stationID,Time,average,Day
355,16:31:40,0.7347,12
355,16:32:40,0.7296,12
355,16:33:40,0.7059,12
355,16:34:40,0.7233,12
355,16:35:40,0.7014,12
355,16:36:40,0.6914,12
355,16:37:40,0.7064,12
355,16:38:40,0.6704,12
355,16:39:40,0.6785,12
355,16:40:40,0.6956,12
355,16:41:40,0.7185,12
355,16:42:40,0.7441,12
355,16:43:40,0.7867,12
355,16:44:40,0.7905,12
355,16:45:40,0.7914,12
355,16:46:40,0.7779,12
355,16:47:40,0.7756,12
355,16:48:40,0.7613,12
355,16:49:40,0.7349,12
355,16:50:40,0.7519,12
355,16:51:40,0.7395,12
355,16:52:40,0.753,12
355,16:53:40,0.7347,12
355,16:54:41,0.7263,12
355,16:55:40,0.7692,12
355,16:56:40,0.7541,12
355,16:57:41,0.7067,12
355,16:58:40,0.737,12
355,16:59:41,0.7442,12
355,17:0:41,0.7683,12
355,17:1:41,0.7395,12
355,17:2:41,0.7178,12
355,17:3:41,0.6983,12
355,17:4:41,0.728,12
355,17:5:41,0.7159,12
355,17:6:41,0.7292,12
355,17:7:41,0.7491,12
355,17:8:41,0.7927,12
355,17:9:41,0.779,12
355,17:10:41,0.7511,12
355,17:11:41,0.7517,12
355,17:12:41,0.7316,12
355,17:13:41,0.6988,12
355,17:14:41,0.7221,12
355,17:15:41,0.7707,12
355,17:16:41,0.7957,12
355,17:17:41,0.7918,12
355,17:18:41,0.7272,12
355,17:19:41,0.7341,12
355,17:20:41,0.7029,12
355,17:21:41,0.7373,12
355,17:22:41,0.7419,12
355,17:23:41,0.7125,12
355,17:24:41,0.752,12
355,17:25:41,0.7979,12
355,17:26:41,0.8047,12
355,17:27:41,0.7939,12
355,17:28:41,0.8222,12
355,17:29:41,0.826,12
355,17:30:41,0.7913,12
355,17:31:42,0.7871,12
355,17:32:41,0.7849,12
355,17:33:42,0.7013,12
355,17:34:41,0.7532,12
355,17:35:42,0.7218,12
355,17:36:42,0.7848,12
355,17:37:42,0.7743,12
355,17:38:42,0.7727,12
355,17:39:42,0.7583,12
355,17:40:42,0.7534,12
355,17:41:42,0.748,12
355,17:42:42,0.7448,12
355,17:43:42,0.7153,12
355,17:44:42,0.7485,12
355,17:45:42,0.7198,12
355,17:46:42,0.7686,12
355,17:47:42,0.8031,12
355,17:48:42,0.762,12
355,17:49:42,0.7812,12
355,17:50:42,0.7686,12
355,17:51:42,0.7396,12
355,17:52:42,0.7407,12
355,17:53:42,0.7964,12
355,17:54:42,0.7761,12
355,17:55:42,0.7709,12
355,17:56:42,0.7746,12
355,17:57:43,0.7367,12
355,17:58:42,0.7303,12
355,17:59:42,0.7168,12
355,18:0:43,0.7155,12
355,18:1:42,0.7065,12
355,18:2:43,0.7746,12
355,18:3:43,0.7791,12
355,18:4:43,0.744,12
355,18:5:43,0.7468,12
355,18:6:43,0.7387,12
355,18:7:43,0.7301,12
355,18:8:43,0.7276,12
355,18:9:43,0.7175,12
355,18:10:43,0.7443,12
355,18:11:43,0.6836,12
355,18:12:43,0.6499,12
355,18:13:43,0.7077,12
355,18:14:43,0.6269,12
355,18:15:43,0.6443,12
355,18:16:43,0.5655,12
355,18:17:43,0.6352,12
355,18:18:43,0.7156,12
355,18:19:43,0.7808,12
355,18:20:43,0.7045,12
355,18:21:43,0.7196,12
355,18:22:43,0.7587,12
355,18:23:43,0.7828,12
355,18:24:43,0.7963,12
355,18:25:43,0.7768,12
355,18:26:43,0.7509,12
355,18:27:43,0.7617,12
355,18:28:43,0.7871,12
355,18:29:43,0.8363,12
355,18:30:43,0.8445,12
355,18:31:43,0.7743,12
355,18:32:43,0.7613,12
355,18:33:43,0.7444,12
355,18:34:44,0.7596,12
355,18:35:43,0.7526,12
355,18:36:43,0.7633,12
355,18:37:44,0.7813,12
355,18:38:43,0.7703,12
355,18:39:44,0.8155,12
355,18:40:44,0.8221,12
355,18:41:44,0.8389,12
355,18:42:44,0.7955,12
355,18:43:44,0.8027,12
355,18:44:44,0.8229,12
355,18:45:44,0.7604,12
355,18:46:44,0.7702,12
355,18:47:44,0.7593,12
355,18:48:44,0.7814,12
355,18:49:44,0.7414,12
355,18:50:44,0.7991,12
355,18:51:44,0.8342,12
355,18:52:44,0.7751,12
355,18:53:44,0.6761,12
355,18:54:44,0.6575,12
355,18:55:44,0.7292,12
355,18:56:44,0.7379,12
355,18:57:44,0.7634,12
355,18:58:44,0.8416,12
355,18:59:44,0.7993,12
355,19:0:44,0.7981,12
355,19:1:44,0.6984,12
355,19:2:44,0.7202,12
355,19:3:45,0.7804,12
355,19:4:44,0.8043,12
355,19:5:44,0.7679,12
355,19:6:45,0.7705,12
355,19:7:44,0.7258,12
355,19:8:45,0.7392,12
355,19:9:45,0.7687,12
355,19:10:45,0.7871,12
355,19:11:45,0.7933,12
355,19:12:45,0.8087,12
355,19:13:45,0.7689,12
355,19:14:45,0.7487,12
355,19:15:45,0.7597,12
355,19:16:45,0.7518,12
355,19:17:45,0.7382,12
355,19:18:45,0.7172,12
355,19:19:45,0.7316,12
355,19:20:45,0.7452,12
355,19:21:45,0.7951,12
355,19:22:45,0.7821,12
355,19:23:45,0.7405,12
355,19:24:45,0.7415,12
355,19:25:45,0.7352,12
355,19:26:45,0.7527,12
355,19:27:45,0.7272,12
355,19:28:45,0.7299,12
355,19:29:45,0.7421,12
355,19:30:45,0.698,12
355,19:31:45,0.7248,12
355,19:32:45,0.7161,12
355,19:33:45,0.7956,12
355,19:34:45,0.8196,12
355,19:35:45,0.7822,12
355,19:36:45,0.7852,12
355,19:37:45,0.7933,12
355,19:38:45,0.804,12
355,19:39:45,0.755,12
355,19:40:46,0.7493,12
355,19:41:45,0.7634,12
355,19:42:45,0.6245,12
355,19:43:46,0.6295,12
355,19:44:46,0.7879,12
355,19:45:46,0.7872,12
355,19:46:46,0.7949,12
355,19:47:46,0.7904,12
355,19:48:46,0.7794,12
355,19:49:46,0.7414,12
355,19:50:46,0.7252,12
355,19:51:46,0.7449,12
355,19:52:46,0.7298,12
355,19:53:46,0.7838,12
355,19:54:46,0.7339,12
355,19:55:46,0.7331,12
355,19:56:46,0.7845,12
355,19:57:46,0.7673,12
355,19:58:46,0.7189,12
355,19:59:46,0.7665,12
355,20:0:46,0.7451,12
355,20:1:46,0.7535,12
355,20:2:46,0.7396,12
355,20:3:46,0.7468,12
355,20:4:46,0.7371,12
355,20:5:46,0.7274,12
355,20:6:46,0.7191,12
355,20:7:46,0.7533,12
355,20:8:46,0.7471,12
355,20:9:46,0.7135,12
355,20:10:46,0.6679,12
355,20:11:46,0.6795,12
355,20:12:46,0.674,12
355,20:13:46,0.6744,12
355,20:14:46,0.7275,12
355,20:15:47,0.7235,12
355,20:16:46,0.7544,12
355,20:17:46,0.7368,12
355,20:18:46,0.7119,12
355,20:19:46,0.7684,12
355,20:20:46,0.7321,12
355,20:21:46,0.712,12
355,20:22:46,0.7541,12
355,20:23:47,0.713,12
355,20:24:47,0.776,12
355,20:25:47,0.7768,12
355,20:26:47,0.7405,12
355,20:27:47,0.7338,12
355,20:28:47,0.6801,12
355,20:29:47,0.7021,12
355,20:30:47,0.7544,12
355,20:31:47,0.7555,12
355,20:32:47,0.7685,12
355,20:33:47,0.8008,12
355,20:34:47,0.8121,12
355,20:35:47,0.7539,12
355,20:36:47,0.7803,12
355,20:37:47,0.7271,12
355,20:38:47,0.7852,12
355,20:39:47,0.7477,12
355,20:40:47,0.7459,12
355,20:41:47,0.8041,12
355,20:42:47,0.7868,12
355,20:43:47,0.7698,12
355,20:44:47,0.7717,12
355,20:45:47,0.7419,12
355,20:46:47,0.7366,12
355,20:47:47,0.7098,12
355,20:48:47,0.7209,12
355,20:49:47,0.7518,12
355,20:50:47,0.7592,12
355,20:51:47,0.773,12
355,20:52:48,0.7799,12
355,20:53:47,0.8303,12
355,20:54:47,0.7433,12
355,20:55:46,0.7661,12
355,20:56:46,0.7008,12
355,20:57:47,0.7629,12
355,20:58:46,0.7159,12
355,20:59:47,0.7452,12
355,21:0:47,0.7235,12
355,21:1:47,0.7216,12
355,21:2:47,0.7858,12
355,21:3:47,0.7625,12
355,21:4:47,0.803,12
355,21:5:47,0.801,12
355,21:6:47,0.7691,12
355,21:7:47,0.653,12
355,21:8:47,0.7434,12
355,21:9:47,0.7593,12
355,21:10:47,0.7993,12
355,21:11:47,0.8187,12
355,21:12:47,0.8023,12
355,21:13:47,0.7777,12
355,21:14:47,0.7417,12
355,21:15:47,0.6869,12
355,21:16:47,0.7175,12
355,21:17:47,0.6543,12
355,21:18:47,0.7384,12
355,21:19:47,0.8341,12
355,21:20:47,0.8169,12
355,21:21:47,0.7951,12
355,21:22:47,0.7555,12
355,21:23:47,0.7429,12
355,21:24:47,0.7509,12
355,21:25:47,0.7181,12
355,21:26:47,0.7448,12
355,21:27:47,0.7837,12
355,21:28:47,0.7917,12
355,21:29:47,0.7635,12
355,21:30:48,0.7528,12
355,21:31:47,0.7462,12
355,21:32:47,0.736,12
355,21:33:48,0.7555,12
355,21:34:47,0.7531,12
355,21:35:48,0.7438,12
355,21:36:48,0.7518,12
355,21:37:48,0.755,12
355,21:38:48,0.6607,12
355,21:39:48,0.7813,12
355,21:40:48,0.8473,12
355,21:41:48,0.7446,12
355,21:42:48,0.7275,12
355,21:43:48,0.7207,12
355,21:44:48,0.7857,12
355,21:45:48,0.7025,12
355,21:46:48,0.7684,12
355,21:47:48,0.8124,12
355,21:48:48,0.7595,12
355,21:49:48,0.7662,12
355,21:50:48,0.7533,12
355,21:51:48,0.7473,12
355,21:52:48,0.7632,12
355,21:53:48,0.753,12
355,21:54:48,0.7552,12
355,21:55:48,0.7535,12
355,21:56:48,0.7729,12
355,21:57:48,0.8054,12
355,21:58:48,0.7915,12
355,21:59:48,0.7767,12
355,22:0:48,0.7376,12
355,22:1:48,0.7316,12
355,22:2:48,0.7277,12
355,22:3:48,0.7246,12
355,22:4:48,0.7446,12
355,22:5:48,0.7448,12
355,22:6:48,0.7577,12
355,22:7:49,0.7751,12
355,22:8:48,0.7673,12
355,22:9:48,0.7764,12
355,22:10:49,0.7774,12
355,22:11:48,0.7923,12
355,22:12:48,0.7898,12
355,22:13:49,0.743,12
355,22:14:49,0.6086,12
355,22:15:49,0.6532,12
355,22:16:49,0.8437,12
355,22:17:49,0.7698,12
355,22:18:49,0.6229,12
355,22:19:49,0.7616,12
355,22:20:49,0.7605,12
355,22:21:49,0.7742,12
355,22:22:49,0.6677,12
355,22:23:49,0.7552,12
355,22:24:49,0.7806,12
355,22:25:49,0.7319,12
355,22:26:49,0.7066,12
355,22:27:49,0.7065,12
355,22:28:49,0.707,12
355,22:29:49,0.6932,12
355,22:30:49,0.5938,12
355,22:31:49,0.7285,12
355,22:32:49,0.7462,12
355,22:33:49,0.6834,12
355,22:34:49,0.6811,12
355,22:35:49,0.8144,12
355,22:36:49,0.7278,12
355,22:37:49,0.6257,12
355,22:38:49,0.6764,12
355,22:39:49,0.7703,12
355,22:40:49,0.7821,12
355,22:41:49,0.7349,12
355,22:42:49,0.7146,12
355,22:43:50,0.6841,12
355,22:44:49,0.6605,12
355,22:45:49,0.667,12
355,22:46:49,0.7383,12
355,22:47:49,0.8077,12
355,22:48:50,0.8013,12
355,22:49:50,0.7671,12
355,22:50:50,0.7122,12
355,22:51:50,0.7194,12
355,22:52:50,0.7206,12
355,22:53:50,0.7527,12
355,22:54:50,0.8011,12
355,22:55:50,0.7884,12
355,22:56:50,0.7653,12
355,22:57:50,0.7772,12
355,22:58:50,0.7868,12
355,22:59:50,0.7798,12
355,23:0:50,0.769,12
355,23:1:50,0.7919,12
355,23:2:50,0.7746,12
355,23:3:50,0.7118,12
355,23:4:50,0.7547,12
355,23:5:50,0.7656,12
355,23:6:50,0.7331,12
355,23:7:50,0.7191,12
355,23:8:50,0.7199,12
355,23:9:50,0.7104,12
355,23:10:50,0.6872,12
355,23:11:50,0.7238,12
355,23:12:50,0.7412,12
355,23:13:50,0.7247,12
355,23:14:50,0.7161,12
355,23:15:51,0.7004,12
355,23:16:50,0.7253,12
355,23:17:50,0.7945,12
355,23:18:51,0.8261,12
355,23:19:50,0.8246,12
355,23:20:51,0.8124,12
355,23:21:51,0.7936,12
355,23:22:51,0.7721,12
355,23:23:51,0.7749,12
355,23:24:51,0.7822,12
355,23:25:51,0.7648,12
355,23:26:51,0.7484,12
355,23:27:51,0.7712,12
355,23:28:51,0.756,12
355,23:29:51,0.7456,12
355,23:30:51,0.6701,12
355,23:31:51,0.7982,12
355,23:32:51,0.7635,12
355,23:33:51,0.7696,12
355,23:34:51,0.7844,12
355,23:35:51,0.8,12
355,23:36:51,0.7525,12
355,23:37:51,0.7954,12
355,23:38:51,0.7426,12
355,23:39:51,0.7635,12
355,23:40:51,0.7951,12
355,23:41:51,0.778,12
355,23:42:51,0.7607,12
355,23:43:51,0.6986,12
355,23:44:51,0.7983,12
355,23:45:51,0.7083,12
355,23:46:51,0.7311,12
355,23:47:51,0.7516,12
355,23:48:51,0.7172,12
355,23:49:51,0.7409,12
355,23:50:51,0.6744,12
355,23:51:51,0.7121,12
355,23:52:51,0.7214,12
355,23:53:51,0.7203,12
355,23:54:51,0.7242,12
355,23:55:51,0.7643,12
355,23:56:52,0.7478,12
355,23:57:52,0.7503,12
355,23:58:52,0.7686,12
355,23:59:52,0.7571,12
355,0:0:52,0.771,13
355,0:1:52,0.7433,13
355,0:2:52,0.7683,13
355,0:3:52,0.7434,13
355,0:4:52,0.7641,13
355,0:5:52,0.7277,13
355,0:6:52,0.7207,13
355,0:7:52,0.6382,13
355,0:8:52,0.7679,13
355,0:9:52,0.6672,13
355,0:10:52,0.7583,13
355,0:11:52,0.7226,13
355,0:12:52,0.7474,13
355,0:13:52,0.75,13
355,0:14:52,0.7347,13
355,0:15:52,0.7339,13
355,0:16:52,0.7331,13
355,0:17:52,0.7735,13
355,0:18:52,0.6923,13
355,0:19:52,0.7393,13
355,0:20:52,0.7505,13
355,0:21:52,0.7452,13
355,0:22:52,0.731,13
355,0:23:52,0.7887,13
355,0:24:52,0.743,13
355,0:25:53,0.7457,13
355,0:26:52,0.7791,13
355,0:27:52,0.7521,13
355,0:28:52,0.7508,13
355,0:29:52,0.7607,13
355,0:30:53,0.7025,13
355,0:31:52,0.7507,13
355,0:32:53,0.7536,13
355,0:33:53,0.7591,13
355,0:34:53,0.7588,13
355,0:35:53,0.7315,13
355,0:36:53,0.7618,13
355,0:37:53,0.7462,13
355,0:38:53,0.7506,13
355,0:39:53,0.7411,13
355,0:40:53,0.7324,13
355,0:41:53,0.6725,13
355,0:42:53,0.6671,13
355,0:43:53,0.6571,13
355,0:44:53,0.6623,13
355,0:45:53,0.7124,13
355,0:46:53,0.7083,13
355,0:47:53,0.7294,13
355,0:48:53,0.7599,13
355,0:49:53,0.7181,13
355,0:50:53,0.7678,13
355,0:51:53,0.777,13
355,0:52:53,0.7409,13
355,0:53:53,0.7188,13
355,0:54:53,0.7459,13
355,0:55:53,0.7594,13
355,0:56:53,0.759,13
355,0:57:53,0.7563,13
355,0:58:53,0.7245,13
355,0:59:53,0.7166,13
355,1:0:53,0.7435,13
355,1:1:54,0.7481,13
355,1:2:53,0.7665,13
355,1:3:53,0.7917,13
355,1:4:53,0.7751,13
355,1:5:53,0.7448,13
355,1:6:54,0.7321,13
355,1:7:53,0.7785,13
355,1:8:54,0.7694,13
355,1:9:54,0.7662,13
355,1:10:54,0.7681,13
355,1:11:54,0.7671,13
355,1:12:54,0.7866,13
355,1:13:54,0.7275,13
355,1:14:54,0.698,13
355,1:15:54,0.7378,13
355,1:16:54,0.748,13
355,1:17:54,0.7314,13
355,1:18:54,0.7708,13
355,1:19:54,0.7054,13
355,1:20:54,0.7537,13
355,1:21:54,0.7679,13
355,1:22:54,0.7439,13
355,1:23:54,0.7626,13
355,1:24:54,0.7443,13
355,1:25:54,0.7527,13
355,1:26:54,0.7471,13
355,1:27:54,0.8048,13
355,1:28:54,0.7424,13
355,1:29:54,0.685,13
355,1:30:54,0.6835,13
355,1:31:54,0.6936,13
355,1:32:54,0.7081,13
355,1:33:54,0.7323,13
355,1:34:54,0.7815,13
355,1:35:54,0.7934,13
355,1:36:54,0.7783,13
355,1:37:54,0.7366,13
355,1:38:54,0.722,13
355,1:39:54,0.7298,13
355,1:40:54,0.779,13
355,1:41:54,0.7875,13
355,1:42:54,0.7353,13
355,1:43:54,0.7019,13
355,1:44:55,0.7097,13
355,1:45:55,0.7657,13
355,1:46:55,0.7399,13
355,1:47:55,0.7726,13
355,1:48:55,0.7296,13
355,1:49:55,0.7211,13
355,1:50:55,0.7409,13
355,1:51:55,0.6984,13
355,1:52:55,0.6368,13
355,1:53:55,0.7147,13
355,1:54:55,0.783,13
355,1:55:55,0.7554,13
355,1:56:55,0.7103,13
355,1:57:55,0.7034,13
355,1:58:55,0.7568,13
355,1:59:55,0.7523,13
355,2:0:55,0.7392,13
355,2:1:55,0.6779,13
355,2:2:55,0.7413,13
355,2:3:55,0.7583,13
355,2:4:55,0.7561,13
355,2:5:55,0.7474,13
355,2:6:55,0.6976,13
355,2:7:55,0.6526,13
355,2:8:55,0.6672,13
355,2:9:55,0.6819,13
355,2:10:55,0.7171,13
355,2:11:55,0.7667,13
355,2:12:55,0.7796,13
355,2:13:56,0.7946,13
355,2:14:55,0.8006,13
355,2:15:56,0.7874,13
355,2:16:55,0.7249,13
355,2:17:55,0.76,13
355,2:18:56,0.7718,13
355,2:19:55,0.7532,13
355,2:20:56,0.7495,13
355,2:21:56,0.7334,13
355,2:22:56,0.783,13
355,2:23:56,0.7647,13
355,2:24:56,0.7657,13
355,2:25:56,0.6806,13
355,2:26:56,0.6759,13
355,2:27:56,0.6906,13
355,2:28:56,0.7407,13
355,2:29:56,0.7404,13
355,2:30:56,0.6896,13
355,2:31:56,0.7013,13
355,2:32:56,0.7328,13
355,2:33:56,0.7517,13
355,2:34:56,0.769,13
355,2:35:56,0.7117,13
355,2:36:56,0.7268,13
355,2:37:56,0.702,13
355,2:38:56,0.7148,13
355,2:39:56,0.7284,13
355,2:40:56,0.7818,13
355,2:41:56,0.7554,13
355,2:42:56,0.7261,13
355,2:43:56,0.7375,13
355,2:44:56,0.7248,13
355,2:45:56,0.7412,13
355,2:46:56,0.7741,13
355,2:47:56,0.7647,13
355,2:48:56,0.7597,13
355,2:49:56,0.7871,13
355,2:50:56,0.7722,13
355,2:51:56,0.7428,13
355,2:52:57,0.7216,13
355,2:53:56,0.6838,13
355,2:54:56,0.6951,13
355,2:55:57,0.7107,13
355,2:56:56,0.7028,13
355,2:57:57,0.7437,13
355,2:58:57,0.77,13
355,2:59:57,0.7815,13
355,3:0:57,0.7683,13
355,3:1:57,0.7753,13
355,3:2:57,0.7625,13
355,3:3:57,0.7714,13
355,3:4:57,0.7721,13
355,3:5:57,0.7744,13
355,3:6:57,0.7695,13
355,3:7:57,0.7589,13
355,3:8:57,0.7783,13
355,3:9:57,0.7475,13
355,3:10:57,0.7363,13
355,3:11:57,0.7244,13
355,3:12:57,0.7124,13
355,3:13:57,0.7143,13
355,3:14:57,0.7474,13
355,3:15:57,0.7088,13
355,3:16:57,0.7332,13
355,3:17:57,0.8227,13
355,3:18:57,0.6931,13
355,3:19:57,0.7159,13
355,3:20:57,0.6787,13
355,3:21:57,0.7125,13
355,3:22:57,0.7124,13
355,3:23:57,0.7258,13
355,3:24:57,0.7225,13
355,3:25:57,0.755,13
355,3:26:57,0.7786,13
355,3:27:57,0.7756,13
355,3:28:57,0.7756,13
355,3:29:57,0.7197,13
355,3:30:57,0.6902,13
355,3:31:58,0.7322,13
355,3:32:57,0.7595,13
355,3:33:58,0.7485,13
355,3:34:58,0.6867,13
355,3:35:58,0.6953,13
355,3:36:58,0.7082,13
355,3:37:58,0.7164,13
355,3:38:58,0.7567,13
355,3:39:58,0.7961,13
355,3:40:58,0.6294,13
355,3:41:58,0.7033,13
355,3:42:58,0.6857,13
355,3:43:58,0.7855,13
355,3:44:58,0.7561,13
355,3:45:58,0.7973,13
355,3:46:58,0.8117,13
355,3:47:58,0.7688,13
355,3:48:58,0.7703,13
