stationID,Time,average,Day
317,4:5:26,0.0494,1
317,4:6:26,0.0471,1
317,4:7:26,0.0506,1
317,4:8:26,0.0507,1
317,4:9:26,0.0505,1
317,4:10:26,0.0495,1
317,4:11:26,0.0557,1
317,4:12:26,0.0594,1
317,4:13:26,0.0612,1
317,4:14:26,0.0623,1
317,4:15:26,0.0621,1
317,4:16:26,0.0606,1
317,4:17:26,0.0603,1
317,4:18:26,0.0611,1
317,4:19:26,0.0599,1
317,4:20:26,0.0623,1
317,4:21:26,0.0622,1
317,4:22:26,0.0620,1
317,4:23:26,0.0604,1
317,4:24:26,0.0604,1
317,4:25:26,0.0637,1
317,4:26:26,0.0647,1
317,4:27:26,0.0648,1
317,4:28:26,0.0664,1
317,4:29:26,0.0661,1
317,4:30:26,0.0650,1
317,4:31:27,0.0614,1
317,4:32:27,0.0622,1
317,4:33:27,0.0627,1
317,4:34:27,0.0615,1
317,4:35:27,0.0614,1
317,4:36:27,0.0593,1
317,4:37:27,0.0592,1
317,4:38:27,0.0645,1
317,4:39:27,0.0652,1
317,4:40:27,0.0657,1
317,4:41:27,0.0540,1
317,4:42:27,0.0600,1
317,4:43:27,0.0625,1
317,4:44:27,0.0614,1
317,4:45:27,0.0618,1
317,4:46:27,0.0675,1
317,4:47:27,0.0671,1
317,4:48:27,0.0683,1
317,4:49:27,0.0680,1
317,4:50:27,0.0620,1
317,4:51:27,0.0604,1
317,4:52:27,0.0596,1
317,4:53:27,0.0635,1
317,4:54:27,0.0826,1
317,4:55:27,0.0844,1
317,4:56:27,0.0824,1
317,4:57:27,0.0631,1
317,4:58:27,0.0604,1
317,4:59:27,0.0610,1
317,5:0:27,0.0635,1
317,5:1:27,0.0619,1
317,5:2:27,0.0592,1
317,5:3:27,0.0603,1
317,5:4:27,0.0613,1
317,5:5:27,0.0613,1
317,5:6:27,0.0620,1
317,5:7:28,0.0643,1
317,5:8:28,0.0649,1
317,5:9:28,0.0628,1
317,5:10:28,0.0661,1
317,5:11:28,0.0665,1
317,5:12:28,0.0638,1
317,5:13:28,0.0623,1
317,5:14:28,0.0608,1
317,5:15:28,0.0594,1
317,5:16:28,0.0597,1
317,5:17:28,0.0572,1
317,5:18:28,0.0566,1
317,5:19:28,0.0631,1
317,5:20:28,0.0635,1
317,5:21:28,0.0639,1
317,5:22:28,0.0625,1
317,5:23:28,0.0624,1
317,5:24:28,0.0614,1
317,5:25:28,0.0613,1
317,5:26:28,0.0604,1
317,5:27:28,0.0596,1
317,5:28:28,0.0598,1
317,5:29:28,0.0627,1
317,5:30:28,0.0629,1
317,5:31:28,0.0635,1
317,5:32:28,0.0619,1
317,5:33:28,0.0614,1
317,5:34:28,0.0631,1
317,5:35:28,0.0657,1
317,5:36:28,0.0668,1
317,5:37:28,0.0651,1
317,5:38:28,0.0653,1
317,5:39:28,0.0686,1
317,5:40:29,0.0657,1
317,5:41:28,0.0644,1
317,5:42:29,0.0628,1
317,5:43:29,0.0611,1
317,5:44:29,0.0623,1
317,5:45:29,0.0628,1
317,5:46:29,0.0575,1
317,5:47:29,0.0568,1
317,5:48:29,0.0590,1
317,5:49:29,0.0670,1
317,5:50:29,0.0763,1
317,5:51:29,0.0886,1
317,5:52:29,0.0809,1
317,5:53:29,0.0927,1
317,5:54:29,0.0840,1
317,5:55:29,0.0857,1
317,5:56:29,0.0826,1
317,5:57:29,0.0718,1
317,5:58:29,0.0680,1
317,5:59:29,0.0682,1
317,6:0:29,0.0685,1
317,6:1:29,0.0801,1
317,6:2:29,0.0869,1
317,6:3:29,0.0898,1
317,6:4:29,0.0902,1
317,6:5:29,0.0874,1
317,6:6:29,0.0953,1
317,6:7:29,0.0856,1
317,6:8:29,0.1026,1
317,6:9:29,0.1463,1
317,6:10:29,0.1536,1
317,6:11:29,0.1738,1
317,6:12:29,0.1628,1
317,6:13:29,0.1656,1
317,6:14:29,0.1779,1
317,6:15:29,0.1718,1
317,6:16:29,0.1337,1
317,6:17:29,0.1236,1
317,6:18:30,0.0914,1
317,6:19:30,0.0726,1
317,6:20:30,0.0595,1
317,6:21:30,0.0555,1
317,6:22:30,0.0515,1
317,6:23:30,0.0654,1
317,6:24:30,0.0696,1
317,6:25:30,0.0603,1
317,6:26:30,0.0517,1
317,6:27:30,0.0806,1
317,6:28:30,0.0705,1
317,6:29:30,0.0628,1
317,6:30:30,0.0607,1
317,6:31:30,0.0647,1
317,6:32:30,0.0670,1
317,6:33:30,0.0617,1
317,6:34:30,0.0635,1
317,6:35:30,0.0670,1
317,6:36:30,0.0783,1
317,6:37:30,0.0806,1
317,6:38:30,0.0822,1
317,6:39:30,0.0863,1
317,6:40:30,0.0851,1
317,6:41:30,0.0789,1
317,6:42:30,0.0774,1
317,6:43:30,0.0744,1
317,6:44:30,0.0721,1
317,6:45:30,0.0729,1
317,6:46:30,0.0722,1
317,6:47:30,0.0702,1
317,6:48:30,0.0653,1
317,6:49:30,0.0611,1
317,6:50:30,0.0649,1
317,6:51:30,0.0673,1
317,6:52:30,0.0635,1
317,6:53:30,0.0593,1
317,6:54:31,0.0603,1
317,6:55:31,0.0632,1
317,6:56:31,0.0644,1
317,6:57:31,0.0617,1
317,6:58:31,0.0625,1
317,6:59:31,0.0676,1
317,7:0:31,0.0952,1
317,7:1:31,0.1017,1
317,7:2:31,0.1053,1
317,7:3:31,0.0861,1
317,7:4:31,0.0767,1
317,7:5:31,0.0772,1
317,7:6:31,0.0825,1
317,7:7:31,0.0940,1
317,7:8:31,0.0950,1
317,7:9:31,0.0926,1
317,7:10:31,0.1077,1
317,7:11:31,0.1263,1
317,7:12:31,0.1119,1
317,7:13:31,0.1015,1
317,7:14:31,0.0804,1
317,7:15:31,0.0672,1
317,7:16:31,0.0858,1
317,7:17:31,0.0756,1
317,7:18:31,0.0759,1
317,7:19:31,0.0736,1
317,7:20:31,0.0611,1
317,7:21:31,0.0714,1
317,7:22:31,0.0780,1
317,7:23:31,0.0749,1
317,7:24:31,0.0697,1
317,7:25:31,0.0735,1
317,7:26:31,0.0812,1
317,7:27:32,0.0810,1
317,7:28:32,0.0933,1
317,7:29:32,0.0725,1
317,7:30:32,0.0688,1
317,7:31:32,0.0616,1
317,7:32:32,0.0636,1
317,7:33:32,0.0622,1
317,7:34:32,0.0574,1
317,7:35:32,0.0438,1
317,7:36:32,0.0447,1
317,7:37:32,0.0539,1
317,7:38:32,0.0563,1
317,7:39:32,0.0484,1
317,7:40:32,0.0452,1
317,7:41:32,0.0491,1
317,7:42:32,0.0494,1
317,7:43:32,0.0534,1
317,7:44:32,0.0527,1
317,7:45:32,0.0557,1
317,7:46:32,0.0586,1
317,7:47:32,0.0661,1
317,7:48:32,0.0563,1
317,7:49:32,0.0658,1
317,7:50:32,0.0727,1
317,7:51:32,0.0776,1
317,7:52:32,0.0717,1
317,7:53:32,0.0623,1
317,7:54:32,0.0629,1
317,7:55:32,0.0589,1
317,7:56:32,0.0494,1
317,7:57:32,0.0577,1
317,7:58:32,0.0605,1
317,7:59:32,0.0487,1
317,8:0:32,0.0587,1
317,8:1:32,0.0692,1
317,8:2:32,0.0696,1
317,8:3:32,0.0702,1
317,8:4:33,0.0605,1
317,8:5:33,0.0447,1
317,8:6:33,0.0459,1
317,8:7:33,0.0561,1
317,8:8:33,0.0601,1
317,8:9:33,0.0600,1
317,8:10:33,0.0561,1
317,8:11:33,0.0576,1
317,8:12:33,0.0600,1
317,8:13:33,0.0593,1
317,8:14:33,0.0596,1
317,8:15:33,0.0583,1
317,8:16:33,0.0520,1
317,8:17:33,0.0510,1
317,8:18:33,0.0493,1
317,8:19:33,0.0464,1
317,8:20:33,0.0593,1
317,8:21:33,0.0808,1
317,8:22:33,0.0735,1
317,8:23:33,0.0616,1
317,8:24:33,0.0694,1
317,8:25:33,0.0707,1
317,8:26:33,0.0630,1
317,8:27:33,0.0579,1
317,8:28:33,0.0472,1
317,8:29:33,0.0417,1
317,8:30:33,0.0431,1
317,8:31:33,0.0439,1
317,8:32:33,0.0480,1
317,8:33:33,0.0489,1
317,8:34:33,0.0484,1
317,8:35:33,0.0461,1
317,8:36:33,0.0496,1
317,8:37:33,0.0456,1
317,8:38:34,0.0475,1
317,8:39:34,0.0489,1
317,8:40:34,0.0491,1
317,8:41:34,0.0499,1
317,8:42:34,0.0486,1
317,8:43:34,0.0551,1
317,8:44:34,0.0632,1
317,8:45:34,0.0711,1
317,8:46:34,0.0842,1
317,8:47:34,0.0828,1
317,8:48:34,0.0775,1
317,8:49:34,0.0770,1
317,8:50:34,0.0756,1
317,8:51:34,0.0761,1
317,8:52:34,0.0779,1
317,8:53:34,0.0798,1
317,8:54:34,0.0764,1
317,8:55:34,0.0711,1
317,8:56:34,0.0700,1
317,8:57:34,0.0671,1
317,8:58:34,0.0680,1
317,8:59:34,0.0677,1
317,9:0:34,0.0655,1
317,9:1:34,0.0645,1
317,9:2:34,0.0665,1
317,9:3:34,0.0704,1
317,9:4:34,0.0729,1
317,9:5:34,0.0797,1
317,9:6:34,0.0683,1
317,9:7:34,0.0700,1
317,9:8:34,0.0689,1
317,9:9:34,0.0914,1
317,9:10:34,0.0892,1
317,9:11:34,0.0842,1
317,9:12:35,0.0885,1
317,9:13:34,0.0780,1
317,9:14:34,0.0787,1
317,9:15:35,0.0865,1
317,9:16:35,0.0867,1
317,9:17:35,0.0864,1
317,9:18:35,0.0837,1
317,9:19:35,0.0836,1
317,9:20:35,0.0952,1
317,9:21:35,0.0938,1
317,9:22:35,0.1049,1
317,9:23:35,0.1168,1
317,9:24:35,0.1098,1
317,9:25:35,0.1275,1
317,9:26:35,0.1296,1
317,9:27:35,0.1303,1
317,9:28:35,0.1122,1
317,9:29:35,0.1061,1
317,9:30:35,0.0905,1
317,9:31:35,0.0902,1
317,9:32:35,0.0905,1
317,9:33:35,0.0868,1
317,9:34:35,0.0857,1
317,9:35:35,0.0828,1
317,9:36:35,0.0819,1
317,9:37:35,0.0776,1
317,9:38:35,0.0769,1
317,9:39:35,0.0795,1
317,9:40:35,0.0776,1
317,9:41:35,0.0773,1
317,9:42:35,0.0746,1
317,9:43:35,0.0812,1
317,9:44:35,0.0891,1
317,9:45:35,0.0923,1
317,9:46:35,0.0911,1
317,9:47:35,0.0902,1
317,9:48:36,0.0884,1
317,9:49:35,0.0845,1
317,9:50:36,0.0861,1
317,9:51:36,0.0817,1
317,9:52:36,0.0814,1
317,9:53:36,0.0825,1
317,9:54:36,0.0841,1
317,9:55:36,0.0819,1
317,9:56:36,0.0824,1
317,9:57:36,0.0858,1
317,9:58:36,0.0923,1
317,9:59:36,0.0919,1
317,10:0:36,0.0936,1
317,10:1:36,0.0919,1
317,10:2:36,0.0919,1
317,10:3:36,0.0835,1
317,10:4:36,0.0886,1
317,10:5:36,0.0886,1
317,10:6:36,0.0881,1
317,10:7:36,0.0879,1
317,10:8:36,0.0874,1
317,10:9:36,0.0909,1
317,10:10:36,0.0836,1
317,10:11:36,0.0805,1
317,10:12:36,0.0888,1
317,10:13:36,0.1029,1
317,10:14:36,0.0891,1
317,10:15:36,0.1097,1
317,10:16:36,0.0964,1
317,10:17:36,0.0832,1
317,10:18:36,0.0801,1
317,10:19:36,0.0790,1
317,10:20:36,0.0969,1
317,10:21:36,0.1068,1
317,10:22:36,0.1069,1
317,10:23:37,0.1069,1
317,10:24:37,0.1069,1
317,10:25:37,0.1087,1
317,10:26:37,0.0961,1
317,10:27:37,0.0865,1
317,10:28:37,0.0923,1
317,10:29:37,0.0905,1
317,10:30:37,0.0849,1
317,10:31:37,0.0788,1
317,10:32:37,0.0866,1
317,10:33:37,0.0797,1
317,10:34:37,0.0833,1
317,10:35:37,0.0789,1
317,10:36:37,0.0742,1
317,10:37:37,0.0784,1
317,10:38:37,0.0727,1
317,10:39:37,0.0828,1
317,10:40:37,0.0790,1
317,10:41:37,0.0787,1
317,10:42:37,0.0753,1
317,10:43:37,0.0713,1
317,10:44:37,0.0698,1
317,10:45:37,0.0678,1
317,10:46:37,0.0759,1
317,10:47:37,0.0914,1
317,10:48:37,0.0754,1
317,10:49:37,0.0737,1
317,10:50:37,0.0735,1
317,10:51:37,0.0849,1
317,10:52:37,0.0899,1
317,10:53:37,0.0907,1
317,10:54:37,0.0940,1
317,10:55:37,0.0869,1
317,10:56:37,0.0953,1
317,10:57:37,0.0945,1
317,10:58:37,0.0907,1
317,10:59:37,0.0997,1
317,11:0:37,0.1112,1
317,11:1:38,0.1072,1
317,11:2:38,0.1174,1
317,11:3:38,0.1248,1
317,11:4:38,0.1223,1
317,11:5:38,0.1231,1
317,11:6:38,0.1163,1
317,11:7:38,0.1073,1
317,11:8:38,0.1091,1
317,11:9:38,0.1015,1
317,11:10:38,0.1191,1
317,11:11:38,0.1218,1
317,11:12:38,0.0893,1
317,11:13:38,0.0818,1
317,11:14:38,0.0730,1
317,11:15:38,0.0838,1
317,11:16:38,0.0844,1
317,11:17:38,0.0944,1
317,11:18:38,0.1047,1
317,11:19:38,0.0939,1
317,11:20:38,0.0850,1
317,11:21:38,0.0774,1
317,11:22:38,0.0902,1
317,11:23:38,0.0860,1
317,11:24:38,0.0862,1
317,11:25:38,0.0875,1
317,11:26:38,0.0781,1
317,11:27:38,0.0759,1
317,11:28:38,0.0694,1
317,11:29:38,0.0676,1
317,11:30:38,0.0656,1
317,11:31:38,0.0756,1
317,11:32:38,0.1183,1
317,11:33:38,0.1589,1
317,11:34:38,0.1506,1
317,11:35:38,0.1411,1
317,11:36:38,0.1089,1
317,11:37:39,0.0844,1
317,11:38:39,0.0910,1
317,11:39:39,0.0986,1
317,11:40:39,0.0726,1
317,11:41:39,0.0743,1
317,11:42:39,0.0802,1
317,11:43:39,0.0738,1
317,11:44:39,0.0731,1
317,11:45:39,0.0883,1
317,11:46:39,0.1038,1
317,11:47:39,0.1015,1
317,11:48:39,0.0994,1
317,11:49:39,0.1014,1
317,11:50:39,0.1311,1
317,11:51:39,0.1466,1
317,11:52:39,0.1391,1
317,11:53:39,0.1422,1
317,11:54:39,0.1531,1
317,11:55:39,0.1782,1
317,11:56:39,0.1795,1
317,11:57:39,0.1777,1
317,11:58:39,0.1750,1
317,11:59:39,0.1758,1
317,12:0:39,0.1717,1
317,12:1:39,0.1455,1
317,12:2:39,0.1449,1
317,12:3:39,0.1747,1
317,12:4:39,0.1813,1
317,12:5:39,0.1436,1
317,12:6:39,0.1285,1
317,12:7:39,0.1273,1
317,12:8:39,0.1236,1
317,12:9:39,0.1140,1
317,12:10:39,0.1187,1
317,12:11:39,0.0865,1
317,12:12:40,0.0829,1
317,12:13:40,0.0900,1
317,12:14:40,0.0968,1
317,12:15:40,0.0780,1
317,12:16:40,0.0734,1
317,12:17:40,0.0668,1
317,12:18:40,0.0625,1
317,12:19:40,0.0521,1
317,12:20:40,0.0536,1
317,12:21:40,0.0610,1
317,12:22:40,0.0726,1
317,12:23:40,0.0954,1
317,12:24:40,0.0891,1
317,12:25:40,0.0746,1
317,12:26:40,0.0803,1
317,12:27:40,0.0758,1
317,12:28:40,0.0749,1
317,12:29:40,0.0752,1
317,12:30:40,0.0673,1
317,12:31:40,0.0664,1
317,12:32:40,0.0620,1
317,12:33:40,0.0656,1
317,12:34:40,0.0688,1
317,12:35:40,0.0675,1
317,12:36:40,0.0633,1
317,12:37:40,0.0629,1
317,12:38:40,0.0709,1
317,12:39:40,0.0685,1
317,12:40:40,0.0656,1
317,12:41:40,0.0630,1
317,12:42:40,0.0694,1
317,12:43:40,0.0651,1
317,12:44:40,0.0690,1
317,12:45:40,0.0723,1
317,12:46:40,0.0707,1
317,12:47:40,0.0784,1
317,12:48:41,0.0794,1
317,12:49:41,0.0878,1
317,12:50:41,0.0886,1
317,12:51:41,0.0901,1
317,12:52:41,0.0873,1
317,12:53:41,0.0831,1
317,12:54:41,0.0779,1
317,12:55:41,0.0793,1
317,12:56:41,0.0799,1
317,12:57:41,0.0755,1
317,12:58:41,0.0771,1
317,12:59:41,0.0887,1
317,13:0:41,0.0916,1
317,13:1:41,0.0938,1
317,13:2:41,0.0923,1
317,13:3:41,0.0923,1
317,13:4:41,0.0929,1
317,13:5:41,0.0963,1
317,13:6:41,0.0906,1
317,13:7:41,0.0890,1
317,13:8:41,0.0870,1
317,13:9:41,0.0833,1
317,13:10:41,0.0864,1
317,13:11:41,0.0855,1
317,13:12:41,0.0702,1
317,13:13:41,0.0680,1
317,13:14:41,0.0682,1
317,13:15:41,0.0556,1
317,13:16:41,0.0649,1
317,13:17:41,0.0718,1
317,13:18:41,0.0734,1
317,13:19:41,0.0744,1
317,13:20:41,0.0747,1
317,13:21:41,0.0750,1
317,13:22:42,0.0686,1
317,13:23:42,0.0693,1
317,13:24:42,0.0731,1
317,13:25:42,0.0727,1
317,13:26:42,0.0688,1
317,13:27:42,0.0674,1
317,13:28:42,0.0723,1
317,13:29:42,0.0749,1
317,13:30:42,0.0715,1
317,13:31:42,0.0671,1
317,13:32:42,0.0673,1
317,13:33:42,0.0686,1
317,13:34:42,0.0720,1
317,13:35:42,0.0763,1
317,13:36:42,0.0741,1
317,13:37:42,0.0747,1
317,13:38:42,0.0774,1
317,13:39:42,0.0761,1
317,13:40:42,0.0707,1
317,13:41:42,0.0662,1
317,13:42:42,0.0668,1
317,13:43:42,0.0644,1
317,13:44:42,0.0687,1
317,13:45:42,0.0705,1
317,13:46:42,0.0689,1
317,13:47:42,0.0705,1
317,13:48:42,0.0953,1
317,13:49:42,0.0946,1
317,13:50:42,0.1049,1
317,13:51:42,0.0973,1
317,13:52:42,0.0678,1
317,13:53:42,0.0667,1
317,13:54:42,0.0742,1
317,13:55:42,0.0740,1
317,13:56:43,0.0730,1
317,13:57:42,0.0723,1
317,13:58:43,0.0605,1
317,13:59:43,0.0610,1
317,14:0:43,0.0631,1
317,14:1:43,0.0640,1
317,14:2:43,0.0687,1
317,14:3:43,0.0690,1
317,14:4:43,0.0619,1
317,14:5:43,0.0594,1
317,14:6:43,0.0572,1
317,14:7:43,0.0655,1
317,14:8:43,0.0700,1
317,14:9:43,0.0646,1
317,14:10:43,0.0656,1
317,14:11:43,0.0682,1
317,14:12:43,0.0712,1
317,14:13:43,0.0716,1
317,14:14:43,0.0700,1
317,14:15:43,0.0632,1
317,14:16:43,0.0620,1
317,14:17:43,0.0639,1
317,14:18:43,0.0617,1
317,14:19:43,0.0613,1
317,14:20:43,0.0649,1
317,14:21:43,0.0628,1
317,14:22:43,0.0628,1
317,14:23:43,0.0753,1
317,14:24:43,0.0661,1
317,14:25:43,0.0619,1
317,14:26:44,0.0713,1
317,14:27:43,0.0688,1
317,14:28:43,0.0678,1
317,14:29:43,0.0662,1
317,14:30:43,0.0744,1
317,14:31:43,0.0758,1
317,14:32:44,0.0723,1
317,14:33:43,0.0683,1
317,14:34:44,0.0670,1
317,14:35:44,0.0752,1
317,14:36:44,0.0771,1
317,14:37:44,0.0691,1
317,14:38:44,0.0703,1
317,14:39:44,0.0673,1
317,14:40:44,0.0807,1
317,14:41:44,0.0830,1
317,14:42:44,0.0813,1
317,14:43:44,0.0762,1
317,14:44:44,0.0754,1
317,14:45:44,0.0753,1
317,14:46:44,0.0777,1
317,14:47:44,0.0766,1
317,14:48:44,0.0766,1
317,14:49:44,0.0736,1
317,14:50:44,0.0710,1
317,14:51:44,0.0725,1
317,14:52:44,0.0728,1
317,14:53:44,0.0739,1
317,14:54:44,0.0790,1
317,14:55:44,0.0709,1
317,14:56:44,0.0734,1
317,14:57:44,0.0729,1
317,14:58:44,0.0733,1
317,14:59:44,0.0720,1
317,15:0:44,0.0688,1
317,15:1:44,0.0690,1
317,15:2:44,0.0695,1
317,15:3:45,0.0809,1
317,15:4:44,0.0813,1
317,15:5:44,0.0803,1
317,15:6:44,0.0766,1
317,15:7:45,0.0746,1
317,15:8:45,0.0770,1
317,15:9:44,0.0824,1
317,15:10:45,0.0787,1
317,15:11:45,0.0658,1
317,15:12:45,0.0575,1
317,15:13:45,0.0526,1
317,15:14:45,0.0520,1
317,15:15:45,0.0518,1
317,15:16:45,0.0587,1
317,15:17:45,0.0584,1
317,15:18:45,0.0651,1
317,15:19:45,0.0670,1
317,15:20:45,0.0771,1
317,15:21:45,0.0821,1
317,15:22:45,0.0784,1
317,15:23:45,0.0745,1
317,15:24:45,0.0734,1
317,15:25:45,0.0630,1
317,15:26:45,0.0608,1
317,15:27:45,0.0631,1
317,15:28:45,0.0638,1
317,15:29:45,0.0714,1
317,15:30:45,0.0665,1
