StationID,average,Time
124,0.0656,2020-07-06 01:51:21
124,0.0651,2020-07-06 01:52:21
124,0.0641,2020-07-06 01:53:21
124,0.0663,2020-07-06 01:54:21
124,0.0671,2020-07-06 01:55:21
124,0.0664,2020-07-06 01:56:21
124,0.0682,2020-07-06 01:57:21
124,0.0694,2020-07-06 01:58:21
124,0.0673,2020-07-06 01:59:21
124,0.0668,2020-07-06 02:00:21
124,0.0665,2020-07-06 02:01:21
124,0.0695,2020-07-06 02:02:21
124,0.0688,2020-07-06 02:03:21
124,0.068,2020-07-06 02:04:21
124,0.0686,2020-07-06 02:05:21
124,0.0679,2020-07-06 02:06:21
124,0.0678,2020-07-06 02:07:21
124,0.0654,2020-07-06 02:08:22
124,0.0655,2020-07-06 02:09:21
124,0.0682,2020-07-06 02:10:22
124,0.0696,2020-07-06 02:11:21
124,0.0706,2020-07-06 02:12:21
124,0.0687,2020-07-06 02:13:21
124,0.0668,2020-07-06 02:14:21
124,0.069,2020-07-06 02:15:22
124,0.0711,2020-07-06 02:16:21
124,0.0694,2020-07-06 02:17:22
124,0.0668,2020-07-06 02:18:22
124,0.067,2020-07-06 02:19:22
124,0.069,2020-07-06 02:20:22
124,0.0677,2020-07-06 02:21:22
124,0.0673,2020-07-06 02:22:22
124,0.0657,2020-07-06 02:23:22
124,0.0655,2020-07-06 02:24:22
124,0.0672,2020-07-06 02:25:22
124,0.0677,2020-07-06 02:26:22
124,0.0676,2020-07-06 02:27:22
124,0.0658,2020-07-06 02:28:22
124,0.0653,2020-07-06 02:29:22
124,0.068,2020-07-06 02:30:22
124,0.0645,2020-07-06 02:31:22
124,0.0636,2020-07-06 02:32:22
124,0.0652,2020-07-06 02:33:22
124,0.0675,2020-07-06 02:34:22
124,0.0684,2020-07-06 02:35:22
124,0.0686,2020-07-06 02:36:22
124,0.0686,2020-07-06 02:37:22
124,0.0677,2020-07-06 02:38:22
124,0.0688,2020-07-06 02:39:22
124,0.0679,2020-07-06 02:40:22
124,0.0645,2020-07-06 02:41:22
124,0.0662,2020-07-06 02:42:22
124,0.0689,2020-07-06 02:43:22
124,0.0699,2020-07-06 02:44:22
124,0.0681,2020-07-06 02:45:22
124,0.0671,2020-07-06 02:46:22
124,0.0656,2020-07-06 02:47:22
124,0.0688,2020-07-06 02:48:22
124,0.0684,2020-07-06 02:49:22
124,0.0684,2020-07-06 02:50:22
124,0.0686,2020-07-06 02:51:22
124,0.068,2020-07-06 02:52:22
124,0.065,2020-07-06 02:53:22
124,0.0646,2020-07-06 02:54:22
124,0.0688,2020-07-06 02:55:22
124,0.0687,2020-07-06 02:56:22
124,0.0669,2020-07-06 02:57:22
124,0.0684,2020-07-06 02:58:22
124,0.0666,2020-07-06 02:59:22
124,0.0677,2020-07-06 03:00:22
124,0.07,2020-07-06 03:01:22
124,0.0704,2020-07-06 03:02:22
124,0.0691,2020-07-06 03:03:23
124,0.066,2020-07-06 03:04:22
124,0.0668,2020-07-06 03:05:23
124,0.0683,2020-07-06 03:06:23
124,0.0653,2020-07-06 03:07:23
124,0.0666,2020-07-06 03:08:23
124,0.0671,2020-07-06 03:09:23
124,0.0654,2020-07-06 03:10:23
124,0.0646,2020-07-06 03:11:23
124,0.0663,2020-07-06 03:12:23
124,0.0673,2020-07-06 03:13:23
124,0.0652,2020-07-06 03:14:23
124,0.066,2020-07-06 03:15:23
124,0.0678,2020-07-06 03:16:23
124,0.0681,2020-07-06 03:17:23
124,0.0666,2020-07-06 03:18:23
124,0.0684,2020-07-06 03:19:23
124,0.0657,2020-07-06 03:20:23
124,0.0661,2020-07-06 03:21:23
124,0.0665,2020-07-06 03:22:23
124,0.0681,2020-07-06 03:23:23
124,0.0683,2020-07-06 03:24:23
124,0.0691,2020-07-06 03:25:23
124,0.0716,2020-07-06 03:26:23
124,0.0703,2020-07-06 03:27:23
124,0.0696,2020-07-06 03:28:23
124,0.0707,2020-07-06 03:29:23
124,0.0678,2020-07-06 03:30:23
124,0.065,2020-07-06 03:31:23
124,0.0662,2020-07-06 03:32:23
124,0.0686,2020-07-06 03:33:24
124,0.069,2020-07-06 03:34:23
124,0.0656,2020-07-06 03:35:24
124,0.0657,2020-07-06 03:36:23
124,0.0663,2020-07-06 03:37:24
124,0.0661,2020-07-06 03:38:23
124,0.0687,2020-07-06 03:39:24
124,0.0698,2020-07-06 03:40:23
124,0.0685,2020-07-06 03:41:24
124,0.0677,2020-07-06 03:42:24
124,0.0689,2020-07-06 03:43:24
124,0.0696,2020-07-06 03:44:24
124,0.0692,2020-07-06 03:45:24
124,0.0669,2020-07-06 03:46:24
124,0.067,2020-07-06 03:47:24
124,0.0669,2020-07-06 03:48:24
124,0.0634,2020-07-06 03:49:25
124,0.0651,2020-07-06 03:50:24
124,0.0662,2020-07-06 03:51:24
124,0.0689,2020-07-06 03:52:24
124,0.069,2020-07-06 03:53:24
124,0.0674,2020-07-06 03:54:25
124,0.0674,2020-07-06 03:55:25
124,0.0668,2020-07-06 03:56:25
124,0.0683,2020-07-06 03:57:25
124,0.0702,2020-07-06 03:58:25
124,0.0682,2020-07-06 03:59:25
124,0.0668,2020-07-06 04:00:25
124,0.0668,2020-07-06 04:01:25
124,0.0681,2020-07-06 04:02:25
124,0.0709,2020-07-06 04:03:25
124,0.0691,2020-07-06 04:04:25
124,0.0692,2020-07-06 04:05:25
124,0.0678,2020-07-06 04:06:25
124,0.0664,2020-07-06 04:07:25
124,0.0668,2020-07-06 04:08:25
124,0.0666,2020-07-06 04:09:25
124,0.0656,2020-07-06 04:10:25
124,0.0678,2020-07-06 04:11:25
124,0.067,2020-07-06 04:12:25
124,0.0669,2020-07-06 04:13:25
124,0.0669,2020-07-06 04:14:25
124,0.0677,2020-07-06 04:15:25
124,0.0668,2020-07-06 04:16:25
124,0.0671,2020-07-06 04:17:25
124,0.0699,2020-07-06 04:18:25
124,0.0672,2020-07-06 04:19:25
124,0.0657,2020-07-06 04:20:25
124,0.0668,2020-07-06 04:21:25
124,0.0672,2020-07-06 04:22:25
124,0.0656,2020-07-06 04:23:25
124,0.0642,2020-07-06 04:24:26
124,0.0631,2020-07-06 04:25:25
124,0.0636,2020-07-06 04:26:25
124,0.0681,2020-07-06 04:27:25
124,0.0657,2020-07-06 04:28:25
124,0.0675,2020-07-06 04:29:26
124,0.0695,2020-07-06 04:30:26
124,0.0676,2020-07-06 04:31:26
124,0.0687,2020-07-06 04:32:26
124,0.0679,2020-07-06 04:33:26
124,0.0682,2020-07-06 04:34:26
124,0.0682,2020-07-06 04:35:26
124,0.0665,2020-07-06 04:36:26
124,0.066,2020-07-06 04:37:26
124,0.0663,2020-07-06 04:38:26
124,0.0677,2020-07-06 04:39:26
124,0.0678,2020-07-06 04:40:26
124,0.067,2020-07-06 04:41:26
124,0.066,2020-07-06 04:42:25
124,0.0627,2020-07-06 04:43:26
124,0.0664,2020-07-06 04:44:26
124,0.0659,2020-07-06 04:45:26
124,0.0662,2020-07-06 04:46:26
124,0.0698,2020-07-06 04:47:26
124,0.0667,2020-07-06 04:48:26
124,0.0668,2020-07-06 04:49:26
124,0.0682,2020-07-06 04:50:26
124,0.0687,2020-07-06 04:51:26
124,0.0697,2020-07-06 04:52:26
124,0.0672,2020-07-06 04:53:26
124,0.0655,2020-07-06 04:54:26
124,0.0642,2020-07-06 04:55:26
124,0.067,2020-07-06 04:56:26
124,0.0687,2020-07-06 04:57:26
124,0.0683,2020-07-06 04:58:26
124,0.0652,2020-07-06 04:59:26
124,0.0657,2020-07-06 05:00:26
124,0.0659,2020-07-06 05:01:26
124,0.0656,2020-07-06 05:02:26
124,0.0629,2020-07-06 05:03:26
124,0.0642,2020-07-06 05:04:26
124,0.0659,2020-07-06 05:05:26
124,0.0659,2020-07-06 05:06:26
124,0.0655,2020-07-06 05:07:26
124,0.066,2020-07-06 05:08:26
124,0.0677,2020-07-06 05:09:26
124,0.0665,2020-07-06 05:10:26
124,0.0677,2020-07-06 05:11:26
124,0.0699,2020-07-06 05:12:26
124,0.0696,2020-07-06 05:13:26
124,0.065,2020-07-06 05:14:27
124,0.0657,2020-07-06 05:15:26
124,0.0687,2020-07-06 05:16:26
124,0.0673,2020-07-06 05:17:26
124,0.0678,2020-07-06 05:18:26
124,0.0686,2020-07-06 05:19:27
124,0.0663,2020-07-06 05:20:27
124,0.0656,2020-07-06 05:21:27
124,0.0681,2020-07-06 05:22:27
124,0.0648,2020-07-06 05:23:27
124,0.0643,2020-07-06 05:24:27
124,0.0666,2020-07-06 05:25:27
124,0.0655,2020-07-06 05:26:27
124,0.0671,2020-07-06 05:27:27
124,0.0673,2020-07-06 05:28:27
124,0.0688,2020-07-06 05:29:27
124,0.0687,2020-07-06 05:30:27
124,0.0648,2020-07-06 05:31:27
124,0.0672,2020-07-06 05:32:27
124,0.0677,2020-07-06 05:33:27
124,0.068,2020-07-06 05:34:27
124,0.0664,2020-07-06 05:35:27
124,0.0666,2020-07-06 05:36:27
124,0.0656,2020-07-06 05:37:27
124,0.0677,2020-07-06 05:38:27
124,0.0678,2020-07-06 05:39:27
124,0.0672,2020-07-06 05:40:27
124,0.0663,2020-07-06 05:41:27
124,0.0673,2020-07-06 05:42:27
124,0.0688,2020-07-06 05:43:27
124,0.0687,2020-07-06 05:44:27
124,0.066,2020-07-06 05:45:27
124,0.0655,2020-07-06 05:46:27
124,0.0666,2020-07-06 05:47:27
124,0.0664,2020-07-06 05:48:27
124,0.0665,2020-07-06 05:49:27
124,0.0675,2020-07-06 05:50:27
124,0.069,2020-07-06 05:51:27
124,0.0669,2020-07-06 05:52:27
124,0.0675,2020-07-06 05:53:27
124,0.0684,2020-07-06 05:54:27
124,0.0672,2020-07-06 05:55:27
124,0.0646,2020-07-06 05:56:27
124,0.0632,2020-07-06 05:57:27
124,0.0632,2020-07-06 05:58:27
124,0.0646,2020-07-06 05:59:27
124,0.065,2020-07-06 06:00:27
124,0.0651,2020-07-06 06:01:28
124,0.0654,2020-07-06 06:02:27
124,0.0693,2020-07-06 06:03:27
124,0.0682,2020-07-06 06:04:28
124,0.067,2020-07-06 06:05:27
124,0.0691,2020-07-06 06:06:27
124,0.0661,2020-07-06 06:07:27
124,0.0641,2020-07-06 06:08:27
124,0.0631,2020-07-06 06:09:28
124,0.0666,2020-07-06 06:10:28
124,0.0699,2020-07-06 06:11:28
124,0.0683,2020-07-06 06:12:28
124,0.0671,2020-07-06 06:13:28
124,0.0669,2020-07-06 06:14:28
124,0.0655,2020-07-06 06:15:28
124,0.0641,2020-07-06 06:16:28
124,0.0648,2020-07-06 06:17:28
124,0.0661,2020-07-06 06:18:28
124,0.0659,2020-07-06 06:19:28
124,0.0683,2020-07-06 06:20:28
124,0.0677,2020-07-06 06:21:28
124,0.0667,2020-07-06 06:22:28
124,0.067,2020-07-06 06:23:28
124,0.0673,2020-07-06 06:24:28
124,0.0668,2020-07-06 06:25:28
124,0.0645,2020-07-06 06:26:28
124,0.0647,2020-07-06 06:27:28
124,0.0649,2020-07-06 06:28:28
124,0.0688,2020-07-06 06:29:28
124,0.0681,2020-07-06 06:30:28
124,0.0669,2020-07-06 06:31:28
124,0.0679,2020-07-06 06:32:28
124,0.0658,2020-07-06 06:33:28
124,0.0656,2020-07-06 06:34:28
124,0.0661,2020-07-06 06:35:28
124,0.0656,2020-07-06 06:36:28
124,0.0653,2020-07-06 06:37:28
124,0.0652,2020-07-06 06:38:28
124,0.0665,2020-07-06 06:39:28
124,0.0626,2020-07-06 06:40:28
124,0.0658,2020-07-06 06:41:28
124,0.0637,2020-07-06 06:42:28
124,0.0646,2020-07-06 06:43:28
124,0.0654,2020-07-06 06:44:28
124,0.0635,2020-07-06 06:45:28
124,0.0688,2020-07-06 06:46:28
124,0.0666,2020-07-06 06:47:28
124,0.0637,2020-07-06 06:48:28
124,0.064,2020-07-06 06:49:28
124,0.0643,2020-07-06 06:50:28
124,0.0665,2020-07-06 06:51:28
124,0.0652,2020-07-06 06:52:28
124,0.0655,2020-07-06 06:53:28
124,0.064,2020-07-06 06:54:29
124,0.0637,2020-07-06 06:55:28
124,0.0648,2020-07-06 06:56:28
124,0.0661,2020-07-06 06:57:29
124,0.0647,2020-07-06 06:58:29
124,0.0645,2020-07-06 06:59:29
124,0.0654,2020-07-06 07:00:29
124,0.0665,2020-07-06 07:01:29
124,0.0649,2020-07-06 07:02:29
124,0.0666,2020-07-06 07:03:29
124,0.0659,2020-07-06 07:04:29
124,0.0644,2020-07-06 07:05:29
124,0.0658,2020-07-06 07:06:29
124,0.0653,2020-07-06 07:07:29
124,0.0669,2020-07-06 07:08:29
124,0.0665,2020-07-06 07:09:29
124,0.0651,2020-07-06 07:10:29
124,0.0673,2020-07-06 07:11:29
124,0.067,2020-07-06 07:12:29
124,0.0619,2020-07-06 07:13:29
124,0.0639,2020-07-06 07:14:29
124,0.0654,2020-07-06 07:15:29
124,0.0665,2020-07-06 07:16:29
124,0.064,2020-07-06 07:17:29
124,0.0631,2020-07-06 07:18:29
124,0.0637,2020-07-06 07:19:29
124,0.0691,2020-07-06 07:20:29
124,0.0662,2020-07-06 07:21:29
124,0.0657,2020-07-06 07:22:29
124,0.0653,2020-07-06 07:23:29
124,0.0673,2020-07-06 07:24:29
124,0.0665,2020-07-06 07:25:29
124,0.0669,2020-07-06 07:26:30
124,0.0656,2020-07-06 07:27:29
124,0.0661,2020-07-06 07:28:30
124,0.065,2020-07-06 07:29:29
124,0.0648,2020-07-06 07:30:30
124,0.0659,2020-07-06 07:31:29
124,0.066,2020-07-06 07:32:29
124,0.0652,2020-07-06 07:33:29
124,0.0636,2020-07-06 07:34:30
124,0.0646,2020-07-06 07:35:30
124,0.0666,2020-07-06 07:36:30
124,0.0651,2020-07-06 07:37:30
124,0.063,2020-07-06 07:38:30
124,0.0639,2020-07-06 07:39:30
124,0.0637,2020-07-06 07:40:30
124,0.0662,2020-07-06 07:41:30
124,0.0653,2020-07-06 07:42:30
124,0.0633,2020-07-06 07:43:30
124,0.0629,2020-07-06 07:44:31
124,0.0654,2020-07-06 07:45:30
124,0.065,2020-07-06 07:46:31
124,0.0622,2020-07-06 07:47:31
124,0.063,2020-07-06 07:48:31
124,0.0671,2020-07-06 07:49:31
124,0.0667,2020-07-06 07:50:31
124,0.0647,2020-07-06 07:51:31
124,0.0648,2020-07-06 07:52:31
124,0.0651,2020-07-06 07:53:31
124,0.0638,2020-07-06 07:54:31
124,0.0635,2020-07-06 07:55:31
124,0.0672,2020-07-06 07:56:31
124,0.068,2020-07-06 07:57:31
124,0.0673,2020-07-06 07:58:31
124,0.0683,2020-07-06 07:59:31
124,0.0635,2020-07-06 08:00:31
124,0.0635,2020-07-06 08:01:31
124,0.0655,2020-07-06 08:02:31
124,0.0648,2020-07-06 08:03:31
124,0.0674,2020-07-06 08:04:31
124,0.0641,2020-07-06 08:05:31
124,0.0624,2020-07-06 08:06:31
124,0.0638,2020-07-06 08:07:31
124,0.0646,2020-07-06 08:08:31
124,0.0666,2020-07-06 08:09:31
124,0.0683,2020-07-06 08:10:31
124,0.0679,2020-07-06 08:11:31
124,0.0677,2020-07-06 08:12:31
124,0.0662,2020-07-06 08:13:31
124,0.0656,2020-07-06 08:14:31
124,0.0672,2020-07-06 08:15:31
124,0.0647,2020-07-06 08:16:31
124,0.0651,2020-07-06 08:17:31
124,0.0658,2020-07-06 08:18:32
124,0.0663,2020-07-06 08:19:31
124,0.0663,2020-07-06 08:20:32
124,0.0665,2020-07-06 08:21:31
124,0.0653,2020-07-06 08:22:32
124,0.0618,2020-07-06 08:23:32
124,0.0635,2020-07-06 08:24:32
124,0.063,2020-07-06 08:25:32
124,0.0653,2020-07-06 08:26:32
124,0.063,2020-07-06 08:27:32
124,0.06,2020-07-06 08:28:32
124,0.0624,2020-07-06 08:29:32
124,0.0658,2020-07-06 08:30:32
124,0.0635,2020-07-06 08:31:32
124,0.0626,2020-07-06 08:32:32
124,0.0641,2020-07-06 08:33:32
124,0.0665,2020-07-06 08:34:32
124,0.066,2020-07-06 08:35:32
124,0.0625,2020-07-06 08:36:32
124,0.0666,2020-07-06 08:37:32
124,0.0642,2020-07-06 08:38:32
124,0.0648,2020-07-06 08:39:32
124,0.0632,2020-07-06 08:40:32
124,0.0619,2020-07-06 08:41:32
124,0.0632,2020-07-06 08:42:32
124,0.0638,2020-07-06 08:43:33
124,0.0654,2020-07-06 08:44:33
124,0.065,2020-07-06 08:45:33
124,0.0641,2020-07-06 08:46:33
124,0.0623,2020-07-06 08:47:33
124,0.0627,2020-07-06 08:48:33
124,0.0636,2020-07-06 08:49:33
124,0.0647,2020-07-06 08:50:33
124,0.062,2020-07-06 08:51:33
124,0.066,2020-07-06 08:52:33
124,0.0675,2020-07-06 08:53:33
124,0.0661,2020-07-06 08:54:33
124,0.0679,2020-07-06 08:55:33
124,0.065,2020-07-06 08:56:33
124,0.0644,2020-07-06 08:57:33
124,0.0635,2020-07-06 08:58:33
124,0.0614,2020-07-06 08:59:33
124,0.0629,2020-07-06 09:00:33
124,0.0657,2020-07-06 09:01:33
124,0.0678,2020-07-06 09:02:33
124,0.0681,2020-07-06 09:03:33
124,0.0633,2020-07-06 09:04:33
124,0.0659,2020-07-06 09:05:33
124,0.0656,2020-07-06 09:06:33
124,0.0672,2020-07-06 09:07:34
124,0.066,2020-07-06 09:08:33
124,0.0646,2020-07-06 09:09:33
124,0.0641,2020-07-06 09:10:34
124,0.0666,2020-07-06 09:11:33
124,0.0646,2020-07-06 09:12:34
124,0.0662,2020-07-06 09:13:34
124,0.0658,2020-07-06 09:14:34
124,0.0644,2020-07-06 09:15:34
124,0.062,2020-07-06 09:16:34
124,0.0619,2020-07-06 09:17:34
124,0.0645,2020-07-06 09:18:34
124,0.064,2020-07-06 09:19:34
124,0.0645,2020-07-06 09:20:34
124,0.0658,2020-07-06 09:21:34
124,0.0638,2020-07-06 09:22:34
124,0.0641,2020-07-06 09:23:34
124,0.0635,2020-07-06 09:24:34
124,0.0656,2020-07-06 09:25:34
124,0.066,2020-07-06 09:26:34
124,0.0662,2020-07-06 09:27:34
124,0.0661,2020-07-06 09:28:34
124,0.0656,2020-07-06 09:29:34
124,0.0661,2020-07-06 09:30:34
124,0.067,2020-07-06 09:31:34
124,0.0666,2020-07-06 09:32:34
124,0.0623,2020-07-06 09:33:34
124,0.0619,2020-07-06 09:34:34
124,0.0663,2020-07-06 09:35:34
124,0.0671,2020-07-06 09:36:34
124,0.0686,2020-07-06 09:37:34
124,0.0639,2020-07-06 09:38:34
124,0.0626,2020-07-06 09:39:35
124,0.0626,2020-07-06 09:40:34
124,0.0673,2020-07-06 09:41:34
124,0.0669,2020-07-06 09:42:34
124,0.0655,2020-07-06 09:43:33
124,0.0641,2020-07-06 09:44:33
124,0.0656,2020-07-06 09:45:33
124,0.0628,2020-07-06 09:46:33
124,0.0658,2020-07-06 09:47:33
124,0.0657,2020-07-06 09:48:33
124,0.0666,2020-07-06 09:49:33
124,0.0672,2020-07-06 09:50:33
124,0.0697,2020-07-06 09:51:33
124,0.068,2020-07-06 09:52:33
124,0.0682,2020-07-06 09:53:33
124,0.0657,2020-07-06 09:54:33
124,0.0638,2020-07-06 09:55:33
124,0.0628,2020-07-06 09:56:34
124,0.0622,2020-07-06 09:57:33
124,0.0654,2020-07-06 09:58:33
124,0.0651,2020-07-06 09:59:33
124,0.0643,2020-07-06 10:00:33
124,0.0666,2020-07-06 10:01:33
124,0.0653,2020-07-06 10:02:34
124,0.0619,2020-07-06 10:03:34
124,0.0647,2020-07-06 10:04:34
124,0.0648,2020-07-06 10:05:34
124,0.0661,2020-07-06 10:06:34
124,0.0643,2020-07-06 10:07:34
124,0.0642,2020-07-06 10:08:34
124,0.0659,2020-07-06 10:09:34
124,0.0663,2020-07-06 10:10:34
124,0.0625,2020-07-06 10:11:34
124,0.0622,2020-07-06 10:12:34
124,0.0663,2020-07-06 10:13:34
124,0.0661,2020-07-06 10:14:34
124,0.0676,2020-07-06 10:15:34
124,0.0684,2020-07-06 10:16:34
124,0.0683,2020-07-06 10:17:34
124,0.07,2020-07-06 10:18:34
124,0.0656,2020-07-06 10:19:34
124,0.0617,2020-07-06 10:20:34
124,0.0598,2020-07-06 10:21:34
124,0.0641,2020-07-06 10:22:34
124,0.0653,2020-07-06 10:23:34
124,0.0685,2020-07-06 10:24:34
124,0.0664,2020-07-06 10:25:34
124,0.0653,2020-07-06 10:26:34
124,0.0609,2020-07-06 10:27:34
124,0.0639,2020-07-06 10:28:34
124,0.0636,2020-07-06 10:29:35
124,0.0666,2020-07-06 10:30:35
124,0.0661,2020-07-06 10:31:35
124,0.0648,2020-07-06 10:32:34
124,0.0639,2020-07-06 10:33:35
124,0.066,2020-07-06 10:34:35
124,0.0663,2020-07-06 10:35:34
124,0.0676,2020-07-06 10:36:34
124,0.0606,2020-07-06 10:37:34
124,0.0648,2020-07-06 10:38:34
124,0.0646,2020-07-06 10:39:35
124,0.0644,2020-07-06 10:40:35
124,0.0635,2020-07-06 10:41:35
124,0.063,2020-07-06 10:42:35
124,0.0668,2020-07-06 10:43:35
124,0.0639,2020-07-06 10:44:35
124,0.0637,2020-07-06 10:45:35
124,0.0637,2020-07-06 10:46:35
124,0.0652,2020-07-06 10:47:35
124,0.0662,2020-07-06 10:48:35
124,0.064,2020-07-06 10:49:35
124,0.066,2020-07-06 10:50:36
124,0.0648,2020-07-06 10:51:36
124,0.0654,2020-07-06 10:52:36
124,0.066,2020-07-06 10:53:36
124,0.0671,2020-07-06 10:54:36
124,0.0673,2020-07-06 10:55:36
124,0.064,2020-07-06 10:56:36
124,0.0651,2020-07-06 10:57:36
124,0.0644,2020-07-06 10:58:36
124,0.0645,2020-07-06 10:59:36
124,0.0634,2020-07-06 11:00:36
124,0.0635,2020-07-06 11:01:36
124,0.0653,2020-07-06 11:02:36
124,0.0636,2020-07-06 11:03:36
124,0.0639,2020-07-06 11:04:36
124,0.0669,2020-07-06 11:05:36
124,0.0661,2020-07-06 11:06:36
124,0.0644,2020-07-06 11:07:36
124,0.0663,2020-07-06 11:08:36
124,0.0657,2020-07-06 11:09:36
124,0.068,2020-07-06 11:10:36
124,0.0692,2020-07-06 11:11:36
124,0.0635,2020-07-06 11:12:36
124,0.0655,2020-07-06 11:13:36
124,0.0648,2020-07-06 11:14:36
124,0.0654,2020-07-06 11:15:36
124,0.0645,2020-07-06 11:16:36
124,0.0653,2020-07-06 11:17:36
124,0.062,2020-07-06 11:18:36
124,0.0652,2020-07-06 11:19:36
124,0.0672,2020-07-06 11:20:36
124,0.0655,2020-07-06 11:21:36
124,0.0665,2020-07-06 11:22:36
124,0.0663,2020-07-06 11:23:36
124,0.0672,2020-07-06 11:24:36
124,0.0678,2020-07-06 11:25:36
124,0.0668,2020-07-06 11:26:37
124,0.0646,2020-07-06 11:27:37
124,0.0658,2020-07-06 11:28:37
124,0.0645,2020-07-06 11:29:37
124,0.0621,2020-07-06 11:30:37
124,0.0672,2020-07-06 11:31:37
124,0.0668,2020-07-06 11:32:37
124,0.0633,2020-07-06 11:33:37
124,0.0644,2020-07-06 11:34:37
124,0.064,2020-07-06 11:35:37
124,0.0639,2020-07-06 11:36:37
124,0.0676,2020-07-06 11:37:37
124,0.065,2020-07-06 11:38:37
124,0.0635,2020-07-06 11:39:37
124,0.0629,2020-07-06 11:40:37
124,0.0641,2020-07-06 11:41:37
124,0.0617,2020-07-06 11:42:37
124,0.0658,2020-07-06 11:43:37
124,0.067,2020-07-06 11:44:37
124,0.0685,2020-07-06 11:45:37
124,0.0662,2020-07-06 11:46:37
124,0.0671,2020-07-06 11:47:37
124,0.0678,2020-07-06 11:48:37
124,0.0664,2020-07-06 11:49:37
124,0.0644,2020-07-06 11:50:37
124,0.0639,2020-07-06 11:51:37
124,0.0631,2020-07-06 11:52:37
124,0.0667,2020-07-06 11:53:37
124,0.0675,2020-07-06 11:54:37
124,0.0667,2020-07-06 11:55:37
124,0.0621,2020-07-06 11:56:37
124,0.0624,2020-07-06 11:57:37
124,0.0655,2020-07-06 11:58:37
124,0.0657,2020-07-06 11:59:37
124,0.0664,2020-07-06 12:00:37
124,0.0681,2020-07-06 12:01:37
124,0.0649,2020-07-06 12:02:37
124,0.0666,2020-07-06 12:03:37
124,0.0645,2020-07-06 12:04:37
124,0.0642,2020-07-06 12:05:37
124,0.0651,2020-07-06 12:06:37
124,0.0661,2020-07-06 12:07:37
124,0.0666,2020-07-06 12:08:37
124,0.0637,2020-07-06 12:09:37
124,0.0646,2020-07-06 12:10:37
124,0.0654,2020-07-06 12:11:37
124,0.0681,2020-07-06 12:12:37
124,0.0627,2020-07-06 12:13:37
124,0.0641,2020-07-06 12:14:37
124,0.0638,2020-07-06 12:15:37
124,0.0656,2020-07-06 12:16:38
124,0.065,2020-07-06 12:17:38
124,0.0644,2020-07-06 12:18:38
124,0.0663,2020-07-06 12:19:38
124,0.0659,2020-07-06 12:20:38
124,0.0629,2020-07-06 12:21:38
124,0.0646,2020-07-06 12:22:38
124,0.0659,2020-07-06 12:23:38
124,0.0662,2020-07-06 12:24:38
124,0.0667,2020-07-06 12:25:38
124,0.0644,2020-07-06 12:26:38
124,0.0652,2020-07-06 12:27:38
124,0.0623,2020-07-06 12:28:38
124,0.0669,2020-07-06 12:29:38
124,0.0664,2020-07-06 12:30:38
124,0.0689,2020-07-06 12:31:38
124,0.0644,2020-07-06 12:32:38
124,0.065,2020-07-06 12:33:38
124,0.0665,2020-07-06 12:34:38
124,0.0659,2020-07-06 12:35:38
124,0.0668,2020-07-06 12:36:38
124,0.0638,2020-07-06 12:37:38
124,0.0647,2020-07-06 12:38:38
124,0.0653,2020-07-06 12:39:38
124,0.0642,2020-07-06 12:40:38
124,0.0637,2020-07-06 12:41:38
124,0.0638,2020-07-06 12:42:38
124,0.0663,2020-07-06 12:43:38
124,0.0632,2020-07-06 12:44:38
124,0.0664,2020-07-06 12:45:38
124,0.0661,2020-07-06 12:46:38
124,0.0678,2020-07-06 12:47:38
124,0.0668,2020-07-06 12:48:38
124,0.0633,2020-07-06 12:49:38
124,0.0624,2020-07-06 12:50:38
124,0.0688,2020-07-06 12:51:38
124,0.0671,2020-07-06 12:52:38
124,0.066,2020-07-06 12:53:38
124,0.0633,2020-07-06 12:54:38
124,0.0668,2020-07-06 12:55:38
124,0.061,2020-07-06 12:56:38
124,0.0638,2020-07-06 12:57:38
124,0.065,2020-07-06 12:58:38
124,0.0689,2020-07-06 12:59:38
124,0.0666,2020-07-06 13:00:38
124,0.0625,2020-07-06 13:01:38
124,0.0642,2020-07-06 13:02:38
124,0.0628,2020-07-06 13:03:38
124,0.065,2020-07-06 13:04:39
124,0.0639,2020-07-06 13:05:39
124,0.0659,2020-07-06 13:06:39
124,0.0675,2020-07-06 13:07:39
124,0.0673,2020-07-06 13:08:39
124,0.0658,2020-07-06 13:09:39
124,0.064,2020-07-06 13:10:39
124,0.0659,2020-07-06 13:11:39
124,0.065,2020-07-06 13:12:39
124,0.0645,2020-07-06 13:13:39
124,0.0649,2020-07-06 13:14:39
124,0.0675,2020-07-06 13:15:39
124,0.0652,2020-07-06 13:16:39
124,0.0655,2020-07-06 13:17:39
124,0.0657,2020-07-06 13:18:39
124,0.064,2020-07-06 13:19:39
124,0.0682,2020-07-06 13:20:39
124,0.0697,2020-07-06 13:21:39
124,0.0655,2020-07-06 13:22:39
124,0.0653,2020-07-06 13:23:39
124,0.067,2020-07-06 13:24:39
124,0.0659,2020-07-06 13:25:39
124,0.0634,2020-07-06 13:26:39
124,0.0641,2020-07-06 13:27:39
124,0.0639,2020-07-06 13:28:39
124,0.0615,2020-07-06 13:29:39
124,0.0637,2020-07-06 13:30:39
124,0.0655,2020-07-06 13:31:39
124,0.0664,2020-07-06 13:32:39
124,0.063,2020-07-06 13:33:40
