stationID,Time,average,Day
237,10:42:0,0.0506,701
237,10:45:0,0.0572,701
237,10:48:0,0.0442,701
237,10:51:0,0.0372,701
237,10:54:0,0.0361,701
237,10:57:0,0.025,701
237,11:0:0,0.0196,701
237,11:3:0,0.0399,701
237,11:6:0,0.0253,701
237,11:9:0,0.0276,701
237,11:12:0,0.0281,701
237,11:15:0,0.0293,701
237,11:18:0,0.0589,701
237,11:21:0,0.0469,701
237,11:24:0,0.0357,701
237,11:27:0,0.033,701
237,11:30:0,0.0254,701
237,11:33:0,0.0193,701
237,11:39:0,0.0188,701
237,11:42:0,0.0178,701
237,11:45:0,0.0176,701
237,11:48:0,0.0156,701
237,11:51:0,0.0155,701
237,11:54:0,0.0138,701
237,12:0:0,0.0154,701
237,12:3:0,0.011,701
237,12:6:0,0.021,701
237,12:9:0,0.021,701
237,12:12:0,0.0604,701
237,12:15:0,0.0329,701
237,12:18:0,0.0281,701
237,12:21:0,0.0211,701
237,12:24:0,0.0203,701
237,12:27:0,0.0255,701
237,12:30:0,0.0108,701
237,12:33:0,0.0135,701
237,12:36:0,0.0135,701
237,12:39:0,0.0143,701
237,12:42:0,0.0133,701
237,12:45:0,0.0136,701
237,12:48:0,0.0307,701
237,12:51:0,0.0448,701
237,12:54:0,0.0712,701
237,12:57:0,0.0381,701
237,13:0:0,0.0621,701
237,13:3:0,0.047,701
237,13:6:0,0.034,701
237,13:9:0,0.0282,701
237,13:12:0,0.019,701
237,13:15:0,0.0219,701
237,13:18:0,0.0178,701
237,13:21:0,0.0148,701
237,13:24:0,0.0156,701
237,13:27:0,0.011,701
237,13:30:0,0.0153,701
237,13:33:0,0.0139,701
237,13:36:0,0.0169,701
237,13:39:0,0.0516,701
237,13:42:0,0.0597,701
237,13:45:0,0.0465,701
237,13:48:0,0.0472,701
237,13:51:0,0.0396,701
237,13:54:0,0.0408,701
237,13:57:0,0.044,701
237,14:0:0,0.0467,701
237,14:3:0,0.0244,701
237,14:6:0,0.0695,701
237,14:9:0,0.0499,701
237,14:12:0,0.0306,701
237,14:15:0,0.0282,701
237,14:18:0,0.0213,701
237,14:21:0,0.0201,701
237,14:24:0,0.0207,701
237,14:27:0,0.0147,701
237,14:30:0,0.0163,701
237,14:33:0,0.0158,701
237,14:36:0,0.0155,701
237,14:39:0,0.0145,701
237,14:42:0,0.0133,701
237,14:48:0,0.0126,701
237,14:51:0,0.0142,701
237,14:54:0,0.012,701
237,14:57:0,0.0117,701
237,15:0:0,0.0152,701
237,15:3:0,0.0124,701
237,15:6:0,0.0101,701
237,15:9:0,0.0109,701
237,15:12:0,0.0109,701
237,15:15:0,0.0132,701
237,15:18:0,0.0125,701
237,15:21:0,0.0137,701
237,15:24:0,0.0139,701
237,15:27:0,0.0139,701
237,15:30:0,0.0119,701
237,15:33:0,0.0146,701
237,15:36:0,0.0123,701
237,15:39:0,0.0134,701
237,15:42:0,0.0399,701
237,15:48:0,0.0418,701
237,15:51:0,0.0426,701
237,15:54:0,0.0331,701
237,15:57:0,0.059,701
237,16:0:0,0.0194,701
237,16:3:0,0.0177,701
237,16:6:0,0.0215,701
237,16:9:0,0.0166,701
237,16:12:0,0.0212,701
237,16:15:0,0.0424,701
237,16:18:0,0.0333,701
237,16:21:0,0.027,701
237,16:24:0,0.0298,701
237,16:27:0,0.0272,701
237,16:30:0,0.0461,701
237,16:33:0,0.0301,701
237,16:36:0,0.033,701
237,16:39:0,0.0998,701
237,16:42:0,0.0428,701
237,16:45:0,0.0439,701
237,16:48:0,0.0263,701
237,16:51:0,0.0414,701
237,16:54:0,0.0612,701
237,16:57:0,0.0351,701
237,17:0:0,0.0145,701
237,17:3:0,0.019,701
237,17:6:0,0.0316,701
237,17:9:0,0.0161,701
237,17:12:0,0.071,701
237,17:15:0,0.0282,701
237,17:18:0,0.0291,701
237,17:21:0,0.0281,701
237,17:24:0,0.0512,701
237,17:27:0,0.0492,701
237,17:30:0,0.0442,701
237,17:33:0,0.0353,701
237,17:36:0,0.0266,701
237,17:39:0,0.015,701
237,17:42:0,0.0164,701
237,17:45:0,0.0277,701
237,17:48:0,0.0967,701
237,17:51:0,0.0306,701
237,17:57:0,0.0406,701
237,18:0:0,0.029,701
237,18:3:0,0.0192,701
237,18:6:0,0.0211,701
237,18:9:0,0.0168,701
237,18:12:0,0.0136,701
237,18:15:0,0.0155,701
237,18:18:0,0.0138,701
237,18:21:0,0.0156,701
237,18:24:0,0.0135,701
237,18:27:0,0.0125,701
237,18:30:0,0.0142,701
237,18:33:0,0.0154,701
237,18:39:0,0.014,701
237,18:42:0,0.014,701
237,18:45:0,0.0145,701
237,18:48:0,0.017,701
237,18:51:0,0.0118,701
237,18:54:0,0.0145,701
237,18:57:0,0.0139,701
237,19:0:0,0.0147,701
237,19:3:0,0.0146,701
237,19:6:0,0.0124,701
237,19:9:0,0.0158,701
237,19:12:0,0.0128,701
237,19:15:0,0.0123,701
237,19:18:0,0.0163,701
237,19:21:0,0.0149,701
237,19:24:0,0.0158,701
237,19:27:0,0.0163,701
237,19:30:0,0.0131,701
237,19:33:0,0.0133,701
237,19:36:0,0.0163,701
237,19:39:0,0.0141,701
237,19:42:0,0.0136,701
237,19:45:0,0.0136,701
237,19:48:0,0.016,701
237,19:51:0,0.0139,701
237,19:54:0,0.013,701
237,19:57:0,0.0148,701
237,20:0:0,0.0175,701
237,20:6:0,0.0155,701
237,20:9:0,0.0136,701
237,20:12:0,0.0209,701
237,20:15:0,0.0151,701
237,20:18:0,0.0159,701
237,20:21:0,0.0156,701
237,20:24:0,0.0137,701
237,20:27:0,0.0131,701
237,20:30:0,0.0172,701
237,20:33:0,0.0151,701
237,20:36:0,0.0149,701
237,20:39:0,0.0149,701
237,20:42:0,0.0144,701
237,20:45:0,0.014,701
237,20:48:0,0.0191,701
237,20:51:0,0.0193,701
237,20:54:0,0.0147,701
237,20:57:0,0.0159,701
237,21:0:0,0.0154,701
237,21:3:0,0.014,701
237,21:6:0,0.0142,701
237,21:9:0,0.0177,701
237,21:12:0,0.0154,701
237,21:15:0,0.0163,701
237,21:18:0,0.0139,701
237,21:21:0,0.0171,701
237,21:24:0,0.0137,701
237,21:27:0,0.0175,701
237,21:30:0,0.0176,701
237,21:33:0,0.0141,701
237,21:36:0,0.0148,701
237,21:39:0,0.0156,701
237,21:42:0,0.0153,701
237,21:48:0,0.016,701
237,21:51:0,0.0143,701
237,21:54:0,0.0158,701
237,21:57:0,0.0176,701
237,22:0:0,0.0145,701
237,22:3:0,0.0171,701
237,22:6:0,0.0149,701
237,22:9:0,0.0128,701
237,22:12:0,0.0167,701
237,22:15:0,0.0163,701
237,22:18:0,0.014,701
237,22:21:0,0.0158,701
237,22:24:0,0.0211,701
237,22:27:0,0.0126,701
237,22:30:0,0.0115,701
237,22:33:0,0.0148,701
237,22:36:0,0.0161,701
237,22:39:0,0.015,701
237,22:42:0,0.0175,701
237,22:45:0,0.0158,701
237,22:48:0,0.0138,701
237,22:51:0,0.0143,701
237,22:54:0,0.0155,701
237,22:57:0,0.0159,701
237,23:0:0,0.0132,701
237,23:3:0,0.0153,701
237,23:6:0,0.0148,701
237,23:9:0,0.0157,701
237,23:12:0,0.015,701
237,23:15:0,0.0169,701
237,23:18:0,0.0135,701
237,23:21:0,0.0152,701
237,23:24:0,0.0127,701
237,23:27:0,0.0178,701
237,23:30:0,0.0163,701
237,23:36:0,0.0144,701
237,23:39:0,0.0137,701
237,23:42:0,0.0159,701
237,23:45:0,0.0144,701
237,23:48:0,0.0176,701
237,23:51:0,0.0138,701
237,23:54:0,0.0147,701
237,23:57:0,0.0133,701
237,0:0:0,0.0149,702
237,0:3:0,0.0161,702
237,0:9:0,0.0132,702
237,0:12:0,0.0162,702
237,0:15:0,0.0115,702
237,0:18:0,0.0136,702
237,0:21:0,0.0148,702
237,0:24:0,0.0144,702
237,0:27:0,0.0168,702
237,0:30:0,0.0164,702
237,0:33:0,0.015,702
237,0:36:0,0.015,702
237,0:39:0,0.014,702
237,0:42:0,0.0125,702
237,0:45:0,0.0184,702
237,0:48:0,0.0187,702
237,0:51:0,0.0127,702
237,0:54:0,0.0169,702
237,0:57:0,0.0167,702
237,1:0:0,0.0134,702
237,1:3:0,0.0182,702
237,1:6:0,0.0157,702
237,1:9:0,0.0136,702
237,1:12:0,0.0186,702
237,1:18:0,0.0154,702
237,1:21:0,0.0132,702
237,1:24:0,0.0175,702
237,1:27:0,0.0185,702
237,1:30:0,0.0151,702
237,1:33:0,0.0119,702
237,1:36:0,0.0137,702
237,1:39:0,0.0171,702
237,1:42:0,0.0139,702
237,1:45:0,0.0135,702
237,1:48:0,0.0147,702
237,1:51:0,0.0165,702
237,1:54:0,0.0164,702
237,1:57:0,0.0152,702
237,2:0:0,0.0176,702
237,2:3:0,0.0124,702
237,2:6:0,0.0182,702
237,2:9:0,0.0165,702
237,2:12:0,0.0137,702
237,2:15:0,0.0156,702
237,2:18:0,0.0134,702
237,2:21:0,0.0172,702
237,2:24:0,0.0143,702
237,2:27:0,0.0165,702
237,2:30:0,0.0149,702
237,2:33:0,0.0183,702
237,2:36:0,0.0166,702
237,2:39:0,0.0123,702
237,2:42:0,0.0189,702
237,2:45:0,0.0132,702
237,2:48:0,0.015,702
237,2:51:0,0.0142,702
237,2:54:0,0.0155,702
237,2:57:0,0.014,702
237,3:0:0,0.0172,702
237,3:6:0,0.0153,702
237,3:9:0,0.016,702
237,3:12:0,0.0176,702
237,3:15:0,0.0153,702
237,3:18:0,0.0142,702
237,3:21:0,0.0137,702
237,3:24:0,0.0165,702
237,3:27:0,0.0136,702
237,3:30:0,0.016,702
237,3:33:0,0.014,702
237,3:36:0,0.0137,702
237,3:39:0,0.015,702
237,3:42:0,0.0158,702
237,3:45:0,0.0165,702
237,3:48:0,0.013,702
237,3:51:0,0.016,702
237,3:54:0,0.0154,702
237,3:57:0,0.014,702
237,4:0:0,0.0182,702
237,4:6:0,0.0164,702
237,4:9:0,0.0163,702
237,4:12:0,0.0156,702
237,4:15:0,0.0134,702
237,4:18:0,0.0146,702
237,4:21:0,0.0162,702
237,4:24:0,0.0118,702
237,4:27:0,0.0169,702
237,4:30:0,0.0126,702
237,4:33:0,0.0138,702
237,4:36:0,0.0172,702
237,4:39:0,0.0131,702
237,4:42:0,0.0138,702
237,4:45:0,0.016,702
237,4:48:0,0.0146,702
237,4:51:0,0.0159,702
237,4:54:0,0.0159,702
237,4:57:0,0.0159,702
237,5:0:0,0.0155,702
237,5:3:0,0.0163,702
237,5:6:0,0.0165,702
237,5:9:0,0.0155,702
237,5:12:0,0.0146,702
237,5:15:0,0.0132,702
237,5:18:0,0.0142,702
237,5:21:0,0.017,702
237,5:24:0,0.0159,702
237,5:27:0,0.0157,702
237,5:30:0,0.0141,702
237,5:33:0,0.0157,702
237,5:36:0,0.0157,702
237,5:39:0,0.016,702
237,5:42:0,0.0135,702
237,5:45:0,0.0183,702
237,5:48:0,0.0158,702
237,5:51:0,0.0156,702
237,5:54:0,0.0132,702
237,5:57:0,0.0138,702
237,6:0:0,0.0147,702
237,6:3:0,0.0144,702
237,6:6:0,0.0152,702
237,6:9:0,0.0152,702
237,6:12:0,0.0159,702
237,6:15:0,0.0136,702
237,6:18:0,0.0136,702
237,6:21:0,0.0153,702
237,6:24:0,0.0133,702
237,6:27:0,0.0161,702
237,6:30:0,0.0132,702
237,6:33:0,0.0154,702
237,6:36:0,0.0131,702
237,6:39:0,0.016,702
237,6:42:0,0.0194,702
237,6:45:0,0.0132,702
237,6:48:0,0.0149,702
237,6:51:0,0.0121,702
237,6:54:0,0.0154,702
237,6:57:0,0.0163,702
237,7:0:0,0.0157,702
237,7:3:0,0.0157,702
237,7:6:0,0.016,702
237,7:9:0,0.0167,702
237,7:12:0,0.0164,702
237,7:15:0,0.0148,702
237,7:18:0,0.0158,702
237,7:21:0,0.0116,702
237,7:24:0,0.0125,702
237,7:27:0,0.0155,702
237,7:30:0,0.0129,702
237,7:36:0,0.014,702
237,7:39:0,0.0181,702
237,7:42:0,0.0125,702
237,7:45:0,0.0126,702
237,7:48:0,0.0156,702
237,7:51:0,0.0164,702
237,7:54:0,0.0125,702
237,7:57:0,0.0129,702
237,8:0:0,0.0131,702
237,8:3:0,0.0173,702
237,8:6:0,0.0145,702
237,8:9:0,0.0152,702
237,8:12:0,0.0129,702
237,8:15:0,0.0153,702
237,8:18:0,0.0166,702
237,8:21:0,0.0121,702
237,8:24:0,0.0125,702
237,8:27:0,0.0173,702
237,8:30:0,0.0128,702
237,8:33:0,0.0162,702
237,8:36:0,0.0138,702
237,8:39:0,0.0177,702
237,8:42:0,0.0141,702
237,8:45:0,0.0148,702
237,8:48:0,0.0148,702
237,8:51:0,0.0143,702
237,8:57:0,0.0148,702
237,9:0:0,0.0164,702
237,9:3:0,0.0157,702
237,9:6:0,0.0113,702
237,9:9:0,0.0149,702
237,9:12:0,0.013,702
237,9:15:0,0.0125,702
237,9:18:0,0.0122,702
237,9:21:0,0.0161,702
237,9:24:0,0.013,702
237,9:27:0,0.0141,702
237,9:30:0,0.017,702
237,9:33:0,0.0182,702
237,9:39:0,0.0131,702
237,9:42:0,0.0126,702
237,9:45:0,0.0133,702
237,9:48:0,0.014,702
237,9:51:0,0.015,702
237,9:54:0,0.0149,702
237,9:57:0,0.0151,702
237,10:0:0,0.0151,702
237,10:3:0,0.015,702
237,10:6:0,0.014,702
237,10:9:0,0.0135,702
237,10:12:0,0.0148,702
237,10:15:0,0.0157,702
237,10:18:0,0.0194,702
237,10:21:0,0.0143,702
237,10:24:0,0.0167,702
237,10:27:0,0.0146,702
237,10:30:0,0.0161,702
237,10:33:0,0.0164,702
237,10:39:0,0.021,702
237,10:42:0,0.0157,702
237,10:45:0,0.0159,702
237,10:48:0,0.0155,702
237,10:51:0,0.014,702
237,10:54:0,0.0395,702
237,10:57:0,0.061,702
237,11:0:0,0.0499,702
237,11:3:0,0.0205,702
237,11:6:0,0.0508,702
237,11:9:0,0.0299,702
237,11:12:0,0.0488,702
237,11:15:0,0.0476,702
237,11:18:0,0.0529,702
237,11:21:0,0.0578,702
237,11:24:0,0.0415,702
237,11:27:0,0.0305,702
237,11:30:0,0.0257,702
237,11:33:0,0.0236,702
237,11:36:0,0.0201,702
237,11:39:0,0.0178,702
237,11:42:0,0.0155,702
237,11:45:0,0.0153,702
237,11:48:0,0.0149,702
237,11:51:0,0.0159,702
237,11:54:0,0.0147,702
237,11:57:0,0.0151,702
237,12:0:0,0.0136,702
237,12:3:0,0.0146,702
237,12:6:0,0.1052,702
237,12:9:0,0.0182,702
237,12:12:0,0.0156,702
237,12:15:0,0.0165,702
237,12:18:0,0.0159,702
237,12:21:0,0.0137,702
237,12:24:0,0.0146,702
237,12:27:0,0.0157,702
237,12:30:0,0.0159,702
237,12:33:0,0.0199,702
237,12:36:0,0.0149,702
237,12:39:0,0.012,702
237,12:42:0,0.0162,702
237,12:45:0,0.0163,702
237,12:48:0,0.0146,702
237,12:51:0,0.0165,702
237,12:54:0,0.0152,702
237,12:57:0,0.0198,702
237,13:0:0,0.015,702
237,13:3:0,0.0197,702
237,13:6:0,0.0153,702
237,13:9:0,0.0158,702
237,13:12:0,0.0132,702
237,13:15:0,0.0181,702
237,13:18:0,0.0185,702
237,13:21:0,0.0213,702
237,13:24:0,0.0207,702
237,13:27:0,0.0178,702
237,13:30:0,0.0229,702
237,13:33:0,0.0262,702
237,13:36:0,0.0414,702
237,13:39:0,0.0202,702
237,13:42:0,0.0256,702
237,13:48:0,0.0307,702
237,13:51:0,0.0272,702
237,13:54:0,0.0238,702
237,13:57:0,0.0166,702
237,14:0:0,0.0227,702
237,14:3:0,0.0186,702
237,14:6:0,0.021,702
237,14:9:0,0.0189,702
237,14:12:0,0.0183,702
237,14:15:0,0.0198,702
237,14:18:0,0.0361,702
237,14:21:0,0.0262,702
237,14:24:0,0.0302,702
237,14:27:0,0.0319,702
237,14:30:0,0.0414,702
237,14:33:0,0.0315,702
237,14:36:0,0.0307,702
237,14:39:0,0.0274,702
237,14:42:0,0.0354,702
237,14:45:0,0.0237,702
237,14:48:0,0.0249,702
237,14:51:0,0.0192,702
237,14:54:0,0.0173,702
237,14:57:0,0.0165,702
237,15:0:0,0.0141,702
237,15:3:0,0.0128,702
237,15:6:0,0.0168,702
237,15:9:0,0.0137,702
237,15:12:0,0.0144,702
237,15:18:0,0.0152,702
237,15:21:0,0.0105,702
237,15:24:0,0.0116,702
237,15:27:0,0.0088,702
237,15:30:0,0.0137,702
237,15:33:0,0.0113,702
237,15:36:0,0.0119,702
237,15:39:0,0.0128,702
237,15:42:0,0.0121,702
237,15:45:0,0.0104,702
237,15:48:0,0.0141,702
237,15:51:0,0.0129,702
237,15:54:0,0.0151,702
237,15:57:0,0.0114,702
237,16:0:0,0.0372,702
237,16:3:0,0.0222,702
237,16:6:0,0.0249,702
237,16:9:0,0.0246,702
237,16:12:0,0.0203,702
237,16:15:0,0.0243,702
237,16:18:0,0.0295,702
237,16:21:0,0.03,702
237,16:24:0,0.0287,702
237,16:27:0,0.0301,702
237,16:30:0,0.0383,702
237,16:33:0,0.0414,702
237,16:36:0,0.0374,702
237,16:39:0,0.0243,702
237,16:42:0,0.0351,702
237,16:45:0,0.0328,702
237,16:48:0,0.0295,702
237,16:51:0,0.0367,702
237,16:54:0,0.0316,702
237,16:57:0,0.0367,702
237,17:0:0,0.0366,702
237,17:3:0,0.038,702
237,17:6:0,0.0367,702
237,17:9:0,0.0251,702
237,17:12:0,0.0331,702
237,17:15:0,0.0439,702
237,17:18:0,0.0353,702
237,17:21:0,0.0375,702
237,17:24:0,0.0395,702
237,17:27:0,0.0194,702
237,17:30:0,0.0126,702
237,17:33:0,0.0172,702
237,17:36:0,0.0134,702
237,17:39:0,0.0155,702
237,17:42:0,0.0135,702
237,17:45:0,0.0148,702
237,17:48:0,0.0156,702
237,17:51:0,0.0129,702
237,17:54:0,0.017,702
237,17:57:0,0.0134,702
237,18:0:0,0.0113,702
237,18:3:0,0.0147,702
237,18:6:0,0.013,702
237,18:9:0,0.0137,702
237,18:12:0,0.0107,702
237,18:15:0,0.0136,702
237,18:18:0,0.0163,702
237,18:21:0,0.0153,702
237,18:27:0,0.0163,702
237,18:30:0,0.0159,702
237,18:33:0,0.0138,702
237,18:36:0,0.0143,702
237,18:39:0,0.0165,702
237,18:42:0,0.0158,702
237,18:45:0,0.0215,702
237,18:48:0,0.013,702
237,18:51:0,0.015,702
237,18:54:0,0.0156,702
237,18:57:0,0.0143,702
237,19:0:0,0.0138,702
237,19:3:0,0.0171,702
237,19:6:0,0.0149,702
237,19:9:0,0.0156,702
237,19:15:0,0.0161,702
237,19:18:0,0.0154,702
237,19:21:0,0.0149,702
237,19:24:0,0.0141,702
237,19:27:0,0.0165,702
237,19:30:0,0.0157,702
237,19:36:0,0.0176,702
237,19:39:0,0.0148,702
237,19:42:0,0.0144,702
237,19:45:0,0.0156,702
237,19:48:0,0.0198,702
237,19:51:0,0.0193,702
237,19:54:0,0.017,702
237,19:57:0,0.0168,702
237,20:0:0,0.0257,702
237,20:3:0,0.0177,702
237,20:6:0,0.0236,702
237,20:9:0,0.0194,702
237,20:12:0,0.0141,702
237,20:15:0,0.0169,702
237,20:18:0,0.0176,702
237,20:21:0,0.0172,702
237,20:24:0,0.0164,702
237,20:30:0,0.016,702
237,20:33:0,0.0193,702
237,20:36:0,0.0208,702
237,20:39:0,0.0176,702
237,20:42:0,0.0173,702
237,20:45:0,0.0154,702
237,20:48:0,0.0174,702
237,20:51:0,0.0139,702
237,20:54:0,0.0177,702
237,20:57:0,0.0164,702
237,21:0:0,0.0175,702
237,21:3:0,0.0194,702
237,21:6:0,0.0188,702
237,21:9:0,0.0131,702
237,21:12:0,0.0137,702
237,21:15:0,0.0194,702
237,21:18:0,0.0162,702
237,21:21:0,0.0222,702
237,21:24:0,0.0147,702
237,21:27:0,0.0186,702
237,21:30:0,0.0178,702
237,21:33:0,0.0167,702
237,21:36:0,0.0139,702
237,21:39:0,0.013,702
237,21:42:0,0.0181,702
237,21:45:0,0.0161,702
237,21:48:0,0.0179,702
237,21:51:0,0.0179,702
237,21:54:0,0.0187,702
237,21:57:0,0.0186,702
237,22:0:0,0.0203,702
237,22:3:0,0.0165,702
237,22:6:0,0.0137,702
237,22:9:0,0.0203,702
237,22:12:0,0.0147,702
237,22:15:0,0.0179,702
237,22:18:0,0.0149,702
237,22:21:0,0.0164,702
237,22:24:0,0.021,702
237,22:27:0,0.0154,702
237,22:33:0,0.0173,702
237,22:36:0,0.0156,702
237,22:39:0,0.013,702
237,22:42:0,0.0182,702
237,22:45:0,0.021,702
237,22:48:0,0.0163,702
237,22:51:0,0.0191,702
237,22:54:0,0.0205,702
237,22:57:0,0.0176,702
237,23:0:0,0.0139,702
237,23:3:0,0.0159,702
237,23:6:0,0.0171,702
237,23:9:0,0.0179,702
237,23:12:0,0.0147,702
237,23:15:0,0.0187,702
237,23:18:0,0.0198,702
237,23:21:0,0.019,702
237,23:24:0,0.0175,702
237,23:27:0,0.0179,702
237,23:30:0,0.0156,702
237,23:33:0,0.0177,702
237,23:36:0,0.0162,702
237,23:39:0,0.0192,702
237,23:42:0,0.0164,702
237,23:45:0,0.0148,702
237,23:48:0,0.0169,702
237,23:51:0,0.0123,702
237,23:54:0,0.0138,702
237,23:57:0,0.0181,702
237,0:0:0,0.013,703
237,0:3:0,0.0145,703
237,0:6:0,0.0133,703
237,0:9:0,0.0149,703
237,0:12:0,0.0173,703
237,0:15:0,0.0163,703
237,0:18:0,0.0142,703
237,0:21:0,0.0152,703
237,0:24:0,0.0162,703
237,0:27:0,0.0208,703
237,0:30:0,0.0176,703
237,0:33:0,0.013,703
237,0:36:0,0.0162,703
237,0:39:0,0.0174,703
237,0:42:0,0.0165,703
237,0:45:0,0.0172,703
237,0:48:0,0.0172,703
237,0:51:0,0.0139,703
237,0:54:0,0.0124,703
237,0:57:0,0.016,703
237,1:0:0,0.0175,703
237,1:3:0,0.014,703
237,1:6:0,0.0123,703
237,1:9:0,0.0161,703
237,1:12:0,0.0166,703
237,1:15:0,0.0149,703
237,1:18:0,0.0172,703
237,1:21:0,0.0145,703
237,1:24:0,0.0125,703
237,1:27:0,0.0157,703
237,1:30:0,0.02,703
237,1:33:0,0.016,703
237,1:36:0,0.0174,703
237,1:42:0,0.0149,703
237,1:45:0,0.0141,703
237,1:48:0,0.0139,703
237,1:51:0,0.0179,703
237,1:54:0,0.0141,703
237,1:57:0,0.016,703
237,2:0:0,0.0171,703
237,2:3:0,0.0127,703
237,2:6:0,0.0176,703
237,2:9:0,0.0143,703
237,2:12:0,0.0155,703
237,2:15:0,0.0138,703
237,2:18:0,0.0163,703
237,2:21:0,0.0149,703
237,2:24:0,0.0168,703
237,2:27:0,0.0157,703
237,2:30:0,0.0166,703
237,2:33:0,0.0134,703
237,2:36:0,0.0169,703
237,2:39:0,0.0145,703
237,2:42:0,0.0194,703
237,2:45:0,0.0143,703
237,2:48:0,0.0173,703
237,2:51:0,0.0154,703
237,2:54:0,0.0157,703
237,2:57:0,0.0191,703
237,3:0:0,0.0156,703
237,3:3:0,0.0199,703
237,3:6:0,0.0125,703
237,3:9:0,0.0167,703
237,3:12:0,0.0167,703
237,3:15:0,0.018,703
237,3:18:0,0.0177,703
237,3:21:0,0.0151,703
237,3:24:0,0.0134,703
237,3:27:0,0.0176,703
237,3:30:0,0.0155,703
237,3:33:0,0.0109,703
237,3:36:0,0.0141,703
237,3:39:0,0.0176,703
237,3:42:0,0.0199,703
237,3:45:0,0.0156,703
237,3:48:0,0.0198,703
237,3:54:0,0.0179,703
237,3:57:0,0.0156,703
237,4:0:0,0.014,703
237,4:3:0,0.0117,703
237,4:6:0,0.0177,703
237,4:9:0,0.015,703
237,4:15:0,0.016,703
237,4:18:0,0.019,703
237,4:21:0,0.016,703
237,4:24:0,0.0149,703
237,4:27:0,0.0142,703
237,4:30:0,0.0149,703
237,4:36:0,0.0162,703
237,4:39:0,0.0191,703
237,4:42:0,0.0148,703
237,4:45:0,0.017,703
237,4:48:0,0.0193,703
237,4:51:0,0.0219,703
237,4:54:0,0.0163,703
237,4:57:0,0.0179,703
237,5:0:0,0.0139,703
237,5:3:0,0.0184,703
237,5:6:0,0.0199,703
237,5:9:0,0.0179,703
237,5:12:0,0.0171,703
237,5:15:0,0.013,703
237,5:18:0,0.0155,703
237,5:21:0,0.0195,703
237,5:24:0,0.0194,703
237,5:27:0,0.018,703
237,5:30:0,0.0161,703
237,5:33:0,0.017,703
237,5:36:0,0.0157,703
237,5:39:0,0.0228,703
237,5:42:0,0.0163,703
237,5:45:0,0.0165,703
237,5:48:0,0.0149,703
237,5:51:0,0.0162,703
237,5:54:0,0.022,703
237,5:57:0,0.0163,703
237,6:0:0,0.0185,703
237,6:3:0,0.0209,703
237,6:6:0,0.0149,703
237,6:9:0,0.0154,703
237,6:12:0,0.0174,703
237,6:15:0,0.0144,703
237,6:18:0,0.0177,703
237,6:21:0,0.0218,703
237,6:24:0,0.0192,703
237,6:27:0,0.0153,703
237,6:30:0,0.0168,703
237,6:33:0,0.019,703
237,6:36:0,0.0168,703
237,6:39:0,0.0151,703
237,6:42:0,0.0212,703
237,6:45:0,0.0189,703
237,6:48:0,0.0165,703
237,6:51:0,0.0166,703
237,6:57:0,0.0187,703
237,7:0:0,0.0205,703
237,7:3:0,0.0198,703
237,7:6:0,0.0177,703
237,7:9:0,0.0172,703
237,7:12:0,0.0146,703
237,7:15:0,0.018,703
237,7:18:0,0.0175,703
237,7:24:0,0.0185,703
237,7:27:0,0.0175,703
237,7:30:0,0.0209,703
237,7:33:0,0.0185,703
237,7:36:0,0.0173,703
237,7:39:0,0.0123,703
237,7:42:0,0.0217,703
237,7:45:0,0.0172,703
237,7:48:0,0.0157,703
237,7:51:0,0.0169,703
237,7:54:0,0.0201,703
237,7:57:0,0.0139,703
237,8:0:0,0.0124,703
237,8:3:0,0.0145,703
237,8:6:0,0.0143,703
237,8:9:0,0.0164,703
237,8:12:0,0.0096,703
237,8:15:0,0.0144,703
237,8:18:0,0.018,703
237,8:21:0,0.015,703
237,8:24:0,0.0145,703
237,8:27:0,0.015,703
237,8:30:0,0.0145,703
237,8:33:0,0.0155,703
237,8:36:0,0.0145,703
237,8:39:0,0.0146,703
237,8:42:0,0.018,703
237,8:45:0,0.0151,703
237,8:48:0,0.0177,703
237,8:51:0,0.0174,703
237,8:54:0,0.019,703
237,8:57:0,0.0155,703
237,9:0:0,0.0183,703
237,9:6:0,0.0169,703
237,9:9:0,0.015,703
237,9:12:0,0.0179,703
237,9:15:0,0.0176,703
237,9:18:0,0.0148,703
237,9:21:0,0.0161,703
237,9:24:0,0.0141,703
237,9:27:0,0.0188,703
237,9:30:0,0.0198,703
237,9:33:0,0.0162,703
237,9:36:0,0.0147,703
237,9:39:0,0.0156,703
237,9:42:0,0.0186,703
237,9:48:0,0.0158,703
237,9:51:0,0.0186,703
237,9:54:0,0.0164,703
237,9:57:0,0.0203,703
237,10:0:0,0.0167,703
237,10:3:0,0.0197,703
237,10:6:0,0.0147,703
237,10:9:0,0.0148,703
237,10:12:0,0.0162,703
237,10:15:0,0.0166,703
237,10:18:0,0.0166,703
237,10:21:0,0.0161,703
237,10:24:0,0.0175,703
237,10:27:0,0.0187,703
237,10:30:0,0.0195,703
237,10:33:0,0.0178,703
237,10:36:0,0.0173,703
237,10:39:0,0.0149,703
237,10:42:0,0.0165,703
237,10:45:0,0.0166,703
237,10:48:0,0.0134,703
237,10:51:0,0.0164,703
237,10:54:0,0.0159,703
237,10:57:0,0.0172,703
237,11:0:0,0.0186,703
237,11:3:0,0.0143,703
237,11:6:0,0.0159,703
237,11:9:0,0.018,703
237,11:12:0,0.0116,703
