stationID,Time,average,Day
237,9:33:0,0.1642,594
237,9:36:0,0.2305,594
237,9:39:0,0.2368,594
237,9:42:0,0.1798,594
237,9:45:0,0.1680,594
237,9:48:0,0.1626,594
237,9:51:0,0.1610,594
237,9:54:0,0.1631,594
237,9:57:0,0.1760,594
237,10:0:0,0.1708,594
237,10:3:0,0.1689,594
237,10:6:0,0.1873,594
237,10:9:0,0.1821,594
237,10:12:0,0.1763,594
237,10:15:0,0.1759,594
237,10:18:0,0.2226,594
237,10:21:0,0.2107,594
237,10:24:0,0.1859,594
237,10:27:0,0.1984,594
237,10:30:0,0.2018,594
237,10:33:0,0.1950,594
237,10:36:0,0.1961,594
237,10:39:0,0.1994,594
237,10:42:0,0.1927,594
237,10:45:0,0.1882,594
237,10:48:0,0.1835,594
237,10:51:0,0.1856,594
237,10:54:0,0.1944,594
237,10:57:0,0.1935,594
237,11:0:0,0.1990,594
237,11:3:0,0.2193,594
237,11:6:0,0.2157,594
237,11:9:0,0.2264,594
237,11:12:0,0.2084,594
237,11:15:0,0.2205,594
237,11:18:0,0.1957,594
237,11:21:0,0.2411,594
237,11:24:0,0.2083,594
237,11:27:0,0.2037,594
237,11:30:0,0.1828,594
237,11:33:0,0.1832,594
237,11:36:0,0.3835,594
237,11:39:0,0.1925,594
237,11:42:0,0.4676,594
237,11:48:0,0.1902,594
237,11:51:0,0.2568,594
237,11:54:0,0.2928,594
237,11:57:0,0.2359,594
237,12:0:0,0.2221,594
237,12:3:0,0.1941,594
237,12:6:0,0.1756,594
237,12:9:0,0.2247,594
237,12:12:0,0.1961,594
237,12:15:0,0.1847,594
237,12:18:0,0.1907,594
237,12:21:0,0.1689,594
237,12:24:0,0.1559,594
237,12:27:0,0.1554,594
237,12:30:0,0.3737,594
237,12:33:0,0.2245,594
237,12:36:0,0.1826,594
237,12:39:0,0.1836,594
237,12:42:0,0.1884,594
237,12:45:0,0.2366,594
237,12:48:0,0.2051,594
237,12:51:0,0.1738,594
237,12:54:0,0.1546,594
237,12:57:0,0.1710,594
237,13:0:0,0.1618,594
237,13:3:0,0.1674,594
237,13:6:0,0.1853,594
237,13:9:0,0.1765,594
237,13:12:0,0.2319,594
237,13:15:0,0.2232,594
237,13:18:0,0.1886,594
237,13:21:0,0.1767,594
237,13:24:0,0.1663,594
237,13:27:0,0.1674,594
237,13:30:0,0.1743,594
237,13:33:0,0.1761,594
237,13:36:0,0.1890,594
237,13:39:0,0.1735,594
237,13:42:0,0.2613,594
237,13:45:0,0.2630,594
237,13:48:0,0.2224,594
237,13:51:0,0.1999,594
237,13:54:0,0.2229,594
237,13:57:0,0.2474,594
237,14:0:0,0.1742,594
237,14:3:0,0.1348,594
237,14:6:0,0.1886,594
237,14:9:0,0.1755,594
237,14:12:0,0.1762,594
237,14:15:0,0.1831,594
237,14:18:0,0.1867,594
237,14:21:0,0.1831,594
237,14:24:0,0.1720,594
237,14:27:0,0.1752,594
237,14:30:0,0.1794,594
237,14:33:0,0.1889,594
237,14:36:0,0.1753,594
237,14:39:0,0.6697,594
237,14:42:0,0.2408,594
237,14:45:0,0.1668,594
237,14:48:0,0.1802,594
237,14:51:0,0.1985,594
237,14:54:0,0.2162,594
237,14:57:0,0.1980,594
237,15:0:0,0.1805,594
237,15:3:0,0.2018,594
237,15:6:0,0.1906,594
237,15:9:0,0.1973,594
237,15:12:0,0.1806,594
237,15:15:0,0.1907,594
237,15:18:0,0.1799,594
237,15:24:0,0.2164,594
237,15:27:0,0.2489,594
237,15:30:0,0.2343,594
237,15:36:0,0.4808,594
237,15:39:0,0.2451,594
237,15:42:0,0.2394,594
237,15:45:0,0.1768,594
237,15:48:0,0.3063,594
237,15:51:0,0.3368,594
237,15:54:0,0.3975,594
237,15:57:0,0.3348,594
237,16:0:0,0.1686,594
237,16:3:0,0.1796,594
237,16:6:0,0.1869,594
237,16:9:0,0.1711,594
237,16:12:0,0.2468,594
237,16:15:0,0.2586,594
237,16:18:0,0.2452,594
237,16:21:0,0.1830,594
237,16:24:0,0.1640,594
237,16:27:0,0.2338,594
237,16:30:0,0.1681,594
237,16:33:0,0.1834,594
237,16:36:0,0.2357,594
237,16:39:0,0.2020,594
237,16:42:0,0.1978,594
237,16:45:0,0.2603,594
237,16:48:0,0.1542,594
237,16:51:0,0.1441,594
237,16:57:0,0.1701,594
237,17:0:0,0.1706,594
237,17:3:0,0.1751,594
237,17:6:0,0.1785,594
237,17:9:0,0.1761,594
237,17:12:0,0.1778,594
237,17:15:0,0.1778,594
237,17:18:0,0.1652,594
237,17:21:0,0.1712,594
237,17:24:0,0.1853,594
237,17:27:0,0.2218,594
237,17:30:0,0.1386,594
237,17:33:0,0.1568,594
237,17:36:0,0.2142,594
237,17:39:0,0.2195,594
237,17:42:0,0.1772,594
237,17:45:0,0.1662,594
237,17:48:0,0.1731,594
237,17:51:0,0.1746,594
237,17:54:0,0.1991,594
237,17:57:0,0.2217,594
237,18:0:0,0.2747,594
237,18:3:0,0.1870,594
237,18:6:0,0.1843,594
237,18:9:0,0.2367,594
237,18:12:0,0.2257,594
237,18:15:0,0.2067,594
237,18:18:0,0.1983,594
237,18:21:0,0.2687,594
237,18:24:0,0.1992,594
237,18:27:0,0.1973,594
237,18:30:0,0.1720,594
237,18:33:0,0.2252,594
237,18:36:0,0.3140,594
237,18:39:0,0.1956,594
237,18:42:0,0.1796,594
237,18:45:0,0.1442,594
237,18:48:0,0.1567,594
237,18:51:0,0.1662,594
237,18:54:0,0.1689,594
237,18:57:0,0.1674,594
237,19:0:0,0.1625,594
237,19:3:0,0.1597,594
237,19:6:0,0.1660,594
237,19:9:0,0.1772,594
237,19:12:0,0.1783,594
237,19:15:0,0.1908,594
237,19:21:0,0.1769,594
237,19:24:0,0.1790,594
237,19:27:0,0.1771,594
237,19:30:0,0.1783,594
237,19:33:0,0.2397,594
237,19:36:0,0.2647,594
237,19:39:0,0.3020,594
237,19:42:0,0.3588,594
237,19:45:0,0.2658,594
237,19:48:0,0.2294,594
237,19:51:0,0.4021,594
237,19:54:0,0.2389,594
237,19:57:0,0.2350,594
237,20:0:0,0.2134,594
237,20:3:0,0.2034,594
237,20:9:0,0.2271,594
237,20:12:0,0.2146,594
237,20:15:0,0.2408,594
237,20:18:0,0.1722,594
237,20:21:0,0.2274,594
237,20:24:0,0.2218,594
237,20:27:0,0.1880,594
237,20:30:0,0.1579,594
237,20:33:0,0.1858,594
237,20:36:0,0.1834,594
237,20:39:0,0.1757,594
237,20:42:0,0.1790,594
237,20:45:0,0.1782,594
237,20:48:0,0.1813,594
237,20:51:0,0.1833,594
237,20:54:0,0.1791,594
237,20:57:0,0.1814,594
237,21:0:0,0.1810,594
237,21:3:0,0.1806,594
237,21:6:0,0.2013,594
237,21:9:0,0.2194,594
237,21:12:0,0.1891,594
237,21:15:0,0.1778,594
237,21:18:0,0.1791,594
237,21:21:0,0.1819,594
237,21:24:0,0.1782,594
237,21:27:0,0.1745,594
237,21:30:0,0.1677,594
237,21:33:0,0.1772,594
237,21:36:0,0.1926,594
237,21:39:0,0.1778,594
237,21:42:0,0.1343,594
237,21:45:0,0.1832,594
237,21:48:0,0.1568,594
237,21:51:0,0.2098,594
237,21:54:0,0.1659,594
237,21:57:0,0.1620,594
237,22:0:0,0.1720,594
237,22:3:0,0.1760,594
237,22:6:0,0.1689,594
237,22:9:0,0.1381,594
237,22:12:0,0.1754,594
237,22:15:0,0.1594,594
237,22:18:0,0.1539,594
237,22:21:0,0.1538,594
237,22:24:0,0.1514,594
237,22:27:0,0.1538,594
237,22:30:0,0.4320,594
237,22:33:0,0.2552,594
237,22:36:0,0.1821,594
237,22:39:0,0.1521,594
237,22:42:0,0.1474,594
237,22:45:0,0.1479,594
237,22:48:0,0.1496,594
237,22:51:0,0.1454,594
237,22:57:0,0.1469,594
237,23:0:0,0.1851,594
237,23:3:0,0.1852,594
237,23:6:0,0.1351,594
237,23:9:0,0.1813,594
237,23:12:0,0.1465,594
237,23:15:0,0.1422,594
237,23:18:0,0.1435,594
237,23:21:0,0.1476,594
237,23:24:0,0.1906,594
237,23:27:0,0.2620,594
237,23:30:0,0.5405,594
237,23:33:0,0.2995,594
237,23:36:0,0.1699,594
237,23:39:0,0.1486,594
237,23:45:0,0.1377,594
237,23:48:0,0.1342,594
237,23:51:0,0.3154,594
237,23:54:0,0.1953,594
237,23:57:0,0.1449,594
237,0:0:0,0.1343,595
237,0:3:0,0.1369,595
237,0:6:0,0.1458,595
237,0:9:0,0.2050,595
237,0:12:0,0.1495,595
237,0:15:0,0.1426,595
237,0:18:0,0.1407,595
237,0:21:0,0.1294,595
237,0:24:0,0.2871,595
237,0:27:0,0.2087,595
237,0:33:0,0.1577,595
237,0:36:0,0.1352,595
237,0:39:0,0.1329,595
237,0:42:0,0.1301,595
237,0:45:0,0.1338,595
237,0:48:0,0.1358,595
237,0:51:0,0.1342,595
237,0:54:0,0.1338,595
237,0:57:0,0.1340,595
237,1:0:0,0.1338,595
237,1:3:0,0.1340,595
237,1:6:0,0.1350,595
237,1:9:0,0.1345,595
237,1:12:0,0.1766,595
237,1:15:0,0.2387,595
237,1:21:0,0.1479,595
237,1:24:0,0.1429,595
237,1:27:0,0.2227,595
237,1:30:0,0.1575,595
237,1:33:0,0.1784,595
237,1:36:0,0.1425,595
237,1:39:0,0.1324,595
237,1:42:0,0.1347,595
237,1:45:0,0.1296,595
237,1:48:0,0.1347,595
237,1:51:0,0.1351,595
237,1:54:0,0.1347,595
237,1:57:0,0.1344,595
237,2:0:0,0.1335,595
237,2:3:0,0.1361,595
237,2:9:0,0.2649,595
237,2:12:0,0.1644,595
237,2:15:0,0.1359,595
237,2:18:0,0.1347,595
237,2:21:0,0.1344,595
237,2:24:0,0.1339,595
237,2:27:0,0.1355,595
237,2:30:0,0.1440,595
237,2:33:0,0.1361,595
237,2:36:0,0.2923,595
237,2:39:0,0.1686,595
237,2:42:0,0.1352,595
237,2:45:0,0.1338,595
237,2:48:0,0.1341,595
237,2:51:0,0.1347,595
237,2:54:0,0.1326,595
237,2:57:0,0.1332,595
237,3:0:0,0.1424,595
237,3:3:0,0.1634,595
237,3:6:0,0.1870,595
237,3:9:0,0.1420,595
237,3:12:0,0.1588,595
237,3:15:0,0.1379,595
237,3:18:0,0.1347,595
237,3:21:0,0.1347,595
237,3:24:0,0.1349,595
237,3:27:0,0.1347,595
237,3:30:0,0.1341,595
237,3:33:0,0.1314,595
237,3:36:0,0.1321,595
237,3:39:0,0.1481,595
237,3:42:0,0.1813,595
237,3:45:0,0.1736,595
237,3:48:0,0.2401,595
237,3:51:0,0.3616,595
237,3:54:0,0.1580,595
237,3:57:0,0.3463,595
237,4:0:0,0.1603,595
237,4:3:0,0.1586,595
237,4:6:0,0.1443,595
237,4:9:0,0.1818,595
237,4:12:0,0.1609,595
237,4:15:0,1.0178,595
237,4:18:0,0.1445,595
237,4:21:0,0.1564,595
237,4:24:0,0.1393,595
237,4:27:0,0.1303,595
237,4:30:0,0.1337,595
237,4:33:0,0.1336,595
237,4:36:0,0.1339,595
237,4:39:0,0.1336,595
237,4:42:0,0.1341,595
237,4:45:0,0.1352,595
237,4:48:0,0.1371,595
237,4:51:0,0.1359,595
237,4:57:0,0.1414,595
237,5:0:0,0.1434,595
237,5:3:0,0.1358,595
237,5:6:0,0.1333,595
237,5:9:0,0.1354,595
237,5:12:0,0.1344,595
237,5:15:0,0.1616,595
237,5:18:0,0.1503,595
237,5:21:0,0.1424,595
237,5:24:0,0.1407,595
237,5:27:0,0.1394,595
237,5:30:0,0.1397,595
237,5:33:0,0.1400,595
237,5:36:0,0.1403,595
237,5:39:0,0.1402,595
237,5:45:0,0.1423,595
237,5:48:0,0.1431,595
237,5:51:0,0.1422,595
237,5:54:0,0.1449,595
237,5:57:0,0.1777,595
237,6:0:0,0.1630,595
237,6:3:0,0.1755,595
237,6:6:0,0.1425,595
237,6:9:0,0.1752,595
237,6:12:0,0.1460,595
237,6:15:0,0.1534,595
237,6:18:0,0.1790,595
237,6:21:0,0.1633,595
237,6:24:0,0.1838,595
237,6:27:0,0.2576,595
237,6:33:0,0.3061,595
237,6:36:0,0.2255,595
237,6:39:0,0.1877,595
237,6:42:0,0.1836,595
237,6:45:0,0.2595,595
237,6:48:0,0.2247,595
237,6:51:0,0.1618,595
237,6:54:0,0.1723,595
237,6:57:0,0.1724,595
237,7:0:0,0.1744,595
237,7:3:0,0.1726,595
237,7:6:0,0.1754,595
237,7:9:0,0.1825,595
237,7:12:0,0.1711,595
237,7:15:0,0.1735,595
237,7:21:0,0.1689,595
237,7:24:0,0.1838,595
237,7:27:0,0.1838,595
237,7:30:0,0.1725,595
237,7:33:0,0.1713,595
237,7:36:0,0.1683,595
237,7:39:0,0.1624,595
237,7:42:0,0.1790,595
237,7:45:0,0.1962,595
237,7:48:0,0.1850,595
237,7:51:0,0.1901,595
237,7:54:0,0.1815,595
237,7:57:0,0.1829,595
237,8:0:0,0.1719,595
237,8:3:0,0.1941,595
237,8:9:0,0.1806,595
237,8:12:0,0.1859,595
237,8:15:0,0.1765,595
237,8:18:0,0.1941,595
237,8:21:0,0.1729,595
237,8:24:0,0.1633,595
237,8:27:0,0.1654,595
237,8:30:0,0.1630,595
237,8:33:0,0.1604,595
237,8:36:0,0.1541,595
237,8:39:0,0.1571,595
237,8:42:0,0.1521,595
237,8:45:0,1.1209,595
237,8:48:0,5.6649,595
237,8:51:0,0.4283,595
237,8:57:0,0.1653,595
237,9:0:0,0.1780,595
237,9:3:0,0.1749,595
237,9:6:0,0.1789,595
237,9:9:0,0.1743,595
237,9:12:0,0.1778,595
237,9:15:0,0.1820,595
237,9:18:0,0.1728,595
237,9:21:0,0.1836,595
237,9:24:0,0.1749,595
237,9:27:0,0.1625,595
237,9:30:0,0.1672,595
237,9:33:0,0.1642,595
237,9:36:0,0.1619,595
237,9:39:0,0.1611,595
237,9:42:0,0.1653,595
237,9:45:0,0.1618,595
237,9:48:0,0.1646,595
237,9:51:0,0.1719,595
237,9:54:0,0.1710,595
237,9:57:0,0.1774,595
237,10:0:0,0.1751,595
237,10:3:0,0.1696,595
237,10:6:0,0.1776,595
237,10:9:0,0.1727,595
237,10:12:0,0.1770,595
237,10:15:0,0.1832,595
237,10:18:0,0.1735,595
237,10:21:0,0.1744,595
237,10:24:0,0.1689,595
237,10:27:0,0.1763,595
237,10:30:0,0.1822,595
237,10:33:0,0.1786,595
237,10:36:0,0.1709,595
237,10:39:0,0.1651,595
237,10:42:0,0.1611,595
237,10:45:0,0.1582,595
237,10:48:0,0.1669,595
