StationID,Time,average,Day
121,02:52:02,4.5948,16
121,02:53:02,4.6092,16
121,02:54:02,4.5786,16
121,02:55:02,5.0572,16
121,02:56:02,5.0493,16
121,02:57:02,4.7631,16
121,02:58:02,4.0729,16
121,02:59:02,4.2418,16
121,03:00:02,4.1932,16
121,03:01:02,4.1699,16
121,03:02:02,3.9460,16
121,03:03:02,3.8397,16
121,03:04:03,4.3228,16
121,03:05:02,4.4454,16
121,03:06:03,4.6708,16
121,03:07:03,5.0802,16
121,03:08:03,5.0432,16
121,03:09:03,4.9042,16
121,03:10:03,4.6590,16
121,03:11:03,4.6393,16
121,03:12:03,4.5692,16
121,03:13:03,4.6346,16
121,03:14:03,4.6836,16
121,03:15:03,4.6015,16
121,03:16:03,4.5423,16
121,03:17:03,4.5840,16
121,03:18:03,4.6033,16
121,03:19:02,4.6593,16
121,03:20:02,4.7921,16
121,03:21:02,4.7504,16
121,03:22:02,4.7647,16
121,03:23:02,4.8647,16
121,03:24:02,4.8833,16
121,03:25:02,4.8792,16
121,03:26:02,4.8621,16
121,03:27:02,4.8791,16
121,03:28:02,4.8888,16
121,03:29:02,4.9210,16
121,03:30:02,4.8981,16
121,03:31:02,4.8933,16
121,03:32:02,4.8827,16
121,03:33:02,4.9581,16
121,03:34:02,4.8745,16
121,03:35:02,4.8763,16
121,03:36:02,4.8539,16
121,03:37:02,4.8867,16
121,03:38:02,4.8966,16
121,03:39:03,4.8984,16
121,03:40:02,4.8735,16
121,03:41:03,4.9190,16
121,03:42:03,4.8651,16
121,03:43:03,4.8314,16
121,03:44:03,4.7006,16
121,03:45:03,4.4717,16
121,03:46:03,4.4017,16
121,03:47:03,4.4812,16
121,03:48:03,4.4344,16
121,03:49:03,4.4887,16
121,03:50:03,4.8334,16
121,03:51:03,5.0488,16
121,03:52:03,4.5974,16
121,03:53:03,4.7204,16
121,03:54:03,4.7243,16
121,03:55:03,4.7716,16
121,03:56:03,4.7799,16
121,03:57:03,5.1599,16
121,03:58:03,5.1974,16
121,03:59:03,5.0758,16
121,04:00:03,5.0135,16
121,04:01:03,5.1423,16
121,04:02:03,5.1034,16
121,04:03:03,5.1784,16
121,04:04:03,5.1120,16
121,04:05:03,5.1463,16
121,04:06:03,5.1168,16
121,04:07:03,5.0877,16
121,04:08:03,5.0918,16
121,04:09:03,5.1313,16
121,04:10:03,4.7616,16
121,04:11:03,4.8633,16
121,04:12:03,4.9194,16
121,04:13:03,4.8295,16
121,04:14:03,4.7577,16
121,04:15:03,4.7603,16
121,04:16:04,4.8079,16
121,04:17:04,4.9039,16
121,04:18:04,4.8514,16
121,04:19:04,5.0236,16
121,04:20:04,5.2839,16
121,04:21:04,5.3926,16
121,04:22:04,5.1452,16
121,04:23:04,4.9790,16
121,04:24:04,5.0440,16
121,04:25:04,5.0044,16
121,04:26:04,4.9865,16
121,04:27:04,4.9202,16
121,04:28:04,4.9077,16
121,04:29:04,4.9502,16
121,04:30:04,4.9826,16
121,04:31:05,4.9774,16
121,04:32:05,4.6178,16
121,04:33:05,4.7654,16
121,04:34:05,4.7564,16
121,04:35:05,4.7369,16
121,04:36:05,4.7578,16
121,04:37:05,4.7000,16
121,04:38:05,5.0350,16
121,04:39:05,5.1378,16
121,04:40:05,5.1302,16
121,04:41:05,5.0979,16
121,04:42:05,5.0622,16
121,04:43:05,4.9643,16
121,04:44:05,4.8526,16
121,04:45:05,4.9272,16
121,04:46:05,4.8378,16
121,04:47:05,4.5770,16
121,04:48:05,4.5967,16
121,04:49:05,4.5992,16
121,04:50:05,4.6628,16
121,04:51:05,4.6483,16
121,04:52:05,4.5696,16
121,04:53:05,4.5581,16
121,04:54:05,4.5843,16
121,04:55:05,4.6152,16
121,04:56:05,4.7596,16
121,04:57:05,4.3305,16
121,04:58:05,4.6128,16
121,04:59:05,4.7865,16
121,05:00:05,4.7553,16
121,05:01:05,4.7594,16
121,05:02:05,4.7793,16
121,05:03:06,4.7915,16
121,05:04:05,4.7762,16
121,05:05:05,4.8029,16
121,05:06:05,4.7150,16
121,05:07:06,4.7318,16
121,05:08:06,4.6641,16
121,05:09:06,4.6697,16
121,05:10:06,4.7207,16
121,05:11:06,4.7428,16
121,05:12:06,4.7168,16
121,05:13:06,4.7555,16
121,05:14:06,4.7374,16
121,05:15:06,4.7792,16
121,05:16:06,4.7861,16
121,05:17:06,4.7043,16
121,05:18:06,4.5440,16
121,05:19:06,4.5459,16
121,05:20:05,4.5272,16
121,05:21:05,4.5079,16
121,05:22:05,4.5275,16
121,05:23:05,4.5130,16
121,05:24:05,4.6443,16
121,05:25:05,4.8526,16
121,05:26:05,4.8138,16
121,05:27:05,4.8452,16
121,05:28:05,4.8835,16
121,05:29:05,5.0241,16
121,05:30:05,5.0186,16
121,05:31:05,5.0170,16
121,05:32:05,5.0122,16
121,05:33:05,4.9904,16
121,05:34:05,5.0153,16
121,05:35:05,5.0235,16
121,05:36:05,5.0002,16
121,05:37:05,4.9900,16
121,05:38:05,4.9182,16
121,05:39:05,4.9821,16
121,05:40:05,5.0030,16
121,05:41:05,5.0349,16
121,05:42:05,4.6477,16
121,05:43:05,4.6522,16
121,05:44:05,4.6686,16
121,05:45:06,4.5245,16
121,05:46:06,4.5129,16
121,05:47:06,4.8510,16
121,05:48:06,5.2309,16
121,05:49:06,5.0983,16
121,05:50:06,5.0355,16
121,05:51:06,5.1303,16
121,05:52:06,5.0204,16
121,05:53:06,5.0337,16
121,05:54:06,5.0829,16
121,05:55:06,5.1112,16
121,05:56:06,5.5908,16
121,05:57:06,5.8651,16
121,05:58:06,5.7251,16
121,05:59:06,5.3981,16
121,06:00:06,5.4244,16
121,06:01:06,5.3895,16
121,06:02:06,5.4169,16
121,06:03:06,5.3778,16
121,06:04:06,5.3939,16
121,06:05:06,5.0691,16
121,06:06:06,4.9153,16
121,06:07:06,4.8567,16
121,06:08:06,4.9601,16
121,06:09:06,4.9542,16
121,06:10:06,4.9691,16
121,06:11:06,5.1690,16
121,06:12:06,5.3977,16
121,06:13:06,5.4637,16
121,06:14:06,5.4195,16
121,06:15:06,5.4170,16
121,06:16:06,5.2267,16
121,06:17:06,5.2213,16
121,06:18:06,5.2364,16
121,06:19:06,5.3196,16
121,06:20:07,5.4866,16
121,06:21:07,5.4118,16
121,06:22:07,5.4617,16
121,06:23:07,5.4696,16
121,06:24:07,5.5256,16
121,06:25:07,5.4293,16
121,06:26:07,5.4707,16
121,06:27:07,5.5075,16
121,06:28:07,5.4289,16
121,06:29:07,5.0931,16
121,06:30:07,5.2200,16
121,06:31:07,5.2204,16
121,06:32:07,5.6482,16
121,06:33:07,5.6710,16
121,06:34:07,5.7024,16
121,06:35:08,5.4960,16
121,06:36:08,4.9337,16
121,06:37:08,4.6349,16
121,06:38:08,4.7287,16
121,06:39:08,4.7466,16
121,06:40:08,5.1789,16
121,06:41:08,5.3189,16
121,06:42:08,5.1811,16
121,06:43:08,5.1007,16
121,06:44:08,5.1733,16
121,06:45:08,5.2731,16
121,06:46:08,5.1064,16
121,06:47:08,5.0643,16
121,06:48:08,5.1003,16
121,06:49:08,5.0934,16
121,06:50:08,5.1794,16
121,06:51:08,5.0660,16
121,06:52:08,4.8461,16
121,06:53:08,4.5102,16
121,06:54:08,4.6751,16
121,06:55:08,4.5382,16
121,06:56:08,4.5155,16
121,06:57:08,4.5741,16
121,06:58:08,4.6190,16
121,06:59:08,4.9987,16
121,07:00:08,5.5308,16
121,07:01:08,4.6712,16
121,07:02:08,3.3451,16
121,07:03:08,2.3994,16
121,07:04:08,2.4472,16
121,07:05:08,2.4626,16
121,07:06:08,2.4329,16
121,07:07:08,2.4359,16
121,07:08:08,2.4292,16
121,07:09:09,2.4025,16
121,07:10:08,2.4309,16
121,07:11:09,2.3853,16
121,07:12:09,2.3928,16
121,07:13:09,2.3188,16
121,07:14:09,2.3368,16
121,07:15:09,2.3434,16
121,07:16:09,2.4054,16
121,07:17:09,2.4153,16
121,07:18:09,2.3434,16
121,07:19:09,2.3668,16
121,07:20:08,2.3446,16
121,07:21:08,2.3645,16
121,07:22:08,2.4199,16
121,07:23:08,2.4209,16
121,07:24:08,2.4104,16
121,07:25:08,2.4137,16
121,07:26:08,2.3418,16
121,07:27:08,2.3817,16
121,07:28:08,2.3904,16
121,07:29:08,2.4121,16
121,07:30:08,2.4475,16
121,07:31:08,2.3448,16
121,07:32:08,2.3110,16
121,07:33:08,2.2916,16
121,07:34:08,2.3355,16
121,07:35:08,2.4178,16
121,07:36:08,2.4662,16
121,07:37:08,2.7855,16
121,07:38:08,2.7035,16
121,07:39:08,2.4705,16
121,07:40:08,2.3415,16
121,07:41:08,2.3507,16
121,07:42:08,2.1983,16
121,07:43:08,2.1157,16
121,07:44:09,2.1580,16
121,07:45:09,2.2244,16
121,07:46:09,2.3175,16
121,07:47:09,2.4298,16
121,07:48:09,2.4125,16
121,07:49:09,2.4188,16
121,07:50:09,2.4896,16
121,07:51:09,2.4413,16
121,07:52:09,2.4229,16
121,07:53:09,2.4531,16
121,07:54:09,2.4714,16
121,07:55:09,2.3895,16
121,07:56:09,2.3913,16
121,07:57:09,2.4327,16
121,07:58:09,2.4407,16
121,07:59:09,2.3931,16
121,08:00:09,2.4547,16
121,08:01:09,2.4554,16
121,08:02:09,2.3792,16
121,08:03:09,2.4358,16
121,08:04:09,2.4944,16
121,08:05:09,2.4372,16
121,08:06:09,2.3058,16
121,08:07:09,2.3528,16
121,08:08:09,2.3069,16
121,08:09:09,2.3011,16
121,08:10:09,2.2994,16
121,08:11:09,2.2799,16
121,08:12:09,2.3023,16
121,08:13:09,2.2349,16
121,08:14:09,2.2351,16
121,08:15:09,2.2664,16
121,08:16:10,2.5855,16
121,08:17:09,3.2260,16
121,08:18:10,2.4507,16
121,08:19:09,2.4391,16
121,08:20:10,2.2640,16
121,08:21:10,2.1953,16
121,08:22:10,2.2229,16
121,08:23:10,2.3458,16
121,08:24:10,2.5610,16
121,08:25:10,2.7969,16
121,08:26:10,2.6962,16
121,08:27:10,2.9276,16
121,08:28:10,3.2938,16
121,08:29:10,3.1613,16
121,08:30:10,3.1377,16
121,08:31:10,3.1981,16
121,08:32:10,3.3154,16
121,08:33:10,3.5875,16
121,08:34:10,4.0196,16
121,08:35:10,3.9474,16
121,08:36:11,4.0486,16
121,08:37:10,3.6601,16
121,08:38:11,2.9544,16
121,08:39:11,2.7450,16
121,08:40:11,2.6134,16
121,08:41:11,2.3755,16
121,08:42:11,2.3694,16
121,08:43:11,2.4205,16
121,08:44:11,2.4649,16
121,08:45:11,2.4480,16
121,08:46:11,2.7542,16
121,08:47:11,2.9228,16
121,08:48:11,3.4278,16
121,08:49:11,3.6192,16
121,08:50:11,4.1109,16
121,08:51:11,4.4768,16
121,08:52:11,4.5823,16
121,08:53:11,4.5719,16
121,08:54:11,4.9472,16
121,08:55:11,4.4346,16
121,08:56:11,4.6187,16
121,08:57:11,5.2876,16
121,08:58:11,5.1576,16
121,08:59:11,5.3573,16
121,09:00:11,6.1959,16
121,09:01:11,5.9181,16
121,09:02:11,5.9077,16
121,09:03:11,5.4358,16
121,09:04:11,5.4529,16
121,09:05:11,3.8944,16
121,09:06:11,4.4086,16
121,09:07:11,5.6578,16
121,09:08:11,7.0153,16
121,09:09:11,7.4551,16
121,09:10:11,7.2429,16
121,09:11:11,7.3151,16
121,09:12:11,7.5418,16
121,09:13:11,6.6933,16
121,09:14:12,6.2951,16
121,09:15:12,6.1025,16
121,09:16:12,5.7682,16
121,09:17:12,5.0002,16
121,09:18:12,4.2125,16
121,09:19:12,4.2669,16
121,09:20:12,4.2883,16
121,09:21:12,4.4807,16
121,09:22:12,4.1884,16
121,09:23:12,4.7859,16
121,09:24:12,4.7605,16
121,09:25:12,3.8559,16
121,09:26:12,3.1475,16
121,09:27:12,3.0249,16
121,09:28:12,3.0590,16
121,09:29:12,3.0218,16
121,09:30:12,3.8253,16
121,09:31:12,3.2536,16
121,09:32:12,3.4691,16
121,09:33:12,4.2516,16
121,09:34:12,3.8605,16
121,09:35:12,3.6544,16
121,09:36:12,3.6646,16
121,09:37:12,3.9179,16
121,09:38:12,3.8116,16
121,09:39:12,3.8720,16
121,09:40:12,3.5053,16
121,09:41:12,3.4933,16
121,09:42:12,4.4771,16
121,09:43:12,3.8057,16
121,09:44:13,3.9710,16
121,09:45:13,4.0665,16
121,09:46:13,3.6914,16
121,09:47:13,3.7751,16
121,09:48:13,3.5406,16
121,09:49:13,3.5608,16
121,09:50:13,3.6510,16
121,09:51:13,3.8313,16
121,09:52:13,4.1706,16
121,09:53:13,3.8863,16
121,09:54:13,3.7425,16
121,09:55:13,4.7658,16
121,09:56:13,5.0135,16
121,09:57:13,5.2095,16
121,09:58:13,5.0864,16
121,09:59:13,4.9854,16
121,10:00:13,4.6061,16
121,10:01:13,3.5418,16
121,10:02:13,3.4189,16
121,10:03:13,3.9423,16
121,10:04:13,3.7652,16
121,10:05:13,2.8274,16
121,10:06:13,2.8379,16
121,10:07:13,3.0731,16
121,10:08:13,2.9289,16
121,10:09:13,2.7154,16
121,10:10:13,2.9516,16
121,10:11:13,3.1915,16
121,10:12:13,3.4187,16
121,10:13:13,4.1686,16
121,10:14:13,4.3417,16
121,10:15:13,4.4897,16
121,10:16:13,4.4927,16
121,10:17:13,4.1473,16
121,10:18:13,3.7107,16
121,10:19:14,3.9716,16
121,10:20:13,3.9805,16
121,10:21:13,3.7365,16
121,10:22:13,3.6955,16
121,10:23:13,4.0424,16
121,10:24:13,4.7232,16
121,10:25:13,4.8191,16
121,10:26:13,4.9423,16
121,10:27:13,5.0068,16
121,10:28:13,5.1364,16
121,10:29:13,5.6115,16
121,10:30:13,5.5374,16
121,10:31:13,5.4523,16
121,10:32:13,4.7229,16
121,10:33:13,4.2887,16
121,10:34:13,4.1692,16
121,10:35:13,4.1299,16
121,10:36:13,4.2204,16
121,10:37:13,4.0826,16
121,10:38:14,3.5497,16
121,10:39:14,3.2727,16
121,10:40:14,3.4435,16
121,10:41:14,3.4339,16
121,10:42:14,3.3702,16
121,10:43:14,3.3428,16
121,10:44:14,3.1500,16
121,10:45:14,2.9565,16
121,10:46:14,2.7666,16
121,10:47:14,2.6945,16
121,10:48:14,2.6051,16
121,10:49:14,2.5532,16
121,10:50:14,2.8893,16
121,10:51:14,2.9306,16
121,10:52:14,2.9410,16
121,10:53:14,3.2242,16
121,10:54:14,2.7550,16
121,10:55:14,2.4409,16
121,10:56:14,2.4129,16
121,10:57:14,2.4275,16
121,10:58:14,2.4133,16
121,10:59:14,2.4952,16
121,11:00:14,2.6794,16
121,11:01:14,2.7790,16
121,11:02:14,3.0226,16
121,11:03:14,2.8378,16
121,11:04:14,2.9055,16
121,11:05:14,2.7610,16
121,11:06:14,2.6790,16
121,11:07:14,2.7025,16
121,11:08:14,2.6002,16
121,11:09:14,3.2264,16
121,11:10:14,3.4323,16
121,11:11:14,3.3842,16
121,11:12:14,3.0366,16
121,11:13:14,2.7718,16
121,11:14:14,2.6464,16
121,11:15:15,2.6766,16
121,11:16:15,2.7692,16
121,11:17:15,2.6632,16
121,11:18:15,2.5771,16
121,11:19:15,2.6091,16
121,11:20:15,2.6955,16
121,11:21:15,2.5999,16
121,11:22:15,2.5237,16
121,11:23:15,2.5290,16
121,11:24:15,2.5558,16
121,11:25:15,2.6116,16
121,11:26:15,3.6397,16
121,11:27:16,3.3051,16
121,11:28:15,3.2741,16
121,11:29:16,3.5885,16
121,11:30:16,3.1851,16
121,11:31:16,2.7828,16
121,11:32:16,2.9312,16
121,11:33:16,2.9820,16
121,11:34:16,2.9136,16
121,11:35:16,3.1877,16
121,11:36:16,3.0323,16
121,11:37:16,2.6530,16
121,11:38:16,2.6514,16
121,11:39:16,2.6237,16
121,11:40:16,2.7340,16
121,11:41:16,2.7818,16
121,11:42:16,2.8708,16
121,11:43:16,2.8930,16
121,11:44:16,2.6603,16
121,11:45:16,2.6956,16
121,11:46:16,2.8958,16
121,11:47:16,2.9128,16
121,11:48:16,3.0369,16
121,11:49:16,3.2831,16
121,11:50:16,3.6219,16
121,11:51:16,3.1910,16
121,11:52:16,2.9330,16
121,11:53:16,2.8565,16
121,11:54:16,2.6779,16
121,11:55:16,2.6789,16
121,11:56:16,2.7434,16
121,11:57:16,2.6721,16
121,11:58:16,2.5881,16
121,11:59:16,2.7095,16
121,12:00:16,2.8061,16
121,12:01:16,2.6329,16
121,12:02:16,2.5485,16
121,12:03:16,2.5677,16
121,12:04:16,2.5701,16
121,12:05:17,2.6183,16
121,12:06:17,2.7497,16
121,12:07:17,2.6114,16
121,12:08:17,2.5880,16
121,12:09:17,2.5501,16
121,12:10:17,2.6679,16
121,12:11:17,2.6396,16
121,12:12:17,3.3401,16
121,12:13:17,3.7459,16
121,12:14:17,3.8265,16
121,12:15:17,3.7068,16
121,12:16:17,2.9903,16
121,12:17:17,2.3480,16
121,12:18:17,2.3829,16
121,12:19:17,2.4936,16
121,12:20:17,2.7821,16
121,12:21:17,4.0113,16
121,12:22:17,3.9088,16
121,12:23:17,3.1801,16
121,12:24:17,3.1020,16
121,12:25:17,3.1343,16
121,12:26:17,3.2180,16
121,12:27:17,3.2620,16
121,12:28:17,3.2388,16
121,12:29:17,3.1770,16
121,12:30:17,3.2349,16
121,12:31:17,2.8980,16
121,12:32:17,2.5976,16
121,12:33:17,2.6428,16
121,12:34:17,4.4501,16
121,12:35:17,3.7164,16
121,12:36:17,3.9592,16
121,12:37:17,3.4533,16
121,12:38:17,2.6732,16
121,12:39:17,2.3996,16
121,12:40:17,2.5096,16
121,12:41:17,2.7481,16
121,12:42:17,2.8182,16
121,12:43:17,2.6388,16
121,12:44:17,2.5637,16
121,12:45:17,2.5192,16
121,12:46:17,2.6006,16
121,12:47:17,2.5794,16
121,12:48:17,2.5646,16
121,12:49:17,2.5582,16
121,12:50:17,2.5749,16
121,12:51:17,2.4739,16
121,12:52:17,2.5362,16
121,12:53:17,2.6531,16
121,12:54:18,2.8471,16
121,12:55:18,2.8409,16
121,12:56:18,2.8282,16
121,12:57:18,2.6810,16
121,12:58:18,2.7616,16
121,12:59:18,2.7203,16
121,13:00:18,2.7674,16
121,13:01:18,3.2407,16
121,13:02:18,3.6735,16
121,13:03:18,3.8646,16
121,13:04:18,3.7352,16
121,13:05:18,3.6237,16
121,13:06:18,3.0507,16
121,13:07:18,2.8719,16
121,13:08:18,2.9249,16
121,13:09:18,3.0800,16
121,13:10:18,2.8337,16
121,13:11:18,2.7012,16
121,13:12:18,2.7688,16
121,13:13:18,2.7294,16
121,13:14:18,2.6678,16
121,13:15:18,2.6522,16
121,13:16:18,2.6925,16
121,13:17:18,2.8871,16
121,13:18:18,3.0612,16
121,13:19:18,3.3803,16
121,13:20:18,3.1277,16
121,13:21:18,3.1501,16
121,13:22:18,3.3873,16
121,13:23:18,2.9980,16
121,13:24:18,2.9435,16
121,13:25:18,2.9606,16
121,13:26:18,2.9110,16
121,13:27:18,3.6563,16
121,13:28:18,3.9604,16
121,13:29:18,3.9059,16
121,13:30:18,3.8850,16
121,13:31:18,3.1064,16
121,13:32:18,2.6352,16
121,13:33:18,2.6723,16
121,13:34:18,2.8984,16
121,13:35:18,2.9835,16
121,13:36:18,2.9329,16
121,13:37:18,2.8781,16
121,13:38:18,2.8478,16
121,13:39:18,2.8546,16
121,13:40:18,2.8245,16
121,13:41:18,2.8503,16
121,13:42:18,2.9210,16
121,13:43:18,2.6861,16
121,13:44:18,2.7082,16
121,13:45:18,2.8787,16
121,13:46:19,2.8433,16
121,13:47:19,2.8413,16
121,13:48:19,2.8340,16
121,13:49:19,2.8329,16
121,13:50:19,2.8903,16
121,13:51:19,2.8532,16
121,13:52:19,2.8447,16
121,13:53:19,2.7122,16
121,13:54:19,3.9155,16
121,13:55:19,3.9073,16
121,13:56:19,3.4589,16
121,13:57:19,3.1504,16
121,13:58:19,2.9540,16
121,13:59:19,2.6660,16
121,14:00:19,2.6828,16
121,14:01:19,2.6188,16
121,14:02:19,2.6090,16
121,14:03:19,2.6292,16
121,14:04:19,2.7231,16
121,14:05:19,2.7818,16
121,14:06:19,2.7938,16
121,14:07:19,2.6392,16
121,14:08:19,2.5176,16
121,14:09:19,2.6569,16
121,14:10:19,2.7624,16
121,14:11:19,2.7685,16
121,14:12:19,2.6498,16
121,14:13:19,2.6754,16
121,14:14:19,2.7148,16
121,14:15:19,2.7100,16
121,14:16:19,3.4268,16
121,14:17:19,3.2525,16
121,14:18:19,3.2259,16
121,14:19:19,2.8167,16
121,14:20:19,3.1214,16
121,14:21:20,3.6665,16
121,14:22:20,3.8156,16
121,14:23:20,4.3166,16
121,14:24:20,4.0143,16
121,14:25:20,3.2145,16
121,14:26:20,3.2254,16
121,14:27:20,3.4291,16
121,14:28:20,3.4189,16
121,14:29:20,3.6970,16
121,14:30:20,3.3169,16
121,14:31:20,3.5160,16
121,14:32:20,3.8755,16
121,14:33:20,4.1359,16
121,14:34:20,3.7899,16
121,14:35:20,3.9262,16
121,14:36:20,4.7135,16
121,14:37:20,5.3452,16
121,14:38:21,5.1377,16
121,14:39:21,4.2606,16
121,14:40:21,4.2550,16
121,14:41:21,4.1213,16
121,14:42:21,4.1106,16
121,14:43:21,4.0803,16
121,14:44:21,3.9576,16
121,14:45:21,3.4828,16
121,14:46:21,3.3348,16
121,14:47:21,3.4423,16
121,14:48:21,3.5328,16
121,14:49:21,3.4274,16
121,14:50:21,4.6912,16
121,14:51:21,4.3176,16
121,14:52:21,4.7503,16
121,14:53:21,4.4538,16
121,14:54:21,3.7878,16
121,14:55:21,3.5991,16
121,14:56:21,3.4131,16
121,14:57:21,3.1133,16
121,14:58:21,3.4150,16
121,14:59:21,3.4951,16
121,15:00:21,3.7731,16
121,15:01:21,3.6787,16
121,15:02:21,3.6490,16
121,15:03:21,3.6839,16
121,15:04:21,3.6531,16
121,15:05:21,3.7428,16
121,15:06:21,3.5694,16
121,15:07:21,3.9450,16
121,15:08:21,4.3935,16
121,15:09:21,3.8764,16
121,15:10:21,3.7331,16
121,15:11:21,3.7254,16
121,15:12:22,3.6976,16
121,15:13:22,3.6864,16
121,15:14:22,3.6818,16
121,15:15:22,3.6794,16
121,15:16:22,3.5171,16
121,15:17:22,3.5489,16
121,15:18:22,3.6598,16
121,15:19:22,3.7020,16
121,15:20:22,3.6134,16
121,15:21:22,3.6569,16
121,15:22:22,3.7155,16
121,15:23:21,3.6770,16
121,15:24:21,3.7660,16
121,15:25:21,3.7953,16
121,15:26:21,4.0170,16
121,15:27:22,4.0785,16
121,15:28:22,3.9760,16
121,15:29:22,3.9281,16
121,15:30:22,3.9628,16
121,15:31:22,3.9327,16
121,15:32:22,3.9065,16
121,15:33:22,3.9634,16
121,15:34:22,4.0735,16
121,15:35:22,3.8437,16
121,15:36:22,3.7873,16
121,15:37:22,3.7496,16
121,15:38:22,3.7145,16
121,15:39:22,3.7621,16
121,15:40:22,3.7066,16
121,15:41:22,3.6648,16
121,15:42:22,3.7388,16
121,15:43:22,3.7630,16
121,15:44:22,3.7283,16
121,15:45:22,3.7362,16
121,15:46:22,3.8442,16
121,15:47:22,3.6036,16
121,15:48:22,3.6473,16
121,15:49:22,3.7794,16
121,15:50:22,3.8656,16
121,15:51:22,3.8539,16
121,15:52:22,3.8317,16
121,15:53:22,3.8814,16
121,15:54:22,3.8845,16
121,15:55:22,3.8256,16
121,15:56:22,3.7784,16
121,15:57:22,3.9339,16
121,15:58:22,4.4386,16
121,15:59:22,4.2529,16
121,16:00:22,4.2572,16
121,16:01:22,4.1912,16
121,16:02:22,3.9515,16
121,16:03:22,3.9393,16
121,16:04:23,3.9634,16
121,16:05:23,3.9038,16
121,16:06:23,3.9449,16
121,16:07:23,3.8814,16
121,16:08:23,3.8766,16
121,16:09:23,4.1576,16
121,16:10:23,4.1140,16
121,16:11:23,4.0548,16
121,16:12:23,4.1018,16
121,16:13:23,3.9870,16
121,16:14:23,3.8449,16
121,16:15:23,3.8358,16
121,16:16:23,3.8856,16
121,16:17:23,3.8168,16
121,16:18:23,3.7528,16
121,16:19:23,3.6980,16
121,16:20:23,3.7442,16
121,16:21:23,4.0774,16
121,16:22:23,3.8964,16
121,16:23:23,3.9080,16
121,16:24:23,3.9184,16
121,16:25:23,3.8245,16
121,16:26:23,3.8044,16
121,16:27:23,3.8407,16
121,16:28:23,3.7060,16
121,16:29:23,3.7453,16
121,16:30:23,3.7029,16
121,16:31:23,3.7036,16
121,16:32:23,3.7266,16
121,16:33:23,3.9401,16
121,16:34:23,4.6999,16
121,16:35:23,4.6194,16
121,16:36:23,4.4781,16
121,16:37:23,4.4801,16
121,16:38:23,4.3488,16
121,16:39:23,4.4251,16
121,16:40:23,4.5737,16
121,16:41:23,4.5309,16
121,16:42:23,4.5281,16
121,16:43:23,4.2367,16
121,16:44:23,4.4176,16
121,16:45:23,5.0115,16
121,16:46:23,4.0964,16
121,16:47:23,3.9239,16
121,16:48:23,3.9097,16
121,16:49:23,3.8247,16
121,16:50:23,3.8132,16
121,16:51:23,3.8320,16
121,16:52:23,3.7536,16
121,16:53:23,4.2315,16
121,16:54:24,3.9960,16
121,16:55:24,3.9241,16
121,16:56:24,3.8185,16
121,16:57:24,3.7687,16
121,16:58:24,3.6670,16
121,16:59:24,3.6946,16
121,17:00:24,3.6853,16
121,17:01:24,3.8485,16
121,17:02:24,3.9698,16
121,17:03:24,3.7088,16
121,17:04:24,3.7926,16
121,17:05:24,3.8584,16
121,17:06:24,3.7827,16
121,17:07:24,3.7616,16
121,17:08:24,3.8092,16
121,17:09:24,3.7053,16
121,17:10:24,3.8331,16
121,17:11:24,4.3220,16
121,17:12:24,3.9299,16
121,17:13:24,3.8500,16
121,17:14:24,3.6199,16
121,17:15:24,3.1711,16
121,17:16:24,2.8973,16
121,17:17:24,3.0537,16
121,17:18:24,4.1839,16
121,17:19:24,4.3760,16
121,17:20:24,4.4359,16
121,17:21:24,4.4519,16
121,17:22:24,3.7884,16
121,17:23:25,3.1174,16
121,17:24:25,3.3737,16
121,17:25:25,3.4556,16
121,17:26:25,4.2792,16
121,17:27:25,5.2020,16
121,17:28:25,4.4576,16
121,17:29:25,4.2345,16
121,17:30:25,4.8840,16
121,17:31:25,3.7565,16
121,17:32:25,3.6408,16
121,17:33:25,3.8214,16
121,17:34:25,3.3366,16
121,17:35:25,5.2673,16
121,17:36:25,4.2528,16
121,17:37:25,4.7849,16
121,17:38:25,4.3307,16
121,17:39:25,2.6625,16
121,17:40:25,2.5089,16
121,17:41:25,2.3660,16
121,17:42:25,2.2614,16
121,17:43:25,2.2289,16
121,17:44:25,2.2653,16
121,17:45:25,2.2692,16
121,17:46:25,2.3308,16
121,17:47:26,2.3820,16
121,17:48:25,2.6159,16
121,17:49:26,2.4855,16
121,17:50:26,2.6655,16
121,17:51:26,2.7092,16
121,17:52:26,2.6370,16
121,17:53:26,2.6113,16
121,17:54:26,2.5866,16
121,17:55:26,2.6582,16
121,17:56:26,2.7792,16
121,17:57:26,2.7647,16
121,17:58:26,2.7060,16
121,17:59:26,2.8335,16
121,18:00:26,2.6977,16
121,18:01:26,2.6746,16
121,18:02:26,2.6556,16
121,18:03:26,2.6200,16
121,18:04:26,2.5311,16
121,18:05:26,2.6071,16
121,18:06:26,2.5596,16
121,18:07:26,2.4934,16
121,18:08:26,2.4867,16
121,18:09:26,2.5129,16
121,18:10:26,2.6392,16
121,18:11:26,2.5145,16
121,18:12:26,2.4716,16
121,18:13:26,2.4766,16
121,18:14:26,2.5116,16
121,18:15:26,2.6470,16
121,18:16:26,2.6767,16
121,18:17:26,2.9621,16
121,18:18:26,4.4128,16
121,18:19:26,5.0464,16
121,18:20:26,5.1945,16
121,18:21:26,5.0734,16
121,18:22:26,4.8129,16
121,18:23:26,4.7753,16
