stationID,Time,average,Day
26,1:50:47,0.0527,1
26,1:51:48,0.0527,1
26,1:52:47,0.0529,1
26,1:53:47,0.0529,1
26,1:54:48,0.0529,1
26,1:55:47,0.0529,1
26,1:56:47,0.0529,1
26,1:57:48,0.053,1
26,1:58:48,0.0531,1
26,1:59:48,0.0532,1
26,2:0:48,0.0531,1
26,2:1:48,0.0529,1
26,2:2:48,0.0531,1
26,2:3:48,0.0532,1
26,2:4:48,0.0533,1
26,2:5:48,0.0531,1
26,2:6:48,0.0534,1
26,2:7:48,0.0533,1
26,2:8:48,0.0532,1
26,2:9:48,0.0531,1
26,2:10:48,0.0529,1
26,2:11:48,0.0528,1
26,2:12:48,0.0528,1
26,2:13:48,0.0526,1
26,2:14:48,0.0526,1
26,2:15:48,0.0526,1
26,2:16:48,0.0527,1
26,2:17:48,0.0528,1
26,2:18:48,0.0527,1
26,2:19:48,0.0529,1
26,2:20:48,0.0529,1
26,2:21:48,0.053,1
26,2:22:48,0.0532,1
26,2:23:48,0.0533,1
26,2:24:48,0.0532,1
26,2:25:48,0.0531,1
26,2:26:48,0.0531,1
26,2:27:48,0.053,1
26,2:28:48,0.0533,1
26,2:29:48,0.0533,1
26,2:30:48,0.0533,1
26,2:31:48,0.0533,1
26,2:32:48,0.0533,1
26,2:33:49,0.0532,1
26,2:34:48,0.0532,1
26,2:35:48,0.0529,1
26,2:36:49,0.053,1
26,2:37:48,0.0532,1
26,2:38:48,0.0531,1
26,2:39:48,0.053,1
26,2:40:49,0.0531,1
26,2:41:49,0.0529,1
26,2:42:49,0.0531,1
26,2:43:49,0.0531,1
26,2:44:49,0.0532,1
26,2:45:49,0.0533,1
26,2:46:49,0.0533,1
26,2:47:49,0.0532,1
26,2:48:49,0.0533,1
26,2:49:49,0.0531,1
26,2:50:49,0.0529,1
26,2:51:49,0.0529,1
26,2:52:49,0.0529,1
26,2:53:49,0.0529,1
26,2:54:49,0.053,1
26,2:55:49,0.053,1
26,2:56:49,0.0528,1
26,2:57:49,0.053,1
26,2:58:49,0.053,1
26,2:59:49,0.0532,1
26,3:0:49,0.0532,1
26,3:1:49,0.0533,1
26,3:2:49,0.0533,1
26,3:3:49,0.0533,1
26,3:4:49,0.0531,1
26,3:5:49,0.053,1
26,3:6:49,0.0531,1
26,3:7:49,0.0533,1
26,3:8:49,0.0532,1
26,3:9:49,0.0532,1
26,3:10:49,0.0533,1
26,3:11:49,0.0533,1
26,3:12:49,0.0533,1
26,3:13:49,0.0533,1
26,3:14:49,0.0533,1
26,3:15:49,0.0531,1
26,3:16:49,0.0533,1
26,3:17:49,0.0532,1
26,3:18:49,0.0533,1
26,3:19:49,0.0536,1
26,3:20:50,0.0537,1
26,3:21:49,0.0537,1
26,3:22:49,0.0538,1
26,3:23:50,0.0535,1
26,3:24:49,0.0534,1
26,3:25:49,0.0533,1
26,3:26:50,0.0533,1
26,3:27:50,0.0534,1
26,3:28:50,0.0531,1
26,3:29:50,0.053,1
26,3:30:50,0.0528,1
26,3:31:50,0.0529,1
26,3:32:50,0.0529,1
26,3:33:50,0.0525,1
26,3:34:50,0.0526,1
26,3:35:50,0.0527,1
26,3:36:50,0.0526,1
26,3:37:50,0.0527,1
26,3:38:50,0.0525,1
26,3:39:50,0.0526,1
26,3:40:50,0.0526,1
26,3:41:50,0.0527,1
26,3:42:50,0.0527,1
26,3:43:50,0.0529,1
26,3:44:50,0.0527,1
26,3:45:50,0.0529,1
26,3:46:50,0.053,1
26,3:47:50,0.053,1
26,3:48:50,0.053,1
26,3:49:50,0.0531,1
26,3:50:50,0.0529,1
26,3:51:50,0.0528,1
26,3:52:50,0.0527,1
26,3:53:50,0.0529,1
26,3:54:50,0.0529,1
26,3:55:50,0.0527,1
26,3:56:51,0.0526,1
26,3:57:50,0.0525,1
26,3:58:50,0.0527,1
26,3:59:51,0.0527,1
26,4:0:50,0.0526,1
26,4:1:51,0.0526,1
26,4:2:51,0.0526,1
26,4:3:51,0.0525,1
26,4:4:51,0.0527,1
26,4:5:51,0.0528,1
26,4:6:51,0.0528,1
26,4:7:51,0.0529,1
26,4:8:51,0.0529,1
26,4:9:51,0.0527,1
26,4:10:51,0.0526,1
26,4:11:51,0.0527,1
26,4:12:51,0.0526,1
26,4:13:51,0.0528,1
26,4:14:51,0.0526,1
26,4:15:51,0.0526,1
26,4:16:51,0.0526,1
26,4:17:51,0.0524,1
26,4:18:51,0.0523,1
26,4:19:51,0.0525,1
26,4:20:51,0.0525,1
26,4:21:51,0.0525,1
26,4:22:51,0.0525,1
26,4:23:51,0.0525,1
26,4:24:51,0.0525,1
26,4:25:51,0.0525,1
26,4:26:51,0.0525,1
26,4:27:51,0.0525,1
26,4:28:51,0.0527,1
26,4:29:51,0.0525,1
26,4:30:51,0.0524,1
26,4:31:51,0.0523,1
26,4:32:51,0.0525,1
26,4:33:51,0.0524,1
26,4:34:51,0.0525,1
26,4:35:51,0.0524,1
26,4:36:52,0.0525,1
26,4:37:51,0.0525,1
26,4:38:51,0.0524,1
26,4:39:51,0.0524,1
26,4:40:51,0.0524,1
26,4:41:52,0.0523,1
26,4:42:51,0.0522,1
26,4:43:51,0.0523,1
26,4:44:52,0.0523,1
26,4:45:52,0.0522,1
26,4:46:52,0.0523,1
26,4:47:52,0.0524,1
26,4:48:52,0.0526,1
26,4:49:52,0.0525,1
26,4:50:52,0.0526,1
26,4:51:52,0.0528,1
26,4:52:52,0.053,1
26,4:53:52,0.053,1
26,4:54:52,0.0527,1
26,4:55:52,0.0528,1
26,4:56:52,0.0528,1
26,4:57:52,0.0528,1
26,4:58:52,0.0527,1
26,4:59:52,0.0526,1
26,5:0:52,0.0528,1
26,5:1:52,0.0529,1
26,5:2:52,0.0531,1
26,5:3:52,0.0531,1
26,5:4:52,0.0532,1
26,5:5:52,0.0531,1
26,5:6:52,0.0532,1
26,5:7:52,0.0532,1
26,5:8:52,0.0533,1
26,5:9:52,0.0529,1
26,5:10:52,0.0529,1
26,5:11:53,0.0527,1
26,5:12:53,0.0528,1
26,5:13:53,0.0526,1
26,5:14:53,0.0528,1
26,5:15:53,0.0526,1
26,5:16:53,0.0525,1
26,5:17:53,0.0525,1
26,5:18:53,0.0525,1
26,5:19:53,0.0525,1
26,5:20:53,0.0525,1
26,5:21:53,0.0526,1
26,5:22:53,0.0526,1
26,5:23:53,0.0526,1
26,5:24:54,0.0525,1
26,5:25:53,0.0525,1
26,5:26:54,0.0524,1
26,5:27:53,0.0525,1
26,5:28:54,0.0527,1
26,5:29:54,0.0532,1
26,5:30:54,0.053,1
26,5:31:54,0.053,1
26,5:32:54,0.0527,1
26,5:33:54,0.0527,1
26,5:34:54,0.0524,1
26,5:35:54,0.0525,1
26,5:36:54,0.0524,1
26,5:37:54,0.0526,1
26,5:38:54,0.0526,1
26,5:39:54,0.0527,1
26,5:40:54,0.0525,1
26,5:41:54,0.0526,1
26,5:42:54,0.0526,1
26,5:43:54,0.0526,1
26,5:44:54,0.0526,1
26,5:45:54,0.0527,1
26,5:46:54,0.0526,1
26,5:47:54,0.0526,1
26,5:48:54,0.0528,1
26,5:49:54,0.0528,1
26,5:50:54,0.0528,1
26,5:51:54,0.0529,1
26,5:52:54,0.053,1
26,5:53:54,0.0531,1
26,5:54:54,0.053,1
26,5:55:54,0.0535,1
26,5:56:54,0.0535,1
26,5:57:54,0.0533,1
26,5:58:55,0.0581,1
26,5:59:54,0.0611,1
26,6:0:54,0.0609,1
26,6:1:54,0.0611,1
26,6:2:54,0.0613,1
26,6:3:55,0.0615,1
26,6:4:55,0.0614,1
26,6:5:55,0.0616,1
26,6:6:55,0.0616,1
26,6:7:55,0.0618,1
26,6:8:55,0.0615,1
26,6:9:55,0.0612,1
26,6:10:55,0.0612,1
26,6:11:54,0.0612,1
26,6:12:55,0.0611,1
26,6:13:55,0.0597,1
26,6:14:55,0.0531,1
26,6:15:55,0.0528,1
26,6:16:55,0.0528,1
26,6:17:55,0.0528,1
26,6:18:55,0.0528,1
26,6:19:55,0.0529,1
26,6:20:55,0.0528,1
26,6:21:55,0.0526,1
26,6:22:55,0.0526,1
26,6:23:55,0.0526,1
26,6:24:55,0.0523,1
26,6:25:55,0.0524,1
26,6:26:55,0.0523,1
26,6:27:55,0.0524,1
26,6:28:55,0.052,1
26,6:29:55,0.0519,1
26,6:30:55,0.0521,1
26,6:31:55,0.0522,1
26,6:32:55,0.0523,1
26,6:33:55,0.0526,1
26,6:34:55,0.0525,1
26,6:35:55,0.0527,1
26,6:36:55,0.0524,1
26,6:37:55,0.0525,1
26,6:38:55,0.0525,1
26,6:39:55,0.0524,1
26,6:40:55,0.0528,1
26,6:41:56,0.0529,1
26,6:42:55,0.0528,1
26,6:43:55,0.0527,1
26,6:44:55,0.0528,1
26,6:45:55,0.0529,1
26,6:46:56,0.0524,1
26,6:47:55,0.0525,1
26,6:48:56,0.0521,1
26,6:49:56,0.0521,1
26,6:50:56,0.0523,1
26,6:51:56,0.0525,1
26,6:52:56,0.0524,1
26,6:53:56,0.0523,1
26,6:54:56,0.052,1
26,6:55:56,0.052,1
26,6:56:56,0.0521,1
26,6:57:56,0.0519,1
26,6:58:56,0.0518,1
26,6:59:56,0.0516,1
26,7:0:56,0.0516,1
26,7:1:56,0.0519,1
26,7:2:56,0.0521,1
26,7:3:56,0.0522,1
26,7:4:56,0.0521,1
26,7:5:56,0.0519,1
26,7:6:56,0.0516,1
26,7:7:56,0.0514,1
26,7:8:56,0.0513,1
26,7:9:56,0.0514,1
26,7:10:56,0.0514,1
26,7:11:56,0.0516,1
26,7:12:56,0.0527,1
26,7:13:56,0.053,1
26,7:14:56,0.0527,1
26,7:15:56,0.0526,1
26,7:16:56,0.0523,1
26,7:17:56,0.0521,1
26,7:18:56,0.0525,1
26,7:19:56,0.0526,1
26,7:20:56,0.0528,1
26,7:21:56,0.0531,1
26,7:22:56,0.0533,1
26,7:23:56,0.0533,1
26,7:24:56,0.0534,1
26,7:25:57,0.0532,1
26,7:26:56,0.0531,1
26,7:27:56,0.0531,1
26,7:28:57,0.0532,1
26,7:29:56,0.0529,1
26,7:30:57,0.0525,1
26,7:31:57,0.0527,1
26,7:32:57,0.0529,1
26,7:33:57,0.0532,1
26,7:34:57,0.0534,1
26,7:35:57,0.0531,1
26,7:36:57,0.0535,1
26,7:37:57,0.0531,1
26,7:38:57,0.0533,1
26,7:39:57,0.0526,1
26,7:40:57,0.0569,1
26,7:41:57,0.0569,1
26,7:42:57,0.0575,1
26,7:43:57,0.0549,1
26,7:44:57,0.0573,1
26,7:45:57,0.0579,1
26,7:46:57,0.058,1
26,7:47:57,0.0569,1
26,7:48:57,0.0559,1
26,7:49:57,0.053,1
26,7:50:57,0.0533,1
26,7:51:57,0.0534,1
26,7:52:57,0.0532,1
26,7:53:57,0.0528,1
26,7:54:57,0.0527,1
26,7:55:57,0.053,1
26,7:56:57,0.0533,1
26,7:57:58,0.0532,1
26,7:58:57,0.0533,1
26,7:59:57,0.0533,1
26,8:0:57,0.0532,1
26,8:1:57,0.0528,1
26,8:2:58,0.0527,1
26,8:3:57,0.0527,1
26,8:4:57,0.0523,1
26,8:5:58,0.0529,1
26,8:6:58,0.0528,1
26,8:7:58,0.0533,1
26,8:8:58,0.0531,1
26,8:9:58,0.0531,1
26,8:10:58,0.0531,1
26,8:11:57,0.0527,1
26,8:12:57,0.0532,1
26,8:13:58,0.0534,1
26,8:14:58,0.0536,1
26,8:15:58,0.0537,1
26,8:16:58,0.0537,1
26,8:17:58,0.0539,1
26,8:18:58,0.0606,1
26,8:19:58,0.0612,1
26,8:20:58,0.061,1
26,8:21:58,0.0607,1
26,8:22:58,0.0606,1
26,8:23:58,0.0606,1
26,8:24:58,0.0604,1
26,8:25:58,0.0608,1
26,8:26:58,0.0609,1
26,8:27:58,0.0608,1
26,8:28:58,0.0604,1
26,8:29:58,0.054,1
26,8:30:58,0.0532,1
26,8:31:58,0.0538,1
26,8:32:58,0.0543,1
26,8:33:58,0.0539,1
26,8:34:58,0.0535,1
26,8:35:58,0.0571,1
26,8:36:58,0.0605,1
26,8:37:58,0.0605,1
26,8:38:58,0.0602,1
26,8:39:58,0.0603,1
26,8:40:58,0.0603,1
26,8:41:58,0.0604,1
26,8:42:58,0.0605,1
26,8:43:58,0.0606,1
26,8:44:58,0.0608,1
26,8:45:59,0.0608,1
26,8:46:58,0.0604,1
26,8:47:58,0.0603,1
26,8:48:59,0.0599,1
26,8:49:59,0.06,1
26,8:50:59,0.0601,1
26,8:51:59,0.0601,1
26,8:52:59,0.0601,1
26,8:53:59,0.0601,1
26,8:54:59,0.0603,1
26,8:55:59,0.06,1
26,8:56:59,0.0601,1
26,8:57:59,0.0603,1
26,8:58:59,0.0604,1
26,8:59:59,0.06,1
26,9:0:59,0.0597,1
26,9:1:59,0.0596,1
26,9:2:59,0.0598,1
26,9:3:59,0.0601,1
26,9:4:59,0.0602,1
26,9:5:59,0.0604,1
26,9:6:59,0.0603,1
26,9:7:59,0.0604,1
26,9:8:59,0.0602,1
26,9:9:59,0.0601,1
26,9:10:59,0.0596,1
26,9:11:59,0.0596,1
26,9:12:59,0.0596,1
26,9:13:59,0.0598,1
26,9:14:59,0.0596,1
26,9:15:59,0.0597,1
26,9:16:59,0.0597,1
26,9:17:59,0.0602,1
26,9:18:59,0.0603,1
26,9:19:59,0.0604,1
26,9:20:59,0.0604,1
26,9:21:59,0.0604,1
26,9:22:59,0.0605,1
26,9:23:59,0.0606,1
26,9:24:59,0.0606,1
26,9:25:59,0.0607,1
26,9:26:59,0.0608,1
26,9:27:59,0.0617,1
26,9:28:59,0.0616,1
26,9:30:0,0.0614,1
26,9:30:59,0.0615,1
26,9:31:59,0.0618,1
26,9:33:0,0.0619,1
26,9:34:0,0.0624,1
26,9:35:0,0.0622,1
26,9:36:0,0.0621,1
26,9:37:0,0.0621,1
26,9:38:0,0.0621,1
26,9:39:0,0.0617,1
26,9:40:0,0.061,1
26,9:41:0,0.0604,1
26,9:42:0,0.0609,1
26,9:43:0,0.0605,1
26,9:44:0,0.0604,1
26,9:45:0,0.0599,1
26,9:46:0,0.0602,1
26,9:47:0,0.0604,1
26,9:48:0,0.0605,1
26,9:49:0,0.0609,1
26,9:50:0,0.0607,1
26,9:51:0,0.0607,1
26,9:52:0,0.0609,1
26,9:53:0,0.0609,1
26,9:54:0,0.061,1
26,9:55:0,0.0609,1
26,9:56:0,0.0605,1
26,9:57:0,0.0604,1
26,9:58:0,0.0603,1
26,9:59:0,0.0601,1
26,10:0:0,0.0605,1
26,10:1:0,0.0608,1
26,10:2:0,0.0607,1
26,10:3:0,0.061,1
26,10:4:0,0.0613,1
26,10:5:0,0.0612,1
26,10:6:0,0.0612,1
26,10:7:0,0.061,1
26,10:8:1,0.0608,1
26,10:9:1,0.0605,1
26,10:10:1,0.0602,1
26,10:11:1,0.0602,1
26,10:12:0,0.0602,1
26,10:13:0,0.0601,1
26,10:14:0,0.0603,1
26,10:15:0,0.0601,1
26,10:16:1,0.0599,1
26,10:17:0,0.0597,1
26,10:18:0,0.0599,1
26,10:19:1,0.0601,1
26,10:20:1,0.0598,1
26,10:21:1,0.0599,1
26,10:22:1,0.0603,1
26,10:23:1,0.0608,1
26,10:24:1,0.0612,1
26,10:25:1,0.0612,1
26,10:26:1,0.0609,1
26,10:27:1,0.0611,1
26,10:28:1,0.0607,1
26,10:29:1,0.0605,1
26,10:30:1,0.0577,1
26,10:31:1,0.0528,1
26,10:32:1,0.0529,1
26,10:33:1,0.0531,1
26,10:34:1,0.0533,1
26,10:35:1,0.0536,1
26,10:36:1,0.0532,1
26,10:37:1,0.0531,1
26,10:38:1,0.0529,1
26,10:39:1,0.0528,1
26,10:40:1,0.0532,1
26,10:41:1,0.0529,1
26,10:42:1,0.0528,1
26,10:43:1,0.0525,1
26,10:44:1,0.0526,1
26,10:45:1,0.0528,1
26,10:46:2,0.0529,1
26,10:47:1,0.0529,1
26,10:48:1,0.0532,1
26,10:49:1,0.0533,1
26,10:50:1,0.0532,1
26,10:51:1,0.0421,1
26,10:52:1,0.0242,1
26,10:53:1,0.0244,1
26,10:54:2,0.0239,1
26,10:55:2,0.0237,1
26,10:56:2,0.0414,1
26,10:57:2,0.0547,1
26,10:58:2,0.0545,1
26,10:59:2,0.0539,1
26,11:0:2,0.0537,1
26,11:1:2,0.0536,1
26,11:2:2,0.0538,1
26,11:3:2,0.0538,1
26,11:4:2,0.0537,1
26,11:5:2,0.0536,1
26,11:6:2,0.0537,1
26,11:7:2,0.0533,1
26,11:8:2,0.0533,1
26,11:9:2,0.0535,1
26,11:10:2,0.0535,1
26,11:11:2,0.0535,1
26,11:12:2,0.0537,1
26,11:13:2,0.0537,1
26,11:14:2,0.0536,1
26,11:15:2,0.0536,1
26,11:16:2,0.0538,1
26,11:17:2,0.0534,1
26,11:18:2,0.0532,1
26,11:19:2,0.0535,1
26,11:20:2,0.0535,1
26,11:21:2,0.0532,1
26,11:22:2,0.0529,1
26,11:23:2,0.0536,1
26,11:24:2,0.0539,1
26,11:25:2,0.0542,1
26,11:26:2,0.0536,1
26,11:27:2,0.0534,1
26,11:28:2,0.0533,1
26,11:29:2,0.0537,1
26,11:30:2,0.0537,1
26,11:31:3,0.0537,1
26,11:32:2,0.0536,1
26,11:33:2,0.0538,1
26,11:34:2,0.0539,1
26,11:35:2,0.0542,1
26,11:36:2,0.0544,1
26,11:37:2,0.0542,1
26,11:38:2,0.0539,1
26,11:39:3,0.0541,1
26,11:40:3,0.0543,1
26,11:41:3,0.0543,1
26,11:42:3,0.0543,1
26,11:43:3,0.0544,1
26,11:44:3,0.0543,1
26,11:45:3,0.0539,1
26,11:46:3,0.054,1
26,11:47:3,0.0537,1
26,11:48:3,0.0536,1
26,11:49:3,0.0532,1
26,11:50:3,0.053,1
26,11:51:3,0.0531,1
26,11:52:3,0.0536,1
26,11:53:3,0.0538,1
26,11:54:3,0.0538,1
26,11:55:3,0.0536,1
26,11:56:3,0.0533,1
26,11:57:3,0.0529,1
26,11:58:3,0.0532,1
26,11:59:3,0.0533,1
26,12:0:3,0.0533,1
26,12:1:3,0.0534,1
26,12:2:3,0.0533,1
26,12:3:3,0.0531,1
26,12:4:3,0.0526,1
26,12:5:3,0.0525,1
26,12:6:3,0.0526,1
26,12:7:3,0.0527,1
26,12:8:3,0.0527,1
26,12:9:3,0.0528,1
26,12:10:4,0.0524,1
26,12:11:3,0.0527,1
26,12:12:3,0.0574,1
26,12:13:3,0.0573,1
26,12:14:3,0.0562,1
26,12:15:3,0.0523,1
26,12:16:3,0.0521,1
26,12:17:3,0.0522,1
26,12:18:3,0.0525,1
26,12:19:3,0.0524,1
26,12:20:4,0.0525,1
26,12:21:3,0.0526,1
26,12:22:3,0.0527,1
26,12:23:4,0.0593,1
26,12:24:4,0.0599,1
26,12:25:4,0.06,1
26,12:26:4,0.0602,1
26,12:27:4,0.0604,1
26,12:28:4,0.06,1
26,12:29:4,0.0601,1
26,12:30:4,0.0598,1
26,12:31:4,0.0599,1
26,12:32:4,0.0602,1
26,12:33:4,0.0603,1
26,12:34:4,0.0602,1
26,12:35:4,0.06,1
26,12:36:4,0.0602,1
26,12:37:4,0.0604,1
26,12:38:4,0.0606,1
26,12:39:4,0.0574,1
26,12:40:4,0.0529,1
26,12:41:4,0.0528,1
26,12:42:4,0.0528,1
26,12:43:4,0.0529,1
26,12:44:4,0.0531,1
26,12:45:4,0.0529,1
26,12:46:4,0.053,1
26,12:47:4,0.0533,1
26,12:48:4,0.0533,1
26,12:49:4,0.0534,1
26,12:50:4,0.0535,1
26,12:51:4,0.0534,1
26,12:52:4,0.0531,1
26,12:53:4,0.0531,1
26,12:54:5,0.0535,1
26,12:55:4,0.0534,1
26,12:56:4,0.0531,1
26,12:57:5,0.0532,1
26,12:58:4,0.0532,1
26,12:59:5,0.0602,1
26,13:0:5,0.0602,1
26,13:1:5,0.0602,1
26,13:2:5,0.0602,1
26,13:3:5,0.0601,1
26,13:4:5,0.06,1
26,13:5:5,0.0598,1
26,13:6:5,0.0599,1
26,13:7:5,0.06,1
26,13:8:5,0.0601,1
26,13:9:5,0.0593,1
26,13:10:5,0.053,1
26,13:11:5,0.053,1
26,13:12:5,0.0528,1
26,13:13:5,0.0528,1
26,13:14:5,0.0528,1
26,13:15:5,0.0528,1
26,13:16:5,0.0528,1
26,13:17:5,0.0528,1
26,13:18:5,0.0529,1
26,13:19:5,0.0529,1
26,13:20:5,0.0528,1
26,13:21:5,0.0527,1
26,13:22:5,0.0528,1
26,13:23:5,0.0527,1
26,13:24:5,0.0523,1
26,13:25:5,0.0521,1
26,13:26:5,0.0522,1
26,13:27:5,0.0524,1
26,13:28:5,0.0524,1
26,13:29:5,0.0525,1
26,13:30:5,0.0527,1
26,13:31:5,0.0526,1
26,13:32:5,0.0523,1
26,13:33:5,0.0522,1
26,13:34:5,0.0521,1
26,13:35:5,0.052,1
26,13:36:5,0.0521,1
26,13:37:5,0.0522,1
26,13:38:6,0.0522,1
26,13:39:5,0.0523,1
26,13:40:5,0.0523,1
26,13:41:6,0.0522,1
26,13:42:6,0.0523,1
26,13:43:6,0.0524,1
26,13:44:6,0.0525,1
26,13:45:6,0.0525,1
26,13:46:6,0.0527,1
26,13:47:6,0.0526,1
26,13:48:6,0.0527,1
26,13:49:6,0.0531,1
26,13:50:6,0.0531,1
26,13:51:6,0.053,1
26,13:52:6,0.0529,1
26,13:53:6,0.0528,1
26,13:54:6,0.0528,1
26,13:55:6,0.0529,1
26,13:56:6,0.0525,1
26,13:57:6,0.0522,1
26,13:58:6,0.0521,1
26,13:59:6,0.0522,1
26,14:0:6,0.0523,1
26,14:1:6,0.0525,1
26,14:2:6,0.0526,1
26,14:3:6,0.0528,1
26,14:4:6,0.0525,1
26,14:5:6,0.0524,1
26,14:6:6,0.0524,1
26,14:7:6,0.0525,1
26,14:8:6,0.0526,1
26,14:9:6,0.0527,1
26,14:10:6,0.0524,1
26,14:11:6,0.0525,1
26,14:12:7,0.0524,1
26,14:13:7,0.0525,1
26,14:14:7,0.0525,1
26,14:15:7,0.0524,1
26,14:16:7,0.0522,1
26,14:17:7,0.0522,1
26,14:18:7,0.0524,1
26,14:19:7,0.0524,1
26,14:20:7,0.0528,1
26,14:21:7,0.0526,1
26,14:22:8,0.0525,1
26,14:23:7,0.0524,1
26,14:24:7,0.052,1
26,14:25:8,0.0522,1
26,14:26:8,0.0522,1
26,14:27:8,0.0526,1
26,14:28:8,0.0521,1
26,14:29:8,0.0518,1
26,14:30:8,0.0515,1
26,14:31:8,0.0518,1
26,14:32:8,0.0521,1
26,14:33:8,0.0522,1
26,14:34:8,0.0522,1
26,14:35:8,0.0523,1
26,14:36:8,0.052,1
26,14:37:8,0.0522,1
26,14:38:8,0.0523,1
26,14:39:8,0.0522,1
26,14:40:8,0.0524,1
26,14:41:8,0.0525,1
26,14:42:8,0.0528,1
26,14:43:8,0.0526,1
26,14:44:8,0.0525,1
26,14:45:8,0.0524,1
26,14:46:8,0.0523,1
26,14:47:8,0.0538,1
26,14:48:8,0.0529,1
26,14:49:8,0.053,1
26,14:50:8,0.053,1
26,14:51:8,0.0532,1
26,14:52:8,0.0528,1
26,14:53:8,0.0527,1
26,14:54:9,0.0528,1
26,14:55:8,0.053,1
26,14:56:8,0.053,1
26,14:57:9,0.0527,1
26,14:58:8,0.0526,1
26,14:59:9,0.0526,1
26,15:0:8,0.0527,1
26,15:1:9,0.0528,1
26,15:2:9,0.0525,1
26,15:3:9,0.0527,1
26,15:4:9,0.0528,1
26,15:5:9,0.0531,1
26,15:6:9,0.0528,1
26,15:7:9,0.0529,1
26,15:8:9,0.0528,1
26,15:9:9,0.0525,1
26,15:10:9,0.0528,1
26,15:11:9,0.0528,1
26,15:12:9,0.053,1
26,15:13:9,0.0529,1
26,15:14:9,0.0527,1
26,15:15:9,0.0526,1
26,15:16:9,0.0591,1
26,15:17:9,0.0598,1
26,15:18:9,0.0602,1
26,15:19:9,0.0604,1
26,15:20:9,0.0606,1
26,15:21:9,0.0606,1
26,15:22:9,0.0607,1
26,15:23:9,0.061,1
26,15:24:9,0.0612,1
26,15:25:9,0.061,1
26,15:26:9,0.0563,1
26,15:27:9,0.0557,1
26,15:28:9,0.0611,1
26,15:29:9,0.0608,1
26,15:30:9,0.0605,1
26,15:31:9,0.0608,1
26,15:32:9,0.0609,1
26,15:33:9,0.0609,1
26,15:34:9,0.0609,1
26,15:35:9,0.0607,1
26,15:36:9,0.0603,1
