stationID,Time,average,Day
26,2:19:4,0.6686,1
26,2:20:4,0.6556,1
26,2:21:4,0.6499,1
26,2:22:4,0.6248,1
26,2:23:4,0.6247,1
26,2:24:4,0.6277,1
26,2:25:4,0.6307,1
26,2:26:4,0.6291,1
26,2:27:4,0.6250,1
26,2:28:5,0.6265,1
26,2:29:4,0.6296,1
26,2:30:5,0.6237,1
26,2:31:5,0.6085,1
26,2:32:5,0.6209,1
26,2:33:5,0.6140,1
26,2:34:5,0.6160,1
26,2:35:5,0.6149,1
26,2:36:5,0.6073,1
26,2:37:5,0.6100,1
26,2:38:5,0.5924,1
26,2:39:5,0.5866,1
26,2:40:5,0.5957,1
26,2:41:5,0.5850,1
26,2:42:5,0.5778,1
26,2:43:5,0.5985,1
26,2:44:5,0.5964,1
26,2:45:5,0.5840,1
26,2:46:5,0.5818,1
26,2:47:5,0.5941,1
26,2:48:5,0.5954,1
26,2:49:5,0.5946,1
26,2:50:5,0.5980,1
26,2:51:5,0.5984,1
26,2:52:5,0.5954,1
26,2:53:5,0.5947,1
26,2:54:5,0.5988,1
26,2:55:5,0.5927,1
26,2:56:5,0.5952,1
26,2:57:5,0.5975,1
26,2:58:5,0.6170,1
26,2:59:5,0.6180,1
26,3:0:5,0.6186,1
26,3:1:5,0.6119,1
26,3:2:5,0.6118,1
26,3:3:5,0.6210,1
26,3:4:6,0.6159,1
26,3:5:5,0.6121,1
26,3:6:6,0.6141,1
26,3:7:6,0.6196,1
26,3:8:6,0.6209,1
26,3:9:6,0.6170,1
26,3:10:6,0.6196,1
26,3:11:6,0.6198,1
26,3:12:5,0.6197,1
26,3:13:6,0.6187,1
26,3:14:6,0.6235,1
26,3:15:6,0.6220,1
26,3:16:6,0.6210,1
26,3:17:6,0.6187,1
26,3:18:6,0.6187,1
26,3:19:6,0.6099,1
26,3:20:6,0.6166,1
26,3:21:6,0.6104,1
26,3:22:6,0.6171,1
26,3:23:6,0.6104,1
26,3:24:6,0.6112,1
26,3:25:6,0.6415,1
26,3:26:6,0.6511,1
26,3:27:6,0.6498,1
26,3:28:6,0.6599,1
26,3:29:6,0.6607,1
26,3:30:6,0.6606,1
26,3:31:6,0.6604,1
26,3:32:6,0.6632,1
26,3:33:6,0.6659,1
26,3:34:6,0.6625,1
26,3:35:6,0.6236,1
26,3:36:6,0.6243,1
26,3:37:6,0.6237,1
26,3:38:6,0.6209,1
26,3:39:6,0.6077,1
26,3:40:6,0.6181,1
26,3:41:6,0.6231,1
26,3:42:6,0.6270,1
26,3:43:6,0.6278,1
26,3:44:6,0.6335,1
26,3:45:6,0.6368,1
26,3:46:6,0.6372,1
26,3:47:7,0.6424,1
26,3:48:6,0.6410,1
26,3:49:6,0.6360,1
26,3:50:7,0.6397,1
26,3:51:7,0.6398,1
26,3:52:7,0.6340,1
26,3:53:7,0.6338,1
26,3:54:7,0.6387,1
26,3:55:7,0.6347,1
26,3:56:7,0.6351,1
26,3:57:7,0.6346,1
26,3:58:7,0.6387,1
26,3:59:7,0.6397,1
26,4:0:7,0.6266,1
26,4:1:7,0.6368,1
26,4:2:7,0.6324,1
26,4:3:7,0.6354,1
26,4:4:7,0.6327,1
26,4:5:7,0.6341,1
26,4:6:7,0.6317,1
26,4:7:7,0.6318,1
26,4:8:7,0.6321,1
26,4:9:7,0.6442,1
26,4:10:7,0.6392,1
26,4:11:7,0.6364,1
26,4:12:7,0.6299,1
26,4:13:7,0.6282,1
26,4:14:7,0.6291,1
26,4:15:7,0.6339,1
26,4:16:7,0.6322,1
26,4:17:7,0.6356,1
26,4:18:7,0.6351,1
26,4:19:7,0.6334,1
26,4:20:7,0.6238,1
26,4:21:7,0.6274,1
26,4:22:7,0.6211,1
26,4:23:7,0.6115,1
26,4:24:7,0.6049,1
26,4:25:7,0.6157,1
26,4:26:7,0.6154,1
26,4:27:7,0.6219,1
26,4:28:7,0.6247,1
26,4:29:7,0.6336,1
26,4:30:7,0.6654,1
26,4:31:8,0.6699,1
26,4:32:7,0.6691,1
26,4:33:8,0.6658,1
26,4:34:8,0.6635,1
26,4:35:8,0.6601,1
26,4:36:8,0.6589,1
26,4:37:8,0.6572,1
26,4:38:8,0.6593,1
26,4:39:8,0.6528,1
26,4:40:8,0.6510,1
26,4:41:8,0.6481,1
26,4:42:8,0.6476,1
26,4:43:8,0.6424,1
26,4:44:8,0.6420,1
26,4:45:8,0.6447,1
26,4:46:8,0.6476,1
26,4:47:8,0.6461,1
26,4:48:8,0.6206,1
26,4:49:8,0.6146,1
26,4:50:8,0.6024,1
26,4:51:8,0.6081,1
26,4:52:8,0.6042,1
26,4:53:8,0.6053,1
26,4:54:8,0.6091,1
26,4:55:8,0.6157,1
26,4:56:8,0.6184,1
26,4:57:8,0.6141,1
26,4:58:8,0.6146,1
26,4:59:8,0.6163,1
26,5:0:8,0.6086,1
26,5:1:8,0.6040,1
26,5:2:8,0.6068,1
26,5:3:8,0.6140,1
26,5:4:8,0.6150,1
26,5:5:8,0.6202,1
26,5:6:9,0.6126,1
26,5:7:8,0.6145,1
26,5:8:9,0.6147,1
26,5:9:9,0.6045,1
26,5:10:9,0.5875,1
26,5:11:9,0.5939,1
26,5:12:9,0.5914,1
26,5:13:9,0.5873,1
26,5:14:9,0.5862,1
26,5:15:9,0.5820,1
26,5:16:10,0.5817,1
26,5:17:10,0.5902,1
26,5:18:10,0.5894,1
26,5:19:10,0.5960,1
26,5:20:10,0.6077,1
26,5:21:10,0.6113,1
26,5:22:10,0.6104,1
26,5:23:10,0.6136,1
26,5:24:10,0.6094,1
26,5:25:10,0.6134,1
26,5:26:10,0.6184,1
26,5:27:10,0.6189,1
26,5:28:10,0.6164,1
26,5:29:10,0.6279,1
26,5:30:10,0.6234,1
26,5:31:10,0.6341,1
26,5:32:10,0.6363,1
26,5:33:10,0.6347,1
26,5:34:10,0.6682,1
26,5:35:10,0.6889,1
26,5:36:10,0.6862,1
26,5:37:10,0.6864,1
26,5:38:10,0.6831,1
26,5:39:10,0.6735,1
26,5:40:10,0.6581,1
26,5:41:10,0.6559,1
26,5:42:10,0.6251,1
26,5:43:10,0.6200,1
26,5:44:10,0.6272,1
26,5:45:10,0.6456,1
26,5:46:10,0.6301,1
26,5:47:10,0.6441,1
26,5:48:10,0.6319,1
26,5:49:10,0.6246,1
26,5:50:10,0.6224,1
26,5:51:10,0.6197,1
26,5:52:11,0.6158,1
26,5:53:11,0.5966,1
26,5:54:11,0.5970,1
26,5:55:11,0.5908,1
26,5:56:11,0.5887,1
26,5:57:11,0.5811,1
26,5:58:11,0.5994,1
26,5:59:11,0.3680,1
26,6:0:11,0.3525,1
26,6:1:11,0.3543,1
26,6:2:11,0.3651,1
26,6:3:11,0.3753,1
26,6:4:11,0.3557,1
26,6:5:11,0.3745,1
26,6:6:11,0.3931,1
26,6:7:11,0.3948,1
26,6:8:11,0.3945,1
26,6:9:11,0.3586,1
26,6:10:11,0.3461,1
26,6:11:11,0.3441,1
26,6:12:11,0.3541,1
26,6:13:11,0.3671,1
26,6:14:11,0.5071,1
26,6:15:11,0.6817,1
26,6:16:11,0.7020,1
26,6:17:11,0.6968,1
26,6:18:11,0.6864,1
26,6:19:11,0.7024,1
26,6:20:11,0.7034,1
26,6:21:11,0.7145,1
26,6:22:11,0.7188,1
26,6:23:11,0.7208,1
26,6:24:11,0.7154,1
26,6:25:11,0.7203,1
26,6:26:11,0.7565,1
26,6:27:11,0.7646,1
26,6:28:11,0.7479,1
26,6:29:11,0.7499,1
26,6:30:11,0.7837,1
26,6:31:11,0.7763,1
26,6:32:12,0.7657,1
26,6:33:11,0.7766,1
26,6:34:11,0.7768,1
26,6:35:12,0.7634,1
26,6:36:12,0.7639,1
26,6:37:12,0.7438,1
26,6:38:12,0.7432,1
26,6:39:12,0.7545,1
26,6:40:12,0.7669,1
26,6:41:12,0.7753,1
26,6:42:12,0.7667,1
26,6:43:12,0.7836,1
26,6:44:12,0.7971,1
26,6:45:12,0.7972,1
26,6:46:12,0.7913,1
26,6:47:12,0.7744,1
26,6:48:12,0.7745,1
26,6:49:12,0.7677,1
26,6:50:12,0.7699,1
26,6:51:12,0.7795,1
26,6:52:12,0.7974,1
26,6:53:12,0.7833,1
26,6:54:12,0.7606,1
26,6:55:12,0.7713,1
26,6:56:12,0.7841,1
26,6:57:12,0.7531,1
26,6:58:12,0.7775,1
26,6:59:12,0.7952,1
26,7:0:12,0.8418,1
26,7:1:12,0.8388,1
26,7:2:12,0.7556,1
26,7:3:12,0.7246,1
26,7:4:12,0.6979,1
26,7:5:12,0.7230,1
26,7:6:12,0.7172,1
26,7:7:12,0.7136,1
26,7:8:12,0.7342,1
26,7:9:13,0.7044,1
26,7:10:13,0.6822,1
26,7:11:13,0.6862,1
26,7:12:12,0.7041,1
26,7:13:13,0.7700,1
26,7:14:12,0.7509,1
26,7:15:13,0.7564,1
26,7:16:12,0.7541,1
26,7:17:13,0.7393,1
26,7:18:13,0.7337,1
26,7:19:13,0.7386,1
26,7:20:13,0.7325,1
26,7:21:13,0.7430,1
26,7:22:13,0.7666,1
26,7:23:13,0.8030,1
26,7:24:13,0.7860,1
26,7:25:13,0.7783,1
26,7:26:13,0.7740,1
26,7:27:13,0.7717,1
26,7:28:13,0.7713,1
26,7:29:13,0.7595,1
26,7:30:13,0.7695,1
26,7:31:13,0.7595,1
26,7:32:13,0.7570,1
26,7:33:13,0.7705,1
26,7:34:13,0.8078,1
26,7:35:13,0.8228,1
26,7:36:13,0.8128,1
26,7:37:13,0.7703,1
26,7:38:13,0.7443,1
26,7:39:13,0.7558,1
26,7:40:13,0.7513,1
26,7:41:13,0.7539,1
26,7:42:13,0.7710,1
26,7:43:13,0.7751,1
26,7:44:13,0.7643,1
26,7:45:13,0.7398,1
26,7:46:13,0.7344,1
26,7:47:13,0.7108,1
26,7:48:13,0.7059,1
26,7:49:13,0.6874,1
26,7:50:13,0.6766,1
26,7:51:14,0.6882,1
26,7:52:14,0.7042,1
26,7:53:14,0.7059,1
26,7:54:14,0.6917,1
26,7:55:14,0.7259,1
26,7:56:14,0.7481,1
26,7:57:14,0.7602,1
26,7:58:14,0.7276,1
26,7:59:14,0.6822,1
26,8:0:14,0.6754,1
26,8:1:14,0.6790,1
26,8:2:14,0.6785,1
26,8:3:14,0.7127,1
26,8:4:14,0.7287,1
26,8:5:14,0.7135,1
26,8:6:14,0.7075,1
26,8:7:14,0.7004,1
26,8:8:14,0.6925,1
26,8:9:14,0.7015,1
26,8:10:14,0.7196,1
26,8:11:14,0.7269,1
26,8:12:14,0.7221,1
26,8:13:14,0.6930,1
26,8:14:14,0.7268,1
26,8:15:14,0.7152,1
26,8:16:14,0.6600,1
26,8:17:14,0.6621,1
26,8:18:14,0.6353,1
26,8:19:14,0.4067,1
26,8:20:14,0.4240,1
26,8:21:14,0.4583,1
26,8:22:14,0.4286,1
26,8:23:14,0.4066,1
26,8:24:14,0.4061,1
26,8:25:14,0.3920,1
26,8:26:14,0.3748,1
26,8:27:14,0.3671,1
26,8:28:14,0.4464,1
26,8:29:14,0.5094,1
26,8:30:14,0.7061,1
26,8:31:14,0.7337,1
26,8:32:14,0.7451,1
26,8:33:15,0.7289,1
26,8:34:15,0.7296,1
26,8:35:15,0.8067,1
26,8:36:15,0.6083,1
26,8:37:15,0.5477,1
26,8:38:15,0.5195,1
26,8:39:15,0.4663,1
26,8:40:15,0.4770,1
26,8:41:15,0.4777,1
26,8:42:15,0.5396,1
26,8:43:15,0.5797,1
26,8:44:15,0.5248,1
26,8:45:15,0.4643,1
26,8:46:15,0.5159,1
26,8:47:15,0.4918,1
26,8:48:15,0.4673,1
26,8:49:15,0.4886,1
26,8:50:15,0.5383,1
26,8:51:15,0.5466,1
26,8:52:15,0.5028,1
26,8:53:15,0.4991,1
26,8:54:15,0.4738,1
26,8:55:15,0.4205,1
26,8:56:15,0.4761,1
26,8:57:15,0.5279,1
26,8:58:15,0.4818,1
26,8:59:15,0.4724,1
26,9:0:15,0.4696,1
26,9:1:15,0.4554,1
26,9:2:15,0.4354,1
26,9:3:15,0.4326,1
26,9:4:15,0.4417,1
26,9:5:15,0.5253,1
26,9:6:15,0.5543,1
26,9:7:15,0.5146,1
26,9:8:16,0.5059,1
26,9:9:15,0.5092,1
26,9:10:16,0.5025,1
26,9:11:16,0.5606,1
26,9:12:15,0.5987,1
26,9:13:15,0.5405,1
26,9:14:15,0.5688,1
26,9:15:15,0.5940,1
26,9:16:15,0.5793,1
26,9:17:16,0.5619,1
26,9:18:16,0.6104,1
26,9:19:16,0.6578,1
26,9:20:16,0.6426,1
26,9:21:16,0.5648,1
26,9:22:16,0.6097,1
26,9:23:16,0.5825,1
26,9:24:16,0.5867,1
26,9:25:16,0.6384,1
26,9:26:16,0.6399,1
26,9:27:16,0.6014,1
26,9:28:16,0.5758,1
26,9:29:16,0.5604,1
26,9:30:16,0.5624,1
26,9:31:16,0.5633,1
26,9:32:16,0.6184,1
26,9:33:16,0.6431,1
26,9:34:16,0.5814,1
26,9:35:16,0.5897,1
26,9:36:16,0.6280,1
26,9:37:16,0.6143,1
26,9:38:16,0.5909,1
26,9:39:16,0.6269,1
26,9:40:16,0.6032,1
26,9:41:16,0.6524,1
26,9:42:16,0.6673,1
26,9:43:16,0.5902,1
26,9:44:16,0.5766,1
26,9:45:16,0.5716,1
26,9:46:16,0.5984,1
26,9:47:16,0.6814,1
26,9:48:16,0.6715,1
26,9:49:17,0.6672,1
26,9:50:16,0.6766,1
26,9:51:16,0.6438,1
26,9:52:17,0.6205,1
26,9:53:17,0.6046,1
26,9:54:17,0.6053,1
26,9:55:17,0.6883,1
26,9:56:17,0.6837,1
26,9:57:17,0.6089,1
26,9:58:17,0.6305,1
26,9:59:17,0.6112,1
26,10:0:17,0.6001,1
26,10:1:17,0.6219,1
26,10:2:17,0.6420,1
26,10:3:17,0.6464,1
26,10:4:17,0.6598,1
26,10:5:17,0.6550,1
26,10:6:17,0.6356,1
26,10:7:17,0.6338,1
26,10:8:17,0.6783,1
26,10:9:17,0.7096,1
26,10:10:17,0.6416,1
26,10:11:17,0.6200,1
26,10:12:17,0.6342,1
26,10:13:17,0.7033,1
26,10:14:17,0.6812,1
26,10:15:17,0.6026,1
26,10:16:17,0.6258,1
26,10:17:17,0.6391,1
26,10:18:17,0.6377,1
26,10:19:17,0.6993,1
26,10:20:17,0.6623,1
26,10:21:17,0.6605,1
26,10:22:17,0.6868,1
26,10:23:17,0.6487,1
26,10:24:17,0.6350,1
26,10:25:17,0.6531,1
26,10:26:17,0.6421,1
26,10:27:17,0.7079,1
26,10:28:17,0.7243,1
26,10:29:17,0.6257,1
26,10:30:17,0.8049,1
26,10:31:17,0.9082,1
26,10:32:17,0.9036,1
26,10:33:17,0.8948,1
26,10:34:17,0.9613,1
26,10:35:18,0.9680,1
26,10:36:17,0.8859,1
26,10:37:18,0.8850,1
26,10:38:18,0.8986,1
26,10:39:18,0.8938,1
26,10:40:18,0.9215,1
26,10:41:18,0.9352,1
26,10:42:18,0.8880,1
26,10:43:18,0.8653,1
26,10:44:18,0.8937,1
26,10:45:18,0.9164,1
26,10:46:18,0.9582,1
26,10:47:18,0.9517,1
26,10:48:18,0.9103,1
26,10:49:18,0.9072,1
26,10:50:18,0.8884,1
26,10:51:18,0.8976,1
26,10:52:18,0.9347,1
26,10:53:18,0.9707,1
26,10:54:18,0.9174,1
26,10:55:18,0.9074,1
26,10:56:18,0.8837,1
26,10:57:18,0.8577,1
26,10:58:18,0.8675,1
26,10:59:18,0.8892,1
26,11:0:18,0.9079,1
26,11:1:18,0.9051,1
26,11:2:18,0.8822,1
26,11:3:18,0.8533,1
26,11:4:18,0.8417,1
26,11:5:18,0.8558,1
26,11:6:18,0.8446,1
26,11:7:18,0.9208,1
26,11:8:18,0.9202,1
26,11:9:18,0.9136,1
26,11:10:18,0.9280,1
26,11:11:18,0.8762,1
26,11:12:18,0.8361,1
26,11:13:18,0.7941,1
26,11:14:18,0.8772,1
26,11:15:18,0.8818,1
26,11:16:18,0.8357,1
26,11:17:18,0.8653,1
26,11:18:18,0.8692,1
26,11:19:18,0.8040,1
26,11:20:18,0.8542,1
26,11:21:18,0.9316,1
26,11:22:19,0.9136,1
26,11:23:19,0.9401,1
26,11:24:19,0.8961,1
26,11:25:19,0.8457,1
26,11:26:19,0.8798,1
26,11:27:19,0.8762,1
26,11:28:19,0.8585,1
26,11:29:19,0.8977,1
26,11:30:19,0.8808,1
26,11:31:19,0.9277,1
26,11:32:19,0.9223,1
26,11:33:19,0.8316,1
26,11:34:19,0.8669,1
26,11:35:19,0.8815,1
26,11:36:19,0.8440,1
26,11:37:19,0.8662,1
26,11:38:19,0.8751,1
26,11:39:19,0.8823,1
26,11:40:19,0.8829,1
26,11:41:19,0.8452,1
26,11:42:19,0.8576,1
26,11:43:19,0.8195,1
26,11:44:19,0.8070,1
26,11:45:19,0.8714,1
26,11:46:19,0.9020,1
26,11:47:19,0.9453,1
26,11:48:19,0.8841,1
26,11:49:19,0.8717,1
26,11:50:19,0.8366,1
26,11:51:19,0.7804,1
26,11:52:19,0.7852,1
26,11:53:19,0.8774,1
26,11:54:20,0.8579,1
26,11:55:19,0.8524,1
26,11:56:19,0.8798,1
26,11:57:20,0.9438,1
26,11:58:20,0.9248,1
26,11:59:20,0.8888,1
26,12:0:20,0.8859,1
26,12:1:20,0.8604,1
26,12:2:20,0.8928,1
26,12:3:20,0.9196,1
26,12:4:20,0.9164,1
26,12:5:20,0.8748,1
26,12:6:20,0.8943,1
26,12:7:20,0.8837,1
26,12:8:20,0.8786,1
26,12:9:20,0.9402,1
26,12:10:20,0.9312,1
26,12:11:20,0.8861,1
26,12:12:20,0.8702,1
26,12:13:20,0.8873,1
26,12:14:20,0.8810,1
26,12:15:20,0.8121,1
26,12:16:20,0.8723,1
26,12:17:20,0.8272,1
26,12:18:20,0.8259,1
26,12:19:20,0.9116,1
26,12:20:20,0.8586,1
26,12:21:20,0.8473,1
26,12:22:20,0.8282,1
26,12:23:20,0.5743,1
26,12:24:20,0.5800,1
26,12:25:20,0.6217,1
26,12:26:20,0.5708,1
26,12:27:20,0.5671,1
26,12:28:20,0.5919,1
26,12:29:20,0.5711,1
26,12:30:20,0.5672,1
26,12:31:20,0.5521,1
26,12:32:20,0.5645,1
26,12:33:20,0.5495,1
26,12:34:20,0.5575,1
26,12:35:20,0.5159,1
26,12:36:20,0.4757,1
26,12:37:20,0.4895,1
26,12:38:20,0.4731,1
26,12:39:21,0.6752,1
26,12:40:21,0.8026,1
26,12:41:21,0.7777,1
26,12:42:21,0.7827,1
26,12:43:21,0.7446,1
26,12:44:21,0.7318,1
26,12:45:21,0.7558,1
26,12:46:21,0.7451,1
26,12:47:21,0.7295,1
26,12:48:21,0.7393,1
26,12:49:21,0.7195,1
26,12:50:21,0.6930,1
26,12:51:21,0.6947,1
26,12:52:21,0.7465,1
26,12:53:21,0.7385,1
26,12:54:21,0.7655,1
26,12:55:21,0.7832,1
26,12:56:21,0.7508,1
26,12:57:21,0.7389,1
26,12:58:21,0.6818,1
26,12:59:21,0.4659,1
26,13:0:21,0.4463,1
26,13:1:21,0.4451,1
26,13:2:21,0.4594,1
26,13:3:21,0.4190,1
26,13:4:21,0.4254,1
26,13:5:21,0.4580,1
26,13:6:21,0.4929,1
26,13:7:21,0.4302,1
26,13:8:21,0.3883,1
26,13:9:21,0.5123,1
26,13:10:21,0.6780,1
26,13:11:21,0.7307,1
26,13:12:21,0.7500,1
26,13:13:21,0.7348,1
26,13:14:21,0.7417,1
26,13:15:21,0.7266,1
26,13:16:21,0.7105,1
26,13:17:21,0.7462,1
26,13:18:21,0.7846,1
26,13:19:21,0.7572,1
26,13:20:22,0.7176,1
26,13:21:21,0.7627,1
26,13:22:22,0.7411,1
26,13:23:22,0.7583,1
26,13:24:22,0.7448,1
26,13:25:22,0.7478,1
26,13:26:22,0.7609,1
26,13:27:22,0.7800,1
26,13:28:22,0.7823,1
26,13:29:22,0.7765,1
26,13:30:22,0.7783,1
26,13:31:22,0.7472,1
26,13:32:22,0.8015,1
26,13:33:22,0.7942,1
26,13:34:22,0.7737,1
26,13:35:22,0.7879,1
26,13:36:22,0.7545,1
26,13:37:22,0.7986,1
26,13:38:22,0.7796,1
26,13:39:22,0.7741,1
26,13:40:22,0.7584,1
26,13:41:22,0.7878,1
26,13:42:22,0.7836,1
26,13:43:22,0.7933,1
26,13:44:22,0.8224,1
26,13:45:22,0.8537,1
26,13:46:22,0.7606,1
26,13:47:22,0.7526,1
26,13:48:22,0.7395,1
26,13:49:22,0.7371,1
26,13:50:22,0.7744,1
26,13:51:22,0.8455,1
26,13:52:22,0.8093,1
26,13:53:22,0.6926,1
26,13:54:22,0.7273,1
26,13:55:22,0.7488,1
26,13:56:23,0.7267,1
26,13:57:22,0.7327,1
26,13:58:23,0.7877,1
26,13:59:23,0.7496,1
26,14:0:23,0.7343,1
26,14:1:23,0.7684,1
26,14:2:23,0.7780,1
26,14:3:23,0.7212,1
26,14:4:23,0.7298,1
26,14:5:23,0.7248,1
26,14:6:23,0.7503,1
26,14:7:23,0.7503,1
26,14:8:23,0.7321,1
26,14:9:23,0.7437,1
26,14:10:23,0.7253,1
26,14:11:23,0.7536,1
26,14:12:24,0.7900,1
26,14:13:24,0.8129,1
26,14:14:24,0.7738,1
26,14:15:24,0.7217,1
26,14:16:24,0.7459,1
26,14:17:24,0.7458,1
26,14:18:24,0.7080,1
26,14:19:24,0.7446,1
26,14:20:24,0.7457,1
26,14:21:24,0.7315,1
26,14:22:24,0.7236,1
26,14:23:24,0.7669,1
26,14:24:24,0.7958,1
26,14:25:24,0.8007,1
26,14:26:24,0.8163,1
26,14:27:24,0.7968,1
26,14:28:24,0.8086,1
26,14:29:24,0.8039,1
26,14:30:24,0.7781,1
26,14:31:24,0.7945,1
26,14:32:24,0.8247,1
26,14:33:24,0.8234,1
26,14:34:24,0.8136,1
26,14:35:24,0.8763,1
26,14:36:24,0.8835,1
26,14:37:24,0.8413,1
26,14:38:24,0.8616,1
26,14:39:24,0.8813,1
26,14:40:24,0.8732,1
26,14:41:25,0.8597,1
26,14:42:25,0.8437,1
26,14:43:25,0.8360,1
26,14:44:25,0.8185,1
26,14:45:25,0.8494,1
26,14:46:25,0.7991,1
26,14:47:25,0.8037,1
26,14:48:25,0.8139,1
26,14:49:25,0.8234,1
26,14:50:25,0.8661,1
26,14:51:25,0.8404,1
26,14:52:25,0.8027,1
26,14:53:25,0.8344,1
26,14:54:25,0.8251,1
26,14:55:25,0.8146,1
26,14:56:25,0.8390,1
26,14:57:25,0.8852,1
26,14:58:25,0.8766,1
26,14:59:25,0.8425,1
26,15:0:25,0.8617,1
26,15:1:25,0.8648,1
26,15:2:25,0.8471,1
26,15:3:25,0.8536,1
26,15:4:25,0.8741,1
26,15:5:25,0.8626,1
26,15:6:25,0.8695,1
26,15:7:25,0.8854,1
26,15:8:25,0.8694,1
26,15:9:25,0.8597,1
26,15:10:25,0.8495,1
26,15:11:25,0.8386,1
26,15:12:25,0.8363,1
26,15:13:25,0.8384,1
26,15:14:25,0.8654,1
26,15:15:25,0.8286,1
26,15:16:25,0.5279,1
26,15:17:25,0.5213,1
26,15:18:25,0.5390,1
26,15:19:25,0.5331,1
26,15:20:25,0.5988,1
26,15:21:26,0.5985,1
26,15:22:25,0.5405,1
26,15:23:25,0.5723,1
26,15:24:26,0.5752,1
26,15:25:26,0.5717,1
26,15:26:26,0.8568,1
26,15:27:26,0.7791,1
26,15:28:26,0.6340,1
26,15:29:26,0.5843,1
26,15:30:26,0.6017,1
