StationID,average,Time
112,0.0879,2020-07-08 14:44:55
112,0.087,2020-07-08 14:45:55
112,0.0872,2020-07-08 14:46:55
112,0.0859,2020-07-08 14:47:55
112,0.0851,2020-07-08 14:48:55
112,0.0861,2020-07-08 14:49:55
112,0.0832,2020-07-08 14:50:55
112,0.0853,2020-07-08 14:51:55
112,0.0846,2020-07-08 14:52:55
112,0.0814,2020-07-08 14:53:55
112,0.083,2020-07-08 14:54:55
112,0.0824,2020-07-08 14:55:55
112,0.0837,2020-07-08 14:56:55
112,0.0852,2020-07-08 14:57:55
112,0.0831,2020-07-08 14:58:55
112,0.0846,2020-07-08 14:59:55
112,0.0864,2020-07-08 15:00:55
112,0.0869,2020-07-08 15:01:55
112,0.0852,2020-07-08 15:02:55
112,0.0843,2020-07-08 15:03:55
112,0.0861,2020-07-08 15:04:56
112,0.0846,2020-07-08 15:05:55
112,0.0859,2020-07-08 15:06:55
112,0.0859,2020-07-08 15:07:56
112,0.082,2020-07-08 15:08:56
112,0.085,2020-07-08 15:09:56
112,0.0883,2020-07-08 15:10:56
112,0.0881,2020-07-08 15:11:56
112,0.0882,2020-07-08 15:12:56
112,0.0869,2020-07-08 15:13:56
112,0.087,2020-07-08 15:14:56
112,0.0856,2020-07-08 15:15:56
112,0.0839,2020-07-08 15:16:54
112,0.0836,2020-07-08 15:17:54
112,0.0819,2020-07-08 15:18:54
112,0.082,2020-07-08 15:19:54
112,0.081,2020-07-08 15:20:55
112,0.0837,2020-07-08 15:21:54
112,0.0864,2020-07-08 15:22:55
112,0.087,2020-07-08 15:23:54
112,0.0852,2020-07-08 15:24:54
112,0.0847,2020-07-08 15:25:55
112,0.0851,2020-07-08 15:26:54
112,0.086,2020-07-08 15:27:55
112,0.0843,2020-07-08 15:28:55
112,0.0837,2020-07-08 15:29:55
112,0.0846,2020-07-08 15:30:55
112,0.0869,2020-07-08 15:31:55
112,0.0872,2020-07-08 15:32:55
112,0.0862,2020-07-08 15:33:55
112,0.0824,2020-07-08 15:34:55
112,0.0824,2020-07-08 15:35:55
112,0.0845,2020-07-08 15:36:55
112,0.0845,2020-07-08 15:37:55
112,0.0841,2020-07-08 15:38:55
112,0.0847,2020-07-08 15:39:55
112,0.0852,2020-07-08 15:40:55
112,0.0864,2020-07-08 15:41:55
112,0.0862,2020-07-08 15:42:55
112,0.086,2020-07-08 15:43:55
112,0.0877,2020-07-08 15:44:55
112,0.0871,2020-07-08 15:45:55
112,0.0848,2020-07-08 15:46:55
112,0.086,2020-07-08 15:47:55
112,0.0823,2020-07-08 15:48:55
112,0.0825,2020-07-08 15:49:55
112,0.0823,2020-07-08 15:50:55
112,0.0836,2020-07-08 15:51:55
112,0.0852,2020-07-08 15:52:55
112,0.0847,2020-07-08 15:53:55
112,0.0867,2020-07-08 15:54:55
112,0.0888,2020-07-08 15:55:55
112,0.0871,2020-07-08 15:56:55
112,0.0849,2020-07-08 15:57:55
112,0.0833,2020-07-08 15:58:56
112,0.0837,2020-07-08 15:59:55
112,0.0854,2020-07-08 16:00:55
112,0.0862,2020-07-08 16:01:56
112,0.085,2020-07-08 16:02:55
112,0.0847,2020-07-08 16:03:56
112,0.0865,2020-07-08 16:04:56
112,0.0878,2020-07-08 16:05:56
112,0.0853,2020-07-08 16:06:56
112,0.0872,2020-07-08 16:07:56
112,0.0863,2020-07-08 16:08:56
112,0.082,2020-07-08 16:09:56
112,0.0831,2020-07-08 16:10:56
112,0.0877,2020-07-08 16:11:56
112,0.0885,2020-07-08 16:12:56
112,0.0846,2020-07-08 16:13:56
112,0.0837,2020-07-08 16:14:56
112,0.0842,2020-07-08 16:15:56
112,0.085,2020-07-08 16:16:56
112,0.0843,2020-07-08 16:17:56
112,0.0848,2020-07-08 16:18:56
112,0.0815,2020-07-08 16:19:56
112,0.0826,2020-07-08 16:20:56
112,0.0839,2020-07-08 16:21:56
112,0.0876,2020-07-08 16:22:56
112,0.0874,2020-07-08 16:23:56
112,0.0837,2020-07-08 16:24:56
112,0.0843,2020-07-08 16:25:56
112,0.0834,2020-07-08 16:26:56
112,0.0866,2020-07-08 16:27:56
112,0.0869,2020-07-08 16:28:56
112,0.0869,2020-07-08 16:29:56
112,0.0873,2020-07-08 16:30:56
112,0.0854,2020-07-08 16:31:56
112,0.0862,2020-07-08 16:32:56
112,0.0844,2020-07-08 16:33:56
112,0.0831,2020-07-08 16:34:56
112,0.0819,2020-07-08 16:35:57
112,0.081,2020-07-08 16:36:56
112,0.0832,2020-07-08 16:37:56
112,0.0853,2020-07-08 16:38:56
112,0.085,2020-07-08 16:39:56
112,0.0847,2020-07-08 16:40:57
112,0.0844,2020-07-08 16:41:56
112,0.0833,2020-07-08 16:42:57
112,0.0834,2020-07-08 16:43:57
112,0.0852,2020-07-08 16:44:57
112,0.0849,2020-07-08 16:45:57
112,0.0848,2020-07-08 16:46:57
112,0.0854,2020-07-08 16:47:57
112,0.0868,2020-07-08 16:48:57
112,0.0871,2020-07-08 16:49:57
112,0.0859,2020-07-08 16:50:57
112,0.0854,2020-07-08 16:51:57
112,0.0873,2020-07-08 16:52:57
112,0.0865,2020-07-08 16:53:57
112,0.0871,2020-07-08 16:54:57
112,0.0862,2020-07-08 16:55:57
112,0.085,2020-07-08 16:56:57
112,0.0825,2020-07-08 16:57:57
112,0.0812,2020-07-08 16:58:57
112,0.081,2020-07-08 16:59:57
112,0.0851,2020-07-08 17:00:57
112,0.0858,2020-07-08 17:01:57
112,0.0856,2020-07-08 17:02:57
112,0.0872,2020-07-08 17:03:57
112,0.0861,2020-07-08 17:04:57
112,0.0851,2020-07-08 17:05:57
112,0.0851,2020-07-08 17:06:57
112,0.0802,2020-07-08 17:07:57
112,0.0825,2020-07-08 17:08:57
112,0.0838,2020-07-08 17:09:57
112,0.0829,2020-07-08 17:10:57
112,0.0852,2020-07-08 17:11:57
112,0.0844,2020-07-08 17:12:57
112,0.0836,2020-07-08 17:13:57
112,0.0855,2020-07-08 17:14:57
112,0.0859,2020-07-08 17:15:57
112,0.0842,2020-07-08 17:16:57
112,0.0852,2020-07-08 17:17:57
112,0.0851,2020-07-08 17:18:57
112,0.0838,2020-07-08 17:19:57
112,0.0822,2020-07-08 17:20:57
112,0.0825,2020-07-08 17:21:57
112,0.0843,2020-07-08 17:22:57
112,0.0839,2020-07-08 17:23:57
112,0.0815,2020-07-08 17:24:57
112,0.0859,2020-07-08 17:25:57
112,0.0862,2020-07-08 17:26:57
112,0.086,2020-07-08 17:27:57
112,0.0872,2020-07-08 17:28:57
112,0.0873,2020-07-08 17:29:57
112,0.0834,2020-07-08 17:30:57
112,0.0824,2020-07-08 17:31:57
112,0.0859,2020-07-08 17:32:57
112,0.0835,2020-07-08 17:33:57
112,0.0848,2020-07-08 17:34:57
112,0.0844,2020-07-08 17:35:57
112,0.0836,2020-07-08 17:36:57
112,0.0861,2020-07-08 17:37:58
112,0.0847,2020-07-08 17:38:57
112,0.0846,2020-07-08 17:39:57
112,0.0829,2020-07-08 17:40:57
112,0.0835,2020-07-08 17:41:58
112,0.0825,2020-07-08 17:42:57
112,0.0843,2020-07-08 17:43:58
112,0.0843,2020-07-08 17:44:58
112,0.0833,2020-07-08 17:45:58
112,0.0832,2020-07-08 17:46:58
112,0.0869,2020-07-08 17:47:58
112,0.0863,2020-07-08 17:48:58
112,0.0864,2020-07-08 17:49:58
112,0.0862,2020-07-08 17:50:58
112,0.0845,2020-07-08 17:51:58
112,0.085,2020-07-08 17:52:58
112,0.0853,2020-07-08 17:53:58
112,0.0863,2020-07-08 17:54:58
112,0.0865,2020-07-08 17:55:58
112,0.0836,2020-07-08 17:56:58
112,0.0825,2020-07-08 17:57:58
112,0.0829,2020-07-08 17:58:58
112,0.086,2020-07-08 17:59:58
112,0.0857,2020-07-08 18:00:58
112,0.0844,2020-07-08 18:01:58
112,0.0836,2020-07-08 18:02:58
112,0.0827,2020-07-08 18:03:58
112,0.0828,2020-07-08 18:04:58
112,0.0829,2020-07-08 18:05:58
112,0.086,2020-07-08 18:06:58
112,0.0834,2020-07-08 18:07:58
112,0.0824,2020-07-08 18:08:58
112,0.0841,2020-07-08 18:09:58
112,0.0873,2020-07-08 18:10:58
112,0.0856,2020-07-08 18:11:58
112,0.0854,2020-07-08 18:12:59
112,0.0834,2020-07-08 18:13:59
112,0.0821,2020-07-08 18:14:58
112,0.0812,2020-07-08 18:15:58
112,0.0831,2020-07-08 18:16:58
112,0.0843,2020-07-08 18:17:58
112,0.0872,2020-07-08 18:18:58
112,0.0859,2020-07-08 18:19:59
112,0.0845,2020-07-08 18:20:59
112,0.0841,2020-07-08 18:21:59
112,0.0853,2020-07-08 18:22:59
112,0.0833,2020-07-08 18:23:59
112,0.0826,2020-07-08 18:24:59
112,0.0804,2020-07-08 18:25:59
112,0.085,2020-07-08 18:26:59
112,0.0848,2020-07-08 18:27:59
112,0.088,2020-07-08 18:28:59
112,0.0871,2020-07-08 18:29:59
112,0.0845,2020-07-08 18:30:59
112,0.0858,2020-07-08 18:31:59
112,0.0845,2020-07-08 18:32:59
112,0.0864,2020-07-08 18:33:59
112,0.0826,2020-07-08 18:34:59
112,0.0836,2020-07-08 18:35:59
112,0.0829,2020-07-08 18:36:59
112,0.0841,2020-07-08 18:37:59
112,0.0818,2020-07-08 18:38:59
112,0.0868,2020-07-08 18:39:59
112,0.0862,2020-07-08 18:40:59
112,0.0868,2020-07-08 18:41:59
112,0.0853,2020-07-08 18:42:59
112,0.0811,2020-07-08 18:43:59
112,0.0839,2020-07-08 18:44:59
112,0.0851,2020-07-08 18:45:59
112,0.0867,2020-07-08 18:46:59
112,0.0817,2020-07-08 18:47:59
112,0.0795,2020-07-08 18:48:59
112,0.0816,2020-07-08 18:49:59
112,0.0852,2020-07-08 18:50:59
112,0.0834,2020-07-08 18:51:59
112,0.0843,2020-07-08 18:52:59
112,0.0847,2020-07-08 18:53:59
112,0.0884,2020-07-08 18:54:59
112,0.0872,2020-07-08 18:55:59
112,0.0905,2020-07-08 18:56:59
112,0.0869,2020-07-08 18:57:59
112,0.0872,2020-07-08 18:59:00
112,0.0842,2020-07-08 19:00:01
112,0.0851,2020-07-08 19:01:01
112,0.0855,2020-07-08 19:02:01
112,0.0868,2020-07-08 19:03:01
112,0.0858,2020-07-08 19:04:01
112,0.0833,2020-07-08 19:05:01
112,0.0867,2020-07-08 19:06:01
112,0.0854,2020-07-08 19:07:01
112,0.0845,2020-07-08 19:08:01
112,0.0843,2020-07-08 19:09:01
112,0.0834,2020-07-08 19:10:01
112,0.0834,2020-07-08 19:11:01
112,0.0852,2020-07-08 19:12:01
112,0.087,2020-07-08 19:13:01
112,0.0867,2020-07-08 19:14:01
112,0.0847,2020-07-08 19:15:01
112,0.0828,2020-07-08 19:16:01
112,0.085,2020-07-08 19:17:01
112,0.0867,2020-07-08 19:18:01
112,0.0881,2020-07-08 19:19:01
112,0.0877,2020-07-08 19:20:01
112,0.0875,2020-07-08 19:21:01
112,0.0838,2020-07-08 19:22:01
112,0.0866,2020-07-08 19:23:01
112,0.0845,2020-07-08 19:24:02
112,0.0817,2020-07-08 19:25:02
112,0.0864,2020-07-08 19:26:02
112,0.0858,2020-07-08 19:27:02
112,0.0832,2020-07-08 19:28:02
112,0.0833,2020-07-08 19:29:02
112,0.0849,2020-07-08 19:30:02
112,0.0837,2020-07-08 19:31:02
112,0.0856,2020-07-08 19:32:02
112,0.0837,2020-07-08 19:33:02
112,0.0888,2020-07-08 19:34:02
112,0.0854,2020-07-08 19:35:02
112,0.0831,2020-07-08 19:36:02
112,0.0851,2020-07-08 19:37:02
112,0.0825,2020-07-08 19:38:02
112,0.0794,2020-07-08 19:39:02
112,0.0823,2020-07-08 19:40:02
112,0.0871,2020-07-08 19:41:02
112,0.0886,2020-07-08 19:42:02
112,0.0892,2020-07-08 19:43:02
112,0.0881,2020-07-08 19:44:02
112,0.0833,2020-07-08 19:45:02
112,0.0865,2020-07-08 19:46:02
112,0.0858,2020-07-08 19:47:02
112,0.085,2020-07-08 19:48:02
112,0.0828,2020-07-08 19:49:02
112,0.085,2020-07-08 19:50:02
112,0.083,2020-07-08 19:51:02
112,0.0817,2020-07-08 19:52:02
112,0.083,2020-07-08 19:53:02
112,0.0833,2020-07-08 19:54:02
112,0.089,2020-07-08 19:55:02
112,0.0862,2020-07-08 19:56:02
112,0.0849,2020-07-08 19:57:03
112,0.0858,2020-07-08 19:58:02
112,0.0878,2020-07-08 19:59:02
112,0.0868,2020-07-08 20:00:02
112,0.0839,2020-07-08 20:01:03
112,0.0857,2020-07-08 20:02:03
112,0.087,2020-07-08 20:03:03
112,0.085,2020-07-08 20:04:03
112,0.0838,2020-07-08 20:05:03
112,0.0843,2020-07-08 20:06:03
112,0.0851,2020-07-08 20:07:03
112,0.085,2020-07-08 20:08:03
112,0.0868,2020-07-08 20:09:03
112,0.0864,2020-07-08 20:10:03
112,0.083,2020-07-08 20:11:03
112,0.0824,2020-07-08 20:12:03
112,0.0834,2020-07-08 20:13:03
112,0.0811,2020-07-08 20:14:03
112,0.0826,2020-07-08 20:15:03
112,0.0846,2020-07-08 20:16:03
112,0.0828,2020-07-08 20:17:03
112,0.0837,2020-07-08 20:18:03
112,0.0818,2020-07-08 20:19:03
112,0.0794,2020-07-08 20:20:03
112,0.0825,2020-07-08 20:21:03
112,0.0854,2020-07-08 20:22:03
112,0.0823,2020-07-08 20:23:03
112,0.0841,2020-07-08 20:24:03
112,0.0861,2020-07-08 20:25:03
112,0.0828,2020-07-08 20:26:03
112,0.084,2020-07-08 20:27:03
112,0.0839,2020-07-08 20:28:03
112,0.085,2020-07-08 20:29:03
112,0.0853,2020-07-08 20:30:03
112,0.083,2020-07-08 20:31:03
112,0.0828,2020-07-08 20:32:04
112,0.0834,2020-07-08 20:33:03
112,0.0846,2020-07-08 20:34:03
112,0.0849,2020-07-08 20:35:03
112,0.0843,2020-07-08 20:36:03
112,0.0857,2020-07-08 20:37:03
112,0.0839,2020-07-08 20:38:04
112,0.0842,2020-07-08 20:39:04
112,0.0821,2020-07-08 20:40:04
112,0.0822,2020-07-08 20:41:04
112,0.0848,2020-07-08 20:42:04
112,0.0847,2020-07-08 20:43:04
112,0.084,2020-07-08 20:44:04
112,0.0821,2020-07-08 20:45:04
112,0.0798,2020-07-08 20:46:04
112,0.0831,2020-07-08 20:47:04
112,0.0864,2020-07-08 20:48:04
112,0.0835,2020-07-08 20:49:04
112,0.0834,2020-07-08 20:50:04
112,0.0868,2020-07-08 20:51:04
112,0.0838,2020-07-08 20:52:03
112,0.084,2020-07-08 20:53:03
112,0.0848,2020-07-08 20:54:03
112,0.0872,2020-07-08 20:55:04
112,0.0814,2020-07-08 20:56:04
112,0.0833,2020-07-08 20:57:04
112,0.0825,2020-07-08 20:58:04
112,0.0827,2020-07-08 20:59:04
112,0.0831,2020-07-08 21:00:04
112,0.082,2020-07-08 21:01:04
112,0.0841,2020-07-08 21:02:04
112,0.0844,2020-07-08 21:03:04
112,0.0874,2020-07-08 21:04:04
112,0.0859,2020-07-08 21:05:04
112,0.0828,2020-07-08 21:06:04
112,0.0855,2020-07-08 21:07:04
112,0.085,2020-07-08 21:08:04
112,0.0808,2020-07-08 21:09:04
112,0.0823,2020-07-08 21:10:04
112,0.0848,2020-07-08 21:11:04
112,0.0882,2020-07-08 21:12:04
112,0.0855,2020-07-08 21:13:04
112,0.0847,2020-07-08 21:14:04
112,0.0864,2020-07-08 21:15:04
112,0.0824,2020-07-08 21:16:04
112,0.0847,2020-07-08 21:17:04
112,0.0865,2020-07-08 21:18:04
112,0.0839,2020-07-08 21:19:04
112,0.0827,2020-07-08 21:20:04
112,0.0813,2020-07-08 21:21:04
112,0.0825,2020-07-08 21:22:04
112,0.0814,2020-07-08 21:23:04
112,0.0838,2020-07-08 21:24:04
112,0.0874,2020-07-08 21:25:05
112,0.0873,2020-07-08 21:26:04
112,0.085,2020-07-08 21:27:04
112,0.0833,2020-07-08 21:28:05
112,0.0881,2020-07-08 21:29:04
112,0.0857,2020-07-08 21:30:04
112,0.0839,2020-07-08 21:31:05
112,0.0847,2020-07-08 21:32:05
112,0.0852,2020-07-08 21:33:05
112,0.0859,2020-07-08 21:34:05
112,0.0857,2020-07-08 21:35:05
112,0.088,2020-07-08 21:36:05
112,0.0898,2020-07-08 21:37:05
112,0.0868,2020-07-08 21:38:05
112,0.0872,2020-07-08 21:39:05
112,0.0849,2020-07-08 21:40:05
112,0.0852,2020-07-08 21:41:05
112,0.0834,2020-07-08 21:42:05
112,0.0842,2020-07-08 21:43:05
112,0.0835,2020-07-08 21:44:05
112,0.0818,2020-07-08 21:45:05
112,0.0837,2020-07-08 21:46:05
112,0.0852,2020-07-08 21:47:05
112,0.0871,2020-07-08 21:48:05
112,0.0876,2020-07-08 21:49:05
112,0.0892,2020-07-08 21:50:05
112,0.0865,2020-07-08 21:51:05
112,0.087,2020-07-08 21:52:05
112,0.0847,2020-07-08 21:53:05
112,0.0838,2020-07-08 21:54:05
112,0.0859,2020-07-08 21:55:05
112,0.0867,2020-07-08 21:56:05
112,0.0869,2020-07-08 21:57:05
112,0.0837,2020-07-08 21:58:05
112,0.0824,2020-07-08 21:59:05
112,0.0836,2020-07-08 22:00:05
112,0.0841,2020-07-08 22:01:05
112,0.0862,2020-07-08 22:02:05
112,0.0886,2020-07-08 22:03:05
112,0.0868,2020-07-08 22:04:05
112,0.0838,2020-07-08 22:05:06
112,0.0841,2020-07-08 22:06:05
112,0.0849,2020-07-08 22:07:05
112,0.0829,2020-07-08 22:08:05
112,0.0869,2020-07-08 22:09:06
112,0.0852,2020-07-08 22:10:06
112,0.0865,2020-07-08 22:11:06
112,0.0896,2020-07-08 22:12:06
112,0.0861,2020-07-08 22:13:06
112,0.0858,2020-07-08 22:14:06
112,0.0859,2020-07-08 22:15:06
112,0.0885,2020-07-08 22:16:06
112,0.088,2020-07-08 22:17:06
112,0.0867,2020-07-08 22:18:06
112,0.084,2020-07-08 22:19:06
112,0.083,2020-07-08 22:20:06
112,0.0843,2020-07-08 22:21:06
112,0.0859,2020-07-08 22:22:06
112,0.0837,2020-07-08 22:23:06
112,0.0865,2020-07-08 22:24:06
112,0.085,2020-07-08 22:25:06
112,0.0876,2020-07-08 22:26:06
112,0.0879,2020-07-08 22:27:06
112,0.0866,2020-07-08 22:28:06
112,0.0865,2020-07-08 22:29:06
112,0.0853,2020-07-08 22:30:06
112,0.0879,2020-07-08 22:31:06
112,0.0839,2020-07-08 22:32:06
112,0.0853,2020-07-08 22:33:06
112,0.0873,2020-07-08 22:34:06
112,0.0865,2020-07-08 22:35:06
112,0.0874,2020-07-08 22:36:06
112,0.0873,2020-07-08 22:37:06
112,0.084,2020-07-08 22:38:06
112,0.0836,2020-07-08 22:39:06
112,0.0859,2020-07-08 22:40:06
112,0.0866,2020-07-08 22:41:07
112,0.0854,2020-07-08 22:42:06
112,0.0874,2020-07-08 22:43:07
112,0.0869,2020-07-08 22:44:06
112,0.085,2020-07-08 22:45:06
112,0.0858,2020-07-08 22:46:06
112,0.0857,2020-07-08 22:47:06
112,0.0856,2020-07-08 22:48:06
112,0.0847,2020-07-08 22:49:06
112,0.0852,2020-07-08 22:50:06
112,0.0849,2020-07-08 22:51:06
112,0.09,2020-07-08 22:52:06
112,0.0858,2020-07-08 22:53:06
112,0.0873,2020-07-08 22:54:06
112,0.084,2020-07-08 22:55:06
112,0.0876,2020-07-08 22:56:06
112,0.0845,2020-07-08 22:57:06
112,0.0852,2020-07-08 22:58:06
112,0.0854,2020-07-08 22:59:06
112,0.0842,2020-07-08 23:00:06
112,0.0862,2020-07-08 23:01:06
112,0.0857,2020-07-08 23:02:06
112,0.0861,2020-07-08 23:03:06
112,0.0831,2020-07-08 23:04:06
112,0.0854,2020-07-08 23:05:06
112,0.0878,2020-07-08 23:06:06
112,0.0838,2020-07-08 23:07:06
112,0.0854,2020-07-08 23:08:06
112,0.0833,2020-07-08 23:09:06
112,0.084,2020-07-08 23:10:06
112,0.0819,2020-07-08 23:11:06
112,0.0833,2020-07-08 23:12:06
112,0.0837,2020-07-08 23:13:07
112,0.0844,2020-07-08 23:14:06
112,0.0849,2020-07-08 23:15:06
112,0.082,2020-07-08 23:16:06
112,0.0846,2020-07-08 23:17:07
112,0.0852,2020-07-08 23:18:07
112,0.0826,2020-07-08 23:19:07
112,0.0841,2020-07-08 23:20:07
112,0.0882,2020-07-08 23:21:07
112,0.0841,2020-07-08 23:22:07
112,0.0865,2020-07-08 23:23:07
112,0.0825,2020-07-08 23:24:07
112,0.0862,2020-07-08 23:25:07
112,0.0859,2020-07-08 23:26:07
112,0.0859,2020-07-08 23:27:07
112,0.0879,2020-07-08 23:28:07
112,0.0851,2020-07-08 23:29:07
112,0.0867,2020-07-08 23:30:07
112,0.0855,2020-07-08 23:31:07
112,0.0854,2020-07-08 23:32:07
112,0.0832,2020-07-08 23:33:07
112,0.0858,2020-07-08 23:34:07
112,0.0879,2020-07-08 23:35:07
112,0.0865,2020-07-08 23:36:07
112,0.0854,2020-07-08 23:37:07
112,0.0847,2020-07-08 23:38:07
112,0.0846,2020-07-08 23:39:07
112,0.0855,2020-07-08 23:40:07
112,0.0882,2020-07-08 23:41:07
112,0.0875,2020-07-08 23:42:07
112,0.0869,2020-07-08 23:43:07
112,0.0855,2020-07-08 23:44:07
112,0.0833,2020-07-08 23:45:07
112,0.0874,2020-07-08 23:46:07
112,0.0851,2020-07-08 23:47:07
112,0.0849,2020-07-08 23:48:07
112,0.0845,2020-07-08 23:49:07
112,0.0816,2020-07-08 23:50:07
112,0.0843,2020-07-08 23:51:07
112,0.0817,2020-07-08 23:52:08
112,0.0832,2020-07-08 23:53:07
112,0.0837,2020-07-08 23:54:07
112,0.0874,2020-07-08 23:55:08
112,0.0858,2020-07-08 23:56:08
112,0.0864,2020-07-08 23:57:08
112,0.0849,2020-07-08 23:58:08
112,0.0862,2020-07-08 23:59:08
112,0.087,2020-07-09 00:00:08
112,0.0846,2020-07-09 00:01:08
112,0.0853,2020-07-09 00:02:08
112,0.0883,2020-07-09 00:03:08
112,0.0861,2020-07-09 00:04:08
112,0.0846,2020-07-09 00:05:08
112,0.0809,2020-07-09 00:06:08
112,0.0862,2020-07-09 00:07:08
112,0.0874,2020-07-09 00:08:08
112,0.0873,2020-07-09 00:09:08
112,0.0864,2020-07-09 00:10:08
112,0.084,2020-07-09 00:11:08
112,0.0832,2020-07-09 00:12:08
112,0.0824,2020-07-09 00:13:08
112,0.0848,2020-07-09 00:14:08
112,0.0867,2020-07-09 00:15:08
112,0.0878,2020-07-09 00:16:08
112,0.0872,2020-07-09 00:17:08
112,0.0849,2020-07-09 00:18:08
112,0.0852,2020-07-09 00:19:08
112,0.085,2020-07-09 00:20:08
112,0.0885,2020-07-09 00:21:08
112,0.0893,2020-07-09 00:22:08
112,0.0848,2020-07-09 00:23:08
112,0.085,2020-07-09 00:24:08
112,0.0843,2020-07-09 00:25:09
112,0.0841,2020-07-09 00:26:08
112,0.0851,2020-07-09 00:27:08
112,0.0851,2020-07-09 00:28:09
112,0.0859,2020-07-09 00:29:08
112,0.0827,2020-07-09 00:30:09
112,0.0855,2020-07-09 00:31:08
112,0.0845,2020-07-09 00:32:09
112,0.087,2020-07-09 00:33:09
112,0.0866,2020-07-09 00:34:09
112,0.0845,2020-07-09 00:35:10
112,0.0867,2020-07-09 00:36:09
112,0.0881,2020-07-09 00:37:09
112,0.0874,2020-07-09 00:38:09
112,0.0884,2020-07-09 00:39:09
112,0.085,2020-07-09 00:40:09
112,0.0815,2020-07-09 00:41:09
112,0.0841,2020-07-09 00:42:09
112,0.0815,2020-07-09 00:43:09
112,0.0823,2020-07-09 00:44:09
112,0.0832,2020-07-09 00:45:09
112,0.0859,2020-07-09 00:46:09
112,0.088,2020-07-09 00:47:09
112,0.087,2020-07-09 00:48:09
112,0.0868,2020-07-09 00:49:09
112,0.0893,2020-07-09 00:50:09
112,0.085,2020-07-09 00:51:09
112,0.0834,2020-07-09 00:52:09
112,0.0864,2020-07-09 00:53:09
112,0.085,2020-07-09 00:54:09
112,0.0863,2020-07-09 00:55:10
112,0.0884,2020-07-09 00:56:09
112,0.0853,2020-07-09 00:57:09
112,0.0882,2020-07-09 00:58:10
112,0.0856,2020-07-09 00:59:10
112,0.0837,2020-07-09 01:00:10
112,0.0837,2020-07-09 01:01:10
112,0.0841,2020-07-09 01:02:10
112,0.0882,2020-07-09 01:03:10
112,0.0887,2020-07-09 01:04:10
112,0.0886,2020-07-09 01:05:10
112,0.0856,2020-07-09 01:06:10
112,0.083,2020-07-09 01:07:10
112,0.0843,2020-07-09 01:08:10
112,0.0837,2020-07-09 01:09:10
112,0.09,2020-07-09 01:10:10
112,0.0829,2020-07-09 01:11:10
112,0.0847,2020-07-09 01:12:10
112,0.084,2020-07-09 01:13:10
112,0.0835,2020-07-09 01:14:10
112,0.0868,2020-07-09 01:15:10
112,0.086,2020-07-09 01:16:10
112,0.0856,2020-07-09 01:17:10
112,0.0845,2020-07-09 01:18:10
112,0.0838,2020-07-09 01:19:10
112,0.0857,2020-07-09 01:20:10
112,0.0839,2020-07-09 01:21:10
112,0.0845,2020-07-09 01:22:10
112,0.0851,2020-07-09 01:23:10
112,0.0883,2020-07-09 01:24:10
112,0.087,2020-07-09 01:25:10
112,0.0851,2020-07-09 01:26:10
112,0.0843,2020-07-09 01:27:10
112,0.0883,2020-07-09 01:28:10
112,0.0866,2020-07-09 01:29:10
112,0.0856,2020-07-09 01:30:11
112,0.088,2020-07-09 01:31:10
112,0.085,2020-07-09 01:32:11
112,0.0853,2020-07-09 01:33:10
112,0.0845,2020-07-09 01:34:10
112,0.0879,2020-07-09 01:35:11
112,0.0898,2020-07-09 01:36:11
112,0.0881,2020-07-09 01:37:11
112,0.0864,2020-07-09 01:38:11
112,0.0863,2020-07-09 01:39:11
112,0.0852,2020-07-09 01:40:11
112,0.0878,2020-07-09 01:41:11
112,0.0849,2020-07-09 01:42:11
112,0.0866,2020-07-09 01:43:11
112,0.0863,2020-07-09 01:44:11
112,0.0866,2020-07-09 01:45:11
112,0.0892,2020-07-09 01:46:11
112,0.0883,2020-07-09 01:47:11
112,0.0853,2020-07-09 01:48:11
112,0.0836,2020-07-09 01:49:11
112,0.0875,2020-07-09 01:50:11
112,0.0844,2020-07-09 01:51:11
112,0.0866,2020-07-09 01:52:11
112,0.0896,2020-07-09 01:53:11
112,0.0877,2020-07-09 01:54:11
112,0.0875,2020-07-09 01:55:11
112,0.087,2020-07-09 01:56:11
112,0.0852,2020-07-09 01:57:11
112,0.0861,2020-07-09 01:58:11
112,0.0863,2020-07-09 01:59:11
112,0.0871,2020-07-09 02:00:11
112,0.0905,2020-07-09 02:01:11
112,0.0854,2020-07-09 02:02:11
112,0.0843,2020-07-09 02:03:11
112,0.0852,2020-07-09 02:04:11
112,0.0838,2020-07-09 02:05:11
112,0.0878,2020-07-09 02:06:11
112,0.0831,2020-07-09 02:07:11
112,0.0864,2020-07-09 02:08:12
112,0.0838,2020-07-09 02:09:11
112,0.0867,2020-07-09 02:10:12
112,0.0849,2020-07-09 02:11:11
112,0.0843,2020-07-09 02:12:11
112,0.0847,2020-07-09 02:13:12
112,0.0857,2020-07-09 02:14:12
112,0.0861,2020-07-09 02:15:12
112,0.0872,2020-07-09 02:16:12
112,0.0898,2020-07-09 02:17:12
112,0.0878,2020-07-09 02:18:12
112,0.0897,2020-07-09 02:19:12
112,0.0873,2020-07-09 02:20:12
112,0.0809,2020-07-09 02:21:12
112,0.0861,2020-07-09 02:22:12
112,0.0853,2020-07-09 02:23:12
112,0.0852,2020-07-09 02:24:12
112,0.0873,2020-07-09 02:25:12
112,0.0862,2020-07-09 02:26:12
112,0.0852,2020-07-09 02:27:12
