stationID,Time,average,Day
306,4:12:2,0.1779,1
306,4:13:2,0.1709,1
306,4:14:2,0.1787,1
306,4:15:2,0.1733,1
306,4:16:2,0.1771,1
306,4:17:2,0.1771,1
306,4:18:2,0.1771,1
306,4:19:2,0.1775,1
306,4:20:2,0.1755,1
306,4:21:2,0.1787,1
306,4:22:2,0.1762,1
306,4:23:2,0.181,1
306,4:24:2,0.1766,1
306,4:25:2,0.1781,1
306,4:26:2,0.1752,1
306,4:27:2,0.1758,1
306,4:28:2,0.1735,1
306,4:29:2,0.1777,1
306,4:30:3,0.1754,1
306,4:31:3,0.1786,1
306,4:32:3,0.1744,1
306,4:33:3,0.1783,1
306,4:34:3,0.1714,1
306,4:35:3,0.1785,1
306,4:36:3,0.1741,1
306,4:37:3,0.1793,1
306,4:38:3,0.1726,1
306,4:39:3,0.1808,1
306,4:40:3,0.1767,1
306,4:41:3,0.1803,1
306,4:42:3,0.1774,1
306,4:43:3,0.1791,1
306,4:44:3,0.1782,1
306,4:45:3,0.1776,1
306,4:46:3,0.1783,1
306,4:47:3,0.175,1
306,4:48:3,0.1761,1
306,4:49:3,0.1753,1
306,4:50:3,0.1765,1
306,4:51:3,0.1722,1
306,4:52:3,0.1785,1
306,4:53:3,0.1752,1
306,4:54:3,0.1792,1
306,4:55:3,0.1769,1
306,4:56:3,0.1785,1
306,4:57:3,0.1748,1
306,4:58:3,0.1792,1
306,4:59:4,0.1715,1
306,5:0:3,0.1789,1
306,5:1:3,0.1717,1
306,5:2:4,0.1767,1
306,5:3:3,0.1737,1
306,5:4:4,0.1783,1
306,5:5:3,0.1754,1
306,5:6:4,0.1732,1
306,5:7:4,0.1775,1
306,5:8:4,0.1734,1
306,5:9:4,0.178,1
306,5:10:4,0.1752,1
306,5:11:4,0.1773,1
306,5:12:4,0.1753,1
306,5:13:4,0.1789,1
306,5:14:4,0.1744,1
306,5:15:4,0.1783,1
306,5:16:4,0.1774,1
306,5:17:4,0.1818,1
306,5:18:4,0.1773,1
306,5:19:4,0.1794,1
306,5:20:4,0.1765,1
306,5:21:4,0.1789,1
306,5:22:4,0.1752,1
306,5:23:4,0.1783,1
306,5:24:4,0.1735,1
306,5:25:4,0.1766,1
306,5:26:4,0.1721,1
306,5:27:4,0.1771,1
306,5:28:4,0.1732,1
306,5:29:4,0.1764,1
306,5:30:4,0.1758,1
306,5:31:4,0.177,1
306,5:32:4,0.1794,1
306,5:33:4,0.1771,1
306,5:34:4,0.1791,1
306,5:35:4,0.1757,1
306,5:36:5,0.1759,1
306,5:37:4,0.1739,1
306,5:38:4,0.1771,1
306,5:39:4,0.1736,1
306,5:40:4,0.1771,1
306,5:41:5,0.1739,1
306,5:42:5,0.1761,1
306,5:43:4,0.1746,1
306,5:44:4,0.1798,1
306,5:45:4,0.1726,1
306,5:46:4,0.1779,1
306,5:47:4,0.1733,1
306,5:48:4,0.1794,1
306,5:49:4,0.1752,1
306,5:50:4,0.1757,1
306,5:51:4,0.1749,1
306,5:52:4,0.1745,1
306,5:53:4,0.1742,1
306,5:54:4,0.1739,1
306,5:55:4,0.1762,1
306,5:56:5,0.1757,1
306,5:57:4,0.1762,1
306,5:58:4,0.1759,1
306,5:59:5,0.1785,1
306,6:0:4,0.176,1
306,6:1:5,0.1791,1
306,6:2:4,0.1719,1
306,6:3:5,0.1782,1
306,6:4:5,0.1715,1
306,6:5:5,0.1801,1
306,6:6:5,0.1732,1
306,6:7:5,0.1812,1
306,6:8:5,0.1771,1
306,6:9:5,0.1778,1
306,6:10:5,0.1744,1
306,6:11:5,0.1753,1
306,6:12:5,0.1761,1
306,6:13:5,0.1752,1
306,6:14:5,0.1764,1
306,6:15:5,0.1752,1
306,6:16:5,0.1769,1
306,6:17:5,0.1721,1
306,6:18:5,0.1754,1
306,6:19:5,0.171,1
306,6:20:5,0.1754,1
306,6:21:5,0.1709,1
306,6:22:5,0.1781,1
306,6:23:5,0.1699,1
306,6:24:5,0.1757,1
306,6:25:5,0.1725,1
306,6:26:5,0.1749,1
306,6:27:5,0.1746,1
306,6:28:5,0.1742,1
306,6:29:5,0.1783,1
306,6:30:5,0.1742,1
306,6:31:5,0.1784,1
306,6:32:5,0.1773,1
306,6:33:6,0.1768,1
306,6:34:5,0.1736,1
306,6:35:5,0.1783,1
306,6:36:6,0.1719,1
306,6:37:5,0.1785,1
306,6:38:5,0.172,1
306,6:39:6,0.179,1
306,6:40:6,0.1733,1
306,6:41:6,0.1783,1
306,6:42:6,0.1769,1
306,6:43:6,0.1779,1
306,6:44:6,0.1775,1
306,6:45:6,0.1784,1
306,6:46:6,0.1771,1
306,6:47:6,0.1762,1
306,6:48:6,0.181,1
306,6:49:6,0.1745,1
306,6:50:6,0.1769,1
306,6:51:6,0.1728,1
306,6:52:6,0.1771,1
306,6:53:6,0.1747,1
306,6:54:6,0.1795,1
306,6:55:6,0.1724,1
306,6:56:6,0.1774,1
306,6:57:6,0.1723,1
306,6:58:6,0.1793,1
306,6:59:6,0.172,1
306,7:0:6,0.1789,1
306,7:1:6,0.1742,1
306,7:2:6,0.1745,1
306,7:3:6,0.1763,1
306,7:4:6,0.1734,1
306,7:5:6,0.1778,1
306,7:6:6,0.1745,1
306,7:7:6,0.175,1
306,7:8:6,0.1752,1
306,7:9:6,0.1769,1
306,7:10:6,0.1722,1
306,7:11:7,0.176,1
306,7:12:6,0.171,1
306,7:13:6,0.1776,1
306,7:14:6,0.173,1
306,7:15:7,0.1776,1
306,7:16:7,0.1745,1
306,7:17:7,0.1765,1
306,7:18:7,0.1743,1
306,7:19:7,0.1762,1
306,7:20:7,0.1775,1
306,7:21:7,0.1746,1
306,7:22:7,0.1747,1
306,7:23:7,0.1762,1
306,7:24:7,0.1803,1
306,7:25:7,0.1752,1
306,7:26:7,0.1792,1
306,7:27:7,0.1731,1
306,7:28:7,0.1781,1
306,7:29:7,0.1725,1
306,7:30:7,0.1777,1
306,7:31:7,0.1721,1
306,7:32:7,0.1734,1
306,7:33:7,0.1759,1
306,7:34:7,0.1743,1
306,7:35:8,0.1766,1
306,7:36:8,0.1732,1
306,7:37:8,0.173,1
306,7:38:8,0.1748,1
306,7:39:8,0.1771,1
306,7:40:8,0.1746,1
306,7:41:8,0.1799,1
306,7:42:8,0.1731,1
306,7:43:8,0.1789,1
306,7:44:8,0.1752,1
306,7:45:8,0.181,1
306,7:46:8,0.1761,1
306,7:47:8,0.1804,1
306,7:48:8,0.1771,1
306,7:49:8,0.1765,1
306,7:50:8,0.1791,1
306,7:51:8,0.177,1
306,7:52:8,0.1799,1
306,7:53:8,0.1733,1
306,7:54:8,0.1777,1
306,7:55:8,0.1761,1
306,7:56:8,0.1762,1
306,7:57:8,0.1729,1
306,7:58:8,0.1776,1
306,7:59:8,0.172,1
306,8:0:8,0.1786,1
306,8:1:9,0.1732,1
306,8:2:8,0.1764,1
306,8:3:8,0.1742,1
306,8:4:9,0.1756,1
306,8:5:9,0.1747,1
306,8:6:9,0.1738,1
306,8:7:9,0.174,1
306,8:8:9,0.1732,1
306,8:9:9,0.1784,1
306,8:10:9,0.1699,1
306,8:11:9,0.1776,1
306,8:12:9,0.1744,1
306,8:13:9,0.1776,1
306,8:14:9,0.176,1
306,8:15:9,0.1758,1
306,8:16:9,0.1779,1
306,8:17:9,0.1753,1
306,8:18:9,0.1785,1
306,8:19:9,0.1776,1
306,8:20:9,0.1793,1
306,8:21:9,0.1754,1
306,8:22:9,0.1789,1
306,8:23:9,0.1734,1
306,8:24:9,0.1778,1
306,8:25:9,0.1748,1
306,8:26:9,0.1797,1
306,8:27:9,0.175,1
306,8:28:9,0.179,1
306,8:29:9,0.1754,1
306,8:30:9,0.1772,1
306,8:31:9,0.1762,1
306,8:32:9,0.1748,1
306,8:33:9,0.1777,1
306,8:34:9,0.1746,1
306,8:35:9,0.1799,1
306,8:36:10,0.1753,1
306,8:37:9,0.1793,1
306,8:38:9,0.1754,1
306,8:39:10,0.1768,1
306,8:40:9,0.1733,1
306,8:41:10,0.1768,1
306,8:42:10,0.1721,1
306,8:43:10,0.1746,1
306,8:44:10,0.1744,1
306,8:45:10,0.1722,1
306,8:46:10,0.176,1
306,8:47:10,0.1734,1
306,8:48:10,0.1753,1
306,8:49:10,0.172,1
306,8:50:10,0.1777,1
306,8:51:10,0.1717,1
306,8:52:10,0.178,1
306,8:53:10,0.1753,1
306,8:54:10,0.1761,1
306,8:55:10,0.1769,1
306,8:56:10,0.1737,1
306,8:57:10,0.1768,1
306,8:58:10,0.1737,1
306,8:59:10,0.1752,1
306,9:0:10,0.1738,1
306,9:1:10,0.179,1
306,9:2:10,0.1729,1
306,9:3:10,0.179,1
306,9:4:10,0.1726,1
306,9:5:10,0.1752,1
306,9:6:10,0.1765,1
306,9:7:10,0.1745,1
306,9:8:10,0.176,1
306,9:9:10,0.1732,1
306,9:10:10,0.1785,1
306,9:11:11,0.1725,1
306,9:12:10,0.1776,1
306,9:13:10,0.1734,1
306,9:14:11,0.1775,1
306,9:15:10,0.1723,1
306,9:16:11,0.1749,1
306,9:17:10,0.1765,1
306,9:18:11,0.1762,1
306,9:19:11,0.1763,1
306,9:20:11,0.1755,1
306,9:21:11,0.1766,1
306,9:22:11,0.1756,1
306,9:23:11,0.1776,1
306,9:24:11,0.1744,1
306,9:25:11,0.1795,1
306,9:26:11,0.1753,1
306,9:27:10,0.1786,1
306,9:28:10,0.1732,1
306,9:29:10,0.1768,1
306,9:30:10,0.1776,1
306,9:31:10,0.1752,1
306,9:32:10,0.1761,1
306,9:33:10,0.1728,1
306,9:34:10,0.176,1
306,9:35:10,0.177,1
306,9:36:10,0.1784,1
306,9:37:10,0.172,1
306,9:38:10,0.1779,1
306,9:39:10,0.1736,1
306,9:40:10,0.1782,1
306,9:41:10,0.1748,1
306,9:42:10,0.1746,1
306,9:43:10,0.1767,1
306,9:44:11,0.1744,1
306,9:45:10,0.1774,1
306,9:46:10,0.176,1
306,9:47:10,0.1779,1
306,9:48:10,0.1731,1
306,9:49:11,0.1787,1
306,9:50:10,0.174,1
306,9:51:11,0.1779,1
306,9:52:11,0.1753,1
306,9:53:11,0.1775,1
306,9:54:11,0.1764,1
306,9:55:11,0.1751,1
306,9:56:11,0.1768,1
306,9:57:11,0.1734,1
306,9:58:11,0.1779,1
306,9:59:11,0.1738,1
306,10:0:11,0.1769,1
306,10:1:11,0.1706,1
306,10:2:11,0.1792,1
306,10:3:11,0.176,1
306,10:4:11,0.1774,1
306,10:5:11,0.177,1
306,10:6:11,0.1755,1
306,10:7:11,0.1768,1
306,10:8:11,0.1725,1
306,10:9:11,0.1765,1
306,10:10:11,0.1729,1
306,10:11:11,0.1771,1
306,10:12:11,0.1712,1
306,10:13:11,0.1772,1
306,10:14:11,0.1737,1
306,10:15:11,0.1788,1
306,10:16:11,0.177,1
306,10:17:11,0.1769,1
306,10:18:11,0.1759,1
306,10:19:11,0.1745,1
306,10:20:11,0.1771,1
306,10:21:11,0.1729,1
306,10:22:11,0.1776,1
306,10:23:12,0.1738,1
306,10:24:11,0.1786,1
306,10:25:11,0.1747,1
306,10:26:11,0.1752,1
306,10:27:12,0.1766,1
306,10:28:12,0.176,1
306,10:29:12,0.1751,1
306,10:30:12,0.1726,1
306,10:31:12,0.1764,1
306,10:32:12,0.1721,1
306,10:33:12,0.1759,1
306,10:34:12,0.1722,1
306,10:35:12,0.1751,1
306,10:36:12,0.1762,1
306,10:37:12,0.1737,1
306,10:38:12,0.1771,1
306,10:39:12,0.1732,1
306,10:40:12,0.1772,1
306,10:41:12,0.1751,1
306,10:42:12,0.1786,1
306,10:43:12,0.1722,1
306,10:44:12,0.1806,1
306,10:45:12,0.1724,1
306,10:46:12,0.1766,1
306,10:47:12,0.1763,1
306,10:48:12,0.1755,1
306,10:49:12,0.1767,1
306,10:50:12,0.1742,1
306,10:51:12,0.177,1
306,10:52:12,0.1742,1
306,10:53:12,0.1761,1
306,10:54:12,0.1725,1
306,10:55:12,0.178,1
306,10:56:12,0.1743,1
306,10:57:12,0.18,1
306,10:58:12,0.1786,1
306,10:59:12,0.1755,1
306,11:0:12,0.1758,1
306,11:1:12,0.175,1
306,11:2:13,0.177,1
306,11:3:12,0.1736,1
306,11:4:12,0.1777,1
306,11:5:13,0.1724,1
306,11:6:13,0.1789,1
306,11:7:13,0.1723,1
306,11:8:13,0.1796,1
306,11:9:13,0.1754,1
306,11:10:13,0.1754,1
306,11:11:13,0.174,1
306,11:12:13,0.174,1
306,11:13:13,0.1771,1
306,11:14:13,0.1725,1
306,11:15:13,0.1759,1
306,11:16:13,0.1721,1
306,11:17:13,0.1777,1
306,11:18:13,0.1728,1
306,11:19:13,0.1784,1
306,11:20:13,0.1763,1
306,11:21:13,0.1746,1
306,11:22:13,0.1746,1
306,11:23:13,0.1746,1
306,11:24:14,0.1761,1
306,11:25:13,0.1721,1
306,11:26:14,0.1784,1
306,11:27:13,0.1736,1
306,11:28:13,0.1776,1
306,11:29:13,0.174,1
306,11:30:13,0.1748,1
306,11:31:14,0.1752,1
306,11:32:14,0.1756,1
306,11:33:14,0.1775,1
306,11:34:14,0.1749,1
306,11:35:14,0.1762,1
306,11:36:14,0.1739,1
306,11:37:14,0.1774,1
306,11:38:14,0.1713,1
306,11:39:14,0.1764,1
306,11:40:14,0.1717,1
306,11:41:14,0.176,1
306,11:42:14,0.1757,1
306,11:43:14,0.1746,1
306,11:44:14,0.1749,1
306,11:45:14,0.1725,1
306,11:46:14,0.1783,1
306,11:47:14,0.1746,1
306,11:48:14,0.1794,1
306,11:49:14,0.1719,1
306,11:50:14,0.1805,1
306,11:51:14,0.1757,1
306,11:52:14,0.1777,1
306,11:53:14,0.177,1
306,11:54:14,0.1763,1
306,11:55:14,0.1758,1
306,11:56:14,0.1758,1
306,11:57:14,0.1766,1
306,11:58:14,0.173,1
306,11:59:14,0.1741,1
306,12:0:14,0.1697,1
306,12:1:14,0.1764,1
306,12:2:14,0.1757,1
306,12:3:15,0.176,1
306,12:4:14,0.1767,1
306,12:5:15,0.1696,1
306,12:6:14,0.1748,1
306,12:7:15,0.1704,1
306,12:8:15,0.1754,1
306,12:9:15,0.1724,1
306,12:10:15,0.1787,1
306,12:11:15,0.1749,1
306,12:12:15,0.1773,1
306,12:13:15,0.1746,1
306,12:14:15,0.1744,1
306,12:15:15,0.1752,1
306,12:16:15,0.1737,1
306,12:17:15,0.1759,1
306,12:18:15,0.171,1
306,12:19:15,0.1781,1
306,12:20:15,0.1749,1
306,12:21:15,0.1791,1
306,12:22:15,0.1753,1
306,12:23:15,0.1764,1
306,12:24:15,0.1757,1
306,12:25:15,0.1728,1
306,12:26:15,0.1754,1
306,12:27:15,0.1754,1
306,12:28:15,0.1765,1
306,12:29:15,0.1781,1
306,12:30:15,0.1785,1
306,12:31:15,0.174,1
306,12:32:15,0.1799,1
306,12:33:15,0.1712,1
306,12:34:15,0.1779,1
306,12:35:15,0.176,1
306,12:36:15,0.1759,1
306,12:37:16,0.1788,1
306,12:38:15,0.1761,1
306,12:39:15,0.1789,1
306,12:40:15,0.1755,1
306,12:41:15,0.1782,1
306,12:42:16,0.1749,1
306,12:43:16,0.176,1
306,12:44:16,0.1731,1
306,12:45:16,0.1785,1
306,12:46:16,0.171,1
306,12:47:16,0.1789,1
306,12:48:16,0.1744,1
306,12:49:16,0.1789,1
306,12:50:16,0.1778,1
306,12:51:16,0.1752,1
306,12:52:16,0.179,1
306,12:53:16,0.1741,1
306,12:54:16,0.1748,1
306,12:55:16,0.1748,1
306,12:56:16,0.1786,1
306,12:57:16,0.1739,1
306,12:58:16,0.1799,1
306,12:59:16,0.1743,1
306,13:0:16,0.179,1
306,13:1:16,0.1741,1
306,13:2:16,0.1771,1
306,13:3:16,0.1758,1
306,13:4:16,0.1764,1
306,13:5:16,0.1771,1
306,13:6:16,0.1754,1
306,13:7:16,0.1786,1
306,13:8:16,0.1762,1
306,13:9:16,0.1772,1
306,13:10:16,0.1758,1
306,13:11:16,0.1766,1
306,13:12:16,0.1748,1
306,13:13:16,0.1776,1
306,13:14:16,0.1726,1
306,13:15:16,0.1789,1
306,13:16:16,0.1726,1
306,13:17:16,0.1778,1
306,13:18:16,0.1759,1
306,13:19:16,0.1781,1
306,13:20:17,0.1749,1
306,13:21:17,0.1756,1
306,13:22:17,0.1756,1
306,13:23:17,0.1729,1
306,13:24:17,0.1774,1
306,13:25:17,0.1741,1
306,13:26:17,0.1773,1
306,13:27:17,0.174,1
306,13:28:17,0.1793,1
306,13:29:17,0.1729,1
306,13:30:17,0.1826,1
306,13:31:17,0.1735,1
306,13:32:17,0.1783,1
306,13:33:17,0.1754,1
306,13:34:17,0.1775,1
306,13:35:17,0.1764,1
306,13:36:17,0.1768,1
306,13:37:17,0.1756,1
306,13:38:17,0.1733,1
306,13:39:17,0.1777,1
306,13:40:17,0.1735,1
306,13:41:17,0.1768,1
306,13:42:17,0.1748,1
306,13:43:17,0.1749,1
306,13:44:17,0.1741,1
306,13:45:17,0.1809,1
306,13:46:17,0.1742,1
306,13:47:17,0.1774,1
306,13:48:17,0.1736,1
306,13:49:17,0.1783,1
306,13:50:17,0.1746,1
306,13:51:17,0.1777,1
306,13:52:17,0.1758,1
306,13:53:17,0.1777,1
306,13:54:17,0.1781,1
306,13:55:18,0.1774,1
306,13:56:18,0.1793,1
306,13:57:18,0.1774,1
306,13:58:18,0.1788,1
306,13:59:18,0.1746,1
306,14:0:18,0.1772,1
306,14:1:18,0.1741,1
306,14:2:18,0.175,1
306,14:3:18,0.1751,1
306,14:4:18,0.1785,1
306,14:5:18,0.176,1
306,14:6:18,0.1792,1
306,14:7:18,0.1741,1
306,14:8:18,0.1785,1
306,14:9:18,0.173,1
306,14:10:18,0.1773,1
306,14:11:18,0.1739,1
306,14:12:18,0.1782,1
306,14:13:18,0.1741,1
306,14:14:18,0.178,1
306,14:15:18,0.1744,1
306,14:16:18,0.1767,1
306,14:17:18,0.1751,1
306,14:18:18,0.1696,1
306,14:19:18,0.176,1
306,14:20:18,0.1735,1
306,14:21:18,0.1779,1
306,14:22:18,0.1742,1
306,14:23:18,0.1765,1
306,14:24:19,0.1736,1
306,14:25:18,0.178,1
306,14:26:18,0.1747,1
306,14:27:18,0.1778,1
306,14:28:18,0.1755,1
306,14:29:18,0.1794,1
306,14:30:18,0.1721,1
306,14:31:19,0.1799,1
306,14:32:18,0.1721,1
306,14:33:19,0.1791,1
306,14:34:19,0.1741,1
306,14:35:19,0.178,1
306,14:36:19,0.173,1
306,14:37:19,0.1753,1
306,14:38:19,0.1754,1
306,14:39:19,0.1733,1
306,14:40:19,0.174,1
306,14:41:19,0.1745,1
306,14:42:19,0.1768,1
306,14:43:19,0.1743,1
306,14:44:19,0.1743,1
306,14:45:19,0.1756,1
306,14:46:19,0.1779,1
306,14:47:19,0.1739,1
306,14:48:19,0.1768,1
306,14:49:19,0.1734,1
306,14:50:19,0.1801,1
306,14:51:19,0.1747,1
306,14:52:19,0.1792,1
306,14:53:19,0.1741,1
306,14:54:19,0.1806,1
306,14:55:19,0.1734,1
306,14:56:19,0.1778,1
306,14:57:19,0.173,1
306,14:58:19,0.1739,1
306,14:59:19,0.1751,1
306,15:0:19,0.1746,1
306,15:1:19,0.1764,1
306,15:2:19,0.173,1
306,15:3:19,0.1776,1
306,15:4:19,0.1746,1
306,15:5:19,0.1775,1
306,15:6:19,0.1735,1
306,15:7:19,0.1751,1
306,15:8:19,0.1754,1
306,15:9:19,0.1792,1
306,15:10:19,0.1754,1
306,15:11:20,0.1789,1
306,15:12:19,0.1752,1
306,15:13:20,0.1764,1
306,15:14:19,0.1748,1
306,15:15:19,0.1788,1
306,15:16:19,0.1729,1
306,15:17:19,0.1808,1
306,15:18:19,0.1742,1
306,15:19:19,0.1792,1
306,15:20:20,0.1731,1
306,15:21:20,0.1774,1
306,15:22:20,0.174,1
306,15:23:20,0.1772,1
306,15:24:20,0.1711,1
306,15:25:20,0.1771,1
306,15:26:20,0.1722,1
306,15:27:20,0.1756,1
306,15:28:20,0.1727,1
306,15:29:20,0.1749,1
306,15:30:20,0.1756,1
306,15:31:20,0.1745,1
306,15:32:20,0.1752,1
306,15:33:20,0.1744,1
306,15:34:20,0.1769,1
306,15:35:20,0.1737,1
306,15:36:20,0.1742,1
306,15:37:20,0.1722,1
