stationID,Time,average,Day
306,2:51:16,6.8802,1
306,2:52:16,6.9289,1
306,2:53:16,7.7741,1
306,2:54:16,7.7090,1
306,2:55:16,7.7864,1
306,2:56:16,7.7790,1
306,2:57:16,7.8400,1
306,2:58:16,7.8663,1
306,2:59:16,7.8161,1
306,3:0:16,7.8385,1
306,3:1:16,8.2223,1
306,3:2:16,9.0401,1
306,3:3:16,9.7429,1
306,3:4:16,9.7427,1
306,3:5:16,9.6920,1
306,3:6:16,9.7050,1
306,3:7:16,9.7185,1
306,3:8:16,9.7126,1
306,3:9:16,9.7064,1
306,3:10:16,9.7471,1
306,3:11:17,9.6966,1
306,3:12:17,8.8625,1
306,3:13:17,8.8548,1
306,3:14:17,8.8629,1
306,3:15:17,8.8734,1
306,3:16:17,9.2086,1
306,3:17:17,9.1463,1
306,3:18:17,9.2286,1
306,3:19:17,9.1721,1
306,3:20:17,9.1856,1
306,3:21:17,9.1594,1
306,3:22:17,9.1397,1
306,3:23:17,9.1736,1
306,3:24:17,8.9834,1
306,3:25:17,8.7272,1
306,3:26:17,8.6875,1
306,3:27:17,8.6897,1
306,3:28:17,8.6825,1
306,3:29:17,8.6901,1
306,3:30:17,8.6738,1
306,3:31:17,8.7126,1
306,3:32:17,8.6755,1
306,3:33:17,8.7232,1
306,3:34:17,8.7407,1
306,3:35:17,8.7497,1
306,3:36:17,8.7429,1
306,3:37:17,8.7355,1
306,3:38:17,7.4634,1
306,3:39:17,7.8833,1
306,3:40:17,8.2011,1
306,3:41:17,8.2182,1
306,3:42:17,7.0257,1
306,3:43:17,6.6214,1
306,3:44:17,6.6760,1
306,3:45:17,6.6743,1
306,3:46:17,6.6390,1
306,3:47:17,6.6139,1
306,3:48:18,6.6157,1
306,3:49:18,6.5807,1
306,3:50:18,6.5640,1
306,3:51:18,6.6062,1
306,3:52:18,6.6609,1
306,3:53:18,6.6611,1
306,3:54:18,6.7025,1
306,3:55:18,6.6563,1
306,3:56:18,6.6244,1
306,3:57:18,6.5971,1
306,3:58:18,6.6213,1
306,3:59:18,6.6124,1
306,4:0:18,6.6495,1
306,4:1:18,7.2860,1
306,4:2:18,8.1616,1
306,4:3:18,7.9769,1
306,4:4:18,7.9624,1
306,4:5:18,7.9642,1
306,4:6:18,8.0024,1
306,4:7:18,7.9980,1
306,4:8:18,7.9541,1
306,4:9:18,7.6377,1
306,4:10:18,5.7813,1
306,4:11:18,5.5339,1
306,4:12:18,5.3693,1
306,4:13:18,5.3981,1
306,4:14:18,4.6850,1
306,4:15:18,2.9714,1
306,4:16:18,2.9779,1
306,4:17:19,2.9700,1
306,4:18:18,2.9279,1
306,4:19:18,2.9052,1
306,4:20:18,2.8502,1
306,4:21:19,2.8937,1
306,4:22:19,2.8548,1
306,4:23:19,2.8437,1
306,4:24:19,2.7954,1
306,4:25:19,2.8222,1
306,4:26:19,2.5323,1
306,4:27:19,2.1335,1
306,4:28:19,2.1371,1
306,4:29:19,2.1439,1
306,4:30:19,2.1431,1
306,4:31:19,2.1577,1
306,4:32:19,2.1647,1
306,4:33:19,2.1625,1
306,4:34:19,2.1614,1
306,4:35:19,2.1635,1
306,4:36:19,2.1619,1
306,4:37:19,2.1606,1
306,4:38:19,2.1605,1
306,4:39:19,2.1565,1
306,4:40:19,2.1625,1
306,4:41:19,2.1687,1
306,4:42:19,2.1724,1
306,4:43:19,2.1755,1
306,4:44:19,4.2181,1
306,4:45:19,3.9415,1
306,4:46:19,3.8552,1
306,4:47:19,3.8369,1
306,4:48:19,3.7422,1
306,4:49:19,3.6695,1
306,4:50:19,5.2108,1
306,4:51:19,6.8655,1
306,4:52:19,6.6619,1
306,4:53:19,7.9603,1
306,4:54:19,8.2782,1
306,4:55:19,8.2219,1
306,4:56:19,8.1816,1
306,4:57:19,8.1590,1
306,4:58:20,7.6133,1
306,4:59:20,7.0709,1
306,5:0:20,7.1132,1
306,5:1:20,7.1056,1
306,5:2:20,7.1056,1
306,5:3:20,7.0691,1
306,5:4:20,7.0355,1
306,5:5:20,6.7099,1
306,5:6:20,5.0158,1
306,5:7:20,5.0166,1
306,5:8:20,5.0348,1
306,5:9:20,5.0583,1
306,5:10:20,5.1470,1
306,5:11:20,5.1455,1
306,5:12:20,5.1353,1
306,5:13:20,5.1093,1
306,5:14:20,7.7812,1
306,5:15:20,8.5063,1
306,5:16:20,8.5459,1
306,5:17:20,8.4806,1
306,5:18:20,8.4139,1
306,5:19:20,8.4779,1
306,5:20:20,8.4228,1
306,5:21:20,8.4993,1
306,5:22:20,8.4456,1
306,5:23:20,8.3964,1
306,5:24:20,8.4072,1
306,5:25:20,8.3889,1
306,5:26:20,8.3824,1
306,5:27:20,8.4040,1
306,5:28:20,8.8662,1
306,5:29:20,9.0549,1
306,5:30:21,8.9839,1
306,5:31:20,8.9676,1
306,5:32:21,8.9395,1
306,5:33:21,8.9184,1
306,5:34:21,8.9515,1
306,5:35:21,8.9571,1
306,5:36:21,8.9986,1
306,5:37:21,8.9672,1
306,5:38:21,9.0049,1
306,5:39:21,8.9054,1
306,5:40:21,8.9915,1
306,5:41:21,9.2199,1
306,5:42:21,9.1609,1
306,5:43:20,8.9162,1
306,5:44:20,8.9902,1
306,5:45:20,8.9691,1
306,5:46:20,8.9490,1
306,5:47:20,8.5567,1
306,5:48:21,8.3656,1
306,5:49:20,8.3980,1
306,5:50:21,8.3833,1
306,5:51:21,6.9497,1
306,5:52:21,6.9497,1
306,5:53:21,7.0213,1
306,5:54:21,7.0386,1
306,5:55:21,7.0558,1
306,5:56:21,6.9980,1
306,5:57:21,6.9486,1
306,5:58:21,6.9429,1
306,5:59:21,6.9804,1
306,6:0:21,7.0082,1
306,6:1:21,7.0291,1
306,6:2:21,7.0436,1
306,6:3:21,7.4756,1
306,6:4:21,5.9114,1
306,6:5:21,6.0006,1
306,6:6:21,6.0393,1
306,6:7:21,6.0352,1
306,6:8:21,6.0682,1
306,6:9:21,6.0137,1
306,6:10:21,6.9145,1
306,6:11:21,7.7186,1
306,6:12:21,7.6186,1
306,6:13:21,7.6166,1
306,6:14:21,7.6010,1
306,6:15:21,7.4598,1
306,6:16:21,7.4031,1
306,6:17:21,7.3742,1
306,6:18:21,7.3719,1
306,6:19:21,7.4178,1
306,6:20:21,7.4076,1
306,6:21:21,7.4938,1
306,6:22:21,7.5201,1
306,6:23:21,6.6676,1
306,6:24:21,5.2347,1
306,6:25:22,5.1224,1
306,6:26:22,5.0891,1
306,6:27:22,5.4232,1
306,6:28:22,5.3246,1
306,6:29:22,5.3183,1
306,6:30:22,5.3044,1
306,6:31:22,5.3120,1
306,6:32:22,5.3826,1
306,6:33:22,6.4704,1
306,6:34:22,5.9006,1
306,6:35:22,5.1924,1
306,6:36:22,4.9366,1
306,6:37:22,4.5100,1
306,6:38:22,4.4762,1
306,6:39:22,4.3845,1
306,6:40:22,4.7736,1
306,6:41:22,5.5141,1
306,6:42:22,6.7363,1
306,6:43:22,7.8024,1
306,6:44:22,7.8428,1
306,6:45:22,9.2077,1
306,6:46:22,8.1093,1
306,6:47:22,8.0213,1
306,6:48:22,7.4517,1
306,6:49:22,7.1014,1
306,6:50:22,7.2107,1
306,6:51:22,7.0737,1
306,6:52:22,7.0645,1
306,6:53:22,8.6068,1
306,6:54:22,8.1631,1
306,6:55:22,7.6610,1
306,6:56:22,7.6814,1
306,6:57:22,7.6751,1
306,6:58:22,7.6721,1
306,6:59:22,7.7413,1
306,7:0:23,7.9618,1
306,7:1:23,7.9272,1
306,7:2:23,7.9529,1
306,7:3:23,7.8395,1
306,7:4:23,7.8352,1
306,7:5:23,7.8424,1
306,7:6:23,8.1383,1
306,7:7:23,8.1073,1
306,7:8:23,5.9316,1
306,7:9:23,5.8990,1
306,7:10:23,5.8814,1
306,7:11:23,5.9099,1
306,7:12:23,6.1714,1
306,7:13:23,7.0073,1
306,7:14:23,8.8133,1
306,7:15:23,8.0813,1
306,7:16:23,6.5077,1
306,7:17:23,6.3300,1
306,7:18:23,7.3596,1
306,7:19:23,7.2618,1
306,7:20:23,7.3842,1
306,7:21:23,9.1054,1
306,7:22:23,9.7016,1
306,7:23:23,9.7051,1
306,7:24:23,8.6181,1
306,7:25:23,7.1078,1
306,7:26:23,6.9648,1
306,7:27:23,6.5432,1
306,7:28:23,9.6954,1
306,7:29:23,9.7050,1
306,7:30:23,9.6827,1
306,7:31:23,9.7077,1
306,7:32:23,9.7031,1
306,7:33:23,9.6895,1
306,7:34:24,9.7314,1
306,7:35:24,9.7249,1
306,7:36:24,9.7113,1
306,7:37:24,9.7154,1
306,7:38:24,9.6784,1
306,7:39:24,9.6492,1
306,7:40:24,9.7230,1
306,7:41:24,9.6732,1
306,7:42:24,9.7494,1
306,7:43:24,9.7095,1
306,7:44:24,9.6934,1
306,7:45:24,9.7404,1
306,7:46:24,9.7077,1
306,7:47:24,9.7100,1
306,7:48:24,9.7131,1
306,7:49:25,9.7174,1
306,7:50:25,9.7105,1
306,7:51:25,9.7919,1
306,7:52:25,9.6822,1
306,7:53:25,9.6978,1
306,7:54:25,9.7098,1
306,7:55:25,9.7107,1
306,7:56:25,7.5179,1
306,7:57:25,6.7990,1
306,7:58:25,9.6473,1
306,7:59:25,9.6274,1
306,8:0:25,9.7324,1
306,8:1:25,9.7152,1
306,8:2:25,9.6999,1
306,8:3:25,9.6375,1
306,8:4:25,9.7077,1
306,8:5:25,9.6536,1
306,8:6:25,9.7009,1
306,8:7:25,9.7013,1
306,8:8:25,9.1274,1
306,8:9:25,7.9910,1
306,8:10:25,4.7618,1
306,8:11:25,8.4230,1
306,8:12:25,7.4315,1
306,8:13:25,4.6633,1
306,8:14:25,7.0252,1
306,8:15:25,9.7025,1
306,8:16:25,9.7214,1
306,8:17:25,9.6665,1
306,8:18:25,9.6586,1
306,8:19:25,9.6762,1
306,8:20:25,9.7100,1
306,8:21:25,9.7190,1
306,8:22:25,9.7125,1
306,8:23:26,9.7495,1
306,8:24:26,9.7250,1
306,8:25:26,9.7269,1
306,8:26:26,9.7197,1
306,8:27:26,9.7392,1
306,8:28:26,9.7184,1
306,8:29:26,9.6843,1
306,8:30:26,9.6823,1
306,8:31:26,9.6619,1
306,8:32:26,9.7236,1
306,8:33:26,9.7221,1
306,8:34:26,9.7045,1
306,8:35:26,9.6898,1
306,8:36:26,9.6626,1
306,8:37:26,8.3879,1
306,8:38:26,9.5987,1
306,8:39:26,9.3612,1
306,8:40:26,9.2169,1
306,8:41:26,9.2827,1
306,8:42:26,7.4628,1
306,8:43:26,6.0307,1
306,8:44:26,5.9491,1
306,8:45:26,6.0414,1
306,8:46:26,6.0470,1
306,8:47:26,6.0385,1
306,8:48:26,5.9998,1
306,8:49:26,5.9716,1
306,8:50:26,5.5838,1
306,8:51:26,8.3894,1
306,8:52:26,6.2976,1
306,8:53:26,5.4591,1
306,8:54:26,5.5051,1
306,8:55:27,5.4406,1
306,8:56:26,5.4178,1
306,8:57:26,5.4302,1
306,8:58:27,5.4864,1
306,8:59:27,5.4463,1
306,9:0:27,5.5122,1
306,9:1:27,5.5466,1
306,9:2:27,5.6614,1
306,9:3:27,5.8004,1
306,9:4:27,5.8586,1
306,9:5:27,5.9613,1
306,9:6:27,5.5322,1
306,9:7:27,5.5410,1
306,9:8:27,5.6216,1
306,9:9:27,5.6911,1
306,9:10:27,5.7874,1
306,9:11:27,5.6962,1
306,9:12:27,5.7040,1
306,9:13:27,7.6360,1
306,9:14:27,9.6020,1
306,9:15:27,9.5682,1
306,9:16:27,6.2988,1
306,9:17:27,5.3952,1
306,9:18:27,4.8582,1
306,9:19:27,5.6403,1
306,9:20:27,5.4530,1
306,9:21:27,5.5264,1
306,9:22:27,5.4287,1
306,9:23:27,5.3663,1
306,9:24:27,5.4023,1
306,9:25:27,6.0506,1
306,9:26:27,6.7736,1
306,9:27:26,6.7993,1
306,9:28:26,6.7477,1
306,9:29:26,6.7761,1
306,9:30:26,6.1079,1
306,9:31:27,5.9995,1
306,9:32:27,6.2707,1
306,9:33:27,6.8325,1
306,9:34:27,7.4303,1
306,9:35:27,8.2278,1
306,9:36:27,9.7115,1
306,9:37:27,9.7165,1
306,9:38:27,9.7113,1
306,9:39:27,9.7482,1
306,9:40:27,9.7171,1
306,9:41:27,9.6831,1
306,9:42:27,9.7188,1
306,9:43:27,9.6808,1
306,9:44:27,9.6981,1
306,9:45:27,8.6985,1
306,9:46:27,4.6298,1
306,9:47:27,4.7442,1
306,9:48:27,4.7475,1
306,9:49:27,4.8231,1
306,9:50:27,4.8970,1
306,9:51:27,4.8687,1
306,9:52:27,4.7940,1
306,9:53:27,4.6046,1
306,9:54:27,7.8758,1
306,9:55:27,9.7220,1
306,9:56:27,9.6901,1
306,9:57:27,9.6575,1
306,9:58:27,9.6512,1
306,9:59:27,5.8514,1
306,10:0:27,4.8858,1
306,10:1:27,4.9098,1
306,10:2:27,5.4841,1
306,10:3:27,6.8332,1
306,10:4:27,6.7819,1
306,10:5:28,9.7244,1
306,10:6:28,9.7335,1
306,10:7:28,9.7183,1
306,10:8:28,9.3973,1
306,10:9:28,5.9281,1
306,10:10:28,5.8632,1
306,10:11:28,5.9303,1
306,10:12:28,6.0963,1
306,10:13:28,5.2967,1
306,10:14:28,5.0762,1
306,10:15:28,5.0599,1
306,10:16:28,5.0298,1
306,10:17:28,5.2496,1
306,10:18:28,4.0587,1
306,10:19:28,4.0648,1
306,10:20:28,4.0569,1
306,10:21:28,4.0598,1
306,10:22:28,3.9995,1
306,10:23:28,4.5165,1
306,10:24:28,5.7441,1
306,10:25:28,5.7999,1
306,10:26:28,5.8101,1
306,10:27:28,6.6207,1
306,10:28:28,7.9130,1
306,10:29:28,6.6810,1
306,10:30:28,7.2032,1
306,10:31:28,7.1301,1
306,10:32:28,7.1255,1
306,10:33:28,6.9632,1
306,10:34:28,6.8360,1
306,10:35:28,6.9470,1
306,10:36:28,7.2912,1
306,10:37:28,7.1650,1
306,10:38:28,7.2271,1
306,10:39:29,7.2088,1
306,10:40:28,7.1516,1
306,10:41:29,9.0921,1
306,10:42:29,9.4922,1
306,10:43:29,7.5889,1
306,10:44:29,7.4554,1
306,10:45:29,7.8861,1
306,10:46:29,8.0844,1
306,10:47:29,8.0697,1
306,10:48:29,7.7521,1
306,10:49:29,7.6502,1
306,10:50:29,7.5537,1
306,10:51:29,7.5045,1
306,10:52:29,7.5023,1
306,10:53:29,7.8967,1
306,10:54:29,7.8700,1
306,10:55:29,7.8442,1
306,10:56:29,7.7035,1
306,10:57:29,7.7809,1
306,10:58:29,7.9885,1
306,10:59:29,8.1716,1
306,11:0:29,8.2892,1
306,11:1:29,8.3837,1
306,11:2:29,7.9899,1
306,11:3:29,7.8021,1
306,11:4:29,7.9094,1
306,11:5:29,7.9978,1
306,11:6:29,6.7715,1
306,11:7:29,6.5387,1
306,11:8:29,6.7309,1
306,11:9:29,5.8501,1
306,11:10:29,5.1588,1
306,11:11:29,5.0013,1
306,11:12:29,4.9834,1
306,11:13:29,5.4472,1
306,11:14:29,5.4957,1
306,11:15:29,5.4640,1
306,11:16:30,5.3360,1
306,11:17:30,5.3339,1
306,11:18:30,5.4570,1
306,11:19:30,5.6997,1
306,11:20:30,5.7193,1
306,11:21:30,5.8250,1
306,11:22:30,5.7837,1
306,11:23:30,5.9653,1
306,11:24:30,7.5745,1
306,11:25:30,9.7170,1
306,11:26:30,7.8955,1
306,11:27:30,5.3736,1
306,11:28:30,5.4587,1
306,11:29:30,5.4721,1
306,11:30:30,5.9891,1
306,11:31:30,5.8837,1
306,11:32:30,5.8791,1
306,11:33:30,5.8886,1
306,11:34:30,5.6699,1
306,11:35:30,5.3886,1
306,11:36:30,5.3686,1
306,11:37:30,5.3903,1
306,11:38:30,5.3752,1
306,11:39:30,5.3797,1
306,11:40:31,5.3510,1
306,11:41:31,5.3266,1
306,11:42:31,5.3227,1
306,11:43:31,5.3539,1
306,11:44:31,5.3846,1
306,11:45:31,5.3954,1
306,11:46:31,5.3722,1
306,11:47:31,5.4108,1
306,11:48:31,5.3698,1
306,11:49:31,5.2633,1
306,11:50:31,5.2661,1
306,11:51:31,5.2961,1
306,11:52:31,5.2229,1
306,11:53:31,5.1774,1
306,11:54:31,5.1063,1
306,11:55:31,5.1930,1
306,11:56:31,7.4161,1
306,11:57:31,9.7067,1
306,11:58:31,9.6707,1
306,11:59:31,9.7136,1
306,12:0:31,9.7557,1
306,12:1:31,9.6895,1
306,12:2:31,9.6764,1
306,12:3:31,9.7450,1
306,12:4:31,9.7371,1
306,12:5:31,9.7182,1
306,12:6:31,9.7109,1
306,12:7:31,9.7093,1
306,12:8:31,9.7083,1
306,12:9:31,9.6326,1
306,12:10:31,9.7253,1
306,12:11:31,9.7241,1
306,12:12:31,9.7248,1
306,12:13:31,7.4497,1
306,12:14:32,5.1648,1
306,12:15:31,5.2269,1
306,12:16:32,5.6023,1
306,12:17:32,5.7684,1
306,12:18:32,5.7932,1
306,12:19:32,5.3289,1
306,12:20:32,5.3143,1
306,12:21:32,9.7098,1
306,12:22:32,9.6999,1
306,12:23:32,9.5978,1
306,12:24:32,5.5520,1
306,12:25:32,5.6652,1
306,12:26:32,5.7298,1
306,12:27:32,6.2237,1
306,12:28:32,6.3157,1
306,12:29:32,6.3129,1
306,12:30:32,6.5721,1
306,12:31:32,6.7787,1
306,12:32:32,6.7674,1
306,12:33:32,6.1959,1
306,12:34:32,6.1969,1
306,12:35:32,6.0916,1
306,12:36:32,6.0582,1
306,12:37:32,6.0321,1
306,12:38:32,6.0022,1
306,12:39:32,6.0442,1
306,12:40:32,6.4256,1
306,12:41:32,6.4775,1
306,12:42:32,6.3588,1
306,12:43:32,6.1482,1
306,12:44:32,5.4620,1
306,12:45:32,5.3280,1
306,12:46:32,5.0120,1
306,12:47:32,4.9814,1
306,12:48:32,4.8452,1
306,12:49:32,4.9650,1
306,12:50:33,4.8404,1
306,12:51:33,4.9012,1
306,12:52:33,9.3602,1
306,12:53:33,9.6856,1
306,12:54:33,9.7110,1
306,12:55:33,9.2978,1
306,12:56:33,5.0392,1
306,12:57:33,4.5008,1
306,12:58:33,4.2243,1
306,12:59:33,8.5606,1
306,13:0:33,9.7154,1
306,13:1:33,9.7381,1
306,13:2:33,8.0756,1
306,13:3:33,6.2322,1
306,13:4:33,5.3160,1
306,13:5:33,5.2052,1
306,13:6:33,7.4678,1
306,13:7:33,9.7109,1
306,13:8:33,9.7151,1
306,13:9:33,6.5342,1
306,13:10:33,5.5133,1
306,13:11:33,5.5780,1
306,13:12:33,5.5583,1
306,13:13:33,5.5897,1
306,13:14:33,5.5675,1
306,13:15:33,5.5978,1
306,13:16:33,5.7215,1
306,13:17:33,9.1925,1
306,13:18:33,9.7402,1
306,13:19:33,9.6864,1
306,13:20:33,9.6996,1
306,13:21:33,9.7163,1
306,13:22:33,9.7450,1
306,13:23:33,9.7261,1
306,13:24:33,9.6804,1
306,13:25:33,9.7156,1
306,13:26:34,9.7310,1
306,13:27:34,9.7341,1
306,13:28:34,9.6839,1
306,13:29:34,9.6516,1
306,13:30:34,9.3602,1
306,13:31:34,9.6691,1
306,13:32:34,9.7252,1
306,13:33:34,9.6850,1
306,13:34:34,9.7120,1
306,13:35:34,9.6770,1
306,13:36:34,9.7505,1
306,13:37:34,9.6866,1
306,13:38:34,9.7042,1
306,13:39:34,9.7189,1
306,13:40:34,9.7434,1
306,13:41:34,9.7464,1
306,13:42:34,9.6680,1
306,13:43:34,9.3409,1
306,13:44:34,6.9401,1
306,13:45:34,6.0169,1
306,13:46:34,4.9960,1
306,13:47:34,9.5060,1
306,13:48:34,7.9037,1
306,13:49:34,3.5581,1
306,13:50:34,3.5049,1
306,13:51:34,3.5468,1
306,13:52:34,3.4257,1
306,13:53:34,3.1578,1
306,13:54:34,3.0954,1
306,13:55:34,2.9631,1
306,13:56:34,3.0473,1
306,13:57:34,3.0185,1
306,13:58:35,2.9474,1
306,13:59:35,2.3804,1
306,14:0:34,2.4259,1
306,14:1:35,2.2911,1
306,14:2:35,2.2562,1
306,14:3:35,2.2577,1
306,14:4:35,3.2351,1
306,14:5:35,5.6220,1
306,14:6:35,8.2516,1
306,14:7:35,8.5211,1
306,14:8:35,8.8469,1
306,14:9:35,9.2675,1
306,14:10:35,8.9346,1
306,14:11:35,8.9282,1
306,14:12:35,8.4071,1
306,14:13:35,8.4496,1
306,14:14:35,8.3226,1
306,14:15:35,8.3499,1
306,14:16:35,8.1755,1
306,14:17:35,8.1912,1
306,14:18:35,8.2774,1
306,14:19:35,8.2287,1
306,14:20:35,8.8000,1
306,14:21:35,8.9656,1
306,14:22:35,8.9295,1
306,14:23:35,8.8479,1
306,14:24:35,9.2179,1
306,14:25:35,9.1501,1
306,14:26:35,9.1311,1
306,14:27:36,9.2046,1
306,14:28:35,9.1885,1
306,14:29:35,9.1833,1
306,14:30:35,9.1815,1
306,14:31:36,9.1544,1
306,14:32:36,9.1199,1
306,14:33:36,9.1175,1
306,14:34:36,9.0917,1
306,14:35:36,8.9436,1
306,14:36:36,9.0962,1
306,14:37:36,9.1654,1
306,14:38:36,9.1393,1
306,14:39:36,8.6685,1
306,14:40:36,8.7722,1
306,14:41:36,9.1153,1
306,14:42:36,9.0656,1
306,14:43:36,9.0903,1
306,14:44:36,8.6111,1
306,14:45:36,7.6192,1
306,14:46:36,7.8369,1
306,14:47:36,9.7069,1
306,14:48:36,9.7051,1
306,14:49:36,9.1886,1
306,14:50:36,8.0384,1
306,14:51:36,8.2499,1
306,14:52:36,7.8715,1
306,14:53:36,7.6488,1
306,14:54:36,7.6704,1
306,14:55:36,7.4403,1
306,14:56:36,6.9668,1
306,14:57:36,6.6947,1
306,14:58:36,5.3498,1
306,14:59:36,5.2621,1
306,15:0:36,5.2380,1
306,15:1:36,6.0417,1
306,15:2:36,5.2203,1
306,15:3:37,8.1835,1
306,15:4:36,9.6388,1
306,15:5:36,9.6680,1
306,15:6:36,9.7069,1
306,15:7:36,9.7914,1
306,15:8:36,9.6585,1
306,15:9:36,5.1954,1
306,15:10:36,5.1718,1
306,15:11:36,9.2865,1
306,15:12:36,9.7303,1
306,15:13:36,9.6880,1
306,15:14:36,8.3291,1
306,15:15:36,9.7141,1
306,15:16:36,9.7137,1
306,15:17:37,9.7164,1
306,15:18:37,9.7143,1
306,15:19:37,9.7565,1
306,15:20:37,9.3040,1
306,15:21:37,9.2086,1
306,15:22:37,9.1198,1
306,15:23:37,9.2191,1
306,15:24:37,9.0401,1
306,15:25:37,8.8957,1
306,15:26:37,8.8711,1
306,15:27:37,8.7986,1
306,15:28:37,8.8041,1
306,15:29:37,8.7698,1
306,15:30:37,8.6647,1
