StationID,average,Time
125,0.0183,2020-07-08 12:34:00
125,0.0161,2020-07-08 12:35:00
125,0.017,2020-07-08 12:36:00
125,0.017,2020-07-08 12:37:00
125,0.0153,2020-07-08 12:38:00
125,0.0156,2020-07-08 12:39:01
125,0.0155,2020-07-08 12:40:00
125,0.0146,2020-07-08 12:41:00
125,0.0153,2020-07-08 12:42:01
125,0.0109,2020-07-08 12:43:00
125,0.0125,2020-07-08 12:44:01
125,0.0125,2020-07-08 12:45:01
125,0.0146,2020-07-08 12:46:01
125,0.0161,2020-07-08 12:47:01
125,0.0168,2020-07-08 12:48:01
125,0.012,2020-07-08 12:49:01
125,0.0174,2020-07-08 12:50:01
125,0.0158,2020-07-08 12:51:01
125,0.0121,2020-07-08 12:52:01
125,0.0131,2020-07-08 12:53:01
125,0.0117,2020-07-08 12:54:01
125,0.0151,2020-07-08 12:55:01
125,0.0164,2020-07-08 12:56:01
125,0.017,2020-07-08 12:57:01
125,0.014,2020-07-08 12:58:01
125,0.0162,2020-07-08 12:59:01
125,0.0141,2020-07-08 13:00:01
125,0.0148,2020-07-08 13:01:01
125,0.0126,2020-07-08 13:02:01
125,0.0133,2020-07-08 13:03:01
125,0.0144,2020-07-08 13:04:01
125,0.0126,2020-07-08 13:05:01
125,0.0111,2020-07-08 13:06:01
125,0.0133,2020-07-08 13:07:01
125,0.0143,2020-07-08 13:08:01
125,0.014,2020-07-08 13:09:01
125,0.0157,2020-07-08 13:10:01
125,0.0127,2020-07-08 13:11:01
125,0.0133,2020-07-08 13:12:01
125,0.0141,2020-07-08 13:13:01
125,0.0123,2020-07-08 13:14:01
125,0.0164,2020-07-08 13:15:01
125,0.0144,2020-07-08 13:16:02
125,0.0146,2020-07-08 13:17:01
125,0.0137,2020-07-08 13:18:01
125,0.015,2020-07-08 13:19:02
125,0.0179,2020-07-08 13:20:02
125,0.0165,2020-07-08 13:21:02
125,0.0178,2020-07-08 13:22:02
125,0.015,2020-07-08 13:23:02
125,0.0164,2020-07-08 13:24:02
125,0.015,2020-07-08 13:25:02
125,0.0162,2020-07-08 13:26:02
125,0.0126,2020-07-08 13:27:02
125,0.0151,2020-07-08 13:28:02
125,0.017,2020-07-08 13:29:02
125,0.0152,2020-07-08 13:30:01
125,0.0135,2020-07-08 13:31:02
125,0.0139,2020-07-08 13:32:01
125,0.015,2020-07-08 13:33:02
125,0.0142,2020-07-08 13:34:02
125,0.0139,2020-07-08 13:35:02
125,0.0153,2020-07-08 13:36:02
125,0.0152,2020-07-08 13:37:02
125,0.0171,2020-07-08 13:38:02
125,0.0159,2020-07-08 13:39:02
125,0.0151,2020-07-08 13:40:02
125,0.0144,2020-07-08 13:41:02
125,0.0141,2020-07-08 13:42:02
125,0.0118,2020-07-08 13:43:02
125,0.0136,2020-07-08 13:44:02
125,0.0146,2020-07-08 13:45:02
125,0.0148,2020-07-08 13:46:02
125,0.0147,2020-07-08 13:47:02
125,0.0142,2020-07-08 13:48:02
125,0.0151,2020-07-08 13:49:02
125,0.0148,2020-07-08 13:50:02
125,0.0138,2020-07-08 13:51:02
125,0.0138,2020-07-08 13:52:02
125,0.0149,2020-07-08 13:53:02
125,0.0136,2020-07-08 13:54:02
125,0.0134,2020-07-08 13:55:02
125,0.0151,2020-07-08 13:56:02
125,0.0121,2020-07-08 13:57:02
125,0.0141,2020-07-08 13:58:02
125,0.0115,2020-07-08 13:59:02
125,0.0113,2020-07-08 14:00:02
125,0.0099,2020-07-08 14:01:02
125,0.0129,2020-07-08 14:02:02
125,0.0117,2020-07-08 14:03:02
125,0.0151,2020-07-08 14:04:02
125,0.0107,2020-07-08 14:05:03
125,0.0141,2020-07-08 14:06:02
125,0.0132,2020-07-08 14:07:02
125,0.0159,2020-07-08 14:08:03
125,0.0129,2020-07-08 14:09:03
125,0.0154,2020-07-08 14:10:03
125,0.0146,2020-07-08 14:11:03
125,0.0177,2020-07-08 14:12:03
125,0.0126,2020-07-08 14:13:03
125,0.0166,2020-07-08 14:14:03
125,0.0131,2020-07-08 14:15:03
125,0.0123,2020-07-08 14:16:03
125,0.0144,2020-07-08 14:17:03
125,0.0175,2020-07-08 14:18:03
125,0.015,2020-07-08 14:19:03
125,0.0137,2020-07-08 14:20:03
125,0.0139,2020-07-08 14:21:03
125,0.0109,2020-07-08 14:22:03
125,0.0106,2020-07-08 14:23:03
125,0.0118,2020-07-08 14:24:03
125,0.0125,2020-07-08 14:25:03
125,0.0125,2020-07-08 14:26:03
125,0.014,2020-07-08 14:27:03
125,0.0133,2020-07-08 14:28:03
125,0.0157,2020-07-08 14:29:03
125,0.0137,2020-07-08 14:30:03
125,0.0135,2020-07-08 14:31:03
125,0.0134,2020-07-08 14:32:03
125,0.0099,2020-07-08 14:33:03
125,0.0119,2020-07-08 14:34:03
125,0.0133,2020-07-08 14:35:03
125,0.0133,2020-07-08 14:36:03
125,0.0127,2020-07-08 14:37:03
125,0.017,2020-07-08 14:38:03
125,0.0136,2020-07-08 14:39:03
125,0.0145,2020-07-08 14:40:03
125,0.0185,2020-07-08 14:41:03
125,0.0145,2020-07-08 14:42:03
125,0.012,2020-07-08 14:43:03
125,0.014,2020-07-08 14:44:03
125,0.0134,2020-07-08 14:45:03
125,0.0139,2020-07-08 14:46:03
125,0.0134,2020-07-08 14:47:03
125,0.014,2020-07-08 14:48:04
125,0.0159,2020-07-08 14:49:03
125,0.0147,2020-07-08 14:50:03
125,0.0139,2020-07-08 14:51:03
125,0.0158,2020-07-08 14:52:03
125,0.0146,2020-07-08 14:53:04
125,0.0137,2020-07-08 14:54:03
125,0.0147,2020-07-08 14:55:03
125,0.0166,2020-07-08 14:56:04
125,0.0134,2020-07-08 14:57:04
125,0.0159,2020-07-08 14:58:04
125,0.0152,2020-07-08 14:59:04
125,0.0127,2020-07-08 15:00:04
125,0.013,2020-07-08 15:01:04
125,0.0139,2020-07-08 15:02:04
125,0.0148,2020-07-08 15:03:04
125,0.0141,2020-07-08 15:04:04
125,0.0126,2020-07-08 15:05:04
125,0.0137,2020-07-08 15:06:04
125,0.0126,2020-07-08 15:07:04
125,0.0152,2020-07-08 15:08:04
125,0.0167,2020-07-08 15:09:04
125,0.0199,2020-07-08 15:10:04
125,0.0171,2020-07-08 15:11:04
125,0.0104,2020-07-08 15:12:04
125,0.0144,2020-07-08 15:13:04
125,0.0139,2020-07-08 15:14:04
125,0.0133,2020-07-08 15:15:04
125,0.015,2020-07-08 15:16:04
125,0.0137,2020-07-08 15:17:04
125,0.0125,2020-07-08 15:18:04
125,0.0162,2020-07-08 15:19:04
125,0.015,2020-07-08 15:20:04
125,0.0144,2020-07-08 15:21:04
125,0.0108,2020-07-08 15:22:04
125,0.0145,2020-07-08 15:23:04
125,0.0139,2020-07-08 15:24:04
125,0.0151,2020-07-08 15:25:05
125,0.015,2020-07-08 15:26:04
125,0.0139,2020-07-08 15:27:04
125,0.0139,2020-07-08 15:28:04
125,0.0142,2020-07-08 15:29:04
125,0.0135,2020-07-08 15:30:05
125,0.0133,2020-07-08 15:31:05
125,0.0132,2020-07-08 15:32:05
125,0.0104,2020-07-08 15:33:05
125,0.0124,2020-07-08 15:34:05
125,0.0149,2020-07-08 15:35:05
125,0.0147,2020-07-08 15:36:05
125,0.0134,2020-07-08 15:37:05
125,0.0121,2020-07-08 15:38:06
125,0.0134,2020-07-08 15:39:05
125,0.0118,2020-07-08 15:40:05
125,0.0083,2020-07-08 15:41:06
125,0.0118,2020-07-08 15:42:05
125,0.0118,2020-07-08 15:43:06
125,0.0141,2020-07-08 15:44:06
125,0.0125,2020-07-08 15:45:06
125,0.0147,2020-07-08 15:46:06
125,0.0135,2020-07-08 15:47:06
125,0.0133,2020-07-08 15:48:06
125,0.015,2020-07-08 15:49:06
125,0.0148,2020-07-08 15:50:06
125,0.014,2020-07-08 15:51:06
125,0.0115,2020-07-08 15:52:06
125,0.0123,2020-07-08 15:53:06
125,0.0137,2020-07-08 15:54:06
125,0.0116,2020-07-08 15:55:06
125,0.0124,2020-07-08 15:56:06
125,0.0095,2020-07-08 15:57:06
125,0.0112,2020-07-08 15:58:06
125,0.0146,2020-07-08 15:59:06
125,0.0121,2020-07-08 16:00:06
125,0.0108,2020-07-08 16:01:06
125,0.0123,2020-07-08 16:02:06
125,0.0137,2020-07-08 16:03:06
125,0.0124,2020-07-08 16:04:06
125,0.0096,2020-07-08 16:05:06
125,0.0115,2020-07-08 16:06:06
125,0.0148,2020-07-08 16:07:06
125,0.0151,2020-07-08 16:08:06
125,0.0163,2020-07-08 16:09:06
125,0.0166,2020-07-08 16:10:06
125,0.0161,2020-07-08 16:11:06
125,0.0118,2020-07-08 16:12:06
125,0.0113,2020-07-08 16:13:06
125,0.0152,2020-07-08 16:14:06
125,0.0173,2020-07-08 16:15:07
125,0.0175,2020-07-08 16:16:06
125,0.0126,2020-07-08 16:17:06
125,0.0141,2020-07-08 16:18:07
125,0.0142,2020-07-08 16:19:06
125,0.0148,2020-07-08 16:20:07
125,0.0112,2020-07-08 16:21:07
125,0.0112,2020-07-08 16:22:07
125,0.0147,2020-07-08 16:23:07
125,0.0151,2020-07-08 16:24:07
125,0.0149,2020-07-08 16:25:07
125,0.0122,2020-07-08 16:26:07
125,0.0126,2020-07-08 16:27:07
125,0.014,2020-07-08 16:28:07
125,0.013,2020-07-08 16:29:07
125,0.0138,2020-07-08 16:30:07
125,0.012,2020-07-08 16:31:07
125,0.015,2020-07-08 16:32:06
125,0.0158,2020-07-08 16:33:06
125,0.0146,2020-07-08 16:34:07
125,0.014,2020-07-08 16:35:07
125,0.017,2020-07-08 16:36:07
125,0.0127,2020-07-08 16:37:07
125,0.0167,2020-07-08 16:38:07
125,0.0124,2020-07-08 16:39:07
125,0.012,2020-07-08 16:40:07
125,0.0171,2020-07-08 16:41:07
125,0.011,2020-07-08 16:42:07
125,0.0176,2020-07-08 16:43:07
125,0.0167,2020-07-08 16:44:07
125,0.0162,2020-07-08 16:45:07
125,0.0161,2020-07-08 16:46:07
125,0.0139,2020-07-08 16:47:07
125,0.0141,2020-07-08 16:48:07
125,0.0143,2020-07-08 16:49:07
125,0.016,2020-07-08 16:50:07
125,0.0148,2020-07-08 16:51:07
125,0.0139,2020-07-08 16:52:07
125,0.0126,2020-07-08 16:53:07
125,0.0112,2020-07-08 16:54:07
125,0.0115,2020-07-08 16:55:07
125,0.0131,2020-07-08 16:56:07
125,0.0148,2020-07-08 16:57:07
125,0.0146,2020-07-08 16:58:07
125,0.0129,2020-07-08 16:59:07
125,0.0151,2020-07-08 17:00:07
125,0.015,2020-07-08 17:01:07
125,0.0116,2020-07-08 17:02:07
125,0.016,2020-07-08 17:03:07
125,0.0144,2020-07-08 17:04:08
125,0.0145,2020-07-08 17:05:07
125,0.0164,2020-07-08 17:06:07
125,0.0151,2020-07-08 17:07:07
125,0.0164,2020-07-08 17:08:07
125,0.0157,2020-07-08 17:09:08
125,0.0129,2020-07-08 17:10:08
125,0.0151,2020-07-08 17:11:08
125,0.0142,2020-07-08 17:12:08
125,0.0133,2020-07-08 17:13:08
125,0.0124,2020-07-08 17:14:08
125,0.0149,2020-07-08 17:15:08
125,0.0162,2020-07-08 17:16:08
125,0.0143,2020-07-08 17:17:08
125,0.0152,2020-07-08 17:18:08
125,0.0125,2020-07-08 17:19:08
125,0.0128,2020-07-08 17:20:08
125,0.0129,2020-07-08 17:21:08
125,0.0155,2020-07-08 17:22:08
125,0.0148,2020-07-08 17:23:08
125,0.0172,2020-07-08 17:24:08
125,0.015,2020-07-08 17:25:08
125,0.0172,2020-07-08 17:26:08
125,0.0158,2020-07-08 17:27:08
125,0.0145,2020-07-08 17:28:08
125,0.016,2020-07-08 17:29:08
125,0.0158,2020-07-08 17:30:08
125,0.0141,2020-07-08 17:31:08
125,0.0157,2020-07-08 17:32:08
125,0.014,2020-07-08 17:33:09
125,0.0159,2020-07-08 17:34:09
125,0.0147,2020-07-08 17:35:09
125,2.09,2020-07-08 17:48:29
125,2.4974,2020-07-08 17:49:29
125,2.5001,2020-07-08 17:50:29
125,2.5001,2020-07-08 17:51:29
125,2.5001,2020-07-08 17:52:29
125,2.5001,2020-07-08 17:53:29
125,2.466,2020-07-08 17:54:29
125,2.2944,2020-07-08 17:55:29
125,2.1186,2020-07-08 17:56:29
125,1.9577,2020-07-08 17:57:29
125,1.8034,2020-07-08 17:58:29
125,1.6625,2020-07-08 17:59:29
125,1.5366,2020-07-08 18:00:29
125,1.4166,2020-07-08 18:01:29
125,1.3077,2020-07-08 18:02:29
125,1.2081,2020-07-08 18:03:29
125,1.1182,2020-07-08 18:04:29
125,1.0348,2020-07-08 18:05:29
125,0.9607,2020-07-08 18:06:29
125,0.8934,2020-07-08 18:07:29
125,0.8301,2020-07-08 18:08:29
125,0.7699,2020-07-08 18:09:29
125,0.7173,2020-07-08 18:10:29
125,0.6715,2020-07-08 18:11:29
125,0.6266,2020-07-08 18:12:29
125,0.5882,2020-07-08 18:13:29
125,0.5495,2020-07-08 18:14:29
125,0.5161,2020-07-08 18:15:29
125,0.4866,2020-07-08 18:16:29
125,0.4591,2020-07-08 18:17:29
125,0.4301,2020-07-08 18:18:29
125,0.4046,2020-07-08 18:19:29
125,0.3764,2020-07-08 18:20:29
125,0.3602,2020-07-08 18:21:29
125,0.3402,2020-07-08 18:22:29
125,0.3184,2020-07-08 18:23:29
125,0.3026,2020-07-08 18:24:29
125,0.2898,2020-07-08 18:25:30
125,0.2751,2020-07-08 18:26:30
125,0.2569,2020-07-08 18:27:30
125,0.2476,2020-07-08 18:28:30
125,0.2352,2020-07-08 18:29:29
125,0.2214,2020-07-08 18:30:29
125,0.2121,2020-07-08 18:31:30
125,0.2034,2020-07-08 18:32:30
125,0.1948,2020-07-08 18:33:30
125,0.1806,2020-07-08 18:34:30
125,0.1739,2020-07-08 18:35:30
125,0.1657,2020-07-08 18:36:30
125,0.1588,2020-07-08 18:37:30
125,0.1507,2020-07-08 18:38:30
125,0.1443,2020-07-08 18:39:30
125,0.1416,2020-07-08 18:40:30
125,0.1329,2020-07-08 18:41:30
125,0.1277,2020-07-08 18:42:30
125,0.124,2020-07-08 18:43:30
125,0.1148,2020-07-08 18:44:30
125,0.1125,2020-07-08 18:45:30
125,0.1116,2020-07-08 18:46:30
125,0.104,2020-07-08 18:47:30
125,0.0961,2020-07-08 18:48:30
125,0.0945,2020-07-08 18:49:30
125,0.0909,2020-07-08 18:50:30
125,0.0842,2020-07-08 18:51:30
125,0.085,2020-07-08 18:52:30
125,0.0823,2020-07-08 18:53:30
125,0.0775,2020-07-08 18:54:30
125,0.0744,2020-07-08 18:55:30
125,0.077,2020-07-08 18:56:30
125,0.0716,2020-07-08 18:57:30
125,0.0727,2020-07-08 18:58:30
125,0.0677,2020-07-08 18:59:30
125,0.0643,2020-07-08 19:00:30
125,0.0643,2020-07-08 19:01:30
125,0.0604,2020-07-08 19:02:30
125,0.0576,2020-07-08 19:03:31
125,0.0562,2020-07-08 19:04:31
125,0.0538,2020-07-08 19:05:31
125,0.053,2020-07-08 19:06:31
125,0.0498,2020-07-08 19:07:31
125,0.0493,2020-07-08 19:08:31
125,0.0506,2020-07-08 19:09:31
125,0.0501,2020-07-08 19:10:31
125,0.0461,2020-07-08 19:11:31
125,0.0434,2020-07-08 19:12:31
125,0.0411,2020-07-08 19:13:31
125,0.0403,2020-07-08 19:14:31
125,0.0392,2020-07-08 19:15:31
125,0.0399,2020-07-08 19:16:31
125,0.0388,2020-07-08 19:17:31
125,0.0339,2020-07-08 19:18:31
125,0.0369,2020-07-08 19:19:31
125,0.0312,2020-07-08 19:20:31
125,0.0302,2020-07-08 19:21:31
125,0.0306,2020-07-08 19:22:31
125,0.031,2020-07-08 19:23:31
125,0.0287,2020-07-08 19:24:31
125,0.0265,2020-07-08 19:25:31
125,0.025,2020-07-08 19:26:31
125,0.0234,2020-07-08 19:27:31
125,0.0195,2020-07-08 19:28:31
125,0.0187,2020-07-08 19:29:31
125,0.0192,2020-07-08 19:30:31
125,0.0201,2020-07-08 19:31:31
125,0.0191,2020-07-08 19:32:31
125,0.0208,2020-07-08 19:33:31
125,0.0169,2020-07-08 19:34:31
125,0.0153,2020-07-08 19:35:31
125,0.0159,2020-07-08 19:36:31
125,0.0198,2020-07-08 19:37:31
125,0.0178,2020-07-08 19:38:31
125,0.0167,2020-07-08 19:39:31
125,0.0154,2020-07-08 19:40:31
125,0.0116,2020-07-08 19:41:32
125,0.0133,2020-07-08 19:42:32
125,0.0131,2020-07-08 19:43:32
125,0.0117,2020-07-08 19:44:32
125,0.013,2020-07-08 19:45:32
125,0.0109,2020-07-08 19:46:32
125,0.013,2020-07-08 19:47:32
125,0.0093,2020-07-08 19:48:32
125,0.0088,2020-07-08 19:49:32
125,0.0052,2020-07-08 19:50:32
125,0.0058,2020-07-08 19:51:32
125,0.0081,2020-07-08 19:52:32
125,0.0067,2020-07-08 19:53:32
125,0.0073,2020-07-08 19:54:32
125,0.0115,2020-07-08 19:55:32
125,0.0086,2020-07-08 19:56:32
125,0.0075,2020-07-08 19:57:32
125,0.0072,2020-07-08 19:58:32
125,0.0059,2020-07-08 19:59:32
125,0.0044,2020-07-08 20:00:32
125,0.005,2020-07-08 20:01:32
125,0.0048,2020-07-08 20:02:32
125,0.0059,2020-07-08 20:03:32
125,0.0057,2020-07-08 20:04:32
125,0.0048,2020-07-08 20:05:32
125,0.0049,2020-07-08 20:06:32
125,0.0053,2020-07-08 20:07:32
125,0.0041,2020-07-08 20:08:32
125,0.0042,2020-07-08 20:09:33
125,0.0045,2020-07-08 20:10:32
125,0.0047,2020-07-08 20:11:32
125,0.0038,2020-07-08 20:12:32
125,0.0039,2020-07-08 20:13:32
125,0.0052,2020-07-08 20:14:32
125,0.0048,2020-07-08 20:15:33
125,0.0045,2020-07-08 20:16:32
125,0.0039,2020-07-08 20:17:33
125,0.0039,2020-07-08 20:18:33
125,0.0054,2020-07-08 20:19:33
125,0.0038,2020-07-08 20:20:33
125,0.0043,2020-07-08 20:21:33
125,0.004,2020-07-08 20:22:33
125,0.0045,2020-07-08 20:23:33
125,0.0042,2020-07-08 20:24:33
125,0.0046,2020-07-08 20:25:33
125,0.0053,2020-07-08 20:26:33
125,0.0044,2020-07-08 20:27:33
125,0.005,2020-07-08 20:28:33
125,0.0038,2020-07-08 20:29:33
125,0.004,2020-07-08 20:30:33
125,0.0044,2020-07-08 20:31:33
125,0.0056,2020-07-08 20:32:33
125,0.0043,2020-07-08 20:33:33
125,0.0039,2020-07-08 20:34:33
125,0.0044,2020-07-08 20:35:33
125,0.0047,2020-07-08 20:36:33
125,0.0039,2020-07-08 20:37:33
125,0.0063,2020-07-08 20:38:33
125,0.0058,2020-07-08 20:39:33
125,0.0041,2020-07-08 20:40:33
125,0.0045,2020-07-08 20:41:33
125,0.0064,2020-07-08 20:42:33
125,0.0046,2020-07-08 20:43:33
125,0.0053,2020-07-08 20:44:33
125,0.0048,2020-07-08 20:45:34
125,0.0049,2020-07-08 20:46:33
125,0.004,2020-07-08 20:47:33
125,0.0044,2020-07-08 20:48:33
125,0.0046,2020-07-08 20:49:33
125,0.0053,2020-07-08 20:50:33
125,0.004,2020-07-08 20:51:34
125,0.0055,2020-07-08 20:52:34
125,0.0054,2020-07-08 20:53:34
125,0.0039,2020-07-08 20:54:34
125,0.0052,2020-07-08 20:55:34
125,0.0052,2020-07-08 20:56:34
125,0.0048,2020-07-08 20:57:34
125,0.0058,2020-07-08 20:58:34
125,0.0095,2020-07-08 20:59:34
125,0.0051,2020-07-08 21:00:34
125,0.0048,2020-07-08 21:01:34
125,0.0046,2020-07-08 21:02:34
125,0.0043,2020-07-08 21:03:34
125,0.0049,2020-07-08 21:04:34
125,0.006,2020-07-08 21:05:34
125,0.0058,2020-07-08 21:06:34
125,0.0055,2020-07-08 21:07:34
125,0.0056,2020-07-08 21:08:34
125,0.0056,2020-07-08 21:09:34
125,0.0042,2020-07-08 21:10:34
125,0.0048,2020-07-08 21:11:34
125,0.0045,2020-07-08 21:12:34
125,0.0067,2020-07-08 21:13:34
125,0.0068,2020-07-08 21:14:34
125,0.0098,2020-07-08 21:15:34
125,0.0063,2020-07-08 21:16:34
125,0.0059,2020-07-08 21:17:34
125,0.0048,2020-07-08 21:18:34
125,0.0104,2020-07-08 21:19:34
125,0.0099,2020-07-08 21:20:34
125,0.0095,2020-07-08 21:21:34
125,0.0116,2020-07-08 21:22:34
125,0.0098,2020-07-08 21:23:35
125,0.008,2020-07-08 21:24:35
125,0.0067,2020-07-08 21:25:35
125,0.0079,2020-07-08 21:26:34
125,0.0079,2020-07-08 21:27:35
125,0.0073,2020-07-08 21:28:35
125,0.0069,2020-07-08 21:29:35
125,0.0075,2020-07-08 21:30:35
125,0.0082,2020-07-08 21:31:35
125,0.0068,2020-07-08 21:32:35
125,0.0081,2020-07-08 21:33:35
125,0.0108,2020-07-08 21:34:35
125,0.009,2020-07-08 21:35:35
125,0.0098,2020-07-08 21:36:35
125,0.0113,2020-07-08 21:37:35
125,0.0113,2020-07-08 21:38:35
125,0.0093,2020-07-08 21:39:35
125,0.0101,2020-07-08 21:40:35
125,0.012,2020-07-08 21:41:35
125,0.0138,2020-07-08 21:42:35
125,0.0117,2020-07-08 21:43:35
125,0.0116,2020-07-08 21:44:35
125,0.0123,2020-07-08 21:45:35
125,0.0112,2020-07-08 21:46:35
125,0.014,2020-07-08 21:47:35
125,0.0111,2020-07-08 21:48:35
125,0.012,2020-07-08 21:49:35
125,0.0115,2020-07-08 21:50:35
125,0.0096,2020-07-08 21:51:35
125,0.0107,2020-07-08 21:52:35
125,0.0096,2020-07-08 21:53:35
125,0.01,2020-07-08 21:54:35
125,0.0064,2020-07-08 21:55:35
125,0.0063,2020-07-08 21:56:35
125,0.006,2020-07-08 21:57:35
125,0.0072,2020-07-08 21:58:35
125,0.0073,2020-07-08 21:59:35
125,0.006,2020-07-08 22:00:35
125,0.0066,2020-07-08 22:01:35
125,0.0071,2020-07-08 22:02:35
125,0.0069,2020-07-08 22:03:35
125,0.0094,2020-07-08 22:04:36
125,0.0099,2020-07-08 22:05:36
125,0.0101,2020-07-08 22:06:36
125,0.0085,2020-07-08 22:07:36
125,0.0102,2020-07-08 22:08:36
125,0.0103,2020-07-08 22:09:36
125,0.0102,2020-07-08 22:10:36
125,0.0111,2020-07-08 22:11:36
125,0.0092,2020-07-08 22:12:36
125,0.0081,2020-07-08 22:13:36
125,0.0085,2020-07-08 22:14:36
125,0.0066,2020-07-08 22:15:36
125,0.007,2020-07-08 22:16:36
125,0.0113,2020-07-08 22:17:36
125,0.0129,2020-07-08 22:18:36
125,0.0106,2020-07-08 22:19:36
125,0.0108,2020-07-08 22:20:36
125,0.0075,2020-07-08 22:21:36
125,0.008,2020-07-08 22:22:36
125,0.0068,2020-07-08 22:23:36
125,0.0061,2020-07-08 22:24:36
125,0.0074,2020-07-08 22:25:36
125,0.0078,2020-07-08 22:26:36
125,0.0128,2020-07-08 22:27:36
125,0.0084,2020-07-08 22:28:36
125,0.0081,2020-07-08 22:29:36
125,0.0085,2020-07-08 22:30:36
125,0.0085,2020-07-08 22:31:36
125,0.0102,2020-07-08 22:32:36
125,0.0111,2020-07-08 22:33:36
125,0.0107,2020-07-08 22:34:36
125,0.0088,2020-07-08 22:35:36
125,0.0076,2020-07-08 22:36:37
125,0.0096,2020-07-08 22:37:36
125,0.0116,2020-07-08 22:38:37
125,0.0091,2020-07-08 22:39:37
125,0.006,2020-07-08 22:40:37
125,0.0059,2020-07-08 22:41:37
125,0.0082,2020-07-08 22:42:37
125,0.0113,2020-07-08 22:43:37
125,0.0094,2020-07-08 22:44:37
125,0.0124,2020-07-08 22:45:37
125,0.0095,2020-07-08 22:46:37
125,0.01,2020-07-08 22:47:37
125,0.0093,2020-07-08 22:48:37
125,0.0095,2020-07-08 22:49:37
125,0.0062,2020-07-08 22:50:37
125,0.0092,2020-07-08 22:51:37
125,0.0084,2020-07-08 22:52:37
125,0.0091,2020-07-08 22:53:37
125,0.0127,2020-07-08 22:54:37
125,0.0105,2020-07-08 22:55:37
125,0.0099,2020-07-08 22:56:37
125,0.0088,2020-07-08 22:57:37
125,0.0077,2020-07-08 22:58:37
125,0.0085,2020-07-08 22:59:37
125,0.0086,2020-07-08 23:00:37
125,0.0068,2020-07-08 23:01:37
125,0.0075,2020-07-08 23:02:37
125,0.0078,2020-07-08 23:03:37
125,0.0087,2020-07-08 23:04:37
125,0.0074,2020-07-08 23:05:37
125,0.0074,2020-07-08 23:06:37
125,0.0108,2020-07-08 23:07:37
125,0.0104,2020-07-08 23:08:37
125,0.0116,2020-07-08 23:09:38
125,0.0133,2020-07-08 23:10:38
125,0.0104,2020-07-08 23:11:38
125,0.0128,2020-07-08 23:12:37
125,0.0095,2020-07-08 23:13:37
125,0.0101,2020-07-08 23:14:38
125,0.0088,2020-07-08 23:15:38
125,0.0101,2020-07-08 23:16:38
125,0.0111,2020-07-08 23:17:38
125,0.0091,2020-07-08 23:18:38
125,0.0094,2020-07-08 23:19:38
125,0.0091,2020-07-08 23:20:38
125,0.0101,2020-07-08 23:21:38
125,0.0129,2020-07-08 23:22:38
125,0.0064,2020-07-08 23:23:38
125,0.0081,2020-07-08 23:24:38
125,0.0103,2020-07-08 23:25:38
125,0.0094,2020-07-08 23:26:38
125,0.01,2020-07-08 23:27:38
125,0.0079,2020-07-08 23:28:38
125,0.006,2020-07-08 23:29:38
125,0.0109,2020-07-08 23:30:38
125,0.0075,2020-07-08 23:31:38
125,0.0072,2020-07-08 23:32:38
125,0.0082,2020-07-08 23:33:38
125,0.0086,2020-07-08 23:34:38
125,0.0088,2020-07-08 23:35:38
125,0.0112,2020-07-08 23:36:38
125,0.0097,2020-07-08 23:37:38
125,0.0114,2020-07-08 23:38:38
125,0.0121,2020-07-08 23:39:38
125,0.009,2020-07-08 23:40:38
125,0.0083,2020-07-08 23:41:38
125,0.0104,2020-07-08 23:42:38
125,0.0112,2020-07-08 23:43:38
125,0.0094,2020-07-08 23:44:39
125,0.0121,2020-07-08 23:45:39
125,0.0097,2020-07-08 23:46:39
125,0.009,2020-07-08 23:47:39
125,0.0127,2020-07-08 23:48:39
125,0.0094,2020-07-08 23:49:39
125,0.0097,2020-07-08 23:50:38
125,0.0056,2020-07-08 23:51:39
125,0.0084,2020-07-08 23:52:39
125,0.0101,2020-07-08 23:53:39
125,0.012,2020-07-08 23:54:39
125,0.0117,2020-07-08 23:55:39
125,0.0078,2020-07-08 23:56:39
125,0.0068,2020-07-08 23:57:39
125,0.0089,2020-07-08 23:58:39
125,0.0075,2020-07-08 23:59:39
125,0.0114,2020-07-09 00:00:39
125,0.0122,2020-07-09 00:01:39
125,0.0143,2020-07-09 00:02:39
125,0.012,2020-07-09 00:03:39
125,0.0139,2020-07-09 00:04:39
125,0.0119,2020-07-09 00:05:39
125,0.0113,2020-07-09 00:06:39
125,0.0105,2020-07-09 00:07:39
125,0.0096,2020-07-09 00:08:39
125,0.0108,2020-07-09 00:09:39
125,0.0123,2020-07-09 00:10:39
125,0.0103,2020-07-09 00:11:39
125,0.0087,2020-07-09 00:12:39
125,0.0105,2020-07-09 00:13:39
125,0.0108,2020-07-09 00:14:39
125,0.0096,2020-07-09 00:15:39
125,0.0112,2020-07-09 00:16:39
125,0.0107,2020-07-09 00:17:39
125,0.0103,2020-07-09 00:18:39
125,0.0098,2020-07-09 00:19:39
125,0.0094,2020-07-09 00:20:39
125,0.0081,2020-07-09 00:21:39
125,0.0098,2020-07-09 00:22:39
125,0.0096,2020-07-09 00:23:39
125,0.0111,2020-07-09 00:24:40
125,0.0121,2020-07-09 00:25:40
125,0.011,2020-07-09 00:26:39
125,0.0115,2020-07-09 00:27:40
125,0.0089,2020-07-09 00:28:40
