StationID,average,Time
131,0.6131,2020-07-08 20:53:04
131,0.6105,2020-07-08 20:54:04
131,0.6082,2020-07-08 20:55:04
131,0.6086,2020-07-08 20:56:04
131,0.611,2020-07-08 20:57:04
131,0.6097,2020-07-08 20:58:04
131,0.6088,2020-07-08 20:59:04
131,0.6093,2020-07-08 21:00:04
131,0.6112,2020-07-08 21:01:04
131,0.6103,2020-07-08 21:02:04
131,0.6099,2020-07-08 21:03:04
131,0.6081,2020-07-08 21:04:04
131,0.6086,2020-07-08 21:05:04
131,0.6099,2020-07-08 21:06:05
131,0.6085,2020-07-08 21:07:04
131,0.6085,2020-07-08 21:08:04
131,0.61,2020-07-08 21:09:04
131,0.6104,2020-07-08 21:10:05
131,0.6093,2020-07-08 21:11:05
131,0.6093,2020-07-08 21:12:05
131,0.6109,2020-07-08 21:13:05
131,0.6103,2020-07-08 21:14:05
131,0.6109,2020-07-08 21:15:05
131,0.6093,2020-07-08 21:16:05
131,0.6084,2020-07-08 21:17:05
131,0.6094,2020-07-08 21:18:05
131,0.6122,2020-07-08 21:19:05
131,0.6127,2020-07-08 21:20:05
131,0.6101,2020-07-08 21:21:05
131,0.6099,2020-07-08 21:22:05
131,0.6113,2020-07-08 21:23:05
131,0.6106,2020-07-08 21:24:05
131,0.6106,2020-07-08 21:25:05
131,0.6091,2020-07-08 21:26:05
131,0.6063,2020-07-08 21:27:05
131,0.6079,2020-07-08 21:28:05
131,0.6082,2020-07-08 21:29:05
131,0.6091,2020-07-08 21:30:05
131,0.6105,2020-07-08 21:31:05
131,0.6103,2020-07-08 21:32:05
131,0.6102,2020-07-08 21:33:05
131,0.6098,2020-07-08 21:34:05
131,0.6082,2020-07-08 21:35:05
131,0.6088,2020-07-08 21:36:05
131,0.609,2020-07-08 21:37:05
131,0.6119,2020-07-08 21:38:05
131,0.6121,2020-07-08 21:39:05
131,0.6092,2020-07-08 21:40:05
131,0.6094,2020-07-08 21:41:05
131,0.6076,2020-07-08 21:42:05
131,0.6083,2020-07-08 21:43:06
131,0.6101,2020-07-08 21:44:06
131,0.611,2020-07-08 21:45:06
131,0.6114,2020-07-08 21:46:06
131,0.6109,2020-07-08 21:47:06
131,0.6108,2020-07-08 21:48:06
131,0.6091,2020-07-08 21:49:06
131,0.6086,2020-07-08 21:50:06
131,0.6078,2020-07-08 21:51:06
131,0.6078,2020-07-08 21:52:06
131,0.6098,2020-07-08 21:53:05
131,0.6133,2020-07-08 21:54:05
131,0.6105,2020-07-08 21:55:05
131,0.6126,2020-07-08 21:56:05
131,0.6139,2020-07-08 21:57:05
131,0.612,2020-07-08 21:58:05
131,0.6097,2020-07-08 21:59:05
131,0.609,2020-07-08 22:00:05
131,0.6098,2020-07-08 22:01:05
131,0.612,2020-07-08 22:02:05
131,0.6135,2020-07-08 22:03:05
131,0.6121,2020-07-08 22:04:05
131,0.6105,2020-07-08 22:05:05
131,0.6104,2020-07-08 22:06:05
131,0.6122,2020-07-08 22:07:05
131,0.6098,2020-07-08 22:08:05
131,0.6109,2020-07-08 22:09:05
131,0.6115,2020-07-08 22:10:05
131,0.6088,2020-07-08 22:11:06
131,0.6097,2020-07-08 22:12:06
131,0.6115,2020-07-08 22:13:06
131,0.6135,2020-07-08 22:14:06
131,0.61,2020-07-08 22:15:06
131,0.6116,2020-07-08 22:16:06
131,0.6153,2020-07-08 22:17:06
131,0.613,2020-07-08 22:18:06
131,0.6084,2020-07-08 22:19:06
131,0.6094,2020-07-08 22:20:06
131,0.6101,2020-07-08 22:21:06
131,0.6077,2020-07-08 22:22:06
131,0.6075,2020-07-08 22:23:06
131,0.6095,2020-07-08 22:24:06
131,0.609,2020-07-08 22:25:06
131,0.6094,2020-07-08 22:26:06
131,0.6099,2020-07-08 22:27:06
131,0.6108,2020-07-08 22:28:06
131,0.6117,2020-07-08 22:29:06
131,0.6106,2020-07-08 22:30:06
131,0.6113,2020-07-08 22:31:06
131,0.6114,2020-07-08 22:32:06
131,0.6126,2020-07-08 22:33:06
131,0.6129,2020-07-08 22:34:06
131,0.6115,2020-07-08 22:35:06
131,0.6123,2020-07-08 22:36:07
131,0.613,2020-07-08 22:37:06
131,0.6109,2020-07-08 22:38:06
131,0.6113,2020-07-08 22:39:06
131,0.6103,2020-07-08 22:40:06
131,0.6119,2020-07-08 22:41:06
131,0.6129,2020-07-08 22:42:06
131,0.6143,2020-07-08 22:43:06
131,0.6142,2020-07-08 22:44:06
131,0.6136,2020-07-08 22:45:06
131,0.6138,2020-07-08 22:46:06
131,0.6108,2020-07-08 22:47:07
131,0.6083,2020-07-08 22:48:07
131,0.6107,2020-07-08 22:49:07
131,0.6113,2020-07-08 22:50:07
131,0.611,2020-07-08 22:51:07
131,0.6113,2020-07-08 22:52:07
131,0.6112,2020-07-08 22:53:07
131,0.611,2020-07-08 22:54:07
131,0.613,2020-07-08 22:55:07
131,0.6109,2020-07-08 22:56:07
131,0.6092,2020-07-08 22:57:07
131,0.6091,2020-07-08 22:58:07
131,0.6113,2020-07-08 22:59:07
131,0.6115,2020-07-08 23:00:07
131,0.6114,2020-07-08 23:01:07
131,0.6119,2020-07-08 23:02:07
131,0.6139,2020-07-08 23:03:07
131,0.6143,2020-07-08 23:04:07
131,0.6131,2020-07-08 23:05:07
131,0.6138,2020-07-08 23:06:07
131,0.6118,2020-07-08 23:07:07
131,0.6083,2020-07-08 23:08:07
131,0.6118,2020-07-08 23:09:07
131,0.611,2020-07-08 23:10:07
131,0.6097,2020-07-08 23:11:07
131,0.609,2020-07-08 23:12:07
131,0.6099,2020-07-08 23:13:07
131,0.6095,2020-07-08 23:14:07
131,0.6088,2020-07-08 23:15:07
131,0.61,2020-07-08 23:16:07
131,0.61,2020-07-08 23:17:07
131,0.6094,2020-07-08 23:18:07
131,0.6107,2020-07-08 23:19:07
131,0.6106,2020-07-08 23:20:07
131,0.6109,2020-07-08 23:21:08
131,0.6115,2020-07-08 23:22:08
131,0.6126,2020-07-08 23:23:08
131,0.6123,2020-07-08 23:24:08
131,0.6101,2020-07-08 23:25:08
131,0.6112,2020-07-08 23:26:08
131,0.6127,2020-07-08 23:27:08
131,0.6112,2020-07-08 23:28:08
131,0.6103,2020-07-08 23:29:08
131,0.6101,2020-07-08 23:30:08
131,0.6121,2020-07-08 23:31:08
131,0.6146,2020-07-08 23:32:08
131,0.6143,2020-07-08 23:33:08
131,0.6113,2020-07-08 23:34:08
131,0.6097,2020-07-08 23:35:08
131,0.6119,2020-07-08 23:36:08
131,0.611,2020-07-08 23:37:08
131,0.6104,2020-07-08 23:38:08
131,0.6121,2020-07-08 23:39:08
131,0.6119,2020-07-08 23:40:08
131,0.6125,2020-07-08 23:41:08
131,0.6129,2020-07-08 23:42:08
131,0.6119,2020-07-08 23:43:08
131,0.6141,2020-07-08 23:44:08
131,0.6164,2020-07-08 23:45:08
131,0.6114,2020-07-08 23:46:08
131,0.6096,2020-07-08 23:47:08
131,0.6125,2020-07-08 23:48:08
131,0.6142,2020-07-08 23:49:08
131,0.6131,2020-07-08 23:50:08
131,0.6118,2020-07-08 23:51:09
131,0.6112,2020-07-08 23:52:09
131,0.611,2020-07-08 23:53:09
131,0.6093,2020-07-08 23:54:09
131,0.61,2020-07-08 23:55:09
131,0.6132,2020-07-08 23:56:09
131,0.6138,2020-07-08 23:57:09
131,0.613,2020-07-08 23:58:09
131,0.6142,2020-07-08 23:59:09
131,0.6137,2020-07-09 00:00:09
131,0.6109,2020-07-09 00:01:09
131,0.6113,2020-07-09 00:02:09
131,0.6135,2020-07-09 00:03:09
131,0.6139,2020-07-09 00:04:09
131,0.6136,2020-07-09 00:05:09
131,0.6118,2020-07-09 00:06:09
131,0.6126,2020-07-09 00:07:09
131,0.6136,2020-07-09 00:08:09
131,0.6117,2020-07-09 00:09:09
131,0.6116,2020-07-09 00:10:09
131,0.6114,2020-07-09 00:11:09
131,0.6105,2020-07-09 00:12:09
131,0.6115,2020-07-09 00:13:09
131,0.611,2020-07-09 00:14:09
131,0.6101,2020-07-09 00:15:09
131,0.613,2020-07-09 00:16:09
131,0.6143,2020-07-09 00:17:09
131,0.6136,2020-07-09 00:18:09
131,0.6119,2020-07-09 00:19:09
131,0.6107,2020-07-09 00:20:09
131,0.6116,2020-07-09 00:21:09
131,0.6125,2020-07-09 00:22:09
131,0.6129,2020-07-09 00:23:09
131,0.613,2020-07-09 00:24:09
131,0.6137,2020-07-09 00:25:09
131,0.6133,2020-07-09 00:26:09
131,0.6138,2020-07-09 00:27:10
131,0.6129,2020-07-09 00:28:10
131,0.6087,2020-07-09 00:29:10
131,0.6108,2020-07-09 00:30:10
131,0.6128,2020-07-09 00:31:10
131,0.6116,2020-07-09 00:32:10
131,0.6131,2020-07-09 00:33:10
131,0.6129,2020-07-09 00:34:10
131,0.6108,2020-07-09 00:35:10
131,0.6105,2020-07-09 00:36:10
131,0.6102,2020-07-09 00:37:10
131,0.612,2020-07-09 00:38:10
131,0.6133,2020-07-09 00:39:10
131,0.6123,2020-07-09 00:40:10
131,0.6106,2020-07-09 00:41:10
131,0.6108,2020-07-09 00:42:10
131,0.6101,2020-07-09 00:43:10
131,0.6093,2020-07-09 00:44:10
131,0.609,2020-07-09 00:45:10
131,0.6084,2020-07-09 00:46:10
131,0.6089,2020-07-09 00:47:10
131,0.6107,2020-07-09 00:48:10
131,0.6142,2020-07-09 00:49:10
131,0.6149,2020-07-09 00:50:10
131,0.6146,2020-07-09 00:51:10
131,0.6142,2020-07-09 00:52:10
131,0.6121,2020-07-09 00:53:10
131,0.6116,2020-07-09 00:54:10
131,0.6103,2020-07-09 00:55:10
131,0.6105,2020-07-09 00:56:10
131,0.6125,2020-07-09 00:57:10
131,0.612,2020-07-09 00:58:10
131,0.6109,2020-07-09 00:59:10
131,0.6105,2020-07-09 01:00:10
131,0.61,2020-07-09 01:01:10
131,0.6093,2020-07-09 01:02:11
131,0.6094,2020-07-09 01:03:11
131,0.6116,2020-07-09 01:04:11
131,0.6129,2020-07-09 01:05:11
131,0.6109,2020-07-09 01:06:11
131,0.6097,2020-07-09 01:07:11
131,0.6103,2020-07-09 01:08:11
131,0.6102,2020-07-09 01:09:11
131,0.6115,2020-07-09 01:10:11
131,0.6151,2020-07-09 01:11:11
131,0.6156,2020-07-09 01:12:11
131,0.6138,2020-07-09 01:13:11
131,0.6131,2020-07-09 01:14:11
131,0.6131,2020-07-09 01:15:11
131,0.6115,2020-07-09 01:16:11
131,0.6112,2020-07-09 01:17:11
131,0.6133,2020-07-09 01:18:11
131,0.6117,2020-07-09 01:19:11
131,0.6114,2020-07-09 01:20:11
131,0.6121,2020-07-09 01:21:11
131,0.6125,2020-07-09 01:22:11
131,0.6124,2020-07-09 01:23:11
131,0.6112,2020-07-09 01:24:11
131,0.6112,2020-07-09 01:25:11
131,0.6104,2020-07-09 01:26:11
131,0.6106,2020-07-09 01:27:11
131,0.6123,2020-07-09 01:28:11
131,0.6121,2020-07-09 01:29:11
131,0.614,2020-07-09 01:30:11
131,0.6146,2020-07-09 01:31:11
131,0.6124,2020-07-09 01:32:11
131,0.6117,2020-07-09 01:33:11
131,0.614,2020-07-09 01:34:11
131,0.6142,2020-07-09 01:35:11
131,0.6121,2020-07-09 01:36:11
131,0.6149,2020-07-09 01:37:11
131,0.6152,2020-07-09 01:38:11
131,0.6148,2020-07-09 01:39:11
131,0.6171,2020-07-09 01:40:11
131,0.6165,2020-07-09 01:41:11
131,0.6134,2020-07-09 01:42:11
131,0.612,2020-07-09 01:43:11
131,0.6123,2020-07-09 01:44:11
131,0.6138,2020-07-09 01:45:11
131,0.6137,2020-07-09 01:46:11
131,0.6102,2020-07-09 01:47:11
131,0.6101,2020-07-09 01:48:11
131,0.6133,2020-07-09 01:49:11
131,0.6162,2020-07-09 01:50:11
131,0.6156,2020-07-09 01:51:11
131,0.6153,2020-07-09 01:52:11
131,0.616,2020-07-09 01:53:12
131,0.6158,2020-07-09 01:54:12
131,0.6131,2020-07-09 01:55:12
131,0.6102,2020-07-09 01:56:12
131,0.6114,2020-07-09 01:57:12
131,0.6126,2020-07-09 01:58:12
131,0.6119,2020-07-09 01:59:12
131,0.6123,2020-07-09 02:00:12
131,0.6136,2020-07-09 02:01:12
131,0.6145,2020-07-09 02:02:12
131,0.6133,2020-07-09 02:03:12
131,0.6138,2020-07-09 02:04:12
131,0.6127,2020-07-09 02:05:12
131,0.6105,2020-07-09 02:06:12
131,0.6105,2020-07-09 02:07:12
131,0.6104,2020-07-09 02:08:12
131,0.6097,2020-07-09 02:09:12
131,0.6098,2020-07-09 02:10:12
131,0.6124,2020-07-09 02:11:12
131,0.6154,2020-07-09 02:12:12
131,0.614,2020-07-09 02:13:12
131,0.6135,2020-07-09 02:14:12
131,0.6136,2020-07-09 02:15:12
131,0.6136,2020-07-09 02:16:12
131,0.6146,2020-07-09 02:17:12
131,0.6138,2020-07-09 02:18:12
131,0.6133,2020-07-09 02:19:12
131,0.6114,2020-07-09 02:20:12
131,0.6114,2020-07-09 02:21:12
131,0.6136,2020-07-09 02:22:12
131,0.6139,2020-07-09 02:23:12
131,0.6141,2020-07-09 02:24:12
131,0.6139,2020-07-09 02:25:12
131,0.6133,2020-07-09 02:26:12
131,0.6127,2020-07-09 02:27:12
131,0.6121,2020-07-09 02:28:13
131,0.6126,2020-07-09 02:29:13
131,0.6133,2020-07-09 02:30:13
131,0.6111,2020-07-09 02:31:13
131,0.6091,2020-07-09 02:32:13
131,0.6124,2020-07-09 02:33:13
131,0.6168,2020-07-09 02:34:13
131,0.6165,2020-07-09 02:35:13
131,0.6151,2020-07-09 02:36:13
131,0.6171,2020-07-09 02:37:13
131,0.6156,2020-07-09 02:38:13
131,0.6128,2020-07-09 02:39:13
131,0.6139,2020-07-09 02:40:13
131,0.6152,2020-07-09 02:41:13
131,0.6157,2020-07-09 02:42:13
131,0.6136,2020-07-09 02:43:13
131,0.6127,2020-07-09 02:44:13
131,0.6125,2020-07-09 02:45:13
131,0.6116,2020-07-09 02:46:13
131,0.6124,2020-07-09 02:47:13
131,0.6128,2020-07-09 02:48:13
131,0.6126,2020-07-09 02:49:13
131,0.6111,2020-07-09 02:50:13
131,0.61,2020-07-09 02:51:13
131,0.6107,2020-07-09 02:52:13
131,0.6137,2020-07-09 02:53:13
131,0.6136,2020-07-09 02:54:13
131,0.6135,2020-07-09 02:55:13
131,0.614,2020-07-09 02:56:13
131,0.6118,2020-07-09 02:57:13
131,0.6111,2020-07-09 02:58:13
131,0.6115,2020-07-09 02:59:13
131,0.6124,2020-07-09 03:00:13
131,0.6141,2020-07-09 03:01:13
131,0.6144,2020-07-09 03:02:13
131,0.6145,2020-07-09 03:03:14
131,0.6138,2020-07-09 03:04:14
131,0.613,2020-07-09 03:05:14
131,0.6136,2020-07-09 03:06:14
131,0.6159,2020-07-09 03:07:14
131,0.6155,2020-07-09 03:08:14
131,0.6135,2020-07-09 03:09:14
131,0.6135,2020-07-09 03:10:14
131,0.6126,2020-07-09 03:11:14
131,0.6107,2020-07-09 03:12:14
131,0.6109,2020-07-09 03:13:14
131,0.6127,2020-07-09 03:14:14
131,0.6145,2020-07-09 03:15:14
131,0.614,2020-07-09 03:16:14
131,0.612,2020-07-09 03:17:14
131,0.6126,2020-07-09 03:18:14
131,0.6142,2020-07-09 03:19:14
131,0.6142,2020-07-09 03:20:14
131,0.6133,2020-07-09 03:21:14
131,0.6127,2020-07-09 03:22:14
131,0.6127,2020-07-09 03:23:14
131,0.6132,2020-07-09 03:24:14
131,0.6144,2020-07-09 03:25:14
131,0.6139,2020-07-09 03:26:14
131,0.6117,2020-07-09 03:27:14
131,0.6113,2020-07-09 03:28:14
131,0.613,2020-07-09 03:29:14
131,0.614,2020-07-09 03:30:14
131,0.6115,2020-07-09 03:31:14
131,0.6108,2020-07-09 03:32:14
131,0.6123,2020-07-09 03:33:14
131,0.61,2020-07-09 03:34:14
131,0.6093,2020-07-09 03:35:15
131,0.6103,2020-07-09 03:36:15
131,0.6091,2020-07-09 03:37:15
131,0.6083,2020-07-09 03:38:15
131,0.6099,2020-07-09 03:39:15
131,0.6113,2020-07-09 03:40:15
131,0.6109,2020-07-09 03:41:15
131,0.6111,2020-07-09 03:42:15
131,0.6118,2020-07-09 03:43:15
131,0.6095,2020-07-09 03:44:15
131,0.6079,2020-07-09 03:45:15
131,0.6063,2020-07-09 03:46:15
131,0.6077,2020-07-09 03:47:15
131,0.6108,2020-07-09 03:48:15
131,0.6101,2020-07-09 03:49:15
131,0.6106,2020-07-09 03:50:15
131,0.6123,2020-07-09 03:51:15
131,0.6118,2020-07-09 03:52:15
131,0.6114,2020-07-09 03:53:15
131,0.61,2020-07-09 03:54:15
131,0.609,2020-07-09 03:55:15
131,0.6095,2020-07-09 03:56:15
131,0.611,2020-07-09 03:57:15
131,0.6118,2020-07-09 03:58:15
131,0.6139,2020-07-09 03:59:15
131,0.6158,2020-07-09 04:00:15
131,0.6161,2020-07-09 04:01:15
131,0.6139,2020-07-09 04:02:15
131,0.6135,2020-07-09 04:03:15
131,0.6141,2020-07-09 04:04:15
131,0.614,2020-07-09 04:05:15
131,0.6155,2020-07-09 04:06:15
131,0.6151,2020-07-09 04:07:15
131,0.6138,2020-07-09 04:08:15
131,0.6127,2020-07-09 04:09:15
131,0.6142,2020-07-09 04:10:16
131,0.6156,2020-07-09 04:11:16
131,0.614,2020-07-09 04:12:16
131,0.6125,2020-07-09 04:13:16
131,0.6127,2020-07-09 04:14:16
131,0.6141,2020-07-09 04:15:16
131,0.6158,2020-07-09 04:16:16
131,0.6142,2020-07-09 04:17:16
131,0.614,2020-07-09 04:18:16
131,0.617,2020-07-09 04:19:16
131,0.6157,2020-07-09 04:20:16
131,0.6136,2020-07-09 04:21:16
131,0.6142,2020-07-09 04:22:16
131,0.6137,2020-07-09 04:23:16
131,0.6147,2020-07-09 04:24:16
131,0.6136,2020-07-09 04:25:16
131,0.6124,2020-07-09 04:26:16
131,0.6119,2020-07-09 04:27:16
131,0.6128,2020-07-09 04:28:16
131,0.6152,2020-07-09 04:29:16
131,0.6126,2020-07-09 04:30:16
131,0.611,2020-07-09 04:31:16
131,0.612,2020-07-09 04:32:16
131,0.6124,2020-07-09 04:33:16
131,0.6137,2020-07-09 04:34:16
131,0.6124,2020-07-09 04:35:16
131,0.6115,2020-07-09 04:36:16
131,0.612,2020-07-09 04:37:16
131,0.6121,2020-07-09 04:38:16
131,0.6137,2020-07-09 04:39:16
131,0.6154,2020-07-09 04:40:16
131,0.6142,2020-07-09 04:41:16
131,0.6116,2020-07-09 04:42:16
131,0.6123,2020-07-09 04:43:16
131,0.6141,2020-07-09 04:44:16
131,0.6133,2020-07-09 04:45:17
131,0.6141,2020-07-09 04:46:17
131,0.6147,2020-07-09 04:47:17
131,0.6154,2020-07-09 04:48:17
131,0.6157,2020-07-09 04:49:17
131,0.6159,2020-07-09 04:50:17
131,0.6135,2020-07-09 04:51:17
131,0.6123,2020-07-09 04:52:17
131,0.6114,2020-07-09 04:53:17
131,0.614,2020-07-09 04:54:17
131,0.6155,2020-07-09 04:55:17
131,0.6112,2020-07-09 04:56:17
131,0.61,2020-07-09 04:57:17
131,0.6111,2020-07-09 04:58:17
131,0.6109,2020-07-09 04:59:17
131,0.611,2020-07-09 05:00:17
131,0.6119,2020-07-09 05:01:17
131,0.6111,2020-07-09 05:02:17
131,0.6111,2020-07-09 05:03:17
131,0.6133,2020-07-09 05:04:17
131,0.6144,2020-07-09 05:05:17
131,0.6141,2020-07-09 05:06:17
131,0.6142,2020-07-09 05:07:17
131,0.6152,2020-07-09 05:08:17
131,0.6139,2020-07-09 05:09:17
131,0.6134,2020-07-09 05:10:17
131,0.6131,2020-07-09 05:11:17
131,0.6128,2020-07-09 05:12:17
131,0.6138,2020-07-09 05:13:17
131,0.6156,2020-07-09 05:14:17
131,0.6154,2020-07-09 05:15:17
131,0.6148,2020-07-09 05:16:17
131,0.615,2020-07-09 05:17:17
131,0.6159,2020-07-09 05:18:17
131,0.6166,2020-07-09 05:19:17
131,0.6132,2020-07-09 05:20:18
131,0.6136,2020-07-09 05:21:17
131,0.6148,2020-07-09 05:22:17
131,0.6148,2020-07-09 05:23:17
131,0.6173,2020-07-09 05:24:17
131,0.616,2020-07-09 05:25:17
131,0.6143,2020-07-09 05:26:17
131,0.6131,2020-07-09 05:27:17
131,0.6132,2020-07-09 05:28:17
131,0.6148,2020-07-09 05:29:17
131,0.6155,2020-07-09 05:30:17
131,0.6137,2020-07-09 05:31:17
131,0.6143,2020-07-09 05:32:17
131,0.6161,2020-07-09 05:33:17
131,0.6144,2020-07-09 05:34:17
131,0.6127,2020-07-09 05:35:17
131,0.6138,2020-07-09 05:36:17
131,0.6139,2020-07-09 05:37:17
131,0.6136,2020-07-09 05:38:18
131,0.6153,2020-07-09 05:39:18
131,0.613,2020-07-09 05:40:18
131,0.6112,2020-07-09 05:41:18
131,0.6124,2020-07-09 05:42:18
131,0.6128,2020-07-09 05:43:18
131,0.6129,2020-07-09 05:44:18
131,0.6132,2020-07-09 05:45:18
131,0.6139,2020-07-09 05:46:18
131,0.613,2020-07-09 05:47:18
131,0.6129,2020-07-09 05:48:18
131,0.613,2020-07-09 05:49:18
131,0.6113,2020-07-09 05:50:18
131,0.6127,2020-07-09 05:51:18
131,0.6158,2020-07-09 05:52:18
131,0.6151,2020-07-09 05:53:18
131,0.6124,2020-07-09 05:54:18
131,0.6121,2020-07-09 05:55:18
131,0.6119,2020-07-09 05:56:18
131,0.6127,2020-07-09 05:57:18
131,0.6119,2020-07-09 05:58:18
131,0.6124,2020-07-09 05:59:18
131,0.6122,2020-07-09 06:00:18
131,0.6116,2020-07-09 06:01:18
131,0.6132,2020-07-09 06:02:18
131,0.6164,2020-07-09 06:03:18
131,0.6154,2020-07-09 06:04:18
131,0.6137,2020-07-09 06:05:18
131,0.6136,2020-07-09 06:06:18
131,0.6132,2020-07-09 06:07:18
131,0.6129,2020-07-09 06:08:18
131,0.6124,2020-07-09 06:09:18
131,0.612,2020-07-09 06:10:18
131,0.6146,2020-07-09 06:11:18
131,0.6112,2020-07-09 06:12:18
131,0.6108,2020-07-09 06:13:19
131,0.6122,2020-07-09 06:14:19
131,0.6114,2020-07-09 06:15:19
131,0.6134,2020-07-09 06:16:19
131,0.6151,2020-07-09 06:17:19
131,0.6131,2020-07-09 06:18:19
131,0.6132,2020-07-09 06:19:19
131,0.6126,2020-07-09 06:20:19
131,0.6134,2020-07-09 06:21:19
131,0.6129,2020-07-09 06:22:19
131,0.6141,2020-07-09 06:23:19
131,0.6134,2020-07-09 06:24:19
131,0.6142,2020-07-09 06:25:19
131,0.6148,2020-07-09 06:26:19
131,0.6117,2020-07-09 06:27:19
131,0.6116,2020-07-09 06:28:19
131,0.6139,2020-07-09 06:29:19
131,0.6144,2020-07-09 06:30:19
131,0.6105,2020-07-09 06:31:19
131,0.6097,2020-07-09 06:32:19
131,0.6099,2020-07-09 06:33:19
131,0.6117,2020-07-09 06:34:19
131,0.6119,2020-07-09 06:35:19
131,0.6114,2020-07-09 06:36:19
131,0.6123,2020-07-09 06:37:19
131,0.6124,2020-07-09 06:38:19
131,0.6124,2020-07-09 06:39:19
131,0.6128,2020-07-09 06:40:19
131,0.6122,2020-07-09 06:41:19
131,0.6138,2020-07-09 06:42:19
131,0.6132,2020-07-09 06:43:19
131,0.6143,2020-07-09 06:44:19
131,0.6128,2020-07-09 06:45:19
131,0.6125,2020-07-09 06:46:19
131,0.6127,2020-07-09 06:47:19
131,0.6137,2020-07-09 06:48:20
131,0.6151,2020-07-09 06:49:20
131,0.6163,2020-07-09 06:50:20
131,0.615,2020-07-09 06:51:20
131,0.6119,2020-07-09 06:52:20
131,0.6125,2020-07-09 06:53:20
131,0.6127,2020-07-09 06:54:20
131,0.6114,2020-07-09 06:55:20
131,0.6122,2020-07-09 06:56:20
131,0.6118,2020-07-09 06:57:20
131,0.6114,2020-07-09 06:58:20
131,0.6124,2020-07-09 06:59:20
131,0.6144,2020-07-09 07:00:20
131,0.616,2020-07-09 07:01:20
131,0.6157,2020-07-09 07:02:20
131,0.61,2020-07-09 07:03:20
131,0.6086,2020-07-09 07:04:20
131,0.6133,2020-07-09 07:05:20
131,0.6142,2020-07-09 07:06:20
131,0.6131,2020-07-09 07:07:20
131,0.6125,2020-07-09 07:08:20
131,0.6113,2020-07-09 07:09:20
131,0.614,2020-07-09 07:10:20
131,0.6157,2020-07-09 07:11:20
131,0.6173,2020-07-09 07:12:20
131,0.6141,2020-07-09 07:13:20
131,0.6119,2020-07-09 07:14:20
131,0.6127,2020-07-09 07:15:20
131,0.61,2020-07-09 07:16:20
131,0.6129,2020-07-09 07:17:20
131,0.6127,2020-07-09 07:18:20
131,0.6134,2020-07-09 07:19:20
131,0.614,2020-07-09 07:20:20
131,0.6142,2020-07-09 07:21:20
131,0.614,2020-07-09 07:22:20
131,0.6131,2020-07-09 07:23:20
131,0.6134,2020-07-09 07:24:20
131,0.6147,2020-07-09 07:25:20
131,0.6119,2020-07-09 07:26:20
131,0.6094,2020-07-09 07:27:20
131,0.6123,2020-07-09 07:28:20
131,0.6138,2020-07-09 07:29:20
131,0.6135,2020-07-09 07:30:20
131,0.6142,2020-07-09 07:31:20
131,0.6145,2020-07-09 07:32:20
131,0.6135,2020-07-09 07:33:20
131,0.6127,2020-07-09 07:34:20
131,0.614,2020-07-09 07:35:20
131,0.6152,2020-07-09 07:36:20
131,0.6157,2020-07-09 07:37:20
131,0.6147,2020-07-09 07:38:20
131,0.6137,2020-07-09 07:39:20
131,0.61,2020-07-09 07:40:20
131,0.613,2020-07-09 07:41:21
131,0.6142,2020-07-09 07:42:20
131,0.6137,2020-07-09 07:43:20
131,0.614,2020-07-09 07:44:21
131,0.6139,2020-07-09 07:45:21
131,0.6127,2020-07-09 07:46:20
131,0.6129,2020-07-09 07:47:21
131,0.6134,2020-07-09 07:48:21
131,0.6148,2020-07-09 07:49:21
131,0.612,2020-07-09 07:50:21
131,0.6118,2020-07-09 07:51:21
131,0.6136,2020-07-09 07:52:21
131,0.6152,2020-07-09 07:53:21
131,0.614,2020-07-09 07:54:21
131,0.6133,2020-07-09 07:55:21
131,0.6143,2020-07-09 07:56:21
131,0.6127,2020-07-09 07:57:21
131,0.6115,2020-07-09 07:58:21
131,0.6119,2020-07-09 07:59:21
131,0.6121,2020-07-09 08:00:21
131,0.6125,2020-07-09 08:01:21
131,0.6112,2020-07-09 08:02:21
131,0.6121,2020-07-09 08:03:21
131,0.6136,2020-07-09 08:04:21
131,0.6132,2020-07-09 08:05:21
131,0.6128,2020-07-09 08:06:21
131,0.6117,2020-07-09 08:07:21
131,0.6153,2020-07-09 08:08:21
131,0.6163,2020-07-09 08:09:21
131,0.615,2020-07-09 08:10:21
131,0.615,2020-07-09 08:11:21
131,0.6141,2020-07-09 08:12:21
131,0.6156,2020-07-09 08:13:22
131,0.6135,2020-07-09 08:14:21
131,0.6141,2020-07-09 08:15:21
131,0.615,2020-07-09 08:16:21
131,0.6159,2020-07-09 08:17:22
131,0.6142,2020-07-09 08:18:21
131,0.6111,2020-07-09 08:19:21
131,0.6112,2020-07-09 08:20:21
131,0.612,2020-07-09 08:21:21
131,0.6119,2020-07-09 08:22:21
131,0.6129,2020-07-09 08:23:22
131,0.6126,2020-07-09 08:24:22
131,0.6107,2020-07-09 08:25:22
131,0.6118,2020-07-09 08:26:22
131,0.612,2020-07-09 08:27:22
131,0.6132,2020-07-09 08:28:22
131,0.6165,2020-07-09 08:29:22
131,0.6155,2020-07-09 08:30:22
131,0.6137,2020-07-09 08:31:22
131,0.6158,2020-07-09 08:32:22
131,0.6148,2020-07-09 08:33:22
131,0.6158,2020-07-09 08:34:22
131,0.6155,2020-07-09 08:35:22
