StationID,average,Time
62,0.2723,2020-05-13 04:20:22
62,0.2706,2020-05-13 04:21:22
62,0.2741,2020-05-13 04:22:22
62,0.2718,2020-05-13 04:23:22
62,0.2733,2020-05-13 04:24:22
62,0.275,2020-05-13 04:25:22
62,0.2737,2020-05-13 04:26:22
62,0.2739,2020-05-13 04:27:22
62,0.2754,2020-05-13 04:28:22
62,0.2725,2020-05-13 04:29:22
62,0.274,2020-05-13 04:30:22
62,0.2732,2020-05-13 04:31:22
62,0.2693,2020-05-13 04:32:22
62,0.2692,2020-05-13 04:33:22
62,0.2711,2020-05-13 04:34:22
62,0.2734,2020-05-13 04:35:23
62,0.2709,2020-05-13 04:36:22
62,0.2747,2020-05-13 04:37:22
62,0.2749,2020-05-13 04:38:23
62,0.2723,2020-05-13 04:39:23
62,0.2725,2020-05-13 04:40:23
62,0.2716,2020-05-13 04:41:23
62,0.2717,2020-05-13 04:42:23
62,0.2733,2020-05-13 04:43:23
62,0.2723,2020-05-13 04:44:23
62,0.2728,2020-05-13 04:45:23
62,0.2742,2020-05-13 04:46:23
62,0.275,2020-05-13 04:47:23
62,0.2727,2020-05-13 04:48:23
62,0.2712,2020-05-13 04:49:23
62,0.2719,2020-05-13 04:50:23
62,0.2746,2020-05-13 04:51:23
62,0.2696,2020-05-13 04:52:23
62,0.273,2020-05-13 04:53:23
62,0.2751,2020-05-13 04:54:23
62,0.2738,2020-05-13 04:55:23
62,0.2735,2020-05-13 04:56:23
62,0.2732,2020-05-13 04:57:23
62,0.2711,2020-05-13 04:58:23
62,0.2731,2020-05-13 04:59:23
62,0.2703,2020-05-13 05:00:23
62,0.2744,2020-05-13 05:01:23
62,0.2689,2020-05-13 05:02:23
62,0.2687,2020-05-13 05:03:23
62,0.2723,2020-05-13 05:04:23
62,0.2725,2020-05-13 05:05:23
62,0.2699,2020-05-13 05:06:23
62,0.2721,2020-05-13 05:07:23
62,0.2711,2020-05-13 05:08:23
62,0.2712,2020-05-13 05:09:23
62,0.2697,2020-05-13 05:10:24
62,0.2725,2020-05-13 05:11:23
62,0.2697,2020-05-13 05:12:23
62,0.2706,2020-05-13 05:13:24
62,0.2708,2020-05-13 05:14:24
62,0.2742,2020-05-13 05:15:24
62,0.2728,2020-05-13 05:16:24
62,0.2747,2020-05-13 05:17:24
62,0.2756,2020-05-13 05:18:24
62,0.2685,2020-05-13 05:19:24
62,0.273,2020-05-13 05:20:24
62,0.276,2020-05-13 05:21:24
62,0.2732,2020-05-13 05:22:24
62,0.2755,2020-05-13 05:23:24
62,0.2722,2020-05-13 05:24:24
62,0.2711,2020-05-13 05:25:24
62,0.2707,2020-05-13 05:26:24
62,0.2719,2020-05-13 05:27:24
62,0.2721,2020-05-13 05:28:24
62,0.2741,2020-05-13 05:29:24
62,0.274,2020-05-13 05:30:24
62,0.2733,2020-05-13 05:31:24
62,0.2763,2020-05-13 05:32:24
62,0.2731,2020-05-13 05:33:24
62,0.271,2020-05-13 05:34:24
62,0.2731,2020-05-13 05:35:24
62,0.2743,2020-05-13 05:36:24
62,0.2726,2020-05-13 05:37:24
62,0.2732,2020-05-13 05:38:24
62,0.2714,2020-05-13 05:39:24
62,0.2684,2020-05-13 05:40:24
62,0.27,2020-05-13 05:41:24
62,0.2735,2020-05-13 05:42:24
62,0.2705,2020-05-13 05:43:24
62,0.2712,2020-05-13 05:44:24
62,0.2693,2020-05-13 05:45:24
62,0.2713,2020-05-13 05:46:24
62,0.2728,2020-05-13 05:47:24
62,0.2719,2020-05-13 05:48:24
62,0.2749,2020-05-13 05:49:24
62,0.2732,2020-05-13 05:50:24
62,0.2723,2020-05-13 05:51:24
62,0.2709,2020-05-13 05:52:24
62,0.2714,2020-05-13 05:53:24
62,0.2756,2020-05-13 05:54:24
62,0.2708,2020-05-13 05:55:24
62,0.2679,2020-05-13 05:56:24
62,0.2721,2020-05-13 05:57:24
62,0.2759,2020-05-13 05:58:24
62,0.2762,2020-05-13 05:59:25
62,0.2715,2020-05-13 06:00:24
62,0.2772,2020-05-13 06:01:24
62,0.2731,2020-05-13 06:02:24
62,0.2701,2020-05-13 06:03:24
62,0.2707,2020-05-13 06:04:25
62,0.2718,2020-05-13 06:05:25
62,0.2703,2020-05-13 06:06:25
62,0.2697,2020-05-13 06:07:25
62,0.2718,2020-05-13 06:08:25
62,0.276,2020-05-13 06:09:25
62,0.2737,2020-05-13 06:10:25
62,0.2731,2020-05-13 06:11:25
62,0.2737,2020-05-13 06:12:25
62,0.2719,2020-05-13 06:13:25
62,0.2727,2020-05-13 06:14:25
62,0.2739,2020-05-13 06:15:25
62,0.2741,2020-05-13 06:16:25
62,0.2743,2020-05-13 06:17:25
62,0.2733,2020-05-13 06:18:25
62,0.275,2020-05-13 06:19:25
62,0.2741,2020-05-13 06:20:25
62,0.2764,2020-05-13 06:21:25
62,0.2737,2020-05-13 06:22:25
62,0.2701,2020-05-13 06:23:25
62,0.2738,2020-05-13 06:24:25
62,0.2715,2020-05-13 06:25:25
62,0.2725,2020-05-13 06:26:25
62,0.2705,2020-05-13 06:27:25
62,0.2725,2020-05-13 06:28:25
62,0.272,2020-05-13 06:29:25
62,0.2724,2020-05-13 06:30:25
62,0.2724,2020-05-13 06:31:25
62,0.273,2020-05-13 06:32:25
62,0.2749,2020-05-13 06:33:25
62,0.273,2020-05-13 06:34:26
62,0.2704,2020-05-13 06:35:25
62,0.2715,2020-05-13 06:36:25
62,0.2738,2020-05-13 06:37:26
62,0.2713,2020-05-13 06:38:25
62,0.2719,2020-05-13 06:39:26
62,0.2745,2020-05-13 06:40:26
62,0.2738,2020-05-13 06:41:26
62,0.2717,2020-05-13 06:42:26
62,0.2723,2020-05-13 06:43:26
62,0.2716,2020-05-13 06:44:26
62,0.2734,2020-05-13 06:45:26
62,0.2732,2020-05-13 06:46:26
62,0.275,2020-05-13 06:47:26
62,0.271,2020-05-13 06:48:26
62,0.2768,2020-05-13 06:49:26
62,0.2761,2020-05-13 06:50:26
62,0.2742,2020-05-13 06:51:26
62,0.2727,2020-05-13 06:52:26
62,0.2749,2020-05-13 06:53:26
62,0.2712,2020-05-13 06:54:26
62,0.2764,2020-05-13 06:55:26
62,0.2705,2020-05-13 06:56:26
62,0.2748,2020-05-13 06:57:26
62,0.2723,2020-05-13 06:58:26
62,0.2728,2020-05-13 06:59:26
62,0.2708,2020-05-13 07:00:26
62,0.275,2020-05-13 07:01:26
62,0.2729,2020-05-13 07:02:26
62,0.2758,2020-05-13 07:03:26
62,0.2775,2020-05-13 07:04:26
62,0.2713,2020-05-13 07:05:26
62,0.273,2020-05-13 07:06:26
62,0.2698,2020-05-13 07:07:26
62,0.2716,2020-05-13 07:08:26
62,0.2743,2020-05-13 07:09:26
62,0.2728,2020-05-13 07:10:26
62,0.2759,2020-05-13 07:11:26
62,0.2763,2020-05-13 07:12:27
62,0.2728,2020-05-13 07:13:26
62,0.2693,2020-05-13 07:14:26
62,0.2715,2020-05-13 07:15:27
62,0.2718,2020-05-13 07:16:27
62,0.273,2020-05-13 07:17:27
62,0.2737,2020-05-13 07:18:27
62,0.2731,2020-05-13 07:19:27
62,0.2701,2020-05-13 07:20:27
62,0.2708,2020-05-13 07:21:27
62,0.2692,2020-05-13 07:22:27
62,0.2696,2020-05-13 07:23:27
62,0.2701,2020-05-13 07:24:27
62,0.2758,2020-05-13 07:25:27
62,0.2703,2020-05-13 07:26:28
62,0.2724,2020-05-13 07:27:28
62,0.2771,2020-05-13 07:28:28
62,0.2749,2020-05-13 07:29:28
62,0.271,2020-05-13 07:30:28
62,0.2732,2020-05-13 07:31:28
62,0.2754,2020-05-13 07:32:28
62,0.2752,2020-05-13 07:33:28
62,0.2738,2020-05-13 07:34:28
62,0.2713,2020-05-13 07:35:28
62,0.2722,2020-05-13 07:36:28
62,0.2708,2020-05-13 07:37:28
62,0.2688,2020-05-13 07:38:28
62,0.2722,2020-05-13 07:39:28
62,0.2744,2020-05-13 07:40:28
62,0.2757,2020-05-13 07:41:28
62,0.2758,2020-05-13 07:42:28
62,0.2749,2020-05-13 07:43:28
62,0.2718,2020-05-13 07:44:28
62,0.2729,2020-05-13 07:45:28
62,0.2687,2020-05-13 07:46:28
62,0.2702,2020-05-13 07:47:28
62,0.2726,2020-05-13 07:48:28
62,0.2716,2020-05-13 07:49:28
62,0.2751,2020-05-13 07:50:28
62,0.2709,2020-05-13 07:51:28
62,0.2714,2020-05-13 07:52:28
62,0.271,2020-05-13 07:53:28
62,0.2746,2020-05-13 07:54:28
62,0.2728,2020-05-13 07:55:28
62,0.2714,2020-05-13 07:56:28
62,0.2703,2020-05-13 07:57:28
62,0.2718,2020-05-13 07:58:29
62,0.2734,2020-05-13 07:59:28
62,0.2762,2020-05-13 08:00:28
62,0.2721,2020-05-13 08:01:29
62,0.2736,2020-05-13 08:02:29
62,0.2712,2020-05-13 08:03:29
62,0.2748,2020-05-13 08:04:29
62,0.2712,2020-05-13 08:05:29
62,0.2705,2020-05-13 08:06:29
62,0.2692,2020-05-13 08:07:29
62,0.271,2020-05-13 08:08:29
62,0.2731,2020-05-13 08:09:29
62,0.2688,2020-05-13 08:10:29
62,0.2729,2020-05-13 08:11:29
62,0.2754,2020-05-13 08:12:29
62,0.2719,2020-05-13 08:13:29
62,0.2731,2020-05-13 08:14:29
62,0.2742,2020-05-13 08:15:29
62,0.2729,2020-05-13 08:16:29
62,0.2714,2020-05-13 08:17:29
62,0.2726,2020-05-13 08:18:29
62,0.275,2020-05-13 08:19:29
62,0.2744,2020-05-13 08:20:29
62,0.2749,2020-05-13 08:21:29
62,0.2726,2020-05-13 08:22:29
62,0.2725,2020-05-13 08:23:29
62,0.2728,2020-05-13 08:24:29
62,0.271,2020-05-13 08:25:29
62,0.2753,2020-05-13 08:26:29
62,0.2703,2020-05-13 08:27:29
62,0.2721,2020-05-13 08:28:29
62,0.2758,2020-05-13 08:29:29
62,0.2733,2020-05-13 08:30:29
62,0.2703,2020-05-13 08:31:29
62,0.2734,2020-05-13 08:32:29
62,0.2737,2020-05-13 08:33:29
62,0.2732,2020-05-13 08:34:29
62,0.276,2020-05-13 08:35:29
62,0.2728,2020-05-13 08:36:29
62,0.271,2020-05-13 08:37:29
62,0.2724,2020-05-13 08:38:30
62,0.273,2020-05-13 08:39:30
62,0.2671,2020-05-13 08:40:30
62,0.2701,2020-05-13 08:41:30
62,0.2708,2020-05-13 08:42:30
62,0.2697,2020-05-13 08:43:30
62,0.2711,2020-05-13 08:44:30
62,0.271,2020-05-13 08:45:30
62,0.2755,2020-05-13 08:46:30
62,0.2726,2020-05-13 08:47:30
62,0.2713,2020-05-13 08:48:30
62,0.273,2020-05-13 08:49:30
62,0.2731,2020-05-13 08:50:30
62,0.2697,2020-05-13 08:51:30
62,0.2703,2020-05-13 08:52:30
62,0.2722,2020-05-13 08:53:30
62,0.271,2020-05-13 08:54:30
62,0.2751,2020-05-13 08:55:30
62,0.2712,2020-05-13 08:56:30
62,0.2731,2020-05-13 08:57:30
62,0.2733,2020-05-13 08:58:30
62,0.2703,2020-05-13 08:59:30
62,0.272,2020-05-13 09:00:30
62,0.2745,2020-05-13 09:01:30
62,0.2718,2020-05-13 09:02:30
62,0.2727,2020-05-13 09:03:30
62,0.2753,2020-05-13 09:04:30
62,0.2724,2020-05-13 09:05:30
62,0.2729,2020-05-13 09:06:30
62,0.2726,2020-05-13 09:07:30
62,0.2754,2020-05-13 09:08:30
62,0.2732,2020-05-13 09:09:30
62,0.2705,2020-05-13 09:10:31
62,0.2743,2020-05-13 09:11:30
62,0.2695,2020-05-13 09:12:30
62,0.2722,2020-05-13 09:13:31
62,0.2751,2020-05-13 09:14:30
62,0.2756,2020-05-13 09:15:30
62,0.2736,2020-05-13 09:16:30
62,0.2756,2020-05-13 09:17:30
62,0.2742,2020-05-13 09:18:30
62,0.2721,2020-05-13 09:19:30
62,0.2747,2020-05-13 09:20:30
62,0.2697,2020-05-13 09:22:30
62,0.2715,2020-05-13 09:23:30
62,0.2755,2020-05-13 09:24:30
62,0.2742,2020-05-13 09:25:31
62,0.2715,2020-05-13 09:26:30
62,0.2735,2020-05-13 09:27:30
62,0.2761,2020-05-13 09:28:31
62,0.2723,2020-05-13 09:29:31
62,0.2736,2020-05-13 09:30:31
62,0.2741,2020-05-13 09:31:31
62,0.2728,2020-05-13 09:32:31
62,0.2737,2020-05-13 09:33:31
62,0.2731,2020-05-13 09:34:31
62,0.2731,2020-05-13 09:35:31
62,0.2719,2020-05-13 09:36:31
62,0.2734,2020-05-13 09:37:31
62,0.2733,2020-05-13 09:38:31
62,0.273,2020-05-13 09:39:31
62,0.2723,2020-05-13 09:40:31
62,0.2729,2020-05-13 09:41:31
62,0.2734,2020-05-13 09:42:31
62,0.2742,2020-05-13 09:43:31
62,0.2737,2020-05-13 09:44:31
62,0.2728,2020-05-13 09:45:31
62,0.2713,2020-05-13 09:46:31
62,0.2724,2020-05-13 09:47:31
62,0.274,2020-05-13 09:48:31
62,0.2716,2020-05-13 09:49:31
62,0.2771,2020-05-13 09:50:31
62,0.2758,2020-05-13 09:51:31
62,0.27,2020-05-13 09:52:31
62,0.2741,2020-05-13 09:53:31
62,0.2761,2020-05-13 09:54:31
62,0.2732,2020-05-13 09:55:31
62,0.2741,2020-05-13 09:56:31
62,0.2754,2020-05-13 09:57:31
62,0.2751,2020-05-13 09:58:31
62,0.275,2020-05-13 09:59:31
62,0.2729,2020-05-13 10:00:32
62,0.2723,2020-05-13 10:01:31
62,0.2729,2020-05-13 10:02:32
62,0.2755,2020-05-13 10:03:31
62,0.2729,2020-05-13 10:04:32
62,0.2752,2020-05-13 10:05:32
62,0.2749,2020-05-13 10:06:32
62,0.2723,2020-05-13 10:07:32
62,0.2742,2020-05-13 10:08:32
62,0.2712,2020-05-13 10:09:32
62,0.2723,2020-05-13 10:10:32
62,0.2762,2020-05-13 10:11:32
62,0.2724,2020-05-13 10:12:32
62,0.2738,2020-05-13 10:13:32
62,0.2757,2020-05-13 10:14:32
62,0.2749,2020-05-13 10:15:32
62,0.2737,2020-05-13 10:16:32
62,0.2742,2020-05-13 10:17:32
62,0.2764,2020-05-13 10:18:32
62,0.2729,2020-05-13 10:19:32
62,0.2717,2020-05-13 10:20:32
62,0.272,2020-05-13 10:21:32
62,0.2703,2020-05-13 10:22:32
62,0.2741,2020-05-13 10:23:32
62,0.273,2020-05-13 10:24:32
62,0.2723,2020-05-13 10:25:32
62,0.2727,2020-05-13 10:26:32
62,0.2713,2020-05-13 10:27:32
62,0.2786,2020-05-13 10:28:32
62,0.2757,2020-05-13 10:29:32
62,0.2728,2020-05-13 10:30:32
62,0.2706,2020-05-13 10:31:32
62,0.2734,2020-05-13 10:32:32
62,0.2745,2020-05-13 10:33:32
62,0.2723,2020-05-13 10:34:32
62,0.2746,2020-05-13 10:35:32
62,0.2725,2020-05-13 10:36:32
62,0.2776,2020-05-13 10:37:33
62,0.2758,2020-05-13 10:38:32
62,0.2761,2020-05-13 10:39:32
62,0.2724,2020-05-13 10:40:32
62,0.2692,2020-05-13 10:41:33
62,0.2718,2020-05-13 10:42:33
62,0.2755,2020-05-13 10:43:33
62,0.2715,2020-05-13 10:44:33
62,0.2739,2020-05-13 10:45:33
62,0.2726,2020-05-13 10:46:33
62,0.2745,2020-05-13 10:47:33
62,0.2738,2020-05-13 10:48:33
62,0.2754,2020-05-13 10:49:33
62,0.2788,2020-05-13 10:50:33
62,0.2754,2020-05-13 10:51:33
62,0.2746,2020-05-13 10:52:33
62,0.2728,2020-05-13 10:53:33
62,0.271,2020-05-13 10:54:33
62,0.2714,2020-05-13 10:55:33
62,0.2754,2020-05-13 10:56:33
62,0.2735,2020-05-13 10:57:33
62,0.2743,2020-05-13 10:58:33
62,0.2738,2020-05-13 10:59:33
62,0.273,2020-05-13 11:00:33
62,0.2737,2020-05-13 11:01:33
62,0.2713,2020-05-13 11:02:33
62,0.2734,2020-05-13 11:03:33
62,0.2725,2020-05-13 11:04:33
62,0.2695,2020-05-13 11:05:33
62,0.2728,2020-05-13 11:06:33
62,0.2734,2020-05-13 11:07:33
62,0.2765,2020-05-13 11:08:33
62,0.2779,2020-05-13 11:09:33
62,0.2753,2020-05-13 11:10:33
62,0.2754,2020-05-13 11:11:33
62,0.277,2020-05-13 11:12:33
62,0.2736,2020-05-13 11:13:33
62,0.2709,2020-05-13 11:14:33
62,0.271,2020-05-13 11:15:33
62,0.2723,2020-05-13 11:16:33
62,0.2739,2020-05-13 11:17:33
62,0.2746,2020-05-13 11:18:33
62,0.2713,2020-05-13 11:19:33
62,0.2736,2020-05-13 11:20:33
62,0.2749,2020-05-13 11:21:33
62,0.277,2020-05-13 11:22:33
62,0.2753,2020-05-13 11:23:33
62,0.2755,2020-05-13 11:24:33
62,0.2754,2020-05-13 11:25:33
62,0.2753,2020-05-13 11:26:33
62,0.2731,2020-05-13 11:27:33
62,0.2754,2020-05-13 11:28:33
62,0.2712,2020-05-13 11:29:33
62,0.2712,2020-05-13 11:30:33
62,0.2709,2020-05-13 11:31:33
62,0.2693,2020-05-13 11:32:33
62,0.274,2020-05-13 11:33:34
62,0.275,2020-05-13 11:34:33
62,0.2748,2020-05-13 11:35:33
62,0.2768,2020-05-13 11:36:33
62,0.2767,2020-05-13 11:37:33
62,0.2755,2020-05-13 11:38:34
62,0.2704,2020-05-13 11:39:34
62,0.272,2020-05-13 11:40:34
62,0.2725,2020-05-13 11:41:34
62,0.2724,2020-05-13 11:42:34
62,0.2746,2020-05-13 11:43:34
62,0.2741,2020-05-13 11:44:34
62,0.2701,2020-05-13 11:45:34
62,0.2743,2020-05-13 11:46:34
62,0.276,2020-05-13 11:47:34
62,0.2765,2020-05-13 11:48:34
62,0.2755,2020-05-13 11:49:34
62,0.2714,2020-05-13 11:52:34
62,0.2731,2020-05-13 11:53:34
62,0.2722,2020-05-13 11:54:34
62,0.2723,2020-05-13 11:55:34
62,0.2724,2020-05-13 11:56:34
62,0.2753,2020-05-13 11:57:34
62,0.2741,2020-05-13 11:58:34
62,0.2749,2020-05-13 11:59:34
62,0.2729,2020-05-13 12:00:34
62,0.2744,2020-05-13 12:01:34
62,0.2753,2020-05-13 12:02:34
62,0.2736,2020-05-13 12:03:34
62,0.2761,2020-05-13 12:04:34
62,0.2698,2020-05-13 12:05:34
62,0.2722,2020-05-13 12:06:34
62,0.2712,2020-05-13 12:07:34
62,0.2726,2020-05-13 12:08:34
62,0.2749,2020-05-13 12:09:34
62,0.2738,2020-05-13 12:10:34
62,0.2726,2020-05-13 12:11:34
62,0.2754,2020-05-13 12:12:34
62,0.2761,2020-05-13 12:13:34
62,0.2751,2020-05-13 12:14:35
62,0.2733,2020-05-13 12:15:35
62,0.2717,2020-05-13 12:16:35
62,0.2746,2020-05-13 12:17:35
62,0.2796,2020-05-13 12:18:35
62,0.2785,2020-05-13 12:19:35
62,0.275,2020-05-13 12:20:35
62,0.272,2020-05-13 12:21:35
62,0.2722,2020-05-13 12:22:35
62,0.2726,2020-05-13 12:23:35
62,0.2725,2020-05-13 12:24:35
62,0.273,2020-05-13 12:25:35
62,0.2758,2020-05-13 12:26:35
62,0.2743,2020-05-13 12:27:35
62,0.2774,2020-05-13 12:28:35
62,0.2773,2020-05-13 12:29:35
62,0.2753,2020-05-13 12:30:35
62,0.2744,2020-05-13 12:31:35
62,0.2719,2020-05-13 12:32:35
62,0.2759,2020-05-13 12:33:35
62,0.2761,2020-05-13 12:34:35
62,0.2754,2020-05-13 12:35:35
62,0.2765,2020-05-13 12:36:35
62,0.2724,2020-05-13 12:37:35
62,0.2731,2020-05-13 12:38:35
62,0.2749,2020-05-13 12:39:35
62,0.2719,2020-05-13 12:40:35
62,0.2733,2020-05-13 12:41:35
62,0.2756,2020-05-13 12:42:35
62,0.2745,2020-05-13 12:43:35
62,0.2743,2020-05-13 12:44:36
62,0.2781,2020-05-13 12:45:35
62,0.2773,2020-05-13 12:46:35
62,0.2735,2020-05-13 12:47:36
62,0.274,2020-05-13 12:48:35
62,0.2764,2020-05-13 12:49:35
62,0.2734,2020-05-13 12:50:35
62,0.2797,2020-05-13 12:51:35
62,0.2767,2020-05-13 12:52:36
62,0.2709,2020-05-13 12:53:36
62,0.2749,2020-05-13 12:54:36
62,0.2743,2020-05-13 12:55:36
62,0.272,2020-05-13 12:56:36
62,0.2731,2020-05-13 12:57:36
62,0.2719,2020-05-13 12:58:36
62,0.2718,2020-05-13 12:59:36
62,0.274,2020-05-13 13:00:36
62,0.2735,2020-05-13 13:01:36
62,0.2755,2020-05-13 13:02:36
62,0.2739,2020-05-13 13:03:36
62,0.2764,2020-05-13 13:04:36
62,0.2765,2020-05-13 13:05:36
62,0.2714,2020-05-13 13:06:36
62,0.2732,2020-05-13 13:07:36
62,0.2737,2020-05-13 13:08:36
62,0.2748,2020-05-13 13:09:36
62,0.2749,2020-05-13 13:10:36
62,0.2721,2020-05-13 13:11:37
62,0.2744,2020-05-13 13:12:36
62,0.2755,2020-05-13 13:13:37
62,0.2744,2020-05-13 13:14:36
62,0.2721,2020-05-13 13:15:37
62,0.2709,2020-05-13 13:16:37
62,0.2745,2020-05-13 13:17:37
62,0.2714,2020-05-13 13:18:37
62,0.2711,2020-05-13 13:19:37
62,0.2748,2020-05-13 13:20:37
62,0.2756,2020-05-13 13:21:37
62,0.2731,2020-05-13 13:22:37
62,0.2741,2020-05-13 13:23:37
62,0.2683,2020-05-13 13:24:37
62,0.2709,2020-05-13 13:25:37
62,0.2732,2020-05-13 13:26:37
62,0.274,2020-05-13 13:27:37
62,0.2773,2020-05-13 13:28:37
62,0.2769,2020-05-13 13:29:37
62,0.2744,2020-05-13 13:30:37
62,0.2764,2020-05-13 13:31:37
62,0.275,2020-05-13 13:32:37
62,0.2751,2020-05-13 13:33:37
62,0.2739,2020-05-13 13:34:37
62,0.2755,2020-05-13 13:35:37
62,0.2757,2020-05-13 13:36:37
62,0.2746,2020-05-13 13:37:37
62,0.2732,2020-05-13 13:38:37
62,0.2733,2020-05-13 13:39:37
62,0.2726,2020-05-13 13:40:37
62,0.2771,2020-05-13 13:41:37
62,0.2737,2020-05-13 13:42:37
62,0.2779,2020-05-13 13:43:37
62,0.2759,2020-05-13 13:44:37
62,0.2744,2020-05-13 13:45:37
62,0.2738,2020-05-13 13:46:38
62,0.2704,2020-05-13 13:47:37
62,0.2736,2020-05-13 13:48:37
62,0.2725,2020-05-13 13:49:38
62,0.2762,2020-05-13 13:50:37
62,0.2741,2020-05-13 13:51:38
62,0.2761,2020-05-13 13:52:38
62,0.2766,2020-05-13 13:53:38
62,0.2752,2020-05-13 13:54:38
62,0.2733,2020-05-13 13:55:38
62,0.2757,2020-05-13 13:56:38
62,0.2779,2020-05-13 13:57:38
62,0.274,2020-05-13 13:58:38
62,0.2727,2020-05-13 13:59:38
62,0.2743,2020-05-13 14:00:38
62,0.2764,2020-05-13 14:01:38
62,0.2738,2020-05-13 14:02:38
62,0.2705,2020-05-13 14:03:38
62,0.2757,2020-05-13 14:04:38
62,0.2751,2020-05-13 14:05:38
62,0.2727,2020-05-13 14:06:38
62,0.2729,2020-05-13 14:07:38
62,0.274,2020-05-13 14:08:38
62,0.2766,2020-05-13 14:09:38
62,0.2761,2020-05-13 14:10:38
62,0.2752,2020-05-13 14:11:38
62,0.2759,2020-05-13 14:12:38
62,0.2756,2020-05-13 14:13:38
62,0.2771,2020-05-13 14:14:38
62,0.2749,2020-05-13 14:15:38
62,0.2755,2020-05-13 14:16:38
62,0.2748,2020-05-13 14:17:38
62,0.2752,2020-05-13 14:18:38
62,0.2757,2020-05-13 14:19:38
62,0.2761,2020-05-13 14:20:38
62,0.2735,2020-05-13 14:21:38
62,0.2725,2020-05-13 14:22:39
62,0.2748,2020-05-13 14:23:38
62,0.273,2020-05-13 14:24:38
62,0.2734,2020-05-13 14:25:39
62,0.2778,2020-05-13 14:26:38
62,0.2776,2020-05-13 14:27:39
62,0.2722,2020-05-13 14:28:39
62,0.2742,2020-05-13 14:29:39
62,0.2706,2020-05-13 14:30:39
62,0.2727,2020-05-13 14:31:39
62,0.2749,2020-05-13 14:32:39
62,0.276,2020-05-13 14:33:39
62,0.2753,2020-05-13 14:34:39
62,0.2738,2020-05-13 14:35:39
62,0.2741,2020-05-13 14:36:39
62,0.2741,2020-05-13 14:37:39
62,0.2758,2020-05-13 14:38:39
62,0.2729,2020-05-13 14:39:39
62,0.2689,2020-05-13 14:40:39
62,0.273,2020-05-13 14:41:39
62,0.2745,2020-05-13 14:42:39
62,0.2764,2020-05-13 14:43:39
62,0.2723,2020-05-13 14:44:39
62,0.2732,2020-05-13 14:45:39
62,0.2746,2020-05-13 14:46:39
62,0.2743,2020-05-13 14:47:38
62,0.2739,2020-05-13 14:48:39
62,0.2739,2020-05-13 14:49:39
62,0.2764,2020-05-13 14:50:39
62,0.2741,2020-05-13 14:51:39
62,0.275,2020-05-13 14:52:39
62,0.276,2020-05-13 14:53:39
62,0.2749,2020-05-13 14:54:39
62,0.2763,2020-05-13 14:55:39
62,0.2749,2020-05-13 14:56:39
62,0.2749,2020-05-13 14:57:39
62,0.2741,2020-05-13 14:58:39
62,0.2734,2020-05-13 14:59:39
62,0.2747,2020-05-13 15:00:39
62,0.2733,2020-05-13 15:01:39
62,0.273,2020-05-13 15:02:39
62,0.2749,2020-05-13 15:03:39
62,0.2736,2020-05-13 15:04:39
62,0.2744,2020-05-13 15:05:39
62,0.2747,2020-05-13 15:06:39
62,0.2762,2020-05-13 15:07:39
62,0.2761,2020-05-13 15:08:39
62,0.2758,2020-05-13 15:09:39
62,0.2723,2020-05-13 15:10:39
62,0.2757,2020-05-13 15:11:39
62,0.278,2020-05-13 15:12:39
62,0.2718,2020-05-13 15:13:39
62,0.2749,2020-05-13 15:14:39
62,0.2746,2020-05-13 15:15:39
62,0.2715,2020-05-13 15:16:39
62,0.2716,2020-05-13 15:17:39
62,0.2703,2020-05-13 15:18:39
62,0.2721,2020-05-13 15:19:40
62,0.2747,2020-05-13 15:20:39
62,0.2751,2020-05-13 15:21:39
62,0.2719,2020-05-13 15:22:39
62,0.2765,2020-05-13 15:23:39
62,0.274,2020-05-13 15:24:40
62,0.2726,2020-05-13 15:25:40
62,0.2731,2020-05-13 15:26:40
62,0.2753,2020-05-13 15:27:40
62,0.2755,2020-05-13 15:28:40
62,0.2755,2020-05-13 15:29:40
62,0.274,2020-05-13 15:30:40
62,0.275,2020-05-13 15:31:40
62,0.2767,2020-05-13 15:32:40
62,0.2757,2020-05-13 15:33:40
62,0.2746,2020-05-13 15:34:40
62,0.2743,2020-05-13 15:35:40
62,0.2778,2020-05-13 15:36:40
62,0.2777,2020-05-13 15:37:40
62,0.2752,2020-05-13 15:38:40
62,0.2756,2020-05-13 15:39:40
62,0.2754,2020-05-13 15:40:40
62,0.2742,2020-05-13 15:41:40
62,0.2723,2020-05-13 15:42:40
62,0.273,2020-05-13 15:43:40
62,0.2754,2020-05-13 15:44:40
62,0.275,2020-05-13 15:45:40
62,0.2749,2020-05-13 15:46:40
62,0.2732,2020-05-13 15:47:40
62,0.2723,2020-05-13 15:48:40
62,0.2744,2020-05-13 15:49:40
62,0.2757,2020-05-13 15:50:40
62,0.2715,2020-05-13 15:51:40
62,0.271,2020-05-13 15:52:40
62,0.2734,2020-05-13 16:07:41
62,0.2722,2020-05-13 16:08:41
62,0.2727,2020-05-13 16:09:41
62,0.2695,2020-05-13 16:10:41
62,0.275,2020-05-13 16:11:41
62,0.2784,2020-05-13 16:12:41
62,0.2778,2020-05-13 16:13:41
62,0.2783,2020-05-13 16:14:41
62,0.2774,2020-05-13 16:15:41
62,0.2734,2020-05-13 16:16:41
62,0.2752,2020-05-13 16:18:41
62,0.2743,2020-05-13 16:19:41
62,0.2735,2020-05-13 16:20:41
