stationID,Time,average,Day
218,3:29:29,0.0523,1
218,3:30:29,0.0537,1
218,3:31:29,0.0525,1
218,3:32:29,0.0515,1
218,3:33:29,0.0544,1
218,3:34:29,0.0529,1
218,3:35:29,0.0513,1
218,3:36:29,0.053,1
218,3:37:29,0.054,1
218,3:38:29,0.0501,1
218,3:39:29,0.0523,1
218,3:40:29,0.0549,1
218,3:41:30,0.0518,1
218,3:42:30,0.0493,1
218,3:43:30,0.0553,1
218,3:44:30,0.0525,1
218,3:45:30,0.0539,1
218,3:46:30,0.052,1
218,3:47:30,0.0523,1
218,3:48:30,0.0525,1
218,3:49:30,0.0521,1
218,3:50:30,0.053,1
218,3:51:30,0.0522,1
218,3:52:30,0.0522,1
218,3:53:30,0.0518,1
218,3:54:30,0.0522,1
218,3:55:30,0.0506,1
218,3:56:30,0.0529,1
218,3:57:30,0.0549,1
218,3:58:30,0.0519,1
218,3:59:30,0.0521,1
218,4:0:30,0.0525,1
218,4:1:30,0.0506,1
218,4:2:30,0.0544,1
218,4:3:30,0.0524,1
218,4:4:30,0.0527,1
218,4:5:30,0.0527,1
218,4:6:31,0.0506,1
218,4:7:30,0.0537,1
218,4:8:31,0.0551,1
218,4:9:31,0.051,1
218,4:10:31,0.0529,1
218,4:11:31,0.0531,1
218,4:12:31,0.0534,1
218,4:13:31,0.0512,1
218,4:14:31,0.0514,1
218,4:15:30,0.0531,1
218,4:16:30,0.0518,1
218,4:17:30,0.0531,1
218,4:18:30,0.0522,1
218,4:19:30,0.0511,1
218,4:20:30,0.053,1
218,4:21:30,0.0524,1
218,4:22:30,0.0555,1
218,4:23:30,0.0529,1
218,4:24:30,0.0506,1
218,4:25:30,0.0543,1
218,4:26:30,0.0529,1
218,4:27:30,0.0519,1
218,4:28:31,0.0536,1
218,4:29:31,0.0519,1
218,4:30:31,0.0516,1
218,4:31:31,0.055,1
218,4:32:31,0.0517,1
218,4:33:31,0.0508,1
218,4:34:31,0.0531,1
218,4:35:31,0.0514,1
218,4:36:31,0.0537,1
218,4:37:31,0.0523,1
218,4:38:31,0.0529,1
218,4:39:31,0.0529,1
218,4:40:31,0.0511,1
218,4:41:31,0.0524,1
218,4:42:31,0.0522,1
218,4:43:31,0.0528,1
218,4:44:31,0.0519,1
218,4:45:31,0.0523,1
218,4:46:31,0.0543,1
218,4:47:31,0.0536,1
218,4:48:31,0.052,1
218,4:49:31,0.0523,1
218,4:50:31,0.0522,1
218,4:51:31,0.0542,1
218,4:52:32,0.0517,1
218,4:53:31,0.0512,1
218,4:54:32,0.0528,1
218,4:55:31,0.0529,1
218,4:56:31,0.0537,1
218,4:57:32,0.0529,1
218,4:58:32,0.0523,1
218,4:59:32,0.0534,1
218,5:0:32,0.0532,1
218,5:1:32,0.0501,1
218,5:2:32,0.0528,1
218,5:3:32,0.0538,1
218,5:4:32,0.0531,1
218,5:5:32,0.0533,1
218,5:6:32,0.0519,1
218,5:7:32,0.0517,1
218,5:8:32,0.0538,1
218,5:9:32,0.0529,1
218,5:10:32,0.052,1
218,5:11:32,0.0511,1
218,5:12:32,0.0542,1
218,5:13:32,0.0515,1
218,5:14:32,0.0525,1
218,5:15:32,0.0513,1
218,5:16:32,0.0524,1
218,5:17:32,0.0524,1
218,5:18:32,0.0501,1
218,5:19:33,0.0548,1
218,5:20:32,0.0512,1
218,5:21:32,0.0514,1
218,5:22:32,0.053,1
218,5:23:33,0.053,1
218,5:24:33,0.0514,1
218,5:25:33,0.0522,1
218,5:26:33,0.0503,1
218,5:27:33,0.0541,1
218,5:28:33,0.0568,1
218,5:29:33,0.0521,1
218,5:30:33,0.0525,1
218,5:31:33,0.0531,1
218,5:32:33,0.0518,1
218,5:33:33,0.0517,1
218,5:34:33,0.053,1
218,5:35:33,0.0539,1
218,5:36:33,0.0527,1
218,5:37:33,0.0544,1
218,5:38:33,0.0541,1
218,5:39:33,0.0532,1
218,5:40:33,0.052,1
218,5:41:33,0.051,1
218,5:42:33,0.0539,1
218,5:43:33,0.052,1
218,5:44:33,0.0507,1
218,5:45:33,0.0556,1
218,5:46:33,0.0511,1
218,5:47:33,0.0538,1
218,5:48:33,0.0543,1
218,5:49:34,0.0513,1
218,5:50:34,0.0528,1
218,5:51:34,0.0517,1
218,5:52:34,0.0547,1
218,5:53:34,0.0541,1
218,5:54:34,0.0511,1
218,5:55:34,0.0521,1
218,5:56:34,0.0536,1
218,5:57:34,0.0551,1
218,5:58:34,0.0507,1
218,5:59:34,0.0512,1
218,6:0:34,0.0537,1
218,6:1:34,0.0538,1
218,6:2:34,0.05,1
218,6:3:34,0.0541,1
218,6:4:34,0.0525,1
218,6:5:34,0.0518,1
218,6:6:34,0.0544,1
218,6:7:34,0.0527,1
218,6:8:34,0.0501,1
218,6:9:34,0.0549,1
218,6:10:34,0.0542,1
218,6:11:34,0.0525,1
218,6:12:34,0.0504,1
218,6:13:34,0.0536,1
218,6:14:34,0.0524,1
218,6:15:35,0.051,1
218,6:16:34,0.0535,1
218,6:17:34,0.0527,1
218,6:18:34,0.0513,1
218,6:19:34,0.054,1
218,6:20:34,0.0562,1
218,6:21:34,0.05,1
218,6:22:34,0.0532,1
218,6:23:34,0.0511,1
218,6:24:34,0.0531,1
218,6:25:34,0.0502,1
218,6:26:34,0.0548,1
218,6:27:34,0.0518,1
218,6:28:34,0.0529,1
218,6:29:34,0.0544,1
218,6:30:34,0.0513,1
218,6:31:34,0.0516,1
218,6:32:34,0.0522,1
218,6:33:34,0.0543,1
218,6:34:34,0.0546,1
218,6:35:34,0.0508,1
218,6:36:34,0.0528,1
218,6:37:34,0.0543,1
218,6:38:34,0.0528,1
218,6:39:34,0.0533,1
218,6:40:34,0.0505,1
218,6:41:34,0.0543,1
218,6:42:34,0.0536,1
218,6:43:34,0.0513,1
218,6:44:34,0.0531,1
218,6:45:34,0.0523,1
218,6:46:34,0.0549,1
218,6:47:35,0.0501,1
218,6:48:35,0.0546,1
218,6:49:35,0.0516,1
218,6:50:35,0.0534,1
218,6:51:35,0.0528,1
218,6:52:35,0.0528,1
218,6:53:35,0.0527,1
218,6:54:35,0.0539,1
218,6:55:35,0.0509,1
218,6:56:35,0.0523,1
218,6:57:35,0.0524,1
218,6:58:35,0.0535,1
218,6:59:35,0.0516,1
218,7:0:35,0.0527,1
218,7:1:35,0.0521,1
218,7:2:35,0.0525,1
218,7:3:35,0.0533,1
218,7:4:35,0.0532,1
218,7:5:35,0.0501,1
218,7:6:35,0.0533,1
218,7:7:35,0.051,1
218,7:8:35,0.0531,1
218,7:9:36,0.0522,1
218,7:10:36,0.0535,1
218,7:11:36,0.0521,1
218,7:12:36,0.053,1
218,7:13:35,0.0534,1
218,7:14:35,0.0495,1
218,7:15:36,0.0505,1
218,7:16:36,0.0566,1
218,7:17:35,0.0524,1
218,7:18:35,0.0493,1
218,7:19:35,0.0518,1
218,7:20:35,0.0518,1
218,7:21:35,0.0525,1
218,7:22:36,0.0505,1
218,7:23:36,0.0553,1
218,7:24:35,0.0532,1
218,7:25:35,0.0502,1
218,7:26:36,0.0547,1
218,7:27:36,0.0498,1
218,7:28:36,0.0533,1
218,7:29:36,0.0511,1
218,7:30:36,0.0543,1
218,7:31:36,0.0532,1
218,7:32:36,0.052,1
218,7:33:36,0.0503,1
218,7:34:36,0.0514,1
218,7:35:36,0.0517,1
218,7:36:36,0.0524,1
218,7:37:36,0.053,1
218,7:38:36,0.0519,1
218,7:39:36,0.0534,1
218,7:40:36,0.0525,1
218,7:41:36,0.0527,1
218,7:42:36,0.0522,1
218,7:43:36,0.0547,1
218,7:44:36,0.0482,1
218,7:45:36,0.0526,1
218,7:46:36,0.0507,1
218,7:47:37,0.0555,1
218,7:48:36,0.0513,1
218,7:49:36,0.0539,1
218,7:50:36,0.0517,1
218,7:51:36,0.0524,1
218,7:52:36,0.0519,1
218,7:53:36,0.0524,1
218,7:54:37,0.0534,1
218,7:55:37,0.0522,1
218,7:56:37,0.0536,1
218,7:57:37,0.0515,1
218,7:58:37,0.0537,1
218,7:59:37,0.0496,1
218,8:0:37,0.0533,1
218,8:1:37,0.0512,1
218,8:2:37,0.0522,1
218,8:3:37,0.0537,1
218,8:4:37,0.053,1
218,8:5:37,0.053,1
218,8:6:37,0.0535,1
218,8:7:37,0.0518,1
218,8:8:37,0.0529,1
218,8:9:37,0.0511,1
218,8:10:37,0.0537,1
218,8:11:37,0.0528,1
218,8:12:37,0.0505,1
218,8:13:37,0.0508,1
218,8:14:37,0.0525,1
218,8:15:37,0.0523,1
218,8:16:37,0.0522,1
218,8:17:37,0.0514,1
218,8:18:36,0.0531,1
218,8:19:36,0.0534,1
218,8:20:36,0.0514,1
218,8:21:36,0.0526,1
218,8:22:36,0.0507,1
218,8:23:36,0.0554,1
218,8:24:36,0.0517,1
218,8:25:37,0.0498,1
218,8:26:37,0.0529,1
218,8:27:37,0.0543,1
218,8:28:37,0.053,1
218,8:29:37,0.0505,1
218,8:30:37,0.053,1
218,8:31:37,0.0535,1
218,8:32:37,0.0539,1
218,8:33:37,0.0488,1
218,8:34:37,0.054,1
218,8:35:37,0.0525,1
218,8:36:37,0.0514,1
218,8:37:37,0.0538,1
218,8:38:37,0.0522,1
218,8:39:37,0.052,1
218,8:40:37,0.0543,1
218,8:41:37,0.0523,1
218,8:42:37,0.0489,1
218,8:43:37,0.0537,1
218,8:44:37,0.0551,1
218,8:45:37,0.0501,1
218,8:46:37,0.053,1
218,8:47:37,0.052,1
218,8:48:37,0.0489,1
218,8:49:37,0.0534,1
218,8:50:37,0.0516,1
218,8:51:37,0.0548,1
218,8:52:38,0.0516,1
218,8:53:37,0.052,1
218,8:54:38,0.053,1
218,8:55:38,0.0528,1
218,8:56:38,0.052,1
218,8:57:38,0.052,1
218,8:58:38,0.053,1
218,8:59:38,0.0479,1
218,9:0:38,0.0557,1
218,9:1:38,0.051,1
218,9:2:38,0.052,1
218,9:3:38,0.0524,1
218,9:4:38,0.0527,1
218,9:5:38,0.0539,1
218,9:6:38,0.0536,1
218,9:7:38,0.0517,1
218,9:8:38,0.0492,1
218,9:9:38,0.0572,1
218,9:10:38,0.0508,1
218,9:11:38,0.0515,1
218,9:12:38,0.0528,1
218,9:13:38,0.0501,1
218,9:14:38,0.0541,1
218,9:15:38,0.0532,1
218,9:16:38,0.0536,1
218,9:17:38,0.0489,1
218,9:18:38,0.0535,1
218,9:19:38,0.0497,1
218,9:20:39,0.0536,1
218,9:21:39,0.0527,1
218,9:22:39,0.0515,1
218,9:23:39,0.0522,1
218,9:24:39,0.0542,1
218,9:25:39,0.0504,1
218,9:26:39,0.0529,1
218,9:27:39,0.0505,1
218,9:28:39,0.0514,1
218,9:29:39,0.0532,1
218,9:30:39,0.0527,1
218,9:31:39,0.0506,1
218,9:32:39,0.0531,1
218,9:33:39,0.0503,1
218,9:34:39,0.0534,1
218,9:35:39,0.0502,1
218,9:36:39,0.0527,1
218,9:37:39,0.0535,1
218,9:38:39,0.0534,1
218,9:39:39,0.0519,1
218,9:40:39,0.0506,1
218,9:41:39,0.0529,1
218,9:42:40,0.0525,1
218,9:43:39,0.0523,1
218,9:44:39,0.0523,1
218,9:45:39,0.0545,1
218,9:46:39,0.0526,1
218,9:47:39,0.0523,1
218,9:48:40,0.0507,1
218,9:49:40,0.053,1
218,9:50:40,0.0507,1
218,9:51:40,0.0528,1
218,9:52:40,0.0537,1
218,9:53:40,0.0529,1
218,9:54:40,0.0517,1
218,9:55:40,0.0498,1
218,9:56:40,0.0532,1
218,9:57:40,0.0546,1
218,9:58:40,0.0513,1
218,9:59:40,0.0541,1
218,10:0:40,0.0513,1
218,10:1:40,0.053,1
218,10:2:40,0.0521,1
218,10:3:40,0.0535,1
218,10:4:40,0.0523,1
218,10:5:40,0.0516,1
218,10:6:40,0.0526,1
218,10:7:40,0.0523,1
218,10:8:40,0.0532,1
218,10:9:40,0.0517,1
218,10:10:40,0.0495,1
218,10:11:40,0.0554,1
218,10:12:40,0.0507,1
218,10:13:40,0.0541,1
218,10:14:40,0.0537,1
218,10:15:40,0.0531,1
218,10:16:40,0.0517,1
218,10:17:41,0.0532,1
218,10:18:41,0.0521,1
218,10:19:41,0.0524,1
218,10:20:41,0.0529,1
218,10:21:41,0.0513,1
218,10:22:40,0.053,1
218,10:23:40,0.0538,1
218,10:24:40,0.054,1
218,10:25:40,0.0528,1
218,10:26:40,0.0496,1
218,10:27:40,0.0543,1
218,10:28:40,0.0509,1
218,10:29:40,0.0549,1
218,10:30:40,0.0531,1
218,10:31:40,0.0519,1
218,10:32:40,0.0516,1
218,10:33:40,0.051,1
218,10:34:40,0.0531,1
218,10:35:40,0.0548,1
218,10:36:40,0.0521,1
218,10:37:40,0.0526,1
218,10:38:40,0.0517,1
218,10:39:40,0.0544,1
218,10:40:40,0.0515,1
218,10:41:40,0.0539,1
218,10:42:40,0.052,1
218,10:43:40,0.053,1
218,10:44:40,0.0511,1
218,10:45:40,0.0545,1
218,10:46:41,0.0538,1
218,10:47:41,0.0516,1
218,10:48:40,0.0509,1
218,10:49:40,0.0542,1
218,10:50:41,0.0547,1
218,10:51:41,0.0472,1
218,10:52:41,0.0543,1
218,10:53:41,0.0536,1
218,10:54:41,0.0513,1
218,10:55:41,0.0552,1
218,10:56:41,0.0496,1
218,10:57:41,0.052,1
218,10:58:41,0.0534,1
218,10:59:41,0.054,1
218,11:0:41,0.0522,1
218,11:1:41,0.0514,1
218,11:2:41,0.0523,1
218,11:3:41,0.052,1
218,11:4:41,0.0561,1
218,11:5:41,0.0508,1
218,11:6:41,0.0531,1
218,11:7:41,0.0496,1
218,11:8:41,0.0543,1
218,11:9:41,0.0506,1
218,11:10:41,0.0519,1
218,11:11:41,0.0528,1
218,11:12:41,0.0532,1
218,11:13:41,0.0517,1
218,11:14:41,0.0532,1
218,11:15:41,0.0518,1
218,11:16:41,0.0542,1
218,11:17:42,0.0518,1
218,11:18:42,0.0506,1
218,11:19:42,0.0551,1
218,11:20:42,0.0527,1
218,11:21:42,0.0513,1
218,11:22:42,0.0536,1
218,11:23:42,0.0521,1
218,11:24:42,0.0552,1
218,11:25:42,0.0501,1
218,11:26:42,0.0531,1
218,11:27:42,0.0507,1
218,11:28:42,0.051,1
218,11:29:42,0.0522,1
218,11:30:42,0.053,1
218,11:31:42,0.0541,1
218,11:32:42,0.0513,1
218,11:33:42,0.0533,1
218,11:34:42,0.0512,1
218,11:35:42,0.0539,1
218,11:36:42,0.0518,1
218,11:37:42,0.052,1
218,11:38:42,0.0525,1
218,11:39:42,0.0503,1
218,11:40:42,0.0549,1
218,11:41:42,0.0501,1
218,11:42:43,0.0529,1
218,11:43:43,0.0534,1
218,11:44:43,0.0526,1
218,11:45:43,0.0522,1
218,11:46:43,0.0535,1
218,11:47:43,0.0524,1
218,11:48:43,0.0525,1
218,11:49:43,0.0531,1
218,11:50:43,0.0508,1
218,11:51:43,0.0534,1
218,11:52:43,0.0502,1
218,11:53:43,0.0532,1
218,11:54:43,0.0532,1
218,11:55:43,0.0529,1
218,11:56:43,0.0509,1
218,11:57:43,0.0547,1
218,11:58:43,0.0532,1
218,11:59:43,0.0533,1
218,12:0:43,0.0509,1
218,12:1:43,0.0522,1
218,12:2:43,0.0529,1
218,12:3:43,0.0515,1
218,12:4:43,0.0524,1
218,12:5:43,0.0535,1
218,12:6:43,0.0519,1
218,12:7:43,0.052,1
218,12:8:44,0.0541,1
218,12:9:43,0.0489,1
218,12:10:43,0.0542,1
218,12:11:44,0.053,1
218,12:12:44,0.0517,1
218,12:13:44,0.0499,1
218,12:14:44,0.0548,1
218,12:15:44,0.0516,1
218,12:16:44,0.0529,1
218,12:17:44,0.0518,1
218,12:18:44,0.0541,1
218,12:19:44,0.0517,1
218,12:20:44,0.0526,1
218,12:21:44,0.05,1
218,12:22:44,0.0527,1
218,12:23:44,0.0523,1
218,12:24:43,0.0516,1
218,12:25:43,0.0545,1
218,12:26:43,0.0553,1
218,12:27:43,0.0505,1
218,12:28:43,0.0512,1
218,12:29:43,0.0554,1
218,12:30:44,0.0515,1
218,12:31:43,0.0543,1
218,12:32:43,0.0517,1
218,12:33:44,0.0525,1
218,12:34:43,0.0528,1
218,12:35:44,0.0514,1
218,12:36:44,0.0525,1
218,12:37:44,0.0546,1
218,12:38:44,0.0495,1
218,12:39:44,0.0538,1
218,12:40:44,0.0499,1
218,12:41:44,0.0544,1
218,12:42:44,0.0545,1
218,12:43:44,0.0511,1
218,12:44:44,0.0545,1
218,12:45:44,0.0504,1
218,12:46:44,0.0536,1
218,12:47:44,0.0529,1
218,12:48:44,0.0518,1
218,12:49:44,0.0523,1
218,12:50:44,0.0531,1
218,12:51:44,0.0537,1
218,12:52:44,0.0512,1
218,12:53:44,0.0522,1
218,12:54:44,0.0535,1
218,12:55:44,0.0521,1
218,12:56:44,0.0517,1
218,12:57:44,0.0514,1
218,12:58:44,0.0529,1
218,12:59:44,0.0538,1
218,13:0:45,0.0519,1
218,13:1:44,0.0516,1
218,13:2:44,0.0518,1
218,13:3:45,0.0509,1
218,13:4:45,0.0539,1
218,13:5:45,0.0498,1
218,13:6:45,0.0514,1
218,13:7:45,0.0555,1
218,13:8:45,0.0512,1
218,13:9:45,0.0531,1
218,13:10:45,0.0516,1
218,13:11:45,0.0519,1
218,13:12:45,0.0516,1
218,13:13:45,0.0562,1
218,13:14:45,0.0503,1
218,13:15:45,0.0533,1
218,13:16:45,0.0525,1
218,13:17:45,0.0524,1
218,13:18:45,0.0516,1
218,13:19:45,0.054,1
218,13:20:45,0.0504,1
218,13:21:45,0.053,1
218,13:22:45,0.0534,1
218,13:23:45,0.0533,1
218,13:24:45,0.0508,1
218,13:25:44,0.0519,1
218,13:26:44,0.0537,1
218,13:27:44,0.052,1
218,13:28:44,0.053,1
218,13:29:44,0.0525,1
218,13:30:45,0.0513,1
218,13:31:45,0.0543,1
218,13:32:45,0.0511,1
218,13:33:45,0.0529,1
218,13:34:45,0.0531,1
218,13:35:45,0.0499,1
218,13:36:45,0.0528,1
218,13:37:45,0.0534,1
218,13:38:45,0.0513,1
218,13:39:45,0.0519,1
218,13:40:45,0.0533,1
218,13:41:45,0.0547,1
218,13:42:45,0.0521,1
218,13:43:45,0.0547,1
218,13:44:45,0.0498,1
218,13:45:45,0.0514,1
218,13:46:45,0.0545,1
218,13:47:45,0.0533,1
218,13:48:45,0.0502,1
218,13:49:45,0.0546,1
218,13:50:45,0.0517,1
218,13:51:45,0.0542,1
218,13:52:45,0.0516,1
218,13:53:45,0.0536,1
218,13:54:46,0.0533,1
218,13:55:45,0.0528,1
218,13:56:45,0.0511,1
218,13:57:46,0.0529,1
218,13:58:46,0.0527,1
218,13:59:46,0.0519,1
218,14:0:46,0.052,1
218,14:1:46,0.055,1
218,14:2:46,0.05,1
218,14:3:46,0.0526,1
218,14:4:46,0.0534,1
218,14:5:46,0.0527,1
218,14:6:46,0.0511,1
218,14:7:46,0.0528,1
218,14:8:46,0.0519,1
218,14:9:46,0.057,1
218,14:10:46,0.0508,1
218,14:11:46,0.0478,1
218,14:12:46,0.053,1
218,14:13:46,0.0515,1
218,14:14:46,0.0538,1
218,14:15:46,0.0523,1
218,14:16:46,0.0541,1
218,14:17:46,0.0497,1
218,14:18:46,0.0544,1
218,14:19:46,0.0523,1
218,14:20:47,0.0507,1
218,14:21:46,0.0548,1
218,14:22:46,0.0525,1
218,14:23:47,0.0528,1
218,14:24:46,0.0539,1
218,14:25:46,0.0505,1
218,14:26:46,0.0513,1
218,14:27:46,0.0559,1
218,14:28:46,0.0511,1
218,14:29:46,0.0526,1
218,14:30:46,0.0521,1
218,14:31:46,0.0518,1
218,14:32:46,0.0511,1
218,14:33:46,0.0541,1
218,14:34:46,0.0499,1
218,14:35:46,0.0536,1
218,14:36:46,0.0517,1
218,14:37:46,0.0544,1
218,14:38:46,0.0523,1
218,14:39:46,0.0522,1
218,14:40:46,0.0556,1
218,14:41:46,0.0516,1
218,14:42:47,0.051,1
218,14:43:46,0.0531,1
218,14:44:47,0.0539,1
218,14:45:47,0.0521,1
218,14:46:47,0.0516,1
218,14:47:47,0.0533,1
218,14:48:47,0.0514,1
218,14:49:47,0.0541,1
218,14:50:47,0.048,1
218,14:51:47,0.0566,1
218,14:52:47,0.0496,1
218,14:53:47,0.0532,1
218,14:54:47,0.0508,1
218,14:55:47,0.0528,1
218,14:56:47,0.0545,1
218,14:57:47,0.0509,1
218,14:58:47,0.0531,1
218,14:59:47,0.0548,1
218,15:0:47,0.0496,1
218,15:1:47,0.052,1
218,15:2:47,0.0512,1
218,15:3:47,0.0515,1
218,15:4:47,0.0556,1
218,15:5:47,0.0504,1
218,15:6:47,0.0537,1
218,15:7:48,0.0534,1
218,15:8:47,0.0514,1
218,15:9:48,0.0526,1
218,15:10:47,0.0544,1
218,15:11:48,0.0521,1
218,15:12:47,0.0521,1
218,15:13:48,0.0526,1
218,15:14:48,0.0539,1
218,15:15:48,0.0525,1
218,15:16:48,0.0495,1
218,15:17:48,0.0533,1
218,15:18:48,0.052,1
218,15:19:48,0.0528,1
218,15:20:48,0.0525,1
218,15:21:48,0.0532,1
218,15:22:48,0.0474,1
218,15:23:48,0.0565,1
218,15:24:48,0.0489,1
218,15:25:48,0.0521,1
218,15:26:47,0.0521,1
218,15:27:47,0.0522,1
218,15:28:47,0.0525,1
218,15:29:47,0.0515,1
218,15:30:47,0.0526,1
218,15:31:47,0.0501,1
218,15:32:47,0.0535,1
218,15:33:47,0.0495,1
218,15:34:48,0.0545,1
218,15:35:47,0.0516,1
218,15:36:48,0.0517,1
