stationID,Time,average,Day
319,3:4:55,0.0244,1
319,3:6:55,0.0218,1
319,3:7:55,0.0241,1
319,3:8:55,0.0268,1
319,3:14:55,0.0261,1
319,3:16:55,0.0244,1
319,3:21:55,0.0246,1
319,3:23:55,0.0247,1
319,3:24:55,0.0248,1
319,3:28:56,0.0249,1
319,3:30:56,0.0247,1
319,3:32:56,0.0253,1
319,3:33:56,0.023,1
319,3:34:56,0.0255,1
319,3:36:56,0.024,1
319,3:40:56,0.0227,1
319,3:42:56,0.0237,1
319,3:44:56,0.0223,1
319,3:55:56,0.0262,1
319,3:56:56,0.0234,1
319,3:57:56,0.0262,1
319,3:58:57,0.0243,1
319,4:3:56,0.0244,1
319,4:4:56,0.0239,1
319,4:5:56,0.0234,1
319,4:6:57,0.0248,1
319,4:8:57,0.0238,1
319,4:9:57,0.0245,1
319,4:18:57,0.0235,1
319,4:19:57,0.0257,1
319,4:20:57,0.0255,1
319,4:23:57,0.0246,1
319,4:25:57,0.0253,1
319,4:26:57,0.0257,1
319,4:27:57,0.0236,1
319,4:28:57,0.0241,1
319,4:29:57,0.0227,1
319,4:30:57,0.0266,1
319,4:31:57,0.0222,1
319,4:32:57,0.024,1
319,4:47:58,0.0238,1
319,4:48:58,0.0236,1
319,4:49:58,0.0254,1
319,4:50:58,0.0215,1
319,4:51:58,0.0252,1
319,4:52:58,0.0234,1
319,4:54:58,0.025,1
319,4:58:58,0.0218,1
319,4:59:58,0.0256,1
319,5:0:55,0.0252,1
319,5:1:55,0.0256,1
319,5:5:55,0.0246,1
319,5:6:55,0.0245,1
319,5:8:55,0.0238,1
319,5:9:55,0.0243,1
319,5:11:55,0.024,1
319,5:12:55,0.0248,1
319,5:17:55,0.0243,1
319,5:18:55,0.0229,1
319,5:20:55,0.0237,1
319,5:28:56,0.0235,1
319,5:29:56,0.0255,1
319,5:30:56,0.0243,1
319,5:31:56,0.022,1
319,5:32:56,0.0271,1
319,5:33:56,0.0233,1
319,5:35:56,0.026,1
319,5:36:56,0.0245,1
319,5:37:56,0.0248,1
319,5:38:56,0.0244,1
319,5:40:56,0.0248,1
319,5:42:56,0.0257,1
319,5:43:56,0.0233,1
319,5:45:56,0.0241,1
319,5:51:56,0.0251,1
319,5:53:56,0.0223,1
319,5:54:56,0.026,1
319,5:56:57,0.0257,1
319,5:57:57,0.0226,1
319,5:59:57,0.0268,1
319,6:0:57,0.0228,1
319,6:1:57,0.0227,1
319,6:2:57,0.0235,1
319,6:3:57,0.0246,1
319,6:4:57,0.0252,1
319,6:5:57,0.0254,1
319,6:7:57,0.0227,1
319,6:22:57,0.026,1
319,6:23:57,0.0255,1
319,6:24:57,0.0244,1
319,6:25:57,0.0246,1
319,6:26:57,0.0232,1
319,6:27:57,0.0232,1
319,6:29:57,0.0243,1
319,6:44:58,0.0258,1
319,6:45:58,0.0232,1
319,6:51:58,0.0235,1
319,6:52:58,0.0258,1
319,6:53:58,0.026,1
319,6:54:58,0.0237,1
319,6:55:58,0.0242,1
319,6:56:58,0.0265,1
319,20:24:5,0.0366,1
319,20:25:5,0.0378,1
319,20:27:5,0.0363,1
319,20:28:5,0.038,1
319,20:29:5,0.0337,1
319,20:30:5,0.0356,1
319,20:31:5,0.0331,1
319,20:32:5,0.032,1
319,21:31:53,0.0341,1
319,21:32:53,0.0346,1
319,21:34:53,0.0329,1
319,21:35:53,0.0332,1
319,21:36:53,0.0309,1
319,21:37:53,0.0318,1
319,21:38:53,0.0333,1
319,21:39:53,0.0298,1
319,21:40:53,0.0296,1
319,21:41:53,0.0322,1
319,21:42:53,0.0296,1
319,21:43:53,0.029,1
319,21:44:53,0.0279,1
319,21:45:53,0.0292,1
319,21:46:53,0.0277,1
319,21:47:53,0.0308,1
319,21:48:53,0.0301,1
319,21:49:53,0.0283,1
319,21:50:53,0.0261,1
319,21:51:53,0.0272,1
319,21:52:53,0.0293,1
319,21:53:53,0.0267,1
319,21:55:53,0.0285,1
319,21:56:54,0.0278,1
319,21:57:54,0.0259,1
319,21:58:54,0.0269,1
319,21:59:54,0.0273,1
319,22:0:54,0.0261,1
319,22:1:54,0.0262,1
319,22:2:54,0.0254,1
319,22:3:54,0.0274,1
319,22:4:54,0.0286,1
319,22:5:54,0.0266,1
319,22:6:54,0.0273,1
319,22:7:54,0.0288,1
319,22:8:54,0.0251,1
319,22:9:54,0.0257,1
319,22:10:54,0.0246,1
319,22:11:54,0.0256,1
319,22:13:54,0.0251,1
319,22:14:54,0.0258,1
319,22:15:54,0.0278,1
319,22:17:54,0.0253,1
319,22:18:54,0.0258,1
319,22:19:54,0.026,1
319,22:20:54,0.0282,1
319,22:21:54,0.0249,1
319,22:22:54,0.0281,1
319,22:23:54,0.0232,1
319,22:24:54,0.0269,1
319,22:27:54,0.0246,1
319,22:28:55,0.0257,1
319,22:29:55,0.0255,1
319,22:30:55,0.0281,1
319,22:31:55,0.0258,1
319,22:32:55,0.0241,1
319,22:33:55,0.0273,1
319,22:34:55,0.0244,1
319,22:35:55,0.0268,1
319,22:36:55,0.0241,1
319,22:37:55,0.0266,1
319,22:38:55,0.0242,1
319,22:39:55,0.0269,1
319,22:40:55,0.0262,1
319,22:41:55,0.0258,1
319,22:42:55,0.0258,1
319,22:43:55,0.0259,1
319,22:44:55,0.022,1
319,22:45:55,0.0308,1
319,22:46:55,0.0238,1
319,22:47:55,0.0269,1
319,22:49:55,0.0257,1
319,22:50:55,0.0254,1
319,22:51:55,0.025,1
319,22:52:55,0.0258,1
319,22:53:55,0.0273,1
319,22:54:55,0.0237,1
319,20:28:15,0.0286,2
319,20:30:15,0.0296,2
319,20:34:15,0.0316,2
319,20:35:15,0.0261,2
319,20:36:15,0.0286,2
319,20:37:15,0.0257,2
319,20:39:15,0.0282,2
319,20:41:15,0.0265,2
319,20:42:15,0.0276,2
319,20:43:15,0.0291,2
319,20:44:15,0.026,2
319,20:46:15,0.0269,2
319,20:50:16,0.0281,2
319,20:51:16,0.0277,2
319,20:54:16,0.0294,2
319,20:56:16,0.0262,2
319,20:57:16,0.0282,2
319,20:58:16,0.0272,2
319,20:59:16,0.0261,2
319,21:1:16,0.0281,2
319,21:2:16,0.0273,2
319,21:3:16,0.0275,2
319,21:5:16,0.0269,2
319,21:8:16,0.0265,2
319,21:9:16,0.0257,2
319,21:11:16,0.0262,2
319,21:12:16,0.0257,2
319,21:13:16,0.026,2
319,21:14:16,0.0252,2
319,21:15:16,0.026,2
319,21:16:16,0.0272,2
319,21:18:16,0.0261,2
319,21:19:16,0.0276,2
319,21:21:16,0.0269,2
319,21:24:17,0.0242,2
319,21:26:16,0.026,2
319,21:28:16,0.0254,2
319,21:47:17,0.0239,2
319,21:48:17,0.0254,2
319,21:51:17,0.0258,2
319,21:52:17,0.0264,2
319,22:19:18,0.0252,2
319,22:27:18,0.0263,2
319,22:28:18,0.0245,2
319,22:29:18,0.0285,2
319,22:30:18,0.0242,2
319,22:37:18,0.0257,2
319,22:38:18,0.0267,2
319,22:39:18,0.0256,2
319,22:41:19,0.0247,2
319,9:1:53,0.0455,3
319,9:2:53,0.0411,3
319,9:3:53,0.043,3
319,9:4:53,0.042,3
319,9:5:53,0.0386,3
319,9:6:53,0.0382,3
319,9:7:53,0.0346,3
319,9:8:53,0.0394,3
319,9:9:53,0.0356,3
319,9:10:53,0.0384,3
319,9:16:53,0.0357,3
319,9:20:53,0.0337,3
319,9:21:53,0.0311,3
319,9:24:53,0.0309,3
319,9:25:53,0.0312,3
319,9:26:53,0.0305,3
319,9:27:53,0.0277,3
319,9:28:53,0.0323,3
319,9:29:53,0.0314,3
319,9:30:53,0.0264,3
319,9:32:53,0.0321,3
319,9:34:54,0.0295,3
319,9:35:54,0.0285,3
319,9:36:54,0.0275,3
319,9:37:54,0.0294,3
319,9:38:54,0.0274,3
319,9:40:54,0.0272,3
319,9:41:54,0.027,3
319,9:42:54,0.0295,3
319,9:43:54,0.0273,3
319,9:44:54,0.026,3
319,9:45:54,0.0309,3
319,9:46:54,0.0253,3
319,9:48:54,0.0283,3
319,9:49:54,0.0298,3
319,9:50:54,0.0258,3
319,9:52:54,0.0268,3
319,9:53:54,0.0279,3
319,9:54:54,0.0284,3
319,9:55:54,0.0251,3
319,9:56:54,0.0273,3
319,9:57:54,0.0246,3
319,9:58:54,0.0264,3
319,9:59:54,0.0307,3
319,10:0:54,0.0241,3
319,10:1:54,0.0282,3
319,10:2:54,0.025,3
319,10:3:54,0.0258,3
319,10:4:54,0.0274,3
319,10:5:54,0.0278,3
319,10:6:54,0.0274,3
319,10:9:55,0.028,3
319,10:10:55,0.0254,3
319,10:11:55,0.0256,3
319,10:12:55,0.0273,3
319,10:13:55,0.0272,3
319,10:14:55,0.0286,3
319,10:15:55,0.0249,3
319,10:16:55,0.0268,3
319,10:17:55,0.0261,3
319,10:18:55,0.0262,3
319,10:19:55,0.0276,3
319,10:20:55,0.0273,3
319,10:21:55,0.024,3
319,10:22:55,0.0261,3
319,10:23:55,0.0244,3
319,10:24:55,0.0289,3
319,10:25:55,0.0261,3
319,10:26:55,0.0255,3
319,10:27:55,0.0258,3
319,10:28:55,0.0275,3
319,10:29:55,0.0253,3
319,10:30:55,0.0258,3
319,10:31:55,0.0282,3
319,10:32:55,0.0266,3
319,10:33:55,0.0249,3
319,10:34:55,0.0275,3
319,10:35:55,0.0242,3
319,10:36:55,0.026,3
319,10:37:55,0.0274,3
319,10:39:55,0.0255,3
319,10:40:55,0.0259,3
319,10:41:55,0.0254,3
319,10:42:55,0.0264,3
319,10:43:56,0.0269,3
319,10:46:56,0.0243,3
319,10:47:56,0.0269,3
319,10:48:56,0.0292,3
319,10:49:56,0.0242,3
319,10:50:56,0.0275,3
319,10:51:56,0.0267,3
319,10:52:56,0.0235,3
319,10:53:56,0.0238,3
319,10:54:56,0.0262,3
319,10:58:56,0.0239,3
319,10:59:56,0.0265,3
319,11:0:56,0.0247,3
319,11:1:56,0.0256,3
319,11:2:56,0.0266,3
319,11:3:56,0.0271,3
319,11:4:56,0.0247,3
319,11:5:56,0.025,3
319,11:6:56,0.0263,3
319,11:7:56,0.0266,3
319,11:8:56,0.0259,3
319,11:9:56,0.0266,3
319,11:10:56,0.0258,3
319,11:11:56,0.0255,3
319,11:12:56,0.0257,3
319,11:13:56,0.0271,3
319,11:14:56,0.0245,3
319,11:15:56,0.026,3
319,11:16:56,0.025,3
319,11:17:56,0.0228,3
319,11:18:56,0.028,3
319,11:19:56,0.026,3
319,11:20:56,0.0244,3
319,11:21:57,0.0251,3
319,11:22:57,0.0255,3
319,11:23:57,0.024,3
319,11:24:57,0.024,3
319,11:25:57,0.0274,3
319,11:26:57,0.0251,3
319,11:27:57,0.0253,3
319,11:28:57,0.0251,3
319,11:29:57,0.0261,3
319,11:30:57,0.0252,3
319,11:31:57,0.0249,3
319,11:32:57,0.026,3
319,11:33:57,0.0262,3
319,11:34:57,0.0236,3
319,11:35:57,0.0257,3
319,11:36:57,0.0242,3
319,11:37:57,0.0275,3
319,11:38:57,0.0236,3
319,11:39:57,0.0258,3
319,11:41:57,0.0243,3
319,11:42:57,0.0253,3
319,11:44:57,0.0258,3
319,11:45:57,0.0232,3
319,11:46:57,0.0258,3
319,11:47:57,0.0267,3
319,11:48:57,0.0219,3
319,11:49:57,0.0245,3
319,11:50:57,0.0248,3
319,11:51:58,0.0256,3
319,11:52:58,0.023,3
319,11:53:57,0.0255,3
319,11:54:57,0.0273,3
319,12:15:58,0.0227,3
319,12:16:58,0.0257,3
319,12:18:58,0.0239,3
319,12:19:58,0.0258,3
319,12:21:58,0.0232,3
319,12:22:58,0.0244,3
319,12:24:58,0.0257,3
319,12:25:58,0.0226,3
319,12:26:58,0.0245,3
319,12:27:58,0.038,3
319,12:28:58,0.026,3
319,12:30:58,0.0262,3
319,12:31:58,0.0234,3
319,12:32:59,0.0249,3
319,12:33:58,0.0269,3
319,12:35:58,0.0245,3
319,12:36:59,0.0261,3
319,12:37:59,0.0253,3
319,12:39:59,0.0245,3
319,12:40:59,0.0243,3
319,12:43:59,0.0228,3
319,12:44:59,0.0258,3
319,12:48:59,0.0233,3
319,13:3:59,0.023,3
319,13:4:59,0.0264,3
319,13:7:0,0.0244,3
319,13:9:59,0.0248,3
319,13:10:59,0.0235,3
319,13:12:0,0.0247,3
319,13:13:0,0.0251,3
319,13:16:0,0.0249,3
319,13:17:0,0.0242,3
319,13:18:0,0.026,3
319,13:19:0,0.0226,3
319,13:20:0,0.0251,3
319,13:22:0,0.0231,3
319,13:23:0,0.0266,3
319,13:25:0,0.0238,3
319,14:10:1,0.0224,3
319,14:21:1,0.0244,3
319,14:22:2,0.0235,3
319,14:24:2,0.024,3
319,14:26:2,0.0257,3
319,14:30:2,0.0279,3
319,14:32:2,0.0256,3
319,14:37:2,0.024,3
319,14:39:2,0.0247,3
319,14:41:2,0.0249,3
319,14:42:2,0.0268,3
319,14:43:2,0.0221,3
319,14:44:2,0.0253,3
319,14:46:2,0.0245,3
319,14:48:2,0.0259,3
319,14:50:2,0.0258,3
319,14:51:2,0.0246,3
319,14:52:2,0.0256,3
319,14:53:2,0.0245,3
319,14:54:3,0.0258,3
319,14:55:3,0.0251,3
319,14:57:3,0.0261,3
319,14:58:3,0.0262,3
319,14:59:3,0.0244,3
319,15:0:3,0.0266,3
319,15:3:3,0.0265,3
319,15:4:3,0.0231,3
319,15:5:3,0.0248,3
319,15:6:3,0.0256,3
319,15:7:3,0.0251,3
319,15:10:3,0.0268,3
319,15:11:3,0.0252,3
319,15:13:3,0.0236,3
319,15:15:3,0.0239,3
319,15:16:3,0.0256,3
319,15:17:3,0.027,3
319,15:19:3,0.0237,3
319,15:20:3,0.0277,3
319,15:22:3,0.0258,3
319,15:23:3,0.0243,3
319,15:24:3,0.0259,3
319,15:25:3,0.0249,3
319,15:26:3,0.0243,3
319,15:27:3,0.0253,3
319,15:28:3,0.0254,3
319,15:29:3,0.023,3
319,15:30:3,0.0264,3
319,15:31:3,0.0262,3
319,15:32:4,0.0239,3
319,15:33:4,0.026,3
319,15:34:4,0.0244,3
319,15:36:4,0.0247,3
319,15:37:4,0.0269,3
319,15:38:4,0.0249,3
319,15:40:4,0.0233,3
319,15:41:4,0.0242,3
319,15:42:4,0.0242,3
319,15:43:4,0.0253,3
319,15:44:4,0.0237,3
319,15:45:4,0.0259,3
319,15:46:4,0.0253,3
319,15:47:4,0.025,3
319,15:48:4,0.0269,3
319,15:49:4,0.0235,3
319,15:50:4,0.0248,3
319,15:53:4,0.0271,3
319,15:54:4,0.0258,3
319,15:55:4,0.0263,3
319,15:58:4,0.0245,3
319,15:59:4,0.0251,3
319,16:0:4,0.0244,3
319,16:1:4,0.0255,3
319,16:3:5,0.0235,3
319,16:4:4,0.0257,3
319,16:9:5,0.0239,3
319,16:11:5,0.0239,3
319,16:12:5,0.0265,3
319,16:13:5,0.0252,3
319,16:18:5,0.0259,3
319,16:19:5,0.025,3
319,16:20:5,0.0264,3
319,16:23:5,0.0265,3
319,16:24:5,0.0267,3
319,16:25:5,0.0233,3
319,16:26:5,0.0247,3
319,16:27:5,0.0228,3
319,16:29:5,0.0259,3
319,16:30:5,0.026,3
319,16:31:5,0.0257,3
319,16:32:5,0.0247,3
319,16:35:6,0.0275,3
319,16:37:5,0.0282,3
319,16:38:5,0.0269,3
319,16:39:5,0.0246,3
319,16:40:6,0.0254,3
319,16:41:5,0.0242,3
319,16:42:6,0.0265,3
319,16:44:6,0.0243,3
319,16:45:6,0.0249,3
319,16:46:6,0.0261,3
319,16:47:6,0.0246,3
319,16:50:6,0.0239,3
319,16:51:6,0.026,3
319,16:52:6,0.0226,3
319,16:53:6,0.0274,3
319,16:54:6,0.024,3
319,16:57:6,0.0226,3
319,16:58:6,0.0277,3
319,17:0:6,0.0218,3
319,17:1:6,0.0258,3
319,17:2:6,0.0255,3
319,17:3:6,0.0246,3
319,17:4:6,0.0264,3
319,17:6:6,0.0252,3
319,17:7:6,0.0274,3
319,17:8:6,0.0226,3
319,17:9:6,0.027,3
319,17:10:6,0.0237,3
319,17:13:6,0.0241,3
319,17:20:7,0.0261,3
319,17:32:7,0.0238,3
319,17:33:7,0.0259,3
319,17:34:7,0.0242,3
319,17:35:7,0.0238,3
319,17:36:7,0.0265,3
319,17:37:7,0.0243,3
319,17:38:7,0.0263,3
319,17:40:7,0.0256,3
319,17:41:7,0.025,3
319,17:42:7,0.0262,3
319,17:43:7,0.0236,3
319,17:44:7,0.0254,3
319,17:45:7,0.028,3
319,17:46:7,0.024,3
319,17:47:8,0.0265,3
319,17:48:7,0.0237,3
319,17:49:7,0.0237,3
319,17:50:7,0.0262,3
319,17:51:7,0.0278,3
319,17:52:8,0.0248,3
319,17:53:8,0.025,3
319,17:54:8,0.0249,3
319,17:55:8,0.0246,3
319,17:56:8,0.0249,3
319,17:57:8,0.0277,3
319,17:58:8,0.0234,3
319,17:59:8,0.0259,3
319,18:0:8,0.0247,3
319,18:1:8,0.0263,3
319,18:2:8,0.027,3
319,18:3:8,0.0242,3
319,18:4:8,0.0247,3
319,18:5:8,0.0252,3
319,18:6:8,0.0243,3
319,18:7:8,0.0267,3
319,18:8:8,0.0259,3
319,18:9:8,0.0256,3
319,18:10:8,0.0244,3
319,18:11:8,0.0245,3
319,18:12:8,0.0256,3
319,18:13:8,0.0272,3
319,18:14:8,0.0259,3
319,18:15:8,0.0232,3
319,18:16:8,0.026,3
319,18:17:8,0.0251,3
319,18:18:8,0.0253,3
319,18:19:8,0.0242,3
319,18:20:8,0.0271,3
319,18:21:9,0.025,3
319,18:22:8,0.0248,3
319,18:23:8,0.0266,3
319,18:24:9,0.0232,3
319,18:25:8,0.0246,3
319,18:26:8,0.0271,3
319,18:27:9,0.0238,3
319,18:28:9,0.0234,3
319,18:29:9,0.0289,3
319,18:30:9,0.0282,3
319,18:31:9,0.023,3
319,18:32:9,0.0248,3
319,18:33:9,0.0254,3
319,18:34:9,0.0248,3
319,18:35:9,0.0243,3
319,18:36:9,0.0267,3
319,18:37:9,0.0247,3
319,18:38:9,0.0254,3
319,18:39:9,0.0256,3
319,18:40:9,0.0246,3
319,18:41:9,0.0249,3
319,18:42:9,0.0268,3
319,18:43:9,0.0235,3
319,18:44:9,0.025,3
319,18:45:9,0.0271,3
319,18:46:9,0.022,3
319,18:47:8,0.0264,3
319,18:48:8,0.027,3
319,18:49:8,0.0243,3
319,18:50:8,0.026,3
319,18:51:8,0.022,3
319,18:52:8,0.0269,3
319,18:53:8,0.0225,3
319,18:54:8,0.0251,3
319,18:55:8,0.0253,3
319,18:56:8,0.0281,3
319,18:57:8,0.0247,3
319,18:58:9,0.0242,3
319,18:59:8,0.0243,3
319,19:0:8,0.0258,3
319,19:1:8,0.0246,3
319,19:2:8,0.0241,3
319,19:3:9,0.025,3
319,19:4:8,0.0269,3
319,19:5:8,0.025,3
319,19:6:9,0.0256,3
319,19:7:9,0.025,3
319,19:8:9,0.0263,3
319,19:9:9,0.0232,3
319,19:10:9,0.0269,3
319,19:11:9,0.0255,3
319,19:12:9,0.0245,3
319,19:13:9,0.0272,3
319,19:14:9,0.0258,3
319,19:15:9,0.0234,3
319,19:16:9,0.0243,3
319,19:17:9,0.0255,3
319,19:18:9,0.024,3
319,19:19:9,0.0262,3
319,19:20:9,0.0253,3
319,19:21:9,0.0249,3
319,19:22:9,0.0274,3
319,19:23:9,0.0261,3
319,19:24:9,0.0293,3
319,19:25:9,0.0269,3
319,19:26:9,0.0232,3
319,19:27:9,0.0258,3
319,19:28:9,0.0264,3
319,19:29:9,0.023,3
319,19:30:9,0.026,3
319,19:31:9,0.0259,3
319,19:32:9,0.0257,3
319,19:33:9,0.0252,3
319,19:34:9,0.025,3
319,19:35:9,0.0257,3
319,19:36:9,0.0258,3
319,19:37:10,0.0266,3
319,19:38:9,0.0252,3
319,19:39:10,0.0241,3
319,19:40:9,0.0272,3
319,19:41:10,0.0248,3
319,19:42:10,0.0248,3
319,19:43:10,0.0262,3
319,19:44:10,0.0264,3
319,19:45:10,0.0234,3
319,19:46:10,0.0248,3
319,19:47:10,0.026,3
319,19:48:10,0.0235,3
319,19:49:10,0.0264,3
319,19:50:10,0.0274,3
319,19:51:10,0.0233,3
319,19:52:10,0.0279,3
319,19:53:10,0.0257,3
319,19:54:10,0.0261,3
319,19:55:10,0.022,3
319,19:56:10,0.0247,3
319,19:57:10,0.0268,3
319,19:58:10,0.0257,3
319,19:59:10,0.024,3
319,20:0:10,0.0256,3
319,20:1:10,0.0253,3
319,20:2:10,0.0239,3
319,20:3:10,0.0245,3
319,20:4:10,0.0272,3
319,20:5:10,0.0231,3
319,20:6:10,0.026,3
319,20:7:11,0.0259,3
319,20:8:10,0.022,3
319,20:9:10,0.0284,3
319,20:10:10,0.0244,3
319,20:11:10,0.0245,3
319,20:12:10,0.027,3
319,20:13:11,0.0247,3
319,20:14:10,0.0245,3
319,20:15:11,0.0273,3
319,20:16:11,0.0258,3
319,20:17:11,0.021,3
319,20:18:11,0.0257,3
319,20:19:11,0.0261,3
319,20:20:11,0.0241,3
319,20:21:11,0.0264,3
319,20:22:11,0.0284,3
319,20:23:11,0.0257,3
319,20:24:11,0.0265,3
319,20:25:11,0.0232,3
319,20:26:11,0.0244,3
319,20:27:11,0.0248,3
319,20:28:11,0.0234,3
319,20:29:11,0.0264,3
319,20:30:11,0.0236,3
319,20:31:11,0.0268,3
319,20:32:11,0.0254,3
319,20:33:11,0.0249,3
319,20:34:11,0.0265,3
319,20:35:11,0.0261,3
319,20:36:11,0.0246,3
319,20:37:11,0.0244,3
319,20:38:11,0.0258,3
319,20:39:11,0.0257,3
319,20:40:11,0.0235,3
319,20:41:11,0.0252,3
319,20:42:11,0.0266,3
319,20:43:11,0.0253,3
319,20:44:11,0.0239,3
319,20:45:11,0.027,3
319,20:46:11,0.0248,3
319,20:47:11,0.0252,3
319,20:48:11,0.0252,3
319,20:49:11,0.0252,3
319,20:50:11,0.0257,3
319,20:51:11,0.0246,3
319,20:52:11,0.0254,3
319,20:53:11,0.0259,3
319,20:54:11,0.0262,3
319,20:55:11,0.0247,3
319,20:56:11,0.0278,3
319,20:57:11,0.0238,3
319,20:58:11,0.0269,3
319,20:59:11,0.024,3
319,21:0:11,0.026,3
319,21:1:11,0.0237,3
319,21:2:11,0.0244,3
319,21:3:11,0.0254,3
319,21:4:11,0.0265,3
319,21:5:11,0.0271,3
319,21:6:12,0.0263,3
319,21:7:11,0.0261,3
319,21:8:12,0.0269,3
319,21:9:11,0.0234,3
319,21:10:12,0.026,3
319,21:11:11,0.0263,3
319,21:12:12,0.0251,3
319,21:13:12,0.025,3
319,21:14:12,0.025,3
319,21:15:12,0.0233,3
319,21:16:12,0.0273,3
319,21:17:12,0.0249,3
319,21:18:12,0.0253,3
319,21:19:12,0.0264,3
319,21:20:12,0.0237,3
319,21:21:12,0.0267,3
319,21:22:12,0.0273,3
319,21:23:12,0.0225,3
319,21:24:12,0.0257,3
319,21:25:12,0.0236,3
319,21:26:12,0.0266,3
319,21:27:12,0.026,3
319,21:28:12,0.0232,3
319,21:29:12,0.0259,3
319,21:30:12,0.0235,3
319,21:31:12,0.0269,3
319,21:32:12,0.026,3
319,21:33:12,0.0245,3
319,21:34:12,0.0258,3
319,21:35:12,0.0244,3
319,21:36:12,0.0257,3
319,21:37:12,0.0252,3
319,21:38:12,0.0236,3
319,21:39:12,0.0275,3
319,21:40:12,0.024,3
319,21:41:12,0.0256,3
319,21:42:12,0.0259,3
319,21:43:12,0.0245,3
319,21:44:13,0.0262,3
319,21:45:12,0.0264,3
319,21:46:13,0.0247,3
319,21:47:12,0.0265,3
319,21:48:13,0.025,3
319,21:49:13,0.0234,3
319,21:50:13,0.0267,3
319,21:51:13,0.0285,3
319,21:52:13,0.025,3
319,21:53:13,0.0238,3
319,21:54:13,0.0251,3
319,21:55:13,0.0235,3
319,21:56:13,0.026,3
319,21:57:13,0.0236,3
319,21:58:13,0.0257,3
319,21:59:13,0.0263,3
319,22:0:13,0.0254,3
319,22:1:13,0.0261,3
319,22:2:13,0.0284,3
319,22:3:13,0.0222,3
319,22:4:13,0.0236,3
319,22:5:13,0.027,3
319,22:6:13,0.0233,3
319,22:7:13,0.0259,3
319,22:8:13,0.0257,3
319,22:9:13,0.0246,3
319,22:10:13,0.0266,3
319,22:11:13,0.0238,3
319,22:12:13,0.0246,3
319,22:13:13,0.0253,3
319,22:14:13,0.026,3
319,22:15:13,0.0254,3
319,22:16:13,0.0272,3
319,22:17:13,0.0259,3
319,22:18:14,0.0247,3
319,22:19:13,0.0248,3
319,22:20:14,0.0265,3
319,22:21:13,0.0254,3
319,22:22:14,0.0277,3
319,22:23:14,0.0225,3
319,22:24:14,0.0249,3
319,22:25:14,0.0275,3
319,22:26:14,0.0228,3
319,22:27:14,0.0262,3
319,22:28:14,0.0249,3
319,22:29:14,0.0261,3
319,22:30:14,0.0247,3
319,22:31:14,0.0252,3
319,22:32:14,0.0258,3
319,22:33:14,0.0248,3
319,22:34:14,0.026,3
319,22:35:14,0.0243,3
319,22:36:14,0.0259,3
319,22:37:14,0.0255,3
319,22:38:14,0.0257,3
319,22:39:14,0.0244,3
319,22:40:14,0.0271,3
319,22:41:14,0.0231,3
319,22:42:14,0.0263,3
319,22:43:14,0.0276,3
319,22:44:14,0.0214,3
319,22:45:14,0.0263,3
319,22:46:14,0.0249,3
319,22:47:14,0.0275,3
319,22:48:14,0.0242,3
319,22:49:14,0.0237,3
319,22:50:14,0.0251,3
319,22:51:14,0.0262,3
319,22:52:14,0.0238,3
319,22:53:14,0.0249,3
319,22:54:15,0.0269,3
319,22:55:14,0.0255,3
319,22:56:15,0.0256,3
319,22:57:15,0.0242,3
319,22:58:15,0.025,3
