stationID,Time,average,Day
319,4:25:53,0.8999,1
319,4:26:53,0.8044,1
319,4:27:53,0.8001,1
319,4:28:53,0.7990,1
319,4:29:53,0.7741,1
319,4:30:53,0.7901,1
319,4:31:53,0.9085,1
319,4:32:53,0.9155,1
319,4:47:53,3.0280,1
319,4:48:53,3.0278,1
319,4:49:53,3.1078,1
319,4:50:53,3.1302,1
319,4:51:53,3.1317,1
319,4:52:53,3.1384,1
319,4:54:53,1.1791,1
319,4:58:54,1.0150,1
319,4:59:54,1.1284,1
319,5:0:54,0.9397,1
319,5:1:50,0.9072,1
319,5:2:50,0.9102,1
319,5:5:51,0.7590,1
319,5:6:51,0.7167,1
319,5:8:51,0.8169,1
319,5:9:51,0.9017,1
319,5:11:51,0.8801,1
319,5:12:51,0.8747,1
319,5:15:51,0.7753,1
319,5:17:51,0.7745,1
319,5:18:51,0.8819,1
319,5:20:51,1.1302,1
319,5:24:51,0.9162,1
319,5:26:51,0.9033,1
319,5:28:51,1.2290,1
319,5:29:51,1.2717,1
319,5:30:51,1.2657,1
319,5:31:51,1.2621,1
319,5:32:51,1.2552,1
319,5:33:51,1.2147,1
319,5:35:51,1.1237,1
319,5:36:51,1.1222,1
319,5:37:51,1.2145,1
319,5:38:52,1.1500,1
319,5:39:51,1.1066,1
319,5:40:52,1.0809,1
319,5:41:52,1.0034,1
319,5:42:52,1.0166,1
319,5:43:52,1.0175,1
319,5:45:52,0.9655,1
319,5:46:52,0.9422,1
319,5:51:52,0.7649,1
319,5:53:52,0.6910,1
319,5:54:52,0.6851,1
319,5:56:52,1.6748,1
319,5:57:52,2.5064,1
319,5:59:52,2.5614,1
319,6:0:52,2.7889,1
319,6:1:52,2.9564,1
319,6:2:52,2.8246,1
319,6:3:52,2.5868,1
319,6:4:52,3.0315,1
319,6:5:52,2.8155,1
319,6:7:52,2.9331,1
319,6:8:52,2.9291,1
319,6:22:53,0.8132,1
319,6:23:53,0.8117,1
319,6:24:53,0.8110,1
319,6:25:53,0.9317,1
319,6:26:53,0.9849,1
319,6:27:53,0.9747,1
319,6:29:53,0.9741,1
319,6:44:53,1.2445,1
319,6:45:53,1.2644,1
319,6:51:54,3.5978,1
319,6:52:54,3.5942,1
319,6:53:54,3.5275,1
319,6:54:54,3.6377,1
319,6:55:54,3.5199,1
319,6:56:54,2.8536,1
319,19:50:1,7.9986,1
319,19:51:1,8.7112,1
319,19:53:1,8.3592,1
319,19:54:2,7.9358,1
319,19:55:0,8.1635,1
319,19:56:0,8.2102,1
319,19:57:0,8.2437,1
319,19:58:0,8.3130,1
319,19:59:0,8.6313,1
319,20:0:0,8.6547,1
319,20:1:0,8.6622,1
319,20:2:0,8.6393,1
319,20:4:0,8.8054,1
319,20:5:0,8.7990,1
319,20:6:0,8.4110,1
319,20:7:0,8.3104,1
319,20:8:0,8.3802,1
319,20:9:0,8.3868,1
319,20:10:0,7.4864,1
319,20:12:0,6.7836,1
319,20:13:0,8.3568,1
319,20:14:0,7.9577,1
319,20:15:1,8.2888,1
319,20:16:1,8.3989,1
319,20:17:1,8.2857,1
319,20:19:1,7.8790,1
319,20:24:1,6.5527,1
319,20:25:1,6.6576,1
319,20:27:1,5.4865,1
319,20:28:1,5.6737,1
319,20:29:1,5.7134,1
319,20:30:1,5.6470,1
319,20:31:1,5.6515,1
319,20:32:1,5.6721,1
319,20:52:50,2.2643,1
319,20:53:50,2.2650,1
319,20:54:50,2.2121,1
319,20:55:50,2.1906,1
319,20:56:50,2.1694,1
319,20:57:50,2.4697,1
319,20:58:50,2.9627,1
319,20:59:50,2.9922,1
319,21:0:48,2.9797,1
319,21:1:48,2.9811,1
319,21:2:48,2.9417,1
319,21:3:48,2.9192,1
319,21:4:48,2.8979,1
319,21:5:48,2.8949,1
319,21:8:48,3.2441,1
319,21:9:48,3.2756,1
319,21:10:48,3.2849,1
319,21:11:48,3.1377,1
319,21:12:48,3.1388,1
319,21:13:48,3.1242,1
319,21:14:48,3.1064,1
319,21:15:48,3.0907,1
319,21:16:48,3.0486,1
319,21:17:48,3.0279,1
319,21:18:49,3.0141,1
319,21:19:49,3.0119,1
319,21:20:49,3.0120,1
319,21:21:49,3.0954,1
319,21:22:49,3.0006,1
319,21:23:49,3.0227,1
319,21:24:49,2.8183,1
319,21:25:49,2.4140,1
319,21:26:49,2.4647,1
319,21:27:49,2.4563,1
319,21:29:49,2.9527,1
319,21:31:49,2.7882,1
319,21:32:49,2.7692,1
319,21:34:49,2.7868,1
319,21:35:49,2.8196,1
319,21:36:49,2.8051,1
319,21:37:49,2.8227,1
319,21:38:49,2.8371,1
319,21:39:49,2.8286,1
319,21:40:49,2.8727,1
319,21:41:49,2.9081,1
319,21:42:49,2.8760,1
319,21:43:49,2.8973,1
319,21:44:49,2.8822,1
319,21:45:49,2.8212,1
319,21:46:49,2.7849,1
319,21:47:49,2.7723,1
319,21:48:49,2.7371,1
319,21:49:49,2.7397,1
319,21:50:49,2.7313,1
319,21:51:49,2.7463,1
319,21:52:49,2.7495,1
319,21:53:50,2.7256,1
319,21:54:50,2.7456,1
319,21:55:50,2.7588,1
319,21:56:50,2.8178,1
319,21:57:50,2.8012,1
319,21:58:50,2.7904,1
319,21:59:50,2.7399,1
319,22:0:50,2.7179,1
319,22:1:50,2.7016,1
319,22:2:50,2.6155,1
319,22:3:50,2.6230,1
319,22:4:50,2.6168,1
319,22:5:50,2.6319,1
319,22:6:50,2.6182,1
319,22:7:50,2.6145,1
319,22:8:50,2.5593,1
319,22:9:50,2.5636,1
319,22:10:50,2.6901,1
319,22:11:50,2.6710,1
319,22:13:50,2.6102,1
319,22:14:50,2.5773,1
319,22:15:50,2.4858,1
319,22:17:50,2.4330,1
319,22:18:50,2.3749,1
319,22:19:50,2.3594,1
319,22:20:50,2.3297,1
319,22:21:50,2.2617,1
319,22:22:50,2.2234,1
319,22:23:50,2.2137,1
319,22:24:50,2.1682,1
319,22:25:50,2.2710,1
319,22:26:50,2.3449,1
319,22:27:50,2.2798,1
319,22:28:51,2.2887,1
319,22:29:51,2.1820,1
319,22:30:51,2.0255,1
319,22:31:51,2.0294,1
319,22:32:51,2.0982,1
319,22:33:51,2.0472,1
319,22:34:51,2.0238,1
319,22:35:51,2.0108,1
319,22:36:51,1.9828,1
319,22:37:51,1.9974,1
319,22:38:51,1.9952,1
319,22:39:51,1.9907,1
319,22:40:51,1.9726,1
319,22:41:51,2.0246,1
319,22:42:51,2.0587,1
319,22:43:51,2.0429,1
319,22:44:51,2.0352,1
319,22:45:51,2.0082,1
319,22:46:51,1.9331,1
319,22:47:51,1.9317,1
319,22:48:51,2.0161,1
319,22:49:51,1.9919,1
319,22:50:51,1.8921,1
319,22:51:51,1.8789,1
319,22:52:51,1.8685,1
319,22:53:51,1.8630,1
319,22:54:51,1.8322,1
319,19:26:11,8.6405,2
319,19:27:11,8.6747,2
319,19:28:11,8.5831,2
319,19:29:11,8.0836,2
319,19:30:11,8.0599,2
319,19:31:11,7.6775,2
319,19:32:11,6.5267,2
319,19:34:9,7.7135,2
319,19:35:9,7.8474,2
319,19:36:9,7.8810,2
319,19:37:9,7.9162,2
319,19:38:9,7.2747,2
319,19:39:9,7.0418,2
319,19:40:9,7.0320,2
319,19:41:10,7.0159,2
319,19:42:10,6.5409,2
319,19:43:10,6.0311,2
319,19:44:10,5.1051,2
319,19:45:10,5.0961,2
319,19:46:10,4.8449,2
319,19:47:10,3.8448,2
319,19:48:10,3.7481,2
319,19:49:10,3.7233,2
319,19:50:10,3.6093,2
319,19:51:10,3.5533,2
319,19:52:10,3.5367,2
319,19:53:10,3.5434,2
319,19:54:10,3.5866,2
319,19:55:10,3.5464,2
319,19:56:10,3.5598,2
319,19:57:10,3.7489,2
319,19:58:10,6.2064,2
319,19:59:10,6.6952,2
319,20:0:10,5.7884,2
319,20:1:10,4.0317,2
319,20:2:10,3.5055,2
319,20:3:10,3.5166,2
319,20:4:10,3.5204,2
319,20:5:10,3.5199,2
319,20:6:10,3.5232,2
319,20:7:10,3.5294,2
319,20:8:10,2.3855,2
319,20:9:10,2.1000,2
319,20:10:10,2.1080,2
319,20:11:11,2.1142,2
319,20:12:11,2.1093,2
319,20:13:11,2.1111,2
319,20:14:11,2.1525,2
319,20:15:10,2.1518,2
319,20:16:11,2.1245,2
319,20:17:11,2.0937,2
319,20:18:11,2.1603,2
319,20:19:11,2.2378,2
319,20:20:11,2.1574,2
319,20:21:11,2.1962,2
319,20:22:11,2.3244,2
319,20:23:11,2.9783,2
319,20:24:11,3.9155,2
319,20:25:11,2.5888,2
319,20:26:11,2.5952,2
319,20:27:11,3.8590,2
319,20:28:11,4.1519,2
319,20:29:11,2.9822,2
319,20:30:11,2.5962,2
319,20:31:11,2.5898,2
319,20:32:11,2.5523,2
319,20:33:11,2.8193,2
319,20:34:11,3.2770,2
319,20:35:11,3.1308,2
319,20:36:11,2.6035,2
319,20:37:11,3.2970,2
319,20:38:11,3.3472,2
319,20:39:11,3.3436,2
319,20:40:11,3.3244,2
319,20:41:11,3.3272,2
319,20:42:11,3.2943,2
319,20:43:11,3.3001,2
319,20:44:11,3.2738,2
319,20:45:11,3.2695,2
319,20:46:11,3.2690,2
319,20:47:11,3.2639,2
319,20:48:11,3.2393,2
319,20:49:12,3.2411,2
319,20:50:12,3.2114,2
319,20:51:12,3.2223,2
319,20:52:12,3.3755,2
319,20:53:12,3.2316,2
319,20:54:12,3.2450,2
319,20:55:12,3.2438,2
319,20:56:12,3.3103,2
319,20:57:12,3.3132,2
319,20:58:12,3.3017,2
319,20:59:12,3.2992,2
319,21:0:12,3.2367,2
319,21:1:12,2.6199,2
319,21:2:12,2.5553,2
319,21:3:12,2.5552,2
319,21:4:12,2.5617,2
319,21:5:12,2.5673,2
319,21:6:12,2.6117,2
319,21:7:12,2.6270,2
319,21:8:12,2.6440,2
319,21:9:12,2.6180,2
319,21:10:12,2.5626,2
319,21:11:12,2.5768,2
319,21:12:12,2.6546,2
319,21:13:12,2.7116,2
319,21:14:12,2.7008,2
319,21:15:12,2.6974,2
319,21:16:12,2.6916,2
319,21:17:12,2.6665,2
319,21:18:12,2.6018,2
319,21:19:12,2.6059,2
319,21:20:12,2.6051,2
319,21:21:12,2.5813,2
319,21:22:12,2.7892,2
319,21:23:12,3.2883,2
319,21:24:13,3.2906,2
319,21:25:13,3.2719,2
319,21:26:13,3.2672,2
319,21:27:13,3.2640,2
319,21:28:13,3.2673,2
319,21:29:13,3.2108,2
319,21:30:13,3.0767,2
319,21:31:13,3.1191,2
319,21:32:13,3.1794,2
319,21:33:13,3.1550,2
319,21:34:13,3.1535,2
319,21:35:13,3.1363,2
319,21:36:13,3.1301,2
319,21:37:13,3.0526,2
319,21:38:13,3.0528,2
319,21:39:13,3.0448,2
319,21:40:13,3.0428,2
319,21:41:13,3.0752,2
319,21:42:13,3.0836,2
319,21:43:13,3.0384,2
319,21:44:13,3.0293,2
319,21:45:13,3.0303,2
319,21:46:13,2.8223,2
319,21:47:13,2.4409,2
319,21:48:13,2.3956,2
319,21:49:13,2.3770,2
319,21:50:13,2.3861,2
319,21:51:13,2.3735,2
319,21:52:13,2.4308,2
319,21:53:13,2.4622,2
319,21:54:13,2.4169,2
319,21:55:13,2.3948,2
319,21:56:13,2.3998,2
319,21:57:14,2.4131,2
319,22:0:14,3.1955,2
319,22:1:14,3.4765,2
319,22:2:14,3.4820,2
319,22:3:14,3.0219,2
319,22:4:14,2.5675,2
319,22:5:14,2.1568,2
319,22:6:14,2.1531,2
319,22:7:14,2.1619,2
319,22:8:14,2.1510,2
319,22:9:14,2.1607,2
319,22:10:14,2.1523,2
319,22:11:14,2.7336,2
319,22:12:14,4.1780,2
319,22:13:14,4.2110,2
319,22:14:14,4.2704,2
319,22:15:14,4.3591,2
319,22:17:14,4.3658,2
319,22:18:14,4.3617,2
319,22:19:14,4.3431,2
319,22:20:14,4.2721,2
319,22:21:14,4.2740,2
319,22:22:14,4.2807,2
319,22:23:14,4.2949,2
319,22:24:14,4.2769,2
319,22:25:14,4.2899,2
319,22:26:14,2.3994,2
319,22:27:14,2.2711,2
319,22:28:14,3.7722,2
319,22:29:14,4.2434,2
319,22:30:14,3.5521,2
319,22:31:14,2.0745,2
319,22:32:14,2.0306,2
319,22:33:14,2.1063,2
319,22:34:14,2.0774,2
319,22:36:14,2.0203,2
319,22:37:14,2.1118,2
319,22:38:15,2.0492,2
319,22:39:15,2.0385,2
319,22:40:15,2.0284,2
319,22:41:15,2.0119,2
319,22:42:15,1.9275,2
319,22:43:15,1.9222,2
319,22:44:15,2.0332,2
319,22:45:15,2.0163,2
319,22:46:15,2.0102,2
319,22:47:15,1.9283,2
319,22:48:15,1.9164,2
319,22:49:15,1.8934,2
319,22:50:15,1.8252,2
319,22:51:15,1.6282,2
319,22:52:15,1.6314,2
319,22:53:15,1.6231,2
319,22:54:15,1.6226,2
319,22:55:15,1.7480,2
319,22:56:15,1.6977,2
319,22:57:15,1.5973,2
319,22:58:15,1.5941,2
319,22:59:15,1.6094,2
319,8:39:54,1.3342,3
319,8:40:54,1.3258,3
319,8:42:54,1.3876,3
319,8:43:54,1.4311,3
319,8:45:54,1.2836,3
319,8:46:54,1.2559,3
319,8:49:54,1.2025,3
319,8:50:54,1.2169,3
319,8:52:54,1.3355,3
319,8:53:54,1.4535,3
319,8:55:54,2.4822,3
319,8:56:54,2.3310,3
319,8:58:54,2.3652,3
319,8:59:54,2.3032,3
319,9:0:54,2.4031,3
319,9:1:54,2.3945,3
319,9:2:54,2.5488,3
319,9:3:54,2.4362,3
319,9:5:55,2.4712,3
319,9:6:55,2.5675,3
319,9:7:55,3.1432,3
319,9:9:55,3.0077,3
319,9:10:55,2.3144,3
319,9:16:55,3.6528,3
319,9:20:55,3.5633,3
319,9:21:55,3.4335,3
319,9:24:55,4.0588,3
319,9:25:55,4.2582,3
319,9:26:55,3.7462,3
319,9:27:55,3.5059,3
319,9:28:55,3.4458,3
319,9:29:55,2.8316,3
319,9:30:55,1.4043,3
319,9:32:55,3.5023,3
319,9:34:55,3.6099,3
319,9:35:55,3.5632,3
319,9:36:56,3.5011,3
319,9:37:56,2.1144,3
319,9:38:56,1.2635,3
319,9:40:56,1.4804,3
319,9:41:56,1.5006,3
319,9:42:56,1.3360,3
319,9:43:56,1.3683,3
319,9:44:56,1.3482,3
319,9:45:56,1.2852,3
319,9:46:56,1.2773,3
319,9:48:56,1.2062,3
319,9:49:56,1.2154,3
319,9:50:56,1.2195,3
319,9:52:56,1.3512,3
319,9:53:56,2.1202,3
319,9:54:56,3.0599,3
319,9:55:56,2.9415,3
319,9:56:56,1.7857,3
319,9:57:56,1.4345,3
319,9:58:56,1.3569,3
319,9:59:56,1.3722,3
319,10:0:56,1.5242,3
319,10:1:56,1.7333,3
319,10:2:56,1.5822,3
319,10:3:56,1.5519,3
319,10:4:56,1.6171,3
319,10:5:56,1.6324,3
319,10:6:56,1.6219,3
319,10:9:56,2.6170,3
319,10:10:56,3.0434,3
319,10:11:56,3.0234,3
319,10:12:56,2.9857,3
319,10:13:56,3.0530,3
319,10:14:57,3.2024,3
319,10:15:57,3.7966,3
319,10:16:57,3.8098,3
319,10:17:57,3.7836,3
319,10:18:57,3.7321,3
319,10:19:57,2.9713,3
319,10:20:57,2.3737,3
319,10:21:57,2.6916,3
319,10:22:57,2.4223,3
319,10:23:57,2.4920,3
319,10:24:57,3.0647,3
319,10:25:57,2.3538,3
319,10:26:57,2.4011,3
319,10:27:57,2.3817,3
319,10:28:57,2.3945,3
319,10:29:57,2.3817,3
319,10:30:57,2.4725,3
319,10:31:57,2.4746,3
319,10:32:57,2.5356,3
319,10:33:57,2.4579,3
319,10:34:57,2.4655,3
319,10:35:57,2.4582,3
319,10:36:57,2.4127,3
319,10:37:57,2.3708,3
319,10:39:57,2.4202,3
319,10:40:57,2.4715,3
319,10:41:57,1.9818,3
319,10:42:57,1.6256,3
319,10:43:57,1.7019,3
319,10:46:57,1.7049,3
319,10:47:57,1.6376,3
319,10:48:57,1.5953,3
319,10:49:58,1.5623,3
319,10:50:58,1.5220,3
319,10:51:58,1.5173,3
319,10:52:58,1.5212,3
319,10:53:58,1.5699,3
319,10:54:57,1.5579,3
319,10:58:58,1.5887,3
319,10:59:58,1.7401,3
319,11:0:58,1.7623,3
319,11:1:58,1.7479,3
319,11:2:58,1.7742,3
319,11:4:58,1.6742,3
319,11:5:58,1.6558,3
319,11:6:58,1.5981,3
319,11:7:58,1.5645,3
319,11:8:58,1.5700,3
319,11:9:58,1.6316,3
319,11:10:58,1.5883,3
319,11:11:58,1.5260,3
319,11:12:58,1.6364,3
319,11:13:58,1.7877,3
319,11:14:58,1.5939,3
319,11:15:58,1.6464,3
319,11:16:58,1.6153,3
319,11:17:58,1.6068,3
319,11:18:58,1.4968,3
319,11:19:58,1.5652,3
319,11:20:58,1.5705,3
319,11:21:58,1.5545,3
319,11:22:58,1.5590,3
319,11:23:58,1.5530,3
319,11:24:58,1.5497,3
319,11:25:58,1.5047,3
319,11:26:58,1.6473,3
319,11:28:58,1.4991,3
319,11:29:58,1.7521,3
319,11:30:58,2.0118,3
319,11:31:58,1.7896,3
319,11:32:59,1.8205,3
319,11:33:59,1.8622,3
319,11:34:59,1.7748,3
319,11:35:59,1.7074,3
319,11:36:59,1.7908,3
319,11:37:59,1.5273,3
319,11:38:59,1.6472,3
319,11:39:59,1.7152,3
319,11:41:59,3.5658,3
319,11:42:59,3.5714,3
319,11:44:59,3.5663,3
319,11:45:59,3.4771,3
319,11:46:59,3.4105,3
319,11:47:59,3.3770,3
319,11:48:59,3.3675,3
319,11:49:59,3.4071,3
319,11:50:59,3.3992,3
319,11:51:59,3.3962,3
319,11:52:59,3.4052,3
319,11:53:59,1.7439,3
319,11:54:59,1.3759,3
319,12:16:0,1.6669,3
319,12:17:0,2.8239,3
319,12:19:0,3.0239,3
319,12:20:0,3.0343,3
319,12:22:0,3.0268,3
319,12:23:0,2.9152,3
319,12:25:0,2.8132,3
319,12:26:0,2.6936,3
319,12:27:0,2.6886,3
319,12:28:0,2.6856,3
319,12:29:0,2.2679,3
319,12:31:0,1.3748,3
319,12:32:0,1.4220,3
319,12:33:0,1.2875,3
319,12:34:0,1.2630,3
319,12:36:0,1.1273,3
319,12:37:0,1.2047,3
319,12:38:0,1.1921,3
319,12:40:0,2.5503,3
319,12:41:0,2.5854,3
319,12:44:1,2.3696,3
319,12:45:1,1.0666,3
319,12:49:1,2.7726,3
319,13:4:1,1.6745,3
319,13:5:1,1.4953,3
319,13:7:1,1.4584,3
319,13:10:1,1.6342,3
319,13:11:1,1.5072,3
319,13:12:1,1.5143,3
319,13:13:1,1.4493,3
319,13:16:1,1.2112,3
319,13:17:2,1.1582,3
319,13:18:2,1.1678,3
319,13:19:2,1.1728,3
319,13:20:2,1.1530,3
319,13:22:2,1.1534,3
319,13:23:2,1.1946,3
319,13:25:2,1.1613,3
319,14:10:3,1.1126,3
319,14:21:3,1.8021,3
319,14:22:3,1.8131,3
319,14:24:3,1.8042,3
319,14:26:3,1.8552,3
319,14:30:4,1.4776,3
319,14:32:4,2.7567,3
319,14:37:4,2.7789,3
319,14:39:4,2.9096,3
319,14:41:4,2.9220,3
319,14:42:4,2.9035,3
319,14:43:4,2.8459,3
319,14:44:4,2.5774,3
319,14:46:4,2.4994,3
319,14:48:4,2.5785,3
319,14:50:4,2.4303,3
319,14:51:4,2.4320,3
319,14:53:4,2.5063,3
319,14:54:4,2.4299,3
319,14:55:4,2.4236,3
319,14:57:4,2.2153,3
319,14:58:4,0.9336,3
319,14:59:4,0.8633,3
319,15:0:4,0.8468,3
319,15:3:4,1.0651,3
319,15:4:5,0.9831,3
319,15:5:5,0.9784,3
319,15:6:5,1.0345,3
319,15:7:5,1.3468,3
319,15:10:5,1.1576,3
319,15:11:5,1.0736,3
319,15:13:5,1.0217,3
319,15:15:5,0.9902,3
319,15:16:5,1.0608,3
319,15:17:5,1.1204,3
319,15:19:5,1.6565,3
319,15:20:5,1.6671,3
319,15:22:5,1.7466,3
319,15:23:5,1.6634,3
319,15:24:5,1.6420,3
319,15:25:5,1.6386,3
319,15:26:5,1.9652,3
319,15:27:5,2.6169,3
319,15:28:5,2.1997,3
319,15:29:5,2.1759,3
319,15:30:5,2.6137,3
319,15:31:5,2.6504,3
319,15:32:5,2.4751,3
319,15:33:5,2.3864,3
319,15:34:5,2.3429,3
319,15:36:5,2.5032,3
319,15:37:5,2.6298,3
319,15:38:5,2.5611,3
319,15:40:6,3.9933,3
319,15:41:6,3.6635,3
319,15:42:6,3.0735,3
319,15:43:6,2.9098,3
319,15:44:6,2.9801,3
319,15:45:6,3.6484,3
319,15:46:6,3.7251,3
319,15:47:6,3.6846,3
319,15:48:6,3.6702,3
319,15:49:6,3.1631,3
319,15:50:6,2.9384,3
319,15:54:6,3.0040,3
319,15:55:6,2.9238,3
319,15:58:6,2.6617,3
319,15:59:6,2.5074,3
319,16:0:6,1.6187,3
319,16:1:6,1.1768,3
319,16:3:6,1.2049,3
319,16:4:6,1.3894,3
319,16:9:6,1.4503,3
319,16:11:6,1.2930,3
319,16:12:6,1.2282,3
319,16:18:7,2.4326,3
319,16:19:7,4.0689,3
319,16:20:7,4.0427,3
319,16:22:7,3.7338,3
319,16:23:7,2.2334,3
319,16:25:7,2.0965,3
319,16:26:7,1.8929,3
319,16:29:7,1.5908,3
319,16:30:7,1.5772,3
319,16:31:7,1.5309,3
319,16:35:7,2.5275,3
319,16:36:7,3.0338,3
319,16:37:7,3.0196,3
319,16:38:7,3.0987,3
319,16:39:7,3.0671,3
319,16:40:7,3.1285,3
319,16:41:7,3.1308,3
319,16:42:7,3.0946,3
319,16:44:7,3.2426,3
319,16:45:7,3.1353,3
319,16:46:7,2.0748,3
319,16:47:8,1.1090,3
319,16:50:8,1.3600,3
319,16:51:8,3.0682,3
319,16:52:8,3.1835,3
319,16:53:8,3.2620,3
319,16:57:8,4.8087,3
319,16:58:8,4.7949,3
319,17:0:8,4.7311,3
319,17:1:8,4.7373,3
319,17:2:8,4.7861,3
319,17:3:8,3.6600,3
319,17:4:8,2.9670,3
319,17:6:8,2.9781,3
319,17:7:8,3.1108,3
319,17:8:8,3.2111,3
319,17:9:8,3.1567,3
319,17:10:8,1.7826,3
319,17:13:8,1.4201,3
319,17:20:8,1.2019,3
319,17:32:9,1.2824,3
319,17:33:9,1.3394,3
319,17:34:9,1.4307,3
319,17:35:9,1.4719,3
319,17:36:9,2.2404,3
319,17:38:9,2.3124,3
319,17:40:9,2.5931,3
319,17:41:9,3.7486,3
319,17:42:9,3.7299,3
319,17:43:9,3.7245,3
319,17:45:9,3.6841,3
319,17:46:9,3.7041,3
319,17:47:9,3.7854,3
319,17:48:9,3.7393,3
319,17:49:9,3.7227,3
319,17:50:9,3.7496,3
319,17:51:9,3.8705,3
319,17:52:9,3.8342,3
319,17:53:9,3.7564,3
319,17:54:9,3.7450,3
319,17:55:9,3.6467,3
319,17:57:9,1.9408,3
319,17:58:9,1.8647,3
319,17:59:9,1.8533,3
319,18:0:10,1.9548,3
319,18:1:10,2.0443,3
319,18:2:10,2.0395,3
319,18:3:10,2.0357,3
319,18:4:10,2.1718,3
319,18:5:10,3.6516,3
319,18:7:10,3.5583,3
319,18:8:10,3.5168,3
319,18:9:10,3.5103,3
319,18:10:10,3.5545,3
319,18:11:10,3.5474,3
319,18:12:10,2.8373,3
319,18:13:10,2.8941,3
319,18:14:10,2.8282,3
319,18:15:10,2.7883,3
319,18:16:10,2.7134,3
319,18:17:10,2.7049,3
319,18:18:10,2.7307,3
319,18:19:10,2.8171,3
319,18:20:10,2.9263,3
319,18:21:10,2.9324,3
319,18:22:10,2.9500,3
319,18:23:10,2.9183,3
319,18:24:10,2.8617,3
319,18:25:10,2.8090,3
319,18:26:10,2.7297,3
319,18:27:10,2.7350,3
319,18:28:10,2.7440,3
319,18:29:10,2.8269,3
319,18:30:10,2.8323,3
319,18:31:10,2.8379,3
319,18:32:10,2.8403,3
319,18:33:11,2.8069,3
319,18:34:10,2.7426,3
319,18:35:10,2.7275,3
319,18:36:11,2.7693,3
319,18:37:11,2.7675,3
319,18:38:11,2.7117,3
319,18:39:11,1.2625,3
319,18:40:11,1.2051,3
319,18:41:11,1.2002,3
319,18:42:11,1.1992,3
319,18:43:11,1.1795,3
319,18:44:11,1.0540,3
319,18:45:11,0.9957,3
