stationID,Time,average,Day
335,6:6:40,0.0511,1
335,6:7:39,0.0496,1
335,6:8:39,0.048,1
335,6:9:39,0.0511,1
335,6:10:39,0.0432,1
335,6:11:40,0.0417,1
335,6:12:40,0.0513,1
335,6:13:39,0.0478,1
335,6:14:40,0.047,1
335,6:15:40,0.0311,1
335,6:16:40,0.0388,1
335,6:17:40,0.0466,1
335,6:18:38,0.0768,1
335,6:19:38,0.0787,1
335,6:20:38,0.0742,1
335,6:21:38,0.0552,1
335,6:22:38,0.0477,1
335,6:23:39,0.0445,1
335,6:24:38,0.0441,1
335,6:25:38,0.0365,1
335,6:26:38,0.0901,1
335,6:27:38,0.0679,1
335,6:28:38,0.0462,1
335,6:29:39,0.0707,1
335,6:30:39,0.0597,1
335,6:31:39,0.0538,1
335,6:32:39,0.0441,1
335,6:33:39,0.0599,1
335,6:34:39,0.0431,1
335,6:35:39,0.0682,1
335,6:36:39,0.051,1
335,6:37:39,0.0614,1
335,6:38:39,0.0545,1
335,6:39:39,0.0656,1
335,6:40:39,0.0605,1
335,6:41:39,0.0602,1
335,6:42:39,0.0359,1
335,6:43:39,0.0516,1
335,6:44:39,0.0494,1
335,6:45:39,0.043,1
335,6:46:39,0.0611,1
335,6:47:39,0.0504,1
335,6:48:39,0.149,1
335,6:49:39,0.1145,1
335,6:50:39,0.0651,1
335,6:51:39,0.049,1
335,6:52:39,0.0451,1
335,6:53:39,0.0338,1
335,6:54:39,0.0467,1
335,6:55:39,0.0585,1
335,6:56:39,0.0378,1
335,6:57:39,0.054,1
335,6:58:39,0.0432,1
335,6:59:39,0.0508,1
335,7:0:39,0.0752,1
335,7:1:39,0.0424,1
335,7:2:40,0.0443,1
335,7:3:39,0.0611,1
335,7:4:39,0.0837,1
335,7:5:40,0.0848,1
335,7:6:40,0.0738,1
335,7:7:40,0.0351,1
335,7:8:40,0.0701,1
335,7:9:40,0.0524,1
335,7:10:40,0.0503,1
335,7:11:40,0.0479,1
335,7:12:40,0.0716,1
335,7:13:40,0.0415,1
335,7:14:40,0.0526,1
335,7:15:40,0.0627,1
335,7:16:40,0.072,1
335,7:17:40,0.052,1
335,7:18:40,0.0452,1
335,7:19:40,0.0472,1
335,7:20:40,0.0595,1
335,7:21:40,0.0619,1
335,7:22:40,0.0715,1
335,7:23:40,0.044,1
335,7:24:40,0.0578,1
335,7:25:40,0.0526,1
335,7:26:40,0.0539,1
335,7:27:40,0.0558,1
335,7:28:40,0.057,1
335,7:29:40,0.0668,1
335,7:30:40,0.0429,1
335,7:31:40,0.0481,1
335,7:32:40,0.044,1
335,7:33:40,0.0397,1
335,7:34:40,0.0536,1
335,7:35:41,0.0742,1
335,7:36:40,0.0534,1
335,7:37:41,0.0448,1
335,7:38:40,0.0527,1
335,7:39:40,0.0395,1
335,7:40:40,0.0792,1
335,7:41:40,0.0687,1
335,7:42:41,0.0518,1
335,7:43:41,0.0754,1
335,7:44:41,0.0727,1
335,7:45:41,0.0396,1
335,7:46:41,0.0577,1
335,7:47:41,0.1409,1
335,7:48:41,0.0318,1
335,7:49:41,0.0366,1
335,7:50:41,0.0771,1
335,7:51:41,0.039,1
335,7:52:41,0.0473,1
335,7:53:41,0.0429,1
335,7:54:41,0.0607,1
335,7:55:41,0.051,1
335,7:56:41,0.0521,1
335,7:57:41,0.0482,1
335,7:58:41,0.0521,1
335,7:59:41,0.0499,1
335,8:0:41,0.0526,1
335,8:1:41,0.0514,1
335,8:2:41,0.0536,1
335,8:3:41,0.0543,1
335,8:4:41,0.0389,1
335,8:5:41,0.0474,1
335,8:6:41,0.0433,1
335,8:7:41,0.0453,1
335,8:8:41,0.0388,1
335,8:9:41,0.0577,1
335,8:10:41,0.0456,1
335,8:11:41,0.0692,1
335,8:12:41,0.0537,1
335,8:13:41,0.0645,1
335,8:14:41,0.0365,1
335,8:15:41,0.0462,1
335,8:16:41,0.0672,1
335,8:17:41,0.0628,1
335,8:18:41,0.0628,1
335,8:19:41,0.087,1
335,8:20:41,0.0682,1
335,8:21:41,0.0475,1
335,8:22:41,0.0402,1
335,8:23:41,0.046,1
335,8:24:41,0.0681,1
335,8:25:41,0.0909,1
335,8:26:41,0.0564,1
335,8:27:41,0.0337,1
335,8:28:41,0.0508,1
335,8:29:41,0.0445,1
335,8:30:41,0.0552,1
335,8:31:42,0.04,1
335,8:32:41,0.0602,1
335,8:33:41,0.0473,1
335,8:34:42,0.0433,1
335,8:35:42,0.041,1
335,8:36:42,0.0539,1
335,8:37:42,0.0367,1
335,8:38:42,0.0431,1
335,8:39:42,0.0363,1
335,8:40:42,0.047,1
335,8:41:42,0.0478,1
335,8:42:42,0.0529,1
335,8:43:42,0.0456,1
335,8:44:42,0.0683,1
335,8:45:42,0.0629,1
335,8:46:42,0.0479,1
335,8:47:42,0.0539,1
335,8:48:42,0.0435,1
335,8:49:42,0.087,1
335,8:50:42,0.0552,1
335,8:51:42,0.0514,1
335,8:52:42,0.0433,1
335,8:53:42,0.0376,1
335,8:54:42,0.0377,1
335,8:55:42,0.036,1
335,8:56:42,0.0687,1
335,8:57:42,0.0511,1
335,8:58:42,0.0477,1
335,8:59:42,0.0506,1
335,9:0:42,0.0544,1
335,9:1:42,0.0429,1
335,9:2:42,0.042,1
335,9:3:42,0.0773,1
335,9:4:43,0.0495,1
335,9:5:42,0.0293,1
335,9:6:42,0.0556,1
335,9:7:43,0.0544,1
335,9:8:42,0.0413,1
335,9:9:42,0.0461,1
335,9:10:43,0.053,1
335,9:11:43,0.1473,1
335,9:12:43,0.0561,1
335,9:13:43,0.0588,1
335,9:14:43,0.0326,1
335,9:15:43,0.0701,1
335,9:16:43,0.0499,1
335,9:17:43,0.0555,1
335,9:18:43,0.0486,1
335,9:19:43,0.0431,1
335,9:20:43,0.0822,1
335,9:21:43,0.0416,1
335,9:22:43,0.0491,1
335,9:23:43,0.0542,1
335,9:24:43,0.0554,1
335,9:25:43,0.0437,1
335,9:26:43,0.0498,1
335,9:27:43,0.0424,1
335,9:28:43,0.033,1
335,9:29:43,0.0644,1
335,9:30:43,0.0386,1
335,9:31:43,0.0493,1
335,9:32:43,0.0621,1
335,9:33:43,0.0524,1
335,9:34:43,0.058,1
335,9:35:43,0.117,1
335,9:36:43,0.0835,1
335,9:37:43,0.0508,1
335,9:38:44,0.0483,1
335,9:39:43,0.0331,1
335,9:40:43,0.0395,1
335,9:41:43,0.0525,1
335,9:42:43,0.037,1
335,9:43:43,0.0465,1
335,9:44:43,0.052,1
335,9:45:44,0.0452,1
335,9:46:44,0.0422,1
335,9:47:44,0.0514,1
335,9:48:44,0.038,1
335,9:49:44,0.0466,1
335,9:50:44,0.0605,1
335,9:51:44,0.0598,1
335,9:52:44,0.0535,1
335,9:53:44,0.0541,1
335,9:54:44,0.0458,1
335,9:55:44,0.0489,1
335,9:56:44,0.0524,1
335,9:57:44,0.0554,1
335,9:58:44,0.0552,1
335,9:59:44,0.0557,1
335,10:0:44,0.0667,1
335,10:1:44,0.0547,1
335,10:2:44,0.0466,1
335,10:3:44,0.0376,1
335,10:4:44,0.0644,1
335,10:5:45,0.084,1
335,10:6:44,0.0572,1
335,10:7:45,0.0414,1
335,10:8:45,0.0392,1
335,10:9:45,0.0396,1
335,10:10:45,0.044,1
335,10:11:45,0.0442,1
335,10:12:45,0.0602,1
335,10:13:45,0.0524,1
335,10:14:45,0.0569,1
335,10:15:45,0.0842,1
335,10:16:45,0.0978,1
335,10:17:45,0.0591,1
335,10:18:45,0.057,1
335,10:19:45,0.0423,1
335,10:20:45,0.0583,1
335,10:21:45,0.2306,1
335,10:22:45,0.0427,1
335,10:23:45,0.0665,1
335,10:24:45,0.1194,1
335,10:25:45,0.0636,1
335,10:26:45,0.0698,1
335,10:27:45,0.0451,1
335,10:28:45,0.0515,1
335,10:29:45,0.0562,1
335,10:30:45,0.0479,1
335,10:31:45,0.0452,1
335,10:32:45,0.0786,1
335,10:33:45,0.0547,1
335,10:34:45,0.0648,1
335,10:35:45,0.1018,1
335,10:36:46,0.0814,1
335,10:37:45,0.0601,1
335,10:38:45,0.0904,1
335,10:39:46,0.0572,1
335,10:40:45,0.048,1
335,10:41:45,0.0922,1
335,10:42:46,0.1013,1
335,10:43:46,0.1988,1
335,10:44:46,0.0529,1
335,10:45:46,0.0591,1
335,10:46:46,0.0515,1
335,10:47:46,0.0514,1
335,10:48:46,0.0636,1
335,10:49:46,0.0674,1
335,10:50:46,0.05,1
335,10:51:46,0.056,1
335,10:52:46,0.0596,1
335,10:53:46,0.0601,1
335,10:54:46,0.1278,1
335,10:55:46,0.2917,1
335,10:56:46,0.0691,1
335,10:57:46,0.095,1
335,10:58:46,0.0882,1
335,10:59:46,0.1797,1
335,11:0:46,0.1236,1
335,11:1:46,0.2653,1
335,11:2:46,0.1561,1
335,11:3:46,0.054,1
335,11:4:46,0.0426,1
335,11:5:46,0.0621,1
335,11:6:46,0.0423,1
335,11:7:46,0.0717,1
335,11:8:46,0.2009,1
335,11:9:46,0.113,1
335,11:10:46,0.0657,1
335,11:11:46,0.0576,1
335,11:12:46,0.068,1
335,11:13:46,0.0402,1
335,11:14:46,0.093,1
335,11:15:46,0.0559,1
335,11:16:46,0.085,1
335,11:17:47,0.0764,1
335,11:18:46,0.047,1
335,11:19:47,0.0662,1
335,11:20:47,0.1148,1
335,11:21:47,0.1065,1
335,11:22:47,0.0673,1
335,11:23:47,0.0489,1
335,11:24:47,0.061,1
335,11:25:47,0.0738,1
335,11:26:47,0.0527,1
335,11:27:47,0.1645,1
335,11:28:47,0.0766,1
335,11:29:47,0.0346,1
335,11:30:47,0.1317,1
335,11:31:47,0.1477,1
335,11:32:47,0.0879,1
335,11:33:47,0.1085,1
335,11:34:47,0.074,1
335,11:35:47,0.0866,1
335,11:36:47,0.0656,1
335,11:37:47,0.0454,1
335,11:38:47,0.0568,1
335,11:39:47,0.0466,1
335,11:40:47,0.0515,1
335,11:41:47,0.1009,1
335,11:42:47,0.0476,1
335,11:43:47,0.0553,1
335,11:44:47,0.0453,1
335,11:45:47,0.0837,1
335,11:46:47,0.0622,1
335,11:47:47,0.1087,1
335,11:48:47,0.0809,1
335,11:49:47,0.0634,1
335,11:50:47,0.0388,1
335,11:51:47,0.0691,1
335,11:52:48,0.0771,1
335,11:53:47,0.0783,1
335,11:54:47,0.0734,1
335,11:55:48,0.0594,1
335,11:56:47,0.067,1
335,11:57:47,0.0744,1
335,11:58:47,0.064,1
335,11:59:47,0.0344,1
335,12:0:47,0.0617,1
335,12:1:47,0.0312,1
335,12:2:47,0.0609,1
335,12:3:47,0.0659,1
335,12:4:47,0.0452,1
335,12:5:47,0.0466,1
335,12:6:47,0.0677,1
335,12:7:47,0.0486,1
335,12:8:47,0.0454,1
335,12:9:47,0.0308,1
335,12:10:47,0.0446,1
335,12:11:47,0.0479,1
335,12:12:47,0.0926,1
335,12:13:47,0.2294,1
335,12:14:47,0.0697,1
335,12:15:47,0.0414,1
335,12:16:47,0.0491,1
335,12:17:48,0.0589,1
335,12:18:47,0.0844,1
335,12:19:47,0.0767,1
335,12:20:47,0.0521,1
335,12:21:48,0.038,1
335,12:22:47,0.075,1
335,12:23:48,0.0709,1
335,12:24:48,0.0609,1
335,12:25:48,0.0506,1
335,12:26:48,0.0564,1
335,12:27:48,0.0728,1
335,12:28:48,0.0455,1
335,12:29:48,0.0565,1
335,12:30:48,0.0601,1
335,12:31:48,0.0635,1
335,12:32:48,0.0718,1
335,12:33:48,1.4101,1
335,12:34:48,0.0729,1
335,12:35:48,0.0515,1
335,12:36:48,0.0835,1
335,12:37:48,0.0993,1
335,12:38:48,0.0591,1
335,12:39:48,0.0505,1
335,12:40:48,0.0576,1
335,12:41:48,0.0512,1
335,12:42:48,0.0574,1
335,12:43:48,0.0645,1
335,12:44:48,0.0415,1
335,12:45:48,0.0527,1
335,12:46:48,0.0476,1
335,12:47:48,0.0482,1
335,12:48:48,0.0507,1
335,12:49:48,0.0912,1
335,12:50:48,0.0676,1
335,12:51:48,0.061,1
335,12:52:48,0.0608,1
335,12:53:48,0.0441,1
335,12:54:49,0.0533,1
335,12:55:48,0.0888,1
335,12:56:48,0.0493,1
335,12:57:48,0.057,1
335,12:58:49,0.0432,1
335,12:59:49,0.0534,1
335,13:0:49,0.0609,1
335,13:1:49,0.0608,1
335,13:2:49,0.0522,1
335,13:3:49,0.0408,1
335,13:4:49,0.0592,1
335,13:5:49,0.0722,1
335,13:6:49,0.0552,1
335,13:7:49,0.0531,1
335,13:8:49,0.051,1
335,13:9:49,0.0508,1
335,13:10:49,0.0728,1
335,13:11:49,0.071,1
335,13:12:49,0.0612,1
335,13:13:49,0.049,1
335,13:14:49,0.0475,1
335,13:15:49,0.0525,1
335,13:16:49,0.0528,1
335,13:17:49,0.0529,1
335,13:18:49,0.044,1
335,13:19:49,0.0463,1
335,13:20:49,0.0843,1
335,13:21:49,0.0436,1
335,13:22:49,0.0447,1
335,13:23:49,0.0516,1
335,13:24:49,0.0778,1
335,13:25:49,0.0656,1
335,13:26:49,0.0374,1
335,13:27:49,0.0865,1
335,13:28:49,0.0607,1
335,13:29:49,0.0761,1
335,13:30:49,0.057,1
335,13:31:49,0.0636,1
335,13:32:49,0.0597,1
335,13:33:50,0.0574,1
335,13:34:50,0.0408,1
335,13:35:49,0.0977,1
335,13:36:49,0.05,1
335,13:37:50,0.0493,1
335,13:38:50,0.0601,1
335,13:39:50,0.0465,1
335,13:40:50,0.1152,1
335,13:41:50,0.0534,1
335,13:42:50,0.0662,1
335,13:43:50,0.0522,1
335,13:44:50,0.0678,1
335,13:45:50,0.0531,1
335,13:46:50,0.0483,1
335,13:47:50,0.0637,1
335,13:48:50,0.0412,1
335,13:49:50,0.0601,1
335,13:50:50,0.0582,1
335,13:51:50,0.0416,1
335,13:52:50,0.053,1
335,13:53:50,0.0491,1
335,13:54:50,0.0559,1
335,13:55:50,0.0483,1
335,13:56:50,0.0776,1
335,13:57:50,0.0523,1
335,13:58:50,0.0499,1
335,13:59:50,0.0553,1
335,14:0:50,0.0484,1
335,14:1:50,0.0553,1
335,14:2:50,0.0725,1
335,14:3:50,0.0503,1
335,14:4:50,0.0336,1
335,14:5:50,0.0412,1
335,14:6:50,0.0411,1
335,14:7:50,0.0625,1
335,14:8:50,0.1162,1
335,14:9:50,0.0611,1
335,14:10:50,0.0656,1
335,14:11:50,0.0563,1
335,14:12:50,0.0482,1
335,14:13:50,0.0671,1
335,14:14:50,0.0891,1
335,14:15:50,0.0822,1
335,14:16:50,0.0618,1
335,14:17:50,0.0481,1
335,14:18:50,0.0337,1
335,14:19:50,0.0457,1
335,14:20:50,0.0562,1
335,14:21:50,0.044,1
335,14:22:51,0.0691,1
335,14:23:50,0.0509,1
335,14:24:50,0.047,1
335,14:25:50,0.0508,1
335,14:26:50,0.0488,1
335,14:27:51,0.0518,1
335,14:28:50,0.0591,1
335,14:29:50,0.1332,1
335,14:30:51,0.0375,1
335,14:31:51,0.0466,1
335,14:32:51,0.0526,1
335,14:33:51,0.0507,1
335,14:34:51,0.0423,1
335,14:35:51,0.0366,1
335,14:36:51,0.0569,1
335,14:37:51,0.0428,1
335,14:38:51,0.0518,1
335,14:39:51,0.0337,1
335,14:40:51,0.0552,1
335,14:41:51,0.0543,1
335,14:42:51,0.0509,1
335,14:43:51,0.0359,1
335,14:44:51,0.0401,1
335,14:45:51,0.0854,1
335,14:46:51,0.052,1
335,14:47:51,0.0469,1
335,14:48:51,0.0442,1
335,14:49:51,0.0558,1
335,14:50:51,0.0498,1
335,14:51:51,0.0626,1
335,14:52:51,0.0444,1
335,14:53:51,0.0456,1
335,14:54:51,0.0696,1
335,14:55:51,0.0401,1
335,14:56:51,0.0334,1
335,14:57:51,0.0422,1
335,14:58:51,0.1182,1
335,14:59:51,0.0412,1
335,15:0:51,0.047,1
335,15:1:51,0.0583,1
335,15:2:51,0.0433,1
335,15:3:52,0.0496,1
335,15:4:51,0.0502,1
335,15:5:51,0.0903,1
335,15:6:52,0.0812,1
335,15:7:51,0.0681,1
335,15:8:52,0.0561,1
335,15:9:52,0.0611,1
335,15:10:52,0.0405,1
335,15:11:52,0.0561,1
335,15:12:52,0.0738,1
335,15:13:52,0.0544,1
335,15:14:52,0.0448,1
335,15:15:52,0.0433,1
335,15:16:52,0.0437,1
335,15:17:52,0.0593,1
335,15:18:52,0.0449,1
335,15:19:52,0.0566,1
335,15:20:52,0.0449,1
335,15:21:52,0.059,1
335,15:22:52,0.0498,1
335,15:23:52,0.0644,1
335,15:24:52,0.0484,1
335,15:25:52,0.054,1
335,15:26:52,0.0479,1
335,15:27:52,0.0578,1
335,15:28:52,0.0737,1
335,15:29:52,0.043,1
335,15:30:52,0.0525,1
335,15:31:52,0.054,1
335,15:32:52,0.0556,1
335,15:33:52,0.0445,1
335,15:34:52,0.0477,1
335,15:35:52,0.04,1
335,15:36:53,0.0509,1
335,15:37:52,0.0414,1
