stationID,Time,average,Day
335,3:2:43,0.7434,1
335,3:3:43,0.7504,1
335,3:4:43,0.8179,1
335,3:5:43,0.8186,1
335,3:6:43,0.8278,1
335,3:7:44,0.8316,1
335,3:8:44,0.8320,1
335,3:9:44,0.8437,1
335,3:10:44,0.8585,1
335,3:11:44,0.8641,1
335,3:12:44,0.8689,1
335,3:13:44,0.8553,1
335,3:14:44,0.7779,1
335,3:15:44,0.7344,1
335,3:16:44,0.6576,1
335,3:17:44,0.6550,1
335,3:18:44,0.6334,1
335,3:19:44,0.5803,1
335,3:20:44,0.5639,1
335,3:21:44,0.5614,1
335,3:22:44,0.5665,1
335,3:23:44,0.6815,1
335,3:24:44,0.7352,1
335,3:25:44,0.7330,1
335,3:26:44,0.7423,1
335,3:27:44,0.7665,1
335,3:28:44,0.7986,1
335,3:29:44,0.8436,1
335,3:30:44,0.8915,1
335,3:31:44,0.8795,1
335,3:32:44,0.8361,1
335,3:33:44,0.8255,1
335,3:34:44,0.8386,1
335,3:35:44,0.8667,1
335,3:36:44,0.8312,1
335,3:37:44,0.8027,1
335,3:38:44,0.7725,1
335,3:39:44,0.7515,1
335,3:40:44,0.6646,1
335,3:41:44,0.7459,1
335,3:42:44,0.7618,1
335,3:43:45,0.7286,1
335,3:44:44,0.7491,1
335,3:45:45,0.7270,1
335,3:46:45,0.6928,1
335,3:47:45,0.7145,1
335,3:48:45,0.7530,1
335,3:49:45,0.8403,1
335,3:50:45,0.8350,1
335,3:51:45,0.8023,1
335,3:52:45,0.8142,1
335,3:53:45,0.8370,1
335,3:54:45,0.8729,1
335,3:55:45,0.8662,1
335,3:56:45,0.8120,1
335,3:57:45,0.7726,1
335,3:58:45,0.7651,1
335,3:59:45,0.7590,1
335,4:0:45,0.7442,1
335,4:1:45,0.6983,1
335,4:2:45,0.6872,1
335,4:3:45,0.6819,1
335,4:4:45,0.7531,1
335,4:5:45,0.6751,1
335,4:6:45,0.5781,1
335,4:7:45,0.5557,1
335,4:8:45,0.5260,1
335,4:9:45,0.5869,1
335,4:10:45,0.5844,1
335,4:11:45,0.5558,1
335,4:12:45,0.5701,1
335,4:13:45,0.5988,1
335,4:14:45,0.7243,1
335,4:15:45,0.7863,1
335,4:16:45,0.7156,1
335,4:17:45,0.6982,1
335,4:18:45,0.6899,1
335,4:19:45,0.6949,1
335,4:20:45,0.6673,1
335,4:21:46,0.6692,1
335,4:22:46,0.7336,1
335,4:23:46,0.7782,1
335,4:24:46,0.8402,1
335,4:25:47,0.8384,1
335,4:26:47,0.8172,1
335,4:27:47,0.8340,1
335,4:28:47,0.8372,1
335,4:29:47,0.8397,1
335,4:30:47,0.8088,1
335,4:31:47,0.6834,1
335,4:32:47,0.6761,1
335,4:33:47,0.6686,1
335,4:34:48,0.6606,1
335,4:35:47,0.6741,1
335,4:36:47,0.6299,1
335,4:37:47,0.6364,1
335,4:38:48,0.6114,1
335,4:39:48,0.6031,1
335,4:40:48,0.6325,1
335,4:41:48,0.6281,1
335,4:42:48,0.6296,1
335,4:43:48,0.6654,1
335,4:44:48,0.7791,1
335,4:45:48,0.7948,1
335,4:46:48,0.7919,1
335,4:47:48,0.7254,1
335,4:48:48,0.7112,1
335,4:49:48,0.7518,1
335,4:50:48,0.7755,1
335,4:51:48,0.7721,1
335,4:52:48,0.7397,1
335,4:53:48,0.7529,1
335,4:54:48,0.7948,1
335,4:55:48,0.8208,1
335,4:56:48,0.8170,1
335,4:57:48,0.8244,1
335,4:58:48,0.8390,1
335,4:59:48,0.8417,1
335,5:0:48,0.8234,1
335,5:1:48,0.8250,1
335,5:2:48,0.8457,1
335,5:3:48,0.8790,1
335,5:4:48,0.8147,1
335,5:5:48,0.8187,1
335,5:6:48,0.8059,1
335,5:7:48,0.7996,1
335,5:8:48,0.8336,1
335,5:9:48,0.8227,1
335,5:10:49,0.8147,1
335,5:11:48,0.7969,1
335,5:12:48,0.7833,1
335,5:13:49,0.8934,1
335,5:14:49,0.9167,1
335,5:15:49,0.8646,1
335,5:16:49,0.7765,1
335,5:17:49,0.7495,1
335,5:18:49,0.7798,1
335,5:19:49,0.7691,1
335,5:20:49,0.7226,1
335,5:21:49,0.7325,1
335,5:22:49,0.7497,1
335,5:23:49,0.7983,1
335,5:24:49,0.7903,1
335,5:25:49,0.8241,1
335,5:26:49,0.8274,1
335,5:27:49,0.8505,1
335,5:28:49,0.8545,1
335,5:29:49,0.8342,1
335,5:30:49,0.7764,1
335,5:31:49,0.6651,1
335,5:32:49,0.6615,1
335,5:33:49,0.6464,1
335,5:34:49,0.6246,1
335,5:35:49,0.6450,1
335,5:36:49,0.6471,1
335,5:37:49,0.6264,1
335,5:38:49,0.6415,1
335,5:39:49,0.8201,1
335,5:40:49,0.8411,1
335,5:41:49,0.8758,1
335,5:42:49,0.8913,1
335,5:43:49,0.9222,1
335,5:44:49,0.9154,1
335,5:45:49,0.9575,1
335,5:46:49,0.9298,1
335,5:47:50,0.9366,1
335,5:48:49,0.9351,1
335,5:49:50,0.9177,1
335,5:50:50,0.9301,1
335,5:51:50,0.9022,1
335,5:52:50,0.8877,1
335,5:53:50,0.8792,1
335,5:54:50,0.9083,1
335,5:55:50,0.9460,1
335,5:56:50,0.8559,1
335,5:57:50,0.7380,1
335,5:58:50,0.7353,1
335,5:59:50,0.7910,1
335,6:0:50,0.9161,1
335,6:1:50,0.8980,1
335,6:2:50,0.8768,1
335,6:3:50,0.8506,1
335,6:4:50,0.7844,1
335,6:5:50,0.8766,1
335,6:6:50,0.9524,1
335,6:7:50,0.9812,1
335,6:8:50,1.1136,1
335,6:9:50,1.1987,1
335,6:10:50,1.2279,1
335,6:11:50,1.1361,1
335,6:12:50,1.0977,1
335,6:13:50,1.0714,1
335,6:14:50,1.1368,1
335,6:15:50,1.0849,1
335,6:16:50,1.0320,1
335,6:17:50,1.0103,1
335,6:18:49,0.9613,1
335,6:19:49,0.8431,1
335,6:20:49,0.8384,1
335,6:21:49,0.8520,1
335,6:22:49,0.8748,1
335,6:23:49,0.8689,1
335,6:24:49,0.8834,1
335,6:25:49,0.8957,1
335,6:26:49,0.9102,1
335,6:27:49,0.8984,1
335,6:28:49,0.8966,1
335,6:29:49,0.8955,1
335,6:30:49,0.9144,1
335,6:31:49,1.0131,1
335,6:32:49,1.0029,1
335,6:33:49,0.9904,1
335,6:34:49,0.9401,1
335,6:35:49,0.8081,1
335,6:36:50,0.7812,1
335,6:37:49,0.7902,1
335,6:38:49,0.7450,1
335,6:39:50,0.7386,1
335,6:40:50,0.7411,1
335,6:41:50,0.7370,1
335,6:42:50,0.7237,1
335,6:43:50,0.7654,1
335,6:44:50,0.7785,1
335,6:45:50,0.7757,1
335,6:46:50,0.8024,1
335,6:47:50,0.7585,1
335,6:48:50,0.6622,1
335,6:49:50,0.6101,1
335,6:50:50,0.6067,1
335,6:51:50,0.6176,1
335,6:52:50,0.6195,1
335,6:53:50,0.6362,1
335,6:54:50,0.6115,1
335,6:55:50,0.6195,1
335,6:56:50,0.6226,1
335,6:57:50,0.6929,1
335,6:58:50,0.6796,1
335,6:59:50,0.6603,1
335,7:0:50,0.6596,1
335,7:1:50,0.6799,1
335,7:2:50,0.6941,1
335,7:3:50,0.7439,1
335,7:4:50,0.7619,1
335,7:5:50,0.7728,1
335,7:6:50,0.8252,1
335,7:7:50,0.8561,1
335,7:8:50,0.8735,1
335,7:9:50,0.8911,1
335,7:10:50,0.8919,1
335,7:11:50,0.8927,1
335,7:12:51,0.8781,1
335,7:13:50,0.8723,1
335,7:14:51,0.8671,1
335,7:15:51,0.6856,1
335,7:16:51,0.6375,1
335,7:17:51,0.6509,1
335,7:18:51,0.6565,1
335,7:19:51,0.5957,1
335,7:20:51,0.6003,1
335,7:21:51,0.6076,1
335,7:22:51,0.6038,1
335,7:23:51,0.6095,1
335,7:24:51,0.6663,1
335,7:25:51,0.6792,1
335,7:26:51,0.6604,1
335,7:27:51,0.7799,1
335,7:28:51,0.8163,1
335,7:29:51,0.8928,1
335,7:30:51,1.0162,1
335,7:31:51,1.0120,1
335,7:32:51,1.0557,1
335,7:33:51,1.0567,1
335,7:34:51,1.0590,1
335,7:35:51,1.0044,1
335,7:36:51,1.0172,1
335,7:37:51,1.0581,1
335,7:38:51,1.1237,1
335,7:39:51,1.0463,1
335,7:40:51,0.9687,1
335,7:41:51,0.9759,1
335,7:42:51,0.9751,1
335,7:43:51,0.9572,1
335,7:44:51,0.9166,1
335,7:45:51,0.9591,1
335,7:46:51,0.9515,1
335,7:47:52,0.9162,1
335,7:48:51,0.8905,1
335,7:49:52,0.9397,1
335,7:50:52,0.9666,1
335,7:51:52,0.8959,1
335,7:52:52,0.8848,1
335,7:53:52,0.8801,1
335,7:54:52,0.8611,1
335,7:55:52,0.7327,1
335,7:56:52,0.8152,1
335,7:57:52,0.7568,1
335,7:58:52,0.7717,1
335,7:59:52,0.8456,1
335,8:0:52,0.7032,1
335,8:1:52,0.6652,1
335,8:2:52,0.7633,1
335,8:3:52,0.7678,1
335,8:4:52,0.7531,1
335,8:5:52,0.7656,1
335,8:6:52,0.8616,1
335,8:7:52,0.9049,1
335,8:8:52,0.9675,1
335,8:9:52,0.9655,1
335,8:10:52,0.9937,1
335,8:11:52,1.0737,1
335,8:12:52,1.0023,1
335,8:13:52,0.9910,1
335,8:14:52,0.7420,1
335,8:15:52,0.8222,1
335,8:16:52,0.8540,1
335,8:17:52,0.9051,1
335,8:18:52,0.8310,1
335,8:19:52,0.7582,1
335,8:20:52,0.7295,1
335,8:21:52,0.7617,1
335,8:22:52,0.8519,1
335,8:23:52,0.8451,1
335,8:24:52,0.8665,1
335,8:25:52,0.8571,1
335,8:26:52,0.8603,1
335,8:27:52,0.8687,1
335,8:28:52,0.9346,1
335,8:29:52,0.9868,1
335,8:30:52,1.0735,1
335,8:31:52,1.0945,1
335,8:32:52,1.0032,1
335,8:33:52,1.0219,1
335,8:34:52,1.0604,1
335,8:35:52,1.0186,1
335,8:36:52,1.0370,1
335,8:37:52,0.9630,1
335,8:38:53,0.9483,1
335,8:39:52,0.7975,1
335,8:40:53,0.7297,1
335,8:41:52,0.6660,1
335,8:42:53,0.6430,1
335,8:43:53,0.6912,1
335,8:44:53,0.7580,1
335,8:45:53,0.8085,1
335,8:46:53,0.8184,1
335,8:47:53,0.7966,1
335,8:48:53,0.9013,1
335,8:49:53,1.1066,1
335,8:50:53,1.1210,1
335,8:51:53,1.1000,1
335,8:52:53,1.0779,1
335,8:53:53,1.0816,1
335,8:54:53,1.0721,1
335,8:55:53,1.0351,1
335,8:56:53,1.0239,1
335,8:57:53,1.0264,1
335,8:58:53,1.1032,1
335,8:59:53,1.3305,1
335,9:0:53,1.3453,1
335,9:1:53,1.2800,1
335,9:2:53,1.3126,1
335,9:3:53,1.3470,1
335,9:4:53,1.3831,1
335,9:5:53,1.3482,1
335,9:6:53,1.3096,1
335,9:7:53,1.3712,1
335,9:8:53,1.3651,1
335,9:9:53,1.3782,1
335,9:10:53,1.4411,1
335,9:11:53,1.4660,1
335,9:12:53,1.4595,1
335,9:13:53,1.4370,1
335,9:14:54,1.4546,1
335,9:15:53,1.7060,1
335,9:16:53,1.7336,1
335,9:17:54,1.7215,1
335,9:18:54,1.8205,1
335,9:19:54,1.7948,1
335,9:20:54,2.1165,1
335,9:21:54,2.0490,1
335,9:22:54,1.9375,1
335,9:23:54,1.9707,1
335,9:24:54,1.8842,1
335,9:25:54,1.9388,1
335,9:26:54,1.9455,1
335,9:27:54,1.7261,1
335,9:28:54,1.7337,1
335,9:29:54,1.7209,1
335,9:30:54,1.7912,1
335,9:31:54,1.7776,1
335,9:32:54,1.5930,1
335,9:33:54,1.4719,1
335,9:34:54,1.5327,1
335,9:35:54,1.5518,1
335,9:36:54,1.5299,1
335,9:37:54,1.5604,1
335,9:38:54,1.6435,1
335,9:39:54,1.6217,1
335,9:40:54,1.7041,1
335,9:41:54,1.6122,1
335,9:42:54,1.6191,1
335,9:43:54,1.6365,1
335,9:44:54,1.6400,1
335,9:45:54,1.6080,1
335,9:46:54,1.6434,1
335,9:47:54,1.6849,1
335,9:48:54,1.6039,1
335,9:49:54,1.6245,1
335,9:50:54,1.7593,1
335,9:51:55,1.7478,1
335,9:52:54,1.7313,1
335,9:53:55,1.5860,1
335,9:54:55,1.5714,1
335,9:55:55,1.5638,1
335,9:56:55,1.5354,1
335,9:57:55,1.5486,1
335,9:58:55,1.5339,1
335,9:59:55,1.5320,1
335,10:0:55,1.5247,1
335,10:1:55,1.4324,1
335,10:2:55,1.5402,1
335,10:3:55,1.5336,1
335,10:4:55,1.5238,1
335,10:5:55,1.1845,1
335,10:6:55,1.1981,1
335,10:7:55,1.2263,1
335,10:8:55,1.1932,1
335,10:9:55,1.2783,1
335,10:10:55,1.3365,1
335,10:11:56,1.3323,1
335,10:12:55,1.2064,1
335,10:13:56,1.1393,1
335,10:14:56,1.1253,1
335,10:15:56,1.1160,1
335,10:16:56,1.1207,1
335,10:17:56,1.1045,1
335,10:18:56,1.1264,1
335,10:19:56,1.1109,1
335,10:20:56,1.0411,1
335,10:21:56,1.3008,1
335,10:22:56,1.4911,1
335,10:23:56,1.5469,1
335,10:24:56,1.3025,1
335,10:25:56,1.1086,1
335,10:26:56,1.1310,1
335,10:27:56,1.1294,1
335,10:28:56,1.2071,1
335,10:29:56,1.2121,1
335,10:30:56,1.2106,1
335,10:31:56,1.2291,1
335,10:32:56,1.2564,1
335,10:33:56,1.2397,1
335,10:34:56,1.1986,1
335,10:35:56,1.2015,1
335,10:36:56,1.2288,1
335,10:37:56,1.2919,1
335,10:38:56,1.2541,1
335,10:39:56,1.1686,1
335,10:40:56,1.1874,1
335,10:41:56,1.2030,1
335,10:42:56,1.1184,1
335,10:43:56,0.7916,1
335,10:44:56,0.7946,1
335,10:45:56,0.3306,1
335,10:46:56,0.4791,1
335,10:47:57,0.4607,1
335,10:48:57,0.9115,1
335,10:49:57,1.0853,1
335,10:50:57,0.8151,1
335,10:51:57,0.8547,1
335,10:52:57,0.8792,1
335,10:53:57,0.8540,1
335,10:54:57,0.9126,1
335,10:55:57,0.9523,1
335,10:56:57,1.2234,1
335,10:57:57,1.1057,1
335,10:58:57,0.7717,1
335,10:59:57,0.2411,1
335,11:0:57,0.2460,1
335,11:1:57,0.2697,1
335,11:2:57,0.2858,1
335,11:3:57,0.2961,1
335,11:4:57,0.3159,1
335,11:5:57,0.5715,1
335,11:6:57,0.3977,1
335,11:7:57,0.3728,1
335,11:8:57,0.3735,1
335,11:9:57,0.3373,1
335,11:10:57,0.4679,1
335,11:11:57,0.7804,1
335,11:12:57,0.8258,1
335,11:13:57,0.7503,1
335,11:14:57,0.4894,1
335,11:15:57,0.5032,1
335,11:16:57,0.5158,1
335,11:17:58,0.4520,1
335,11:18:58,0.4723,1
335,11:19:58,0.4741,1
335,11:20:58,0.3726,1
335,11:21:58,0.3583,1
335,11:22:58,0.2946,1
335,11:23:58,0.3000,1
335,11:24:58,0.6069,1
335,11:25:58,0.4198,1
335,11:26:58,0.4400,1
335,11:27:58,0.3601,1
335,11:28:58,0.3475,1
335,11:29:58,0.4068,1
335,11:30:58,0.4870,1
335,11:31:58,0.5982,1
335,11:32:58,0.4563,1
335,11:33:58,0.4257,1
335,11:34:58,0.3388,1
335,11:35:58,0.3471,1
335,11:36:58,0.3933,1
335,11:37:58,0.7289,1
335,11:38:58,0.6807,1
335,11:39:58,0.6718,1
335,11:40:58,0.3020,1
335,11:41:58,0.5377,1
335,11:42:58,0.2296,1
335,11:43:58,0.2266,1
335,11:44:58,0.2852,1
335,11:45:58,0.4297,1
335,11:46:58,0.2284,1
335,11:47:58,0.2226,1
335,11:48:58,0.2072,1
335,11:49:59,0.1532,1
335,11:50:58,0.3738,1
335,11:51:58,0.1576,1
335,11:52:59,0.1541,1
335,11:53:58,0.1551,1
335,11:54:59,0.1649,1
335,11:55:59,0.1807,1
335,11:56:58,0.4591,1
335,11:57:58,0.2111,1
335,11:58:58,0.2704,1
335,11:59:58,0.2568,1
335,12:0:58,0.2379,1
335,12:1:58,0.2430,1
335,12:2:58,0.4468,1
335,12:3:58,0.2920,1
335,12:4:58,0.5505,1
335,12:5:58,0.6346,1
335,12:6:58,0.5741,1
335,12:7:58,0.2037,1
335,12:8:58,0.2037,1
335,12:9:58,0.3880,1
335,12:10:58,0.1874,1
335,12:11:58,0.1659,1
335,12:12:58,0.1678,1
335,12:13:58,0.1804,1
335,12:14:58,0.1724,1
335,12:15:58,0.3539,1
335,12:16:58,0.3139,1
335,12:17:59,0.2612,1
335,12:18:58,0.2327,1
335,12:19:58,0.2059,1
335,12:20:58,0.2265,1
335,12:21:59,0.2614,1
335,12:22:59,0.5638,1
335,12:23:59,0.2404,1
335,12:24:59,0.2475,1
335,12:25:59,0.2491,1
335,12:26:59,0.2528,1
335,12:27:59,0.2772,1
335,12:28:59,0.2732,1
335,12:29:59,0.3290,1
335,12:30:59,0.5478,1
335,12:31:59,0.4836,1
335,12:32:59,0.5138,1
335,12:33:59,0.3498,1
335,12:34:59,0.1799,1
335,12:35:59,0.1785,1
335,12:36:59,0.2013,1
335,12:37:59,0.2477,1
335,12:38:59,0.2527,1
335,12:39:59,0.2369,1
335,12:40:59,0.2249,1
335,12:41:59,0.5861,1
335,12:42:59,0.3531,1
335,12:43:59,0.2771,1
335,12:44:59,0.3032,1
335,12:45:59,0.3048,1
335,12:46:59,0.3706,1
335,12:47:59,0.3246,1
335,12:48:59,0.3558,1
335,12:49:59,0.3449,1
335,12:50:59,0.2814,1
335,12:52:0,0.3307,1
335,12:52:59,0.6903,1
335,12:53:59,0.2405,1
335,12:55:0,0.2048,1
335,12:55:59,0.2071,1
335,12:56:59,0.4518,1
335,12:57:59,0.8045,1
335,12:59:0,0.6811,1
335,13:0:0,0.5520,1
335,13:1:0,0.3540,1
335,13:2:0,0.2704,1
335,13:3:0,0.2597,1
335,13:4:0,0.2520,1
335,13:5:0,0.2440,1
335,13:6:0,0.3373,1
335,13:7:0,0.5398,1
335,13:8:0,0.2595,1
335,13:9:0,0.2955,1
335,13:10:0,0.3244,1
335,13:11:0,0.2929,1
335,13:12:0,0.1947,1
335,13:13:0,0.4646,1
335,13:14:0,0.1825,1
335,13:15:0,0.1737,1
335,13:16:0,0.1806,1
335,13:17:0,0.2437,1
335,13:18:0,0.2973,1
335,13:19:0,0.2961,1
335,13:20:0,0.2880,1
335,13:21:0,0.5432,1
335,13:22:0,0.2758,1
335,13:23:0,0.2880,1
335,13:24:0,0.2830,1
335,13:25:0,0.3928,1
335,13:26:0,0.5455,1
335,13:27:1,0.6357,1
335,13:28:0,0.3490,1
335,13:29:0,0.2715,1
335,13:30:0,0.3044,1
335,13:31:1,0.2984,1
335,13:32:0,0.2794,1
335,13:33:0,0.2576,1
335,13:34:1,0.3091,1
335,13:35:1,0.3237,1
335,13:36:1,0.4454,1
335,13:37:1,0.5958,1
335,13:38:1,0.4917,1
335,13:39:1,0.4962,1
335,13:40:1,0.4440,1
335,13:41:1,0.4155,1
335,13:42:1,0.4431,1
335,13:43:1,0.4106,1
335,13:44:1,0.4098,1
335,13:45:1,0.3974,1
335,13:46:1,0.2850,1
335,13:47:1,0.4296,1
335,13:48:1,0.4109,1
335,13:49:1,0.2287,1
335,13:50:1,0.2561,1
335,13:51:1,0.2579,1
335,13:52:1,0.4652,1
335,13:53:1,0.6999,1
335,13:54:1,0.6601,1
335,13:55:1,0.3967,1
335,13:56:1,0.2832,1
335,13:57:1,0.3577,1
335,13:58:1,0.5920,1
335,13:59:1,0.6996,1
335,14:0:1,0.3934,1
335,14:1:1,0.3633,1
335,14:2:1,0.3810,1
335,14:3:1,0.3722,1
335,14:4:1,0.4160,1
335,14:5:1,0.3279,1
335,14:6:1,0.3410,1
335,14:7:1,0.3042,1
335,14:8:1,0.2965,1
335,14:9:1,0.3178,1
335,14:10:1,0.2030,1
335,14:11:1,0.2273,1
335,14:12:1,0.2391,1
335,14:13:1,0.2649,1
335,14:14:1,0.2472,1
335,14:15:1,0.2095,1
335,14:16:1,0.2382,1
335,14:17:1,0.2468,1
335,14:18:1,0.2244,1
335,14:19:1,0.3910,1
335,14:20:1,0.6165,1
335,14:21:1,0.6594,1
335,14:22:1,0.4440,1
335,14:23:2,0.6129,1
335,14:24:1,0.2856,1
335,14:25:1,0.2804,1
335,14:26:1,0.2833,1
335,14:27:1,0.2916,1
335,14:28:2,0.2995,1
335,14:29:1,0.2942,1
335,14:30:2,0.3012,1
335,14:31:2,0.5934,1
335,14:32:2,0.5028,1
335,14:33:2,0.2477,1
335,14:34:2,0.2659,1
335,14:35:2,0.2446,1
335,14:36:2,0.2604,1
335,14:37:2,0.2498,1
335,14:38:2,0.2420,1
335,14:39:2,0.1973,1
335,14:40:2,0.1810,1
335,14:41:2,0.1837,1
335,14:42:2,0.1681,1
335,14:43:2,0.1795,1
335,14:44:2,0.1852,1
335,14:45:2,0.1810,1
335,14:46:2,0.3542,1
335,14:47:2,0.6827,1
335,14:48:2,0.6538,1
335,14:49:2,0.4166,1
335,14:50:2,0.2832,1
335,14:51:2,0.2403,1
335,14:52:2,0.2313,1
335,14:53:2,0.2702,1
335,14:54:2,0.3166,1
335,14:55:2,0.3278,1
335,14:56:2,0.2867,1
335,14:57:2,0.4015,1
335,14:58:2,0.1783,1
335,14:59:2,0.1911,1
335,15:0:2,0.1714,1
335,15:1:2,0.1713,1
335,15:2:2,0.1805,1
335,15:3:2,0.4388,1
335,15:4:3,0.2233,1
335,15:5:2,0.2014,1
335,15:6:2,0.1866,1
335,15:7:3,0.1561,1
335,15:8:3,0.1695,1
335,15:9:3,0.2304,1
335,15:10:3,0.4405,1
335,15:11:3,0.2440,1
335,15:12:3,0.3519,1
335,15:13:3,0.5643,1
335,15:14:3,0.8702,1
335,15:15:3,0.8436,1
335,15:16:3,0.7671,1
335,15:17:3,0.4397,1
335,15:18:3,0.3328,1
335,15:19:3,0.2394,1
335,15:20:3,0.1493,1
335,15:21:3,0.1687,1
335,15:22:3,0.1600,1
335,15:23:3,0.2909,1
335,15:24:3,0.5727,1
335,15:25:3,0.1586,1
335,15:26:3,0.1642,1
335,15:27:3,0.1858,1
335,15:28:3,0.2114,1
335,15:29:3,0.2025,1
335,15:30:3,0.2058,1
335,15:31:3,0.2153,1
