stationID,Time,average,Day
77,1:25:57,1.4817,1
77,1:26:57,1.4396,1
77,1:27:57,1.4439,1
77,1:28:57,1.4601,1
77,1:29:57,1.4570,1
77,1:30:57,1.4430,1
77,1:31:57,1.4350,1
77,1:32:57,1.4401,1
77,1:33:56,1.4494,1
77,1:34:57,1.4329,1
77,1:35:57,1.4276,1
77,1:36:57,1.4396,1
77,1:37:57,1.4249,1
77,1:38:57,1.4292,1
77,1:39:57,1.4556,1
77,1:40:57,1.4239,1
77,1:41:57,1.4245,1
77,1:42:57,1.4222,1
77,1:43:57,1.4004,1
77,1:44:57,1.4228,1
77,1:45:57,1.4089,1
77,1:46:57,1.4503,1
77,1:47:57,1.4833,1
77,1:48:57,1.4376,1
77,1:49:57,1.4578,1
77,1:50:57,1.4679,1
77,1:51:57,1.4681,1
77,1:52:57,1.4540,1
77,1:53:57,1.4301,1
77,1:54:57,1.4146,1
77,1:55:57,1.4184,1
77,1:56:57,1.4197,1
77,1:57:57,1.4263,1
77,1:58:57,1.4423,1
77,1:59:57,1.4338,1
77,2:0:57,1.4158,1
77,2:1:57,1.4250,1
77,2:2:57,1.4405,1
77,2:3:57,1.4093,1
77,2:4:57,1.4304,1
77,2:5:57,1.4583,1
77,2:6:57,1.4436,1
77,2:7:57,1.4098,1
77,2:8:58,1.4150,1
77,2:9:57,1.4325,1
77,2:10:58,1.4099,1
77,2:11:58,1.3999,1
77,2:12:58,1.4353,1
77,2:13:58,1.4232,1
77,2:14:58,1.4031,1
77,2:15:58,1.3951,1
77,2:16:58,1.3865,1
77,2:17:58,1.3752,1
77,2:18:58,1.3851,1
77,2:19:58,1.3849,1
77,2:20:58,1.3907,1
77,2:21:58,1.3893,1
77,2:22:58,1.3790,1
77,2:23:58,1.3879,1
77,2:24:58,1.3925,1
77,2:25:58,1.3939,1
77,2:26:58,1.3956,1
77,2:27:58,1.3936,1
77,2:28:58,1.3978,1
77,2:29:58,1.3999,1
77,2:30:58,1.3862,1
77,2:31:58,1.3842,1
77,2:32:58,1.3819,1
77,2:33:58,1.3740,1
77,2:34:59,1.3853,1
77,2:35:59,1.3867,1
77,2:36:59,1.3773,1
77,2:37:59,1.3599,1
77,2:38:59,1.3658,1
77,2:39:59,1.3731,1
77,2:40:59,1.3638,1
77,2:41:59,1.3664,1
77,2:42:59,1.3645,1
77,2:43:59,1.3766,1
77,2:44:59,1.3572,1
77,2:45:59,1.3588,1
77,2:46:59,1.3615,1
77,2:47:59,1.3581,1
77,2:48:59,1.3507,1
77,2:49:59,1.3552,1
77,2:50:59,1.3523,1
77,2:51:59,1.3646,1
77,2:52:59,1.3609,1
77,2:53:59,1.3716,1
77,2:54:59,1.3705,1
77,2:55:59,1.3693,1
77,2:56:59,1.3650,1
77,2:58:0,1.3684,1
77,2:59:0,1.3730,1
77,3:0:0,1.3705,1
77,3:1:0,1.3778,1
77,3:2:0,1.3537,1
77,3:3:0,1.3434,1
77,3:4:0,1.3618,1
77,3:5:0,1.3737,1
77,3:6:0,1.3740,1
77,3:7:0,1.3629,1
77,3:8:0,1.3650,1
77,3:9:0,1.3572,1
77,3:10:0,1.3529,1
77,3:11:0,1.3690,1
77,3:12:0,1.3767,1
77,3:13:0,1.3836,1
77,3:14:0,1.3696,1
77,3:15:0,1.3647,1
77,3:16:0,1.3740,1
77,3:17:0,1.3611,1
77,3:18:0,1.3626,1
77,3:19:0,1.3488,1
77,3:20:0,1.3639,1
77,3:21:0,1.3609,1
77,3:22:0,1.3620,1
77,3:23:0,1.3533,1
77,3:24:0,1.3455,1
77,3:25:0,1.3532,1
77,3:26:0,1.3667,1
77,3:27:0,1.3550,1
77,3:28:0,1.3700,1
77,3:29:0,1.3590,1
77,3:30:0,1.3618,1
77,3:31:0,1.3795,1
77,3:32:1,1.3700,1
77,3:33:1,1.3759,1
77,3:34:1,1.3727,1
77,3:35:0,1.3677,1
77,3:36:0,1.3721,1
77,3:37:0,1.3847,1
77,3:38:0,1.3786,1
77,3:39:0,1.3565,1
77,3:40:0,1.3470,1
77,3:41:0,1.3505,1
77,3:42:0,1.3616,1
77,3:43:0,1.3435,1
77,3:44:1,1.3556,1
77,3:45:1,1.3551,1
77,3:46:1,1.3684,1
77,3:47:1,1.3552,1
77,3:48:1,1.3566,1
77,3:49:1,1.3599,1
77,3:50:1,1.3651,1
77,3:51:1,1.3762,1
77,3:52:1,1.3669,1
77,3:53:1,1.3558,1
77,3:54:1,1.3361,1
77,3:55:1,1.3507,1
77,3:56:1,1.3690,1
77,3:57:1,1.3620,1
77,3:58:1,1.3670,1
77,3:59:1,1.3719,1
77,4:0:1,1.3714,1
77,4:1:1,1.3746,1
77,4:2:1,1.3881,1
77,4:3:1,1.3711,1
77,4:4:1,1.3756,1
77,4:5:1,1.3627,1
77,4:6:1,1.3652,1
77,4:7:1,1.3708,1
77,4:8:1,1.3746,1
77,4:9:1,1.3668,1
77,4:10:1,1.3637,1
77,4:11:1,1.3616,1
77,4:12:1,1.3607,1
77,4:13:1,1.3511,1
77,4:14:1,1.3432,1
77,4:15:1,1.3504,1
77,4:16:1,1.3596,1
77,4:17:1,1.3571,1
77,4:18:1,1.3720,1
77,4:19:2,1.3655,1
77,4:20:2,1.3620,1
77,4:21:2,1.3583,1
77,4:22:2,1.3784,1
77,4:23:2,1.3788,1
77,4:24:2,1.3749,1
77,4:25:2,1.3696,1
77,4:26:2,1.3680,1
77,4:27:2,1.3648,1
77,4:28:2,1.3731,1
77,4:29:2,1.3574,1
77,4:30:2,1.3684,1
77,4:31:2,1.3716,1
77,4:32:2,1.3573,1
77,4:33:2,1.3452,1
77,4:34:2,1.3570,1
77,4:35:2,1.3621,1
77,4:36:2,1.3778,1
77,4:37:2,1.3643,1
77,4:38:2,1.3628,1
77,4:39:2,1.3498,1
77,4:40:2,1.3485,1
77,4:41:2,1.3492,1
77,4:42:2,1.3470,1
77,4:43:2,1.3435,1
77,4:44:2,1.3581,1
77,4:45:2,1.3625,1
77,4:46:2,1.3620,1
77,4:47:2,1.3593,1
77,4:48:2,1.3807,1
77,4:49:2,1.3641,1
77,4:50:2,1.3800,1
77,4:51:2,1.3609,1
77,4:52:2,1.3618,1
77,4:53:2,1.3636,1
77,4:54:2,1.3603,1
77,4:55:2,1.3489,1
77,4:56:2,1.3495,1
77,4:57:2,1.3481,1
77,4:58:2,1.3478,1
77,4:59:2,1.3768,1
77,5:0:2,1.3774,1
77,5:1:2,1.3742,1
77,5:2:2,1.3838,1
77,5:3:3,1.3592,1
77,5:4:2,1.3630,1
77,5:5:2,1.3876,1
77,5:6:2,1.3621,1
77,5:7:3,1.3877,1
77,5:8:3,1.3642,1
77,5:9:3,1.3531,1
77,5:10:3,1.3625,1
77,5:11:3,1.3660,1
77,5:12:3,1.3452,1
77,5:13:3,1.3465,1
77,5:14:3,1.3470,1
77,5:15:3,1.3576,1
77,5:16:3,1.3563,1
77,5:17:3,1.3522,1
77,5:18:3,1.3563,1
77,5:19:3,1.3550,1
77,5:20:3,1.3556,1
77,5:21:3,1.3649,1
77,5:22:3,1.3667,1
77,5:23:3,1.3880,1
77,5:24:3,1.3804,1
77,5:25:3,1.3751,1
77,5:26:3,1.3770,1
77,5:27:3,1.3918,1
77,5:28:3,1.3780,1
77,5:29:3,1.3806,1
77,5:30:3,1.3903,1
77,5:31:3,1.3711,1
77,5:32:3,1.3634,1
77,5:33:3,1.3720,1
77,5:34:3,1.3726,1
77,5:35:3,1.3700,1
77,5:36:3,1.3686,1
77,5:37:3,1.3748,1
77,5:38:3,1.3886,1
77,5:39:3,1.3878,1
77,5:40:3,1.3827,1
77,5:41:3,1.3736,1
77,5:42:3,1.3759,1
77,5:43:3,1.3901,1
77,5:44:3,1.4050,1
77,5:45:3,1.3840,1
77,5:46:3,1.3903,1
77,5:47:3,1.4048,1
77,5:48:3,1.4049,1
77,5:49:3,1.3989,1
77,5:50:3,1.3940,1
77,5:51:4,1.3998,1
77,5:52:4,1.3978,1
77,5:53:4,1.3801,1
77,5:54:4,1.3887,1
77,5:55:4,1.3868,1
77,5:56:4,1.3669,1
77,5:57:4,1.3869,1
77,5:58:4,1.4074,1
77,5:59:4,1.3945,1
77,6:0:4,1.3851,1
77,6:1:4,1.4063,1
77,6:2:4,1.4110,1
77,6:3:4,1.4164,1
77,6:4:4,1.4008,1
77,6:5:4,1.4095,1
77,6:6:4,1.4114,1
77,6:7:4,1.4168,1
77,6:8:4,1.4313,1
77,6:9:4,1.4496,1
77,6:10:4,1.4804,1
77,6:11:4,1.4848,1
77,6:12:4,1.4956,1
77,6:13:4,1.4971,1
77,6:14:4,1.4894,1
77,6:15:4,1.4894,1
77,6:16:4,1.4790,1
77,6:17:4,1.4799,1
77,6:18:5,1.4922,1
77,6:19:4,1.5059,1
77,6:20:4,1.5184,1
77,6:21:4,1.5091,1
77,6:22:4,1.5304,1
77,6:23:5,1.5101,1
77,6:24:5,1.4941,1
77,6:25:4,1.5056,1
77,6:26:4,1.4922,1
77,6:27:5,1.5122,1
77,6:28:5,1.5235,1
77,6:29:5,1.5439,1
77,6:30:5,1.5021,1
77,6:31:5,1.4887,1
77,6:32:5,1.5018,1
77,6:33:5,1.5054,1
77,6:34:5,1.4951,1
77,6:35:5,1.5375,1
77,6:36:5,1.5280,1
77,6:37:5,1.5258,1
77,6:38:6,1.5161,1
77,6:39:6,1.5208,1
77,6:40:6,1.5107,1
77,6:41:5,1.5326,1
77,6:42:6,1.5375,1
77,6:43:6,1.5320,1
77,6:44:6,1.5520,1
77,6:45:6,1.5459,1
77,6:46:6,1.5363,1
77,6:47:6,1.5490,1
77,6:48:6,1.5626,1
77,6:49:6,1.5503,1
77,6:50:6,1.5699,1
77,6:51:6,1.5632,1
77,6:52:6,1.5580,1
77,6:53:6,1.5495,1
77,6:54:6,1.5491,1
77,6:55:6,1.5885,1
77,6:56:6,1.5832,1
77,6:57:6,1.6015,1
77,6:58:6,1.5879,1
77,6:59:6,1.5565,1
77,7:0:6,1.5143,1
77,7:1:6,1.5357,1
77,7:2:6,1.5351,1
77,7:3:6,1.5741,1
77,7:4:6,1.5682,1
77,7:5:6,1.5657,1
77,7:6:6,1.5431,1
77,7:7:6,1.6044,1
77,7:8:6,1.5552,1
77,7:9:6,1.5649,1
77,7:10:7,1.5556,1
77,7:11:7,1.6084,1
77,7:12:7,1.5733,1
77,7:13:6,1.5624,1
77,7:14:6,1.5529,1
77,7:15:7,1.5895,1
77,7:16:7,1.6241,1
77,7:17:7,1.5824,1
77,7:18:7,1.6035,1
77,7:19:7,1.5853,1
77,7:20:7,1.5668,1
77,7:21:7,1.5718,1
77,7:22:7,1.5877,1
77,7:23:7,1.5793,1
77,7:24:7,1.5744,1
77,7:25:7,1.5521,1
77,7:26:7,1.5536,1
77,7:27:7,1.5482,1
77,7:28:7,1.5485,1
77,7:29:7,1.5903,1
77,7:30:7,1.5687,1
77,7:31:7,1.5667,1
77,7:32:7,1.5555,1
77,7:33:7,1.5568,1
77,7:34:7,1.5788,1
77,7:35:7,1.5496,1
77,7:36:7,1.5766,1
77,7:37:7,1.5889,1
77,7:38:7,1.4920,1
77,7:39:7,1.6197,1
77,7:40:7,1.6601,1
77,7:41:7,1.6066,1
77,7:42:7,1.6503,1
77,7:43:7,1.6252,1
77,7:44:7,1.6210,1
77,7:45:7,1.6092,1
77,7:46:7,1.6258,1
77,7:47:7,1.5985,1
77,7:48:7,1.6484,1
77,7:49:7,1.6291,1
77,7:50:7,1.5976,1
77,7:51:7,1.5869,1
77,7:52:7,1.5895,1
77,7:53:7,1.5628,1
77,7:54:7,1.5817,1
77,7:55:7,1.5537,1
77,7:56:7,1.5852,1
77,7:57:8,1.6191,1
77,7:58:8,1.6730,1
77,7:59:8,1.6606,1
77,8:0:7,1.6171,1
77,8:1:7,1.5908,1
77,8:2:8,1.6205,1
77,8:3:8,1.6738,1
77,8:4:8,1.6812,1
77,8:5:8,1.6620,1
77,8:6:8,1.6286,1
77,8:7:8,1.6746,1
77,8:8:8,1.6939,1
77,8:9:8,1.6725,1
77,8:10:8,1.7290,1
77,8:11:8,1.5801,1
77,8:12:8,1.5824,1
77,8:13:8,1.5856,1
77,8:14:8,1.5957,1
77,8:15:8,1.6088,1
77,8:16:8,1.6299,1
77,8:17:8,1.6515,1
77,8:18:8,1.6794,1
77,8:19:8,1.7034,1
77,8:20:8,1.7347,1
77,8:21:8,1.7514,1
77,8:22:8,1.7626,1
77,8:23:8,1.6444,1
77,8:24:8,1.6475,1
77,8:25:8,1.6255,1
77,8:26:8,1.6438,1
77,8:27:8,1.6224,1
77,8:28:8,1.6109,1
77,8:29:8,1.6116,1
77,8:30:8,1.6448,1
77,8:31:8,1.6334,1
77,8:32:8,1.6531,1
77,8:33:8,1.6591,1
77,8:34:8,1.6595,1
77,8:35:8,1.6663,1
77,8:36:8,1.6621,1
77,8:37:8,1.7019,1
77,8:38:8,1.6514,1
77,8:39:8,1.6665,1
77,8:40:8,1.6948,1
77,8:41:8,1.7334,1
77,8:42:8,1.7531,1
77,8:43:8,1.7620,1
77,8:44:8,1.7682,1
77,8:45:8,1.7440,1
77,8:46:8,1.7785,1
77,8:47:8,1.7396,1
77,8:48:8,1.7708,1
77,8:49:8,1.7879,1
77,8:50:9,1.8131,1
77,8:51:9,1.7864,1
77,8:52:9,1.7624,1
77,8:53:9,1.7470,1
77,8:54:9,1.7267,1
77,8:55:9,1.7623,1
77,8:56:9,1.7694,1
77,8:57:9,1.7647,1
77,8:58:9,1.7476,1
77,8:59:9,1.7108,1
77,9:0:9,1.7631,1
77,9:1:9,1.7468,1
77,9:2:9,1.7438,1
77,9:3:9,1.7071,1
77,9:4:9,1.7674,1
77,9:5:9,1.7886,1
77,9:6:9,1.7352,1
77,9:7:9,1.7423,1
77,9:8:9,1.7538,1
77,9:9:9,1.7912,1
77,9:10:9,1.7820,1
77,9:11:9,1.7463,1
77,9:12:9,1.7381,1
77,9:13:9,1.8064,1
77,9:14:9,1.7437,1
77,9:15:9,1.8328,1
77,9:16:9,1.8871,1
77,9:17:9,1.8398,1
77,9:18:9,1.7458,1
77,9:19:9,1.7601,1
77,9:20:9,1.7668,1
77,9:21:9,1.7915,1
77,9:22:9,1.7879,1
77,9:23:9,1.7923,1
77,9:24:9,1.8360,1
77,9:25:9,1.8437,1
77,9:26:10,1.8329,1
77,9:27:10,1.8420,1
77,9:28:10,1.8306,1
77,9:29:10,1.8269,1
77,9:30:10,1.8736,1
77,9:31:10,1.8721,1
77,9:32:10,1.8416,1
77,9:33:10,1.8592,1
77,9:34:10,1.8538,1
77,9:35:10,1.8949,1
77,9:36:10,1.8619,1
77,9:37:9,1.8320,1
77,9:38:9,1.8432,1
77,9:39:9,1.8423,1
77,9:40:10,1.8738,1
77,9:41:10,1.8289,1
77,9:42:10,1.7981,1
77,9:43:10,1.7680,1
77,9:44:10,1.7564,1
77,9:45:10,1.8261,1
77,9:46:10,1.8550,1
77,9:47:10,1.8422,1
77,9:48:10,1.8507,1
77,9:49:10,1.9075,1
77,9:50:10,1.8594,1
77,9:51:10,1.8531,1
77,9:52:10,1.8454,1
77,9:53:10,1.8667,1
77,9:54:10,1.9234,1
77,9:55:10,1.9074,1
77,9:56:10,1.8518,1
77,9:57:10,1.8985,1
77,9:58:10,1.8775,1
77,9:59:10,1.8823,1
77,10:0:10,1.8798,1
77,10:1:10,1.8564,1
77,10:2:10,1.8442,1
77,10:3:10,1.8893,1
77,10:4:10,1.8766,1
77,10:5:10,1.9084,1
77,10:6:10,1.9222,1
77,10:7:10,1.9264,1
77,10:8:10,1.9453,1
77,10:9:10,1.9546,1
77,10:10:10,1.9065,1
77,10:11:10,1.9451,1
77,10:12:10,1.9249,1
77,10:13:10,1.9343,1
77,10:14:10,1.9789,1
77,10:15:10,2.0222,1
77,10:16:11,1.9873,1
77,10:17:11,2.0379,1
77,10:18:11,2.0134,1
77,10:19:11,1.8682,1
77,10:20:11,1.8826,1
77,10:21:11,1.9425,1
77,10:22:11,2.0292,1
77,10:23:11,2.0181,1
77,10:24:11,2.0196,1
77,10:25:11,2.0766,1
77,10:26:11,2.0747,1
77,10:27:11,2.0690,1
77,10:28:11,2.0435,1
77,10:29:11,2.0230,1
77,10:30:11,1.9671,1
77,10:31:11,2.0263,1
77,10:32:11,1.9970,1
77,10:33:11,1.9779,1
77,10:34:11,2.0325,1
77,10:35:11,2.0438,1
77,10:36:11,2.0737,1
77,10:37:12,2.0486,1
77,10:38:12,2.0328,1
77,10:39:12,2.0423,1
77,10:40:12,2.0460,1
77,10:41:12,2.0983,1
77,10:42:12,2.0064,1
77,10:43:12,2.1580,1
77,10:44:12,2.0354,1
77,10:45:12,2.0749,1
77,10:46:12,2.0770,1
77,10:47:12,2.0435,1
77,10:48:12,1.9397,1
77,10:49:12,1.9221,1
77,10:50:12,1.9081,1
77,10:51:12,1.9456,1
77,10:52:12,2.1259,1
77,10:53:12,2.0396,1
77,10:54:12,1.9961,1
77,10:55:12,2.0718,1
77,10:56:12,2.0399,1
77,10:57:12,2.0029,1
77,10:58:13,2.0276,1
77,10:59:12,2.1076,1
77,11:0:12,2.1073,1
77,11:1:12,2.0291,1
77,11:2:12,1.9605,1
77,11:3:12,2.0647,1
77,11:4:13,2.0488,1
77,11:5:13,2.0898,1
77,11:6:13,2.1883,1
77,11:7:13,2.2004,1
77,11:8:13,2.0959,1
77,11:9:13,2.1040,1
77,11:10:13,2.0336,1
77,11:11:13,2.0346,1
77,11:12:13,2.1250,1
77,11:13:13,2.0790,1
77,11:14:13,2.0064,1
77,11:15:13,1.9929,1
77,11:16:13,1.9982,1
77,11:17:13,2.0813,1
77,11:18:13,2.0900,1
77,11:19:13,2.0551,1
77,11:20:13,2.0785,1
77,11:21:13,2.0358,1
77,11:22:13,2.0081,1
77,11:23:13,2.0058,1
77,11:24:13,2.0495,1
77,11:25:13,2.0539,1
77,11:26:13,2.0477,1
77,11:27:13,2.0125,1
77,11:28:13,2.0123,1
77,11:29:13,2.0026,1
77,11:30:13,2.0076,1
77,11:31:13,2.0168,1
77,11:32:13,2.0427,1
77,11:33:13,2.0262,1
77,11:34:13,2.0369,1
77,11:35:13,2.0929,1
77,11:36:13,2.0237,1
77,11:37:13,2.0194,1
77,11:38:13,1.9981,1
77,11:39:13,2.1453,1
77,11:40:13,2.2738,1
77,11:41:13,2.3042,1
77,11:42:13,2.2922,1
77,11:43:13,2.2909,1
77,11:44:13,2.2946,1
77,11:45:13,2.2507,1
77,11:46:13,2.2548,1
77,11:47:13,2.2562,1
77,11:48:13,2.2693,1
77,11:49:13,2.3079,1
77,11:50:13,2.2995,1
77,11:51:13,2.2658,1
77,11:52:14,2.2505,1
77,11:53:14,2.2464,1
77,11:54:14,2.2501,1
77,11:55:14,2.2516,1
77,11:56:14,2.2311,1
77,11:57:14,2.2480,1
77,11:58:14,2.3074,1
77,11:59:14,2.3400,1
77,12:0:14,2.2647,1
77,12:1:14,2.0109,1
77,12:2:14,2.1969,1
77,12:3:14,2.1753,1
77,12:4:14,2.3333,1
77,12:5:14,2.3886,1
77,12:6:14,2.3587,1
77,12:7:14,2.2092,1
77,12:8:14,2.2294,1
77,12:9:14,2.3592,1
77,12:10:14,2.2907,1
77,12:11:14,2.2823,1
77,12:12:14,2.4058,1
77,12:13:14,2.1858,1
77,12:14:14,2.1615,1
77,12:15:14,2.1146,1
77,12:16:14,2.1562,1
77,12:17:14,2.1733,1
77,12:18:14,2.1955,1
77,12:19:14,2.1081,1
77,12:20:14,2.0660,1
77,12:21:14,2.1947,1
77,12:22:14,2.1362,1
77,12:23:14,1.9957,1
77,12:24:14,1.9949,1
77,12:25:14,1.9724,1
77,12:26:15,1.9727,1
77,12:27:15,1.9746,1
77,12:28:15,2.0193,1
77,12:29:15,2.0047,1
77,12:30:15,2.0229,1
77,12:31:15,2.0148,1
77,12:32:15,2.0032,1
77,12:33:15,2.0081,1
77,12:34:15,2.0230,1
77,12:35:15,2.0195,1
77,12:36:15,2.0360,1
77,12:37:14,2.1679,1
77,12:38:15,2.1739,1
77,12:39:15,2.1843,1
77,12:40:15,2.1452,1
77,12:41:15,2.0685,1
77,12:42:15,2.0593,1
77,12:43:15,2.0270,1
77,12:44:15,2.0306,1
77,12:45:15,2.0773,1
77,12:46:15,2.0264,1
77,12:47:15,2.0270,1
77,12:48:15,2.0178,1
77,12:49:15,2.0217,1
77,12:50:15,2.0670,1
77,12:51:15,2.0944,1
77,12:52:15,2.0474,1
77,12:53:15,2.0614,1
77,12:54:15,2.0233,1
77,12:55:15,2.0338,1
77,12:56:15,2.0088,1
77,12:57:15,1.9792,1
77,12:58:15,1.9530,1
77,12:59:15,1.9587,1
77,13:0:15,1.9812,1
77,13:1:15,1.9992,1
77,13:2:15,2.0017,1
77,13:3:15,1.9979,1
77,13:4:15,1.9729,1
77,13:5:15,1.9691,1
77,13:6:15,1.9876,1
77,13:7:15,2.0015,1
77,13:8:15,1.9956,1
77,13:9:15,2.0190,1
77,13:10:15,2.0238,1
77,13:11:15,1.9967,1
77,13:12:15,1.9986,1
77,13:13:15,2.0127,1
77,13:14:16,2.0709,1
77,13:15:16,1.9846,1
77,13:16:16,2.0233,1
77,13:17:16,2.0202,1
77,13:18:16,1.9537,1
77,13:19:16,1.9098,1
77,13:20:16,1.9202,1
77,13:21:16,1.9326,1
77,13:22:16,1.9360,1
77,13:23:16,1.9710,1
77,13:24:16,1.9618,1
77,13:25:16,1.9779,1
77,13:26:16,1.9822,1
77,13:27:16,1.9638,1
77,13:28:16,1.9845,1
77,13:29:16,1.9687,1
77,13:30:16,1.9387,1
77,13:31:16,1.9856,1
77,13:32:16,1.9777,1
77,13:33:16,1.9912,1
77,13:34:16,2.0299,1
77,13:35:16,2.0266,1
77,13:36:16,2.0411,1
77,13:37:16,1.9999,1
77,13:38:16,2.0130,1
77,13:39:16,2.0076,1
77,13:40:16,2.0392,1
77,13:41:16,2.0343,1
77,13:42:16,2.0344,1
77,13:43:16,2.0533,1
77,13:44:16,2.0239,1
77,13:45:16,2.0125,1
77,13:46:16,2.0230,1
77,13:47:16,2.0252,1
77,13:48:16,1.9999,1
77,13:49:16,1.9903,1
77,13:50:16,1.9694,1
77,13:51:16,2.0065,1
77,13:52:16,2.0070,1
77,13:53:16,1.9747,1
77,13:54:16,1.9858,1
77,13:55:16,2.0234,1
77,13:56:16,2.0425,1
77,13:57:16,2.0295,1
77,13:58:16,2.0787,1
77,13:59:16,2.0355,1
77,14:0:16,2.0248,1
77,14:1:16,1.9955,1
77,14:2:16,2.0022,1
77,14:3:17,2.0149,1
77,14:4:16,1.9935,1
77,14:5:17,1.9801,1
77,14:6:17,1.9745,1
77,14:7:17,2.0001,1
77,14:8:17,1.9919,1
77,14:9:17,1.9935,1
77,14:10:17,1.9613,1
77,14:11:17,1.9658,1
77,14:12:17,1.9738,1
77,14:13:17,1.9876,1
77,14:14:17,1.9808,1
77,14:15:17,1.9946,1
77,14:16:17,2.0544,1
77,14:17:17,2.0844,1
77,14:18:17,2.0996,1
77,14:19:17,2.1177,1
77,14:20:17,1.9862,1
77,14:21:17,2.0445,1
77,14:22:17,1.9194,1
77,14:23:17,1.9019,1
77,14:24:17,1.9738,1
77,14:25:17,2.0095,1
77,14:26:17,2.0175,1
77,14:27:17,2.0073,1
77,14:28:17,2.0070,1
77,14:29:17,1.9611,1
77,14:30:17,1.9184,1
77,14:31:17,1.9283,1
77,14:32:17,1.9259,1
77,14:33:17,1.9321,1
77,14:34:17,1.9393,1
77,14:35:17,1.9217,1
77,14:36:17,1.9252,1
77,14:37:17,1.9106,1
77,14:38:19,1.9540,1
77,14:39:19,1.9776,1
77,14:40:19,2.0393,1
77,14:41:19,2.0029,1
77,14:42:19,2.0074,1
77,14:43:19,1.9653,1
77,14:44:19,1.9656,1
77,14:45:19,1.9786,1
77,14:46:19,1.9823,1
77,14:47:19,1.9600,1
77,14:48:19,1.9613,1
77,14:49:19,1.9259,1
77,14:50:19,1.9346,1
77,14:51:19,1.9658,1
77,14:52:19,1.9917,1
77,14:53:20,1.9562,1
77,14:54:19,1.9456,1
77,14:55:20,1.9497,1
77,14:56:20,1.9580,1
77,14:57:20,1.9996,1
77,14:58:20,2.0465,1
77,14:59:20,2.0845,1
77,15:0:20,2.0668,1
77,15:1:20,2.0667,1
77,15:2:20,2.0211,1
77,15:3:20,2.0436,1
77,15:4:20,2.0643,1
77,15:5:20,2.0356,1
77,15:6:20,1.8765,1
77,15:7:20,1.9239,1
77,15:8:20,1.9331,1
77,15:9:20,2.0017,1
77,15:10:20,1.9767,1
77,15:11:20,1.9815,1
77,15:12:20,1.9308,1
77,15:13:20,1.9305,1
77,15:14:20,1.9136,1
77,15:15:20,1.8993,1
77,15:16:20,1.9609,1
77,15:17:20,1.9343,1
77,15:18:20,1.9403,1
77,15:19:20,1.9679,1
77,15:20:20,2.0169,1
77,15:21:20,1.9652,1
77,15:22:20,1.9705,1
77,15:23:20,1.9893,1
77,15:24:20,1.9881,1
77,15:25:20,1.9745,1
77,15:26:20,1.8816,1
77,15:27:20,1.9131,1
77,15:28:20,1.9474,1
77,15:29:21,1.9480,1
77,15:30:20,1.9344,1
77,15:31:21,1.9173,1
