stationID,Time,average,Day
77,4:40:52,0.0732,1
77,4:41:52,0.0732,1
77,4:42:52,0.0732,1
77,4:43:52,0.0732,1
77,4:44:52,0.0732,1
77,4:45:52,0.0732,1
77,4:46:52,0.0732,1
77,4:47:52,0.0732,1
77,4:48:52,0.0732,1
77,4:49:52,0.0732,1
77,4:50:52,0.0732,1
77,4:51:52,0.0732,1
77,4:52:52,0.0732,1
77,4:53:52,0.0732,1
77,4:54:52,0.0732,1
77,4:55:52,0.0732,1
77,4:56:52,0.0732,1
77,4:57:52,0.0732,1
77,4:58:52,0.0732,1
77,4:59:52,0.0732,1
77,5:0:53,0.0732,1
77,5:1:53,0.0732,1
77,5:2:53,0.0732,1
77,5:3:53,0.0732,1
77,5:4:53,0.0732,1
77,5:5:53,0.0732,1
77,5:6:53,0.0732,1
77,5:7:53,0.0732,1
77,5:8:53,0.0732,1
77,5:9:53,0.0732,1
77,5:10:53,0.0732,1
77,5:11:53,0.0732,1
77,5:12:53,0.0732,1
77,5:13:53,0.0732,1
77,5:14:53,0.0732,1
77,5:15:53,0.0732,1
77,5:16:53,0.0732,1
77,5:17:53,0.0732,1
77,5:18:53,0.0732,1
77,5:19:53,0.0732,1
77,5:20:53,0.0732,1
77,5:21:53,0.0732,1
77,5:22:53,0.0732,1
77,5:23:53,0.0732,1
77,5:24:53,0.0732,1
77,5:25:53,0.0732,1
77,5:26:53,0.0732,1
77,5:27:53,0.0732,1
77,5:28:53,0.0732,1
77,5:29:53,0.0732,1
77,5:30:53,0.0732,1
77,5:31:53,0.0732,1
77,5:32:53,0.0732,1
77,5:33:53,0.0732,1
77,5:34:53,0.0732,1
77,5:35:53,0.0732,1
77,5:36:53,0.0732,1
77,5:37:53,0.0732,1
77,5:38:53,0.0732,1
77,5:39:53,0.0732,1
77,5:40:53,0.0732,1
77,5:41:53,0.0732,1
77,5:42:53,0.0732,1
77,5:43:53,0.0732,1
77,5:44:53,0.0732,1
77,5:45:53,0.0732,1
77,5:46:54,0.0732,1
77,5:47:54,0.0732,1
77,5:48:54,0.0732,1
77,5:49:54,0.0732,1
77,5:50:54,0.0732,1
77,5:51:54,0.0732,1
77,5:52:54,0.0732,1
77,5:53:54,0.0732,1
77,5:54:54,0.0732,1
77,5:55:54,0.0732,1
77,5:56:54,0.0732,1
77,5:57:54,0.0732,1
77,5:58:54,0.0732,1
77,5:59:54,0.0732,1
77,6:0:54,0.0732,1
77,6:1:54,0.0732,1
77,6:2:54,0.0732,1
77,6:3:54,0.0732,1
77,6:4:54,0.0732,1
77,6:5:54,0.0732,1
77,6:6:54,0.0732,1
77,6:7:54,0.0732,1
77,6:8:54,0.0732,1
77,6:9:54,0.0732,1
77,6:10:54,0.0732,1
77,6:11:54,0.0732,1
77,6:12:54,0.0732,1
77,6:13:54,0.0732,1
77,6:14:54,0.0732,1
77,6:15:54,0.0732,1
77,6:16:54,0.0732,1
77,6:17:54,0.0732,1
77,6:18:55,0.0732,1
77,6:19:55,0.0732,1
77,6:20:55,0.0732,1
77,6:21:54,0.0732,1
77,6:22:54,0.0732,1
77,6:23:54,0.0732,1
77,6:24:55,0.0732,1
77,6:25:55,0.0732,1
77,6:26:55,0.0732,1
77,6:27:55,0.0732,1
77,6:28:55,0.0732,1
77,6:29:55,0.0732,1
77,6:30:55,0.0732,1
77,6:31:55,0.0732,1
77,6:32:55,0.0732,1
77,6:33:55,0.0732,1
77,6:34:55,0.0732,1
77,6:35:55,0.0732,1
77,6:36:55,0.0732,1
77,6:37:55,0.0732,1
77,6:38:55,0.0732,1
77,6:39:55,0.0732,1
77,6:40:56,0.0732,1
77,6:41:56,0.0732,1
77,6:42:56,0.0732,1
77,6:43:56,0.0732,1
77,6:44:56,0.0732,1
77,6:45:56,0.0732,1
77,6:46:56,0.0732,1
77,6:47:56,0.0732,1
77,6:48:56,0.0732,1
77,6:49:56,0.0732,1
77,6:50:56,0.0732,1
77,6:51:56,0.0732,1
77,6:52:56,0.0732,1
77,6:53:56,0.0732,1
77,6:54:56,0.0732,1
77,6:55:56,0.0732,1
77,6:56:56,0.0732,1
77,6:57:56,0.0732,1
77,6:58:56,0.0732,1
77,6:59:56,0.0732,1
77,7:0:56,0.0732,1
77,7:1:56,0.0732,1
77,7:2:56,0.0732,1
77,7:3:56,0.0732,1
77,7:4:56,0.0732,1
77,7:5:56,0.0732,1
77,7:6:56,0.0732,1
77,7:7:56,0.0732,1
77,7:8:56,0.0732,1
77,7:9:56,0.0732,1
77,7:10:56,0.0732,1
77,7:11:56,0.0732,1
77,7:12:56,0.0732,1
77,7:13:56,0.0732,1
77,7:14:56,0.0732,1
77,7:15:56,0.0732,1
77,7:16:57,0.0732,1
77,7:17:57,0.0732,1
77,7:18:57,0.0732,1
77,7:19:57,0.0732,1
77,7:20:57,0.0732,1
77,7:21:57,0.0732,1
77,7:22:57,0.0732,1
77,7:23:57,0.0732,1
77,7:24:57,0.0732,1
77,7:25:57,0.0732,1
77,7:26:57,0.0732,1
77,7:27:57,0.0732,1
77,7:28:57,0.0732,1
77,7:29:57,0.0732,1
77,7:30:57,0.0732,1
77,7:31:57,0.0732,1
77,7:32:57,0.0732,1
77,7:33:57,0.0732,1
77,7:34:57,0.0732,1
77,7:35:57,0.0732,1
77,7:36:57,0.0732,1
77,7:37:57,0.0732,1
77,7:38:57,0.0732,1
77,7:39:57,0.0732,1
77,7:40:57,0.0732,1
77,7:41:57,0.0732,1
77,7:42:57,0.0732,1
77,7:43:57,0.0732,1
77,7:44:57,0.0732,1
77,7:45:57,0.0732,1
77,7:46:57,0.0732,1
77,7:47:57,0.0732,1
77,7:48:57,0.0732,1
77,7:49:57,0.0732,1
77,7:50:57,0.0732,1
77,7:51:57,0.0732,1
77,7:52:57,0.0732,1
77,7:53:57,0.0732,1
77,7:54:57,0.0732,1
77,7:55:57,0.0732,1
77,7:56:57,0.0732,1
77,7:57:57,0.0732,1
77,7:58:57,0.0732,1
77,7:59:57,0.0732,1
77,8:0:57,0.0732,1
77,8:1:57,0.0732,1
77,8:2:57,0.0732,1
77,8:3:57,0.0732,1
77,8:4:58,0.0732,1
77,8:5:58,0.0732,1
77,8:6:58,0.0732,1
77,8:7:58,0.0732,1
77,8:8:58,0.0732,1
77,8:9:58,0.0732,1
77,8:10:58,0.0732,1
77,8:11:58,0.0732,1
77,8:12:58,0.0732,1
77,8:13:58,0.0732,1
77,8:14:58,0.0732,1
77,8:15:58,0.0732,1
77,8:16:58,0.0732,1
77,8:17:58,0.0732,1
77,8:18:58,0.0732,1
77,8:19:58,0.0732,1
77,8:20:58,0.0732,1
77,8:21:58,0.0732,1
77,8:22:58,0.0732,1
77,8:23:58,0.0732,1
77,8:24:58,0.0732,1
77,8:25:58,0.0732,1
77,8:26:58,0.0732,1
77,8:27:58,0.0732,1
77,8:28:58,0.0732,1
77,8:29:58,0.0732,1
77,8:30:58,0.0732,1
77,8:31:58,0.0732,1
77,8:32:58,0.0732,1
77,8:33:58,0.0732,1
77,8:34:58,0.0732,1
77,8:35:58,0.0732,1
77,8:36:58,0.0732,1
77,8:37:58,0.0732,1
77,8:38:58,0.0732,1
77,8:39:58,0.0732,1
77,8:40:58,0.0732,1
77,8:41:58,0.0732,1
77,8:42:58,0.0732,1
77,8:43:58,0.0732,1
77,8:44:58,0.0732,1
77,8:45:58,0.0732,1
77,8:46:58,0.0732,1
77,8:47:58,0.0732,1
77,8:48:58,0.0732,1
77,8:49:58,0.0732,1
77,8:50:58,0.0732,1
77,8:51:59,0.0732,1
77,8:52:59,0.0732,1
77,8:53:59,0.0732,1
77,8:54:59,0.0732,1
77,8:55:59,0.0732,1
77,8:56:59,0.0732,1
77,8:57:59,0.0732,1
77,8:58:59,0.0732,1
77,8:59:59,0.0732,1
77,9:0:59,0.0732,1
77,9:1:59,0.0732,1
77,9:2:59,0.0732,1
77,9:3:59,0.0732,1
77,9:4:59,0.0732,1
77,9:5:59,0.0732,1
77,9:6:59,0.0732,1
77,9:7:59,0.0732,1
77,9:8:59,0.0732,1
77,9:9:59,0.0732,1
77,9:10:59,0.0732,1
77,9:11:59,0.0732,1
77,9:12:59,0.0732,1
77,9:13:59,0.0732,1
77,9:14:59,0.0732,1
77,9:15:59,0.0732,1
77,9:16:59,0.0732,1
77,9:17:59,0.0732,1
77,9:18:59,0.0732,1
77,9:19:59,0.0732,1
77,9:20:59,0.0732,1
77,9:21:59,0.0732,1
77,9:22:59,0.0732,1
77,9:23:59,0.0732,1
77,9:24:59,0.0732,1
77,9:25:59,0.0732,1
77,9:26:59,0.0732,1
77,9:28:0,0.0732,1
77,9:29:0,0.0732,1
77,9:30:0,0.0732,1
77,9:31:0,0.0732,1
77,9:32:0,0.0732,1
77,9:33:0,0.0732,1
77,9:34:0,0.0732,1
77,9:35:0,0.0732,1
77,9:36:0,0.0732,1
77,9:36:59,0.0732,1
77,9:37:59,0.0732,1
77,9:38:59,0.0732,1
77,9:39:59,0.0732,1
77,9:40:59,0.0732,1
77,9:41:59,0.0732,1
77,9:43:0,0.0732,1
77,9:44:0,0.0732,1
77,9:45:0,0.0732,1
77,9:46:0,0.0732,1
77,9:47:0,0.0732,1
77,9:48:0,0.0732,1
77,9:49:0,0.0732,1
77,9:50:0,0.0732,1
77,9:51:0,0.0732,1
77,9:52:0,0.0732,1
77,9:53:0,0.0732,1
77,9:54:0,0.0732,1
77,9:55:0,0.0732,1
77,9:56:0,0.0732,1
77,9:57:0,0.0732,1
77,9:58:0,0.0732,1
77,9:59:0,0.0732,1
77,10:0:0,0.0732,1
77,10:1:0,0.0732,1
77,10:2:0,0.0732,1
77,10:3:0,0.0732,1
77,10:4:0,0.0732,1
77,10:5:0,0.0732,1
77,10:6:0,0.0732,1
77,10:7:0,0.0732,1
77,10:8:0,0.0732,1
77,10:9:0,0.0732,1
77,10:10:0,0.0732,1
77,10:11:0,0.0732,1
77,10:12:0,0.0732,1
77,10:13:0,0.0732,1
77,10:14:0,0.0732,1
77,10:15:0,0.0732,1
77,10:16:0,0.0732,1
77,10:17:0,0.0732,1
77,10:18:1,0.0732,1
77,10:19:1,0.0732,1
77,10:20:1,0.0732,1
77,10:21:1,0.0732,1
77,10:22:1,0.0732,1
77,10:23:1,0.0732,1
77,10:24:1,0.0732,1
77,10:25:1,0.0732,1
77,10:26:1,0.0732,1
77,10:27:1,0.0732,1
77,10:28:1,0.0732,1
77,10:29:1,0.0732,1
77,10:30:1,0.0732,1
77,10:31:1,0.0732,1
77,10:32:1,0.0732,1
77,10:33:1,0.0732,1
77,10:34:1,0.0732,1
77,10:35:1,0.0732,1
77,10:36:1,0.0732,1
77,10:37:2,0.0732,1
77,10:38:2,0.0732,1
77,10:39:2,0.0732,1
77,10:40:2,0.0732,1
77,10:41:2,0.0732,1
77,10:42:2,0.0732,1
77,10:43:2,0.0732,1
77,10:44:2,0.0732,1
77,10:45:2,0.0732,1
77,10:46:2,0.0732,1
77,10:47:2,0.0732,1
77,10:48:2,0.0732,1
77,10:49:2,0.0732,1
77,10:50:2,0.0732,1
77,10:51:2,0.0732,1
77,10:52:2,0.0732,1
77,10:53:2,0.0732,1
77,10:54:2,0.0732,1
77,10:55:2,0.0732,1
77,10:56:2,0.0732,1
77,10:57:2,0.0732,1
77,10:58:2,0.0732,1
77,10:59:2,0.0732,1
77,11:0:2,0.0732,1
77,11:1:2,0.0732,1
77,11:2:3,0.0732,1
77,11:3:3,0.0732,1
77,11:4:2,0.0732,1
77,11:5:3,0.0732,1
77,11:6:3,0.0732,1
77,11:7:3,0.0732,1
77,11:8:3,0.0732,1
77,11:9:3,0.0732,1
77,11:10:3,0.0732,1
77,11:11:3,0.0732,1
77,11:12:3,0.0732,1
77,11:13:3,0.0732,1
77,11:14:3,0.0732,1
77,11:15:3,0.0732,1
77,11:16:3,0.0732,1
77,11:17:3,0.0732,1
77,11:18:3,0.0732,1
77,11:19:3,0.0732,1
77,11:20:3,0.0732,1
77,11:21:3,0.0732,1
77,11:22:3,0.0732,1
77,11:23:3,0.0732,1
77,11:24:3,0.0732,1
77,11:25:3,0.0732,1
77,11:26:3,0.0732,1
77,11:27:3,0.0732,1
77,11:28:3,0.0732,1
77,11:29:3,0.0732,1
77,11:30:3,0.0732,1
77,11:31:3,0.0732,1
77,11:32:3,0.0732,1
77,11:33:3,0.0732,1
77,11:34:3,0.0732,1
77,11:35:3,0.0732,1
77,11:36:3,0.0732,1
77,11:37:3,0.0732,1
77,11:38:3,0.0732,1
77,11:39:3,0.0732,1
77,11:40:3,0.0732,1
77,11:41:3,0.0732,1
77,11:42:3,0.0732,1
77,11:43:3,0.0732,1
77,11:44:3,0.0732,1
77,11:45:3,0.0732,1
77,11:46:3,0.0732,1
77,11:47:3,0.0732,1
77,11:48:3,0.0732,1
77,11:49:3,0.0732,1
77,11:50:3,0.0732,1
77,11:51:3,0.0732,1
77,11:52:3,0.0732,1
77,11:53:3,0.0732,1
77,11:54:4,0.0732,1
77,11:55:4,0.0732,1
77,11:56:4,0.0732,1
77,11:57:4,0.0732,1
77,11:58:4,0.0732,1
77,11:59:4,0.0732,1
77,12:0:4,0.0732,1
77,12:1:4,0.0732,1
77,12:2:4,0.0732,1
77,12:3:4,0.0732,1
77,12:4:4,0.0732,1
77,12:5:4,0.0732,1
77,12:6:4,0.0732,1
77,12:7:4,0.0732,1
77,12:8:4,0.0732,1
77,12:9:4,0.0732,1
77,12:10:4,0.0732,1
77,12:11:4,0.0732,1
77,12:12:4,0.0732,1
77,12:13:4,0.0732,1
77,12:14:4,0.0732,1
77,12:15:4,0.0732,1
77,12:16:4,0.0732,1
77,12:17:4,0.0732,1
77,12:18:4,0.0732,1
77,12:19:4,0.0732,1
77,12:20:4,0.0732,1
77,12:21:4,0.0732,1
77,12:22:4,0.0732,1
77,12:23:4,0.0732,1
77,12:24:4,0.0732,1
77,12:25:4,0.0732,1
77,12:26:4,0.0732,1
77,12:27:4,0.0732,1
77,12:28:4,0.0732,1
77,12:29:4,0.0732,1
77,12:30:5,0.0732,1
77,12:31:5,0.0732,1
77,12:32:5,0.0732,1
77,12:33:5,0.0732,1
77,12:34:5,0.0732,1
77,12:35:5,0.0732,1
77,12:36:5,0.0732,1
77,12:37:5,0.0732,1
77,12:38:4,0.0732,1
77,12:39:4,0.0732,1
77,12:40:4,0.0732,1
77,12:41:4,0.0732,1
77,12:42:4,0.0732,1
77,12:43:4,0.0732,1
77,12:44:4,0.0732,1
77,12:45:5,0.0732,1
77,12:46:5,0.0732,1
77,12:47:5,0.0732,1
77,12:48:5,0.0732,1
77,12:49:5,0.0732,1
77,12:50:5,0.0732,1
77,12:51:5,0.0732,1
77,12:52:5,0.0732,1
77,12:53:5,0.0732,1
77,12:54:5,0.0732,1
77,12:55:5,0.0732,1
77,12:56:5,0.0732,1
77,12:57:5,0.0732,1
77,12:58:5,0.0732,1
77,12:59:5,0.0732,1
77,13:0:5,0.0732,1
77,13:1:5,0.0732,1
77,13:2:5,0.0732,1
77,13:3:5,0.0732,1
77,13:4:5,0.0732,1
77,13:5:5,0.0732,1
77,13:6:5,0.0732,1
77,13:7:5,0.0732,1
77,13:8:5,0.0732,1
77,13:9:5,0.0732,1
77,13:10:5,0.0732,1
77,13:11:5,0.0732,1
77,13:12:5,0.0732,1
77,13:13:6,0.0732,1
77,13:14:5,0.0732,1
77,13:15:5,0.0732,1
77,13:16:5,0.0732,1
77,13:17:5,0.0732,1
77,13:18:5,0.0732,1
77,13:19:6,0.0732,1
77,13:20:5,0.0732,1
77,13:21:6,0.0732,1
77,13:22:6,0.0732,1
77,13:23:6,0.0732,1
77,13:24:6,0.0732,1
77,13:25:6,0.0732,1
77,13:26:6,0.0732,1
77,13:27:6,0.0732,1
77,13:28:6,0.0732,1
77,13:29:6,0.0732,1
77,13:30:6,0.0732,1
77,13:31:6,0.0732,1
77,13:32:6,0.0732,1
77,13:33:6,0.0732,1
77,13:34:6,0.0732,1
77,13:35:6,0.0732,1
77,13:36:6,0.0732,1
77,13:37:6,0.0732,1
77,13:38:6,0.0732,1
77,13:39:6,0.0732,1
77,13:40:6,0.0732,1
77,13:41:6,0.0732,1
77,13:42:6,0.0732,1
77,13:43:6,0.0732,1
77,13:44:6,0.0732,1
77,13:45:6,0.0732,1
77,13:46:6,0.0732,1
77,13:47:6,0.0732,1
77,13:48:6,0.0732,1
77,13:49:6,0.0732,1
77,13:50:6,0.0732,1
77,13:51:6,0.0732,1
77,13:52:6,0.0732,1
77,13:53:6,0.0732,1
77,13:54:6,0.0732,1
77,13:55:6,0.0732,1
77,13:56:6,0.0732,1
77,13:57:6,0.0732,1
77,13:58:6,0.0732,1
77,13:59:6,0.0732,1
77,14:0:6,0.0732,1
77,14:1:6,0.0732,1
77,14:2:6,0.0732,1
77,14:3:6,0.0732,1
77,14:4:6,0.0732,1
77,14:5:7,0.0732,1
77,14:6:6,0.0732,1
77,14:7:6,0.0732,1
77,14:8:7,0.0732,1
77,14:9:6,0.0732,1
77,14:10:7,0.0732,1
77,14:11:7,0.0732,1
77,14:12:7,0.0732,1
77,14:13:7,0.0732,1
77,14:14:7,0.0732,1
77,14:15:7,0.0732,1
77,14:16:7,0.0732,1
77,14:17:7,0.0732,1
77,14:18:7,0.0732,1
77,14:19:7,0.0732,1
77,14:20:7,0.0732,1
77,14:21:7,0.0732,1
77,14:22:7,0.0732,1
77,14:23:7,0.0732,1
77,14:24:7,0.0732,1
77,14:25:7,0.0732,1
77,14:26:7,0.0732,1
77,14:27:7,0.0732,1
77,14:28:7,0.0732,1
77,14:29:7,0.0732,1
77,14:30:7,0.0732,1
77,14:31:7,0.0732,1
77,14:32:7,0.0732,1
77,14:33:7,0.0732,1
77,14:34:7,0.0732,1
77,14:35:7,0.0732,1
77,14:36:7,0.0732,1
77,14:37:7,0.0732,1
77,14:38:9,0.0732,1
77,14:39:9,0.0732,1
77,14:40:9,0.0732,1
77,14:41:9,0.0732,1
77,14:42:9,0.0732,1
77,14:43:9,0.0732,1
77,14:44:9,0.0732,1
77,14:45:9,0.0732,1
77,14:46:9,0.0732,1
77,14:47:9,0.0732,1
77,14:48:9,0.0732,1
77,14:49:9,0.0732,1
77,14:50:9,0.0732,1
77,14:51:9,0.0732,1
77,14:52:9,0.0732,1
77,14:53:9,0.0732,1
77,14:54:9,0.0732,1
77,14:55:10,0.0732,1
77,14:56:9,0.0732,1
77,14:57:9,0.0732,1
77,14:58:10,0.0732,1
77,14:59:9,0.0732,1
77,15:0:10,0.0732,1
77,15:1:9,0.0732,1
77,15:2:10,0.0732,1
77,15:3:10,0.0732,1
77,15:4:10,0.0732,1
77,15:5:10,0.0732,1
77,15:6:10,0.0732,1
77,15:7:10,0.0732,1
77,15:8:10,0.0732,1
77,15:9:10,0.0732,1
77,15:10:10,0.0732,1
77,15:11:10,0.0732,1
77,15:12:10,0.0732,1
77,15:13:10,0.0732,1
77,15:14:10,0.0732,1
77,15:15:10,0.0732,1
77,15:16:10,0.0732,1
77,15:17:10,0.0732,1
77,15:18:10,0.0732,1
77,15:19:10,0.0732,1
77,15:20:10,0.0732,1
77,15:21:10,0.0732,1
77,15:22:10,0.0732,1
77,15:23:10,0.0732,1
77,15:24:10,0.0732,1
77,15:25:10,0.0732,1
77,15:26:10,0.0732,1
77,15:27:10,0.0732,1
77,15:28:10,0.0732,1
77,15:29:10,0.0732,1
77,15:30:10,0.0732,1
77,15:31:10,0.0732,1
