stationID,Time,average,Day
236,1:23:26,8.4306,1
236,1:24:26,8.7946,1
236,1:25:26,8.7675,1
236,1:26:26,8.8403,1
236,1:27:26,9.0687,1
236,1:28:26,8.1734,1
236,1:29:26,8.3830,1
236,1:30:26,8.4017,1
236,1:31:26,7.9885,1
236,1:32:26,8.4853,1
236,1:33:26,8.6122,1
236,1:34:26,8.6903,1
236,1:35:26,8.6286,1
236,1:36:27,8.8528,1
236,1:37:27,8.5202,1
236,1:39:27,8.9316,1
236,1:40:27,7.1986,1
236,1:41:27,6.5730,1
236,1:42:27,6.0966,1
236,1:43:27,5.6916,1
236,1:45:27,7.5038,1
236,1:46:27,6.9512,1
236,1:47:27,7.1172,1
236,1:48:27,4.9049,1
236,1:49:27,6.3620,1
236,1:50:27,6.8802,1
236,1:51:27,7.0122,1
236,1:52:27,8.6285,1
236,1:53:27,8.8201,1
236,1:54:27,8.9187,1
236,1:55:27,8.2933,1
236,1:56:27,8.6164,1
236,1:57:27,8.4362,1
236,1:58:27,8.6728,1
236,1:59:27,8.5780,1
236,2:0:27,8.7002,1
236,2:1:27,8.9518,1
236,2:2:27,8.8853,1
236,2:3:27,8.7701,1
236,2:4:27,8.2744,1
236,2:5:27,8.3742,1
236,2:6:27,8.8242,1
236,2:7:27,8.7608,1
236,2:8:27,8.7374,1
236,2:9:27,8.6195,1
236,2:10:27,8.2883,1
236,2:11:27,8.8142,1
236,2:12:27,8.8213,1
236,2:13:27,8.5836,1
236,2:14:27,8.2603,1
236,2:15:27,8.2028,1
236,2:16:27,8.4750,1
236,2:17:27,9.0328,1
236,2:18:27,8.7124,1
236,2:20:27,8.4623,1
236,2:21:27,8.4086,1
236,2:23:27,8.3905,1
236,2:24:28,8.6573,1
236,2:25:28,8.7195,1
236,2:26:28,8.6694,1
236,2:27:28,8.3503,1
236,2:28:28,6.1785,1
236,2:29:28,6.5524,1
236,2:30:27,7.3385,1
236,2:31:27,5.9295,1
236,2:32:27,6.9969,1
236,2:33:27,7.2941,1
236,2:34:28,6.5905,1
236,2:35:28,6.2054,1
236,2:36:28,6.3188,1
236,2:37:28,5.9865,1
236,2:38:28,8.4162,1
236,2:39:28,6.9926,1
236,2:40:28,7.9440,1
236,2:41:28,8.4493,1
236,2:42:28,8.3848,1
236,2:43:28,8.5482,1
236,2:44:28,8.5874,1
236,2:45:28,8.9284,1
236,2:46:28,8.9694,1
236,2:47:28,9.1935,1
236,2:48:28,8.2348,1
236,2:49:28,8.3599,1
236,2:50:28,8.4748,1
236,2:51:28,8.7727,1
236,2:52:28,8.3336,1
236,2:53:28,8.5035,1
236,2:54:28,8.3383,1
236,2:55:28,8.6531,1
236,2:56:28,8.4766,1
236,2:57:28,8.0709,1
236,2:58:28,8.5554,1
236,2:59:28,8.5951,1
236,3:0:28,8.5425,1
236,3:2:28,8.2320,1
236,3:3:28,8.4553,1
236,3:4:28,8.4139,1
236,3:5:28,8.2975,1
236,3:6:29,8.1412,1
236,3:7:29,8.3953,1
236,3:8:29,8.9589,1
236,3:9:28,8.3017,1
236,3:10:28,8.7211,1
236,3:11:28,8.3204,1
236,3:12:28,9.0716,1
236,3:13:28,7.4112,1
236,3:15:28,4.6980,1
236,3:16:28,5.1519,1
236,3:17:28,6.7111,1
236,3:18:28,6.0060,1
236,3:19:28,5.8006,1
236,3:20:28,5.2078,1
236,3:21:28,7.5383,1
236,3:22:28,4.8580,1
236,3:23:28,7.1584,1
236,3:24:28,7.4162,1
236,3:25:28,8.1484,1
236,3:26:28,8.3302,1
236,3:27:28,8.4153,1
236,3:28:28,8.4178,1
236,3:30:29,8.7077,1
236,3:31:29,8.4058,1
236,3:32:29,8.2863,1
236,3:33:29,8.3486,1
236,3:34:29,8.1760,1
236,3:35:29,8.3101,1
236,3:36:29,8.5724,1
236,3:37:29,8.3323,1
236,3:38:29,8.3729,1
236,3:39:29,8.8662,1
236,3:40:29,8.8080,1
236,3:41:29,8.6079,1
236,3:42:29,8.0351,1
236,3:43:29,7.8258,1
236,3:44:29,8.2134,1
236,3:45:29,8.1045,1
236,3:46:29,8.4017,1
236,3:48:29,8.2380,1
236,3:49:29,8.2881,1
236,3:50:29,8.1759,1
236,3:51:29,7.9206,1
236,3:52:29,7.8473,1
236,3:53:29,7.3990,1
236,3:54:29,8.1425,1
236,3:55:29,8.2514,1
236,3:56:29,8.5365,1
236,3:57:29,8.7965,1
236,3:58:29,8.7693,1
236,3:59:29,8.8363,1
236,4:0:29,8.3942,1
236,4:1:29,8.3568,1
236,4:2:29,8.3193,1
236,4:3:29,7.0553,1
236,4:4:29,6.3673,1
236,4:5:30,5.4392,1
236,4:6:30,6.9728,1
236,4:7:30,6.0646,1
236,4:8:30,5.5629,1
236,4:9:30,5.2841,1
236,4:10:30,6.4078,1
236,4:11:30,6.9655,1
236,4:12:30,7.6161,1
236,4:13:30,7.8589,1
236,4:15:29,8.7480,1
236,4:16:30,8.5963,1
236,4:17:30,8.5287,1
236,4:18:30,8.1504,1
236,4:19:30,8.1968,1
236,4:20:30,8.6321,1
236,4:21:30,8.0013,1
236,4:22:30,7.8495,1
236,4:23:30,8.0259,1
236,4:24:30,8.4831,1
236,4:25:30,8.3037,1
236,4:26:30,8.4436,1
236,4:30:30,8.4923,1
236,4:31:30,8.3149,1
236,4:32:30,8.6212,1
236,4:33:30,8.9126,1
236,4:34:30,8.4690,1
236,4:35:30,8.2364,1
236,4:36:30,8.2452,1
236,4:37:30,8.0965,1
236,4:38:30,8.3656,1
236,4:39:30,8.1785,1
236,4:40:30,8.5860,1
236,4:41:30,8.5649,1
236,4:42:30,8.4845,1
236,4:43:30,8.4160,1
236,4:44:30,8.3522,1
236,4:45:30,8.4070,1
236,4:46:30,8.2621,1
236,4:47:30,8.1896,1
236,4:48:30,7.9129,1
236,4:49:30,5.3604,1
236,4:50:30,5.8767,1
236,4:51:31,7.9942,1
236,4:52:31,5.9414,1
236,4:53:31,7.0076,1
236,4:54:31,7.2818,1
236,4:55:31,7.3345,1
236,4:56:31,7.1982,1
236,4:57:31,6.7161,1
236,4:58:31,6.7427,1
236,4:59:31,6.8144,1
236,5:0:31,8.5163,1
236,5:1:31,8.1949,1
236,5:2:31,8.3793,1
236,5:3:31,8.3192,1
236,5:4:31,8.2175,1
236,5:5:31,8.1010,1
236,5:6:31,8.7194,1
236,5:7:31,8.7074,1
236,5:8:31,8.6504,1
236,5:9:31,8.5818,1
236,5:10:31,8.3530,1
236,5:11:31,8.1963,1
236,5:12:31,8.4656,1
236,5:13:31,8.0827,1
236,5:14:31,7.7627,1
236,5:15:31,7.8524,1
236,5:16:31,7.8871,1
236,5:17:31,8.6401,1
236,5:18:32,7.7065,1
236,5:19:32,8.3427,1
236,5:20:32,8.5211,1
236,5:21:32,8.4670,1
236,5:23:32,8.4202,1
236,5:24:32,8.4259,1
236,5:26:32,8.2970,1
236,5:27:32,8.1054,1
236,5:28:32,7.5210,1
236,5:29:32,7.9103,1
236,5:30:32,8.3783,1
236,5:31:32,8.6100,1
236,5:32:32,8.6225,1
236,5:33:32,8.5132,1
236,5:35:32,8.6026,1
236,5:36:32,8.1043,1
236,5:37:32,7.9225,1
236,5:38:32,5.3225,1
236,5:39:32,4.3545,1
236,5:40:32,6.6152,1
236,5:41:32,7.6579,1
236,5:42:32,7.6856,1
236,5:43:32,7.0801,1
236,5:44:32,6.8884,1
236,5:45:32,7.4561,1
236,5:46:32,6.7872,1
236,5:47:32,5.9919,1
236,5:48:32,6.4372,1
236,5:49:32,8.3731,1
236,5:50:32,8.3845,1
236,5:51:32,8.4651,1
236,5:52:33,8.7574,1
236,5:53:33,8.1356,1
236,5:54:33,8.1572,1
236,5:55:33,8.8433,1
236,5:56:33,8.4041,1
236,5:57:33,8.0716,1
236,5:58:33,8.1129,1
236,6:0:33,8.4603,1
236,6:1:33,8.5956,1
236,6:2:33,8.3218,1
236,6:4:33,8.4597,1
236,6:5:33,8.4702,1
236,6:6:33,8.6544,1
236,6:7:33,8.3716,1
236,6:8:33,7.9757,1
236,6:9:33,8.3973,1
236,6:10:33,8.5481,1
236,6:11:33,8.2670,1
236,6:12:33,8.5278,1
236,6:13:33,8.4475,1
236,6:14:33,8.3875,1
236,6:15:33,8.3391,1
236,6:16:33,8.8313,1
236,6:17:33,8.5157,1
236,6:18:33,8.0356,1
236,6:20:33,8.4551,1
236,6:21:33,8.2508,1
236,6:22:34,8.2907,1
236,6:23:34,8.5740,1
236,6:24:34,8.7973,1
236,6:25:34,8.7674,1
236,6:26:34,8.7502,1
236,6:27:34,8.7221,1
236,6:28:34,7.6764,1
236,6:29:34,7.8815,1
236,6:30:34,6.2265,1
236,6:31:34,4.7491,1
236,6:32:34,5.1385,1
236,6:33:34,7.5979,1
236,6:34:34,7.9059,1
236,6:35:34,6.9964,1
236,6:36:34,7.7500,1
236,6:37:34,7.6417,1
236,6:38:34,7.6385,1
236,6:39:34,6.5959,1
236,6:40:34,6.9882,1
236,6:42:34,8.3446,1
236,6:43:34,8.0259,1
236,6:44:34,8.0188,1
236,6:45:34,8.3151,1
236,6:46:34,8.6378,1
236,6:47:34,8.6764,1
236,6:48:34,6.9355,1
236,6:49:34,7.8582,1
236,6:50:34,7.7624,1
236,6:51:34,6.7215,1
236,6:53:34,6.5210,1
236,6:54:34,6.0091,1
236,6:55:34,6.1070,1
236,6:56:34,6.4658,1
236,6:57:34,6.9457,1
236,6:58:34,6.9211,1
236,6:59:35,6.2916,1
236,7:0:35,6.5971,1
236,7:1:35,6.6069,1
236,7:2:35,6.4678,1
236,7:3:35,7.3913,1
236,7:4:35,8.5890,1
236,7:5:35,8.4562,1
236,7:6:35,8.0133,1
236,7:7:35,6.5834,1
236,7:8:35,7.1358,1
236,7:9:35,8.1043,1
236,7:10:35,7.0236,1
236,7:11:35,7.2469,1
236,7:12:35,7.3073,1
236,7:13:35,7.3541,1
236,7:14:35,7.8777,1
236,7:15:35,8.1951,1
236,7:16:35,7.6833,1
236,7:18:35,8.0791,1
236,7:19:35,8.8066,1
236,7:20:35,8.6246,1
236,7:21:35,7.5658,1
236,7:22:35,7.5304,1
236,7:23:35,7.5214,1
236,7:24:35,7.3839,1
236,7:25:35,7.2629,1
236,7:26:35,7.2288,1
236,7:27:35,7.3708,1
236,7:28:35,7.4429,1
236,7:29:35,7.2024,1
236,7:30:35,6.8916,1
236,7:31:35,6.7783,1
236,7:32:35,8.2241,1
236,7:33:35,8.6477,1
236,7:34:35,8.7380,1
236,7:35:35,8.8284,1
236,7:36:35,8.9072,1
236,7:37:35,8.8132,1
236,7:38:35,8.4516,1
236,7:40:35,8.3336,1
236,7:41:35,7.5983,1
236,7:42:35,7.9420,1
236,7:43:35,7.8291,1
236,7:44:35,7.7001,1
236,7:45:35,7.7348,1
236,7:46:35,7.1287,1
236,7:47:35,6.3588,1
236,7:48:35,6.7536,1
236,7:49:35,6.4994,1
236,7:50:35,6.8544,1
236,7:51:35,7.6053,1
236,7:52:35,7.7065,1
236,7:53:35,7.7394,1
236,7:54:35,7.7098,1
236,7:55:35,7.2470,1
236,7:56:36,6.6306,1
236,7:57:35,7.8423,1
236,7:58:36,6.9624,1
236,8:0:36,5.6042,1
236,8:1:36,6.5807,1
236,8:2:36,7.2261,1
236,8:3:36,8.1794,1
236,8:4:36,8.4200,1
236,8:5:36,8.7494,1
236,8:6:36,8.4962,1
236,8:7:36,8.3161,1
236,8:8:36,8.4922,1
236,8:9:36,8.4071,1
236,8:10:36,8.4363,1
236,8:11:36,8.5978,1
236,8:12:36,8.4663,1
236,8:13:36,8.1787,1
236,8:14:36,8.2794,1
236,8:15:36,8.3146,1
236,8:16:36,8.2241,1
236,8:17:36,8.3692,1
236,8:18:36,8.1255,1
236,8:19:36,8.8546,1
236,8:20:36,8.9264,1
236,8:21:36,8.7004,1
236,8:22:36,8.7582,1
236,8:23:36,8.6993,1
236,8:24:36,8.7296,1
236,8:25:37,8.7475,1
236,8:26:36,8.3609,1
236,8:27:36,8.3596,1
236,8:28:37,8.7149,1
236,8:29:36,8.5437,1
236,8:31:36,7.7448,1
236,8:32:36,7.7910,1
236,8:33:36,7.5823,1
236,8:34:36,6.9811,1
236,8:35:37,6.9449,1
236,8:36:37,7.6736,1
236,8:37:37,7.8742,1
236,8:38:37,8.2655,1
236,8:39:37,8.2794,1
236,8:40:37,8.1474,1
236,8:41:37,8.0336,1
236,8:42:37,7.9559,1
236,8:43:37,7.9669,1
236,8:44:37,8.0150,1
236,8:45:37,7.9659,1
236,8:46:37,7.7939,1
236,8:47:37,7.9869,1
236,8:48:37,7.5991,1
236,8:49:37,8.1623,1
236,8:50:37,8.5837,1
236,8:51:37,8.5375,1
236,8:52:37,8.5287,1
236,8:53:37,8.4954,1
236,8:54:37,8.5443,1
236,8:55:37,8.7801,1
236,8:56:37,8.9915,1
236,8:57:37,8.9234,1
236,8:58:37,8.5026,1
236,8:59:37,8.7348,1
236,9:0:37,8.3191,1
236,9:1:37,8.1543,1
236,9:2:37,7.7397,1
236,9:3:37,7.4250,1
236,9:4:37,7.1711,1
236,9:5:37,7.2381,1
236,9:6:37,7.3074,1
236,9:7:37,7.3223,1
236,9:8:37,7.1556,1
236,9:10:38,7.1017,1
236,9:11:38,7.1059,1
236,9:12:38,7.0471,1
236,9:13:38,7.4615,1
236,9:14:38,8.0566,1
236,9:15:38,8.3028,1
236,9:16:38,8.0736,1
236,9:17:38,7.7828,1
236,9:18:38,8.0383,1
236,9:19:38,8.4736,1
236,9:20:38,8.4663,1
236,9:21:38,8.3261,1
236,9:22:38,8.4168,1
236,9:23:38,8.4234,1
236,9:24:38,8.4039,1
236,9:25:38,8.4414,1
236,9:26:38,8.5249,1
236,9:27:38,8.4703,1
236,9:28:38,8.3415,1
236,9:29:38,7.9728,1
236,9:30:38,7.6624,1
236,9:31:38,7.3324,1
236,9:32:38,7.9459,1
236,9:33:38,7.9968,1
236,9:34:38,8.4684,1
236,9:35:38,8.4929,1
236,9:36:38,8.5128,1
236,9:37:38,8.4316,1
236,9:38:39,8.3066,1
236,9:39:38,7.1521,1
236,9:40:38,6.3825,1
236,9:41:38,6.9945,1
236,9:42:38,6.9238,1
236,9:43:38,6.6219,1
236,9:44:39,6.7205,1
236,9:45:39,6.7579,1
236,9:46:39,7.1226,1
236,9:47:39,6.8475,1
236,9:48:39,7.0933,1
236,9:49:39,7.2668,1
236,9:50:39,6.6216,1
236,9:51:39,5.3749,1
236,9:52:39,4.9438,1
236,9:53:39,5.3553,1
236,9:54:39,7.9923,1
236,9:55:39,8.1368,1
236,9:56:39,7.9774,1
236,9:57:39,7.7764,1
236,9:58:39,7.7264,1
236,9:59:39,7.9978,1
236,10:0:39,8.5533,1
236,10:1:39,8.4732,1
236,10:2:39,8.5168,1
236,10:4:39,6.3353,1
236,10:5:39,7.1763,1
236,10:6:39,7.3658,1
236,10:8:39,8.6527,1
236,10:9:39,9.3543,1
236,10:10:39,9.3802,1
236,10:11:39,9.2682,1
236,10:12:39,9.1987,1
236,10:13:39,8.9101,1
236,10:14:40,9.2172,1
236,10:15:39,9.1456,1
236,10:16:39,8.8205,1
236,10:17:39,8.9637,1
236,10:18:40,8.6973,1
236,10:19:39,8.8801,1
236,10:20:39,8.9072,1
236,10:21:39,8.9601,1
236,10:22:40,9.2942,1
236,10:23:40,9.2116,1
236,10:24:40,9.0447,1
236,10:25:40,9.1112,1
236,10:26:40,9.3645,1
236,10:27:40,9.3638,1
236,10:28:40,7.6879,1
236,10:29:40,7.6200,1
236,10:30:40,7.9325,1
236,10:31:40,8.5224,1
236,10:32:40,8.8901,1
236,10:33:40,8.7689,1
236,10:34:40,9.0848,1
236,10:35:40,9.2306,1
236,10:36:40,8.9207,1
236,10:37:40,8.8921,1
236,10:38:40,9.1218,1
236,10:39:40,9.3349,1
236,10:40:40,9.2467,1
236,10:41:40,9.1665,1
236,10:42:40,9.3640,1
236,10:43:40,9.4161,1
236,10:44:40,9.4484,1
236,10:45:40,9.3102,1
236,10:46:40,9.1577,1
236,10:47:40,9.2415,1
236,10:48:40,9.2391,1
236,10:49:40,8.9619,1
236,10:50:40,8.6662,1
236,10:51:40,8.8712,1
236,10:52:40,9.3115,1
236,10:53:40,9.1051,1
236,10:54:40,8.9635,1
236,10:55:40,9.1858,1
236,10:56:41,9.4289,1
236,10:57:40,9.4046,1
236,10:58:40,9.1718,1
236,10:59:41,9.1869,1
236,11:0:41,7.8957,1
236,11:1:41,7.2907,1
236,11:2:41,6.2261,1
236,11:3:41,7.3836,1
236,11:4:41,8.9896,1
236,11:5:41,8.8676,1
236,11:6:41,8.6418,1
236,11:7:41,8.7156,1
236,11:8:41,9.1369,1
236,11:9:41,8.9047,1
236,11:10:41,8.4306,1
236,11:11:41,8.4730,1
236,11:12:41,8.8824,1
236,11:13:41,9.1644,1
236,11:14:41,8.9817,1
236,11:15:41,8.8544,1
236,11:16:41,9.0477,1
236,11:17:41,9.0619,1
236,11:18:41,9.0737,1
236,11:19:41,8.6680,1
236,11:20:41,8.6265,1
236,11:21:41,9.1050,1
236,11:22:41,9.0594,1
236,11:23:41,9.0791,1
236,11:24:41,9.1027,1
236,11:25:41,9.1455,1
236,11:26:41,9.1579,1
236,11:27:41,9.0838,1
236,11:28:41,9.0460,1
236,11:29:41,9.0500,1
236,11:30:41,9.0229,1
236,11:31:41,8.4333,1
236,11:32:42,6.9125,1
236,11:33:41,6.8608,1
236,11:34:41,6.8825,1
236,11:35:41,7.8679,1
236,11:36:41,8.3523,1
236,11:37:41,8.0262,1
236,11:38:41,7.3529,1
236,11:39:41,7.1753,1
236,11:40:41,7.6401,1
236,11:41:41,8.6568,1
236,11:42:41,8.6223,1
236,11:43:41,8.5323,1
236,11:44:41,8.8727,1
236,11:45:41,8.5904,1
236,11:46:41,8.1950,1
236,11:47:41,8.2285,1
236,11:49:41,6.9674,1
236,11:50:41,6.4935,1
236,11:51:41,6.7943,1
236,11:52:41,7.3043,1
236,11:53:41,6.2153,1
236,11:54:41,6.9285,1
236,11:55:41,7.3386,1
236,11:56:42,7.3033,1
236,11:57:41,7.2881,1
236,11:58:41,7.4047,1
236,11:59:42,8.1158,1
236,12:0:41,8.4805,1
236,12:1:42,9.0835,1
236,12:2:42,9.2125,1
236,12:3:42,9.2042,1
236,12:4:42,9.2122,1
236,12:5:42,9.3296,1
236,12:6:42,9.1314,1
236,12:7:42,9.0651,1
236,12:9:42,8.6658,1
236,12:11:42,9.0511,1
236,12:12:42,8.7216,1
236,12:13:42,8.6246,1
236,12:15:42,8.1414,1
236,12:16:42,7.8616,1
236,12:17:42,7.9446,1
236,12:18:42,7.9940,1
236,12:19:42,7.8660,1
236,12:20:42,7.8097,1
236,12:21:42,7.5439,1
236,12:22:42,6.1933,1
236,12:23:42,5.8972,1
236,12:24:42,6.9863,1
236,12:25:42,8.9183,1
236,12:26:42,8.9500,1
236,12:27:42,8.5885,1
236,12:28:42,9.0166,1
236,12:29:42,8.9866,1
236,12:30:42,9.2413,1
236,12:31:42,9.3261,1
236,12:32:43,9.2885,1
236,12:33:42,9.1510,1
236,12:34:42,9.3111,1
236,12:35:43,9.3404,1
236,12:36:43,9.3427,1
236,12:38:43,9.4062,1
236,12:39:43,9.4141,1
236,12:40:43,9.4753,1
236,12:41:43,9.5221,1
236,12:42:43,9.2710,1
236,12:43:43,9.3067,1
236,12:44:43,8.7652,1
236,12:45:43,8.7157,1
236,12:46:43,9.2762,1
236,12:47:43,9.3861,1
236,12:48:43,9.3349,1
236,12:49:43,8.9884,1
236,12:50:43,9.0088,1
236,12:51:43,8.8718,1
236,12:52:44,8.9390,1
236,12:54:44,8.2262,1
236,12:55:44,7.5647,1
236,12:56:44,7.7214,1
236,12:57:44,7.7937,1
236,12:58:44,8.5526,1
236,12:59:44,8.5706,1
236,13:0:44,8.3511,1
236,13:1:44,8.6581,1
236,13:2:44,8.9447,1
236,13:3:44,9.0041,1
236,13:4:44,8.6449,1
236,13:5:44,8.9263,1
236,13:6:44,8.7104,1
236,13:7:44,7.1951,1
236,13:8:44,6.2647,1
236,13:9:44,6.8209,1
236,13:10:44,8.2796,1
236,13:11:44,9.1739,1
236,13:12:44,9.0585,1
236,13:13:44,9.3091,1
236,13:14:44,9.1203,1
236,13:15:44,9.3462,1
236,13:16:44,9.2607,1
236,13:17:44,9.0787,1
236,13:18:44,9.0482,1
236,13:19:44,9.0104,1
236,13:20:44,9.0280,1
236,13:21:44,8.9630,1
236,13:22:45,8.7353,1
236,13:23:44,8.6721,1
236,13:24:44,8.6470,1
236,13:25:45,8.9217,1
236,13:26:44,8.9364,1
236,13:27:44,8.8811,1
236,13:28:45,8.8958,1
236,13:30:45,8.8835,1
236,13:31:45,8.8597,1
236,13:32:45,8.9382,1
236,13:33:45,8.9713,1
236,13:34:45,8.8935,1
236,13:35:45,8.8616,1
236,13:36:45,8.8633,1
236,13:37:45,9.0883,1
236,13:38:44,9.0772,1
236,13:39:44,8.9714,1
236,13:40:44,8.3281,1
236,13:41:44,6.2314,1
236,13:42:44,6.4924,1
236,13:44:44,7.2397,1
236,13:45:44,6.6873,1
236,13:46:45,6.6113,1
236,13:47:44,6.6132,1
236,13:48:45,6.6789,1
236,13:49:45,6.1471,1
236,13:50:45,6.4249,1
236,13:51:45,7.1093,1
236,13:52:45,7.4384,1
236,13:53:45,7.6493,1
236,13:54:45,7.1114,1
236,13:55:45,7.5425,1
236,13:56:45,6.9232,1
236,13:57:45,6.6627,1
236,13:58:45,6.4487,1
236,13:59:45,6.4829,1
236,14:0:45,5.9136,1
236,14:1:45,6.2536,1
236,14:2:45,6.9887,1
236,14:3:45,6.6818,1
236,14:4:45,6.3324,1
236,14:5:45,6.3586,1
236,14:6:45,6.5458,1
236,14:7:45,6.1758,1
236,14:8:45,5.9742,1
236,14:9:45,6.0790,1
236,14:10:45,7.0827,1
236,14:11:45,6.5778,1
236,14:12:45,6.2522,1
236,14:13:45,6.3378,1
236,14:14:45,6.4882,1
236,14:15:45,5.0663,1
236,14:16:45,4.1814,1
236,14:17:45,4.8568,1
236,14:18:45,5.3772,1
236,14:19:45,4.5792,1
236,14:20:45,4.4714,1
236,14:21:45,4.9435,1
236,14:22:46,4.2341,1
236,14:23:45,5.1918,1
236,14:24:46,3.6458,1
236,14:25:46,5.0034,1
236,14:26:46,4.9688,1
236,14:27:46,4.0433,1
236,14:28:46,4.2358,1
236,14:29:46,4.6961,1
236,14:30:46,4.0822,1
236,14:31:46,6.0351,1
236,14:32:46,6.7206,1
236,14:33:46,6.6535,1
236,14:34:46,5.1464,1
236,14:35:46,4.7001,1
236,14:36:46,5.4583,1
236,14:37:46,5.2752,1
236,14:38:46,5.2371,1
236,14:39:46,5.0842,1
236,14:40:46,5.2654,1
236,14:41:46,5.4138,1
236,14:42:46,5.3399,1
236,14:43:46,5.2591,1
236,14:44:46,4.9816,1
236,14:45:46,3.8382,1
236,14:46:46,3.3038,1
236,14:48:46,3.7640,1
236,14:49:46,3.3778,1
236,14:50:46,3.2738,1
236,14:51:46,3.2275,1
236,14:52:47,4.7451,1
236,14:53:47,5.2418,1
236,14:54:47,4.2517,1
236,14:55:47,3.7467,1
236,14:56:47,4.3952,1
236,14:57:47,5.0752,1
236,14:58:47,5.0798,1
236,14:59:47,4.4576,1
236,15:0:47,3.2974,1
236,15:1:47,4.3784,1
236,15:2:47,4.8173,1
236,15:3:47,4.2418,1
236,15:4:47,4.4142,1
236,15:5:47,5.8951,1
236,15:6:47,7.2934,1
236,15:7:47,7.2472,1
236,15:8:47,7.2239,1
236,15:9:47,7.4479,1
236,15:10:47,7.2800,1
236,15:11:47,7.2707,1
236,15:12:47,7.2745,1
236,15:13:47,7.4388,1
236,15:14:47,5.2496,1
236,15:15:47,4.2347,1
236,15:16:47,5.1397,1
236,15:17:47,5.3022,1
236,15:18:47,8.1309,1
236,15:19:47,7.4996,1
236,15:20:47,7.2897,1
236,15:21:47,7.7379,1
236,15:22:47,8.5218,1
236,15:23:47,8.5055,1
236,15:24:47,8.2462,1
236,15:25:47,7.7311,1
236,15:26:47,7.0322,1
236,15:27:47,4.9203,1
236,15:28:48,4.7662,1
236,15:29:48,4.5962,1
236,15:30:48,7.0512,1
236,15:31:48,8.2513,1
236,15:32:48,8.1603,1
236,15:33:48,7.5415,1
236,15:34:48,7.5551,1
236,15:35:48,7.5435,1
236,15:36:48,7.8874,1
236,15:37:48,7.7333,1
236,15:39:48,4.4190,1
236,15:40:48,4.4729,1
236,15:41:48,4.0905,1
236,15:42:48,5.3917,1
236,15:43:48,7.2436,1
236,15:44:48,7.4545,1
236,15:45:48,7.3430,1
236,15:46:48,7.3293,1
236,15:47:48,7.6829,1
236,15:48:48,7.4487,1
236,15:49:48,7.5978,1
236,15:50:48,7.6609,1
236,15:51:48,7.6169,1
236,15:52:48,7.7178,1
236,15:53:48,7.5979,1
236,15:54:48,7.7202,1
236,15:55:48,7.5500,1
236,15:56:48,7.5864,1
236,15:57:48,7.5553,1
236,15:58:48,7.3961,1
236,15:59:48,7.2642,1
236,16:0:48,7.8829,1
236,16:1:48,8.6293,1
236,16:2:48,8.5904,1
236,16:3:48,8.9365,1
236,16:4:48,8.5709,1
236,16:6:48,7.8486,1
236,16:7:48,7.7907,1
236,16:8:48,7.8430,1
236,16:9:49,7.8397,1
236,16:10:48,8.6057,1
236,16:11:49,8.6991,1
236,16:12:49,7.7117,1
