stationID,Time,average,Day
236,1:52:22,0.742,1
236,1:53:22,0.7438,1
236,1:54:22,0.7409,1
236,1:55:22,0.7446,1
236,1:56:22,0.7409,1
236,1:57:22,0.7437,1
236,1:58:22,0.743,1
236,1:59:22,0.7427,1
236,2:0:22,0.7441,1
236,2:1:22,0.7413,1
236,2:2:22,0.7447,1
236,2:3:22,0.7413,1
236,2:4:22,0.7421,1
236,2:5:22,0.7438,1
236,2:6:22,0.7438,1
236,2:7:22,0.7399,1
236,2:8:22,0.7432,1
236,2:9:22,0.7416,1
236,2:10:22,0.7428,1
236,2:11:22,0.7449,1
236,2:12:22,0.7427,1
236,2:13:22,0.7426,1
236,2:14:22,0.7414,1
236,2:15:22,0.7422,1
236,2:16:22,0.7433,1
236,2:17:22,0.7429,1
236,2:18:22,0.7431,1
236,2:20:22,0.7426,1
236,2:21:22,0.743,1
236,2:23:22,0.7425,1
236,2:24:22,0.7433,1
236,2:25:22,0.742,1
236,2:26:22,0.7434,1
236,2:27:22,0.7437,1
236,2:28:22,0.7424,1
236,2:29:22,0.7412,1
236,2:30:22,0.7413,1
236,2:31:22,0.7445,1
236,2:32:22,0.7426,1
236,2:33:22,0.7421,1
236,2:34:22,0.7435,1
236,2:35:22,0.7415,1
236,2:36:23,0.7435,1
236,2:37:23,0.7431,1
236,2:38:23,0.7415,1
236,2:39:23,0.7419,1
236,2:40:23,0.742,1
236,2:41:23,0.7445,1
236,2:42:23,0.7433,1
236,2:43:23,0.7433,1
236,2:44:23,0.743,1
236,2:45:23,0.7429,1
236,2:46:23,0.7425,1
236,2:47:23,0.7437,1
236,2:48:23,0.7428,1
236,2:49:23,0.7439,1
236,2:50:23,0.74,1
236,2:51:23,0.744,1
236,2:52:23,0.7441,1
236,2:53:23,0.742,1
236,2:54:23,0.7422,1
236,2:55:23,0.7423,1
236,2:56:23,0.7428,1
236,2:57:23,0.7416,1
236,2:58:23,0.7429,1
236,2:59:23,0.7423,1
236,3:0:23,0.7414,1
236,3:2:23,0.7413,1
236,3:3:23,0.7419,1
236,3:4:23,0.7412,1
236,3:5:23,0.7436,1
236,3:6:23,0.7399,1
236,3:7:23,0.7447,1
236,3:8:23,0.7423,1
236,3:9:23,0.7421,1
236,3:10:23,0.7428,1
236,3:11:23,0.7425,1
236,3:12:23,0.7404,1
236,3:13:23,0.7436,1
236,3:15:23,0.7406,1
236,3:16:23,0.743,1
236,3:17:23,0.7437,1
236,3:18:23,0.7401,1
236,3:19:23,0.7415,1
236,3:20:23,0.7421,1
236,3:21:23,0.7436,1
236,3:22:23,0.7409,1
236,3:23:23,0.744,1
236,3:24:23,0.7432,1
236,3:25:23,0.7432,1
236,3:26:23,0.7402,1
236,3:27:24,0.7452,1
236,3:28:24,0.7415,1
236,3:30:24,0.7434,1
236,3:31:24,0.7424,1
236,3:32:24,0.7423,1
236,3:33:24,0.7421,1
236,3:34:24,0.7447,1
236,3:35:24,0.7418,1
236,3:36:24,0.7419,1
236,3:37:24,0.7445,1
236,3:38:24,0.742,1
236,3:39:24,0.7425,1
236,3:40:24,0.7424,1
236,3:41:24,0.7458,1
236,3:42:24,0.7419,1
236,3:43:24,0.7414,1
236,3:44:24,0.7415,1
236,3:45:24,0.7435,1
236,3:46:24,0.7438,1
236,3:48:24,0.7401,1
236,3:49:24,0.7438,1
236,3:50:24,0.7426,1
236,3:51:24,0.7433,1
236,3:52:24,0.7434,1
236,3:53:24,0.7428,1
236,3:54:24,0.7437,1
236,3:55:24,0.7419,1
236,3:56:24,0.7443,1
236,3:57:24,0.7418,1
236,3:58:24,0.7412,1
236,3:59:25,0.7426,1
236,4:0:24,0.7432,1
236,4:1:24,0.7445,1
236,4:2:24,0.7412,1
236,4:3:24,0.7433,1
236,4:4:24,0.7422,1
236,4:5:24,0.7415,1
236,4:6:24,0.7435,1
236,4:7:24,0.7406,1
236,4:8:25,0.743,1
236,4:9:25,0.7448,1
236,4:10:25,0.7419,1
236,4:11:25,0.7433,1
236,4:12:24,0.7404,1
236,4:13:24,0.7429,1
236,4:15:24,0.7431,1
236,4:16:24,0.7397,1
236,4:17:24,0.7423,1
236,4:18:25,0.7438,1
236,4:19:25,0.7435,1
236,4:20:25,0.7434,1
236,4:21:25,0.7436,1
236,4:22:25,0.7418,1
236,4:23:25,0.7425,1
236,4:24:25,0.7431,1
236,4:25:25,0.7419,1
236,4:26:25,0.7432,1
236,4:30:25,0.7443,1
236,4:31:25,0.7422,1
236,4:32:25,0.7439,1
236,4:33:25,0.7436,1
236,4:34:25,0.7434,1
236,4:35:25,0.7423,1
236,4:36:25,0.7412,1
236,4:37:25,0.7428,1
236,4:38:25,0.7443,1
236,4:39:25,0.7394,1
236,4:40:25,0.7474,1
236,4:41:25,0.7419,1
236,4:42:25,0.7409,1
236,4:43:25,0.7436,1
236,4:44:25,0.7425,1
236,4:45:25,0.7442,1
236,4:46:25,0.7419,1
236,4:47:25,0.7453,1
236,4:48:25,0.7434,1
236,4:49:25,0.741,1
236,4:50:25,0.7418,1
236,4:51:26,0.744,1
236,4:52:26,0.7428,1
236,4:53:26,0.7431,1
236,4:54:26,0.7436,1
236,4:55:26,0.7405,1
236,4:56:26,0.7421,1
236,4:57:26,0.7445,1
236,4:58:26,0.7416,1
236,4:59:26,0.7406,1
236,5:0:26,0.7437,1
236,5:1:26,0.7441,1
236,5:2:26,0.742,1
236,5:3:26,0.7409,1
236,5:4:26,0.7441,1
236,5:5:26,0.7401,1
236,5:6:26,0.7438,1
236,5:7:26,0.7452,1
236,5:8:26,0.7383,1
236,5:9:26,0.7454,1
236,5:10:26,0.7436,1
236,5:11:26,0.7395,1
236,5:12:26,0.7443,1
236,5:13:26,0.744,1
236,5:14:26,0.7417,1
236,5:15:26,0.7407,1
236,5:16:26,0.7427,1
236,5:17:26,0.7439,1
236,5:18:27,0.7408,1
236,5:19:27,0.7417,1
236,5:20:27,0.7448,1
236,5:21:27,0.7406,1
236,5:23:27,0.7422,1
236,5:24:27,0.7428,1
236,5:26:27,0.7452,1
236,5:27:27,0.7412,1
236,5:28:27,0.7432,1
236,5:29:27,0.7428,1
236,5:30:27,0.7419,1
236,5:31:27,0.7434,1
236,5:32:27,0.742,1
236,5:33:27,0.7437,1
236,5:35:27,0.7427,1
236,5:36:27,0.744,1
236,5:37:27,0.7432,1
236,5:38:27,0.7426,1
236,5:39:27,0.741,1
236,5:40:27,0.745,1
236,5:41:27,0.7433,1
236,5:42:27,0.7413,1
236,5:43:27,0.7439,1
236,5:44:27,0.7429,1
236,5:45:27,0.7411,1
236,5:46:28,0.7452,1
236,5:47:28,0.743,1
236,5:48:28,0.7414,1
236,5:49:28,0.7423,1
236,5:50:28,0.7428,1
236,5:51:28,0.7446,1
236,5:52:28,0.7398,1
236,5:53:28,0.7453,1
236,5:54:28,0.7417,1
236,5:55:28,0.7416,1
236,5:56:28,0.7438,1
236,5:57:28,0.7402,1
236,5:58:28,0.7448,1
236,6:0:28,0.7429,1
236,6:1:28,0.7448,1
236,6:2:28,0.744,1
236,6:4:28,0.7409,1
236,6:5:28,0.7447,1
236,6:6:28,0.7422,1
236,6:7:28,0.7433,1
236,6:8:28,0.7438,1
236,6:9:28,0.7416,1
236,6:10:28,0.7423,1
236,6:11:28,0.741,1
236,6:12:28,0.7446,1
236,6:13:28,0.7418,1
236,6:14:28,0.7422,1
236,6:15:28,0.7423,1
236,6:16:28,0.7436,1
236,6:17:28,0.7423,1
236,6:18:28,0.7431,1
236,6:20:28,0.7438,1
236,6:21:29,0.7424,1
236,6:22:28,0.7428,1
236,6:23:28,0.7418,1
236,6:24:28,0.7421,1
236,6:25:29,0.7412,1
236,6:26:29,0.743,1
236,6:27:29,0.7417,1
236,6:28:29,0.7439,1
236,6:29:29,0.7414,1
236,6:30:29,0.7433,1
236,6:31:29,0.7441,1
236,6:32:29,0.7423,1
236,6:33:29,0.7404,1
236,6:34:29,0.7441,1
236,6:35:29,0.7413,1
236,6:36:29,0.7415,1
236,6:37:29,0.7421,1
236,6:38:29,0.7438,1
236,6:39:29,0.7433,1
236,6:40:29,0.7396,1
236,6:41:29,0.7449,1
236,6:42:29,0.7403,1
236,6:43:29,0.7457,1
236,6:44:29,0.7405,1
236,6:45:29,0.7432,1
236,6:46:29,0.7415,1
236,6:47:29,0.7424,1
236,6:48:29,0.7421,1
236,6:49:29,0.7427,1
236,6:50:29,0.7418,1
236,6:51:29,0.744,1
236,6:52:30,0.7428,1
236,6:53:30,0.7421,1
236,6:54:30,0.7439,1
236,6:55:30,0.7423,1
236,6:56:30,0.7403,1
236,6:57:30,0.7441,1
236,6:58:30,0.7417,1
236,6:59:29,0.7414,1
236,7:0:29,0.7432,1
236,7:1:30,0.7422,1
236,7:2:30,0.7422,1
236,7:3:30,0.7429,1
236,7:4:30,0.7401,1
236,7:5:30,0.7437,1
236,7:6:30,0.743,1
236,7:7:30,0.7405,1
236,7:8:30,0.7419,1
236,7:9:30,0.7436,1
236,7:10:30,0.7395,1
236,7:11:30,0.7437,1
236,7:12:30,0.7432,1
236,7:13:30,0.7412,1
236,7:14:30,0.7415,1
236,7:15:30,0.7428,1
236,7:16:30,0.7422,1
236,7:18:30,0.7437,1
236,7:19:30,0.7403,1
236,7:20:30,0.7428,1
236,7:21:30,0.7458,1
236,7:22:30,0.7386,1
236,7:23:30,0.7423,1
236,7:24:30,0.7423,1
236,7:25:30,0.7423,1
236,7:26:30,0.7445,1
236,7:27:30,0.7412,1
236,7:28:30,0.7408,1
236,7:29:30,0.7435,1
236,7:30:30,0.7431,1
236,7:31:30,0.7401,1
236,7:32:30,0.7413,1
236,7:33:30,0.7446,1
236,7:34:30,0.742,1
236,7:35:30,0.7431,1
236,7:36:30,0.7399,1
236,7:37:30,0.7446,1
236,7:38:30,0.7407,1
236,7:40:30,0.7431,1
236,7:41:30,0.7398,1
236,7:42:30,0.7437,1
236,7:43:30,0.7415,1
236,7:44:30,0.7427,1
236,7:45:30,0.7434,1
236,7:46:30,0.7432,1
236,7:47:30,0.7408,1
236,7:48:30,0.7415,1
236,7:49:30,0.7405,1
236,7:50:30,0.7438,1
236,7:51:30,0.7414,1
236,7:52:30,0.7413,1
236,7:53:30,0.7451,1
236,7:54:30,0.7415,1
236,7:55:30,0.743,1
236,7:56:30,0.7407,1
236,7:57:30,0.7435,1
236,7:58:30,0.7423,1
236,8:0:31,0.7423,1
236,8:1:31,0.741,1
236,8:2:31,0.7438,1
236,8:3:31,0.7418,1
236,8:4:31,0.7426,1
236,8:5:31,0.741,1
236,8:6:31,0.744,1
236,8:7:31,0.7408,1
236,8:8:31,0.7453,1
236,8:9:31,0.7406,1
236,8:10:31,0.7456,1
236,8:11:31,0.7399,1
236,8:12:31,0.7416,1
236,8:13:31,0.7414,1
236,8:14:31,0.7445,1
236,8:15:31,0.7412,1
236,8:16:31,0.7414,1
236,8:17:31,0.74,1
236,8:18:31,0.7435,1
236,8:19:31,0.7434,1
236,8:20:31,0.7408,1
236,8:21:31,0.7427,1
236,8:22:31,0.7426,1
236,8:23:31,0.7408,1
236,8:24:31,0.7428,1
236,8:25:31,0.7435,1
236,8:26:31,0.7391,1
236,8:27:31,0.7439,1
236,8:28:31,0.7438,1
236,8:29:31,0.7415,1
236,8:30:31,0.7437,1
236,8:31:31,0.739,1
236,8:32:31,0.7457,1
236,8:33:31,0.7409,1
236,8:34:31,0.7453,1
236,8:35:31,0.7411,1
236,8:36:31,0.743,1
236,8:37:31,0.7418,1
236,8:38:32,0.7415,1
236,8:39:32,0.744,1
236,8:40:32,0.7435,1
236,8:41:32,0.741,1
236,8:42:32,0.7432,1
236,8:43:32,0.7427,1
236,8:44:32,0.7426,1
236,8:45:32,0.7405,1
236,8:46:32,0.7439,1
236,8:47:32,0.745,1
236,8:48:32,0.7403,1
236,8:49:32,0.7419,1
236,8:50:32,0.7435,1
236,8:51:32,0.7409,1
236,8:52:32,0.7415,1
236,8:53:32,0.744,1
236,8:54:32,0.7418,1
236,8:55:32,0.7427,1
236,8:56:32,0.7423,1
236,8:57:32,0.7423,1
236,8:58:32,0.7446,1
236,8:59:32,0.7394,1
236,9:0:32,0.7423,1
236,9:1:32,0.7439,1
236,9:2:32,0.7423,1
236,9:3:32,0.7446,1
236,9:4:32,0.7404,1
236,9:5:32,0.7428,1
236,9:6:33,0.7419,1
236,9:7:33,0.7427,1
236,9:8:32,0.7436,1
236,9:9:32,0.741,1
236,9:10:32,0.7443,1
236,9:11:32,0.739,1
236,9:12:32,0.7455,1
236,9:13:32,0.742,1
236,9:14:33,0.7433,1
236,9:15:33,0.7424,1
236,9:16:33,0.7428,1
236,9:17:33,0.7409,1
236,9:18:33,0.7421,1
236,9:19:33,0.7443,1
236,9:20:33,0.7427,1
236,9:21:33,0.7441,1
236,9:22:33,0.7416,1
236,9:23:33,0.7424,1
236,9:24:33,0.7405,1
236,9:25:33,0.7439,1
236,9:26:33,0.7438,1
236,9:27:33,0.7431,1
236,9:28:33,0.7426,1
236,9:29:33,0.7428,1
236,9:30:33,0.7428,1
236,9:31:33,0.7409,1
236,9:32:33,0.7454,1
236,9:33:33,0.7416,1
236,9:34:33,0.744,1
236,9:35:33,0.742,1
236,9:36:33,0.7436,1
236,9:37:33,0.7418,1
236,9:38:33,0.7437,1
236,9:39:33,0.7421,1
236,9:40:33,0.7427,1
236,9:41:34,0.7459,1
236,9:42:33,0.7412,1
236,9:43:33,0.7441,1
236,9:44:33,0.7403,1
236,9:45:33,0.7415,1
236,9:46:33,0.7446,1
236,9:47:34,0.7433,1
236,9:48:34,0.7415,1
236,9:49:34,0.7421,1
236,9:50:34,0.7418,1
236,9:51:34,0.743,1
236,9:52:34,0.7438,1
236,9:53:34,0.7426,1
236,9:54:34,0.7412,1
236,9:55:34,0.7441,1
236,9:56:34,0.7416,1
236,9:57:34,0.7421,1
236,9:58:34,0.7441,1
236,9:59:34,0.7406,1
236,10:0:34,0.7421,1
236,10:1:34,0.7443,1
236,10:2:34,0.742,1
236,10:3:34,0.7428,1
236,10:4:34,0.7399,1
236,10:5:34,0.7446,1
236,10:6:34,0.7426,1
236,10:8:34,0.7424,1
236,10:9:34,0.7432,1
236,10:10:34,0.7409,1
236,10:11:34,0.7428,1
236,10:12:34,0.7439,1
236,10:13:34,0.7413,1
236,10:14:34,0.7419,1
236,10:15:34,0.7433,1
236,10:16:34,0.7422,1
236,10:17:34,0.7427,1
236,10:18:34,0.7426,1
236,10:19:34,0.7421,1
236,10:20:35,0.7423,1
236,10:21:34,0.7433,1
236,10:22:34,0.7427,1
236,10:23:34,0.7413,1
236,10:24:35,0.7421,1
236,10:25:34,0.7437,1
236,10:26:34,0.7442,1
236,10:27:35,0.745,1
236,10:28:35,0.742,1
236,10:29:35,0.7414,1
236,10:30:35,0.7435,1
236,10:31:35,0.7421,1
236,10:32:35,0.7429,1
236,10:33:35,0.7443,1
236,10:34:35,0.7433,1
236,10:35:35,0.7413,1
236,10:36:35,0.7446,1
236,10:37:35,0.7429,1
236,10:38:35,0.7434,1
236,10:39:35,0.7411,1
236,10:40:35,0.7433,1
236,10:41:35,0.7425,1
236,10:42:35,0.7433,1
236,10:43:35,0.7438,1
236,10:44:35,0.7436,1
236,10:45:35,0.7427,1
236,10:46:35,0.7421,1
236,10:47:35,0.7442,1
236,10:48:35,0.742,1
236,10:49:35,0.7418,1
236,10:50:35,0.7427,1
236,10:51:35,0.7421,1
236,10:52:35,0.7406,1
236,10:53:35,0.7453,1
236,10:54:35,0.7417,1
236,10:55:35,0.7437,1
236,10:56:35,0.7443,1
236,10:57:35,0.7432,1
236,10:58:35,0.7427,1
236,10:59:35,0.7419,1
236,11:0:35,0.7426,1
236,11:1:36,0.7403,1
236,11:2:35,0.7442,1
236,11:3:35,0.7436,1
236,11:4:35,0.7434,1
236,11:5:36,0.7418,1
236,11:6:36,0.7442,1
236,11:7:36,0.7435,1
236,11:8:36,0.7419,1
236,11:9:36,0.7431,1
236,11:10:36,0.7445,1
236,11:11:36,0.7435,1
236,11:12:36,0.7421,1
236,11:13:36,0.7426,1
236,11:14:36,0.7423,1
236,11:15:36,0.7423,1
236,11:16:36,0.7414,1
236,11:17:36,0.7449,1
236,11:18:36,0.7427,1
236,11:19:36,0.7423,1
236,11:20:36,0.7428,1
236,11:21:36,0.744,1
236,11:22:36,0.7444,1
236,11:23:36,0.7429,1
236,11:24:36,0.7437,1
236,11:25:36,0.7411,1
236,11:26:36,0.7452,1
236,11:27:36,0.7412,1
236,11:28:36,0.7441,1
236,11:29:36,0.7424,1
236,11:30:36,0.7433,1
236,11:31:36,0.7434,1
236,11:32:36,0.7425,1
236,11:33:37,0.7424,1
236,11:34:36,0.7418,1
236,11:35:36,0.7449,1
236,11:36:36,0.7444,1
236,11:37:36,0.7436,1
236,11:38:36,0.7416,1
236,11:39:36,0.7448,1
236,11:40:36,0.7424,1
236,11:41:36,0.7438,1
236,11:42:36,0.7434,1
236,11:43:36,0.7419,1
236,11:44:36,0.744,1
236,11:45:36,0.7417,1
236,11:46:36,0.7418,1
236,11:47:36,0.7456,1
236,11:48:36,0.7409,1
236,11:49:36,0.7431,1
236,11:50:36,0.7422,1
236,11:51:36,0.7463,1
236,11:52:36,0.7428,1
236,11:53:36,0.7422,1
236,11:54:36,0.7415,1
236,11:55:36,0.7435,1
236,11:56:36,0.7439,1
236,11:57:37,0.7433,1
236,11:58:36,0.7428,1
236,11:59:36,0.7427,1
236,12:0:37,0.7412,1
236,12:1:36,0.7431,1
236,12:2:36,0.7441,1
236,12:3:36,0.7419,1
236,12:4:36,0.7432,1
236,12:5:37,0.7421,1
236,12:6:37,0.7432,1
236,12:7:37,0.7414,1
236,12:8:37,0.7436,1
236,12:9:37,0.743,1
236,12:10:37,0.7424,1
236,12:11:37,0.7411,1
236,12:12:37,0.7445,1
236,12:13:37,0.7412,1
236,12:15:37,0.7438,1
236,12:16:37,0.7432,1
236,12:17:37,0.7418,1
236,12:18:37,0.7433,1
236,12:19:37,0.7453,1
236,12:20:37,0.7418,1
236,12:21:37,0.7404,1
236,12:22:37,0.744,1
236,12:23:37,0.7431,1
236,12:24:37,0.7437,1
236,12:25:37,0.7412,1
236,12:26:37,0.7432,1
236,12:27:37,0.7419,1
236,12:28:37,0.7447,1
236,12:29:37,0.7412,1
236,12:30:37,0.7436,1
236,12:31:37,0.7403,1
236,12:32:37,0.7437,1
236,12:33:37,0.7433,1
236,12:34:37,0.745,1
236,12:35:38,0.7403,1
236,12:36:38,0.7432,1
236,12:38:38,0.7411,1
236,12:39:38,0.743,1
236,12:40:38,0.7438,1
236,12:41:38,0.7434,1
236,12:42:38,0.7434,1
236,12:43:38,0.7417,1
236,12:44:38,0.7414,1
236,12:45:38,0.7432,1
236,12:46:38,0.7426,1
236,12:47:38,0.7421,1
236,12:48:38,0.744,1
236,12:49:38,0.7431,1
236,12:50:38,0.7437,1
236,12:51:38,0.7423,1
236,12:52:38,0.7424,1
236,12:54:38,0.7422,1
236,12:55:38,0.7432,1
236,12:56:38,0.7432,1
236,12:57:38,0.744,1
236,12:58:38,0.7441,1
236,12:59:39,0.7419,1
236,13:0:39,0.7413,1
236,13:1:39,0.7439,1
236,13:2:39,0.7423,1
236,13:3:39,0.743,1
236,13:4:39,0.741,1
236,13:5:39,0.7429,1
236,13:6:39,0.7429,1
236,13:7:39,0.7433,1
236,13:8:39,0.742,1
236,13:9:39,0.7434,1
236,13:10:39,0.744,1
236,13:11:39,0.7434,1
236,13:12:39,0.743,1
236,13:13:39,0.7401,1
236,13:14:39,0.7444,1
236,13:15:39,0.742,1
236,13:16:39,0.7443,1
236,13:17:39,0.742,1
236,13:18:39,0.7435,1
236,13:19:39,0.7415,1
236,13:20:39,0.7436,1
236,13:21:39,0.7422,1
236,13:22:39,0.7433,1
236,13:23:39,0.7422,1
236,13:24:39,0.7428,1
236,13:25:39,0.7432,1
236,13:26:39,0.741,1
236,13:27:39,0.7431,1
236,13:28:39,0.7433,1
236,13:30:39,0.7445,1
236,13:31:39,0.7412,1
236,13:32:40,0.7427,1
236,13:33:39,0.7434,1
236,13:34:39,0.7407,1
236,13:35:40,0.7431,1
236,13:36:40,0.7404,1
236,13:37:40,0.7448,1
236,13:38:39,0.7428,1
236,13:39:39,0.7418,1
236,13:40:39,0.7416,1
236,13:41:39,0.7455,1
236,13:42:39,0.7418,1
236,13:44:39,0.7442,1
236,13:45:39,0.7425,1
236,13:46:39,0.7411,1
236,13:47:39,0.7434,1
236,13:48:39,0.7417,1
236,13:49:39,0.742,1
236,13:50:39,0.7436,1
236,13:51:40,0.7435,1
236,13:52:39,0.7422,1
236,13:53:39,0.7428,1
236,13:54:40,0.7428,1
236,13:55:39,0.7425,1
236,13:56:40,0.7431,1
236,13:57:40,0.7419,1
236,13:58:40,0.743,1
236,13:59:40,0.742,1
236,14:0:40,0.7444,1
236,14:1:40,0.7417,1
236,14:2:40,0.7413,1
236,14:3:40,0.7431,1
236,14:4:40,0.7419,1
236,14:5:40,0.7416,1
236,14:6:40,0.7424,1
236,14:7:40,0.7452,1
236,14:8:40,0.743,1
236,14:9:40,0.7432,1
236,14:10:40,0.7417,1
236,14:11:40,0.7408,1
236,14:12:40,0.743,1
236,14:13:40,0.7434,1
236,14:14:40,0.7417,1
236,14:15:40,0.7423,1
236,14:16:40,0.7423,1
236,14:17:40,0.744,1
236,14:18:40,0.7445,1
236,14:19:40,0.7436,1
236,14:20:40,0.7411,1
236,14:21:40,0.742,1
236,14:22:40,0.7436,1
236,14:23:41,0.744,1
236,14:24:40,0.7428,1
236,14:25:40,0.7418,1
236,14:26:41,0.7414,1
236,14:27:40,0.7445,1
236,14:28:40,0.7412,1
236,14:29:40,0.7435,1
236,14:30:40,0.7443,1
236,14:31:41,0.7428,1
236,14:32:41,0.7454,1
236,14:33:41,0.7434,1
236,14:34:41,0.742,1
236,14:35:41,0.7418,1
236,14:36:41,0.7424,1
236,14:37:41,0.7437,1
236,14:38:41,0.743,1
236,14:39:41,0.7419,1
236,14:40:41,0.7438,1
236,14:41:41,0.7423,1
236,14:42:41,0.7424,1
236,14:43:41,0.7448,1
236,14:44:41,0.7415,1
236,14:45:41,0.7437,1
236,14:46:41,0.7436,1
236,14:47:41,0.7409,1
236,14:48:41,0.7462,1
236,14:49:41,0.7405,1
236,14:50:41,0.7454,1
236,14:51:41,0.7425,1
236,14:52:41,0.7409,1
236,14:53:41,0.7442,1
236,14:54:41,0.7446,1
236,14:55:41,0.743,1
236,14:56:41,0.7426,1
236,14:57:41,0.7417,1
236,14:58:41,0.7426,1
236,14:59:41,0.7438,1
236,15:0:42,0.7414,1
236,15:1:42,0.7442,1
236,15:2:42,0.7465,1
236,15:3:42,0.7415,1
236,15:4:42,0.7428,1
236,15:5:42,0.7428,1
236,15:6:42,0.7431,1
236,15:7:42,0.7427,1
236,15:8:42,0.741,1
236,15:9:42,0.7443,1
236,15:10:42,0.744,1
236,15:11:42,0.7438,1
236,15:12:42,0.7426,1
236,15:13:42,0.7433,1
236,15:14:42,0.7424,1
236,15:15:42,0.7416,1
236,15:16:42,0.7432,1
236,15:17:42,0.7431,1
236,15:18:42,0.7418,1
236,15:19:42,0.7434,1
236,15:20:42,0.7427,1
236,15:21:42,0.7445,1
236,15:22:42,0.741,1
236,15:23:42,0.7437,1
236,15:24:42,0.7428,1
236,15:25:42,0.7427,1
236,15:26:42,0.7422,1
236,15:27:42,0.7441,1
236,15:28:42,0.7427,1
236,15:29:42,0.7406,1
236,15:30:43,0.7444,1
236,15:31:42,0.7425,1
236,15:32:42,0.7446,1
236,15:33:43,0.741,1
236,15:34:42,0.7439,1
236,15:35:43,0.7416,1
236,15:36:42,0.743,1
236,15:37:43,0.7421,1
236,15:39:43,0.7428,1
236,15:40:43,0.7428,1
236,15:41:43,0.7407,1
236,15:42:42,0.7425,1
236,15:43:42,0.7434,1
236,15:44:43,0.7416,1
236,15:45:43,0.7434,1
236,15:46:43,0.7418,1
236,15:47:43,0.7428,1
236,15:48:43,0.7415,1
236,15:49:43,0.7421,1
236,15:50:43,0.7446,1
236,15:51:43,0.7384,1
236,15:52:43,0.7429,1
236,15:53:43,0.7423,1
236,15:54:43,0.7439,1
236,15:55:43,0.7431,1
236,15:56:43,0.7427,1
236,15:57:43,0.7411,1
236,15:58:43,0.7421,1
236,15:59:43,0.7425,1
236,16:0:43,0.7429,1
236,16:1:43,0.7395,1
236,16:2:43,0.7446,1
236,16:3:43,0.7419,1
236,16:4:43,0.7421,1
236,16:5:43,0.7441,1
236,16:6:43,0.7401,1
