stationID,Time,average,Day
186,1:45:3,0.0973,1
186,1:46:3,0.0991,1
186,1:47:3,0.1002,1
186,1:48:3,0.0977,1
186,1:49:3,0.0971,1
186,1:50:3,0.0993,1
186,1:51:3,0.0986,1
186,1:52:3,0.0981,1
186,1:53:3,0.0977,1
186,1:54:3,0.0995,1
186,1:55:3,0.0974,1
186,1:56:3,0.1016,1
186,1:57:3,0.0991,1
186,1:58:3,0.097,1
186,1:59:3,0.0981,1
186,2:0:3,0.0993,1
186,2:1:3,0.0991,1
186,2:2:3,0.0968,1
186,2:3:3,0.0957,1
186,2:4:3,0.0961,1
186,2:5:3,0.1001,1
186,2:6:3,0.0969,1
186,2:7:3,0.0975,1
186,2:8:3,0.0973,1
186,2:9:3,0.099,1
186,2:10:4,0.0978,1
186,2:11:4,0.0996,1
186,2:12:4,0.0978,1
186,2:13:4,0.0973,1
186,2:14:4,0.0994,1
186,2:15:4,0.0964,1
186,2:16:4,0.0982,1
186,2:17:4,0.0973,1
186,2:18:4,0.0957,1
186,2:19:4,0.0991,1
186,2:20:4,0.0968,1
186,2:21:4,0.0989,1
186,2:22:4,0.0979,1
186,2:23:4,0.0978,1
186,2:24:4,0.0989,1
186,2:25:4,0.0976,1
186,2:26:4,0.0977,1
186,2:27:4,0.0963,1
186,2:28:4,0.1004,1
186,2:29:4,0.0988,1
186,2:30:4,0.0983,1
186,2:31:4,0.096,1
186,2:32:4,0.0979,1
186,2:33:4,0.1006,1
186,2:34:4,0.0966,1
186,2:35:4,0.0987,1
186,2:36:4,0.0968,1
186,2:37:4,0.0983,1
186,2:38:4,0.0981,1
186,2:39:4,0.0982,1
186,2:40:4,0.0976,1
186,2:41:4,0.0986,1
186,2:42:4,0.097,1
186,2:43:4,0.0987,1
186,2:44:4,0.0996,1
186,2:45:4,0.0991,1
186,2:46:4,0.0979,1
186,2:47:4,0.0986,1
186,2:48:4,0.0963,1
186,2:49:4,0.0977,1
186,2:50:4,0.0982,1
186,2:51:4,0.0967,1
186,2:52:4,0.0985,1
186,2:53:4,0.0987,1
186,2:54:4,0.0983,1
186,2:55:4,0.0987,1
186,2:56:4,0.1003,1
186,2:57:4,0.0972,1
186,2:58:4,0.0975,1
186,2:59:4,0.0983,1
186,3:0:5,0.0969,1
186,3:1:5,0.0981,1
186,3:2:5,0.0991,1
186,3:3:5,0.0996,1
186,3:4:5,0.0976,1
186,3:5:5,0.0984,1
186,3:6:5,0.1,1
186,3:7:5,0.0972,1
186,3:8:5,0.0989,1
186,3:9:5,0.0989,1
186,3:10:5,0.099,1
186,3:11:5,0.0979,1
186,3:12:5,0.098,1
186,3:13:5,0.0972,1
186,3:14:5,0.0951,1
186,3:15:5,0.0999,1
186,3:16:5,0.0979,1
186,3:17:5,0.0982,1
186,3:18:5,0.0965,1
186,3:19:5,0.098,1
186,3:20:5,0.0985,1
186,3:21:5,0.0969,1
186,3:22:5,0.0978,1
186,3:23:5,0.0991,1
186,3:24:5,0.0985,1
186,3:25:5,0.0994,1
186,3:26:6,0.0999,1
186,3:27:6,0.099,1
186,3:28:5,0.0989,1
186,3:29:5,0.099,1
186,3:30:5,0.0962,1
186,3:31:5,0.0985,1
186,3:32:5,0.0973,1
186,3:33:5,0.0978,1
186,3:34:5,0.0974,1
186,3:35:5,0.0959,1
186,3:36:5,0.099,1
186,3:37:5,0.0978,1
186,3:38:5,0.098,1
186,3:39:5,0.0991,1
186,3:40:5,0.098,1
186,3:41:5,0.0963,1
186,3:42:5,0.0957,1
186,3:43:6,0.099,1
186,3:44:6,0.0982,1
186,3:45:6,0.0962,1
186,3:46:6,0.0966,1
186,3:47:6,0.0976,1
186,3:48:6,0.0998,1
186,3:49:6,0.0976,1
186,3:50:6,0.1005,1
186,3:51:6,0.0976,1
186,3:52:6,0.0986,1
186,3:53:6,0.1013,1
186,3:54:6,0.101,1
186,3:55:6,0.0994,1
186,3:56:6,0.0979,1
186,3:57:6,0.0991,1
186,3:58:6,0.1013,1
186,3:59:6,0.1007,1
186,4:0:6,0.1036,1
186,4:1:6,0.1,1
186,4:2:6,0.1004,1
186,4:3:6,0.1025,1
186,4:4:6,0.1027,1
186,4:5:6,0.0999,1
186,4:6:6,0.1003,1
186,4:7:6,0.1007,1
186,4:8:6,0.1,1
186,4:9:6,0.0988,1
186,4:10:6,0.1008,1
186,4:11:6,0.0995,1
186,4:12:6,0.1024,1
186,4:13:6,0.1014,1
186,4:14:6,0.0996,1
186,4:15:6,0.0978,1
186,4:16:6,0.1022,1
186,4:17:6,0.1016,1
186,4:18:6,0.1,1
186,4:19:6,0.1016,1
186,4:20:6,0.1024,1
186,4:21:6,0.102,1
186,4:22:6,0.1005,1
186,4:23:6,0.1,1
186,4:24:7,0.1013,1
186,4:25:7,0.1018,1
186,4:26:7,0.1015,1
186,4:27:7,0.103,1
186,4:28:6,0.1012,1
186,4:29:6,0.102,1
186,4:30:6,0.1019,1
186,4:31:6,0.1029,1
186,4:32:6,0.1043,1
186,4:33:6,0.1018,1
186,4:34:6,0.1035,1
186,4:35:6,0.1022,1
186,4:36:6,0.1048,1
186,4:37:6,0.1052,1
186,4:38:6,0.1005,1
186,4:39:6,0.1015,1
186,4:40:6,0.1044,1
186,4:41:6,0.1041,1
186,4:42:6,0.1036,1
186,4:43:6,0.1027,1
186,4:44:7,0.1028,1
186,4:45:7,0.1036,1
186,4:46:7,0.1043,1
186,4:47:7,0.1024,1
186,4:48:7,0.1036,1
186,4:49:7,0.102,1
186,4:50:7,0.1031,1
186,4:51:7,0.1038,1
186,4:52:7,0.1021,1
186,4:53:7,0.1028,1
186,4:54:7,0.1032,1
186,4:55:7,0.1032,1
186,4:56:7,0.1031,1
186,4:57:7,0.1021,1
186,4:58:7,0.103,1
186,4:59:7,0.1021,1
186,5:0:7,0.1022,1
186,5:1:7,0.104,1
186,5:2:7,0.1011,1
186,5:3:7,0.1022,1
186,5:4:7,0.1017,1
186,5:5:7,0.1031,1
186,5:6:7,0.1039,1
186,5:7:7,0.1035,1
186,5:8:7,0.1016,1
186,5:9:7,0.1025,1
186,5:10:7,0.1016,1
186,5:11:7,0.1021,1
186,5:12:7,0.1023,1
186,5:13:8,0.1049,1
186,5:14:8,0.1189,1
186,5:15:7,0.1303,1
186,5:16:7,0.1649,1
186,5:17:7,0.101,1
186,5:18:8,0.1006,1
186,5:19:8,0.1094,1
186,5:20:8,0.1061,1
186,5:21:8,0.1108,1
186,5:22:8,0.1071,1
186,5:23:8,0.0981,1
186,5:24:8,0.0933,1
186,5:25:8,0.0937,1
186,5:26:8,0.0979,1
186,5:27:8,0.0968,1
186,5:28:8,0.0984,1
186,5:29:8,0.0996,1
186,5:30:8,0.0977,1
186,5:31:8,0.101,1
186,5:32:8,0.1004,1
186,5:33:8,0.1031,1
186,5:34:8,0.1025,1
186,5:35:9,0.1032,1
186,5:36:9,0.1023,1
186,5:37:9,0.1028,1
186,5:38:9,0.105,1
186,5:39:9,0.1023,1
186,5:40:9,0.1033,1
186,5:41:9,0.1045,1
186,5:42:9,0.104,1
186,5:43:9,0.103,1
186,5:44:9,0.1054,1
186,5:45:9,0.1042,1
186,5:46:9,0.1044,1
186,5:47:9,0.1054,1
186,5:48:9,0.1048,1
186,5:49:9,0.1065,1
186,5:50:9,0.1053,1
186,5:51:9,0.104,1
186,5:52:9,0.1055,1
186,5:53:9,0.1027,1
186,5:54:9,0.1058,1
186,5:55:9,0.1053,1
186,5:56:9,0.1039,1
186,5:57:9,0.1086,1
186,5:58:9,0.1036,1
186,5:59:9,0.1036,1
186,6:0:9,0.1044,1
186,6:1:9,0.1059,1
186,6:2:9,0.1064,1
186,6:3:9,0.1046,1
186,6:4:9,0.1024,1
186,6:5:9,0.1053,1
186,6:6:9,0.1062,1
186,6:7:9,0.1051,1
186,6:8:9,0.1065,1
186,6:9:9,0.1031,1
186,6:10:10,0.1037,1
186,6:11:10,0.1045,1
186,6:12:10,0.1051,1
186,6:13:10,0.1041,1
186,6:14:10,0.1045,1
186,6:15:10,0.1042,1
186,6:16:10,0.1062,1
186,6:17:10,0.1013,1
186,6:18:10,0.1042,1
186,6:19:10,0.1033,1
186,6:20:10,0.1052,1
186,6:21:10,0.1048,1
186,6:22:10,0.1042,1
186,6:23:10,0.1018,1
186,6:24:10,0.1046,1
186,6:25:10,0.1057,1
186,6:26:10,0.1044,1
186,6:27:10,0.1021,1
186,6:28:10,0.1015,1
186,6:29:10,0.1036,1
186,6:30:10,0.1022,1
186,6:31:10,0.1049,1
186,6:32:10,0.1023,1
186,6:33:10,0.1035,1
186,6:34:10,0.1039,1
186,6:35:10,0.1029,1
186,6:36:10,0.103,1
186,6:37:10,0.1013,1
186,6:38:10,0.1018,1
186,6:39:10,0.1016,1
186,6:40:10,0.1042,1
186,6:41:10,0.1029,1
186,6:42:10,0.1032,1
186,6:43:10,0.1031,1
186,6:44:10,0.1023,1
186,6:45:10,0.1022,1
186,6:46:10,0.1025,1
186,6:47:10,0.103,1
186,6:48:10,0.1026,1
186,6:49:10,0.1016,1
186,6:50:10,0.1034,1
186,6:51:10,0.1025,1
186,6:52:10,0.1011,1
186,6:53:10,0.1038,1
186,6:54:10,0.104,1
186,6:55:10,0.1024,1
186,6:56:10,0.1028,1
186,6:57:10,0.1031,1
186,6:58:11,0.1006,1
186,6:59:10,0.1036,1
186,7:0:10,0.1031,1
186,7:1:11,0.101,1
186,7:2:10,0.1026,1
186,7:3:11,0.1032,1
186,7:4:11,0.1026,1
186,7:5:11,0.1003,1
186,7:6:11,0.1008,1
186,7:7:11,0.1032,1
186,7:8:11,0.1032,1
186,7:9:11,0.1042,1
186,7:10:11,0.1015,1
186,7:11:11,0.1026,1
186,7:12:11,0.1029,1
186,7:13:11,0.1015,1
186,7:14:11,0.1038,1
186,7:15:11,0.102,1
186,7:16:11,0.1014,1
186,7:17:11,0.1008,1
186,7:18:11,0.1043,1
186,7:19:11,0.1009,1
186,7:20:11,0.1018,1
186,7:21:11,0.103,1
186,7:22:11,0.1011,1
186,7:23:11,0.1026,1
186,7:24:11,0.1017,1
186,7:25:11,0.1037,1
186,7:26:11,0.1009,1
186,7:27:11,0.1031,1
186,7:28:11,0.1005,1
186,7:29:11,0.1001,1
186,7:30:11,0.1017,1
186,7:31:11,0.1021,1
186,7:32:11,0.1009,1
186,7:33:11,0.1005,1
186,7:34:11,0.1023,1
186,7:35:11,0.1011,1
186,7:36:11,0.1017,1
186,7:37:11,0.1015,1
186,7:38:11,0.1003,1
186,7:39:11,0.1008,1
186,7:40:12,0.1034,1
186,7:41:11,0.1013,1
186,7:42:11,0.1011,1
186,7:43:12,0.1005,1
186,7:44:11,0.1004,1
186,7:45:12,0.1047,1
186,7:46:12,0.1014,1
186,7:47:12,0.101,1
186,7:48:12,0.102,1
186,7:49:12,0.1009,1
186,7:50:12,0.1012,1
186,7:51:12,0.1003,1
186,7:52:12,0.0993,1
186,7:53:12,0.1003,1
186,7:54:12,0.1023,1
186,7:55:12,0.1011,1
186,7:56:12,0.103,1
186,7:57:12,0.1012,1
186,7:58:12,0.1,1
186,7:59:12,0.1039,1
186,8:0:12,0.1004,1
186,8:1:12,0.1002,1
186,8:2:12,0.1007,1
186,8:3:12,0.1025,1
186,8:4:12,0.1025,1
186,8:5:12,0.101,1
186,8:6:12,0.1036,1
186,8:7:12,0.1013,1
186,8:8:12,0.1031,1
186,8:9:12,0.1031,1
186,8:10:12,0.1009,1
186,8:11:12,0.1016,1
186,8:12:12,0.1025,1
186,8:13:12,0.1014,1
186,8:14:13,0.0999,1
186,8:15:12,0.1012,1
186,8:16:12,0.1008,1
186,8:17:12,0.1026,1
186,8:18:12,0.1026,1
186,8:19:13,0.1007,1
186,8:20:12,0.1007,1
186,8:21:13,0.1033,1
186,8:22:13,0.1015,1
186,8:23:13,0.0988,1
186,8:24:13,0.102,1
186,8:25:13,0.1019,1
186,8:26:13,0.1019,1
186,8:27:13,0.1004,1
186,8:28:13,0.1013,1
186,8:29:13,0.1007,1
186,8:30:13,0.1017,1
186,8:31:13,0.1009,1
186,8:32:13,0.1004,1
186,8:33:13,0.1018,1
186,8:34:13,0.102,1
186,8:35:13,0.1017,1
186,8:36:13,0.1023,1
186,8:37:13,0.1021,1
186,8:38:13,0.1013,1
186,8:39:13,0.1022,1
186,8:40:13,0.101,1
186,8:41:13,0.102,1
186,8:42:13,0.1025,1
186,8:43:13,0.1018,1
186,8:44:13,0.1015,1
186,8:45:13,0.0997,1
186,8:46:13,0.1013,1
186,8:47:13,0.1016,1
186,8:48:13,0.1026,1
186,8:49:13,0.1024,1
186,8:50:13,0.1002,1
186,8:51:13,0.1004,1
186,8:52:14,0.1011,1
186,8:53:13,0.1041,1
186,8:54:13,0.1001,1
186,8:55:13,0.1015,1
186,8:56:13,0.0995,1
186,8:57:14,0.1007,1
186,8:58:14,0.1024,1
186,8:59:14,0.1026,1
186,9:0:14,0.1009,1
186,9:1:14,0.1001,1
186,9:2:14,0.1029,1
186,9:3:14,0.1001,1
186,9:4:14,0.1004,1
186,9:5:14,0.1011,1
186,9:6:14,0.1013,1
186,9:7:14,0.1011,1
186,9:8:14,0.0994,1
186,9:9:14,0.102,1
186,9:10:14,0.1012,1
186,9:11:14,0.104,1
186,9:12:14,0.1013,1
186,9:13:14,0.1007,1
186,9:14:14,0.1003,1
186,9:15:14,0.1005,1
186,9:16:14,0.0989,1
186,9:17:14,0.1034,1
186,9:18:14,0.1015,1
186,9:19:14,0.1014,1
186,9:20:14,0.1028,1
186,9:21:14,0.101,1
186,9:22:14,0.1021,1
186,9:23:14,0.1025,1
186,9:24:14,0.1042,1
186,9:25:15,0.0992,1
186,9:26:14,0.1003,1
186,9:27:14,0.1024,1
186,9:28:14,0.1013,1
186,9:29:14,0.0992,1
186,9:30:14,0.1015,1
186,9:31:15,0.101,1
186,9:32:15,0.1007,1
186,9:33:15,0.1017,1
186,9:34:15,0.1028,1
186,9:35:15,0.1013,1
186,9:36:15,0.1018,1
186,9:37:15,0.1028,1
186,9:38:15,0.1018,1
186,9:39:15,0.1009,1
186,9:40:16,0.1007,1
186,9:41:15,0.0989,1
186,9:42:15,0.1039,1
186,9:43:15,0.1019,1
186,9:44:16,0.1017,1
186,9:45:15,0.1009,1
186,9:46:16,0.1036,1
186,9:47:16,0.1011,1
186,9:48:16,0.0992,1
186,9:49:16,0.1008,1
186,9:50:16,0.1023,1
186,9:51:16,0.1029,1
186,9:52:16,0.1021,1
186,9:53:16,0.1016,1
186,9:54:16,0.1004,1
186,9:55:16,0.1023,1
186,9:56:16,0.1012,1
186,9:57:16,0.1012,1
186,9:58:16,0.1002,1
186,9:59:16,0.1005,1
186,10:0:16,0.1016,1
186,10:1:16,0.1037,1
186,10:2:16,0.0996,1
186,10:3:16,0.1013,1
186,10:4:16,0.1026,1
186,10:5:16,0.099,1
186,10:6:16,0.1009,1
186,10:7:16,0.1006,1
186,10:8:16,0.1025,1
186,10:9:16,0.1014,1
186,10:10:16,0.1014,1
186,10:11:16,0.1008,1
186,10:12:16,0.1008,1
186,10:13:16,0.102,1
186,10:14:16,0.0994,1
186,10:15:16,0.0987,1
186,10:16:16,0.1009,1
186,10:17:17,0.0983,1
186,10:18:16,0.1024,1
186,10:19:16,0.1014,1
186,10:20:17,0.1016,1
186,10:21:16,0.0995,1
186,10:22:17,0.1028,1
186,10:23:17,0.1017,1
186,10:24:17,0.1007,1
186,10:25:17,0.1,1
186,10:26:17,0.1028,1
186,10:27:17,0.0993,1
186,10:28:17,0.1036,1
186,10:29:17,0.1003,1
186,10:30:17,0.1024,1
186,10:31:16,0.1021,1
186,10:32:16,0.0997,1
186,10:33:17,0.1019,1
186,10:34:16,0.1012,1
186,10:35:17,0.1005,1
186,10:36:17,0.1005,1
186,10:37:17,0.1014,1
186,10:38:17,0.0995,1
186,10:39:17,0.0989,1
186,10:40:17,0.1028,1
186,10:41:17,0.1009,1
186,10:42:17,0.1006,1
186,10:43:17,0.0997,1
186,10:44:17,0.1002,1
186,10:45:17,0.1017,1
186,10:46:17,0.098,1
186,10:47:17,0.0996,1
186,10:48:17,0.1002,1
186,10:49:17,0.1019,1
186,10:50:17,0.1001,1
186,10:51:17,0.1004,1
186,10:52:17,0.1013,1
186,10:53:17,0.1031,1
186,10:54:17,0.1001,1
186,10:55:17,0.1,1
186,10:56:17,0.099,1
186,10:57:17,0.0992,1
186,10:58:17,0.0994,1
186,10:59:17,0.1007,1
186,11:0:17,0.1009,1
186,11:1:17,0.1031,1
186,11:2:17,0.1023,1
186,11:3:17,0.0992,1
186,11:4:17,0.1014,1
186,11:5:17,0.1022,1
186,11:6:18,0.101,1
186,11:7:17,0.1023,1
186,11:8:18,0.1014,1
186,11:9:17,0.1036,1
186,11:10:17,0.1024,1
186,11:11:18,0.102,1
186,11:12:18,0.1019,1
186,11:13:18,0.0986,1
186,11:14:18,0.1003,1
186,11:15:18,0.1001,1
186,11:16:18,0.1034,1
186,11:17:18,0.1,1
186,11:18:18,0.1014,1
186,11:19:18,0.1008,1
186,11:20:18,0.1012,1
186,11:21:18,0.1002,1
186,11:22:18,0.099,1
186,11:23:18,0.1009,1
186,11:24:18,0.1007,1
186,11:25:18,0.102,1
186,11:26:18,0.1011,1
186,11:27:18,0.1014,1
186,11:28:18,0.1001,1
186,11:29:18,0.1007,1
186,11:30:18,0.0995,1
186,11:31:18,0.1014,1
186,11:32:18,0.1012,1
186,11:33:18,0.1009,1
186,11:34:18,0.103,1
186,11:35:18,0.1017,1
186,11:36:18,0.0991,1
186,11:37:18,0.0997,1
186,11:38:18,0.1025,1
186,11:39:18,0.0998,1
186,11:40:18,0.0998,1
186,11:41:18,0.1005,1
186,11:42:18,0.1005,1
186,11:43:18,0.1015,1
186,11:44:18,0.0988,1
186,11:45:18,0.1001,1
186,11:46:18,0.0999,1
186,11:47:18,0.1002,1
186,11:48:18,0.1004,1
186,11:49:18,0.1008,1
186,11:50:18,0.1006,1
186,11:51:18,0.1008,1
186,11:52:18,0.0994,1
186,11:53:18,0.1001,1
186,11:54:18,0.1011,1
186,11:55:18,0.1001,1
186,11:56:18,0.1,1
186,11:57:18,0.1014,1
186,11:58:18,0.1006,1
186,11:59:18,0.0996,1
186,12:0:19,0.0999,1
186,12:1:18,0.1019,1
186,12:2:18,0.1012,1
186,12:3:19,0.1007,1
186,12:4:19,0.099,1
186,12:5:19,0.1009,1
186,12:6:19,0.1031,1
186,12:7:19,0.0982,1
186,12:8:19,0.099,1
186,12:9:19,0.0999,1
186,12:10:19,0.1023,1
186,12:11:19,0.0987,1
186,12:12:19,0.1021,1
186,12:13:19,0.0997,1
186,12:14:19,0.1009,1
186,12:15:19,0.1021,1
186,12:16:19,0.1003,1
186,12:17:19,0.1015,1
186,12:18:19,0.1001,1
186,12:19:19,0.1019,1
186,12:20:19,0.099,1
186,12:21:19,0.1014,1
186,12:22:19,0.1007,1
186,12:23:19,0.1003,1
186,12:24:19,0.1005,1
186,12:25:19,0.0995,1
186,12:26:19,0.0999,1
186,12:27:19,0.0974,1
186,12:28:19,0.1014,1
186,12:29:19,0.1002,1
186,12:30:19,0.1,1
186,12:31:19,0.1013,1
186,12:32:19,0.0995,1
186,12:33:19,0.1025,1
186,12:34:19,0.0998,1
186,12:35:19,0.101,1
186,12:36:19,0.0991,1
186,12:37:19,0.1007,1
186,12:38:19,0.0998,1
186,12:39:19,0.0996,1
186,12:40:20,0.1008,1
186,12:41:19,0.1022,1
186,12:42:19,0.1028,1
186,12:43:20,0.1009,1
186,12:44:19,0.102,1
186,12:45:20,0.0997,1
186,12:46:19,0.1,1
186,12:47:19,0.0986,1
186,12:48:20,0.0991,1
186,12:49:20,0.1009,1
186,12:50:20,0.099,1
186,12:51:20,0.102,1
186,12:52:20,0.1015,1
186,12:53:20,0.1,1
186,12:54:20,0.0984,1
186,12:55:20,0.1028,1
186,12:56:20,0.1007,1
186,12:57:20,0.1023,1
186,12:58:20,0.0994,1
186,12:59:20,0.1014,1
186,13:0:20,0.1015,1
186,13:1:20,0.0991,1
186,13:2:20,0.1001,1
186,13:3:20,0.0985,1
186,13:4:20,0.1013,1
186,13:5:20,0.1001,1
186,13:6:20,0.1015,1
186,13:7:20,0.0973,1
186,13:8:20,0.0975,1
186,13:9:20,0.1001,1
186,13:10:20,0.0987,1
186,13:11:20,0.0998,1
186,13:12:20,0.0987,1
186,13:13:20,0.1025,1
186,13:14:20,0.1002,1
186,13:15:20,0.1,1
186,13:16:20,0.1007,1
186,13:17:20,0.1003,1
186,13:18:21,0.102,1
186,13:19:20,0.1005,1
186,13:20:20,0.1009,1
186,13:21:20,0.0996,1
186,13:22:20,0.1003,1
186,13:23:20,0.1007,1
186,13:24:21,0.0989,1
186,13:25:21,0.1001,1
186,13:26:21,0.1009,1
186,13:27:21,0.1002,1
186,13:28:21,0.0995,1
186,13:29:21,0.0985,1
186,13:30:21,0.0998,1
186,13:31:21,0.1003,1
186,13:32:21,0.1017,1
186,13:33:21,0.1015,1
186,13:34:21,0.1005,1
186,13:35:21,0.1003,1
186,13:36:21,0.1014,1
186,13:37:22,0.1009,1
186,13:38:22,0.1002,1
186,13:39:22,0.0987,1
186,13:40:22,0.1007,1
186,13:41:22,0.1008,1
186,13:42:22,0.0984,1
186,13:43:22,0.1004,1
186,13:44:22,0.1008,1
186,13:45:22,0.1003,1
186,13:46:22,0.1026,1
186,13:47:22,0.1015,1
186,13:48:22,0.1009,1
186,13:49:22,0.1006,1
186,13:50:22,0.0986,1
186,13:51:22,0.0981,1
186,13:52:22,0.1007,1
186,13:53:22,0.0986,1
186,13:54:22,0.0992,1
186,13:55:22,0.1015,1
186,13:56:22,0.1006,1
186,13:57:22,0.1008,1
186,13:58:22,0.0996,1
186,13:59:22,0.1002,1
186,14:0:22,0.0989,1
186,14:1:22,0.0999,1
186,14:2:22,0.0995,1
186,14:3:22,0.1001,1
186,14:4:22,0.1007,1
186,14:5:22,0.0979,1
186,14:6:22,0.0987,1
186,14:7:22,0.1018,1
186,14:8:22,0.1011,1
186,14:9:22,0.103,1
186,14:10:22,0.1004,1
186,14:11:23,0.0995,1
186,14:12:22,0.102,1
186,14:13:23,0.099,1
186,14:14:23,0.1003,1
186,14:15:23,0.0994,1
186,14:16:23,0.1006,1
186,14:17:23,0.1012,1
186,14:18:23,0.1028,1
186,14:19:23,0.1015,1
186,14:20:23,0.1013,1
186,14:21:23,0.1003,1
186,14:22:23,0.1004,1
186,14:23:23,0.1004,1
186,14:24:23,0.1002,1
186,14:25:23,0.1001,1
186,14:26:23,0.1004,1
186,14:27:23,0.1,1
186,14:28:23,0.0993,1
186,14:29:23,0.0988,1
186,14:30:23,0.1005,1
186,14:31:23,0.0989,1
186,14:32:23,0.1009,1
186,14:33:23,0.1008,1
186,14:34:23,0.1005,1
186,14:35:23,0.1016,1
186,14:36:23,0.1019,1
186,14:37:23,0.1006,1
186,14:38:23,0.1008,1
186,14:39:23,0.099,1
186,14:40:23,0.0992,1
186,14:41:23,0.1002,1
186,14:42:23,0.1,1
186,14:43:23,0.1001,1
186,14:44:23,0.0987,1
186,14:45:23,0.1002,1
186,14:46:23,0.1016,1
186,14:47:23,0.1013,1
186,14:48:23,0.0989,1
186,14:49:23,0.0981,1
186,14:50:23,0.1012,1
186,14:51:23,0.1,1
186,14:52:23,0.1004,1
186,14:53:23,0.0983,1
186,14:54:23,0.0997,1
186,14:55:23,0.1003,1
186,14:56:23,0.0987,1
186,14:57:24,0.1003,1
186,14:58:23,0.0994,1
186,14:59:24,0.0991,1
186,15:0:23,0.1019,1
186,15:1:24,0.0988,1
186,15:2:24,0.0987,1
186,15:3:24,0.1013,1
186,15:4:24,0.0983,1
186,15:5:24,0.1013,1
186,15:6:24,0.0992,1
186,15:7:24,0.0994,1
186,15:8:24,0.1008,1
186,15:9:24,0.0985,1
186,15:10:24,0.0992,1
186,15:11:24,0.1003,1
186,15:12:24,0.098,1
186,15:13:24,0.1002,1
186,15:14:24,0.1007,1
186,15:15:24,0.0995,1
186,15:16:24,0.0985,1
186,15:17:24,0.0989,1
186,15:18:24,0.0987,1
186,15:19:24,0.0992,1
186,15:20:24,0.0991,1
186,15:21:24,0.0977,1
186,15:22:24,0.098,1
186,15:23:24,0.0975,1
186,15:24:24,0.1,1
186,15:25:24,0.1009,1
186,15:26:24,0.0987,1
186,15:27:24,0.0985,1
186,15:28:24,0.1007,1
186,15:29:24,0.0994,1
186,15:30:25,0.0998,1
186,15:31:24,0.0987,1
186,15:32:25,0.1009,1
186,15:33:24,0.0998,1
186,15:34:24,0.0985,1
186,15:35:24,0.0993,1
186,15:36:24,0.0984,1
186,15:37:24,0.1003,1
