stationID,Time,average,Day
186,1:8:25,0.0793,1
186,1:9:25,0.0778,1
186,1:10:25,0.0746,1
186,1:11:25,0.0728,1
186,1:12:25,0.0722,1
186,1:13:25,0.0725,1
186,1:14:25,0.0731,1
186,1:15:25,0.0740,1
186,1:16:25,0.0739,1
186,1:17:25,0.0731,1
186,1:18:26,0.0723,1
186,1:19:26,0.0725,1
186,1:20:26,0.0748,1
186,1:21:26,0.0759,1
186,1:22:26,0.0743,1
186,1:23:26,0.0741,1
186,1:24:26,0.0695,1
186,1:25:26,0.0711,1
186,1:26:26,0.0725,1
186,1:27:26,0.0721,1
186,1:28:26,0.0716,1
186,1:29:26,0.0772,1
186,1:30:27,0.0787,1
186,1:31:27,0.0784,1
186,1:32:27,0.0782,1
186,1:33:27,0.0792,1
186,1:34:27,0.0788,1
186,1:35:27,0.0787,1
186,1:36:27,0.0776,1
186,1:37:27,0.0750,1
186,1:38:27,0.0740,1
186,1:39:27,0.0738,1
186,1:40:27,0.0746,1
186,1:41:27,0.0738,1
186,1:42:27,0.0727,1
186,1:43:27,0.0743,1
186,1:44:27,0.0766,1
186,1:45:27,0.0754,1
186,1:46:27,0.0728,1
186,1:47:27,0.0707,1
186,1:48:27,0.0706,1
186,1:49:27,0.0715,1
186,1:50:27,0.0669,1
186,1:51:27,0.0670,1
186,1:52:27,0.0661,1
186,1:53:27,0.0657,1
186,1:54:27,0.0683,1
186,1:55:27,0.0710,1
186,1:56:27,0.0715,1
186,1:57:27,0.0736,1
186,1:58:27,0.0739,1
186,1:59:27,0.0733,1
186,2:0:27,0.0719,1
186,2:1:27,0.0705,1
186,2:2:27,0.0697,1
186,2:3:28,0.0692,1
186,2:4:28,0.0679,1
186,2:5:27,0.0694,1
186,2:6:28,0.0713,1
186,2:7:28,0.0691,1
186,2:8:28,0.0669,1
186,2:9:28,0.0649,1
186,2:10:28,0.0655,1
186,2:11:28,0.0668,1
186,2:12:28,0.0669,1
186,2:13:28,0.0683,1
186,2:14:28,0.0688,1
186,2:15:28,0.0691,1
186,2:16:28,0.0690,1
186,2:17:28,0.0711,1
186,2:18:28,0.0679,1
186,2:19:28,0.0653,1
186,2:20:28,0.0648,1
186,2:21:28,0.0646,1
186,2:22:28,0.0656,1
186,2:23:28,0.0640,1
186,2:24:28,0.0687,1
186,2:25:28,0.0709,1
186,2:26:28,0.0693,1
186,2:27:28,0.0676,1
186,2:28:28,0.0675,1
186,2:29:28,0.0662,1
186,2:30:28,0.0640,1
186,2:31:28,0.0679,1
186,2:32:28,0.0711,1
186,2:33:28,0.0722,1
186,2:34:28,0.0709,1
186,2:35:28,0.0704,1
186,2:36:28,0.0700,1
186,2:37:28,0.0756,1
186,2:38:28,0.0768,1
186,2:39:28,0.0770,1
186,2:40:28,0.0748,1
186,2:41:28,0.0735,1
186,2:42:28,0.0748,1
186,2:43:28,0.0747,1
186,2:44:28,0.0736,1
186,2:45:28,0.0729,1
186,2:46:28,0.0737,1
186,2:47:28,0.0740,1
186,2:48:28,0.0806,1
186,2:49:28,0.0822,1
186,2:50:28,0.0823,1
186,2:51:28,0.0818,1
186,2:52:28,0.0825,1
186,2:53:28,0.0783,1
186,2:54:28,0.0777,1
186,2:55:28,0.0773,1
186,2:56:28,0.0766,1
186,2:57:28,0.0758,1
186,2:58:29,0.0760,1
186,2:59:29,0.0741,1
186,3:0:29,0.0757,1
186,3:1:29,0.0793,1
186,3:2:29,0.0815,1
186,3:3:29,0.0810,1
186,3:4:29,0.0803,1
186,3:5:29,0.0774,1
186,3:6:29,0.0753,1
186,3:7:29,0.0773,1
186,3:8:29,0.0760,1
186,3:9:29,0.0757,1
186,3:10:29,0.0742,1
186,3:11:29,0.0753,1
186,3:12:29,0.0748,1
186,3:13:29,0.0702,1
186,3:14:29,0.0700,1
186,3:15:29,0.0709,1
186,3:16:29,0.0730,1
186,3:17:29,0.0725,1
186,3:18:29,0.0702,1
186,3:19:29,0.0675,1
186,3:20:29,0.0706,1
186,3:21:29,0.0656,1
186,3:22:29,0.0681,1
186,3:23:29,0.0685,1
186,3:24:29,0.0676,1
186,3:25:29,0.0668,1
186,3:26:29,0.0677,1
186,3:27:29,0.0706,1
186,3:28:29,0.0698,1
186,3:29:29,0.0697,1
186,3:30:29,0.0699,1
186,3:31:29,0.0714,1
186,3:32:29,0.0708,1
186,3:33:29,0.0724,1
186,3:34:29,0.0708,1
186,3:35:29,0.0721,1
186,3:36:29,0.0733,1
186,3:37:29,0.0782,1
186,3:38:29,0.0794,1
186,3:39:29,0.0774,1
186,3:40:29,0.0768,1
186,3:41:29,0.0754,1
186,3:42:29,0.0769,1
186,3:43:29,0.0757,1
186,3:44:29,0.0750,1
186,3:45:29,0.0756,1
186,3:46:29,0.0760,1
186,3:47:29,0.0756,1
186,3:48:30,0.0757,1
186,3:49:30,0.0747,1
186,3:50:30,0.0741,1
186,3:51:30,0.0749,1
186,3:52:30,0.0764,1
186,3:53:30,0.0784,1
186,3:54:30,0.0802,1
186,3:55:30,0.0788,1
186,3:56:30,0.0784,1
186,3:57:30,0.0776,1
186,3:58:30,0.0771,1
186,3:59:30,0.0789,1
186,4:0:30,0.0789,1
186,4:1:30,0.0780,1
186,4:2:30,0.0787,1
186,4:3:30,0.0772,1
186,4:4:30,0.0753,1
186,4:5:30,0.0780,1
186,4:6:30,0.0761,1
186,4:7:30,0.0753,1
186,4:8:30,0.0762,1
186,4:9:30,0.0750,1
186,4:10:30,0.0740,1
186,4:11:30,0.0755,1
186,4:12:30,0.0758,1
186,4:13:30,0.0756,1
186,4:14:30,0.0752,1
186,4:15:30,0.0758,1
186,4:16:30,0.0721,1
186,4:17:30,0.0699,1
186,4:18:30,0.0687,1
186,4:19:30,0.0690,1
186,4:20:30,0.0682,1
186,4:21:30,0.0659,1
186,4:22:30,0.0666,1
186,4:23:31,0.0659,1
186,4:24:31,0.0654,1
186,4:25:31,0.0657,1
186,4:26:31,0.0656,1
186,4:27:31,0.0667,1
186,4:28:30,0.0645,1
186,4:29:30,0.0658,1
186,4:30:30,0.0649,1
186,4:31:30,0.0695,1
186,4:32:30,0.0692,1
186,4:33:30,0.0698,1
186,4:34:30,0.0751,1
186,4:35:30,0.0753,1
186,4:36:30,0.0757,1
186,4:37:30,0.0751,1
186,4:38:30,0.0771,1
186,4:39:30,0.0777,1
186,4:40:30,0.0785,1
186,4:41:31,0.0796,1
186,4:42:31,0.0801,1
186,4:43:31,0.0802,1
186,4:44:31,0.0837,1
186,4:45:31,0.0774,1
186,4:46:31,0.0700,1
186,4:47:31,0.0681,1
186,4:48:31,0.0694,1
186,4:49:31,0.0732,1
186,4:50:31,0.0714,1
186,4:51:31,0.0797,1
186,4:52:31,0.0812,1
186,4:53:31,0.0808,1
186,4:54:31,0.0829,1
186,4:55:31,0.0824,1
186,4:56:31,0.0838,1
186,4:57:31,0.0841,1
186,4:58:31,0.0503,1
186,4:59:31,0.0469,1
186,5:0:31,0.0468,1
186,5:1:31,0.0469,1
186,5:2:31,0.0422,1
186,5:3:31,0.0383,1
186,5:4:31,0.0439,1
186,5:5:31,0.0620,1
186,5:6:31,0.0637,1
186,5:7:31,0.0579,1
186,5:8:31,0.0655,1
186,5:9:31,0.0574,1
186,5:10:31,0.0530,1
186,5:11:31,0.0509,1
186,5:12:32,0.0488,1
186,5:13:31,0.0492,1
186,5:14:31,0.0467,1
186,5:15:31,0.0469,1
186,5:16:32,0.0478,1
186,5:17:32,0.0494,1
186,5:18:32,0.0496,1
186,5:19:32,0.0493,1
186,5:20:32,0.0505,1
186,5:21:32,0.0529,1
186,5:22:32,0.0453,1
186,5:23:32,0.0425,1
186,5:24:32,0.0505,1
186,5:25:32,0.0510,1
186,5:26:32,0.0519,1
186,5:27:32,0.0533,1
186,5:28:33,0.0548,1
186,5:29:32,0.0555,1
186,5:30:32,0.0544,1
186,5:31:33,0.0549,1
186,5:32:33,0.0536,1
186,5:33:33,0.0486,1
186,5:34:33,0.0488,1
186,5:35:33,0.0494,1
186,5:36:33,0.0486,1
186,5:37:33,0.0459,1
186,5:38:33,0.0480,1
186,5:39:33,0.0471,1
186,5:40:33,0.0480,1
186,5:41:33,0.0483,1
186,5:42:33,0.0420,1
186,5:43:33,0.0410,1
186,5:44:33,0.0463,1
186,5:45:33,0.0495,1
186,5:46:33,0.0495,1
186,5:47:33,0.0515,1
186,5:48:33,0.0531,1
186,5:49:33,0.0532,1
186,5:50:33,0.0522,1
186,5:51:33,0.0511,1
186,5:52:33,0.0491,1
186,5:53:33,0.0438,1
186,5:54:33,0.0428,1
186,5:55:33,0.0466,1
186,5:56:33,0.0552,1
186,5:57:33,0.0503,1
186,5:58:33,0.0545,1
186,5:59:33,0.0511,1
186,6:0:33,0.0501,1
186,6:1:33,0.0504,1
186,6:2:33,0.0495,1
186,6:3:33,0.0423,1
186,6:4:33,0.0429,1
186,6:5:33,0.0427,1
186,6:6:34,0.0450,1
186,6:7:34,0.0452,1
186,6:8:34,0.0517,1
186,6:9:34,0.0509,1
186,6:10:34,0.0510,1
186,6:11:34,0.0571,1
186,6:12:34,0.0604,1
186,6:13:34,0.0626,1
186,6:14:34,0.0616,1
186,6:15:34,0.0621,1
186,6:16:34,0.0655,1
186,6:17:34,0.0650,1
186,6:18:34,0.0660,1
186,6:19:34,0.0675,1
186,6:20:34,0.0642,1
186,6:21:34,0.0622,1
186,6:22:34,0.0632,1
186,6:23:34,0.0644,1
186,6:24:34,0.0663,1
186,6:25:34,0.0558,1
186,6:26:34,0.0527,1
186,6:27:34,0.0611,1
186,6:28:34,0.0660,1
186,6:29:34,0.0670,1
186,6:30:34,0.0662,1
186,6:31:34,0.0664,1
186,6:32:34,0.0660,1
186,6:33:34,0.0657,1
186,6:34:34,0.0637,1
186,6:35:34,0.0635,1
186,6:36:34,0.0557,1
186,6:37:34,0.0574,1
186,6:38:34,0.0604,1
186,6:39:34,0.0646,1
186,6:40:34,0.0653,1
186,6:41:34,0.0624,1
186,6:42:34,0.0696,1
186,6:43:34,0.0701,1
186,6:44:34,0.0685,1
186,6:45:34,0.0733,1
186,6:46:34,0.0664,1
186,6:47:34,0.0644,1
186,6:48:34,0.0555,1
186,6:49:34,0.0499,1
186,6:50:34,0.0584,1
186,6:51:34,0.0674,1
186,6:52:34,0.0465,1
186,6:53:34,0.0463,1
186,6:54:34,0.0493,1
186,6:55:34,0.0572,1
186,6:56:35,0.0705,1
186,6:57:34,0.0711,1
186,6:58:35,0.0912,1
186,6:59:35,0.0980,1
186,7:0:35,0.1011,1
186,7:1:35,0.0934,1
186,7:2:35,0.0949,1
186,7:3:35,0.1010,1
186,7:4:35,0.1022,1
186,7:5:35,0.1087,1
186,7:6:35,0.1062,1
186,7:7:35,0.1061,1
186,7:8:35,0.1098,1
186,7:9:35,0.1034,1
186,7:10:35,0.0992,1
186,7:11:35,0.0992,1
186,7:12:35,0.0999,1
186,7:13:35,0.0984,1
186,7:14:35,0.0952,1
186,7:15:35,0.0878,1
186,7:16:35,0.0976,1
186,7:17:35,0.1008,1
186,7:18:35,0.0998,1
186,7:19:35,0.0919,1
186,7:20:35,0.0896,1
186,7:21:35,0.0891,1
186,7:22:35,0.0894,1
186,7:23:35,0.0924,1
186,7:24:35,0.0959,1
186,7:25:35,0.0944,1
186,7:26:35,0.0927,1
186,7:27:35,0.0928,1
186,7:28:35,0.0939,1
186,7:29:35,0.0902,1
186,7:30:35,0.0875,1
186,7:31:35,0.0863,1
186,7:32:35,0.0898,1
186,7:33:35,0.0895,1
186,7:34:35,0.0872,1
186,7:35:35,0.0839,1
186,7:36:35,0.0932,1
186,7:37:35,0.1002,1
186,7:38:35,0.1203,1
186,7:39:36,0.1150,1
186,7:40:36,0.1160,1
186,7:41:36,0.1108,1
186,7:42:36,0.1064,1
186,7:43:36,0.1054,1
186,7:44:36,0.1034,1
186,7:45:36,0.1220,1
186,7:46:36,0.1253,1
186,7:47:36,0.1336,1
186,7:48:36,0.1378,1
186,7:49:36,0.1391,1
186,7:50:36,0.1295,1
186,7:51:36,0.1150,1
186,7:52:36,0.1199,1
186,7:53:36,0.1129,1
186,7:54:36,0.1153,1
186,7:55:36,0.1125,1
186,7:56:36,0.1182,1
186,7:57:36,0.1184,1
186,7:58:36,0.1168,1
186,7:59:36,0.1100,1
186,8:0:36,0.1045,1
186,8:1:36,0.1083,1
186,8:2:36,0.1212,1
186,8:3:36,0.1300,1
186,8:4:36,0.1314,1
186,8:5:36,0.1316,1
186,8:6:36,0.1234,1
186,8:7:36,0.1233,1
186,8:8:36,0.1271,1
186,8:9:36,0.1310,1
186,8:10:36,0.1261,1
186,8:11:36,0.1216,1
186,8:12:37,0.1258,1
186,8:13:36,0.1069,1
186,8:14:36,0.1127,1
186,8:15:37,0.1169,1
186,8:16:37,0.1065,1
186,8:17:37,0.1044,1
186,8:18:37,0.1122,1
186,8:19:37,0.1159,1
186,8:20:37,0.0988,1
186,8:21:37,0.0997,1
186,8:22:37,0.1043,1
186,8:23:37,0.1024,1
186,8:24:37,0.1023,1
186,8:25:37,0.0897,1
186,8:26:37,0.0785,1
186,8:27:37,0.0675,1
186,8:28:37,0.0598,1
186,8:29:37,0.0608,1
186,8:30:37,0.0640,1
186,8:31:37,0.0775,1
186,8:32:37,0.0730,1
186,8:33:37,0.0689,1
186,8:34:37,0.0705,1
186,8:35:37,0.0658,1
186,8:36:37,0.0676,1
186,8:37:37,0.0638,1
186,8:38:37,0.0622,1
186,8:39:37,0.0690,1
186,8:40:37,0.0747,1
186,8:41:37,0.0791,1
186,8:42:37,0.0887,1
186,8:43:37,0.0778,1
186,8:44:37,0.0712,1
186,8:45:37,0.0769,1
186,8:46:37,0.0635,1
186,8:47:37,0.0590,1
186,8:48:38,0.0629,1
186,8:49:38,0.0675,1
186,8:50:38,0.0696,1
186,8:51:38,0.0713,1
186,8:52:38,0.0708,1
186,8:53:38,0.0647,1
186,8:54:38,0.0696,1
186,8:55:38,0.0743,1
186,8:56:38,0.0797,1
186,8:57:38,0.0761,1
186,8:58:38,0.0825,1
186,8:59:38,0.0890,1
186,9:0:38,0.0923,1
186,9:1:38,0.1000,1
186,9:2:38,0.1073,1
186,9:3:38,0.0996,1
186,9:4:38,0.0912,1
186,9:5:38,0.0725,1
186,9:6:38,0.0775,1
186,9:7:38,0.0796,1
186,9:8:38,0.0864,1
186,9:9:38,0.1003,1
186,9:10:38,0.0916,1
186,9:11:38,0.0938,1
186,9:12:38,0.0967,1
186,9:13:38,0.0972,1
186,9:14:38,0.0878,1
186,9:15:38,0.0856,1
186,9:16:38,0.0925,1
186,9:17:38,0.0904,1
186,9:18:38,0.0965,1
186,9:19:38,0.0861,1
186,9:20:38,0.0910,1
186,9:21:38,0.0934,1
186,9:22:38,0.0951,1
186,9:23:39,0.1064,1
186,9:24:39,0.1064,1
186,9:25:39,0.0948,1
186,9:26:39,0.1020,1
186,9:27:39,0.0977,1
186,9:28:39,0.0980,1
186,9:29:39,0.0814,1
186,9:30:39,0.0856,1
186,9:31:39,0.0995,1
186,9:32:39,0.1006,1
186,9:33:39,0.0979,1
186,9:34:39,0.0896,1
186,9:35:39,0.0891,1
186,9:36:39,0.0815,1
186,9:37:39,0.0844,1
186,9:38:40,0.0841,1
186,9:39:40,0.0895,1
186,9:40:40,0.0838,1
186,9:41:40,0.0837,1
186,9:42:40,0.0735,1
186,9:43:40,0.0747,1
186,9:44:40,0.0755,1
186,9:45:40,0.0609,1
186,9:46:40,0.0710,1
186,9:47:40,0.0745,1
186,9:48:40,0.0879,1
186,9:49:40,0.0826,1
186,9:50:40,0.0796,1
186,9:51:40,0.0735,1
186,9:52:40,0.0800,1
186,9:53:40,0.0694,1
186,9:54:40,0.0699,1
186,9:55:40,0.0749,1
186,9:56:40,0.0781,1
186,9:57:40,0.0841,1
186,9:58:40,0.0967,1
186,9:59:40,0.0961,1
186,10:0:40,0.0944,1
186,10:1:40,0.0932,1
186,10:2:40,0.0986,1
186,10:3:40,0.0911,1
186,10:4:40,0.0912,1
186,10:5:40,0.0987,1
186,10:6:40,0.0985,1
186,10:7:40,0.0970,1
186,10:8:40,0.1054,1
186,10:9:40,0.1023,1
186,10:10:41,0.0997,1
186,10:11:40,0.0997,1
186,10:12:40,0.0984,1
186,10:13:41,0.1075,1
186,10:14:41,0.1067,1
186,10:15:41,0.1055,1
186,10:16:41,0.0964,1
186,10:17:41,0.0927,1
186,10:18:41,0.0950,1
186,10:19:41,0.1029,1
186,10:20:41,0.1227,1
186,10:21:41,0.1271,1
186,10:22:41,0.1272,1
186,10:23:41,0.1217,1
186,10:24:41,0.1166,1
186,10:25:41,0.1175,1
186,10:26:41,0.1128,1
186,10:27:41,0.1164,1
186,10:28:41,0.1175,1
186,10:29:41,0.1052,1
186,10:30:41,0.1000,1
186,10:31:41,0.1044,1
186,10:32:41,0.1055,1
186,10:33:41,0.0976,1
186,10:34:41,0.1020,1
186,10:35:41,0.1110,1
186,10:36:41,0.1087,1
186,10:37:41,0.0959,1
186,10:38:41,0.0869,1
186,10:39:41,0.0947,1
186,10:40:41,0.1039,1
186,10:41:41,0.1077,1
186,10:42:41,0.1062,1
186,10:43:41,0.1153,1
186,10:44:41,0.1148,1
186,10:45:41,0.1078,1
186,10:46:41,0.1209,1
186,10:47:41,0.1393,1
186,10:48:41,0.1333,1
186,10:49:41,0.1405,1
186,10:50:41,0.1368,1
186,10:51:41,0.1375,1
186,10:52:41,0.1345,1
186,10:53:41,0.1276,1
186,10:54:41,0.1274,1
186,10:55:41,0.1251,1
186,10:56:41,0.1336,1
186,10:57:41,0.1322,1
186,10:58:41,0.1491,1
186,10:59:42,0.1486,1
186,11:0:41,0.1302,1
186,11:1:42,0.1310,1
186,11:2:42,0.1336,1
186,11:3:42,0.1359,1
186,11:4:42,0.1260,1
186,11:5:42,0.1292,1
186,11:6:42,0.1393,1
186,11:7:42,0.1224,1
186,11:8:42,0.1056,1
186,11:9:42,0.0848,1
186,11:10:42,0.1049,1
186,11:11:42,0.1078,1
186,11:12:42,0.1119,1
186,11:13:42,0.1175,1
186,11:14:42,0.1072,1
186,11:15:42,0.1131,1
186,11:16:42,0.1030,1
186,11:17:42,0.1147,1
186,11:18:42,0.1327,1
186,11:19:42,0.1333,1
186,11:20:42,0.1318,1
186,11:21:42,0.1100,1
186,11:22:42,0.1131,1
186,11:23:42,0.1282,1
186,11:24:42,0.0871,1
186,11:25:42,0.0902,1
186,11:26:42,0.0995,1
186,11:27:42,0.1135,1
186,11:28:42,0.0955,1
186,11:29:42,0.0972,1
186,11:30:42,0.1098,1
186,11:31:42,0.0978,1
186,11:32:42,0.1080,1
186,11:33:42,0.1080,1
186,11:34:42,0.1056,1
186,11:35:42,0.1034,1
186,11:36:42,0.1089,1
186,11:37:42,0.1178,1
186,11:38:42,0.1159,1
186,11:39:42,0.1149,1
186,11:40:42,0.1298,1
186,11:41:42,0.1086,1
186,11:42:42,0.0956,1
186,11:43:42,0.1041,1
186,11:44:42,0.1213,1
186,11:45:42,0.1267,1
186,11:46:42,0.1463,1
186,11:47:42,0.1379,1
186,11:48:42,0.1581,1
186,11:49:42,0.1480,1
186,11:50:42,0.1596,1
186,11:51:42,0.1498,1
186,11:52:42,0.1461,1
186,11:53:42,0.1424,1
186,11:54:43,0.1256,1
186,11:55:43,0.1181,1
186,11:56:43,0.1145,1
186,11:57:43,0.1175,1
186,11:58:43,0.1367,1
186,11:59:43,0.1372,1
186,12:0:43,0.1344,1
186,12:1:43,0.1388,1
186,12:2:43,0.1305,1
186,12:3:43,0.1354,1
186,12:4:43,0.1529,1
186,12:5:43,0.1702,1
186,12:6:43,0.1663,1
186,12:7:43,0.1533,1
186,12:8:43,0.1427,1
186,12:9:43,0.1344,1
186,12:10:43,0.1236,1
186,12:11:43,0.1366,1
186,12:12:43,0.1406,1
186,12:13:43,0.1403,1
186,12:14:43,0.1428,1
186,12:15:43,0.1380,1
186,12:16:43,0.1099,1
186,12:17:43,0.0997,1
186,12:18:43,0.1155,1
186,12:19:43,0.1164,1
186,12:20:43,0.1226,1
186,12:21:43,0.1087,1
186,12:22:43,0.1184,1
186,12:23:43,0.0968,1
186,12:24:43,0.0894,1
186,12:25:43,0.0978,1
186,12:26:43,0.1247,1
186,12:27:43,0.1198,1
186,12:28:44,0.1193,1
186,12:29:44,0.1157,1
186,12:30:44,0.1117,1
186,12:31:44,0.1141,1
186,12:32:43,0.1155,1
186,12:33:43,0.1214,1
186,12:34:43,0.1156,1
186,12:35:43,0.0989,1
186,12:36:44,0.0889,1
186,12:37:44,0.0921,1
186,12:38:44,0.0874,1
186,12:39:44,0.0929,1
186,12:40:44,0.0942,1
186,12:41:44,0.1023,1
186,12:42:44,0.1049,1
186,12:43:44,0.0936,1
186,12:44:44,0.0881,1
186,12:45:44,0.0901,1
186,12:46:44,0.0992,1
186,12:47:44,0.1053,1
186,12:48:44,0.1011,1
186,12:49:44,0.0933,1
186,12:50:44,0.0964,1
186,12:51:44,0.1006,1
186,12:52:44,0.1241,1
186,12:53:44,0.1132,1
186,12:54:44,0.1109,1
186,12:55:44,0.1138,1
186,12:56:44,0.1111,1
186,12:57:44,0.1259,1
186,12:58:44,0.1178,1
186,12:59:44,0.1225,1
186,13:0:44,0.1176,1
186,13:1:44,0.1182,1
186,13:2:44,0.1085,1
186,13:3:44,0.1107,1
186,13:4:44,0.1293,1
186,13:5:44,0.1240,1
186,13:6:44,0.1148,1
186,13:7:44,0.1222,1
186,13:8:44,0.1381,1
186,13:9:44,0.1357,1
186,13:10:45,0.1135,1
186,13:11:45,0.1107,1
186,13:12:45,0.1235,1
186,13:13:45,0.1250,1
186,13:14:45,0.1038,1
186,13:15:45,0.0975,1
186,13:16:45,0.1055,1
186,13:17:45,0.0960,1
186,13:18:45,0.0958,1
186,13:19:45,0.0874,1
186,13:20:45,0.0837,1
186,13:21:45,0.0842,1
186,13:22:45,0.1016,1
186,13:23:45,0.1040,1
186,13:24:45,0.0971,1
186,13:25:45,0.1093,1
186,13:26:45,0.1161,1
186,13:27:45,0.1146,1
186,13:28:45,0.1108,1
186,13:29:45,0.1176,1
186,13:30:45,0.1197,1
186,13:31:45,0.1168,1
186,13:32:45,0.1205,1
186,13:33:46,0.1115,1
186,13:34:46,0.1009,1
186,13:35:46,0.0927,1
186,13:36:46,0.0984,1
186,13:37:46,0.1030,1
186,13:38:46,0.1075,1
186,13:39:46,0.1044,1
186,13:40:46,0.1239,1
186,13:41:46,0.1244,1
186,13:42:46,0.1361,1
186,13:43:46,0.1232,1
186,13:44:46,0.1231,1
186,13:45:46,0.1029,1
186,13:46:46,0.1051,1
186,13:47:46,0.1053,1
186,13:48:46,0.1097,1
186,13:49:46,0.1104,1
186,13:50:46,0.1080,1
186,13:51:46,0.0919,1
186,13:52:46,0.1048,1
186,13:53:46,0.1009,1
186,13:54:46,0.1090,1
186,13:55:46,0.0909,1
186,13:56:46,0.0890,1
186,13:57:46,0.0933,1
186,13:58:46,0.0921,1
186,13:59:47,0.0856,1
186,14:0:47,0.0855,1
186,14:1:47,0.0867,1
186,14:2:47,0.1007,1
186,14:3:47,0.0940,1
186,14:4:47,0.1008,1
186,14:5:47,0.0953,1
186,14:6:47,0.0850,1
186,14:7:47,0.0854,1
186,14:8:47,0.0965,1
186,14:9:47,0.0873,1
186,14:10:47,0.0800,1
186,14:11:47,0.0850,1
186,14:12:47,0.0863,1
186,14:13:47,0.0852,1
186,14:14:47,0.0876,1
186,14:15:47,0.0794,1
186,14:16:47,0.0804,1
186,14:17:47,0.0835,1
186,14:18:47,0.0886,1
186,14:19:47,0.0880,1
186,14:20:47,0.0751,1
186,14:21:47,0.0717,1
186,14:22:47,0.0757,1
186,14:23:47,0.0834,1
186,14:24:47,0.0755,1
186,14:25:47,0.0870,1
186,14:26:47,0.0804,1
186,14:27:47,0.0829,1
186,14:28:47,0.0862,1
186,14:29:47,0.0919,1
186,14:30:47,0.1036,1
186,14:31:47,0.1176,1
186,14:32:47,0.1229,1
186,14:33:47,0.1279,1
186,14:34:47,0.1079,1
186,14:35:47,0.1126,1
186,14:36:47,0.0913,1
186,14:37:47,0.0871,1
186,14:38:47,0.0871,1
186,14:39:47,0.1065,1
186,14:40:47,0.1189,1
186,14:41:47,0.1176,1
186,14:42:47,0.1143,1
186,14:43:47,0.1044,1
186,14:44:47,0.1047,1
186,14:45:48,0.0945,1
186,14:46:47,0.0995,1
186,14:47:48,0.1218,1
186,14:48:48,0.1249,1
186,14:49:48,0.1132,1
186,14:50:48,0.1233,1
186,14:51:48,0.1113,1
186,14:52:48,0.1172,1
186,14:53:48,0.1356,1
186,14:54:48,0.1315,1
186,14:55:48,0.1153,1
186,14:56:48,0.1143,1
186,14:57:48,0.1274,1
186,14:58:48,0.1309,1
186,14:59:48,0.1186,1
186,15:0:48,0.1177,1
186,15:1:48,0.1174,1
186,15:2:48,0.1167,1
186,15:3:48,0.1156,1
186,15:4:48,0.1051,1
186,15:5:48,0.0989,1
186,15:6:48,0.1016,1
186,15:7:48,0.0952,1
186,15:8:48,0.0879,1
186,15:9:48,0.0861,1
186,15:10:48,0.0926,1
186,15:11:48,0.1051,1
186,15:12:48,0.1064,1
186,15:13:48,0.1032,1
186,15:14:48,0.1033,1
186,15:15:48,0.1009,1
186,15:16:48,0.0971,1
186,15:17:48,0.1059,1
186,15:18:48,0.0900,1
186,15:19:48,0.0979,1
186,15:20:48,0.0998,1
186,15:21:48,0.0893,1
186,15:22:48,0.0927,1
186,15:23:49,0.0842,1
186,15:24:49,0.0718,1
186,15:25:49,0.0746,1
186,15:26:49,0.0758,1
186,15:27:49,0.0827,1
186,15:28:49,0.0766,1
186,15:29:49,0.0875,1
186,15:30:49,0.0878,1
