stationID,Time,average,Day
171,21:9:30,0.4281,877
171,21:10:30,0.4325,877
171,21:11:30,0.4265,877
171,21:12:30,0.4321,877
171,21:13:30,0.4322,877
171,21:14:30,0.4355,877
171,21:15:30,0.4376,877
171,21:16:30,0.4378,877
171,21:17:30,0.432,877
171,21:18:30,0.4339,877
171,21:19:30,0.4326,877
171,21:20:30,0.4357,877
171,21:21:30,0.4316,877
171,21:22:30,0.4339,877
171,21:23:30,0.4317,877
171,21:24:30,0.4363,877
171,21:25:30,0.4319,877
171,21:26:30,0.4353,877
171,21:27:30,0.4368,877
171,21:28:30,0.4364,877
171,21:29:30,0.433,877
171,21:30:30,0.4361,877
171,21:31:30,0.4346,877
171,21:32:30,0.4324,877
171,21:33:30,0.4309,877
171,21:34:30,0.4335,877
171,21:35:30,0.4341,877
171,21:36:30,0.4365,877
171,21:37:30,0.4392,877
171,21:38:30,0.4354,877
171,21:39:30,0.4373,877
171,21:40:30,0.4354,877
171,21:41:30,0.4343,877
171,21:42:30,0.4278,877
171,21:43:30,0.4344,877
171,21:44:30,0.4314,877
171,21:45:30,0.4268,877
171,21:46:31,0.4351,877
171,21:47:31,0.4343,877
171,21:48:31,0.4318,877
171,21:49:31,0.4338,877
171,21:50:31,0.4332,877
171,21:51:31,0.4381,877
171,21:52:31,0.4311,877
171,21:53:31,0.4308,877
171,21:54:31,0.4338,877
171,21:55:31,0.4313,877
171,21:56:31,0.4305,877
171,21:57:31,0.4307,877
171,21:58:31,0.4347,877
171,21:59:31,0.4381,877
171,22:0:31,0.438,877
171,22:1:31,0.438,877
171,22:2:31,0.4373,877
171,22:3:31,0.4328,877
171,22:4:31,0.4348,877
171,22:5:31,0.4351,877
171,22:6:31,0.428,877
171,22:7:31,0.4308,877
171,22:8:31,0.4312,877
171,22:9:31,0.4313,877
171,22:10:31,0.4269,877
171,22:11:31,0.4328,877
171,22:12:31,0.4372,877
171,22:13:31,0.4384,877
171,22:14:31,0.4365,877
171,22:15:31,0.4367,877
171,22:16:31,0.4387,877
171,22:17:31,0.4362,877
171,22:18:31,0.434,877
171,22:19:31,0.435,877
171,22:20:31,0.4291,877
171,22:21:31,0.4316,877
171,22:22:31,0.4327,877
171,22:23:31,0.4382,877
171,22:24:31,0.4349,877
171,22:25:31,0.4371,877
171,22:26:32,0.4407,877
171,22:27:32,0.4373,877
171,22:28:31,0.4316,877
171,22:29:32,0.434,877
171,22:30:32,0.4338,877
171,22:31:32,0.4326,877
171,22:32:32,0.4333,877
171,22:33:32,0.4336,877
171,22:34:32,0.4355,877
171,22:35:32,0.4321,877
171,22:36:32,0.4369,877
171,22:37:32,0.4347,877
171,22:38:32,0.4328,877
171,22:39:32,0.4303,877
171,22:40:32,0.4364,877
171,22:41:32,0.4321,877
171,22:42:32,0.4308,877
171,22:43:32,0.4334,877
171,22:44:32,0.4313,877
171,22:45:32,0.4358,877
171,22:46:32,0.4361,877
171,22:47:32,0.4382,877
171,22:48:32,0.4377,877
171,22:49:32,0.436,877
171,22:50:32,0.4357,877
171,22:51:32,0.4338,877
171,22:52:32,0.4291,877
171,22:53:32,0.4324,877
171,22:54:32,0.4324,877
171,22:55:32,0.4386,877
171,22:56:33,0.4285,877
171,22:57:32,0.4311,877
171,22:58:32,0.4339,877
171,22:59:32,0.4291,877
171,23:0:32,0.4299,877
171,23:1:32,0.43,877
171,23:2:32,0.4414,877
171,23:3:33,0.4359,877
171,23:4:33,0.4315,877
171,23:5:33,0.4343,877
171,23:6:33,0.4387,877
171,23:7:33,0.431,877
171,23:8:33,0.4317,877
171,23:9:33,0.4306,877
171,23:10:33,0.4373,877
171,23:11:33,0.4324,877
171,23:12:33,0.4386,877
171,23:13:33,0.4325,877
171,23:14:33,0.4368,877
171,23:15:33,0.4332,877
171,23:16:33,0.4309,877
171,23:17:33,0.4341,877
171,23:18:33,0.4335,877
171,23:19:33,0.429,877
171,23:20:32,0.4307,877
171,23:21:33,0.4325,877
171,23:22:33,0.4321,877
171,23:23:33,0.4299,877
171,23:24:33,0.4324,877
171,23:25:33,0.4348,877
171,23:26:33,0.434,877
171,23:27:33,0.435,877
171,23:28:33,0.4276,877
171,23:29:33,0.4301,877
171,23:30:33,0.4349,877
171,23:31:33,0.4325,877
171,23:32:33,0.4314,877
171,23:33:33,0.4321,877
171,23:34:33,0.428,877
171,23:35:33,0.4289,877
171,23:36:33,0.4298,877
171,23:37:33,0.4348,877
171,23:38:33,0.4384,877
171,23:39:33,0.438,877
171,23:40:33,0.4339,877
171,23:41:33,0.4391,877
171,23:42:33,0.4335,877
171,23:43:33,0.4365,877
171,23:44:33,0.4321,877
171,23:45:33,0.4316,877
171,23:46:33,0.432,877
171,23:47:33,0.435,877
171,23:48:34,0.4318,877
171,23:49:34,0.432,877
171,23:50:33,0.4307,877
171,23:51:33,0.4324,877
171,23:52:33,0.433,877
171,23:53:33,0.435,877
171,23:54:33,0.4337,877
171,23:55:33,0.4354,877
171,23:56:34,0.4342,877
171,23:57:34,0.4366,877
171,23:58:34,0.4301,877
171,23:59:34,0.4318,877
171,0:0:34,0.4271,878
171,0:1:34,0.4301,878
171,0:2:34,0.4339,878
171,0:3:34,0.4339,878
171,0:4:34,0.4311,878
171,0:5:34,0.4378,878
171,0:6:34,0.4345,878
171,0:7:34,0.4328,878
171,0:8:34,0.4354,878
171,0:9:34,0.4293,878
171,0:10:34,0.4332,878
171,0:11:34,0.4318,878
171,0:12:34,0.429,878
171,0:13:34,0.4308,878
171,0:14:34,0.4257,878
171,0:15:34,0.43,878
171,0:16:34,0.4315,878
171,0:17:34,0.4317,878
171,0:18:34,0.4331,878
171,0:19:34,0.4386,878
171,0:20:34,0.4368,878
171,0:21:35,0.436,878
171,0:22:35,0.4335,878
171,0:23:35,0.4352,878
171,0:24:35,0.4305,878
171,0:25:35,0.4322,878
171,0:26:35,0.4247,878
171,0:27:35,0.4389,878
171,0:28:35,0.4364,878
171,0:29:35,0.4338,878
171,0:30:35,0.4363,878
171,0:31:35,0.4361,878
171,0:32:35,0.4337,878
171,0:33:35,0.4369,878
171,0:34:35,0.4311,878
171,0:35:35,0.4318,878
171,0:36:35,0.4322,878
171,0:37:35,0.4325,878
171,0:38:35,0.4312,878
171,0:39:35,0.4294,878
171,0:40:35,0.4351,878
171,0:41:36,0.4379,878
171,0:42:36,0.4326,878
171,0:43:36,0.4361,878
171,0:44:36,0.4382,878
171,0:45:36,0.4347,878
171,0:46:36,0.4311,878
171,0:47:36,0.4303,878
171,0:48:36,0.4354,878
171,0:49:36,0.4321,878
171,0:50:36,0.4299,878
171,0:51:36,0.4322,878
171,0:52:36,0.4289,878
171,0:53:36,0.4273,878
171,0:54:36,0.4365,878
171,0:55:36,0.4382,878
171,0:56:36,0.4358,878
171,0:57:36,0.4343,878
171,0:58:36,0.4394,878
171,0:59:36,0.4348,878
171,1:0:36,0.4337,878
171,1:1:36,0.4296,878
171,1:2:36,0.4322,878
171,1:3:36,0.4338,878
171,1:4:36,0.4291,878
171,1:5:36,0.4349,878
171,1:6:36,0.4318,878
171,1:7:36,0.43,878
171,1:8:36,0.4337,878
171,1:9:36,0.4341,878
171,1:10:36,0.4372,878
171,1:11:36,0.4314,878
171,1:12:36,0.4319,878
171,1:13:37,0.4385,878
171,1:14:37,0.4333,878
171,1:15:36,0.4334,878
171,1:16:36,0.4282,878
171,1:17:36,0.4282,878
171,1:18:36,0.4311,878
171,1:19:36,0.4329,878
171,1:20:37,0.4375,878
171,1:21:35,0.4359,878
171,1:22:36,0.4377,878
171,1:23:36,0.4356,878
171,1:24:36,0.4364,878
171,1:25:36,0.4343,878
171,1:26:36,0.433,878
171,1:27:36,0.4302,878
171,1:28:36,0.4289,878
171,1:29:36,0.4313,878
171,1:30:36,0.4327,878
171,1:31:36,0.4328,878
171,1:32:36,0.4332,878
171,1:33:36,0.4322,878
171,1:34:36,0.4388,878
171,1:35:36,0.4345,878
171,1:36:36,0.4331,878
171,1:37:36,0.4313,878
171,1:38:36,0.431,878
171,1:39:36,0.4346,878
171,1:40:36,0.4363,878
171,1:41:36,0.433,878
171,1:42:36,0.4325,878
171,1:43:36,0.4346,878
171,1:44:36,0.4362,878
171,1:45:36,0.4333,878
171,1:46:36,0.4376,878
171,1:47:36,0.4351,878
171,1:48:36,0.4372,878
171,1:49:36,0.434,878
171,1:50:36,0.4315,878
171,1:51:36,0.4332,878
171,1:52:36,0.4329,878
171,1:53:36,0.4346,878
171,1:54:36,0.4289,878
171,1:55:36,0.4318,878
171,1:56:36,0.4314,878
171,1:57:36,0.4348,878
171,1:58:37,0.4304,878
171,1:59:37,0.432,878
171,2:0:36,0.4365,878
171,2:1:37,0.4357,878
171,2:2:37,0.436,878
171,2:3:37,0.4365,878
171,2:4:37,0.4306,878
171,2:5:37,0.4267,878
171,2:6:37,0.4333,878
171,2:7:37,0.4315,878
171,2:8:37,0.4364,878
171,2:9:37,0.4376,878
171,2:10:37,0.4376,878
171,2:11:37,0.4399,878
171,2:12:37,0.4331,878
171,2:13:37,0.435,878
171,2:14:37,0.4311,878
171,2:15:37,0.4323,878
171,2:16:37,0.432,878
171,2:17:37,0.4338,878
171,2:18:37,0.4298,878
171,2:19:37,0.434,878
171,2:20:37,0.4324,878
171,2:21:37,0.4357,878
171,2:22:38,0.4356,878
171,2:23:37,0.4383,878
171,2:24:38,0.4353,878
171,2:25:38,0.4338,878
171,2:26:38,0.4364,878
171,2:27:38,0.4376,878
171,2:28:38,0.4332,878
171,2:29:38,0.4334,878
171,2:30:38,0.4326,878
171,2:31:38,0.4343,878
171,2:32:38,0.4344,878
171,2:33:38,0.4316,878
171,2:34:38,0.4344,878
171,2:35:38,0.4402,878
171,2:36:38,0.4321,878
171,2:37:38,0.437,878
171,2:38:38,0.4326,878
171,2:39:38,0.4304,878
171,2:40:38,0.4308,878
171,2:41:38,0.4308,878
171,2:42:38,0.4329,878
171,2:43:38,0.4302,878
171,2:44:38,0.4331,878
171,2:45:38,0.4316,878
171,2:46:38,0.4339,878
171,2:47:38,0.4334,878
171,2:48:38,0.4311,878
171,2:49:38,0.4355,878
171,2:50:38,0.4365,878
171,2:51:38,0.4345,878
171,2:52:38,0.432,878
171,2:53:39,0.4319,878
171,2:54:38,0.427,878
171,2:55:38,0.4318,878
171,2:56:38,0.4382,878
171,2:57:38,0.437,878
171,2:58:39,0.4349,878
171,2:59:39,0.4341,878
171,3:0:39,0.4364,878
171,3:1:39,0.4346,878
171,3:2:39,0.4346,878
171,3:3:39,0.4344,878
171,3:4:39,0.4335,878
171,3:5:39,0.4317,878
171,3:6:39,0.4312,878
171,3:7:39,0.4351,878
171,3:8:39,0.4304,878
171,3:9:39,0.4294,878
171,3:10:39,0.4314,878
171,3:11:39,0.4386,878
171,3:12:39,0.4382,878
171,3:13:39,0.4348,878
171,3:14:39,0.4329,878
171,3:15:39,0.4339,878
171,3:16:39,0.4341,878
171,3:17:39,0.4287,878
171,3:18:39,0.4309,878
171,3:19:39,0.4307,878
171,3:20:39,0.4292,878
171,3:21:39,0.4329,878
171,3:22:39,0.4391,878
171,3:23:40,0.4332,878
171,3:24:40,0.439,878
171,3:25:39,0.4373,878
171,3:26:40,0.4366,878
171,3:27:40,0.4343,878
171,3:28:40,0.4335,878
171,3:29:40,0.4288,878
171,3:30:40,0.4279,878
171,3:31:40,0.428,878
171,3:32:40,0.4342,878
171,3:33:40,0.4309,878
171,3:34:40,0.4273,878
171,3:35:40,0.4345,878
171,3:36:40,0.4378,878
171,3:37:40,0.4375,878
171,3:38:40,0.4377,878
171,3:39:40,0.4368,878
171,3:40:40,0.4356,878
171,3:41:40,0.4324,878
171,3:42:40,0.4321,878
171,3:43:40,0.4326,878
171,3:44:40,0.4319,878
171,3:45:40,0.4302,878
171,3:46:40,0.4302,878
171,3:47:40,0.435,878
171,3:48:40,0.4376,878
171,3:49:40,0.4367,878
171,3:50:40,0.4375,878
171,3:51:40,0.4364,878
171,3:52:40,0.4339,878
171,3:53:40,0.4305,878
171,3:54:40,0.4317,878
171,3:55:40,0.4311,878
171,3:56:40,0.433,878
171,3:57:41,0.4323,878
171,3:58:40,0.4296,878
171,3:59:40,0.4348,878
171,4:0:40,0.4331,878
171,4:1:41,0.4377,878
171,4:2:41,0.4351,878
171,4:3:41,0.4351,878
171,4:4:41,0.4381,878
171,4:5:41,0.4376,878
171,4:6:41,0.4339,878
171,4:7:41,0.4291,878
171,4:8:41,0.4308,878
171,4:9:41,0.4301,878
171,4:10:41,0.4316,878
171,4:11:41,0.4289,878
171,4:12:41,0.4371,878
171,4:13:41,0.4357,878
171,4:14:41,0.4381,878
171,4:15:41,0.4351,878
171,4:16:41,0.4313,878
171,4:17:41,0.4328,878
171,4:18:41,0.4333,878
171,4:19:41,0.4339,878
171,4:20:41,0.4355,878
171,4:21:41,0.432,878
171,4:22:42,0.4301,878
171,4:23:42,0.4312,878
171,4:24:42,0.428,878
171,4:25:42,0.4332,878
171,4:26:42,0.4334,878
171,4:27:42,0.4356,878
171,4:28:42,0.4349,878
171,4:29:42,0.4299,878
171,4:30:42,0.4278,878
171,4:31:42,0.4377,878
171,4:32:42,0.4331,878
171,4:33:42,0.435,878
171,4:34:42,0.4307,878
171,4:35:42,0.4314,878
171,4:36:42,0.4363,878
171,4:37:42,0.4329,878
171,4:38:42,0.4346,878
171,4:39:42,0.4351,878
171,4:40:42,0.4333,878
171,4:41:42,0.4323,878
171,4:42:42,0.4311,878
171,4:43:43,0.4318,878
171,4:44:42,0.4312,878
171,4:45:43,0.4303,878
171,4:46:43,0.4328,878
171,4:47:43,0.4266,878
171,4:48:43,0.4305,878
171,4:49:43,0.43,878
171,4:50:43,0.4313,878
171,4:51:43,0.4335,878
171,4:52:43,0.4348,878
171,4:53:43,0.4385,878
171,4:54:43,0.434,878
171,4:55:43,0.4299,878
171,4:56:43,0.4366,878
171,4:57:43,0.4333,878
171,4:58:43,0.4345,878
171,4:59:43,0.4304,878
171,5:0:43,0.4327,878
171,5:1:43,0.4337,878
171,5:2:43,0.4361,878
171,5:3:43,0.4393,878
171,5:4:43,0.4369,878
171,5:5:43,0.4353,878
171,5:6:43,0.433,878
171,5:7:43,0.4298,878
171,5:8:43,0.4365,878
171,5:9:43,0.4377,878
171,5:10:43,0.4317,878
171,5:11:43,0.4271,878
171,5:12:44,0.431,878
171,5:13:43,0.4299,878
171,5:14:43,0.4271,878
171,5:15:43,0.4336,878
171,5:16:44,0.4336,878
171,5:17:43,0.4371,878
171,5:18:43,0.4333,878
171,5:19:44,0.4344,878
171,5:20:44,0.4371,878
171,5:21:44,0.4333,878
171,5:22:42,0.4337,878
171,5:23:42,0.4335,878
171,5:24:42,0.4322,878
171,5:25:42,0.4276,878
171,5:26:42,0.4286,878
171,5:27:42,0.4327,878
171,5:28:42,0.4378,878
171,5:29:42,0.4361,878
171,5:30:42,0.4351,878
171,5:31:42,0.4359,878
171,5:32:42,0.4315,878
171,5:33:42,0.4295,878
171,5:34:42,0.4346,878
171,5:35:42,0.4306,878
171,5:36:42,0.432,878
171,5:37:43,0.435,878
171,5:38:42,0.4324,878
171,5:39:43,0.4294,878
171,5:40:43,0.4314,878
171,5:41:43,0.4345,878
171,5:42:43,0.4316,878
171,5:43:43,0.4321,878
171,5:44:43,0.4308,878
171,5:45:43,0.434,878
171,5:46:43,0.4336,878
171,5:47:43,0.4403,878
171,5:48:43,0.4349,878
171,5:49:43,0.4296,878
171,5:50:43,0.4256,878
171,5:51:43,0.4313,878
171,5:52:43,0.4321,878
171,5:53:43,0.4343,878
171,5:54:43,0.4308,878
171,5:55:43,0.435,878
171,5:56:43,0.4286,878
171,5:57:43,0.4348,878
171,5:58:43,0.4325,878
171,5:59:43,0.4346,878
171,6:0:43,0.4339,878
171,6:1:43,0.4325,878
171,6:2:43,0.436,878
171,6:3:43,0.4304,878
171,6:4:43,0.4291,878
171,6:5:43,0.434,878
171,6:6:43,0.4261,878
171,6:7:43,0.4353,878
171,6:8:43,0.4332,878
171,6:9:43,0.4324,878
171,6:10:44,0.4305,878
171,6:11:43,0.4336,878
171,6:12:43,0.4331,878
171,6:13:44,0.435,878
171,6:14:43,0.4375,878
171,6:15:44,0.4348,878
171,6:16:44,0.4276,878
171,6:17:44,0.4333,878
171,6:18:44,0.4306,878
171,6:19:44,0.4314,878
171,6:20:44,0.4379,878
171,6:21:44,0.4348,878
171,6:22:44,0.4381,878
171,6:23:43,0.4285,878
171,6:24:44,0.4352,878
171,6:25:44,0.4312,878
171,6:26:44,0.4327,878
171,6:27:44,0.4292,878
171,6:28:44,0.4339,878
171,6:29:44,0.4251,878
171,6:30:44,0.4303,878
171,6:31:44,0.4344,878
171,6:32:44,0.4337,878
171,6:33:44,0.4316,878
171,6:34:44,0.4306,878
171,6:35:44,0.4317,878
171,6:36:44,0.4352,878
171,6:37:44,0.4366,878
171,6:38:44,0.4328,878
171,6:39:44,0.4316,878
171,6:40:44,0.4335,878
171,6:41:44,0.4345,878
171,6:42:44,0.4324,878
171,6:43:44,0.4284,878
171,6:44:44,0.4317,878
171,6:45:44,0.4278,878
171,6:46:44,0.4307,878
171,6:47:44,0.4313,878
171,6:48:44,0.4311,878
171,6:49:44,0.4331,878
171,6:50:44,0.439,878
171,6:51:44,0.4311,878
171,6:52:44,0.4344,878
171,6:53:44,0.4321,878
171,6:54:45,0.4336,878
171,6:55:44,0.4327,878
171,6:56:44,0.4307,878
171,6:57:45,0.4263,878
171,6:58:44,0.4329,878
171,6:59:44,0.4268,878
171,7:0:45,0.4346,878
171,7:1:45,0.4293,878
171,7:2:45,0.4321,878
171,7:3:45,0.4295,878
171,7:4:45,0.4316,878
171,7:5:45,0.4324,878
171,7:6:45,0.4334,878
171,7:7:45,0.433,878
171,7:8:45,0.4331,878
171,7:9:45,0.4357,878
171,7:10:45,0.4311,878
171,7:11:45,0.4299,878
171,7:12:45,0.4295,878
171,7:13:45,0.4316,878
171,7:14:45,0.4298,878
171,7:15:45,0.4342,878
171,7:16:45,0.4313,878
171,7:17:45,0.4318,878
171,7:18:45,0.4332,878
171,7:19:45,0.4333,878
171,7:20:45,0.4292,878
171,7:21:45,0.4287,878
171,7:22:45,0.4365,878
171,7:23:46,0.4312,878
171,7:24:46,0.4272,878
171,7:25:46,0.4274,878
171,7:26:46,0.4298,878
171,7:27:46,0.4294,878
171,7:28:46,0.4344,878
171,7:29:46,0.4311,878
171,7:30:46,0.4282,878
171,7:31:46,0.4335,878
171,7:32:46,0.4306,878
171,7:33:46,0.4391,878
171,7:34:46,0.4289,878
171,7:35:46,0.4297,878
171,7:36:46,0.4331,878
171,7:37:46,0.4319,878
171,7:38:46,0.4361,878
171,7:39:46,0.4292,878
171,7:40:46,0.4309,878
171,7:41:46,0.4296,878
171,7:42:46,0.4312,878
171,7:43:46,0.4309,878
171,7:44:46,0.428,878
171,7:45:46,0.4303,878
171,7:46:46,0.4356,878
171,7:47:47,0.4311,878
171,7:48:46,0.4305,878
171,7:49:46,0.4323,878
171,7:50:47,0.4374,878
171,7:51:47,0.4303,878
171,7:52:47,0.4319,878
171,7:53:47,0.4287,878
171,7:54:47,0.4193,878
171,7:55:47,0.4312,878
171,7:56:47,0.4286,878
171,7:57:47,0.4296,878
171,7:58:47,0.4304,878
171,7:59:47,0.4284,878
171,8:0:47,0.4285,878
171,8:1:47,0.4288,878
171,8:2:47,0.4313,878
171,8:3:47,0.4318,878
171,8:4:47,0.4343,878
171,8:5:47,0.4348,878
171,8:6:47,0.4332,878
171,8:7:47,0.4355,878
171,8:8:47,0.4292,878
171,8:9:47,0.4304,878
171,8:10:47,0.437,878
171,8:11:47,0.4302,878
171,8:12:47,0.4316,878
171,8:13:47,0.424,878
171,8:14:47,0.432,878
171,8:15:47,0.4315,878
171,8:16:47,0.4339,878
171,8:17:47,0.4303,878
171,8:18:47,0.4312,878
171,8:19:47,0.429,878
171,8:20:48,0.4307,878
171,8:21:47,0.4327,878
171,8:22:47,0.4299,878
171,8:23:47,0.4328,878
171,8:24:47,0.4341,878
171,8:25:47,0.433,878
171,8:26:47,0.4338,878
171,8:27:47,0.4329,878
171,8:28:47,0.4304,878
171,8:29:47,0.4292,878
171,8:30:47,0.4296,878
171,8:31:47,0.4292,878
171,8:32:47,0.4252,878
171,8:33:47,0.4277,878
171,8:34:47,0.428,878
171,8:35:47,0.429,878
171,8:36:47,0.4349,878
171,8:37:47,0.4287,878
171,8:38:47,0.4319,878
171,8:39:47,0.4328,878
171,8:40:47,0.4279,878
171,8:41:47,0.4274,878
171,8:42:47,0.4277,878
171,8:43:47,0.4267,878
171,8:44:47,0.4263,878
171,8:45:47,0.4293,878
171,8:46:47,0.4295,878
171,8:47:47,0.4274,878
171,8:48:47,0.4368,878
171,8:49:47,0.4304,878
171,8:50:47,0.432,878
171,8:51:47,0.4316,878
171,8:52:47,0.4313,878
171,8:53:47,0.4306,878
171,8:54:47,0.4294,878
171,8:55:48,0.428,878
171,8:56:47,0.4309,878
171,8:57:48,0.4285,878
171,8:58:48,0.4266,878
171,8:59:48,0.4324,878
171,9:0:48,0.4251,878
171,9:1:48,0.431,878
171,9:2:48,0.4253,878
171,9:3:48,0.4305,878
171,9:4:48,0.4299,878
171,9:5:48,0.4289,878
171,9:6:48,0.4344,878
171,9:7:48,0.4314,878
171,9:8:48,0.4317,878
171,9:9:48,0.4294,878
171,9:10:48,0.4341,878
171,9:11:48,0.4319,878
171,9:12:48,0.428,878
171,9:13:48,0.4308,878
171,9:14:48,0.4296,878
171,9:15:48,0.4313,878
171,9:16:48,0.4306,878
171,9:17:48,0.4228,878
171,9:18:48,0.4291,878
171,9:19:48,0.4296,878
171,9:20:48,0.4302,878
171,9:21:48,0.4282,878
171,9:22:48,0.4311,878
171,9:23:49,0.4359,878
171,9:24:49,0.4342,878
171,9:25:49,0.4323,878
171,9:26:49,0.4331,878
171,9:27:49,0.4302,878
171,9:28:49,0.4286,878
171,9:29:49,0.4281,878
171,9:30:49,0.4279,878
171,9:31:49,0.4297,878
171,9:32:49,0.4293,878
171,9:33:49,0.4327,878
171,9:34:49,0.431,878
171,9:35:49,0.4291,878
171,9:36:49,0.4324,878
171,9:37:49,0.4342,878
171,9:38:49,0.4297,878
171,9:39:49,0.4286,878
171,9:40:49,0.4313,878
171,9:41:49,0.432,878
171,9:42:49,0.4309,878
171,9:43:49,0.4319,878
171,9:44:49,0.4332,878
171,9:45:49,0.4318,878
171,9:46:49,0.4288,878
171,9:47:50,0.4298,878
171,9:48:49,0.4258,878
171,9:49:49,0.4258,878
171,9:50:49,0.4325,878
171,9:51:50,0.4343,878
171,9:52:49,0.4314,878
171,9:53:49,0.4271,878
171,9:54:49,0.43,878
171,9:55:50,0.4315,878
171,9:56:50,0.4315,878
171,9:57:50,0.4284,878
171,9:58:50,0.4248,878
171,9:59:50,0.4287,878
171,10:0:50,0.4323,878
171,10:1:50,0.4313,878
171,10:2:50,0.4304,878
171,10:3:50,0.4253,878
171,10:4:50,0.4286,878
171,10:5:50,0.4273,878
171,10:6:50,0.4252,878
171,10:7:50,0.4308,878
171,10:8:50,0.4311,878
171,10:9:50,0.4301,878
171,10:10:50,0.4334,878
171,10:11:50,0.4324,878
171,10:12:50,0.4357,878
171,10:13:50,0.427,878
171,10:14:50,0.4298,878
171,10:15:50,0.4335,878
171,10:16:50,0.4274,878
171,10:17:50,0.434,878
171,10:18:50,0.4312,878
171,10:19:50,0.433,878
171,10:20:50,0.4339,878
171,10:21:50,0.4319,878
171,10:22:50,0.4345,878
171,10:23:50,0.4328,878
171,10:24:50,0.4333,878
171,10:25:50,0.4348,878
171,10:26:50,0.4298,878
171,10:27:50,0.4274,878
171,10:28:50,0.4311,878
171,10:29:50,0.4305,878
171,10:30:50,0.43,878
171,10:31:50,0.4309,878
171,10:32:50,0.4248,878
171,10:33:50,0.4265,878
171,10:34:50,0.4312,878
171,10:35:50,0.4289,878
171,10:36:51,0.4318,878
171,10:37:50,0.4303,878
171,10:38:50,0.4334,878
171,10:39:50,0.4315,878
171,10:40:50,0.4285,878
171,10:41:50,0.4332,878
171,10:42:50,0.4318,878
171,10:43:51,0.4306,878
171,10:44:51,0.4318,878
171,10:45:51,0.4267,878
171,10:46:51,0.423,878
171,10:47:51,0.4269,878
171,10:48:51,0.4318,878
171,10:49:51,0.431,878
171,10:50:51,0.4346,878
171,10:51:51,0.4362,878
171,10:52:51,0.432,878
171,10:53:51,0.4335,878
171,10:54:51,0.4313,878
171,10:55:51,0.4282,878
171,10:56:51,0.4306,878
171,10:57:51,0.4279,878
171,10:58:51,0.4327,878
171,10:59:51,0.4275,878
171,11:0:51,0.4315,878
171,11:1:51,0.4345,878
171,11:2:51,0.4329,878
171,11:3:51,0.4309,878
171,11:4:51,0.432,878
171,11:5:51,0.4354,878
171,11:6:51,0.4308,878
171,11:7:51,0.4321,878
171,11:8:51,0.4309,878
171,11:9:51,0.435,878
171,11:10:51,0.4314,878
171,11:11:51,0.432,878
171,11:12:51,0.43,878
171,11:13:51,0.4304,878
171,11:14:51,0.4317,878
171,11:15:51,0.4338,878
171,11:16:51,0.43,878
171,11:17:52,0.4305,878
171,11:18:51,0.4297,878
171,11:19:51,0.4321,878
171,11:20:52,0.4335,878
171,11:21:52,0.4352,878
171,11:22:52,0.4312,878
171,11:23:52,0.4323,878
171,11:24:52,0.4284,878
171,11:25:52,0.4289,878
171,11:26:52,0.4316,878
171,11:27:52,0.4309,878
171,11:28:53,0.4291,878
171,11:29:52,0.4326,878
171,11:30:52,0.4307,878
171,11:31:53,0.4331,878
171,11:32:52,0.4338,878
171,11:33:53,0.4302,878
171,11:34:53,0.4321,878
171,11:35:53,0.4313,878
171,11:36:53,0.431,878
171,11:37:53,0.4316,878
171,11:38:53,0.4324,878
171,11:39:53,0.4318,878
171,11:40:53,0.4311,878
171,11:41:53,0.428,878
171,11:42:53,0.4316,878
171,11:43:53,0.4306,878
171,11:44:53,0.4335,878
171,11:45:53,0.4328,878
171,11:46:53,0.4373,878
171,11:47:53,0.4344,878
171,11:48:53,0.4314,878
171,11:49:53,0.4297,878
171,11:50:53,0.4272,878
171,11:51:53,0.4315,878
171,11:52:53,0.4281,878
171,11:53:53,0.4304,878
171,11:54:53,0.4283,878
171,11:55:53,0.431,878
171,11:56:53,0.4331,878
171,11:57:53,0.4326,878
171,11:58:53,0.4362,878
171,11:59:53,0.4381,878
171,12:0:53,0.4331,878
171,12:1:54,0.4325,878
171,12:2:53,0.4311,878
171,12:3:53,0.4301,878
171,12:4:54,0.4292,878
171,12:5:53,0.4309,878
171,12:6:53,0.4309,878
171,12:7:53,0.4276,878
171,12:8:53,0.429,878
171,12:9:54,0.4359,878
171,12:10:54,0.4328,878
171,12:11:54,0.4334,878
171,12:12:54,0.4314,878
171,12:13:54,0.4381,878
171,12:14:54,0.4352,878
171,12:15:54,0.4275,878
171,12:16:54,0.4314,878
171,12:17:54,0.4315,878
171,12:18:54,0.4329,878
171,12:19:54,0.4318,878
171,12:20:54,0.4307,878
171,12:21:54,0.4333,878
171,12:22:54,0.4298,878
171,12:23:54,0.4327,878
171,12:24:54,0.4347,878
171,12:25:54,0.4325,878
171,12:26:54,0.4331,878
171,12:27:54,0.4338,878
171,12:28:54,0.4326,878
171,12:29:54,0.4291,878
171,12:30:54,0.425,878
171,12:31:54,0.4296,878
171,12:32:54,0.43,878
171,12:33:54,0.4357,878
171,12:34:54,0.4296,878
171,12:35:54,0.4305,878
171,12:36:54,0.4339,878
171,12:37:54,0.4343,878
171,12:38:54,0.4355,878
171,12:39:54,0.4315,878
171,12:40:54,0.4289,878
171,12:41:54,0.4343,878
171,12:42:54,0.427,878
171,12:43:54,0.4306,878
171,12:44:54,0.4266,878
171,12:45:54,0.436,878
171,12:46:54,0.4352,878
