stationID,Time,average,Day
322,9:44:10,8.2465,873
322,9:45:10,8.0462,873
322,9:46:10,7.4175,873
322,9:47:10,7.9723,873
322,9:48:10,7.5934,873
322,9:49:10,6.8341,873
322,9:50:10,7.0238,873
322,9:51:10,8.2301,873
322,9:52:10,8.9029,873
322,9:53:10,8.7564,873
322,9:54:10,8.2463,873
322,9:55:11,8.0885,873
322,9:56:10,7.5020,873
322,9:57:10,7.6627,873
322,9:58:10,8.3780,873
322,9:59:10,9.2630,873
322,10:0:10,9.3567,873
322,10:1:11,9.2780,873
322,10:2:11,8.7991,873
322,10:3:11,7.9712,873
322,10:4:11,8.2054,873
322,10:5:11,7.7135,873
322,10:6:11,7.2648,873
322,10:7:11,7.5298,873
322,10:8:11,7.6454,873
322,10:9:11,7.8059,873
322,10:10:11,8.0149,873
322,10:11:11,8.3056,873
322,10:12:11,8.1716,873
322,10:13:11,7.3709,873
322,10:14:11,7.5224,873
322,10:15:11,7.4930,873
322,10:16:11,9.1474,873
322,10:17:11,9.1724,873
322,10:18:11,8.9602,873
322,10:19:11,8.6379,873
322,10:20:11,8.2216,873
322,10:21:11,8.4486,873
322,10:22:11,8.8411,873
322,10:23:11,8.4318,873
322,10:24:11,8.4476,873
322,10:25:11,7.9262,873
322,10:26:11,8.0624,873
322,10:27:11,7.3312,873
322,10:28:11,7.2941,873
322,10:29:11,7.7708,873
322,10:30:11,7.7496,873
322,10:31:11,7.6303,873
322,10:32:12,7.9990,873
322,10:33:12,8.0905,873
322,10:34:12,8.0526,873
322,10:35:12,8.0524,873
322,10:36:12,7.8059,873
322,10:37:11,8.1231,873
322,10:38:11,7.9154,873
322,10:39:11,7.5754,873
322,10:40:12,8.2685,873
322,10:41:12,8.4255,873
322,10:42:12,8.9850,873
322,10:43:12,9.0324,873
322,10:44:12,8.6499,873
322,10:45:12,8.2589,873
322,10:46:12,8.1593,873
322,10:47:12,8.2122,873
322,10:48:12,8.3803,873
322,10:49:12,8.6991,873
322,10:50:12,8.6749,873
322,10:51:12,8.8652,873
322,10:52:12,8.8225,873
322,10:53:12,8.6848,873
322,10:54:12,8.3796,873
322,10:55:12,8.0455,873
322,10:56:12,8.1853,873
322,10:57:12,8.3678,873
322,10:58:12,8.1570,873
322,10:59:12,8.6791,873
322,11:0:12,7.8813,873
322,11:1:12,8.3863,873
322,11:2:12,8.6211,873
322,11:3:12,8.0284,873
322,11:4:12,7.8709,873
322,11:5:12,8.5932,873
322,11:6:12,9.3689,873
322,11:7:12,9.0923,873
322,11:8:12,8.5198,873
322,11:9:13,9.3246,873
322,11:10:13,9.3118,873
322,11:11:13,9.0009,873
322,11:12:13,8.8437,873
322,11:13:13,8.7955,873
322,11:14:13,9.1621,873
322,11:15:13,8.9402,873
322,11:16:13,8.3238,873
322,11:17:13,8.5083,873
322,11:18:13,8.4426,873
322,11:19:13,8.4430,873
322,11:20:13,8.4359,873
322,11:21:13,8.5918,873
322,11:22:13,9.0615,873
322,11:23:13,9.1189,873
322,11:24:13,9.2168,873
322,11:25:13,8.9284,873
322,11:26:13,8.3840,873
322,11:27:13,8.7860,873
322,11:28:13,9.0869,873
322,11:29:13,9.0247,873
322,11:30:13,8.8456,873
322,11:31:13,9.0235,873
322,11:32:13,9.1427,873
322,11:33:13,8.3341,873
322,11:34:13,8.7899,873
322,11:35:13,8.0174,873
322,11:36:13,8.1720,873
322,11:37:13,9.1377,873
322,11:38:13,9.0245,873
322,11:39:13,8.3022,873
322,11:40:13,8.3092,873
322,11:41:13,8.1641,873
322,11:42:13,8.1288,873
322,11:43:13,8.0444,873
322,11:44:13,8.3933,873
322,11:45:13,8.5058,873
322,11:46:13,9.6056,873
322,11:47:13,9.6533,873
322,11:48:13,9.6157,873
322,11:49:13,9.4688,873
322,11:50:14,9.3133,873
322,11:51:14,9.4244,873
322,11:52:14,9.3180,873
322,11:53:14,9.1886,873
322,11:54:14,9.2457,873
322,11:55:14,9.3852,873
322,11:56:14,9.4311,873
322,11:57:14,9.3514,873
322,11:58:14,9.3304,873
322,11:59:14,9.1739,873
322,12:0:14,9.3522,873
322,12:1:14,9.4957,873
322,12:2:14,9.5096,873
322,12:3:14,9.4641,873
322,12:4:14,9.0262,873
322,12:5:14,8.9936,873
322,12:6:14,7.9220,873
322,12:7:14,7.4030,873
322,12:8:14,7.1560,873
322,12:9:14,7.2296,873
322,12:10:14,7.5488,873
322,12:11:14,8.1201,873
322,12:12:14,8.2602,873
322,12:13:14,8.2994,873
322,12:14:14,7.6488,873
322,12:15:14,7.7411,873
322,12:16:14,7.7758,873
322,12:17:14,7.8101,873
322,12:18:14,7.5416,873
322,12:19:14,7.8551,873
322,12:20:14,8.1820,873
322,12:21:14,8.3404,873
322,12:22:14,7.3643,873
322,12:23:14,7.5727,873
322,12:24:14,7.4494,873
322,12:25:14,7.4418,873
322,12:26:15,8.4330,873
322,12:27:15,9.1541,873
322,12:28:15,9.5809,873
322,12:29:15,9.3063,873
322,12:30:15,7.7862,873
322,12:31:15,6.9514,873
322,12:32:15,6.7220,873
322,12:33:15,7.2688,873
322,12:34:15,7.3130,873
322,12:35:15,7.1508,873
322,12:36:15,8.2389,873
322,12:37:15,9.0959,873
322,12:38:15,8.8014,873
322,12:39:15,8.4774,873
322,12:40:15,7.0998,873
322,12:41:15,8.0954,873
322,12:42:15,8.8206,873
322,12:43:15,8.7723,873
322,12:44:15,8.7682,873
322,12:45:15,8.8198,873
322,12:46:15,8.8862,873
322,12:47:15,7.8857,873
322,12:48:15,8.0189,873
322,12:49:15,7.4030,873
322,12:50:15,6.9915,873
322,12:51:15,7.0413,873
322,12:52:15,6.9608,873
322,12:53:15,7.8506,873
322,12:54:15,8.7861,873
322,12:55:15,8.3469,873
322,12:56:15,6.6486,873
322,12:57:16,6.8636,873
322,12:58:15,6.4979,873
322,12:59:15,5.8468,873
322,13:0:15,6.2106,873
322,13:1:15,6.4554,873
322,13:2:16,6.6335,873
322,13:3:16,6.9906,873
322,13:4:16,7.5539,873
322,13:5:16,7.0634,873
322,13:6:16,6.4457,873
322,13:7:16,7.0494,873
322,13:8:16,7.0869,873
322,13:9:16,7.1175,873
322,13:10:16,6.8147,873
322,13:11:16,6.4444,873
322,13:12:16,6.1178,873
322,13:13:16,6.2229,873
322,13:14:16,6.4448,873
322,13:15:16,6.4094,873
322,13:16:16,6.4784,873
322,13:17:16,7.3786,873
322,13:18:16,8.6253,873
322,13:19:16,7.8901,873
322,13:20:16,7.2558,873
322,13:21:16,5.8811,873
322,13:22:16,5.9132,873
322,13:23:16,5.8994,873
322,13:24:16,5.7419,873
322,13:25:16,6.6985,873
322,13:26:16,7.2995,873
322,13:27:16,7.5856,873
322,13:28:16,6.2391,873
322,13:29:16,6.0077,873
322,13:30:16,6.7611,873
322,13:31:16,7.0387,873
322,13:32:16,6.4935,873
322,13:33:16,6.3921,873
322,13:34:16,7.8407,873
322,13:35:16,8.2601,873
322,13:36:17,8.1344,873
322,13:37:16,6.7619,873
322,13:38:16,5.9956,873
322,13:39:17,6.0638,873
322,13:40:17,6.7115,873
322,13:41:17,6.4485,873
322,13:42:17,6.9163,873
322,13:43:17,6.3578,873
322,13:44:17,6.0218,873
322,13:45:17,5.6333,873
322,13:46:17,5.9529,873
322,13:47:17,8.2123,873
322,13:48:17,8.5415,873
322,13:49:17,7.5050,873
322,13:50:17,6.6587,873
322,13:51:17,7.2341,873
322,13:52:17,6.8129,873
322,13:53:17,5.9197,873
322,13:54:17,6.1702,873
322,13:55:17,5.6996,873
322,13:56:17,6.5927,873
322,13:57:17,7.2100,873
322,13:58:17,9.3268,873
322,13:59:17,9.1576,873
322,14:0:17,8.9993,873
322,14:1:17,6.8302,873
322,14:2:17,6.6575,873
322,14:3:17,7.1835,873
322,14:4:17,7.7040,873
322,14:5:17,7.6688,873
322,14:6:17,6.2481,873
322,14:7:17,6.6923,873
322,14:8:17,7.9187,873
322,14:9:18,8.1039,873
322,14:10:17,8.0984,873
322,14:11:17,9.0247,873
322,14:12:17,9.6363,873
322,14:13:17,9.4371,873
322,14:14:18,9.3745,873
322,14:15:18,9.4170,873
322,14:16:18,9.0596,873
322,14:17:18,7.8821,873
322,14:18:18,7.2069,873
322,14:19:18,7.2446,873
322,14:20:18,7.6558,873
322,14:21:18,8.1143,873
322,14:22:18,7.4566,873
322,14:23:18,8.7412,873
322,14:24:18,9.5605,873
322,14:25:18,9.5967,873
322,14:26:18,9.3083,873
322,14:27:18,8.6391,873
322,14:28:18,8.3571,873
322,14:29:18,8.3602,873
322,14:30:18,7.7531,873
322,14:31:18,8.4430,873
322,14:32:18,8.7207,873
322,14:33:18,8.8611,873
322,14:34:18,8.8700,873
322,14:35:18,9.2994,873
322,14:36:18,9.1895,873
322,14:37:18,8.6891,873
322,14:38:18,8.6104,873
322,14:39:18,8.9829,873
322,14:40:18,9.1072,873
322,14:41:18,8.9815,873
322,14:42:18,8.0980,873
322,14:43:18,8.0209,873
322,14:44:18,8.2175,873
322,14:45:18,8.8630,873
322,14:46:18,8.7134,873
322,14:47:19,8.4084,873
322,14:48:18,9.2174,873
322,14:49:18,9.1897,873
322,14:50:18,8.2540,873
322,14:51:19,8.3011,873
322,14:52:19,8.5689,873
322,14:53:19,8.9180,873
322,14:54:19,9.3588,873
322,14:55:19,9.4817,873
322,14:56:19,9.4687,873
322,14:57:19,9.4797,873
322,14:58:19,7.5583,873
322,14:59:19,7.2143,873
322,15:0:19,7.5090,873
322,15:1:19,7.9334,873
322,15:2:19,7.6143,873
322,15:3:19,6.8583,873
322,15:4:19,8.0070,873
322,15:5:19,9.3746,873
322,15:6:19,9.5891,873
322,15:7:19,9.2339,873
322,15:8:19,8.4824,873
322,15:9:19,7.5957,873
322,15:10:19,7.4505,873
322,15:11:19,8.1338,873
322,15:12:19,8.8407,873
322,15:13:19,8.3347,873
322,15:14:19,8.4416,873
322,15:15:19,9.2790,873
322,15:16:19,9.2386,873
322,15:17:19,9.3118,873
322,15:18:19,8.7734,873
322,15:19:19,8.7606,873
322,15:20:19,8.8126,873
322,15:21:19,9.0640,873
322,15:22:19,9.1345,873
322,15:23:19,8.5262,873
322,15:24:19,8.9917,873
322,15:25:19,9.0640,873
322,15:26:20,8.8694,873
322,15:27:19,8.1280,873
322,15:28:20,7.3350,873
322,15:29:20,7.8454,873
322,15:30:20,8.1720,873
322,15:31:20,7.9542,873
322,15:32:20,7.8956,873
322,15:33:20,9.1651,873
322,15:34:20,9.1560,873
322,15:35:20,9.0127,873
322,15:36:20,8.7529,873
322,15:37:20,8.5902,873
322,15:38:20,8.7083,873
322,15:39:20,8.0965,873
322,15:40:20,7.8648,873
322,15:41:20,8.4238,873
322,15:42:20,8.2382,873
322,15:43:20,8.2368,873
322,15:44:20,8.8404,873
322,15:45:20,9.6012,873
322,15:46:20,9.4412,873
322,15:47:20,9.4202,873
322,15:48:20,8.9631,873
322,15:49:20,7.7431,873
322,15:50:20,7.6800,873
322,15:51:20,8.6115,873
322,15:52:20,9.3040,873
322,15:53:20,9.5234,873
322,15:54:20,9.4646,873
322,15:55:20,9.4048,873
322,15:56:20,9.3786,873
322,15:57:20,9.6018,873
322,15:58:20,9.4430,873
322,15:59:20,9.5173,873
322,16:0:20,8.5678,873
322,16:1:20,7.9099,873
322,16:2:21,8.2657,873
322,16:3:21,9.1963,873
322,16:4:21,9.5992,873
322,16:5:21,9.6219,873
322,16:6:21,9.5955,873
322,16:7:21,8.3719,873
322,16:8:21,7.9884,873
322,16:9:21,8.2471,873
322,16:10:21,9.1475,873
322,16:11:21,9.3502,873
322,16:12:21,9.1001,873
322,16:13:21,9.2364,873
322,16:14:21,9.5023,873
322,16:15:21,9.4450,873
322,16:16:21,8.4006,873
322,16:17:21,8.8192,873
322,16:18:21,9.6157,873
322,16:19:21,9.6260,873
322,16:20:21,9.5346,873
322,16:21:21,8.2289,873
322,16:22:21,8.9593,873
322,16:23:21,9.2610,873
322,16:24:21,8.8831,873
322,16:25:21,9.1765,873
322,16:26:21,8.8758,873
322,16:27:21,8.3889,873
322,16:28:21,8.3823,873
322,16:29:21,9.1878,873
322,16:30:21,8.8974,873
322,16:31:21,9.0502,873
322,16:32:21,7.9905,873
322,16:33:21,7.4977,873
322,16:34:21,7.6566,873
322,16:35:21,8.7010,873
322,16:36:21,8.5594,873
322,16:37:22,8.2678,873
322,16:38:21,8.6435,873
322,16:39:22,9.6249,873
322,16:40:22,9.6543,873
322,16:41:22,9.4011,873
322,16:42:22,9.0541,873
322,16:43:22,9.4049,873
322,16:44:22,9.5046,873
322,16:45:22,9.0479,873
322,16:46:22,8.1779,873
322,16:47:22,8.0329,873
322,16:48:22,7.9965,873
322,16:49:22,8.9654,873
322,16:50:22,9.3941,873
322,16:51:22,9.6225,873
322,16:52:22,9.5292,873
322,16:53:22,9.2495,873
322,16:54:22,9.0043,873
322,16:55:22,7.8201,873
322,16:56:22,7.9296,873
322,16:57:22,8.3588,873
322,16:58:22,8.4067,873
322,16:59:22,8.9928,873
322,17:0:22,9.1532,873
322,17:1:22,9.4139,873
322,17:2:22,9.6103,873
322,17:3:22,9.5550,873
322,17:4:22,9.5897,873
322,17:5:22,9.2900,873
322,17:6:22,8.6143,873
322,17:7:22,8.9808,873
322,17:8:22,9.2645,873
322,17:9:22,9.2833,873
322,17:10:22,8.7694,873
322,17:11:22,8.4076,873
322,17:12:22,9.0189,873
322,17:13:22,9.4776,873
322,17:14:23,9.5918,873
322,17:15:23,9.4578,873
322,17:16:23,9.6754,873
322,17:17:23,9.6305,873
322,17:18:23,9.1076,873
322,17:19:23,8.3720,873
322,17:20:23,8.7948,873
322,17:21:23,8.8898,873
322,17:22:23,9.2544,873
322,17:23:23,9.4195,873
322,17:24:23,9.5757,873
322,17:25:23,9.6897,873
322,17:26:23,9.6829,873
322,17:27:23,9.4619,873
322,17:28:23,9.4105,873
322,17:29:23,9.2076,873
322,17:30:23,9.2556,873
322,17:31:23,9.3099,873
322,17:32:23,9.3897,873
322,17:33:23,9.6335,873
322,17:34:23,9.5816,873
322,17:35:23,9.6265,873
322,17:36:23,9.5332,873
322,17:37:23,9.4220,873
322,17:38:23,9.4636,873
322,17:39:23,9.4690,873
322,17:40:23,9.6239,873
322,17:41:23,9.6290,873
322,17:42:23,9.5969,873
322,17:43:23,9.5612,873
322,17:44:23,9.5696,873
322,17:45:23,9.5651,873
322,17:46:23,9.5320,873
322,17:47:23,9.3814,873
322,17:48:24,9.2467,873
322,17:49:23,9.2699,873
322,17:50:23,9.6034,873
322,17:51:24,9.3198,873
322,17:52:24,9.4605,873
322,17:53:24,9.1431,873
322,17:54:24,9.3123,873
322,17:55:24,9.5081,873
322,17:56:24,9.2731,873
322,17:57:24,9.0371,873
322,17:58:24,8.9822,873
322,17:59:24,9.0702,873
322,18:0:24,9.2656,873
322,18:1:24,9.2095,873
322,18:2:24,8.5645,873
322,18:3:24,8.1323,873
322,18:4:24,7.8225,873
322,18:5:24,8.0343,873
322,18:6:24,7.8445,873
322,18:7:24,7.4109,873
322,18:8:24,7.1291,873
322,18:9:24,7.8190,873
322,18:10:24,7.9881,873
322,18:11:24,7.9391,873
322,18:12:24,7.8248,873
322,18:13:24,8.0199,873
322,18:14:24,7.9845,873
322,18:15:24,7.2700,873
322,18:16:24,6.9662,873
322,18:17:24,6.6567,873
322,18:18:24,6.9769,873
322,18:19:24,7.3669,873
322,18:20:24,7.5272,873
322,18:21:24,7.8385,873
322,18:22:24,8.0358,873
322,18:23:24,8.2054,873
322,18:24:24,8.4477,873
322,18:25:24,8.2852,873
322,18:26:24,7.5151,873
322,18:27:25,7.4786,873
322,18:28:25,7.4494,873
322,18:29:25,7.4580,873
322,18:30:25,7.6654,873
322,18:31:25,7.9288,873
322,18:32:25,8.0320,873
322,18:33:25,7.8873,873
322,18:34:25,7.8088,873
322,18:35:25,7.9240,873
322,18:36:25,8.2444,873
322,18:37:25,7.9708,873
322,18:38:25,7.9840,873
322,18:39:25,7.9115,873
322,18:40:25,7.7275,873
322,18:41:25,7.9796,873
322,18:42:25,8.3424,873
322,18:43:25,8.0941,873
322,18:44:25,7.8866,873
322,18:45:25,7.9219,873
322,18:46:25,8.0424,873
322,18:47:25,8.2161,873
322,18:48:25,8.1127,873
322,18:49:25,7.8755,873
322,18:50:25,8.1789,873
322,18:51:25,8.4157,873
322,18:52:25,8.2037,873
322,18:53:25,6.8041,873
322,18:54:25,6.9459,873
322,18:55:25,7.0278,873
322,18:56:25,7.1770,873
322,18:57:25,7.0236,873
322,18:58:25,6.8215,873
322,18:59:25,6.5450,873
322,19:0:25,6.4568,873
322,19:1:25,6.3758,873
322,19:2:26,7.0024,873
322,19:3:26,7.1328,873
322,19:4:26,7.2827,873
322,19:5:26,7.0501,873
322,19:6:26,7.0654,873
322,19:7:26,7.8384,873
322,19:8:26,6.6526,873
322,19:9:26,6.5531,873
322,19:10:26,6.2853,873
322,19:11:26,6.5008,873
322,19:12:26,6.4430,873
322,19:13:26,6.8226,873
322,19:14:26,7.2772,873
322,19:15:26,7.0791,873
322,19:16:26,6.8280,873
322,19:17:26,7.0978,873
322,19:18:26,7.4843,873
322,19:19:26,7.5752,873
322,19:20:26,6.7358,873
322,19:21:26,6.3311,873
322,19:22:26,5.9707,873
322,19:23:26,6.0213,873
322,19:24:26,5.5934,873
322,19:25:26,6.2123,873
322,19:26:26,6.4443,873
322,19:27:26,6.5067,873
322,19:28:26,6.4868,873
322,19:29:26,6.5297,873
322,19:30:26,6.3712,873
322,19:31:26,5.7746,873
322,19:32:26,5.6203,873
322,19:33:26,5.5807,873
322,19:34:26,5.6396,873
322,19:35:26,5.8145,873
322,19:36:26,6.0810,873
322,19:37:26,6.8759,873
322,19:38:26,6.5326,873
322,19:39:27,6.1115,873
322,19:40:27,6.1505,873
322,19:41:27,6.1404,873
322,19:42:27,6.3104,873
322,19:43:27,5.8626,873
322,19:44:27,5.6391,873
322,19:45:27,5.5245,873
322,19:46:27,5.4771,873
322,19:47:27,5.2614,873
322,19:48:27,5.3546,873
322,19:49:27,5.8060,873
322,19:50:27,6.1576,873
322,19:51:27,6.1353,873
322,19:52:27,6.2676,873
322,19:53:27,6.4415,873
322,19:54:27,6.4199,873
322,19:55:27,5.4047,873
322,19:56:27,4.7766,873
322,19:57:27,4.3490,873
322,19:58:27,4.4534,873
322,19:59:27,4.3621,873
322,20:0:27,4.2687,873
322,20:1:27,4.5008,873
322,20:2:27,5.4765,873
322,20:3:27,5.3705,873
322,20:4:27,5.0431,873
322,20:5:27,5.0051,873
322,20:6:27,4.9038,873
322,20:7:27,4.8272,873
322,20:8:27,4.4502,873
322,20:9:27,4.7850,873
322,20:10:27,4.4799,873
322,20:11:27,4.3500,873
322,20:12:27,4.3289,873
322,20:13:27,4.3472,873
322,20:14:27,4.8433,873
322,20:15:28,5.1323,873
322,20:16:28,4.9428,873
322,20:17:28,5.1182,873
322,20:18:28,5.3080,873
322,20:19:28,5.0581,873
322,20:20:28,4.2674,873
322,20:21:28,4.2697,873
322,20:22:28,4.1962,873
322,20:23:28,4.1633,873
322,20:24:28,4.1492,873
322,20:25:28,4.3443,873
322,20:26:28,4.5385,873
322,20:27:28,4.6989,873
322,20:28:28,4.7614,873
322,20:29:28,4.8974,873
322,20:30:28,5.0261,873
322,20:31:28,4.6858,873
322,20:32:28,4.7516,873
322,20:33:28,4.3163,873
322,20:34:28,4.2841,873
322,20:35:28,4.5212,873
322,20:36:28,4.1762,873
322,20:37:28,4.1333,873
322,20:38:28,4.3296,873
322,20:39:28,4.1595,873
322,20:40:28,3.9844,873
322,20:41:28,4.0371,873
322,20:42:28,4.6234,873
322,20:43:28,4.8134,873
322,20:44:28,4.7364,873
322,20:45:28,4.7888,873
322,20:46:28,5.0276,873
322,20:47:28,5.9906,873
322,20:48:28,5.6854,873
322,20:49:28,5.4028,873
322,20:50:28,5.6831,873
322,20:51:29,6.1401,873
322,20:52:29,5.7093,873
322,20:53:29,5.5714,873
322,20:54:29,5.7309,873
322,20:55:29,5.9083,873
322,20:56:29,6.4537,873
322,20:57:29,6.7452,873
322,20:58:29,7.0357,873
322,20:59:29,7.2918,873
322,21:0:29,6.6759,873
322,21:1:29,6.4869,873
322,21:2:29,5.0756,873
322,21:3:29,4.1510,873
322,21:4:29,3.9670,873
322,21:5:29,4.1100,873
322,21:6:29,4.0891,873
322,21:7:29,4.1204,873
322,21:8:29,4.1890,873
322,21:9:29,4.4297,873
322,21:10:29,5.1748,873
322,21:11:29,5.4655,873
322,21:12:29,5.7541,873
322,21:13:29,5.8729,873
322,21:14:29,5.4944,873
322,21:15:29,5.3505,873
322,21:16:29,4.5040,873
322,21:17:29,4.4210,873
322,21:18:29,4.4278,873
322,21:19:29,4.4021,873
322,21:20:29,5.0214,873
322,21:21:29,5.2774,873
322,21:22:29,4.8153,873
322,21:23:29,4.4111,873
322,21:24:30,4.8707,873
322,21:25:29,4.9945,873
322,21:26:29,4.9999,873
322,21:27:30,5.0453,873
322,21:28:30,5.1930,873
322,21:29:30,5.0586,873
322,21:30:30,4.3695,873
322,21:31:30,4.2163,873
322,21:32:30,3.9374,873
322,21:33:30,4.0479,873
322,21:34:30,4.2852,873
322,21:35:30,4.9740,873
322,21:36:30,6.1768,873
322,21:37:30,6.3366,873
322,21:38:30,6.4378,873
322,21:39:30,7.1416,873
322,21:40:30,7.2248,873
322,21:41:30,7.3609,873
322,21:42:30,7.0690,873
322,21:43:30,7.0816,873
322,21:44:30,7.0572,873
322,21:45:30,6.8504,873
322,21:46:30,6.3399,873
322,21:47:30,6.2305,873
322,21:48:30,6.2019,873
322,21:49:30,6.0823,873
322,21:50:30,6.0670,873
322,21:51:30,5.8637,873
322,21:52:30,5.9057,873
322,21:53:30,6.1372,873
322,21:54:30,5.9831,873
322,21:55:30,5.9128,873
322,21:56:30,6.3928,873
322,21:57:30,6.8774,873
322,21:58:30,6.8941,873
322,21:59:30,7.1360,873
322,22:0:31,7.0956,873
322,22:1:30,6.8050,873
322,22:2:30,6.4980,873
322,22:3:31,5.9973,873
322,22:4:31,5.1459,873
322,22:5:31,4.8079,873
322,22:6:31,5.2646,873
322,22:7:31,6.2206,873
322,22:8:31,5.7391,873
322,22:9:31,5.6645,873
322,22:10:31,6.0963,873
322,22:11:31,7.2060,873
322,22:12:31,6.4617,873
322,22:13:31,6.6532,873
322,22:14:31,6.9411,873
322,22:15:31,6.8716,873
322,22:16:31,6.8455,873
322,22:17:31,5.8462,873
322,22:18:31,6.1429,873
322,22:19:31,5.9531,873
322,22:20:31,5.4291,873
322,22:21:31,5.5022,873
322,22:22:31,5.3676,873
322,22:23:31,5.5665,873
322,22:24:31,5.7904,873
322,22:25:31,5.8885,873
322,22:26:31,6.0490,873
322,22:27:31,7.0816,873
322,22:28:31,6.8835,873
322,22:29:31,6.7228,873
322,22:30:31,6.6345,873
322,22:31:31,6.5305,873
322,22:32:31,6.5786,873
322,22:33:31,5.8753,873
322,22:34:31,5.1639,873
322,22:35:31,5.4934,873
322,22:36:31,5.3739,873
322,22:37:31,5.1508,873
322,22:38:32,5.7412,873
322,22:39:31,5.7917,873
322,22:40:32,5.7372,873
322,22:41:32,6.1123,873
322,22:42:32,6.8604,873
322,22:43:32,6.9685,873
322,22:44:32,6.8475,873
322,22:45:32,6.9349,873
322,22:46:32,6.6406,873
322,22:47:32,6.7208,873
322,22:48:32,6.1103,873
322,22:49:32,5.7593,873
322,22:50:32,5.7263,873
322,22:51:32,5.6761,873
322,22:52:32,5.7904,873
322,22:53:32,5.4215,873
322,22:54:32,5.2627,873
322,22:55:32,5.2937,873
322,22:56:32,5.4520,873
322,22:57:32,5.5784,873
322,22:58:32,6.2873,873
322,22:59:32,6.5564,873
322,23:0:32,6.6323,873
322,23:1:32,6.4874,873
322,23:2:32,6.3673,873
322,23:3:32,6.2368,873
322,23:4:32,5.7100,873
322,23:5:32,5.8103,873
322,23:6:32,5.6795,873
322,23:7:32,5.9846,873
322,23:8:32,5.9945,873
322,23:9:32,5.9484,873
322,23:10:32,3.7403,873
322,23:11:32,3.8176,873
322,23:12:32,4.0459,873
322,23:13:32,4.2392,873
322,23:14:32,5.0358,873
322,23:15:33,5.0415,873
322,23:16:33,4.3801,873
322,23:17:33,4.3137,873
322,23:18:33,3.7230,873
322,23:19:33,3.9320,873
322,23:20:33,4.0199,873
322,23:21:33,4.1158,873
322,23:22:33,4.0724,873
322,23:23:33,4.0793,873
322,23:24:33,4.2034,873
322,23:25:33,4.3716,873
322,23:26:33,3.7808,873
322,23:27:33,3.7847,873
322,23:28:33,3.8593,873
322,23:29:33,4.2669,873
322,23:30:33,4.4706,873
322,23:31:33,4.4652,873
322,23:32:33,4.5436,873
322,23:33:33,4.3389,873
322,23:34:33,4.1276,873
322,23:35:33,3.8586,873
322,23:36:33,3.8596,873
322,23:37:33,4.2143,873
322,23:38:33,4.3194,873
322,23:39:33,4.4040,873
322,23:40:33,4.5158,873
322,23:41:33,4.3175,873
322,23:42:33,4.3700,873
322,23:43:33,3.7781,873
322,23:44:33,3.5001,873
322,23:45:33,3.7868,873
322,23:46:33,3.9967,873
322,23:47:33,4.0985,873
322,23:48:33,4.0786,873
322,23:49:33,4.2000,873
322,23:50:34,4.3627,873
322,23:51:34,4.0568,873
322,23:52:34,3.8024,873
322,23:53:34,4.1889,873
322,23:54:34,4.4611,873
322,23:55:34,4.3310,873
322,23:56:34,4.3496,873
322,23:57:34,4.3898,873
322,23:58:34,4.2362,873
322,23:59:34,3.8887,873
322,0:0:34,3.5594,874
322,0:1:34,3.8225,874
322,0:2:34,4.3247,874
322,0:3:34,4.2280,874
322,0:4:34,4.1963,874
322,0:5:34,4.2657,874
322,0:6:34,4.3000,874
322,0:7:34,4.0127,874
322,0:8:34,3.6542,874
322,0:9:34,3.6227,874
322,0:10:34,4.2041,874
322,0:11:34,4.3306,874
322,0:12:34,4.1258,874
322,0:13:34,4.0826,874
322,0:14:34,4.0673,874
322,0:15:34,3.7899,874
322,0:16:34,3.9277,874
322,0:17:34,3.8161,874
322,0:18:34,4.2326,874
322,0:19:34,4.5105,874
322,0:20:34,4.2972,874
322,0:21:34,4.3133,874
322,0:22:34,4.4798,874
322,0:23:34,3.8880,874
322,0:24:34,3.8046,874
322,0:25:35,3.5889,874
322,0:26:34,3.7884,874
322,0:27:35,4.2836,874
322,0:28:35,4.1968,874
322,0:29:35,4.1676,874
322,0:30:35,4.1944,874
322,0:31:35,4.1325,874
322,0:32:35,3.7608,874
322,0:33:35,3.8941,874
322,0:34:35,3.7478,874
322,0:35:35,4.2731,874
322,0:36:35,4.2753,874
322,0:37:35,4.2714,874
322,0:38:35,4.3047,874
322,0:39:35,4.1197,874
322,0:40:35,3.5678,874
322,0:41:35,3.9997,874
322,0:42:35,4.1772,874
322,0:43:35,4.2982,874
322,0:44:35,4.5906,874
322,0:45:35,4.5432,874
322,0:46:35,4.2498,874
322,0:47:35,4.1403,874
322,0:48:35,3.7019,874
322,0:49:35,3.7430,874
322,0:50:35,3.7694,874
322,0:51:35,4.2424,874
322,0:52:35,4.2908,874
322,0:53:35,4.3017,874
322,0:54:35,4.3566,874
322,0:55:35,4.3875,874
322,0:56:35,4.0905,874
322,0:57:35,3.7383,874
322,0:58:35,3.9083,874
322,0:59:35,4.0324,874
322,1:0:35,4.4346,874
322,1:1:36,4.4286,874
322,1:2:36,4.3883,874
322,1:3:36,4.4261,874
322,1:4:36,4.2316,874
322,1:5:36,3.8137,874
322,1:6:36,4.0920,874
322,1:7:36,4.4472,874
322,1:8:36,4.8536,874
322,1:9:36,4.5364,874
322,1:10:36,4.5282,874
322,1:11:36,4.5246,874
322,1:12:36,4.5967,874
322,1:13:36,3.9321,874
322,1:14:36,3.9469,874
322,1:15:36,3.9844,874
