stationID,Time,average,Day
322,14:51:29,0.0145,859
322,14:52:29,0.0175,859
322,14:53:29,0.0182,859
322,14:54:29,0.0149,859
322,14:55:29,0.0154,859
322,14:56:29,0.0155,859
322,14:57:29,0.0158,859
322,14:58:29,0.0177,859
322,14:59:29,0.015,859
322,15:0:29,0.0176,859
322,15:1:29,0.0176,859
322,15:2:29,0.0153,859
322,15:3:30,0.0165,859
322,15:4:29,0.0154,859
322,15:5:29,0.0149,859
322,15:6:29,0.0174,859
322,15:7:29,0.0147,859
322,15:8:30,0.0143,859
322,15:9:30,0.0178,859
322,15:10:30,0.0175,859
322,15:11:29,0.0171,859
322,15:12:30,0.0151,859
322,15:13:30,0.0143,859
322,15:14:30,0.0163,859
322,15:15:30,0.017,859
322,15:16:30,0.0141,859
322,15:17:30,0.0163,859
322,15:18:30,0.0167,859
322,15:19:30,0.0148,859
322,15:20:30,0.0175,859
322,15:21:30,0.0154,859
322,15:22:30,0.0146,859
322,15:23:30,0.0159,859
322,15:24:30,0.015,859
322,15:25:30,0.0154,859
322,15:26:30,0.0142,859
322,15:27:30,0.0178,859
322,15:28:30,0.0164,859
322,15:29:30,0.0138,859
322,15:30:30,0.0182,859
322,15:31:30,0.0148,859
322,15:32:30,0.0153,859
322,15:33:30,0.0159,859
322,15:34:30,0.0173,859
322,15:35:30,0.0141,859
322,15:36:30,0.0158,859
322,15:37:30,0.0187,859
322,15:38:30,0.014,859
322,15:39:30,0.0148,859
322,15:40:30,0.0163,859
322,15:41:30,0.0158,859
322,15:42:30,0.0154,859
322,15:43:30,0.0158,859
322,15:44:31,0.0142,859
322,15:45:30,0.0148,859
322,15:46:30,0.0157,859
322,15:47:31,0.0146,859
322,15:48:31,0.0174,859
322,15:49:31,0.0144,859
322,15:50:31,0.0163,859
322,15:51:31,0.0145,859
322,15:52:31,0.0152,859
322,15:53:31,0.016,859
322,15:54:31,0.0148,859
322,15:55:31,0.0145,859
322,15:56:31,0.016,859
322,15:57:31,0.0161,859
322,15:58:31,0.0165,859
322,15:59:31,0.0159,859
322,16:0:31,0.0159,859
322,16:1:31,0.0148,859
322,16:2:31,0.0155,859
322,16:3:31,0.0163,859
322,16:4:31,0.0146,859
322,16:5:31,0.0164,859
322,16:6:31,0.0181,859
322,16:7:31,0.0152,859
322,16:8:31,0.0146,859
322,16:9:31,0.0172,859
322,16:10:31,0.015,859
322,16:11:31,0.0163,859
322,16:12:31,0.0166,859
322,16:13:31,0.0159,859
322,16:14:31,0.019,859
322,16:15:31,0.0143,859
322,16:16:31,0.017,859
322,16:17:31,0.0137,859
322,16:18:32,0.0188,859
322,16:19:31,0.0154,859
322,16:20:31,0.0163,859
322,16:21:32,0.0147,859
322,16:22:31,0.0191,859
322,16:23:31,0.0176,859
322,16:24:32,0.0161,859
322,16:25:32,0.0139,859
322,16:26:32,0.0171,859
322,16:27:32,0.0153,859
322,16:28:32,0.0151,859
322,16:29:32,0.019,859
322,16:30:32,0.0148,859
322,16:31:32,0.0149,859
322,16:32:32,0.0157,859
322,16:33:32,0.0154,859
322,16:34:32,0.0148,859
322,16:35:32,0.0181,859
322,16:36:32,0.0178,859
322,16:37:32,0.0161,859
322,16:38:32,0.0165,859
322,16:39:32,0.0148,859
322,16:40:32,0.0155,859
322,16:41:32,0.0186,859
322,16:42:32,0.0162,859
322,16:43:32,0.0161,859
322,16:44:32,0.0154,859
322,16:45:32,0.0143,859
322,16:46:32,0.016,859
322,16:47:32,0.0156,859
322,16:48:32,0.0184,859
322,16:49:32,0.0151,859
322,16:50:32,0.0148,859
322,16:51:32,0.0156,859
322,16:52:32,0.016,859
322,16:53:32,0.0152,859
322,16:54:32,0.0167,859
322,16:55:32,0.0161,859
322,16:56:33,0.0169,859
322,16:57:32,0.0157,859
322,16:58:32,0.0174,859
322,16:59:33,0.0168,859
322,17:0:33,0.0158,859
322,17:1:33,0.0165,859
322,17:2:33,0.0163,859
322,17:3:33,0.0154,859
322,17:4:33,0.016,859
322,17:5:33,0.0185,859
322,17:6:33,0.0155,859
322,17:7:33,0.0171,859
322,17:8:33,0.015,859
322,17:9:33,0.0172,859
322,17:10:33,0.0159,859
322,17:11:33,0.015,859
322,17:12:33,0.0157,859
322,17:13:33,0.0172,859
322,17:14:33,0.0159,859
322,17:15:33,0.0148,859
322,17:16:33,0.0165,859
322,17:17:33,0.0143,859
322,17:18:33,0.0176,859
322,17:19:33,0.0157,859
322,17:20:33,0.016,859
322,17:21:33,0.0171,859
322,17:22:33,0.0165,859
322,17:23:33,0.0148,859
322,17:24:33,0.0163,859
322,17:25:33,0.0149,859
322,17:26:33,0.0166,859
322,17:27:33,0.015,859
322,17:28:33,0.0147,859
322,17:29:33,0.015,859
322,17:30:33,0.0164,859
322,17:31:34,0.0177,859
322,17:32:33,0.0143,859
322,17:33:33,0.0174,859
322,17:34:34,0.0168,859
322,17:35:33,0.0167,859
322,17:36:34,0.0167,859
322,17:37:34,0.0148,859
322,17:38:34,0.0164,859
322,17:39:34,0.0154,859
322,17:40:34,0.0161,859
322,17:41:34,0.0155,859
322,17:42:34,0.0162,859
322,17:43:34,0.0162,859
322,17:44:34,0.0161,859
322,17:45:34,0.0146,859
322,17:46:34,0.0149,859
322,17:47:34,0.0187,859
322,17:48:34,0.0161,859
322,17:49:34,0.0162,859
322,17:50:34,0.0142,859
322,17:51:34,0.0149,859
322,17:52:34,0.0184,859
322,17:53:34,0.0164,859
322,17:54:34,0.0166,859
322,17:55:34,0.0165,859
322,17:56:34,0.0162,859
322,17:57:34,0.0161,859
322,17:58:34,0.016,859
322,17:59:34,0.0173,859
322,18:0:34,0.0144,859
322,18:1:34,0.0172,859
322,18:2:34,0.0147,859
322,18:3:34,0.0146,859
322,18:4:34,0.0173,859
322,18:5:35,0.0152,859
322,18:6:34,0.0155,859
322,18:7:34,0.0153,859
322,18:8:35,0.017,859
322,18:9:34,0.016,859
322,18:10:34,0.0159,859
322,18:11:34,0.0168,859
322,18:12:35,0.0152,859
322,18:13:35,0.016,859
322,18:14:35,0.0145,859
322,18:15:35,0.0152,859
322,18:16:35,0.0161,859
322,18:17:35,0.0168,859
322,18:18:35,0.0167,859
322,18:19:35,0.0177,859
322,18:20:35,0.015,859
322,18:21:35,0.0184,859
322,18:22:35,0.0173,859
322,18:23:35,0.0143,859
322,18:24:35,0.0181,859
322,18:25:35,0.015,859
322,18:26:35,0.0158,859
322,18:27:35,0.0162,859
322,18:28:35,0.0188,859
322,18:29:35,0.0149,859
322,18:30:35,0.0145,859
322,18:31:35,0.0164,859
322,18:32:35,0.0148,859
322,18:33:35,0.0156,859
322,18:34:35,0.0164,859
322,18:35:35,0.0134,859
322,18:36:35,0.016,859
322,18:37:35,0.019,859
322,18:38:35,0.0182,859
322,18:39:35,0.0151,859
322,18:40:35,0.0151,859
322,18:41:35,0.0188,859
322,18:42:35,0.013,859
322,18:43:35,0.017,859
322,18:44:35,0.0134,859
322,18:45:35,0.0157,859
322,18:46:36,0.016,859
322,18:47:35,0.0168,859
322,18:48:36,0.0151,859
322,18:49:36,0.0158,859
322,18:50:36,0.0151,859
322,18:51:36,0.0167,859
322,18:52:36,0.015,859
322,18:53:36,0.016,859
322,18:54:36,0.016,859
322,18:55:36,0.0158,859
322,18:56:36,0.0153,859
322,18:57:36,0.0163,859
322,18:58:36,0.0166,859
322,18:59:36,0.0168,859
322,19:0:36,0.0184,859
322,19:1:36,0.0171,859
322,19:2:36,0.0157,859
322,19:3:36,0.015,859
322,19:4:36,0.0171,859
322,19:5:36,0.0153,859
322,19:6:36,0.0145,859
322,19:7:36,0.0155,859
322,19:8:36,0.0181,859
322,19:9:36,0.0145,859
322,19:10:36,0.0157,859
322,19:11:36,0.015,859
322,19:12:36,0.016,859
322,19:13:36,0.0131,859
322,19:14:36,0.0151,859
322,19:15:36,0.0153,859
322,19:16:36,0.0177,859
322,19:17:36,0.016,859
322,19:18:36,0.0163,859
322,19:19:37,0.0148,859
322,19:20:36,0.0152,859
322,19:21:36,0.0164,859
322,19:22:37,0.0152,859
322,19:23:36,0.0151,859
322,19:24:37,0.0167,859
322,19:25:37,0.0163,859
322,19:26:37,0.0141,859
322,19:27:37,0.0157,859
322,19:28:37,0.0168,859
322,19:29:37,0.0165,859
322,19:30:37,0.0135,859
322,19:31:37,0.0171,859
322,19:32:37,0.0156,859
322,19:33:37,0.0163,859
322,19:34:37,0.0157,859
322,19:35:37,0.0166,859
322,19:36:37,0.0158,859
322,19:37:37,0.0166,859
322,19:38:37,0.0165,859
322,19:39:37,0.0166,859
322,19:40:37,0.0152,859
322,19:41:37,0.0155,859
322,19:42:37,0.0157,859
322,19:43:37,0.0168,859
322,19:44:37,0.0156,859
322,19:45:37,0.0142,859
322,19:46:37,0.0166,859
322,19:47:37,0.0152,859
322,19:48:37,0.0159,859
322,19:49:37,0.014,859
322,19:50:37,0.0186,859
322,19:51:37,0.0155,859
322,19:52:38,0.0135,859
322,19:53:37,0.0167,859
322,19:54:37,0.0168,859
322,19:55:37,0.0149,859
322,19:56:37,0.0163,859
322,19:57:37,0.0148,859
322,19:58:38,0.0176,859
322,19:59:37,0.0169,859
322,20:0:38,0.0165,859
322,20:1:38,0.0148,859
322,20:2:38,0.015,859
322,20:3:38,0.0152,859
322,20:4:38,0.0165,859
322,20:5:38,0.0164,859
322,20:6:38,0.0154,859
322,20:7:38,0.015,859
322,20:8:38,0.0146,859
322,20:9:38,0.0172,859
322,20:10:38,0.0154,859
322,20:11:38,0.0184,859
322,20:12:38,0.0154,859
322,20:13:38,0.0145,859
322,20:14:38,0.0147,859
322,20:15:38,0.0174,859
322,20:16:38,0.0161,859
322,20:17:38,0.0155,859
322,20:18:38,0.0154,859
322,20:19:38,0.0142,859
322,20:20:38,0.0155,859
322,20:21:38,0.0168,859
322,20:22:38,0.014,859
322,20:23:38,0.0177,859
322,20:24:38,0.0164,859
322,20:25:38,0.017,859
322,20:26:38,0.014,859
322,20:27:38,0.0171,859
322,20:28:38,0.0169,859
322,20:29:38,0.0158,859
322,20:30:38,0.0158,859
322,20:31:38,0.0139,859
322,20:32:38,0.0155,859
322,20:33:38,0.0157,859
322,20:34:39,0.0158,859
322,20:35:38,0.0145,859
322,20:36:39,0.0167,859
322,20:37:39,0.016,859
322,20:38:39,0.0163,859
322,20:39:39,0.0161,859
322,20:40:39,0.0185,859
322,20:41:39,0.0149,859
322,20:42:39,0.0184,859
322,20:43:39,0.0148,859
322,20:44:39,0.0167,859
322,20:45:39,0.0155,859
322,20:46:39,0.0161,859
322,20:47:39,0.0157,859
322,20:48:39,0.0168,859
322,20:49:39,0.0169,859
322,20:50:39,0.0144,859
322,20:51:39,0.0163,859
322,20:52:39,0.0155,859
322,20:53:39,0.0158,859
322,20:54:39,0.0168,859
322,20:55:39,0.0146,859
322,20:56:39,0.0166,859
322,20:57:39,0.0156,859
322,20:58:39,0.0181,859
322,20:59:39,0.0158,859
322,21:0:39,0.0159,859
322,21:1:39,0.016,859
322,21:2:39,0.0173,859
322,21:3:39,0.0154,859
322,21:4:39,0.0164,859
322,21:5:39,0.0157,859
322,21:6:39,0.0168,859
322,21:7:39,0.0182,859
322,21:8:40,0.0164,859
322,21:9:39,0.0136,859
322,21:10:39,0.018,859
322,21:11:40,0.0134,859
322,21:12:40,0.016,859
322,21:13:40,0.0166,859
322,21:14:40,0.0168,859
322,21:15:40,0.0147,859
322,21:16:40,0.0148,859
322,21:17:40,0.0175,859
322,21:18:40,0.0176,859
322,21:19:40,0.0155,859
322,21:20:40,0.0156,859
322,21:21:40,0.0157,859
322,21:22:40,0.0173,859
322,21:23:40,0.0156,859
322,21:24:40,0.0151,859
322,21:25:40,0.0191,859
322,21:26:40,0.0137,859
322,21:27:40,0.016,859
322,21:28:40,0.0152,859
322,21:29:40,0.0183,859
322,21:30:40,0.0151,859
322,21:31:40,0.0164,859
322,21:32:40,0.0147,859
322,21:33:40,0.0166,859
322,21:34:40,0.0148,859
322,21:35:40,0.0163,859
322,21:36:40,0.0148,859
322,21:37:40,0.0176,859
322,21:38:40,0.0162,859
322,21:39:40,0.0165,859
322,21:40:40,0.0158,859
322,21:41:40,0.0174,859
322,21:42:40,0.0137,859
322,21:43:41,0.016,859
322,21:44:40,0.0167,859
322,21:45:40,0.0185,859
322,21:46:40,0.0161,859
322,21:47:40,0.0159,859
322,21:48:41,0.0151,859
322,21:49:41,0.015,859
322,21:50:41,0.0156,859
322,21:51:41,0.0171,859
322,21:52:41,0.0165,859
322,21:53:41,0.0146,859
322,21:54:41,0.0179,859
322,21:55:41,0.0139,859
322,21:56:41,0.0162,859
322,21:57:41,0.0158,859
322,21:58:41,0.0162,859
322,21:59:41,0.0155,859
322,22:0:41,0.0156,859
322,22:1:41,0.0158,859
322,22:2:41,0.0183,859
322,22:3:41,0.0136,859
322,22:4:41,0.0175,859
322,22:5:41,0.0149,859
322,22:6:41,0.0184,859
322,22:7:41,0.0141,859
322,22:8:41,0.016,859
322,22:9:41,0.0156,859
322,22:10:41,0.0177,859
322,22:11:41,0.0148,859
322,22:12:41,0.0163,859
322,22:13:41,0.0162,859
322,22:14:41,0.0167,859
322,22:15:41,0.014,859
322,22:16:41,0.0153,859
322,22:17:41,0.0182,859
322,22:18:41,0.0147,859
322,22:19:41,0.0159,859
322,22:20:42,0.0156,859
322,22:21:41,0.0171,859
322,22:22:41,0.0128,859
322,22:23:42,0.0174,859
322,22:24:41,0.0162,859
322,22:25:42,0.0154,859
322,22:26:42,0.0146,859
322,22:27:42,0.0173,859
322,22:28:42,0.0178,859
322,22:29:42,0.0148,859
322,22:30:42,0.0145,859
322,22:31:42,0.0157,859
322,22:32:42,0.0139,859
322,22:33:42,0.0172,859
322,22:34:42,0.0182,859
322,22:35:42,0.0138,859
322,22:36:42,0.0175,859
322,22:37:42,0.0157,859
322,22:38:42,0.0155,859
322,22:39:42,0.0151,859
322,22:40:42,0.0199,859
322,22:41:42,0.0164,859
322,22:42:42,0.0159,859
322,22:43:42,0.0151,859
322,22:44:42,0.0166,859
322,22:45:42,0.0166,859
322,22:46:42,0.0145,859
322,22:47:42,0.0187,859
322,22:48:42,0.0155,859
322,22:49:42,0.0154,859
322,22:50:42,0.0161,859
322,22:51:42,0.016,859
322,22:52:42,0.0164,859
322,22:53:42,0.0154,859
322,22:54:42,0.0157,859
322,22:55:43,0.0138,859
322,22:56:42,0.0167,859
322,22:57:43,0.0162,859
322,22:58:42,0.0153,859
322,22:59:42,0.0179,859
322,23:0:43,0.0134,859
322,23:1:43,0.0173,859
322,23:2:43,0.0145,859
322,23:3:43,0.0171,859
322,23:4:43,0.0159,859
322,23:5:43,0.0153,859
322,23:6:43,0.0175,859
322,23:7:43,0.0154,859
322,23:8:43,0.0143,859
322,23:9:43,0.0157,859
322,23:10:43,0.0154,859
322,23:11:43,0.0158,859
322,23:12:43,0.0152,859
322,23:13:43,0.0173,859
322,23:14:43,0.0153,859
322,23:15:43,0.015,859
322,23:16:43,0.0163,859
322,23:17:43,0.0151,859
322,23:18:43,0.0173,859
322,23:19:43,0.0158,859
322,23:20:43,0.0163,859
322,23:21:43,0.0155,859
322,23:22:43,0.0168,859
322,23:23:43,0.0156,859
322,23:24:43,0.0158,859
322,23:25:43,0.0164,859
322,23:26:43,0.0171,859
322,23:27:43,0.0167,859
322,23:28:43,0.0149,859
322,23:29:43,0.0146,859
322,23:30:43,0.0162,859
322,23:31:44,0.0182,859
322,23:32:43,0.0178,859
322,23:33:44,0.0149,859
322,23:34:43,0.0144,859
322,23:35:43,0.0167,859
322,23:36:43,0.0146,859
322,23:37:44,0.0162,859
322,23:38:44,0.0175,859
322,23:39:44,0.0173,859
322,23:40:44,0.0173,859
322,23:41:44,0.0149,859
322,23:42:44,0.0162,859
322,23:43:44,0.0147,859
322,23:44:44,0.0145,859
322,23:45:44,0.017,859
322,23:46:44,0.0165,859
322,23:47:44,0.0168,859
322,23:48:44,0.0151,859
322,23:49:44,0.0172,859
322,23:50:44,0.0148,859
322,23:51:44,0.015,859
322,23:52:44,0.0181,859
322,23:53:44,0.015,859
322,23:54:44,0.0164,859
322,23:55:44,0.0173,859
322,23:56:44,0.0153,859
322,23:57:44,0.0157,859
322,23:58:44,0.0174,859
322,23:59:44,0.0159,859
322,0:0:44,0.0156,860
322,0:1:44,0.0174,860
322,0:2:44,0.0143,860
322,0:3:44,0.0167,860
322,0:4:44,0.0153,860
322,0:5:44,0.016,860
322,0:6:44,0.0169,860
322,0:7:44,0.0141,860
322,0:8:44,0.0176,860
322,0:9:44,0.0175,860
322,0:10:45,0.0167,860
322,0:11:44,0.0156,860
322,0:12:44,0.0146,860
322,0:13:45,0.0157,860
322,0:14:45,0.0164,860
322,0:15:45,0.0152,860
322,0:16:45,0.0172,860
322,0:17:45,0.017,860
322,0:18:45,0.019,860
322,0:19:45,0.0152,860
322,0:20:45,0.0171,860
322,0:21:45,0.0168,860
322,0:22:45,0.019,860
322,0:23:45,0.0163,860
322,0:24:45,0.0163,860
322,0:25:45,0.0151,860
322,0:26:45,0.0155,860
322,0:27:45,0.0179,860
322,0:28:45,0.0146,860
322,0:29:45,0.0158,860
322,0:30:45,0.0176,860
322,0:31:45,0.0167,860
322,0:32:45,0.0178,860
322,0:33:45,0.0146,860
322,0:34:45,0.0156,860
322,0:35:45,0.0177,860
322,0:36:45,0.0162,860
322,0:37:45,0.0164,860
322,0:38:45,0.0152,860
322,0:39:45,0.0142,860
322,0:40:45,0.0173,860
322,0:41:45,0.0168,860
322,0:42:45,0.015,860
322,0:43:45,0.0176,860
322,0:44:45,0.0168,860
322,0:45:46,0.0133,860
322,0:46:45,0.0186,860
322,0:47:45,0.015,860
322,0:48:46,0.0158,860
322,0:49:46,0.0173,860
322,0:50:46,0.0164,860
322,0:51:46,0.0149,860
322,0:52:46,0.0155,860
322,0:53:46,0.0161,860
322,0:54:46,0.0139,860
322,0:55:46,0.0169,860
322,0:56:46,0.017,860
322,0:57:46,0.0148,860
322,0:58:46,0.0172,860
322,0:59:46,0.0161,860
322,1:0:46,0.0147,860
322,1:1:46,0.0175,860
322,1:2:46,0.0174,860
322,1:3:46,0.0173,860
322,1:4:46,0.014,860
322,1:5:46,0.0152,860
322,1:6:46,0.0178,860
322,1:7:46,0.0172,860
322,1:8:46,0.0156,860
322,1:9:46,0.0155,860
322,1:10:46,0.0174,860
322,1:11:46,0.0161,860
322,1:12:46,0.0164,860
322,1:13:46,0.0172,860
322,1:14:46,0.0156,860
322,1:15:46,0.0167,860
322,1:16:46,0.0142,860
322,1:17:46,0.0163,860
322,1:18:47,0.0172,860
322,1:19:46,0.0173,860
322,1:20:46,0.0139,860
322,1:21:46,0.0158,860
322,1:22:46,0.0157,860
322,1:23:46,0.0148,860
322,1:24:47,0.0173,860
322,1:25:47,0.0143,860
322,1:26:47,0.0172,860
322,1:27:47,0.0167,860
322,1:28:47,0.0168,860
322,1:29:47,0.015,860
322,1:30:47,0.0154,860
322,1:31:47,0.0168,860
322,1:32:47,0.0157,860
322,1:33:47,0.0188,860
322,1:34:47,0.0158,860
322,1:35:47,0.0162,860
322,1:36:47,0.0181,860
322,1:37:47,0.0139,860
322,1:38:47,0.0166,860
322,1:39:47,0.0158,860
322,1:40:47,0.0152,860
322,1:41:47,0.0156,860
322,1:42:47,0.0175,860
322,1:43:47,0.0162,860
322,1:44:47,0.0154,860
322,1:45:47,0.0171,860
322,1:46:47,0.0153,860
322,1:47:47,0.0157,860
322,1:48:47,0.0137,860
322,1:49:47,0.0172,860
322,1:50:47,0.0182,860
322,1:51:47,0.016,860
322,1:52:47,0.0163,860
322,1:53:47,0.0151,860
322,1:54:47,0.0169,860
322,1:55:47,0.0175,860
322,1:56:47,0.0145,860
322,1:57:47,0.0166,860
322,1:58:47,0.0178,860
322,1:59:47,0.0175,860
322,2:0:48,0.0151,860
322,2:1:48,0.0162,860
322,2:2:48,0.0157,860
322,2:3:48,0.0165,860
322,2:4:48,0.0158,860
322,2:5:48,0.0162,860
322,2:6:48,0.0175,860
322,2:7:48,0.0156,860
322,2:8:48,0.0154,860
322,2:9:48,0.0161,860
322,2:10:48,0.0168,860
322,2:11:48,0.0161,860
322,2:12:48,0.0167,860
322,2:13:48,0.0144,860
322,2:14:48,0.0163,860
322,2:15:48,0.016,860
322,2:16:48,0.0156,860
322,2:17:48,0.0172,860
322,2:18:48,0.017,860
322,2:19:48,0.0158,860
322,2:20:48,0.014,860
322,2:21:48,0.0192,860
322,2:22:48,0.0166,860
322,2:23:48,0.0125,860
322,2:24:48,0.0155,860
322,2:25:48,0.017,860
322,2:26:48,0.018,860
322,2:27:48,0.0151,860
322,2:28:48,0.0143,860
322,2:29:48,0.0171,860
322,2:30:48,0.0156,860
322,2:31:49,0.0172,860
322,2:32:48,0.0168,860
322,2:33:48,0.0159,860
322,2:34:48,0.0153,860
322,2:35:49,0.0168,860
322,2:36:48,0.0157,860
322,2:37:49,0.0159,860
322,2:38:49,0.0163,860
322,2:39:49,0.0153,860
322,2:40:49,0.0137,860
322,2:41:49,0.0155,860
322,2:42:49,0.0144,860
322,2:43:49,0.0161,860
322,2:44:49,0.0157,860
322,2:45:49,0.0153,860
322,2:46:49,0.0182,860
322,2:47:49,0.0142,860
322,2:48:49,0.0147,860
322,2:49:49,0.0142,860
322,2:50:49,0.0176,860
322,2:51:49,0.0163,860
322,2:52:49,0.0163,860
322,2:53:49,0.0153,860
322,2:54:49,0.0169,860
322,2:55:49,0.0145,860
322,2:56:49,0.0174,860
322,2:57:49,0.0168,860
322,2:58:49,0.0166,860
322,2:59:49,0.0155,860
322,3:0:49,0.0168,860
322,3:1:49,0.0154,860
322,3:2:49,0.0154,860
322,3:3:49,0.0151,860
322,3:4:49,0.0187,860
322,3:5:49,0.015,860
322,3:6:49,0.0145,860
322,3:7:49,0.0162,860
322,3:8:50,0.0135,860
322,3:9:49,0.0158,860
322,3:10:49,0.0156,860
322,3:11:50,0.0158,860
322,3:12:49,0.0164,860
322,3:13:50,0.0139,860
322,3:14:50,0.0158,860
322,3:15:50,0.018,860
322,3:16:50,0.0164,860
322,3:17:50,0.0131,860
322,3:18:50,0.0155,860
322,3:19:50,0.0184,860
322,3:20:50,0.0149,860
322,3:21:50,0.0159,860
322,3:22:50,0.0129,860
322,3:23:50,0.0156,860
322,3:24:50,0.0144,860
322,3:25:50,0.0169,860
322,3:26:50,0.0145,860
322,3:27:50,0.016,860
322,3:28:50,0.0174,860
322,3:29:50,0.0171,860
322,3:30:50,0.015,860
322,3:31:50,0.0147,860
322,3:32:50,0.0181,860
322,3:33:50,0.0163,860
322,3:34:50,0.0148,860
322,3:35:50,0.0176,860
322,3:36:50,0.0159,860
322,3:37:50,0.0146,860
322,3:38:50,0.0163,860
322,3:39:50,0.0146,860
322,3:40:50,0.0146,860
322,3:41:50,0.0179,860
322,3:42:50,0.0148,860
322,3:43:50,0.0145,860
322,3:44:51,0.0175,860
322,3:45:50,0.0163,860
322,3:46:50,0.0162,860
322,3:47:50,0.0178,860
322,3:48:51,0.0139,860
322,3:49:51,0.0171,860
322,3:50:51,0.0163,860
322,3:51:51,0.0164,860
322,3:52:51,0.0149,860
322,3:53:51,0.0151,860
322,3:54:51,0.0161,860
322,3:55:51,0.0157,860
322,3:56:51,0.015,860
322,3:57:51,0.0167,860
322,3:58:51,0.0153,860
322,3:59:51,0.0144,860
322,4:0:51,0.0168,860
322,4:1:51,0.0167,860
322,4:2:51,0.0162,860
322,4:3:51,0.0146,860
322,4:4:51,0.0169,860
322,4:5:51,0.0167,860
322,4:6:51,0.0139,860
322,4:7:51,0.0166,860
322,4:8:51,0.0155,860
322,4:9:51,0.0158,860
322,4:10:51,0.0167,860
322,4:11:51,0.0157,860
322,4:12:51,0.0141,860
322,4:13:51,0.016,860
322,4:14:51,0.017,860
322,4:15:51,0.0149,860
322,4:16:51,0.0156,860
322,4:17:51,0.0157,860
322,4:18:51,0.016,860
322,4:19:52,0.0152,860
322,4:20:51,0.0166,860
322,4:21:51,0.0159,860
322,4:22:51,0.0177,860
322,4:23:51,0.0157,860
322,4:24:52,0.015,860
322,4:25:52,0.0171,860
322,4:26:52,0.0151,860
322,4:27:52,0.017,860
322,4:28:52,0.0163,860
322,4:29:52,0.0135,860
322,4:30:52,0.0184,860
322,4:31:52,0.0169,860
322,4:32:52,0.0161,860
322,4:33:52,0.0189,860
322,4:34:52,0.0148,860
322,4:35:52,0.0166,860
322,4:36:52,0.0184,860
322,4:37:52,0.0144,860
322,4:38:52,0.0135,860
322,4:39:52,0.0159,860
322,4:40:52,0.0162,860
322,4:41:52,0.0157,860
322,4:42:52,0.0161,860
322,4:43:52,0.0161,860
322,4:44:52,0.0161,860
322,4:45:52,0.0165,860
322,4:46:52,0.0141,860
322,4:47:52,0.0157,860
322,4:48:52,0.0172,860
322,4:49:52,0.0127,860
322,4:50:52,0.0155,860
322,4:51:52,0.0167,860
322,4:52:52,0.0137,860
322,4:53:52,0.0171,860
322,4:54:52,0.0142,860
322,4:55:52,0.0174,860
322,4:56:53,0.0176,860
322,4:57:52,0.0158,860
322,4:58:52,0.016,860
322,4:59:52,0.0155,860
322,5:0:52,0.0162,860
322,5:1:53,0.0159,860
322,5:2:53,0.0169,860
322,5:3:53,0.0168,860
322,5:4:53,0.0153,860
322,5:5:53,0.0151,860
322,5:6:53,0.0163,860
322,5:7:53,0.0175,860
322,5:8:53,0.0135,860
322,5:9:53,0.0162,860
322,5:10:53,0.0165,860
322,5:11:53,0.0141,860
322,5:12:53,0.0155,860
322,5:13:53,0.0153,860
322,5:14:53,0.0145,860
322,5:15:53,0.0175,860
322,5:16:53,0.0168,860
322,5:17:53,0.0167,860
322,5:18:53,0.0147,860
322,5:19:53,0.013,860
322,5:20:53,0.0139,860
322,5:21:53,0.0164,860
322,5:22:53,0.018,860
322,5:23:53,0.0156,860
322,5:24:53,0.0176,860
322,5:25:53,0.0141,860
322,5:26:53,0.0158,860
322,5:27:53,0.016,860
322,5:28:53,0.0181,860
322,5:29:53,0.0145,860
322,5:30:53,0.0149,860
322,5:31:54,0.0156,860
322,5:32:53,0.0148,860
322,5:33:53,0.0165,860
322,5:34:54,0.0156,860
322,5:35:53,0.0134,860
322,5:36:53,0.0167,860
322,5:37:54,0.0178,860
322,5:38:54,0.0162,860
322,5:39:54,0.0149,860
322,5:40:54,0.0151,860
322,5:41:54,0.0146,860
322,5:42:54,0.0166,860
322,5:43:54,0.0188,860
322,5:44:54,0.0159,860
322,5:45:54,0.0161,860
322,5:46:54,0.0148,860
322,5:47:54,0.0149,860
322,5:48:54,0.0167,860
322,5:49:54,0.0171,860
322,5:50:54,0.017,860
322,5:51:54,0.0166,860
322,5:52:54,0.0147,860
322,5:53:54,0.0156,860
322,5:54:54,0.0149,860
322,5:55:54,0.0167,860
322,5:56:54,0.0141,860
322,5:57:54,0.0174,860
322,5:58:54,0.0156,860
322,5:59:54,0.0181,860
322,6:0:54,0.0121,860
322,6:1:54,0.0173,860
322,6:2:54,0.0166,860
322,6:3:54,0.0164,860
322,6:4:54,0.0157,860
322,6:5:54,0.0169,860
322,6:6:55,0.0156,860
322,6:7:54,0.0166,860
322,6:8:54,0.0158,860
322,6:9:55,0.0163,860
322,6:10:54,0.0174,860
322,6:11:54,0.0155,860
322,6:12:55,0.0142,860
322,6:13:55,0.0161,860
322,6:14:55,0.0149,860
322,6:15:55,0.0169,860
322,6:16:55,0.0166,860
322,6:17:55,0.0159,860
322,6:18:55,0.016,860
322,6:19:55,0.0136,860
322,6:20:55,0.0176,860
322,6:21:55,0.0165,860
322,6:22:55,0.0148,860
322,6:23:55,0.0151,860
322,6:24:55,0.0154,860
322,6:25:55,0.0161,860
322,6:26:55,0.016,860
322,6:27:55,0.018,860
322,6:28:55,0.0166,860
