stationID,Time,average,Day
217,1:26:52,0.4472,1
217,1:27:52,0.4464,1
217,1:28:52,0.4485,1
217,1:29:52,0.4461,1
217,1:30:52,0.4423,1
217,1:31:52,0.4365,1
217,1:32:52,0.4560,1
217,1:33:52,0.4523,1
217,1:34:52,0.4537,1
217,1:35:52,0.4525,1
217,1:36:52,0.4472,1
217,1:37:52,0.4425,1
217,1:38:52,0.4419,1
217,1:39:52,0.4446,1
217,1:40:52,0.4463,1
217,1:41:52,0.4350,1
217,1:42:52,0.4517,1
217,1:43:52,0.4558,1
217,1:44:52,0.4594,1
217,1:45:52,0.4614,1
217,1:46:52,0.4605,1
217,1:47:52,0.4562,1
217,1:48:52,0.4582,1
217,1:49:52,0.4568,1
217,1:50:52,0.4557,1
217,1:51:52,0.4513,1
217,1:52:52,0.4468,1
217,1:53:52,0.4631,1
217,1:54:52,0.4583,1
217,1:55:52,0.4562,1
217,1:56:52,0.4568,1
217,1:57:52,0.4530,1
217,1:58:52,0.4490,1
217,1:59:52,0.4487,1
217,2:0:52,0.4512,1
217,2:1:52,0.4485,1
217,2:2:52,0.4406,1
217,2:3:52,0.4611,1
217,2:4:52,0.4582,1
217,2:5:52,0.4596,1
217,2:6:52,0.4539,1
217,2:7:52,0.4519,1
217,2:8:52,0.4488,1
217,2:9:52,0.4406,1
217,2:10:52,0.4389,1
217,2:11:52,0.4406,1
217,2:12:52,0.4408,1
217,2:13:52,0.4442,1
217,2:14:52,0.4531,1
217,2:15:53,0.4523,1
217,2:16:53,0.4565,1
217,2:17:53,0.4562,1
217,2:18:53,0.4522,1
217,2:19:53,0.4484,1
217,2:20:53,0.4494,1
217,2:21:53,0.4494,1
217,2:22:53,0.4492,1
217,2:23:53,0.4426,1
217,2:24:53,0.4604,1
217,2:25:53,0.4614,1
217,2:26:53,0.4591,1
217,2:27:53,0.4612,1
217,2:28:53,0.4585,1
217,2:29:53,0.4525,1
217,2:30:53,0.4545,1
217,2:31:53,0.4541,1
217,2:32:53,0.4531,1
217,2:33:53,0.4418,1
217,2:34:53,0.4594,1
217,2:35:53,0.4587,1
217,2:36:53,0.4597,1
217,2:37:53,0.4585,1
217,2:38:53,0.4582,1
217,2:39:53,0.4542,1
217,2:40:53,0.4488,1
217,2:41:53,0.4437,1
217,2:42:53,0.4462,1
217,2:43:53,0.4472,1
217,2:44:53,0.4431,1
217,2:45:53,0.4612,1
217,2:46:53,0.4600,1
217,2:47:53,0.4576,1
217,2:48:53,0.4566,1
217,2:49:53,0.4543,1
217,2:50:53,0.4509,1
217,2:51:53,0.4504,1
217,2:52:53,0.4528,1
217,2:53:53,0.4513,1
217,2:54:53,0.4424,1
217,2:55:53,0.4617,1
217,2:56:53,0.4643,1
217,2:57:53,0.4607,1
217,2:58:53,0.4607,1
217,2:59:53,0.4577,1
217,3:0:53,0.4538,1
217,3:1:53,0.4486,1
217,3:2:53,0.4260,1
217,3:3:53,0.4358,1
217,3:4:54,0.4291,1
217,3:5:54,0.4522,1
217,3:6:53,0.4491,1
217,3:7:53,0.4537,1
217,3:8:54,0.4535,1
217,3:9:53,0.4580,1
217,3:10:53,0.4525,1
217,3:11:54,0.4497,1
217,3:12:54,0.4487,1
217,3:13:54,0.4460,1
217,3:14:54,0.4445,1
217,3:15:54,0.4395,1
217,3:16:54,0.4557,1
217,3:17:54,0.4576,1
217,3:18:54,0.4568,1
217,3:19:54,0.4559,1
217,3:20:54,0.4545,1
217,3:21:54,0.4481,1
217,3:22:54,0.4472,1
217,3:23:54,0.4462,1
217,3:24:54,0.4457,1
217,3:25:54,0.4372,1
217,3:26:54,0.4555,1
217,3:27:54,0.4574,1
217,3:28:54,0.4598,1
217,3:29:54,0.4615,1
217,3:30:54,0.4600,1
217,3:31:54,0.4528,1
217,3:32:54,0.4510,1
217,3:33:54,0.4510,1
217,3:34:54,0.4513,1
217,3:35:54,0.4397,1
217,3:36:54,0.4553,1
217,3:37:54,0.4520,1
217,3:38:54,0.4505,1
217,3:39:54,0.4497,1
217,3:40:54,0.4504,1
217,3:41:54,0.4460,1
217,3:42:54,0.4443,1
217,3:43:54,0.4472,1
217,3:44:54,0.4472,1
217,3:45:55,0.4432,1
217,3:46:55,0.4366,1
217,3:47:55,0.4513,1
217,3:48:55,0.4507,1
217,3:49:55,0.4497,1
217,3:50:55,0.4514,1
217,3:51:55,0.4474,1
217,3:52:55,0.4429,1
217,3:53:55,0.4691,1
217,3:54:55,0.4706,1
217,3:55:55,0.4674,1
217,3:56:55,0.4606,1
217,3:57:55,0.4780,1
217,3:58:55,0.4794,1
217,3:59:55,0.4809,1
217,4:0:55,0.4769,1
217,4:1:55,0.4777,1
217,4:2:55,0.4664,1
217,4:3:55,0.4652,1
217,4:4:56,0.4664,1
217,4:5:56,0.4690,1
217,4:6:56,0.4606,1
217,4:7:56,0.4660,1
217,4:8:56,0.4723,1
217,4:9:56,0.4723,1
217,4:10:56,0.4729,1
217,4:11:56,0.4728,1
217,4:12:56,0.4680,1
217,4:13:56,0.4658,1
217,4:14:56,0.4680,1
217,4:15:56,0.4728,1
217,4:16:56,0.4745,1
217,4:17:56,0.4675,1
217,4:18:56,0.4838,1
217,4:19:56,0.4849,1
217,4:20:56,0.4824,1
217,4:21:56,0.4818,1
217,4:22:56,0.4829,1
217,4:23:56,0.4773,1
217,4:24:56,0.4788,1
217,4:25:56,0.4828,1
217,4:26:56,0.4779,1
217,4:27:56,0.4682,1
217,4:28:56,0.4853,1
217,4:29:56,0.4867,1
217,4:30:56,0.4850,1
217,4:31:56,0.4844,1
217,4:32:56,0.4909,1
217,4:33:56,0.4830,1
217,4:34:56,0.4857,1
217,4:35:57,0.4831,1
217,4:36:57,0.4789,1
217,4:37:57,0.4794,1
217,4:38:56,0.4734,1
217,4:39:57,0.4865,1
217,4:40:57,0.4862,1
217,4:41:57,0.4844,1
217,4:42:57,0.4834,1
217,4:43:57,0.4770,1
217,4:44:57,0.4730,1
217,4:45:56,0.4744,1
217,4:46:56,0.4758,1
217,4:47:56,0.4754,1
217,4:48:56,0.4690,1
217,4:49:56,0.4827,1
217,4:50:57,0.4855,1
217,4:51:56,0.4856,1
217,4:52:56,0.4871,1
217,4:53:56,0.4852,1
217,4:54:56,0.4784,1
217,4:55:56,0.4789,1
217,4:56:57,0.4793,1
217,4:57:57,0.4744,1
217,4:58:57,0.4631,1
217,4:59:57,0.4844,1
217,5:0:57,0.4825,1
217,5:1:57,0.4830,1
217,5:2:57,0.4846,1
217,5:3:57,0.4841,1
217,5:4:57,0.4783,1
217,5:5:57,0.4764,1
217,5:6:57,0.4752,1
217,5:7:57,0.4748,1
217,5:8:57,0.4744,1
217,5:9:57,0.4703,1
217,5:10:57,0.4830,1
217,5:11:57,0.4853,1
217,5:12:57,0.4864,1
217,5:13:57,0.4842,1
217,5:14:57,0.4836,1
217,5:15:57,0.4755,1
217,5:16:57,0.4766,1
217,5:17:57,0.4756,1
217,5:18:57,0.4738,1
217,5:19:57,0.4642,1
217,5:20:57,0.4817,1
217,5:21:57,0.4799,1
217,5:22:57,0.4808,1
217,5:23:57,0.4831,1
217,5:24:57,0.4800,1
217,5:25:57,0.4751,1
217,5:26:57,0.4742,1
217,5:27:58,0.4728,1
217,5:28:58,0.4714,1
217,5:29:58,0.4580,1
217,5:30:58,0.4787,1
217,5:31:58,0.4793,1
217,5:32:58,0.4779,1
217,5:33:58,0.4776,1
217,5:34:58,0.4763,1
217,5:35:58,0.4696,1
217,5:36:58,0.4687,1
217,5:37:58,0.4724,1
217,5:38:58,0.4729,1
217,5:39:58,0.4694,1
217,5:40:58,0.4684,1
217,5:41:58,0.4806,1
217,5:42:58,0.4822,1
217,5:43:58,0.4822,1
217,5:44:58,0.4816,1
217,5:45:57,0.4776,1
217,5:46:57,0.4719,1
217,5:47:58,0.4731,1
217,5:48:57,0.4721,1
217,5:49:57,0.4696,1
217,5:50:58,0.4598,1
217,5:51:58,0.4775,1
217,5:52:58,0.4749,1
217,5:53:58,0.4742,1
217,5:54:58,0.4762,1
217,5:55:58,0.4743,1
217,5:56:58,0.4695,1
217,5:57:58,0.4735,1
217,5:58:58,0.4687,1
217,5:59:58,0.4688,1
217,6:0:58,0.4572,1
217,6:1:58,0.4719,1
217,6:2:58,0.4765,1
217,6:3:58,0.4761,1
217,6:4:58,0.4759,1
217,6:5:58,0.4761,1
217,6:6:58,0.4701,1
217,6:7:58,0.4723,1
217,6:8:58,0.4687,1
217,6:9:58,0.4667,1
217,6:10:58,0.4652,1
217,6:11:58,0.4592,1
217,6:12:58,0.4721,1
217,6:13:58,0.4709,1
217,6:14:58,0.4741,1
217,6:15:58,0.4729,1
217,6:16:58,0.4724,1
217,6:17:58,0.4674,1
217,6:18:58,0.4649,1
217,6:19:58,0.4683,1
217,6:20:58,0.4684,1
217,6:21:58,0.4572,1
217,6:22:58,0.4760,1
217,6:23:59,0.4757,1
217,6:24:59,0.4757,1
217,6:25:59,0.4770,1
217,6:26:59,0.4799,1
217,6:27:59,0.4668,1
217,6:28:59,0.4697,1
217,6:29:59,0.4649,1
217,6:30:59,0.4639,1
217,6:31:59,0.4580,1
217,6:32:59,0.4567,1
217,6:33:59,0.4684,1
217,6:34:59,0.4644,1
217,6:35:59,0.4639,1
217,6:36:59,0.4718,1
217,6:37:59,0.4687,1
217,6:38:59,0.4634,1
217,6:39:59,0.4632,1
217,6:40:59,0.4593,1
217,6:41:59,0.4572,1
217,6:42:59,0.4618,1
217,6:43:59,0.4749,1
217,6:44:59,0.4778,1
217,6:45:59,0.4700,1
217,6:47:0,0.4706,1
217,6:48:0,0.4632,1
217,6:49:0,0.4556,1
217,6:50:0,0.4586,1
217,6:51:0,0.4645,1
217,6:52:0,0.4614,1
217,6:53:0,0.4523,1
217,6:54:0,0.4718,1
217,6:55:0,0.4708,1
217,6:56:0,0.4692,1
217,6:57:0,0.4696,1
217,6:58:0,0.4707,1
217,6:59:0,0.4593,1
217,7:0:0,0.4537,1
217,7:1:0,0.4527,1
217,7:2:0,0.4540,1
217,7:3:0,0.4553,1
217,7:4:0,0.4529,1
217,7:5:0,0.4619,1
217,7:6:0,0.4619,1
217,7:7:0,0.4632,1
217,7:8:0,0.4659,1
217,7:9:0,0.4656,1
217,7:10:0,0.4597,1
217,7:11:0,0.4599,1
217,7:12:0,0.4625,1
217,7:13:0,0.4588,1
217,7:14:0,0.4449,1
217,7:15:0,0.4639,1
217,7:16:0,0.4675,1
217,7:17:1,0.4590,1
217,7:18:1,0.4694,1
217,7:19:0,0.4649,1
217,7:20:1,0.4536,1
217,7:21:1,0.4519,1
217,7:22:1,0.4501,1
217,7:23:1,0.4521,1
217,7:24:1,0.4437,1
217,7:25:1,0.4678,1
217,7:26:1,0.4689,1
217,7:27:1,0.4700,1
217,7:28:1,0.4751,1
217,7:29:1,0.4697,1
217,7:30:1,0.4671,1
217,7:31:1,0.4611,1
217,7:32:1,0.4609,1
217,7:33:1,0.4627,1
217,7:34:1,0.4608,1
217,7:35:1,0.4511,1
217,7:36:1,0.4624,1
217,7:37:1,0.4615,1
217,7:38:1,0.4608,1
217,7:39:1,0.4646,1
217,7:40:1,0.4672,1
217,7:41:1,0.4658,1
217,7:42:1,0.4652,1
217,7:43:1,0.4670,1
217,7:44:1,0.4669,1
217,7:45:1,0.4608,1
217,7:46:1,0.4795,1
217,7:47:1,0.4822,1
217,7:48:1,0.4800,1
217,7:49:1,0.4655,1
217,7:50:1,0.4380,1
217,7:51:1,0.4336,1
217,7:52:1,0.4339,1
217,7:53:1,0.4316,1
217,7:54:1,0.4312,1
217,7:55:1,0.4186,1
217,7:56:1,0.4358,1
217,7:57:1,0.4372,1
217,7:58:1,0.4390,1
217,7:59:1,0.4366,1
217,8:0:1,0.4440,1
217,8:1:1,0.4368,1
217,8:2:1,0.4367,1
217,8:3:1,0.4332,1
217,8:4:1,0.4309,1
217,8:5:1,0.4289,1
217,8:6:1,0.4256,1
217,8:7:1,0.4313,1
217,8:8:1,0.4295,1
217,8:9:1,0.4276,1
217,8:10:1,0.4219,1
217,8:11:2,0.4197,1
217,8:12:1,0.4187,1
217,8:13:2,0.4173,1
217,8:14:1,0.4142,1
217,8:15:2,0.4118,1
217,8:16:2,0.4011,1
217,8:17:2,0.4177,1
217,8:18:2,0.4218,1
217,8:19:2,0.4141,1
217,8:20:2,0.4046,1
217,8:21:2,0.4056,1
217,8:22:2,0.3938,1
217,8:23:2,0.3946,1
217,8:24:2,0.3944,1
217,8:25:2,0.3951,1
217,8:26:2,0.3886,1
217,8:27:2,0.3930,1
217,8:28:2,0.4067,1
217,8:29:2,0.4080,1
217,8:30:2,0.4252,1
217,8:31:2,0.4260,1
217,8:32:2,0.4259,1
217,8:33:2,0.3955,1
217,8:34:2,0.3890,1
217,8:35:2,0.3899,1
217,8:36:2,0.3918,1
217,8:37:2,0.3795,1
217,8:38:2,0.4085,1
217,8:39:2,0.4130,1
217,8:40:2,0.4197,1
217,8:41:2,0.4259,1
217,8:42:2,0.4218,1
217,8:43:2,0.4173,1
217,8:44:2,0.4188,1
217,8:45:2,0.4201,1
217,8:46:2,0.4110,1
217,8:47:3,0.3978,1
217,8:48:3,0.4198,1
217,8:49:3,0.4309,1
217,8:50:3,0.4295,1
217,8:51:3,0.4277,1
217,8:52:3,0.4289,1
217,8:53:3,0.4213,1
217,8:54:3,0.4299,1
217,8:55:3,0.4321,1
217,8:56:3,0.4352,1
217,8:57:3,0.4347,1
217,8:58:3,0.4233,1
217,8:59:3,0.4387,1
217,9:0:3,0.4355,1
217,9:1:3,0.4306,1
217,9:2:3,0.4319,1
217,9:3:3,0.4321,1
217,9:4:3,0.4274,1
217,9:5:3,0.4239,1
217,9:6:3,0.4255,1
217,9:7:4,0.4211,1
217,9:8:4,0.4098,1
217,9:9:4,0.4310,1
217,9:10:4,0.4284,1
217,9:11:4,0.4298,1
217,9:12:4,0.4303,1
217,9:13:4,0.4237,1
217,9:14:4,0.4211,1
217,9:15:4,0.4287,1
217,9:16:4,0.4308,1
217,9:17:4,0.4258,1
217,9:18:4,0.4088,1
217,9:19:4,0.4326,1
217,9:20:4,0.4372,1
217,9:21:4,0.4382,1
217,9:22:4,0.4417,1
217,9:23:4,0.4394,1
217,9:24:4,0.4327,1
217,9:25:4,0.4274,1
217,9:26:4,0.4210,1
217,9:27:4,0.4172,1
217,9:28:4,0.4200,1
217,9:29:4,0.4125,1
217,9:30:4,0.4300,1
217,9:31:4,0.4290,1
217,9:32:4,0.4270,1
217,9:33:4,0.4308,1
217,9:34:4,0.4248,1
217,9:35:4,0.4222,1
217,9:36:4,0.4198,1
217,9:37:4,0.4160,1
217,9:38:4,0.4222,1
217,9:39:4,0.4175,1
217,9:40:4,0.4378,1
217,9:41:4,0.4384,1
217,9:42:4,0.4335,1
217,9:43:5,0.4223,1
217,9:44:5,0.4190,1
217,9:45:5,0.4168,1
217,9:46:5,0.4164,1
217,9:47:5,0.4193,1
217,9:48:5,0.4127,1
217,9:49:5,0.3977,1
217,9:50:5,0.4209,1
217,9:51:5,0.4243,1
217,9:52:5,0.4251,1
217,9:53:5,0.4361,1
217,9:54:5,0.4328,1
217,9:55:5,0.4284,1
217,9:56:5,0.4210,1
217,9:57:5,0.4176,1
217,9:58:5,0.4167,1
217,9:59:5,0.4149,1
217,10:0:6,0.4094,1
217,10:1:5,0.4248,1
217,10:2:6,0.4252,1
217,10:3:6,0.4252,1
217,10:4:6,0.4218,1
217,10:5:6,0.4199,1
217,10:6:6,0.4152,1
217,10:7:6,0.4277,1
217,10:9:6,0.4430,1
217,10:10:6,0.4230,1
217,10:11:6,0.4455,1
217,10:12:6,0.4476,1
217,10:13:6,0.4426,1
217,10:14:6,0.4415,1
217,10:15:6,0.4415,1
217,10:16:6,0.4358,1
217,10:17:6,0.4363,1
217,10:18:6,0.4298,1
217,10:19:6,0.4353,1
217,10:20:6,0.4250,1
217,10:21:6,0.4078,1
217,10:22:6,0.4163,1
217,10:23:6,0.4162,1
217,10:24:6,0.4147,1
217,10:25:6,0.4178,1
217,10:26:6,0.4145,1
217,10:27:6,0.4129,1
217,10:28:6,0.4127,1
217,10:29:6,0.4125,1
217,10:30:6,0.4094,1
217,10:31:6,0.3995,1
217,10:32:6,0.4125,1
217,10:33:6,0.4154,1
217,10:34:6,0.4198,1
217,10:35:6,0.4233,1
217,10:36:6,0.4258,1
217,10:37:6,0.4181,1
217,10:38:7,0.4145,1
217,10:39:7,0.4142,1
217,10:40:7,0.4149,1
217,10:41:7,0.3979,1
217,10:42:7,0.4185,1
217,10:43:7,0.4104,1
217,10:44:7,0.4042,1
217,10:45:7,0.3988,1
217,10:46:7,0.4019,1
217,10:47:7,0.3978,1
217,10:48:6,0.3949,1
217,10:49:6,0.3966,1
217,10:50:6,0.3976,1
217,10:51:6,0.3948,1
217,10:52:6,0.3863,1
217,10:53:6,0.4028,1
217,10:54:6,0.4077,1
217,10:55:6,0.4079,1
217,10:56:6,0.4149,1
217,10:57:6,0.4083,1
217,10:58:6,0.4008,1
217,10:59:6,0.4046,1
217,11:0:6,0.4060,1
217,11:1:6,0.4061,1
217,11:2:6,0.3991,1
217,11:3:6,0.4178,1
217,11:4:6,0.4166,1
217,11:5:7,0.4146,1
217,11:6:7,0.4146,1
217,11:7:7,0.4138,1
217,11:8:7,0.4105,1
217,11:9:7,0.4141,1
217,11:10:7,0.4142,1
217,11:11:7,0.4112,1
217,11:12:7,0.3964,1
217,11:13:7,0.4165,1
217,11:14:7,0.4181,1
217,11:15:7,0.4161,1
217,11:16:7,0.4196,1
217,11:17:7,0.4229,1
217,11:18:7,0.4193,1
217,11:19:7,0.4211,1
217,11:20:7,0.4234,1
217,11:21:7,0.4248,1
217,11:22:7,0.4231,1
217,11:23:7,0.4111,1
217,11:24:7,0.4278,1
217,11:25:7,0.4267,1
217,11:26:7,0.4311,1
217,11:27:7,0.4358,1
217,11:28:7,0.4317,1
217,11:29:7,0.4246,1
217,11:30:7,0.4235,1
217,11:31:7,0.4232,1
217,11:32:7,0.4136,1
217,11:33:7,0.4028,1
217,11:34:7,0.4243,1
217,11:35:7,0.4304,1
217,11:36:7,0.4320,1
217,11:37:7,0.4316,1
217,11:38:7,0.4245,1
217,11:39:8,0.4103,1
217,11:40:8,0.4075,1
217,11:41:8,0.4109,1
217,11:42:8,0.4062,1
217,11:43:8,0.3973,1
217,11:44:8,0.4225,1
217,11:45:8,0.4217,1
217,11:46:8,0.4212,1
217,11:47:8,0.4178,1
217,11:48:8,0.4153,1
217,11:49:7,0.4091,1
217,11:50:7,0.4097,1
217,11:51:7,0.4111,1
217,11:52:8,0.4098,1
217,11:53:7,0.4096,1
217,11:54:7,0.4041,1
217,11:55:8,0.4182,1
217,11:56:8,0.4148,1
217,11:57:8,0.4170,1
217,11:58:8,0.4165,1
217,11:59:8,0.4107,1
217,12:0:8,0.4058,1
217,12:1:8,0.4068,1
217,12:2:8,0.4124,1
217,12:3:8,0.4101,1
217,12:4:8,0.3958,1
217,12:5:8,0.4216,1
217,12:6:8,0.4192,1
217,12:7:8,0.4191,1
217,12:8:8,0.4189,1
217,12:9:8,0.4188,1
217,12:10:8,0.4102,1
217,12:11:8,0.4102,1
217,12:12:8,0.4104,1
217,12:13:8,0.4089,1
217,12:14:8,0.4012,1
217,12:15:8,0.4050,1
217,12:16:8,0.4067,1
217,12:17:8,0.4017,1
217,12:18:8,0.4033,1
217,12:19:8,0.3998,1
217,12:20:8,0.4017,1
217,12:21:8,0.4029,1
217,12:22:8,0.4033,1
217,12:23:8,0.4028,1
217,12:24:8,0.4036,1
217,12:25:8,0.3906,1
217,12:26:8,0.4112,1
217,12:27:8,0.4191,1
217,12:28:9,0.4243,1
217,12:29:8,0.4296,1
217,12:30:9,0.4295,1
217,12:31:9,0.4223,1
217,12:32:9,0.4236,1
217,12:33:9,0.4268,1
217,12:34:9,0.4248,1
217,12:35:9,0.4117,1
217,12:36:9,0.4317,1
217,12:37:9,0.4285,1
217,12:38:9,0.4317,1
217,12:39:9,0.4294,1
217,12:40:9,0.4338,1
217,12:41:9,0.4245,1
217,12:42:9,0.4255,1
217,12:43:9,0.4224,1
217,12:44:9,0.4246,1
217,12:45:9,0.4201,1
217,12:46:9,0.4129,1
217,12:47:9,0.4281,1
217,12:48:9,0.4284,1
217,12:49:9,0.4262,1
217,12:50:9,0.4254,1
217,12:51:9,0.4209,1
217,12:52:9,0.4204,1
217,12:53:9,0.4140,1
217,12:54:9,0.4137,1
217,12:55:9,0.4195,1
217,12:56:9,0.4088,1
217,12:57:9,0.4237,1
217,12:58:9,0.4204,1
217,12:59:9,0.4141,1
217,13:0:9,0.4139,1
217,13:1:9,0.4099,1
217,13:2:9,0.4051,1
217,13:3:9,0.4068,1
217,13:4:9,0.4068,1
217,13:5:9,0.3994,1
217,13:6:9,0.3876,1
217,13:7:9,0.4072,1
217,13:8:9,0.4103,1
217,13:9:9,0.4140,1
217,13:10:9,0.4151,1
217,13:11:9,0.4162,1
217,13:12:9,0.4077,1
217,13:13:10,0.4088,1
217,13:14:9,0.4021,1
217,13:15:10,0.4053,1
217,13:16:10,0.4071,1
217,13:17:10,0.4051,1
217,13:18:10,0.4187,1
217,13:19:10,0.4175,1
217,13:20:10,0.4181,1
217,13:21:10,0.4058,1
217,13:22:10,0.3838,1
217,13:23:10,0.3831,1
217,13:24:10,0.3885,1
217,13:25:10,0.4056,1
217,13:26:10,0.4033,1
217,13:27:10,0.3941,1
217,13:28:10,0.4158,1
217,13:29:10,0.4194,1
217,13:30:10,0.4314,1
217,13:31:10,0.4314,1
217,13:32:10,0.4294,1
217,13:33:10,0.4159,1
217,13:34:10,0.4106,1
217,13:35:10,0.4108,1
217,13:36:10,0.4061,1
217,13:37:10,0.3844,1
217,13:38:10,0.4055,1
217,13:39:10,0.4060,1
217,13:40:10,0.4065,1
217,13:41:10,0.4060,1
217,13:42:10,0.4036,1
217,13:43:10,0.3976,1
217,13:44:10,0.3985,1
217,13:45:10,0.3946,1
217,13:46:10,0.3951,1
217,13:47:10,0.3944,1
217,13:48:10,0.3912,1
217,13:49:10,0.4057,1
217,13:50:11,0.4080,1
217,13:51:11,0.4053,1
217,13:52:11,0.4033,1
217,13:53:11,0.4018,1
217,13:54:11,0.4007,1
217,13:55:11,0.4014,1
217,13:56:11,0.4034,1
217,13:57:11,0.4037,1
217,13:58:11,0.3910,1
217,13:59:11,0.4092,1
217,14:0:11,0.4068,1
217,14:1:11,0.4113,1
217,14:2:11,0.4115,1
217,14:3:11,0.4142,1
217,14:4:11,0.4101,1
217,14:5:11,0.4101,1
217,14:6:11,0.4064,1
217,14:7:11,0.4053,1
217,14:8:11,0.3955,1
217,14:9:11,0.4133,1
217,14:10:11,0.4146,1
217,14:11:12,0.4117,1
217,14:12:12,0.4075,1
217,14:13:12,0.4063,1
217,14:14:12,0.3994,1
217,14:15:12,0.3981,1
217,14:16:12,0.4003,1
217,14:17:12,0.4022,1
217,14:18:12,0.3995,1
217,14:19:12,0.3928,1
217,14:20:12,0.4127,1
217,14:21:12,0.4094,1
217,14:22:12,0.4091,1
217,14:23:12,0.4052,1
217,14:24:12,0.4027,1
217,14:25:12,0.4037,1
217,14:26:12,0.4020,1
217,14:27:12,0.4037,1
217,14:28:12,0.4065,1
217,14:29:12,0.3944,1
217,14:30:12,0.4147,1
217,14:31:12,0.4104,1
217,14:32:12,0.4103,1
217,14:33:12,0.4145,1
217,14:34:12,0.4148,1
217,14:35:12,0.4117,1
217,14:36:12,0.4100,1
217,14:37:12,0.4120,1
217,14:38:12,0.4095,1
217,14:39:12,0.4008,1
217,14:40:12,0.4004,1
217,14:41:12,0.4164,1
217,14:42:12,0.4166,1
217,14:43:12,0.4170,1
217,14:44:13,0.4186,1
217,14:45:13,0.4145,1
217,14:46:13,0.4140,1
217,14:47:13,0.4118,1
217,14:48:13,0.4140,1
217,14:49:13,0.4152,1
217,14:50:12,0.4025,1
217,14:51:12,0.4176,1
217,14:52:12,0.4153,1
217,14:53:12,0.4152,1
217,14:54:12,0.4134,1
217,14:55:12,0.4132,1
217,14:56:12,0.4109,1
217,14:57:12,0.4132,1
217,14:58:12,0.4151,1
217,14:59:12,0.4126,1
217,15:0:12,0.3956,1
217,15:1:12,0.4140,1
217,15:2:12,0.4171,1
217,15:3:12,0.4194,1
217,15:4:12,0.4247,1
217,15:5:13,0.4268,1
217,15:6:13,0.4172,1
217,15:7:13,0.4115,1
217,15:8:13,0.4084,1
217,15:9:13,0.4083,1
217,15:10:13,0.4097,1
217,15:11:13,0.4039,1
217,15:12:13,0.4197,1
217,15:13:13,0.4192,1
217,15:14:13,0.4179,1
217,15:15:13,0.4222,1
217,15:16:13,0.4216,1
217,15:17:13,0.4191,1
217,15:18:13,0.4186,1
217,15:19:13,0.4192,1
217,15:20:13,0.4124,1
217,15:21:13,0.4016,1
217,15:22:13,0.4198,1
217,15:23:13,0.4347,1
217,15:24:13,0.4467,1
217,15:25:13,0.4474,1
217,15:26:13,0.4501,1
217,15:27:13,0.4435,1
217,15:28:13,0.4272,1
217,15:29:13,0.4297,1
217,15:30:13,0.4312,1
217,15:31:13,0.4103,1
217,15:32:13,0.4319,1
