stationID,Time,average,Day
195,16:57:0,1.2565,443
195,17:0:0,1.2412,443
195,17:3:0,1.2376,443
195,17:6:0,1.2416,443
195,17:9:0,1.258,443
195,17:12:0,1.2528,443
195,17:15:0,1.2443,443
195,17:18:0,1.2574,443
195,17:24:0,1.2363,443
195,17:27:0,1.249,443
195,17:30:0,1.287,443
195,17:33:0,1.3045,443
195,17:36:0,1.2559,443
195,17:39:0,1.2323,443
195,17:42:0,1.3079,443
195,17:45:0,1.2661,443
195,17:48:0,1.251,443
195,17:51:0,1.2936,443
195,17:54:0,1.2554,443
195,17:57:0,1.2496,443
195,18:0:0,1.2813,443
195,18:3:0,1.2929,443
195,18:6:0,1.3032,443
195,18:9:0,1.2925,443
195,18:12:0,1.2484,443
195,18:15:0,1.251,443
195,18:18:0,1.2552,443
195,18:21:0,1.2944,443
195,18:24:0,1.2771,443
195,18:27:0,1.25,443
195,18:30:0,1.2941,443
195,18:33:0,1.2464,443
195,18:36:0,1.2773,443
195,18:39:0,1.2581,443
195,18:42:0,1.257,443
195,18:45:0,1.2661,443
195,18:48:0,1.2643,443
195,18:51:0,1.2515,443
195,18:57:0,1.2504,443
195,19:0:0,1.295,443
195,19:3:0,1.2523,443
195,19:6:0,1.28,443
195,19:9:0,1.2657,443
195,19:12:0,1.2556,443
195,19:15:0,1.2697,443
195,19:18:0,1.272,443
195,19:21:0,1.2595,443
195,19:24:0,1.2541,443
195,19:27:0,1.2592,443
195,19:30:0,1.2719,443
195,19:33:0,1.2691,443
195,19:36:0,1.2605,443
195,19:39:0,1.2598,443
195,19:42:0,1.2602,443
195,19:45:0,1.2631,443
195,19:48:0,1.2666,443
195,19:51:0,1.2696,443
195,19:54:0,1.2706,443
195,19:57:0,1.2651,443
195,20:0:0,1.2596,443
195,20:6:0,1.2618,443
195,20:9:0,1.2675,443
195,20:12:0,1.2794,443
195,20:15:0,1.2791,443
195,20:18:0,1.2779,443
195,20:21:0,1.2752,443
195,20:24:0,1.2737,443
195,20:27:0,1.2689,443
195,20:30:0,1.2721,443
195,20:33:0,1.257,443
195,20:36:0,1.2529,443
195,20:39:0,1.2433,443
195,20:42:0,1.258,443
195,20:45:0,1.2841,443
195,20:48:0,1.2785,443
195,20:51:0,1.2728,443
195,20:54:0,1.242,443
195,20:57:0,1.2483,443
195,21:0:0,1.2801,443
195,21:3:0,1.2825,443
195,21:6:0,1.2525,443
195,21:9:0,1.2415,443
195,21:12:0,1.2526,443
195,21:15:0,1.2432,443
195,21:18:0,1.2749,443
195,21:24:0,1.2647,443
195,21:27:0,1.2474,443
195,21:30:0,1.2879,443
195,21:33:0,1.2546,443
195,21:36:0,1.2499,443
195,21:39:0,1.2924,443
195,21:42:0,1.2442,443
195,21:45:0,1.2597,443
195,21:48:0,1.2913,443
195,21:51:0,1.2318,443
195,21:54:0,1.2918,443
195,21:57:0,1.314,443
195,22:0:0,1.2605,443
195,22:3:0,1.2951,443
195,22:6:0,1.2419,443
195,22:9:0,1.2988,443
195,22:12:0,1.23,443
195,22:15:0,1.2909,443
195,22:18:0,1.2347,443
195,22:21:0,1.2869,443
195,22:24:0,1.2537,443
195,22:27:0,1.2745,443
195,22:30:0,1.2779,443
195,22:33:0,1.2534,443
195,22:36:0,1.2907,443
195,22:39:0,1.2421,443
195,22:42:0,1.2937,443
195,22:45:0,1.2369,443
195,22:48:0,1.296,443
195,22:51:0,1.2343,443
195,22:54:0,1.2991,443
195,22:57:0,1.2396,443
195,23:0:0,1.2978,443
195,23:3:0,1.241,443
195,23:6:0,1.2977,443
195,23:9:0,1.2437,443
195,23:12:0,1.2962,443
195,23:15:0,1.2385,443
195,23:18:0,1.2969,443
195,23:21:0,1.2299,443
195,23:24:0,1.2949,443
195,23:27:0,1.2395,443
195,23:30:0,1.2957,443
195,23:33:0,1.2593,443
195,23:36:0,1.2753,443
195,23:39:0,1.2664,443
195,23:42:0,1.2669,443
195,23:48:0,1.2523,443
195,23:51:0,1.2772,443
195,23:54:0,1.2329,443
195,23:57:0,1.2907,443
195,0:0:0,1.2292,444
195,0:3:0,1.2948,444
195,0:6:0,1.242,444
195,0:9:0,1.2863,444
195,0:12:0,1.2585,444
195,0:15:0,1.2724,444
195,0:18:0,1.2813,444
195,0:21:0,1.2667,444
195,0:24:0,1.2859,444
195,0:27:0,1.2463,444
195,0:30:0,1.2839,444
195,0:33:0,1.2423,444
195,0:36:0,1.2887,444
195,0:39:0,1.2346,444
195,0:42:0,1.2916,444
195,0:45:0,1.2322,444
195,0:48:0,1.2943,444
195,0:51:0,1.2312,444
195,0:54:0,1.2947,444
195,0:57:0,1.2317,444
195,1:0:0,1.2944,444
195,1:3:0,1.2378,444
195,1:6:0,1.3004,444
195,1:9:0,1.2413,444
195,1:12:0,1.3004,444
195,1:15:0,1.26,444
195,1:18:0,1.2752,444
195,1:21:0,1.2654,444
195,1:24:0,1.2571,444
195,1:27:0,1.2817,444
195,1:30:0,1.2481,444
195,1:33:0,1.2809,444
195,1:36:0,1.2514,444
195,1:39:0,1.2895,444
195,1:42:0,1.2414,444
195,1:45:0,1.2863,444
195,1:48:0,1.2434,444
195,1:51:0,1.2931,444
195,1:54:0,1.2338,444
195,1:57:0,1.2957,444
195,2:0:0,1.2316,444
195,2:3:0,1.2988,444
195,2:6:0,1.2342,444
195,2:9:0,1.2906,444
195,2:12:0,1.2353,444
195,2:15:0,1.291,444
195,2:18:0,1.2398,444
195,2:21:0,1.2889,444
195,2:24:0,1.2457,444
195,2:27:0,1.2733,444
195,2:30:0,1.2651,444
195,2:33:0,1.281,444
195,2:36:0,1.2535,444
195,2:39:0,1.2912,444
195,2:42:0,1.2403,444
195,2:45:0,1.2891,444
195,2:48:0,1.2478,444
195,2:51:0,1.2781,444
195,2:54:0,1.273,444
195,2:57:0,1.2579,444
195,3:0:0,1.2921,444
195,3:3:0,1.2427,444
195,3:6:0,1.2967,444
195,3:9:0,1.2331,444
195,3:12:0,1.2967,444
195,3:15:0,1.2354,444
195,3:18:0,1.2953,444
195,3:21:0,1.2384,444
195,3:24:0,1.2822,444
195,3:27:0,1.2784,444
195,3:30:0,1.2421,444
195,3:33:0,1.2984,444
195,3:36:0,1.2382,444
195,3:39:0,1.2883,444
195,3:42:0,1.2634,444
195,3:45:0,1.2634,444
195,3:48:0,1.2901,444
195,3:51:0,1.2383,444
195,3:54:0,1.2966,444
195,3:57:0,1.2418,444
195,4:0:0,1.2751,444
195,4:3:0,1.2868,444
195,4:6:0,1.2364,444
195,4:9:0,1.2835,444
195,4:12:0,1.2875,444
195,4:15:0,1.2385,444
195,4:18:0,1.2845,444
195,4:21:0,1.2789,444
195,4:24:0,1.242,444
195,4:27:0,1.2888,444
195,4:30:0,1.2805,444
195,4:33:0,1.2454,444
195,4:36:0,1.2823,444
195,4:39:0,1.2885,444
195,4:42:0,1.2419,444
195,4:45:0,1.2597,444
195,4:48:0,1.2918,444
195,4:51:0,1.2659,444
195,4:54:0,1.2484,444
195,4:57:0,1.2896,444
195,5:0:0,1.2814,444
195,5:3:0,1.236,444
195,5:6:0,1.2753,444
195,5:9:0,1.2864,444
195,5:12:0,1.2458,444
195,5:15:0,1.2567,444
195,5:18:0,1.2908,444
195,5:21:0,1.2812,444
195,5:24:0,1.2419,444
195,5:27:0,1.2641,444
195,5:30:0,1.2946,444
195,5:33:0,1.2674,444
195,5:36:0,1.245,444
195,5:39:0,1.267,444
195,5:42:0,1.2922,444
195,5:48:0,1.2589,444
195,5:51:0,1.2535,444
195,5:54:0,1.287,444
195,5:57:0,1.289,444
195,6:0:0,1.26,444
195,6:6:0,1.2665,444
195,6:9:0,1.2893,444
195,6:12:0,1.2788,444
195,6:15:0,1.2508,444
195,6:18:0,1.2498,444
195,6:24:0,1.2781,444
195,6:27:0,1.2784,444
195,6:30:0,1.2642,444
195,6:33:0,1.2518,444
195,6:36:0,1.2522,444
195,6:39:0,1.2677,444
195,6:42:0,1.2881,444
195,6:45:0,1.2834,444
195,6:48:0,1.2777,444
195,6:51:0,1.266,444
195,6:54:0,1.253,444
195,6:57:0,1.2499,444
195,7:0:0,1.2573,444
195,7:3:0,1.2685,444
195,7:6:0,1.2805,444
195,7:9:0,1.291,444
195,7:12:0,1.2836,444
195,7:15:0,1.2721,444
195,7:18:0,1.2526,444
195,7:21:0,1.2493,444
195,7:24:0,1.2621,444
195,7:27:0,1.2839,444
195,7:30:0,1.2885,444
195,7:33:0,1.275,444
195,7:36:0,1.2653,444
195,7:39:0,1.2699,444
195,7:45:0,1.2691,444
195,7:48:0,1.2637,444
195,7:51:0,1.2622,444
195,7:54:0,1.2583,444
195,7:57:0,1.26,444
195,8:3:0,1.2705,444
195,8:6:0,1.2578,444
195,8:9:0,1.2605,444
195,8:12:0,1.258,444
195,8:15:0,1.2594,444
195,8:18:0,1.2583,444
195,8:21:0,1.261,444
195,8:24:0,1.2606,444
195,8:27:0,1.261,444
195,8:30:0,1.2633,444
195,8:33:0,1.2661,444
195,8:36:0,1.2635,444
195,8:39:0,1.2632,444
195,8:42:0,1.2636,444
195,8:45:0,1.2616,444
195,8:48:0,1.2643,444
195,8:51:0,1.2656,444
195,8:54:0,1.2638,444
195,8:57:0,1.2634,444
195,9:0:0,1.2647,444
195,9:3:0,1.2723,444
195,9:6:0,1.2743,444
195,9:9:0,1.278,444
195,9:12:0,1.2775,444
195,9:15:0,1.2639,444
195,9:18:0,1.2612,444
195,9:21:0,1.2661,444
195,9:24:0,1.2747,444
195,9:30:0,1.2752,444
195,9:33:0,1.2658,444
195,9:36:0,1.2635,444
195,9:39:0,1.2612,444
195,9:42:0,1.2683,444
195,9:45:0,1.279,444
195,9:48:0,1.2701,444
195,9:51:0,1.264,444
195,9:54:0,1.2632,444
195,9:57:0,1.2663,444
195,10:0:0,1.2782,444
195,10:3:0,1.2743,444
195,10:6:0,1.2653,444
195,10:9:0,1.2588,444
195,10:12:0,1.266,444
195,10:15:0,1.2801,444
195,10:18:0,1.2745,444
195,10:21:0,1.2621,444
195,10:24:0,1.2608,444
195,10:27:0,1.2834,444
195,10:30:0,1.2671,444
195,10:33:0,1.2583,444
195,10:36:0,1.2844,444
195,10:39:0,1.263,444
195,10:42:0,1.2559,444
195,10:45:0,1.2843,444
195,10:48:0,1.2701,444
195,10:51:0,1.258,444
195,10:54:0,1.285,444
195,10:57:0,1.2561,444
195,11:0:0,1.2683,444
195,11:3:0,1.2818,444
195,11:6:0,1.2572,444
195,11:9:0,1.2835,444
195,11:12:0,1.2627,444
195,11:15:0,1.2588,444
195,11:18:0,1.2906,444
195,11:21:0,1.2534,444
195,11:24:0,1.2913,444
195,11:27:0,1.25,444
195,11:30:0,1.284,444
195,11:33:0,1.2503,444
195,11:36:0,1.2664,444
195,11:39:0,1.2766,444
195,11:42:0,1.2527,444
195,11:45:0,1.2929,444
195,11:48:0,1.2499,444
195,11:51:0,1.2642,444
195,11:54:0,1.2897,444
195,11:57:0,1.2484,444
195,12:0:0,1.2602,444
195,12:3:0,1.2901,444
195,12:6:0,1.2676,444
195,12:9:0,1.25,444
195,12:12:0,1.2553,444
195,12:15:0,1.2741,444
195,12:18:0,1.2975,444
195,12:21:0,1.2756,444
195,12:24:0,1.2552,444
195,12:27:0,1.2521,444
195,12:30:0,1.2715,444
195,12:33:0,1.2793,444
195,12:36:0,1.2463,444
195,12:39:0,1.2697,444
195,12:42:0,1.2935,444
195,12:48:0,1.2526,444
195,12:51:0,1.2424,444
195,12:54:0,1.2904,444
195,12:57:0,1.2985,444
195,13:0:0,1.2339,444
195,13:3:0,1.3047,444
195,13:6:0,1.2405,444
195,13:9:0,1.286,444
195,13:12:0,1.2489,444
195,13:15:0,1.2683,444
195,13:18:0,1.2585,444
195,13:21:0,1.2606,444
195,13:24:0,1.2714,444
195,13:27:0,1.2585,444
195,13:30:0,1.2776,444
195,13:33:0,1.2444,444
195,13:36:0,1.3038,444
195,13:39:0,1.2819,444
195,13:42:0,1.2388,444
195,13:45:0,1.2525,444
195,13:48:0,1.3021,444
195,13:51:0,1.2887,444
195,13:54:0,1.2485,444
195,13:57:0,1.233,444
195,14:0:0,1.2453,444
195,14:3:0,1.2618,444
195,14:6:0,1.29,444
195,14:9:0,1.2949,444
195,14:12:0,1.2882,444
195,14:15:0,1.2698,444
195,14:18:0,1.2443,444
195,14:21:0,1.235,444
195,14:24:0,1.2689,444
195,14:27:0,1.3021,444
195,14:30:0,1.2929,444
195,14:33:0,1.2637,444
195,14:36:0,1.239,444
195,14:39:0,1.2368,444
195,14:42:0,1.2558,444
195,14:45:0,1.2843,444
195,14:48:0,1.2946,444
195,14:51:0,1.2925,444
195,14:54:0,1.292,444
195,14:57:0,1.2794,444
195,15:0:0,1.2492,444
195,15:3:0,1.2348,444
195,15:6:0,1.2444,444
195,15:9:0,1.2702,444
195,15:12:0,1.2912,444
195,15:15:0,1.3002,444
195,15:18:0,1.2909,444
195,15:21:0,1.2862,444
195,15:24:0,1.2712,444
195,15:27:0,1.26,444
195,15:30:0,1.2453,444
195,15:33:0,1.2403,444
195,15:36:0,1.2336,444
195,15:39:0,1.2359,444
195,15:42:0,1.2409,444
195,15:45:0,1.2427,444
195,15:48:0,1.2504,444
195,15:51:0,1.2622,444
195,15:54:0,1.2667,444
195,15:57:0,1.2678,444
195,16:0:0,1.2921,444
195,16:3:0,1.294,444
195,16:6:0,1.2916,444
195,16:9:0,1.2744,444
195,16:12:0,1.2363,444
195,16:15:0,1.2394,444
195,16:18:0,1.2748,444
195,16:21:0,1.2855,444
195,16:24:0,1.2953,444
195,16:27:0,1.2929,444
195,16:30:0,1.2598,444
195,16:36:0,1.2817,444
195,16:39:0,1.2904,444
195,16:42:0,1.2372,444
195,16:45:0,1.2602,444
195,16:48:0,1.3026,444
195,16:51:0,1.2364,444
195,16:54:0,1.2789,444
195,16:57:0,1.2679,444
195,17:0:0,1.263,444
195,17:3:0,1.3049,444
195,17:6:0,1.2348,444
195,17:9:0,1.3067,444
195,17:12:0,1.2724,444
195,17:15:0,1.2378,444
195,17:18:0,1.2665,444
195,17:21:0,1.306,444
195,17:24:0,1.2711,444
195,17:27:0,1.2391,444
195,17:33:0,1.2456,444
195,17:36:0,1.2564,444
195,17:39:0,1.2615,444
195,17:42:0,1.2595,444
195,17:45:0,1.2518,444
195,17:51:0,1.2495,444
195,17:54:0,1.2497,444
195,17:57:0,1.2749,444
195,18:0:0,1.2897,444
195,18:3:0,1.247,444
195,18:6:0,1.2675,444
195,18:9:0,1.2894,444
195,18:12:0,1.2507,444
195,18:15:0,1.2829,444
195,18:18:0,1.2703,444
195,18:21:0,1.2525,444
195,18:24:0,1.2933,444
195,18:27:0,1.2486,444
195,18:30:0,1.2925,444
195,18:33:0,1.2496,444
195,18:36:0,1.282,444
195,18:39:0,1.2528,444
195,18:42:0,1.2897,444
195,18:48:0,1.2898,444
195,18:51:0,1.2543,444
195,18:54:0,1.2794,444
195,18:57:0,1.2619,444
195,19:0:0,1.2514,444
195,19:3:0,1.2915,444
195,19:6:0,1.2546,444
195,19:9:0,1.2641,444
195,19:12:0,1.2747,444
195,19:15:0,1.2607,444
195,19:18:0,1.2601,444
195,19:21:0,1.2844,444
195,19:24:0,1.2645,444
195,19:27:0,1.2565,444
195,19:30:0,1.2722,444
195,19:33:0,1.2832,444
195,19:36:0,1.2554,444
195,19:39:0,1.2629,444
195,19:42:0,1.2736,444
195,19:45:0,1.2764,444
195,19:48:0,1.2695,444
195,19:51:0,1.2643,444
195,19:54:0,1.2601,444
195,19:57:0,1.2658,444
195,20:3:0,1.2704,444
195,20:6:0,1.2701,444
195,20:9:0,1.2679,444
195,20:12:0,1.2584,444
195,20:15:0,1.2555,444
195,20:18:0,1.2588,444
195,20:21:0,1.2581,444
195,20:24:0,1.2571,444
195,20:27:0,1.2599,444
195,20:30:0,1.2622,444
195,20:33:0,1.2623,444
195,20:36:0,1.2626,444
195,20:39:0,1.2591,444
195,20:42:0,1.2568,444
195,20:45:0,1.2555,444
195,20:48:0,1.2549,444
195,20:51:0,1.2556,444
195,20:54:0,1.2581,444
195,20:57:0,1.2542,444
195,21:0:0,1.2557,444
195,21:3:0,1.2579,444
195,21:6:0,1.2566,444
195,21:9:0,1.2609,444
195,21:12:0,1.2648,444
195,21:15:0,1.267,444
195,21:18:0,1.2789,444
195,21:21:0,1.2855,444
195,21:24:0,1.2771,444
195,21:27:0,1.2766,444
195,21:30:0,1.2692,444
195,21:33:0,1.2589,444
195,21:36:0,1.2466,444
195,21:39:0,1.2558,444
195,21:42:0,1.2728,444
195,21:45:0,1.286,444
195,21:48:0,1.282,444
195,21:51:0,1.2714,444
195,21:54:0,1.2533,444
195,21:57:0,1.2478,444
195,22:0:0,1.2562,444
195,22:3:0,1.2692,444
195,22:6:0,1.2832,444
195,22:9:0,1.2848,444
195,22:12:0,1.272,444
195,22:15:0,1.2479,444
195,22:18:0,1.2509,444
195,22:21:0,1.2743,444
195,22:24:0,1.2889,444
195,22:27:0,1.2818,444
195,22:30:0,1.2488,444
195,22:33:0,1.2555,444
195,22:36:0,1.2844,444
195,22:39:0,1.2853,444
195,22:42:0,1.2608,444
195,22:45:0,1.2462,444
195,22:48:0,1.2784,444
195,22:51:0,1.2867,444
195,22:54:0,1.2651,444
195,22:57:0,1.2419,444
195,23:0:0,1.2689,444
195,23:3:0,1.287,444
195,23:6:0,1.2783,444
195,23:9:0,1.2405,444
195,23:12:0,1.2605,444
195,23:15:0,1.2901,444
195,23:18:0,1.277,444
195,23:21:0,1.2481,444
195,23:24:0,1.252,444
195,23:27:0,1.2896,444
195,23:30:0,1.2804,444
195,23:33:0,1.2573,444
195,23:36:0,1.2437,444
195,23:39:0,1.2697,444
195,23:42:0,1.2931,444
195,23:45:0,1.2552,444
195,23:48:0,1.2486,444
195,23:51:0,1.2866,444
195,23:54:0,1.2896,444
195,23:57:0,1.2536,444
195,0:0:0,1.2512,445
195,0:3:0,1.2879,445
195,0:6:0,1.283,445
195,0:9:0,1.2387,445
195,0:12:0,1.2687,445
195,0:15:0,1.2893,445
195,0:18:0,1.2577,445
195,0:24:0,1.2789,445
195,0:27:0,1.2784,445
195,0:30:0,1.2405,445
195,0:33:0,1.2723,445
195,0:36:0,1.2938,445
195,0:42:0,1.261,445
195,0:45:0,1.2895,445
195,0:48:0,1.2849,445
195,0:51:0,1.2622,445
195,0:54:0,1.2452,445
195,1:0:0,1.2776,445
195,1:3:0,1.2836,445
195,1:6:0,1.2556,445
195,1:9:0,1.2478,445
195,1:12:0,1.2592,445
195,1:18:0,1.2769,445
195,1:21:0,1.2682,445
195,1:24:0,1.2446,445
195,1:27:0,1.2572,445
195,1:30:0,1.288,445
195,1:33:0,1.2849,445
195,1:36:0,1.2511,445
195,1:39:0,1.2534,445
195,1:42:0,1.278,445
195,1:45:0,1.2908,445
195,1:48:0,1.2725,445
195,1:51:0,1.247,445
195,1:54:0,1.2534,445
195,1:57:0,1.2753,445
195,2:0:0,1.288,445
195,2:3:0,1.2813,445
195,2:6:0,1.2578,445
195,2:9:0,1.2449,445
195,2:12:0,1.2636,445
195,2:15:0,1.2856,445
195,2:18:0,1.2888,445
195,2:21:0,1.2719,445
195,2:24:0,1.2492,445
195,2:27:0,1.2482,445
195,2:30:0,1.2666,445
195,2:36:0,1.2865,445
195,2:39:0,1.266,445
195,2:42:0,1.2507,445
195,2:45:0,1.2532,445
195,2:48:0,1.2625,445
195,2:51:0,1.2798,445
195,2:54:0,1.2848,445
195,2:57:0,1.2828,445
195,3:0:0,1.2734,445
195,3:3:0,1.2508,445
195,3:6:0,1.253,445
195,3:9:0,1.2642,445
195,3:12:0,1.2793,445
195,3:15:0,1.2832,445
195,3:18:0,1.2835,445
195,3:21:0,1.2782,445
195,3:24:0,1.27,445
195,3:27:0,1.2642,445
195,3:30:0,1.2577,445
195,3:33:0,1.2577,445
195,3:39:0,1.2664,445
195,3:42:0,1.2583,445
195,3:45:0,1.2611,445
195,3:48:0,1.2667,445
195,3:51:0,1.2714,445
195,3:57:0,1.2724,445
195,4:0:0,1.2774,445
195,4:3:0,1.2789,445
195,4:6:0,1.2782,445
195,4:9:0,1.2759,445
195,4:15:0,1.2678,445
195,4:18:0,1.278,445
195,4:21:0,1.2747,445
195,4:24:0,1.277,445
195,4:27:0,1.2742,445
195,4:33:0,1.2687,445
195,4:36:0,1.2732,445
195,4:39:0,1.2752,445
195,4:42:0,1.2737,445
195,4:45:0,1.2749,445
195,4:51:0,1.2681,445
195,4:54:0,1.2653,445
195,4:57:0,1.2624,445
195,5:0:0,1.2671,445
195,5:3:0,1.273,445
195,5:9:0,1.2716,445
195,5:12:0,1.2673,445
195,5:15:0,1.2658,445
195,5:18:0,1.2624,445
195,5:21:0,1.2641,445
195,5:24:0,1.2666,445
195,5:27:0,1.2681,445
195,5:30:0,1.2683,445
195,5:33:0,1.2763,445
195,5:36:0,1.2777,445
195,5:39:0,1.2753,445
195,5:42:0,1.2744,445
195,5:45:0,1.2665,445
195,5:48:0,1.2612,445
195,5:51:0,1.265,445
195,5:54:0,1.2724,445
195,5:57:0,1.278,445
195,6:0:0,1.2786,445
195,6:3:0,1.2633,445
195,6:6:0,1.2652,445
195,6:9:0,1.2672,445
195,6:12:0,1.2782,445
195,6:15:0,1.2758,445
195,6:18:0,1.2616,445
195,6:21:0,1.2656,445
195,6:24:0,1.265,445
195,6:27:0,1.2768,445
195,6:30:0,1.2714,445
195,6:33:0,1.2629,445
195,6:36:0,1.2647,445
195,6:39:0,1.2847,445
195,6:42:0,1.263,445
195,6:45:0,1.2597,445
195,6:48:0,1.276,445
195,6:51:0,1.2778,445
195,6:54:0,1.2608,445
195,6:57:0,1.2628,445
195,7:0:0,1.2832,445
195,7:3:0,1.2632,445
195,7:6:0,1.2559,445
195,7:9:0,1.282,445
195,7:12:0,1.2671,445
195,7:15:0,1.2542,445
195,7:18:0,1.2895,445
195,7:21:0,1.2571,445
195,7:24:0,1.2629,445
195,7:27:0,1.2882,445
195,7:30:0,1.2601,445
195,7:33:0,1.2684,445
195,7:36:0,1.2814,445
195,7:39:0,1.2601,445
195,7:42:0,1.278,445
195,7:45:0,1.2644,445
195,7:48:0,1.2615,445
195,7:51:0,1.279,445
195,7:54:0,1.255,445
195,7:57:0,1.2936,445
195,8:0:0,1.2535,445
195,8:3:0,1.2884,445
195,8:6:0,1.2523,445
195,8:9:0,1.2927,445
195,8:12:0,1.2525,445
195,8:15:0,1.291,445
195,8:18:0,1.2498,445
195,8:21:0,1.268,445
195,8:24:0,1.2801,445
195,8:27:0,1.2481,445
195,8:30:0,1.2624,445
195,8:33:0,1.2866,445
195,8:36:0,1.2525,445
195,8:39:0,1.2943,445
195,8:42:0,1.2568,445
195,8:45:0,1.2894,445
195,8:48:0,1.2523,445
195,8:51:0,1.2928,445
195,8:54:0,1.256,445
195,8:57:0,1.2566,445
195,9:0:0,1.2895,445
195,9:3:0,1.2854,445
195,9:6:0,1.2473,445
195,9:9:0,1.2518,445
195,9:12:0,1.2543,445
195,9:18:0,1.2869,445
195,9:21:0,1.285,445
195,9:24:0,1.278,445
195,9:27:0,1.285,445
195,9:30:0,1.2612,445
195,9:36:0,1.2448,445
195,9:39:0,1.2553,445
195,9:42:0,1.2449,445
195,9:45:0,1.2561,445
195,9:48:0,1.2493,445
195,9:54:0,1.2979,445
195,9:57:0,1.236,445
195,10:0:0,1.2779,445
195,10:3:0,1.2959,445
195,10:6:0,1.2815,445
195,10:12:0,1.2982,445
195,10:15:0,1.2487,445
195,10:18:0,1.249,445
195,10:21:0,1.3033,445
195,10:24:0,1.2418,445
195,10:30:0,1.294,445
195,10:33:0,1.2532,445
195,10:36:0,1.2346,445
195,10:39:0,1.2548,445
195,10:42:0,1.2877,445
195,10:51:0,1.2215,445
195,10:54:0,1.2669,445
195,10:57:0,1.2957,445
195,11:0:0,1.2851,445
195,11:3:0,1.2675,445
195,11:6:0,1.26,445
195,11:9:0,1.2826,445
195,11:12:0,1.2566,445
195,11:15:0,1.2863,445
195,11:18:0,1.2732,445
195,11:21:0,1.2902,445
195,11:24:0,1.2684,445
195,11:27:0,1.271,445
195,11:30:0,1.2788,445
195,11:33:0,1.2585,445
195,11:36:0,1.2655,445
195,11:39:0,1.2477,445
195,11:42:0,1.2848,445
195,11:45:0,1.2459,445
195,11:48:0,1.2836,445
195,11:51:0,1.262,445
195,11:54:0,1.2944,445
195,11:57:0,1.2637,445
195,12:0:0,1.2828,445
195,12:3:0,1.2765,445
195,12:6:0,1.2511,445
195,12:9:0,1.2627,445
195,12:12:0,1.2518,445
195,12:15:0,1.2827,445
195,12:18:0,1.2477,445
195,12:21:0,1.2692,445
195,12:24:0,1.251,445
195,12:27:0,1.2804,445
195,12:30:0,1.2744,445
195,12:33:0,1.2614,445
195,12:36:0,1.2883,445
195,12:39:0,1.2491,445
195,12:42:0,1.2892,445
195,12:45:0,1.2396,445
195,12:48:0,1.2649,445
195,12:51:0,1.2655,445
195,12:54:0,1.2643,445
195,12:57:0,1.2934,445
195,13:0:0,1.2496,445
195,13:3:0,1.2804,445
195,13:6:0,1.2532,445
195,13:9:0,1.2748,445
195,13:12:0,1.2845,445
195,13:15:0,1.2548,445
195,13:18:0,1.266,445
195,13:21:0,1.2778,445
195,13:24:0,1.2702,445
195,13:27:0,1.2631,445
195,13:30:0,1.2777,445
195,13:33:0,1.2674,445
195,13:39:0,1.268,445
195,13:42:0,1.2903,445
195,13:45:0,1.2448,445
195,13:48:0,1.2745,445
195,13:51:0,1.2807,445
195,13:54:0,1.2448,445
195,13:57:0,1.2721,445
195,14:0:0,1.2831,445
195,14:3:0,1.2469,445
195,14:6:0,1.2502,445
195,14:9:0,1.2685,445
195,14:12:0,1.2782,445
195,14:15:0,1.2648,445
195,14:18:0,1.2404,445
195,14:21:0,1.2677,445
195,14:24:0,1.2996,445
195,14:27:0,1.2348,445
195,14:30:0,1.2753,445
195,14:36:0,1.2699,445
195,14:39:0,1.2427,445
195,14:42:0,1.2863,445
195,14:45:0,1.2781,445
195,14:48:0,1.2727,445
195,14:54:0,1.2647,445
195,14:57:0,1.2578,445
195,15:0:0,1.2828,445
195,15:3:0,1.2831,445
195,15:6:0,1.2568,445
195,15:9:0,1.2585,445
195,15:12:0,1.2629,445
195,15:15:0,1.2709,445
195,15:18:0,1.2942,445
195,15:21:0,1.2717,445
195,15:24:0,1.247,445
195,15:27:0,1.2404,445
195,15:30:0,1.2589,445
195,15:33:0,1.2772,445
195,15:36:0,1.2825,445
195,15:39:0,1.2657,445
195,15:42:0,1.2508,445
195,15:45:0,1.2636,445
195,15:48:0,1.283,445
195,15:51:0,1.2793,445
195,15:54:0,1.2412,445
195,15:57:0,1.2653,445
195,16:0:0,1.2809,445
195,16:3:0,1.2705,445
195,16:6:0,1.2507,445
195,16:9:0,1.267,445
195,16:15:0,1.275,445
195,16:18:0,1.2433,445
195,16:21:0,1.2645,445
195,16:24:0,1.2874,445
195,16:27:0,1.2701,445
195,16:30:0,1.2503,445
195,16:33:0,1.2784,445
195,16:36:0,1.2906,445
195,16:39:0,1.2425,445
195,16:42:0,1.2654,445
195,16:45:0,1.2914,445
195,16:48:0,1.2563,445
195,16:51:0,1.2672,445
195,16:54:0,1.29,445
195,16:57:0,1.2507,445
195,17:0:0,1.2638,445
195,17:3:0,1.2841,445
195,17:6:0,1.2496,445
195,17:9:0,1.2744,445
195,17:12:0,1.277,445
195,17:15:0,1.2577,445
195,17:18:0,1.2806,445
195,17:21:0,1.2634,445
195,17:24:0,1.2646,445
195,17:27:0,1.2934,445
195,17:30:0,1.2545,445
195,17:33:0,1.2939,445
195,17:36:0,1.257,445
195,17:39:0,1.2926,445
195,17:42:0,1.2579,445
195,17:45:0,1.292,445
195,17:48:0,1.2758,445
