stationID,Time,average,Day
138,7:39:36,0.0109,2
138,7:40:36,0.0098,2
138,7:41:36,0.0112,2
138,7:42:36,0.0109,2
138,7:43:36,0.0103,2
138,7:44:36,0.0123,2
138,7:45:36,0.0114,2
138,7:46:36,0.0119,2
138,7:47:36,0.0105,2
138,7:48:36,0.0098,2
138,7:49:36,0.0117,2
138,7:50:36,0.0121,2
138,7:51:36,0.0114,2
138,7:52:36,0.0118,2
138,7:53:36,0.0112,2
138,7:54:36,0.0115,2
138,7:55:36,0.0113,2
138,7:56:36,0.0103,2
138,7:57:36,0.0122,2
138,7:58:36,0.0109,2
138,7:59:36,0.0107,2
138,8:0:36,0.0108,2
138,8:1:36,0.0124,2
138,8:2:36,0.0117,2
138,8:3:36,0.0097,2
138,8:4:36,0.0104,2
138,8:5:36,0.0124,2
138,8:6:36,0.0111,2
138,8:7:36,0.01,2
138,8:8:36,0.0107,2
138,8:9:37,0.0132,2
138,8:10:37,0.0125,2
138,8:11:37,0.0111,2
138,8:12:37,0.0112,2
138,8:13:37,0.0114,2
138,8:14:37,0.0099,2
138,8:15:36,0.0116,2
138,8:16:36,0.0111,2
138,8:17:36,0.0133,2
138,8:18:37,0.0123,2
138,8:19:37,0.0097,2
138,8:20:37,0.0114,2
138,8:21:37,0.0112,2
138,8:22:37,0.011,2
138,8:23:37,0.0112,2
138,8:24:37,0.0102,2
138,8:25:37,0.0111,2
138,8:26:37,0.0118,2
138,8:27:37,0.0117,2
138,8:28:37,0.0105,2
138,8:29:37,0.012,2
138,8:30:37,0.011,2
138,8:31:37,0.0109,2
138,8:32:37,0.0099,2
138,8:33:37,0.012,2
138,8:34:37,0.0108,2
138,8:35:37,0.011,2
138,8:36:37,0.0118,2
138,8:37:37,0.0113,2
138,8:38:37,0.0113,2
138,8:39:37,0.0098,2
138,8:40:37,0.0122,2
138,8:41:37,0.0129,2
138,8:42:37,0.0114,2
138,8:43:37,0.0109,2
138,8:44:37,0.0105,2
138,8:45:37,0.0107,2
138,8:46:37,0.0114,2
138,8:47:37,0.0097,2
138,8:48:37,0.012,2
138,8:49:37,0.0111,2
138,8:50:37,0.0104,2
138,8:51:37,0.0107,2
138,8:52:37,0.0117,2
138,8:53:38,0.0108,2
138,8:54:38,0.0137,2
138,8:55:38,0.0109,2
138,8:56:38,0.0132,2
138,8:57:38,0.0104,2
138,8:58:38,0.0093,2
138,8:59:38,0.0113,2
138,9:0:38,0.0113,2
138,9:1:38,0.0113,2
138,9:2:38,0.0118,2
138,9:3:38,0.01,2
138,9:4:38,0.0107,2
138,9:5:38,0.0105,2
138,9:6:38,0.0113,2
138,9:7:38,0.0117,2
138,9:8:38,0.0098,2
138,9:9:38,0.0098,2
138,9:10:38,0.0126,2
138,9:11:38,0.0105,2
138,9:12:38,0.0115,2
138,9:13:38,0.0108,2
138,9:14:38,0.0132,2
138,9:15:38,0.0094,2
138,9:16:38,0.0119,2
138,9:17:38,0.01,2
138,9:18:38,0.014,2
138,9:19:38,0.0108,2
138,9:20:38,0.0115,2
138,9:21:38,0.0102,2
138,9:22:39,0.0105,2
138,9:23:38,0.0109,2
138,9:24:38,0.0122,2
138,9:25:38,0.0117,2
138,9:26:39,0.0104,2
138,9:27:39,0.0108,2
138,9:28:39,0.0128,2
138,9:29:39,0.0115,2
138,9:30:39,0.0119,2
138,9:31:39,0.0107,2
138,9:32:39,0.0106,2
138,9:33:38,0.0103,2
138,9:34:38,0.0109,2
138,9:35:38,0.0114,2
138,9:36:38,0.011,2
138,9:37:38,0.0114,2
138,9:38:38,0.0126,2
138,9:39:38,0.0125,2
138,9:40:38,0.0098,2
138,9:41:38,0.0116,2
138,9:42:38,0.0106,2
138,9:43:38,0.0133,2
138,9:44:39,0.0102,2
138,9:45:38,0.0104,2
138,9:46:38,0.0108,2
138,9:47:38,0.0107,2
138,9:48:39,0.0113,2
138,9:49:39,0.0099,2
138,9:50:39,0.0097,2
138,9:51:39,0.012,2
138,9:52:39,0.0118,2
138,9:53:39,0.0115,2
138,9:54:39,0.0113,2
138,9:55:39,0.0123,2
138,9:56:39,0.0115,2
138,9:57:39,0.0106,2
138,9:58:39,0.0107,2
138,9:59:39,0.0111,2
138,10:0:39,0.0117,2
138,10:1:39,0.0124,2
138,10:2:39,0.0127,2
138,10:3:39,0.01,2
138,10:4:39,0.0108,2
138,10:5:39,0.0123,2
138,10:6:39,0.01,2
138,10:7:39,0.0124,2
138,10:8:39,0.011,2
138,10:9:39,0.0119,2
138,10:10:39,0.0108,2
138,10:11:39,0.0127,2
138,10:12:39,0.0106,2
138,10:13:39,0.011,2
138,10:14:39,0.0101,2
138,10:15:39,0.0107,2
138,10:16:39,0.0117,2
138,10:17:39,0.0106,2
138,10:18:40,0.0108,2
138,10:19:39,0.0121,2
138,10:20:39,0.0115,2
138,10:21:40,0.0111,2
138,10:22:39,0.0119,2
138,10:23:39,0.0116,2
138,10:24:40,0.0107,2
138,10:25:40,0.0108,2
138,10:26:40,0.0106,2
138,10:27:40,0.0126,2
138,10:28:40,0.0111,2
138,10:29:40,0.0106,2
138,10:30:40,0.0122,2
138,10:31:40,0.0132,2
138,10:32:40,0.0128,2
138,10:33:40,0.0084,2
138,10:34:40,0.0121,2
138,10:35:40,0.0127,2
138,10:36:40,0.0122,2
138,10:37:40,0.0124,2
138,10:38:40,0.0094,2
138,10:39:40,0.0121,2
138,10:40:40,0.0099,2
138,10:41:40,0.0127,2
138,10:42:40,0.0106,2
138,10:43:40,0.0127,2
138,10:44:40,0.0102,2
138,10:45:40,0.0102,2
138,10:46:40,0.0105,2
138,10:47:40,0.0106,2
138,10:48:40,0.0116,2
138,10:49:40,0.0105,2
138,10:50:41,0.0124,2
138,10:51:40,0.0109,2
138,10:52:40,0.0113,2
138,10:53:40,0.013,2
138,10:54:40,0.01,2
138,10:55:40,0.011,2
138,10:56:40,0.0121,2
138,10:57:40,0.0097,2
138,10:58:40,0.0102,2
138,10:59:41,0.0118,2
138,11:0:41,0.0101,2
138,11:1:41,0.0124,2
138,11:2:41,0.0116,2
138,11:3:41,0.0129,2
138,11:4:41,0.0118,2
138,11:5:41,0.0118,2
138,11:6:41,0.0122,2
138,11:7:41,0.0112,2
138,11:8:41,0.0113,2
138,11:9:41,0.009,2
138,11:10:41,0.0113,2
138,11:11:41,0.0115,2
138,11:12:41,0.009,2
138,11:13:41,0.0113,2
138,11:14:41,0.0125,2
138,11:15:41,0.0109,2
138,11:16:41,0.0106,2
138,11:17:41,0.0102,2
138,11:18:41,0.0114,2
138,11:19:41,0.0091,2
138,11:20:41,0.0111,2
138,11:21:41,0.011,2
138,11:22:41,0.0102,2
138,11:23:41,0.0122,2
138,11:24:41,0.0134,2
138,11:25:41,0.011,2
138,11:26:41,0.0114,2
138,11:27:42,0.0116,2
138,11:28:42,0.011,2
138,11:29:42,0.0104,2
138,11:30:42,0.0128,2
138,11:31:42,0.0113,2
138,11:32:42,0.0117,2
138,11:33:42,0.0103,2
138,11:34:42,0.0107,2
138,11:35:42,0.0115,2
138,11:36:42,0.0095,2
138,11:37:42,0.0116,2
138,11:38:42,0.0116,2
138,11:39:42,0.0111,2
138,11:40:42,0.011,2
138,11:41:42,0.0106,2
138,11:42:42,0.0125,2
138,11:43:42,0.0103,2
138,11:44:42,0.0114,2
138,11:45:42,0.0113,2
138,11:46:42,0.0104,2
138,11:47:42,0.0104,2
138,11:48:42,0.0112,2
138,11:49:42,0.0111,2
138,11:50:42,0.0107,2
138,11:51:42,0.0116,2
138,11:52:42,0.0096,2
138,11:53:42,0.0121,2
138,11:54:43,0.011,2
138,11:55:42,0.0106,2
138,11:56:42,0.0113,2
138,11:57:43,0.0105,2
138,11:58:42,0.0107,2
138,11:59:42,0.0119,2
138,12:0:42,0.0089,2
138,12:1:42,0.0114,2
138,12:2:43,0.0103,2
138,12:3:43,0.0116,2
138,12:4:43,0.0126,2
138,12:5:43,0.0096,2
138,12:6:43,0.0101,2
138,12:7:43,0.0123,2
138,12:8:43,0.011,2
138,12:9:43,0.0105,2
138,12:10:43,0.0137,2
138,12:11:43,0.0102,2
138,12:12:43,0.0119,2
138,12:13:43,0.0104,2
138,12:14:43,0.0125,2
138,12:15:43,0.0117,2
138,12:16:43,0.0107,2
138,12:17:43,0.0114,2
138,12:18:43,0.0104,2
138,12:19:43,0.0109,2
138,12:20:43,0.0128,2
138,12:21:43,0.0114,2
138,12:22:43,0.01,2
138,12:23:43,0.0119,2
138,12:24:43,0.0107,2
138,12:25:43,0.0122,2
138,12:26:43,0.0104,2
138,12:27:43,0.0112,2
138,12:28:43,0.0102,2
138,12:29:43,0.0101,2
138,12:30:43,0.0116,2
138,12:31:43,0.0101,2
138,12:32:43,0.0121,2
138,12:33:44,0.012,2
138,12:34:43,0.0097,2
138,12:35:43,0.0097,2
138,12:36:44,0.0105,2
138,12:37:43,0.0137,2
138,12:38:44,0.0106,2
138,12:39:44,0.0105,2
138,12:40:44,0.0125,2
138,12:41:44,0.011,2
138,12:42:44,0.0106,2
138,12:43:44,0.0116,2
138,12:44:44,0.012,2
138,12:45:44,0.0103,2
138,12:46:44,0.0107,2
138,12:47:44,0.0122,2
138,12:48:44,0.0118,2
138,12:49:44,0.0115,2
138,12:50:44,0.0118,2
138,12:51:44,0.0114,2
138,12:52:44,0.0117,2
138,12:53:44,0.0123,2
138,12:54:44,0.0121,2
138,12:55:44,0.0088,2
138,12:56:44,0.0116,2
138,12:57:44,0.0099,2
138,12:58:44,0.0109,2
138,12:59:44,0.0112,2
138,13:0:44,0.0118,2
138,13:1:44,0.0097,2
138,13:2:44,0.0119,2
138,13:3:44,0.0121,2
138,13:4:44,0.0107,2
138,13:5:44,0.0116,2
138,13:6:44,0.0107,2
138,13:7:44,0.0118,2
138,13:8:44,0.0102,2
138,13:9:45,0.012,2
138,13:10:44,0.011,2
138,13:11:44,0.0098,2
138,13:12:45,0.0119,2
138,13:13:45,0.0101,2
138,13:14:45,0.0109,2
138,13:15:45,0.0119,2
138,13:16:45,0.011,2
138,13:17:45,0.0125,2
138,13:18:45,0.0107,2
138,13:19:45,0.0116,2
138,13:20:45,0.0111,2
138,13:21:45,0.0097,2
138,13:22:45,0.0095,2
138,13:23:45,0.0122,2
138,13:24:45,0.0112,2
138,13:25:45,0.0111,2
138,13:26:45,0.0123,2
138,13:27:45,0.0108,2
138,13:28:45,0.0102,2
138,13:29:45,0.0105,2
138,13:30:45,0.0098,2
138,13:31:45,0.0113,2
138,13:32:45,0.0093,2
138,13:33:45,0.0109,2
138,13:34:45,0.0108,2
138,13:35:45,0.011,2
138,13:36:45,0.0112,2
138,13:37:45,0.0092,2
138,13:38:45,0.01,2
138,13:39:45,0.0116,2
138,13:40:45,0.0114,2
138,13:41:45,0.0105,2
138,13:42:45,0.0125,2
138,13:43:45,0.0117,2
138,13:44:45,0.0114,2
138,13:45:45,0.0102,2
138,13:46:46,0.0127,2
138,13:47:45,0.0099,2
138,13:48:45,0.0105,2
138,13:49:45,0.011,2
138,13:50:45,0.0106,2
138,13:51:46,0.0131,2
138,13:52:46,0.011,2
138,13:53:46,0.0094,2
138,13:54:46,0.0107,2
138,13:55:46,0.0115,2
138,13:56:46,0.0118,2
138,13:57:46,0.0099,2
138,13:58:46,0.0108,2
138,13:59:46,0.0136,2
138,14:0:46,0.0108,2
138,14:1:46,0.0112,2
138,14:2:46,0.0108,2
138,14:3:46,0.0113,2
138,14:4:46,0.0118,2
138,14:5:46,0.0108,2
138,14:6:46,0.0099,2
138,14:7:46,0.0122,2
138,14:8:46,0.0107,2
138,14:9:46,0.0128,2
138,14:10:46,0.0106,2
138,14:11:46,0.012,2
138,14:12:46,0.01,2
138,14:13:46,0.0128,2
138,14:14:46,0.0095,2
138,14:15:46,0.012,2
138,14:16:46,0.0124,2
138,14:17:46,0.0111,2
138,14:18:46,0.0104,2
138,14:19:46,0.0102,2
138,14:20:46,0.0115,2
138,14:21:46,0.0104,2
138,14:22:46,0.0115,2
138,14:23:46,0.0118,2
138,14:24:47,0.0113,2
138,14:25:46,0.0108,2
138,14:26:47,0.01,2
138,14:27:47,0.0106,2
138,14:28:47,0.0107,2
138,14:29:47,0.0113,2
138,14:30:47,0.0106,2
138,14:31:47,0.0119,2
138,14:32:47,0.0116,2
138,14:33:47,0.0102,2
138,14:34:47,0.0103,2
138,14:35:47,0.0122,2
138,14:36:47,0.0109,2
138,14:37:47,0.0104,2
138,14:38:47,0.0121,2
138,14:39:47,0.0104,2
138,14:40:47,0.0112,2
138,14:41:47,0.0119,2
138,14:42:47,0.0117,2
138,14:43:47,0.0109,2
138,14:44:47,0.0116,2
138,14:45:47,0.0124,2
138,14:46:47,0.0106,2
138,14:47:47,0.0115,2
138,14:48:47,0.0101,2
138,14:49:47,0.0108,2
138,14:50:47,0.0115,2
138,14:51:47,0.0116,2
138,14:52:47,0.0108,2
138,14:53:47,0.0113,2
138,14:54:47,0.0104,2
138,14:55:47,0.0092,2
138,14:56:47,0.0104,2
138,14:57:47,0.0109,2
138,14:58:47,0.012,2
138,14:59:48,0.0111,2
138,15:0:47,0.0112,2
138,15:1:47,0.0117,2
138,15:2:48,0.0118,2
138,15:3:48,0.01,2
138,15:4:48,0.0123,2
138,15:5:48,0.0112,2
138,15:6:48,0.0126,2
138,15:7:48,0.0092,2
138,15:8:48,0.0115,2
138,15:9:47,0.0091,2
138,15:10:47,0.0113,2
138,15:11:47,0.0116,2
138,15:12:47,0.0099,2
138,15:13:47,0.013,2
138,15:14:47,0.0113,2
138,15:15:47,0.0121,2
138,15:16:47,0.0122,2
138,15:17:47,0.0113,2
138,15:18:47,0.0116,2
138,15:19:47,0.0104,2
138,15:20:47,0.0121,2
138,15:21:47,0.0103,2
138,15:22:47,0.0107,2
138,15:23:48,0.0106,2
138,15:24:47,0.0122,2
138,15:25:47,0.0108,2
138,15:26:48,0.0118,2
138,15:27:48,0.0107,2
138,15:28:48,0.0132,2
138,15:29:48,0.0131,2
138,15:30:48,0.0107,2
138,15:31:48,0.0119,2
138,15:32:48,0.0114,2
138,15:33:48,0.011,2
138,15:34:48,0.0124,2
138,15:35:48,0.0114,2
138,15:36:48,0.0116,2
138,15:37:48,0.0111,2
138,15:38:48,0.0102,2
138,15:39:48,0.0114,2
138,15:40:48,0.0107,2
138,15:41:48,0.0104,2
138,15:42:48,0.0103,2
138,15:43:48,0.0117,2
138,15:44:48,0.0099,2
138,15:45:48,0.0122,2
138,15:46:48,0.0133,2
138,15:47:48,0.0106,2
138,15:48:48,0.0109,2
138,15:49:48,0.0126,2
138,15:50:48,0.0093,2
138,15:51:48,0.0118,2
138,15:52:48,0.0114,2
138,15:53:48,0.0096,2
138,15:54:48,0.0107,2
138,15:55:48,0.0122,2
138,15:56:48,0.0123,2
138,15:57:48,0.0107,2
138,15:58:48,0.011,2
138,15:59:48,0.0103,2
138,16:0:48,0.0112,2
138,16:1:49,0.0097,2
138,16:2:48,0.0108,2
138,16:3:49,0.0126,2
138,16:4:49,0.0102,2
138,16:5:49,0.0109,2
138,16:6:49,0.0121,2
138,16:7:49,0.0116,2
138,16:8:49,0.0127,2
138,16:9:49,0.0106,2
138,16:10:49,0.0121,2
138,16:11:49,0.0119,2
138,16:12:49,0.0125,2
138,16:13:49,0.0112,2
138,16:14:49,0.0108,2
138,16:15:49,0.01,2
138,16:16:49,0.0125,2
138,16:17:49,0.0116,2
138,16:18:49,0.0114,2
138,16:19:49,0.0116,2
138,16:20:49,0.0114,2
138,16:21:49,0.0116,2
138,16:22:49,0.0132,2
138,16:23:49,0.0113,2
138,16:24:49,0.0111,2
138,16:25:49,0.0108,2
138,16:26:49,0.01,2
138,16:27:49,0.0104,2
138,16:28:49,0.0122,2
138,16:29:49,0.0105,2
138,16:30:49,0.0128,2
138,16:31:49,0.0105,2
138,16:32:49,0.0105,2
138,16:33:49,0.0133,2
138,16:34:49,0.0095,2
138,16:35:50,0.0122,2
138,16:36:49,0.0093,2
138,16:37:49,0.0097,2
138,16:38:50,0.01,2
138,16:39:50,0.0108,2
138,16:40:50,0.011,2
138,16:41:50,0.0114,2
138,16:42:50,0.011,2
138,16:43:50,0.0122,2
138,16:44:50,0.009,2
138,16:45:50,0.0105,2
138,16:46:50,0.0115,2
138,16:47:50,0.0112,2
138,16:48:50,0.0117,2
138,16:49:50,0.0124,2
138,16:50:50,0.0113,2
138,16:51:50,0.013,2
138,16:52:50,0.0116,2
138,16:53:50,0.0124,2
138,16:54:50,0.0105,2
138,16:55:50,0.0125,2
138,16:56:50,0.0104,2
138,16:57:50,0.0105,2
138,16:58:50,0.0106,2
138,16:59:50,0.0124,2
138,17:0:51,0.0095,2
138,17:1:51,0.0117,2
138,17:2:51,0.0104,2
138,17:3:51,0.0106,2
138,17:4:51,0.0107,2
138,17:5:51,0.0109,2
138,17:6:51,0.0122,2
138,17:7:51,0.0121,2
138,17:8:51,0.0116,2
138,17:9:51,0.0108,2
138,17:10:51,0.0121,2
138,17:11:51,0.0122,2
138,17:12:51,0.0114,2
138,17:13:51,0.0114,2
138,17:14:51,0.0105,2
138,17:15:51,0.0094,2
138,17:16:51,0.012,2
138,17:17:51,0.0123,2
138,17:18:51,0.0097,2
138,17:19:51,0.0112,2
138,17:20:51,0.0094,2
138,17:21:51,0.011,2
138,17:22:51,0.0112,2
138,17:23:51,0.0112,2
138,17:24:51,0.0103,2
138,17:25:51,0.0115,2
138,17:26:51,0.0122,2
138,17:27:51,0.0104,2
138,17:28:51,0.0102,2
138,17:29:51,0.0116,2
138,17:30:52,0.0103,2
138,17:31:51,0.0115,2
138,17:32:51,0.0113,2
138,17:33:52,0.0093,2
138,17:34:52,0.0119,2
138,17:35:52,0.0096,2
138,17:36:52,0.012,2
138,17:37:52,0.0099,2
138,17:38:52,0.011,2
138,17:39:52,0.0115,2
138,17:40:52,0.0108,2
138,17:41:52,0.0128,2
138,17:42:52,0.0093,2
138,17:43:52,0.0092,2
138,17:44:52,0.011,2
138,17:45:52,0.0126,2
138,17:46:52,0.0103,2
138,17:47:52,0.0108,2
138,17:48:52,0.0123,2
138,17:49:52,0.0114,2
138,17:50:52,0.0106,2
138,17:51:52,0.0109,2
138,17:52:52,0.0117,2
138,17:53:52,0.0107,2
138,17:54:52,0.0097,2
138,17:55:52,0.013,2
138,17:56:52,0.0129,2
138,17:57:52,0.0113,2
138,17:58:52,0.0115,2
138,17:59:52,0.0091,2
138,18:0:52,0.0104,2
138,18:1:53,0.01,2
138,18:2:52,0.0097,2
138,18:3:52,0.0124,2
138,18:4:52,0.0098,2
138,18:5:52,0.009,2
138,18:6:52,0.0106,2
138,18:7:52,0.0095,2
138,18:8:52,0.0122,2
138,18:9:53,0.0108,2
138,18:10:53,0.0116,2
138,18:11:53,0.0121,2
138,18:12:53,0.0107,2
138,18:13:53,0.0108,2
138,18:14:53,0.0118,2
138,18:15:53,0.0107,2
138,18:16:53,0.0109,2
138,18:17:53,0.0094,2
138,18:18:53,0.0116,2
138,18:19:53,0.0129,2
138,18:20:53,0.0104,2
138,18:21:53,0.0105,2
138,18:22:53,0.0131,2
138,18:23:52,0.012,2
138,18:24:52,0.0091,2
138,18:25:52,0.0138,2
138,18:26:53,0.0082,2
138,18:27:52,0.0118,2
138,18:28:53,0.0094,2
