stationID,Time,average,Day
138,5:29:46,0.2171,2
138,5:30:46,0.2118,2
138,5:31:46,0.1967,2
138,5:32:45,0.2091,2
138,5:33:45,0.2093,2
138,5:34:46,0.2014,2
138,5:35:46,0.1824,2
138,5:36:46,0.1851,2
138,5:37:46,0.1960,2
138,5:38:46,0.1938,2
138,5:39:46,0.1889,2
138,5:40:46,0.1838,2
138,5:41:46,0.1912,2
138,5:42:46,0.1887,2
138,5:43:46,0.1882,2
138,5:44:46,0.1858,2
138,5:45:46,0.1913,2
138,5:46:46,0.1981,2
138,5:47:46,0.1940,2
138,5:48:46,0.1960,2
138,5:49:46,0.1923,2
138,5:50:46,0.1844,2
138,5:51:46,0.1879,2
138,5:52:46,0.1907,2
138,5:53:46,0.1910,2
138,5:54:46,0.1656,2
138,5:55:46,0.1931,2
138,5:56:46,0.1980,2
138,5:57:46,0.1955,2
138,5:58:46,0.2040,2
138,5:59:46,0.2090,2
138,6:0:46,0.2006,2
138,6:1:46,0.1964,2
138,6:2:47,0.1981,2
138,6:3:46,0.1868,2
138,6:4:46,0.1809,2
138,6:5:46,0.1783,2
138,6:6:46,0.1812,2
138,6:7:46,0.1858,2
138,6:8:46,0.1924,2
138,6:9:47,0.1934,2
138,6:10:47,0.2046,2
138,6:11:47,0.2153,2
138,6:12:47,0.2307,2
138,6:13:47,0.2501,2
138,6:14:47,0.2635,2
138,6:15:47,0.2657,2
138,6:16:47,0.2646,2
138,6:17:47,0.2723,2
138,6:18:47,0.2786,2
138,6:19:47,0.2935,2
138,6:20:47,0.3040,2
138,6:21:47,0.2923,2
138,6:22:47,0.2589,2
138,6:23:45,0.2414,2
138,6:24:45,0.2400,2
138,6:25:45,0.2148,2
138,6:26:46,0.2112,2
138,6:27:46,0.2274,2
138,6:28:46,0.2272,2
138,6:29:46,0.2395,2
138,6:30:46,0.2429,2
138,6:31:46,0.2474,2
138,6:32:46,0.2566,2
138,6:33:46,0.2498,2
138,6:34:46,0.2534,2
138,6:35:46,0.2446,2
138,6:36:46,0.2667,2
138,6:37:46,0.2711,2
138,6:38:46,0.2705,2
138,6:39:46,0.2751,2
138,6:40:46,0.2654,2
138,6:41:46,0.2598,2
138,6:42:46,0.2511,2
138,6:43:46,0.2454,2
138,6:44:46,0.2484,2
138,6:45:46,0.2768,2
138,6:46:46,0.2801,2
138,6:47:46,0.2277,2
138,6:48:46,0.2167,2
138,6:49:46,0.2039,2
138,6:50:46,0.1992,2
138,6:51:46,0.2149,2
138,6:52:46,0.5799,2
138,6:53:46,0.7800,2
138,6:54:46,3.0993,2
138,6:55:46,8.0866,2
138,6:56:47,4.4040,2
138,6:57:47,0.5485,2
138,6:58:46,2.0276,2
138,6:59:46,0.2306,2
138,7:0:46,0.2334,2
138,7:1:47,0.8190,2
138,7:2:47,0.3590,2
138,7:3:47,0.2124,2
138,7:4:47,0.2253,2
138,7:5:47,0.2493,2
138,7:6:47,0.2200,2
138,7:7:47,0.2277,2
138,7:8:47,0.2068,2
138,7:9:47,0.2304,2
138,7:10:47,0.2476,2
138,7:11:47,0.2507,2
138,7:12:47,0.2486,2
138,7:13:47,0.2391,2
138,7:14:47,0.2433,2
138,7:15:47,0.2368,2
138,7:16:47,0.2506,2
138,7:17:47,0.3187,2
138,7:18:47,0.3130,2
138,7:19:47,0.3106,2
138,7:20:47,0.3242,2
138,7:21:47,0.3348,2
138,7:22:47,0.3543,2
138,7:23:47,0.3726,2
138,7:24:47,0.3987,2
138,7:25:47,0.3808,2
138,7:26:47,0.3855,2
138,7:27:47,2.2299,2
138,7:28:47,2.1642,2
138,7:29:47,2.8919,2
138,7:30:47,2.6037,2
138,7:31:47,0.4083,2
138,7:32:48,0.3922,2
138,7:33:48,1.2392,2
138,7:34:47,1.1977,2
138,7:35:47,0.3844,2
138,7:36:48,0.3724,2
138,7:37:48,0.3466,2
138,7:38:48,0.3956,2
138,7:39:48,0.6008,2
138,7:40:48,0.3641,2
138,7:41:48,0.4576,2
138,7:42:48,0.3744,2
138,7:43:48,0.3380,2
138,7:44:48,0.3407,2
138,7:45:48,0.3224,2
138,7:46:48,0.3509,2
138,7:47:48,0.3349,2
138,7:48:48,0.3311,2
138,7:49:48,0.3489,2
138,7:50:48,0.3773,2
138,7:51:48,0.3795,2
138,7:52:48,0.3245,2
138,7:53:48,0.3153,2
138,7:54:48,0.2936,2
138,7:55:48,0.2772,2
138,7:56:48,0.2516,2
138,7:57:48,0.2619,2
138,7:58:48,0.3455,2
138,7:59:48,0.3586,2
138,8:0:48,0.3689,2
138,8:1:48,0.3311,2
138,8:2:48,0.3113,2
138,8:3:48,0.3239,2
138,8:4:48,0.3377,2
138,8:5:48,0.3321,2
138,8:6:48,0.3321,2
138,8:7:48,0.2977,2
138,8:8:48,0.3325,2
138,8:9:48,0.3511,2
138,8:10:49,0.3474,2
138,8:11:49,0.3179,2
138,8:12:49,0.2721,2
138,8:13:49,0.2851,2
138,8:14:49,0.3116,2
138,8:15:49,0.3267,2
138,8:16:49,0.3351,2
138,8:17:49,0.2834,2
138,8:18:49,0.1769,2
138,8:19:49,0.1695,2
138,8:20:49,0.1708,2
138,8:21:49,0.1874,2
138,8:22:49,0.2024,2
138,8:23:49,0.2248,2
138,8:24:49,0.2335,2
138,8:25:49,0.2429,2
138,8:26:49,0.2466,2
138,8:27:49,0.2437,2
138,8:28:49,0.2365,2
138,8:29:49,0.2187,2
138,8:30:49,0.2185,2
138,8:31:49,0.2231,2
138,8:32:49,0.2200,2
138,8:33:49,0.2243,2
138,8:34:49,0.2197,2
138,8:35:49,0.2021,2
138,8:36:49,0.1885,2
138,8:37:49,0.1723,2
138,8:38:49,0.1865,2
138,8:39:49,0.1743,2
138,8:40:49,0.3296,2
138,8:41:49,0.3563,2
138,8:42:49,0.3992,2
138,8:43:49,0.6215,2
138,8:44:49,0.7646,2
138,8:45:49,0.9484,2
138,8:46:49,2.1355,2
138,8:47:49,1.6634,2
138,8:48:49,0.8698,2
138,8:49:50,2.2217,2
138,8:50:50,0.4799,2
138,8:51:50,0.8330,2
138,8:52:50,0.4105,2
138,8:53:50,0.4625,2
138,8:54:50,0.4501,2
138,8:55:50,0.3837,2
138,8:56:50,0.3512,2
138,8:57:50,0.3596,2
138,8:58:50,0.3510,2
138,8:59:50,0.3789,2
138,9:0:50,0.3814,2
138,9:1:50,0.3728,2
138,9:2:50,0.3726,2
138,9:3:50,0.3570,2
138,9:4:50,0.3773,2
138,9:5:50,0.4004,2
138,9:6:50,0.4078,2
138,9:7:50,0.4519,2
138,9:8:50,0.8473,2
138,9:9:50,0.8497,2
138,9:10:50,0.8485,2
138,9:11:50,0.8914,2
138,9:12:50,0.9022,2
138,9:13:50,0.9259,2
138,9:14:50,0.9279,2
138,9:15:50,0.8604,2
138,9:16:50,0.8891,2
138,9:17:50,0.8802,2
138,9:18:50,0.9179,2
138,9:19:50,1.1127,2
138,9:20:50,1.1157,2
138,9:21:51,1.8088,2
138,9:22:50,1.8800,2
138,9:23:51,1.3538,2
138,9:24:51,2.4193,2
138,9:25:51,0.6930,2
138,9:26:51,1.0009,2
138,9:27:51,0.9156,2
138,9:28:51,0.9312,2
138,9:29:51,0.9532,2
138,9:30:51,0.9638,2
138,9:31:51,0.9552,2
138,9:32:51,1.0023,2
138,9:33:50,0.9652,2
138,9:34:50,1.0019,2
138,9:35:50,1.0018,2
138,9:36:50,0.9044,2
138,9:37:50,0.7569,2
138,9:38:50,0.7684,2
138,9:39:50,0.7534,2
138,9:40:50,0.7194,2
138,9:41:50,0.6954,2
138,9:42:50,0.7346,2
138,9:43:51,0.7201,2
138,9:44:51,0.7163,2
138,9:45:51,0.3713,2
138,9:46:51,0.3911,2
138,9:47:51,0.3488,2
138,9:48:51,0.3033,2
138,9:49:51,0.2859,2
138,9:50:51,0.3096,2
138,9:51:51,0.3208,2
138,9:52:51,0.3375,2
138,9:53:51,0.3424,2
138,9:54:51,0.3680,2
138,9:55:51,0.3867,2
138,9:56:51,0.3980,2
138,9:57:51,0.3957,2
138,9:58:51,0.3967,2
138,9:59:51,0.3913,2
138,10:0:51,0.3986,2
138,10:1:51,0.3907,2
138,10:2:51,0.3892,2
138,10:3:51,0.3877,2
138,10:4:51,0.3959,2
138,10:5:51,0.4091,2
138,10:6:51,0.4044,2
138,10:7:51,0.4115,2
138,10:8:51,0.4066,2
138,10:9:51,0.3994,2
138,10:10:51,0.4013,2
138,10:11:51,0.4001,2
138,10:12:51,0.4125,2
138,10:13:51,0.9978,2
138,10:14:52,2.6259,2
138,10:15:51,1.4261,2
138,10:16:51,1.1106,2
138,10:17:52,0.9430,2
138,10:18:52,0.5122,2
138,10:19:52,0.6036,2
138,10:20:52,0.4251,2
138,10:21:52,0.3988,2
138,10:22:52,0.4241,2
138,10:23:52,0.4608,2
138,10:24:52,0.9956,2
138,10:25:52,0.8948,2
138,10:26:52,0.6646,2
138,10:27:52,1.9389,2
138,10:28:52,1.0232,2
138,10:29:52,0.8046,2
138,10:30:52,1.0720,2
138,10:31:52,0.3937,2
138,10:32:52,0.4108,2
138,10:33:52,0.4538,2
138,10:34:52,0.5575,2
138,10:35:52,0.4311,2
138,10:36:52,0.4070,2
138,10:37:52,0.4072,2
138,10:38:52,0.3930,2
138,10:39:52,0.5338,2
138,10:40:52,0.5697,2
138,10:41:52,0.5463,2
138,10:42:52,0.6516,2
138,10:43:52,0.7758,2
138,10:44:52,1.0447,2
138,10:45:52,1.3468,2
138,10:46:52,1.2543,2
138,10:47:52,1.7595,2
138,10:48:52,1.0224,2
138,10:49:52,0.5946,2
138,10:50:52,0.6452,2
138,10:51:52,1.7723,2
138,10:52:53,3.1756,2
138,10:53:53,7.6345,2
138,10:54:53,4.9446,2
138,10:55:53,1.6570,2
138,10:56:53,3.1116,2
138,10:57:53,1.3786,2
138,10:58:53,1.3371,2
138,10:59:53,1.5635,2
138,11:0:53,0.8834,2
138,11:1:53,0.7651,2
138,11:2:53,0.6616,2
138,11:3:53,0.5743,2
138,11:4:53,0.5503,2
138,11:5:53,0.5522,2
138,11:6:53,0.5950,2
138,11:7:53,0.5783,2
138,11:8:53,0.5386,2
138,11:9:53,0.5036,2
138,11:10:53,0.5371,2
138,11:11:53,0.5821,2
138,11:12:53,0.6085,2
138,11:13:53,0.5954,2
138,11:14:53,0.5944,2
138,11:15:53,0.5910,2
138,11:16:53,0.5980,2
138,11:17:53,0.6005,2
138,11:18:53,0.5937,2
138,11:19:53,0.5784,2
138,11:20:53,0.5717,2
138,11:21:53,0.5520,2
138,11:22:53,0.5425,2
138,11:23:53,0.5322,2
138,11:24:54,0.5387,2
138,11:25:54,0.5658,2
138,11:26:54,0.5442,2
138,11:27:54,0.5035,2
138,11:28:54,0.4825,2
138,11:29:54,0.4836,2
138,11:30:54,0.5015,2
138,11:31:54,0.5105,2
138,11:32:54,0.5551,2
138,11:33:54,0.5266,2
138,11:34:54,0.5183,2
138,11:35:54,0.5290,2
138,11:36:54,0.5160,2
138,11:37:54,0.5066,2
138,11:38:54,0.5190,2
138,11:39:54,0.5124,2
138,11:40:54,0.4991,2
138,11:41:54,2.8497,2
138,11:42:54,4.7968,2
138,11:43:54,5.4328,2
138,11:44:54,5.5694,2
138,11:45:54,3.3244,2
138,11:46:54,0.5910,2
138,11:47:54,2.2868,2
138,11:48:54,2.8021,2
138,11:49:54,0.5216,2
138,11:50:54,0.5097,2
138,11:51:54,0.4943,2
138,11:52:54,1.0832,2
138,11:53:54,0.9653,2
138,11:54:55,0.4902,2
138,11:55:55,0.5584,2
138,11:56:55,0.5102,2
138,11:57:55,0.4694,2
138,11:58:55,0.4790,2
138,11:59:55,0.4573,2
138,12:0:55,0.4422,2
138,12:1:55,0.4483,2
138,12:2:55,0.4499,2
138,12:3:55,0.4395,2
138,12:4:55,0.4549,2
138,12:5:55,0.4490,2
138,12:6:55,0.4392,2
138,12:7:55,0.4308,2
138,12:8:55,0.4255,2
138,12:9:55,0.4182,2
138,12:10:55,0.4225,2
138,12:11:55,0.4416,2
138,12:12:55,0.4409,2
138,12:13:55,0.4494,2
138,12:14:55,0.4470,2
138,12:15:55,0.4465,2
138,12:16:55,0.4669,2
138,12:17:55,0.4729,2
138,12:18:55,0.4572,2
138,12:19:55,0.4616,2
138,12:20:55,0.4488,2
138,12:21:55,0.9974,2
138,12:22:55,3.6488,2
138,12:23:55,4.7030,2
138,12:24:55,1.4581,2
138,12:25:55,2.8689,2
138,12:26:55,1.3336,2
138,12:27:56,0.6703,2
138,12:28:56,1.3077,2
138,12:29:56,0.6586,2
138,12:30:56,0.4236,2
138,12:31:56,0.3902,2
138,12:32:56,0.3889,2
138,12:33:56,0.3987,2
138,12:34:56,0.8733,2
138,12:35:56,1.0947,2
138,12:36:56,0.5091,2
138,12:37:56,1.8970,2
138,12:38:56,1.4166,2
138,12:39:56,0.7256,2
138,12:40:56,2.8938,2
138,12:41:56,1.1463,2
138,12:42:56,1.3521,2
138,12:43:56,0.9142,2
138,12:44:56,0.4261,2
138,12:45:56,0.3520,2
138,12:46:56,0.3457,2
138,12:47:56,0.3456,2
138,12:48:56,0.3432,2
138,12:49:56,0.3511,2
138,12:50:56,0.3424,2
138,12:51:56,0.3466,2
138,12:52:56,0.5537,2
138,12:53:56,2.2250,2
138,12:54:56,2.5630,2
138,12:55:56,1.9083,2
138,12:56:56,1.6992,2
138,12:57:56,0.8324,2
138,12:58:56,0.6743,2
138,12:59:56,0.6547,2
138,13:0:56,0.4309,2
138,13:1:56,0.4116,2
138,13:2:56,0.4154,2
138,13:3:57,0.4085,2
138,13:5:57,0.4085,2
138,13:6:57,0.4032,2
138,13:7:57,0.3917,2
138,13:8:57,0.3845,2
138,13:9:57,0.3851,2
138,13:10:57,0.3896,2
138,13:11:57,0.3840,2
138,13:12:57,0.4023,2
138,13:13:57,0.3922,2
138,13:14:57,0.3944,2
138,13:15:57,0.4027,2
138,13:16:57,0.4008,2
138,13:17:57,0.4087,2
138,13:18:57,0.4197,2
138,13:19:57,0.4188,2
138,13:20:57,0.4218,2
138,13:21:57,0.4138,2
138,13:22:57,0.4168,2
138,13:23:57,0.4199,2
138,13:24:57,0.4154,2
138,13:25:57,0.4111,2
138,13:26:57,0.3995,2
138,13:27:57,0.3978,2
138,13:28:57,0.4043,2
138,13:29:57,0.4040,2
138,13:30:57,0.4071,2
138,13:31:57,0.4059,2
138,13:32:57,0.4036,2
138,13:33:57,0.4040,2
138,13:34:57,0.4063,2
138,13:35:57,0.4159,2
138,13:36:57,0.4114,2
138,13:37:57,0.7533,2
138,13:38:58,0.7771,2
138,13:39:57,0.7635,2
138,13:40:58,0.7742,2
138,13:41:58,0.8176,2
138,13:42:58,0.8019,2
138,13:43:58,0.7780,2
138,13:44:58,0.8891,2
138,13:45:58,1.1904,2
138,13:46:58,0.9814,2
138,13:47:58,2.5619,2
138,13:48:58,1.8302,2
138,13:49:58,1.2430,2
138,13:50:58,2.6518,2
138,13:51:58,1.1360,2
138,13:52:58,0.5858,2
138,13:53:58,0.5645,2
138,13:54:58,0.5698,2
138,13:55:58,0.6048,2
138,13:56:58,0.6032,2
138,13:57:58,0.5685,2
138,13:58:58,0.5530,2
138,13:59:58,0.5605,2
138,14:0:58,0.5576,2
138,14:1:58,0.5436,2
138,14:2:58,0.5869,2
138,14:3:58,0.6910,2
138,14:4:58,0.8940,2
138,14:5:58,0.6911,2
138,14:6:58,0.5878,2
138,14:7:58,2.5603,2
138,14:8:58,2.8043,2
138,14:9:58,1.4858,2
138,14:10:58,0.7751,2
138,14:11:58,0.7352,2
138,14:12:58,3.3667,2
138,14:13:58,1.4576,2
138,14:14:59,0.3786,2
138,14:15:59,0.3781,2
138,14:16:59,0.9554,2
138,14:17:59,1.0713,2
138,14:18:59,0.3707,2
138,14:19:59,0.3667,2
138,14:20:59,0.3654,2
138,14:21:59,0.3497,2
138,14:22:59,0.3433,2
138,14:23:59,0.3535,2
138,14:24:59,0.4419,2
138,14:25:59,0.4826,2
138,14:26:59,1.1087,2
138,14:27:59,1.1355,2
138,14:28:59,0.9302,2
138,14:29:59,1.3492,2
138,14:30:59,0.4021,2
138,14:31:59,0.3760,2
138,14:32:59,0.9632,2
138,14:33:59,2.1229,2
138,14:34:59,7.2476,2
138,14:35:59,6.3981,2
138,14:36:59,0.9240,2
138,14:37:59,2.3795,2
138,14:38:59,0.5641,2
138,14:39:59,0.3579,2
138,14:40:59,0.6479,2
138,14:41:59,0.6131,2
138,14:42:59,0.3831,2
138,14:43:59,0.3576,2
138,14:44:59,0.3535,2
138,14:45:59,0.3545,2
138,14:46:59,0.3512,2
138,14:47:59,0.3552,2
138,14:49:0,0.3533,2
138,14:50:0,0.3485,2
138,14:51:0,0.3534,2
138,14:52:0,0.3548,2
138,14:53:0,0.3685,2
138,14:54:0,0.3715,2
138,14:55:0,0.3749,2
138,14:56:0,0.3749,2
138,14:57:0,0.3787,2
138,14:58:0,0.3847,2
138,14:59:0,1.4474,2
138,15:0:0,3.3168,2
138,15:1:0,3.4124,2
138,15:2:0,3.9974,2
138,15:3:0,0.9670,2
138,15:4:0,0.6265,2
138,15:5:0,0.9471,2
138,15:6:0,0.6279,2
138,15:7:0,0.4908,2
138,15:8:0,0.4603,2
138,15:8:59,0.4425,2
138,15:9:59,0.4326,2
138,15:10:59,0.4335,2
138,15:11:59,0.4289,2
138,15:12:59,0.4222,2
138,15:14:0,0.4200,2
138,15:15:0,0.4380,2
138,15:16:0,0.4366,2
138,15:17:0,0.4483,2
138,15:18:0,0.4408,2
138,15:19:0,0.4475,2
138,15:20:0,0.4391,2
138,15:21:0,0.4443,2
138,15:22:0,0.4310,2
138,15:23:0,0.4395,2
138,15:24:0,0.4562,2
138,15:25:0,0.4539,2
138,15:26:0,0.4535,2
138,15:27:0,0.4564,2
138,15:28:0,0.4555,2
138,15:29:0,0.4560,2
138,15:30:0,0.4690,2
138,15:31:0,0.4649,2
138,15:32:0,0.4489,2
138,15:33:0,0.4447,2
138,15:34:0,0.4499,2
138,15:35:0,0.4448,2
138,15:36:0,0.4325,2
138,15:37:0,0.4192,2
138,15:38:0,0.4339,2
138,15:39:0,0.4541,2
138,15:40:0,0.4491,2
138,15:41:0,0.4504,2
138,15:42:0,0.4491,2
138,15:43:0,0.4493,2
138,15:44:0,0.4342,2
138,15:45:0,0.4456,2
138,15:46:1,0.5749,2
138,15:47:0,0.6515,2
138,15:48:0,1.2497,2
138,15:49:1,1.3862,2
138,15:50:1,0.9197,2
138,15:51:1,2.0365,2
138,15:52:1,0.4953,2
138,15:53:1,0.6454,2
138,15:54:1,0.4773,2
138,15:55:1,0.6405,2
138,15:56:1,1.6463,2
138,15:57:1,3.2663,2
138,15:58:1,6.3308,2
138,15:59:1,5.7037,2
138,16:0:1,0.8541,2
138,16:1:1,3.0557,2
138,16:2:1,0.6763,2
138,16:3:1,0.4186,2
138,16:4:1,0.4359,2
138,16:5:1,0.4313,2
138,16:6:1,0.4134,2
138,16:7:1,0.4190,2
138,16:8:1,0.3999,2
138,16:9:1,0.4469,2
138,16:10:1,0.4425,2
138,16:11:1,0.4739,2
138,16:12:1,0.4410,2
138,16:13:1,0.4260,2
138,16:14:1,0.3938,2
138,16:15:1,0.4121,2
138,16:16:1,0.4296,2
138,16:17:1,0.4414,2
138,16:18:1,0.4321,2
138,16:19:1,0.4448,2
138,16:20:1,0.4513,2
138,16:21:1,0.4978,2
138,16:22:1,0.4868,2
138,16:23:2,0.4815,2
138,16:24:2,0.4891,2
138,16:25:2,1.0146,2
138,16:26:2,2.8679,2
138,16:27:2,1.9357,2
138,16:28:2,1.2168,2
138,16:29:2,1.4633,2
138,16:30:2,0.7129,2
138,16:31:2,0.7581,2
138,16:32:2,0.5785,2
138,16:33:2,0.4719,2
138,16:34:2,0.4779,2
138,16:35:2,0.4718,2
138,16:36:2,0.5595,2
138,16:37:2,1.5790,2
138,16:38:2,0.9405,2
138,16:39:2,1.3073,2
138,16:40:2,1.8176,2
138,16:41:2,1.4307,2
138,16:42:2,1.2423,2
138,16:43:2,2.2598,2
138,16:44:2,1.3653,2
138,16:45:2,0.7688,2
138,16:46:2,0.4708,2
138,16:47:2,0.5341,2
138,16:48:2,0.4751,2
138,16:49:2,0.4255,2
138,16:50:2,0.4081,2
138,16:51:2,0.4725,2
138,16:52:2,0.4586,2
138,16:53:2,0.4399,2
138,16:54:2,0.4395,2
138,16:55:2,0.4481,2
138,16:56:3,0.4522,2
138,16:57:2,0.4405,2
138,16:58:3,0.4463,2
138,16:59:3,0.4502,2
138,17:0:3,0.4819,2
138,17:1:3,0.4775,2
138,17:2:3,0.4757,2
138,17:3:3,0.4811,2
138,17:4:3,0.4788,2
138,17:5:3,0.4847,2
138,17:6:3,0.4539,2
138,17:7:3,0.4409,2
138,17:8:3,0.4621,2
138,17:9:3,2.1739,2
138,17:10:3,2.6369,2
138,17:11:3,3.0343,2
138,17:12:3,2.8442,2
138,17:13:3,0.8651,2
138,17:14:4,0.7413,2
138,17:15:3,2.0774,2
138,17:16:4,1.1289,2
138,17:17:4,0.7412,2
138,17:18:4,0.6889,2
138,17:19:4,0.5805,2
138,17:20:4,0.8153,2
138,17:21:4,0.5898,2
138,17:22:4,0.4592,2
138,17:23:4,0.4810,2
138,17:24:4,0.4552,2
138,17:25:4,0.4624,2
138,17:26:4,0.4665,2
138,17:27:4,0.4919,2
138,17:28:4,0.4790,2
138,17:29:4,0.4526,2
138,17:30:4,0.4465,2
138,17:31:4,0.4492,2
138,17:32:4,0.4548,2
138,17:33:4,0.4502,2
138,17:34:4,0.4758,2
138,17:35:4,0.4720,2
138,17:36:4,0.4770,2
138,17:37:4,0.4686,2
138,17:38:4,0.4593,2
138,17:39:4,0.4640,2
138,17:40:4,0.4835,2
138,17:41:4,0.4907,2
138,17:42:4,0.4665,2
138,17:43:4,0.4623,2
138,17:44:4,0.4669,2
138,17:45:4,0.5012,2
138,17:46:4,0.4843,2
138,17:47:4,0.4737,2
138,17:48:4,0.4757,2
138,17:49:5,0.7353,2
138,17:50:4,0.7343,2
138,17:51:5,1.3815,2
138,17:52:5,1.3628,2
138,17:53:5,1.0286,2
138,17:54:5,1.7244,2
138,17:55:5,0.4571,2
138,17:56:5,0.5500,2
138,17:57:5,0.4485,2
138,17:58:5,0.4813,2
138,17:59:5,0.4548,2
138,18:0:5,0.4338,2
138,18:1:5,0.4358,2
138,18:2:5,0.4268,2
138,18:3:5,0.4610,2
138,18:4:5,0.4624,2
138,18:5:5,0.4736,2
138,18:6:5,0.4598,2
138,18:7:5,0.4739,2
138,18:8:5,0.4986,2
138,18:9:5,0.4665,2
138,18:10:5,0.4559,2
138,18:11:5,0.4559,2
138,18:12:5,0.4774,2
138,18:13:5,0.4598,2
138,18:14:5,0.4585,2
138,18:15:5,0.4537,2
138,18:16:5,0.4707,2
138,18:17:5,0.4694,2
138,18:18:5,0.4441,2
138,18:19:5,0.4381,2
138,18:20:5,0.4344,2
138,18:21:5,0.4579,2
138,18:22:5,0.4468,2
138,18:23:5,0.4447,2
