stationID,Time,average,Day
304,3:16:19,0.0124,1
304,3:17:19,0.013,1
304,3:18:19,0.0129,1
304,3:19:19,0.0121,1
304,3:20:19,0.0111,1
304,3:21:20,0.0127,1
304,3:22:20,0.0138,1
304,3:23:19,0.0135,1
304,3:24:20,0.0112,1
304,3:25:20,0.012,1
304,3:26:20,0.0114,1
304,3:27:20,0.0138,1
304,3:28:20,0.0141,1
304,3:29:20,0.0127,1
304,3:30:20,0.011,1
304,3:31:20,0.0112,1
304,3:32:20,0.0137,1
304,3:33:20,0.0123,1
304,3:34:20,0.0125,1
304,3:35:20,0.0128,1
304,3:36:20,0.0125,1
304,3:37:20,0.0125,1
304,3:38:20,0.0116,1
304,3:39:20,0.0118,1
304,3:40:20,0.0129,1
304,3:41:20,0.0122,1
304,3:42:20,0.0115,1
304,3:43:20,0.0127,1
304,3:44:20,0.0136,1
304,3:45:20,0.0136,1
304,3:46:20,0.0128,1
304,3:47:20,0.0122,1
304,3:48:20,0.0145,1
304,3:49:20,0.0126,1
304,3:50:20,0.0118,1
304,3:51:20,0.0114,1
304,3:52:20,0.0125,1
304,3:53:20,0.0132,1
304,3:54:20,0.0116,1
304,3:55:20,0.0121,1
304,3:56:20,0.0133,1
304,3:57:20,0.0132,1
304,3:58:21,0.0116,1
304,3:59:21,0.0112,1
304,4:0:21,0.013,1
304,4:1:21,0.0118,1
304,4:2:21,0.0126,1
304,4:3:21,0.0133,1
304,4:4:21,0.0134,1
304,4:5:21,0.0099,1
304,4:6:21,0.0119,1
304,4:7:21,0.0139,1
304,4:8:21,0.013,1
304,4:9:21,0.0136,1
304,4:10:21,0.0126,1
304,4:11:21,0.013,1
304,4:12:21,0.011,1
304,4:13:21,0.0118,1
304,4:14:21,0.0129,1
304,4:15:21,0.0115,1
304,4:16:21,0.0117,1
304,4:17:21,0.0139,1
304,4:18:21,0.012,1
304,4:19:21,0.0123,1
304,4:20:21,0.0136,1
304,4:21:21,0.0127,1
304,4:22:21,0.0133,1
304,4:23:21,0.0124,1
304,4:24:21,0.0129,1
304,4:25:21,0.011,1
304,4:26:21,0.0114,1
304,4:27:21,0.0116,1
304,4:28:21,0.0113,1
304,4:29:21,0.0131,1
304,4:30:21,0.0121,1
304,4:31:21,0.0127,1
304,4:32:21,0.0111,1
304,4:33:21,0.0127,1
304,4:34:21,0.0102,1
304,4:35:22,0.0133,1
304,4:36:22,0.0105,1
304,4:37:22,0.0141,1
304,4:38:22,0.0109,1
304,4:39:22,0.0125,1
304,4:40:22,0.0134,1
304,4:41:22,0.0118,1
304,4:42:22,0.0109,1
304,4:43:22,0.0124,1
304,4:44:22,0.0124,1
304,4:45:22,0.0112,1
304,4:46:22,0.0122,1
304,4:47:22,0.0117,1
304,4:48:22,0.0136,1
304,4:49:22,0.0127,1
304,4:50:22,0.0124,1
304,4:51:22,0.0127,1
304,4:52:22,0.0136,1
304,4:53:22,0.0115,1
304,4:54:22,0.0117,1
304,4:55:22,0.0118,1
304,4:56:22,0.0119,1
304,4:57:22,0.0107,1
304,4:58:22,0.0146,1
304,4:59:22,0.0107,1
304,5:0:22,0.0134,1
304,5:1:22,0.0144,1
304,5:2:22,0.0124,1
304,5:3:23,0.012,1
304,5:4:23,0.013,1
304,5:5:23,0.0106,1
304,5:6:23,0.0135,1
304,5:7:23,0.0136,1
304,5:8:23,0.0092,1
304,5:9:23,0.0136,1
304,5:10:23,0.0126,1
304,5:11:23,0.0108,1
304,5:12:23,0.0098,1
304,5:13:23,0.0123,1
304,5:14:23,0.0118,1
304,5:15:23,0.0126,1
304,5:16:23,0.0115,1
304,5:17:23,0.0116,1
304,5:18:23,0.0113,1
304,5:19:23,0.0126,1
304,5:20:23,0.0116,1
304,5:21:23,0.012,1
304,5:22:23,0.0143,1
304,5:23:23,0.012,1
304,5:24:23,0.0139,1
304,5:25:23,0.0132,1
304,5:26:23,0.0123,1
304,5:27:23,0.0106,1
304,5:28:23,0.0114,1
304,5:29:23,0.0135,1
304,5:30:23,0.0124,1
304,5:31:23,0.0134,1
304,5:32:24,0.0129,1
304,5:33:24,0.0125,1
304,5:34:24,0.0117,1
304,5:35:23,0.0144,1
304,5:36:23,0.0125,1
304,5:37:23,0.0126,1
304,5:38:23,0.0111,1
304,5:39:24,0.0131,1
304,5:40:24,0.0133,1
304,5:41:24,0.012,1
304,5:42:24,0.0127,1
304,5:43:24,0.0121,1
304,5:44:24,0.0119,1
304,5:45:24,0.0127,1
304,5:46:24,0.0109,1
304,5:47:24,0.013,1
304,5:48:24,0.0124,1
304,5:49:24,0.0134,1
304,5:50:24,0.0122,1
304,5:51:24,0.0112,1
304,5:52:24,0.0104,1
304,5:53:24,0.0121,1
304,5:54:24,0.0132,1
304,5:55:24,0.0127,1
304,5:56:24,0.0122,1
304,5:57:24,0.0137,1
304,5:58:24,0.0115,1
304,5:59:24,0.0122,1
304,6:0:24,0.0109,1
304,6:1:24,0.0132,1
304,6:2:24,0.0112,1
304,6:3:24,0.0126,1
304,6:4:24,0.0131,1
304,6:5:24,0.0116,1
304,6:6:24,0.0109,1
304,6:7:24,0.0114,1
304,6:8:24,0.0135,1
304,6:9:24,0.0124,1
304,6:10:24,0.0097,1
304,6:11:24,0.0121,1
304,6:12:24,0.0119,1
304,6:13:24,0.0105,1
304,6:14:25,0.0118,1
304,6:15:25,0.0121,1
304,6:16:25,0.0117,1
304,6:17:25,0.011,1
304,6:18:25,0.0109,1
304,6:19:25,0.0134,1
304,6:20:25,0.0132,1
304,6:21:25,0.0124,1
304,6:22:25,0.0132,1
304,6:23:25,0.0111,1
304,6:24:25,0.011,1
304,6:25:25,0.0139,1
304,6:26:25,0.0124,1
304,6:27:25,0.0127,1
304,6:28:25,0.0123,1
304,6:29:25,0.0131,1
304,6:30:25,0.0115,1
304,6:31:25,0.0124,1
304,6:32:25,0.0153,1
304,6:33:25,0.0135,1
304,6:34:25,0.0105,1
304,6:35:25,0.0127,1
304,6:36:25,0.012,1
304,6:37:25,0.0127,1
304,6:38:25,0.0128,1
304,6:39:25,0.0118,1
304,6:40:25,0.0128,1
304,6:41:25,0.0122,1
304,6:42:25,0.0115,1
304,6:43:25,0.0124,1
304,6:44:25,0.0127,1
304,6:45:25,0.0112,1
304,6:46:25,0.0121,1
304,6:47:25,0.0133,1
304,6:48:25,0.0117,1
304,6:49:25,0.0122,1
304,6:50:25,0.0117,1
304,6:51:25,0.0135,1
304,6:52:25,0.0117,1
304,6:53:25,0.0123,1
304,6:54:25,0.0128,1
304,6:55:25,0.0132,1
304,6:56:25,0.0139,1
304,6:57:25,0.0103,1
304,6:58:25,0.0132,1
304,6:59:25,0.0128,1
304,7:0:25,0.0116,1
304,7:1:26,0.011,1
304,7:2:26,0.0131,1
304,7:3:26,0.0116,1
304,7:4:26,0.0116,1
304,7:5:26,0.0109,1
304,7:6:26,0.0135,1
304,7:7:26,0.0118,1
304,7:8:26,0.0131,1
304,7:9:26,0.0111,1
304,7:10:26,0.013,1
304,7:11:26,0.0135,1
304,7:12:26,0.0119,1
304,7:13:26,0.0121,1
304,7:14:26,0.0116,1
304,7:15:26,0.0125,1
304,7:16:26,0.0126,1
304,7:17:26,0.013,1
304,7:18:26,0.0126,1
304,7:19:26,0.0132,1
304,7:20:26,0.0128,1
304,7:21:26,0.0122,1
304,7:22:26,0.0113,1
304,7:23:26,0.0114,1
304,7:24:26,0.0116,1
304,7:25:26,0.0124,1
304,7:26:26,0.0127,1
304,7:27:26,0.0128,1
304,7:28:26,0.0121,1
304,7:29:26,0.0128,1
304,7:30:26,0.0129,1
304,7:31:26,0.0121,1
304,7:32:26,0.0147,1
304,7:33:26,0.0116,1
304,7:34:26,0.0124,1
304,7:35:26,0.0125,1
304,7:36:26,0.0131,1
304,7:37:26,0.0134,1
304,7:38:26,0.0101,1
304,7:39:26,0.0117,1
304,7:40:26,0.0122,1
304,7:41:26,0.0127,1
304,7:42:27,0.0132,1
304,7:43:27,0.0129,1
304,7:44:27,0.0122,1
304,7:45:27,0.0137,1
304,7:46:27,0.0109,1
304,7:47:27,0.0128,1
304,7:48:27,0.0139,1
304,7:49:27,0.0097,1
304,7:50:27,0.0147,1
304,7:51:27,0.0123,1
304,7:52:27,0.0128,1
304,7:53:27,0.0113,1
304,7:54:27,0.0135,1
304,7:55:27,0.0119,1
304,7:56:27,0.0115,1
304,7:57:27,0.0123,1
304,7:58:27,0.0115,1
304,7:59:27,0.0122,1
304,8:0:27,0.0118,1
304,8:1:27,0.0135,1
304,8:2:27,0.0125,1
304,8:3:27,0.0128,1
304,8:4:27,0.0126,1
304,8:5:27,0.011,1
304,8:6:27,0.0129,1
304,8:7:27,0.0127,1
304,8:8:27,0.0137,1
304,8:9:27,0.0116,1
304,8:10:27,0.0118,1
304,8:11:27,0.0128,1
304,8:12:27,0.0128,1
304,8:13:27,0.0126,1
304,8:14:27,0.0114,1
304,8:15:27,0.0131,1
304,8:16:28,0.0113,1
304,8:17:28,0.0126,1
304,8:18:28,0.0111,1
304,8:19:28,0.0117,1
304,8:20:28,0.0114,1
304,8:21:28,0.0125,1
304,8:22:28,0.0121,1
304,8:23:28,0.0129,1
304,8:24:28,0.0144,1
304,8:25:28,0.0122,1
304,8:26:28,0.0099,1
304,8:27:28,0.0119,1
304,8:28:28,0.0105,1
304,8:29:28,0.0135,1
304,8:30:28,0.013,1
304,8:31:28,0.0108,1
304,8:32:28,0.0109,1
304,8:33:28,0.0128,1
304,8:34:27,0.0122,1
304,8:35:27,0.0102,1
304,8:36:28,0.0135,1
304,8:37:28,0.012,1
304,8:38:28,0.0123,1
304,8:39:28,0.013,1
304,8:40:28,0.0124,1
304,8:41:28,0.0112,1
304,8:42:28,0.012,1
304,8:43:28,0.0113,1
304,8:44:28,0.0126,1
304,8:45:28,0.0104,1
304,8:46:28,0.0128,1
304,8:47:28,0.0124,1
304,8:48:28,0.0119,1
304,8:49:28,0.0125,1
304,8:50:28,0.0116,1
304,8:51:28,0.0146,1
304,8:52:28,0.0131,1
304,8:53:28,0.0123,1
304,8:54:28,0.0118,1
304,8:55:28,0.0125,1
304,8:56:28,0.012,1
304,8:57:28,0.0105,1
304,8:58:28,0.0152,1
304,8:59:28,0.0133,1
304,9:0:28,0.0133,1
304,9:1:28,0.0132,1
304,9:2:28,0.0119,1
304,9:3:28,0.0113,1
304,9:4:28,0.0121,1
304,9:5:28,0.0112,1
304,9:6:28,0.0134,1
304,9:7:28,0.0113,1
304,9:8:28,0.0135,1
304,9:9:28,0.0118,1
304,9:10:28,0.0125,1
304,9:11:29,0.0121,1
304,9:12:29,0.0128,1
304,9:13:29,0.0124,1
304,9:14:29,0.0125,1
304,9:15:29,0.0123,1
304,9:16:29,0.013,1
304,9:17:29,0.0125,1
304,9:18:29,0.0111,1
304,9:19:29,0.013,1
304,9:20:29,0.0127,1
304,9:21:29,0.015,1
304,9:22:29,0.0107,1
304,9:23:29,0.0112,1
304,9:24:29,0.0131,1
304,9:25:29,0.0115,1
304,9:26:29,0.0124,1
304,9:27:29,0.0129,1
304,9:28:29,0.013,1
304,9:29:29,0.0105,1
304,9:30:29,0.0133,1
304,9:31:29,0.012,1
304,9:32:29,0.0126,1
304,9:33:29,0.0107,1
304,9:34:29,0.0117,1
304,9:35:29,0.014,1
304,9:36:29,0.0127,1
304,9:37:29,0.0114,1
304,9:38:29,0.011,1
304,9:39:29,0.0127,1
304,9:40:29,0.0113,1
304,9:41:29,0.0134,1
304,9:42:29,0.0127,1
304,9:43:29,0.0128,1
304,9:44:29,0.0127,1
304,9:45:29,0.0124,1
304,9:46:29,0.0116,1
304,9:47:30,0.0118,1
304,9:48:30,0.0126,1
304,9:49:30,0.012,1
304,9:50:30,0.0129,1
304,9:51:30,0.0111,1
304,9:52:30,0.0129,1
304,9:53:30,0.012,1
304,9:54:30,0.0108,1
304,9:55:30,0.0132,1
304,9:56:30,0.0125,1
304,9:57:30,0.0135,1
304,9:58:30,0.0133,1
304,9:59:30,0.0118,1
304,10:0:30,0.0125,1
304,10:1:30,0.0121,1
304,10:2:30,0.012,1
304,10:3:30,0.0121,1
304,10:4:30,0.0111,1
304,10:5:30,0.0117,1
304,10:6:30,0.0134,1
304,10:7:30,0.0137,1
304,10:8:30,0.0127,1
304,10:9:30,0.0128,1
304,10:10:30,0.013,1
304,10:11:30,0.014,1
304,10:12:30,0.0128,1
304,10:13:30,0.0117,1
304,10:14:30,0.0126,1
304,10:15:30,0.0129,1
304,10:16:30,0.0136,1
304,10:17:30,0.0103,1
304,10:18:30,0.014,1
304,10:19:30,0.0125,1
304,10:20:30,0.0114,1
304,10:21:30,0.0121,1
304,10:22:31,0.0111,1
304,10:23:31,0.0125,1
304,10:24:31,0.0153,1
304,10:25:31,0.0126,1
304,10:26:31,0.0124,1
304,10:27:31,0.0149,1
304,10:28:31,0.0122,1
304,10:29:31,0.0148,1
304,10:30:31,0.0122,1
304,10:31:31,0.0128,1
304,10:32:31,0.0121,1
304,10:33:31,0.0124,1
304,10:34:31,0.0128,1
304,10:35:31,0.0142,1
304,10:36:31,0.0111,1
304,10:37:31,0.0113,1
304,10:38:31,0.0119,1
304,10:39:31,0.0133,1
304,10:40:31,0.0138,1
304,10:41:31,0.0116,1
304,10:42:31,0.0118,1
304,10:43:31,0.0128,1
304,10:44:32,0.0128,1
304,10:45:32,0.0119,1
304,10:46:32,0.0136,1
304,10:47:32,0.0122,1
304,10:48:32,0.0127,1
304,10:49:32,0.0122,1
304,10:50:32,0.013,1
304,10:51:32,0.0125,1
304,10:52:32,0.0113,1
304,10:53:32,0.0121,1
304,10:54:32,0.012,1
304,10:55:32,0.0118,1
304,10:56:32,0.0147,1
304,10:57:32,0.0104,1
304,10:58:32,0.0128,1
304,10:59:32,0.0132,1
304,11:0:32,0.0106,1
304,11:1:32,0.0117,1
304,11:2:32,0.0128,1
304,11:3:32,0.0111,1
304,11:4:32,0.0116,1
304,11:5:32,0.0119,1
304,11:6:32,0.0122,1
304,11:7:32,0.012,1
304,11:8:32,0.0115,1
304,11:9:32,0.0119,1
304,11:10:32,0.014,1
304,11:11:32,0.0146,1
304,11:12:32,0.0114,1
304,11:13:32,0.0131,1
304,11:14:33,0.0124,1
304,11:15:33,0.0105,1
304,11:16:33,0.0114,1
304,11:17:33,0.0134,1
304,11:18:33,0.0119,1
304,11:19:32,0.0109,1
304,11:20:33,0.0125,1
304,11:21:33,0.0128,1
304,11:22:33,0.0133,1
304,11:23:33,0.0136,1
304,11:24:33,0.0111,1
304,11:25:33,0.0106,1
304,11:26:33,0.0122,1
304,11:27:33,0.0117,1
304,11:28:33,0.0128,1
304,11:29:33,0.0112,1
304,11:30:33,0.0113,1
304,11:31:33,0.0124,1
304,11:32:33,0.0117,1
304,11:33:33,0.0132,1
304,11:34:33,0.0117,1
304,11:35:33,0.0118,1
304,11:36:33,0.0121,1
304,11:37:33,0.0121,1
304,11:38:33,0.0124,1
304,11:39:33,0.0121,1
304,11:40:33,0.013,1
304,11:41:33,0.0137,1
304,11:42:33,0.0128,1
304,11:43:33,0.0137,1
304,11:44:33,0.0129,1
304,11:45:33,0.0122,1
304,11:46:33,0.0106,1
304,11:47:34,0.0137,1
304,11:48:34,0.0131,1
304,11:49:33,0.0101,1
304,11:50:34,0.0113,1
304,11:51:34,0.0124,1
304,11:52:34,0.0137,1
304,11:53:34,0.0122,1
304,11:54:34,0.013,1
304,11:55:34,0.0115,1
304,11:56:34,0.0127,1
304,11:57:34,0.0102,1
304,11:58:34,0.012,1
304,11:59:34,0.0109,1
304,12:0:34,0.0123,1
304,12:1:34,0.0102,1
304,12:2:34,0.0123,1
304,12:3:34,0.0119,1
304,12:4:34,0.0133,1
304,12:5:34,0.0123,1
304,12:6:34,0.0113,1
304,12:7:34,0.0108,1
304,12:8:34,0.0125,1
304,12:9:34,0.0117,1
304,12:10:34,0.0119,1
304,12:11:34,0.0135,1
304,12:12:34,0.0115,1
304,12:13:34,0.0124,1
304,12:14:34,0.0117,1
304,12:15:34,0.0121,1
304,12:16:34,0.0132,1
304,12:17:34,0.0108,1
304,12:18:34,0.0115,1
304,12:19:33,0.0114,1
304,12:20:33,0.0128,1
304,12:21:33,0.0119,1
304,12:22:34,0.0132,1
304,12:23:34,0.0114,1
304,12:24:33,0.0101,1
304,12:25:33,0.0119,1
304,12:26:33,0.0122,1
304,12:27:33,0.0131,1
304,12:28:34,0.0123,1
304,12:29:34,0.0135,1
304,12:30:34,0.0114,1
304,12:31:34,0.0128,1
304,12:32:34,0.0123,1
304,12:33:34,0.0126,1
304,12:34:34,0.0121,1
304,12:35:34,0.0117,1
304,12:36:34,0.0126,1
304,12:37:34,0.0112,1
304,12:38:34,0.0119,1
304,12:39:34,0.0111,1
304,12:40:34,0.0121,1
304,12:41:34,0.0147,1
304,12:42:34,0.0118,1
304,12:43:34,0.0131,1
304,12:44:34,0.0115,1
304,12:45:34,0.0116,1
304,12:46:34,0.0119,1
304,12:47:34,0.0128,1
304,12:48:34,0.014,1
304,12:49:34,0.0126,1
304,12:50:34,0.0129,1
304,12:51:34,0.012,1
304,12:52:34,0.0129,1
304,12:53:34,0.0114,1
304,12:54:34,0.0126,1
304,12:55:34,0.0128,1
304,12:56:34,0.0121,1
304,12:57:34,0.0121,1
304,12:58:34,0.0124,1
304,12:59:34,0.0124,1
304,13:0:34,0.0108,1
304,13:1:34,0.0124,1
304,13:2:34,0.0126,1
304,13:3:35,0.0127,1
304,13:4:34,0.0135,1
304,13:5:35,0.0142,1
304,13:6:35,0.0129,1
304,13:7:35,0.0124,1
304,13:8:35,0.0129,1
304,13:9:35,0.013,1
304,13:10:35,0.0114,1
304,13:11:35,0.0109,1
304,13:12:35,0.0122,1
304,13:13:35,0.0135,1
304,13:14:35,0.0107,1
304,13:15:35,0.0114,1
304,13:16:35,0.013,1
304,13:17:35,0.0113,1
304,13:18:35,0.0122,1
304,13:19:35,0.0116,1
304,13:20:35,0.0122,1
304,13:21:35,0.0145,1
304,13:22:35,0.0127,1
304,13:23:35,0.0118,1
304,13:24:35,0.012,1
304,13:25:35,0.0125,1
304,13:26:35,0.0123,1
304,13:27:35,0.0136,1
304,13:28:35,0.0122,1
304,13:29:35,0.0101,1
304,13:30:35,0.0127,1
304,13:31:35,0.0133,1
304,13:32:35,0.0128,1
304,13:33:35,0.014,1
304,13:34:36,0.0133,1
304,13:35:36,0.0126,1
304,13:36:36,0.0121,1
304,13:37:36,0.0106,1
304,13:38:36,0.0114,1
304,13:39:36,0.0138,1
304,13:40:36,0.0115,1
304,13:41:36,0.0109,1
304,13:42:36,0.0126,1
304,13:43:36,0.0139,1
304,13:44:36,0.0116,1
304,13:45:36,0.0136,1
304,13:46:36,0.0125,1
304,13:47:36,0.0115,1
304,13:48:36,0.0152,1
304,13:49:36,0.0114,1
304,13:50:36,0.0127,1
304,13:51:36,0.0134,1
304,13:52:36,0.0097,1
304,13:53:36,0.0116,1
304,13:54:36,0.0116,1
304,13:55:36,0.013,1
304,13:56:36,0.0109,1
304,13:57:36,0.013,1
304,13:58:36,0.0114,1
304,13:59:36,0.0119,1
304,14:0:36,0.0128,1
304,14:1:36,0.0126,1
304,14:2:36,0.0117,1
304,14:3:36,0.0125,1
304,14:4:36,0.0126,1
304,14:5:36,0.0127,1
304,14:6:36,0.0125,1
304,14:7:36,0.012,1
304,14:8:36,0.0119,1
304,14:9:36,0.0117,1
304,14:10:36,0.0114,1
304,14:11:36,0.0125,1
304,14:12:36,0.0125,1
304,14:13:36,0.0118,1
304,14:14:36,0.0128,1
304,14:15:36,0.012,1
304,14:16:37,0.0119,1
304,14:17:37,0.0136,1
304,14:18:37,0.014,1
304,14:19:37,0.0146,1
304,14:20:37,0.0141,1
304,14:21:37,0.0108,1
304,14:22:37,0.0132,1
304,14:23:37,0.0118,1
304,14:24:37,0.012,1
304,14:25:37,0.0147,1
304,14:26:37,0.011,1
304,14:27:37,0.0134,1
304,14:28:37,0.0124,1
304,14:29:37,0.0115,1
304,14:30:37,0.0129,1
304,14:31:37,0.0134,1
304,14:32:37,0.0131,1
304,14:33:37,0.0122,1
304,14:34:37,0.0111,1
304,14:35:37,0.0145,1
304,14:36:37,0.014,1
304,14:37:37,0.0123,1
304,14:38:37,0.0102,1
304,14:39:37,0.013,1
304,14:40:37,0.0116,1
304,14:41:37,0.0125,1
304,14:42:37,0.0114,1
304,14:43:37,0.011,1
304,14:44:37,0.0125,1
304,14:45:38,0.0117,1
304,14:46:38,0.0129,1
304,14:47:37,0.0121,1
304,14:48:37,0.0131,1
304,14:49:37,0.0127,1
304,14:50:37,0.012,1
304,14:51:38,0.0135,1
304,14:52:38,0.0108,1
304,14:53:38,0.011,1
304,14:54:38,0.0102,1
304,14:55:38,0.0136,1
304,14:56:38,0.0119,1
304,14:57:38,0.0128,1
304,14:58:38,0.0109,1
304,14:59:38,0.0122,1
304,15:0:38,0.0136,1
304,15:1:38,0.0116,1
304,15:2:38,0.0136,1
304,15:3:38,0.013,1
304,15:4:38,0.0119,1
304,15:5:38,0.0116,1
304,15:6:38,0.0131,1
304,15:7:38,0.0132,1
304,15:8:38,0.0141,1
304,15:9:38,0.0114,1
304,15:10:38,0.0125,1
304,15:11:38,0.0109,1
304,15:12:38,0.0133,1
304,15:13:38,0.0104,1
304,15:14:38,0.0125,1
304,15:15:38,0.0126,1
304,15:16:38,0.0129,1
304,15:17:38,0.012,1
304,15:18:38,0.0123,1
304,15:19:38,0.0118,1
304,15:20:38,0.0127,1
304,15:21:38,0.0117,1
304,15:22:39,0.0113,1
304,15:23:38,0.0133,1
304,15:24:38,0.0112,1
304,15:25:38,0.0108,1
304,15:26:39,0.0126,1
304,15:27:38,0.0107,1
304,15:28:39,0.0116,1
304,15:29:39,0.0136,1
304,15:30:39,0.0125,1
304,15:31:39,0.0131,1
304,15:32:39,0.0112,1
304,15:33:39,0.0134,1
304,15:34:39,0.0099,1
304,15:35:39,0.0141,1
304,15:36:39,0.0125,1
