stationID,Time,average,Day
304,2:13:14,0.3610,1
304,2:14:14,0.3749,1
304,2:15:14,0.3803,1
304,2:16:14,0.3670,1
304,2:17:14,0.3771,1
304,2:18:15,0.3684,1
304,2:19:15,0.3713,1
304,2:20:15,0.3738,1
304,2:21:15,0.3765,1
304,2:22:15,0.3663,1
304,2:23:15,0.3506,1
304,2:24:15,0.3539,1
304,2:25:15,0.3539,1
304,2:26:15,0.3508,1
304,2:27:15,0.3475,1
304,2:28:15,0.3463,1
304,2:29:15,0.3407,1
304,2:30:15,0.3430,1
304,2:31:15,0.3381,1
304,2:32:15,0.3369,1
304,2:33:15,0.3387,1
304,2:34:15,0.3298,1
304,2:35:15,0.3169,1
304,2:36:15,0.3329,1
304,2:37:15,0.3254,1
304,2:38:15,0.3354,1
304,2:39:15,0.3381,1
304,2:40:15,0.3426,1
304,2:41:15,0.3625,1
304,2:42:15,0.3371,1
304,2:43:15,0.3382,1
304,2:44:15,0.3198,1
304,2:45:15,0.3454,1
304,2:46:15,0.3439,1
304,2:47:15,0.3395,1
304,2:48:15,0.3409,1
304,2:49:16,0.3516,1
304,2:50:15,0.3572,1
304,2:51:15,0.3839,1
304,2:52:15,0.3759,1
304,2:53:16,0.3716,1
304,2:54:16,0.3771,1
304,2:55:16,0.3782,1
304,2:56:16,0.3775,1
304,2:57:16,0.3850,1
304,2:58:16,0.3953,1
304,2:59:16,0.3978,1
304,3:0:16,0.3947,1
304,3:1:15,0.3860,1
304,3:2:15,0.3872,1
304,3:3:15,0.3831,1
304,3:4:15,0.3811,1
304,3:5:15,0.3837,1
304,3:6:15,0.3741,1
304,3:7:15,0.3854,1
304,3:8:15,0.3843,1
304,3:9:15,0.4034,1
304,3:10:15,0.4170,1
304,3:11:15,0.4123,1
304,3:12:15,0.3924,1
304,3:13:16,0.3890,1
304,3:14:15,0.3880,1
304,3:15:15,0.4032,1
304,3:16:15,0.3880,1
304,3:17:16,0.3800,1
304,3:18:16,0.3800,1
304,3:19:16,0.3997,1
304,3:20:16,0.3817,1
304,3:21:16,0.3601,1
304,3:22:16,0.3668,1
304,3:23:16,0.3684,1
304,3:24:16,0.3647,1
304,3:25:16,0.3636,1
304,3:26:16,0.3760,1
304,3:27:16,0.3704,1
304,3:28:16,0.4285,1
304,3:29:16,0.4196,1
304,3:30:16,0.4199,1
304,3:31:16,0.4356,1
304,3:32:16,0.4482,1
304,3:33:16,0.4640,1
304,3:34:16,0.4439,1
304,3:35:16,0.3719,1
304,3:36:16,0.3784,1
304,3:37:16,0.3781,1
304,3:38:16,0.3735,1
304,3:39:16,0.3452,1
304,3:40:16,0.3821,1
304,3:41:16,0.4042,1
304,3:42:16,0.3784,1
304,3:43:16,0.3820,1
304,3:44:16,0.3912,1
304,3:45:16,0.3923,1
304,3:46:16,0.3981,1
304,3:47:16,0.4014,1
304,3:48:16,0.3889,1
304,3:49:16,0.3649,1
304,3:50:16,0.3468,1
304,3:51:17,0.3487,1
304,3:52:16,0.3493,1
304,3:53:16,0.3413,1
304,3:54:16,0.3416,1
304,3:55:16,0.3458,1
304,3:56:17,0.3637,1
304,3:57:17,0.3670,1
304,3:58:17,0.3776,1
304,3:59:17,0.3796,1
304,4:0:17,0.3780,1
304,4:1:17,0.3757,1
304,4:2:17,0.3865,1
304,4:3:17,0.4053,1
304,4:4:17,0.4146,1
304,4:5:17,0.4126,1
304,4:6:17,0.3963,1
304,4:7:17,0.3656,1
304,4:8:17,0.3599,1
304,4:9:17,0.3591,1
304,4:10:17,0.3384,1
304,4:11:17,0.3287,1
304,4:12:17,0.3410,1
304,4:13:17,0.3328,1
304,4:14:17,0.3313,1
304,4:15:17,0.3275,1
304,4:16:17,0.3360,1
304,4:17:17,0.3503,1
304,4:18:17,0.3813,1
304,4:19:17,0.3663,1
304,4:20:17,0.3652,1
304,4:21:17,0.3671,1
304,4:22:17,0.3700,1
304,4:23:17,0.3809,1
304,4:24:18,0.3946,1
304,4:25:18,0.3935,1
304,4:26:17,0.3928,1
304,4:27:17,0.3927,1
304,4:28:17,0.3990,1
304,4:29:17,0.4042,1
304,4:30:17,0.4073,1
304,4:31:17,0.4027,1
304,4:32:18,0.3743,1
304,4:33:18,0.3874,1
304,4:34:18,0.3860,1
304,4:35:18,0.3843,1
304,4:36:18,0.3794,1
304,4:37:18,0.3654,1
304,4:38:18,0.4332,1
304,4:39:18,0.3963,1
304,4:40:18,0.3574,1
304,4:41:18,0.3519,1
304,4:42:18,0.3442,1
304,4:43:18,0.3434,1
304,4:44:18,0.3422,1
304,4:45:18,0.3414,1
304,4:46:18,0.3492,1
304,4:47:18,0.3594,1
304,4:48:18,0.3669,1
304,4:49:18,0.3658,1
304,4:50:18,0.3683,1
304,4:51:18,0.3658,1
304,4:52:19,0.3674,1
304,4:53:19,0.3497,1
304,4:54:18,0.3251,1
304,4:55:18,0.3222,1
304,4:56:18,0.3187,1
304,4:57:18,0.3203,1
304,4:58:18,0.3170,1
304,4:59:18,0.3147,1
304,5:0:19,0.3111,1
304,5:1:19,0.3076,1
304,5:2:19,0.3091,1
304,5:3:19,0.3097,1
304,5:4:19,0.3325,1
304,5:5:19,0.3221,1
304,5:6:19,0.3229,1
304,5:7:19,0.3504,1
304,5:8:19,0.3556,1
304,5:9:19,0.3513,1
304,5:10:19,0.3480,1
304,5:11:19,0.3484,1
304,5:12:19,0.3482,1
304,5:13:19,0.3529,1
304,5:14:19,0.3594,1
304,5:15:19,0.3449,1
304,5:16:19,0.3443,1
304,5:17:19,0.3393,1
304,5:18:19,0.3187,1
304,5:19:19,0.3155,1
304,5:20:19,0.3218,1
304,5:21:19,0.3374,1
304,5:22:19,0.3331,1
304,5:23:19,0.3455,1
304,5:24:19,0.3490,1
304,5:25:19,0.3575,1
304,5:26:19,0.3853,1
304,5:27:19,0.4094,1
304,5:28:20,0.4234,1
304,5:29:19,0.4278,1
304,5:30:20,0.4272,1
304,5:31:19,0.5345,1
304,5:32:20,0.4545,1
304,5:33:20,0.4276,1
304,5:34:20,0.4150,1
304,5:35:20,0.4147,1
304,5:36:20,0.4089,1
304,5:37:20,0.3875,1
304,5:38:20,0.3619,1
304,5:39:20,0.3636,1
304,5:40:20,0.3350,1
304,5:41:20,0.3116,1
304,5:42:20,0.3015,1
304,5:43:20,0.3000,1
304,5:44:20,0.3128,1
304,5:45:20,0.3155,1
304,5:46:20,0.3226,1
304,5:47:20,0.3046,1
304,5:48:20,0.3005,1
304,5:49:20,0.3037,1
304,5:50:20,0.3286,1
304,5:51:20,0.3598,1
304,5:52:20,0.3578,1
304,5:53:20,0.3495,1
304,5:54:20,0.3431,1
304,5:55:20,0.3384,1
304,5:56:20,0.3512,1
304,5:57:20,0.3562,1
304,5:58:20,0.3474,1
304,5:59:20,0.3468,1
304,6:0:20,0.3553,1
304,6:1:20,0.3565,1
304,6:2:20,0.3658,1
304,6:3:20,0.3600,1
304,6:4:20,0.3552,1
304,6:5:20,0.3543,1
304,6:6:20,0.3408,1
304,6:7:20,0.3373,1
304,6:8:20,0.3336,1
304,6:9:20,0.3285,1
304,6:10:20,0.3442,1
304,6:11:20,0.3544,1
304,6:12:21,0.4074,1
304,6:13:21,0.4109,1
304,6:14:21,0.4101,1
304,6:15:21,0.4124,1
304,6:16:21,0.4163,1
304,6:17:21,0.4365,1
304,6:18:21,0.4360,1
304,6:19:21,0.4456,1
304,6:20:21,0.4285,1
304,6:21:21,0.4202,1
304,6:22:21,0.4016,1
304,6:23:21,0.4105,1
304,6:24:21,0.4227,1
304,6:25:21,0.5451,1
304,6:26:21,0.5089,1
304,6:27:21,0.4531,1
304,6:28:21,0.4502,1
304,6:29:21,0.4476,1
304,6:30:21,0.4482,1
304,6:31:21,0.4801,1
304,6:32:21,0.5178,1
304,6:33:21,0.4783,1
304,6:34:21,0.5200,1
304,6:35:21,0.5546,1
304,6:36:21,0.5437,1
304,6:37:21,0.5527,1
304,6:38:21,0.5649,1
304,6:39:21,0.5737,1
304,6:40:21,0.5822,1
304,6:41:21,0.5200,1
304,6:42:22,0.4557,1
304,6:43:21,0.4329,1
304,6:44:21,0.4354,1
304,6:45:21,0.3842,1
304,6:46:21,0.3773,1
304,6:47:21,0.3844,1
304,6:48:21,0.4195,1
304,6:49:21,0.4194,1
304,6:50:21,0.4074,1
304,6:51:21,0.3965,1
304,6:52:21,0.4351,1
304,6:53:21,0.4930,1
304,6:54:21,0.4832,1
304,6:55:21,0.4970,1
304,6:56:21,0.5185,1
304,6:57:21,0.4669,1
304,6:58:21,0.4853,1
304,6:59:22,0.5245,1
304,7:0:21,0.5242,1
304,7:1:22,0.6859,1
304,7:2:22,0.5844,1
304,7:3:22,0.5503,1
304,7:4:22,0.5354,1
304,7:5:22,0.5396,1
304,7:6:22,0.6764,1
304,7:7:22,0.6887,1
304,7:8:22,0.5672,1
304,7:9:22,0.5103,1
304,7:10:22,0.5228,1
304,7:11:22,0.5277,1
304,7:12:22,0.5237,1
304,7:13:22,0.5165,1
304,7:14:22,0.4898,1
304,7:15:22,0.4676,1
304,7:16:22,0.4395,1
304,7:17:22,0.4644,1
304,7:18:22,0.5124,1
304,7:19:22,0.4849,1
304,7:20:22,0.4640,1
304,7:21:22,0.4405,1
304,7:22:22,0.3918,1
304,7:23:22,0.3762,1
304,7:24:22,0.3541,1
304,7:25:22,0.3264,1
304,7:26:22,0.3240,1
304,7:27:22,0.3298,1
304,7:28:22,0.3275,1
304,7:29:22,0.3260,1
304,7:30:22,0.3279,1
304,7:31:22,0.3285,1
304,7:32:22,0.3372,1
304,7:33:22,0.3392,1
304,7:34:22,0.3389,1
304,7:35:22,0.3382,1
304,7:36:22,0.3329,1
304,7:37:22,0.3342,1
304,7:38:22,0.3335,1
304,7:39:22,0.3624,1
304,7:40:23,0.3628,1
304,7:41:23,0.3648,1
304,7:42:23,0.3625,1
304,7:43:23,0.3656,1
304,7:44:23,0.3592,1
304,7:45:23,0.3500,1
304,7:46:23,0.3468,1
304,7:47:23,0.3325,1
304,7:48:23,0.3401,1
304,7:49:23,0.3390,1
304,7:50:23,0.3410,1
304,7:51:23,0.3388,1
304,7:52:23,0.3361,1
304,7:53:23,0.3343,1
304,7:54:23,0.3388,1
304,7:55:23,0.3403,1
304,7:56:23,0.3382,1
304,7:57:23,0.3359,1
304,7:58:23,0.3336,1
304,7:59:23,0.3335,1
304,8:0:23,0.3644,1
304,8:1:23,0.3521,1
304,8:2:23,0.3595,1
304,8:3:23,0.3673,1
304,8:4:23,0.3930,1
304,8:5:23,0.3864,1
304,8:6:23,0.3509,1
304,8:7:23,0.3535,1
304,8:8:23,0.3491,1
304,8:9:23,0.3370,1
304,8:10:23,0.3281,1
304,8:11:23,0.3375,1
304,8:12:23,0.3522,1
304,8:13:23,0.3653,1
304,8:14:23,0.3670,1
304,8:15:23,0.3676,1
304,8:16:24,0.3691,1
304,8:17:24,0.3660,1
304,8:18:24,0.3675,1
304,8:19:24,0.3588,1
304,8:20:24,0.3619,1
304,8:21:24,0.3771,1
304,8:22:24,0.4225,1
304,8:23:24,0.3968,1
304,8:24:24,0.3864,1
304,8:25:24,0.3803,1
304,8:26:24,0.3861,1
304,8:27:24,0.3928,1
304,8:28:24,0.3685,1
304,8:29:24,0.3546,1
304,8:30:24,0.3419,1
304,8:31:24,0.3444,1
304,8:32:24,0.3480,1
304,8:33:24,0.3467,1
304,8:34:24,0.3558,1
304,8:35:24,0.3915,1
304,8:36:24,0.3625,1
304,8:37:24,0.3470,1
304,8:38:24,0.3350,1
304,8:39:24,0.3293,1
304,8:40:24,0.3233,1
304,8:41:24,0.3316,1
304,8:42:24,0.3252,1
304,8:43:24,0.3308,1
304,8:44:24,0.3511,1
304,8:45:24,0.3467,1
304,8:46:24,0.3469,1
304,8:47:24,0.3453,1
304,8:48:24,0.3291,1
304,8:49:24,0.3320,1
304,8:50:24,0.3326,1
304,8:51:24,0.3175,1
304,8:52:24,0.3120,1
304,8:53:24,0.3336,1
304,8:54:24,0.3368,1
304,8:55:24,0.3178,1
304,8:56:24,0.3205,1
304,8:57:24,0.3270,1
304,8:58:24,0.3587,1
304,8:59:24,0.3687,1
304,9:0:24,0.3838,1
304,9:1:24,0.3905,1
304,9:2:24,0.3879,1
304,9:3:24,0.3998,1
304,9:4:24,0.3963,1
304,9:5:24,0.4207,1
304,9:6:24,0.4249,1
304,9:7:24,0.4238,1
304,9:8:24,0.4273,1
304,9:9:24,0.4125,1
304,9:10:25,0.3811,1
304,9:11:25,0.3851,1
304,9:12:25,0.3839,1
304,9:13:25,0.3704,1
304,9:14:25,0.3755,1
304,9:15:25,0.3694,1
304,9:16:25,0.3708,1
304,9:17:25,0.3817,1
304,9:18:25,0.3751,1
304,9:19:25,0.3672,1
304,9:20:25,0.3641,1
304,9:21:25,0.3611,1
304,9:22:25,0.3634,1
304,9:23:25,0.3646,1
304,9:24:25,0.3639,1
304,9:25:25,0.3587,1
304,9:26:25,0.3666,1
304,9:27:25,0.3751,1
304,9:28:25,0.3666,1
304,9:29:25,0.3673,1
304,9:30:25,0.3713,1
304,9:31:25,0.3668,1
304,9:32:25,0.3686,1
304,9:33:25,0.3832,1
304,9:34:25,0.3744,1
304,9:35:25,0.3588,1
304,9:36:25,0.3505,1
304,9:37:25,0.3480,1
304,9:38:25,0.3466,1
304,9:39:25,0.3502,1
304,9:40:25,0.3454,1
304,9:41:25,0.3465,1
304,9:42:25,0.3441,1
304,9:43:25,0.3406,1
304,9:44:25,0.3434,1
304,9:45:26,0.3578,1
304,9:46:26,0.3638,1
304,9:47:26,0.3562,1
304,9:48:26,0.3880,1
304,9:49:26,0.4063,1
304,9:50:26,0.3928,1
304,9:51:26,0.3850,1
304,9:52:26,0.3823,1
304,9:53:26,0.3808,1
304,9:54:26,0.3880,1
304,9:55:26,0.3864,1
304,9:56:26,0.3798,1
304,9:57:26,0.3743,1
304,9:58:26,0.3655,1
304,9:59:26,0.3628,1
304,10:0:26,0.3689,1
304,10:1:26,0.3631,1
304,10:2:26,0.3614,1
304,10:3:26,0.3566,1
304,10:4:26,0.3622,1
304,10:5:26,0.3549,1
304,10:6:26,0.3398,1
304,10:7:26,0.3344,1
304,10:8:26,0.3488,1
304,10:9:26,0.3582,1
304,10:10:26,0.3586,1
304,10:11:26,0.3721,1
304,10:12:26,0.3805,1
304,10:13:26,0.3859,1
304,10:14:26,0.3868,1
304,10:15:26,0.3784,1
304,10:16:26,0.3918,1
304,10:17:26,0.3777,1
304,10:18:26,0.3843,1
304,10:19:26,0.3820,1
304,10:20:26,0.3789,1
304,10:21:27,0.3716,1
304,10:22:27,0.3578,1
304,10:23:27,0.3517,1
304,10:24:27,0.3489,1
304,10:25:27,0.3525,1
304,10:26:27,0.3628,1
304,10:27:27,0.3614,1
304,10:28:27,0.3606,1
304,10:29:27,0.3530,1
304,10:30:27,0.3637,1
304,10:31:27,0.4064,1
304,10:32:27,0.4216,1
304,10:33:27,0.4221,1
304,10:34:27,0.3978,1
304,10:35:27,0.3929,1
304,10:36:27,0.3647,1
304,10:37:27,0.3648,1
304,10:38:27,0.3633,1
304,10:39:27,0.3695,1
304,10:40:27,0.3748,1
304,10:41:27,0.3774,1
304,10:42:27,0.3820,1
304,10:43:28,0.3811,1
304,10:44:28,0.3855,1
304,10:45:28,0.3839,1
304,10:46:28,0.3839,1
304,10:47:28,0.3797,1
304,10:48:28,0.3970,1
304,10:49:28,0.4029,1
304,10:50:28,0.4000,1
304,10:51:28,0.4014,1
304,10:52:28,0.4112,1
304,10:53:28,0.4123,1
304,10:54:28,0.4013,1
304,10:55:28,0.3878,1
304,10:56:28,0.3921,1
304,10:57:28,0.4066,1
304,10:58:28,0.4309,1
304,10:59:28,0.4239,1
304,11:0:28,0.3897,1
304,11:1:28,0.4071,1
304,11:2:28,0.3885,1
304,11:3:28,0.3818,1
304,11:4:28,0.3862,1
304,11:5:28,0.3853,1
304,11:6:28,0.3920,1
304,11:7:28,0.3915,1
304,11:8:28,0.3956,1
304,11:9:28,0.3657,1
304,11:10:28,0.3680,1
304,11:11:28,0.3854,1
304,11:12:28,0.3830,1
304,11:13:28,0.3762,1
304,11:14:29,0.3672,1
304,11:15:29,0.3701,1
304,11:16:29,0.3785,1
304,11:17:29,0.3795,1
304,11:18:29,0.3815,1
304,11:19:29,0.3987,1
304,11:20:29,0.4183,1
304,11:21:29,0.4142,1
304,11:22:29,0.4069,1
304,11:23:29,0.4062,1
304,11:24:29,0.4066,1
304,11:25:29,0.4072,1
304,11:26:29,0.4139,1
304,11:27:29,0.4294,1
304,11:28:29,0.4256,1
304,11:29:29,0.4230,1
304,11:30:29,0.4309,1
304,11:31:29,0.4504,1
304,11:32:29,0.4490,1
304,11:33:29,0.4335,1
304,11:34:29,0.4458,1
304,11:35:29,0.4572,1
304,11:36:29,0.4546,1
304,11:37:29,0.4517,1
304,11:38:29,0.4559,1
304,11:39:29,0.4551,1
304,11:40:29,0.4515,1
304,11:41:29,0.4580,1
304,11:42:29,0.4604,1
304,11:43:29,0.4272,1
304,11:44:29,0.4271,1
304,11:45:30,0.4297,1
304,11:46:30,0.4377,1
304,11:47:30,0.4368,1
304,11:48:30,0.4304,1
304,11:49:30,0.4114,1
304,11:50:30,0.4052,1
304,11:51:30,0.4130,1
304,11:52:30,0.4020,1
304,11:53:30,0.4042,1
304,11:54:30,0.4034,1
304,11:55:30,0.3941,1
304,11:56:30,0.4017,1
304,11:57:30,0.4074,1
304,11:58:30,0.3991,1
304,11:59:30,0.3993,1
304,12:0:30,0.4015,1
304,12:1:30,0.4016,1
304,12:2:30,0.3999,1
304,12:3:30,0.4192,1
304,12:4:30,0.4197,1
304,12:5:30,0.4147,1
304,12:6:30,0.4250,1
304,12:7:30,0.4372,1
304,12:8:30,0.4337,1
304,12:9:30,0.4360,1
304,12:10:30,0.4230,1
304,12:11:30,0.4231,1
304,12:12:30,0.4349,1
304,12:13:30,0.4307,1
304,12:14:30,0.4412,1
304,12:15:30,0.4554,1
304,12:16:30,0.4588,1
304,12:17:30,0.4334,1
304,12:18:30,0.4494,1
304,12:19:29,0.5015,1
304,12:20:29,0.5490,1
304,12:21:29,0.4690,1
304,12:22:30,0.4489,1
304,12:23:30,0.4549,1
304,12:24:29,0.4572,1
304,12:25:29,0.4269,1
304,12:26:29,0.4039,1
304,12:27:29,0.4161,1
304,12:28:30,0.4114,1
304,12:29:30,0.3972,1
304,12:30:30,0.4095,1
304,12:31:30,0.4098,1
304,12:32:30,0.4141,1
304,12:33:30,0.3976,1
304,12:34:30,0.3896,1
304,12:35:30,0.3854,1
304,12:36:30,0.4115,1
304,12:37:30,0.4095,1
304,12:38:30,0.4120,1
304,12:39:30,0.4185,1
304,12:40:30,0.4331,1
304,12:41:30,0.4380,1
304,12:42:30,0.4011,1
304,12:43:30,0.3776,1
304,12:44:30,0.3768,1
304,12:45:30,0.3810,1
304,12:46:30,0.3972,1
304,12:47:30,0.3868,1
304,12:48:30,0.3709,1
304,12:49:30,0.3737,1
304,12:50:30,0.3902,1
304,12:51:30,0.3927,1
304,12:52:30,0.3927,1
304,12:53:30,0.3982,1
304,12:54:30,0.4083,1
304,12:55:30,0.3946,1
304,12:56:30,0.3694,1
304,12:57:30,0.3704,1
304,12:58:30,0.3701,1
304,12:59:30,0.3794,1
304,13:0:30,0.3800,1
304,13:1:30,0.3922,1
304,13:2:30,0.4184,1
304,13:3:31,0.4231,1
304,13:4:31,0.4154,1
304,13:5:31,0.4115,1
304,13:6:31,0.4157,1
304,13:7:31,0.4103,1
304,13:8:31,0.4193,1
304,13:9:31,0.4238,1
304,13:10:31,0.5142,1
304,13:11:31,0.4491,1
304,13:12:31,0.4531,1
304,13:13:31,0.4898,1
304,13:14:31,0.5143,1
304,13:15:31,0.5041,1
304,13:16:31,0.5044,1
304,13:17:31,0.5064,1
304,13:18:31,0.4669,1
304,13:19:31,0.4551,1
304,13:20:31,0.4567,1
304,13:21:31,0.4579,1
304,13:22:31,0.4568,1
304,13:23:31,0.4288,1
304,13:24:31,0.4206,1
304,13:25:31,0.4455,1
304,13:26:31,0.4490,1
304,13:27:31,0.4543,1
304,13:28:31,0.4605,1
304,13:29:31,0.4425,1
304,13:30:31,0.4161,1
304,13:31:31,0.3753,1
304,13:32:31,0.3928,1
304,13:33:31,0.4170,1
304,13:34:31,0.4109,1
304,13:35:32,0.4183,1
304,13:36:32,0.4218,1
304,13:37:32,0.4065,1
304,13:38:32,0.4067,1
304,13:39:31,0.3914,1
304,13:40:32,0.4030,1
304,13:41:32,0.4149,1
304,13:42:32,0.4103,1
304,13:43:32,0.4114,1
304,13:44:32,0.4472,1
304,13:45:32,0.4467,1
304,13:46:32,0.4548,1
304,13:47:32,0.4639,1
304,13:48:32,0.4624,1
304,13:49:32,0.4512,1
304,13:50:32,0.4277,1
304,13:51:32,0.4099,1
304,13:52:32,0.3872,1
304,13:53:32,0.3758,1
304,13:54:32,0.3709,1
304,13:55:32,0.3695,1
304,13:56:32,0.3800,1
304,13:57:32,0.3864,1
304,13:58:32,0.3864,1
304,13:59:32,0.4015,1
304,14:0:32,0.3968,1
304,14:1:32,0.4029,1
304,14:2:32,0.3970,1
304,14:3:32,0.3996,1
304,14:4:32,0.4011,1
304,14:5:32,0.4355,1
304,14:6:32,0.4364,1
304,14:7:32,0.4575,1
304,14:8:32,0.4568,1
304,14:9:32,0.4500,1
304,14:10:32,0.4589,1
304,14:11:32,0.5151,1
304,14:12:32,0.5430,1
304,14:13:32,0.4352,1
304,14:14:32,0.4856,1
304,14:15:33,0.4764,1
304,14:16:33,0.4361,1
304,14:17:32,0.4252,1
304,14:18:32,0.3978,1
304,14:19:32,0.4097,1
304,14:20:33,0.4101,1
304,14:21:33,0.4557,1
304,14:22:33,0.4692,1
304,14:23:33,0.4467,1
304,14:24:33,0.3532,1
304,14:25:33,0.3496,1
304,14:26:33,0.3683,1
304,14:27:33,0.3948,1
304,14:28:33,0.5401,1
304,14:29:33,0.6126,1
304,14:30:33,0.6017,1
304,14:31:33,0.5982,1
304,14:32:33,0.6205,1
304,14:33:33,0.6085,1
304,14:34:33,0.5431,1
304,14:35:33,0.4221,1
304,14:36:33,0.4271,1
304,14:37:33,0.4308,1
304,14:38:33,0.4315,1
304,14:39:33,0.4244,1
304,14:40:33,0.4293,1
304,14:41:33,0.5127,1
304,14:42:33,0.4149,1
304,14:43:33,0.4035,1
304,14:44:33,0.3976,1
304,14:45:33,0.4050,1
304,14:46:33,0.4099,1
304,14:47:33,0.4180,1
304,14:48:34,0.4426,1
304,14:49:33,0.4625,1
304,14:50:33,0.4751,1
304,14:51:33,0.4753,1
304,14:52:33,0.4732,1
304,14:53:34,0.4283,1
304,14:54:33,0.4256,1
304,14:55:33,0.4284,1
304,14:56:33,0.4211,1
304,14:57:34,0.4276,1
304,14:58:34,0.4204,1
304,14:59:34,0.4122,1
304,15:0:34,0.3939,1
304,15:1:34,0.3962,1
304,15:2:34,0.3939,1
304,15:3:34,0.3680,1
304,15:4:34,0.3655,1
304,15:5:34,0.3693,1
304,15:6:34,0.3735,1
304,15:7:34,0.3855,1
304,15:8:34,0.3868,1
304,15:9:34,0.3920,1
304,15:10:34,0.3999,1
304,15:11:34,0.4088,1
304,15:12:34,0.4169,1
304,15:13:34,0.4227,1
304,15:14:34,0.4399,1
304,15:15:34,0.4247,1
304,15:16:34,0.4187,1
304,15:17:34,0.4255,1
304,15:18:34,0.3917,1
304,15:19:34,0.3809,1
304,15:20:34,0.3838,1
304,15:21:34,0.3863,1
304,15:22:34,0.3846,1
304,15:23:34,0.3758,1
304,15:24:34,0.3879,1
304,15:25:34,0.3713,1
304,15:26:34,0.3751,1
304,15:27:34,0.3679,1
304,15:28:34,0.3793,1
304,15:29:34,0.3720,1
304,15:30:34,0.3914,1
