StationID,average,Time
191,0.2311,2020-05-13 15:26:32
191,0.228,2020-05-13 15:27:32
191,0.2285,2020-05-13 15:28:32
191,0.2301,2020-05-13 15:29:32
191,0.2294,2020-05-13 15:30:32
191,0.2306,2020-05-13 15:31:32
191,0.2286,2020-05-13 15:32:32
191,0.2284,2020-05-13 15:33:32
191,0.2294,2020-05-13 15:34:32
191,0.2291,2020-05-13 15:35:33
191,0.2292,2020-05-13 15:36:32
191,0.2313,2020-05-13 15:37:32
191,0.2296,2020-05-13 15:38:33
191,0.2257,2020-05-13 15:39:32
191,0.232,2020-05-13 15:40:32
191,0.2296,2020-05-13 15:41:33
191,0.2278,2020-05-13 15:42:33
191,0.2284,2020-05-13 15:43:33
191,0.2312,2020-05-13 15:44:33
191,0.2284,2020-05-13 15:45:33
191,0.2302,2020-05-13 15:46:33
191,0.2303,2020-05-13 15:47:33
191,0.2274,2020-05-13 15:48:33
191,0.2308,2020-05-13 15:49:33
191,0.2296,2020-05-13 15:50:33
191,0.2297,2020-05-13 15:51:33
191,0.229,2020-05-13 15:52:33
191,0.2293,2020-05-13 15:53:33
191,0.229,2020-05-13 15:54:33
191,0.2292,2020-05-13 15:55:33
191,0.2311,2020-05-13 15:56:33
191,0.2308,2020-05-13 15:57:33
191,0.2264,2020-05-13 15:58:33
191,0.2285,2020-05-13 15:59:33
191,0.2288,2020-05-13 16:00:33
191,0.2312,2020-05-13 16:01:33
191,0.2324,2020-05-13 16:02:33
191,0.2267,2020-05-13 16:03:33
191,0.2318,2020-05-13 16:04:33
191,0.2295,2020-05-13 16:05:33
191,0.2288,2020-05-13 16:06:33
191,0.2281,2020-05-13 16:07:33
191,0.2267,2020-05-13 16:08:33
191,0.2311,2020-05-13 16:09:33
191,0.2273,2020-05-13 16:10:33
191,0.2286,2020-05-13 16:11:34
191,0.2309,2020-05-13 16:12:33
191,0.228,2020-05-13 16:13:33
191,0.2311,2020-05-13 16:14:34
191,0.2292,2020-05-13 16:15:33
191,0.2278,2020-05-13 16:16:34
191,0.229,2020-05-13 16:17:34
191,0.2298,2020-05-13 16:18:34
191,0.2303,2020-05-13 16:19:34
191,0.2287,2020-05-13 16:20:34
191,0.228,2020-05-13 16:21:34
191,0.2316,2020-05-13 16:22:34
191,0.2288,2020-05-13 16:23:34
191,0.2303,2020-05-13 16:24:34
191,0.2301,2020-05-13 16:25:34
191,0.2297,2020-05-13 16:26:34
191,0.2296,2020-05-13 16:27:34
191,0.2282,2020-05-13 16:28:34
191,0.2293,2020-05-13 16:29:34
191,0.2298,2020-05-13 16:30:34
191,0.2301,2020-05-13 16:31:34
191,0.2279,2020-05-13 16:32:34
191,0.2299,2020-05-13 16:33:34
191,0.2301,2020-05-13 16:34:34
191,0.2294,2020-05-13 16:35:34
191,0.2278,2020-05-13 16:36:34
191,0.2304,2020-05-13 16:37:34
191,0.2276,2020-05-13 16:38:34
191,0.231,2020-05-13 16:39:34
191,0.227,2020-05-13 16:40:34
191,0.2306,2020-05-13 16:41:34
191,0.2264,2020-05-13 16:42:34
191,0.229,2020-05-13 16:43:34
191,0.2284,2020-05-13 16:44:34
191,0.2302,2020-05-13 16:45:34
191,0.2286,2020-05-13 16:46:34
191,0.2285,2020-05-13 16:47:34
191,0.2287,2020-05-13 16:48:34
191,0.2305,2020-05-13 16:49:34
191,0.2283,2020-05-13 16:50:34
191,0.2311,2020-05-13 16:51:34
191,0.2299,2020-05-13 16:52:34
191,0.2277,2020-05-13 16:53:34
191,0.2315,2020-05-13 16:54:34
191,0.2295,2020-05-13 16:55:34
191,0.2273,2020-05-13 16:56:34
191,0.2306,2020-05-13 16:57:34
191,0.2292,2020-05-13 16:58:34
191,0.2278,2020-05-13 16:59:34
191,0.2288,2020-05-13 17:00:34
191,0.2296,2020-05-13 17:01:35
191,0.2303,2020-05-13 17:02:34
191,0.2299,2020-05-13 17:03:34
191,0.2286,2020-05-13 17:04:34
191,0.2277,2020-05-13 17:05:34
191,0.2316,2020-05-13 17:06:35
191,0.2269,2020-05-13 17:07:35
191,0.2315,2020-05-13 17:08:35
191,0.2281,2020-05-13 17:09:35
191,0.2311,2020-05-13 17:10:35
191,0.2291,2020-05-13 17:11:35
191,0.2281,2020-05-13 17:12:35
191,0.2314,2020-05-13 17:13:35
191,0.2288,2020-05-13 17:14:35
191,0.2297,2020-05-13 17:15:35
191,0.2272,2020-05-13 17:16:35
191,0.2299,2020-05-13 17:17:35
191,0.2303,2020-05-13 17:18:35
191,0.2268,2020-05-13 17:19:35
191,0.2315,2020-05-13 17:20:35
191,0.2281,2020-05-13 17:21:35
191,0.2294,2020-05-13 17:22:35
191,0.2285,2020-05-13 17:23:35
191,0.2264,2020-05-13 17:24:35
191,0.2305,2020-05-13 17:25:35
191,0.232,2020-05-13 17:26:35
191,0.2304,2020-05-13 17:27:35
191,0.2286,2020-05-13 17:28:35
191,0.2282,2020-05-13 17:29:35
191,0.2309,2020-05-13 17:30:35
191,0.2292,2020-05-13 17:31:35
191,0.2282,2020-05-13 17:32:35
191,0.2312,2020-05-13 17:33:35
191,0.2296,2020-05-13 17:34:36
191,0.2273,2020-05-13 17:35:35
191,0.2291,2020-05-13 17:36:35
191,0.231,2020-05-13 17:37:35
191,0.2287,2020-05-13 17:38:35
191,0.2301,2020-05-13 17:39:36
191,0.2288,2020-05-13 17:40:35
191,0.2292,2020-05-13 17:41:35
191,0.23,2020-05-13 17:42:36
191,0.2311,2020-05-13 17:43:36
191,0.2311,2020-05-13 17:44:36
191,0.2282,2020-05-13 17:45:36
191,0.2284,2020-05-13 17:46:36
191,0.2308,2020-05-13 17:47:36
191,0.2306,2020-05-13 17:48:36
191,0.2265,2020-05-13 17:49:36
191,0.2299,2020-05-13 17:50:36
191,0.23,2020-05-13 17:51:36
191,0.2315,2020-05-13 17:52:36
191,0.2277,2020-05-13 17:53:36
191,0.2309,2020-05-13 17:54:36
191,0.2296,2020-05-13 17:55:36
191,0.2274,2020-05-13 17:56:36
191,0.2309,2020-05-13 17:57:36
191,0.2322,2020-05-13 17:58:36
191,0.2295,2020-05-13 17:59:36
191,0.2312,2020-05-13 18:00:36
191,0.2291,2020-05-13 18:01:36
191,0.2302,2020-05-13 18:02:36
191,0.2284,2020-05-13 18:03:36
191,0.2319,2020-05-13 18:04:36
191,0.2311,2020-05-13 18:05:36
191,0.2286,2020-05-13 18:06:36
191,0.2295,2020-05-13 18:07:36
191,0.229,2020-05-13 18:08:36
191,0.2308,2020-05-13 18:09:36
191,0.2311,2020-05-13 18:10:36
191,0.2273,2020-05-13 18:11:37
191,0.2327,2020-05-13 18:12:36
191,0.2284,2020-05-13 18:13:36
191,0.2276,2020-05-13 18:14:37
191,0.2306,2020-05-13 18:15:36
191,0.2318,2020-05-13 18:16:36
191,0.229,2020-05-13 18:17:37
191,0.2287,2020-05-13 18:18:37
191,0.2299,2020-05-13 18:19:37
191,0.2313,2020-05-13 18:20:37
191,0.2293,2020-05-13 18:21:37
191,0.2296,2020-05-13 18:22:37
191,0.2314,2020-05-13 18:23:37
191,0.227,2020-05-13 18:24:37
191,0.232,2020-05-13 18:25:37
191,0.2271,2020-05-13 18:26:37
191,0.2307,2020-05-13 18:27:37
191,0.2271,2020-05-13 18:28:37
191,0.2291,2020-05-13 18:29:37
191,0.2305,2020-05-13 18:30:37
191,0.2291,2020-05-13 18:31:37
191,0.2298,2020-05-13 18:32:37
191,0.2292,2020-05-13 18:33:37
191,0.2304,2020-05-13 18:34:37
191,0.2272,2020-05-13 18:35:37
191,0.2307,2020-05-13 18:36:37
191,0.2297,2020-05-13 18:37:37
191,0.227,2020-05-13 18:38:37
191,0.2318,2020-05-13 18:39:37
191,0.228,2020-05-13 18:40:37
191,0.2273,2020-05-13 18:41:37
191,0.2301,2020-05-13 18:42:37
191,0.2309,2020-05-13 18:43:37
191,0.2283,2020-05-13 18:44:37
191,0.2291,2020-05-13 18:45:37
191,0.2301,2020-05-13 18:46:37
191,0.2287,2020-05-13 18:47:37
191,0.2304,2020-05-13 18:48:37
191,0.2306,2020-05-13 18:49:37
191,0.2275,2020-05-13 18:50:37
191,0.2289,2020-05-13 18:51:37
191,0.2291,2020-05-13 18:52:37
191,0.2281,2020-05-13 18:53:37
191,0.2311,2020-05-13 18:54:37
191,0.2278,2020-05-13 18:55:37
191,0.2307,2020-05-13 18:56:37
191,0.2298,2020-05-13 18:57:37
191,0.2302,2020-05-13 18:58:37
191,0.2272,2020-05-13 18:59:37
191,0.2305,2020-05-13 19:00:38
191,0.2303,2020-05-13 19:01:37
191,0.2276,2020-05-13 19:02:37
191,0.2303,2020-05-13 19:03:37
191,0.2278,2020-05-13 19:04:37
191,0.2317,2020-05-13 19:05:38
191,0.2294,2020-05-13 19:06:38
191,0.2277,2020-05-13 19:07:38
191,0.2309,2020-05-13 19:08:38
191,0.2282,2020-05-13 19:09:38
191,0.2301,2020-05-13 19:10:38
191,0.2306,2020-05-13 19:11:38
191,0.2292,2020-05-13 19:12:38
191,0.2259,2020-05-13 19:13:38
191,0.2312,2020-05-13 19:14:38
191,0.2306,2020-05-13 19:15:38
191,0.2315,2020-05-13 19:16:38
191,0.2287,2020-05-13 19:17:38
191,0.2285,2020-05-13 19:18:38
191,0.2283,2020-05-13 19:19:38
191,0.228,2020-05-13 19:20:38
191,0.2287,2020-05-13 19:21:38
191,0.2284,2020-05-13 19:22:38
191,0.2307,2020-05-13 19:23:38
191,0.229,2020-05-13 19:24:38
191,0.2292,2020-05-13 19:25:38
191,0.23,2020-05-13 19:26:38
191,0.2289,2020-05-13 19:27:38
191,0.2298,2020-05-13 19:28:38
191,0.2313,2020-05-13 19:29:38
191,0.2288,2020-05-13 19:30:38
191,0.2285,2020-05-13 19:31:38
191,0.2297,2020-05-13 19:32:38
191,0.2332,2020-05-13 19:33:38
191,0.2281,2020-05-13 19:34:39
191,0.2289,2020-05-13 19:35:38
191,0.229,2020-05-13 19:36:38
191,0.2306,2020-05-13 19:37:38
191,0.228,2020-05-13 19:38:38
191,0.2305,2020-05-13 19:39:38
191,0.2287,2020-05-13 19:40:39
191,0.2279,2020-05-13 19:41:39
191,0.2325,2020-05-13 19:42:39
191,0.2285,2020-05-13 19:43:39
191,0.2311,2020-05-13 19:44:39
191,0.2313,2020-05-13 19:45:39
191,0.2286,2020-05-13 19:46:39
191,0.2272,2020-05-13 19:47:39
191,0.2305,2020-05-13 19:48:39
191,0.2315,2020-05-13 19:49:39
191,0.2296,2020-05-13 19:50:39
191,0.2279,2020-05-13 19:51:39
191,0.2306,2020-05-13 19:52:39
191,0.2294,2020-05-13 19:53:39
191,0.2295,2020-05-13 19:54:39
191,0.2292,2020-05-13 19:55:39
191,0.2311,2020-05-13 19:56:39
191,0.2313,2020-05-13 19:57:39
191,0.2268,2020-05-13 19:58:39
191,0.2291,2020-05-13 19:59:39
191,0.2309,2020-05-13 20:00:39
191,0.2302,2020-05-13 20:01:39
191,0.2301,2020-05-13 20:02:39
191,0.2281,2020-05-13 20:03:39
191,0.2311,2020-05-13 20:04:39
191,0.2322,2020-05-13 20:05:39
191,0.2279,2020-05-13 20:06:39
191,0.2334,2020-05-13 20:07:39
191,0.2296,2020-05-13 20:08:39
191,0.2274,2020-05-13 20:09:39
191,0.2297,2020-05-13 20:10:39
191,0.2307,2020-05-13 20:11:39
191,0.23,2020-05-13 20:12:39
191,0.2287,2020-05-13 20:13:40
191,0.2296,2020-05-13 20:14:39
191,0.2315,2020-05-13 20:15:39
191,0.2293,2020-05-13 20:16:39
191,0.2282,2020-05-13 20:17:40
191,0.2286,2020-05-13 20:18:40
191,0.2314,2020-05-13 20:19:40
191,0.2304,2020-05-13 20:20:40
191,0.2278,2020-05-13 20:21:40
191,0.229,2020-05-13 20:22:39
191,0.2291,2020-05-13 20:23:39
191,0.2321,2020-05-13 20:24:40
191,0.2302,2020-05-13 20:25:39
191,0.2282,2020-05-13 20:26:39
191,0.23,2020-05-13 20:27:40
191,0.2305,2020-05-13 20:28:39
191,0.2322,2020-05-13 20:29:39
191,0.2294,2020-05-13 20:30:40
191,0.2301,2020-05-13 20:31:40
191,0.2288,2020-05-13 20:32:40
191,0.2322,2020-05-13 20:33:40
191,0.2279,2020-05-13 20:34:40
191,0.2285,2020-05-13 20:35:40
191,0.231,2020-05-13 20:36:40
191,0.2295,2020-05-13 20:37:40
191,0.2288,2020-05-13 20:38:40
191,0.2305,2020-05-13 20:39:40
191,0.2286,2020-05-13 20:40:40
191,0.2309,2020-05-13 20:41:40
191,0.2303,2020-05-13 20:42:40
191,0.2308,2020-05-13 20:43:40
191,0.2312,2020-05-13 20:44:40
191,0.2297,2020-05-13 20:45:40
191,0.2289,2020-05-13 20:46:40
191,0.229,2020-05-13 20:47:40
191,0.2316,2020-05-13 20:48:40
191,0.229,2020-05-13 20:49:40
191,0.2299,2020-05-13 20:50:40
191,0.2289,2020-05-13 20:51:40
191,0.2307,2020-05-13 20:52:40
191,0.2323,2020-05-13 20:53:40
191,0.23,2020-05-13 20:54:40
191,0.2294,2020-05-13 20:55:40
191,0.228,2020-05-13 20:56:40
191,0.2324,2020-05-13 20:57:40
191,0.2286,2020-05-13 20:58:40
191,0.2292,2020-05-13 20:59:40
191,0.2295,2020-05-13 21:00:40
191,0.2282,2020-05-13 21:01:40
191,0.2313,2020-05-13 21:02:40
191,0.2286,2020-05-13 21:03:41
191,0.2309,2020-05-13 21:04:40
191,0.2295,2020-05-13 21:05:40
191,0.2302,2020-05-13 21:06:41
191,0.2296,2020-05-13 21:07:41
191,0.2285,2020-05-13 21:08:41
191,0.2305,2020-05-13 21:09:41
191,0.2292,2020-05-13 21:10:41
191,0.229,2020-05-13 21:11:41
191,0.2292,2020-05-13 21:12:41
191,0.2298,2020-05-13 21:13:41
191,0.2296,2020-05-13 21:14:41
191,0.2293,2020-05-13 21:15:41
191,0.2339,2020-05-13 21:16:41
191,0.2291,2020-05-13 21:17:41
191,0.2299,2020-05-13 21:18:41
191,0.2325,2020-05-13 21:19:41
191,0.2277,2020-05-13 21:20:41
191,0.2315,2020-05-13 21:21:41
191,0.2302,2020-05-13 21:22:41
191,0.2285,2020-05-13 21:23:41
191,0.229,2020-05-13 21:24:41
191,0.2301,2020-05-13 21:25:41
191,0.2293,2020-05-13 21:26:41
191,0.2301,2020-05-13 21:27:41
191,0.2314,2020-05-13 21:28:41
191,0.2279,2020-05-13 21:29:41
191,0.2323,2020-05-13 21:30:41
191,0.2277,2020-05-13 21:31:41
191,0.2301,2020-05-13 21:32:41
191,0.2284,2020-05-13 21:33:41
191,0.2307,2020-05-13 21:34:41
191,0.2333,2020-05-13 21:35:41
191,0.2285,2020-05-13 21:36:42
191,0.2289,2020-05-13 21:37:41
191,0.2284,2020-05-13 21:38:41
191,0.231,2020-05-13 21:39:42
191,0.2279,2020-05-13 21:40:42
191,0.233,2020-05-13 21:41:42
191,0.2291,2020-05-13 21:42:42
191,0.2308,2020-05-13 21:43:42
191,0.2305,2020-05-13 21:44:42
191,0.2297,2020-05-13 21:45:42
191,0.2287,2020-05-13 21:46:42
191,0.2313,2020-05-13 21:47:42
191,0.2298,2020-05-13 21:48:42
191,0.2294,2020-05-13 21:49:42
191,0.23,2020-05-13 21:50:42
191,0.2294,2020-05-13 21:51:42
191,0.2304,2020-05-13 21:52:42
191,0.2298,2020-05-13 21:53:42
191,0.2299,2020-05-13 21:54:42
191,0.2292,2020-05-13 21:55:42
191,0.2297,2020-05-13 21:56:42
191,0.23,2020-05-13 21:57:42
191,0.2296,2020-05-13 21:58:42
191,0.2278,2020-05-13 21:59:42
191,0.2309,2020-05-13 22:00:42
191,0.2303,2020-05-13 22:01:42
191,0.2294,2020-05-13 22:02:42
191,0.2296,2020-05-13 22:03:42
191,0.2298,2020-05-13 22:04:42
191,0.2297,2020-05-13 22:05:42
191,0.2277,2020-05-13 22:06:42
191,0.2325,2020-05-13 22:07:42
191,0.2285,2020-05-13 22:08:42
191,0.2301,2020-05-13 22:09:42
191,0.2289,2020-05-13 22:10:43
191,0.231,2020-05-13 22:11:42
191,0.2295,2020-05-13 22:12:42
191,0.2282,2020-05-13 22:13:42
191,0.2341,2020-05-13 22:14:42
191,0.2305,2020-05-13 22:15:42
191,0.2301,2020-05-13 22:16:42
191,0.2307,2020-05-13 22:17:42
191,0.2314,2020-05-13 22:18:42
191,0.2297,2020-05-13 22:19:42
191,0.2303,2020-05-13 22:20:42
191,0.2292,2020-05-13 22:21:42
191,0.2298,2020-05-13 22:22:42
191,0.2303,2020-05-13 22:23:42
191,0.2324,2020-05-13 22:24:43
191,0.2299,2020-05-13 22:25:42
191,0.2295,2020-05-13 22:26:42
191,0.2301,2020-05-13 22:27:43
191,0.2283,2020-05-13 22:28:42
191,0.2309,2020-05-13 22:29:43
191,0.2307,2020-05-13 22:30:43
191,0.2313,2020-05-13 22:31:43
191,0.2286,2020-05-13 22:32:43
191,0.2291,2020-05-13 22:33:43
191,0.2298,2020-05-13 22:34:43
191,0.2312,2020-05-13 22:35:43
191,0.231,2020-05-13 22:36:43
191,0.2318,2020-05-13 22:37:43
191,0.2279,2020-05-13 22:38:43
191,0.2307,2020-05-13 22:39:43
191,0.2309,2020-05-13 22:40:43
191,0.2291,2020-05-13 22:41:43
191,0.2304,2020-05-13 22:42:43
191,0.229,2020-05-13 22:43:43
191,0.232,2020-05-13 22:44:43
191,0.229,2020-05-13 22:45:43
191,0.2293,2020-05-13 22:46:43
191,0.2303,2020-05-13 22:47:43
191,0.2303,2020-05-13 22:48:43
191,0.229,2020-05-13 22:49:43
191,0.2303,2020-05-13 22:50:43
191,0.231,2020-05-13 22:51:43
191,0.228,2020-05-13 22:52:43
191,0.2304,2020-05-13 22:53:43
191,0.2293,2020-05-13 22:54:43
191,0.2295,2020-05-13 22:55:43
191,0.2287,2020-05-13 22:56:43
191,0.2292,2020-05-13 22:57:43
191,0.2325,2020-05-13 22:58:43
191,0.2281,2020-05-13 22:59:43
191,0.2282,2020-05-13 23:00:44
191,0.2306,2020-05-13 23:01:43
191,0.232,2020-05-13 23:02:43
191,0.2302,2020-05-13 23:03:43
191,0.228,2020-05-13 23:04:44
191,0.23,2020-05-13 23:05:44
191,0.2313,2020-05-13 23:06:44
191,0.2312,2020-05-13 23:07:44
191,0.2289,2020-05-13 23:08:44
191,0.2302,2020-05-13 23:09:44
191,0.2299,2020-05-13 23:10:44
191,0.2306,2020-05-13 23:11:44
191,0.2258,2020-05-13 23:12:44
191,0.2331,2020-05-13 23:13:44
191,0.2293,2020-05-13 23:14:44
191,0.2279,2020-05-13 23:15:44
191,0.2268,2020-05-13 23:16:44
191,0.2319,2020-05-13 23:17:44
191,0.2286,2020-05-13 23:18:44
191,0.23,2020-05-13 23:19:44
191,0.2291,2020-05-13 23:20:44
191,0.2289,2020-05-13 23:21:44
191,0.2305,2020-05-13 23:22:44
191,0.2302,2020-05-13 23:23:44
191,0.2313,2020-05-13 23:24:44
191,0.2293,2020-05-13 23:25:44
191,0.2269,2020-05-13 23:26:44
191,0.2312,2020-05-13 23:27:44
191,0.2282,2020-05-13 23:28:44
191,0.2316,2020-05-13 23:29:44
191,0.2293,2020-05-13 23:30:44
191,0.2279,2020-05-13 23:31:44
191,0.2321,2020-05-13 23:32:44
191,0.2288,2020-05-13 23:33:44
191,0.229,2020-05-13 23:34:44
191,0.2301,2020-05-13 23:35:44
191,0.2283,2020-05-13 23:36:45
191,0.2296,2020-05-13 23:37:45
191,0.2294,2020-05-13 23:38:44
191,0.2319,2020-05-13 23:39:45
191,0.2304,2020-05-13 23:40:45
191,0.2276,2020-05-13 23:41:45
191,0.2311,2020-05-13 23:42:45
191,0.2282,2020-05-13 23:43:45
191,0.2304,2020-05-13 23:44:45
191,0.2295,2020-05-13 23:45:45
191,0.2273,2020-05-13 23:46:45
191,0.2313,2020-05-13 23:47:45
191,0.2305,2020-05-13 23:48:45
191,0.2279,2020-05-13 23:49:45
191,0.2296,2020-05-13 23:50:45
191,0.23,2020-05-13 23:51:45
191,0.2292,2020-05-13 23:52:45
191,0.2288,2020-05-13 23:53:45
191,0.2318,2020-05-13 23:54:45
191,0.2288,2020-05-13 23:55:45
191,0.2265,2020-05-13 23:56:45
191,0.23,2020-05-13 23:57:45
191,0.2296,2020-05-13 23:58:45
191,0.2293,2020-05-13 23:59:45
191,0.2273,2020-05-14 00:00:45
191,0.2291,2020-05-14 00:01:45
191,0.2315,2020-05-14 00:02:45
191,0.2276,2020-05-14 00:03:45
191,0.2305,2020-05-14 00:04:45
191,0.2297,2020-05-14 00:05:45
191,0.2306,2020-05-14 00:06:45
191,0.2297,2020-05-14 00:07:45
191,0.231,2020-05-14 00:08:45
191,0.228,2020-05-14 00:09:45
191,0.2289,2020-05-14 00:10:45
191,0.228,2020-05-14 00:11:45
191,0.2302,2020-05-14 00:12:45
191,0.2295,2020-05-14 00:13:45
191,0.2291,2020-05-14 00:14:45
191,0.2318,2020-05-14 00:15:45
191,0.2297,2020-05-14 00:16:45
191,0.2264,2020-05-14 00:17:45
191,0.233,2020-05-14 00:18:45
191,0.2278,2020-05-14 00:19:45
191,0.23,2020-05-14 00:20:45
191,0.2309,2020-05-14 00:21:45
191,0.2276,2020-05-14 00:22:45
191,0.231,2020-05-14 00:23:45
191,0.2298,2020-05-14 00:24:45
191,0.2306,2020-05-14 00:25:45
191,0.2271,2020-05-14 00:26:45
191,0.2294,2020-05-14 00:27:46
191,0.2296,2020-05-14 00:28:46
191,0.2294,2020-05-14 00:29:46
191,0.2308,2020-05-14 00:30:46
191,0.2291,2020-05-14 00:31:46
191,0.2313,2020-05-14 00:32:46
191,0.2289,2020-05-14 00:33:46
191,0.2306,2020-05-14 00:34:46
191,0.2283,2020-05-14 00:35:46
191,0.2283,2020-05-14 00:36:46
191,0.2285,2020-05-14 00:37:46
191,0.2288,2020-05-14 00:38:46
191,0.2307,2020-05-14 00:39:46
191,0.2314,2020-05-14 00:40:46
191,0.2296,2020-05-14 00:41:46
191,0.2305,2020-05-14 00:42:46
191,0.2292,2020-05-14 00:43:46
191,0.2296,2020-05-14 00:44:46
191,0.2287,2020-05-14 00:45:46
191,0.2312,2020-05-14 00:46:46
191,0.2302,2020-05-14 00:47:46
191,0.2305,2020-05-14 00:48:46
191,0.2288,2020-05-14 00:49:46
191,0.2307,2020-05-14 00:50:46
191,0.2292,2020-05-14 00:51:46
191,0.2301,2020-05-14 00:52:46
191,0.2284,2020-05-14 00:53:46
191,0.2281,2020-05-14 00:54:46
191,0.2317,2020-05-14 00:55:46
191,0.2262,2020-05-14 00:56:47
191,0.2311,2020-05-14 00:57:46
191,0.2298,2020-05-14 00:58:46
191,0.2305,2020-05-14 00:59:46
191,0.2288,2020-05-14 01:00:46
191,0.2313,2020-05-14 01:01:46
191,0.2283,2020-05-14 01:02:47
191,0.2293,2020-05-14 01:03:47
191,0.2288,2020-05-14 01:04:47
191,0.23,2020-05-14 01:05:47
191,0.2279,2020-05-14 01:06:47
191,0.2292,2020-05-14 01:07:47
191,0.2296,2020-05-14 01:08:47
191,0.2306,2020-05-14 01:09:47
191,0.2286,2020-05-14 01:10:47
191,0.2305,2020-05-14 01:11:47
191,0.2316,2020-05-14 01:12:47
191,0.229,2020-05-14 01:13:47
191,0.2296,2020-05-14 01:14:47
191,0.2294,2020-05-14 01:15:47
191,0.2308,2020-05-14 01:16:47
191,0.2312,2020-05-14 01:17:47
191,0.2281,2020-05-14 01:18:47
191,0.2292,2020-05-14 01:19:47
191,0.2294,2020-05-14 01:20:47
191,0.2302,2020-05-14 01:21:47
191,0.2303,2020-05-14 01:22:47
191,0.2278,2020-05-14 01:23:47
191,0.2317,2020-05-14 01:24:47
191,0.2289,2020-05-14 01:25:47
191,0.2314,2020-05-14 01:26:47
191,0.2271,2020-05-14 01:27:47
191,0.2288,2020-05-14 01:28:47
191,0.2297,2020-05-14 01:29:47
191,0.231,2020-05-14 01:30:47
191,0.2278,2020-05-14 01:31:47
191,0.2325,2020-05-14 01:32:47
191,0.2272,2020-05-14 01:33:48
191,0.2285,2020-05-14 01:34:47
191,0.229,2020-05-14 01:35:47
191,0.229,2020-05-14 01:36:47
191,0.2301,2020-05-14 01:37:48
191,0.2299,2020-05-14 01:38:48
191,0.2298,2020-05-14 01:39:48
191,0.2301,2020-05-14 01:40:48
191,0.2305,2020-05-14 01:41:48
191,0.228,2020-05-14 01:42:48
191,0.2276,2020-05-14 01:43:48
191,0.2292,2020-05-14 01:44:48
191,0.2291,2020-05-14 01:45:48
191,0.23,2020-05-14 01:46:48
191,0.2297,2020-05-14 01:47:48
191,0.2287,2020-05-14 01:48:48
191,0.2284,2020-05-14 01:49:48
191,0.23,2020-05-14 01:50:48
191,0.2306,2020-05-14 01:51:48
191,0.2272,2020-05-14 01:52:48
191,0.2321,2020-05-14 01:53:48
191,0.2316,2020-05-14 01:54:48
191,0.2279,2020-05-14 01:55:48
191,0.2312,2020-05-14 01:56:48
191,0.2274,2020-05-14 01:57:48
191,0.232,2020-05-14 01:58:48
191,0.2267,2020-05-14 01:59:48
191,0.229,2020-05-14 02:00:48
191,0.2286,2020-05-14 02:01:48
191,0.2296,2020-05-14 02:02:48
191,0.2309,2020-05-14 02:03:48
191,0.2277,2020-05-14 02:04:48
191,0.2295,2020-05-14 02:05:48
191,0.2285,2020-05-14 02:06:48
191,0.2327,2020-05-14 02:07:48
191,0.2287,2020-05-14 02:08:48
191,0.2285,2020-05-14 02:09:48
191,0.2291,2020-05-14 02:10:48
191,0.2294,2020-05-14 02:11:48
191,0.2302,2020-05-14 02:12:48
191,0.2276,2020-05-14 02:13:48
191,0.2293,2020-05-14 02:14:48
191,0.2318,2020-05-14 02:15:48
191,0.2269,2020-05-14 02:16:48
191,0.2315,2020-05-14 02:17:48
191,0.2274,2020-05-14 02:18:48
191,0.2303,2020-05-14 02:19:48
191,0.2272,2020-05-14 02:20:48
191,0.2299,2020-05-14 02:21:48
191,0.2303,2020-05-14 02:22:49
191,0.2281,2020-05-14 02:23:48
191,0.2311,2020-05-14 02:24:48
191,0.229,2020-05-14 02:25:49
191,0.2313,2020-05-14 02:26:49
191,0.2296,2020-05-14 02:27:49
191,0.2273,2020-05-14 02:28:49
191,0.2291,2020-05-14 02:29:49
191,0.2306,2020-05-14 02:30:49
191,0.2289,2020-05-14 02:31:49
191,0.2314,2020-05-14 02:32:49
191,0.2282,2020-05-14 02:33:49
191,0.2307,2020-05-14 02:34:49
191,0.23,2020-05-14 02:35:49
191,0.2303,2020-05-14 02:36:49
191,0.2271,2020-05-14 02:37:49
191,0.2304,2020-05-14 02:38:49
191,0.2306,2020-05-14 02:39:49
191,0.2299,2020-05-14 02:40:49
191,0.2285,2020-05-14 02:41:49
191,0.2294,2020-05-14 02:42:49
191,0.2288,2020-05-14 02:43:49
191,0.2311,2020-05-14 02:44:49
191,0.2301,2020-05-14 02:45:49
191,0.2302,2020-05-14 02:46:49
191,0.2281,2020-05-14 02:47:49
191,0.2311,2020-05-14 02:48:49
191,0.2306,2020-05-14 02:49:49
191,0.2282,2020-05-14 02:50:49
191,0.2306,2020-05-14 02:51:49
191,0.2285,2020-05-14 02:52:49
191,0.2304,2020-05-14 02:53:49
191,0.2275,2020-05-14 02:54:49
191,0.2313,2020-05-14 02:55:49
191,0.2291,2020-05-14 02:56:49
191,0.2285,2020-05-14 02:57:49
191,0.2309,2020-05-14 02:58:50
191,0.2301,2020-05-14 02:59:49
191,0.2293,2020-05-14 03:00:49
191,0.2276,2020-05-14 03:01:50
191,0.2285,2020-05-14 03:02:50
191,0.2319,2020-05-14 03:03:50
191,0.2289,2020-05-14 03:04:50
191,0.2279,2020-05-14 03:05:50
191,0.2307,2020-05-14 03:06:50
191,0.2299,2020-05-14 03:07:50
191,0.2308,2020-05-14 03:08:50
