stationID,Time,average,Day
48,2:45:39,0.8372,1
48,2:46:39,0.8408,1
48,2:47:39,0.8434,1
48,2:48:39,0.8407,1
48,2:49:39,0.8281,1
48,2:50:39,0.8248,1
48,2:51:39,0.8288,1
48,2:52:39,0.8214,1
48,2:53:39,0.8266,1
48,2:54:39,0.8283,1
48,2:55:39,0.8315,1
48,2:56:39,0.8367,1
48,2:57:39,0.8377,1
48,2:58:40,0.8492,1
48,2:59:40,0.8457,1
48,3:0:40,0.8371,1
48,3:1:40,0.8364,1
48,3:2:40,0.8303,1
48,3:3:40,0.8261,1
48,3:4:40,0.8237,1
48,3:5:40,0.8204,1
48,3:6:40,0.8241,1
48,3:7:40,0.8221,1
48,3:8:40,0.8275,1
48,3:9:40,0.8286,1
48,3:10:40,0.8222,1
48,3:11:40,0.8200,1
48,3:12:40,0.8273,1
48,3:13:40,0.8276,1
48,3:14:40,0.8318,1
48,3:15:40,0.8345,1
48,3:16:40,0.8412,1
48,3:17:40,0.8426,1
48,3:18:40,0.8329,1
48,3:19:40,0.8251,1
48,3:20:40,0.8259,1
48,3:21:40,0.8180,1
48,3:22:40,0.8193,1
48,3:23:40,0.8278,1
48,3:24:40,0.8241,1
48,3:25:40,0.8191,1
48,3:26:40,0.8189,1
48,3:27:40,0.8200,1
48,3:28:40,0.8333,1
48,3:29:40,0.8306,1
48,3:30:40,0.8287,1
48,3:31:40,0.8232,1
48,3:32:40,0.8182,1
48,3:33:40,0.8179,1
48,3:34:40,0.8212,1
48,3:35:40,0.8164,1
48,3:36:40,0.8300,1
48,3:37:40,0.8294,1
48,3:38:40,0.8247,1
48,3:39:40,0.8205,1
48,3:40:40,0.8178,1
48,3:41:40,0.8212,1
48,3:42:40,0.8188,1
48,3:43:40,0.8149,1
48,3:44:40,0.8250,1
48,3:45:41,0.8188,1
48,3:46:40,0.8242,1
48,3:47:41,0.8244,1
48,3:48:41,0.8244,1
48,3:49:41,0.8232,1
48,3:50:41,0.8281,1
48,3:51:41,0.8311,1
48,3:52:41,0.8323,1
48,3:53:41,0.8328,1
48,3:54:41,0.8323,1
48,3:55:41,0.8324,1
48,3:56:41,0.8299,1
48,3:57:41,0.8389,1
48,3:58:41,0.8374,1
48,3:59:41,0.8349,1
48,4:0:41,0.8383,1
48,4:1:41,0.8365,1
48,4:2:41,0.8201,1
48,4:3:41,0.8214,1
48,4:4:41,0.8172,1
48,4:5:41,0.8127,1
48,4:6:41,0.8107,1
48,4:7:41,0.8078,1
48,4:8:41,0.8090,1
48,4:9:41,0.8117,1
48,4:10:41,0.8134,1
48,4:11:41,0.8138,1
48,4:12:41,0.8093,1
48,4:13:41,0.8024,1
48,4:14:41,0.7930,1
48,4:15:41,0.7970,1
48,4:16:41,0.8012,1
48,4:17:41,0.8168,1
48,4:18:41,0.8214,1
48,4:19:41,0.8154,1
48,4:20:42,0.8212,1
48,4:21:41,0.8305,1
48,4:22:41,0.8301,1
48,4:23:41,0.8241,1
48,4:24:41,0.8263,1
48,4:25:41,0.8291,1
48,4:26:41,0.8255,1
48,4:27:41,0.8265,1
48,4:28:41,0.8259,1
48,4:29:41,0.8354,1
48,4:30:41,0.8376,1
48,4:31:41,0.8476,1
48,4:32:41,0.8612,1
48,4:33:41,0.8637,1
48,4:34:42,0.8573,1
48,4:35:42,0.8594,1
48,4:36:42,0.8557,1
48,4:37:42,0.8539,1
48,4:38:42,0.8525,1
48,4:39:42,0.8545,1
48,4:40:42,0.8586,1
48,4:41:42,0.8618,1
48,4:42:42,0.8576,1
48,4:43:42,0.8508,1
48,4:44:42,0.8574,1
48,4:45:42,0.8589,1
48,4:46:42,0.8572,1
48,4:47:42,0.8568,1
48,4:48:42,0.8593,1
48,4:49:42,0.8534,1
48,4:50:42,0.8652,1
48,4:51:42,0.8612,1
48,4:52:42,0.8688,1
48,4:53:42,0.8685,1
48,4:54:42,0.8733,1
48,4:55:42,0.8685,1
48,4:56:42,0.8814,1
48,4:57:42,0.8920,1
48,4:58:42,0.8965,1
48,4:59:42,0.8880,1
48,5:0:42,0.8822,1
48,5:1:42,0.8796,1
48,5:2:42,0.8723,1
48,5:3:42,0.8511,1
48,5:4:42,0.8468,1
48,5:5:42,0.8493,1
48,5:6:42,0.8559,1
48,5:7:43,0.8555,1
48,5:8:42,0.8480,1
48,5:9:43,0.8491,1
48,5:10:43,0.8459,1
48,5:11:43,0.8453,1
48,5:12:43,0.8421,1
48,5:13:43,0.8348,1
48,5:14:43,0.8411,1
48,5:15:43,0.8517,1
48,5:16:43,0.8546,1
48,5:17:43,0.8549,1
48,5:18:43,0.8572,1
48,5:19:43,0.8619,1
48,5:20:43,0.8602,1
48,5:21:43,0.8405,1
48,5:22:44,0.8271,1
48,5:23:44,0.8200,1
48,5:24:44,0.8159,1
48,5:25:44,0.8237,1
48,5:26:44,0.8224,1
48,5:27:44,0.8232,1
48,5:28:44,0.8205,1
48,5:29:44,0.8172,1
48,5:30:44,0.8157,1
48,5:31:44,0.8217,1
48,5:32:44,0.8129,1
48,5:33:44,0.8189,1
48,5:34:44,0.8192,1
48,5:35:44,0.8193,1
48,5:36:44,0.8206,1
48,5:37:44,0.8192,1
48,5:38:44,0.8170,1
48,5:39:44,0.8135,1
48,5:40:44,0.8115,1
48,5:41:44,0.8096,1
48,5:42:44,0.8125,1
48,5:43:44,0.8200,1
48,5:44:44,0.8054,1
48,5:45:44,0.7991,1
48,5:46:44,0.8091,1
48,5:47:44,0.8236,1
48,5:48:44,0.8124,1
48,5:49:44,0.8107,1
48,5:50:44,0.8013,1
48,5:51:44,0.7982,1
48,5:52:44,0.8045,1
48,5:53:44,0.8077,1
48,5:54:45,0.8207,1
48,5:55:44,0.8261,1
48,5:56:44,0.8266,1
48,5:57:45,0.8138,1
48,5:58:45,0.8042,1
48,5:59:45,0.8045,1
48,6:0:45,0.8092,1
48,6:1:45,0.8091,1
48,6:2:45,0.7940,1
48,6:3:45,0.7924,1
48,6:4:45,0.7907,1
48,6:5:45,0.7963,1
48,6:6:45,0.7903,1
48,6:7:45,0.7894,1
48,6:8:45,0.7954,1
48,6:9:45,0.7975,1
48,6:10:45,0.8023,1
48,6:11:45,0.7960,1
48,6:12:45,0.7972,1
48,6:13:45,0.8013,1
48,6:14:45,0.8012,1
48,6:15:45,0.8062,1
48,6:16:45,0.7975,1
48,6:17:45,0.7964,1
48,6:18:45,0.8010,1
48,6:19:45,0.5353,1
48,6:20:45,0.3014,1
48,6:21:45,0.3047,1
48,6:22:45,0.3050,1
48,6:23:45,0.3016,1
48,6:24:45,0.3036,1
48,6:25:45,0.2898,1
48,6:26:45,0.2931,1
48,6:27:45,0.3026,1
48,6:28:45,0.3054,1
48,6:29:45,0.3118,1
48,6:30:45,0.3216,1
48,6:31:45,0.3247,1
48,6:32:45,0.3296,1
48,6:33:45,0.3197,1
48,6:34:45,0.3121,1
48,6:35:45,0.3104,1
48,6:36:45,0.3188,1
48,6:37:45,0.3112,1
48,6:38:45,0.3327,1
48,6:39:45,0.3474,1
48,6:40:45,0.3360,1
48,6:41:46,0.3054,1
48,6:42:45,0.2883,1
48,6:43:46,0.3138,1
48,6:44:46,0.3329,1
48,6:45:46,0.3428,1
48,6:46:46,0.3511,1
48,6:47:46,0.3570,1
48,6:48:46,0.3525,1
48,6:49:46,0.3490,1
48,6:50:46,0.3476,1
48,6:51:46,0.3407,1
48,6:52:46,0.3435,1
48,6:53:46,0.3487,1
48,6:54:46,0.3471,1
48,6:55:46,0.3534,1
48,6:56:46,0.3566,1
48,6:57:46,0.3556,1
48,6:58:46,0.3570,1
48,6:59:46,0.3514,1
48,7:0:46,0.3384,1
48,7:1:46,0.3401,1
48,7:2:46,0.3333,1
48,7:3:46,0.3301,1
48,7:4:46,0.3259,1
48,7:5:46,0.3256,1
48,7:6:46,0.3159,1
48,7:7:46,0.3051,1
48,7:8:46,0.3041,1
48,7:9:46,0.3037,1
48,7:10:46,0.3044,1
48,7:11:46,0.3094,1
48,7:12:46,0.3187,1
48,7:13:46,0.3220,1
48,7:14:46,0.3156,1
48,7:15:47,0.3165,1
48,7:16:46,0.3141,1
48,7:17:46,0.3038,1
48,7:18:47,0.3094,1
48,7:19:47,0.3091,1
48,7:20:47,0.3185,1
48,7:21:47,0.3269,1
48,7:22:46,0.3323,1
48,7:23:46,0.3292,1
48,7:24:46,0.3347,1
48,7:25:46,0.3408,1
48,7:26:46,0.3399,1
48,7:27:46,0.3371,1
48,7:28:46,0.3191,1
48,7:29:46,0.3277,1
48,7:30:46,0.3343,1
48,7:31:47,0.3146,1
48,7:32:46,0.3085,1
48,7:33:47,0.3021,1
48,7:34:47,0.2840,1
48,7:35:47,0.2742,1
48,7:36:47,0.2729,1
48,7:37:47,0.1195,1
48,7:38:47,0.1135,1
48,7:39:47,0.1116,1
48,7:40:47,0.0979,1
48,7:41:47,0.0875,1
48,7:42:47,0.0760,1
48,7:43:47,0.0731,1
48,7:44:47,0.0839,1
48,7:45:47,0.0894,1
48,7:46:47,0.0972,1
48,7:47:47,0.0955,1
48,7:48:47,0.1014,1
48,7:49:47,0.1080,1
48,7:50:47,0.1316,1
48,7:51:47,0.1378,1
48,7:52:47,0.1274,1
48,7:53:47,0.1263,1
48,7:54:47,0.1406,1
48,7:55:47,0.1477,1
48,7:56:47,0.1670,1
48,7:57:47,0.1757,1
48,7:58:47,0.1603,1
48,7:59:47,0.1339,1
48,8:0:47,0.1297,1
48,8:1:47,0.1312,1
48,8:2:47,0.1358,1
48,8:3:47,0.1278,1
48,8:4:47,0.1263,1
48,8:5:47,0.1182,1
48,8:6:48,0.1005,1
48,8:7:48,0.1057,1
48,8:8:48,0.0952,1
48,8:9:48,0.0911,1
48,8:10:48,0.0925,1
48,8:11:48,0.0888,1
48,8:12:48,0.0819,1
48,8:13:48,0.0870,1
48,8:14:48,0.1062,1
48,8:15:48,0.1214,1
48,8:16:48,0.1155,1
48,8:17:48,0.1150,1
48,8:18:48,0.1166,1
48,8:19:48,0.1098,1
48,8:20:48,0.0743,1
48,8:21:48,0.0752,1
48,8:22:48,0.0791,1
48,8:23:48,0.0792,1
48,8:24:48,0.0794,1
48,8:25:48,0.0735,1
48,8:26:48,0.0716,1
48,8:27:48,0.0713,1
48,8:28:48,0.0678,1
48,8:29:48,0.0737,1
48,8:30:48,0.0820,1
48,8:31:48,0.0792,1
48,8:32:48,0.0773,1
48,8:33:48,0.1029,1
48,8:34:48,0.1148,1
48,8:35:48,0.1048,1
48,8:36:48,0.1021,1
48,8:37:48,0.0967,1
48,8:38:48,0.0919,1
48,8:39:48,0.0887,1
48,8:40:48,0.0847,1
48,8:41:48,0.0876,1
48,8:42:48,0.0694,1
48,8:43:48,0.0655,1
48,8:44:48,0.1238,1
48,8:45:48,0.1527,1
48,8:46:48,0.1511,1
48,8:47:48,0.1565,1
48,8:48:48,0.1745,1
48,8:49:49,0.1592,1
48,8:50:48,0.0654,1
48,8:51:48,0.0546,1
48,8:52:48,0.0432,1
48,8:53:49,0.0426,1
48,8:54:49,0.0392,1
48,8:55:49,0.0389,1
48,8:56:49,0.0702,1
48,8:57:49,0.0523,1
48,8:58:49,0.0508,1
48,8:59:49,0.0505,1
48,9:0:49,0.0646,1
48,9:1:49,0.0741,1
48,9:2:49,0.0588,1
48,9:3:49,0.0644,1
48,9:4:49,0.0676,1
48,9:5:49,0.1402,1
48,9:6:49,0.1805,1
48,9:7:49,0.1942,1
48,9:8:49,0.2009,1
48,9:9:49,0.1958,1
48,9:10:49,0.1949,1
48,9:11:49,0.1735,1
48,9:12:49,0.1434,1
48,9:13:49,0.1452,1
48,9:14:49,0.1474,1
48,9:15:49,0.1515,1
48,9:16:49,0.1509,1
48,9:17:49,0.1273,1
48,9:18:49,0.1100,1
48,9:19:49,0.1057,1
48,9:20:49,0.1290,1
48,9:21:49,0.1197,1
48,9:22:49,0.1214,1
48,9:23:50,0.1198,1
48,9:24:50,0.1121,1
48,9:25:50,0.1134,1
48,9:26:50,0.1098,1
48,9:27:50,0.1185,1
48,9:28:50,0.1219,1
48,9:29:50,0.1185,1
48,9:30:50,0.1167,1
48,9:31:50,0.1182,1
48,9:32:50,0.1272,1
48,9:33:50,0.1357,1
48,9:34:50,0.1338,1
48,9:35:50,0.1401,1
48,9:36:51,0.1458,1
48,9:37:51,0.1426,1
48,9:38:51,0.1327,1
48,9:39:51,0.1565,1
48,9:40:51,0.1556,1
48,9:41:51,0.1600,1
48,9:42:51,0.1480,1
48,9:43:51,0.1387,1
48,9:44:51,0.1363,1
48,9:45:51,0.1356,1
48,9:46:51,0.1597,1
48,9:47:51,0.1483,1
48,9:48:51,0.1542,1
48,9:49:51,0.1543,1
48,9:50:51,0.1689,1
48,9:51:51,0.1674,1
48,9:52:51,0.1689,1
48,9:53:51,0.1586,1
48,9:54:51,0.1461,1
48,9:55:51,0.1467,1
48,9:56:51,0.1538,1
48,9:57:51,0.1659,1
48,9:58:51,0.1618,1
48,9:59:51,0.1564,1
48,10:0:51,0.1604,1
48,10:1:51,0.1640,1
48,10:2:51,0.1661,1
48,10:3:51,0.1780,1
48,10:4:51,0.1783,1
48,10:5:51,0.1621,1
48,10:6:51,0.1619,1
48,10:7:51,0.1491,1
48,10:8:51,0.1377,1
48,10:9:51,0.1367,1
48,10:10:51,0.1402,1
48,10:11:51,0.1449,1
48,10:12:52,0.1554,1
48,10:13:52,0.1590,1
48,10:14:52,0.1600,1
48,10:15:52,0.1592,1
48,10:16:52,0.1533,1
48,10:17:52,0.1477,1
48,10:18:52,0.1527,1
48,10:19:52,0.1434,1
48,10:20:52,0.1520,1
48,10:21:52,0.1551,1
48,10:22:52,0.1617,1
48,10:23:51,0.1588,1
48,10:24:51,0.1605,1
48,10:25:52,0.1599,1
48,10:26:52,0.1566,1
48,10:27:52,0.1504,1
48,10:28:52,0.1425,1
48,10:29:52,0.1367,1
48,10:30:52,0.1441,1
48,10:31:52,0.1425,1
48,10:32:52,0.1383,1
48,10:33:52,0.1392,1
48,10:34:52,0.1400,1
48,10:35:52,0.1536,1
48,10:36:52,0.1564,1
48,10:37:52,0.1523,1
48,10:38:52,0.1494,1
48,10:39:52,0.1448,1
48,10:40:52,0.1240,1
48,10:41:52,0.1023,1
48,10:42:52,0.1392,1
48,10:43:52,0.1300,1
48,10:44:52,0.1301,1
48,10:45:52,0.1173,1
48,10:46:52,0.1226,1
48,10:47:52,0.1042,1
48,10:48:52,0.1048,1
48,10:49:52,0.1089,1
48,10:50:52,0.1036,1
48,10:51:52,0.1004,1
48,10:52:52,0.1130,1
48,10:53:52,0.1193,1
48,10:54:52,0.0984,1
48,10:55:52,0.0989,1
48,10:56:52,0.0981,1
48,10:57:53,0.1049,1
48,10:58:52,0.1015,1
48,10:59:53,0.1041,1
48,11:0:53,0.1071,1
48,11:1:53,0.1163,1
48,11:2:53,0.1374,1
48,11:3:53,0.1705,1
48,11:4:53,0.1861,1
48,11:5:53,0.2060,1
48,11:6:53,0.2366,1
48,11:7:53,0.2290,1
48,11:8:53,0.2195,1
48,11:9:53,0.2028,1
48,11:10:53,0.2324,1
48,11:11:53,0.2262,1
48,11:12:53,0.2264,1
48,11:13:53,0.1848,1
48,11:14:53,0.2353,1
48,11:15:53,0.2281,1
48,11:16:53,0.2334,1
48,11:17:53,0.2404,1
48,11:18:53,0.2423,1
48,11:19:53,0.2426,1
48,11:20:53,0.2541,1
48,11:21:53,0.2512,1
48,11:22:53,0.2559,1
48,11:23:54,0.2574,1
48,11:24:54,0.2491,1
48,11:25:54,0.2497,1
48,11:26:54,0.2486,1
48,11:27:54,0.2521,1
48,11:28:54,0.2497,1
48,11:29:54,0.2467,1
48,11:30:54,0.2461,1
48,11:31:54,0.2481,1
48,11:32:54,0.2454,1
48,11:33:54,0.2442,1
48,11:34:54,0.2349,1
48,11:35:54,0.2248,1
48,11:36:54,0.2358,1
48,11:37:54,0.2336,1
48,11:38:54,0.2305,1
48,11:39:54,0.2387,1
48,11:40:54,0.2388,1
48,11:41:54,0.2305,1
48,11:42:54,0.2263,1
48,11:43:54,0.2328,1
48,11:44:54,0.2345,1
48,11:45:55,0.2317,1
48,11:46:55,0.2422,1
48,11:47:55,0.2386,1
48,11:48:55,0.2495,1
48,11:49:55,0.2510,1
48,11:50:55,0.2464,1
48,11:51:55,0.2454,1
48,11:52:55,0.2658,1
48,11:53:55,0.2480,1
48,11:54:55,0.2341,1
48,11:55:55,0.2306,1
48,11:56:55,0.2265,1
48,11:57:55,0.2392,1
48,11:58:55,0.2449,1
48,11:59:55,0.2447,1
48,12:0:55,0.2400,1
48,12:1:55,0.2472,1
48,12:2:55,0.2413,1
48,12:3:55,0.2521,1
48,12:4:55,0.2622,1
48,12:5:55,0.2610,1
48,12:6:55,0.2654,1
48,12:7:55,0.2633,1
48,12:8:55,0.2619,1
48,12:9:55,0.2723,1
48,12:10:55,0.2693,1
48,12:11:55,0.2667,1
48,12:12:55,0.2448,1
48,12:13:55,0.2333,1
48,12:14:55,0.2353,1
48,12:15:55,0.2375,1
48,12:16:55,0.2393,1
48,12:17:55,0.2353,1
48,12:18:55,0.2346,1
48,12:19:55,0.2339,1
48,12:20:56,0.2313,1
48,12:21:56,0.2341,1
48,12:22:56,0.2331,1
48,12:23:54,0.2368,1
48,12:24:54,0.2394,1
48,12:25:54,0.2471,1
48,12:26:54,0.2578,1
48,12:27:54,0.2577,1
48,12:28:54,0.2616,1
48,12:29:54,0.2580,1
48,12:30:54,0.2513,1
48,12:31:54,0.2439,1
48,12:32:54,0.2426,1
48,12:33:55,0.2492,1
48,12:34:54,0.2522,1
48,12:35:54,0.2488,1
48,12:36:54,0.2434,1
48,12:37:55,0.2464,1
48,12:38:55,0.2528,1
48,12:39:55,0.2558,1
48,12:40:55,0.2516,1
48,12:41:55,0.2559,1
48,12:42:55,0.2530,1
48,12:43:55,0.2539,1
48,12:44:55,0.2528,1
48,12:45:55,0.2514,1
48,12:46:55,0.2525,1
48,12:47:55,0.2604,1
48,12:48:55,0.2571,1
48,12:49:55,0.2442,1
48,12:50:55,0.2430,1
48,12:51:55,0.2457,1
48,12:52:55,0.2458,1
48,12:53:55,0.2492,1
48,12:54:55,0.2474,1
48,12:55:55,0.2486,1
48,12:56:55,0.2509,1
48,12:57:55,0.2498,1
48,12:58:55,0.2421,1
48,12:59:55,0.2508,1
48,13:0:55,0.2615,1
48,13:1:55,0.2520,1
48,13:2:55,0.2669,1
48,13:3:55,0.2620,1
48,13:4:55,0.2637,1
48,13:5:55,0.2618,1
48,13:6:55,0.2567,1
48,13:7:56,0.2658,1
48,13:8:55,0.2657,1
48,13:9:55,0.2558,1
48,13:10:56,0.2518,1
48,13:11:56,0.2453,1
48,13:12:56,0.2348,1
48,13:13:56,0.2566,1
48,13:14:56,0.2531,1
48,13:15:56,0.2514,1
48,13:16:56,0.2505,1
48,13:17:56,0.2521,1
48,13:18:56,0.2544,1
48,13:19:56,0.2578,1
48,13:20:56,0.2564,1
48,13:21:56,0.2528,1
48,13:22:56,0.2473,1
48,13:23:56,0.2506,1
48,13:24:57,0.2541,1
48,13:25:57,0.2575,1
48,13:26:57,0.2560,1
48,13:27:57,0.2546,1
48,13:28:57,0.2525,1
48,13:29:57,0.2529,1
48,13:30:57,0.2567,1
48,13:31:57,0.2483,1
48,13:32:57,0.2487,1
48,13:33:57,0.2458,1
48,13:34:57,0.2574,1
48,13:35:57,0.2632,1
48,13:36:57,0.2628,1
48,13:37:57,0.2586,1
48,13:38:57,0.2632,1
48,13:39:57,0.2534,1
48,13:40:57,0.2487,1
48,13:41:57,0.2467,1
48,13:42:57,0.2508,1
48,13:43:57,0.2616,1
48,13:44:57,0.2476,1
48,13:45:57,0.2372,1
48,13:46:57,0.2418,1
48,13:47:57,0.2326,1
48,13:48:57,0.2309,1
48,13:49:57,0.2381,1
48,13:50:57,0.2407,1
48,13:51:57,0.2379,1
48,13:52:57,0.2401,1
48,13:53:57,0.2399,1
48,13:54:57,0.2333,1
48,13:55:57,0.2167,1
48,13:56:57,0.2093,1
48,13:57:58,0.2163,1
48,13:58:58,0.2147,1
48,13:59:58,0.2225,1
48,14:0:58,0.2312,1
48,14:1:58,0.2400,1
48,14:2:58,0.2241,1
48,14:3:58,0.2112,1
48,14:4:58,0.2411,1
48,14:5:58,0.2398,1
48,14:6:58,0.2307,1
48,14:7:58,0.2218,1
48,14:8:58,0.2197,1
48,14:9:58,0.2336,1
48,14:10:58,0.2151,1
48,14:11:58,0.1844,1
48,14:12:58,0.1855,1
48,14:13:58,0.2056,1
48,14:14:58,0.1908,1
48,14:15:58,0.1860,1
48,14:16:58,0.2106,1
48,14:17:58,0.2205,1
48,14:18:58,0.2288,1
48,14:19:58,0.2315,1
48,14:20:58,0.2265,1
48,14:21:58,0.2192,1
48,14:22:58,0.1769,1
48,14:23:58,0.1774,1
48,14:24:58,0.2044,1
48,14:25:58,0.2136,1
48,14:26:58,0.2124,1
48,14:27:58,0.2085,1
48,14:28:58,0.2094,1
48,14:29:58,0.2056,1
48,14:30:58,0.1929,1
48,14:31:58,0.1816,1
48,14:32:58,0.1897,1
48,14:33:58,0.1928,1
48,14:34:58,0.2042,1
48,14:35:58,0.2129,1
48,14:36:58,0.2076,1
48,14:37:58,0.2092,1
48,14:38:58,0.2118,1
48,14:39:58,0.2158,1
48,14:40:58,0.2319,1
48,14:41:58,0.2361,1
48,14:42:59,0.2357,1
48,14:43:59,0.2275,1
48,14:44:59,0.2254,1
48,14:45:59,0.2303,1
48,14:46:59,0.2255,1
48,14:47:59,0.2150,1
48,14:48:59,0.2205,1
48,14:49:59,0.2214,1
48,14:50:59,0.2134,1
48,14:51:59,0.1981,1
48,14:52:59,0.2036,1
48,14:53:59,0.2104,1
48,14:54:59,0.2195,1
48,14:55:59,0.2185,1
48,14:56:59,0.2173,1
48,14:57:59,0.1870,1
48,14:58:59,0.1900,1
48,14:59:59,0.1714,1
48,15:0:59,0.1927,1
48,15:1:59,0.2202,1
48,15:2:59,0.2216,1
48,15:3:59,0.2275,1
48,15:4:59,0.2345,1
48,15:5:59,0.2268,1
48,15:6:59,0.2418,1
48,15:7:59,0.2468,1
48,15:8:59,0.2419,1
48,15:9:59,0.2285,1
48,15:10:59,0.2332,1
48,15:11:59,0.2404,1
48,15:12:59,0.2544,1
48,15:13:59,0.2522,1
48,15:14:59,0.2480,1
48,15:15:59,0.2504,1
48,15:16:59,0.2504,1
48,15:17:59,0.2544,1
48,15:19:0,0.2522,1
48,15:20:0,0.2516,1
48,15:21:0,0.2460,1
48,15:22:0,0.2498,1
48,15:23:0,0.2498,1
48,15:24:0,0.2435,1
48,15:24:59,0.2453,1
48,15:25:59,0.2435,1
48,15:26:59,0.2536,1
48,15:27:59,0.2521,1
48,15:29:0,0.2171,1
48,15:29:59,0.2393,1
48,15:31:0,0.2486,1
