stationID,Time,average,Day
307,1:41:23,0.4562,1
307,1:42:23,0.4561,1
307,1:43:23,0.4561,1
307,1:44:23,0.4562,1
307,1:45:23,0.4562,1
307,1:46:23,0.4566,1
307,1:47:23,0.4561,1
307,1:48:23,0.4561,1
307,1:49:23,0.4563,1
307,1:50:23,0.4562,1
307,1:51:23,0.4561,1
307,1:52:23,0.4565,1
307,1:53:24,0.4561,1
307,1:54:24,0.456,1
307,1:55:23,0.4559,1
307,1:56:23,0.4563,1
307,1:57:23,0.4559,1
307,1:58:23,0.4564,1
307,1:59:24,0.4563,1
307,2:0:24,0.4561,1
307,2:1:24,0.4562,1
307,2:2:24,0.4558,1
307,2:3:24,0.4565,1
307,2:4:24,0.4565,1
307,2:5:24,0.4561,1
307,2:6:24,0.4558,1
307,2:7:24,0.4561,1
307,2:8:24,0.456,1
307,2:9:24,0.4561,1
307,2:10:24,0.4562,1
307,2:11:24,0.4563,1
307,2:12:24,0.4567,1
307,2:13:24,0.456,1
307,2:14:24,0.4563,1
307,2:15:24,0.4563,1
307,2:16:24,0.4564,1
307,2:17:24,0.4563,1
307,2:18:24,0.4563,1
307,2:19:24,0.4561,1
307,2:20:24,0.456,1
307,2:21:24,0.4561,1
307,2:22:24,0.456,1
307,2:23:24,0.4562,1
307,2:24:24,0.4562,1
307,2:25:24,0.456,1
307,2:26:25,0.4562,1
307,2:27:25,0.4562,1
307,2:28:25,0.4561,1
307,2:29:25,0.4559,1
307,2:30:25,0.4561,1
307,2:31:24,0.4561,1
307,2:32:24,0.4561,1
307,2:33:24,0.4563,1
307,2:34:24,0.4563,1
307,2:35:24,0.4562,1
307,2:36:25,0.456,1
307,2:37:25,0.4563,1
307,2:38:25,0.4564,1
307,2:39:25,0.4564,1
307,2:40:25,0.4564,1
307,2:41:25,0.4563,1
307,2:42:25,0.4562,1
307,2:43:25,0.4562,1
307,2:44:25,0.4561,1
307,2:45:25,0.4564,1
307,2:46:25,0.4564,1
307,2:47:25,0.4563,1
307,2:48:25,0.4566,1
307,2:49:25,0.4566,1
307,2:50:25,0.4558,1
307,2:51:25,0.4561,1
307,2:52:25,0.4561,1
307,2:53:25,0.4559,1
307,2:54:25,0.4562,1
307,2:55:25,0.4562,1
307,2:56:25,0.456,1
307,2:57:25,0.4557,1
307,2:58:25,0.4558,1
307,2:59:25,0.4561,1
307,3:0:25,0.4562,1
307,3:1:25,0.4561,1
307,3:2:25,0.4562,1
307,3:3:25,0.4565,1
307,3:4:25,0.4567,1
307,3:5:25,0.4564,1
307,3:6:25,0.4563,1
307,3:7:25,0.4563,1
307,3:8:25,0.4564,1
307,3:9:25,0.456,1
307,3:10:25,0.4565,1
307,3:11:25,0.4563,1
307,3:12:26,0.4563,1
307,3:13:26,0.4562,1
307,3:14:26,0.4563,1
307,3:15:26,0.4561,1
307,3:16:26,0.4562,1
307,3:17:26,0.4563,1
307,3:18:26,0.4562,1
307,3:19:26,0.4564,1
307,3:20:26,0.456,1
307,3:21:26,0.4559,1
307,3:22:26,0.4561,1
307,3:23:26,0.456,1
307,3:24:26,0.4559,1
307,3:25:26,0.4561,1
307,3:26:26,0.4561,1
307,3:27:26,0.4562,1
307,3:28:26,0.4561,1
307,3:29:26,0.4561,1
307,3:30:26,0.4561,1
307,3:31:26,0.4561,1
307,3:32:26,0.4561,1
307,3:33:26,0.4562,1
307,3:34:26,0.4563,1
307,3:35:26,0.4561,1
307,3:36:26,0.4562,1
307,3:37:26,0.4564,1
307,3:38:26,0.456,1
307,3:39:26,0.4563,1
307,3:40:26,0.4564,1
307,3:41:27,0.4562,1
307,3:42:26,0.4564,1
307,3:43:26,0.4562,1
307,3:44:26,0.4563,1
307,3:45:27,0.4564,1
307,3:46:26,0.4563,1
307,3:47:26,0.4563,1
307,3:48:26,0.456,1
307,3:49:27,0.4563,1
307,3:50:27,0.4562,1
307,3:51:27,0.4561,1
307,3:52:27,0.4561,1
307,3:53:27,0.4562,1
307,3:54:27,0.4561,1
307,3:55:27,0.4563,1
307,3:56:27,0.4562,1
307,3:57:27,0.4562,1
307,3:58:27,0.4562,1
307,3:59:27,0.4563,1
307,4:0:27,0.4562,1
307,4:1:27,0.456,1
307,4:2:27,0.4561,1
307,4:3:27,0.4561,1
307,4:4:27,0.4563,1
307,4:5:27,0.456,1
307,4:6:27,0.456,1
307,4:7:27,0.4559,1
307,4:8:27,0.4561,1
307,4:9:27,0.4557,1
307,4:10:27,0.4561,1
307,4:11:27,0.4559,1
307,4:12:27,0.456,1
307,4:13:27,0.4563,1
307,4:14:27,0.456,1
307,4:15:27,0.4558,1
307,4:16:27,0.4559,1
307,4:17:27,0.4559,1
307,4:18:27,0.4559,1
307,4:19:27,0.4559,1
307,4:20:27,0.4556,1
307,4:21:27,0.4557,1
307,4:22:28,0.4558,1
307,4:23:27,0.456,1
307,4:24:27,0.456,1
307,4:25:28,0.4563,1
307,4:26:28,0.4559,1
307,4:27:28,0.4558,1
307,4:28:28,0.4562,1
307,4:29:28,0.4559,1
307,4:30:28,0.456,1
307,4:31:28,0.4557,1
307,4:32:28,0.4557,1
307,4:33:28,0.4558,1
307,4:34:28,0.456,1
307,4:35:28,0.4558,1
307,4:36:28,0.456,1
307,4:37:28,0.4557,1
307,4:38:28,0.4559,1
307,4:39:28,0.456,1
307,4:40:28,0.456,1
307,4:41:28,0.4559,1
307,4:42:28,0.456,1
307,4:43:28,0.4559,1
307,4:44:28,0.4561,1
307,4:45:28,0.4559,1
307,4:46:28,0.4557,1
307,4:47:28,0.4558,1
307,4:48:28,0.4559,1
307,4:49:28,0.4559,1
307,4:50:28,0.4559,1
307,4:51:28,0.4562,1
307,4:52:28,0.4563,1
307,4:53:28,0.4559,1
307,4:54:28,0.4559,1
307,4:55:29,0.4561,1
307,4:56:28,0.4559,1
307,4:57:28,0.4559,1
307,4:58:29,0.4561,1
307,4:59:28,0.4561,1
307,5:0:28,0.456,1
307,5:1:29,0.4563,1
307,5:2:29,0.4561,1
307,5:3:29,0.4562,1
307,5:4:29,0.4562,1
307,5:5:29,0.456,1
307,5:6:29,0.4561,1
307,5:7:29,0.4564,1
307,5:8:29,0.4563,1
307,5:9:29,0.4564,1
307,5:10:29,0.4563,1
307,5:11:29,0.4562,1
307,5:12:29,0.4559,1
307,5:13:29,0.456,1
307,5:14:29,0.4562,1
307,5:15:29,0.4563,1
307,5:16:29,0.4564,1
307,5:17:29,0.4563,1
307,5:18:29,0.4563,1
307,5:19:29,0.456,1
307,5:20:29,0.4563,1
307,5:21:29,0.4561,1
307,5:22:29,0.4565,1
307,5:23:29,0.4561,1
307,5:24:29,0.4565,1
307,5:25:29,0.4565,1
307,5:26:29,0.4563,1
307,5:27:29,0.4562,1
307,5:28:29,0.4562,1
307,5:29:29,0.4562,1
307,5:30:29,0.4563,1
307,5:31:29,0.4563,1
307,5:32:29,0.4562,1
307,5:33:29,0.4561,1
307,5:34:29,0.4563,1
307,5:35:29,0.4563,1
307,5:36:29,0.4563,1
307,5:37:30,0.4564,1
307,5:38:30,0.4562,1
307,5:39:30,0.4563,1
307,5:40:30,0.4564,1
307,5:41:30,0.4561,1
307,5:42:30,0.4559,1
307,5:43:30,0.4563,1
307,5:44:30,0.4562,1
307,5:45:30,0.4563,1
307,5:46:30,0.4562,1
307,5:47:30,0.4561,1
307,5:48:30,0.4561,1
307,5:49:30,0.4563,1
307,5:50:30,0.4562,1
307,5:51:30,0.4561,1
307,5:52:30,0.4561,1
307,5:53:30,0.4561,1
307,5:54:30,0.4559,1
307,5:55:30,0.4562,1
307,5:56:30,0.4562,1
307,5:57:30,0.4561,1
307,5:58:30,0.4561,1
307,5:59:30,0.4562,1
307,6:0:30,0.4562,1
307,6:1:30,0.4562,1
307,6:2:30,0.4561,1
307,6:3:30,0.456,1
307,6:4:30,0.4562,1
307,6:5:30,0.4561,1
307,6:6:30,0.4563,1
307,6:7:30,0.456,1
307,6:8:30,0.4563,1
307,6:9:30,0.4562,1
307,6:10:31,0.4563,1
307,6:11:30,0.4561,1
307,6:12:30,0.4561,1
307,6:13:31,0.456,1
307,6:14:30,0.4563,1
307,6:15:31,0.4562,1
307,6:16:31,0.4561,1
307,6:17:31,0.4561,1
307,6:18:31,0.4562,1
307,6:19:31,0.4562,1
307,6:20:31,0.4561,1
307,6:21:31,0.456,1
307,6:22:31,0.4562,1
307,6:23:31,0.4561,1
307,6:24:31,0.4565,1
307,6:25:31,0.4561,1
307,6:26:31,0.456,1
307,6:27:31,0.4564,1
307,6:28:31,0.4563,1
307,6:29:31,0.4564,1
307,6:30:31,0.4564,1
307,6:31:31,0.4562,1
307,6:32:31,0.4563,1
307,6:33:31,0.4561,1
307,6:34:31,0.4563,1
307,6:35:31,0.4562,1
307,6:36:31,0.4565,1
307,6:37:31,0.4562,1
307,6:38:31,0.4563,1
307,6:39:31,0.4561,1
307,6:40:31,0.4563,1
307,6:41:31,0.4564,1
307,6:42:31,0.4563,1
307,6:43:31,0.456,1
307,6:44:32,0.4559,1
307,6:45:31,0.4559,1
307,6:46:31,0.4561,1
307,6:47:32,0.4561,1
307,6:48:31,0.4561,1
307,6:49:31,0.4562,1
307,6:50:31,0.456,1
307,6:51:32,0.4563,1
307,6:52:32,0.4561,1
307,6:53:32,0.4564,1
307,6:54:32,0.4565,1
307,6:55:32,0.4564,1
307,6:56:32,0.4564,1
307,6:57:32,0.4564,1
307,6:58:32,0.4562,1
307,6:59:32,0.4563,1
307,7:0:32,0.4563,1
307,7:1:32,0.4562,1
307,7:2:32,0.4564,1
307,7:3:32,0.4563,1
307,7:4:32,0.4563,1
307,7:5:32,0.4564,1
307,7:6:32,0.4562,1
307,7:7:32,0.4561,1
307,7:8:32,0.4559,1
307,7:9:32,0.4561,1
307,7:10:32,0.4559,1
307,7:11:32,0.4559,1
307,7:12:32,0.4562,1
307,7:13:32,0.4561,1
307,7:14:32,0.4562,1
307,7:15:32,0.4561,1
307,7:16:32,0.4561,1
307,7:17:32,0.4562,1
307,7:18:32,0.4563,1
307,7:19:32,0.4562,1
307,7:20:33,0.4561,1
307,7:21:32,0.4562,1
307,7:22:32,0.4562,1
307,7:23:33,0.4561,1
307,7:24:32,0.4559,1
307,7:25:32,0.4563,1
307,7:26:33,0.4561,1
307,7:27:32,0.4559,1
307,7:28:33,0.456,1
307,7:29:33,0.4562,1
307,7:30:33,0.456,1
307,7:31:33,0.4563,1
307,7:32:33,0.456,1
307,7:33:33,0.4558,1
307,7:34:33,0.456,1
307,7:35:33,0.4562,1
307,7:36:33,0.4561,1
307,7:37:33,0.456,1
307,7:38:33,0.456,1
307,7:39:33,0.4561,1
307,7:40:33,0.456,1
307,7:41:33,0.456,1
307,7:42:33,0.456,1
307,7:43:33,0.4564,1
307,7:44:33,0.4564,1
307,7:45:33,0.4561,1
307,7:46:33,0.4562,1
307,7:47:33,0.4562,1
307,7:48:33,0.456,1
307,7:49:33,0.4561,1
307,7:50:33,0.4562,1
307,7:51:33,0.4562,1
307,7:52:33,0.4559,1
307,7:53:33,0.4562,1
307,7:54:33,0.4563,1
307,7:55:33,0.4561,1
307,7:56:33,0.4563,1
307,7:57:33,0.4561,1
307,7:58:33,0.456,1
307,7:59:33,0.4558,1
307,8:0:33,0.4559,1
307,8:1:33,0.456,1
307,8:2:34,0.4562,1
307,8:3:33,0.4559,1
307,8:4:34,0.4562,1
307,8:5:34,0.4561,1
307,8:6:34,0.4559,1
307,8:7:34,0.4563,1
307,8:8:34,0.4561,1
307,8:9:34,0.4561,1
307,8:10:34,0.4559,1
307,8:11:34,0.4562,1
307,8:12:34,0.456,1
307,8:13:34,0.4559,1
307,8:14:34,0.4559,1
307,8:15:34,0.4562,1
307,8:16:34,0.4561,1
307,8:17:34,0.456,1
307,8:18:34,0.4563,1
307,8:19:34,0.4562,1
307,8:20:34,0.456,1
307,8:21:34,0.4558,1
307,8:22:34,0.4562,1
307,8:23:34,0.4563,1
307,8:24:34,0.4561,1
307,8:25:34,0.4562,1
307,8:26:34,0.4562,1
307,8:27:34,0.4563,1
307,8:28:34,0.4563,1
307,8:29:34,0.4559,1
307,8:30:34,0.4564,1
307,8:31:34,0.4565,1
307,8:32:34,0.4563,1
307,8:33:34,0.4564,1
307,8:34:34,0.4566,1
307,8:35:34,0.4561,1
307,8:36:34,0.4563,1
307,8:37:35,0.4563,1
307,8:38:34,0.4563,1
307,8:39:34,0.4563,1
307,8:40:35,0.4561,1
307,8:41:35,0.4561,1
307,8:42:35,0.4562,1
307,8:43:35,0.4564,1
307,8:44:35,0.4562,1
307,8:45:35,0.4563,1
307,8:46:35,0.4561,1
307,8:47:35,0.4563,1
307,8:48:35,0.4564,1
307,8:49:35,0.4562,1
307,8:50:35,0.4564,1
307,8:51:35,0.4563,1
307,8:52:35,0.456,1
307,8:53:35,0.4563,1
307,8:54:35,0.4562,1
307,8:55:35,0.4567,1
307,8:56:35,0.4566,1
307,8:57:35,0.4566,1
307,8:58:35,0.4564,1
307,8:59:35,0.4565,1
307,9:0:35,0.4563,1
307,9:1:35,0.4564,1
307,9:2:35,0.4566,1
307,9:3:35,0.4561,1
307,9:4:35,0.4561,1
307,9:5:35,0.456,1
307,9:6:35,0.4563,1
307,9:7:35,0.4562,1
307,9:8:35,0.4562,1
307,9:9:35,0.4564,1
307,9:10:36,0.4561,1
307,9:11:35,0.4564,1
307,9:12:35,0.4565,1
307,9:13:36,0.4563,1
307,9:14:35,0.4561,1
307,9:15:36,0.4563,1
307,9:16:35,0.4564,1
307,9:17:36,0.4563,1
307,9:18:36,0.4564,1
307,9:19:36,0.4562,1
307,9:20:36,0.4563,1
307,9:21:36,0.4564,1
307,9:22:36,0.4565,1
307,9:23:36,0.4566,1
307,9:24:36,0.4565,1
307,9:25:36,0.4564,1
307,9:26:36,0.4563,1
307,9:27:36,0.456,1
307,9:28:36,0.4562,1
307,9:29:36,0.4561,1
307,9:30:36,0.4563,1
307,9:31:36,0.4564,1
307,9:32:36,0.4563,1
307,9:33:36,0.4563,1
307,9:34:36,0.4563,1
307,9:35:36,0.4566,1
307,9:36:36,0.4562,1
307,9:37:36,0.4561,1
307,9:38:36,0.4564,1
307,9:39:36,0.4564,1
307,9:40:36,0.4564,1
307,9:41:36,0.4562,1
307,9:42:36,0.4567,1
307,9:43:36,0.4565,1
307,9:44:36,0.4563,1
307,9:45:36,0.4564,1
307,9:46:36,0.4561,1
307,9:47:36,0.4565,1
307,9:48:37,0.4563,1
307,9:49:36,0.4563,1
307,9:50:36,0.4564,1
307,9:51:37,0.4567,1
307,9:52:36,0.4565,1
307,9:53:36,0.4564,1
307,9:54:37,0.4567,1
307,9:55:37,0.4565,1
307,9:56:37,0.4566,1
307,9:57:37,0.4564,1
307,9:58:37,0.4566,1
307,9:59:37,0.4567,1
307,10:0:37,0.4567,1
307,10:1:37,0.4565,1
307,10:2:37,0.4565,1
307,10:3:37,0.4567,1
307,10:4:37,0.4563,1
307,10:5:37,0.4566,1
307,10:6:37,0.4562,1
307,10:7:37,0.4563,1
307,10:8:37,0.4565,1
307,10:9:37,0.4563,1
307,10:10:37,0.4563,1
307,10:11:37,0.4564,1
307,10:12:37,0.4563,1
307,10:13:37,0.4565,1
307,10:14:37,0.4563,1
307,10:15:37,0.4563,1
307,10:16:37,0.4564,1
307,10:17:37,0.456,1
307,10:18:37,0.4564,1
307,10:19:37,0.4565,1
307,10:20:37,0.4561,1
307,10:21:37,0.4561,1
307,10:22:37,0.4564,1
307,10:23:38,0.4563,1
307,10:24:37,0.4565,1
307,10:25:37,0.4566,1
307,10:26:37,0.4559,1
307,10:27:37,0.4565,1
307,10:28:38,0.4565,1
307,10:29:37,0.4569,1
307,10:30:38,0.4565,1
307,10:31:38,0.4565,1
307,10:32:38,0.4566,1
307,10:33:38,0.4566,1
307,10:34:38,0.4564,1
307,10:35:38,0.4567,1
307,10:36:38,0.4568,1
307,10:37:38,0.4565,1
307,10:38:38,0.4562,1
307,10:39:38,0.4563,1
307,10:40:38,0.4564,1
307,10:41:38,0.4564,1
307,10:42:38,0.4564,1
307,10:43:38,0.4561,1
307,10:44:38,0.4563,1
307,10:45:38,0.456,1
307,10:46:38,0.4563,1
307,10:47:38,0.4563,1
307,10:48:38,0.4565,1
307,10:49:38,0.4567,1
307,10:50:38,0.4566,1
307,10:51:38,0.4564,1
307,10:52:38,0.4564,1
307,10:53:38,0.4565,1
307,10:54:38,0.4565,1
307,10:55:38,0.4565,1
307,10:56:38,0.4566,1
307,10:57:38,0.4563,1
307,10:58:38,0.4563,1
307,10:59:38,0.4565,1
307,11:0:38,0.4563,1
307,11:1:38,0.4561,1
307,11:2:39,0.4563,1
307,11:3:38,0.4564,1
307,11:4:39,0.4563,1
307,11:5:38,0.4567,1
307,11:6:39,0.4562,1
307,11:7:39,0.4561,1
307,11:8:39,0.4566,1
307,11:9:39,0.4563,1
307,11:10:39,0.4565,1
307,11:11:39,0.4562,1
307,11:12:39,0.4566,1
307,11:13:39,0.4562,1
307,11:14:39,0.4564,1
307,11:15:39,0.456,1
307,11:16:39,0.4566,1
307,11:17:39,0.4566,1
307,11:18:39,0.4565,1
307,11:19:39,0.4561,1
307,11:20:39,0.4562,1
307,11:21:39,0.4562,1
307,11:22:39,0.4565,1
307,11:23:39,0.4563,1
307,11:24:39,0.4565,1
307,11:25:39,0.4564,1
307,11:26:39,0.4565,1
307,11:27:39,0.4564,1
307,11:28:39,0.4563,1
307,11:29:39,0.4564,1
307,11:30:39,0.4563,1
307,11:31:39,0.4564,1
307,11:32:39,0.4563,1
307,11:33:39,0.4566,1
307,11:34:39,0.4565,1
307,11:35:39,0.4564,1
307,11:36:39,0.4563,1
307,11:37:40,0.4561,1
307,11:38:39,0.4564,1
307,11:39:39,0.4567,1
307,11:40:40,0.4565,1
307,11:41:39,0.4566,1
307,11:42:40,0.4563,1
307,11:43:40,0.4565,1
307,11:44:40,0.4565,1
307,11:45:40,0.4565,1
307,11:46:40,0.4565,1
307,11:47:40,0.4568,1
307,11:48:40,0.4566,1
307,11:49:40,0.4566,1
307,11:50:40,0.4563,1
307,11:51:40,0.4563,1
307,11:52:40,0.4563,1
307,11:53:40,0.4562,1
307,11:54:40,0.4565,1
307,11:55:40,0.4565,1
307,11:56:40,0.4563,1
307,11:57:40,0.4564,1
307,11:58:40,0.4566,1
307,11:59:40,0.4561,1
307,12:0:40,0.4568,1
307,12:1:40,0.4565,1
307,12:2:40,0.4564,1
307,12:3:40,0.4561,1
307,12:4:40,0.4563,1
307,12:5:40,0.4563,1
307,12:6:40,0.4565,1
307,12:7:40,0.4565,1
307,12:8:40,0.4565,1
307,12:9:40,0.4563,1
307,12:10:40,0.4565,1
307,12:11:40,0.4563,1
307,12:12:40,0.4568,1
307,12:13:40,0.4564,1
307,12:14:40,0.4567,1
307,12:15:41,0.4566,1
307,12:16:40,0.4565,1
307,12:17:40,0.4566,1
307,12:18:41,0.4564,1
307,12:19:40,0.4563,1
307,12:20:41,0.4563,1
307,12:21:41,0.4565,1
307,12:22:41,0.4563,1
307,12:23:41,0.4563,1
307,12:24:41,0.4561,1
307,12:25:41,0.4565,1
307,12:26:41,0.4565,1
307,12:27:41,0.4564,1
307,12:28:41,0.4565,1
307,12:29:41,0.4564,1
307,12:30:41,0.4563,1
307,12:31:41,0.4566,1
307,12:32:41,0.4563,1
307,12:33:41,0.4563,1
307,12:34:41,0.4565,1
307,12:35:41,0.4564,1
307,12:36:41,0.4562,1
307,12:37:41,0.4565,1
307,12:38:41,0.4567,1
307,12:39:41,0.4567,1
307,12:40:41,0.4566,1
307,12:41:41,0.4566,1
307,12:42:41,0.4566,1
307,12:43:41,0.4564,1
307,12:44:41,0.4566,1
307,12:45:41,0.4567,1
307,12:46:41,0.4563,1
307,12:47:41,0.4567,1
307,12:48:42,0.4564,1
307,12:49:41,0.4565,1
307,12:50:41,0.4564,1
307,12:51:42,0.4561,1
307,12:52:41,0.4563,1
307,12:53:41,0.4561,1
307,12:54:41,0.4562,1
307,12:55:42,0.4563,1
307,12:56:42,0.4565,1
307,12:57:42,0.4562,1
307,12:58:42,0.4566,1
307,12:59:42,0.4564,1
307,13:0:42,0.4565,1
307,13:1:42,0.4563,1
307,13:2:42,0.4563,1
307,13:3:42,0.4561,1
307,13:4:42,0.4561,1
307,13:5:42,0.4565,1
307,13:6:42,0.4565,1
307,13:7:42,0.4563,1
307,13:8:42,0.4567,1
307,13:9:42,0.4565,1
307,13:10:42,0.4565,1
307,13:11:42,0.4561,1
307,13:12:42,0.4566,1
307,13:13:42,0.4565,1
307,13:14:42,0.4566,1
307,13:15:42,0.4565,1
307,13:16:42,0.4565,1
307,13:17:42,0.4564,1
307,13:18:42,0.4562,1
307,13:19:42,0.4563,1
307,13:20:42,0.4564,1
307,13:21:42,0.4563,1
307,13:22:42,0.4564,1
307,13:23:42,0.4562,1
307,13:24:42,0.4565,1
307,13:25:42,0.4564,1
307,13:26:42,0.4564,1
307,13:27:42,0.4562,1
307,13:28:42,0.4564,1
307,13:29:43,0.4562,1
307,13:30:42,0.4562,1
307,13:31:42,0.4564,1
307,13:32:43,0.4565,1
307,13:33:43,0.4562,1
307,13:34:43,0.4564,1
307,13:35:43,0.4564,1
307,13:36:43,0.4565,1
307,13:37:43,0.4563,1
307,13:38:43,0.4565,1
307,13:39:43,0.4565,1
307,13:40:43,0.4564,1
307,13:41:43,0.4562,1
307,13:42:43,0.4562,1
307,13:43:43,0.4565,1
307,13:44:43,0.4563,1
307,13:45:43,0.4563,1
307,13:46:43,0.4564,1
307,13:47:43,0.4564,1
307,13:48:43,0.4564,1
307,13:49:43,0.4566,1
307,13:50:43,0.4567,1
307,13:51:43,0.4564,1
307,13:52:43,0.4565,1
307,13:53:43,0.4563,1
307,13:54:43,0.4562,1
307,13:55:43,0.4565,1
307,13:56:43,0.4561,1
307,13:57:43,0.4562,1
307,13:58:43,0.456,1
307,13:59:43,0.4561,1
307,14:0:43,0.4561,1
307,14:1:43,0.4562,1
307,14:2:44,0.4565,1
307,14:3:43,0.4564,1
307,14:4:44,0.4564,1
307,14:5:43,0.4566,1
307,14:6:43,0.4565,1
307,14:7:44,0.4566,1
307,14:8:43,0.4565,1
307,14:9:44,0.4566,1
307,14:10:44,0.4565,1
307,14:11:44,0.4563,1
307,14:12:44,0.4564,1
307,14:13:44,0.4563,1
307,14:14:44,0.4563,1
307,14:15:44,0.456,1
307,14:16:44,0.4562,1
307,14:17:44,0.4564,1
307,14:18:44,0.4563,1
307,14:19:44,0.4564,1
307,14:20:44,0.4563,1
307,14:21:44,0.4562,1
307,14:22:44,0.4561,1
307,14:23:44,0.4564,1
307,14:24:44,0.4563,1
307,14:25:44,0.4562,1
307,14:26:44,0.4565,1
307,14:27:44,0.4564,1
307,14:28:44,0.4566,1
307,14:29:44,0.4562,1
307,14:30:44,0.4564,1
307,14:31:44,0.4564,1
307,14:32:44,0.4567,1
307,14:33:44,0.4565,1
307,14:34:44,0.4564,1
307,14:35:44,0.4564,1
307,14:36:44,0.4563,1
307,14:37:44,0.4564,1
307,14:38:44,0.4565,1
307,14:39:44,0.4565,1
307,14:40:45,0.4565,1
307,14:41:44,0.4566,1
307,14:42:44,0.4566,1
307,14:43:45,0.4565,1
307,14:44:44,0.4567,1
307,14:45:45,0.4563,1
307,14:46:45,0.4568,1
307,14:47:45,0.4566,1
307,14:48:45,0.4564,1
307,14:49:45,0.4566,1
307,14:50:45,0.4567,1
307,14:51:45,0.4565,1
307,14:52:45,0.4564,1
307,14:53:45,0.4564,1
307,14:54:45,0.4566,1
307,14:55:45,0.4564,1
307,14:56:45,0.4564,1
307,14:57:45,0.4561,1
307,14:58:45,0.4565,1
307,14:59:45,0.4559,1
307,15:0:45,0.4565,1
307,15:1:45,0.4564,1
307,15:2:45,0.4562,1
307,15:3:45,0.4566,1
307,15:4:45,0.4562,1
307,15:5:45,0.4564,1
307,15:6:45,0.4563,1
307,15:7:45,0.456,1
307,15:8:45,0.4559,1
307,15:9:45,0.456,1
307,15:10:45,0.4558,1
307,15:11:45,0.4564,1
307,15:12:45,0.456,1
307,15:13:45,0.4562,1
307,15:14:45,0.456,1
307,15:15:45,0.4566,1
307,15:16:45,0.4565,1
307,15:17:45,0.4564,1
307,15:18:45,0.4566,1
307,15:19:46,0.4566,1
307,15:20:46,0.4564,1
307,15:21:45,0.4562,1
307,15:22:46,0.4566,1
307,15:23:46,0.4563,1
307,15:24:46,0.4566,1
307,15:25:46,0.4564,1
307,15:26:46,0.4562,1
307,15:27:46,0.4565,1
307,15:28:46,0.4567,1
307,15:29:46,0.4565,1
307,15:30:46,0.4564,1
307,15:31:46,0.4566,1
307,15:32:46,0.4565,1
307,15:33:46,0.4566,1
307,15:34:46,0.4566,1
307,15:35:46,0.4565,1
307,15:36:46,0.4564,1
