stationID,Time,average,Day
307,2:45:23,5.1008,1
307,2:46:23,4.8709,1
307,2:47:23,4.8688,1
307,2:48:23,5.2125,1
307,2:49:23,5.4395,1
307,2:50:23,5.5375,1
307,2:51:23,5.4968,1
307,2:52:23,5.8611,1
307,2:53:23,5.8169,1
307,2:54:23,5.7987,1
307,2:55:23,5.5749,1
307,2:56:23,5.5745,1
307,2:57:23,5.8707,1
307,2:58:23,6.0292,1
307,2:59:23,5.8837,1
307,3:0:23,5.7079,1
307,3:1:23,5.2488,1
307,3:2:23,4.8125,1
307,3:3:23,3.8771,1
307,3:4:23,4.3570,1
307,3:5:23,4.7979,1
307,3:6:23,4.3502,1
307,3:7:23,4.3290,1
307,3:8:24,4.2427,1
307,3:9:24,4.0997,1
307,3:10:24,4.1422,1
307,3:11:24,4.0969,1
307,3:12:24,4.3389,1
307,3:13:24,5.1242,1
307,3:14:24,7.3745,1
307,3:15:24,7.2214,1
307,3:16:24,8.8625,1
307,3:17:24,9.0386,1
307,3:18:24,7.8745,1
307,3:19:24,5.2252,1
307,3:20:24,6.0072,1
307,3:21:24,5.5685,1
307,3:22:24,4.9825,1
307,3:23:24,4.9906,1
307,3:24:24,4.9890,1
307,3:25:24,4.7259,1
307,3:26:24,4.7558,1
307,3:27:24,5.1257,1
307,3:28:24,5.0536,1
307,3:29:24,5.0740,1
307,3:30:24,5.0341,1
307,3:31:24,4.7369,1
307,3:32:24,4.9405,1
307,3:33:24,4.6490,1
307,3:34:24,4.9423,1
307,3:35:24,5.5395,1
307,3:36:24,6.2316,1
307,3:37:24,6.2077,1
307,3:38:24,6.2609,1
307,3:39:25,6.1854,1
307,3:40:24,6.2622,1
307,3:41:24,6.1542,1
307,3:42:24,6.0964,1
307,3:43:25,5.9656,1
307,3:44:25,6.1693,1
307,3:45:25,6.1322,1
307,3:46:25,5.2748,1
307,3:47:25,5.0674,1
307,3:48:25,6.2834,1
307,3:49:25,8.6150,1
307,3:50:25,8.6844,1
307,3:51:25,5.2808,1
307,3:52:25,5.5448,1
307,3:53:25,5.4897,1
307,3:54:25,5.5529,1
307,3:55:25,5.7424,1
307,3:56:25,6.2806,1
307,3:57:25,6.2181,1
307,3:58:25,5.6695,1
307,3:59:25,5.5358,1
307,4:0:25,5.1659,1
307,4:1:25,4.6599,1
307,4:2:25,4.4342,1
307,4:3:25,4.4361,1
307,4:4:25,4.5148,1
307,4:5:25,4.3743,1
307,4:6:25,4.3649,1
307,4:7:25,4.2392,1
307,4:8:25,3.9726,1
307,4:9:25,4.1812,1
307,4:10:25,4.3546,1
307,4:11:25,4.5788,1
307,4:12:25,4.6107,1
307,4:13:25,4.2083,1
307,4:14:25,4.1250,1
307,4:15:25,4.6640,1
307,4:16:25,5.0332,1
307,4:17:26,4.3648,1
307,4:18:25,4.4956,1
307,4:19:26,6.3981,1
307,4:20:26,6.9297,1
307,4:21:26,6.8410,1
307,4:22:26,9.0856,1
307,4:23:26,9.1165,1
307,4:24:26,8.1117,1
307,4:25:26,7.2214,1
307,4:26:26,7.6544,1
307,4:27:26,7.6567,1
307,4:28:26,7.0282,1
307,4:29:26,6.7325,1
307,4:30:26,6.8934,1
307,4:31:26,7.0482,1
307,4:32:26,5.4071,1
307,4:33:26,5.7105,1
307,4:34:26,5.2279,1
307,4:35:26,5.2654,1
307,4:36:26,5.1413,1
307,4:37:26,5.1105,1
307,4:38:26,4.8938,1
307,4:39:26,4.7791,1
307,4:40:26,4.6240,1
307,4:41:26,4.3947,1
307,4:42:26,4.3863,1
307,4:43:26,4.4203,1
307,4:44:26,4.3821,1
307,4:45:26,5.4220,1
307,4:46:26,6.6255,1
307,4:47:26,7.1086,1
307,4:48:26,7.0298,1
307,4:49:26,6.9855,1
307,4:50:26,7.1363,1
307,4:51:26,7.2947,1
307,4:52:26,7.5173,1
307,4:53:27,7.4040,1
307,4:54:27,7.2046,1
307,4:55:27,7.7236,1
307,4:56:27,9.3325,1
307,4:57:27,9.4289,1
307,4:58:27,7.8663,1
307,4:59:27,7.7336,1
307,5:0:27,7.7347,1
307,5:1:27,7.8048,1
307,5:2:27,7.8727,1
307,5:3:27,7.8418,1
307,5:4:27,7.7658,1
307,5:5:27,7.5096,1
307,5:6:27,7.6798,1
307,5:7:27,7.6075,1
307,5:8:27,7.3767,1
307,5:9:27,8.0150,1
307,5:10:27,8.0834,1
307,5:11:27,7.7342,1
307,5:12:27,7.4305,1
307,5:13:27,6.8254,1
307,5:14:27,5.3490,1
307,5:15:27,4.9440,1
307,5:16:27,4.9138,1
307,5:17:27,4.9857,1
307,5:18:27,4.9420,1
307,5:19:27,5.0559,1
307,5:20:27,4.9157,1
307,5:21:27,4.8490,1
307,5:22:27,4.5343,1
307,5:23:27,4.1214,1
307,5:24:27,3.8126,1
307,5:25:27,3.5410,1
307,5:26:27,3.5983,1
307,5:27:27,3.5502,1
307,5:28:28,3.6427,1
307,5:29:28,4.4363,1
307,5:30:28,5.4844,1
307,5:31:28,8.5796,1
307,5:32:28,8.6873,1
307,5:33:28,6.2674,1
307,5:34:28,5.3800,1
307,5:35:28,5.5616,1
307,5:36:28,5.7481,1
307,5:37:28,5.5464,1
307,5:38:28,5.3810,1
307,5:39:28,5.3206,1
307,5:40:28,5.2840,1
307,5:41:28,5.1058,1
307,5:42:28,4.9792,1
307,5:43:28,4.8975,1
307,5:44:28,5.3155,1
307,5:45:28,5.6064,1
307,5:46:28,4.8907,1
307,5:47:28,4.7830,1
307,5:48:28,4.9511,1
307,5:49:28,5.2223,1
307,5:50:28,5.5221,1
307,5:51:28,5.9455,1
307,5:52:28,6.1166,1
307,5:53:28,6.4371,1
307,5:54:28,6.4565,1
307,5:55:28,6.4157,1
307,5:56:28,6.1405,1
307,5:57:28,6.1157,1
307,5:58:28,6.0254,1
307,5:59:28,6.1436,1
307,6:0:28,6.1592,1
307,6:1:28,5.8404,1
307,6:2:28,5.7361,1
307,6:3:28,5.5383,1
307,6:4:29,7.0027,1
307,6:5:29,8.5956,1
307,6:6:29,8.1326,1
307,6:7:29,4.6628,1
307,6:8:29,4.8650,1
307,6:9:29,5.2887,1
307,6:10:29,5.1780,1
307,6:11:29,5.3151,1
307,6:12:29,5.8382,1
307,6:13:29,5.8811,1
307,6:14:29,5.9962,1
307,6:15:29,5.8043,1
307,6:16:29,5.6928,1
307,6:17:29,5.7962,1
307,6:18:29,5.7973,1
307,6:19:29,5.4734,1
307,6:20:29,5.3617,1
307,6:21:29,5.5750,1
307,6:22:29,5.7267,1
307,6:23:29,6.3715,1
307,6:24:29,6.1136,1
307,6:25:29,5.5131,1
307,6:26:29,5.5926,1
307,6:27:29,5.1569,1
307,6:28:29,4.9056,1
307,6:29:29,5.1055,1
307,6:30:29,5.2613,1
307,6:31:29,5.1163,1
307,6:32:29,5.0498,1
307,6:33:29,5.7178,1
307,6:34:29,5.5814,1
307,6:35:29,5.2269,1
307,6:36:29,4.9465,1
307,6:37:29,4.7292,1
307,6:38:29,8.4506,1
307,6:39:29,8.6278,1
307,6:40:30,6.6996,1
307,6:41:30,5.3865,1
307,6:42:30,5.1916,1
307,6:43:30,5.0426,1
307,6:44:30,4.7791,1
307,6:45:30,4.8841,1
307,6:46:30,4.5568,1
307,6:47:30,4.3420,1
307,6:48:30,2.2158,1
307,6:49:30,2.2810,1
307,6:50:30,2.3114,1
307,6:51:30,2.3670,1
307,6:52:30,2.4095,1
307,6:53:30,2.3252,1
307,6:54:30,2.5208,1
307,6:55:30,3.2103,1
307,6:56:30,3.8608,1
307,6:57:30,4.4481,1
307,6:58:30,4.0667,1
307,6:59:30,3.4365,1
307,7:0:30,3.0478,1
307,7:1:30,2.8639,1
307,7:2:30,2.8184,1
307,7:3:30,3.0898,1
307,7:4:30,3.5662,1
307,7:5:30,4.1179,1
307,7:6:30,3.1941,1
307,7:7:30,3.1635,1
307,7:8:30,3.8289,1
307,7:9:30,3.8378,1
307,7:10:30,3.6907,1
307,7:11:30,3.5673,1
307,7:12:30,5.4416,1
307,7:13:30,8.1488,1
307,7:14:30,7.9535,1
307,7:15:31,8.1337,1
307,7:16:31,8.2023,1
307,7:17:31,6.6989,1
307,7:18:31,5.3727,1
307,7:19:31,4.9280,1
307,7:20:31,5.6508,1
307,7:21:31,5.7882,1
307,7:22:31,5.7430,1
307,7:23:31,5.8513,1
307,7:24:31,5.9063,1
307,7:25:31,6.0051,1
307,7:26:31,6.2738,1
307,7:27:31,7.0830,1
307,7:28:31,6.9698,1
307,7:29:31,7.2009,1
307,7:30:31,6.8228,1
307,7:31:31,8.0271,1
307,7:32:31,8.1845,1
307,7:33:31,7.7234,1
307,7:34:31,8.0426,1
307,7:35:31,7.9529,1
307,7:36:31,7.8294,1
307,7:37:31,7.3898,1
307,7:38:31,8.7008,1
307,7:39:31,9.3898,1
307,7:40:31,9.1385,1
307,7:41:31,8.6363,1
307,7:42:31,6.6441,1
307,7:43:31,6.2528,1
307,7:44:31,7.0206,1
307,7:45:31,7.8944,1
307,7:46:31,8.8173,1
307,7:47:31,8.8320,1
307,7:48:32,8.6636,1
307,7:49:31,8.6759,1
307,7:50:31,8.7133,1
307,7:51:32,8.7607,1
307,7:52:32,8.6998,1
307,7:53:32,4.7279,1
307,7:54:32,4.8433,1
307,7:55:32,5.4932,1
307,7:56:32,7.6491,1
307,7:57:32,8.8391,1
307,7:58:32,8.8773,1
307,7:59:32,8.7432,1
307,8:0:32,8.0597,1
307,8:1:32,8.2923,1
307,8:2:32,7.0868,1
307,8:3:32,6.4006,1
307,8:4:32,6.3394,1
307,8:5:32,8.3896,1
307,8:6:32,8.9388,1
307,8:7:32,8.5077,1
307,8:8:32,4.8310,1
307,8:9:32,5.0954,1
307,8:10:32,5.7782,1
307,8:11:32,7.0839,1
307,8:12:32,7.3570,1
307,8:13:32,7.3651,1
307,8:14:32,7.0084,1
307,8:15:32,6.9413,1
307,8:16:32,7.4299,1
307,8:17:32,6.6081,1
307,8:18:32,5.9056,1
307,8:19:32,7.3600,1
307,8:20:32,7.8101,1
307,8:21:32,7.3429,1
307,8:22:32,7.5388,1
307,8:23:33,7.8777,1
307,8:24:32,8.2427,1
307,8:25:33,7.9808,1
307,8:26:33,6.5592,1
307,8:27:33,6.2803,1
307,8:28:33,5.8517,1
307,8:29:33,6.0130,1
307,8:30:33,5.5709,1
307,8:31:33,6.1465,1
307,8:32:33,7.1846,1
307,8:33:33,8.1408,1
307,8:34:33,8.0206,1
307,8:35:33,7.0710,1
307,8:36:33,5.9897,1
307,8:37:33,4.7435,1
307,8:38:33,5.1957,1
307,8:39:33,7.9554,1
307,8:40:33,8.8897,1
307,8:41:33,8.7307,1
307,8:42:33,8.2298,1
307,8:43:33,7.4279,1
307,8:44:33,7.2189,1
307,8:45:33,7.3770,1
307,8:46:33,7.3944,1
307,8:47:33,7.9549,1
307,8:48:33,7.9519,1
307,8:49:33,9.2702,1
307,8:50:33,8.8368,1
307,8:51:33,7.5213,1
307,8:52:33,6.6901,1
307,8:53:33,5.8813,1
307,8:54:33,5.6744,1
307,8:55:33,6.0074,1
307,8:56:33,6.1346,1
307,8:57:33,5.3670,1
307,8:58:33,5.8607,1
307,8:59:33,7.3975,1
307,9:0:33,8.0039,1
307,9:1:34,7.6666,1
307,9:2:34,6.8583,1
307,9:3:34,7.6555,1
307,9:4:34,8.3660,1
307,9:5:34,7.8151,1
307,9:6:34,6.1619,1
307,9:7:34,5.8893,1
307,9:8:34,7.5673,1
307,9:9:34,8.1960,1
307,9:10:34,7.9190,1
307,9:11:34,8.1593,1
307,9:12:34,8.6651,1
307,9:13:34,7.3701,1
307,9:14:34,6.5856,1
307,9:15:34,6.4640,1
307,9:16:34,6.7342,1
307,9:17:34,5.8488,1
307,9:18:34,5.7287,1
307,9:19:34,3.7756,1
307,9:20:34,3.6447,1
307,9:21:34,4.8287,1
307,9:22:34,6.0031,1
307,9:23:34,7.5173,1
307,9:24:34,7.7726,1
307,9:25:34,7.7818,1
307,9:26:34,7.4952,1
307,9:27:34,8.0063,1
307,9:28:34,7.9637,1
307,9:29:34,7.9004,1
307,9:30:34,8.2290,1
307,9:31:34,8.9614,1
307,9:32:34,9.6628,1
307,9:33:34,9.5318,1
307,9:34:34,8.0903,1
307,9:35:34,8.5559,1
307,9:36:34,8.2952,1
307,9:37:35,7.4677,1
307,9:38:35,8.2903,1
307,9:39:35,8.0071,1
307,9:40:35,7.9973,1
307,9:41:35,8.0827,1
307,9:42:35,8.3374,1
307,9:43:35,6.2332,1
307,9:44:35,5.4703,1
307,9:45:35,6.2363,1
307,9:46:35,6.2866,1
307,9:47:35,5.9359,1
307,9:48:35,6.4404,1
307,9:49:35,7.0501,1
307,9:50:35,7.2649,1
307,9:51:35,9.5192,1
307,9:52:35,9.5045,1
307,9:53:35,9.5424,1
307,9:54:35,9.2654,1
307,9:55:35,9.0008,1
307,9:56:35,8.4284,1
307,9:57:35,8.6549,1
307,9:58:35,8.2022,1
307,9:59:35,8.1232,1
307,10:0:35,8.1842,1
307,10:1:35,8.2278,1
307,10:2:35,7.3894,1
307,10:3:35,6.9245,1
307,10:4:35,6.9509,1
307,10:5:35,7.0459,1
307,10:6:35,6.9944,1
307,10:7:35,7.7702,1
307,10:8:35,7.8509,1
307,10:9:36,7.7811,1
307,10:10:35,8.3032,1
307,10:11:36,8.5026,1
307,10:12:36,7.9622,1
307,10:13:36,7.7063,1
307,10:14:36,7.6246,1
307,10:15:36,8.0375,1
307,10:16:36,8.1047,1
307,10:17:36,8.3078,1
307,10:18:36,7.8726,1
307,10:19:36,7.6958,1
307,10:20:36,7.5254,1
307,10:21:36,7.3944,1
307,10:22:36,7.5885,1
307,10:23:36,7.2202,1
307,10:24:36,7.5317,1
307,10:25:36,7.1231,1
307,10:26:36,7.3233,1
307,10:27:36,7.6133,1
307,10:28:36,8.2262,1
307,10:29:36,7.7201,1
307,10:30:36,7.3341,1
307,10:31:36,7.9280,1
307,10:32:36,8.0870,1
307,10:33:36,8.2725,1
307,10:34:36,8.5512,1
307,10:35:36,8.6688,1
307,10:36:36,9.2950,1
307,10:37:36,9.2563,1
307,10:38:36,9.1276,1
307,10:39:36,9.3288,1
307,10:40:36,9.3587,1
307,10:41:36,9.2832,1
307,10:42:36,9.2567,1
307,10:43:36,8.2533,1
307,10:44:36,8.1005,1
307,10:45:36,8.8836,1
307,10:46:36,9.2773,1
307,10:47:37,9.2138,1
307,10:48:37,9.4627,1
307,10:49:37,9.5976,1
307,10:50:37,9.5467,1
307,10:51:37,9.5911,1
307,10:52:37,9.5399,1
307,10:53:37,9.6078,1
307,10:54:37,9.5973,1
307,10:55:37,9.5980,1
307,10:56:37,9.5273,1
307,10:57:37,9.4114,1
307,10:58:37,9.0669,1
307,10:59:37,8.8993,1
307,11:0:37,8.8806,1
307,11:1:37,8.8508,1
307,11:2:37,8.7035,1
307,11:3:37,8.7250,1
307,11:4:37,9.5117,1
307,11:5:37,9.4750,1
307,11:6:37,9.4192,1
307,11:7:37,9.4988,1
307,11:8:37,9.4975,1
307,11:9:37,9.3491,1
307,11:10:37,9.3180,1
307,11:11:37,8.9107,1
307,11:12:37,9.0230,1
307,11:13:37,9.1232,1
307,11:14:37,9.1193,1
307,11:15:37,9.1461,1
307,11:16:37,9.0330,1
307,11:17:37,9.5430,1
307,11:18:37,9.4240,1
307,11:19:37,9.5603,1
307,11:20:38,9.5349,1
307,11:21:37,9.1195,1
307,11:22:37,6.6094,1
307,11:23:38,5.9599,1
307,11:24:38,5.7702,1
307,11:25:38,5.8647,1
307,11:26:38,5.5622,1
307,11:27:38,5.5439,1
307,11:28:38,5.4308,1
307,11:29:38,5.4346,1
307,11:30:38,5.7923,1
307,11:31:38,5.3493,1
307,11:32:38,5.6493,1
307,11:33:38,6.2472,1
307,11:34:38,6.3973,1
307,11:35:38,6.9033,1
307,11:36:38,8.6586,1
307,11:37:38,7.9164,1
307,11:38:38,7.6148,1
307,11:39:38,7.3080,1
307,11:40:38,7.3380,1
307,11:41:38,7.2572,1
307,11:42:38,7.4838,1
307,11:43:38,7.5209,1
307,11:44:38,7.4494,1
307,11:45:38,7.5246,1
307,11:46:38,7.3522,1
307,11:47:38,7.2229,1
307,11:48:38,7.2721,1
307,11:49:38,7.5352,1
307,11:50:38,7.7038,1
307,11:51:38,7.7674,1
307,11:52:38,7.9419,1
307,11:53:38,7.4924,1
307,11:54:38,6.6351,1
307,11:55:38,6.1230,1
307,11:56:39,6.3387,1
307,11:57:39,6.4294,1
307,11:58:39,6.2639,1
307,11:59:39,6.6302,1
307,12:0:39,6.6443,1
307,12:1:39,6.5027,1
307,12:2:39,7.3131,1
307,12:3:39,9.2232,1
307,12:4:39,9.2903,1
307,12:5:39,6.5343,1
307,12:6:39,6.5488,1
307,12:7:39,6.7455,1
307,12:8:39,6.5207,1
307,12:9:39,6.4709,1
307,12:10:39,6.5839,1
307,12:11:39,6.6836,1
307,12:12:39,6.6686,1
307,12:13:39,6.7221,1
307,12:14:39,6.6724,1
307,12:15:39,6.3436,1
307,12:16:39,6.4261,1
307,12:17:39,6.6781,1
307,12:18:39,6.5976,1
307,12:19:39,7.1051,1
307,12:20:39,8.0321,1
307,12:21:39,6.9057,1
307,12:22:39,7.3221,1
307,12:23:39,6.7598,1
307,12:24:39,6.9884,1
307,12:25:39,7.3692,1
307,12:26:39,8.0771,1
307,12:27:39,8.7281,1
307,12:28:39,9.0724,1
307,12:29:39,7.5662,1
307,12:30:39,7.8818,1
307,12:31:39,8.1816,1
307,12:32:39,7.4610,1
307,12:33:40,7.6789,1
307,12:34:40,7.5841,1
307,12:35:40,8.9245,1
307,12:36:40,7.5862,1
307,12:37:40,7.0328,1
307,12:38:40,7.8463,1
307,12:39:40,9.7082,1
307,12:40:40,9.5527,1
307,12:41:40,7.2378,1
307,12:42:40,7.7891,1
307,12:43:40,8.1615,1
307,12:44:40,7.9093,1
307,12:45:40,7.8367,1
307,12:46:40,7.8900,1
307,12:47:40,7.7318,1
307,12:48:40,7.5242,1
307,12:49:40,7.5302,1
307,12:50:40,8.0421,1
307,12:51:40,7.8954,1
307,12:52:40,7.9789,1
307,12:53:40,7.0019,1
307,12:54:40,6.8351,1
307,12:55:40,7.0983,1
307,12:56:40,7.1155,1
307,12:57:40,7.0751,1
307,12:58:40,7.1089,1
307,12:59:40,6.8473,1
307,13:0:40,6.9358,1
307,13:1:40,7.2187,1
307,13:2:40,8.1895,1
307,13:3:40,8.0225,1
307,13:4:40,6.4401,1
307,13:5:40,6.8648,1
307,13:6:40,6.9307,1
307,13:7:41,7.1527,1
307,13:8:40,7.4247,1
307,13:9:41,7.3251,1
307,13:10:41,7.4054,1
307,13:11:41,7.1921,1
307,13:12:41,7.8924,1
307,13:13:41,9.6902,1
307,13:14:41,9.6344,1
307,13:15:41,7.6792,1
307,13:16:41,6.9329,1
307,13:17:41,6.6645,1
307,13:18:41,6.6490,1
307,13:19:41,6.8084,1
307,13:20:41,7.5173,1
307,13:21:41,7.2194,1
307,13:22:41,7.0080,1
307,13:23:41,7.5361,1
307,13:24:41,6.9105,1
307,13:25:41,6.4676,1
307,13:26:41,6.0409,1
307,13:27:41,6.1771,1
307,13:28:41,6.2255,1
307,13:29:41,5.9532,1
307,13:30:41,6.4131,1
307,13:31:41,6.5759,1
307,13:32:41,8.0362,1
307,13:33:41,9.1407,1
307,13:34:41,9.5091,1
307,13:35:41,9.5391,1
307,13:36:41,9.5855,1
307,13:37:41,9.6291,1
307,13:38:41,9.6658,1
307,13:39:41,8.7146,1
307,13:40:41,9.5014,1
307,13:41:41,9.6886,1
307,13:42:41,9.5017,1
307,13:43:42,6.2243,1
307,13:44:42,6.2214,1
307,13:45:42,6.5106,1
307,13:46:42,6.7007,1
307,13:47:42,6.5697,1
307,13:48:42,7.8119,1
307,13:49:42,7.9890,1
307,13:50:42,7.9356,1
307,13:51:42,7.1661,1
307,13:52:42,6.6574,1
307,13:53:42,6.0484,1
307,13:54:42,6.6394,1
307,13:55:42,6.9185,1
307,13:56:42,6.1944,1
307,13:57:42,5.8484,1
307,13:58:42,6.1646,1
307,13:59:42,6.3101,1
307,14:0:42,6.3602,1
307,14:1:42,7.0445,1
307,14:2:42,7.1628,1
307,14:3:42,7.0357,1
307,14:4:42,6.7541,1
307,14:5:42,6.6860,1
307,14:6:42,6.6644,1
307,14:7:42,7.1060,1
307,14:8:42,7.3021,1
307,14:9:42,7.3968,1
307,14:10:42,7.3238,1
307,14:11:42,7.1165,1
307,14:12:42,7.0685,1
307,14:13:42,6.8879,1
307,14:14:42,6.7378,1
307,14:15:42,7.5530,1
307,14:16:43,9.6524,1
307,14:17:42,9.6320,1
307,14:18:43,9.0814,1
307,14:19:43,7.6484,1
307,14:20:43,7.4755,1
307,14:21:43,7.5868,1
307,14:22:43,7.7655,1
307,14:23:43,7.7102,1
307,14:24:43,7.8049,1
307,14:25:43,7.4560,1
307,14:26:43,7.8378,1
307,14:27:43,7.9607,1
307,14:28:43,7.6425,1
307,14:29:43,7.1921,1
307,14:30:43,7.2333,1
307,14:31:43,7.2725,1
307,14:32:43,7.5470,1
307,14:33:43,7.6680,1
307,14:34:43,7.5287,1
307,14:35:43,7.6233,1
307,14:36:43,7.5205,1
307,14:37:43,6.9382,1
307,14:38:43,6.8411,1
307,14:39:43,6.7802,1
307,14:40:43,8.3248,1
307,14:41:43,8.7717,1
307,14:42:43,8.9025,1
307,14:43:43,9.2322,1
307,14:44:43,9.6836,1
307,14:45:43,9.5552,1
307,14:46:43,9.6482,1
307,14:47:43,9.6328,1
307,14:48:43,9.6841,1
307,14:49:43,7.2596,1
307,14:50:43,8.1656,1
307,14:51:43,8.3432,1
307,14:52:43,9.2306,1
307,14:53:43,8.7721,1
307,14:54:44,8.5755,1
307,14:55:44,8.6707,1
307,14:56:44,8.5449,1
307,14:57:44,8.8348,1
307,14:58:44,8.5191,1
307,14:59:44,8.2507,1
307,15:0:44,8.4535,1
307,15:1:44,8.7315,1
307,15:2:44,9.1925,1
307,15:3:44,9.1497,1
307,15:4:44,9.2095,1
307,15:5:44,9.1267,1
307,15:6:44,9.2924,1
307,15:7:44,9.3896,1
307,15:8:44,9.5092,1
307,15:9:44,9.5058,1
307,15:10:44,8.6874,1
307,15:11:44,8.6646,1
307,15:12:44,8.6306,1
307,15:13:44,7.1273,1
307,15:14:44,7.0225,1
307,15:15:44,6.5595,1
307,15:16:44,6.5369,1
307,15:17:44,6.7237,1
307,15:18:44,6.0019,1
307,15:19:44,6.0048,1
307,15:20:44,6.3953,1
307,15:21:44,5.9838,1
307,15:22:44,6.0345,1
307,15:23:44,5.7505,1
307,15:24:44,5.6991,1
307,15:25:44,5.7781,1
307,15:26:45,5.5979,1
307,15:27:44,5.0776,1
307,15:28:45,3.7570,1
307,15:29:44,3.9259,1
307,15:30:45,4.0475,1
