StationID,Time,average,Day
99,07:16:21,0.2865,9
99,07:17:21,0.2876,9
99,07:18:21,0.2858,9
99,07:19:21,0.2899,9
99,07:20:21,0.2886,9
99,07:21:21,0.2894,9
99,07:22:21,0.2905,9
99,07:23:21,0.2888,9
99,07:24:21,0.2917,9
99,07:25:21,0.2934,9
99,07:26:21,0.2924,9
99,07:27:21,0.2902,9
99,07:28:21,0.2885,9
99,07:29:21,0.2897,9
99,07:30:21,0.2923,9
99,07:31:21,0.2922,9
99,07:32:21,0.2885,9
99,07:33:21,0.2903,9
99,07:34:21,0.2859,9
99,07:35:22,0.2883,9
99,07:36:21,0.287,9
99,07:37:21,0.288,9
99,07:38:21,0.2906,9
99,07:39:21,0.2891,9
99,07:40:21,0.2873,9
99,07:41:22,0.2902,9
99,07:42:21,0.2872,9
99,07:43:22,0.2897,9
99,07:44:22,0.2884,9
99,07:45:22,0.2883,9
99,07:46:22,0.2851,9
99,07:47:22,0.2873,9
99,07:48:22,0.2897,9
99,07:49:22,0.2911,9
99,07:50:22,0.2861,9
99,07:51:22,0.2904,9
99,07:52:22,0.2878,9
99,07:53:22,0.2922,9
99,07:54:22,0.29,9
99,07:55:22,0.2874,9
99,07:56:22,0.2912,9
99,07:57:22,0.2892,9
99,07:58:22,0.2918,9
99,07:59:22,0.2882,9
99,08:00:22,0.2914,9
99,08:01:22,0.2885,9
99,08:02:22,0.2926,9
99,08:03:22,0.2947,9
99,08:04:22,0.29,9
99,08:05:22,0.2904,9
99,08:06:22,0.2869,9
99,08:07:22,0.2897,9
99,08:08:22,0.291,9
99,08:09:22,0.2924,9
99,08:10:22,0.2907,9
99,08:11:22,0.2901,9
99,08:12:22,0.2892,9
99,08:13:23,0.2885,9
99,08:14:23,0.2886,9
99,08:15:23,0.2894,9
99,08:16:23,0.2878,9
99,08:17:22,0.2822,9
99,08:18:23,0.287,9
99,08:19:23,0.2855,9
99,08:20:23,0.2821,9
99,08:21:23,0.2824,9
99,08:22:23,0.2832,9
99,08:23:23,0.2853,9
99,08:24:23,0.2833,9
99,08:25:23,0.2837,9
99,08:26:23,0.2789,9
99,08:27:23,0.2836,9
99,08:28:23,0.2785,9
99,08:29:23,0.2781,9
99,08:30:23,0.2798,9
99,08:31:23,0.2837,9
99,08:32:23,0.2815,9
99,08:33:23,0.2824,9
99,08:34:23,0.2822,9
99,08:35:23,0.2826,9
99,08:36:23,0.2836,9
99,08:37:23,0.2825,9
99,08:38:23,0.2836,9
99,08:39:23,0.2865,9
99,08:40:23,0.2818,9
99,08:41:23,0.2846,9
99,08:42:23,0.2827,9
99,08:43:23,0.2811,9
99,08:44:24,0.2798,9
99,08:45:23,0.2797,9
99,08:46:23,0.2827,9
99,08:47:23,0.2831,9
99,08:48:23,0.2828,9
99,08:49:23,0.2839,9
99,08:50:24,0.2835,9
99,08:51:24,0.2823,9
99,08:52:23,0.2859,9
99,08:53:24,0.2867,9
99,08:54:24,0.2817,9
99,08:55:24,0.2817,9
99,08:56:24,0.2803,9
99,08:57:24,0.2827,9
99,08:58:24,0.2857,9
99,08:59:24,0.2845,9
99,09:00:24,0.2828,9
99,09:01:24,0.2874,9
99,09:02:24,0.2857,9
99,09:03:24,0.2866,9
99,09:04:24,0.2842,9
99,09:05:24,0.2841,9
99,09:06:24,0.2872,9
99,09:07:24,0.2844,9
99,09:08:24,0.2855,9
99,09:09:24,0.2869,9
99,09:10:24,0.2846,9
99,09:11:24,0.2853,9
99,09:12:24,0.2839,9
99,09:13:24,0.283,9
99,09:14:24,0.2873,9
99,09:15:24,0.2873,9
99,09:16:24,0.2853,9
99,09:17:24,0.283,9
99,09:18:24,0.2822,9
99,09:19:24,0.2858,9
99,09:20:25,0.2859,9
99,09:21:24,0.2882,9
99,09:22:24,0.2858,9
99,09:23:24,0.288,9
99,09:24:24,0.2838,9
99,09:25:24,0.2823,9
99,09:26:24,0.2841,9
99,09:27:24,0.2838,9
99,09:28:25,0.2888,9
99,09:29:25,0.2867,9
99,09:30:25,0.2855,9
99,09:31:25,0.2856,9
99,09:32:25,0.2866,9
99,09:33:25,0.286,9
99,09:34:25,0.2823,9
99,09:35:25,0.2814,9
99,09:36:25,0.2818,9
99,09:37:25,0.2875,9
99,09:38:25,0.2841,9
99,09:39:25,0.284,9
99,09:40:25,0.2851,9
99,09:41:25,0.2881,9
99,09:42:25,0.2836,9
99,09:43:25,0.2864,9
99,09:44:25,0.2816,9
99,09:45:25,0.2853,9
99,09:46:25,0.2848,9
99,09:47:25,0.2839,9
99,09:48:25,0.2821,9
99,09:49:25,0.2843,9
99,09:50:25,0.2839,9
99,09:51:25,0.2822,9
99,09:52:25,0.2881,9
99,09:53:25,0.2825,9
99,09:54:25,0.2864,9
99,09:55:25,0.2864,9
99,09:56:26,0.286,9
99,09:57:25,0.2859,9
99,09:58:25,0.2826,9
99,09:59:25,0.2829,9
99,10:00:25,0.2838,9
99,10:01:25,0.2854,9
99,10:02:25,0.2848,9
99,10:03:26,0.2865,9
99,10:04:26,0.2851,9
99,10:05:26,0.2868,9
99,10:06:26,0.2832,9
99,10:07:26,0.2845,9
99,10:08:26,0.286,9
99,10:09:26,0.2823,9
99,10:10:26,0.2819,9
99,10:11:26,0.2848,9
99,10:12:26,0.287,9
99,10:13:26,0.2827,9
99,10:14:26,0.2843,9
99,10:15:26,0.2844,9
99,10:16:26,0.2854,9
99,10:17:26,0.2849,9
99,10:18:26,0.2823,9
99,10:19:26,0.2852,9
99,10:20:25,0.2848,9
99,10:21:25,0.2848,9
99,10:22:25,0.2856,9
99,10:23:25,0.2858,9
99,10:24:25,0.2872,9
99,10:25:25,0.286,9
99,10:26:25,0.2865,9
99,10:29:25,0.2859,9
99,10:30:25,0.288,9
99,10:31:25,0.283,9
99,10:32:25,0.2818,9
99,10:33:25,0.2864,9
99,10:34:25,0.2873,9
99,10:35:25,0.2885,9
99,10:36:25,0.289,9
99,10:37:25,0.2872,9
99,10:38:25,0.2854,9
99,10:39:25,0.2838,9
99,10:40:25,0.2852,9
99,10:41:25,0.2833,9
99,10:42:25,0.2825,9
99,10:43:25,0.285,9
99,10:44:25,0.2849,9
99,10:45:25,0.2841,9
99,10:46:25,0.2836,9
99,10:47:26,0.2865,9
99,10:48:25,0.2839,9
99,10:49:25,0.2875,9
99,10:50:25,0.2839,9
99,10:51:25,0.288,9
99,10:52:25,0.287,9
99,10:53:25,0.2855,9
99,10:54:25,0.2852,9
99,10:55:26,0.2825,9
99,10:56:26,0.2832,9
99,10:57:26,0.2888,9
99,10:58:26,0.2865,9
99,10:59:26,0.2852,9
99,11:00:26,0.2865,9
99,11:01:26,0.2868,9
99,11:02:26,0.2856,9
99,11:03:26,0.2836,9
99,11:04:26,0.2863,9
99,11:05:26,0.2872,9
99,11:06:26,0.2872,9
99,11:07:26,0.2859,9
99,11:08:26,0.2863,9
99,11:09:26,0.2829,9
99,11:10:26,0.2877,9
99,11:11:26,0.286,9
99,11:12:26,0.2824,9
99,11:15:26,0.2875,9
99,11:16:26,0.2864,9
99,11:17:26,0.2909,9
99,11:18:26,0.2876,9
99,11:19:26,0.2866,9
99,11:20:26,0.2872,9
99,11:21:26,0.2852,9
99,11:22:27,0.2834,9
99,11:23:26,0.2849,9
99,11:24:26,0.2815,9
99,11:25:26,0.2831,9
99,11:26:26,0.2856,9
99,11:27:26,0.2888,9
99,11:28:26,0.2856,9
99,11:29:27,0.2856,9
99,11:30:27,0.2877,9
99,11:31:27,0.2866,9
99,11:32:27,0.2881,9
99,11:33:27,0.2905,9
99,11:34:27,0.2854,9
99,11:35:27,0.286,9
99,11:36:27,0.2853,9
99,11:37:27,0.2869,9
99,11:38:27,0.2897,9
99,11:39:27,0.2858,9
99,11:40:27,0.2864,9
99,11:41:27,0.2852,9
99,11:42:27,0.2851,9
99,11:43:27,0.2855,9
99,11:44:27,0.2846,9
99,11:45:27,0.2835,9
99,11:46:27,0.2841,9
99,11:47:28,0.2847,9
99,11:48:28,0.2874,9
99,11:49:28,0.2889,9
99,11:50:28,0.2871,9
99,11:51:28,0.2871,9
99,11:52:28,0.2871,9
99,11:53:28,0.2863,9
99,11:54:28,0.2862,9
99,11:55:28,0.2865,9
99,11:56:28,0.2854,9
99,11:57:28,0.285,9
99,11:58:28,0.2846,9
99,11:59:28,0.2832,9
99,12:00:28,0.2843,9
99,12:01:28,0.2844,9
99,12:02:28,0.2856,9
99,12:03:28,0.2848,9
99,12:04:28,0.2877,9
99,12:05:28,0.2865,9
99,12:06:28,0.2862,9
99,12:07:28,0.2819,9
99,12:08:28,0.285,9
99,12:09:28,0.2853,9
99,12:10:28,0.2853,9
99,12:11:28,0.2843,9
99,12:12:28,0.2863,9
99,12:13:28,0.2871,9
99,12:14:29,0.2831,9
99,12:15:28,0.286,9
99,12:16:28,0.2854,9
99,12:17:28,0.287,9
99,12:18:28,0.2848,9
99,12:19:28,0.2829,9
99,12:20:28,0.2861,9
99,12:21:29,0.2844,9
99,12:22:29,0.2899,9
99,12:23:29,0.2855,9
99,12:24:29,0.2843,9
99,12:25:29,0.2818,9
99,12:26:29,0.2864,9
99,12:27:29,0.2867,9
99,12:28:29,0.2862,9
99,12:29:29,0.2882,9
99,12:30:29,0.2878,9
99,12:31:29,0.2859,9
99,12:32:29,0.2857,9
99,12:33:29,0.2884,9
99,12:34:29,0.2875,9
99,12:35:29,0.2867,9
99,12:36:29,0.2836,9
99,12:37:29,0.2862,9
99,12:38:29,0.285,9
99,12:39:29,0.2864,9
99,12:40:29,0.2864,9
99,12:41:29,0.2874,9
99,12:42:29,0.2855,9
99,12:43:29,0.2854,9
99,12:44:29,0.2858,9
99,12:45:29,0.2869,9
99,12:46:29,0.2882,9
99,12:47:29,0.2869,9
99,12:48:29,0.2838,9
99,12:49:29,0.2821,9
99,12:50:30,0.2837,9
99,12:51:30,0.2834,9
99,12:52:29,0.284,9
99,12:53:29,0.2871,9
99,12:54:29,0.2872,9
99,12:55:29,0.2873,9
99,12:56:30,0.2899,9
99,12:57:30,0.2858,9
99,12:58:30,0.2877,9
99,12:59:30,0.2843,9
99,13:00:30,0.2883,9
99,13:01:30,0.2883,9
99,13:02:30,0.2879,9
99,13:03:30,0.2827,9
99,13:04:30,0.2855,9
99,13:05:30,0.2832,9
99,13:06:30,0.2868,9
99,13:07:30,0.2844,9
99,13:08:30,0.2856,9
99,13:09:30,0.2846,9
99,13:10:30,0.2856,9
99,13:11:30,0.2869,9
99,13:12:30,0.2873,9
99,13:13:30,0.2886,9
99,13:14:30,0.2862,9
99,13:15:30,0.2882,9
99,13:16:30,0.2846,9
99,13:17:30,0.2879,9
99,13:18:30,0.2856,9
99,13:19:30,0.285,9
99,13:20:30,0.2905,9
99,13:21:30,0.2866,9
99,13:22:30,0.2878,9
99,13:23:30,0.2878,9
99,13:24:30,0.285,9
99,13:25:30,0.2887,9
99,13:26:30,0.2873,9
99,13:27:30,0.284,9
99,13:28:30,0.2906,9
99,13:29:31,0.287,9
99,13:30:31,0.2848,9
99,13:31:31,0.2823,9
99,13:32:31,0.2853,9
99,13:33:31,0.2858,9
99,13:34:31,0.2831,9
99,13:35:31,0.2858,9
99,13:36:31,0.2882,9
99,13:37:31,0.2885,9
99,13:38:30,0.2867,9
99,13:39:30,0.2856,9
99,13:40:30,0.286,9
99,13:41:30,0.2861,9
99,13:42:30,0.2869,9
99,13:43:30,0.2879,9
99,13:44:30,0.2831,9
99,13:45:30,0.2855,9
99,13:46:30,0.2866,9
99,13:47:30,0.2857,9
99,13:48:30,0.2818,9
99,13:49:30,0.2867,9
99,13:50:30,0.2862,9
99,13:51:30,0.2855,9
99,13:52:31,0.2886,9
99,13:53:31,0.2856,9
99,13:54:31,0.2864,9
99,13:55:30,0.2825,9
99,13:56:30,0.2833,9
99,13:57:30,0.2858,9
99,13:58:31,0.2862,9
99,13:59:31,0.2891,9
99,14:00:31,0.2841,9
99,14:01:31,0.2859,9
99,14:02:31,0.2872,9
99,14:03:31,0.2882,9
99,14:04:31,0.2863,9
99,14:05:31,0.284,9
99,14:06:31,0.2868,9
99,14:07:31,0.2875,9
99,14:08:31,0.2882,9
99,14:09:31,0.2855,9
99,14:10:31,0.2868,9
99,14:11:31,0.288,9
99,14:12:31,0.2892,9
99,14:13:31,0.2869,9
99,14:14:31,0.2833,9
99,14:15:31,0.2863,9
99,14:16:31,0.2881,9
99,14:17:31,0.2882,9
99,14:18:31,0.2876,9
99,14:19:31,0.2883,9
99,14:20:31,0.2855,9
99,14:21:31,0.2865,9
99,14:22:31,0.287,9
99,14:23:31,0.2848,9
99,14:24:31,0.2875,9
99,14:25:31,0.2844,9
99,14:26:31,0.2845,9
99,14:27:31,0.2901,9
99,14:28:31,0.2886,9
99,14:29:31,0.2858,9
99,14:30:31,0.2869,9
99,14:31:31,0.2873,9
99,14:32:31,0.286,9
99,14:33:32,0.2856,9
99,14:34:32,0.2885,9
99,14:35:32,0.2859,9
99,14:36:32,0.284,9
99,14:37:32,0.2863,9
99,14:38:32,0.2879,9
99,14:39:32,0.2871,9
99,14:40:32,0.2885,9
99,14:41:32,0.2901,9
99,14:42:32,0.2869,9
99,14:43:32,0.2878,9
99,14:44:32,0.2884,9
99,14:45:32,0.2878,9
99,14:46:32,0.2873,9
99,14:47:32,0.287,9
99,14:48:32,0.285,9
99,14:49:32,0.2872,9
99,14:50:32,0.2912,9
99,14:51:32,0.2891,9
99,14:52:32,0.2851,9
99,14:53:32,0.2868,9
99,14:54:32,0.2883,9
99,14:55:32,0.2879,9
99,14:56:32,0.2864,9
99,14:57:32,0.287,9
99,14:58:32,0.2888,9
99,14:59:32,0.2902,9
99,15:00:32,0.2894,9
99,15:01:32,0.2864,9
99,15:02:33,0.2865,9
99,15:03:32,0.2862,9
99,15:04:32,0.287,9
99,15:05:32,0.2876,9
99,15:06:33,0.2857,9
99,15:07:32,0.2841,9
99,15:08:33,0.2853,9
99,15:09:33,0.2888,9
99,15:10:33,0.2877,9
99,15:11:33,0.2853,9
99,15:12:33,0.2843,9
99,15:13:33,0.286,9
99,15:14:33,0.2861,9
99,15:15:33,0.2855,9
99,15:16:33,0.2874,9
99,15:17:33,0.2868,9
99,15:18:33,0.2894,9
99,15:19:33,0.288,9
99,15:20:33,0.2881,9
99,15:21:33,0.2884,9
99,15:22:33,0.2897,9
99,15:23:33,0.2877,9
99,15:24:33,0.2879,9
99,15:25:33,0.2875,9
99,15:26:33,0.2867,9
99,15:27:33,0.2869,9
99,15:28:33,0.2884,9
99,15:29:33,0.2867,9
99,15:30:33,0.2902,9
99,15:31:34,0.2888,9
99,15:32:33,0.2881,9
99,15:33:33,0.2878,9
99,15:34:33,0.2859,9
99,15:35:33,0.2876,9
99,15:36:34,0.2871,9
99,15:37:33,0.2844,9
99,15:38:33,0.2857,9
99,15:39:34,0.2853,9
99,15:40:34,0.2867,9
99,15:41:34,0.286,9
99,15:42:34,0.2887,9
99,15:43:34,0.2871,9
99,15:44:34,0.2881,9
99,15:45:34,0.2861,9
99,15:46:34,0.2874,9
99,15:47:34,0.2878,9
99,15:48:34,0.2859,9
99,15:49:34,0.2872,9
99,15:50:34,0.2874,9
99,15:51:34,0.2875,9
99,15:52:34,0.2887,9
99,15:53:34,0.2876,9
99,15:54:34,0.2859,9
99,15:55:34,0.2896,9
99,15:56:34,0.286,9
99,15:57:34,0.2833,9
99,15:58:34,0.2876,9
99,15:59:34,0.2873,9
99,16:00:34,0.2889,9
99,16:01:34,0.2895,9
99,16:02:34,0.2895,9
99,16:03:34,0.2887,9
99,16:04:34,0.2873,9
99,16:05:35,0.2878,9
99,16:06:34,0.2904,9
99,16:07:34,0.2857,9
99,16:08:34,0.2862,9
99,16:09:34,0.287,9
99,16:10:34,0.2875,9
99,16:11:34,0.2875,9
99,16:12:34,0.2919,9
99,16:13:35,0.2878,9
99,16:14:35,0.2859,9
99,16:15:35,0.2875,9
99,16:16:35,0.2872,9
99,16:17:35,0.2859,9
99,16:18:35,0.2892,9
99,16:19:35,0.2892,9
99,16:20:35,0.2904,9
99,16:21:35,0.2874,9
99,16:22:35,0.2868,9
99,16:23:35,0.2906,9
99,16:24:35,0.2877,9
99,16:25:35,0.2875,9
99,16:26:35,0.291,9
99,16:27:35,0.2888,9
99,16:28:35,0.286,9
99,16:29:35,0.288,9
99,16:30:35,0.2903,9
99,16:31:35,0.2891,9
99,16:32:35,0.2868,9
99,16:33:35,0.2889,9
99,16:34:35,0.2881,9
99,16:35:35,0.2876,9
99,16:36:35,0.2888,9
99,16:37:35,0.2883,9
99,16:38:35,0.2899,9
99,16:39:35,0.2899,9
99,16:40:35,0.289,9
99,16:41:35,0.289,9
99,16:42:35,0.289,9
99,16:43:35,0.289,9
99,16:44:35,0.2883,9
99,16:45:35,0.2885,9
99,16:46:35,0.2894,9
99,16:47:36,0.2879,9
99,16:48:36,0.287,9
99,16:49:36,0.2874,9
99,16:50:36,0.2869,9
99,16:51:36,0.2848,9
99,16:52:36,0.2868,9
99,16:53:36,0.2872,9
99,16:54:36,0.2862,9
99,16:55:36,0.2836,9
99,16:56:36,0.2861,9
99,16:57:36,0.2868,9
99,16:58:36,0.2877,9
99,16:59:36,0.2876,9
99,17:00:36,0.2869,9
99,17:01:36,0.2888,9
99,17:02:36,0.2885,9
99,17:03:36,0.2872,9
99,17:04:36,0.2863,9
99,17:05:36,0.288,9
99,17:06:36,0.2865,9
99,17:07:36,0.2873,9
99,17:08:36,0.2877,9
99,17:09:36,0.2849,9
99,17:10:36,0.2873,9
99,17:11:36,0.2872,9
99,17:12:36,0.2879,9
99,17:13:36,0.2883,9
99,17:14:36,0.2892,9
99,17:15:36,0.2882,9
99,17:16:36,0.2867,9
99,17:17:36,0.2883,9
99,17:18:37,0.2867,9
99,17:19:35,0.2851,9
99,17:20:35,0.288,9
99,17:21:35,0.2907,9
99,17:22:35,0.2882,9
99,17:23:36,0.2876,9
99,17:24:36,0.2866,9
99,17:25:36,0.2874,9
99,17:26:36,0.2897,9
99,17:27:36,0.2879,9
99,17:28:36,0.2894,9
99,17:29:36,0.2887,9
99,17:30:36,0.2884,9
99,17:31:36,0.2892,9
99,17:32:36,0.2902,9
99,17:33:36,0.2882,9
99,17:34:36,0.2858,9
99,17:35:36,0.2875,9
99,17:36:36,0.2885,9
99,17:37:36,0.2901,9
99,17:38:36,0.29,9
99,17:39:36,0.2898,9
99,17:40:36,0.2882,9
99,17:41:36,0.2873,9
99,17:42:36,0.2863,9
99,17:43:36,0.2874,9
99,17:44:36,0.287,9
99,17:45:36,0.2869,9
99,17:46:36,0.2896,9
99,17:47:36,0.2869,9
99,17:48:36,0.2868,9
99,17:49:36,0.2883,9
99,17:50:36,0.2897,9
99,17:51:36,0.2882,9
99,17:52:36,0.2895,9
99,17:53:36,0.289,9
99,17:54:37,0.289,9
99,17:55:36,0.2887,9
99,17:56:36,0.2877,9
99,17:57:36,0.2875,9
99,17:58:36,0.2883,9
99,17:59:37,0.2908,9
99,18:00:37,0.2901,9
99,18:01:37,0.2897,9
99,18:02:37,0.2885,9
99,18:03:37,0.2897,9
99,18:04:37,0.2913,9
99,18:05:37,0.2893,9
99,18:06:37,0.2908,9
99,18:07:37,0.2881,9
99,18:08:37,0.2857,9
99,18:09:37,0.2862,9
99,18:10:37,0.2868,9
99,18:11:37,0.2866,9
99,18:12:37,0.2849,9
99,18:13:37,0.2895,9
99,18:14:37,0.2875,9
99,18:15:37,0.2886,9
99,18:16:37,0.29,9
99,18:17:37,0.288,9
99,18:18:37,0.2856,9
99,18:19:37,0.2868,9
99,18:20:37,0.2866,9
99,18:21:37,0.2857,9
99,18:22:37,0.2877,9
99,18:23:37,0.2886,9
99,18:24:37,0.2888,9
99,18:25:37,0.2876,9
99,18:26:38,0.2872,9
99,18:27:38,0.2895,9
99,18:28:37,0.2879,9
99,18:29:37,0.2856,9
99,18:30:37,0.288,9
99,18:31:37,0.2889,9
99,18:32:37,0.2869,9
99,18:33:37,0.2867,9
99,18:34:38,0.2884,9
99,18:35:38,0.2876,9
99,18:36:38,0.2871,9
99,18:37:38,0.2893,9
99,18:38:38,0.2918,9
99,18:39:38,0.2905,9
99,18:40:38,0.289,9
99,18:41:38,0.2903,9
99,18:42:38,0.2887,9
99,18:43:38,0.2884,9
99,18:44:38,0.2903,9
99,18:45:38,0.2897,9
99,18:46:38,0.2894,9
99,18:47:38,0.2884,9
99,18:48:38,0.2864,9
99,18:49:38,0.2893,9
99,18:50:38,0.2883,9
99,18:51:38,0.2893,9
99,18:52:38,0.2875,9
99,18:53:38,0.2866,9
99,18:54:38,0.2912,9
99,18:55:38,0.288,9
99,18:56:38,0.2875,9
99,18:57:38,0.2895,9
99,18:58:38,0.2859,9
99,18:59:38,0.2866,9
99,19:00:38,0.2901,9
99,19:01:39,0.2881,9
99,19:02:38,0.2862,9
99,19:03:38,0.2881,9
99,19:04:38,0.2899,9
99,19:05:38,0.29,9
99,19:06:39,0.289,9
99,19:07:39,0.2896,9
99,19:08:39,0.2903,9
99,19:09:39,0.2903,9
99,19:10:39,0.2897,9
99,19:11:39,0.2904,9
99,19:12:39,0.2897,9
99,19:13:40,0.2866,9
99,19:14:40,0.2888,9
99,19:15:40,0.2898,9
99,19:16:40,0.2878,9
99,19:17:40,0.2928,9
99,19:18:40,0.29,9
99,19:19:40,0.2883,9
99,19:20:40,0.2871,9
99,19:21:40,0.2866,9
99,19:22:40,0.2855,9
99,19:23:40,0.2869,9
99,19:24:40,0.2881,9
99,19:25:40,0.2887,9
99,19:26:40,0.2887,9
99,19:27:40,0.2898,9
99,19:28:40,0.2898,9
99,19:29:40,0.29,9
99,19:30:40,0.2895,9
99,19:31:40,0.2867,9
99,19:32:40,0.2853,9
99,19:33:40,0.2897,9
99,19:34:40,0.29,9
99,19:35:40,0.2886,9
99,19:36:40,0.2891,9
99,19:37:40,0.2863,9
99,19:38:40,0.2899,9
99,19:39:40,0.2891,9
99,19:40:40,0.2865,9
99,19:41:40,0.2879,9
99,19:42:40,0.2879,9
99,19:43:40,0.2894,9
99,19:44:41,0.2878,9
99,19:45:41,0.2859,9
99,19:46:40,0.2883,9
99,19:47:40,0.2899,9
99,19:48:41,0.2884,9
99,19:49:41,0.2888,9
99,19:50:41,0.2899,9
99,19:51:41,0.2879,9
99,19:52:41,0.2872,9
99,19:53:41,0.2901,9
99,19:54:41,0.2915,9
99,19:55:41,0.2894,9
99,19:56:41,0.2881,9
99,19:57:41,0.2888,9
99,19:58:41,0.2882,9
99,19:59:41,0.2879,9
99,20:00:41,0.288,9
99,20:01:41,0.2868,9
99,20:02:41,0.2876,9
99,20:03:41,0.2903,9
99,20:04:41,0.2886,9
99,20:05:41,0.2886,9
99,20:06:41,0.29,9
99,20:07:41,0.2883,9
99,20:08:41,0.2882,9
99,20:09:41,0.2854,9
99,20:10:41,0.2857,9
99,20:11:41,0.2861,9
99,20:12:41,0.2866,9
99,20:13:41,0.2863,9
99,20:14:41,0.2883,9
99,20:15:42,0.2894,9
99,20:16:41,0.2906,9
99,20:17:41,0.2907,9
99,20:18:41,0.291,9
99,20:19:41,0.2891,9
99,20:20:41,0.2906,9
99,20:21:41,0.2895,9
99,20:22:42,0.289,9
99,20:23:42,0.2895,9
99,20:24:42,0.2897,9
99,20:25:42,0.2894,9
99,20:26:42,0.2903,9
99,20:27:42,0.2904,9
99,20:28:42,0.29,9
99,20:29:42,0.2911,9
99,20:30:42,0.2905,9
99,20:31:42,0.2907,9
99,20:32:42,0.2914,9
99,20:33:42,0.2915,9
99,20:34:42,0.2904,9
99,20:35:42,0.2923,9
99,20:36:42,0.2898,9
99,20:37:42,0.2903,9
99,20:38:42,0.2903,9
99,20:39:42,0.2896,9
99,20:40:42,0.2867,9
99,20:41:42,0.2903,9
99,20:42:42,0.2916,9
99,20:43:42,0.2902,9
99,20:44:42,0.2887,9
99,20:45:42,0.2902,9
99,20:46:42,0.2881,9
99,20:47:42,0.2896,9
99,20:48:42,0.2886,9
99,20:49:41,0.2882,9
99,20:50:41,0.2922,9
99,20:51:41,0.292,9
99,20:52:41,0.2897,9
99,20:53:41,0.2897,9
99,20:54:41,0.2892,9
99,20:55:41,0.2902,9
99,20:56:41,0.2895,9
99,20:57:41,0.2894,9
99,20:58:41,0.289,9
99,20:59:41,0.2885,9
99,21:00:41,0.2894,9
99,21:01:41,0.2877,9
99,21:02:41,0.2863,9
99,21:03:41,0.2864,9
99,21:04:41,0.2887,9
99,21:05:41,0.2906,9
99,21:06:41,0.29,9
99,21:07:41,0.2893,9
99,21:08:41,0.2877,9
99,21:09:41,0.2877,9
99,21:10:42,0.2886,9
99,21:11:42,0.2878,9
99,21:12:42,0.2867,9
99,21:13:42,0.2876,9
99,21:14:42,0.2887,9
99,21:15:42,0.2884,9
99,21:16:42,0.2881,9
99,21:17:42,0.2887,9
99,21:18:42,0.288,9
99,21:19:42,0.287,9
99,21:20:42,0.288,9
99,21:21:42,0.2895,9
99,21:22:42,0.2872,9
99,21:23:42,0.289,9
99,21:24:42,0.2908,9
99,21:25:42,0.2895,9
99,21:26:42,0.2886,9
99,21:27:42,0.2891,9
99,21:28:42,0.2901,9
99,21:29:42,0.2887,9
99,21:30:42,0.2852,9
99,21:31:42,0.2868,9
99,21:32:42,0.2883,9
99,21:33:42,0.2893,9
99,21:34:42,0.2887,9
99,21:35:42,0.2894,9
99,21:36:42,0.2895,9
99,21:37:42,0.2892,9
99,21:38:42,0.2881,9
99,21:39:42,0.2884,9
99,21:40:42,0.2894,9
99,21:41:43,0.289,9
99,21:42:43,0.2885,9
99,21:43:43,0.2863,9
99,21:44:43,0.2852,9
99,21:45:43,0.2874,9
99,21:46:43,0.288,9
99,21:47:43,0.2867,9
99,21:48:43,0.2875,9
99,21:49:43,0.287,9
99,21:50:43,0.2896,9
99,21:51:43,0.2913,9
99,21:52:43,0.2892,9
99,21:53:43,0.2888,9
99,21:54:43,0.2882,9
99,21:55:43,0.2877,9
99,21:56:43,0.2878,9
99,21:57:43,0.285,9
99,21:58:43,0.2857,9
99,21:59:43,0.2868,9
99,22:00:43,0.2904,9
99,22:01:43,0.2895,9
99,22:02:43,0.288,9
99,22:03:43,0.2904,9
99,22:04:43,0.2895,9
99,22:05:43,0.2875,9
99,22:06:43,0.2877,9
99,22:07:43,0.287,9
99,22:08:43,0.2863,9
99,22:09:43,0.2873,9
99,22:10:43,0.2872,9
99,22:11:43,0.2895,9
99,22:12:43,0.2917,9
99,22:13:43,0.2921,9
99,22:14:44,0.2934,9
99,22:15:43,0.2902,9
99,22:16:43,0.288,9
99,22:17:43,0.2888,9
99,22:18:43,0.2886,9
99,22:19:43,0.2885,9
99,22:20:43,0.2914,9
99,22:21:43,0.2907,9
99,22:22:44,0.2895,9
99,22:23:44,0.2903,9
99,22:24:44,0.2931,9
99,22:25:44,0.2919,9
99,22:26:44,0.2887,9
99,22:27:44,0.289,9
99,22:28:44,0.2893,9
99,22:29:44,0.2897,9
99,22:30:44,0.2902,9
99,22:31:44,0.2913,9
99,22:32:44,0.2904,9
99,22:33:44,0.2889,9
99,22:34:44,0.289,9
99,22:35:44,0.2878,9
99,22:36:44,0.289,9
99,22:37:44,0.2913,9
99,22:38:44,0.2898,9
99,22:39:44,0.2902,9
99,22:40:45,0.29,9
99,22:41:45,0.2891,9
99,22:42:45,0.2902,9
99,22:43:45,0.2906,9
99,22:44:45,0.29,9
99,22:45:45,0.2892,9
99,22:46:45,0.2874,9
99,22:47:45,0.2879,9
99,22:48:46,0.289,9
99,22:49:46,0.2881,9
99,22:50:46,0.2884,9
99,22:51:45,0.2886,9
99,22:52:45,0.2888,9
99,22:53:45,0.289,9
99,22:54:46,0.2885,9
99,22:55:46,0.2881,9
99,22:56:46,0.2884,9
99,22:57:46,0.2868,9
99,22:58:46,0.2892,9
