StationID,Time,average,Day
33,20:29:57,7.5804,21
33,20:30:57,8.5216,21
33,20:31:57,8.5933,21
33,20:32:57,7.6810,21
33,20:33:57,8.9509,21
33,20:34:57,8.9939,21
33,20:35:57,8.9238,21
33,20:36:57,8.9278,21
33,20:37:57,8.9063,21
33,20:38:57,8.8877,21
33,20:39:57,8.8756,21
33,20:40:57,8.9116,21
33,20:41:57,8.8878,21
33,20:42:57,7.9601,21
33,20:43:57,6.9212,21
33,20:44:57,6.9662,21
33,20:45:57,6.8427,21
33,20:46:57,6.7767,21
33,20:47:57,6.7342,21
33,20:48:57,6.7860,21
33,20:49:57,6.8142,21
33,20:50:57,6.7131,21
33,20:51:57,7.2600,21
33,20:52:57,8.0463,21
33,20:53:57,8.2338,21
33,20:54:57,8.2952,21
33,20:55:57,8.1498,21
33,20:56:57,8.1733,21
33,20:57:57,8.1876,21
33,20:58:57,7.9260,21
33,20:59:58,6.7835,21
33,21:00:57,6.5644,21
33,21:01:58,6.4709,21
33,21:02:58,6.3357,21
33,21:03:58,7.9026,21
33,21:04:58,8.3966,21
33,21:05:58,8.4276,21
33,21:06:58,8.3733,21
33,21:07:58,8.2803,21
33,21:08:58,6.2886,21
33,21:09:58,6.2389,21
33,21:10:58,6.2166,21
33,21:11:58,6.3086,21
33,21:12:58,6.4482,21
33,21:13:58,6.4883,21
33,21:14:58,6.2520,21
33,21:15:58,6.0332,21
33,21:16:58,5.9673,21
33,21:17:58,6.0444,21
33,21:18:58,6.0947,21
33,21:19:58,6.0896,21
33,21:20:58,6.2838,21
33,21:21:58,6.2466,21
33,21:22:58,6.2288,21
33,21:23:58,6.1725,21
33,21:24:58,6.2610,21
33,21:25:58,6.1900,21
33,21:26:58,6.2263,21
33,21:27:58,6.1302,21
33,21:28:58,5.9208,21
33,21:29:58,5.8240,21
33,21:30:58,5.8825,21
33,21:31:58,5.9801,21
33,21:32:59,5.8926,21
33,21:33:59,5.9731,21
33,21:34:59,5.9430,21
33,21:35:59,6.2453,21
33,21:36:59,6.3159,21
33,21:37:59,6.4152,21
33,21:38:59,6.9424,21
33,21:39:59,7.1543,21
33,21:40:59,6.3811,21
33,21:41:59,6.2371,21
33,21:42:59,6.1640,21
33,21:43:59,6.1605,21
33,21:44:59,6.1842,21
33,21:45:59,6.2308,21
33,21:46:59,6.2325,21
33,21:47:59,6.2648,21
33,21:48:59,6.2967,21
33,21:49:59,6.2479,21
33,21:50:59,6.1980,21
33,21:51:59,6.3313,21
33,21:52:59,6.4810,21
33,21:53:59,6.4996,21
33,21:54:59,6.4618,21
33,21:55:59,5.8152,21
33,21:56:59,3.9490,21
33,21:57:59,3.8594,21
33,21:58:59,4.0446,21
33,21:59:59,3.8794,21
33,22:01:00,3.8473,21
33,22:02:00,3.9251,21
33,22:03:00,4.0789,21
33,22:04:00,4.1380,21
33,22:05:00,4.1848,21
33,22:06:00,4.1728,21
33,22:07:00,4.1705,21
33,22:08:00,4.1455,21
33,22:09:00,3.4119,21
33,22:10:00,2.7942,21
33,22:11:00,2.6432,21
33,22:12:00,2.5686,21
33,22:13:00,2.6106,21
33,22:14:00,2.5835,21
33,22:15:00,2.6453,21
33,22:16:00,2.4211,21
33,22:17:00,3.4115,21
33,22:18:00,3.6502,21
33,22:19:00,3.6876,21
33,22:20:00,3.6536,21
33,22:21:00,3.6137,21
33,22:22:00,3.6636,21
33,22:23:00,3.6798,21
33,22:24:00,3.7172,21
33,22:25:00,3.5499,21
33,22:26:00,3.5758,21
33,22:27:01,3.5838,21
33,22:28:01,3.6137,21
33,22:29:01,3.6542,21
33,22:30:00,3.8546,21
33,22:31:00,3.9132,21
33,22:32:01,3.9149,21
33,22:33:01,3.8816,21
33,22:34:01,3.9931,21
33,22:35:01,4.0442,21
33,22:36:01,3.9501,21
33,22:37:01,3.8908,21
33,22:38:01,3.8612,21
33,22:39:01,3.6732,21
33,22:40:01,4.0337,21
33,22:41:01,4.0644,21
33,22:42:01,3.6546,21
33,22:43:01,3.6655,21
33,22:44:01,3.9129,21
33,22:45:01,3.8568,21
33,22:46:01,3.8182,21
33,22:47:01,3.7577,21
33,22:48:01,3.6509,21
33,22:49:01,3.5911,21
33,22:50:01,3.6234,21
33,22:51:01,3.7405,21
33,22:52:01,3.7862,21
33,22:53:01,3.5775,21
33,22:54:01,3.3007,21
33,22:55:01,3.2788,21
33,22:56:01,3.4843,21
33,22:57:01,3.5728,21
33,22:58:01,3.7714,21
33,22:59:01,3.7815,21
33,23:00:01,3.8328,21
33,23:01:01,3.9438,21
33,23:02:01,3.9260,21
33,23:03:02,3.8783,21
33,23:04:02,3.8352,21
33,23:05:02,3.8308,21
33,23:06:02,3.7044,21
33,23:07:02,3.5905,21
33,23:08:02,3.5822,21
33,23:09:02,4.1200,21
33,23:10:02,5.5454,21
33,23:11:02,5.5817,21
33,23:12:02,5.5636,21
33,23:13:02,5.5594,21
33,23:14:02,5.6272,21
33,23:15:02,5.6919,21
33,23:16:02,5.6719,21
33,23:17:02,5.6519,21
33,23:18:02,5.5726,21
33,23:19:02,4.9233,21
33,23:20:02,3.4854,21
33,23:21:02,3.4034,21
33,23:22:02,3.4003,21
33,23:23:02,3.3218,21
33,23:24:02,3.3712,21
33,23:25:02,3.4908,21
33,23:26:02,3.6455,21
33,23:27:02,3.5769,21
33,23:28:02,3.5586,21
33,23:29:02,3.4892,21
33,23:30:02,3.4896,21
33,23:31:02,3.4577,21
33,23:32:02,3.4673,21
33,23:33:02,3.4831,21
33,23:34:03,3.9990,21
33,23:35:02,3.7686,21
33,23:36:03,3.5614,21
33,23:37:03,3.5877,21
33,23:38:03,3.6606,21
33,23:39:03,3.7958,21
33,23:40:03,3.3115,21
33,23:41:03,2.9168,21
33,23:42:03,2.9648,21
33,23:43:03,2.9517,21
33,23:44:03,2.9477,21
33,23:45:03,2.9535,21
33,23:46:03,2.9189,21
33,23:47:03,2.9376,21
33,23:48:03,2.7512,21
33,23:49:03,2.7345,21
33,23:50:03,2.7260,21
33,23:51:03,2.7704,21
33,23:52:03,2.7585,21
33,23:53:03,3.0537,21
33,23:54:03,3.1232,21
33,23:55:03,3.0321,21
33,23:56:02,3.1096,21
33,23:57:03,3.1171,21
33,23:58:03,3.3625,21
33,23:59:03,3.3685,21
33,00:00:03,3.3194,22
33,00:01:03,3.2912,22
33,00:02:03,3.0118,22
33,00:03:03,2.2596,22
33,00:04:03,1.8781,22
33,00:05:03,1.8919,22
33,00:06:03,2.7514,22
33,00:07:03,2.9007,22
33,00:08:03,2.9349,22
33,00:09:03,2.9386,22
33,00:10:03,2.9554,22
33,00:11:03,2.9740,22
33,00:12:03,2.9915,22
33,00:13:03,3.0280,22
33,00:14:03,3.0243,22
33,00:15:03,2.9844,22
33,00:16:03,2.8064,22
33,00:17:03,2.7611,22
33,00:18:03,2.7537,22
33,00:19:03,2.7861,22
33,00:20:03,2.7963,22
33,00:21:03,3.0129,22
33,00:22:03,3.1094,22
33,00:23:03,2.7520,22
33,00:24:03,4.9977,22
33,00:25:03,5.2082,22
33,00:26:03,6.2489,22
33,00:27:03,6.2598,22
33,00:28:03,6.3941,22
33,00:29:04,6.3309,22
33,00:30:04,6.0992,22
33,00:31:04,4.8927,22
33,00:32:04,2.7176,22
33,00:33:04,2.7400,22
33,00:34:04,2.7568,22
33,00:35:04,2.9982,22
33,00:36:04,2.9718,22
33,00:37:04,2.9784,22
33,00:38:04,2.9784,22
33,00:39:04,2.8772,22
33,00:40:04,2.8455,22
33,00:41:04,2.7888,22
33,00:42:04,2.7383,22
33,00:43:04,2.5888,22
33,00:44:04,2.5481,22
33,00:45:04,2.5229,22
33,00:46:04,1.8683,22
33,00:47:04,1.4672,22
33,00:48:04,1.5607,22
33,00:49:04,1.7220,22
33,00:50:04,2.7351,22
33,00:51:04,2.8684,22
33,00:52:04,2.8105,22
33,00:53:04,2.8534,22
33,00:54:04,2.8679,22
33,00:55:04,2.8440,22
33,00:56:04,2.7841,22
33,00:57:04,2.7161,22
33,00:58:04,2.7585,22
33,00:59:04,2.6673,22
33,01:00:04,2.7531,22
33,01:01:05,2.7854,22
33,01:02:05,3.1218,22
33,01:03:05,3.9328,22
33,01:04:05,4.0895,22
33,01:05:05,4.2081,22
33,01:06:05,4.1943,22
33,01:07:05,4.2311,22
33,01:08:05,3.6620,22
33,01:09:05,3.2000,22
33,01:10:05,2.3611,22
33,01:11:05,2.1165,22
33,01:12:05,2.0894,22
33,01:13:05,1.9784,22
33,01:14:05,1.3498,22
33,01:15:05,1.1103,22
33,01:16:05,1.4312,22
33,01:17:05,2.7448,22
33,01:18:05,3.4131,22
33,01:19:05,3.4264,22
33,01:20:05,3.3989,22
33,01:21:05,3.3301,22
33,01:22:05,3.3108,22
33,01:23:05,3.2969,22
33,01:24:05,3.2225,22
33,01:25:05,2.8217,22
33,01:26:05,2.8015,22
33,01:27:05,2.8128,22
33,01:28:05,2.8192,22
33,01:29:06,2.8217,22
33,01:30:05,3.0832,22
33,01:31:05,3.0619,22
33,01:32:06,3.0607,22
33,01:33:06,3.1155,22
33,01:34:06,3.0046,22
33,01:35:06,2.9287,22
33,01:36:06,2.9108,22
33,01:37:06,2.9334,22
33,01:38:06,2.8227,22
33,01:39:06,2.5754,22
33,01:40:06,1.5582,22
33,01:41:06,1.5454,22
33,01:42:06,1.5534,22
33,01:43:06,2.4143,22
33,01:44:06,2.9583,22
33,01:45:06,3.0912,22
33,01:46:06,3.1240,22
33,01:47:06,3.1398,22
33,01:48:06,3.2135,22
33,01:49:06,3.2102,22
33,01:50:06,3.1503,22
33,01:51:06,3.0425,22
33,01:52:06,2.9430,22
33,01:53:06,2.7738,22
33,01:54:06,2.6356,22
33,01:55:06,2.5453,22
33,01:56:06,2.4960,22
33,01:57:06,2.5493,22
33,01:58:06,2.7153,22
33,01:59:06,2.7872,22
33,02:00:06,2.8182,22
33,02:01:06,2.1433,22
33,02:02:06,1.9117,22
33,02:03:07,2.1822,22
33,02:04:07,3.0463,22
33,02:05:07,3.0261,22
33,02:06:07,2.9712,22
33,02:07:07,2.9147,22
33,02:08:07,2.8762,22
33,02:09:07,2.8677,22
33,02:10:07,5.4473,22
33,02:11:07,5.8192,22
33,02:12:07,6.0126,22
33,02:13:07,5.9020,22
33,02:14:07,5.9113,22
33,02:15:07,5.8788,22
33,02:16:07,5.9878,22
33,02:17:07,6.0551,22
33,02:18:07,5.9636,22
33,02:19:07,5.8185,22
33,02:20:07,5.6067,22
33,02:21:07,5.5642,22
33,02:22:07,4.8030,22
33,02:23:07,4.3761,22
33,02:24:07,4.4212,22
33,02:25:07,5.1953,22
33,02:26:07,5.8059,22
33,02:27:07,5.7896,22
33,02:28:08,5.7219,22
33,02:29:07,5.7075,22
33,02:30:07,5.6767,22
33,02:31:08,5.6356,22
33,02:32:08,5.4722,22
33,02:33:08,5.4417,22
33,02:34:08,5.1711,22
33,02:35:08,5.1540,22
33,02:36:08,5.1552,22
33,02:37:08,5.1531,22
33,02:38:08,5.1636,22
33,02:39:08,5.4672,22
33,02:40:08,5.7625,22
33,02:41:08,5.7937,22
33,02:42:08,5.7770,22
33,02:43:08,5.7096,22
33,02:44:08,5.6681,22
33,02:45:08,5.6505,22
33,02:46:08,5.5662,22
33,02:47:08,4.5686,22
33,02:48:08,4.1837,22
33,02:49:08,4.3764,22
33,02:50:08,5.6489,22
33,02:51:08,5.6429,22
33,02:52:08,5.6373,22
33,02:53:08,5.8261,22
33,02:54:08,6.1252,22
33,02:55:08,6.0761,22
33,02:56:08,6.0749,22
33,02:57:08,6.0861,22
33,02:58:08,6.2344,22
33,02:59:08,6.2376,22
33,03:00:08,6.2597,22
33,03:01:08,6.3395,22
33,03:02:08,5.7177,22
33,03:03:08,5.6972,22
33,03:04:09,5.8480,22
33,03:05:09,6.0883,22
33,03:06:09,6.0939,22
33,03:07:09,6.3047,22
33,03:08:09,6.3619,22
33,03:09:09,6.3570,22
33,03:10:09,6.3136,22
33,03:11:09,6.2920,22
33,03:12:09,5.6907,22
33,03:13:09,5.0756,22
33,03:14:09,5.2777,22
33,03:15:09,5.3401,22
33,03:16:09,6.1785,22
33,03:17:09,6.1722,22
33,03:18:09,6.0590,22
33,03:19:09,5.9843,22
33,03:20:09,6.0850,22
33,03:21:09,6.4703,22
33,03:22:09,6.5033,22
33,03:23:09,6.5101,22
33,03:24:09,6.5019,22
33,03:25:09,6.5305,22
33,03:26:09,6.5069,22
33,03:27:09,6.5253,22
33,03:28:09,6.3986,22
33,03:29:09,6.2188,22
33,03:30:09,5.9170,22
33,03:31:09,5.9448,22
33,03:32:09,5.9507,22
33,03:33:09,6.8251,22
33,03:34:09,6.8668,22
33,03:35:09,7.1219,22
33,03:36:09,7.1563,22
33,03:37:09,7.2331,22
33,03:38:09,7.2274,22
33,03:39:09,6.5903,22
33,03:40:09,6.5042,22
33,03:41:09,6.1718,22
33,03:42:09,5.1710,22
33,03:43:09,4.7577,22
33,03:44:09,4.5494,22
33,03:45:09,5.7131,22
33,03:46:09,5.7252,22
33,03:47:09,5.7281,22
33,03:48:09,5.7661,22
33,03:49:09,5.9625,22
33,03:50:09,5.9774,22
33,03:51:09,5.9587,22
33,03:52:09,6.0129,22
33,03:53:09,6.0894,22
33,03:54:09,6.1017,22
33,03:55:09,6.1562,22
33,03:56:09,6.2769,22
33,03:57:09,6.0349,22
33,03:58:09,5.7673,22
33,03:59:10,5.7395,22
33,04:00:10,3.6475,22
33,04:01:10,3.2515,22
33,04:02:10,4.5999,22
33,04:03:10,4.5883,22
33,04:04:10,4.5112,22
33,04:05:10,4.4952,22
33,04:06:10,4.5196,22
33,04:07:10,4.4398,22
33,04:08:10,4.2270,22
33,04:09:10,4.2304,22
33,04:10:10,4.3784,22
33,04:11:10,5.0658,22
33,04:12:10,3.7144,22
33,04:13:10,3.6970,22
33,04:14:10,3.7098,22
33,04:15:10,3.3634,22
33,04:16:10,3.1041,22
33,04:17:10,3.2370,22
33,04:18:10,3.2461,22
33,04:19:10,3.2866,22
33,04:20:10,2.4804,22
33,04:21:10,1.9170,22
33,04:22:10,1.9788,22
33,04:23:10,2.1055,22
33,04:24:10,2.1699,22
33,04:25:10,1.9889,22
33,04:26:10,1.9264,22
33,04:27:10,1.8918,22
33,04:28:10,2.3573,22
33,04:29:10,3.1113,22
33,04:30:11,3.3049,22
33,04:31:11,2.3096,22
33,04:32:11,2.3159,22
33,04:33:11,2.5809,22
33,04:34:11,3.3123,22
33,04:35:11,3.2186,22
33,04:36:11,3.1887,22
33,04:37:11,3.1409,22
33,04:38:11,3.1159,22
33,04:39:11,2.9106,22
33,04:40:11,2.8960,22
33,04:41:11,2.8395,22
33,04:42:11,3.3518,22
33,04:43:11,5.9470,22
33,04:44:11,6.4126,22
33,04:45:11,6.4845,22
33,04:46:11,6.4861,22
33,04:47:11,6.5739,22
33,04:48:11,6.6658,22
33,04:49:11,6.7673,22
33,04:50:11,6.8330,22
33,04:51:11,5.6803,22
33,04:52:11,2.0317,22
33,04:53:11,1.8108,22
33,04:54:11,1.8728,22
33,04:55:11,2.9250,22
33,04:56:11,2.8373,22
33,04:57:11,2.7614,22
33,04:58:11,3.4554,22
33,04:59:11,3.7536,22
33,05:00:11,3.8016,22
33,05:01:12,3.7978,22
33,05:02:12,3.7626,22
33,05:03:12,3.7406,22
33,05:04:12,3.6968,22
33,05:05:12,3.6583,22
33,05:06:12,3.4662,22
33,05:07:12,3.2823,22
33,05:08:12,3.2782,22
33,05:09:12,3.2955,22
33,05:10:12,3.3076,22
33,05:11:12,3.3791,22
33,05:12:12,3.6475,22
33,05:13:12,3.8439,22
33,05:14:12,3.7762,22
33,05:15:12,2.6192,22
33,05:16:12,2.3251,22
33,05:17:12,2.4244,22
33,05:18:12,4.0046,22
33,05:19:12,4.1055,22
33,05:20:12,3.8304,22
33,05:21:12,3.6655,22
33,05:22:12,3.9982,22
33,05:23:12,4.0124,22
33,05:24:12,4.0125,22
33,05:25:12,4.0808,22
33,05:26:12,4.0322,22
33,05:27:12,4.0703,22
33,05:28:12,4.1006,22
33,05:29:12,4.0616,22
33,05:30:12,4.1075,22
33,05:31:13,3.9998,22
33,05:32:13,4.1166,22
33,05:33:13,4.1568,22
33,05:34:13,3.8296,22
33,05:35:13,2.6329,22
33,05:36:13,2.3727,22
33,05:37:13,2.6514,22
33,05:38:13,3.3274,22
33,05:39:13,4.2126,22
33,05:40:13,4.7429,22
33,05:41:13,4.9876,22
33,05:42:13,4.9451,22
33,05:43:13,4.1106,22
33,05:44:13,4.9273,22
33,05:45:13,4.8228,22
33,05:46:13,4.8977,22
33,05:47:13,4.8873,22
33,05:48:13,4.7542,22
33,05:49:13,4.8479,22
33,05:50:13,4.8320,22
33,05:51:13,4.8508,22
33,05:52:13,4.8834,22
33,05:53:13,4.9323,22
33,05:54:13,4.9362,22
33,05:55:13,4.9148,22
33,05:56:13,4.3112,22
33,05:57:13,3.0594,22
33,05:58:13,2.9862,22
33,05:59:13,5.2236,22
33,06:00:13,5.7225,22
33,06:01:13,5.7366,22
33,06:02:14,5.7696,22
33,06:03:14,5.6984,22
33,06:04:14,5.1591,22
33,06:05:14,3.7859,22
33,06:06:14,3.6256,22
33,06:07:14,3.9528,22
33,06:08:14,4.1105,22
33,06:09:14,4.0450,22
33,06:10:14,4.0372,22
33,06:11:14,4.2112,22
33,06:12:14,4.2145,22
33,06:13:14,3.9866,22
33,06:14:14,3.9120,22
33,06:15:14,4.0577,22
33,06:16:14,3.7010,22
33,06:17:14,3.1510,22
33,06:18:14,3.0274,22
33,06:19:14,3.6632,22
33,06:20:14,3.8754,22
33,06:21:14,4.2992,22
33,06:22:14,4.3277,22
33,06:23:14,4.9135,22
33,06:24:14,5.2309,22
33,06:25:14,5.3223,22
33,06:26:14,5.3027,22
33,06:27:14,5.1639,22
33,06:28:14,5.1171,22
33,06:29:14,5.0353,22
33,06:30:14,4.6349,22
33,06:31:14,4.4823,22
33,06:32:15,4.2806,22
33,06:33:14,4.3031,22
33,06:34:14,4.3577,22
33,06:35:15,3.6445,22
33,06:36:15,2.9670,22
33,06:37:15,3.0390,22
33,06:38:15,3.2739,22
33,06:39:15,3.7156,22
33,06:40:15,3.7379,22
33,06:41:15,3.6460,22
33,06:42:15,3.7167,22
33,06:43:15,3.6143,22
33,06:44:15,3.6586,22
33,06:45:15,3.6068,22
33,06:46:15,3.5739,22
33,06:47:15,3.6220,22
33,06:48:15,3.7575,22
33,06:49:15,3.9345,22
33,06:50:15,3.9116,22
33,06:51:15,3.5494,22
33,06:52:15,3.1912,22
33,06:53:15,3.5740,22
33,06:54:15,3.9473,22
33,06:55:15,4.9445,22
33,06:56:15,4.7894,22
33,06:57:15,4.5063,22
33,06:58:15,4.5163,22
33,06:59:15,4.8615,22
33,07:00:15,4.9046,22
33,07:01:15,5.0187,22
33,07:02:15,5.2663,22
33,07:03:15,5.2972,22
33,07:04:15,6.1682,22
33,07:05:15,6.8200,22
33,07:06:16,6.7857,22
33,07:07:16,6.7790,22
33,07:08:16,6.8681,22
33,07:09:16,6.8150,22
33,07:10:16,5.4680,22
33,07:11:16,4.8618,22
33,07:12:16,5.0859,22
33,07:13:16,5.8596,22
33,07:14:16,5.3281,22
33,07:15:16,5.3473,22
33,07:16:16,6.5956,22
33,07:17:15,8.1691,22
33,07:18:15,7.6272,22
33,07:19:15,9.4156,22
33,07:20:15,9.6212,22
33,07:21:15,10.0057,22
33,07:22:15,10.0033,22
33,07:23:15,9.8277,22
33,07:24:16,9.7986,22
33,07:25:16,9.4614,22
33,07:26:15,9.3000,22
33,07:27:16,8.5343,22
33,07:28:16,8.6232,22
33,07:29:16,8.5152,22
33,07:30:16,7.6417,22
33,07:31:16,6.6793,22
33,07:32:16,6.8923,22
33,07:33:16,6.3162,22
33,07:34:16,6.5805,22
33,07:35:16,6.5024,22
33,07:36:16,6.6619,22
33,07:37:16,6.8311,22
33,07:38:16,6.7883,22
33,07:39:16,8.1919,22
33,07:40:16,7.6438,22
33,07:41:16,6.8220,22
33,07:42:16,6.9526,22
33,07:43:16,6.9103,22
33,07:44:16,7.5255,22
33,07:45:16,7.6075,22
33,07:46:16,8.3853,22
33,07:47:16,7.2383,22
33,07:48:16,6.3138,22
33,07:49:16,6.2302,22
33,07:50:16,6.0493,22
33,07:51:16,7.8346,22
33,07:52:16,5.9288,22
33,07:53:16,5.8081,22
33,07:54:16,7.1329,22
33,07:55:16,7.9778,22
33,07:56:16,7.8633,22
33,07:57:16,7.9774,22
33,07:58:16,8.0607,22
33,07:59:16,8.0731,22
33,08:00:16,8.0181,22
33,08:01:16,7.7185,22
33,08:02:17,8.2172,22
33,08:03:17,8.3741,22
33,08:04:17,8.4977,22
33,08:05:17,8.3529,22
33,08:06:17,7.3643,22
33,08:07:17,6.8722,22
33,08:08:17,8.5703,22
33,08:09:17,6.7464,22
33,08:10:17,6.6508,22
33,08:11:17,6.6567,22
33,08:12:17,6.5245,22
33,08:13:17,6.3256,22
33,08:14:17,5.7608,22
33,08:15:17,5.7822,22
33,08:16:17,5.7298,22
33,08:17:17,5.7296,22
33,08:18:17,6.4642,22
33,08:19:17,6.3760,22
33,08:20:17,6.2439,22
33,08:21:17,6.1533,22
33,08:22:17,6.3869,22
33,08:23:17,6.2404,22
33,08:24:17,6.4111,22
33,08:25:17,6.9176,22
33,08:26:17,7.1568,22
33,08:27:17,6.5003,22
33,08:28:17,7.3508,22
33,08:29:17,8.1621,22
33,08:30:17,8.3816,22
33,08:31:17,8.3368,22
33,08:32:17,7.6271,22
33,08:33:17,5.7615,22
33,08:34:18,5.3503,22
33,08:35:18,5.1411,22
33,08:36:18,4.4002,22
33,08:37:18,4.4698,22
33,08:38:18,4.5631,22
33,08:39:18,4.7158,22
33,08:40:18,4.9901,22
33,08:41:18,5.0933,22
33,08:42:18,4.6543,22
33,08:43:18,5.3671,22
33,08:44:18,5.8034,22
33,08:45:18,6.0080,22
33,08:46:18,5.9340,22
33,08:47:18,5.7618,22
33,08:48:18,6.1002,22
33,08:49:18,6.2249,22
33,08:50:18,6.2270,22
33,08:51:18,6.4442,22
33,08:52:18,7.5916,22
33,08:53:18,9.6243,22
33,08:54:18,9.4923,22
33,08:55:18,9.4145,22
33,08:56:18,9.4806,22
33,08:57:18,8.7183,22
33,08:58:18,8.6624,22
33,08:59:18,8.6721,22
33,09:00:18,8.7256,22
33,09:01:18,8.4536,22
33,09:02:18,8.5696,22
33,09:03:18,7.9095,22
33,09:04:18,7.6119,22
33,09:05:19,7.6229,22
33,09:06:19,7.7196,22
33,09:07:19,8.1771,22
33,09:08:19,9.1800,22
33,09:09:19,8.0676,22
33,09:10:19,7.9038,22
33,09:11:19,7.9053,22
33,09:12:19,7.8873,22
33,09:13:19,7.9109,22
33,09:14:19,7.8661,22
33,09:15:19,7.7824,22
33,09:16:19,8.7543,22
33,09:17:19,7.7040,22
33,09:18:19,6.0499,22
33,09:19:19,6.5909,22
33,09:20:19,5.4229,22
33,09:21:19,5.5178,22
33,09:22:19,5.5141,22
33,09:23:19,5.4860,22
33,09:24:19,5.4806,22
33,09:25:19,5.4612,22
33,09:26:19,5.5744,22
33,09:27:19,5.7496,22
33,09:28:19,5.5554,22
33,09:29:19,5.4670,22
33,09:30:20,6.7836,22
33,09:31:20,8.1553,22
33,09:32:20,9.1560,22
33,09:33:20,9.4303,22
33,09:34:20,9.8241,22
33,09:35:20,9.1275,22
33,09:36:20,9.8643,22
33,09:37:20,9.8943,22
33,09:38:20,9.8030,22
33,09:39:20,9.7414,22
33,09:40:20,9.0405,22
33,09:41:20,9.1445,22
33,09:42:20,8.4616,22
33,09:43:20,8.4162,22
33,09:44:20,8.6697,22
33,09:45:20,8.6778,22
33,09:46:20,8.6422,22
33,09:47:20,7.9942,22
33,09:48:20,7.3140,22
33,09:49:20,6.6755,22
33,09:50:20,6.4315,22
33,09:51:20,6.4700,22
33,09:52:20,6.6014,22
33,09:53:20,6.9226,22
33,09:54:20,5.0661,22
33,09:55:20,5.2303,22
33,09:56:20,5.2998,22
33,09:57:20,5.0887,22
33,09:58:20,5.0191,22
33,09:59:20,4.8963,22
33,10:00:20,4.7875,22
33,10:01:21,4.7243,22
33,10:02:21,4.9300,22
33,10:03:21,4.4070,22
33,10:04:21,4.4396,22
33,10:05:21,4.5155,22
33,10:06:21,4.5974,22
33,10:07:21,4.6794,22
33,10:08:21,4.6369,22
33,10:09:21,5.6840,22
33,10:10:21,5.6919,22
33,10:11:21,5.5456,22
33,10:12:21,5.6386,22
33,10:13:21,5.7473,22
33,10:14:21,5.6682,22
33,10:15:21,5.7105,22
33,10:16:21,5.7584,22
33,10:17:21,6.2068,22
33,10:18:21,6.1611,22
33,10:19:21,4.0378,22
33,10:20:21,5.2125,22
33,10:21:21,5.6509,22
33,10:22:21,5.6484,22
33,10:23:21,4.6737,22
33,10:24:21,4.5850,22
33,10:25:21,4.6622,22
33,10:26:21,6.1782,22
33,10:27:21,7.3960,22
33,10:28:21,7.3562,22
33,10:29:21,7.4298,22
33,10:30:21,7.5332,22
33,10:31:21,7.3715,22
33,10:32:21,7.2961,22
33,10:33:22,7.3159,22
33,10:34:22,7.2879,22
33,10:35:22,7.4052,22
33,10:36:22,7.6325,22
33,10:37:22,7.5265,22
33,10:38:22,8.5885,22
33,10:39:22,9.2116,22
33,10:40:22,9.3292,22
33,10:41:22,9.4311,22
33,10:42:22,10.0136,22
33,10:43:22,10.0787,22
33,10:44:22,10.0779,22
33,10:45:22,10.0680,22
33,10:46:22,9.7720,22
33,10:47:22,9.4719,22
33,10:48:22,9.3451,22
33,10:49:22,9.1849,22
33,10:50:22,9.2001,22
33,10:51:22,9.4266,22
33,10:52:22,10.2865,22
33,10:53:22,9.9229,22
33,10:54:22,9.9872,22
33,10:55:22,9.9349,22
33,10:56:22,9.8018,22
33,10:57:21,9.8209,22
33,10:58:21,9.9220,22
33,10:59:21,10.0676,22
33,11:00:21,10.0264,22
33,11:01:21,9.9177,22
33,11:02:21,9.8019,22
33,11:03:21,9.6963,22
33,11:04:21,9.6284,22
33,11:05:21,9.5507,22
33,11:06:22,9.1681,22
33,11:07:21,9.1213,22
33,11:08:22,9.1865,22
33,11:09:22,9.1469,22
33,11:10:22,9.1682,22
33,11:11:22,9.6109,22
33,11:12:22,9.6289,22
33,11:13:22,9.5708,22
33,11:14:22,9.5515,22
33,11:15:22,9.5702,22
33,11:16:22,9.5160,22
33,11:17:22,9.5370,22
33,11:18:22,9.5485,22
33,11:19:22,9.5533,22
33,11:20:22,9.1358,22
33,11:21:22,9.0878,22
33,11:22:22,8.9591,22
33,11:23:22,9.0570,22
33,11:24:22,9.0228,22
33,11:25:22,9.0916,22
33,11:26:22,9.1830,22
33,11:27:22,9.2223,22
33,11:28:22,9.2657,22
33,11:29:22,9.3031,22
33,11:30:22,9.2784,22
33,11:31:22,8.9956,22
33,11:32:22,8.9482,22
33,11:33:22,8.7266,22
33,11:34:22,9.4454,22
33,11:35:22,9.4548,22
33,11:36:22,9.4436,22
33,11:37:22,9.6389,22
33,11:38:22,9.7022,22
33,11:39:22,9.7758,22
33,11:40:23,9.7959,22
33,11:41:23,9.6757,22
33,11:42:23,8.6069,22
33,11:43:23,8.6859,22
33,11:44:23,8.7421,22
33,11:45:23,8.6240,22
33,11:46:23,8.5950,22
33,11:47:23,7.9898,22
33,11:48:23,8.0828,22
33,11:49:23,8.5201,22
33,11:50:23,8.6554,22
33,11:51:23,8.2588,22
33,11:52:23,8.2360,22
33,11:53:23,8.9117,22
33,11:54:23,8.6242,22
33,11:55:23,8.6291,22
33,11:56:23,8.5821,22
33,11:57:23,8.6226,22
33,11:58:23,8.7112,22
33,11:59:23,8.7366,22
33,12:00:23,7.7031,22
33,12:01:23,6.7283,22
