StationID,Time,average,Day
33,07:29:45,0.0592,85
33,07:30:45,0.0595,85
33,07:31:45,0.0592,85
33,07:32:44,0.0595,85
33,07:33:44,0.0598,85
33,07:34:44,0.0595,85
33,07:35:44,0.0602,85
33,07:36:44,0.0595,85
33,07:37:44,0.0604,85
33,07:38:44,0.0598,85
33,07:39:44,0.0603,85
33,07:40:44,0.0601,85
33,07:41:44,0.0598,85
33,07:42:44,0.0606,85
33,07:43:44,0.0606,85
33,07:44:44,0.0605,85
33,07:45:44,0.0598,85
33,07:46:44,0.0602,85
33,07:47:44,0.0604,85
33,07:48:44,0.0599,85
33,07:49:44,0.0606,85
33,07:50:44,0.0599,85
33,07:51:44,0.0608,85
33,07:52:45,0.0599,85
33,07:53:44,0.0607,85
33,07:54:44,0.0602,85
33,07:55:45,0.0601,85
33,07:56:44,0.0611,85
33,07:57:45,0.0601,85
33,07:58:45,0.0607,85
33,07:59:45,0.0603,85
33,08:00:45,0.0605,85
33,08:01:45,0.0596,85
33,08:02:45,0.0597,85
33,08:03:45,0.0599,85
33,08:04:45,0.0598,85
33,08:05:45,0.0602,85
33,08:06:45,0.0597,85
33,08:07:45,0.0602,85
33,08:08:45,0.0594,85
33,08:09:45,0.0594,85
33,08:10:45,0.0597,85
33,08:11:45,0.0595,85
33,08:12:45,0.0598,85
33,08:13:45,0.0589,85
33,08:14:45,0.0597,85
33,08:15:45,0.0595,85
33,08:16:45,0.0596,85
33,08:17:45,0.06,85
33,08:18:45,0.0608,85
33,08:19:45,0.0609,85
33,08:20:45,0.0605,85
33,08:21:45,0.061,85
33,08:22:45,0.0602,85
33,08:23:45,0.0607,85
33,08:24:45,0.0604,85
33,08:25:45,0.06,85
33,08:26:45,0.0606,85
33,08:27:46,0.0605,85
33,08:28:46,0.0613,85
33,08:29:46,0.0602,85
33,08:30:45,0.0609,85
33,08:31:45,0.0605,85
33,08:32:46,0.0607,85
33,08:33:46,0.0612,85
33,08:34:46,0.0605,85
33,08:35:46,0.0614,85
33,08:36:46,0.0611,85
33,08:37:46,0.0616,85
33,08:38:46,0.0609,85
33,08:39:46,0.0614,85
33,08:40:46,0.0622,85
33,08:41:46,0.0609,85
33,08:42:46,0.0613,85
33,08:43:46,0.0605,85
33,08:44:46,0.0609,85
33,08:45:46,0.0599,85
33,08:46:46,0.0612,85
33,08:47:46,0.0605,85
33,08:48:46,0.0603,85
33,08:49:46,0.0609,85
33,08:50:46,0.0605,85
33,08:51:46,0.0611,85
33,08:52:46,0.0607,85
33,08:53:46,0.0608,85
33,08:54:46,0.0606,85
33,08:55:46,0.0603,85
33,08:56:46,0.0607,85
33,08:57:46,0.0602,85
33,08:58:46,0.0609,85
33,08:59:46,0.0605,85
33,09:00:46,0.0613,85
33,09:01:46,0.0613,85
33,09:02:46,0.0608,85
33,09:03:46,0.0609,85
33,09:04:46,0.0606,85
33,09:05:46,0.0612,85
33,09:06:47,0.0599,85
33,09:07:47,0.0602,85
33,09:08:47,0.0598,85
33,09:09:47,0.0595,85
33,09:10:47,0.0599,85
33,09:11:47,0.0586,85
33,09:12:47,0.0597,85
33,09:13:47,0.0589,85
33,09:14:47,0.0596,85
33,09:15:47,0.059,85
33,09:16:47,0.0593,85
33,09:17:47,0.0596,85
33,09:18:47,0.059,85
33,09:19:47,0.0604,85
33,09:20:47,0.0596,85
33,09:21:47,0.0599,85
33,09:22:47,0.0593,85
33,09:23:47,0.0595,85
33,09:24:47,0.0595,85
33,09:25:47,0.0594,85
33,09:26:47,0.0597,85
33,09:27:47,0.0591,85
33,09:28:47,0.06,85
33,09:29:47,0.0591,85
33,09:30:47,0.0596,85
33,09:31:47,0.0591,85
33,09:32:47,0.0589,85
33,09:33:47,0.0595,85
33,09:34:47,0.059,85
33,09:35:47,0.0598,85
33,09:36:47,0.0591,85
33,09:37:47,0.0595,85
33,09:38:48,0.059,85
33,09:39:48,0.0592,85
33,09:40:48,0.0597,85
33,09:41:48,0.059,85
33,09:42:48,0.0596,85
33,09:43:48,0.0594,85
33,09:44:48,0.0598,85
33,09:45:48,0.0593,85
33,09:46:48,0.0591,85
33,09:47:48,0.0592,85
33,09:48:48,0.0586,85
33,09:49:48,0.0594,85
33,09:50:48,0.0588,85
33,09:51:48,0.0593,85
33,09:52:48,0.0585,85
33,09:53:48,0.059,85
33,09:54:48,0.0594,85
33,09:55:48,0.0585,85
33,09:56:48,0.0593,85
33,09:57:48,0.0581,85
33,09:58:48,0.0589,85
33,09:59:48,0.0585,85
33,10:00:48,0.0587,85
33,10:01:48,0.0583,85
33,10:02:48,0.0584,85
33,10:03:48,0.059,85
33,10:04:48,0.0584,85
33,10:05:48,0.0591,85
33,10:06:48,0.0584,85
33,10:07:48,0.0589,85
33,10:08:48,0.058,85
33,10:09:49,0.0583,85
33,10:10:48,0.0591,85
33,10:11:48,0.0583,85
33,10:12:49,0.059,85
33,10:13:49,0.0581,85
33,10:14:49,0.0589,85
33,10:15:49,0.0583,85
33,10:16:49,0.0585,85
33,10:17:49,0.0598,85
33,10:18:49,0.059,85
33,10:19:49,0.0589,85
33,10:20:49,0.0579,85
33,10:21:49,0.0586,85
33,10:22:49,0.0578,85
33,10:23:49,0.0579,85
33,10:24:49,0.0582,85
33,10:25:49,0.0578,85
33,10:26:49,0.0587,85
33,10:27:49,0.0578,85
33,10:28:49,0.0588,85
33,10:29:49,0.0581,85
33,10:30:49,0.0586,85
33,10:31:49,0.0595,85
33,10:32:49,0.0582,85
33,10:33:49,0.0587,85
33,10:34:49,0.0578,85
33,10:35:49,0.0588,85
33,10:36:49,0.0584,85
33,10:37:49,0.0588,85
33,10:38:49,0.0581,85
33,10:39:49,0.0581,85
33,10:40:49,0.0586,85
33,10:41:49,0.0583,85
33,10:42:49,0.0587,85
33,10:43:50,0.0581,85
33,10:44:49,0.0589,85
33,10:45:49,0.0582,85
33,10:46:49,0.0588,85
33,10:47:49,0.0591,85
33,10:48:50,0.0584,85
33,10:49:50,0.0593,85
33,10:50:50,0.0605,85
33,10:51:50,0.0597,85
33,10:52:50,0.0591,85
33,10:53:50,0.0595,85
33,10:54:50,0.0593,85
33,10:55:50,0.0593,85
33,10:56:50,0.0594,85
33,10:57:50,0.0592,85
33,10:58:50,0.0606,85
33,10:59:50,0.059,85
33,11:00:50,0.0599,85
33,11:01:50,0.0591,85
33,11:02:50,0.06,85
33,11:03:50,0.0601,85
33,11:04:50,0.0593,85
33,11:05:50,0.06,85
33,11:06:50,0.0591,85
33,11:07:50,0.0599,85
33,11:08:50,0.0591,85
33,11:09:50,0.0598,85
33,11:10:50,0.0597,85
33,11:11:50,0.0598,85
33,11:12:50,0.0607,85
33,11:13:49,0.0599,85
33,11:14:49,0.0605,85
33,11:15:50,0.0598,85
33,11:16:50,0.0605,85
33,11:17:50,0.0598,85
33,11:18:50,0.0599,85
33,11:19:50,0.0604,85
33,11:20:50,0.0597,85
33,11:21:50,0.0606,85
33,11:22:50,0.0596,85
33,11:23:50,0.0607,85
33,11:24:50,0.0601,85
33,11:25:50,0.061,85
33,11:26:50,0.0602,85
33,11:27:50,0.0598,85
33,11:28:50,0.0605,85
33,11:29:50,0.0599,85
33,11:30:50,0.063,85
33,11:31:50,0.0601,85
33,11:32:50,0.0604,85
33,11:33:50,0.0604,85
33,11:34:50,0.0602,85
33,11:35:50,0.0608,85
33,11:36:50,0.0601,85
33,11:37:50,0.0606,85
33,11:38:50,0.0603,85
33,11:39:50,0.0607,85
33,11:40:50,0.0601,85
33,11:41:50,0.0602,85
33,11:42:50,0.0603,85
33,11:43:50,0.0597,85
33,11:44:50,0.0603,85
33,11:45:51,0.0595,85
33,11:46:50,0.0603,85
33,11:47:50,0.0599,85
33,11:48:51,0.0601,85
33,11:49:50,0.0604,85
33,11:50:51,0.06,85
33,11:51:51,0.0606,85
33,11:52:51,0.0595,85
33,11:53:51,0.0604,85
33,11:54:51,0.0601,85
33,11:55:51,0.0604,85
33,11:56:51,0.0602,85
33,11:57:51,0.0601,85
33,11:58:51,0.0606,85
33,11:59:51,0.0602,85
33,12:00:51,0.0608,85
33,12:01:51,0.06,85
33,12:02:51,0.0604,85
33,12:03:51,0.0602,85
33,12:04:51,0.0604,85
33,12:05:51,0.0603,85
33,12:06:51,0.0598,85
33,12:07:51,0.0609,85
33,12:08:51,0.0593,85
33,12:09:51,0.0585,85
33,12:10:51,0.0576,85
33,12:11:51,0.0581,85
33,12:12:51,0.0583,85
33,12:13:51,0.0581,85
33,12:14:51,0.0584,85
33,12:15:51,0.0578,85
33,12:16:51,0.0585,85
33,12:17:51,0.0575,85
33,12:18:51,0.0584,85
33,12:19:51,0.0579,85
33,12:20:51,0.0578,85
33,12:21:52,0.0581,85
33,12:22:51,0.0573,85
33,12:23:51,0.0582,85
33,12:24:52,0.0574,85
33,12:25:52,0.0582,85
33,12:26:52,0.0572,85
33,12:27:52,0.0578,85
33,12:28:52,0.0578,85
33,12:29:52,0.0574,85
33,12:30:52,0.0582,85
33,12:31:52,0.0575,85
33,12:32:52,0.0584,85
33,12:33:52,0.0577,85
33,12:34:52,0.0584,85
33,12:35:52,0.0578,85
33,12:36:52,0.0575,85
33,12:37:52,0.0581,85
33,12:38:52,0.0576,85
33,12:39:52,0.0585,85
33,12:40:52,0.0576,85
33,12:41:52,0.0583,85
33,12:42:52,0.0578,85
33,12:43:52,0.058,85
33,12:44:52,0.0583,85
33,12:45:52,0.0574,85
33,12:46:52,0.0595,85
33,12:47:52,0.0573,85
33,12:48:52,0.0581,85
33,12:49:52,0.0574,85
33,12:50:52,0.0581,85
33,12:51:52,0.058,85
33,12:52:52,0.0575,85
33,12:53:52,0.0577,85
33,12:54:52,0.057,85
33,12:55:52,0.0583,85
33,12:56:53,0.0579,85
33,12:57:53,0.0578,85
33,12:58:53,0.0572,85
33,12:59:53,0.0571,85
33,13:00:53,0.0577,85
33,13:01:53,0.0572,85
33,13:02:53,0.0581,85
33,13:03:53,0.0572,85
33,13:04:53,0.0578,85
33,13:05:53,0.0573,85
33,13:06:53,0.0574,85
33,13:07:53,0.0576,85
33,13:08:53,0.0571,85
33,13:09:53,0.0578,85
33,13:10:53,0.0567,85
33,13:11:53,0.0575,85
33,13:12:53,0.0568,85
33,13:13:53,0.0573,85
33,13:14:53,0.0572,85
33,13:15:53,0.0569,85
33,13:16:53,0.0577,85
33,13:17:53,0.0567,85
33,13:18:53,0.0577,85
33,13:19:53,0.0573,85
33,13:20:53,0.058,85
33,13:21:53,0.0575,85
33,13:22:53,0.0573,85
33,13:23:53,0.0581,85
33,13:24:53,0.0571,85
33,13:25:54,0.058,85
33,13:26:54,0.0571,85
33,13:27:54,0.0577,85
33,13:28:54,0.0572,85
33,13:29:54,0.0572,85
33,13:30:54,0.0571,85
33,13:31:54,0.0568,85
33,13:32:54,0.0579,85
33,13:33:54,0.0569,85
33,13:34:54,0.0578,85
33,13:35:54,0.0574,85
33,13:36:54,0.0578,85
33,13:37:54,0.0573,85
33,13:38:54,0.0575,85
33,13:39:54,0.058,85
33,13:40:54,0.0573,85
33,13:41:54,0.0581,85
33,13:42:54,0.0572,85
33,13:43:54,0.0581,85
33,13:44:54,0.0573,85
33,13:45:54,0.0579,85
33,13:46:54,0.0578,85
33,13:47:54,0.0574,85
33,13:48:54,0.0584,85
33,13:49:54,0.0575,85
33,13:50:54,0.0578,85
33,13:51:54,0.0574,85
33,13:52:54,0.0576,85
33,13:53:54,0.058,85
33,13:54:54,0.0573,85
33,13:55:54,0.0579,85
33,13:56:54,0.057,85
33,13:57:54,0.0577,85
33,13:58:54,0.0568,85
33,13:59:54,0.0571,85
33,14:00:55,0.0584,85
33,14:01:55,0.0587,85
33,14:02:55,0.0597,85
33,14:03:55,0.0599,85
33,14:04:55,0.061,85
33,14:05:55,0.06,85
33,14:06:55,0.0606,85
33,14:07:55,0.0601,85
33,14:08:55,0.0603,85
33,14:09:55,0.061,85
33,14:10:55,0.0602,85
33,14:11:55,0.0608,85
33,14:12:55,0.0602,85
33,14:13:55,0.0608,85
33,14:14:55,0.0602,85
33,14:15:55,0.0607,85
33,14:16:55,0.0603,85
33,14:17:55,0.0603,85
33,14:18:55,0.0607,85
33,14:19:55,0.06,85
33,14:20:55,0.0607,85
33,14:21:55,0.0599,85
33,14:22:55,0.0605,85
33,14:23:55,0.0602,85
33,14:24:55,0.0602,85
33,14:25:55,0.0605,85
33,14:26:55,0.0598,85
33,14:27:55,0.0606,85
33,14:28:56,0.0599,85
33,14:29:56,0.0601,85
33,14:30:56,0.06,85
33,14:31:55,0.06,85
33,14:32:55,0.0603,85
33,14:33:55,0.06,85
33,14:34:55,0.0604,85
33,14:35:55,0.0598,85
33,14:36:56,0.0604,85
33,14:37:56,0.0598,85
33,14:38:56,0.0599,85
33,14:39:56,0.0601,85
33,14:40:56,0.0599,85
33,14:41:56,0.0604,85
33,14:42:56,0.06,85
33,14:43:56,0.0606,85
33,14:44:56,0.0598,85
33,14:45:56,0.0601,85
33,14:46:56,0.0603,85
33,14:47:56,0.06,85
33,14:48:56,0.0608,85
33,14:49:56,0.0599,85
33,14:50:56,0.0608,85
33,14:51:56,0.06,85
33,14:52:56,0.0606,85
33,14:53:56,0.0598,85
33,14:54:56,0.0595,85
33,14:55:55,0.0604,85
33,14:56:55,0.0594,85
33,14:57:55,0.0599,85
33,14:58:55,0.0592,85
33,14:59:55,0.0595,85
33,15:00:55,0.0592,85
33,15:01:55,0.0589,85
33,15:02:55,0.0596,85
33,15:03:56,0.0586,85
33,15:04:56,0.0592,85
33,15:05:56,0.0585,85
33,15:06:56,0.0588,85
33,15:07:56,0.0588,85
33,15:08:56,0.0587,85
33,15:09:56,0.059,85
33,15:10:56,0.0588,85
33,15:11:56,0.0591,85
33,15:12:56,0.0583,85
33,15:13:56,0.0589,85
33,15:14:56,0.0583,85
33,15:15:56,0.0585,85
33,15:16:56,0.0587,85
33,15:17:56,0.0585,85
33,15:18:56,0.0593,85
33,15:19:56,0.0582,85
33,15:20:56,0.0594,85
33,15:21:56,0.0586,85
33,15:22:56,0.0587,85
33,15:23:56,0.0591,85
33,15:24:56,0.059,85
33,15:25:56,0.0595,85
33,15:26:56,0.0583,85
33,15:27:56,0.0589,85
33,15:28:56,0.0586,85
33,15:29:56,0.0587,85
33,15:30:56,0.0589,85
33,15:31:56,0.0585,85
33,15:32:56,0.0591,85
33,15:33:57,0.0587,85
33,15:34:56,0.059,85
33,15:35:56,0.0583,85
33,15:36:57,0.0587,85
33,15:37:56,0.0585,85
33,15:38:57,0.0585,85
33,15:39:57,0.0592,85
33,15:40:57,0.0583,85
33,15:41:57,0.0589,85
33,15:42:57,0.0584,85
33,15:43:57,0.0591,85
33,15:44:57,0.0584,85
33,15:45:57,0.0581,85
33,15:46:57,0.0589,85
33,15:47:57,0.058,85
33,15:48:57,0.0586,85
33,15:49:57,0.0577,85
33,15:50:57,0.0583,85
33,15:51:57,0.0582,85
33,15:52:57,0.0578,85
33,15:53:57,0.0582,85
33,15:54:57,0.0576,85
33,15:55:57,0.0583,85
33,15:56:57,0.0577,85
33,15:57:57,0.0583,85
33,15:58:57,0.0582,85
33,15:59:57,0.0581,85
33,16:00:57,0.0586,85
33,16:01:57,0.0579,85
33,16:02:57,0.0586,85
33,16:03:57,0.058,85
33,16:04:57,0.0584,85
33,16:05:57,0.0579,85
33,16:06:57,0.0581,85
33,16:07:57,0.0586,85
33,16:08:57,0.0579,85
33,16:09:58,0.0586,85
33,16:10:57,0.0579,85
33,16:11:57,0.0585,85
33,16:12:58,0.0583,85
33,16:13:58,0.0583,85
33,16:14:58,0.0587,85
33,16:15:58,0.058,85
33,16:16:58,0.0589,85
33,16:17:58,0.0578,85
33,16:18:58,0.0587,85
33,16:19:58,0.058,85
33,16:20:58,0.0581,85
33,16:21:58,0.0582,85
33,16:22:58,0.0576,85
33,16:23:58,0.0585,85
33,16:24:58,0.0582,85
33,16:25:58,0.0584,85
33,16:26:58,0.0579,85
33,16:27:58,0.0582,85
33,16:28:58,0.0583,85
33,16:29:58,0.0579,85
33,16:30:58,0.0584,85
33,16:31:58,0.0574,85
33,16:32:58,0.0579,85
33,16:33:58,0.0571,85
33,16:34:58,0.0576,85
33,16:35:58,0.0578,85
33,16:36:58,0.0572,85
33,16:37:58,0.0579,85
33,16:38:58,0.0574,85
33,16:39:58,0.0581,85
33,16:40:58,0.0574,85
33,16:41:58,0.0578,85
33,16:42:58,0.0578,85
33,16:43:58,0.0578,85
33,16:44:59,0.0587,85
33,16:45:59,0.0575,85
33,16:46:59,0.0585,85
33,16:47:59,0.0573,85
33,16:48:59,0.0578,85
33,16:49:59,0.0576,85
33,16:50:59,0.0573,85
33,16:51:59,0.0579,85
33,16:52:59,0.0574,85
33,16:53:59,0.0575,85
33,16:54:59,0.0566,85
33,16:55:59,0.0569,85
33,16:56:59,0.0569,85
33,16:57:59,0.0564,85
33,16:58:59,0.0572,85
33,16:59:59,0.0566,85
33,17:00:59,0.0572,85
33,17:01:59,0.0566,85
33,17:02:59,0.057,85
33,17:03:59,0.0569,85
33,17:04:59,0.0567,85
33,17:05:59,0.0573,85
33,17:06:59,0.0565,85
33,17:07:59,0.0575,85
33,17:08:59,0.0568,85
33,17:10:00,0.0576,85
33,17:10:59,0.0582,85
33,17:11:59,0.0571,85
33,17:13:00,0.0577,85
33,17:14:00,0.0567,85
33,17:15:00,0.0573,85
33,17:16:00,0.0594,85
33,17:17:00,0.0572,85
33,17:18:00,0.057,85
33,17:19:00,0.0572,85
33,17:20:00,0.0577,85
33,17:21:00,0.0573,85
33,17:22:00,0.0576,85
33,17:23:00,0.0569,85
33,17:24:00,0.0575,85
33,17:25:00,0.0571,85
33,17:26:00,0.0571,85
33,17:27:00,0.0575,85
33,17:28:00,0.0572,85
33,17:29:00,0.0577,85
33,17:30:00,0.0569,85
33,17:31:00,0.0573,85
33,17:32:00,0.0569,85
33,17:33:00,0.057,85
33,17:34:00,0.0573,85
33,17:35:00,0.0566,85
33,17:36:00,0.0573,85
33,17:37:00,0.0567,85
33,17:38:00,0.0571,85
33,17:39:00,0.0568,85
33,17:40:00,0.0593,85
33,17:41:01,0.0573,85
33,17:42:00,0.0568,85
33,17:43:00,0.0578,85
33,17:44:00,0.057,85
33,17:45:00,0.0576,85
33,17:46:00,0.0572,85
33,17:47:00,0.0574,85
33,17:48:01,0.0575,85
33,17:49:01,0.0571,85
33,17:50:01,0.0577,85
33,17:51:01,0.057,85
33,17:52:01,0.0576,85
33,17:53:01,0.0572,85
33,17:54:01,0.0571,85
33,17:55:01,0.0574,85
33,17:56:01,0.0568,85
33,17:57:01,0.0575,85
33,17:58:01,0.0566,85
33,17:59:01,0.0574,85
33,18:00:01,0.0568,85
33,18:01:01,0.0574,85
33,18:02:01,0.0589,85
33,18:03:01,0.0569,85
33,18:04:01,0.0573,85
33,18:05:01,0.0571,85
33,18:06:01,0.0578,85
33,18:07:01,0.0571,85
33,18:08:01,0.0577,85
33,18:09:01,0.0572,85
33,18:10:01,0.057,85
33,18:11:01,0.0573,85
33,18:12:01,0.0566,85
33,18:13:01,0.0571,85
33,18:14:01,0.0564,85
33,18:15:01,0.0568,85
33,18:16:01,0.0568,85
33,18:17:02,0.0566,85
33,18:18:02,0.0573,85
33,18:19:02,0.0565,85
33,18:20:01,0.0575,85
33,18:21:01,0.0566,85
33,18:22:01,0.057,85
33,18:23:02,0.0568,85
33,18:24:02,0.0568,85
33,18:25:02,0.0573,85
33,18:26:02,0.0565,85
33,18:27:02,0.0569,85
33,18:28:02,0.0554,85
33,18:29:02,0.0556,85
33,18:30:02,0.0556,85
33,18:31:02,0.0558,85
33,18:32:02,0.056,85
33,18:33:02,0.0558,85
33,18:34:02,0.0566,85
33,18:35:01,0.0559,85
33,18:36:01,0.0566,85
33,18:37:01,0.0559,85
33,18:38:01,0.0558,85
33,18:39:01,0.0562,85
33,18:40:01,0.0575,85
33,18:41:01,0.059,85
33,18:42:01,0.0581,85
33,18:43:01,0.0592,85
33,18:44:01,0.0584,85
33,18:45:01,0.0589,85
33,18:46:01,0.0596,85
33,18:47:02,0.0593,85
33,18:48:02,0.0603,85
33,18:49:02,0.0594,85
33,18:50:01,0.06,85
33,18:51:01,0.0596,85
33,18:52:02,0.0599,85
33,18:53:02,0.0602,85
33,18:54:02,0.06,85
33,18:55:02,0.0603,85
33,18:56:02,0.0596,85
33,18:57:02,0.058,85
33,18:58:02,0.0571,85
33,18:59:02,0.0596,85
33,19:00:02,0.0598,85
33,19:01:02,0.0605,85
33,19:02:02,0.0602,85
33,19:03:02,0.0598,85
33,19:04:02,0.0601,85
33,19:05:02,0.059,85
33,19:06:02,0.0594,85
33,19:07:02,0.0596,85
33,19:08:02,0.0592,85
33,19:09:02,0.0595,85
33,19:10:02,0.0591,85
33,19:11:02,0.0597,85
33,19:12:02,0.0591,85
33,19:13:02,0.0596,85
33,19:14:02,0.0593,85
33,19:15:02,0.0594,85
33,19:16:02,0.0598,85
33,19:17:02,0.0597,85
33,19:18:02,0.0605,85
33,19:19:02,0.0597,85
33,19:20:03,0.0598,85
33,19:21:02,0.0588,85
33,19:22:02,0.0593,85
33,19:23:02,0.0594,85
33,19:24:02,0.0592,85
33,19:25:03,0.0597,85
33,19:26:02,0.0592,85
33,19:27:03,0.0595,85
33,19:28:03,0.0591,85
33,19:29:03,0.0589,85
33,19:30:03,0.0595,85
33,19:31:03,0.0593,85
33,19:32:03,0.0601,85
33,19:33:03,0.0596,85
33,19:34:03,0.0594,85
33,19:35:03,0.0591,85
33,19:36:03,0.0596,85
33,19:37:03,0.0599,85
33,19:38:03,0.0594,85
33,19:39:03,0.0602,85
33,19:40:03,0.0596,85
33,19:41:03,0.06,85
33,19:42:03,0.0592,85
33,19:43:03,0.0597,85
33,19:44:03,0.0596,85
33,19:45:03,0.0591,85
33,19:46:03,0.0599,85
33,19:47:03,0.059,85
33,19:48:03,0.0601,85
33,19:49:03,0.0592,85
33,19:50:03,0.0594,85
33,19:51:03,0.0588,85
33,19:52:03,0.0585,85
33,19:53:03,0.0592,85
33,19:54:03,0.0604,85
33,19:55:03,0.0593,85
33,19:56:03,0.0585,85
33,19:57:03,0.059,85
33,19:58:04,0.0591,85
33,19:59:03,0.0588,85
33,20:00:03,0.0596,85
33,20:01:04,0.0589,85
33,20:02:04,0.062,85
33,20:03:04,0.0594,85
33,20:04:04,0.0596,85
33,20:05:04,0.0593,85
33,20:06:04,0.0592,85
33,20:07:04,0.0597,85
33,20:08:04,0.0583,85
33,20:09:04,0.0597,85
33,20:10:04,0.059,85
33,20:11:04,0.0596,85
33,20:12:04,0.0591,85
33,20:13:04,0.059,85
33,20:14:04,0.0596,85
33,20:15:04,0.0591,85
33,20:16:04,0.0597,85
33,20:17:04,0.0591,85
33,20:18:04,0.0597,85
33,20:19:04,0.0584,85
33,20:20:04,0.0589,85
33,20:21:04,0.0591,85
33,20:22:04,0.0588,85
33,20:23:04,0.0594,85
33,20:24:04,0.0586,85
33,20:25:04,0.0593,85
33,20:26:03,0.0583,85
33,20:27:03,0.0593,85
33,20:28:04,0.0591,85
33,20:29:04,0.0589,85
33,20:30:04,0.0595,85
33,20:31:04,0.0588,85
33,20:32:04,0.0594,85
33,20:33:04,0.0587,85
33,20:34:04,0.0593,85
33,20:35:04,0.0585,85
33,20:36:04,0.0588,85
33,20:37:04,0.0594,85
33,20:38:04,0.0586,85
33,20:39:04,0.0591,85
33,20:40:04,0.058,85
33,20:41:04,0.0587,85
33,20:42:04,0.0583,85
33,20:43:04,0.0581,85
33,20:44:04,0.0588,85
33,20:45:04,0.0581,85
33,20:46:04,0.0572,85
33,20:47:04,0.0559,85
33,20:48:04,0.0562,85
33,20:49:04,0.0557,85
33,20:50:04,0.0558,85
33,20:51:04,0.0563,85
33,20:52:04,0.056,85
33,20:53:04,0.0564,85
33,20:54:04,0.0558,85
33,20:55:05,0.0565,85
33,20:56:04,0.0559,85
33,20:57:04,0.0565,85
33,20:58:04,0.0566,85
33,20:59:04,0.0581,85
33,21:00:05,0.059,85
33,21:01:04,0.0579,85
33,21:02:04,0.0595,85
33,21:03:05,0.0587,85
33,21:04:05,0.0593,85
33,21:05:05,0.0589,85
33,21:06:05,0.0589,85
33,21:07:05,0.0592,85
33,21:08:05,0.0583,85
33,21:09:05,0.0591,85
33,21:10:05,0.0585,85
33,21:11:05,0.059,85
33,21:12:05,0.0564,85
33,21:13:05,0.0575,85
33,21:14:05,0.0593,85
33,21:15:05,0.0585,85
33,21:16:05,0.059,85
33,21:17:05,0.0564,85
33,21:18:05,0.0569,85
33,21:19:05,0.0563,85
33,21:20:05,0.0565,85
33,21:21:05,0.0566,85
33,21:22:05,0.0563,85
33,21:23:05,0.057,85
33,21:24:05,0.0561,85
33,21:25:05,0.057,85
33,21:26:05,0.0587,85
33,21:27:05,0.0589,85
33,21:28:05,0.0589,85
33,21:29:05,0.0573,85
33,21:30:05,0.0569,85
33,21:31:05,0.0564,85
33,21:32:05,0.057,85
33,21:33:06,0.0562,85
33,21:34:05,0.0571,85
33,21:35:05,0.0564,85
33,21:36:06,0.0564,85
33,21:37:05,0.0567,85
33,21:38:06,0.0572,85
33,21:39:06,0.0592,85
33,21:40:06,0.0567,85
33,21:41:06,0.0569,85
33,21:42:06,0.0563,85
33,21:43:06,0.0565,85
33,21:44:06,0.0568,85
33,21:45:06,0.0563,85
33,21:46:06,0.057,85
33,21:47:06,0.061,85
33,21:48:06,0.0573,85
33,21:49:06,0.0567,85
33,21:50:06,0.0572,85
33,21:51:06,0.0569,85
33,21:52:06,0.0568,85
33,21:53:06,0.0572,85
33,21:54:06,0.0575,85
33,21:55:06,0.06,85
33,21:56:06,0.0591,85
33,21:57:06,0.0596,85
33,21:58:06,0.0576,85
33,21:59:06,0.0568,85
33,22:00:06,0.0571,85
33,22:01:06,0.0564,85
33,22:02:06,0.0573,85
33,22:03:06,0.0563,85
33,22:04:06,0.057,85
33,22:05:06,0.0564,85
33,22:06:06,0.0563,85
33,22:07:06,0.0568,85
33,22:08:07,0.056,85
33,22:09:06,0.0583,85
33,22:10:06,0.0582,85
33,22:11:07,0.0589,85
33,22:12:06,0.0585,85
33,22:13:06,0.0587,85
33,22:14:07,0.0576,85
33,22:15:07,0.0562,85
33,22:16:06,0.0568,85
33,22:17:06,0.0559,85
33,22:18:06,0.0566,85
33,22:19:07,0.0559,85
33,22:20:06,0.0564,85
33,22:21:06,0.0562,85
33,22:22:07,0.0561,85
33,22:23:07,0.0567,85
33,22:24:07,0.0559,85
33,22:25:07,0.0569,85
33,22:26:07,0.056,85
33,22:27:07,0.0565,85
33,22:28:07,0.0564,85
33,22:29:07,0.0563,85
33,22:30:07,0.0566,85
33,22:31:07,0.0559,85
33,22:32:07,0.0566,85
33,22:33:07,0.056,85
33,22:34:07,0.0566,85
33,22:35:07,0.0571,85
33,22:36:07,0.0566,85
33,22:37:07,0.0563,85
33,22:38:07,0.0558,85
33,22:39:07,0.0566,85
33,22:40:07,0.0559,85
33,22:41:07,0.0566,85
33,22:42:07,0.0562,85
33,22:43:07,0.0564,85
33,22:44:07,0.0567,85
33,22:45:07,0.0561,85
33,22:46:08,0.057,85
33,22:47:07,0.0573,85
33,22:48:07,0.0568,85
33,22:49:07,0.0568,85
33,22:50:07,0.0567,85
33,22:51:07,0.0563,85
33,22:52:07,0.0561,85
33,22:53:07,0.0567,85
33,22:54:07,0.056,85
33,22:55:08,0.0568,85
33,22:56:08,0.0562,85
33,22:57:08,0.0567,85
33,22:58:08,0.0581,85
33,22:59:08,0.0587,85
33,23:00:08,0.0593,85
33,23:01:08,0.0583,85
33,23:02:08,0.0575,85
33,23:03:08,0.0564,85
33,23:04:08,0.0569,85
33,23:05:08,0.0565,85
33,23:06:08,0.0566,85
33,23:07:08,0.0567,85
