stationID,Time,average,Day
223,2:16:49,0.4719,1
223,2:17:49,0.4729,1
223,2:18:49,0.4671,1
223,2:19:49,0.4688,1
223,2:20:49,0.4707,1
223,2:21:50,0.464,1
223,2:22:50,0.4718,1
223,2:23:50,0.4699,1
223,2:24:50,0.4751,1
223,2:25:50,0.4657,1
223,2:26:50,0.4771,1
223,2:27:50,0.4652,1
223,2:28:50,0.4463,1
223,2:29:50,0.4727,1
223,2:30:50,0.4613,1
223,2:31:50,0.5114,1
223,2:32:50,0.4367,1
223,2:33:50,0.4761,1
223,2:34:50,0.4234,1
223,2:35:50,0.4688,1
223,2:36:50,0.5076,1
223,2:37:50,0.4809,1
223,2:38:50,0.4342,1
223,2:39:50,0.4904,1
223,2:40:50,0.469,1
223,2:41:50,0.4915,1
223,2:42:50,0.4689,1
223,2:43:50,0.4764,1
223,2:44:50,0.4771,1
223,2:45:50,0.4582,1
223,2:46:50,0.4506,1
223,2:47:50,0.4871,1
223,2:48:50,0.4771,1
223,2:49:51,0.467,1
223,2:50:50,0.4884,1
223,2:51:50,0.4526,1
223,2:52:50,0.4967,1
223,2:53:50,0.4541,1
223,2:54:51,0.4894,1
223,2:55:51,0.4609,1
223,2:56:51,0.4708,1
223,2:57:51,0.4781,1
223,2:58:51,0.481,1
223,2:59:51,0.4526,1
223,3:0:51,0.4689,1
223,3:1:51,0.4498,1
223,3:2:51,0.4853,1
223,3:3:51,0.4854,1
223,3:4:51,0.4535,1
223,3:5:51,0.4862,1
223,3:6:51,0.4793,1
223,3:7:51,0.441,1
223,3:8:51,0.4953,1
223,3:9:51,0.4794,1
223,3:10:51,0.45,1
223,3:11:51,0.4474,1
223,3:12:51,0.4782,1
223,3:13:51,0.4736,1
223,3:14:51,0.4588,1
223,3:15:51,0.4871,1
223,3:16:51,0.4714,1
223,3:17:51,0.482,1
223,3:18:51,0.4732,1
223,3:19:51,0.4695,1
223,3:20:51,0.4666,1
223,3:21:51,0.4806,1
223,3:22:51,0.4717,1
223,3:23:51,0.4671,1
223,3:24:51,0.486,1
223,3:25:51,0.4551,1
223,3:26:51,0.4658,1
223,3:27:51,0.4477,1
223,3:28:51,0.4948,1
223,3:29:51,0.462,1
223,3:30:51,0.4809,1
223,3:31:51,0.4562,1
223,3:32:51,0.4876,1
223,3:33:51,0.4841,1
223,3:34:51,0.4492,1
223,3:35:51,0.4726,1
223,3:36:51,0.4744,1
223,3:37:51,0.4784,1
223,3:38:51,0.443,1
223,3:39:51,0.4986,1
223,3:40:51,0.4765,1
223,3:41:51,0.45,1
223,3:42:51,0.4675,1
223,3:43:51,0.467,1
223,3:44:51,0.4719,1
223,3:45:51,0.4744,1
223,3:46:52,0.4703,1
223,3:47:51,0.4621,1
223,3:48:51,0.4742,1
223,3:49:51,0.4539,1
223,3:50:51,0.473,1
223,3:51:52,0.4713,1
223,3:52:52,0.481,1
223,3:53:52,0.4872,1
223,3:54:52,0.4772,1
223,3:55:52,0.4736,1
223,3:56:52,0.4474,1
223,3:57:52,0.4837,1
223,3:58:52,0.4667,1
223,3:59:52,0.4743,1
223,4:0:52,0.4776,1
223,4:1:52,0.4707,1
223,4:2:52,0.4518,1
223,4:3:52,0.4864,1
223,4:4:52,0.4733,1
223,4:5:52,0.4365,1
223,4:6:52,0.4725,1
223,4:7:52,0.4718,1
223,4:8:52,0.4688,1
223,4:9:52,0.4677,1
223,4:10:52,0.4803,1
223,4:11:52,0.4612,1
223,4:12:52,0.4895,1
223,4:13:52,0.4551,1
223,4:14:52,0.4829,1
223,4:15:52,0.4695,1
223,4:16:52,0.4569,1
223,4:17:52,0.4644,1
223,4:18:52,0.4637,1
223,4:19:52,0.5071,1
223,4:20:52,0.4728,1
223,4:21:52,0.4952,1
223,4:22:52,0.4492,1
223,4:23:52,0.4826,1
223,4:24:52,0.4628,1
223,4:25:52,0.472,1
223,4:26:52,0.4671,1
223,4:27:52,0.4705,1
223,4:28:52,0.4765,1
223,4:29:52,0.4721,1
223,4:30:52,0.4584,1
223,4:31:52,0.4849,1
223,4:32:52,0.4597,1
223,4:33:52,0.4725,1
223,4:34:53,0.465,1
223,4:35:52,0.4753,1
223,4:36:53,0.4768,1
223,4:37:53,0.4602,1
223,4:38:53,0.4748,1
223,4:39:53,0.4794,1
223,4:40:53,0.4682,1
223,4:41:53,0.476,1
223,4:42:53,0.4664,1
223,4:43:53,0.4749,1
223,4:44:53,0.471,1
223,4:45:53,0.4697,1
223,4:46:53,0.4703,1
223,4:47:53,0.4622,1
223,4:48:53,0.4796,1
223,4:49:53,0.4563,1
223,4:50:53,0.4809,1
223,4:51:53,0.4887,1
223,4:52:53,0.4557,1
223,4:53:53,0.4693,1
223,4:54:53,0.4698,1
223,4:55:53,0.4816,1
223,4:56:53,0.4647,1
223,4:57:53,0.4627,1
223,4:58:53,0.4837,1
223,4:59:53,0.4644,1
223,5:0:53,0.4766,1
223,5:1:53,0.4674,1
223,5:2:53,0.4791,1
223,5:3:53,0.4699,1
223,5:4:53,0.4712,1
223,5:5:53,0.472,1
223,5:6:53,0.4678,1
223,5:7:53,0.4732,1
223,5:8:53,0.4624,1
223,5:9:53,0.4808,1
223,5:10:54,0.4705,1
223,5:11:53,0.4714,1
223,5:12:54,0.466,1
223,5:13:54,0.4755,1
223,5:14:54,0.4627,1
223,5:15:54,0.47,1
223,5:16:54,0.4607,1
223,5:17:54,0.4725,1
223,5:18:54,0.4729,1
223,5:19:54,0.4649,1
223,5:20:54,0.4703,1
223,5:21:54,0.472,1
223,5:22:54,0.4705,1
223,5:23:54,0.4775,1
223,5:24:54,0.417,1
223,5:25:54,0.4772,1
223,5:26:55,0.5097,1
223,5:27:55,0.4633,1
223,5:28:55,0.4772,1
223,5:29:55,0.4667,1
223,5:30:55,0.4643,1
223,5:31:55,0.4731,1
223,5:32:55,0.479,1
223,5:33:55,0.4601,1
223,5:34:55,0.4688,1
223,5:35:55,0.4651,1
223,5:36:55,0.4813,1
223,5:37:55,0.4678,1
223,5:38:55,0.4658,1
223,5:39:55,0.4799,1
223,5:40:55,0.4763,1
223,5:41:55,0.4644,1
223,5:42:55,0.4673,1
223,5:43:55,0.4632,1
223,5:44:55,0.471,1
223,5:45:55,0.4764,1
223,5:46:55,0.4767,1
223,5:47:55,0.464,1
223,5:48:55,0.4627,1
223,5:49:55,0.4708,1
223,5:50:56,0.4762,1
223,5:51:55,0.4677,1
223,5:52:55,0.4684,1
223,5:53:55,0.4548,1
223,5:54:56,0.4276,1
223,5:55:55,0.488,1
223,5:56:56,0.4814,1
223,5:57:56,0.4802,1
223,5:58:56,0.4715,1
223,5:59:56,0.4743,1
223,6:0:56,0.4725,1
223,6:1:56,0.4683,1
223,6:2:56,0.4727,1
223,6:3:56,0.4737,1
223,6:4:56,0.4799,1
223,6:5:56,0.4741,1
223,6:6:56,0.4657,1
223,6:7:56,0.4792,1
223,6:8:56,0.4688,1
223,6:9:56,0.4728,1
223,6:10:56,0.4884,1
223,6:11:56,0.4474,1
223,6:12:56,0.4638,1
223,6:13:56,0.4912,1
223,6:14:56,0.4718,1
223,6:15:56,0.4726,1
223,6:16:56,0.4761,1
223,6:17:56,0.4658,1
223,6:18:56,0.4609,1
223,6:19:56,0.4579,1
223,6:20:56,0.4704,1
223,6:21:56,0.4623,1
223,6:22:56,0.4592,1
223,6:23:56,0.4648,1
223,6:24:56,0.3871,1
223,6:25:56,0.5045,1
223,6:26:56,0.4955,1
223,6:27:57,0.4829,1
223,6:28:56,0.472,1
223,6:29:56,0.4752,1
223,6:30:56,0.4854,1
223,6:31:56,0.4748,1
223,6:32:56,0.4669,1
223,6:33:56,0.4712,1
223,6:34:56,0.4752,1
223,6:35:56,0.4638,1
223,6:36:56,0.4722,1
223,6:37:56,0.4674,1
223,6:38:56,0.4731,1
223,6:39:56,0.4783,1
223,6:40:56,0.4746,1
223,6:41:56,0.4622,1
223,6:42:56,0.4647,1
223,6:43:56,0.4703,1
223,6:44:56,0.4745,1
223,6:45:56,0.4759,1
223,6:46:56,0.468,1
223,6:47:56,0.4691,1
223,6:48:56,0.468,1
223,6:49:56,0.4633,1
223,6:50:56,0.475,1
223,6:51:56,0.4668,1
223,6:52:57,0.4682,1
223,6:53:57,0.4784,1
223,6:54:57,0.4773,1
223,6:55:57,0.4636,1
223,6:56:57,0.463,1
223,6:57:57,0.4699,1
223,6:58:57,0.4858,1
223,6:59:57,0.4556,1
223,7:0:57,0.4725,1
223,7:1:57,0.4771,1
223,7:2:57,0.4713,1
223,7:3:57,0.4657,1
223,7:4:57,0.4767,1
223,7:5:57,0.4878,1
223,7:6:57,0.4652,1
223,7:7:57,0.4607,1
223,7:8:57,0.4819,1
223,7:9:57,0.4683,1
223,7:10:57,0.4734,1
223,7:11:57,0.4728,1
223,7:12:57,0.4709,1
223,7:13:57,0.4653,1
223,7:14:57,0.4743,1
223,7:15:57,0.4777,1
223,7:16:57,0.4666,1
223,7:17:57,0.4674,1
223,7:18:57,0.4718,1
223,7:19:57,0.4734,1
223,7:20:57,0.465,1
223,7:21:58,0.4669,1
223,7:22:57,0.4818,1
223,7:23:57,0.4728,1
223,7:24:57,0.4767,1
223,7:25:57,0.4611,1
223,7:26:58,0.4791,1
223,7:27:57,0.4636,1
223,7:28:58,0.4718,1
223,7:29:57,0.4609,1
223,7:30:58,0.472,1
223,7:31:58,0.4775,1
223,7:32:58,0.4658,1
223,7:33:58,0.469,1
223,7:34:58,0.4737,1
223,7:35:58,0.4705,1
223,7:36:58,0.4709,1
223,7:37:58,0.4754,1
223,7:38:58,0.4648,1
223,7:39:58,0.4686,1
223,7:40:58,0.4697,1
223,7:41:58,0.4767,1
223,7:42:58,0.4719,1
223,7:43:58,0.4738,1
223,7:44:58,0.4719,1
223,7:45:58,0.4722,1
223,7:46:58,0.4604,1
223,7:47:58,0.4783,1
223,7:48:58,0.4566,1
223,7:49:58,0.4797,1
223,7:50:58,0.4715,1
223,7:51:58,0.4706,1
223,7:52:58,0.4617,1
223,7:53:58,0.4757,1
223,7:54:58,0.4699,1
223,7:55:58,0.4648,1
223,7:56:58,0.476,1
223,7:57:58,0.4661,1
223,7:58:59,0.4766,1
223,7:59:58,0.466,1
223,8:0:58,0.4684,1
223,8:1:58,0.4744,1
223,8:2:59,0.4619,1
223,8:3:58,0.4796,1
223,8:4:58,0.4668,1
223,8:5:59,0.4792,1
223,8:6:59,0.4519,1
223,8:7:59,0.4773,1
223,8:8:59,0.487,1
223,8:9:59,0.4598,1
223,8:10:59,0.4659,1
223,8:11:59,0.4747,1
223,8:12:59,0.475,1
223,8:13:59,0.4651,1
223,8:14:59,0.4631,1
223,8:15:59,0.4754,1
223,8:16:59,0.4725,1
223,8:17:59,0.4654,1
223,8:18:59,0.4767,1
223,8:19:59,0.4666,1
223,8:20:59,0.4759,1
223,8:21:59,0.4718,1
223,8:22:59,0.4728,1
223,8:23:59,0.4641,1
223,8:24:59,0.4699,1
223,8:25:59,0.4796,1
223,8:26:59,0.4577,1
223,8:27:59,0.4833,1
223,8:28:59,0.4784,1
223,8:30:0,0.4709,1
223,8:30:59,0.4658,1
223,8:31:59,0.4662,1
223,8:32:59,0.47,1
223,8:33:59,0.4787,1
223,8:34:59,0.4597,1
223,8:35:59,0.4673,1
223,8:36:59,0.466,1
223,8:37:59,0.4701,1
223,8:38:59,0.4745,1
223,8:39:59,0.4774,1
223,8:40:59,0.465,1
223,8:41:59,0.4535,1
223,8:42:59,0.477,1
223,8:43:59,0.4699,1
223,8:44:59,0.4726,1
223,8:45:59,0.4738,1
223,8:46:59,0.4709,1
223,8:47:59,0.4741,1
223,8:48:59,0.4649,1
223,8:49:59,0.4787,1
223,8:51:0,0.4776,1
223,8:51:59,0.4571,1
223,8:52:59,0.4769,1
223,8:54:0,0.482,1
223,8:54:59,0.4741,1
223,8:56:0,0.4597,1
223,8:56:59,0.4662,1
223,8:57:59,0.4833,1
223,8:59:0,0.4648,1
223,9:0:0,0.4643,1
223,9:1:0,0.4675,1
223,9:2:0,0.4669,1
223,9:3:0,0.4755,1
223,9:4:0,0.4727,1
223,9:5:0,0.4704,1
223,9:6:0,0.4732,1
223,9:7:0,0.4784,1
223,9:8:0,0.4658,1
223,9:9:0,0.4747,1
223,9:10:0,0.4738,1
223,9:11:0,0.4623,1
223,9:12:0,0.4732,1
223,9:13:0,0.4758,1
223,9:14:0,0.4637,1
223,9:15:0,0.4686,1
223,9:16:0,0.4675,1
223,9:17:0,0.4737,1
223,9:18:0,0.474,1
223,9:19:0,0.465,1
223,9:20:0,0.4853,1
223,9:21:0,0.47,1
223,9:22:0,0.4722,1
223,9:23:0,0.4717,1
223,9:24:0,0.4715,1
223,9:25:0,0.4584,1
223,9:26:0,0.4658,1
223,9:27:1,0.4733,1
223,9:28:0,0.4749,1
223,9:29:0,0.4617,1
223,9:30:1,0.4715,1
223,9:31:0,0.4648,1
223,9:32:1,0.4778,1
223,9:33:0,0.4744,1
223,9:34:0,0.4756,1
223,9:35:0,0.4758,1
223,9:36:0,0.4628,1
223,9:37:0,0.4787,1
223,9:38:0,0.4605,1
223,9:39:0,0.4606,1
223,9:40:0,0.491,1
223,9:41:0,0.4496,1
223,9:42:0,0.4805,1
223,9:43:0,0.4807,1
223,9:44:0,0.4691,1
223,9:45:0,0.4772,1
223,9:46:0,0.4541,1
223,9:47:1,0.4609,1
223,9:48:0,0.4855,1
223,9:49:0,0.4665,1
223,9:50:1,0.4693,1
223,9:51:0,0.4832,1
223,9:52:0,0.4777,1
223,9:53:1,0.4806,1
223,9:54:1,0.4639,1
223,9:55:1,0.4686,1
223,9:56:1,0.4892,1
223,9:57:1,0.4576,1
223,9:58:1,0.4664,1
223,9:59:1,0.4664,1
223,10:0:1,0.4709,1
223,10:1:1,0.4839,1
223,10:2:1,0.4734,1
223,10:3:1,0.4577,1
223,10:4:1,0.4746,1
223,10:5:1,0.465,1
223,10:6:1,0.456,1
223,10:7:1,0.474,1
223,10:8:1,0.4788,1
223,10:9:1,0.4632,1
223,10:10:1,0.4731,1
223,10:11:1,0.4706,1
223,10:12:1,0.4618,1
223,10:13:1,0.4936,1
223,10:14:1,0.4594,1
223,10:15:1,0.4577,1
223,10:16:1,0.4638,1
223,10:17:1,0.4801,1
223,10:18:1,0.4577,1
223,10:19:1,0.4788,1
223,10:20:1,0.4578,1
223,10:21:1,0.4584,1
223,10:22:1,0.4919,1
223,10:23:2,0.4655,1
223,10:24:1,0.4792,1
223,10:25:1,0.4686,1
223,10:26:2,0.4611,1
223,10:27:1,0.4892,1
223,10:28:2,0.467,1
223,10:29:2,0.4636,1
223,10:30:2,0.4327,1
223,10:31:2,0.5108,1
223,10:32:2,0.47,1
223,10:33:2,0.4674,1
223,10:34:2,0.4633,1
223,10:35:2,0.4774,1
223,10:36:3,0.4784,1
223,10:37:3,0.4645,1
223,10:38:3,0.4614,1
223,10:39:3,0.47,1
223,10:40:3,0.4748,1
223,10:41:3,0.4887,1
223,10:42:3,0.4637,1
223,10:43:3,0.4633,1
223,10:44:3,0.4669,1
223,10:45:3,0.495,1
223,10:46:3,0.4645,1
223,10:47:3,0.4724,1
223,10:48:3,0.4666,1
223,10:49:3,0.4881,1
223,10:50:3,0.4574,1
223,10:51:3,0.4724,1
223,10:52:3,0.4531,1
223,10:53:3,0.4773,1
223,10:54:3,0.4779,1
223,10:55:3,0.4746,1
223,10:56:3,0.4685,1
223,10:57:3,0.4605,1
223,10:58:3,0.4706,1
223,10:59:3,0.4769,1
223,11:0:3,0.4659,1
223,11:1:3,0.4805,1
223,11:2:3,0.4637,1
223,11:3:3,0.4672,1
223,11:4:3,0.4704,1
223,11:5:3,0.4701,1
223,11:6:4,0.4705,1
223,11:7:3,0.4785,1
223,11:8:3,0.4764,1
223,11:9:3,0.4773,1
223,11:10:4,0.4572,1
223,11:11:3,0.4772,1
223,11:12:4,0.4687,1
223,11:13:4,0.4716,1
223,11:14:4,0.4794,1
223,11:15:4,0.4561,1
223,11:16:4,0.4738,1
223,11:17:4,0.4822,1
223,11:18:4,0.459,1
223,11:19:4,0.4759,1
223,11:20:4,0.4721,1
223,11:21:4,0.4664,1
223,11:22:4,0.4606,1
223,11:23:4,0.4865,1
223,11:24:4,0.466,1
223,11:25:4,0.4693,1
223,11:26:4,0.4686,1
223,11:27:4,0.4823,1
223,11:28:4,0.465,1
223,11:29:4,0.4733,1
223,11:30:4,0.4632,1
223,11:31:4,0.4701,1
223,11:32:4,0.4785,1
223,11:33:4,0.4552,1
223,11:34:4,0.4776,1
223,11:35:3,0.4825,1
223,11:36:3,0.4639,1
223,11:37:3,0.4713,1
223,11:38:3,0.4805,1
223,11:39:3,0.4655,1
223,11:40:3,0.4628,1
223,11:41:3,0.4749,1
223,11:42:3,0.4677,1
223,11:43:3,0.4716,1
223,11:44:3,0.4708,1
223,11:45:3,0.4852,1
223,11:46:3,0.4589,1
223,11:47:3,0.4719,1
223,11:48:3,0.4844,1
223,11:49:3,0.4676,1
223,11:50:4,0.4637,1
223,11:51:4,0.4677,1
223,11:52:4,0.4597,1
223,11:53:4,0.4573,1
223,11:54:4,0.4891,1
223,11:55:4,0.4636,1
223,11:56:4,0.4802,1
223,11:57:4,0.4622,1
223,11:58:4,0.4623,1
223,11:59:4,0.4713,1
223,12:0:4,0.4722,1
223,12:1:4,0.4677,1
223,12:2:4,0.4809,1
223,12:3:4,0.4745,1
223,12:4:4,0.4676,1
223,12:5:4,0.4593,1
223,12:6:4,0.4807,1
223,12:7:4,0.4609,1
223,12:8:4,0.476,1
223,12:9:4,0.4611,1
223,12:10:4,0.4724,1
223,12:11:4,0.4719,1
223,12:12:4,0.4712,1
223,12:13:4,0.4611,1
223,12:14:4,0.4835,1
223,12:15:4,0.4661,1
223,12:16:4,0.4671,1
223,12:17:4,0.4875,1
223,12:18:4,0.4745,1
223,12:19:4,0.4578,1
223,12:20:5,0.4626,1
223,12:21:5,0.4736,1
223,12:22:4,0.4609,1
223,12:23:5,0.4798,1
223,12:24:4,0.4724,1
223,12:25:4,0.4714,1
223,12:26:5,0.4748,1
223,12:27:5,0.4664,1
223,12:28:5,0.4786,1
223,12:29:5,0.474,1
223,12:30:5,0.4702,1
223,12:31:5,0.4655,1
223,12:32:5,0.47,1
223,12:33:5,0.4737,1
223,12:34:5,0.4701,1
223,12:35:5,0.4674,1
223,12:36:5,0.4852,1
223,12:37:5,0.4642,1
223,12:38:5,0.467,1
223,12:39:5,0.4611,1
223,12:40:5,0.4711,1
223,12:41:5,0.4841,1
223,12:42:5,0.4751,1
223,12:43:5,0.4667,1
223,12:44:6,0.4837,1
223,12:45:6,0.4599,1
223,12:46:5,0.4863,1
223,12:47:6,0.4637,1
223,12:48:6,0.4829,1
223,12:49:6,0.4572,1
223,12:50:6,0.4799,1
223,12:51:6,0.4708,1
223,12:52:6,0.4578,1
223,12:53:6,0.4678,1
223,12:54:6,0.4741,1
223,12:55:6,0.4765,1
223,12:56:6,0.4861,1
223,12:57:6,0.4681,1
223,12:58:6,0.4656,1
223,12:59:6,0.4652,1
223,13:0:6,0.4805,1
223,13:1:6,0.4707,1
223,13:2:6,0.4658,1
223,13:3:6,0.4617,1
223,13:4:6,0.4757,1
223,13:5:6,0.479,1
223,13:6:6,0.4744,1
223,13:7:6,0.4571,1
223,13:8:6,0.468,1
223,13:9:6,0.4963,1
223,13:10:6,0.4686,1
223,13:11:6,0.4717,1
223,13:12:6,0.4691,1
223,13:13:6,0.4665,1
223,13:14:6,0.475,1
223,13:15:6,0.465,1
223,13:16:6,0.4737,1
223,13:17:6,0.4712,1
223,13:18:7,0.463,1
223,13:19:6,0.4634,1
223,13:20:6,0.4696,1
223,13:21:6,0.4641,1
223,13:22:7,0.4826,1
223,13:23:7,0.4705,1
223,13:24:7,0.4774,1
223,13:25:7,0.4613,1
223,13:26:7,0.4757,1
223,13:27:7,0.4661,1
223,13:28:7,0.4724,1
223,13:29:7,0.4763,1
223,13:30:7,0.4708,1
223,13:31:7,0.4731,1
223,13:32:7,0.454,1
223,13:33:7,0.4821,1
223,13:34:7,0.4744,1
223,13:35:7,0.461,1
223,13:36:7,0.4722,1
223,13:37:7,0.4781,1
223,13:38:7,0.4656,1
223,13:39:7,0.4722,1
223,13:40:7,0.4645,1
223,13:41:7,0.4809,1
223,13:42:7,0.4767,1
223,13:43:7,0.4698,1
223,13:44:7,0.4705,1
223,13:45:7,0.4523,1
223,13:46:7,0.4824,1
223,13:47:7,0.4445,1
223,13:48:7,0.4836,1
223,13:49:7,0.4797,1
223,13:50:7,0.4602,1
223,13:51:7,0.4679,1
223,13:52:7,0.4762,1
223,13:53:7,0.4763,1
223,13:54:7,0.4751,1
223,13:55:7,0.4749,1
223,13:56:7,0.4736,1
223,13:57:7,0.4558,1
223,13:58:7,0.4709,1
223,13:59:7,0.4761,1
223,14:0:7,0.4698,1
223,14:1:7,0.4713,1
223,14:2:7,0.4689,1
223,14:3:7,0.472,1
223,14:4:7,0.467,1
223,14:5:7,0.4723,1
223,14:6:8,0.4739,1
223,14:7:8,0.4722,1
223,14:8:7,0.4634,1
223,14:9:7,0.4676,1
223,14:10:7,0.4822,1
223,14:11:8,0.4626,1
223,14:12:8,0.4679,1
223,14:13:8,0.4789,1
223,14:14:8,0.4749,1
223,14:15:8,0.4626,1
223,14:16:8,0.4745,1
223,14:17:8,0.4696,1
223,14:18:8,0.4645,1
223,14:19:8,0.472,1
223,14:20:8,0.478,1
223,14:21:8,0.4567,1
223,14:22:8,0.4839,1
223,14:23:8,0.4658,1
223,14:24:8,0.4654,1
223,14:25:8,0.4827,1
223,14:26:8,0.4614,1
223,14:27:8,0.4714,1
223,14:28:8,0.4697,1
223,14:29:8,0.472,1
223,14:30:8,0.4654,1
223,14:31:8,0.4724,1
223,14:32:8,0.4686,1
223,14:33:8,0.4717,1
223,14:34:8,0.4701,1
223,14:35:8,0.4724,1
223,14:36:8,0.4767,1
223,14:37:8,0.4822,1
223,14:38:8,0.4745,1
223,14:39:8,0.4661,1
223,14:40:8,0.4767,1
223,14:41:8,0.4721,1
223,14:42:8,0.4646,1
223,14:43:8,0.4653,1
223,14:44:8,0.4824,1
223,14:45:8,0.4662,1
223,14:46:8,0.4732,1
223,14:47:8,0.4686,1
223,14:48:8,0.4618,1
223,14:49:8,0.4733,1
223,14:50:8,0.4688,1
223,14:51:8,0.4707,1
223,14:52:8,0.4632,1
223,14:53:8,0.4631,1
223,14:54:8,0.477,1
223,14:55:8,0.4754,1
223,14:56:8,0.479,1
223,14:57:8,0.465,1
223,14:58:8,0.4664,1
223,14:59:9,0.4657,1
223,15:0:9,0.4651,1
223,15:1:8,0.479,1
223,15:2:9,0.4704,1
223,15:3:9,0.4678,1
223,15:4:9,0.4831,1
223,15:5:9,0.4652,1
223,15:6:9,0.4517,1
223,15:7:9,0.482,1
223,15:8:9,0.4795,1
223,15:9:9,0.4725,1
223,15:10:9,0.4848,1
223,15:11:9,0.4573,1
223,15:12:9,0.4749,1
223,15:13:9,0.4651,1
223,15:14:9,0.4698,1
223,15:15:9,0.4766,1
223,15:16:9,0.4767,1
223,15:17:9,0.471,1
223,15:18:9,0.4655,1
223,15:19:9,0.4673,1
223,15:20:9,0.4603,1
223,15:21:9,0.47,1
223,15:22:9,0.4797,1
223,15:23:9,0.4791,1
223,15:24:9,0.4681,1
223,15:25:9,0.4747,1
223,15:26:9,0.4726,1
223,15:27:9,0.4575,1
223,15:28:9,0.4732,1
223,15:29:9,0.4638,1
223,15:30:9,0.4801,1
223,15:31:9,0.462,1
223,15:32:9,0.4655,1
223,15:33:10,0.4703,1
223,15:34:10,0.4652,1
223,15:35:9,0.4645,1
223,15:36:10,0.4744,1
223,15:37:10,0.4726,1
223,15:38:10,0.473,1
