stationID,Time,average,Day
29,1:26:9,0.5657,1
29,1:27:9,0.5651,1
29,1:28:10,0.5647,1
29,1:29:10,0.5652,1
29,1:30:10,0.5653,1
29,1:31:10,0.5657,1
29,1:32:10,0.5656,1
29,1:33:10,0.5658,1
29,1:34:10,0.5644,1
29,1:35:10,0.5638,1
29,1:36:10,0.5633,1
29,1:37:10,0.5629,1
29,1:38:10,0.5632,1
29,1:39:10,0.5641,1
29,1:40:10,0.5635,1
29,1:41:10,0.5629,1
29,1:42:10,0.5629,1
29,1:43:10,0.5621,1
29,1:44:10,0.5623,1
29,1:45:10,0.5628,1
29,1:46:10,0.5633,1
29,1:47:10,0.5637,1
29,1:48:10,0.5647,1
29,1:49:10,0.5642,1
29,1:50:10,0.5645,1
29,1:51:10,0.5651,1
29,1:52:10,0.5652,1
29,1:53:10,0.5648,1
29,1:54:10,0.565,1
29,1:55:10,0.5652,1
29,1:56:11,0.5659,1
29,1:57:11,0.5659,1
29,1:58:11,0.565,1
29,1:59:11,0.5652,1
29,2:0:11,0.5651,1
29,2:1:11,0.5644,1
29,2:2:11,0.5646,1
29,2:3:11,0.5644,1
29,2:4:11,0.5641,1
29,2:5:11,0.5645,1
29,2:6:11,0.5646,1
29,2:7:11,0.5643,1
29,2:8:11,0.5637,1
29,2:9:11,0.5634,1
29,2:10:11,0.563,1
29,2:11:11,0.562,1
29,2:12:11,0.5619,1
29,2:13:11,0.5627,1
29,2:14:11,0.5634,1
29,2:15:11,0.5635,1
29,2:16:11,0.5638,1
29,2:17:11,0.5641,1
29,2:18:11,0.5637,1
29,2:19:11,0.5637,1
29,2:20:11,0.5647,1
29,2:21:11,0.5647,1
29,2:22:11,0.5653,1
29,2:23:11,0.5648,1
29,2:24:11,0.5643,1
29,2:25:11,0.5644,1
29,2:26:12,0.5643,1
29,2:27:11,0.5643,1
29,2:28:11,0.564,1
29,2:29:12,0.5637,1
29,2:30:12,0.565,1
29,2:31:12,0.5656,1
29,2:32:12,0.5649,1
29,2:33:12,0.5638,1
29,2:34:12,0.5629,1
29,2:35:12,0.5634,1
29,2:36:12,0.5634,1
29,2:37:12,0.5635,1
29,2:38:12,0.5635,1
29,2:39:12,0.5637,1
29,2:40:12,0.5641,1
29,2:41:12,0.564,1
29,2:42:12,0.5634,1
29,2:43:12,0.564,1
29,2:44:12,0.5641,1
29,2:45:12,0.5639,1
29,2:46:12,0.5635,1
29,2:47:12,0.5636,1
29,2:48:12,0.5641,1
29,2:49:12,0.5637,1
29,2:50:12,0.564,1
29,2:51:12,0.5644,1
29,2:52:12,0.5649,1
29,2:53:12,0.5648,1
29,2:54:12,0.5651,1
29,2:55:12,0.5655,1
29,2:56:12,0.5654,1
29,2:57:12,0.5651,1
29,2:58:12,0.5649,1
29,2:59:12,0.5648,1
29,3:0:12,0.565,1
29,3:1:13,0.5644,1
29,3:2:12,0.5648,1
29,3:3:12,0.5647,1
29,3:4:13,0.5642,1
29,3:5:13,0.5638,1
29,3:6:13,0.5637,1
29,3:7:13,0.5645,1
29,3:8:13,0.5637,1
29,3:9:13,0.5632,1
29,3:10:13,0.5636,1
29,3:11:13,0.5634,1
29,3:12:13,0.5628,1
29,3:13:13,0.5612,1
29,3:14:13,0.5603,1
29,3:15:13,0.5598,1
29,3:16:13,0.5592,1
29,3:17:13,0.5591,1
29,3:18:13,0.5594,1
29,3:19:13,0.5606,1
29,3:20:13,0.5606,1
29,3:21:13,0.5606,1
29,3:22:13,0.5605,1
29,3:23:13,0.5607,1
29,3:24:13,0.5601,1
29,3:25:13,0.5598,1
29,3:26:13,0.5604,1
29,3:27:13,0.5617,1
29,3:28:13,0.5622,1
29,3:29:13,0.5618,1
29,3:30:13,0.5625,1
29,3:31:13,0.5626,1
29,3:32:13,0.5629,1
29,3:33:13,0.5626,1
29,3:34:13,0.5623,1
29,3:35:13,0.5624,1
29,3:36:13,0.5612,1
29,3:37:14,0.5622,1
29,3:38:13,0.5628,1
29,3:39:13,0.5636,1
29,3:40:14,0.5638,1
29,3:41:14,0.5634,1
29,3:42:14,0.5637,1
29,3:43:14,0.5647,1
29,3:44:14,0.5639,1
29,3:45:14,0.5631,1
29,3:46:13,0.5631,1
29,3:47:13,0.5638,1
29,3:48:13,0.5648,1
29,3:49:13,0.5644,1
29,3:50:13,0.564,1
29,3:51:13,0.5636,1
29,3:52:13,0.5632,1
29,3:53:13,0.5633,1
29,3:54:13,0.5636,1
29,3:55:13,0.5636,1
29,3:56:13,0.5633,1
29,3:57:13,0.5638,1
29,3:58:13,0.564,1
29,3:59:13,0.5636,1
29,4:0:13,0.5641,1
29,4:1:13,0.5654,1
29,4:2:13,0.5644,1
29,4:3:13,0.5644,1
29,4:4:13,0.564,1
29,4:5:13,0.5638,1
29,4:6:14,0.564,1
29,4:7:13,0.5646,1
29,4:8:13,0.5646,1
29,4:9:14,0.5653,1
29,4:10:14,0.5651,1
29,4:11:14,0.5653,1
29,4:12:14,0.5648,1
29,4:13:14,0.5654,1
29,4:14:14,0.5656,1
29,4:15:14,0.5651,1
29,4:16:14,0.5642,1
29,4:17:14,0.5639,1
29,4:18:14,0.5638,1
29,4:19:14,0.5635,1
29,4:20:14,0.5623,1
29,4:21:14,0.5622,1
29,4:22:14,0.563,1
29,4:23:14,0.5632,1
29,4:24:14,0.5627,1
29,4:25:14,0.5625,1
29,4:26:14,0.562,1
29,4:27:14,0.5616,1
29,4:28:14,0.5609,1
29,4:29:14,0.5611,1
29,4:30:14,0.5614,1
29,4:31:14,0.5622,1
29,4:32:14,0.5612,1
29,4:33:14,0.5617,1
29,4:34:14,0.5624,1
29,4:35:14,0.5621,1
29,4:36:14,0.5621,1
29,4:37:14,0.5623,1
29,4:38:14,0.5627,1
29,4:39:14,0.5625,1
29,4:40:15,0.5627,1
29,4:41:14,0.5633,1
29,4:42:14,0.5634,1
29,4:43:14,0.5636,1
29,4:44:14,0.5647,1
29,4:45:15,0.5641,1
29,4:46:15,0.5636,1
29,4:47:15,0.563,1
29,4:48:15,0.563,1
29,4:49:15,0.5635,1
29,4:50:15,0.5631,1
29,4:51:15,0.5633,1
29,4:52:15,0.5639,1
29,4:53:15,0.5636,1
29,4:54:15,0.5635,1
29,4:55:15,0.5634,1
29,4:56:15,0.564,1
29,4:57:15,0.5644,1
29,4:58:15,0.5639,1
29,4:59:15,0.5637,1
29,5:0:15,0.5634,1
29,5:1:15,0.563,1
29,5:2:15,0.5634,1
29,5:3:15,0.5641,1
29,5:4:15,0.5647,1
29,5:5:15,0.5649,1
29,5:6:15,0.5645,1
29,5:7:15,0.5653,1
29,5:8:15,0.5655,1
29,5:9:15,0.5656,1
29,5:10:15,0.5652,1
29,5:11:15,0.5657,1
29,5:12:15,0.5653,1
29,5:13:15,0.5649,1
29,5:14:16,0.5643,1
29,5:15:15,0.5642,1
29,5:16:15,0.5646,1
29,5:17:15,0.565,1
29,5:18:15,0.5654,1
29,5:19:16,0.5645,1
29,5:20:16,0.5642,1
29,5:21:16,0.5633,1
29,5:22:16,0.5632,1
29,5:23:16,0.5633,1
29,5:24:16,0.5633,1
29,5:25:16,0.5637,1
29,5:26:16,0.5641,1
29,5:27:16,0.5649,1
29,5:28:16,0.5646,1
29,5:29:16,0.5637,1
29,5:30:16,0.5631,1
29,5:31:16,0.5622,1
29,5:32:16,0.5617,1
29,5:33:16,0.5615,1
29,5:34:16,0.5617,1
29,5:35:16,0.5622,1
29,5:36:16,0.5641,1
29,5:37:16,0.5648,1
29,5:38:16,0.5648,1
29,5:39:16,0.5652,1
29,5:40:16,0.565,1
29,5:41:16,0.5655,1
29,5:42:16,0.5658,1
29,5:43:16,0.5657,1
29,5:44:16,0.5668,1
29,5:45:16,0.5676,1
29,5:46:16,0.5681,1
29,5:47:17,0.5712,1
29,5:48:17,0.5724,1
29,5:49:17,0.5718,1
29,5:50:17,0.5712,1
29,5:51:17,0.5707,1
29,5:52:17,0.5696,1
29,5:53:17,0.568,1
29,5:54:17,0.5664,1
29,5:55:17,0.5654,1
29,5:56:17,0.5649,1
29,5:57:17,0.5644,1
29,5:58:17,0.5633,1
29,5:59:17,0.5623,1
29,6:0:17,0.5625,1
29,6:1:17,0.5619,1
29,6:2:17,0.5616,1
29,6:3:17,0.5613,1
29,6:4:17,0.5615,1
29,6:5:17,0.561,1
29,6:6:17,0.5612,1
29,6:7:17,0.5611,1
29,6:8:17,0.5614,1
29,6:9:17,0.5622,1
29,6:10:17,0.5632,1
29,6:11:17,0.5626,1
29,6:12:17,0.562,1
29,6:13:17,0.5619,1
29,6:14:17,0.5613,1
29,6:15:18,0.5611,1
29,6:16:17,0.5616,1
29,6:17:17,0.5616,1
29,6:18:18,0.5624,1
29,6:19:17,0.5633,1
29,6:20:17,0.5635,1
29,6:21:18,0.563,1
29,6:22:17,0.5626,1
29,6:23:18,0.562,1
29,6:24:18,0.5617,1
29,6:25:18,0.5611,1
29,6:26:18,0.5603,1
29,6:27:18,0.5607,1
29,6:28:18,0.5605,1
29,6:29:18,0.5604,1
29,6:30:18,0.5609,1
29,6:31:18,0.5609,1
29,6:32:18,0.5615,1
29,6:33:18,0.5615,1
29,6:34:18,0.5622,1
29,6:35:18,0.5623,1
29,6:36:18,0.5628,1
29,6:37:18,0.5631,1
29,6:38:18,0.5635,1
29,6:39:18,0.5635,1
29,6:40:18,0.5626,1
29,6:41:18,0.5625,1
29,6:42:18,0.5626,1
29,6:43:18,0.5622,1
29,6:44:18,0.5622,1
29,6:45:18,0.5621,1
29,6:46:18,0.5626,1
29,6:47:18,0.5628,1
29,6:48:18,0.5618,1
29,6:49:18,0.561,1
29,6:50:18,0.5621,1
29,6:51:18,0.5623,1
29,6:52:18,0.5622,1
29,6:53:18,0.5608,1
29,6:54:19,0.5608,1
29,6:55:18,0.5605,1
29,6:56:18,0.5607,1
29,6:57:18,0.5611,1
29,6:58:19,0.5618,1
29,6:59:19,0.5615,1
29,7:0:19,0.561,1
29,7:1:19,0.5622,1
29,7:2:19,0.5631,1
29,7:3:19,0.5637,1
29,7:4:19,0.5637,1
29,7:5:19,0.5633,1
29,7:6:19,0.5634,1
29,7:7:19,0.5631,1
29,7:8:19,0.5635,1
29,7:9:19,0.5626,1
29,7:10:19,0.5623,1
29,7:11:19,0.5621,1
29,7:12:19,0.5622,1
29,7:13:19,0.5635,1
29,7:14:19,0.5641,1
29,7:15:19,0.5641,1
29,7:16:19,0.5642,1
29,7:17:19,0.5638,1
29,7:18:19,0.5637,1
29,7:19:19,0.5635,1
29,7:20:19,0.5626,1
29,7:21:19,0.562,1
29,7:22:19,0.5624,1
29,7:23:19,0.5634,1
29,7:24:19,0.5643,1
29,7:25:19,0.5644,1
29,7:26:19,0.5648,1
29,7:27:19,0.5643,1
29,7:28:19,0.5639,1
29,7:29:19,0.5637,1
29,7:30:20,0.5633,1
29,7:31:20,0.563,1
29,7:32:20,0.5629,1
29,7:33:20,0.5635,1
29,7:34:20,0.5633,1
29,7:35:20,0.5624,1
29,7:36:20,0.5624,1
29,7:37:20,0.5623,1
29,7:38:20,0.5621,1
29,7:39:20,0.5617,1
29,7:40:20,0.5616,1
29,7:41:20,0.5621,1
29,7:42:20,0.5613,1
29,7:43:20,0.5616,1
29,7:44:20,0.5627,1
29,7:45:20,0.5621,1
29,7:46:20,0.5618,1
29,7:47:20,0.5608,1
29,7:48:20,0.5594,1
29,7:49:20,0.5597,1
29,7:50:20,0.5602,1
29,7:51:20,0.5604,1
29,7:52:20,0.561,1
29,7:53:20,0.5612,1
29,7:54:20,0.5614,1
29,7:55:20,0.5616,1
29,7:56:20,0.5615,1
29,7:57:20,0.5617,1
29,7:58:20,0.5609,1
29,7:59:20,0.5607,1
29,8:0:20,0.5615,1
29,8:1:20,0.5624,1
29,8:2:20,0.5631,1
29,8:3:21,0.564,1
29,8:4:20,0.5638,1
29,8:5:21,0.564,1
29,8:6:21,0.5632,1
29,8:7:21,0.5631,1
29,8:8:21,0.5626,1
29,8:9:21,0.5625,1
29,8:10:21,0.5616,1
29,8:11:21,0.5609,1
29,8:12:21,0.5603,1
29,8:13:21,0.5596,1
29,8:14:21,0.5597,1
29,8:15:21,0.5595,1
29,8:16:21,0.5591,1
29,8:17:21,0.5591,1
29,8:18:21,0.5589,1
29,8:19:21,0.5591,1
29,8:20:21,0.5594,1
29,8:21:21,0.5606,1
29,8:22:21,0.5609,1
29,8:23:21,0.5616,1
29,8:24:21,0.5622,1
29,8:25:21,0.5618,1
29,8:26:21,0.5615,1
29,8:27:21,0.5623,1
29,8:28:21,0.5622,1
29,8:29:21,0.5619,1
29,8:30:21,0.5619,1
29,8:31:21,0.5613,1
29,8:32:21,0.5613,1
29,8:33:21,0.5617,1
29,8:34:22,0.5608,1
29,8:35:21,0.5601,1
29,8:36:21,0.5609,1
29,8:37:22,0.561,1
29,8:38:21,0.5608,1
29,8:39:21,0.562,1
29,8:40:21,0.563,1
29,8:41:22,0.5638,1
29,8:42:22,0.5646,1
29,8:43:22,0.5644,1
29,8:44:22,0.5646,1
29,8:45:22,0.5656,1
29,8:46:22,0.5665,1
29,8:47:22,0.5671,1
29,8:48:22,0.5657,1
29,8:49:22,0.5657,1
29,8:50:22,0.5647,1
29,8:51:22,0.5647,1
29,8:52:22,0.563,1
29,8:53:22,0.5629,1
29,8:54:22,0.5628,1
29,8:55:22,0.5625,1
29,8:56:22,0.5624,1
29,8:57:22,0.5631,1
29,8:58:22,0.5637,1
29,8:59:22,0.5637,1
29,9:0:22,0.5638,1
29,9:1:22,0.5626,1
29,9:2:22,0.5624,1
29,9:3:22,0.5627,1
29,9:4:22,0.5632,1
29,9:5:22,0.5632,1
29,9:6:22,0.5622,1
29,9:7:22,0.5626,1
29,9:8:22,0.5619,1
29,9:9:23,0.5622,1
29,9:10:22,0.5624,1
29,9:11:22,0.5632,1
29,9:12:23,0.5633,1
29,9:13:22,0.5636,1
29,9:14:22,0.564,1
29,9:15:22,0.5647,1
29,9:16:23,0.5643,1
29,9:17:22,0.564,1
29,9:18:22,0.5637,1
29,9:19:22,0.5637,1
29,9:20:22,0.5645,1
29,9:21:22,0.5633,1
29,9:22:22,0.5633,1
29,9:23:22,0.5639,1
29,9:24:22,0.5634,1
29,9:25:22,0.5637,1
29,9:26:22,0.5623,1
29,9:27:22,0.5627,1
29,9:28:22,0.5627,1
29,9:29:22,0.5628,1
29,9:30:22,0.5632,1
29,9:31:22,0.5627,1
29,9:32:22,0.5626,1
29,9:33:22,0.5619,1
29,9:34:22,0.5613,1
29,9:35:22,0.5628,1
29,9:36:22,0.5623,1
29,9:37:22,0.5636,1
29,9:38:22,0.5633,1
29,9:39:22,0.5637,1
29,9:40:22,0.5634,1
29,9:41:22,0.5625,1
29,9:42:22,0.5626,1
29,9:43:22,0.5618,1
29,9:44:22,0.5621,1
29,9:45:22,0.5623,1
29,9:46:22,0.5618,1
29,9:47:22,0.5616,1
29,9:48:23,0.5609,1
29,9:49:23,0.5611,1
29,9:50:23,0.5613,1
29,9:51:23,0.5613,1
29,9:52:23,0.5627,1
29,9:53:23,0.5622,1
29,9:54:23,0.5624,1
29,9:55:23,0.5615,1
29,9:56:23,0.5619,1
29,9:57:23,0.5617,1
29,9:58:23,0.5621,1
29,9:59:23,0.5625,1
29,10:0:23,0.5621,1
29,10:1:23,0.5616,1
29,10:2:23,0.5608,1
29,10:3:23,0.5619,1
29,10:4:23,0.5621,1
29,10:5:23,0.5624,1
29,10:6:23,0.5631,1
29,10:7:23,0.5633,1
29,10:8:23,0.5633,1
29,10:9:23,0.5626,1
29,10:10:23,0.5622,1
29,10:11:23,0.5611,1
29,10:12:23,0.5614,1
29,10:13:23,0.5615,1
29,10:14:23,0.5621,1
29,10:15:23,0.5625,1
29,10:16:23,0.5627,1
29,10:17:23,0.5631,1
29,10:18:23,0.5634,1
29,10:19:23,0.564,1
29,10:20:24,0.5642,1
29,10:21:23,0.5638,1
29,10:22:23,0.5639,1
29,10:23:24,0.5636,1
29,10:24:24,0.564,1
29,10:25:24,0.5644,1
29,10:26:24,0.5632,1
29,10:27:24,0.5641,1
29,10:28:24,0.5632,1
29,10:29:24,0.563,1
29,10:30:24,0.5629,1
29,10:31:24,0.5627,1
29,10:32:24,0.5632,1
29,10:33:24,0.5634,1
29,10:34:24,0.5634,1
29,10:35:24,0.5643,1
29,10:36:24,0.5654,1
29,10:37:24,0.5643,1
29,10:38:24,0.564,1
29,10:39:24,0.5639,1
29,10:40:24,0.5648,1
29,10:41:24,0.5646,1
29,10:42:24,0.5657,1
29,10:43:24,0.5655,1
29,10:44:24,0.5646,1
29,10:45:24,0.5643,1
29,10:46:24,0.5637,1
29,10:47:24,0.5646,1
29,10:48:24,0.5651,1
29,10:49:24,0.5655,1
29,10:50:24,0.5648,1
29,10:51:24,0.565,1
29,10:52:24,0.5648,1
29,10:53:25,0.5651,1
29,10:54:25,0.5639,1
29,10:55:24,0.5637,1
29,10:56:24,0.5647,1
29,10:57:24,0.5643,1
29,10:58:24,0.5641,1
29,10:59:25,0.563,1
29,11:0:25,0.5638,1
29,11:1:25,0.5633,1
29,11:2:25,0.5637,1
29,11:3:25,0.5647,1
29,11:4:25,0.5649,1
29,11:5:25,0.5651,1
29,11:6:25,0.5661,1
29,11:7:25,0.5669,1
29,11:8:25,0.5667,1
29,11:9:26,0.5669,1
29,11:10:25,0.5659,1
29,11:11:25,0.5655,1
29,11:12:26,0.565,1
29,11:13:26,0.5656,1
29,11:14:26,0.5664,1
29,11:15:26,0.5669,1
29,11:16:26,0.566,1
29,11:17:26,0.5658,1
29,11:18:26,0.5655,1
29,11:19:26,0.5657,1
29,11:20:26,0.565,1
29,11:21:26,0.564,1
29,11:22:26,0.5653,1
29,11:23:26,0.5654,1
29,11:24:26,0.5655,1
29,11:25:26,0.5658,1
29,11:26:26,0.5661,1
29,11:27:26,0.5663,1
29,11:28:26,0.5662,1
29,11:29:26,0.5663,1
29,11:30:26,0.5659,1
29,11:31:26,0.5666,1
29,11:32:26,0.5655,1
29,11:33:26,0.5658,1
29,11:34:26,0.5655,1
29,11:35:26,0.5648,1
29,11:36:26,0.5646,1
29,11:37:26,0.5638,1
29,11:38:26,0.5641,1
29,11:39:26,0.5646,1
29,11:40:26,0.5654,1
29,11:41:26,0.5654,1
29,11:42:26,0.5653,1
29,11:43:26,0.566,1
29,11:44:26,0.5656,1
29,11:45:27,0.5648,1
29,11:46:26,0.5649,1
29,11:47:27,0.5657,1
29,11:48:27,0.5658,1
29,11:49:27,0.5672,1
29,11:50:27,0.5677,1
29,11:51:27,0.5652,1
29,11:52:27,0.5655,1
29,11:53:27,0.5656,1
29,11:54:27,0.5656,1
29,11:55:27,0.5648,1
29,11:56:27,0.5641,1
29,11:57:27,0.5644,1
29,11:58:27,0.5641,1
29,11:59:27,0.5639,1
29,12:0:27,0.5637,1
29,12:1:27,0.5638,1
29,12:2:27,0.5643,1
29,12:3:27,0.565,1
29,12:4:27,0.564,1
29,12:5:27,0.5638,1
29,12:6:27,0.564,1
29,12:7:27,0.5632,1
29,12:8:27,0.5632,1
29,12:9:27,0.562,1
29,12:10:27,0.5631,1
29,12:11:27,0.5637,1
29,12:12:27,0.564,1
29,12:13:27,0.5663,1
29,12:14:27,0.5651,1
29,12:15:27,0.5662,1
29,12:16:27,0.5661,1
29,12:17:28,0.5659,1
29,12:18:27,0.5658,1
29,12:19:27,0.566,1
29,12:20:28,0.5655,1
29,12:21:27,0.5651,1
29,12:22:28,0.5648,1
29,12:23:28,0.5661,1
29,12:24:28,0.5676,1
29,12:25:28,0.5683,1
29,12:26:28,0.5681,1
29,12:27:28,0.5673,1
29,12:28:28,0.5678,1
29,12:29:28,0.5673,1
29,12:30:28,0.5671,1
29,12:31:28,0.5668,1
29,12:32:28,0.5669,1
29,12:33:28,0.5669,1
29,12:34:28,0.5671,1
29,12:35:28,0.5662,1
29,12:36:28,0.5674,1
29,12:37:28,0.5661,1
29,12:38:28,0.5661,1
29,12:39:28,0.5666,1
29,12:40:28,0.5661,1
29,12:41:28,0.5654,1
29,12:42:28,0.5652,1
29,12:43:28,0.5638,1
29,12:44:28,0.5643,1
29,12:45:28,0.5641,1
29,12:46:28,0.5645,1
29,12:47:28,0.5644,1
29,12:48:28,0.5639,1
29,12:49:28,0.5632,1
29,12:50:28,0.5646,1
29,12:51:28,0.5636,1
29,12:52:28,0.565,1
29,12:53:29,0.5651,1
29,12:54:28,0.5647,1
29,12:55:28,0.5647,1
29,12:56:29,0.5648,1
29,12:57:28,0.5642,1
29,12:58:28,0.5643,1
29,12:59:28,0.565,1
29,13:0:28,0.5652,1
29,13:1:28,0.5648,1
29,13:2:28,0.564,1
29,13:3:28,0.5631,1
29,13:4:28,0.5628,1
29,13:5:28,0.5639,1
29,13:6:28,0.5636,1
29,13:7:28,0.5638,1
29,13:8:28,0.5644,1
29,13:9:28,0.5655,1
29,13:10:28,0.566,1
29,13:11:28,0.5661,1
29,13:12:28,0.566,1
29,13:13:28,0.5662,1
29,13:14:28,0.566,1
29,13:15:28,0.5659,1
29,13:16:28,0.5662,1
29,13:17:28,0.5667,1
29,13:18:28,0.5666,1
29,13:19:28,0.5657,1
29,13:20:28,0.5656,1
29,13:21:28,0.566,1
29,13:22:28,0.5651,1
29,13:23:28,0.5643,1
29,13:24:28,0.5642,1
29,13:25:28,0.5647,1
29,13:26:29,0.5652,1
29,13:27:28,0.5652,1
29,13:28:29,0.5663,1
29,13:29:29,0.566,1
29,13:30:29,0.5661,1
29,13:31:29,0.5658,1
29,13:32:29,0.5649,1
29,13:33:29,0.5649,1
29,13:34:29,0.5642,1
29,13:35:29,0.5647,1
29,13:36:29,0.564,1
29,13:37:29,0.5634,1
29,13:38:29,0.5631,1
29,13:39:29,0.5624,1
29,13:40:29,0.5622,1
29,13:41:29,0.5628,1
29,13:42:29,0.5622,1
29,13:43:29,0.5627,1
29,13:44:29,0.5634,1
29,13:45:29,0.563,1
29,13:46:29,0.563,1
29,13:47:29,0.5641,1
29,13:48:29,0.5629,1
29,13:49:29,0.5624,1
29,13:50:29,0.5632,1
29,13:51:29,0.5648,1
29,13:52:29,0.5657,1
29,13:53:29,0.5661,1
29,13:54:29,0.5673,1
29,13:55:29,0.5663,1
29,13:56:29,0.5659,1
29,13:57:29,0.5655,1
29,13:58:29,0.5656,1
29,13:59:30,0.5654,1
29,14:0:29,0.5642,1
29,14:1:29,0.5645,1
29,14:2:30,0.566,1
29,14:3:30,0.5643,1
29,14:4:30,0.5651,1
29,14:5:30,0.564,1
29,14:6:30,0.5635,1
29,14:7:30,0.5638,1
29,14:8:30,0.5637,1
29,14:9:30,0.5656,1
29,14:10:30,0.5649,1
29,14:11:30,0.5656,1
29,14:12:30,0.5671,1
29,14:13:30,0.5654,1
29,14:14:30,0.5644,1
29,14:15:30,0.564,1
29,14:16:30,0.5639,1
29,14:17:30,0.5634,1
29,14:18:30,0.5632,1
29,14:19:30,0.563,1
29,14:20:30,0.5629,1
29,14:21:30,0.5635,1
29,14:22:30,0.5633,1
29,14:23:30,0.5633,1
29,14:24:30,0.5649,1
29,14:25:30,0.5658,1
29,14:26:30,0.5647,1
29,14:27:30,0.5656,1
29,14:28:30,0.5645,1
29,14:29:30,0.5647,1
29,14:30:30,0.5647,1
29,14:31:30,0.5643,1
29,14:32:30,0.565,1
29,14:33:31,0.5648,1
29,14:34:30,0.5647,1
29,14:35:30,0.5647,1
29,14:36:30,0.5638,1
29,14:37:31,0.5644,1
29,14:38:31,0.565,1
29,14:39:31,0.5657,1
29,14:40:31,0.566,1
29,14:41:31,0.5656,1
29,14:42:31,0.5663,1
29,14:43:31,0.5671,1
29,14:44:31,0.5661,1
29,14:45:31,0.5656,1
29,14:46:31,0.5655,1
29,14:47:31,0.5648,1
29,14:48:31,0.5656,1
29,14:49:31,0.5648,1
29,14:50:31,0.5659,1
29,14:51:31,0.5658,1
29,14:52:31,0.565,1
29,14:53:31,0.5643,1
29,14:54:31,0.5638,1
29,14:55:31,0.5632,1
29,14:56:31,0.5627,1
29,14:57:31,0.5621,1
29,14:58:32,0.5628,1
29,14:59:31,0.5626,1
29,15:0:31,0.5634,1
29,15:1:32,0.5636,1
29,15:2:31,0.5636,1
29,15:3:31,0.5631,1
29,15:4:32,0.5638,1
29,15:5:32,0.5638,1
29,15:6:32,0.5638,1
29,15:7:32,0.5637,1
29,15:8:32,0.5628,1
29,15:9:32,0.5627,1
29,15:10:32,0.5636,1
29,15:11:32,0.5636,1
29,15:12:32,0.5631,1
29,15:13:32,0.564,1
29,15:14:32,0.5632,1
29,15:15:32,0.5649,1
29,15:16:32,0.5646,1
29,15:17:32,0.5646,1
29,15:18:32,0.5653,1
29,15:19:32,0.5641,1
29,15:20:32,0.5635,1
29,15:21:32,0.5625,1
29,15:22:32,0.5622,1
29,15:23:32,0.5625,1
29,15:24:32,0.5624,1
29,15:25:32,0.5624,1
29,15:26:32,0.5622,1
29,15:27:32,0.5622,1
29,15:28:32,0.5613,1
29,15:29:32,0.5623,1
29,15:30:32,0.5622,1
29,15:31:32,0.5639,1
29,15:32:32,0.5632,1
29,15:33:32,0.5634,1
29,15:34:32,0.5652,1
29,15:35:32,0.5648,1
29,15:36:33,0.5637,1
