stationID,Time,average,Day
29,4:50:34,0.1192,1
29,4:51:34,0.1139,1
29,4:52:34,0.1132,1
29,4:53:34,0.1127,1
29,4:54:34,0.1119,1
29,4:55:34,0.1125,1
29,4:56:34,0.1122,1
29,4:57:34,0.1131,1
29,4:58:34,0.1082,1
29,4:59:34,0.1080,1
29,5:0:34,0.1070,1
29,5:1:34,0.1077,1
29,5:2:34,0.1114,1
29,5:3:34,0.1091,1
29,5:4:34,0.1059,1
29,5:5:34,0.1054,1
29,5:6:34,0.1106,1
29,5:7:34,0.1078,1
29,5:8:35,0.1090,1
29,5:9:34,0.1105,1
29,5:10:34,0.1075,1
29,5:11:34,0.1085,1
29,5:12:34,0.1083,1
29,5:13:34,0.1064,1
29,5:14:35,0.1103,1
29,5:15:34,0.1115,1
29,5:16:34,0.1115,1
29,5:17:34,0.1093,1
29,5:18:35,0.1147,1
29,5:19:35,0.1158,1
29,5:20:35,0.1181,1
29,5:21:35,0.1145,1
29,5:22:35,0.1125,1
29,5:23:35,0.1118,1
29,5:24:35,0.1117,1
29,5:25:35,0.1103,1
29,5:26:35,0.1157,1
29,5:27:35,0.1145,1
29,5:28:35,0.1081,1
29,5:29:35,0.1095,1
29,5:30:35,0.1088,1
29,5:31:35,0.1086,1
29,5:32:35,0.1105,1
29,5:33:35,0.1131,1
29,5:34:35,0.1138,1
29,5:35:35,0.1114,1
29,5:36:35,0.1086,1
29,5:37:35,0.1074,1
29,5:38:35,0.1056,1
29,5:39:35,0.1061,1
29,5:40:35,0.1060,1
29,5:41:35,0.1114,1
29,5:42:35,0.1134,1
29,5:43:36,0.1152,1
29,5:44:36,0.1107,1
29,5:45:36,0.1073,1
29,5:46:36,0.1065,1
29,5:47:36,0.0946,1
29,5:48:36,0.0959,1
29,5:49:36,0.0996,1
29,5:50:36,0.0966,1
29,5:51:36,0.0984,1
29,5:52:36,0.1183,1
29,5:53:36,0.1214,1
29,5:54:36,0.1129,1
29,5:55:36,0.1144,1
29,5:56:36,0.1156,1
29,5:57:36,0.1200,1
29,5:58:36,0.1214,1
29,5:59:36,0.1163,1
29,6:0:36,0.1196,1
29,6:1:36,0.1258,1
29,6:2:36,0.1207,1
29,6:3:36,0.1201,1
29,6:4:36,0.1264,1
29,6:5:36,0.1254,1
29,6:6:36,0.1234,1
29,6:7:36,0.1242,1
29,6:8:36,0.1322,1
29,6:9:36,0.1363,1
29,6:10:36,0.1423,1
29,6:11:36,0.1486,1
29,6:12:36,0.1538,1
29,6:13:36,0.1574,1
29,6:14:36,0.1554,1
29,6:15:37,0.1548,1
29,6:16:37,0.1528,1
29,6:17:37,0.1549,1
29,6:18:37,0.1592,1
29,6:19:37,0.1644,1
29,6:20:37,0.1600,1
29,6:21:37,0.1528,1
29,6:22:37,0.1580,1
29,6:23:37,0.1605,1
29,6:24:37,0.1635,1
29,6:25:37,0.1648,1
29,6:26:37,0.1626,1
29,6:27:37,0.1629,1
29,6:28:37,0.1787,1
29,6:29:37,0.1848,1
29,6:30:37,0.1859,1
29,6:31:37,0.1697,1
29,6:32:37,0.1732,1
29,6:33:37,0.1783,1
29,6:34:37,0.1844,1
29,6:35:37,0.1818,1
29,6:36:37,0.1763,1
29,6:37:37,0.1726,1
29,6:38:37,0.1755,1
29,6:39:37,0.1697,1
29,6:40:37,0.1733,1
29,6:41:37,0.1835,1
29,6:42:37,0.1712,1
29,6:43:37,0.1635,1
29,6:44:37,0.1562,1
29,6:45:37,0.1604,1
29,6:46:38,0.1583,1
29,6:47:38,0.1605,1
29,6:48:38,0.1676,1
29,6:49:38,0.1634,1
29,6:50:38,0.1638,1
29,6:51:38,0.1504,1
29,6:52:38,0.1639,1
29,6:53:38,0.1665,1
29,6:54:38,0.1645,1
29,6:55:38,0.1576,1
29,6:56:38,0.1656,1
29,6:57:38,0.1812,1
29,6:58:38,0.1794,1
29,6:59:38,0.1929,1
29,7:0:38,0.1775,1
29,7:1:38,0.1768,1
29,7:2:38,0.1852,1
29,7:3:38,0.2014,1
29,7:4:38,0.2023,1
29,7:5:38,0.1947,1
29,7:6:38,0.2050,1
29,7:7:38,0.2071,1
29,7:8:38,0.2178,1
29,7:9:38,0.2133,1
29,7:10:38,0.2157,1
29,7:11:38,0.2251,1
29,7:12:38,0.2166,1
29,7:13:38,0.2252,1
29,7:14:38,0.2379,1
29,7:15:38,0.2271,1
29,7:16:38,0.2174,1
29,7:17:38,0.2298,1
29,7:18:38,0.2719,1
29,7:19:39,0.2462,1
29,7:20:39,0.2027,1
29,7:21:39,0.2104,1
29,7:22:39,0.2786,1
29,7:23:39,0.2452,1
29,7:24:39,0.2254,1
29,7:25:39,0.2169,1
29,7:26:39,0.2175,1
29,7:27:39,0.2269,1
29,7:28:39,0.2312,1
29,7:29:39,0.2262,1
29,7:30:39,0.2143,1
29,7:31:39,0.2122,1
29,7:32:39,0.2064,1
29,7:33:39,0.1930,1
29,7:34:39,0.2020,1
29,7:35:39,0.2002,1
29,7:36:39,0.1918,1
29,7:37:39,0.1846,1
29,7:38:39,0.1965,1
29,7:39:39,0.2115,1
29,7:40:39,0.2107,1
29,7:41:39,0.2001,1
29,7:42:39,0.1944,1
29,7:43:39,0.1807,1
29,7:44:39,0.1875,1
29,7:45:39,0.1978,1
29,7:46:39,0.2118,1
29,7:47:40,0.2203,1
29,7:48:40,0.2187,1
29,7:49:40,0.2228,1
29,7:50:40,0.2278,1
29,7:51:40,0.2100,1
29,7:52:40,0.1855,1
29,7:53:40,0.1815,1
29,7:54:40,0.1877,1
29,7:55:40,0.1830,1
29,7:56:40,0.1932,1
29,7:57:40,0.1823,1
29,7:58:40,0.1878,1
29,7:59:40,0.1877,1
29,8:0:40,0.1898,1
29,8:1:40,0.2253,1
29,8:2:40,0.2308,1
29,8:3:40,0.2022,1
29,8:4:40,0.1940,1
29,8:5:40,0.1885,1
29,8:6:40,0.1811,1
29,8:7:40,0.1961,1
29,8:8:40,0.1991,1
29,8:9:40,0.1630,1
29,8:10:40,0.1287,1
29,8:11:40,0.1422,1
29,8:12:40,0.1387,1
29,8:13:40,0.1447,1
29,8:14:40,0.1676,1
29,8:15:40,0.1631,1
29,8:16:40,0.1569,1
29,8:17:40,0.1756,1
29,8:18:40,0.1782,1
29,8:19:40,0.1343,1
29,8:20:41,0.1376,1
29,8:21:41,0.1491,1
29,8:22:41,0.1558,1
29,8:23:41,0.1571,1
29,8:24:41,0.1506,1
29,8:25:41,0.1463,1
29,8:26:41,0.1421,1
29,8:27:41,0.1470,1
29,8:28:41,0.1375,1
29,8:29:41,0.1116,1
29,8:30:41,0.1162,1
29,8:31:41,0.1561,1
29,8:32:41,0.1426,1
29,8:33:41,0.1031,1
29,8:34:41,0.1126,1
29,8:35:41,0.1525,1
29,8:36:41,0.1655,1
29,8:37:41,0.1479,1
29,8:38:41,0.1342,1
29,8:39:41,0.1167,1
29,8:40:41,0.1047,1
29,8:41:41,0.1300,1
29,8:42:41,0.1410,1
29,8:43:41,0.1314,1
29,8:44:41,0.1355,1
29,8:45:41,0.1452,1
29,8:46:41,0.1492,1
29,8:47:41,0.1674,1
29,8:48:41,0.1682,1
29,8:49:41,0.1665,1
29,8:50:41,0.1699,1
29,8:51:41,0.1707,1
29,8:52:42,0.1757,1
29,8:53:42,0.1944,1
29,8:54:42,0.1878,1
29,8:55:42,0.1731,1
29,8:56:42,0.1789,1
29,8:57:42,0.1932,1
29,8:58:42,0.1800,1
29,8:59:42,0.1829,1
29,9:0:42,0.1679,1
29,9:1:42,0.1610,1
29,9:2:42,0.1596,1
29,9:3:42,0.1673,1
29,9:4:42,0.1757,1
29,9:5:42,0.2122,1
29,9:6:42,0.2080,1
29,9:7:42,0.2310,1
29,9:8:42,0.2400,1
29,9:9:42,0.2309,1
29,9:10:42,0.2194,1
29,9:11:42,0.2496,1
29,9:12:42,0.2279,1
29,9:13:42,0.2046,1
29,9:14:42,0.1841,1
29,9:15:42,0.1636,1
29,9:16:42,0.1913,1
29,9:17:41,0.1888,1
29,9:18:41,0.1944,1
29,9:19:41,0.2263,1
29,9:20:41,0.2358,1
29,9:21:42,0.2325,1
29,9:22:42,0.2274,1
29,9:23:42,0.1980,1
29,9:24:42,0.1662,1
29,9:25:42,0.1683,1
29,9:26:42,0.1676,1
29,9:27:42,0.1774,1
29,9:28:42,0.1787,1
29,9:29:42,0.1852,1
29,9:30:42,0.1869,1
29,9:31:42,0.1882,1
29,9:32:42,0.1993,1
29,9:33:42,0.1950,1
29,9:34:42,0.1903,1
29,9:35:42,0.1952,1
29,9:36:42,0.1891,1
29,9:37:42,0.1889,1
29,9:38:42,0.1893,1
29,9:39:42,0.1928,1
29,9:40:42,0.2021,1
29,9:41:42,0.2195,1
29,9:42:42,0.2082,1
29,9:43:42,0.2029,1
29,9:44:42,0.2025,1
29,9:45:42,0.2063,1
29,9:46:42,0.2004,1
29,9:47:42,0.1879,1
29,9:48:42,0.1833,1
29,9:49:42,0.1945,1
29,9:50:42,0.2207,1
29,9:51:42,0.2225,1
29,9:52:42,0.2302,1
29,9:53:43,0.2296,1
29,9:54:43,0.2352,1
29,9:55:43,0.2216,1
29,9:56:43,0.2387,1
29,9:57:43,0.2470,1
29,9:58:43,0.2529,1
29,9:59:43,0.2558,1
29,10:0:43,0.2459,1
29,10:1:43,0.2277,1
29,10:2:43,0.2204,1
29,10:3:43,0.2136,1
29,10:4:43,0.2251,1
29,10:5:43,0.2284,1
29,10:6:43,0.2232,1
29,10:7:43,0.2212,1
29,10:8:43,0.2106,1
29,10:9:43,0.2052,1
29,10:10:43,0.2079,1
29,10:11:43,0.2061,1
29,10:12:43,0.2035,1
29,10:13:43,0.2265,1
29,10:14:43,0.2249,1
29,10:15:44,0.2180,1
29,10:16:44,0.2056,1
29,10:17:43,0.2140,1
29,10:18:43,0.2323,1
29,10:19:43,0.2369,1
29,10:20:43,0.2358,1
29,10:21:44,0.2250,1
29,10:22:44,0.2300,1
29,10:23:44,0.2439,1
29,10:24:44,0.2419,1
29,10:25:44,0.2342,1
29,10:26:44,0.2313,1
29,10:27:44,0.2441,1
29,10:28:44,0.2471,1
29,10:29:44,0.2569,1
29,10:30:44,0.2693,1
29,10:31:44,0.2710,1
29,10:32:44,0.2820,1
29,10:33:44,0.2475,1
29,10:34:44,0.2196,1
29,10:35:44,0.2636,1
29,10:36:44,0.2706,1
29,10:37:44,0.2670,1
29,10:38:44,0.2784,1
29,10:39:44,0.2733,1
29,10:40:44,0.2663,1
29,10:41:44,0.2679,1
29,10:42:44,0.2867,1
29,10:43:44,0.2665,1
29,10:44:44,0.2593,1
29,10:45:44,0.2728,1
29,10:46:44,0.2779,1
29,10:47:44,0.3041,1
29,10:48:44,0.3053,1
29,10:49:44,0.2901,1
29,10:50:45,0.2814,1
29,10:51:44,0.2781,1
29,10:52:44,0.2750,1
29,10:53:44,0.2709,1
29,10:54:44,0.2707,1
29,10:55:45,0.2674,1
29,10:56:45,0.2695,1
29,10:57:45,0.2791,1
29,10:58:45,0.2933,1
29,10:59:45,0.2882,1
29,11:0:45,0.2800,1
29,11:1:45,0.2859,1
29,11:2:45,0.2861,1
29,11:3:45,0.2841,1
29,11:4:45,0.2905,1
29,11:5:45,0.2930,1
29,11:6:45,0.2926,1
29,11:7:45,0.2973,1
29,11:8:45,0.2748,1
29,11:9:45,0.2632,1
29,11:10:46,0.2560,1
29,11:11:46,0.2660,1
29,11:12:46,0.2576,1
29,11:13:46,0.2598,1
29,11:14:46,0.2492,1
29,11:15:46,0.2640,1
29,11:16:46,0.2752,1
29,11:17:46,0.2794,1
29,11:18:46,0.2692,1
29,11:19:46,0.2892,1
29,11:20:46,0.2791,1
29,11:21:46,0.2716,1
29,11:22:46,0.2697,1
29,11:23:46,0.2852,1
29,11:24:46,0.2836,1
29,11:25:46,0.2854,1
29,11:26:46,0.2839,1
29,11:27:46,0.2910,1
29,11:28:46,0.2801,1
29,11:29:46,0.2830,1
29,11:30:46,0.3038,1
29,11:31:46,0.3145,1
29,11:32:46,0.3083,1
29,11:33:46,0.3220,1
29,11:34:46,0.3226,1
29,11:35:46,0.3133,1
29,11:36:46,0.3075,1
29,11:37:46,0.3281,1
29,11:38:47,0.3254,1
29,11:39:46,0.3264,1
29,11:40:46,0.3418,1
29,11:41:46,0.3406,1
29,11:42:47,0.3466,1
29,11:43:47,0.3596,1
29,11:44:47,0.3598,1
29,11:45:47,0.3597,1
29,11:46:47,0.3485,1
29,11:47:47,0.3402,1
29,11:48:47,0.3411,1
29,11:49:47,0.3487,1
29,11:50:47,0.3737,1
29,11:51:47,0.4082,1
29,11:52:47,0.3856,1
29,11:53:47,0.3877,1
29,11:54:47,0.4142,1
29,11:55:47,0.4065,1
29,11:56:47,0.4127,1
29,11:57:47,0.4007,1
29,11:58:47,0.3898,1
29,11:59:47,0.4018,1
29,12:0:47,0.3775,1
29,12:1:47,0.3375,1
29,12:2:47,0.3333,1
29,12:3:47,0.3187,1
29,12:4:47,0.3074,1
29,12:5:47,0.2962,1
29,12:6:47,0.3005,1
29,12:7:47,0.3009,1
29,12:8:47,0.2948,1
29,12:9:47,0.2597,1
29,12:10:47,0.2718,1
29,12:11:47,0.2697,1
29,12:12:47,0.2578,1
29,12:13:47,0.2570,1
29,12:14:48,0.2513,1
29,12:15:48,0.2470,1
29,12:16:48,0.2627,1
29,12:17:48,0.2774,1
29,12:18:48,0.2701,1
29,12:19:48,0.2747,1
29,12:20:48,0.2406,1
29,12:21:48,0.2314,1
29,12:22:48,0.2343,1
29,12:23:48,0.2349,1
29,12:24:48,0.2322,1
29,12:25:48,0.2407,1
29,12:26:48,0.2402,1
29,12:27:48,0.2433,1
29,12:28:48,0.2437,1
29,12:29:48,0.2375,1
29,12:30:48,0.2319,1
29,12:31:48,0.2387,1
29,12:32:48,0.2559,1
29,12:33:48,0.2668,1
29,12:34:48,0.2515,1
29,12:35:48,0.2353,1
29,12:36:48,0.2415,1
29,12:37:48,0.2408,1
29,12:38:48,0.2312,1
29,12:39:48,0.2334,1
29,12:40:48,0.2164,1
29,12:41:48,0.2000,1
29,12:42:48,0.2092,1
29,12:43:48,0.2117,1
29,12:44:49,0.2049,1
29,12:45:48,0.2106,1
29,12:46:49,0.2346,1
29,12:47:49,0.2464,1
29,12:48:49,0.2402,1
29,12:49:49,0.2319,1
29,12:50:49,0.2411,1
29,12:51:49,0.2208,1
29,12:52:49,0.2347,1
29,12:53:49,0.2335,1
29,12:54:49,0.2163,1
29,12:55:49,0.1942,1
29,12:56:49,0.1841,1
29,12:57:48,0.1879,1
29,12:58:48,0.1836,1
29,12:59:48,0.1814,1
29,13:0:48,0.1803,1
29,13:1:48,0.1807,1
29,13:2:48,0.1731,1
29,13:3:48,0.1712,1
29,13:4:48,0.1797,1
29,13:5:48,0.1793,1
29,13:6:48,0.1786,1
29,13:7:48,0.1865,1
29,13:8:48,0.1747,1
29,13:9:48,0.1756,1
29,13:10:48,0.1779,1
29,13:11:48,0.1774,1
29,13:12:49,0.1822,1
29,13:13:49,0.1816,1
29,13:14:49,0.1803,1
29,13:15:49,0.1697,1
29,13:16:49,0.1762,1
29,13:17:49,0.1809,1
29,13:18:49,0.1693,1
29,13:19:49,0.1628,1
29,13:20:49,0.1621,1
29,13:21:49,0.1739,1
29,13:22:49,0.1711,1
29,13:23:49,0.1677,1
29,13:24:49,0.1671,1
29,13:25:49,0.1842,1
29,13:26:49,0.1813,1
29,13:27:49,0.1720,1
29,13:28:49,0.1776,1
29,13:29:49,0.1697,1
29,13:30:49,0.1764,1
29,13:31:49,0.1747,1
29,13:32:49,0.1737,1
29,13:33:49,0.1720,1
29,13:34:49,0.1712,1
29,13:35:49,0.1752,1
29,13:36:49,0.1713,1
29,13:37:49,0.1694,1
29,13:38:49,0.1744,1
29,13:39:49,0.1741,1
29,13:40:49,0.1776,1
29,13:41:49,0.1719,1
29,13:42:49,0.1783,1
29,13:43:49,0.1792,1
29,13:44:49,0.1710,1
29,13:45:50,0.1619,1
29,13:46:50,0.1716,1
29,13:47:50,0.1671,1
29,13:48:50,0.1591,1
29,13:49:50,0.1658,1
29,13:50:50,0.1666,1
29,13:51:50,0.1555,1
29,13:52:50,0.1438,1
29,13:53:50,0.1479,1
29,13:54:50,0.1708,1
29,13:55:50,0.1821,1
29,13:56:50,0.2059,1
29,13:57:50,0.1958,1
29,13:58:50,0.1732,1
29,13:59:50,0.1773,1
29,14:0:50,0.1801,1
29,14:1:50,0.1611,1
29,14:2:50,0.1101,1
29,14:3:50,0.1344,1
29,14:4:50,0.1700,1
29,14:5:50,0.1777,1
29,14:6:50,0.1751,1
29,14:7:50,0.1804,1
29,14:8:50,0.1779,1
29,14:9:50,0.1658,1
29,14:10:50,0.1579,1
29,14:11:50,0.1520,1
29,14:12:50,0.1444,1
29,14:13:50,0.1519,1
29,14:14:50,0.1768,1
29,14:15:50,0.1768,1
29,14:16:51,0.1762,1
29,14:17:51,0.1779,1
29,14:18:51,0.1883,1
29,14:19:51,0.1864,1
29,14:20:51,0.1856,1
29,14:21:51,0.1917,1
29,14:22:51,0.1805,1
29,14:23:51,0.1725,1
29,14:24:51,0.1870,1
29,14:25:51,0.2148,1
29,14:26:51,0.2237,1
29,14:27:51,0.2138,1
29,14:28:51,0.2037,1
29,14:29:51,0.2007,1
29,14:30:51,0.2019,1
29,14:31:51,0.2013,1
29,14:32:51,0.2080,1
29,14:33:51,0.2061,1
29,14:34:51,0.2085,1
29,14:35:51,0.2035,1
29,14:36:51,0.2083,1
29,14:37:51,0.2004,1
29,14:38:51,0.2011,1
29,14:39:51,0.1969,1
29,14:40:51,0.1984,1
29,14:41:51,0.1950,1
29,14:42:51,0.1957,1
29,14:43:51,0.1844,1
29,14:44:51,0.1884,1
29,14:45:51,0.1737,1
29,14:46:51,0.1790,1
29,14:47:52,0.1851,1
29,14:48:52,0.1916,1
29,14:49:52,0.1961,1
29,14:50:52,0.1867,1
29,14:51:52,0.1869,1
29,14:52:52,0.1782,1
29,14:53:52,0.1958,1
29,14:54:52,0.1970,1
29,14:55:52,0.1975,1
29,14:56:52,0.1895,1
29,14:57:52,0.1962,1
29,14:58:52,0.1949,1
29,14:59:52,0.1925,1
29,15:0:52,0.2108,1
29,15:1:52,0.2027,1
29,15:2:52,0.2073,1
29,15:3:52,0.2079,1
29,15:4:52,0.2047,1
29,15:5:52,0.2116,1
29,15:6:52,0.2231,1
29,15:7:52,0.2076,1
29,15:8:52,0.2024,1
29,15:9:52,0.2130,1
29,15:10:52,0.2126,1
29,15:11:52,0.2192,1
29,15:12:53,0.2181,1
29,15:13:53,0.2243,1
29,15:14:53,0.2231,1
29,15:15:53,0.2283,1
29,15:16:53,0.2278,1
29,15:17:53,0.2164,1
29,15:18:53,0.2082,1
29,15:19:53,0.2009,1
29,15:20:53,0.2042,1
29,15:21:53,0.2169,1
29,15:22:53,0.2182,1
29,15:23:53,0.2103,1
29,15:24:53,0.2049,1
29,15:25:53,0.2044,1
29,15:26:53,0.2002,1
29,15:27:53,0.1968,1
29,15:28:53,0.2026,1
29,15:29:53,0.2021,1
29,15:30:53,0.2112,1
