stationID,Time,average,Day
101,2:49:21,0.6136,1
101,2:50:21,0.6123,1
101,2:51:21,0.6133,1
101,2:52:21,0.6133,1
101,2:53:21,0.6151,1
101,2:54:21,0.6178,1
101,2:55:21,0.6091,1
101,2:56:21,0.5993,1
101,2:57:21,0.605,1
101,2:58:21,0.6092,1
101,2:59:21,0.6092,1
101,3:0:21,0.6093,1
101,3:1:21,0.6143,1
101,3:2:21,0.6117,1
101,3:3:21,0.6222,1
101,3:4:21,0.641,1
101,3:5:21,0.6459,1
101,3:6:21,0.6377,1
101,3:7:21,0.6404,1
101,3:8:22,0.6354,1
101,3:9:22,0.6296,1
101,3:10:22,0.6299,1
101,3:11:22,0.6224,1
101,3:12:22,0.6151,1
101,3:13:22,0.6082,1
101,3:14:22,0.6169,1
101,3:15:22,0.6165,1
101,3:16:22,0.616,1
101,3:17:22,0.6211,1
101,3:18:22,0.6175,1
101,3:19:22,0.6109,1
101,3:20:22,0.6069,1
101,3:21:22,0.607,1
101,3:22:22,0.6057,1
101,3:23:22,0.6089,1
101,3:24:22,0.609,1
101,3:25:22,0.6133,1
101,3:26:22,0.6172,1
101,3:27:22,0.6111,1
101,3:28:22,0.6079,1
101,3:29:22,0.6069,1
101,3:30:22,0.6073,1
101,3:31:23,0.6117,1
101,3:32:22,0.6169,1
101,3:33:22,0.6118,1
101,3:34:22,0.6135,1
101,3:35:22,0.6085,1
101,3:36:23,0.6066,1
101,3:37:23,0.6041,1
101,3:38:23,0.6055,1
101,3:39:23,0.5998,1
101,3:40:23,0.6014,1
101,3:41:23,0.6032,1
101,3:42:23,0.6109,1
101,3:43:23,0.6132,1
101,3:44:23,0.6068,1
101,3:45:23,0.6029,1
101,3:46:23,0.5977,1
101,3:47:23,0.5909,1
101,3:48:23,0.6015,1
101,3:49:23,0.6027,1
101,3:50:23,0.6071,1
101,3:51:23,0.6032,1
101,3:52:23,0.6021,1
101,3:53:23,0.5976,1
101,3:54:23,0.5956,1
101,3:55:23,0.5924,1
101,3:56:23,0.6142,1
101,3:57:23,0.6414,1
101,3:58:23,0.6082,1
101,3:59:23,0.6174,1
101,4:0:23,0.6185,1
101,4:1:23,0.6154,1
101,4:2:23,0.61,1
101,4:3:23,0.6662,1
101,4:4:23,0.6069,1
101,4:5:23,0.6035,1
101,4:6:23,0.6014,1
101,4:7:23,0.6104,1
101,4:8:24,0.6166,1
101,4:9:23,0.613,1
101,4:10:23,0.6218,1
101,4:11:23,0.6077,1
101,4:12:23,0.6084,1
101,4:13:23,0.6034,1
101,4:14:23,0.6049,1
101,4:15:23,0.6091,1
101,4:16:23,0.6099,1
101,4:17:23,0.6065,1
101,4:18:23,0.6072,1
101,4:19:24,0.602,1
101,4:20:23,0.602,1
101,4:21:24,0.5965,1
101,4:22:23,0.5938,1
101,4:23:23,0.6064,1
101,4:24:24,0.6093,1
101,4:25:24,0.6119,1
101,4:26:24,0.6098,1
101,4:27:24,0.6047,1
101,4:28:24,0.6177,1
101,4:29:24,0.616,1
101,4:30:24,0.6092,1
101,4:31:24,0.6075,1
101,4:32:24,0.6083,1
101,4:33:24,0.6119,1
101,4:34:24,0.6101,1
101,4:35:24,0.6093,1
101,4:36:24,0.6054,1
101,4:37:24,0.6037,1
101,4:38:24,0.6103,1
101,4:39:24,0.6034,1
101,4:40:24,0.6016,1
101,4:41:24,0.605,1
101,4:42:24,0.6094,1
101,4:43:24,0.6069,1
101,4:44:24,0.6078,1
101,4:45:24,0.607,1
101,4:46:24,0.6045,1
101,4:47:24,0.604,1
101,4:48:24,0.606,1
101,4:49:24,0.6074,1
101,4:50:24,0.6188,1
101,4:51:25,0.6198,1
101,4:52:24,0.6117,1
101,4:53:24,0.6061,1
101,4:54:24,0.6101,1
101,4:55:24,0.6209,1
101,4:56:24,0.6152,1
101,4:57:24,0.6168,1
101,4:58:24,0.6112,1
101,4:59:25,0.6154,1
101,5:0:25,0.6135,1
101,5:1:25,0.6169,1
101,5:2:25,0.6079,1
101,5:3:25,0.6063,1
101,5:4:25,0.6121,1
101,5:5:25,0.6054,1
101,5:6:25,0.5987,1
101,5:7:25,0.6019,1
101,5:8:25,0.6239,1
101,5:9:24,0.6049,1
101,5:10:24,0.6034,1
101,5:11:24,0.6245,1
101,5:12:24,0.6228,1
101,5:13:25,0.6204,1
101,5:14:25,0.613,1
101,5:15:25,0.6167,1
101,5:16:25,0.6308,1
101,5:17:25,0.6238,1
101,5:18:25,0.619,1
101,5:19:25,0.6175,1
101,5:20:25,0.6486,1
101,5:21:25,0.6107,1
101,5:22:25,0.6114,1
101,5:23:25,0.6126,1
101,5:24:25,0.6152,1
101,5:25:25,0.6176,1
101,5:26:25,0.6136,1
101,5:27:25,0.6135,1
101,5:28:25,0.6129,1
101,5:29:25,0.6118,1
101,5:30:25,0.6048,1
101,5:31:25,0.6061,1
101,5:32:25,0.6125,1
101,5:33:25,0.6117,1
101,5:34:25,0.6081,1
101,5:35:25,0.6272,1
101,5:36:25,0.6373,1
101,5:37:25,0.6271,1
101,5:38:25,0.6245,1
101,5:39:25,0.6186,1
101,5:40:25,0.6314,1
101,5:41:25,0.6253,1
101,5:42:26,0.6231,1
101,5:43:25,0.6224,1
101,5:44:25,0.624,1
101,5:45:25,0.614,1
101,5:46:25,0.6107,1
101,5:47:26,0.6044,1
101,5:48:26,0.606,1
101,5:49:26,0.6196,1
101,5:50:26,0.6318,1
101,5:51:26,0.6202,1
101,5:52:26,0.6164,1
101,5:53:26,0.6165,1
101,5:54:26,0.606,1
101,5:55:26,0.6013,1
101,5:56:26,0.6094,1
101,5:57:26,0.6008,1
101,5:58:26,0.6122,1
101,5:59:26,0.6538,1
101,6:0:26,0.6274,1
101,6:1:26,0.626,1
101,6:2:26,0.6189,1
101,6:3:26,0.6123,1
101,6:4:26,0.6057,1
101,6:5:26,0.602,1
101,6:6:26,0.6061,1
101,6:7:26,0.6083,1
101,6:8:26,0.608,1
101,6:9:26,0.6327,1
101,6:10:26,0.6307,1
101,6:11:26,0.6228,1
101,6:12:26,0.6177,1
101,6:13:26,0.6246,1
101,6:14:26,0.6168,1
101,6:15:26,0.6205,1
101,6:16:26,0.6218,1
101,6:17:26,0.6207,1
101,6:18:26,0.6206,1
101,6:19:26,0.6257,1
101,6:20:26,0.6148,1
101,6:21:26,0.6138,1
101,6:22:26,0.6138,1
101,6:23:26,0.6196,1
101,6:24:26,0.6389,1
101,6:25:26,0.6322,1
101,6:26:26,0.6326,1
101,6:27:26,0.634,1
101,6:28:26,0.6329,1
101,6:29:27,0.6297,1
101,6:30:26,0.6219,1
101,6:31:26,0.6233,1
101,6:32:27,0.6231,1
101,6:33:27,0.632,1
101,6:34:27,0.6258,1
101,6:35:27,0.6217,1
101,6:36:27,0.6257,1
101,6:37:27,0.6349,1
101,6:38:27,0.6318,1
101,6:39:27,0.6263,1
101,6:40:27,0.6321,1
101,6:41:27,0.6237,1
101,6:42:27,0.6337,1
101,6:43:27,0.6318,1
101,6:44:27,0.6274,1
101,6:45:27,0.625,1
101,6:46:27,0.6305,1
101,6:47:27,0.6182,1
101,6:48:27,0.6148,1
101,6:49:27,0.6156,1
101,6:50:27,0.6181,1
101,6:51:27,0.6487,1
101,6:52:27,0.6245,1
101,6:53:27,0.6191,1
101,6:54:27,0.6233,1
101,6:55:27,0.6142,1
101,6:56:27,0.6098,1
101,6:57:27,0.6148,1
101,6:58:27,0.6198,1
101,6:59:27,0.6208,1
101,7:0:27,0.6243,1
101,7:1:27,0.6172,1
101,7:2:28,0.6141,1
101,7:3:27,0.6186,1
101,7:4:27,0.6191,1
101,7:5:28,0.6295,1
101,7:6:27,0.6355,1
101,7:7:27,0.6376,1
101,7:8:28,0.6284,1
101,7:9:28,0.6232,1
101,7:10:28,0.6187,1
101,7:11:28,0.6223,1
101,7:12:28,0.6209,1
101,7:13:28,0.6103,1
101,7:14:28,0.6089,1
101,7:15:28,0.6167,1
101,7:16:29,0.6335,1
101,7:17:28,0.6382,1
101,7:18:28,0.7017,1
101,7:19:29,0.6281,1
101,7:20:29,0.6208,1
101,7:21:29,0.6235,1
101,7:22:29,0.6223,1
101,7:23:29,0.6244,1
101,7:24:29,0.6206,1
101,7:25:29,0.615,1
101,7:26:29,0.6179,1
101,7:27:29,0.6213,1
101,7:28:29,0.614,1
101,7:29:29,0.6242,1
101,7:30:29,0.6157,1
101,7:31:29,0.6234,1
101,7:32:29,0.6275,1
101,7:33:29,0.6325,1
101,7:34:29,0.6301,1
101,7:35:29,0.6317,1
101,7:36:29,0.6237,1
101,7:37:29,0.6205,1
101,7:38:29,0.6152,1
101,7:39:29,0.6179,1
101,7:40:29,0.6123,1
101,7:41:29,0.6171,1
101,7:42:29,0.6163,1
101,7:43:29,0.6312,1
101,7:44:29,0.6269,1
101,7:45:29,0.613,1
101,7:46:29,0.6197,1
101,7:47:29,0.6112,1
101,7:48:29,0.6115,1
101,7:49:29,0.6124,1
101,7:50:29,0.6179,1
101,7:51:29,0.6404,1
101,7:52:30,0.6341,1
101,7:53:29,0.6388,1
101,7:54:30,0.6211,1
101,7:55:30,0.6067,1
101,7:56:30,0.6094,1
101,7:57:30,0.6105,1
101,7:58:30,0.6146,1
101,7:59:30,0.6159,1
101,8:0:30,0.6246,1
101,8:1:30,0.6214,1
101,8:2:30,0.6192,1
101,8:3:30,0.6259,1
101,8:4:30,0.6102,1
101,8:5:30,0.6137,1
101,8:6:30,0.6209,1
101,8:7:30,0.6189,1
101,8:8:30,0.6165,1
101,8:9:30,0.6129,1
101,8:10:30,0.6171,1
101,8:11:30,0.6155,1
101,8:12:30,0.615,1
101,8:13:30,0.626,1
101,8:14:30,0.6243,1
101,8:15:30,0.6221,1
101,8:16:30,0.6235,1
101,8:17:30,0.6235,1
101,8:18:30,0.6252,1
101,8:19:30,0.6175,1
101,8:20:30,0.6092,1
101,8:21:30,0.6147,1
101,8:22:30,0.6115,1
101,8:23:30,0.614,1
101,8:24:30,0.6077,1
101,8:25:30,0.9245,1
101,8:26:30,0.7705,1
101,8:27:30,0.7456,1
101,8:28:30,0.7028,1
101,8:29:30,0.6818,1
101,8:30:30,0.7099,1
101,8:31:30,0.6807,1
101,8:32:30,0.7344,1
101,8:33:30,0.6822,1
101,8:34:30,0.6664,1
101,8:35:30,0.66,1
101,8:36:30,0.6337,1
101,8:37:30,0.6313,1
101,8:38:30,0.6282,1
101,8:39:30,0.6185,1
101,8:40:31,0.6176,1
101,8:41:31,0.6252,1
101,8:42:31,0.6276,1
101,8:43:31,0.6346,1
101,8:44:31,0.634,1
101,8:45:31,0.6218,1
101,8:46:31,0.604,1
101,8:47:31,0.6058,1
101,8:48:31,0.5991,1
101,8:49:31,0.6045,1
101,8:50:31,0.6057,1
101,8:51:31,0.6124,1
101,8:52:31,0.6097,1
101,8:53:31,0.6051,1
101,8:54:31,0.6038,1
101,8:55:31,0.6018,1
101,8:56:31,0.6018,1
101,8:57:31,0.6004,1
101,8:58:31,0.6037,1
101,8:59:31,0.6186,1
101,9:0:31,0.6256,1
101,9:1:31,0.6198,1
101,9:2:31,0.62,1
101,9:3:31,0.6148,1
101,9:4:31,0.6035,1
101,9:5:31,0.602,1
101,9:6:31,0.6055,1
101,9:7:31,0.6099,1
101,9:8:31,0.6122,1
101,9:9:31,0.6098,1
101,9:10:31,0.6043,1
101,9:11:31,0.6037,1
101,9:12:31,0.6045,1
101,9:13:31,0.6104,1
101,9:14:31,0.6059,1
101,9:15:31,0.6038,1
101,9:16:31,0.6056,1
101,9:17:31,0.7482,1
101,9:18:31,0.6883,1
101,9:19:31,0.658,1
101,9:20:31,0.6253,1
101,9:21:31,0.6061,1
101,9:22:31,0.6076,1
101,9:23:31,0.6077,1
101,9:24:31,0.6299,1
101,9:25:31,0.6155,1
101,9:26:31,0.6135,1
101,9:27:31,0.6159,1
101,9:28:32,0.6013,1
101,9:29:32,0.5991,1
101,9:30:32,0.6026,1
101,9:31:32,0.5926,1
101,9:32:32,0.5928,1
101,9:33:32,0.6167,1
101,9:34:32,0.617,1
101,9:35:32,0.6366,1
101,9:36:32,0.631,1
101,9:37:32,0.6428,1
101,9:38:32,0.655,1
101,9:39:32,0.6533,1
101,9:40:32,0.67,1
101,9:41:32,0.6898,1
101,9:42:32,0.6912,1
101,9:43:32,0.6782,1
101,9:44:32,0.6606,1
101,9:45:32,0.6559,1
101,9:46:32,0.6536,1
101,9:47:32,0.6418,1
101,9:48:32,0.6429,1
101,9:49:32,0.6464,1
101,9:50:32,0.6284,1
101,9:51:32,0.8312,1
101,9:52:32,0.6085,1
101,9:53:32,0.6083,1
101,9:54:32,0.6038,1
101,9:55:32,0.5922,1
101,9:56:32,0.594,1
101,9:57:32,0.5949,1
101,9:58:32,0.6048,1
101,9:59:32,0.6014,1
101,10:0:32,0.6059,1
101,10:1:32,0.6002,1
101,10:2:33,0.5971,1
101,10:3:33,0.6034,1
101,10:4:33,0.6049,1
101,10:5:33,0.5998,1
101,10:6:33,0.6108,1
101,10:7:33,0.6115,1
101,10:8:33,0.6084,1
101,10:9:33,0.6087,1
101,10:10:32,0.6139,1
101,10:11:32,0.6052,1
101,10:12:32,0.5997,1
101,10:13:32,0.5946,1
101,10:14:32,0.5942,1
101,10:15:33,0.5961,1
101,10:16:33,0.6015,1
101,10:17:33,0.6065,1
101,10:18:33,0.601,1
101,10:19:33,0.6004,1
101,10:20:33,0.5987,1
101,10:21:33,0.5904,1
101,10:22:33,0.5953,1
101,10:23:33,0.5975,1
101,10:24:33,0.6495,1
101,10:25:33,0.6133,1
101,10:26:33,0.6237,1
101,10:27:33,0.6144,1
101,10:28:33,0.6164,1
101,10:29:33,0.6148,1
101,10:30:33,0.6093,1
101,10:31:33,0.602,1
101,10:32:33,0.6001,1
101,10:33:33,0.6043,1
101,10:34:33,0.6065,1
101,10:35:33,0.6094,1
101,10:36:33,0.6132,1
101,10:37:33,0.5986,1
101,10:38:33,0.6459,1
101,10:39:33,0.6061,1
101,10:40:33,0.5999,1
101,10:41:33,0.6063,1
101,10:42:33,0.6109,1
101,10:43:33,0.6117,1
101,10:44:33,0.7648,1
101,10:45:33,0.7166,1
101,10:46:33,0.6568,1
101,10:47:33,0.6422,1
101,10:48:33,0.6402,1
101,10:49:33,0.6433,1
101,10:50:34,0.6416,1
101,10:51:34,0.6346,1
101,10:52:34,0.6396,1
101,10:53:34,0.6388,1
101,10:54:34,0.6675,1
101,10:55:34,0.6408,1
101,10:56:34,0.6298,1
101,10:57:34,0.6316,1
101,10:58:34,0.637,1
101,10:59:34,0.6282,1
101,11:0:34,0.631,1
101,11:1:34,0.6365,1
101,11:2:34,0.6419,1
101,11:3:34,0.6416,1
101,11:4:34,0.6272,1
101,11:5:34,0.8416,1
101,11:6:34,0.7517,1
101,11:7:34,0.7426,1
101,11:8:34,0.6662,1
101,11:9:34,0.6783,1
101,11:10:34,0.6332,1
101,11:11:35,0.6227,1
101,11:12:35,0.6261,1
101,11:13:35,0.6244,1
101,11:14:35,0.6473,1
101,11:15:35,0.6448,1
101,11:16:35,0.643,1
101,11:17:35,0.6541,1
101,11:18:35,0.6548,1
101,11:19:35,0.6625,1
101,11:20:35,0.6584,1
101,11:21:35,0.6471,1
101,11:22:35,0.646,1
101,11:23:35,0.6378,1
101,11:24:35,0.6398,1
101,11:25:35,0.6428,1
101,11:26:35,0.7241,1
101,11:27:35,0.7423,1
101,11:28:35,0.6816,1
101,11:29:35,0.6609,1
101,11:30:36,0.6568,1
101,11:31:36,0.6586,1
101,11:32:36,0.6596,1
101,11:33:36,0.6577,1
101,11:34:36,0.6357,1
101,11:35:36,0.6326,1
101,11:36:36,0.6346,1
101,11:37:36,0.6249,1
101,11:38:36,0.6123,1
101,11:39:36,0.612,1
101,11:40:36,0.6209,1
101,11:41:36,0.6365,1
101,11:42:36,0.628,1
101,11:43:36,0.6303,1
101,11:44:36,0.6206,1
101,11:45:36,0.612,1
101,11:46:36,0.6095,1
101,11:47:36,0.6072,1
101,11:48:36,0.6086,1
101,11:49:36,0.611,1
101,11:50:36,0.6352,1
101,11:51:36,0.6361,1
101,11:52:36,0.6236,1
101,11:53:36,0.6256,1
101,11:54:36,0.612,1
101,11:55:36,0.6327,1
101,11:56:36,0.6488,1
101,11:57:36,0.6519,1
101,11:58:36,0.6363,1
101,11:59:36,0.6286,1
101,12:0:36,0.6233,1
101,12:1:36,0.6192,1
101,12:2:36,0.6129,1
101,12:3:36,0.6063,1
101,12:4:36,0.6027,1
101,12:5:36,0.6044,1
101,12:6:36,0.603,1
101,12:7:36,0.601,1
101,12:8:36,0.6008,1
101,12:9:36,0.6012,1
101,12:10:36,0.6012,1
101,12:11:36,0.5971,1
101,12:12:36,0.5916,1
101,12:13:36,0.5921,1
101,12:14:36,0.5977,1
101,12:15:36,0.6025,1
101,12:16:36,0.6116,1
101,12:17:36,0.6043,1
101,12:18:36,0.6022,1
101,12:19:36,0.6935,1
101,12:20:36,0.6472,1
101,12:21:36,0.6026,1
101,12:22:36,0.5913,1
101,12:23:37,0.5902,1
101,12:24:37,0.5949,1
101,12:25:37,0.6015,1
101,12:26:37,0.6023,1
101,12:27:37,0.6074,1
101,12:28:37,0.5984,1
101,12:29:37,0.5933,1
101,12:30:37,0.5914,1
101,12:31:37,0.5976,1
101,12:32:37,0.5993,1
101,12:33:37,0.7792,1
101,12:34:37,0.6022,1
101,12:35:37,0.6014,1
101,12:36:37,0.5971,1
101,12:37:37,0.5969,1
101,12:38:37,0.5955,1
101,12:39:37,0.5913,1
101,12:40:37,0.5923,1
101,12:41:37,0.5976,1
101,12:42:37,0.5977,1
101,12:43:37,0.5974,1
101,12:44:37,0.5963,1
101,12:45:37,0.5957,1
101,12:46:37,0.5935,1
101,12:47:37,0.5899,1
101,12:48:37,0.5902,1
101,12:49:37,0.5971,1
101,12:50:37,0.5992,1
101,12:51:37,0.6048,1
101,12:52:37,0.6025,1
101,12:53:37,0.5997,1
101,12:54:37,0.599,1
101,12:55:37,0.5941,1
101,12:56:38,0.5857,1
101,12:57:38,0.5868,1
101,12:58:38,0.5927,1
101,12:59:38,0.5924,1
101,13:0:38,0.5936,1
101,13:1:38,0.6014,1
101,13:2:38,0.5986,1
101,13:3:38,0.5975,1
101,13:4:38,0.6049,1
101,13:5:38,0.5957,1
101,13:6:38,0.6029,1
101,13:7:38,0.6034,1
101,13:8:38,0.6038,1
101,13:9:38,0.604,1
101,13:10:38,0.602,1
101,13:11:37,0.6123,1
101,13:12:38,0.5985,1
101,13:13:38,0.6066,1
101,13:14:38,0.5993,1
101,13:15:38,0.5944,1
101,13:16:38,0.6,1
101,13:17:38,0.6071,1
101,13:18:38,0.5983,1
101,13:19:38,0.5909,1
101,13:20:38,0.5968,1
101,13:21:38,0.5883,1
101,13:22:38,0.6039,1
101,13:23:38,0.5868,1
101,13:24:38,0.5899,1
101,13:25:38,0.5926,1
101,13:26:38,0.596,1
101,13:27:38,0.6067,1
101,13:28:38,0.6017,1
101,13:29:38,0.5949,1
101,13:30:38,0.5881,1
101,13:31:38,0.5909,1
101,13:32:38,0.5935,1
101,13:33:38,0.5877,1
101,13:34:38,0.5934,1
101,13:35:38,0.5962,1
101,13:36:38,0.597,1
101,13:37:38,0.5936,1
101,13:38:38,0.5884,1
101,13:39:38,0.5876,1
101,13:40:38,0.5879,1
101,13:41:38,0.5949,1
101,13:42:38,0.5929,1
101,13:43:38,0.5958,1
101,13:44:38,0.6008,1
101,13:45:38,0.5892,1
101,13:46:38,0.5844,1
101,13:47:38,0.5886,1
101,13:48:39,0.5862,1
101,13:49:39,0.5855,1
101,13:50:39,0.5867,1
101,13:51:39,0.6245,1
101,13:52:39,0.5995,1
101,13:53:39,0.6001,1
101,13:54:39,0.5985,1
101,13:55:39,0.5922,1
101,13:56:39,0.5877,1
101,13:57:39,0.5983,1
101,13:58:39,0.6095,1
101,13:59:39,0.6045,1
101,14:0:39,0.617,1
101,14:1:39,0.6193,1
101,14:2:39,0.599,1
101,14:3:39,0.5953,1
101,14:4:39,0.5933,1
101,14:5:39,0.5911,1
101,14:6:39,0.5922,1
101,14:7:39,0.5982,1
101,14:8:39,0.6002,1
101,14:9:39,0.6031,1
101,14:10:39,0.6001,1
101,14:11:39,0.6013,1
101,14:12:39,0.596,1
101,14:13:39,0.5955,1
101,14:14:39,0.5943,1
101,14:15:39,0.5925,1
101,14:16:39,0.5961,1
101,14:17:39,0.6022,1
101,14:18:39,0.601,1
101,14:19:39,0.5986,1
101,14:20:39,0.6037,1
101,14:21:39,0.5966,1
101,14:22:39,0.5911,1
101,14:23:39,0.5929,1
101,14:24:39,0.6045,1
101,14:25:39,0.5964,1
101,14:26:39,0.5924,1
101,14:27:39,0.5898,1
101,14:28:39,0.5962,1
101,14:29:39,0.5985,1
101,14:30:39,0.5905,1
101,14:31:39,0.6056,1
101,14:32:40,0.6094,1
101,14:33:40,0.5984,1
101,14:34:40,0.5943,1
101,14:35:40,0.5951,1
101,14:36:40,0.5905,1
101,14:37:40,0.5884,1
101,14:38:40,0.5841,1
101,14:39:40,0.5846,1
101,14:40:40,0.5805,1
101,14:41:40,0.5862,1
101,14:42:40,0.5865,1
101,14:43:40,0.589,1
101,14:44:40,0.5879,1
101,14:45:40,0.5827,1
101,14:46:40,0.5796,1
101,14:47:40,0.5765,1
101,14:48:40,0.5787,1
101,14:49:40,0.5864,1
101,14:50:40,0.584,1
101,14:51:40,0.5872,1
101,14:52:40,0.5868,1
101,14:53:40,0.5848,1
101,14:54:40,0.5844,1
101,14:55:40,0.5834,1
101,14:56:40,0.5833,1
101,14:57:40,0.5785,1
101,14:58:40,0.5826,1
101,14:59:40,0.5844,1
101,15:0:40,0.5857,1
101,15:1:40,0.5884,1
101,15:2:41,0.5857,1
101,15:3:40,0.588,1
101,15:4:40,0.5888,1
101,15:5:40,0.5896,1
101,15:6:40,0.5987,1
101,15:7:41,0.5981,1
101,15:8:41,0.605,1
101,15:9:41,0.5992,1
101,15:10:41,0.5953,1
101,15:11:41,0.5914,1
101,15:12:41,0.5919,1
101,15:13:42,0.5835,1
101,15:14:41,0.5848,1
101,15:15:41,0.5861,1
101,15:16:41,0.5881,1
101,15:17:41,0.5962,1
101,15:18:42,0.5971,1
101,15:19:42,0.594,1
101,15:20:42,0.5952,1
101,15:21:42,0.5895,1
101,15:22:42,0.7069,1
101,15:23:42,0.6671,1
101,15:24:42,0.6526,1
101,15:25:42,0.6817,1
101,15:26:42,0.657,1
101,15:27:42,0.6512,1
101,15:28:42,0.6471,1
101,15:29:42,0.6465,1
101,15:30:42,0.6435,1
101,15:31:42,0.6358,1
101,15:32:42,0.6309,1
101,15:33:42,0.6312,1
101,15:34:42,0.6325,1
101,15:35:42,0.6336,1
101,15:36:42,0.6279,1
