stationID,Time,average,Day
101,4:39:11,3.9867,1
101,4:40:11,3.9755,1
101,4:41:11,3.9724,1
101,4:42:11,3.9605,1
101,4:43:11,3.9562,1
101,4:44:11,3.9650,1
101,4:45:11,3.9425,1
101,4:46:11,3.9386,1
101,4:47:11,3.9496,1
101,4:48:11,3.9520,1
101,4:49:11,3.9507,1
101,4:50:12,3.9311,1
101,4:51:12,3.9587,1
101,4:52:12,3.9283,1
101,4:53:12,3.9265,1
101,4:54:12,3.9510,1
101,4:55:12,3.9344,1
101,4:56:12,3.9157,1
101,4:57:12,3.9265,1
101,4:58:12,3.9401,1
101,4:59:12,3.9527,1
101,5:0:12,3.9443,1
101,5:1:12,3.9320,1
101,5:2:12,3.9456,1
101,5:3:12,3.9126,1
101,5:4:12,3.9102,1
101,5:5:12,3.9103,1
101,5:6:12,3.9126,1
101,5:7:12,3.8868,1
101,5:8:12,3.8942,1
101,5:9:12,3.8728,1
101,5:10:12,3.8701,1
101,5:11:12,3.8849,1
101,5:12:12,3.8935,1
101,5:13:12,3.8959,1
101,5:14:12,3.8798,1
101,5:15:12,3.9047,1
101,5:16:12,3.9013,1
101,5:17:12,3.8927,1
101,5:18:12,3.9120,1
101,5:19:12,3.8865,1
101,5:20:12,3.9025,1
101,5:21:12,3.9165,1
101,5:22:12,3.8911,1
101,5:23:12,3.8996,1
101,5:24:12,3.9144,1
101,5:25:12,3.9355,1
101,5:26:12,3.9339,1
101,5:27:12,3.9268,1
101,5:28:12,3.9674,1
101,5:29:12,3.9472,1
101,5:30:12,3.9518,1
101,5:31:12,3.9645,1
101,5:32:12,3.9501,1
101,5:33:12,3.9543,1
101,5:34:12,3.9400,1
101,5:35:12,3.9330,1
101,5:36:12,3.9299,1
101,5:37:12,3.9380,1
101,5:38:12,3.9373,1
101,5:39:12,3.9281,1
101,5:40:13,3.9113,1
101,5:41:13,3.9065,1
101,5:42:13,3.9402,1
101,5:43:13,3.9269,1
101,5:44:13,3.8882,1
101,5:45:13,3.9480,1
101,5:46:13,3.9568,1
101,5:47:13,3.9344,1
101,5:48:13,3.9425,1
101,5:49:13,3.9042,1
101,5:50:13,3.8996,1
101,5:51:13,3.9009,1
101,5:52:13,3.9246,1
101,5:53:13,3.9018,1
101,5:54:13,3.9108,1
101,5:55:13,3.9326,1
101,5:56:13,3.9320,1
101,5:57:13,3.9427,1
101,5:58:13,3.9431,1
101,5:59:13,3.9427,1
101,6:0:13,3.9432,1
101,6:1:13,3.9350,1
101,6:2:13,3.9404,1
101,6:3:13,3.9282,1
101,6:4:13,3.9321,1
101,6:5:13,3.9083,1
101,6:6:13,3.8992,1
101,6:7:13,3.9060,1
101,6:8:13,3.8791,1
101,6:9:13,3.8721,1
101,6:10:13,3.8716,1
101,6:11:13,4.0073,1
101,6:12:13,3.9948,1
101,6:13:13,3.9906,1
101,6:14:13,4.0030,1
101,6:15:13,4.0111,1
101,6:16:13,3.9876,1
101,6:17:13,3.9568,1
101,6:18:13,3.8437,1
101,6:19:13,3.8416,1
101,6:20:13,3.8545,1
101,6:21:13,3.8501,1
101,6:22:13,3.8398,1
101,6:23:13,3.8309,1
101,6:24:13,3.8555,1
101,6:25:13,3.8501,1
101,6:26:13,3.8717,1
101,6:27:14,3.8908,1
101,6:28:14,3.8753,1
101,6:29:14,3.8723,1
101,6:30:14,3.9063,1
101,6:31:14,3.9101,1
101,6:32:14,3.9091,1
101,6:33:14,3.9811,1
101,6:34:14,4.0447,1
101,6:35:14,4.0648,1
101,6:36:14,4.0702,1
101,6:37:14,4.0730,1
101,6:38:14,4.2116,1
101,6:39:14,4.2762,1
101,6:40:14,4.3725,1
101,6:41:14,4.2377,1
101,6:42:14,4.2040,1
101,6:43:14,4.1856,1
101,6:44:14,4.1298,1
101,6:45:14,4.1476,1
101,6:46:14,4.1284,1
101,6:47:14,4.1120,1
101,6:48:14,4.2004,1
101,6:49:14,4.3849,1
101,6:50:14,4.3335,1
101,6:51:14,4.3190,1
101,6:52:14,4.3361,1
101,6:53:14,4.4371,1
101,6:54:14,4.4202,1
101,6:55:14,4.3464,1
101,6:56:14,4.4121,1
101,6:57:14,4.4957,1
101,6:58:14,4.4925,1
101,6:59:14,4.4422,1
101,7:0:14,4.4730,1
101,7:1:15,4.3888,1
101,7:2:14,4.4456,1
101,7:3:15,4.4088,1
101,7:4:15,4.3188,1
101,7:5:15,4.2251,1
101,7:6:15,4.1796,1
101,7:7:15,4.0998,1
101,7:8:15,4.0004,1
101,7:9:15,4.0300,1
101,7:10:15,3.9953,1
101,7:11:15,3.9730,1
101,7:12:16,3.9904,1
101,7:13:15,4.0214,1
101,7:14:15,4.5999,1
101,7:15:16,4.8173,1
101,7:16:16,4.8425,1
101,7:17:16,4.8649,1
101,7:18:16,4.8438,1
101,7:19:16,4.8559,1
101,7:20:16,4.7554,1
101,7:21:16,4.7765,1
101,7:22:16,4.8244,1
101,7:23:16,4.6918,1
101,7:24:16,4.6838,1
101,7:25:16,4.6936,1
101,7:26:16,4.6726,1
101,7:27:16,4.6943,1
101,7:28:16,4.6713,1
101,7:29:16,4.6793,1
101,7:30:16,4.6320,1
101,7:31:16,4.6150,1
101,7:32:16,4.6738,1
101,7:33:16,4.7379,1
101,7:34:16,4.7499,1
101,7:35:16,4.7046,1
101,7:36:16,4.7447,1
101,7:37:16,4.7395,1
101,7:38:16,4.7736,1
101,7:39:16,4.6256,1
101,7:40:16,4.3674,1
101,7:41:16,3.9299,1
101,7:42:16,3.9379,1
101,7:43:16,3.9191,1
101,7:44:16,3.8789,1
101,7:45:17,3.8927,1
101,7:46:16,3.8951,1
101,7:47:16,3.8917,1
101,7:48:16,3.8832,1
101,7:49:16,3.9836,1
101,7:50:17,4.0371,1
101,7:51:17,3.9016,1
101,7:52:17,3.9022,1
101,7:53:17,3.9001,1
101,7:54:17,3.8056,1
101,7:55:17,3.6877,1
101,7:56:17,3.6853,1
101,7:57:17,3.7036,1
101,7:58:17,3.7268,1
101,7:59:17,3.8215,1
101,8:0:17,4.0234,1
101,8:1:17,4.0827,1
101,8:2:17,4.0889,1
101,8:3:17,4.0685,1
101,8:4:17,3.8692,1
101,8:5:17,3.7527,1
101,8:6:17,3.7587,1
101,8:7:17,3.7809,1
101,8:8:17,3.7789,1
101,8:9:17,3.7642,1
101,8:10:17,3.7495,1
101,8:11:17,3.7415,1
101,8:12:17,3.7273,1
101,8:13:17,3.6769,1
101,8:14:17,3.6862,1
101,8:15:17,3.6940,1
101,8:16:17,3.6613,1
101,8:17:17,3.6985,1
101,8:18:17,3.7074,1
101,8:19:17,3.7069,1
101,8:20:17,3.7155,1
101,8:21:17,3.6993,1
101,8:22:17,3.7874,1
101,8:23:17,3.7090,1
101,8:24:17,3.6537,1
101,8:25:17,3.6197,1
101,8:26:17,3.6462,1
101,8:27:17,3.6167,1
101,8:28:17,3.6338,1
101,8:29:17,3.6500,1
101,8:30:17,3.6250,1
101,8:31:17,3.6528,1
101,8:32:17,3.7086,1
101,8:33:17,3.7193,1
101,8:34:18,3.7178,1
101,8:35:18,3.7148,1
101,8:36:18,3.7039,1
101,8:37:17,3.6861,1
101,8:38:17,3.7004,1
101,8:39:17,3.7161,1
101,8:40:18,3.7131,1
101,8:41:18,3.7132,1
101,8:42:18,3.6981,1
101,8:43:18,3.6844,1
101,8:44:18,3.7041,1
101,8:45:18,3.7092,1
101,8:46:18,3.6965,1
101,8:47:18,3.6861,1
101,8:48:18,3.6635,1
101,8:49:18,3.6765,1
101,8:50:18,3.7068,1
101,8:51:18,3.7271,1
101,8:52:18,3.7699,1
101,8:53:18,3.7635,1
101,8:54:18,3.9189,1
101,8:55:18,4.6856,1
101,8:56:18,4.7203,1
101,8:57:18,4.6990,1
101,8:58:18,4.6568,1
101,8:59:18,4.5066,1
101,9:0:18,4.0594,1
101,9:1:18,3.7563,1
101,9:2:18,3.7400,1
101,9:3:18,3.7658,1
101,9:4:18,3.7810,1
101,9:5:18,3.7620,1
101,9:6:18,3.7524,1
101,9:7:18,3.7552,1
101,9:8:18,3.8208,1
101,9:9:18,3.8094,1
101,9:10:18,3.7944,1
101,9:11:18,3.7960,1
101,9:12:18,3.7883,1
101,9:13:18,3.8058,1
101,9:14:18,3.8027,1
101,9:15:18,3.7835,1
101,9:16:19,3.7810,1
101,9:17:19,3.7849,1
101,9:18:18,3.7789,1
101,9:19:18,3.7915,1
101,9:20:18,3.7620,1
101,9:21:18,3.7631,1
101,9:22:18,3.7605,1
101,9:23:18,3.7852,1
101,9:24:18,3.7756,1
101,9:25:19,3.8233,1
101,9:26:19,3.8080,1
101,9:27:19,3.7898,1
101,9:28:19,3.8628,1
101,9:29:19,3.8257,1
101,9:30:19,3.8255,1
101,9:31:19,4.1686,1
101,9:32:19,4.6874,1
101,9:33:19,4.7827,1
101,9:34:19,4.8394,1
101,9:35:19,4.7714,1
101,9:36:19,4.6450,1
101,9:37:19,3.8832,1
101,9:38:19,3.9011,1
101,9:39:19,3.8815,1
101,9:40:19,3.8867,1
101,9:41:19,3.8965,1
101,9:42:19,3.9101,1
101,9:43:19,3.9250,1
101,9:44:19,3.9085,1
101,9:45:19,3.8939,1
101,9:46:19,3.9025,1
101,9:47:19,3.8734,1
101,9:48:19,3.8840,1
101,9:49:19,3.8567,1
101,9:50:19,3.8302,1
101,9:51:19,3.8421,1
101,9:52:19,4.1154,1
101,9:53:19,4.6920,1
101,9:54:19,4.1224,1
101,9:55:19,4.1240,1
101,9:56:19,4.1282,1
101,9:57:19,4.1162,1
101,9:58:19,3.9562,1
101,9:59:19,3.9693,1
101,10:0:20,3.9481,1
101,10:1:20,3.9575,1
101,10:2:20,3.9639,1
101,10:3:20,3.9612,1
101,10:4:20,3.9498,1
101,10:5:20,3.9462,1
101,10:6:20,3.9498,1
101,10:7:20,3.9419,1
101,10:8:20,3.9288,1
101,10:9:20,3.9222,1
101,10:10:20,3.9286,1
101,10:11:20,3.9437,1
101,10:12:20,3.9527,1
101,10:13:20,3.9504,1
101,10:14:20,3.8436,1
101,10:15:20,3.7843,1
101,10:16:20,3.7982,1
101,10:17:20,3.8028,1
101,10:18:20,3.8146,1
101,10:19:20,3.8489,1
101,10:20:20,3.8115,1
101,10:21:20,3.7820,1
101,10:22:20,3.7973,1
101,10:23:20,3.7729,1
101,10:24:20,3.7635,1
101,10:25:20,3.7877,1
101,10:26:20,3.7534,1
101,10:27:20,3.7994,1
101,10:28:20,3.7802,1
101,10:29:20,3.9636,1
101,10:30:20,4.6081,1
101,10:31:20,4.5822,1
101,10:32:20,4.5829,1
101,10:33:20,4.2869,1
101,10:34:20,3.7644,1
101,10:35:20,3.7749,1
101,10:36:20,3.7449,1
101,10:37:20,3.7385,1
101,10:38:20,3.7567,1
101,10:39:20,3.7871,1
101,10:40:20,3.8155,1
101,10:41:21,3.8859,1
101,10:42:21,3.8743,1
101,10:43:21,3.8652,1
101,10:44:21,3.8431,1
101,10:45:21,3.8270,1
101,10:46:21,3.8458,1
101,10:47:20,3.8773,1
101,10:48:21,3.7896,1
101,10:49:21,3.7535,1
101,10:50:21,3.9188,1
101,10:51:21,3.9337,1
101,10:52:21,3.9543,1
101,10:53:21,3.9638,1
101,10:54:21,3.9508,1
101,10:55:21,3.9620,1
101,10:56:21,3.9448,1
101,10:57:21,3.9576,1
101,10:58:21,3.9783,1
101,10:59:21,4.0160,1
101,11:0:21,3.9573,1
101,11:1:21,3.9583,1
101,11:2:21,3.9738,1
101,11:3:21,3.9839,1
101,11:4:21,3.9852,1
101,11:5:21,3.9481,1
101,11:6:21,3.9560,1
101,11:7:21,3.9975,1
101,11:8:21,4.0043,1
101,11:9:21,4.0391,1
101,11:10:21,4.0419,1
101,11:11:22,4.1063,1
101,11:12:22,4.0452,1
101,11:13:22,4.0183,1
101,11:14:22,4.0241,1
101,11:15:22,4.0241,1
101,11:16:22,4.0003,1
101,11:17:22,3.9385,1
101,11:18:22,3.8627,1
101,11:19:22,3.7894,1
101,11:20:22,3.8176,1
101,11:21:22,3.8258,1
101,11:22:22,3.7934,1
101,11:23:23,3.8182,1
101,11:24:22,3.7664,1
101,11:25:22,3.6868,1
101,11:26:22,3.6789,1
101,11:27:22,3.7566,1
101,11:28:22,3.8060,1
101,11:29:22,3.7275,1
101,11:30:22,3.6377,1
101,11:31:22,3.6511,1
101,11:32:22,3.6472,1
101,11:33:22,3.6499,1
101,11:34:23,3.6281,1
101,11:35:23,3.5833,1
101,11:36:23,3.5737,1
101,11:37:23,3.6154,1
101,11:38:23,3.6158,1
101,11:39:23,3.6584,1
101,11:40:23,3.6576,1
101,11:41:23,3.6562,1
101,11:42:23,3.6307,1
101,11:43:23,3.5927,1
101,11:44:23,3.5651,1
101,11:45:23,3.5921,1
101,11:46:23,3.5911,1
101,11:47:23,3.6448,1
101,11:48:23,3.7302,1
101,11:49:23,3.7180,1
101,11:50:23,3.7349,1
101,11:51:23,3.7514,1
101,11:52:23,3.7882,1
101,11:53:23,3.7631,1
101,11:54:23,3.6343,1
101,11:55:23,3.6177,1
101,11:56:23,3.6377,1
101,11:57:23,3.6663,1
101,11:58:23,3.6587,1
101,11:59:23,3.6942,1
101,12:0:23,3.6851,1
101,12:1:23,3.7480,1
101,12:2:23,3.7898,1
101,12:3:23,3.7816,1
101,12:4:23,3.7743,1
101,12:5:23,3.7591,1
101,12:6:23,3.7431,1
101,12:7:23,3.7480,1
101,12:8:24,3.7346,1
101,12:9:24,3.7258,1
101,12:10:24,3.7483,1
101,12:11:23,3.7877,1
101,12:12:23,3.6989,1
101,12:13:23,3.6684,1
101,12:14:24,3.6724,1
101,12:15:24,3.6748,1
101,12:16:24,3.6622,1
101,12:17:24,3.7534,1
101,12:18:24,3.8154,1
101,12:19:24,3.8023,1
101,12:20:24,3.8260,1
101,12:21:23,3.8231,1
101,12:22:24,3.8368,1
101,12:23:24,3.8150,1
101,12:24:24,3.8299,1
101,12:25:24,3.8526,1
101,12:26:23,3.8662,1
101,12:27:24,3.8751,1
101,12:28:24,3.8907,1
101,12:29:24,3.9121,1
101,12:30:24,3.9148,1
101,12:31:24,3.8644,1
101,12:32:24,3.9193,1
101,12:33:24,3.8873,1
101,12:34:24,3.9061,1
101,12:35:24,3.8485,1
101,12:36:24,3.8722,1
101,12:37:24,3.9480,1
101,12:38:24,3.9684,1
101,12:39:24,3.9930,1
101,12:40:24,3.9844,1
101,12:41:24,3.9961,1
101,12:42:24,3.9855,1
101,12:43:24,3.8672,1
101,12:44:24,3.8377,1
101,12:45:24,3.8333,1
101,12:46:24,3.8375,1
101,12:47:24,3.8436,1
101,12:48:24,3.8325,1
101,12:49:24,3.8514,1
101,12:50:24,3.9445,1
101,12:51:25,3.9756,1
101,12:52:25,3.9428,1
101,12:53:24,3.9377,1
101,12:54:24,3.9740,1
101,12:55:24,3.9759,1
101,12:56:24,3.9832,1
101,12:57:24,3.9356,1
101,12:58:24,3.9330,1
101,12:59:24,3.9363,1
101,13:0:24,3.9461,1
101,13:1:24,3.9212,1
101,13:2:25,3.8592,1
101,13:3:25,3.8643,1
101,13:4:25,3.9033,1
101,13:5:25,3.8853,1
101,13:6:25,3.8824,1
101,13:7:25,3.8867,1
101,13:8:25,3.8959,1
101,13:9:25,3.9021,1
101,13:10:25,3.9689,1
101,13:11:24,3.9643,1
101,13:12:24,3.9027,1
101,13:13:24,3.8794,1
101,13:14:24,3.8668,1
101,13:15:24,3.8732,1
101,13:16:24,3.9002,1
101,13:17:24,3.8851,1
101,13:18:25,3.8729,1
101,13:19:25,3.8909,1
101,13:20:25,3.9120,1
101,13:21:25,3.9150,1
101,13:22:25,3.8990,1
101,13:23:25,3.8913,1
101,13:24:25,3.8834,1
101,13:25:25,3.8405,1
101,13:26:25,3.8777,1
101,13:27:25,3.9043,1
101,13:28:25,3.9286,1
101,13:29:25,3.9392,1
101,13:30:25,3.9322,1
101,13:31:25,3.9307,1
101,13:32:25,3.9256,1
101,13:33:25,4.0065,1
101,13:34:25,4.0503,1
101,13:35:25,4.0516,1
101,13:36:25,4.0547,1
101,13:37:25,4.0464,1
101,13:38:25,4.0354,1
101,13:39:25,3.9253,1
101,13:40:25,3.9222,1
101,13:41:25,3.9189,1
101,13:42:25,3.9115,1
101,13:43:25,3.9137,1
101,13:44:25,3.9254,1
101,13:45:25,3.9486,1
101,13:46:25,3.9363,1
101,13:47:25,3.9371,1
101,13:48:25,3.9559,1
101,13:49:25,3.9527,1
101,13:50:25,4.0051,1
101,13:51:25,3.9963,1
101,13:52:25,3.9300,1
101,13:53:25,3.9197,1
101,13:54:26,3.8999,1
101,13:55:26,3.8845,1
101,13:56:26,3.8952,1
101,13:57:26,3.8824,1
101,13:58:26,3.8283,1
101,13:59:26,3.8242,1
101,14:0:26,3.8355,1
101,14:1:26,3.9300,1
101,14:2:26,3.9056,1
101,14:3:26,3.9398,1
101,14:4:26,3.9530,1
101,14:5:26,4.5128,1
101,14:6:26,4.7629,1
101,14:7:26,4.7633,1
101,14:8:26,4.7344,1
101,14:9:26,4.4470,1
101,14:10:26,3.9367,1
101,14:11:26,4.0032,1
101,14:12:26,4.1227,1
101,14:13:26,4.1478,1
101,14:14:26,4.0992,1
101,14:15:26,3.9671,1
101,14:16:26,3.8052,1
101,14:17:26,3.8065,1
101,14:18:26,3.8106,1
101,14:19:26,3.7695,1
101,14:20:26,3.7947,1
101,14:21:26,3.8444,1
101,14:22:26,3.7996,1
101,14:23:26,3.7537,1
101,14:24:26,3.6820,1
101,14:25:26,3.6574,1
101,14:26:26,3.6407,1
101,14:27:26,3.6814,1
101,14:28:26,3.7344,1
101,14:29:26,3.7304,1
101,14:30:26,3.7403,1
101,14:31:26,3.7340,1
101,14:32:26,3.7836,1
101,14:33:26,3.8203,1
101,14:34:26,3.8094,1
101,14:35:26,3.8039,1
101,14:36:26,3.8182,1
101,14:37:26,3.8357,1
101,14:38:26,3.8348,1
101,14:39:26,3.8284,1
101,14:40:27,3.8249,1
101,14:41:27,3.8174,1
101,14:42:27,3.7868,1
101,14:43:27,3.8317,1
101,14:44:27,3.8018,1
101,14:45:27,3.8041,1
101,14:46:27,3.8109,1
101,14:47:27,3.8414,1
101,14:48:27,3.8255,1
101,14:49:27,3.7989,1
101,14:50:27,3.7892,1
101,14:51:27,3.8007,1
101,14:52:27,3.7881,1
101,14:53:27,3.7969,1
101,14:54:27,3.7787,1
101,14:55:27,3.7912,1
101,14:56:27,3.7816,1
101,14:57:27,3.7861,1
101,14:58:27,3.8130,1
101,14:59:27,3.7808,1
101,15:0:27,3.7995,1
101,15:1:27,3.8019,1
101,15:2:27,3.7874,1
101,15:3:27,3.7881,1
101,15:4:27,3.7828,1
101,15:5:27,3.7932,1
101,15:6:27,3.8263,1
101,15:7:27,3.7982,1
101,15:8:27,3.8033,1
101,15:9:27,3.8150,1
101,15:10:27,3.8096,1
101,15:11:27,3.8813,1
101,15:12:28,3.8567,1
101,15:13:28,3.8505,1
101,15:14:28,3.8504,1
101,15:15:28,3.8633,1
101,15:16:28,3.8693,1
101,15:17:28,3.8231,1
101,15:18:28,3.8056,1
101,15:19:28,3.8386,1
101,15:20:28,3.8593,1
101,15:21:28,3.9003,1
101,15:22:28,3.8699,1
101,15:23:28,3.8913,1
101,15:24:28,3.9204,1
101,15:25:28,3.9015,1
101,15:26:28,3.9005,1
101,15:27:28,3.8991,1
101,15:28:28,3.8824,1
101,15:29:29,3.8707,1
101,15:30:29,3.8657,1
