stationID,Time,average,Day
321,1:45:2,0.0706,1
321,1:46:2,0.0676,1
321,1:47:2,0.0696,1
321,1:48:2,0.0694,1
321,1:49:2,0.0694,1
321,1:50:2,0.0697,1
321,1:51:2,0.0671,1
321,1:52:2,0.0702,1
321,1:53:2,0.0688,1
321,1:54:2,0.0704,1
321,1:55:2,0.0685,1
321,1:56:2,0.0677,1
321,1:57:2,0.0706,1
321,1:58:3,0.0679,1
321,1:59:2,0.0712,1
321,2:0:3,0.0679,1
321,2:1:3,0.0686,1
321,2:2:3,0.0704,1
321,2:3:3,0.068,1
321,2:4:3,0.0709,1
321,2:5:3,0.0676,1
321,2:6:3,0.0695,1
321,2:7:3,0.0695,1
321,2:8:3,0.0686,1
321,2:9:3,0.07,1
321,2:10:3,0.0676,1
321,2:11:3,0.0701,1
321,2:12:3,0.069,1
321,2:13:3,0.0702,1
321,2:14:3,0.069,1
321,2:15:3,0.0678,1
321,2:16:3,0.0707,1
321,2:17:3,0.0682,1
321,2:18:3,0.0713,1
321,2:19:3,0.0679,1
321,2:20:3,0.0689,1
321,2:21:3,0.0701,1
321,2:22:3,0.0682,1
321,2:23:3,0.0705,1
321,2:24:3,0.0676,1
321,2:25:2,0.0694,1
321,2:26:2,0.0694,1
321,2:27:2,0.0693,1
321,2:28:2,0.0697,1
321,2:29:2,0.0673,1
321,2:30:2,0.0701,1
321,2:31:2,0.0687,1
321,2:32:2,0.0706,1
321,2:33:3,0.0685,1
321,2:34:2,0.0678,1
321,2:35:3,0.0707,1
321,2:36:3,0.0679,1
321,2:37:3,0.0712,1
321,2:38:3,0.0677,1
321,2:39:3,0.0694,1
321,2:40:3,0.0696,1
321,2:41:3,0.0686,1
321,2:42:3,0.0699,1
321,2:43:3,0.0673,1
321,2:44:3,0.0701,1
321,2:45:3,0.069,1
321,2:46:3,0.0706,1
321,2:47:3,0.0686,1
321,2:48:3,0.0681,1
321,2:49:3,0.0708,1
321,2:50:3,0.0677,1
321,2:51:3,0.071,1
321,2:52:3,0.0677,1
321,2:53:3,0.0695,1
321,2:54:3,0.0694,1
321,2:55:3,0.0688,1
321,2:56:3,0.0697,1
321,2:57:3,0.0674,1
321,2:58:3,0.0703,1
321,2:59:3,0.0685,1
321,3:0:3,0.0708,1
321,3:1:3,0.0685,1
321,3:2:3,0.0683,1
321,3:3:3,0.0706,1
321,3:4:3,0.068,1
321,3:5:3,0.0708,1
321,3:6:3,0.0676,1
321,3:7:3,0.0695,1
321,3:8:3,0.0695,1
321,3:9:3,0.0693,1
321,3:10:3,0.0698,1
321,3:11:4,0.0675,1
321,3:12:3,0.0707,1
321,3:13:4,0.0683,1
321,3:14:4,0.0713,1
321,3:15:4,0.068,1
321,3:16:4,0.0687,1
321,3:17:4,0.07,1
321,3:18:4,0.068,1
321,3:19:4,0.0705,1
321,3:20:4,0.0672,1
321,3:21:4,0.0694,1
321,3:22:4,0.0693,1
321,3:23:4,0.0697,1
321,3:24:4,0.0692,1
321,3:25:4,0.0672,1
321,3:26:4,0.0705,1
321,3:27:4,0.0678,1
321,3:28:4,0.0712,1
321,3:29:4,0.0677,1
321,3:30:4,0.0689,1
321,3:31:4,0.0699,1
321,3:32:4,0.0681,1
321,3:33:4,0.0703,1
321,3:34:4,0.0674,1
321,3:35:4,0.0696,1
321,3:36:4,0.0691,1
321,3:37:4,0.0704,1
321,3:38:4,0.0689,1
321,3:39:4,0.0679,1
321,3:40:5,0.0707,1
321,3:41:4,0.0677,1
321,3:42:4,0.071,1
321,3:43:4,0.0675,1
321,3:44:4,0.0695,1
321,3:45:4,0.0694,1
321,3:46:4,0.0685,1
321,3:47:4,0.0698,1
321,3:48:5,0.0673,1
321,3:49:5,0.0701,1
321,3:50:5,0.0686,1
321,3:51:5,0.0708,1
321,3:52:5,0.0682,1
321,3:53:5,0.0683,1
321,3:54:5,0.0704,1
321,3:55:5,0.0676,1
321,3:56:5,0.0705,1
321,3:57:5,0.0674,1
321,3:58:5,0.0693,1
321,3:59:5,0.0692,1
321,4:0:5,0.0697,1
321,4:1:5,0.0693,1
321,4:2:5,0.0675,1
321,4:3:5,0.0706,1
321,4:4:5,0.0682,1
321,4:5:5,0.0711,1
321,4:6:5,0.0677,1
321,4:7:5,0.0691,1
321,4:8:5,0.0698,1
321,4:9:5,0.0682,1
321,4:10:5,0.0699,1
321,4:11:5,0.0673,1
321,4:12:5,0.0697,1
321,4:13:5,0.0688,1
321,4:14:5,0.0703,1
321,4:15:5,0.0686,1
321,4:16:5,0.0681,1
321,4:17:5,0.0707,1
321,4:18:5,0.0679,1
321,4:19:5,0.071,1
321,4:20:5,0.0673,1
321,4:21:6,0.0694,1
321,4:22:6,0.0694,1
321,4:23:6,0.0693,1
321,4:24:6,0.0694,1
321,4:25:6,0.0674,1
321,4:26:6,0.0706,1
321,4:27:6,0.0681,1
321,4:28:6,0.0711,1
321,4:29:6,0.0675,1
321,4:30:6,0.069,1
321,4:31:6,0.0698,1
321,4:32:6,0.0682,1
321,4:33:6,0.0702,1
321,4:34:6,0.0674,1
321,4:35:6,0.0699,1
321,4:36:6,0.0689,1
321,4:37:6,0.0703,1
321,4:38:6,0.0688,1
321,4:39:6,0.068,1
321,4:40:6,0.0707,1
321,4:41:6,0.0677,1
321,4:42:6,0.0711,1
321,4:43:6,0.0675,1
321,4:44:6,0.0693,1
321,4:45:6,0.0694,1
321,4:46:6,0.069,1
321,4:47:6,0.0696,1
321,4:48:6,0.0672,1
321,4:49:6,0.0704,1
321,4:50:6,0.0684,1
321,4:51:6,0.0711,1
321,4:52:6,0.068,1
321,4:53:6,0.0686,1
321,4:54:6,0.0702,1
321,4:55:6,0.068,1
321,4:56:6,0.0705,1
321,4:57:7,0.0675,1
321,4:58:7,0.0694,1
321,4:59:7,0.0692,1
321,5:0:7,0.0701,1
321,5:1:7,0.069,1
321,5:2:7,0.0677,1
321,5:3:7,0.0709,1
321,5:4:7,0.0679,1
321,5:5:7,0.0712,1
321,5:6:7,0.0675,1
321,5:7:7,0.0694,1
321,5:8:7,0.0694,1
321,5:9:7,0.0688,1
321,5:10:7,0.0699,1
321,5:11:7,0.0674,1
321,5:12:7,0.0704,1
321,5:13:7,0.0684,1
321,5:14:7,0.0708,1
321,5:15:7,0.0682,1
321,5:16:7,0.0685,1
321,5:17:7,0.0702,1
321,5:18:7,0.0677,1
321,5:19:7,0.0708,1
321,5:20:7,0.0676,1
321,5:21:7,0.0694,1
321,5:22:7,0.0692,1
321,5:23:7,0.0692,1
321,5:24:7,0.0692,1
321,5:25:7,0.0673,1
321,5:26:7,0.0704,1
321,5:27:7,0.0681,1
321,5:28:7,0.0711,1
321,5:29:8,0.0678,1
321,5:30:8,0.0687,1
321,5:31:8,0.07,1
321,5:32:8,0.0682,1
321,5:33:8,0.07,1
321,5:34:8,0.0674,1
321,5:35:8,0.0697,1
321,5:36:8,0.0691,1
321,5:37:8,0.0702,1
321,5:38:8,0.0687,1
321,5:39:8,0.0679,1
321,5:40:8,0.0709,1
321,5:41:8,0.0678,1
321,5:42:8,0.0711,1
321,5:43:8,0.0674,1
321,5:44:8,0.0695,1
321,5:45:8,0.0693,1
321,5:46:8,0.0691,1
321,5:47:8,0.0697,1
321,5:48:8,0.0672,1
321,5:49:8,0.0703,1
321,5:50:8,0.0683,1
321,5:51:8,0.0709,1
321,5:52:8,0.068,1
321,5:53:8,0.0682,1
321,5:54:8,0.0703,1
321,5:55:8,0.0677,1
321,5:56:8,0.0707,1
321,5:57:8,0.0674,1
321,5:58:8,0.0694,1
321,5:59:8,0.0694,1
321,6:0:8,0.0689,1
321,6:1:8,0.0698,1
321,6:2:8,0.0672,1
321,6:3:8,0.0704,1
321,6:4:8,0.0683,1
321,6:5:9,0.0709,1
321,6:6:9,0.0681,1
321,6:7:9,0.0683,1
321,6:8:9,0.0703,1
321,6:9:9,0.0678,1
321,6:10:9,0.0709,1
321,6:11:9,0.0675,1
321,6:12:9,0.0694,1
321,6:13:9,0.0696,1
321,6:14:9,0.0689,1
321,6:15:9,0.0696,1
321,6:16:9,0.0671,1
321,6:17:9,0.0702,1
321,6:18:9,0.0686,1
321,6:19:9,0.0709,1
321,6:20:9,0.0682,1
321,6:21:9,0.0684,1
321,6:22:9,0.0706,1
321,6:23:9,0.0679,1
321,6:24:9,0.0711,1
321,6:25:9,0.0675,1
321,6:26:9,0.0696,1
321,6:27:9,0.0695,1
321,6:28:9,0.069,1
321,6:29:9,0.0698,1
321,6:30:9,0.0673,1
321,6:31:9,0.0702,1
321,6:32:9,0.0685,1
321,6:33:9,0.0708,1
321,6:34:9,0.0685,1
321,6:35:9,0.0681,1
321,6:36:9,0.0708,1
321,6:37:9,0.0679,1
321,6:38:9,0.071,1
321,6:39:9,0.0675,1
321,6:40:9,0.0692,1
321,6:41:10,0.0695,1
321,6:42:10,0.0684,1
321,6:43:10,0.0699,1
321,6:44:10,0.0673,1
321,6:45:10,0.0697,1
321,6:46:10,0.0688,1
321,6:47:10,0.0702,1
321,6:48:10,0.069,1
321,6:49:10,0.0675,1
321,6:50:10,0.0706,1
321,6:51:10,0.0679,1
321,6:52:10,0.0712,1
321,6:53:10,0.0676,1
321,6:54:10,0.0688,1
321,6:55:10,0.0701,1
321,6:56:10,0.068,1
321,6:57:10,0.0706,1
321,6:58:10,0.0675,1
321,6:59:10,0.0695,1
321,7:0:10,0.0695,1
321,7:1:10,0.0692,1
321,7:2:10,0.0697,1
321,7:3:10,0.0673,1
321,7:4:10,0.0705,1
321,7:5:10,0.0685,1
321,7:6:10,0.0705,1
321,7:7:10,0.0686,1
321,7:8:10,0.0682,1
321,7:9:10,0.0705,1
321,7:10:10,0.0677,1
321,7:11:10,0.0711,1
321,7:12:10,0.0676,1
321,7:13:10,0.0694,1
321,7:14:10,0.0698,1
321,7:15:10,0.0683,1
321,7:16:11,0.0703,1
321,7:17:11,0.0675,1
321,7:18:11,0.0695,1
321,7:19:11,0.0694,1
321,7:20:11,0.0696,1
321,7:21:11,0.0694,1
321,7:22:11,0.0674,1
321,7:23:11,0.0707,1
321,7:24:11,0.0684,1
321,7:25:11,0.071,1
321,7:26:11,0.0682,1
321,7:27:11,0.0686,1
321,7:28:11,0.0705,1
321,7:29:11,0.0678,1
321,7:30:11,0.0709,1
321,7:31:11,0.0675,1
321,7:32:11,0.0694,1
321,7:33:11,0.0694,1
321,7:34:11,0.0685,1
321,7:35:11,0.0701,1
321,7:36:11,0.0675,1
321,7:37:11,0.0697,1
321,7:38:11,0.0694,1
321,7:39:11,0.0698,1
321,7:40:11,0.0694,1
321,7:41:11,0.0673,1
321,7:42:11,0.0701,1
321,7:43:11,0.0683,1
321,7:44:11,0.0708,1
321,7:45:11,0.0684,1
321,7:46:11,0.0679,1
321,7:47:11,0.0707,1
321,7:48:11,0.0679,1
321,7:49:11,0.0711,1
321,7:50:11,0.0677,1
321,7:51:11,0.0688,1
321,7:52:12,0.0702,1
321,7:53:12,0.0679,1
321,7:54:12,0.0708,1
321,7:55:12,0.0675,1
321,7:56:12,0.0694,1
321,7:57:12,0.0695,1
321,7:58:12,0.0685,1
321,7:59:12,0.0699,1
321,8:0:12,0.0674,1
321,8:1:12,0.0696,1
321,8:2:12,0.0692,1
321,8:3:12,0.0702,1
321,8:4:12,0.0692,1
321,8:5:12,0.0674,1
321,8:6:12,0.0705,1
321,8:7:12,0.0682,1
321,8:8:12,0.0711,1
321,8:9:12,0.0683,1
321,8:10:12,0.0683,1
321,8:11:12,0.0706,1
321,8:12:12,0.0678,1
321,8:13:12,0.0712,1
321,8:14:12,0.0675,1
321,8:15:12,0.0691,1
321,8:16:12,0.07,1
321,8:17:12,0.068,1
321,8:18:12,0.0706,1
321,8:19:13,0.0675,1
321,8:20:13,0.0693,1
321,8:21:13,0.0695,1
321,8:22:13,0.0687,1
321,8:23:13,0.07,1
321,8:24:12,0.0673,1
321,8:25:12,0.0699,1
321,8:26:12,0.0693,1
321,8:27:13,0.0698,1
321,8:28:13,0.0691,1
321,8:29:13,0.0674,1
321,8:30:13,0.0702,1
321,8:31:13,0.0684,1
321,8:32:13,0.0707,1
321,8:33:13,0.0684,1
321,8:34:13,0.0676,1
321,8:35:13,0.0707,1
321,8:36:13,0.0678,1
321,8:37:13,0.0711,1
321,8:38:13,0.0678,1
321,8:39:13,0.0685,1
321,8:40:13,0.0701,1
321,8:41:13,0.0677,1
321,8:42:13,0.071,1
321,8:43:13,0.0676,1
321,8:44:13,0.0693,1
321,8:45:13,0.0697,1
321,8:46:13,0.0681,1
321,8:47:13,0.0703,1
321,8:48:13,0.0673,1
321,8:49:13,0.0695,1
321,8:50:13,0.0694,1
321,8:51:13,0.0689,1
321,8:52:13,0.0697,1
321,8:53:13,0.0672,1
321,8:54:13,0.0699,1
321,8:55:13,0.0689,1
321,8:56:13,0.07,1
321,8:57:14,0.0692,1
321,8:58:14,0.0674,1
321,8:59:13,0.0704,1
321,9:0:13,0.0684,1
321,9:1:13,0.0708,1
321,9:2:14,0.0685,1
321,9:3:14,0.0681,1
321,9:4:14,0.0707,1
321,9:5:14,0.0682,1
321,9:6:14,0.0712,1
321,9:7:14,0.0678,1
321,9:8:14,0.0689,1
321,9:9:14,0.0704,1
321,9:10:14,0.0679,1
321,9:11:14,0.071,1
321,9:12:14,0.068,1
321,9:13:14,0.0698,1
321,9:14:14,0.0697,1
321,9:15:14,0.0688,1
321,9:16:14,0.0701,1
321,9:17:14,0.0676,1
321,9:18:14,0.07,1
321,9:19:14,0.0695,1
321,9:20:14,0.0697,1
321,9:21:14,0.0693,1
321,9:22:14,0.0674,1
321,9:23:14,0.0705,1
321,9:24:14,0.0686,1
321,9:25:14,0.0708,1
321,9:26:14,0.0686,1
321,9:27:13,0.0683,1
321,9:28:13,0.0708,1
321,9:29:13,0.0681,1
321,9:30:13,0.0712,1
321,9:31:13,0.0676,1
321,9:32:13,0.0694,1
321,9:33:13,0.0701,1
321,9:34:13,0.0682,1
321,9:35:14,0.0708,1
321,9:36:14,0.0677,1
321,9:37:14,0.0696,1
321,9:38:14,0.0697,1
321,9:39:14,0.0694,1
321,9:40:14,0.0699,1
321,9:41:14,0.0675,1
321,9:42:14,0.0703,1
321,9:43:14,0.0691,1
321,9:44:14,0.0707,1
321,9:45:14,0.0688,1
321,9:46:14,0.068,1
321,9:47:14,0.0708,1
321,9:48:14,0.0681,1
321,9:49:14,0.0714,1
321,9:50:14,0.0679,1
321,9:51:14,0.0691,1
321,9:52:14,0.0703,1
321,9:53:14,0.0682,1
321,9:54:14,0.0709,1
321,9:55:14,0.0677,1
321,9:56:14,0.0699,1
321,9:57:14,0.0696,1
321,9:58:14,0.0689,1
321,9:59:14,0.0701,1
321,10:0:14,0.0676,1
321,10:1:14,0.0702,1
321,10:2:14,0.0694,1
321,10:3:14,0.0702,1
321,10:4:14,0.0691,1
321,10:5:14,0.0678,1
321,10:6:14,0.0707,1
321,10:7:14,0.0686,1
321,10:8:14,0.0713,1
321,10:9:14,0.0683,1
321,10:10:14,0.0687,1
321,10:11:15,0.0709,1
321,10:12:15,0.0682,1
321,10:13:15,0.0712,1
321,10:14:15,0.0679,1
321,10:15:15,0.0697,1
321,10:16:15,0.0696,1
321,10:17:15,0.0689,1
321,10:18:15,0.0702,1
321,10:19:15,0.0678,1
321,10:20:15,0.0701,1
321,10:21:15,0.0693,1
321,10:22:15,0.07,1
321,10:23:15,0.0694,1
321,10:24:15,0.0676,1
321,10:25:15,0.0708,1
321,10:26:15,0.0684,1
321,10:27:15,0.0712,1
321,10:28:15,0.0683,1
321,10:29:15,0.0687,1
321,10:30:15,0.0708,1
321,10:31:15,0.068,1
321,10:32:15,0.0711,1
321,10:33:15,0.0677,1
321,10:34:15,0.0698,1
321,10:35:15,0.0698,1
321,10:36:16,0.0687,1
321,10:37:16,0.0705,1
321,10:38:15,0.0677,1
321,10:39:15,0.0697,1
321,10:40:15,0.0696,1
321,10:41:15,0.0696,1
321,10:42:15,0.0697,1
321,10:43:15,0.0675,1
321,10:44:15,0.0706,1
321,10:45:15,0.0687,1
321,10:46:16,0.0708,1
321,10:47:16,0.0687,1
321,10:48:16,0.0683,1
321,10:49:16,0.0708,1
321,10:50:16,0.0681,1
321,10:51:16,0.0713,1
321,10:52:16,0.0679,1
321,10:53:16,0.0695,1
321,10:54:16,0.07,1
321,10:55:16,0.0685,1
321,10:56:16,0.0706,1
321,10:57:16,0.0677,1
321,10:58:16,0.07,1
321,10:59:16,0.0695,1
321,11:0:16,0.0699,1
321,11:1:16,0.0695,1
321,11:2:16,0.0675,1
321,11:3:16,0.0706,1
321,11:4:16,0.0685,1
321,11:5:16,0.0712,1
321,11:6:16,0.0684,1
321,11:7:16,0.0684,1
321,11:8:16,0.0708,1
321,11:9:16,0.0681,1
321,11:10:16,0.0712,1
321,11:11:16,0.0677,1
321,11:12:16,0.0696,1
321,11:13:16,0.0698,1
321,11:14:16,0.0687,1
321,11:15:16,0.0701,1
321,11:16:16,0.0677,1
321,11:17:16,0.0703,1
321,11:18:16,0.0693,1
321,11:19:16,0.07,1
321,11:20:17,0.069,1
321,11:21:17,0.0677,1
321,11:22:17,0.0709,1
321,11:23:17,0.0681,1
321,11:24:17,0.0714,1
321,11:25:17,0.0678,1
321,11:26:17,0.0688,1
321,11:27:17,0.0702,1
321,11:28:17,0.068,1
321,11:29:17,0.0709,1
321,11:30:17,0.0676,1
321,11:31:17,0.0697,1
321,11:32:17,0.0695,1
321,11:33:17,0.0691,1
321,11:34:17,0.0697,1
321,11:35:17,0.0674,1
321,11:36:17,0.0704,1
321,11:37:17,0.0687,1
321,11:38:17,0.0708,1
321,11:39:17,0.0685,1
321,11:40:17,0.0682,1
321,11:41:17,0.0709,1
321,11:42:17,0.0678,1
321,11:43:17,0.0711,1
321,11:44:17,0.0676,1
321,11:45:17,0.0692,1
321,11:46:17,0.0698,1
321,11:47:17,0.0684,1
321,11:48:17,0.0704,1
321,11:49:18,0.0675,1
321,11:50:18,0.0697,1
321,11:51:18,0.0695,1
321,11:52:18,0.0697,1
321,11:53:18,0.069,1
321,11:54:18,0.0675,1
321,11:55:18,0.0703,1
321,11:56:18,0.0684,1
321,11:57:18,0.071,1
321,11:58:18,0.068,1
321,11:59:18,0.0687,1
321,12:0:18,0.0703,1
321,12:1:18,0.0679,1
321,12:2:18,0.0708,1
321,12:3:18,0.0678,1
321,12:4:18,0.0697,1
321,12:5:18,0.0696,1
321,12:6:18,0.0692,1
321,12:7:18,0.0697,1
321,12:8:18,0.0672,1
321,12:9:18,0.0704,1
321,12:10:18,0.069,1
321,12:11:18,0.071,1
321,12:12:18,0.0686,1
321,12:13:18,0.0683,1
321,12:14:18,0.0708,1
321,12:15:18,0.0679,1
321,12:16:18,0.0712,1
321,12:17:18,0.0678,1
321,12:18:18,0.0695,1
321,12:19:18,0.0697,1
321,12:20:18,0.069,1
321,12:21:18,0.07,1
321,12:22:18,0.0675,1
321,12:23:18,0.0705,1
321,12:24:18,0.069,1
321,12:25:18,0.0706,1
321,12:26:18,0.0688,1
321,12:27:18,0.068,1
321,12:28:19,0.071,1
321,12:29:19,0.068,1
321,12:30:19,0.0714,1
321,12:31:19,0.0676,1
321,12:32:19,0.0695,1
321,12:33:19,0.0697,1
321,12:34:19,0.0685,1
321,12:35:19,0.0701,1
321,12:36:19,0.0675,1
321,12:37:19,0.07,1
321,12:38:19,0.0693,1
321,12:39:19,0.0701,1
321,12:40:19,0.0694,1
321,12:41:19,0.0677,1
321,12:42:19,0.0708,1
321,12:43:19,0.0682,1
321,12:44:19,0.0713,1
321,12:45:19,0.0679,1
321,12:46:19,0.0692,1
321,12:47:19,0.07,1
321,12:48:19,0.0684,1
321,12:49:19,0.0705,1
321,12:50:19,0.0675,1
321,12:51:19,0.0697,1
321,12:52:19,0.0693,1
321,12:53:19,0.0701,1
321,12:54:19,0.0694,1
321,12:55:19,0.0677,1
321,12:56:19,0.0705,1
321,12:57:19,0.0681,1
321,12:58:20,0.0712,1
321,12:59:20,0.068,1
321,13:0:20,0.0693,1
321,13:1:20,0.07,1
321,13:2:20,0.0682,1
321,13:3:20,0.0704,1
321,13:4:20,0.0675,1
321,13:5:20,0.0697,1
321,13:6:20,0.0695,1
321,13:7:20,0.0701,1
321,13:8:20,0.0692,1
321,13:9:20,0.0679,1
321,13:10:20,0.0709,1
321,13:11:20,0.0681,1
321,13:12:20,0.0714,1
321,13:13:20,0.0676,1
321,13:14:20,0.069,1
321,13:15:20,0.07,1
321,13:16:20,0.0684,1
321,13:17:20,0.0702,1
321,13:18:20,0.0672,1
321,13:19:20,0.0699,1
321,13:20:20,0.0689,1
321,13:21:20,0.0702,1
321,13:22:20,0.0689,1
321,13:23:20,0.0679,1
321,13:24:20,0.0709,1
321,13:25:20,0.0679,1
321,13:26:20,0.0712,1
321,13:27:20,0.0676,1
321,13:28:20,0.0694,1
321,13:29:20,0.0694,1
321,13:30:20,0.0687,1
321,13:31:20,0.0698,1
321,13:32:20,0.0672,1
321,13:33:21,0.0704,1
321,13:34:21,0.0686,1
321,13:35:21,0.0709,1
321,13:36:21,0.0681,1
321,13:37:21,0.0688,1
321,13:38:21,0.0704,1
321,13:39:21,0.0681,1
321,13:40:21,0.0705,1
321,13:41:21,0.0674,1
321,13:42:21,0.0699,1
321,13:43:21,0.0694,1
321,13:44:21,0.0699,1
321,13:45:21,0.069,1
321,13:46:21,0.068,1
321,13:47:21,0.0707,1
321,13:48:21,0.068,1
321,13:49:21,0.071,1
321,13:50:21,0.0674,1
321,13:51:21,0.0694,1
321,13:52:21,0.0691,1
321,13:53:21,0.0692,1
321,13:54:21,0.0696,1
321,13:55:21,0.0674,1
321,13:56:21,0.0706,1
321,13:57:21,0.0682,1
321,13:58:21,0.0714,1
321,13:59:21,0.0677,1
321,14:0:22,0.0691,1
321,14:1:21,0.0695,1
321,14:2:21,0.0685,1
321,14:3:21,0.0698,1
321,14:4:21,0.0674,1
321,14:5:21,0.0703,1
321,14:6:21,0.0685,1
321,14:7:21,0.071,1
321,14:8:22,0.0682,1
321,14:9:22,0.0687,1
321,14:10:22,0.07,1
321,14:11:22,0.068,1
321,14:12:22,0.0702,1
321,14:13:22,0.0671,1
321,14:14:22,0.0701,1
321,14:15:22,0.0689,1
321,14:16:22,0.0706,1
321,14:17:22,0.0685,1
321,14:18:22,0.0684,1
321,14:19:22,0.0703,1
321,14:20:22,0.0681,1
321,14:21:22,0.0706,1
321,14:22:22,0.0674,1
321,14:23:22,0.0696,1
321,14:24:22,0.0691,1
321,14:25:22,0.0705,1
321,14:26:22,0.0684,1
321,14:27:22,0.0684,1
321,14:28:22,0.0705,1
321,14:29:22,0.0679,1
321,14:30:22,0.0704,1
321,14:31:23,0.0675,1
321,14:32:23,0.0696,1
321,14:33:23,0.0692,1
321,14:34:23,0.07,1
321,14:35:23,0.0688,1
321,14:36:23,0.068,1
321,14:37:23,0.0705,1
321,14:38:23,0.0678,1
321,14:39:22,0.0708,1
321,14:40:23,0.0675,1
321,14:41:23,0.0693,1
321,14:42:23,0.069,1
321,14:43:23,0.0699,1
321,14:44:23,0.0689,1
321,14:45:23,0.068,1
321,14:46:23,0.0706,1
321,14:47:23,0.0678,1
321,14:48:23,0.0704,1
321,14:49:23,0.0673,1
321,14:50:23,0.0697,1
321,14:51:23,0.0691,1
321,14:52:23,0.0705,1
321,14:53:23,0.0687,1
321,14:54:23,0.0684,1
321,14:55:23,0.0705,1
321,14:56:23,0.068,1
321,14:57:23,0.0702,1
321,14:58:23,0.0672,1
321,14:59:23,0.0699,1
321,15:0:23,0.0688,1
321,15:1:23,0.0704,1
321,15:2:23,0.0684,1
321,15:3:23,0.0685,1
321,15:4:23,0.0703,1
321,15:5:23,0.068,1
321,15:6:23,0.0704,1
321,15:7:23,0.0674,1
321,15:8:23,0.0699,1
321,15:9:23,0.0688,1
321,15:10:23,0.0706,1
321,15:11:23,0.0683,1
321,15:12:23,0.0686,1
321,15:13:23,0.07,1
321,15:14:23,0.0681,1
321,15:15:23,0.0701,1
321,15:16:24,0.0672,1
321,15:17:24,0.0702,1
321,15:18:24,0.0686,1
321,15:19:24,0.0709,1
321,15:20:24,0.0679,1
321,15:21:24,0.0689,1
321,15:22:24,0.0698,1
321,15:23:24,0.0683,1
321,15:24:24,0.0699,1
321,15:25:24,0.0675,1
321,15:26:24,0.0707,1
321,15:27:24,0.0682,1
321,15:28:24,0.0711,1
321,15:29:24,0.0677,1
321,15:30:24,0.0695,1
321,15:31:24,0.0693,1
321,15:32:24,0.0692,1
321,15:33:24,0.0694,1
321,15:34:24,0.0678,1
321,15:35:24,0.0708,1
321,15:36:24,0.0678,1
