stationID,Time,average,Day
171,3:7:51,0.4316,1
171,3:8:51,0.4395,1
171,3:9:51,0.4305,1
171,3:10:51,0.4277,1
171,3:11:52,0.4299,1
171,3:12:52,0.4278,1
171,3:13:52,0.4343,1
171,3:14:52,0.4251,1
171,3:15:52,0.4302,1
171,3:16:52,0.4338,1
171,3:17:52,0.4317,1
171,3:18:52,0.4273,1
171,3:19:52,0.4345,1
171,3:20:52,0.4364,1
171,3:21:52,0.4315,1
171,3:22:52,0.4301,1
171,3:23:52,0.4292,1
171,3:24:52,0.4371,1
171,3:25:52,0.4285,1
171,3:26:52,0.4206,1
171,3:27:52,0.4205,1
171,3:28:52,0.4248,1
171,3:29:52,0.4282,1
171,3:30:52,0.4248,1
171,3:31:52,0.4331,1
171,3:32:52,0.4339,1
171,3:33:52,0.4291,1
171,3:34:52,0.4332,1
171,3:35:52,0.4318,1
171,3:36:52,0.4296,1
171,3:37:53,0.4296,1
171,3:38:52,0.4397,1
171,3:39:52,0.432,1
171,3:40:52,0.4331,1
171,3:41:53,0.4355,1
171,3:42:52,0.4261,1
171,3:43:52,0.4284,1
171,3:44:52,0.4306,1
171,3:45:52,0.4328,1
171,3:46:53,0.4324,1
171,3:47:53,0.4308,1
171,3:48:53,0.427,1
171,3:49:53,0.4282,1
171,3:50:53,0.4255,1
171,3:51:53,0.4352,1
171,3:52:53,0.4332,1
171,3:53:53,0.4369,1
171,3:54:53,0.4347,1
171,3:55:53,0.4323,1
171,3:56:53,0.434,1
171,3:57:53,0.42,1
171,3:58:53,0.4284,1
171,3:59:53,0.4288,1
171,4:0:53,0.4337,1
171,4:1:53,0.4362,1
171,4:2:53,0.4356,1
171,4:3:53,0.4286,1
171,4:4:53,0.4283,1
171,4:5:53,0.4277,1
171,4:6:53,0.4226,1
171,4:7:53,0.4251,1
171,4:8:53,0.4328,1
171,4:9:53,0.433,1
171,4:10:53,0.4304,1
171,4:11:53,0.4288,1
171,4:12:53,0.4301,1
171,4:13:53,0.421,1
171,4:14:53,0.4296,1
171,4:15:53,0.4276,1
171,4:16:53,0.4338,1
171,4:17:53,0.432,1
171,4:18:53,0.4346,1
171,4:19:53,0.4368,1
171,4:20:53,0.4328,1
171,4:21:53,0.4314,1
171,4:22:53,0.4243,1
171,4:23:53,0.4394,1
171,4:24:53,0.431,1
171,4:25:53,0.4332,1
171,4:26:54,0.429,1
171,4:27:53,0.4327,1
171,4:28:53,0.4288,1
171,4:29:53,0.4262,1
171,4:30:53,0.4263,1
171,4:31:53,0.4269,1
171,4:32:54,0.4327,1
171,4:33:54,0.4341,1
171,4:34:54,0.4344,1
171,4:35:54,0.4385,1
171,4:36:54,0.4255,1
171,4:37:54,0.4328,1
171,4:38:54,0.4273,1
171,4:39:54,0.4323,1
171,4:40:54,0.4266,1
171,4:41:54,0.4378,1
171,4:42:54,0.4339,1
171,4:43:54,0.4326,1
171,4:44:54,0.4349,1
171,4:45:54,0.4313,1
171,4:46:54,0.4261,1
171,4:47:54,0.4277,1
171,4:48:54,0.4266,1
171,4:49:54,0.4259,1
171,4:50:54,0.4354,1
171,4:51:54,0.4298,1
171,4:52:54,0.4315,1
171,4:53:54,0.4299,1
171,4:54:54,0.4308,1
171,4:55:54,0.4309,1
171,4:56:54,0.4342,1
171,4:57:54,0.4388,1
171,4:58:54,0.4334,1
171,4:59:54,0.4338,1
171,5:0:54,0.44,1
171,5:1:54,0.4311,1
171,5:2:54,0.4319,1
171,5:3:55,0.4291,1
171,5:4:55,0.4302,1
171,5:5:54,0.4209,1
171,5:6:55,0.4309,1
171,5:7:55,0.4342,1
171,5:8:55,0.4367,1
171,5:9:55,0.4357,1
171,5:10:55,0.4281,1
171,5:11:55,0.4358,1
171,5:12:55,0.4275,1
171,5:13:55,0.4294,1
171,5:14:55,0.4337,1
171,5:15:55,0.434,1
171,5:16:55,0.4295,1
171,5:17:55,0.4272,1
171,5:18:55,0.4338,1
171,5:19:55,0.4294,1
171,5:20:55,0.4347,1
171,5:21:55,0.4323,1
171,5:22:56,0.4349,1
171,5:23:56,0.4356,1
171,5:24:55,0.4377,1
171,5:25:56,0.4332,1
171,5:26:56,0.4328,1
171,5:27:56,0.426,1
171,5:28:56,0.4195,1
171,5:29:56,0.4244,1
171,5:30:56,0.4326,1
171,5:31:56,0.4401,1
171,5:32:56,0.4416,1
171,5:33:56,0.4328,1
171,5:34:56,0.4294,1
171,5:35:56,0.4337,1
171,5:36:56,0.4272,1
171,5:37:56,0.4284,1
171,5:38:56,0.4305,1
171,5:39:56,0.438,1
171,5:40:56,0.4342,1
171,5:41:56,0.4292,1
171,5:42:56,0.4354,1
171,5:43:56,0.4314,1
171,5:44:56,0.4326,1
171,5:45:56,0.4318,1
171,5:46:56,0.4343,1
171,5:47:56,0.4408,1
171,5:48:56,0.4437,1
171,5:49:56,0.4336,1
171,5:50:56,0.4264,1
171,5:51:56,0.4268,1
171,5:52:56,0.4267,1
171,5:53:57,0.4315,1
171,5:54:56,0.4399,1
171,5:55:56,0.4395,1
171,5:56:56,0.4357,1
171,5:57:56,0.4362,1
171,5:58:57,0.4281,1
171,5:59:56,0.4307,1
171,6:0:57,0.4321,1
171,6:1:57,0.4335,1
171,6:2:57,0.4338,1
171,6:3:57,0.4378,1
171,6:4:57,0.4278,1
171,6:5:57,0.4318,1
171,6:6:57,0.4272,1
171,6:7:57,0.4308,1
171,6:8:57,0.4261,1
171,6:9:57,0.4287,1
171,6:10:57,0.4325,1
171,6:11:57,0.4371,1
171,6:12:57,0.4337,1
171,6:13:56,0.4285,1
171,6:14:56,0.4326,1
171,6:15:56,0.4293,1
171,6:16:57,0.4245,1
171,6:17:56,0.4317,1
171,6:18:56,0.4362,1
171,6:19:56,0.4338,1
171,6:20:57,0.4268,1
171,6:21:57,0.4249,1
171,6:22:57,0.4323,1
171,6:23:57,0.4324,1
171,6:24:57,0.4235,1
171,6:25:57,0.4344,1
171,6:26:57,0.4357,1
171,6:27:57,0.4332,1
171,6:28:57,0.4325,1
171,6:29:57,0.4312,1
171,6:30:57,0.4288,1
171,6:31:57,0.427,1
171,6:32:57,0.4332,1
171,6:33:57,0.4284,1
171,6:34:57,0.4317,1
171,6:35:57,0.44,1
171,6:36:57,0.4319,1
171,6:37:57,0.4358,1
171,6:38:57,0.4294,1
171,6:39:57,0.427,1
171,6:40:57,0.4299,1
171,6:41:57,0.4324,1
171,6:42:57,0.4368,1
171,6:43:57,0.4335,1
171,6:44:57,0.4289,1
171,6:45:57,0.4289,1
171,6:46:57,0.4327,1
171,6:47:57,0.4257,1
171,6:48:57,0.4321,1
171,6:49:57,0.4329,1
171,6:50:57,0.4374,1
171,6:51:57,0.4319,1
171,6:52:57,0.4334,1
171,6:53:58,0.4342,1
171,6:54:58,0.4339,1
171,6:55:57,0.4295,1
171,6:56:58,0.4326,1
171,6:57:58,0.4306,1
171,6:58:58,0.4361,1
171,6:59:58,0.4293,1
171,7:0:58,0.4316,1
171,7:1:58,0.433,1
171,7:2:58,0.4257,1
171,7:3:58,0.4299,1
171,7:4:58,0.4285,1
171,7:5:58,0.4328,1
171,7:6:58,0.4279,1
171,7:7:58,0.4307,1
171,7:8:58,0.4307,1
171,7:9:58,0.4321,1
171,7:10:58,0.428,1
171,7:11:58,0.4316,1
171,7:12:58,0.4249,1
171,7:13:58,0.4313,1
171,7:14:58,0.4314,1
171,7:15:58,0.4311,1
171,7:16:58,0.4289,1
171,7:17:58,0.427,1
171,7:18:58,0.4284,1
171,7:19:58,0.4269,1
171,7:20:58,0.4308,1
171,7:21:58,0.4322,1
171,7:22:58,0.4325,1
171,7:23:59,0.4323,1
171,7:24:58,0.426,1
171,7:25:58,0.43,1
171,7:26:58,0.4305,1
171,7:27:59,0.4301,1
171,7:28:59,0.4282,1
171,7:29:59,0.4372,1
171,7:30:59,0.433,1
171,7:31:59,0.4263,1
171,7:32:59,0.4274,1
171,7:33:59,0.4293,1
171,7:34:59,0.4256,1
171,7:35:59,0.4384,1
171,7:36:59,0.4379,1
171,7:37:59,0.4433,1
171,7:38:59,0.435,1
171,7:39:59,0.4342,1
171,7:40:59,0.4275,1
171,7:41:59,0.4329,1
171,7:42:59,0.4296,1
171,7:43:59,0.4335,1
171,7:44:59,0.4297,1
171,7:45:59,0.4426,1
171,7:46:59,0.437,1
171,7:47:59,0.4295,1
171,7:48:59,0.4298,1
171,7:49:59,0.4264,1
171,7:50:59,0.435,1
171,7:51:59,0.4307,1
171,7:52:59,0.4366,1
171,7:53:59,0.4248,1
171,7:54:59,0.4349,1
171,7:55:59,0.4292,1
171,7:56:59,0.4296,1
171,7:57:59,0.425,1
171,7:58:59,0.4321,1
171,7:59:59,0.432,1
171,8:0:59,0.4347,1
171,8:2:0,0.4398,1
171,8:2:59,0.4295,1
171,8:3:59,0.4291,1
171,8:4:59,0.4241,1
171,8:6:0,0.4261,1
171,8:7:0,0.4342,1
171,8:8:0,0.4333,1
171,8:9:0,0.4412,1
171,8:10:0,0.4338,1
171,8:11:0,0.4339,1
171,8:12:0,0.4331,1
171,8:13:0,0.4281,1
171,8:14:0,0.4328,1
171,8:15:0,0.4324,1
171,8:16:0,0.4371,1
171,8:17:0,0.4314,1
171,8:18:0,0.4325,1
171,8:19:0,0.4354,1
171,8:20:0,0.4311,1
171,8:21:0,0.4178,1
171,8:22:0,0.4311,1
171,8:23:0,0.4396,1
171,8:24:0,0.4352,1
171,8:25:0,0.4309,1
171,8:26:0,0.4317,1
171,8:27:0,0.4299,1
171,8:28:0,0.4306,1
171,8:29:0,0.4271,1
171,8:30:0,0.4313,1
171,8:31:0,0.43,1
171,8:32:0,0.4365,1
171,8:33:0,0.4341,1
171,8:34:0,0.4323,1
171,8:35:0,0.4303,1
171,8:36:0,0.4312,1
171,8:37:0,0.4344,1
171,8:38:0,0.43,1
171,8:39:0,0.432,1
171,8:40:0,0.4394,1
171,8:41:0,0.4383,1
171,8:42:0,0.4389,1
171,8:43:0,0.4321,1
171,8:44:0,0.4307,1
171,8:45:0,0.4237,1
171,8:46:0,0.4267,1
171,8:47:0,0.431,1
171,8:48:1,0.4372,1
171,8:49:0,0.4327,1
171,8:50:0,0.43,1
171,8:51:0,0.4316,1
171,8:52:0,0.426,1
171,8:53:0,0.4266,1
171,8:54:1,0.4295,1
171,8:55:0,0.4371,1
171,8:56:1,0.439,1
171,8:57:1,0.4405,1
171,8:58:1,0.4336,1
171,8:59:1,0.4326,1
171,9:0:1,0.4213,1
171,9:1:1,0.4286,1
171,9:2:1,0.428,1
171,9:3:1,0.4285,1
171,9:4:1,0.4353,1
171,9:5:1,0.4276,1
171,9:6:1,0.4323,1
171,9:7:1,0.4259,1
171,9:8:1,0.4293,1
171,9:9:1,0.4251,1
171,9:10:1,0.4281,1
171,9:11:1,0.4341,1
171,9:12:1,0.4398,1
171,9:13:1,0.4351,1
171,9:14:1,0.4334,1
171,9:15:1,0.434,1
171,9:16:1,0.4303,1
171,9:17:1,0.4238,1
171,9:18:1,0.4329,1
171,9:19:1,0.4428,1
171,9:20:1,0.4351,1
171,9:21:1,0.4376,1
171,9:22:1,0.4263,1
171,9:23:1,0.4299,1
171,9:24:1,0.4293,1
171,9:25:1,0.4336,1
171,9:26:1,0.4302,1
171,9:27:1,0.4315,1
171,9:28:1,0.4376,1
171,9:29:1,0.4303,1
171,9:30:1,0.4301,1
171,9:31:1,0.4287,1
171,9:32:1,0.4273,1
171,9:33:2,0.4265,1
171,9:34:1,0.4282,1
171,9:35:1,0.4342,1
171,9:36:1,0.4381,1
171,9:37:2,0.4359,1
171,9:38:2,0.4327,1
171,9:39:2,0.428,1
171,9:40:2,0.4346,1
171,9:41:2,0.433,1
171,9:42:2,0.4368,1
171,9:43:2,0.4355,1
171,9:44:2,0.4327,1
171,9:45:2,0.4337,1
171,9:46:2,0.4341,1
171,9:47:2,0.4281,1
171,9:48:2,0.432,1
171,9:49:2,0.4288,1
171,9:50:2,0.4334,1
171,9:51:2,0.4306,1
171,9:52:2,0.4394,1
171,9:53:2,0.4401,1
171,9:54:2,0.4359,1
171,9:55:2,0.425,1
171,9:56:2,0.4267,1
171,9:57:2,0.432,1
171,9:58:2,0.4328,1
171,9:59:2,0.4305,1
171,10:0:2,0.4302,1
171,10:1:2,0.4315,1
171,10:2:2,0.429,1
171,10:3:2,0.426,1
171,10:4:2,0.4252,1
171,10:5:2,0.4287,1
171,10:6:3,0.4258,1
171,10:7:2,0.4406,1
171,10:8:2,0.4287,1
171,10:9:2,0.4342,1
171,10:10:3,0.4296,1
171,10:11:3,0.427,1
171,10:12:3,0.4278,1
171,10:13:3,0.4269,1
171,10:14:3,0.4288,1
171,10:15:3,0.4351,1
171,10:16:3,0.4343,1
171,10:17:3,0.4333,1
171,10:18:3,0.4309,1
171,10:19:3,0.4285,1
171,10:20:3,0.4324,1
171,10:21:3,0.4257,1
171,10:22:3,0.4331,1
171,10:23:3,0.4374,1
171,10:24:3,0.4416,1
171,10:25:3,0.4298,1
171,10:26:4,0.437,1
171,10:27:4,0.4302,1
171,10:28:4,0.4312,1
171,10:29:4,0.4335,1
171,10:30:4,0.4353,1
171,10:31:4,0.4318,1
171,10:32:4,0.4313,1
171,10:33:4,0.429,1
171,10:34:4,0.4263,1
171,10:35:4,0.4325,1
171,10:36:4,0.4312,1
171,10:37:4,0.4305,1
171,10:38:4,0.4326,1
171,10:39:4,0.4355,1
171,10:40:4,0.4315,1
171,10:41:4,0.4308,1
171,10:42:4,0.4301,1
171,10:43:4,0.4268,1
171,10:44:4,0.4303,1
171,10:45:4,0.4331,1
171,10:46:4,0.4357,1
171,10:47:4,0.4348,1
171,10:48:4,0.4312,1
171,10:49:4,0.4336,1
171,10:50:4,0.4268,1
171,10:51:5,0.4173,1
171,10:52:4,0.43,1
171,10:53:4,0.427,1
171,10:54:4,0.4357,1
171,10:55:5,0.4337,1
171,10:56:5,0.436,1
171,10:57:5,0.4308,1
171,10:58:5,0.4318,1
171,10:59:5,0.4307,1
171,11:0:5,0.4314,1
171,11:1:5,0.4309,1
171,11:2:5,0.4357,1
171,11:3:5,0.4379,1
171,11:4:5,0.4306,1
171,11:5:5,0.4299,1
171,11:6:5,0.4291,1
171,11:7:5,0.4313,1
171,11:8:5,0.4287,1
171,11:9:5,0.4301,1
171,11:10:5,0.4348,1
171,11:11:5,0.4366,1
171,11:12:5,0.4304,1
171,11:13:5,0.4359,1
171,11:14:5,0.4326,1
171,11:15:5,0.4311,1
171,11:16:5,0.428,1
171,11:17:5,0.4339,1
171,11:18:5,0.4303,1
171,11:19:5,0.4324,1
171,11:20:5,0.4308,1
171,11:21:5,0.4351,1
171,11:22:5,0.4285,1
171,11:23:5,0.4234,1
171,11:24:5,0.4354,1
171,11:25:5,0.4321,1
171,11:26:5,0.4397,1
171,11:27:5,0.4302,1
171,11:28:6,0.4342,1
171,11:29:5,0.4309,1
171,11:30:5,0.4308,1
171,11:31:5,0.4278,1
171,11:32:5,0.4336,1
171,11:33:5,0.4345,1
171,11:34:5,0.4348,1
171,11:35:5,0.4355,1
171,11:36:5,0.4324,1
171,11:37:5,0.4365,1
171,11:38:5,0.4381,1
171,11:39:5,0.4317,1
171,11:40:5,0.4261,1
171,11:41:5,0.4282,1
171,11:42:5,0.4327,1
171,11:43:5,0.4412,1
171,11:44:5,0.4313,1
171,11:45:5,0.4366,1
171,11:46:6,0.4322,1
171,11:47:5,0.4314,1
171,11:48:5,0.4328,1
171,11:49:5,0.433,1
171,11:50:6,0.436,1
171,11:51:6,0.4372,1
171,11:52:6,0.4341,1
171,11:53:6,0.4333,1
171,11:54:6,0.4298,1
171,11:55:6,0.4296,1
171,11:56:6,0.434,1
171,11:57:6,0.4344,1
171,11:58:6,0.4331,1
171,11:59:6,0.4367,1
171,12:0:6,0.4381,1
171,12:1:6,0.4278,1
171,12:2:6,0.4265,1
171,12:3:6,0.4311,1
171,12:4:6,0.4337,1
171,12:5:6,0.4352,1
171,12:6:6,0.4364,1
171,12:7:6,0.4335,1
171,12:8:6,0.4345,1
171,12:9:6,0.4359,1
171,12:10:6,0.4367,1
171,12:11:6,0.43,1
171,12:12:6,0.4237,1
171,12:13:6,0.4345,1
171,12:14:6,0.4239,1
171,12:15:6,0.4394,1
171,12:16:6,0.4373,1
171,12:17:6,0.4226,1
171,12:18:6,0.4319,1
171,12:19:6,0.4281,1
171,12:20:6,0.4306,1
171,12:21:6,0.4275,1
171,12:22:6,0.4339,1
171,12:23:7,0.4283,1
171,12:24:6,0.4389,1
171,12:25:6,0.4302,1
171,12:26:7,0.4311,1
171,12:27:7,0.4306,1
171,12:28:7,0.4259,1
171,12:29:7,0.4315,1
171,12:30:7,0.4395,1
171,12:31:7,0.4383,1
171,12:32:7,0.4342,1
171,12:33:7,0.4282,1
171,12:34:6,0.4317,1
171,12:35:6,0.4265,1
171,12:36:6,0.4307,1
171,12:37:6,0.4311,1
171,12:38:6,0.4384,1
171,12:39:6,0.4362,1
171,12:40:6,0.4338,1
171,12:41:6,0.4288,1
171,12:42:6,0.4306,1
171,12:43:6,0.4256,1
171,12:44:6,0.4362,1
171,12:45:6,0.4294,1
171,12:46:6,0.432,1
171,12:47:6,0.4404,1
171,12:48:6,0.4327,1
171,12:49:6,0.4325,1
171,12:50:6,0.4244,1
171,12:51:6,0.4253,1
171,12:52:6,0.4289,1
171,12:53:6,0.4273,1
171,12:54:7,0.4278,1
171,12:55:7,0.4343,1
171,12:56:7,0.4324,1
171,12:57:7,0.4245,1
171,12:58:7,0.4293,1
171,12:59:7,0.4281,1
171,13:0:7,0.4266,1
171,13:1:7,0.4376,1
171,13:2:7,0.4261,1
171,13:3:7,0.4319,1
171,13:4:7,0.4237,1
171,13:5:7,0.4249,1
171,13:6:7,0.428,1
171,13:7:7,0.426,1
171,13:8:7,0.4307,1
171,13:9:7,0.4313,1
171,13:10:7,0.4301,1
171,13:11:7,0.4422,1
171,13:12:7,0.4322,1
171,13:13:7,0.4325,1
171,13:14:7,0.4283,1
171,13:15:7,0.4295,1
171,13:16:7,0.4328,1
171,13:17:7,0.4289,1
171,13:18:7,0.4356,1
171,13:19:7,0.4357,1
171,13:20:7,0.4261,1
171,13:21:7,0.4325,1
171,13:22:7,0.433,1
171,13:23:7,0.428,1
171,13:24:7,0.4318,1
171,13:25:7,0.4393,1
171,13:26:7,0.4335,1
171,13:27:8,0.4307,1
171,13:28:8,0.4315,1
171,13:29:7,0.4286,1
171,13:30:7,0.4277,1
171,13:31:8,0.4282,1
171,13:32:8,0.4292,1
171,13:33:8,0.4267,1
171,13:34:8,0.4334,1
171,13:35:8,0.4366,1
171,13:36:8,0.4291,1
171,13:37:8,0.4333,1
171,13:38:8,0.4227,1
171,13:39:8,0.4232,1
171,13:40:8,0.43,1
171,13:41:8,0.4385,1
171,13:42:8,0.4408,1
171,13:43:8,0.4323,1
171,13:44:8,0.431,1
171,13:45:8,0.4358,1
171,13:46:8,0.4319,1
171,13:47:8,0.4258,1
171,13:48:8,0.4299,1
171,13:49:9,0.4331,1
171,13:50:8,0.4367,1
171,13:51:8,0.435,1
171,13:52:8,0.4308,1
171,13:53:9,0.4372,1
171,13:54:9,0.4208,1
171,13:55:9,0.4316,1
171,13:56:9,0.43,1
171,13:57:9,0.4349,1
171,13:58:9,0.44,1
171,13:59:9,0.4316,1
171,14:0:9,0.4316,1
171,14:1:9,0.4295,1
171,14:2:9,0.4305,1
171,14:3:9,0.4324,1
171,14:4:9,0.4258,1
171,14:5:9,0.4358,1
171,14:6:9,0.4314,1
171,14:7:9,0.4286,1
171,14:8:9,0.4314,1
171,14:9:9,0.4298,1
171,14:10:9,0.4318,1
171,14:11:9,0.4293,1
171,14:12:9,0.4289,1
171,14:13:9,0.4341,1
171,14:14:9,0.432,1
171,14:15:9,0.4364,1
171,14:16:9,0.4274,1
171,14:17:9,0.4258,1
171,14:18:9,0.4277,1
171,14:19:9,0.4281,1
171,14:20:9,0.43,1
171,14:21:9,0.4336,1
171,14:22:9,0.4365,1
171,14:23:9,0.4323,1
171,14:24:9,0.4338,1
171,14:25:9,0.4354,1
171,14:26:10,0.4351,1
171,14:27:10,0.4227,1
171,14:28:9,0.4267,1
171,14:29:9,0.4309,1
171,14:30:10,0.4333,1
171,14:31:10,0.4341,1
171,14:32:10,0.4272,1
171,14:33:10,0.4268,1
171,14:34:10,0.4284,1
171,14:35:10,0.4285,1
171,14:36:10,0.4314,1
171,14:37:10,0.4343,1
171,14:38:10,0.4362,1
171,14:39:9,0.4381,1
171,14:40:9,0.4328,1
171,14:41:9,0.4256,1
171,14:42:9,0.4166,1
171,14:43:9,0.4305,1
171,14:44:9,0.4293,1
171,14:45:9,0.4339,1
171,14:46:9,0.441,1
171,14:47:10,0.4353,1
171,14:48:9,0.4373,1
171,14:49:9,0.4262,1
171,14:50:9,0.4278,1
171,14:51:9,0.4218,1
171,14:52:10,0.4305,1
171,14:53:9,0.4267,1
171,14:54:10,0.4356,1
171,14:55:10,0.4328,1
171,14:56:10,0.4339,1
171,14:57:10,0.4285,1
171,14:58:10,0.4344,1
171,14:59:10,0.4263,1
171,15:0:10,0.4289,1
171,15:1:10,0.4318,1
171,15:2:10,0.4344,1
171,15:3:10,0.4296,1
171,15:4:10,0.428,1
171,15:5:10,0.4305,1
171,15:6:10,0.4302,1
171,15:7:10,0.4307,1
171,15:8:10,0.429,1
171,15:9:10,0.4307,1
171,15:10:10,0.4296,1
171,15:11:10,0.4334,1
171,15:12:10,0.4258,1
171,15:13:10,0.4237,1
171,15:14:10,0.4261,1
171,15:15:10,0.4262,1
171,15:16:10,0.4335,1
171,15:17:10,0.4323,1
171,15:18:10,0.4381,1
171,15:19:10,0.4342,1
171,15:20:10,0.4302,1
171,15:21:10,0.4324,1
171,15:22:10,0.4288,1
171,15:23:10,0.4255,1
171,15:24:10,0.4271,1
171,15:25:10,0.44,1
171,15:26:10,0.4375,1
171,15:27:10,0.4361,1
171,15:28:10,0.4333,1
171,15:29:11,0.4301,1
171,15:30:11,0.4315,1
171,15:31:11,0.4238,1
171,15:32:11,0.4283,1
171,15:33:11,0.4306,1
171,15:34:11,0.4375,1
171,15:35:11,0.4293,1
171,15:36:11,0.4257,1
171,15:37:11,0.4326,1
