stationID,Time,average,Day
171,2:32:55,0.0195,1
171,2:33:55,0.0194,1
171,2:34:55,0.0169,1
171,2:35:55,0.0167,1
171,2:36:55,0.0160,1
171,2:37:55,0.0157,1
171,2:38:55,0.0156,1
171,2:39:55,0.0156,1
171,2:40:55,0.0156,1
171,2:41:55,0.0156,1
171,2:42:55,0.0156,1
171,2:43:55,0.0156,1
171,2:44:55,0.0158,1
171,2:45:55,0.0169,1
171,2:46:55,0.0172,1
171,2:47:55,0.0172,1
171,2:48:55,0.0168,1
171,2:49:55,0.0158,1
171,2:50:55,0.0156,1
171,2:51:55,0.0157,1
171,2:52:55,0.0156,1
171,2:53:55,0.0158,1
171,2:54:55,0.0156,1
171,2:55:55,0.0156,1
171,2:56:55,0.0156,1
171,2:57:56,0.0156,1
171,2:58:55,0.0156,1
171,2:59:55,0.0156,1
171,3:0:55,0.0156,1
171,3:1:55,0.0156,1
171,3:2:55,0.0156,1
171,3:3:55,0.0165,1
171,3:4:55,0.0167,1
171,3:5:55,0.0160,1
171,3:6:55,0.0162,1
171,3:7:55,0.0168,1
171,3:8:55,0.0163,1
171,3:9:55,0.0167,1
171,3:10:55,0.0181,1
171,3:11:55,0.0185,1
171,3:12:55,0.0180,1
171,3:13:55,0.0179,1
171,3:14:55,0.0178,1
171,3:15:56,0.0177,1
171,3:16:56,0.0173,1
171,3:17:56,0.0176,1
171,3:18:56,0.0181,1
171,3:19:56,0.0180,1
171,3:20:56,0.0173,1
171,3:21:56,0.0167,1
171,3:22:56,0.0173,1
171,3:23:56,0.0172,1
171,3:24:56,0.0169,1
171,3:25:56,0.0170,1
171,3:26:56,0.0185,1
171,3:27:56,0.0186,1
171,3:28:56,0.0183,1
171,3:29:56,0.0182,1
171,3:30:56,0.0182,1
171,3:31:56,0.0181,1
171,3:32:56,0.0181,1
171,3:33:56,0.0178,1
171,3:34:56,0.0177,1
171,3:35:56,0.0175,1
171,3:36:56,0.0161,1
171,3:37:56,0.0160,1
171,3:38:56,0.0160,1
171,3:39:56,0.0160,1
171,3:40:56,0.0162,1
171,3:41:56,0.0167,1
171,3:42:56,0.0173,1
171,3:43:56,0.0179,1
171,3:44:56,0.0181,1
171,3:45:56,0.0174,1
171,3:46:56,0.0171,1
171,3:47:56,0.0172,1
171,3:48:56,0.0172,1
171,3:49:56,0.0176,1
171,3:50:56,0.0176,1
171,3:51:56,0.0172,1
171,3:52:56,0.0161,1
171,3:53:57,0.0160,1
171,3:54:57,0.0159,1
171,3:55:57,0.0158,1
171,3:56:57,0.0157,1
171,3:57:57,0.0165,1
171,3:58:57,0.0165,1
171,3:59:57,0.0168,1
171,4:0:57,0.0170,1
171,4:1:57,0.0172,1
171,4:2:56,0.0171,1
171,4:3:57,0.0166,1
171,4:4:57,0.0169,1
171,4:5:57,0.0170,1
171,4:6:57,0.0175,1
171,4:7:57,0.0165,1
171,4:8:57,0.0156,1
171,4:9:57,0.0156,1
171,4:10:57,0.0159,1
171,4:11:57,0.0161,1
171,4:12:57,0.0165,1
171,4:13:57,0.0177,1
171,4:14:57,0.0173,1
171,4:15:57,0.0174,1
171,4:16:57,0.0174,1
171,4:17:57,0.0180,1
171,4:18:57,0.0183,1
171,4:19:57,0.0188,1
171,4:20:57,0.0193,1
171,4:21:57,0.0186,1
171,4:22:57,0.0179,1
171,4:23:57,0.0161,1
171,4:24:57,0.0157,1
171,4:25:57,0.0156,1
171,4:26:57,0.0156,1
171,4:27:57,0.0156,1
171,4:28:57,0.0159,1
171,4:29:57,0.0161,1
171,4:30:57,0.0160,1
171,4:31:57,0.0159,1
171,4:32:57,0.0161,1
171,4:33:57,0.0160,1
171,4:34:57,0.0160,1
171,4:35:58,0.0159,1
171,4:36:57,0.0156,1
171,4:37:57,0.0156,1
171,4:38:58,0.0158,1
171,4:39:58,0.0156,1
171,4:40:58,0.0156,1
171,4:41:58,0.0157,1
171,4:42:58,0.0156,1
171,4:43:58,0.0156,1
171,4:44:58,0.0160,1
171,4:45:58,0.0164,1
171,4:46:58,0.0165,1
171,4:47:58,0.0162,1
171,4:48:58,0.0160,1
171,4:49:58,0.0160,1
171,4:50:58,0.0171,1
171,4:51:58,0.0175,1
171,4:52:58,0.0174,1
171,4:53:58,0.0175,1
171,4:54:58,0.0171,1
171,4:55:58,0.0164,1
171,4:56:58,0.0174,1
171,4:57:58,0.0179,1
171,4:58:58,0.0177,1
171,4:59:58,0.0176,1
171,5:0:58,0.0195,1
171,5:1:58,0.0197,1
171,5:2:58,0.0187,1
171,5:3:58,0.0186,1
171,5:4:58,0.0186,1
171,5:5:58,0.0182,1
171,5:6:59,0.0182,1
171,5:7:59,0.0181,1
171,5:8:59,0.0183,1
171,5:9:59,0.0179,1
171,5:10:59,0.0172,1
171,5:11:59,0.0170,1
171,5:12:59,0.0165,1
171,5:13:59,0.0164,1
171,5:14:59,0.0177,1
171,5:15:59,0.0192,1
171,5:16:59,0.0209,1
171,5:17:59,0.0208,1
171,5:18:59,0.0207,1
171,5:19:59,0.0211,1
171,5:20:59,0.0200,1
171,5:21:59,0.0202,1
171,5:22:59,0.0223,1
171,5:23:59,0.0225,1
171,5:24:59,0.0220,1
171,5:25:59,0.0204,1
171,5:26:59,0.0188,1
171,5:27:59,0.0197,1
171,5:28:59,0.0196,1
171,5:29:59,0.0180,1
171,5:30:59,0.0178,1
171,5:32:0,0.0191,1
171,5:33:0,0.0202,1
171,5:34:0,0.0202,1
171,5:35:0,0.0202,1
171,5:36:0,0.0208,1
171,5:37:0,0.0213,1
171,5:38:0,0.0210,1
171,5:39:0,0.0211,1
171,5:40:0,0.0218,1
171,5:41:0,0.0224,1
171,5:42:0,0.0207,1
171,5:43:0,0.0156,1
171,5:44:0,0.0156,1
171,5:45:0,0.0156,1
171,5:46:0,0.0156,1
171,5:47:0,0.0156,1
171,5:48:0,0.0157,1
171,5:49:0,0.0168,1
171,5:50:0,0.0175,1
171,5:51:0,0.0191,1
171,5:52:0,0.0203,1
171,5:53:0,0.0195,1
171,5:54:0,0.0170,1
171,5:55:0,0.0188,1
171,5:56:0,0.0221,1
171,5:57:0,0.0216,1
171,5:58:0,0.0170,1
171,5:59:0,0.0158,1
171,6:0:0,0.0167,1
171,6:1:0,0.0190,1
171,6:2:0,0.0212,1
171,6:3:0,0.0217,1
171,6:4:0,0.0218,1
171,6:5:0,0.0216,1
171,6:6:0,0.0208,1
171,6:7:1,0.0207,1
171,6:8:1,0.0246,1
171,6:9:1,0.0312,1
171,6:10:1,0.0311,1
171,6:11:1,0.0290,1
171,6:12:1,0.0254,1
171,6:13:1,0.0216,1
171,6:14:0,0.0168,1
171,6:15:0,0.0158,1
171,6:16:0,0.0156,1
171,6:17:0,0.0157,1
171,6:18:0,0.0156,1
171,6:19:0,0.0222,1
171,6:20:0,0.0282,1
171,6:21:0,0.0326,1
171,6:22:0,0.0309,1
171,6:23:0,0.0298,1
171,6:24:0,0.0289,1
171,6:25:0,0.0305,1
171,6:26:1,0.0304,1
171,6:27:1,0.0309,1
171,6:28:1,0.0399,1
171,6:29:1,0.0387,1
171,6:30:1,0.0367,1
171,6:31:1,0.0334,1
171,6:32:1,0.0387,1
171,6:33:1,0.0418,1
171,6:34:1,0.0469,1
171,6:35:1,0.0494,1
171,6:36:1,0.0630,1
171,6:37:1,0.0606,1
171,6:38:1,0.0550,1
171,6:39:1,0.0519,1
171,6:40:1,0.0420,1
171,6:41:1,0.0330,1
171,6:42:1,0.0309,1
171,6:43:1,0.0310,1
171,6:44:1,0.0313,1
171,6:45:1,0.0303,1
171,6:46:1,0.0292,1
171,6:47:1,0.0280,1
171,6:48:1,0.0264,1
171,6:49:1,0.0253,1
171,6:50:1,0.0254,1
171,6:51:2,0.0250,1
171,6:52:1,0.0230,1
171,6:53:1,0.0227,1
171,6:54:1,0.0231,1
171,6:55:1,0.0226,1
171,6:56:2,0.0311,1
171,6:57:2,0.0205,1
171,6:58:1,0.0200,1
171,6:59:1,0.0195,1
171,7:0:2,0.0212,1
171,7:1:2,0.0219,1
171,7:2:2,0.0202,1
171,7:3:2,0.0205,1
171,7:4:2,0.0191,1
171,7:5:2,0.0206,1
171,7:6:2,0.0223,1
171,7:7:2,0.0259,1
171,7:8:2,0.0258,1
171,7:9:2,0.0269,1
171,7:10:2,0.0298,1
171,7:11:2,0.0350,1
171,7:12:2,0.0313,1
171,7:13:2,0.0311,1
171,7:14:2,0.0350,1
171,7:15:2,0.0392,1
171,7:16:2,0.0592,1
171,7:17:2,0.0913,1
171,7:18:2,0.0869,1
171,7:19:2,0.0866,1
171,7:20:2,0.0850,1
171,7:21:2,0.0895,1
171,7:22:2,0.0876,1
171,7:23:2,0.0870,1
171,7:24:3,0.0847,1
171,7:25:2,0.0847,1
171,7:26:2,0.0780,1
171,7:27:2,0.0791,1
171,7:28:3,0.0726,1
171,7:29:3,0.0667,1
171,7:30:2,0.0703,1
171,7:31:2,0.0721,1
171,7:32:2,0.0806,1
171,7:33:3,0.0862,1
171,7:34:3,0.0799,1
171,7:35:3,0.0783,1
171,7:36:3,0.0789,1
171,7:37:3,0.0775,1
171,7:38:3,0.0740,1
171,7:39:3,0.0870,1
171,7:40:3,0.0950,1
171,7:41:3,0.1128,1
171,7:42:3,0.1279,1
171,7:43:3,0.1242,1
171,7:44:3,0.1084,1
171,7:45:3,0.1075,1
171,7:46:3,0.1075,1
171,7:47:3,0.1107,1
171,7:48:3,0.1094,1
171,7:49:3,0.0882,1
171,7:50:3,0.0578,1
171,7:51:3,0.0476,1
171,7:52:3,0.0501,1
171,7:53:3,0.0531,1
171,7:54:3,0.0642,1
171,7:55:3,0.0871,1
171,7:56:3,0.0875,1
171,7:57:3,0.0893,1
171,7:58:4,0.0906,1
171,7:59:3,0.0918,1
171,8:0:3,0.1019,1
171,8:1:3,0.0761,1
171,8:2:4,0.0688,1
171,8:3:4,0.0662,1
171,8:4:4,0.0923,1
171,8:5:4,0.1121,1
171,8:6:4,0.1120,1
171,8:7:4,0.1098,1
171,8:8:4,0.0844,1
171,8:9:4,0.0600,1
171,8:10:4,0.0621,1
171,8:11:4,0.0657,1
171,8:12:4,0.0535,1
171,8:13:4,0.0499,1
171,8:14:4,0.0481,1
171,8:15:4,0.0535,1
171,8:16:4,0.0633,1
171,8:17:4,0.0704,1
171,8:18:4,0.0628,1
171,8:19:4,0.0519,1
171,8:20:4,0.0451,1
171,8:21:4,0.0382,1
171,8:22:4,0.0405,1
171,8:23:4,0.0425,1
171,8:24:4,0.0431,1
171,8:25:4,0.0467,1
171,8:26:4,0.0475,1
171,8:27:4,0.0505,1
171,8:28:4,0.0497,1
171,8:29:4,0.0438,1
171,8:30:4,0.0466,1
171,8:31:4,0.0496,1
171,8:32:4,0.0501,1
171,8:33:4,0.0481,1
171,8:34:4,0.0470,1
171,8:35:4,0.0422,1
171,8:36:4,0.0407,1
171,8:37:4,0.0465,1
171,8:38:4,0.0526,1
171,8:39:4,0.0533,1
171,8:40:4,0.0433,1
171,8:41:4,0.0390,1
171,8:42:4,0.0394,1
171,8:43:4,0.0443,1
171,8:44:4,0.0431,1
171,8:45:4,0.0459,1
171,8:46:4,0.0441,1
171,8:47:4,0.0369,1
171,8:48:4,0.0378,1
171,8:49:5,0.0336,1
171,8:50:4,0.0313,1
171,8:51:4,0.0360,1
171,8:52:4,0.0319,1
171,8:53:4,0.0308,1
171,8:54:5,0.0293,1
171,8:55:5,0.0296,1
171,8:56:5,0.0318,1
171,8:57:5,0.0307,1
171,8:58:5,0.0308,1
171,8:59:5,0.0284,1
171,9:0:5,0.0321,1
171,9:1:5,0.0318,1
171,9:2:5,0.0485,1
171,9:3:5,0.0385,1
171,9:4:5,0.0380,1
171,9:5:5,0.0456,1
171,9:6:5,0.0502,1
171,9:7:5,0.0458,1
171,9:8:5,0.0457,1
171,9:9:5,0.0427,1
171,9:10:5,0.0420,1
171,9:11:5,0.0361,1
171,9:12:5,0.0326,1
171,9:13:5,0.0337,1
171,9:14:5,0.0382,1
171,9:15:5,0.0428,1
171,9:16:5,0.0446,1
171,9:17:5,0.0406,1
171,9:18:5,0.0663,1
171,9:19:5,0.0744,1
171,9:20:5,0.0734,1
171,9:21:5,0.0719,1
171,9:22:5,0.0568,1
171,9:23:5,0.0435,1
171,9:24:5,0.0454,1
171,9:25:5,0.0467,1
171,9:26:5,0.0465,1
171,9:27:5,0.0544,1
171,9:28:5,0.0581,1
171,9:29:5,0.0604,1
171,9:30:5,0.0612,1
171,9:31:5,0.0449,1
171,9:32:5,0.0561,1
171,9:33:6,0.0453,1
171,9:34:5,0.0448,1
171,9:35:6,0.0460,1
171,9:36:6,0.0317,1
171,9:37:6,0.0298,1
171,9:38:6,0.0426,1
171,9:39:6,0.0425,1
171,9:40:6,0.0355,1
171,9:41:6,0.0346,1
171,9:42:6,0.0315,1
171,9:43:6,0.0340,1
171,9:44:6,0.0323,1
171,9:45:6,0.0394,1
171,9:46:6,0.0690,1
171,9:47:6,0.0653,1
171,9:48:6,0.0761,1
171,9:49:6,0.0796,1
171,9:50:6,0.0758,1
171,9:51:6,0.0671,1
171,9:52:6,0.0606,1
171,9:53:6,0.0575,1
171,9:54:6,0.0498,1
171,9:55:6,0.0510,1
171,9:56:6,0.0389,1
171,9:57:6,0.0440,1
171,9:58:6,0.0398,1
171,9:59:6,0.0331,1
171,10:0:6,0.0323,1
171,10:1:7,0.0613,1
171,10:2:6,0.0649,1
171,10:3:6,0.0496,1
171,10:4:6,0.0376,1
171,10:5:6,0.0302,1
171,10:6:7,0.0279,1
171,10:7:6,0.0269,1
171,10:8:6,0.0235,1
171,10:9:6,0.0248,1
171,10:10:7,0.0277,1
171,10:11:7,0.0299,1
171,10:12:7,0.0295,1
171,10:13:7,0.0494,1
171,10:14:7,0.0416,1
171,10:15:7,0.0371,1
171,10:16:7,0.0442,1
171,10:17:7,0.0435,1
171,10:18:7,0.0369,1
171,10:19:7,0.0360,1
171,10:20:7,0.0390,1
171,10:21:7,0.0443,1
171,10:22:7,0.0433,1
171,10:23:7,0.0398,1
171,10:24:7,0.0362,1
171,10:25:7,0.0339,1
171,10:26:8,0.0334,1
171,10:27:8,0.0331,1
171,10:28:8,0.0396,1
171,10:29:8,0.0684,1
171,10:30:8,0.0378,1
171,10:31:8,0.0235,1
171,10:32:8,0.0255,1
171,10:33:8,0.0256,1
171,10:34:8,0.0270,1
171,10:35:8,0.0258,1
171,10:36:8,0.0233,1
171,10:37:8,0.0244,1
171,10:38:8,0.0225,1
171,10:39:8,0.0269,1
171,10:40:8,0.0386,1
171,10:41:8,0.0305,1
171,10:42:8,0.0238,1
171,10:43:8,0.0209,1
171,10:44:8,0.0256,1
171,10:45:9,0.0308,1
171,10:46:9,0.0250,1
171,10:47:8,0.0236,1
171,10:48:8,0.0226,1
171,10:49:8,0.0282,1
171,10:50:8,0.0248,1
171,10:51:9,0.0285,1
171,10:52:8,0.0265,1
171,10:53:8,0.0290,1
171,10:54:9,0.0474,1
171,10:55:9,0.0593,1
171,10:56:9,0.0588,1
171,10:57:9,0.0597,1
171,10:58:9,0.0642,1
171,10:59:9,0.0625,1
171,11:0:9,0.0564,1
171,11:1:9,0.0407,1
171,11:2:9,0.0487,1
171,11:3:9,0.0486,1
171,11:4:9,0.0471,1
171,11:5:9,0.0448,1
171,11:6:9,0.0449,1
171,11:7:9,0.0492,1
171,11:8:9,0.0527,1
171,11:9:9,0.0575,1
171,11:10:9,0.0739,1
171,11:11:9,0.0743,1
171,11:12:9,0.0712,1
171,11:13:9,0.0921,1
171,11:14:9,0.0969,1
171,11:15:9,0.0904,1
171,11:16:9,0.0880,1
171,11:17:9,0.0844,1
171,11:18:9,0.0831,1
171,11:19:9,0.0772,1
171,11:20:9,0.0789,1
171,11:21:9,0.0822,1
171,11:22:9,0.0746,1
171,11:23:10,0.0738,1
171,11:24:9,0.0647,1
171,11:25:9,0.0554,1
171,11:26:9,0.0512,1
171,11:27:9,0.0439,1
171,11:28:10,0.0505,1
171,11:29:9,0.0532,1
171,11:30:9,0.0519,1
171,11:31:9,0.0491,1
171,11:32:9,0.0679,1
171,11:33:9,0.0691,1
171,11:34:9,0.0477,1
171,11:35:9,0.0626,1
171,11:36:9,0.0569,1
171,11:37:9,0.0496,1
171,11:38:9,0.0424,1
171,11:39:9,0.0575,1
171,11:40:9,0.0503,1
171,11:41:9,0.0308,1
171,11:42:10,0.0321,1
171,11:43:9,0.0305,1
171,11:44:9,0.0233,1
171,11:45:9,0.0484,1
171,11:46:10,0.0572,1
171,11:47:9,0.0580,1
171,11:48:9,0.0545,1
171,11:49:10,0.0521,1
171,11:50:10,0.0556,1
171,11:51:10,0.0554,1
171,11:52:10,0.0502,1
171,11:53:10,0.0450,1
171,11:54:10,0.0503,1
171,11:55:10,0.0592,1
171,11:56:10,0.0546,1
171,11:57:10,0.0448,1
171,11:58:10,0.0461,1
171,11:59:10,0.0443,1
171,12:0:10,0.0444,1
171,12:1:10,0.0413,1
171,12:2:10,0.0382,1
171,12:3:10,0.0456,1
171,12:4:10,0.0428,1
171,12:5:10,0.0396,1
171,12:6:10,0.0511,1
171,12:7:10,0.0448,1
171,12:8:10,0.0446,1
171,12:9:10,0.0482,1
171,12:10:10,0.0491,1
171,12:11:10,0.0507,1
171,12:12:10,0.0416,1
171,12:13:10,0.0432,1
171,12:14:10,0.0512,1
171,12:15:10,0.0604,1
171,12:16:10,0.0601,1
171,12:17:10,0.0590,1
171,12:18:11,0.0504,1
171,12:19:10,0.0576,1
171,12:20:10,0.0534,1
171,12:21:10,0.0567,1
171,12:22:10,0.0533,1
171,12:23:11,0.0525,1
171,12:24:11,0.0510,1
171,12:25:11,0.0387,1
171,12:26:11,0.0352,1
171,12:27:11,0.0273,1
171,12:28:11,0.0629,1
171,12:29:11,0.0740,1
171,12:30:11,0.0711,1
171,12:31:11,0.0664,1
171,12:32:11,0.0659,1
171,12:33:11,0.0696,1
171,12:34:10,0.0715,1
171,12:35:10,0.0647,1
171,12:36:10,0.0592,1
171,12:37:10,0.0493,1
171,12:38:10,0.0523,1
171,12:39:10,0.0574,1
171,12:40:10,0.0563,1
171,12:41:10,0.0555,1
171,12:42:10,0.0545,1
171,12:43:10,0.0540,1
171,12:44:11,0.0574,1
171,12:45:10,0.0606,1
171,12:46:10,0.0650,1
171,12:47:10,0.0649,1
171,12:48:10,0.0656,1
171,12:49:11,0.0636,1
171,12:50:10,0.0610,1
171,12:51:10,0.0579,1
171,12:52:10,0.0602,1
171,12:53:11,0.0601,1
171,12:54:11,0.0591,1
171,12:55:11,0.0572,1
171,12:56:11,0.0571,1
171,12:57:11,0.0559,1
171,12:58:11,0.0574,1
171,12:59:11,0.0560,1
171,13:0:11,0.0572,1
171,13:1:11,0.0565,1
171,13:2:11,0.0584,1
171,13:3:11,0.0615,1
171,13:4:11,0.0619,1
171,13:5:11,0.0618,1
171,13:6:11,0.0589,1
171,13:7:11,0.0538,1
171,13:8:11,0.0471,1
171,13:9:11,0.0470,1
171,13:10:11,0.0463,1
171,13:11:11,0.0478,1
171,13:12:11,0.0459,1
171,13:13:11,0.0406,1
171,13:14:11,0.0363,1
171,13:15:11,0.0417,1
171,13:16:11,0.0389,1
171,13:17:11,0.0358,1
171,13:18:11,0.0341,1
171,13:19:11,0.0374,1
171,13:20:11,0.0378,1
171,13:21:11,0.0333,1
171,13:22:11,0.0340,1
171,13:23:12,0.0345,1
171,13:24:11,0.0352,1
171,13:25:11,0.0344,1
171,13:26:11,0.0326,1
171,13:27:12,0.0355,1
171,13:28:12,0.0350,1
171,13:29:12,0.0333,1
171,13:30:12,0.0339,1
171,13:31:12,0.0307,1
171,13:32:12,0.0323,1
171,13:33:12,0.0329,1
171,13:34:12,0.0321,1
171,13:35:12,0.0315,1
171,13:36:12,0.0327,1
171,13:37:12,0.0300,1
171,13:38:12,0.0312,1
171,13:39:12,0.0338,1
171,13:40:12,0.0375,1
171,13:41:12,0.0556,1
171,13:42:12,0.0546,1
171,13:43:12,0.0521,1
171,13:44:12,0.0489,1
171,13:45:12,0.0395,1
171,13:46:12,0.0521,1
171,13:47:12,0.0391,1
171,13:48:12,0.0386,1
171,13:49:13,0.0385,1
171,13:50:12,0.0393,1
171,13:51:12,0.0399,1
171,13:52:13,0.0359,1
171,13:53:13,0.0295,1
171,13:54:13,0.0288,1
171,13:55:13,0.0274,1
171,13:56:13,0.0308,1
171,13:57:13,0.0324,1
171,13:58:13,0.0344,1
171,13:59:13,0.0339,1
171,14:0:13,0.0348,1
171,14:1:13,0.0554,1
171,14:2:13,0.0596,1
171,14:3:13,0.0617,1
171,14:4:13,0.0630,1
171,14:5:13,0.0721,1
171,14:6:13,0.0733,1
171,14:7:13,0.0704,1
171,14:8:13,0.0920,1
171,14:9:13,0.0686,1
171,14:10:13,0.0684,1
171,14:11:13,0.0703,1
171,14:12:13,0.0589,1
171,14:13:13,0.0547,1
171,14:14:13,0.0535,1
171,14:15:13,0.0532,1
171,14:16:13,0.0578,1
171,14:17:13,0.0622,1
171,14:18:13,0.0347,1
171,14:19:13,0.0287,1
171,14:20:13,0.0296,1
171,14:21:13,0.0304,1
171,14:22:14,0.0293,1
171,14:23:13,0.0297,1
171,14:24:13,0.0373,1
171,14:25:13,0.0389,1
171,14:26:14,0.0576,1
171,14:27:14,0.0570,1
171,14:28:14,0.0486,1
171,14:29:14,0.0463,1
171,14:30:14,0.0322,1
171,14:31:14,0.0276,1
171,14:32:14,0.0235,1
171,14:33:14,0.0243,1
171,14:34:14,0.0236,1
171,14:35:14,0.0214,1
171,14:36:14,0.0223,1
171,14:37:14,0.0357,1
171,14:38:14,0.0353,1
171,14:39:13,0.0352,1
171,14:40:13,0.0323,1
171,14:41:13,0.0329,1
171,14:42:13,0.0281,1
171,14:43:13,0.0317,1
171,14:44:13,0.0231,1
171,14:45:13,0.0236,1
171,14:46:13,0.0256,1
171,14:47:14,0.0533,1
171,14:48:13,0.0534,1
171,14:49:13,0.0514,1
171,14:50:13,0.0509,1
171,14:51:13,0.0529,1
171,14:52:14,0.0575,1
171,14:53:14,0.0503,1
171,14:54:14,0.0716,1
171,14:55:14,0.0927,1
171,14:56:14,0.0927,1
171,14:57:14,0.0649,1
171,14:58:14,0.0525,1
171,14:59:14,0.0280,1
171,15:0:14,0.0245,1
171,15:1:14,0.0345,1
171,15:2:14,0.0444,1
171,15:3:14,0.0439,1
171,15:4:14,0.0433,1
171,15:5:14,0.0428,1
171,15:6:14,0.0316,1
171,15:7:14,0.0212,1
171,15:8:14,0.0178,1
171,15:9:14,0.0180,1
171,15:10:14,0.0218,1
171,15:11:14,0.0340,1
171,15:12:14,0.0338,1
171,15:13:14,0.0339,1
171,15:14:14,0.0341,1
171,15:15:14,0.0323,1
171,15:16:14,0.0355,1
171,15:17:14,0.0429,1
171,15:18:14,0.0729,1
171,15:19:14,0.0851,1
171,15:20:15,0.0802,1
171,15:21:14,0.0889,1
171,15:22:14,0.0909,1
171,15:23:14,0.0735,1
171,15:24:14,0.0758,1
171,15:25:15,0.0713,1
171,15:26:14,0.0679,1
171,15:27:15,0.0702,1
171,15:28:15,0.0528,1
171,15:29:15,0.0478,1
171,15:30:15,0.0408,1
171,15:31:15,0.0430,1
