StationID,Time,average,Day
122,20:31:04,1.2168,6
122,20:32:04,1.2326,6
122,20:33:04,1.2449,6
122,20:34:04,1.2519,6
122,20:35:04,1.2624,6
122,20:36:04,1.2753,6
122,20:37:04,1.2859,6
122,20:38:04,1.2954,6
122,20:39:05,1.3023,6
122,20:40:05,1.3104,6
122,20:41:04,1.3156,6
122,20:42:04,1.3185,6
122,20:43:05,1.3222,6
122,20:44:05,1.3247,6
122,20:45:05,1.3305,6
122,20:46:05,1.3376,6
122,20:47:05,1.3403,6
122,20:48:05,1.3411,6
122,20:49:05,1.3444,6
122,20:50:05,1.3471,6
122,20:51:05,1.3539,6
122,20:52:05,1.3614,6
122,20:53:05,1.365,6
122,20:54:05,1.3703,6
122,20:56:05,1.3743,6
122,20:57:05,1.375,6
122,20:58:05,1.3767,6
122,20:59:05,1.381,6
122,21:00:05,1.3826,6
122,21:01:05,1.3825,6
122,21:02:05,1.3835,6
122,21:03:05,1.3825,6
122,21:04:05,1.3774,6
122,21:05:05,1.3758,6
122,21:06:05,1.3745,6
122,21:07:05,1.3717,6
122,21:08:05,1.3718,6
122,21:09:05,1.3724,6
122,21:10:05,1.3694,6
122,21:11:05,1.3628,6
122,21:12:05,1.3598,6
122,21:13:06,1.3542,6
122,21:14:05,1.3461,6
122,21:15:05,1.3358,6
122,21:16:05,1.3257,6
122,21:17:06,1.316,6
122,21:18:06,1.3119,6
122,21:19:06,1.3062,6
122,21:20:06,1.2997,6
122,21:21:06,1.2968,6
122,21:22:06,1.2938,6
122,21:23:06,1.2926,6
122,21:24:06,1.2927,6
122,21:25:06,1.293,6
122,21:26:06,1.2935,6
122,21:27:06,1.2967,6
122,21:28:06,1.2993,6
122,21:29:06,1.2994,6
122,21:30:06,1.3008,6
122,21:31:06,1.3002,6
122,21:32:06,1.2973,6
122,21:33:06,1.2955,6
122,21:34:06,1.2975,6
122,21:35:06,1.2964,6
122,21:36:06,1.297,6
122,21:37:06,1.2996,6
122,21:38:06,1.3026,6
122,21:39:06,1.2979,6
122,21:40:06,1.2802,6
122,21:41:06,1.2541,6
122,21:42:06,1.2348,6
122,21:43:06,1.2153,6
122,21:44:06,1.2006,6
122,21:45:06,1.1913,6
122,21:46:06,1.1874,6
122,21:47:06,1.1871,6
122,21:48:06,1.1916,6
122,21:49:06,1.1974,6
122,21:50:06,1.2001,6
122,21:51:07,1.1988,6
122,21:52:06,1.1949,6
122,21:53:06,1.1917,6
122,21:54:06,1.1848,6
122,21:55:06,1.1822,6
122,21:56:06,1.1842,6
122,21:57:06,1.1835,6
122,21:58:06,1.1809,6
122,21:59:06,1.178,6
122,22:00:07,1.1772,6
122,22:01:07,1.1801,6
122,22:02:07,1.1819,6
122,22:03:07,1.184,6
122,22:04:07,1.1825,6
122,22:05:07,1.1802,6
122,22:06:07,1.1791,6
122,22:07:07,1.1784,6
122,22:08:07,1.1776,6
122,22:09:07,1.1808,6
122,22:10:07,1.1835,6
122,22:11:07,1.1877,6
122,22:12:07,1.1893,6
122,22:13:07,1.1868,6
122,22:14:07,1.1897,6
122,22:15:07,1.1915,6
122,22:16:07,1.1932,6
122,22:17:07,1.1946,6
122,22:18:07,1.1982,6
122,22:19:07,1.2002,6
122,22:20:07,1.2018,6
122,22:21:07,1.2059,6
122,22:22:07,1.2069,6
122,22:23:07,1.2071,6
122,22:24:07,1.2121,6
122,22:25:07,1.2122,6
122,22:26:07,1.2109,6
122,22:27:08,1.2106,6
122,22:28:07,1.2116,6
122,22:29:07,1.2106,6
122,22:30:08,1.2095,6
122,22:31:07,1.2085,6
122,22:32:07,1.2083,6
122,22:33:08,1.2067,6
122,22:34:08,1.2084,6
122,22:35:08,1.2081,6
122,22:36:08,1.2031,6
122,22:38:08,1.2053,6
122,22:39:08,1.2033,6
122,22:40:08,1.1993,6
122,22:41:08,1.1922,6
122,22:42:08,1.19,6
122,22:43:08,1.1853,6
122,22:44:09,1.1845,6
122,22:45:08,1.1833,6
122,22:46:08,1.1828,6
122,22:47:09,1.1802,6
122,22:48:08,1.1779,6
122,22:49:09,1.1766,6
122,22:50:09,1.1778,6
122,22:51:09,1.1756,6
122,22:52:09,1.1774,6
122,22:53:09,1.1762,6
122,22:54:09,1.177,6
122,22:55:09,1.1749,6
122,22:56:09,1.1712,6
122,22:57:09,1.1663,6
122,22:58:09,1.1665,6
122,22:59:09,1.1694,6
122,23:00:09,1.1667,6
122,23:01:09,1.1626,6
122,23:02:09,1.1608,6
122,23:03:09,1.1571,6
122,23:04:09,1.1562,6
122,23:05:09,1.1554,6
122,23:06:09,1.1536,6
122,23:07:09,1.155,6
122,23:08:09,1.1512,6
122,23:09:09,1.1483,6
122,23:10:09,1.1471,6
122,23:11:09,1.1457,6
122,23:12:09,1.1422,6
122,23:13:09,1.1383,6
122,23:14:09,1.1399,6
122,23:15:09,1.1419,6
122,23:16:09,1.1385,6
122,23:17:09,1.139,6
122,23:18:09,1.1372,6
122,23:19:09,1.138,6
122,23:20:10,1.1404,6
122,23:21:09,1.143,6
122,23:22:09,1.1456,6
122,23:23:10,1.1456,6
122,23:24:10,1.1465,6
122,23:25:10,1.1467,6
122,23:26:10,1.1497,6
122,23:27:10,1.1524,6
122,23:28:10,1.1522,6
122,23:29:10,1.1542,6
122,23:30:10,1.1559,6
122,23:31:10,1.1513,6
122,23:32:10,1.1487,6
122,23:33:10,1.1482,6
122,23:34:10,1.1465,6
122,23:35:10,1.1478,6
122,23:36:10,1.1496,6
122,23:37:10,1.1472,6
122,23:38:10,1.1464,6
122,23:39:10,1.1437,6
122,23:40:10,1.1395,6
122,23:41:10,1.1387,6
122,23:42:10,1.1358,6
122,23:43:10,1.1355,6
122,23:44:10,1.1354,6
122,23:45:10,1.1365,6
122,23:46:10,1.1364,6
122,23:47:10,1.1336,6
122,23:48:10,1.1281,6
122,23:49:10,1.1274,6
122,23:50:10,1.1288,6
122,23:51:10,1.1284,6
122,23:52:10,1.1259,6
122,23:53:10,1.1256,6
122,23:54:10,1.1247,6
122,23:55:10,1.1213,6
122,23:56:10,1.1184,6
122,23:57:10,1.1187,6
122,23:58:11,1.1192,6
122,23:59:11,1.1181,6
122,00:00:11,1.1192,7
122,00:01:10,1.1219,7
122,00:02:10,1.1245,7
122,00:03:10,1.1222,7
122,00:04:11,1.1199,7
122,00:05:11,1.1175,7
122,00:06:11,1.117,7
122,00:07:11,1.1155,7
122,00:08:11,1.1162,7
122,00:09:11,1.1151,7
122,00:10:11,1.1136,7
122,00:11:11,1.1129,7
122,00:12:11,1.1138,7
122,00:13:11,1.1142,7
122,00:14:11,1.1076,7
122,00:15:11,1.1036,7
122,00:16:11,1.1015,7
122,00:17:11,1.0999,7
122,00:18:11,1.0934,7
122,00:19:11,1.0926,7
122,00:20:11,1.0955,7
122,00:21:11,1.0996,7
122,00:22:11,1.1039,7
122,00:23:11,1.107,7
122,00:24:11,1.1033,7
122,00:26:11,1.1003,7
122,00:27:11,1.0987,7
122,00:28:11,1.0983,7
122,00:29:11,1.0944,7
122,00:30:11,1.0956,7
122,00:31:11,1.0971,7
122,00:32:11,1.0952,7
122,00:33:11,1.0943,7
122,00:34:11,1.0933,7
122,00:35:11,1.0925,7
122,00:36:11,1.0912,7
122,00:37:12,1.0884,7
122,00:38:11,1.0849,7
122,00:39:11,1.084,7
122,00:40:12,1.0842,7
122,00:41:12,1.0826,7
122,00:42:12,1.0826,7
122,00:43:12,1.0813,7
122,00:44:12,1.0794,7
122,00:45:12,1.0779,7
122,00:46:12,1.0746,7
122,00:47:12,1.0718,7
122,00:48:12,1.0701,7
122,00:49:12,1.0714,7
122,00:50:12,1.073,7
122,00:51:12,1.0776,7
122,00:52:12,1.0759,7
122,00:53:12,1.0709,7
122,00:54:12,1.067,7
122,00:55:12,1.0645,7
122,00:56:12,1.0645,7
122,00:57:12,1.0679,7
122,00:58:12,1.0692,7
122,00:59:12,1.068,7
122,01:00:12,1.0652,7
122,01:01:12,1.0628,7
122,01:02:12,1.0616,7
122,01:03:12,1.0612,7
122,01:04:12,1.062,7
122,01:05:12,1.0611,7
122,01:06:12,1.0615,7
122,01:07:12,1.0601,7
122,01:08:12,1.062,7
122,01:09:12,1.0591,7
122,01:10:13,1.0575,7
122,01:11:12,1.0519,7
122,01:12:12,1.0479,7
122,01:13:13,1.0485,7
122,01:14:12,1.0483,7
122,01:15:13,1.0519,7
122,01:16:13,1.0512,7
122,01:17:13,1.0488,7
122,01:18:13,1.0454,7
122,01:19:13,1.0443,7
122,01:20:12,1.0437,7
122,01:21:12,1.0394,7
122,01:22:12,1.0361,7
122,01:23:12,1.0319,7
122,01:24:12,1.0281,7
122,01:25:12,1.0246,7
122,01:26:12,1.0283,7
122,01:27:12,1.0279,7
122,01:28:12,1.0259,7
122,01:29:12,1.0252,7
122,01:30:12,1.0277,7
122,01:31:12,1.0277,7
122,01:32:12,1.0219,7
122,01:33:12,1.0156,7
122,01:34:12,1.015,7
122,01:35:12,1.0159,7
122,01:36:13,1.0102,7
122,01:37:12,1.0069,7
122,01:38:12,1.0102,7
122,01:39:13,1.0116,7
122,01:40:13,1.0175,7
122,01:41:13,1.0192,7
122,01:42:13,1.0146,7
122,01:43:13,1.0104,7
122,01:44:13,1.005,7
122,01:45:13,1.0041,7
122,01:46:13,1.0023,7
122,01:47:13,1.0003,7
122,01:48:13,0.9985,7
122,01:49:13,0.9935,7
122,01:50:13,0.9925,7
122,01:51:13,0.9916,7
122,01:52:13,0.9905,7
122,01:53:13,0.9889,7
122,01:54:13,0.988,7
122,01:55:13,0.9859,7
122,01:56:13,0.9845,7
122,01:57:13,0.9807,7
122,01:58:13,0.9753,7
122,01:59:13,0.9725,7
122,02:00:13,0.9701,7
122,02:01:13,0.9668,7
122,02:02:13,0.9702,7
122,02:03:13,0.9735,7
122,02:04:13,0.9702,7
122,02:05:13,0.9705,7
122,02:06:13,0.9744,7
122,02:08:13,0.9832,7
122,02:09:13,0.981,7
122,02:10:14,0.9841,7
122,02:11:13,0.9867,7
122,02:12:14,0.985,7
122,02:13:13,0.983,7
122,02:14:14,0.982,7
122,02:15:14,0.98,7
122,02:16:14,0.9782,7
122,02:17:14,0.9778,7
122,02:18:14,0.9742,7
122,02:19:14,0.9706,7
122,02:20:14,0.9708,7
122,02:21:14,0.97,7
122,02:22:14,0.9654,7
122,02:23:14,0.9655,7
122,02:24:14,0.9652,7
122,02:25:14,0.9628,7
122,02:26:14,0.9594,7
122,02:27:14,0.9572,7
122,02:28:14,0.9583,7
122,02:29:14,0.9573,7
122,02:30:14,0.9571,7
122,02:31:14,0.952,7
122,02:32:14,0.9546,7
122,02:33:14,0.952,7
122,02:34:14,0.9503,7
122,02:35:14,0.9462,7
122,02:36:14,0.9479,7
122,02:37:14,0.948,7
122,02:38:14,0.9466,7
122,02:39:14,0.9439,7
122,02:40:14,0.947,7
122,02:41:14,0.9533,7
122,02:42:14,0.9554,7
122,02:43:14,0.9584,7
122,02:44:14,0.9623,7
122,02:45:14,0.9702,7
122,02:46:15,0.9768,7
122,02:47:14,0.9812,7
122,02:48:14,0.9841,7
122,02:49:15,0.987,7
122,02:50:15,0.9876,7
122,02:51:15,0.991,7
122,02:52:15,0.9925,7
122,02:53:15,0.9938,7
122,02:54:15,0.9922,7
122,02:55:15,0.993,7
122,02:56:15,0.9923,7
122,02:57:15,0.9914,7
122,02:58:15,0.9894,7
122,02:59:15,0.9876,7
122,03:00:15,0.989,7
122,03:01:15,0.9856,7
122,03:02:15,0.9848,7
122,03:03:15,0.9827,7
122,03:04:15,0.9839,7
122,03:05:15,0.9829,7
122,03:06:15,0.9816,7
122,03:07:15,0.9822,7
122,03:08:15,0.9845,7
122,03:09:15,0.9867,7
122,03:10:15,0.9905,7
122,03:11:15,0.9913,7
122,03:12:15,0.9882,7
122,03:13:15,0.9885,7
122,03:14:15,0.9897,7
122,03:15:15,0.9958,7
122,03:16:15,1.0018,7
122,03:17:15,1.0075,7
122,03:18:15,1.0144,7
122,03:19:15,1.0161,7
122,03:20:15,1.015,7
122,03:21:15,1.0114,7
122,03:22:16,1.009,7
122,03:23:15,1.0078,7
122,03:24:16,1.0016,7
122,03:25:16,0.9954,7
122,03:26:16,0.9883,7
122,03:27:16,0.9821,7
122,03:28:16,0.9819,7
122,03:29:16,0.9827,7
122,03:30:16,0.9871,7
122,03:31:16,0.99,7
122,03:32:16,0.9909,7
122,03:33:16,0.9937,7
122,03:34:16,0.9924,7
122,03:35:16,0.9909,7
122,03:36:16,0.9887,7
122,03:37:16,0.9832,7
122,03:38:16,0.9811,7
122,03:39:16,0.9827,7
122,03:40:16,0.9844,7
122,03:41:16,0.986,7
122,03:42:16,0.9861,7
122,03:43:16,0.984,7
122,03:44:16,0.9787,7
122,03:45:16,0.977,7
122,03:46:16,0.9776,7
122,03:47:16,0.9735,7
122,03:48:16,0.9785,7
122,03:49:16,0.9774,7
122,03:50:16,0.9786,7
122,03:51:16,0.9813,7
122,03:52:16,0.9833,7
122,03:53:16,0.9798,7
122,03:54:16,0.9822,7
122,03:55:16,0.9758,7
122,03:56:16,0.9692,7
122,03:57:17,0.9656,7
122,03:58:16,0.9689,7
122,03:59:17,0.9657,7
122,04:00:17,0.9655,7
122,04:01:17,0.9608,7
122,04:02:17,0.9596,7
122,04:03:17,0.9608,7
122,04:04:17,0.9581,7
122,04:05:17,0.9586,7
122,04:06:17,0.9595,7
122,04:07:17,0.9609,7
122,04:08:17,0.9571,7
122,04:09:17,0.9561,7
122,04:10:17,0.9549,7
122,04:11:17,0.9579,7
122,04:12:17,0.9625,7
122,04:13:17,0.9619,7
122,04:14:17,0.9659,7
122,04:15:17,0.9693,7
122,04:16:17,0.9696,7
122,04:17:17,0.9752,7
122,04:18:17,0.9793,7
122,04:19:17,0.9841,7
122,04:20:17,0.9868,7
122,04:21:17,0.9877,7
122,04:22:17,0.9821,7
122,04:23:17,0.9805,7
122,04:24:17,0.9767,7
122,04:25:17,0.9762,7
122,04:26:17,0.9694,7
122,04:27:17,0.9676,7
122,04:28:17,0.9667,7
122,04:29:17,0.964,7
122,04:30:18,0.9614,7
122,04:31:17,0.9598,7
122,04:32:17,0.9614,7
122,04:33:17,0.9635,7
122,04:34:18,0.9649,7
122,04:35:18,0.9657,7
122,04:36:18,0.9629,7
122,04:37:18,0.9591,7
122,04:38:18,0.9599,7
122,04:39:18,0.9616,7
122,04:40:18,0.9652,7
122,04:41:18,0.9616,7
122,04:42:18,0.9601,7
122,04:43:18,0.9594,7
122,04:44:18,0.9609,7
122,04:45:18,0.9604,7
122,04:46:18,0.9607,7
122,04:47:18,0.9645,7
122,04:48:18,0.9607,7
122,04:49:18,0.9552,7
122,04:50:18,0.9533,7
122,04:51:18,0.9531,7
122,04:52:18,0.9529,7
122,04:53:18,0.9566,7
122,04:54:18,0.9622,7
122,04:55:18,0.9608,7
122,04:56:18,0.958,7
122,04:57:18,0.9596,7
122,04:58:18,0.9584,7
122,04:59:18,0.9569,7
122,05:00:19,0.9569,7
122,05:01:18,0.9558,7
122,05:02:18,0.9541,7
122,05:03:18,0.9545,7
122,05:04:18,0.9558,7
122,05:05:18,0.9542,7
122,05:06:18,0.9554,7
122,05:07:19,0.9545,7
122,05:08:18,0.9587,7
122,05:09:19,0.9583,7
122,05:10:19,0.9584,7
122,05:11:19,0.9591,7
122,05:12:19,0.9583,7
122,05:13:19,0.9563,7
122,05:14:19,0.9557,7
122,05:15:19,0.9517,7
122,05:16:19,0.9493,7
122,05:17:19,0.9476,7
122,05:18:19,0.9455,7
122,05:19:19,0.9489,7
122,05:20:19,0.9523,7
122,05:21:19,0.9557,7
122,05:22:19,0.9535,7
122,05:23:19,0.9514,7
122,05:24:19,0.9508,7
122,05:25:19,0.9509,7
122,05:26:19,0.9503,7
122,05:27:19,0.9514,7
122,05:28:19,0.9562,7
122,05:29:19,0.9561,7
122,05:30:19,0.9577,7
122,05:31:19,0.9583,7
122,05:32:19,0.9592,7
122,05:33:19,0.9613,7
122,05:34:19,0.9631,7
122,05:35:19,0.9639,7
122,05:36:19,0.9597,7
122,05:37:19,0.9595,7
122,05:39:20,0.9567,7
122,05:40:20,0.952,7
122,05:41:19,0.9426,7
122,05:42:19,0.937,7
122,05:43:19,0.9284,7
122,05:44:20,0.9175,7
122,05:45:20,0.9089,7
122,05:46:20,0.9002,7
122,05:47:20,0.8976,7
122,05:48:20,0.89,7
122,05:49:20,0.8776,7
122,05:50:20,0.8716,7
122,05:51:20,0.8609,7
122,05:52:20,0.8524,7
122,05:53:20,0.8496,7
122,05:54:20,0.8518,7
122,05:55:20,0.8547,7
122,05:56:20,0.8541,7
122,05:57:20,0.8574,7
122,05:58:20,0.866,7
122,05:59:20,0.8669,7
122,06:00:20,0.8645,7
122,06:01:20,0.865,7
122,06:02:20,0.8683,7
122,06:03:20,0.8776,7
122,06:04:20,0.8798,7
122,06:05:20,0.8867,7
122,06:06:20,0.8858,7
122,06:07:20,0.8804,7
122,06:08:20,0.8779,7
122,06:09:20,0.8736,7
122,06:10:20,0.8702,7
122,06:11:20,0.8744,7
122,06:12:20,0.875,7
122,06:13:21,0.8788,7
122,06:14:20,0.8859,7
122,06:15:20,0.888,7
122,06:16:20,0.8905,7
122,06:17:20,0.89,7
122,06:18:21,0.8888,7
122,06:19:21,0.8876,7
122,06:20:21,0.8739,7
122,06:21:21,0.864,7
122,06:22:21,0.8574,7
122,06:23:21,0.8591,7
122,06:24:21,0.867,7
122,06:25:21,0.872,7
122,06:26:21,0.8744,7
122,06:27:21,0.8738,7
122,06:28:21,0.8765,7
122,06:29:21,0.8812,7
122,06:30:21,0.8835,7
122,06:31:21,0.882,7
122,06:32:21,0.8784,7
122,06:33:21,0.8766,7
122,06:34:21,0.8796,7
122,06:35:21,0.8844,7
122,06:36:21,0.8842,7
122,06:37:21,0.8829,7
122,06:38:21,0.8815,7
122,06:39:21,0.8809,7
122,06:40:21,0.8826,7
122,06:41:21,0.8878,7
122,06:42:21,0.8914,7
122,06:43:21,0.896,7
122,06:44:21,0.8976,7
122,06:45:21,0.9031,7
122,06:46:21,0.9051,7
122,06:47:21,0.9093,7
122,06:48:21,0.9185,7
122,06:49:21,0.9178,7
122,06:50:21,0.9199,7
122,06:51:21,0.9217,7
122,06:52:21,0.9215,7
122,06:53:22,0.9247,7
122,06:54:22,0.9244,7
122,06:55:22,0.9222,7
122,06:56:22,0.924,7
122,06:57:22,0.9251,7
122,06:58:22,0.93,7
122,06:59:22,0.93,7
122,07:00:22,0.9264,7
122,07:01:22,0.9192,7
122,07:02:22,0.9098,7
122,07:03:22,0.9011,7
122,07:04:22,0.8987,7
122,07:05:22,0.8984,7
122,07:06:22,0.8967,7
122,07:07:22,0.8962,7
122,07:08:22,0.8933,7
122,07:09:22,0.8951,7
122,07:10:22,0.8982,7
122,07:11:22,0.9036,7
122,07:12:22,0.9043,7
122,07:13:22,0.904,7
122,07:14:22,0.9089,7
122,07:15:22,0.9124,7
122,07:16:22,0.9158,7
122,07:17:22,0.9147,7
122,07:18:22,0.9157,7
122,07:19:22,0.9198,7
122,07:20:22,0.9193,7
122,07:21:22,0.9189,7
122,07:22:22,0.9175,7
122,07:23:22,0.9211,7
122,07:24:22,0.9242,7
122,07:25:22,0.9259,7
122,07:26:22,0.9307,7
122,07:27:23,0.931,7
122,07:28:23,0.933,7
122,07:29:23,0.9285,7
122,07:30:23,0.9305,7
122,07:31:23,0.927,7
122,07:32:23,0.9269,7
122,07:33:23,0.9304,7
122,07:34:23,0.9294,7
122,07:35:23,0.929,7
122,07:36:23,0.928,7
122,07:37:23,0.9224,7
122,07:38:23,0.9275,7
122,07:39:23,0.9266,7
122,07:40:23,0.9209,7
122,07:41:23,0.9224,7
122,07:42:23,0.9216,7
122,07:43:23,0.9191,7
122,07:44:23,0.9177,7
122,07:45:23,0.9166,7
122,07:46:23,0.9147,7
122,07:47:23,0.9145,7
122,07:48:23,0.9213,7
122,07:49:23,0.9199,7
122,07:50:23,0.9193,7
122,07:51:23,0.9167,7
122,07:52:23,0.9151,7
122,07:53:23,0.9176,7
122,07:54:23,0.9196,7
122,07:55:23,0.925,7
122,07:56:23,0.9296,7
122,07:57:24,0.9336,7
122,07:58:23,0.936,7
122,07:59:23,0.9378,7
122,08:00:24,0.9373,7
122,08:01:23,0.9314,7
122,08:02:24,0.9273,7
122,08:03:24,0.9235,7
122,08:04:24,0.9229,7
122,08:05:24,0.9195,7
122,08:06:24,0.9162,7
122,08:07:24,0.9129,7
122,08:08:24,0.9118,7
122,08:09:24,0.9117,7
122,08:10:24,0.9114,7
122,08:11:24,0.9117,7
122,08:12:24,0.9145,7
122,08:13:24,0.9108,7
122,08:14:24,0.9103,7
122,08:15:24,0.9114,7
122,08:16:24,0.9123,7
122,08:17:24,0.9117,7
122,08:18:24,0.915,7
122,08:19:24,0.9075,7
122,08:20:24,0.9033,7
122,08:21:24,0.9058,7
122,08:22:24,0.908,7
122,08:23:24,0.9109,7
122,08:24:24,0.9099,7
122,08:25:24,0.9064,7
122,08:26:24,0.9043,7
122,08:27:24,0.8967,7
122,08:28:24,0.8923,7
122,08:29:24,0.888,7
122,08:30:25,0.8854,7
122,08:31:24,0.8809,7
122,08:32:24,0.8783,7
122,08:33:24,0.876,7
122,08:34:24,0.8772,7
122,08:35:25,0.8747,7
122,08:36:24,0.8805,7
122,08:37:24,0.8809,7
122,08:38:25,0.8814,7
122,08:39:25,0.8806,7
122,08:40:25,0.8799,7
122,08:41:25,0.8804,7
122,08:42:25,0.8835,7
122,08:43:25,0.8867,7
122,08:44:25,0.8868,7
122,08:45:25,0.8895,7
122,08:46:25,0.8888,7
122,08:47:25,0.8838,7
122,08:48:25,0.8811,7
122,08:49:25,0.8769,7
122,08:50:25,0.8769,7
122,08:51:25,0.8702,7
122,08:52:25,0.8685,7
122,08:53:25,0.8706,7
122,08:54:25,0.8675,7
122,08:55:25,0.8657,7
122,08:56:25,0.8612,7
122,08:57:25,0.8648,7
122,08:58:25,0.8685,7
122,08:59:25,0.8794,7
122,09:00:25,0.8846,7
122,09:01:25,0.8966,7
122,09:02:25,0.9025,7
122,09:03:25,0.8993,7
122,09:04:25,0.8983,7
122,09:05:25,0.9056,7
122,09:06:25,0.9141,7
122,09:07:26,0.9192,7
122,09:08:25,0.9271,7
122,09:09:26,0.9334,7
122,09:10:25,0.9408,7
122,09:11:26,0.9464,7
122,09:12:25,0.9547,7
122,09:13:26,0.9653,7
122,09:14:26,0.969,7
122,09:15:24,0.9805,7
122,09:16:24,0.9917,7
122,09:17:24,0.9966,7
122,09:18:24,1.0046,7
122,09:19:24,1.0118,7
122,09:20:24,1.0174,7
122,09:21:25,1.0212,7
122,09:22:24,1.0267,7
122,09:23:25,1.0308,7
122,09:25:25,1.0404,7
122,09:26:25,1.0481,7
122,09:27:25,1.0514,7
122,09:28:25,1.0517,7
122,09:29:25,1.0553,7
122,09:30:25,1.0597,7
122,09:31:25,1.0635,7
122,09:32:25,1.0718,7
122,09:33:25,1.0728,7
122,09:34:25,1.0788,7
122,09:35:25,1.0823,7
122,09:36:25,1.0838,7
122,09:37:25,1.0885,7
122,09:38:25,1.0941,7
122,09:39:25,1.096,7
122,09:40:25,1.0989,7
122,09:41:25,1.1015,7
122,09:42:25,1.1034,7
122,09:43:25,1.1073,7
122,09:44:25,1.1067,7
122,09:45:25,1.1102,7
122,09:46:25,1.1142,7
122,09:47:25,1.1194,7
122,09:48:25,1.1208,7
122,09:49:25,1.1216,7
122,09:50:25,1.1243,7
122,09:51:25,1.1212,7
122,09:52:25,1.1209,7
122,09:53:25,1.1171,7
122,09:54:25,1.1205,7
122,09:55:25,1.122,7
122,09:56:26,1.1233,7
122,09:57:25,1.1217,7
122,09:58:26,1.1218,7
122,09:59:26,1.1236,7
122,10:00:26,1.1263,7
122,10:01:26,1.1241,7
122,10:02:26,1.1233,7
122,10:03:26,1.122,7
122,10:04:26,1.1225,7
122,10:05:26,1.1274,7
122,10:06:26,1.1282,7
122,10:07:26,1.1299,7
122,10:08:26,1.1271,7
122,10:09:26,1.129,7
122,10:10:26,1.1305,7
122,10:11:26,1.1283,7
122,10:12:26,1.1245,7
122,10:13:26,1.1218,7
122,10:14:26,1.1198,7
122,10:15:26,1.1185,7
122,10:16:26,1.1169,7
122,10:17:26,1.1125,7
122,10:18:26,1.1124,7
122,10:19:26,1.1121,7
122,10:20:26,1.1124,7
122,10:21:26,1.1138,7
122,10:22:26,1.1115,7
122,10:23:26,1.1088,7
122,10:24:26,1.1032,7
122,10:25:26,1.0999,7
122,10:26:26,1.0936,7
122,10:27:26,1.0926,7
122,10:28:26,1.0894,7
122,10:29:26,1.0895,7
122,10:30:26,1.0831,7
122,10:31:26,1.0784,7
122,10:32:26,1.0775,7
122,10:33:27,1.0783,7
122,10:34:27,1.0797,7
122,10:35:27,1.0789,7
122,10:36:27,1.0791,7
122,10:37:27,1.0764,7
122,10:38:27,1.0723,7
122,10:39:27,1.0694,7
122,10:40:27,1.0686,7
122,10:41:27,1.0676,7
122,10:42:27,1.0666,7
122,10:43:27,1.067,7
122,10:44:27,1.0665,7
122,10:45:27,1.0667,7
122,10:46:27,1.0679,7
122,10:47:27,1.0713,7
122,10:48:27,1.0781,7
122,10:49:27,1.0836,7
122,10:50:27,1.0885,7
122,10:51:27,1.0889,7
122,10:52:27,1.0937,7
122,10:53:27,1.0938,7
122,10:54:27,1.0936,7
122,10:55:27,1.0924,7
122,10:56:27,1.0895,7
122,10:57:27,1.0906,7
122,10:58:27,1.0866,7
122,10:59:27,1.0855,7
122,11:00:28,1.0814,7
122,11:01:27,1.0749,7
122,11:02:27,1.066,7
122,11:03:27,1.0587,7
122,11:04:27,1.0538,7
122,11:05:28,1.0492,7
122,11:07:27,1.0375,7
122,11:08:26,1.0366,7
122,11:09:27,1.0377,7
122,11:10:26,1.0359,7
122,11:11:27,1.0317,7
122,11:12:26,1.0305,7
122,11:13:27,1.0255,7
122,11:14:27,1.0284,7
122,11:15:27,1.0332,7
122,11:16:27,1.033,7
122,11:17:27,1.0295,7
122,11:18:27,1.0303,7
122,11:19:27,1.027,7
122,11:20:27,1.0211,7
122,11:21:27,1.0237,7
122,11:22:27,1.0332,7
122,11:23:27,1.0342,7
122,11:24:27,1.0315,7
122,11:25:27,1.03,7
122,11:26:27,1.0253,7
122,11:27:27,1.026,7
122,11:28:27,1.0269,7
122,11:29:27,1.03,7
122,11:30:27,1.0353,7
122,11:31:27,1.0408,7
122,11:32:27,1.045,7
122,11:33:27,1.0489,7
122,11:34:27,1.0463,7
122,11:35:27,1.048,7
122,11:36:27,1.0473,7
122,11:37:27,1.0486,7
122,11:38:27,1.0515,7
122,11:39:27,1.0522,7
122,11:40:27,1.0568,7
122,11:41:27,1.0634,7
122,11:42:27,1.0666,7
122,11:43:27,1.0719,7
122,11:44:27,1.075,7
122,11:45:28,1.0806,7
122,11:46:27,1.0821,7
122,11:47:28,1.0844,7
122,11:48:28,1.0856,7
122,11:49:28,1.0837,7
122,11:50:28,1.0915,7
122,11:51:28,1.0967,7
122,11:52:28,1.1048,7
122,11:53:28,1.1056,7
122,11:54:28,1.1058,7
122,11:55:28,1.1126,7
122,11:56:28,1.1155,7
122,11:57:28,1.1206,7
122,11:58:28,1.1216,7
122,11:59:28,1.1236,7
122,12:00:28,1.1263,7
122,12:01:28,1.1325,7
122,12:02:28,1.1398,7
122,12:03:28,1.1428,7
122,12:04:28,1.1376,7
122,12:05:28,1.1379,7
122,12:06:28,1.1424,7
122,12:07:28,1.1459,7
122,12:08:28,1.144,7
122,12:09:28,1.1425,7
122,12:10:28,1.1478,7
122,12:11:28,1.1523,7
122,12:12:28,1.1521,7
122,12:13:28,1.1532,7
122,12:14:28,1.1566,7
122,12:15:28,1.1544,7
