StationID,average,Time
316,0.0215,2020-07-08 11:38:52
316,0.0221,2020-07-08 11:39:52
316,0.0238,2020-07-08 11:40:52
316,0.0221,2020-07-08 11:41:52
316,0.0215,2020-07-08 11:42:53
316,0.021,2020-07-08 11:43:53
316,0.0232,2020-07-08 11:44:53
316,0.0198,2020-07-08 11:45:53
316,0.0219,2020-07-08 11:46:53
316,0.0214,2020-07-08 11:47:53
316,0.022,2020-07-08 11:48:53
316,0.0238,2020-07-08 11:49:53
316,0.0229,2020-07-08 11:50:53
316,0.0211,2020-07-08 11:51:53
316,0.0209,2020-07-08 11:52:53
316,0.0248,2020-07-08 11:53:53
316,0.0206,2020-07-08 11:54:53
316,0.0208,2020-07-08 11:55:53
316,0.0234,2020-07-08 11:56:53
316,0.022,2020-07-08 11:57:53
316,0.0229,2020-07-08 11:58:53
316,0.0213,2020-07-08 11:59:53
316,0.0222,2020-07-08 12:00:54
316,0.0241,2020-07-08 12:01:53
316,0.021,2020-07-08 12:02:53
316,0.0222,2020-07-08 12:03:53
316,0.0201,2020-07-08 12:04:54
316,0.0223,2020-07-08 12:05:53
316,0.0244,2020-07-08 12:06:54
316,0.0224,2020-07-08 12:07:54
316,0.0204,2020-07-08 12:08:54
316,0.0243,2020-07-08 12:09:54
316,0.0227,2020-07-08 12:10:54
316,0.0205,2020-07-08 12:11:54
316,0.0202,2020-07-08 12:12:54
316,0.0236,2020-07-08 12:13:54
316,0.0217,2020-07-08 12:14:54
316,0.0222,2020-07-08 12:15:54
316,0.0233,2020-07-08 12:16:54
316,0.0224,2020-07-08 12:17:54
316,0.0212,2020-07-08 12:18:54
316,0.0227,2020-07-08 12:19:54
316,0.0212,2020-07-08 12:20:54
316,0.0216,2020-07-08 12:21:54
316,0.0206,2020-07-08 12:22:54
316,0.0249,2020-07-08 12:23:54
316,0.0224,2020-07-08 12:24:54
316,0.018,2020-07-08 12:25:54
316,0.0235,2020-07-08 12:26:54
316,0.0243,2020-07-08 12:27:54
316,0.0195,2020-07-08 12:28:54
316,0.0208,2020-07-08 12:29:54
316,0.0249,2020-07-08 12:30:54
316,0.0216,2020-07-08 12:31:54
316,0.0221,2020-07-08 12:32:54
316,0.0226,2020-07-08 12:33:54
316,0.0237,2020-07-08 12:34:55
316,0.0218,2020-07-08 12:35:54
316,0.0226,2020-07-08 12:36:54
316,0.0193,2020-07-08 12:37:54
316,0.0241,2020-07-08 12:38:54
316,0.0226,2020-07-08 12:39:55
316,0.0222,2020-07-08 12:40:54
316,0.0217,2020-07-08 12:41:55
316,0.0215,2020-07-08 12:42:55
316,0.0232,2020-07-08 12:43:55
316,0.0218,2020-07-08 12:44:55
316,0.0224,2020-07-08 12:45:55
316,0.0229,2020-07-08 12:46:55
316,0.0215,2020-07-08 12:47:55
316,0.0212,2020-07-08 12:48:55
316,0.0237,2020-07-08 12:49:55
316,0.0231,2020-07-08 12:50:55
316,0.0231,2020-07-08 12:51:54
316,0.0224,2020-07-08 12:52:54
316,0.0213,2020-07-08 12:53:54
316,0.0218,2020-07-08 12:54:54
316,0.0234,2020-07-08 12:55:54
316,0.0229,2020-07-08 12:56:54
316,0.0219,2020-07-08 12:57:54
316,0.0216,2020-07-08 12:58:55
316,0.0237,2020-07-08 12:59:55
316,0.0212,2020-07-08 13:00:54
316,0.0212,2020-07-08 13:01:54
316,0.0218,2020-07-08 13:02:55
316,0.0232,2020-07-08 13:03:55
316,0.0218,2020-07-08 13:04:55
316,0.0213,2020-07-08 13:05:55
316,0.0221,2020-07-08 13:06:55
316,0.02,2020-07-08 13:07:55
316,0.024,2020-07-08 13:08:55
316,0.0235,2020-07-08 13:09:55
316,0.0186,2020-07-08 13:10:55
316,0.0208,2020-07-08 13:11:55
316,0.0207,2020-07-08 13:12:55
316,0.024,2020-07-08 13:13:55
316,0.0225,2020-07-08 13:14:55
316,0.0223,2020-07-08 13:15:55
316,0.0212,2020-07-08 13:16:55
316,0.0219,2020-07-08 13:17:55
316,0.0205,2020-07-08 13:18:55
316,0.0218,2020-07-08 13:19:55
316,0.024,2020-07-08 13:20:55
316,0.0231,2020-07-08 13:21:55
316,0.0196,2020-07-08 13:22:55
316,0.0251,2020-07-08 13:23:55
316,0.0222,2020-07-08 13:24:55
316,0.0204,2020-07-08 13:25:55
316,0.02,2020-07-08 13:26:55
316,0.0242,2020-07-08 13:27:55
316,0.0221,2020-07-08 13:28:55
316,0.0206,2020-07-08 13:29:55
316,0.0222,2020-07-08 13:30:55
316,0.0197,2020-07-08 13:31:55
316,0.0218,2020-07-08 13:32:55
316,0.0236,2020-07-08 13:33:55
316,0.0192,2020-07-08 13:34:55
316,0.025,2020-07-08 13:35:56
316,0.0224,2020-07-08 13:36:55
316,0.019,2020-07-08 13:37:55
316,0.0205,2020-07-08 13:38:56
316,0.0229,2020-07-08 13:39:56
316,0.024,2020-07-08 13:40:56
316,0.0205,2020-07-08 13:41:56
316,0.0225,2020-07-08 13:42:56
316,0.024,2020-07-08 13:43:56
316,0.0208,2020-07-08 13:44:56
316,0.0212,2020-07-08 13:45:56
316,0.0209,2020-07-08 13:46:56
316,0.0225,2020-07-08 13:47:56
316,0.0238,2020-07-08 13:48:56
316,0.0231,2020-07-08 13:49:56
316,0.0198,2020-07-08 13:50:56
316,0.0215,2020-07-08 13:51:56
316,0.0228,2020-07-08 13:52:56
316,0.0221,2020-07-08 13:53:57
316,0.0229,2020-07-08 13:54:57
316,0.0211,2020-07-08 13:55:57
316,0.0224,2020-07-08 13:56:56
316,0.0218,2020-07-08 13:57:56
316,0.0209,2020-07-08 13:58:56
316,0.0233,2020-07-08 13:59:56
316,0.022,2020-07-08 14:00:57
316,0.0225,2020-07-08 14:01:57
316,0.0208,2020-07-08 14:02:57
316,0.0218,2020-07-08 14:03:57
316,0.0227,2020-07-08 14:04:57
316,0.0217,2020-07-08 14:05:57
316,0.0231,2020-07-08 14:06:57
316,0.02,2020-07-08 14:07:57
316,0.0228,2020-07-08 14:08:57
316,0.0221,2020-07-08 14:09:57
316,0.0231,2020-07-08 14:10:57
316,0.0221,2020-07-08 14:11:57
316,0.0229,2020-07-08 14:12:57
316,0.0231,2020-07-08 14:13:57
316,0.0182,2020-07-08 14:14:57
316,0.023,2020-07-08 14:15:57
316,0.0226,2020-07-08 14:16:57
316,0.022,2020-07-08 14:17:57
316,0.0227,2020-07-08 14:18:57
316,0.0216,2020-07-08 14:19:57
316,0.0232,2020-07-08 14:20:57
316,0.0206,2020-07-08 14:21:57
316,0.0213,2020-07-08 14:22:57
316,0.023,2020-07-08 14:23:57
316,0.0222,2020-07-08 14:24:57
316,0.0224,2020-07-08 14:25:57
316,0.0258,2020-07-08 14:26:57
316,0.0207,2020-07-08 14:27:57
316,0.0232,2020-07-08 14:28:57
316,0.02,2020-07-08 14:29:57
316,0.0209,2020-07-08 14:30:57
316,0.0238,2020-07-08 14:31:57
316,0.0222,2020-07-08 14:32:57
316,0.0215,2020-07-08 14:33:57
316,0.0216,2020-07-08 14:34:57
316,0.0239,2020-07-08 14:35:58
316,0.0236,2020-07-08 14:36:58
316,0.0226,2020-07-08 14:37:58
316,0.0221,2020-07-08 14:38:58
316,0.0188,2020-07-08 14:39:58
316,0.0206,2020-07-08 14:40:58
316,0.0241,2020-07-08 14:41:58
316,0.0248,2020-07-08 14:42:58
316,0.0222,2020-07-08 14:43:58
316,0.0219,2020-07-08 14:44:58
316,0.0227,2020-07-08 14:45:58
316,0.0198,2020-07-08 14:46:58
316,0.0236,2020-07-08 14:47:58
316,0.0192,2020-07-08 14:48:58
316,0.0257,2020-07-08 14:49:58
316,0.021,2020-07-08 14:50:58
316,0.0228,2020-07-08 14:51:57
316,0.0237,2020-07-08 14:52:57
316,0.0211,2020-07-08 14:53:57
316,0.0212,2020-07-08 14:54:57
316,0.023,2020-07-08 14:55:58
316,0.0214,2020-07-08 14:56:57
316,0.0226,2020-07-08 14:57:57
316,0.0219,2020-07-08 14:58:57
316,0.0251,2020-07-08 14:59:58
316,0.0214,2020-07-08 15:00:58
316,0.0222,2020-07-08 15:01:58
316,0.0214,2020-07-08 15:02:58
316,0.0233,2020-07-08 15:03:58
316,0.0226,2020-07-08 15:04:58
316,0.0222,2020-07-08 15:05:58
316,0.022,2020-07-08 15:06:58
316,0.0209,2020-07-08 15:07:58
316,0.0225,2020-07-08 15:08:58
316,0.0212,2020-07-08 15:09:58
316,0.0243,2020-07-08 15:10:58
316,0.0231,2020-07-08 15:11:58
316,0.0198,2020-07-08 15:12:58
316,0.0201,2020-07-08 15:13:58
316,0.0236,2020-07-08 15:14:58
316,0.0213,2020-07-08 15:15:58
316,0.0229,2020-07-08 15:16:58
316,0.021,2020-07-08 15:17:58
316,0.0245,2020-07-08 15:18:58
316,0.0224,2020-07-08 15:19:58
316,0.0204,2020-07-08 15:20:58
316,0.0212,2020-07-08 15:21:58
316,0.0211,2020-07-08 15:22:58
316,0.0224,2020-07-08 15:23:58
316,0.0217,2020-07-08 15:24:58
316,0.0229,2020-07-08 15:25:58
316,0.0219,2020-07-08 15:26:58
316,0.0215,2020-07-08 15:27:58
316,0.0226,2020-07-08 15:28:58
316,0.0239,2020-07-08 15:29:58
316,0.0225,2020-07-08 15:30:58
316,0.0248,2020-07-08 15:31:58
316,0.0224,2020-07-08 15:32:58
316,0.0235,2020-07-08 15:33:59
316,0.0228,2020-07-08 15:34:58
316,0.0203,2020-07-08 15:35:58
316,0.0212,2020-07-08 15:36:59
316,0.0204,2020-07-08 15:37:58
316,0.0221,2020-07-08 15:38:59
316,0.0214,2020-07-08 15:39:59
316,0.024,2020-07-08 15:40:59
316,0.0211,2020-07-08 15:41:59
316,0.0214,2020-07-08 15:42:59
316,0.0231,2020-07-08 15:43:59
316,0.0211,2020-07-08 15:44:59
316,0.0235,2020-07-08 15:45:59
316,0.0247,2020-07-08 15:46:59
316,0.0218,2020-07-08 15:47:59
316,0.0203,2020-07-08 15:48:59
316,0.0226,2020-07-08 15:49:59
316,0.023,2020-07-08 15:50:59
316,0.0215,2020-07-08 15:51:59
316,0.0236,2020-07-08 15:53:00
316,0.0212,2020-07-08 15:54:00
316,0.0223,2020-07-08 15:55:01
316,0.0231,2020-07-08 15:56:00
316,0.0235,2020-07-08 15:57:00
316,0.0186,2020-07-08 15:58:00
316,0.0226,2020-07-08 15:59:00
316,0.0217,2020-07-08 16:00:01
316,0.0219,2020-07-08 16:01:01
316,0.0234,2020-07-08 16:02:01
316,0.0233,2020-07-08 16:03:01
316,0.0224,2020-07-08 16:04:01
316,0.022,2020-07-08 16:05:01
316,0.02,2020-07-08 16:06:01
316,0.0233,2020-07-08 16:07:01
316,0.0231,2020-07-08 16:08:01
316,0.0232,2020-07-08 16:09:01
316,0.0213,2020-07-08 16:10:01
316,0.0189,2020-07-08 16:11:01
316,0.023,2020-07-08 16:12:01
316,0.023,2020-07-08 16:13:01
316,0.0233,2020-07-08 16:14:01
316,0.0218,2020-07-08 16:15:01
316,0.0251,2020-07-08 16:16:01
316,0.0216,2020-07-08 16:17:01
316,0.0229,2020-07-08 16:18:01
316,0.0213,2020-07-08 16:19:01
316,0.0224,2020-07-08 16:20:01
316,0.0225,2020-07-08 16:21:01
316,0.0229,2020-07-08 16:22:01
316,0.0196,2020-07-08 16:23:01
316,0.0207,2020-07-08 16:24:01
316,0.0235,2020-07-08 16:25:01
316,0.0224,2020-07-08 16:26:01
316,0.021,2020-07-08 16:27:01
316,0.024,2020-07-08 16:28:01
316,0.0246,2020-07-08 16:29:02
316,0.0243,2020-07-08 16:30:01
316,0.0226,2020-07-08 16:31:01
316,0.0223,2020-07-08 16:32:01
316,0.0211,2020-07-08 16:33:01
316,0.0234,2020-07-08 16:34:02
316,0.0224,2020-07-08 16:35:02
316,0.021,2020-07-08 16:36:01
316,0.0228,2020-07-08 16:37:01
316,0.0208,2020-07-08 16:38:02
316,0.0203,2020-07-08 16:39:02
316,0.0241,2020-07-08 16:40:02
316,0.0208,2020-07-08 16:41:02
316,0.0237,2020-07-08 16:42:02
316,0.0242,2020-07-08 16:43:02
316,0.0203,2020-07-08 16:44:02
316,0.0208,2020-07-08 16:45:02
316,0.0215,2020-07-08 16:46:02
316,0.0256,2020-07-08 16:47:02
316,0.0204,2020-07-08 16:48:02
316,0.022,2020-07-08 16:49:02
316,0.0246,2020-07-08 16:50:02
316,0.0219,2020-07-08 16:51:02
316,0.023,2020-07-08 16:52:02
316,0.0203,2020-07-08 16:53:01
316,0.0223,2020-07-08 16:54:01
316,0.0238,2020-07-08 16:55:02
316,0.0208,2020-07-08 16:56:01
316,0.0242,2020-07-08 16:57:01
316,0.0201,2020-07-08 16:58:01
316,0.0219,2020-07-08 16:59:01
316,0.0225,2020-07-08 17:00:02
316,0.0227,2020-07-08 17:01:01
316,0.0245,2020-07-08 17:02:01
316,0.02,2020-07-08 17:03:01
316,0.022,2020-07-08 17:04:02
316,0.0227,2020-07-08 17:05:02
316,0.02,2020-07-08 17:06:02
316,0.0235,2020-07-08 17:07:02
316,0.0211,2020-07-08 17:08:02
316,0.0226,2020-07-08 17:09:02
316,0.0226,2020-07-08 17:10:02
316,0.0225,2020-07-08 17:11:02
316,0.0229,2020-07-08 17:12:02
316,0.0207,2020-07-08 17:13:02
316,0.0224,2020-07-08 17:14:02
316,0.0204,2020-07-08 17:15:02
316,0.0244,2020-07-08 17:16:02
316,0.0232,2020-07-08 17:17:02
316,0.0217,2020-07-08 17:18:02
316,0.0197,2020-07-08 17:19:02
316,0.0216,2020-07-08 17:20:02
316,0.0236,2020-07-08 17:21:02
316,0.0234,2020-07-08 17:22:02
316,0.0213,2020-07-08 17:23:02
316,0.0236,2020-07-08 17:24:02
316,0.0228,2020-07-08 17:25:02
316,0.021,2020-07-08 17:26:02
316,0.0215,2020-07-08 17:27:02
316,0.0239,2020-07-08 17:28:02
316,0.0216,2020-07-08 17:29:02
316,0.0208,2020-07-08 17:30:02
316,0.0215,2020-07-08 17:31:02
316,0.0211,2020-07-08 17:32:03
316,0.0242,2020-07-08 17:33:02
316,0.021,2020-07-08 17:34:02
316,0.0233,2020-07-08 17:35:02
316,0.0207,2020-07-08 17:36:02
316,0.0239,2020-07-08 17:37:03
316,0.0221,2020-07-08 17:38:02
316,0.0202,2020-07-08 17:39:02
316,0.0234,2020-07-08 17:40:03
316,0.0211,2020-07-08 17:41:03
316,0.0258,2020-07-08 17:42:03
316,0.0208,2020-07-08 17:43:03
316,0.021,2020-07-08 17:44:03
316,0.0207,2020-07-08 17:45:03
316,0.023,2020-07-08 17:46:03
316,0.0231,2020-07-08 17:47:03
316,0.0214,2020-07-08 17:48:03
316,0.0235,2020-07-08 17:49:03
316,0.0214,2020-07-08 17:50:03
316,0.0202,2020-07-08 17:51:03
316,0.0265,2020-07-08 17:52:03
316,0.0201,2020-07-08 17:53:02
316,0.0225,2020-07-08 17:54:03
316,0.0232,2020-07-08 17:55:02
316,0.0218,2020-07-08 17:56:02
316,0.0229,2020-07-08 17:57:02
316,0.0228,2020-07-08 17:58:02
316,0.0211,2020-07-08 17:59:02
316,0.0221,2020-07-08 18:00:03
316,0.0241,2020-07-08 18:01:02
316,0.023,2020-07-08 18:02:03
316,0.0212,2020-07-08 18:03:03
316,0.0222,2020-07-08 18:04:03
316,0.0209,2020-07-08 18:05:03
316,0.0224,2020-07-08 18:06:03
316,0.0236,2020-07-08 18:07:03
316,0.0219,2020-07-08 18:08:03
316,0.0196,2020-07-08 18:09:03
316,0.0254,2020-07-08 18:10:03
316,0.0224,2020-07-08 18:11:03
316,0.0203,2020-07-08 18:12:03
316,0.0246,2020-07-08 18:13:03
316,0.0229,2020-07-08 18:14:03
316,0.0199,2020-07-08 18:15:03
316,0.0225,2020-07-08 18:16:03
316,0.0233,2020-07-08 18:17:03
316,0.0221,2020-07-08 18:18:03
316,0.0217,2020-07-08 18:19:03
316,0.0215,2020-07-08 18:20:03
316,0.0238,2020-07-08 18:21:03
316,0.0218,2020-07-08 18:22:03
316,0.0217,2020-07-08 18:23:03
316,0.0222,2020-07-08 18:24:03
316,0.0209,2020-07-08 18:25:03
316,0.0233,2020-07-08 18:26:03
316,0.0214,2020-07-08 18:27:03
316,0.0217,2020-07-08 18:28:03
316,0.0227,2020-07-08 18:29:03
316,0.0225,2020-07-08 18:30:03
316,0.0225,2020-07-08 18:31:03
316,0.0221,2020-07-08 18:32:03
316,0.0215,2020-07-08 18:33:04
316,0.0207,2020-07-08 18:34:03
316,0.0196,2020-07-08 18:35:03
316,0.0246,2020-07-08 18:36:03
316,0.0233,2020-07-08 18:37:03
316,0.0215,2020-07-08 18:38:04
316,0.0225,2020-07-08 18:39:04
316,0.0193,2020-07-08 18:40:04
316,0.0235,2020-07-08 18:41:04
316,0.0241,2020-07-08 18:42:04
316,0.0201,2020-07-08 18:43:04
316,0.0215,2020-07-08 18:44:04
316,0.0215,2020-07-08 18:45:04
316,0.0241,2020-07-08 18:46:04
316,0.0215,2020-07-08 18:47:04
316,0.0234,2020-07-08 18:48:04
316,0.0216,2020-07-08 18:49:04
316,0.0229,2020-07-08 18:50:04
316,0.0222,2020-07-08 18:51:04
316,0.0211,2020-07-08 18:52:04
316,0.0212,2020-07-08 18:53:05
316,0.025,2020-07-08 18:54:04
316,0.0226,2020-07-08 18:55:04
316,0.0205,2020-07-08 18:56:04
316,0.0237,2020-07-08 18:57:04
316,0.0224,2020-07-08 18:58:05
316,0.0229,2020-07-08 18:59:04
316,0.0203,2020-07-08 19:00:04
316,0.0237,2020-07-08 19:01:04
316,0.0208,2020-07-08 19:02:05
316,0.0236,2020-07-08 19:03:05
316,0.0217,2020-07-08 19:04:05
316,0.0244,2020-07-08 19:05:05
316,0.0202,2020-07-08 19:06:05
316,0.024,2020-07-08 19:07:05
316,0.0204,2020-07-08 19:08:05
316,0.0245,2020-07-08 19:09:05
316,0.0203,2020-07-08 19:10:05
316,0.0238,2020-07-08 19:11:05
316,0.0221,2020-07-08 19:12:05
316,0.0233,2020-07-08 19:13:05
316,0.0207,2020-07-08 19:14:05
316,0.0244,2020-07-08 19:15:05
316,0.0239,2020-07-08 19:16:05
316,0.0208,2020-07-08 19:17:05
316,0.0226,2020-07-08 19:18:05
316,0.0213,2020-07-08 19:19:05
316,0.0245,2020-07-08 19:20:05
316,0.0233,2020-07-08 19:21:05
316,0.0225,2020-07-08 19:22:05
316,0.0204,2020-07-08 19:23:05
316,0.0229,2020-07-08 19:24:05
316,0.0235,2020-07-08 19:25:05
316,0.0223,2020-07-08 19:26:05
316,0.024,2020-07-08 19:27:05
316,0.0201,2020-07-08 19:28:05
316,0.0256,2020-07-08 19:29:05
316,0.0211,2020-07-08 19:30:05
316,0.0204,2020-07-08 19:31:05
316,0.0236,2020-07-08 19:32:05
316,0.0241,2020-07-08 19:33:06
316,0.0213,2020-07-08 19:34:06
316,0.0225,2020-07-08 19:35:05
316,0.0224,2020-07-08 19:36:05
316,0.0226,2020-07-08 19:37:05
316,0.0225,2020-07-08 19:38:05
316,0.0227,2020-07-08 19:39:06
316,0.023,2020-07-08 19:40:06
316,0.0208,2020-07-08 19:41:06
316,0.0242,2020-07-08 19:42:06
316,0.0235,2020-07-08 19:43:06
316,0.0205,2020-07-08 19:44:06
316,0.0228,2020-07-08 19:45:06
316,0.022,2020-07-08 19:46:06
316,0.0223,2020-07-08 19:47:06
316,0.023,2020-07-08 19:48:06
316,0.0211,2020-07-08 19:49:06
316,0.0265,2020-07-08 19:50:06
316,0.0227,2020-07-08 19:51:06
316,0.0199,2020-07-08 19:52:06
316,0.0218,2020-07-08 19:53:06
316,0.0227,2020-07-08 19:54:05
316,0.022,2020-07-08 19:55:05
316,0.0224,2020-07-08 19:56:05
316,0.023,2020-07-08 19:57:06
316,0.0248,2020-07-08 19:58:05
316,0.0219,2020-07-08 19:59:05
316,0.0211,2020-07-08 20:00:05
316,0.0247,2020-07-08 20:01:06
316,0.0233,2020-07-08 20:02:06
316,0.021,2020-07-08 20:03:06
316,0.0217,2020-07-08 20:04:06
316,0.0235,2020-07-08 20:05:06
316,0.0242,2020-07-08 20:06:06
316,0.0218,2020-07-08 20:07:06
316,0.022,2020-07-08 20:08:06
316,0.0238,2020-07-08 20:09:06
316,0.0242,2020-07-08 20:10:06
316,0.0194,2020-07-08 20:11:06
316,0.0231,2020-07-08 20:12:06
316,0.0247,2020-07-08 20:13:06
316,0.022,2020-07-08 20:14:06
316,0.0202,2020-07-08 20:15:06
316,0.0235,2020-07-08 20:16:06
316,0.0222,2020-07-08 20:17:06
316,0.0238,2020-07-08 20:18:06
316,0.0223,2020-07-08 20:19:06
316,0.0226,2020-07-08 20:20:06
316,0.0229,2020-07-08 20:21:06
316,0.0226,2020-07-08 20:22:06
316,0.023,2020-07-08 20:23:06
316,0.0214,2020-07-08 20:24:06
316,0.0237,2020-07-08 20:25:06
316,0.0219,2020-07-08 20:26:06
316,0.0226,2020-07-08 20:27:06
316,0.0218,2020-07-08 20:28:06
316,0.0242,2020-07-08 20:29:06
316,0.0224,2020-07-08 20:30:06
316,0.0214,2020-07-08 20:31:06
316,0.0231,2020-07-08 20:32:06
316,0.0217,2020-07-08 20:33:07
316,0.0239,2020-07-08 20:34:06
316,0.022,2020-07-08 20:35:06
316,0.0231,2020-07-08 20:36:06
316,0.0221,2020-07-08 20:37:07
316,0.0232,2020-07-08 20:38:07
316,0.0236,2020-07-08 20:39:07
316,0.0212,2020-07-08 20:40:07
316,0.0226,2020-07-08 20:41:07
316,0.0249,2020-07-08 20:42:07
316,0.0213,2020-07-08 20:43:07
316,0.0229,2020-07-08 20:44:07
316,0.0215,2020-07-08 20:45:07
316,0.022,2020-07-08 20:46:07
316,0.0229,2020-07-08 20:47:07
316,0.0202,2020-07-08 20:48:07
316,0.0237,2020-07-08 20:49:07
316,0.0222,2020-07-08 20:50:07
316,0.0241,2020-07-08 20:51:07
316,0.0191,2020-07-08 20:52:07
316,0.0251,2020-07-08 20:53:07
316,0.0235,2020-07-08 20:54:08
316,0.0249,2020-07-08 20:55:08
316,0.0211,2020-07-08 20:56:08
316,0.0222,2020-07-08 20:57:08
316,0.0243,2020-07-08 20:58:09
316,0.021,2020-07-08 20:59:09
316,0.0249,2020-07-08 21:00:08
316,0.0212,2020-07-08 21:01:08
316,0.0238,2020-07-08 21:02:08
316,0.0239,2020-07-08 21:03:09
316,0.0234,2020-07-08 21:04:09
316,0.0217,2020-07-08 21:05:09
316,0.0236,2020-07-08 21:06:09
316,0.0255,2020-07-08 21:07:09
316,0.0216,2020-07-08 21:08:09
316,0.0258,2020-07-08 21:09:09
316,0.023,2020-07-08 21:10:09
316,0.0212,2020-07-08 21:11:09
316,0.0218,2020-07-08 21:12:09
316,0.0229,2020-07-08 21:13:09
316,0.0239,2020-07-08 21:14:09
316,0.023,2020-07-08 21:15:09
316,0.021,2020-07-08 21:16:09
316,0.0223,2020-07-08 21:17:09
316,0.0249,2020-07-08 21:18:09
316,0.0232,2020-07-08 21:19:09
316,0.0219,2020-07-08 21:20:09
316,0.0224,2020-07-08 21:21:09
316,0.0248,2020-07-08 21:22:09
316,0.0228,2020-07-08 21:23:09
316,0.0223,2020-07-08 21:24:09
316,0.0232,2020-07-08 21:25:09
316,0.0234,2020-07-08 21:26:09
316,0.0201,2020-07-08 21:27:09
316,0.024,2020-07-08 21:28:09
316,0.0248,2020-07-08 21:29:09
316,0.0197,2020-07-08 21:30:09
316,0.025,2020-07-08 21:31:10
316,0.0238,2020-07-08 21:32:09
316,0.021,2020-07-08 21:33:09
316,0.0244,2020-07-08 21:34:09
316,0.0223,2020-07-08 21:35:09
316,0.0214,2020-07-08 21:36:09
316,0.0226,2020-07-08 21:37:09
316,0.0236,2020-07-08 21:38:10
316,0.0215,2020-07-08 21:39:10
316,0.0229,2020-07-08 21:40:10
316,0.0241,2020-07-08 21:41:10
316,0.025,2020-07-08 21:42:10
316,0.0234,2020-07-08 21:43:10
316,0.0223,2020-07-08 21:44:10
316,0.0228,2020-07-08 21:45:10
316,0.0217,2020-07-08 21:46:10
316,0.0246,2020-07-08 21:47:10
316,0.0228,2020-07-08 21:48:10
316,0.0231,2020-07-08 21:49:10
316,0.0224,2020-07-08 21:50:10
316,0.024,2020-07-08 21:51:10
316,0.0215,2020-07-08 21:52:10
316,0.0219,2020-07-08 21:53:10
316,0.0232,2020-07-08 21:54:08
316,0.0215,2020-07-08 21:55:08
316,0.0239,2020-07-08 21:56:08
316,0.0211,2020-07-08 21:57:08
316,0.0236,2020-07-08 21:58:08
316,0.0219,2020-07-08 21:59:08
316,0.0238,2020-07-08 22:00:08
316,0.0219,2020-07-08 22:01:09
316,0.0244,2020-07-08 22:02:08
316,0.0219,2020-07-08 22:03:08
316,0.0214,2020-07-08 22:04:08
316,0.0219,2020-07-08 22:05:09
316,0.0207,2020-07-08 22:06:09
316,0.0254,2020-07-08 22:07:09
316,0.0213,2020-07-08 22:08:09
316,0.0237,2020-07-08 22:09:09
316,0.0232,2020-07-08 22:10:09
316,0.021,2020-07-08 22:11:09
316,0.0234,2020-07-08 22:12:09
316,0.0233,2020-07-08 22:13:09
316,0.0217,2020-07-08 22:14:09
316,0.0196,2020-07-08 22:15:09
316,0.0236,2020-07-08 22:16:09
316,0.0219,2020-07-08 22:17:09
316,0.0216,2020-07-08 22:18:09
316,0.0212,2020-07-08 22:19:09
316,0.023,2020-07-08 22:20:09
316,0.0205,2020-07-08 22:21:09
316,0.0248,2020-07-08 22:22:09
316,0.022,2020-07-08 22:23:09
316,0.0231,2020-07-08 22:24:09
316,0.0214,2020-07-08 22:25:09
316,0.0223,2020-07-08 22:26:09
316,0.0243,2020-07-08 22:27:09
316,0.0206,2020-07-08 22:28:09
316,0.0224,2020-07-08 22:29:09
316,0.0237,2020-07-08 22:30:09
316,0.0234,2020-07-08 22:31:09
316,0.0224,2020-07-08 22:32:09
316,0.024,2020-07-08 22:33:09
316,0.0217,2020-07-08 22:34:09
316,0.0245,2020-07-08 22:35:09
316,0.023,2020-07-08 22:36:09
316,0.0209,2020-07-08 22:37:10
316,0.0235,2020-07-08 22:38:10
316,0.022,2020-07-08 22:39:09
316,0.0241,2020-07-08 22:40:09
316,0.0216,2020-07-08 22:41:09
316,0.0239,2020-07-08 22:42:10
316,0.0208,2020-07-08 22:43:10
316,0.0227,2020-07-08 22:44:10
316,0.022,2020-07-08 22:45:10
316,0.0225,2020-07-08 22:46:10
316,0.024,2020-07-08 22:47:10
316,0.02,2020-07-08 22:48:10
316,0.0247,2020-07-08 22:49:10
316,0.0232,2020-07-08 22:50:10
316,0.0231,2020-07-08 22:51:10
316,0.0188,2020-07-08 22:52:10
316,0.0241,2020-07-08 22:53:10
316,0.0228,2020-07-08 22:54:10
316,0.0231,2020-07-08 22:55:10
316,0.0217,2020-07-08 22:56:10
316,0.0226,2020-07-08 22:57:10
316,0.0229,2020-07-08 22:58:11
316,0.023,2020-07-08 22:59:10
316,0.0218,2020-07-08 23:00:10
316,0.0245,2020-07-08 23:01:10
316,0.0212,2020-07-08 23:02:10
316,0.0228,2020-07-08 23:03:11
316,0.0261,2020-07-08 23:04:11
316,0.0218,2020-07-08 23:05:11
316,0.0215,2020-07-08 23:06:11
316,0.022,2020-07-08 23:07:11
316,0.0229,2020-07-08 23:08:11
316,0.0215,2020-07-08 23:09:11
316,0.025,2020-07-08 23:10:11
316,0.0234,2020-07-08 23:11:11
316,0.0205,2020-07-08 23:12:11
316,0.0231,2020-07-08 23:13:11
316,0.0225,2020-07-08 23:14:11
316,0.0253,2020-07-08 23:15:11
316,0.0212,2020-07-08 23:16:11
316,0.024,2020-07-08 23:17:11
316,0.0223,2020-07-08 23:18:11
316,0.0221,2020-07-08 23:19:11
316,0.0225,2020-07-08 23:20:11
316,0.0238,2020-07-08 23:21:11
