StationID,Time,average,Day
112,03:53:20,0.1956,1
112,03:54:20,0.1952,1
112,03:55:20,0.1949,1
112,03:56:20,0.1951,1
112,03:57:20,0.1950,1
112,03:58:20,0.1957,1
112,03:59:20,0.1945,1
112,04:00:20,0.1940,1
112,04:01:20,0.1943,1
112,04:02:20,0.1942,1
112,04:03:20,0.1945,1
112,04:04:20,0.1926,1
112,04:05:20,0.1926,1
112,04:06:20,0.1934,1
112,04:07:20,0.1915,1
112,04:08:20,0.1921,1
112,04:09:21,0.1924,1
112,04:10:20,0.1918,1
112,04:11:20,0.1913,1
112,04:12:20,0.1915,1
112,04:13:20,0.1916,1
112,04:14:20,0.1910,1
112,04:15:21,0.1909,1
112,04:16:21,0.1912,1
112,04:17:21,0.1905,1
112,04:18:21,0.1910,1
112,04:19:21,0.1895,1
112,04:20:21,0.1903,1
112,04:21:21,0.1904,1
112,04:22:21,0.1913,1
112,04:23:21,0.1910,1
112,04:24:21,0.1910,1
112,04:25:21,0.1909,1
112,04:26:21,0.1905,1
112,04:27:21,0.1904,1
112,04:28:21,0.1903,1
112,04:29:21,0.1901,1
112,04:30:21,0.1902,1
112,04:31:21,0.1893,1
112,04:32:21,0.1884,1
112,04:33:21,0.1887,1
112,04:34:21,0.1877,1
112,04:35:21,0.1867,1
112,04:36:21,0.1856,1
112,04:37:21,0.1856,1
112,04:38:21,0.1848,1
112,04:39:21,0.1841,1
112,04:40:21,0.1844,1
112,04:41:21,0.1833,1
112,04:42:21,0.1837,1
112,04:43:21,0.1839,1
112,04:44:21,0.1832,1
112,04:45:21,0.1844,1
112,04:46:21,0.1829,1
112,04:47:22,0.1835,1
112,04:48:21,0.1833,1
112,04:49:21,0.1836,1
112,04:50:22,0.1837,1
112,04:51:22,0.1824,1
112,04:52:22,0.1821,1
112,04:53:22,0.1816,1
112,04:54:22,0.1814,1
112,04:55:22,0.1818,1
112,04:56:22,0.1818,1
112,04:57:22,0.1913,1
112,04:58:22,0.1950,1
112,04:59:22,0.1948,1
112,05:00:22,0.1952,1
112,05:01:22,0.1957,1
112,05:02:22,0.1956,1
112,05:03:22,0.1958,1
112,05:04:22,0.1960,1
112,05:05:22,0.1945,1
112,05:06:22,0.1960,1
112,05:07:22,0.1959,1
112,05:08:22,0.1952,1
112,05:09:22,0.1952,1
112,05:10:22,0.1937,1
112,05:11:22,0.1947,1
112,05:12:22,0.1945,1
112,05:13:22,0.1943,1
112,05:14:22,0.1943,1
112,05:15:22,0.1942,1
112,05:16:22,0.1941,1
112,05:17:22,0.1949,1
112,05:18:22,0.1956,1
112,05:19:22,0.1949,1
112,05:20:22,0.1954,1
112,05:21:22,0.1943,1
112,05:22:22,0.1949,1
112,05:23:22,0.1945,1
112,05:24:22,0.1947,1
112,05:25:23,0.1946,1
112,05:26:23,0.1933,1
112,05:27:23,0.1939,1
112,05:28:23,0.1932,1
112,05:29:23,0.1930,1
112,05:30:23,0.1936,1
112,05:31:23,0.1934,1
112,05:32:23,0.1932,1
112,05:33:23,0.1936,1
112,05:34:23,0.1940,1
112,05:35:23,0.1945,1
112,05:36:23,0.1946,1
112,05:37:23,0.1938,1
112,05:38:23,0.1936,1
112,05:39:23,0.1947,1
112,05:40:23,0.1955,1
112,05:41:23,0.1945,1
112,05:42:23,0.1962,1
112,05:43:23,0.1945,1
112,05:44:23,0.1949,1
112,05:45:23,0.1941,1
112,05:46:23,0.1944,1
112,05:47:23,0.1946,1
112,05:48:23,0.1942,1
112,05:49:23,0.1941,1
112,05:50:23,0.1948,1
112,05:51:23,0.1940,1
112,05:52:23,0.1943,1
112,05:53:23,0.1947,1
112,05:54:23,0.1942,1
112,05:55:23,0.1932,1
112,05:56:23,0.1939,1
112,05:57:24,0.1941,1
112,05:58:23,0.1948,1
112,05:59:23,0.1941,1
112,06:00:24,0.1944,1
112,06:01:24,0.1947,1
112,06:02:24,0.1946,1
112,06:03:24,0.1941,1
112,06:04:24,0.1939,1
112,06:05:24,0.1934,1
112,06:06:24,0.1942,1
112,06:07:24,0.1928,1
112,06:08:24,0.1940,1
112,06:09:24,0.1939,1
112,06:10:24,0.1928,1
112,06:11:24,0.1937,1
112,06:12:24,0.1937,1
112,06:13:24,0.1941,1
112,06:14:24,0.1935,1
112,06:15:24,0.1934,1
112,06:16:24,0.1937,1
112,06:17:24,0.1941,1
112,06:18:24,0.1941,1
112,06:19:24,0.1946,1
112,06:20:24,0.1940,1
112,06:21:24,0.1945,1
112,06:22:24,0.1932,1
112,06:23:24,0.1943,1
112,06:24:24,0.1945,1
112,06:25:24,0.1943,1
112,06:26:24,0.1933,1
112,06:27:24,0.1927,1
112,06:28:24,0.1929,1
112,06:29:24,0.1933,1
112,06:30:24,0.1934,1
112,06:31:24,0.1936,1
112,06:32:24,0.1939,1
112,06:33:24,0.1930,1
112,06:34:25,0.1929,1
112,06:35:25,0.1939,1
112,06:36:25,0.1938,1
112,06:37:25,0.1922,1
112,06:38:25,0.1931,1
112,06:39:25,0.1936,1
112,06:40:25,0.1933,1
112,06:41:25,0.1940,1
112,06:42:25,0.1940,1
112,06:43:25,0.1938,1
112,06:44:25,0.1938,1
112,06:45:25,0.1944,1
112,06:46:25,0.1935,1
112,06:47:25,0.1921,1
112,06:48:25,0.1936,1
112,06:49:25,0.1934,1
112,06:50:25,0.1941,1
112,06:51:25,0.1942,1
112,06:52:25,0.1944,1
112,06:53:25,0.1940,1
112,06:54:25,0.1938,1
112,06:55:25,0.1937,1
112,06:56:25,0.1947,1
112,06:57:25,0.1940,1
112,06:58:25,0.1948,1
112,06:59:25,0.1939,1
112,07:00:25,0.1935,1
112,07:01:25,0.1938,1
112,07:02:25,0.1947,1
112,07:03:25,0.1938,1
112,07:04:25,0.1940,1
112,07:05:25,0.1954,1
112,07:06:25,0.1933,1
112,07:07:25,0.1939,1
112,07:08:25,0.1944,1
112,07:09:25,0.1940,1
112,07:10:26,0.1956,1
112,07:11:26,0.1938,1
112,07:12:26,0.1936,1
112,07:13:26,0.1931,1
112,07:14:26,0.1937,1
112,07:15:26,0.1932,1
112,07:16:26,0.1947,1
112,07:17:26,0.1940,1
112,07:18:26,0.1950,1
112,07:19:26,0.1944,1
112,07:20:26,0.1942,1
112,07:21:26,0.1949,1
112,07:22:26,0.1940,1
112,07:23:26,0.1944,1
112,07:24:26,0.1939,1
112,07:25:26,0.1937,1
112,07:26:26,0.1940,1
112,07:27:26,0.1941,1
112,07:28:26,0.1940,1
112,07:29:26,0.1944,1
112,07:30:26,0.1945,1
112,07:31:26,0.1945,1
112,07:32:26,0.1931,1
112,07:33:26,0.1942,1
112,07:34:26,0.1943,1
112,07:35:26,0.1940,1
112,07:36:26,0.1947,1
112,07:37:26,0.1945,1
112,07:38:26,0.1950,1
112,07:39:26,0.1943,1
112,07:40:26,0.1954,1
112,07:41:26,0.1952,1
112,07:42:26,0.1950,1
112,07:43:27,0.1951,1
112,07:44:26,0.1947,1
112,07:45:27,0.1941,1
112,07:46:27,0.1932,1
112,07:47:27,0.1944,1
112,07:48:27,0.1934,1
112,07:49:27,0.1932,1
112,07:50:27,0.1944,1
112,07:51:27,0.1938,1
112,07:52:27,0.1937,1
112,07:53:27,0.1945,1
112,07:54:27,0.1946,1
112,07:55:27,0.1939,1
112,07:56:27,0.1934,1
112,07:57:27,0.1944,1
112,07:58:27,0.1944,1
112,07:59:27,0.1942,1
112,08:00:27,0.1942,1
112,08:01:27,0.1954,1
112,08:02:27,0.1955,1
112,08:03:27,0.1949,1
112,08:04:27,0.1951,1
112,08:05:27,0.1961,1
112,08:06:27,0.1951,1
112,08:07:27,0.1944,1
112,08:08:27,0.1952,1
112,08:09:27,0.1949,1
112,08:10:27,0.1950,1
112,08:11:27,0.1952,1
112,08:12:27,0.1949,1
112,08:13:27,0.1958,1
112,08:14:27,0.1957,1
112,08:15:27,0.1954,1
112,08:16:27,0.1956,1
112,08:17:27,0.1961,1
112,08:18:27,0.1964,1
112,08:19:27,0.1961,1
112,08:20:28,0.1947,1
112,08:21:28,0.1960,1
112,08:22:28,0.1942,1
112,08:23:28,0.1939,1
112,08:24:28,0.1948,1
112,08:25:28,0.1947,1
112,08:26:28,0.1952,1
112,08:27:28,0.1936,1
112,08:28:28,0.1936,1
112,08:29:28,0.1938,1
112,08:30:28,0.1936,1
112,08:31:28,0.1932,1
112,08:32:28,0.1935,1
112,08:33:28,0.1960,1
112,08:34:28,0.1946,1
112,08:35:28,0.1947,1
112,08:36:28,0.1950,1
112,08:37:28,0.1947,1
112,08:38:28,0.1952,1
112,08:39:28,0.1924,1
112,08:40:28,0.1940,1
112,08:41:28,0.1929,1
112,08:42:28,0.1937,1
112,08:43:28,0.1943,1
112,08:44:28,0.1952,1
112,08:45:28,0.1955,1
112,08:46:28,0.1952,1
112,08:47:28,0.1948,1
112,08:48:28,0.1945,1
112,08:49:28,0.1948,1
112,08:50:28,0.1938,1
112,08:51:28,0.1951,1
112,08:52:28,0.1954,1
112,08:53:28,0.1954,1
112,08:54:29,0.1973,1
112,08:55:29,0.1944,1
112,08:56:29,0.1955,1
112,08:57:29,0.1950,1
112,08:58:29,0.1959,1
112,08:59:29,0.1958,1
112,09:00:29,0.1955,1
112,09:01:29,0.1952,1
112,09:02:29,0.1950,1
112,09:03:29,0.1947,1
112,09:04:29,0.1950,1
112,09:05:29,0.1948,1
112,09:06:29,0.1949,1
112,09:07:29,0.1952,1
112,09:08:29,0.1944,1
112,09:09:29,0.1952,1
112,09:10:29,0.1949,1
112,09:11:29,0.1953,1
112,09:12:29,0.1953,1
112,09:13:29,0.1950,1
112,09:14:29,0.1957,1
112,09:15:29,0.1950,1
112,09:16:29,0.1950,1
112,09:17:29,0.1950,1
112,09:18:29,0.1950,1
112,09:19:29,0.1944,1
112,09:20:29,0.1943,1
112,09:21:29,0.1951,1
112,09:22:29,0.1953,1
112,09:23:29,0.1949,1
112,09:24:29,0.1948,1
112,09:25:29,0.1949,1
112,09:26:29,0.1951,1
112,09:27:29,0.1948,1
112,09:28:29,0.1949,1
112,09:29:29,0.1938,1
112,09:30:30,0.1963,1
112,09:31:30,0.1958,1
112,09:32:30,0.1950,1
112,09:33:30,0.1949,1
112,09:34:30,0.1944,1
112,09:35:30,0.1955,1
112,09:36:30,0.1957,1
112,09:37:30,0.1955,1
112,09:38:30,0.1963,1
112,09:39:30,0.1956,1
112,09:40:30,0.1947,1
112,09:41:30,0.1948,1
112,09:42:30,0.1959,1
112,09:43:30,0.1955,1
112,09:44:30,0.1961,1
112,09:45:30,0.1955,1
112,09:46:30,0.1961,1
112,09:47:30,0.1960,1
112,09:48:30,0.1965,1
112,09:49:30,0.1966,1
112,09:50:30,0.1958,1
112,09:51:30,0.1957,1
112,09:52:30,0.1958,1
112,09:53:30,0.1963,1
112,09:54:30,0.1960,1
112,09:55:30,0.1954,1
112,09:56:30,0.1962,1
112,09:57:30,0.1957,1
112,09:58:30,0.1954,1
112,09:59:30,0.1938,1
112,10:00:30,0.1957,1
112,10:01:30,0.1970,1
112,10:02:30,0.1966,1
112,10:03:30,0.1959,1
112,10:04:30,0.1967,1
112,10:05:31,0.1961,1
112,10:06:31,0.1972,1
112,10:07:31,0.1972,1
112,10:08:31,0.1988,1
112,10:09:31,0.1986,1
112,10:10:31,0.1984,1
112,10:11:31,0.1974,1
112,10:12:31,0.1967,1
112,10:13:31,0.1964,1
112,10:14:31,0.1960,1
112,10:15:31,0.1965,1
112,10:16:31,0.1965,1
112,10:17:31,0.1964,1
112,10:18:31,0.1957,1
112,10:19:31,0.1958,1
112,10:20:31,0.1956,1
112,10:21:31,0.1963,1
112,10:22:31,0.1955,1
112,10:23:31,0.1964,1
112,10:24:31,0.1962,1
112,10:25:31,0.1965,1
112,10:26:31,0.1971,1
112,10:27:31,0.1967,1
112,10:28:31,0.1964,1
112,10:29:31,0.1967,1
112,10:30:31,0.1970,1
112,10:31:31,0.1957,1
112,10:32:31,0.1967,1
112,10:33:31,0.1968,1
112,10:34:31,0.1961,1
112,10:35:31,0.1965,1
112,10:36:31,0.1963,1
112,10:37:31,0.1962,1
112,10:38:31,0.1959,1
112,10:39:31,0.1960,1
112,10:40:31,0.1971,1
112,10:41:32,0.1968,1
112,10:42:32,0.1961,1
112,10:43:32,0.1964,1
112,10:44:32,0.1976,1
112,10:45:32,0.1971,1
112,10:46:32,0.1967,1
112,10:47:32,0.1969,1
112,10:48:32,0.1963,1
112,10:49:32,0.1975,1
112,10:50:32,0.1970,1
112,10:51:32,0.1973,1
112,10:52:32,0.1965,1
112,10:53:32,0.1969,1
112,10:54:32,0.1973,1
112,10:55:32,0.1966,1
112,10:56:32,0.1966,1
112,10:57:32,0.1969,1
112,10:58:32,0.1957,1
112,10:59:32,0.1980,1
112,11:00:32,0.1979,1
112,11:01:32,0.1974,1
112,11:02:32,0.1965,1
112,11:03:32,0.1970,1
112,11:04:32,0.1965,1
112,11:05:32,0.1969,1
112,11:06:32,0.1961,1
112,11:07:32,0.1971,1
112,11:08:32,0.1967,1
112,11:09:32,0.1985,1
112,11:10:32,0.1956,1
112,11:11:32,0.1968,1
112,11:12:32,0.1960,1
112,11:13:32,0.1964,1
112,11:14:32,0.1976,1
112,11:15:33,0.1968,1
112,11:16:33,0.1969,1
112,11:17:33,0.1973,1
112,11:18:33,0.1968,1
112,11:19:33,0.1972,1
112,11:20:33,0.1982,1
112,11:21:33,0.1983,1
112,11:22:33,0.1966,1
112,11:23:33,0.1974,1
112,11:24:33,0.1988,1
112,11:25:33,0.1981,1
112,11:26:33,0.1980,1
112,11:27:33,0.1970,1
112,11:28:33,0.1985,1
112,11:29:33,0.1969,1
112,11:30:33,0.1973,1
112,11:31:33,0.1974,1
112,11:32:33,0.1979,1
112,11:33:33,0.1970,1
112,11:34:33,0.1970,1
112,11:35:33,0.1969,1
112,11:36:33,0.1964,1
112,11:37:33,0.1964,1
112,11:38:33,0.1965,1
112,11:39:33,0.1981,1
112,11:40:33,0.1967,1
112,11:41:33,0.1971,1
112,11:42:33,0.1956,1
112,11:43:33,0.1971,1
112,11:44:33,0.1963,1
112,11:45:33,0.1970,1
112,11:46:33,0.1966,1
112,11:47:34,0.1969,1
112,11:48:33,0.1980,1
112,11:49:34,0.1962,1
112,11:50:33,0.1933,1
112,11:51:34,0.1964,1
112,11:52:34,0.1965,1
112,11:53:34,0.1964,1
112,11:54:34,0.1969,1
112,11:55:34,0.1969,1
112,11:56:34,0.1972,1
112,11:57:34,0.1983,1
112,11:58:34,0.1989,1
112,11:59:34,0.1984,1
112,12:00:34,0.1987,1
112,12:01:34,0.1977,1
112,12:02:34,0.1969,1
112,12:03:34,0.1964,1
112,12:04:34,0.1969,1
112,12:05:34,0.1962,1
112,12:06:34,0.1968,1
112,12:07:34,0.1956,1
112,12:08:34,0.1972,1
112,12:09:34,0.1965,1
112,12:10:34,0.1959,1
112,12:11:34,0.1957,1
112,12:12:34,0.1961,1
112,12:13:34,0.1962,1
112,12:14:34,0.1958,1
112,12:15:34,0.1963,1
112,12:16:34,0.1965,1
112,12:17:34,0.1964,1
112,12:18:34,0.1952,1
112,12:19:34,0.1948,1
112,12:20:34,0.1949,1
112,12:21:34,0.1951,1
112,12:22:34,0.1959,1
112,12:23:34,0.1953,1
112,12:24:35,0.1957,1
112,12:25:35,0.1962,1
112,12:26:35,0.1964,1
112,12:27:35,0.1957,1
112,12:28:35,0.1969,1
112,12:29:35,0.1970,1
112,12:30:35,0.1972,1
112,12:31:35,0.1969,1
112,12:32:35,0.1967,1
112,12:33:35,0.1967,1
112,12:34:35,0.1978,1
112,12:35:35,0.1971,1
112,12:36:35,0.1988,1
112,12:37:35,0.1984,1
112,12:38:35,0.1970,1
112,12:39:35,0.1971,1
112,12:40:35,0.1974,1
112,12:41:35,0.1967,1
112,12:42:35,0.1965,1
112,12:43:35,0.1959,1
112,12:44:35,0.1958,1
112,12:45:35,0.1973,1
112,12:46:35,0.1978,1
112,12:47:35,0.1988,1
112,12:48:35,0.1976,1
112,12:49:35,0.1966,1
112,12:50:35,0.1978,1
112,12:51:35,0.1970,1
112,12:52:35,0.1970,1
112,12:53:35,0.1971,1
112,12:54:35,0.1971,1
112,12:55:35,0.1974,1
112,12:56:35,0.1971,1
112,12:57:35,0.1977,1
112,12:58:35,0.1966,1
112,12:59:35,0.1977,1
112,13:00:36,0.1970,1
112,13:01:36,0.1971,1
112,13:02:36,0.1976,1
112,13:03:36,0.1973,1
112,13:04:36,0.1978,1
112,13:05:36,0.1987,1
112,13:06:36,0.1977,1
112,13:07:36,0.1962,1
112,13:08:36,0.1976,1
112,13:09:36,0.1980,1
112,13:10:36,0.1978,1
112,13:11:36,0.1974,1
112,13:12:36,0.1980,1
112,13:13:36,0.1975,1
112,13:14:36,0.1975,1
112,13:15:36,0.1995,1
112,13:16:36,0.2007,1
112,13:17:36,0.2005,1
112,13:18:36,0.2015,1
112,13:19:36,0.2007,1
112,13:20:36,0.2001,1
112,13:21:36,0.2001,1
112,13:22:36,0.2000,1
112,13:23:36,0.1990,1
112,13:24:36,0.1971,1
112,13:25:36,0.1974,1
112,13:26:36,0.1977,1
112,13:27:36,0.1982,1
112,13:28:36,0.1967,1
112,13:29:36,0.1981,1
112,13:30:36,0.1970,1
112,13:31:36,0.1978,1
112,13:32:36,0.1967,1
112,13:33:36,0.1973,1
112,13:34:37,0.1971,1
112,13:35:37,0.1977,1
112,13:36:37,0.1979,1
112,13:37:37,0.1989,1
112,13:38:37,0.1985,1
112,13:39:37,0.1989,1
112,13:40:37,0.1988,1
112,13:41:37,0.1991,1
112,13:42:37,0.1991,1
112,13:43:37,0.1989,1
112,13:44:37,0.1985,1
112,13:45:37,0.1990,1
112,13:46:37,0.1983,1
112,13:47:37,0.1977,1
112,13:48:37,0.1971,1
112,13:49:37,0.1986,1
112,13:50:37,0.1968,1
112,13:51:37,0.1979,1
112,13:52:37,0.1963,1
112,13:53:37,0.1968,1
112,13:54:37,0.1976,1
112,13:55:37,0.1977,1
112,13:56:37,0.1975,1
112,13:57:37,0.1979,1
112,13:58:37,0.1982,1
112,13:59:37,0.1997,1
112,14:00:37,0.1988,1
112,14:01:37,0.1981,1
112,14:02:37,0.1971,1
112,14:03:37,0.1976,1
112,14:04:37,0.1971,1
112,14:05:37,0.1969,1
112,14:06:37,0.1987,1
112,14:07:37,0.1982,1
112,14:08:37,0.1971,1
112,14:09:38,0.1978,1
112,14:10:38,0.1970,1
112,14:11:38,0.1979,1
112,14:12:38,0.1982,1
112,14:13:38,0.1992,1
112,14:14:38,0.1984,1
112,14:15:38,0.1972,1
112,14:16:38,0.1974,1
112,14:17:38,0.1972,1
112,14:18:38,0.1970,1
112,14:19:38,0.1978,1
112,14:20:38,0.1971,1
112,14:21:38,0.1985,1
112,14:22:38,0.1981,1
112,14:23:38,0.1976,1
112,14:24:38,0.1985,1
112,14:25:38,0.1980,1
112,14:26:38,0.1980,1
112,14:27:38,0.1974,1
112,14:28:38,0.1958,1
112,14:29:38,0.1961,1
112,14:30:38,0.1974,1
112,14:31:38,0.1972,1
112,14:32:38,0.1974,1
112,14:33:38,0.1982,1
112,14:34:38,0.1970,1
112,14:35:38,0.1980,1
112,14:36:38,0.1967,1
112,14:37:38,0.1982,1
112,14:38:38,0.1988,1
112,14:39:38,0.1977,1
112,14:40:38,0.1978,1
112,14:41:38,0.1978,1
112,14:42:38,0.1976,1
112,14:43:39,0.1975,1
112,14:44:38,0.1960,1
112,14:45:38,0.1976,1
112,14:46:39,0.1976,1
112,14:47:39,0.1973,1
112,14:48:39,0.1960,1
112,14:49:39,0.1982,1
112,14:50:39,0.1972,1
112,14:51:39,0.1979,1
112,14:52:39,0.1971,1
112,14:53:39,0.1962,1
112,14:54:39,0.1963,1
112,14:55:39,0.1983,1
112,14:56:39,0.1963,1
112,14:57:39,0.1978,1
112,14:58:39,0.1974,1
112,14:59:39,0.1976,1
112,15:00:39,0.1970,1
112,15:01:39,0.1978,1
112,15:02:39,0.1977,1
112,15:03:39,0.1974,1
112,15:04:39,0.1970,1
112,15:05:39,0.1966,1
112,15:06:39,0.1970,1
112,15:07:39,0.1980,1
112,15:08:39,0.1973,1
112,15:09:39,0.1977,1
112,15:10:39,0.1978,1
112,15:11:39,0.1985,1
112,15:12:39,0.1975,1
112,15:13:39,0.1972,1
112,15:14:39,0.1975,1
112,15:15:39,0.1974,1
112,15:16:39,0.1977,1
112,15:17:39,0.1978,1
112,15:18:39,0.1976,1
112,15:19:39,0.1983,1
112,15:20:40,0.1966,1
112,15:21:40,0.1968,1
112,15:22:40,0.1974,1
112,15:23:40,0.1975,1
112,15:24:40,0.1991,1
112,15:25:40,0.1982,1
112,15:26:40,0.1982,1
112,15:27:40,0.1981,1
112,15:28:40,0.1984,1
112,15:29:40,0.2003,1
112,15:30:40,0.1994,1
