stationID,Time,average,Day
335,10:18:0,0.2261,799
335,10:21:0,0.2759,799
335,10:24:0,0.2947,799
335,10:27:0,0.2503,799
335,10:30:0,0.2273,799
335,10:33:0,0.1379,799
335,10:36:0,0.1265,799
335,10:39:0,0.1274,799
335,10:42:0,0.1431,799
335,10:45:0,0.1006,799
335,10:48:0,0.1639,799
335,10:51:0,0.1902,799
335,10:54:0,0.1332,799
335,10:57:0,0.2105,799
335,11:0:0,0.1583,799
335,11:3:0,0.1433,799
335,11:6:0,0.1318,799
335,11:9:0,0.0860,799
335,11:12:0,0.1084,799
335,11:15:0,0.1166,799
335,11:18:0,0.1171,799
335,11:21:0,0.1496,799
335,11:24:0,0.0851,799
335,11:27:0,0.0817,799
335,11:30:0,0.1113,799
335,11:33:0,0.0566,799
335,11:36:0,0.0691,799
335,11:39:0,0.0612,799
335,11:42:0,0.1293,799
335,11:45:0,0.6199,799
335,11:48:0,0.6434,799
335,11:51:0,0.5924,799
335,11:54:0,0.6197,799
335,11:57:0,0.4131,799
335,12:0:0,0.1093,799
335,12:3:0,0.0887,799
335,12:6:0,0.0799,799
335,12:9:0,0.0738,799
335,12:12:0,0.0816,799
335,12:15:0,0.1019,799
335,12:18:0,0.0597,799
335,12:21:0,0.0903,799
335,12:24:0,0.0721,799
335,12:30:0,0.1174,799
335,12:33:0,0.0818,799
335,12:36:0,0.1134,799
335,12:39:0,0.1568,799
335,12:42:0,0.1575,799
335,12:45:0,0.1491,799
335,12:48:0,0.1454,799
335,12:51:0,0.1555,799
335,12:54:0,0.1415,799
335,12:57:0,0.2250,799
335,13:0:0,0.2443,799
335,13:3:0,0.2314,799
335,13:6:0,0.1577,799
335,13:12:0,0.0998,799
335,13:15:0,0.1013,799
335,13:18:0,0.0961,799
335,13:21:0,0.1221,799
335,13:24:0,0.0840,799
335,13:27:0,0.0850,799
335,13:30:0,0.0882,799
335,13:33:0,0.2528,799
335,13:36:0,0.2924,799
335,13:39:0,0.2800,799
335,13:42:0,0.2613,799
335,13:45:0,0.2639,799
335,13:48:0,0.2242,799
335,13:51:0,0.2168,799
335,13:54:0,0.2231,799
335,13:57:0,0.1794,799
335,14:0:0,0.1884,799
335,14:3:0,0.1580,799
335,14:6:0,0.1240,799
335,14:9:0,0.1509,799
335,14:12:0,0.1450,799
335,14:15:0,0.1475,799
335,14:18:0,0.2155,799
335,14:21:0,0.1398,799
335,14:24:0,0.1308,799
335,14:30:0,0.3381,799
335,14:33:0,0.2966,799
335,14:36:0,0.2886,799
335,14:39:0,0.2636,799
335,14:42:0,0.2605,799
335,14:45:0,0.2705,799
335,14:48:0,0.2638,799
335,14:51:0,0.2848,799
335,14:54:0,0.2375,799
335,14:57:0,0.1251,799
335,15:0:0,0.1026,799
335,15:3:0,0.1332,799
335,15:6:0,0.0754,799
335,15:9:0,0.1062,799
335,15:12:0,0.1200,799
335,15:15:0,0.0921,799
335,15:18:0,0.1149,799
335,15:21:0,0.1463,799
335,15:24:0,0.1388,799
335,15:27:0,0.1543,799
335,15:30:0,0.0911,799
335,15:33:0,0.1289,799
335,15:36:0,0.1041,799
335,15:39:0,0.1008,799
335,15:42:0,0.1157,799
335,15:45:0,0.1161,799
335,15:48:0,0.1085,799
335,15:51:0,0.1262,799
335,15:54:0,0.1331,799
335,15:57:0,0.1148,799
335,16:0:0,0.0959,799
335,16:3:0,0.0767,799
335,16:6:0,0.0748,799
335,16:9:0,0.1004,799
335,16:12:0,0.1001,799
335,16:15:0,0.0913,799
335,16:18:0,0.0693,799
335,16:21:0,0.0864,799
335,16:24:0,0.0940,799
335,16:27:0,0.0757,799
335,16:30:0,0.0770,799
335,16:33:0,0.0812,799
335,16:36:0,0.1166,799
335,16:39:0,0.1018,799
335,16:42:0,0.0959,799
335,16:45:0,0.0856,799
335,16:48:0,0.0779,799
335,16:51:0,0.0942,799
335,16:54:0,0.0881,799
335,16:57:0,0.0870,799
335,17:0:0,0.0722,799
335,17:3:0,0.0678,799
335,17:9:0,0.1125,799
335,17:12:0,0.1031,799
335,17:15:0,0.0759,799
335,17:18:0,0.0765,799
335,17:21:0,0.0752,799
335,17:24:0,0.0998,799
335,17:27:0,0.0992,799
335,17:30:0,0.0992,799
335,17:33:0,0.1282,799
335,17:36:0,0.0806,799
335,17:39:0,0.1033,799
335,17:42:0,0.1068,799
335,17:45:0,0.1431,799
335,17:48:0,0.1084,799
335,17:51:0,0.1668,799
335,17:54:0,0.1705,799
335,17:57:0,0.1311,799
335,18:0:0,0.2065,799
335,18:3:0,0.2107,799
335,18:6:0,0.1995,799
335,18:12:0,0.2208,799
335,18:15:0,0.2403,799
335,18:18:0,0.2677,799
335,18:21:0,0.1082,799
335,18:24:0,0.1204,799
335,18:27:0,0.1429,799
335,18:30:0,0.1455,799
335,18:33:0,0.1573,799
335,18:36:0,0.1559,799
335,18:39:0,0.1486,799
335,18:42:0,0.1473,799
335,18:45:0,0.1398,799
335,18:51:0,0.1357,799
335,18:54:0,0.1603,799
335,18:57:0,0.1498,799
335,19:0:0,0.1539,799
335,19:3:0,0.1376,799
335,19:6:0,0.1106,799
335,19:9:0,0.1164,799
335,19:12:0,0.1112,799
335,19:15:0,0.1120,799
335,19:18:0,0.1152,799
335,19:21:0,0.1095,799
335,19:24:0,0.1159,799
335,19:27:0,0.1221,799
335,19:30:0,0.1130,799
335,19:33:0,0.1013,799
335,19:36:0,0.1079,799
335,19:39:0,0.1075,799
335,19:42:0,0.1035,799
335,19:45:0,0.1101,799
335,19:48:0,0.1124,799
335,19:54:0,0.0942,799
335,19:57:0,0.0991,799
335,20:0:0,0.0943,799
335,20:3:0,0.1076,799
335,20:6:0,0.1061,799
335,20:9:0,0.1066,799
335,20:12:0,0.1007,799
335,20:15:0,0.1020,799
335,20:24:0,0.1014,799
335,20:27:0,0.1060,799
335,20:30:0,0.1141,799
335,20:33:0,0.1242,799
335,20:36:0,0.0986,799
335,20:42:0,0.0845,799
335,20:45:0,0.0984,799
335,20:48:0,0.1046,799
335,20:51:0,0.1183,799
335,20:54:0,0.1375,799
335,20:57:0,0.0868,799
335,21:0:0,0.0915,799
335,21:3:0,0.0927,799
335,21:6:0,0.0934,799
335,21:9:0,0.1072,799
335,21:12:0,0.0973,799
335,21:15:0,0.1865,799
335,21:18:0,0.1976,799
335,21:21:0,0.1686,799
335,21:24:0,0.1525,799
335,21:27:0,0.1406,799
335,21:30:0,0.1163,799
335,21:33:0,0.1191,799
335,21:36:0,0.1246,799
335,21:39:0,0.1262,799
335,21:42:0,0.1243,799
335,21:45:0,0.1175,799
335,21:48:0,0.1149,799
335,21:51:0,0.1092,799
335,21:54:0,0.1026,799
335,21:57:0,0.1045,799
335,22:0:0,0.1398,799
335,22:3:0,0.1316,799
335,22:6:0,0.1874,799
335,22:9:0,0.1810,799
335,22:12:0,0.1486,799
335,22:15:0,0.1506,799
335,22:18:0,0.1553,799
335,22:21:0,0.1487,799
335,22:24:0,0.1490,799
335,22:27:0,0.1679,799
335,22:30:0,0.1508,799
335,22:33:0,0.1137,799
335,22:36:0,0.1172,799
335,22:39:0,0.1557,799
335,22:42:0,0.1457,799
335,22:45:0,0.1469,799
335,22:48:0,0.1077,799
335,22:51:0,0.1157,799
335,22:54:0,0.1150,799
335,22:57:0,0.1164,799
335,23:0:0,0.1305,799
335,23:3:0,0.1501,799
335,23:6:0,0.1342,799
335,23:9:0,0.1657,799
335,23:12:0,0.2018,799
335,23:15:0,0.1411,799
335,23:18:0,0.1431,799
335,23:21:0,0.1357,799
335,23:24:0,0.1425,799
335,23:27:0,0.1487,799
335,23:30:0,0.1574,799
335,23:33:0,0.1401,799
335,23:36:0,0.1263,799
335,23:39:0,0.1176,799
335,23:42:0,0.1215,799
335,23:45:0,0.1318,799
335,23:48:0,0.1382,799
335,23:51:0,0.1299,799
335,23:54:0,0.1271,799
335,23:57:0,0.1250,799
335,0:0:0,0.1210,800
335,0:3:0,0.1332,800
335,0:6:0,0.1345,800
335,0:9:0,0.1382,800
335,0:12:0,0.1434,800
335,0:15:0,0.1457,800
335,0:18:0,0.1383,800
335,0:21:0,0.1442,800
335,0:24:0,0.1534,800
335,0:27:0,0.1360,800
335,0:30:0,0.1414,800
335,0:33:0,0.1305,800
335,0:36:0,0.1315,800
335,0:39:0,0.1417,800
335,0:42:0,0.1241,800
335,0:45:0,0.1170,800
335,0:48:0,0.1176,800
335,0:51:0,0.1305,800
335,0:54:0,0.1530,800
335,1:0:0,0.1296,800
335,1:3:0,0.1220,800
335,1:6:0,0.1264,800
335,1:9:0,0.1569,800
335,1:12:0,0.1877,800
335,1:15:0,0.1667,800
335,1:18:0,0.1660,800
335,1:21:0,0.1485,800
335,1:24:0,0.1576,800
335,1:27:0,0.1849,800
335,1:30:0,0.1912,800
335,1:33:0,0.1710,800
335,1:36:0,0.1680,800
335,1:39:0,0.1436,800
335,1:42:0,0.1521,800
335,1:45:0,0.1426,800
335,1:48:0,0.1394,800
335,1:51:0,0.1335,800
335,1:54:0,0.1358,800
335,1:57:0,0.1325,800
335,2:0:0,0.1451,800
335,2:3:0,0.1483,800
335,2:6:0,0.1363,800
335,2:9:0,0.1389,800
335,2:12:0,0.1281,800
335,2:15:0,0.1384,800
335,2:18:0,0.1389,800
335,2:21:0,0.1399,800
335,2:24:0,0.1347,800
335,2:27:0,0.1297,800
335,2:30:0,0.1219,800
335,2:33:0,0.1329,800
335,2:36:0,0.1500,800
335,2:39:0,0.1381,800
335,2:42:0,0.1351,800
335,2:45:0,0.1262,800
335,2:48:0,0.1263,800
335,2:51:0,0.1430,800
335,2:54:0,0.1358,800
335,2:57:0,0.1316,800
335,3:0:0,0.1272,800
335,3:3:0,0.1312,800
335,3:6:0,0.1376,800
335,3:9:0,0.1428,800
335,3:12:0,0.1350,800
335,3:15:0,0.1320,800
335,3:18:0,0.1348,800
335,3:24:0,0.1643,800
335,3:27:0,0.1457,800
335,3:30:0,0.1474,800
335,3:36:0,0.1831,800
335,3:39:0,0.1615,800
335,3:42:0,0.1797,800
335,3:45:0,0.1968,800
335,3:48:0,0.1452,800
335,3:51:0,0.1288,800
335,3:54:0,0.1486,800
335,3:57:0,0.1454,800
335,4:0:0,0.1554,800
335,4:3:0,0.1561,800
335,4:6:0,0.1698,800
335,4:9:0,0.1408,800
335,4:12:0,0.1342,800
335,4:15:0,0.1376,800
335,4:18:0,0.1426,800
335,4:21:0,0.1397,800
335,4:24:0,0.1574,800
335,4:27:0,0.1641,800
335,4:30:0,0.1441,800
335,4:33:0,0.1455,800
335,4:36:0,0.1508,800
335,4:42:0,0.1876,800
335,4:45:0,0.1722,800
335,4:48:0,0.1660,800
335,4:51:0,0.1719,800
335,4:54:0,0.1634,800
335,4:57:0,0.1473,800
335,5:0:0,0.1417,800
335,5:3:0,0.1390,800
335,5:6:0,0.1419,800
335,5:9:0,0.1503,800
335,5:12:0,0.1311,800
335,5:15:0,0.1277,800
335,5:21:0,0.1300,800
335,5:24:0,0.1308,800
335,5:27:0,0.1439,800
335,5:33:0,0.1439,800
335,5:36:0,0.1498,800
335,5:39:0,0.1377,800
335,5:42:0,0.1365,800
335,5:45:0,0.1534,800
335,5:48:0,0.1454,800
335,5:51:0,0.1533,800
335,5:54:0,0.1809,800
335,5:57:0,0.1349,800
335,6:0:0,0.1376,800
335,6:3:0,0.1352,800
335,6:6:0,0.1341,800
335,6:12:0,0.1578,800
335,6:15:0,0.1505,800
335,6:18:0,0.1358,800
335,6:21:0,0.1361,800
335,6:24:0,0.1295,800
335,6:27:0,0.1346,800
335,6:30:0,0.1530,800
335,6:33:0,0.2210,800
335,6:36:0,0.3190,800
335,6:39:0,0.2495,800
335,6:42:0,0.2569,800
335,6:45:0,0.1312,800
335,6:51:0,0.1874,800
335,6:54:0,0.2514,800
335,6:57:0,0.2199,800
335,7:0:0,0.2076,800
335,7:3:0,0.1721,800
335,7:6:0,0.1705,800
335,7:9:0,0.1809,800
335,7:12:0,0.2007,800
335,7:15:0,0.1840,800
335,7:18:0,0.1892,800
335,7:21:0,0.1538,800
335,7:24:0,0.1511,800
335,7:27:0,0.1698,800
335,7:30:0,0.2139,800
335,7:33:0,0.2522,800
335,7:36:0,0.1407,800
335,7:39:0,0.1383,800
335,7:42:0,0.1350,800
335,7:45:0,0.1994,800
335,7:48:0,0.1894,800
335,7:51:0,0.2128,800
335,7:57:0,0.1879,800
335,8:0:0,0.1754,800
335,8:3:0,0.1460,800
335,8:6:0,0.1624,800
335,8:9:0,0.1330,800
335,8:12:0,0.1160,800
335,8:15:0,0.1095,800
335,8:18:0,0.0946,800
335,8:21:0,0.0844,800
335,8:24:0,0.0822,800
335,8:27:0,0.0836,800
335,8:30:0,0.0863,800
335,8:33:0,0.0731,800
335,8:36:0,0.0876,800
335,8:39:0,0.2874,800
335,8:42:0,0.2674,800
335,8:48:0,0.3049,800
335,8:51:0,0.2835,800
335,8:54:0,0.2502,800
335,8:57:0,0.2747,800
335,9:0:0,0.2953,800
335,9:3:0,0.0655,800
335,9:6:0,0.2883,800
335,9:9:0,0.3304,800
335,9:12:0,0.2768,800
335,9:15:0,0.2968,800
335,9:18:0,0.3129,800
335,9:21:0,0.2920,800
335,9:24:0,0.2854,800
335,9:27:0,0.2670,800
335,9:30:0,0.2672,800
335,9:33:0,0.2749,800
335,9:36:0,0.0818,800
335,9:39:0,0.2813,800
335,9:42:0,0.2398,800
335,9:45:0,0.3851,800
335,9:48:0,0.3610,800
335,9:54:0,0.3984,800
335,9:57:0,0.3617,800
335,10:0:0,0.4049,800
335,10:3:0,0.4449,800
335,10:6:0,0.1744,800
335,10:9:0,0.1429,800
335,10:12:0,0.4610,800
335,10:15:0,0.4905,800
335,10:18:0,0.5531,800
335,10:21:0,0.5409,800
335,10:24:0,0.6443,800
335,10:27:0,0.5099,800
335,10:30:0,0.5421,800
335,10:33:0,0.5773,800
335,10:36:0,0.4651,800
335,10:39:0,0.6900,800
335,10:42:0,0.6227,800
335,10:45:0,0.6113,800
335,10:48:0,0.6039,800
335,10:51:0,0.6119,800
335,10:54:0,0.6311,800
335,10:57:0,0.6192,800
335,11:0:0,0.6362,800
335,11:3:0,0.5053,800
335,11:6:0,0.1779,800
335,11:9:0,0.0807,800
335,11:12:0,0.5199,800
335,11:15:0,0.3134,800
335,11:18:0,0.2499,800
335,11:21:0,0.3667,800
335,11:24:0,0.3875,800
335,11:27:0,0.2714,800
335,11:30:0,0.2522,800
335,11:33:0,0.1782,800
335,11:36:0,0.5195,800
335,11:39:0,0.5505,800
335,11:42:0,0.5002,800
