stationID,Time,average,Day
335,4:46:32,0.0629,900
335,4:47:32,0.064,900
335,4:48:32,0.0475,900
335,4:49:32,0.0545,900
335,4:50:32,0.073,900
335,4:51:32,0.0619,900
335,4:52:32,0.0525,900
335,4:53:32,0.0477,900
335,4:54:32,0.0589,900
335,4:55:32,0.103,900
335,4:56:32,0.0692,900
335,4:57:32,0.0765,900
335,4:58:32,0.059,900
335,4:59:32,0.0642,900
335,5:0:32,0.0758,900
335,5:1:32,0.0436,900
335,5:2:32,0.0504,900
335,5:3:32,0.0622,900
335,5:4:32,0.0467,900
335,5:5:32,0.0647,900
335,5:6:32,0.0801,900
335,5:7:32,0.0715,900
335,5:8:32,0.045,900
335,5:9:32,0.091,900
335,5:10:32,0.0281,900
335,5:11:32,0.0946,900
335,5:12:32,0.0727,900
335,5:13:32,0.1895,900
335,5:14:32,0.1048,900
335,5:15:32,0.1046,900
335,5:16:32,0.1432,900
335,5:17:32,0.0954,900
335,5:18:33,0.086,900
335,5:19:32,0.0663,900
335,5:20:32,0.0808,900
335,5:21:33,0.0658,900
335,5:22:33,0.049,900
335,5:23:33,0.0577,900
335,5:24:33,0.0909,900
335,5:25:33,0.0609,900
335,5:26:33,0.0496,900
335,5:27:33,0.0366,900
335,5:28:33,0.0514,900
335,5:29:33,0.0744,900
335,5:30:33,0.0721,900
335,5:31:33,0.0533,900
335,5:32:33,0.0672,900
335,5:33:33,0.0602,900
335,5:34:33,0.0511,900
335,5:35:33,0.0658,900
335,5:36:33,0.0584,900
335,5:37:33,0.062,900
335,5:38:33,0.0616,900
335,5:39:33,0.0463,900
335,5:40:33,0.0579,900
335,5:41:33,0.0802,900
335,5:42:33,0.0885,900
335,5:43:33,0.0814,900
335,5:44:33,0.0635,900
335,5:45:33,0.0608,900
335,5:46:33,0.048,900
335,5:47:33,0.041,900
335,5:48:33,0.0674,900
335,5:49:33,0.0687,900
335,5:50:33,0.0806,900
335,5:51:33,0.1046,900
335,5:52:33,0.0755,900
335,5:53:33,0.0526,900
335,5:54:34,0.06,900
335,5:55:33,0.0827,900
335,5:56:33,0.0686,900
335,5:57:34,0.0696,900
335,5:58:33,0.0806,900
335,5:59:34,0.0644,900
335,6:0:34,0.0685,900
335,6:1:34,0.0472,900
335,6:2:34,0.0527,900
335,6:3:34,0.0728,900
335,6:4:34,0.0863,900
335,6:5:34,0.0461,900
335,6:6:34,0.0614,900
335,6:7:34,0.0926,900
335,6:8:34,0.0823,900
335,6:9:34,0.072,900
335,6:10:34,0.0531,900
335,6:11:34,0.0576,900
335,6:12:33,0.0557,900
335,6:13:33,0.0604,900
335,6:14:33,0.0799,900
335,6:15:33,0.0488,900
335,6:16:33,0.0717,900
335,6:17:33,0.0775,900
335,6:18:33,0.0576,900
335,6:19:33,0.0661,900
335,6:20:33,0.0798,900
335,6:21:33,0.0732,900
335,6:22:33,0.0596,900
335,6:23:33,0.0936,900
335,6:24:33,0.0786,900
335,6:25:33,0.071,900
335,6:26:33,0.0523,900
335,6:27:33,0.0475,900
335,6:28:33,0.0834,900
335,6:29:33,0.0669,900
335,6:30:33,0.0584,900
335,6:31:33,0.0579,900
335,6:32:33,0.0516,900
335,6:33:33,0.0647,900
335,6:34:33,0.0665,900
335,6:35:33,0.0661,900
335,6:36:33,0.0885,900
335,6:37:33,0.0697,900
335,6:38:33,0.0544,900
335,6:39:33,0.0704,900
335,6:40:34,0.0552,900
335,6:41:33,0.0788,900
335,6:42:34,0.0685,900
335,6:43:33,0.0532,900
335,6:44:34,0.0485,900
335,6:45:33,0.0368,900
335,6:46:34,0.0541,900
335,6:47:34,0.0868,900
335,6:48:34,0.0531,900
335,6:49:34,0.0533,900
335,6:50:34,0.069,900
335,6:51:34,0.0707,900
335,6:52:34,0.0816,900
335,6:53:34,0.0413,900
335,6:54:34,0.052,900
335,6:55:34,0.0777,900
335,6:56:34,0.0521,900
335,6:57:34,0.0692,900
335,6:58:34,0.076,900
335,6:59:34,0.0463,900
335,7:0:34,0.0506,900
335,7:1:34,0.0701,900
335,7:2:34,0.0955,900
335,7:3:34,0.0901,900
335,7:4:34,0.0508,900
335,7:5:34,0.0805,900
335,7:6:34,0.065,900
335,7:7:34,0.0612,900
335,7:8:34,0.0538,900
335,7:9:34,0.0633,900
335,7:10:34,0.0533,900
335,7:11:34,0.0531,900
335,7:12:34,0.0402,900
335,7:13:34,0.0467,900
335,7:14:34,0.0612,900
335,7:15:34,0.0593,900
335,7:16:34,0.0575,900
335,7:17:35,0.0834,900
335,7:18:34,0.057,900
335,7:19:34,0.0523,900
335,7:20:35,0.0635,900
335,7:21:34,0.0666,900
335,7:22:34,0.0613,900
335,7:23:35,0.0683,900
335,7:24:35,0.0591,900
335,7:25:35,0.0673,900
335,7:26:35,0.0698,900
335,7:27:35,0.062,900
335,7:28:35,0.0821,900
335,7:29:35,0.1291,900
335,7:30:35,0.073,900
335,7:31:35,0.0589,900
335,7:32:35,0.0772,900
335,7:33:35,0.0907,900
335,7:34:35,0.0585,900
335,7:35:35,0.0473,900
335,7:36:35,0.0459,900
335,7:37:35,0.0531,900
335,7:38:35,0.077,900
335,7:39:35,0.0424,900
335,7:40:35,0.0514,900
335,7:41:35,0.0633,900
335,7:42:35,0.0767,900
335,7:43:35,0.07,900
335,7:44:35,0.0714,900
335,7:45:35,0.0667,900
335,7:46:35,0.0585,900
335,7:47:35,0.0956,900
335,7:48:35,0.0559,900
335,7:49:35,0.0736,900
335,7:50:35,0.0747,900
335,7:51:35,0.067,900
335,7:52:35,0.0495,900
335,7:53:36,0.0411,900
335,7:54:35,0.0686,900
335,7:55:35,0.0911,900
335,7:56:35,0.0669,900
335,7:57:36,0.092,900
335,7:58:35,0.0963,900
335,7:59:36,0.0702,900
335,8:0:36,0.0492,900
335,8:1:36,0.0525,900
335,8:2:36,0.059,900
335,8:3:36,0.0515,900
335,8:4:36,0.0701,900
335,8:5:36,0.0612,900
335,8:6:36,0.0586,900
335,8:7:36,0.0705,900
335,8:8:36,0.0773,900
335,8:9:36,0.0934,900
335,8:10:36,0.0924,900
335,8:11:36,0.1195,900
335,8:12:36,0.1261,900
335,8:13:36,0.086,900
335,8:14:36,0.1024,900
335,8:15:36,0.1449,900
335,8:16:36,0.1657,900
335,8:17:36,0.2112,900
335,8:18:36,0.2058,900
335,8:19:36,0.2929,900
335,8:20:36,0.1456,900
335,8:21:36,0.1329,900
335,8:22:36,0.1446,900
335,8:23:37,0.1536,900
335,8:24:36,0.1732,900
335,8:25:36,0.1048,900
335,8:26:37,0.1443,900
335,8:27:36,0.1725,900
335,8:28:36,0.1512,900
335,8:29:37,0.1206,900
335,8:30:37,0.1355,900
335,8:31:37,0.1769,900
335,8:32:37,0.1414,900
335,8:33:37,0.1727,900
335,8:34:37,0.1498,900
335,8:35:37,0.1298,900
335,8:36:37,0.1181,900
335,8:37:37,0.1573,900
335,8:38:37,0.1247,900
335,8:39:37,0.1451,900
335,8:40:37,0.1439,900
335,8:41:37,0.1084,900
335,8:42:37,0.1264,900
335,8:43:37,0.1239,900
335,8:44:37,0.1497,900
335,8:45:37,0.1364,900
335,8:46:37,0.1114,900
335,8:47:37,0.1578,900
335,8:48:37,0.1034,900
335,8:49:37,0.1018,900
335,8:50:37,0.1677,900
335,8:51:37,0.1136,900
335,8:52:37,0.1269,900
335,8:53:37,0.1109,900
335,8:54:37,0.2153,900
335,8:55:37,0.1262,900
335,8:56:37,0.1413,900
335,8:57:37,0.0933,900
335,8:58:38,0.1276,900
335,8:59:37,0.1787,900
335,9:0:37,0.1173,900
335,9:1:37,0.1246,900
335,9:2:38,0.0965,900
335,9:3:38,0.0949,900
335,9:4:38,0.1106,900
335,9:5:38,0.0999,900
335,9:6:38,0.1509,900
335,9:7:38,0.0934,900
335,9:8:38,0.0918,900
335,9:9:38,0.1112,900
335,9:10:38,0.077,900
335,9:11:38,0.0969,900
335,9:12:38,0.0638,900
335,9:13:38,0.0845,900
335,9:14:38,0.081,900
335,9:15:38,0.1138,900
335,9:16:38,0.0784,900
335,9:17:38,0.0785,900
335,9:18:38,0.0908,900
335,9:19:38,0.0826,900
335,9:20:38,0.0741,900
335,9:21:38,0.0778,900
335,9:22:38,0.1122,900
335,9:23:38,0.1304,900
335,9:24:38,0.0914,900
335,9:25:38,0.0773,900
335,9:26:38,0.079,900
335,9:27:38,0.0655,900
335,9:28:38,0.0742,900
335,9:29:38,0.0864,900
335,9:30:38,0.0849,900
335,9:31:38,0.0946,900
335,9:32:39,0.0853,900
335,9:33:38,0.08,900
335,9:34:38,0.0785,900
335,9:35:38,0.1149,900
335,9:36:38,0.0601,900
335,9:37:38,0.0757,900
335,9:38:38,0.0804,900
335,9:39:38,0.0943,900
335,9:40:39,0.0481,900
335,9:41:38,0.1016,900
335,9:42:39,0.0546,900
335,9:43:39,0.1447,900
335,9:44:39,0.0805,900
335,9:45:39,0.042,900
335,9:46:39,0.0691,900
335,9:47:39,0.0859,900
335,9:48:39,0.0911,900
335,9:49:39,0.0576,900
335,9:50:39,0.0706,900
335,9:51:39,0.0616,900
335,9:52:39,0.0717,900
335,9:53:39,0.0776,900
335,9:54:39,0.0867,900
335,9:55:39,0.0923,900
335,9:56:39,0.1132,900
335,9:57:39,0.0683,900
335,9:58:39,0.103,900
335,9:59:39,0.0864,900
335,10:0:39,0.0883,900
335,10:1:39,0.0706,900
335,10:2:39,0.0679,900
335,10:3:39,0.0678,900
335,10:4:39,0.0627,900
335,10:5:40,0.0821,900
335,10:6:39,0.0654,900
335,10:7:39,0.0807,900
335,10:8:39,0.0866,900
335,10:9:40,0.1585,900
335,10:10:39,0.0699,900
335,10:11:39,0.0722,900
335,10:12:39,0.0652,900
335,10:13:40,0.0709,900
335,10:14:39,0.085,900
335,10:15:40,0.055,900
335,10:16:40,0.0667,900
335,10:17:40,0.0485,900
335,10:18:40,0.0515,900
335,10:19:40,0.0539,900
335,10:20:40,0.0615,900
335,10:21:40,0.0723,900
335,10:22:40,0.0618,900
335,10:23:40,0.1735,900
335,10:24:40,0.0758,900
335,10:25:40,0.0758,900
335,10:26:40,0.0456,900
335,10:27:40,0.073,900
335,10:28:40,0.0581,900
335,10:29:40,0.083,900
335,10:30:40,0.062,900
335,10:31:40,0.0523,900
335,10:32:40,0.0518,900
335,10:33:40,0.0633,900
335,10:34:40,0.054,900
335,10:35:40,0.0729,900
335,10:36:40,0.0635,900
335,10:37:40,0.0537,900
335,10:38:40,0.0533,900
335,10:39:40,0.0657,900
335,10:40:40,0.0963,900
335,10:41:40,0.0616,900
335,10:42:40,0.0485,900
335,10:43:40,0.0667,900
335,10:44:40,0.0568,900
335,10:45:41,0.0586,900
335,10:46:40,0.0619,900
335,10:47:40,0.0584,900
335,10:48:40,0.0586,900
335,10:49:41,0.0633,900
335,10:50:40,0.0544,900
335,10:51:40,0.0336,900
335,10:52:41,0.0859,900
335,10:53:41,0.0641,900
335,10:54:41,0.047,900
335,10:55:41,0.0429,900
335,10:56:41,0.0488,900
335,10:57:41,0.0998,900
335,10:58:41,0.0641,900
335,10:59:41,0.0658,900
335,11:0:41,0.0776,900
335,11:1:41,0.0598,900
335,11:2:41,0.0606,900
335,11:3:41,0.0479,900
335,11:4:41,0.0437,900
335,11:5:41,0.0539,900
335,11:6:41,0.1141,900
335,11:7:41,0.0711,900
335,11:8:41,0.06,900
335,11:9:41,0.0697,900
335,11:10:41,0.077,900
335,11:11:41,0.0583,900
335,11:12:41,0.0541,900
335,11:13:41,0.0598,900
335,11:14:41,0.0501,900
335,11:15:41,0.0438,900
335,11:16:41,0.0584,900
335,11:17:41,0.0497,900
335,11:18:41,0.0398,900
335,11:19:41,0.0656,900
335,11:20:42,0.0649,900
335,11:21:41,0.038,900
335,11:22:41,0.0554,900
335,11:23:41,0.1145,900
335,11:24:42,0.0408,900
335,11:25:41,0.0567,900
335,11:26:41,0.0627,900
335,11:27:41,0.0521,900
335,11:28:42,0.0555,900
335,11:29:42,0.0468,900
335,11:30:42,0.06,900
335,11:31:42,0.0321,900
335,11:32:42,0.0392,900
335,11:33:42,0.0458,900
335,11:34:42,0.0608,900
335,11:35:42,0.036,900
335,11:36:42,0.0571,900
335,11:37:42,0.0576,900
335,11:38:42,0.0438,900
335,11:39:42,0.0492,900
335,11:40:42,0.0551,900
335,11:41:42,0.0565,900
335,11:42:42,0.0624,900
335,11:43:42,0.0464,900
335,11:44:42,0.0573,900
335,11:45:42,0.036,900
335,11:46:42,0.0463,900
335,11:47:42,0.0495,900
335,11:48:42,0.0374,900
335,11:49:42,0.0533,900
335,11:50:42,0.057,900
335,11:51:42,0.0695,900
335,11:52:42,0.042,900
335,11:53:42,0.0477,900
335,11:54:42,0.0622,900
335,11:55:42,0.0453,900
335,11:56:42,0.0599,900
335,11:57:42,0.0434,900
335,11:58:42,0.0582,900
335,11:59:42,0.043,900
335,12:0:42,0.0612,900
335,12:1:42,0.0611,900
335,12:2:42,0.0622,900
335,12:3:43,0.0413,900
335,12:4:42,0.075,900
335,12:5:42,0.0346,900
335,12:6:42,0.0838,900
335,12:7:43,0.0368,900
335,12:8:43,0.0347,900
335,12:9:43,0.0387,900
335,12:10:43,0.0279,900
335,12:11:43,0.0393,900
335,12:12:43,0.0268,900
335,12:13:43,0.0335,900
335,12:14:43,0.0345,900
335,12:15:43,0.0414,900
335,12:16:43,0.0674,900
335,12:17:43,0.0437,900
335,12:18:43,0.0534,900
335,12:19:43,0.0474,900
335,12:20:43,0.0527,900
335,12:21:43,0.0998,900
335,12:22:43,0.0685,900
335,12:23:43,0.0553,900
335,12:24:43,0.0567,900
335,12:25:43,0.0445,900
335,12:26:43,0.0402,900
335,12:27:43,0.0561,900
335,12:28:43,0.0652,900
335,12:29:43,0.1057,900
335,12:30:43,0.1473,900
335,12:31:43,0.0797,900
335,12:32:43,0.1112,900
335,12:33:43,0.0536,900
335,12:34:43,0.0641,900
335,12:35:43,0.0452,900
335,12:36:44,0.0353,900
335,12:37:43,0.0589,900
335,12:38:43,0.0684,900
335,12:39:43,0.0759,900
335,12:40:43,0.0589,900
335,12:41:44,0.0426,900
335,12:42:43,0.0539,900
335,12:43:43,0.0708,900
335,12:44:44,0.0503,900
335,12:45:44,0.0501,900
335,12:46:44,0.0568,900
335,12:47:44,0.0524,900
335,12:48:44,0.0526,900
335,12:49:44,0.0435,900
335,12:50:44,0.05,900
335,12:51:44,0.079,900
335,12:52:44,0.0566,900
335,12:53:44,0.0407,900
335,12:54:44,0.0552,900
335,12:55:44,0.0439,900
335,12:56:44,0.0583,900
335,12:57:44,0.0482,900
335,12:58:44,0.1264,900
335,12:59:44,0.0673,900
335,13:0:44,0.0595,900
335,13:1:44,0.048,900
335,13:2:44,0.0356,900
335,13:3:44,0.0402,900
335,13:4:44,0.0474,900
335,13:5:44,0.0495,900
335,13:6:44,0.0486,900
335,13:7:44,0.0402,900
335,13:8:44,0.0292,900
335,13:9:44,0.0449,900
335,13:10:44,0.0522,900
335,13:11:44,0.03,900
335,13:12:44,0.0548,900
335,13:13:44,0.0411,900
335,13:14:44,0.0321,900
335,13:15:45,0.0894,900
335,13:16:44,0.0396,900
335,13:17:44,0.0478,900
335,13:18:44,0.0546,900
335,13:19:44,0.0441,900
335,13:20:45,0.0759,900
335,13:21:45,0.039,900
335,13:22:45,0.0313,900
335,13:23:45,0.0366,900
335,13:24:45,0.0738,900
335,13:25:45,0.0403,900
335,13:26:45,0.0315,900
335,13:27:45,0.0442,900
335,13:28:45,0.0702,900
335,13:29:45,0.0512,900
335,13:30:45,0.3753,900
335,13:31:45,0.0436,900
335,13:32:45,0.049,900
335,13:33:45,0.0618,900
335,13:34:45,0.0558,900
335,13:35:45,0.0532,900
335,13:36:45,0.0545,900
335,13:37:45,0.0608,900
335,13:38:45,0.2039,900
335,13:39:45,0.0871,900
335,13:40:45,0.042,900
335,13:41:45,0.049,900
335,13:42:45,0.0448,900
335,13:43:45,0.0481,900
335,13:44:45,0.0471,900
335,13:45:44,0.0468,900
335,13:46:44,0.043,900
335,13:47:44,0.0534,900
335,13:48:45,0.0492,900
335,13:49:44,0.0369,900
335,13:50:44,0.044,900
335,13:51:44,0.0617,900
335,13:52:45,0.0435,900
335,13:53:45,0.0534,900
335,13:54:45,0.0362,900
335,13:55:45,0.0271,900
335,13:56:45,0.048,900
335,13:57:45,0.0501,900
335,13:58:45,0.0509,900
335,13:59:45,0.0484,900
335,14:0:45,0.034,900
335,14:1:45,0.0543,900
335,14:2:45,0.0321,900
335,14:3:45,0.0495,900
335,14:4:45,0.0412,900
335,14:5:45,0.0442,900
335,14:6:45,0.1243,900
335,14:7:45,0.0866,900
335,14:8:45,0.0513,900
335,14:9:45,0.0607,900
335,14:10:45,0.0598,900
335,14:11:45,0.0793,900
335,14:12:45,0.0477,900
335,14:13:45,0.1562,900
335,14:14:45,0.1105,900
335,14:15:45,0.1165,900
335,14:16:45,0.072,900
335,14:17:45,0.0442,900
335,14:18:45,0.0449,900
335,14:19:45,0.0531,900
335,14:20:45,0.079,900
335,14:21:45,0.0717,900
335,14:22:46,0.0706,900
335,14:23:45,0.0666,900
335,14:24:46,0.0604,900
335,14:25:46,0.0529,900
335,14:26:45,0.0725,900
335,14:27:45,0.0458,900
335,14:28:46,0.0608,900
335,14:29:46,0.0469,900
335,14:30:46,0.1015,900
335,14:31:46,0.0697,900
335,14:32:46,0.0725,900
335,14:33:46,0.0611,900
335,14:34:46,0.0672,900
335,14:35:46,0.1195,900
335,14:36:46,0.045,900
335,14:37:46,0.0572,900
335,14:38:46,0.0428,900
335,14:39:46,0.0569,900
335,14:40:46,0.0538,900
335,14:41:46,0.0518,900
335,14:42:46,0.066,900
335,14:43:46,0.0524,900
335,14:44:46,0.0687,900
335,14:45:46,0.0606,900
335,14:46:46,0.0676,900
335,14:47:46,0.0464,900
335,14:48:46,0.0948,900
335,14:49:46,0.0836,900
335,14:50:46,0.0867,900
335,14:51:46,0.049,900
335,14:52:46,0.0588,900
335,14:53:46,0.0294,900
335,14:54:46,0.0348,900
335,14:55:46,0.075,900
335,14:56:47,0.0868,900
335,14:57:46,0.0548,900
335,14:58:46,0.049,900
335,14:59:46,0.0876,900
335,15:0:47,0.0506,900
335,15:1:46,0.0374,900
335,15:2:46,0.0467,900
335,15:3:46,0.0733,900
335,15:4:47,0.0723,900
335,15:5:47,0.0471,900
335,15:6:47,0.0479,900
335,15:7:47,0.0494,900
335,15:8:47,0.0847,900
335,15:9:47,0.0398,900
335,15:10:47,0.0478,900
335,15:11:47,0.0377,900
335,15:12:47,0.0481,900
335,15:13:47,0.0505,900
335,15:14:47,0.0632,900
335,15:15:47,0.0657,900
335,15:16:47,0.0602,900
335,15:17:47,0.0515,900
335,15:18:47,0.064,900
335,15:19:47,0.0437,900
335,15:20:47,0.0435,900
335,15:21:47,0.0441,900
335,15:22:47,0.0435,900
335,15:23:47,0.0544,900
335,15:24:47,0.0651,900
335,15:25:47,0.0421,900
335,15:26:47,0.0502,900
335,15:27:47,0.0517,900
335,15:28:47,0.033,900
335,15:29:47,0.0573,900
335,15:30:47,0.0567,900
335,15:31:47,0.0427,900
335,15:32:47,0.0529,900
335,15:33:47,0.0315,900
335,15:34:47,0.0561,900
335,15:35:47,0.0408,900
335,15:36:47,0.0932,900
335,15:37:47,0.0579,900
335,15:38:47,0.0494,900
335,15:39:47,0.0767,900
335,15:40:47,0.0599,900
335,15:41:48,0.0625,900
335,15:42:47,0.044,900
335,15:43:47,0.0544,900
335,15:44:47,0.0434,900
335,15:45:48,0.0435,900
335,15:46:47,0.041,900
335,15:47:47,0.0471,900
335,15:48:47,0.0433,900
335,15:49:48,0.0559,900
335,15:50:48,0.0486,900
335,15:51:48,0.0512,900
335,15:52:48,0.0468,900
335,15:53:48,0.0429,900
335,15:54:48,0.0619,900
335,15:55:48,0.0699,900
335,15:56:48,0.0701,900
335,15:57:48,0.0605,900
335,15:58:48,0.1142,900
335,15:59:48,0.0943,900
335,16:0:48,0.0748,900
335,16:1:48,0.055,900
335,16:2:48,0.0461,900
335,16:3:48,0.0597,900
335,16:4:48,0.0551,900
335,16:5:48,0.0481,900
335,16:6:48,0.054,900
335,16:7:48,0.0444,900
335,16:8:48,0.0792,900
335,16:9:48,0.0494,900
335,16:10:48,0.0484,900
335,16:11:48,0.0624,900
335,16:12:48,0.0461,900
335,16:13:48,0.0498,900
335,16:14:48,0.0452,900
335,16:15:48,0.0579,900
335,16:16:48,0.0513,900
335,16:17:48,0.064,900
335,16:18:49,0.0463,900
335,16:19:48,0.0494,900
335,16:20:48,0.0592,900
335,16:21:49,0.0481,900
335,16:22:48,0.0737,900
335,16:23:48,0.0588,900
335,16:24:49,0.0931,900
335,16:25:48,0.0592,900
335,16:26:49,0.0397,900
335,16:27:49,0.0464,900
335,16:28:49,0.0661,900
335,16:29:49,0.0371,900
335,16:30:49,0.0466,900
335,16:31:49,0.0443,900
335,16:32:49,0.0444,900
335,16:33:49,0.0463,900
335,16:34:49,0.0503,900
335,16:35:49,0.078,900
335,16:36:49,0.0555,900
335,16:37:49,0.067,900
335,16:38:49,0.0411,900
335,16:39:49,0.0663,900
335,16:40:49,0.0569,900
335,16:41:49,0.0592,900
335,16:42:49,0.0381,900
335,16:43:49,0.0518,900
335,16:44:49,0.0568,900
335,16:45:49,0.0614,900
335,16:46:49,0.0359,900
335,16:47:49,0.0529,900
335,16:48:49,0.0505,900
335,16:49:49,0.0465,900
335,16:50:49,0.0442,900
335,16:51:49,0.0422,900
335,16:52:49,0.0784,900
335,16:53:49,0.0471,900
335,16:54:50,0.0513,900
335,16:55:49,0.0544,900
335,16:56:49,0.0495,900
335,16:57:49,0.0352,900
335,16:58:49,0.0434,900
335,16:59:50,0.0451,900
335,17:0:49,0.0667,900
335,17:1:49,0.0534,900
335,17:2:50,0.0578,900
335,17:3:50,0.0442,900
335,17:4:50,0.0385,900
335,17:5:50,0.0593,900
335,17:6:50,0.0629,900
335,17:7:50,0.0514,900
335,17:8:50,0.0647,900
335,17:9:50,0.0513,900
335,17:10:50,0.0351,900
335,17:11:50,0.0428,900
335,17:12:50,0.0435,900
335,17:13:50,0.0688,900
335,17:14:50,0.046,900
335,17:15:50,0.0495,900
335,17:16:50,0.057,900
335,17:17:50,0.1161,900
335,17:18:50,0.1281,900
335,17:19:50,0.0794,900
335,17:20:50,0.0799,900
335,17:21:50,0.0516,900
335,17:22:50,0.0417,900
335,17:23:50,0.0532,900
335,17:24:50,0.0423,900
335,17:25:50,0.0458,900
335,17:26:50,0.0534,900
335,17:27:50,0.0946,900
335,17:28:50,0.0378,900
335,17:29:50,0.0529,900
335,17:30:50,0.0434,900
335,17:31:50,0.0315,900
335,17:32:50,0.0423,900
335,17:33:50,0.0335,900
335,17:34:51,0.0362,900
335,17:35:50,0.0877,900
335,17:36:50,0.0413,900
335,17:37:51,0.0367,900
335,17:38:51,0.0297,900
335,17:39:51,0.0507,900
335,17:40:51,0.0454,900
335,17:41:51,0.0564,900
335,17:42:51,0.0601,900
335,17:43:51,0.045,900
335,17:44:51,0.0333,900
335,17:45:51,0.0443,900
335,17:46:51,0.1331,900
335,17:47:51,0.0466,900
335,17:48:51,0.0601,900
335,17:49:51,0.0375,900
335,17:50:51,0.0398,900
335,17:51:51,0.0343,900
335,17:52:51,0.0449,900
335,17:53:51,0.0513,900
335,17:54:51,0.0495,900
335,17:55:51,0.0488,900
335,17:56:51,0.0406,900
335,17:57:51,0.0544,900
335,17:58:51,0.0817,900
335,17:59:51,0.1554,900
335,18:0:51,0.0463,900
335,18:1:51,0.0504,900
335,18:2:51,0.0452,900
335,18:3:51,0.0382,900
335,18:4:51,0.0521,900
335,18:5:51,0.0487,900
335,18:6:51,0.0433,900
335,18:7:51,0.0401,900
335,18:8:51,0.0358,900
335,18:9:51,0.0444,900
335,18:10:52,0.0414,900
335,18:11:51,0.0502,900
335,18:12:52,0.0391,900
335,18:13:51,0.0389,900
335,18:14:52,0.0644,900
335,18:15:52,0.056,900
335,18:16:52,0.0608,900
335,18:17:52,0.0506,900
335,18:18:52,0.0457,900
335,18:19:52,0.0661,900
335,18:20:52,0.0358,900
335,18:21:52,0.0395,900
335,18:22:52,0.0546,900
335,18:23:52,0.0593,900
335,18:24:52,0.0595,900
335,18:25:52,0.0688,900
335,18:26:52,0.0481,900
335,18:27:52,0.0681,900
335,18:28:52,0.0521,900
335,18:29:52,0.0546,900
335,18:30:52,0.0598,900
335,18:31:52,0.0448,900
335,18:32:52,0.053,900
335,18:33:52,0.0466,900
335,18:34:52,0.0487,900
335,18:35:52,0.0555,900
335,18:36:52,0.0363,900
335,18:37:52,0.0404,900
335,18:38:52,0.047,900
335,18:39:52,0.065,900
335,18:40:52,0.0459,900
335,18:41:52,0.0953,900
335,18:42:52,0.0606,900
335,18:43:52,0.059,900
335,18:44:52,0.04,900
335,18:45:52,0.0493,900
335,18:46:52,0.0521,900
335,18:47:53,0.0501,900
335,18:48:52,0.0605,900
335,18:49:53,0.0857,900
335,18:50:52,0.0602,900
335,18:51:53,0.0529,900
335,18:52:53,0.0471,900
335,18:53:53,0.0497,900
335,18:54:53,0.0394,900
335,18:55:53,0.0424,900
335,18:56:53,0.145,900
335,18:57:53,0.0452,900
335,18:58:53,0.0435,900
335,18:59:53,0.0963,900
335,19:0:53,0.0393,900
335,19:1:53,0.054,900
335,19:2:53,0.0481,900
335,19:3:52,0.0529,900
335,19:4:52,0.1005,900
335,19:5:52,0.0767,900
335,19:6:52,0.0627,900
335,19:7:52,0.0706,900
335,19:8:52,0.0632,900
335,19:9:52,0.2618,900
335,19:10:52,0.0767,900
335,19:11:52,0.0675,900
335,19:12:52,0.061,900
335,19:13:52,0.0571,900
335,19:14:52,0.1109,900
335,19:15:52,0.0681,900
335,19:16:52,0.0696,900
335,19:17:52,0.0474,900
335,19:18:52,0.0499,900
335,19:19:52,0.0963,900
335,19:20:52,0.2247,900
335,19:21:52,0.0915,900
335,19:22:52,0.0666,900
335,19:23:52,0.0629,900
335,19:24:52,0.09,900
335,19:25:52,0.0732,900
335,19:26:52,0.0816,900
335,19:27:53,0.0849,900
335,19:28:52,0.0946,900
335,19:29:52,0.0481,900
335,19:30:52,0.1303,900
335,19:31:53,0.1231,900
335,19:32:53,0.1116,900
335,19:33:53,0.1923,900
335,19:34:53,0.1014,900
335,19:35:53,0.0582,900
335,19:36:53,0.0551,900
335,19:37:53,0.0376,900
335,19:38:53,0.0396,900
335,19:39:53,0.0401,900
335,19:40:53,0.0379,900
335,19:41:53,0.0468,900
335,19:42:53,0.0565,900
335,19:43:53,0.0546,900
335,19:44:53,0.0518,900
335,19:45:53,0.0519,900
335,19:46:53,0.1305,900
335,19:47:53,0.0655,900
335,19:48:53,0.0389,900
335,19:49:53,0.0515,900
335,19:50:53,0.0662,900
335,19:51:53,0.0573,900
335,19:52:53,0.0531,900
335,19:53:53,0.0439,900
335,19:54:53,0.0484,900
335,19:55:53,0.0722,900
335,19:56:53,0.0636,900
335,19:57:53,0.0659,900
335,19:58:53,0.0529,900
335,19:59:54,0.0467,900
335,20:0:53,0.0605,900
335,20:1:54,0.07,900
335,20:2:53,0.0799,900
335,20:3:53,0.0447,900
335,20:4:53,0.0449,900
335,20:5:53,0.0439,900
335,20:6:54,0.048,900
335,20:7:53,0.0715,900
335,20:8:54,0.0618,900
335,20:9:54,0.0481,900
335,20:10:54,0.0705,900
335,20:11:54,0.0372,900
335,20:12:54,0.0508,900
335,20:13:54,0.0491,900
335,20:14:54,0.0535,900
335,20:15:54,0.0496,900
335,20:16:54,0.0668,900
335,20:17:54,0.0557,900
335,20:18:54,0.0401,900
335,20:19:54,0.0345,900
335,20:20:54,0.0748,900
335,20:21:54,0.0815,900
335,20:22:54,0.1032,900
335,20:23:54,0.087,900
