stationID,Time,average,Day
221,17:15:18,0.0295,1
221,17:16:18,0.0297,1
221,17:17:18,0.0296,1
221,17:18:18,0.0297,1
221,17:19:18,0.0298,1
221,17:20:18,0.0299,1
221,17:21:19,0.0297,1
221,17:22:19,0.0295,1
221,17:23:19,0.0297,1
221,17:24:18,0.03,1
221,17:25:18,0.0298,1
221,17:26:18,0.03,1
221,17:27:18,0.0301,1
221,17:28:18,0.0299,1
221,17:29:19,0.0298,1
221,17:30:18,0.0296,1
221,17:31:18,0.0296,1
221,17:32:19,0.0296,1
221,17:33:18,0.0297,1
221,17:34:19,0.0297,1
221,17:35:19,0.0294,1
221,17:36:19,0.0294,1
221,17:37:19,0.0292,1
221,17:38:19,0.0294,1
221,17:39:19,0.0293,1
221,17:40:19,0.0294,1
221,17:41:19,0.0294,1
221,17:42:19,0.0296,1
221,17:43:19,0.0297,1
221,17:44:19,0.0295,1
221,17:45:19,0.0298,1
221,17:46:19,0.0297,1
221,17:47:19,0.0294,1
221,17:48:19,0.0295,1
221,17:49:19,0.0296,1
221,17:50:19,0.0296,1
221,17:51:19,0.0299,1
221,17:52:19,0.0295,1
221,17:53:19,0.0295,1
221,17:54:19,0.0295,1
221,17:55:19,0.0298,1
221,17:56:19,0.0297,1
221,17:57:19,0.0297,1
221,17:58:19,0.0296,1
221,17:59:19,0.0294,1
221,18:0:19,0.0296,1
221,18:1:19,0.0294,1
221,18:2:19,0.0295,1
221,18:3:19,0.0295,1
221,18:4:20,0.0296,1
221,18:5:19,0.0294,1
221,18:6:19,0.0296,1
221,18:7:20,0.0297,1
221,18:8:19,0.0297,1
221,18:9:20,0.0297,1
221,18:10:20,0.0296,1
221,18:11:20,0.0298,1
221,18:12:20,0.0297,1
221,18:13:20,0.0299,1
221,18:14:20,0.0297,1
221,18:15:20,0.0296,1
221,18:16:20,0.0296,1
221,18:17:20,0.0295,1
221,18:18:20,0.0296,1
221,18:19:20,0.0297,1
221,18:20:20,0.0299,1
221,18:21:20,0.0298,1
221,18:22:20,0.0297,1
221,18:23:20,0.0295,1
221,18:24:20,0.0295,1
221,18:25:20,0.0295,1
221,18:26:20,0.0296,1
221,18:27:20,0.0296,1
221,18:28:20,0.0297,1
221,18:29:20,0.0296,1
221,18:30:20,0.0297,1
221,18:31:20,0.0297,1
221,18:32:20,0.0293,1
221,18:33:20,0.0296,1
221,18:34:20,0.0296,1
221,18:35:20,0.0295,1
221,18:36:20,0.0297,1
221,18:37:20,0.0297,1
221,18:38:20,0.0296,1
221,18:39:20,0.0298,1
221,18:40:20,0.03,1
221,18:41:20,0.0299,1
221,18:42:20,0.0294,1
221,18:43:20,0.0295,1
221,18:44:20,0.0294,1
221,18:45:20,0.0294,1
221,18:46:20,0.0296,1
221,18:47:20,0.0296,1
221,18:48:20,0.0296,1
221,18:49:20,0.0297,1
221,18:50:20,0.03,1
221,18:51:20,0.0299,1
221,18:52:20,0.0298,1
221,18:53:20,0.0298,1
221,18:54:20,0.0297,1
221,18:55:21,0.0297,1
221,18:56:20,0.0299,1
221,18:57:20,0.03,1
221,18:58:21,0.03,1
221,18:59:20,0.0295,1
221,19:0:20,0.0294,1
221,19:1:21,0.0295,1
221,19:2:21,0.0293,1
221,19:3:21,0.0291,1
221,19:4:21,0.0292,1
221,19:5:21,0.0294,1
221,19:6:21,0.0293,1
221,19:7:21,0.0292,1
221,19:8:21,0.0293,1
221,19:9:21,0.0293,1
221,19:10:21,0.0292,1
221,19:11:21,0.0292,1
221,19:12:21,0.0294,1
221,19:13:21,0.0292,1
221,19:14:21,0.0291,1
221,19:15:21,0.029,1
221,19:16:21,0.0292,1
221,19:17:21,0.0291,1
221,19:18:21,0.0291,1
221,19:19:21,0.029,1
221,19:20:21,0.0293,1
221,19:21:21,0.0295,1
221,19:22:21,0.0294,1
221,19:23:21,0.0296,1
221,19:24:22,0.0294,1
221,19:25:22,0.0293,1
221,19:26:22,0.0292,1
221,19:27:22,0.029,1
221,19:28:22,0.0291,1
221,19:29:22,0.029,1
221,19:30:22,0.0293,1
221,19:31:22,0.0292,1
221,19:32:22,0.0292,1
221,19:33:22,0.0293,1
221,19:34:22,0.0289,1
221,19:35:22,0.029,1
221,19:36:22,0.0291,1
221,19:37:22,0.029,1
221,19:38:22,0.029,1
221,19:39:22,0.0293,1
221,19:40:22,0.0294,1
221,19:41:22,0.0292,1
221,19:42:22,0.0292,1
221,19:43:22,0.0288,1
221,19:44:22,0.0288,1
221,19:45:22,0.0289,1
221,19:46:22,0.0289,1
221,19:47:22,0.029,1
221,19:48:22,0.0291,1
221,19:49:22,0.0291,1
221,19:50:22,0.029,1
221,19:51:22,0.0288,1
221,19:52:22,0.0288,1
221,19:53:22,0.0286,1
221,19:54:22,0.0289,1
221,19:55:23,0.0289,1
221,19:56:22,0.029,1
221,19:57:23,0.0294,1
221,19:58:23,0.029,1
221,19:59:23,0.0291,1
221,20:0:23,0.0292,1
221,20:1:23,0.029,1
221,20:2:23,0.0293,1
221,20:3:23,0.0292,1
221,20:4:23,0.0291,1
221,20:5:23,0.0289,1
221,20:6:23,0.029,1
221,20:7:23,0.0291,1
221,20:8:23,0.0291,1
221,20:9:23,0.0291,1
221,20:10:23,0.0291,1
221,20:11:23,0.029,1
221,20:12:23,0.0292,1
221,20:13:23,0.0289,1
221,20:14:23,0.0292,1
221,20:15:23,0.0291,1
221,20:16:23,0.029,1
221,20:17:23,0.0291,1
221,20:18:23,0.0292,1
221,20:19:23,0.029,1
221,20:20:23,0.0288,1
221,20:21:23,0.0288,1
221,20:22:23,0.0291,1
221,20:23:23,0.0289,1
221,20:24:23,0.0287,1
221,20:25:23,0.0289,1
221,20:26:23,0.029,1
221,20:27:23,0.0289,1
221,20:28:23,0.0289,1
221,20:29:23,0.0289,1
221,20:30:23,0.0291,1
221,20:31:23,0.0288,1
221,20:32:23,0.0288,1
221,20:33:23,0.0291,1
221,20:34:23,0.0288,1
221,20:35:23,0.0289,1
221,20:36:23,0.0289,1
221,20:37:24,0.029,1
221,20:38:23,0.0289,1
221,20:39:23,0.0289,1
221,20:40:24,0.0287,1
221,20:41:24,0.0286,1
221,20:42:24,0.0286,1
221,20:43:24,0.0288,1
221,20:44:24,0.0287,1
221,20:45:24,0.0288,1
221,20:46:24,0.0288,1
221,20:47:24,0.0289,1
221,20:48:24,0.029,1
221,20:49:24,0.0289,1
221,20:50:24,0.0289,1
221,20:51:24,0.0289,1
221,20:52:24,0.0291,1
221,20:53:24,0.0291,1
221,20:54:24,0.0289,1
221,20:55:24,0.0289,1
221,20:56:24,0.0286,1
221,20:57:24,0.0288,1
221,20:58:24,0.0285,1
221,20:59:24,0.0288,1
221,21:0:24,0.0288,1
221,21:1:24,0.0289,1
221,21:2:24,0.0291,1
221,21:3:24,0.0291,1
221,21:4:24,0.0291,1
221,21:5:24,0.0291,1
221,21:6:24,0.0292,1
221,21:7:24,0.0292,1
221,21:8:24,0.0292,1
221,21:9:24,0.0289,1
221,21:10:24,0.0289,1
221,21:11:24,0.0287,1
221,21:12:25,0.029,1
221,21:13:24,0.029,1
221,21:14:24,0.0291,1
221,21:15:25,0.0291,1
221,21:16:25,0.0291,1
221,21:17:25,0.0288,1
221,21:18:25,0.0291,1
221,21:19:25,0.0291,1
221,21:20:25,0.029,1
221,21:21:25,0.0288,1
221,21:22:25,0.0287,1
221,21:23:25,0.0288,1
221,21:24:25,0.0286,1
221,21:25:25,0.0287,1
221,21:26:24,0.029,1
221,21:27:25,0.0291,1
221,21:28:24,0.0288,1
221,21:29:24,0.0289,1
221,21:30:24,0.0289,1
221,21:31:24,0.0288,1
221,21:32:25,0.029,1
221,21:33:25,0.0289,1
221,21:34:25,0.029,1
221,21:35:25,0.029,1
221,21:36:25,0.0285,1
221,21:37:25,0.0285,1
221,21:38:25,0.0283,1
221,21:39:25,0.0287,1
221,21:40:25,0.0285,1
221,21:41:25,0.0288,1
221,21:42:25,0.0288,1
221,21:43:25,0.029,1
221,21:44:25,0.029,1
221,21:45:25,0.0291,1
221,21:46:25,0.0286,1
221,21:47:25,0.0287,1
221,21:48:25,0.029,1
221,21:49:25,0.0288,1
221,21:50:25,0.0286,1
221,21:51:25,0.0286,1
221,21:52:25,0.0285,1
221,21:53:25,0.0286,1
221,21:54:25,0.0287,1
221,21:55:25,0.0288,1
221,21:56:25,0.0288,1
221,21:57:25,0.0287,1
221,21:58:25,0.0286,1
221,21:59:25,0.0287,1
221,22:0:25,0.0289,1
221,22:1:25,0.0287,1
221,22:2:25,0.0287,1
221,22:3:25,0.0287,1
221,22:4:25,0.029,1
221,22:5:26,0.0288,1
221,22:6:25,0.0287,1
221,22:7:25,0.0289,1
221,22:8:26,0.0288,1
221,22:9:26,0.0289,1
221,22:10:26,0.0288,1
221,22:11:26,0.0286,1
221,22:12:26,0.0284,1
221,22:13:26,0.0284,1
221,22:14:26,0.0283,1
221,22:15:26,0.0284,1
221,22:16:26,0.0286,1
221,22:17:26,0.0285,1
221,22:18:26,0.0285,1
221,22:19:26,0.0283,1
221,22:20:26,0.0287,1
221,22:21:26,0.0287,1
221,22:22:26,0.0288,1
221,22:23:26,0.0287,1
221,22:24:26,0.0285,1
221,22:25:26,0.0287,1
221,22:26:26,0.0288,1
221,22:27:26,0.0285,1
221,22:28:26,0.0284,1
221,22:29:26,0.0287,1
221,22:30:26,0.0285,1
221,22:31:26,0.0285,1
221,22:32:26,0.0282,1
221,22:33:26,0.0284,1
221,22:34:26,0.0285,1
221,22:35:26,0.0284,1
221,22:36:26,0.0282,1
221,22:37:26,0.0282,1
221,22:38:26,0.0282,1
221,22:39:26,0.0285,1
221,22:40:26,0.0285,1
221,22:41:26,0.0286,1
221,22:42:26,0.0285,1
221,22:43:26,0.0286,1
221,22:44:26,0.0284,1
221,22:45:26,0.0285,1
221,22:46:26,0.0283,1
221,22:47:26,0.0284,1
221,22:48:27,0.0282,1
221,22:49:26,0.0284,1
221,22:50:26,0.0284,1
221,22:51:27,0.0284,1
221,22:52:26,0.0285,1
221,22:53:27,0.0285,1
221,22:54:26,0.0286,1
221,22:55:26,0.0283,1
221,22:56:27,0.0285,1
221,22:57:27,0.0284,1
221,22:58:27,0.0278,1
221,22:59:27,0.0279,1
221,23:0:27,0.0283,1
221,23:1:27,0.0279,1
221,23:2:27,0.0281,1
221,23:3:27,0.0282,1
221,23:4:27,0.0281,1
221,23:5:27,0.028,1
221,23:6:27,0.0278,1
221,23:7:27,0.0282,1
221,23:8:27,0.0283,1
221,23:9:27,0.028,1
221,23:10:27,0.0278,1
221,23:11:27,0.0281,1
221,23:12:27,0.0282,1
221,23:13:27,0.0283,1
221,23:14:27,0.0286,1
221,23:15:27,0.0285,1
221,23:16:27,0.0283,1
221,23:17:27,0.0281,1
221,23:18:27,0.0282,1
221,23:19:27,0.0281,1
221,23:20:27,0.0283,1
221,23:21:27,0.0282,1
221,23:22:27,0.0283,1
221,23:23:27,0.0284,1
221,23:24:27,0.0284,1
221,23:25:27,0.0284,1
221,23:26:28,0.0284,1
221,23:27:28,0.0282,1
221,23:28:28,0.0286,1
221,23:29:28,0.0286,1
221,23:30:28,0.0286,1
221,23:31:28,0.0286,1
221,23:32:28,0.0285,1
221,23:33:28,0.0284,1
221,23:34:28,0.0283,1
221,23:35:28,0.028,1
221,23:36:28,0.028,1
221,23:37:28,0.0281,1
221,23:38:28,0.0282,1
221,23:39:28,0.0285,1
221,23:40:28,0.0281,1
221,23:41:28,0.0284,1
221,23:42:29,0.0285,1
221,23:43:28,0.0285,1
221,23:44:28,0.0287,1
221,23:45:29,0.0282,1
221,23:46:29,0.0284,1
221,23:47:29,0.0286,1
221,23:48:29,0.0288,1
221,23:49:29,0.0287,1
221,23:50:29,0.0283,1
221,23:51:29,0.028,1
221,23:52:29,0.0279,1
221,23:53:29,0.0282,1
221,23:54:29,0.0283,1
221,23:55:29,0.0286,1
221,23:56:29,0.0284,1
221,23:57:29,0.0283,1
221,23:58:29,0.0284,1
221,23:59:29,0.0285,1
221,0:0:29,0.0284,2
221,0:1:29,0.0287,2
221,0:2:29,0.029,2
221,0:3:29,0.0288,2
221,0:4:29,0.0287,2
221,0:5:29,0.0289,2
221,0:6:29,0.0288,2
221,0:7:29,0.0287,2
221,0:8:29,0.0288,2
221,0:9:29,0.0286,2
221,0:10:29,0.0284,2
221,0:11:29,0.0284,2
221,0:12:29,0.0282,2
221,0:13:29,0.028,2
221,0:14:29,0.0282,2
221,0:15:30,0.0282,2
221,0:16:29,0.028,2
221,0:17:29,0.0283,2
221,0:18:29,0.0283,2
221,0:19:29,0.0282,2
221,0:20:30,0.0283,2
221,0:21:29,0.0282,2
221,0:22:30,0.0281,2
221,0:23:30,0.0282,2
221,0:24:30,0.0282,2
221,0:25:30,0.0284,2
221,0:26:30,0.0284,2
221,0:27:29,0.0283,2
221,0:28:29,0.0286,2
221,0:29:29,0.0285,2
221,0:30:29,0.0286,2
221,0:31:30,0.0283,2
221,0:32:29,0.0282,2
221,0:33:29,0.028,2
221,0:34:30,0.0284,2
221,0:35:29,0.0286,2
221,0:36:30,0.0285,2
221,0:37:30,0.0287,2
221,0:38:30,0.0289,2
221,0:39:30,0.0285,2
221,0:40:30,0.0283,2
221,0:41:30,0.0284,2
221,0:42:30,0.0284,2
221,0:43:30,0.0283,2
221,0:44:30,0.0282,2
221,0:45:30,0.0285,2
221,0:46:30,0.0284,2
221,0:47:30,0.0285,2
221,0:48:30,0.0285,2
221,0:49:30,0.0282,2
221,0:50:30,0.0281,2
221,0:51:30,0.0283,2
221,0:52:30,0.0288,2
221,0:53:30,0.0285,2
221,0:54:30,0.0285,2
221,0:55:30,0.0284,2
221,0:56:30,0.0284,2
221,0:57:30,0.0288,2
221,0:58:30,0.0288,2
221,0:59:30,0.0284,2
221,1:0:30,0.0285,2
221,1:1:30,0.0287,2
221,1:2:30,0.0288,2
221,1:3:30,0.0287,2
221,1:4:30,0.0287,2
221,1:5:30,0.0291,2
221,1:6:31,0.0291,2
221,1:7:30,0.0289,2
221,1:8:31,0.0288,2
221,1:9:30,0.0288,2
221,1:10:30,0.0288,2
221,1:11:30,0.0288,2
221,1:12:31,0.0288,2
221,1:13:31,0.0293,2
221,1:14:31,0.029,2
221,1:15:31,0.0287,2
221,1:16:31,0.0285,2
221,1:17:31,0.0286,2
221,1:18:31,0.0284,2
221,1:19:31,0.0283,2
221,1:20:31,0.0286,2
221,1:21:31,0.0286,2
221,1:22:31,0.0284,2
221,1:23:31,0.0286,2
221,1:24:31,0.0286,2
221,1:25:31,0.0285,2
221,1:26:31,0.0286,2
221,1:27:31,0.0286,2
221,1:28:31,0.0285,2
221,1:29:31,0.0284,2
221,1:30:31,0.0283,2
221,1:31:31,0.0284,2
221,1:32:31,0.0285,2
221,1:33:31,0.0282,2
221,1:34:31,0.0282,2
221,1:35:31,0.0284,2
221,1:36:31,0.0285,2
221,1:37:31,0.0284,2
221,1:38:31,0.0283,2
221,1:39:31,0.0286,2
221,1:40:31,0.0286,2
221,1:41:31,0.0288,2
221,1:42:31,0.0286,2
221,1:43:31,0.0287,2
221,1:44:31,0.0284,2
221,1:45:31,0.0284,2
221,1:46:31,0.0288,2
221,1:47:31,0.0287,2
221,1:48:31,0.0288,2
221,1:49:31,0.0284,2
221,1:50:31,0.0284,2
221,1:51:31,0.0288,2
221,1:52:31,0.0288,2
221,1:53:31,0.0288,2
221,1:54:31,0.029,2
221,1:55:31,0.0289,2
