stationID,Time,average,Day
182,10:32:10,0.012,1
182,10:33:10,0.0133,1
182,10:34:10,0.0124,1
182,10:35:10,0.0131,1
182,10:36:10,0.0142,1
182,10:37:10,0.0141,1
182,10:38:10,0.0145,1
182,10:39:10,0.0127,1
182,10:40:10,0.0119,1
182,10:41:10,0.0168,1
182,10:42:10,0.0131,1
182,10:43:10,0.0157,1
182,10:44:10,0.0133,1
182,10:45:10,0.0127,1
182,10:46:10,0.0149,1
182,10:47:10,0.017,1
182,10:48:10,0.0136,1
182,10:49:11,0.0137,1
182,10:50:10,0.0141,1
182,10:51:10,0.0131,1
182,10:52:10,0.0121,1
182,10:53:10,0.0116,1
182,10:54:11,0.0135,1
182,10:55:10,0.0142,1
182,10:56:10,0.0134,1
182,10:57:10,0.0123,1
182,10:58:11,0.0121,1
182,10:59:11,0.0131,1
182,11:0:11,0.0125,1
182,11:1:11,0.0124,1
182,11:2:11,0.014,1
182,11:3:11,0.0123,1
182,11:4:11,0.0143,1
182,11:5:11,0.0131,1
182,11:6:11,0.0135,1
182,11:7:11,0.0135,1
182,11:8:11,0.0123,1
182,11:9:11,0.0136,1
182,11:10:11,0.0137,1
182,11:11:11,0.0125,1
182,11:12:11,0.0163,1
182,11:13:11,0.0105,1
182,11:14:11,0.0147,1
182,11:15:11,0.0138,1
182,11:16:11,0.0148,1
182,11:17:11,0.014,1
182,11:18:11,0.0163,1
182,11:19:11,0.0115,1
182,11:20:11,0.0133,1
182,11:21:11,0.0104,1
182,11:22:11,0.0174,1
182,11:23:11,0.0139,1
182,11:24:11,0.0117,1
182,11:25:11,0.0147,1
182,11:26:11,0.0145,1
182,11:27:11,0.0162,1
182,11:28:12,0.0134,1
182,11:29:11,0.0123,1
182,11:30:11,0.0118,1
182,11:31:11,0.0118,1
182,11:32:12,0.0162,1
182,11:33:12,0.0147,1
182,11:34:12,0.0153,1
182,11:35:12,0.014,1
182,11:36:12,0.0145,1
182,11:37:12,0.0127,1
182,11:38:12,0.0146,1
182,11:39:12,0.0124,1
182,11:40:12,0.0142,1
182,11:41:12,0.0188,1
182,11:42:12,0.013,1
182,11:43:12,0.0124,1
182,11:44:12,0.0145,1
182,11:45:12,0.015,1
182,11:46:12,0.0164,1
182,11:47:12,0.014,1
182,11:48:12,0.0129,1
182,11:49:12,0.0135,1
182,11:50:12,0.0149,1
182,11:51:12,0.013,1
182,11:52:12,0.0128,1
182,11:53:12,0.0144,1
182,11:54:12,0.0117,1
182,11:55:12,0.0139,1
182,11:56:12,0.0152,1
182,11:57:12,0.0135,1
182,11:58:12,0.017,1
182,11:59:12,0.015,1
182,12:0:12,0.0132,1
182,12:1:12,0.0111,1
182,12:2:12,0.0199,1
182,12:3:13,0.0178,1
182,12:4:12,0.0132,1
182,12:5:12,0.0117,1
182,12:6:12,0.0166,1
182,12:7:13,0.0161,1
182,12:8:13,0.0146,1
182,12:9:13,0.0162,1
182,12:10:13,0.0129,1
182,12:11:13,0.0141,1
182,12:12:13,0.013,1
182,12:13:13,0.0143,1
182,12:14:13,0.0112,1
182,12:15:13,0.0148,1
182,12:16:13,0.014,1
182,12:17:13,0.0158,1
182,12:18:13,0.0134,1
182,12:19:13,0.0127,1
182,12:20:13,0.0151,1
182,12:21:13,0.0132,1
182,12:22:13,0.0185,1
182,12:23:13,0.0128,1
182,12:24:13,0.0121,1
182,12:25:13,0.0154,1
182,12:26:13,0.0137,1
182,12:27:13,0.0149,1
182,12:28:13,0.0139,1
182,12:29:13,0.0149,1
182,12:30:13,0.013,1
182,12:31:13,0.0169,1
182,12:32:13,0.0127,1
182,12:33:13,0.0128,1
182,12:34:13,0.0132,1
182,12:35:13,0.0164,1
182,12:36:13,0.0189,1
182,12:37:13,0.0136,1
182,12:38:14,0.013,1
182,12:39:13,0.018,1
182,12:40:13,0.0151,1
182,12:41:13,0.0136,1
182,12:42:13,0.014,1
182,12:43:14,0.0158,1
182,12:44:14,0.0133,1
182,12:45:14,0.0146,1
182,12:46:14,0.0138,1
182,12:47:14,0.0122,1
182,12:48:14,0.013,1
182,12:49:14,0.0126,1
182,12:50:14,0.0168,1
182,12:51:14,0.0135,1
182,12:52:14,0.0142,1
182,12:53:14,0.0145,1
182,12:54:14,0.0148,1
182,12:55:14,0.014,1
182,12:56:14,0.0108,1
182,12:57:14,0.0132,1
182,12:58:14,0.0126,1
182,12:59:14,0.0138,1
182,13:0:14,0.0127,1
182,13:1:14,0.0163,1
182,13:2:14,0.0159,1
182,13:3:14,0.0154,1
182,13:4:14,0.014,1
182,13:5:14,0.0127,1
182,13:6:14,0.0128,1
182,13:7:14,0.0138,1
182,13:8:14,0.0127,1
182,13:9:14,0.0128,1
182,13:10:14,0.0141,1
182,13:11:14,0.016,1
182,13:12:14,0.0122,1
182,13:13:14,0.0156,1
182,13:14:14,0.0232,1
182,13:15:14,0.013,1
182,13:16:14,0.0139,1
182,13:17:14,0.0134,1
182,13:18:15,0.0118,1
182,13:19:15,0.0122,1
182,13:20:15,0.0146,1
182,13:21:15,0.0134,1
182,13:22:15,0.014,1
182,13:23:15,0.014,1
182,13:24:15,0.0157,1
182,13:25:15,0.0123,1
182,13:26:15,0.0121,1
182,13:27:15,0.0149,1
182,13:28:15,0.0126,1
182,13:29:15,0.0205,1
182,13:30:15,0.0141,1
182,13:31:15,0.0137,1
182,13:32:15,0.0144,1
182,13:33:15,0.0153,1
182,13:34:15,0.017,1
182,13:35:15,0.0142,1
182,13:36:15,0.015,1
182,13:37:15,0.0152,1
182,13:38:15,0.0151,1
182,13:39:15,0.0135,1
182,13:40:15,0.0212,1
182,13:41:15,0.016,1
182,13:42:15,0.0139,1
182,13:43:15,0.0124,1
182,13:44:15,0.0124,1
182,13:45:15,0.015,1
182,13:46:15,0.0145,1
182,13:47:16,0.0968,1
182,13:48:15,0.0129,1
182,13:49:15,0.0176,1
182,13:50:15,0.0177,1
182,13:51:16,0.0138,1
182,13:52:15,0.0144,1
182,13:53:16,0.0135,1
182,13:54:16,0.0136,1
182,13:55:16,0.0135,1
182,13:56:16,0.0116,1
182,13:57:16,0.0137,1
182,13:58:16,0.0137,1
182,13:59:16,0.0138,1
182,14:0:16,0.0143,1
182,14:1:16,0.0128,1
182,14:2:16,0.0167,1
182,14:3:16,0.0135,1
182,14:4:16,0.0128,1
182,14:5:16,0.0147,1
182,14:6:16,0.0118,1
182,14:7:16,0.013,1
182,14:8:16,0.0143,1
182,14:9:16,0.0143,1
182,14:10:16,0.0139,1
182,14:11:16,0.0129,1
182,14:12:16,0.0134,1
182,14:13:16,0.0134,1
182,14:14:16,0.0132,1
182,14:15:16,0.018,1
182,14:16:16,0.0118,1
182,14:17:16,0.0145,1
182,14:18:16,0.0129,1
182,14:19:16,0.0129,1
182,14:20:16,0.0164,1
182,14:21:16,0.0142,1
182,14:22:16,0.0129,1
182,14:23:16,0.0118,1
182,14:24:17,0.013,1
182,14:25:16,0.0147,1
182,14:26:16,0.0165,1
182,14:27:17,0.0147,1
182,14:28:16,0.0165,1
182,14:29:17,0.0115,1
182,14:30:17,0.0167,1
182,14:31:17,0.0136,1
182,14:32:17,0.0198,1
182,14:33:17,0.0281,1
182,14:34:17,0.0272,1
182,14:35:17,0.0171,1
182,14:36:17,0.0189,1
182,14:37:17,0.0171,1
182,14:38:17,0.017,1
182,14:39:17,0.0136,1
182,14:40:17,0.0151,1
182,14:41:17,0.0122,1
182,14:42:17,0.0124,1
182,14:43:17,0.013,1
182,14:44:17,0.0135,1
182,14:45:17,0.0135,1
182,14:46:17,0.0125,1
182,14:47:17,0.0135,1
182,14:48:17,0.0119,1
182,14:49:17,0.0142,1
182,14:50:17,0.012,1
182,14:51:17,0.0126,1
182,14:52:17,0.0138,1
182,14:53:17,0.0118,1
182,14:54:17,0.0126,1
182,14:55:17,0.0129,1
182,14:56:17,0.0122,1
182,14:57:17,0.0133,1
182,14:58:18,0.0145,1
182,14:59:17,0.0144,1
182,15:0:17,0.014,1
182,15:1:17,0.0136,1
182,15:2:18,0.0137,1
182,15:3:17,0.0137,1
182,15:4:18,0.0122,1
182,15:5:18,0.0127,1
182,15:6:18,0.0133,1
182,15:7:18,0.0158,1
182,15:8:18,0.015,1
182,15:9:18,0.0134,1
182,15:10:18,0.0144,1
182,15:11:18,0.0188,1
182,15:12:18,0.0157,1
182,15:13:18,0.014,1
182,15:14:18,0.0127,1
182,15:15:18,0.0132,1
182,15:16:18,0.0162,1
182,15:17:18,0.0187,1
182,15:18:18,0.0165,1
182,15:19:18,0.0255,1
182,15:20:18,0.0129,1
182,15:21:18,0.0174,1
182,15:22:18,0.0166,1
182,15:23:18,0.0205,1
182,15:24:18,0.0146,1
182,15:25:18,0.0148,1
182,15:26:18,0.016,1
182,15:27:18,0.0152,1
182,15:28:18,0.0148,1
182,15:29:18,0.0124,1
182,15:30:18,0.0139,1
182,15:31:18,0.0138,1
182,15:32:18,0.017,1
182,15:33:18,0.0121,1
182,15:34:18,0.0174,1
182,15:35:18,0.0183,1
182,15:36:19,0.0125,1
182,15:37:19,0.0131,1
182,15:38:18,0.0111,1
