stationID,Time,average,Day
182,6:1:4,0.1787,1
182,6:2:4,0.1794,1
182,6:3:4,0.1862,1
182,6:4:4,0.1864,1
182,6:5:4,0.1704,1
182,6:6:4,0.1704,1
182,6:7:4,0.1685,1
182,6:8:4,0.1643,1
182,6:9:4,0.1658,1
182,6:10:5,0.1646,1
182,6:11:5,0.1655,1
182,6:12:5,0.1629,1
182,6:13:5,0.1650,1
182,6:14:5,0.1658,1
182,6:15:5,0.1652,1
182,6:16:5,0.1673,1
182,6:17:5,0.1657,1
182,6:18:5,0.1649,1
182,6:19:5,0.1675,1
182,6:20:5,0.1663,1
182,6:21:5,0.1663,1
182,6:22:5,0.1685,1
182,6:23:5,0.1655,1
182,6:24:5,0.1650,1
182,6:25:5,0.1629,1
182,6:26:5,0.1647,1
182,6:27:5,0.1661,1
182,6:28:5,0.1643,1
182,6:29:5,0.1650,1
182,6:30:5,0.1671,1
182,6:31:5,0.1643,1
182,6:32:5,0.1650,1
182,6:33:5,0.1694,1
182,6:34:5,0.1695,1
182,6:35:5,0.1686,1
182,6:36:5,0.1708,1
182,6:37:5,0.1687,1
182,6:38:5,0.1653,1
182,6:39:5,0.1691,1
182,6:40:5,0.1685,1
182,6:41:5,0.1669,1
182,6:42:5,0.1643,1
182,6:43:6,0.1664,1
182,6:44:6,0.1648,1
182,6:45:5,0.1661,1
182,6:46:6,0.1706,1
182,6:47:6,0.1676,1
182,6:48:6,0.1677,1
182,6:49:6,0.1669,1
182,6:50:6,0.1678,1
182,6:51:6,0.1652,1
182,6:52:6,0.1651,1
182,6:53:6,0.1659,1
182,6:54:6,0.1665,1
182,6:55:6,0.1651,1
182,6:56:6,0.1644,1
182,6:57:6,0.1826,1
182,6:58:6,0.1910,1
182,6:59:6,0.2107,1
182,7:0:6,0.2262,1
182,7:1:6,0.2235,1
182,7:2:6,0.2205,1
182,7:3:6,0.2463,1
182,7:4:6,0.2545,1
182,7:5:6,0.2361,1
182,7:6:6,0.2125,1
182,7:7:6,0.2149,1
182,7:8:6,0.2364,1
182,7:9:6,0.2323,1
182,7:10:6,0.2309,1
182,7:11:6,0.2353,1
182,7:12:6,0.2112,1
182,7:13:6,0.2117,1
182,7:14:6,0.1933,1
182,7:15:6,0.1928,1
182,7:16:6,0.1938,1
182,7:17:6,0.1897,1
182,7:18:6,0.1855,1
182,7:19:7,0.1970,1
182,7:20:7,0.1959,1
182,7:21:7,0.1922,1
182,7:22:7,0.1999,1
182,7:23:7,0.2006,1
182,7:24:7,0.2026,1
182,7:25:7,0.1915,1
182,7:26:7,0.2082,1
182,7:27:7,0.1707,1
182,7:28:7,0.1665,1
182,7:29:7,0.1625,1
182,7:30:7,0.1600,1
182,7:31:7,0.1608,1
182,7:32:7,0.1649,1
182,7:33:7,0.1667,1
182,7:34:7,0.1618,1
182,7:35:7,0.1624,1
182,7:36:7,0.1656,1
182,7:37:7,0.1699,1
182,7:38:7,0.1653,1
182,7:39:7,0.1616,1
182,7:40:7,0.1613,1
182,7:41:7,0.1633,1
182,7:42:7,0.1641,1
182,7:43:7,0.1677,1
182,7:44:7,0.1677,1
182,7:45:7,0.1657,1
182,7:46:7,0.1632,1
182,7:47:7,0.1676,1
182,7:48:7,0.1769,1
182,7:49:7,0.1721,1
182,7:50:7,0.1721,1
182,7:51:7,0.1728,1
182,7:52:7,0.1748,1
182,7:53:8,0.1750,1
182,7:54:7,0.1737,1
182,7:55:8,0.1747,1
182,7:56:8,0.1765,1
182,7:57:8,0.1844,1
182,7:58:8,0.1849,1
182,7:59:8,0.1803,1
182,8:0:8,0.1714,1
182,8:1:8,0.1711,1
182,8:2:8,0.1729,1
182,8:3:8,0.1826,1
182,8:4:8,0.1815,1
182,8:5:8,0.1803,1
182,8:6:8,0.1798,1
182,8:7:8,0.1742,1
182,8:8:8,0.1793,1
182,8:9:8,0.1766,1
182,8:10:8,0.1680,1
182,8:11:8,0.1679,1
182,8:12:8,0.1663,1
182,8:13:8,0.1688,1
182,8:14:8,0.1691,1
182,8:15:8,0.1720,1
182,8:16:8,0.1732,1
182,8:17:8,0.1694,1
182,8:18:8,0.1643,1
182,8:19:8,0.1664,1
182,8:20:8,0.1681,1
182,8:21:8,0.1650,1
182,8:22:8,0.1637,1
182,8:23:8,0.1668,1
182,8:24:8,0.1664,1
182,8:25:8,0.1658,1
182,8:26:8,0.1663,1
182,8:27:8,0.1641,1
182,8:28:8,0.1644,1
182,8:29:8,0.1657,1
182,8:30:8,0.1672,1
182,8:31:9,0.1643,1
182,8:32:9,0.1631,1
182,8:33:9,0.1625,1
182,8:34:9,0.1651,1
182,8:35:9,0.1644,1
182,8:36:9,0.1661,1
182,8:37:9,0.1670,1
182,8:38:9,0.1668,1
182,8:39:9,0.1664,1
182,8:40:9,0.1657,1
182,8:41:9,0.1674,1
182,8:42:9,0.1675,1
182,8:43:9,0.1671,1
182,8:44:9,0.1646,1
182,8:45:9,0.1643,1
182,8:46:9,0.1662,1
182,8:47:9,0.1657,1
182,8:48:9,0.1654,1
182,8:49:9,0.1662,1
182,8:50:9,0.1608,1
182,8:51:9,0.1683,1
182,8:52:9,0.1673,1
182,8:53:9,0.1660,1
182,8:54:9,0.1661,1
182,8:55:9,0.1665,1
182,8:56:9,0.1672,1
182,8:57:9,0.1663,1
182,8:58:9,0.1664,1
182,8:59:9,0.1694,1
182,9:0:9,0.1712,1
182,9:1:9,0.1711,1
182,9:2:10,0.1705,1
182,9:3:9,0.1722,1
182,9:4:9,0.1723,1
182,9:5:10,0.1747,1
182,9:6:10,0.1757,1
182,9:7:10,0.1722,1
182,9:8:10,0.1725,1
182,9:9:10,0.1774,1
182,9:10:10,0.1712,1
182,9:11:10,0.1681,1
182,9:12:10,0.1689,1
182,9:13:10,0.1724,1
182,9:14:10,0.1837,1
182,9:15:10,0.1679,1
182,9:16:10,0.1667,1
182,9:17:10,0.1642,1
182,9:18:10,0.1662,1
182,9:19:10,0.1658,1
182,9:20:10,0.1672,1
182,9:21:10,0.1665,1
182,9:22:10,0.1684,1
182,9:23:10,0.1648,1
182,9:24:10,0.1660,1
182,9:25:10,0.1672,1
182,9:26:10,0.1882,1
182,9:27:10,0.1839,1
182,9:28:10,0.1805,1
182,9:29:10,0.1836,1
182,9:30:10,0.1793,1
182,9:31:10,0.1710,1
182,9:32:10,0.1692,1
182,9:33:10,0.1700,1
182,9:34:10,0.1702,1
182,9:35:10,0.1687,1
182,9:36:10,0.1696,1
182,9:37:10,0.1710,1
182,9:38:10,0.1709,1
182,9:39:11,0.1701,1
182,9:40:10,0.1749,1
182,9:41:11,0.1729,1
182,9:42:11,0.1726,1
182,9:43:11,0.1733,1
182,9:44:11,0.1708,1
182,9:45:11,0.1703,1
182,9:46:11,0.1709,1
182,9:47:11,0.1691,1
182,9:48:11,0.1657,1
182,9:49:11,0.1685,1
182,9:50:11,0.1677,1
182,9:51:11,0.1706,1
182,9:52:11,0.1706,1
182,9:53:11,0.1697,1
182,9:54:11,0.1742,1
182,9:55:11,0.1761,1
182,9:56:11,0.1701,1
182,9:57:11,0.1717,1
182,9:58:11,0.1711,1
182,9:59:11,0.1705,1
182,10:0:11,0.1707,1
182,10:1:11,0.1697,1
182,10:2:11,0.1685,1
182,10:3:11,0.1666,1
182,10:4:11,0.1672,1
182,10:5:11,0.1666,1
182,10:6:11,0.1657,1
182,10:7:11,0.1629,1
182,10:8:11,0.1642,1
182,10:9:11,0.1671,1
182,10:10:11,0.1696,1
182,10:11:11,0.1639,1
182,10:12:11,0.1633,1
182,10:13:11,0.1649,1
182,10:14:11,0.1669,1
182,10:15:12,0.1672,1
182,10:16:12,0.1682,1
182,10:17:12,0.1642,1
182,10:18:12,0.1671,1
182,10:19:12,0.1691,1
182,10:20:12,0.1685,1
182,10:21:12,0.1691,1
182,10:22:12,0.1668,1
182,10:23:12,0.1722,1
182,10:24:12,0.1810,1
182,10:25:12,0.1666,1
182,10:26:12,0.1660,1
182,10:27:12,0.1737,1
182,10:28:12,0.1766,1
182,10:29:12,0.1730,1
182,10:30:12,0.1726,1
182,10:31:12,0.1732,1
182,10:32:12,0.1737,1
182,10:33:12,0.1716,1
182,10:34:12,0.1744,1
182,10:35:12,0.1749,1
182,10:36:12,0.1698,1
182,10:37:12,0.1699,1
182,10:38:12,0.1701,1
182,10:39:12,0.1676,1
182,10:40:12,0.1667,1
182,10:41:12,0.1671,1
182,10:42:12,0.1669,1
182,10:43:12,0.1668,1
182,10:44:12,0.1653,1
182,10:45:12,0.1685,1
182,10:46:12,0.1708,1
182,10:47:13,0.1690,1
182,10:48:12,0.1732,1
182,10:49:12,0.1691,1
182,10:50:12,0.1665,1
182,10:51:13,0.1681,1
182,10:52:13,0.1680,1
182,10:53:13,0.1855,1
182,10:54:13,0.1862,1
182,10:55:13,0.1868,1
182,10:56:13,0.1807,1
182,10:57:13,0.1756,1
182,10:58:13,0.1651,1
182,10:59:13,0.1610,1
182,11:0:13,0.1657,1
182,11:1:13,0.1659,1
182,11:2:13,0.1628,1
182,11:3:13,0.1612,1
182,11:4:13,0.1635,1
182,11:5:13,0.1625,1
182,11:6:13,0.1662,1
182,11:7:13,0.1660,1
182,11:8:13,0.1655,1
182,11:9:13,0.1666,1
182,11:10:13,0.1645,1
182,11:11:13,0.1630,1
182,11:12:13,0.1643,1
182,11:13:13,0.1635,1
182,11:14:13,0.1640,1
182,11:15:13,0.1652,1
182,11:16:13,0.1575,1
182,11:17:13,0.1633,1
182,11:18:13,0.1615,1
182,11:19:13,0.1649,1
182,11:20:13,0.1767,1
182,11:21:13,0.1784,1
182,11:22:13,0.1814,1
182,11:23:13,0.1794,1
182,11:24:13,0.1791,1
182,11:25:14,0.1775,1
182,11:26:14,0.1760,1
182,11:27:14,0.1808,1
182,11:28:14,0.1793,1
182,11:29:14,0.1773,1
182,11:30:14,0.1793,1
182,11:31:14,0.1726,1
182,11:32:14,0.1636,1
182,11:33:14,0.1627,1
182,11:34:14,0.1605,1
182,11:35:14,0.1613,1
182,11:36:14,0.1782,1
182,11:37:14,0.1752,1
182,11:38:14,0.1757,1
182,11:39:14,0.1754,1
182,11:40:14,0.1743,1
182,11:41:14,0.1729,1
182,11:42:14,0.1745,1
182,11:43:14,0.1693,1
182,11:44:14,0.1727,1
182,11:45:14,0.1749,1
182,11:46:14,0.1734,1
182,11:47:14,0.1730,1
182,11:48:14,0.1725,1
182,11:49:14,0.1735,1
182,11:50:14,0.1724,1
182,11:51:14,0.1722,1
182,11:52:14,0.1733,1
182,11:53:14,0.1767,1
182,11:54:14,0.1740,1
182,11:55:14,0.1715,1
182,11:56:15,0.1723,1
182,11:57:14,0.1706,1
182,11:58:14,0.1731,1
182,11:59:14,0.1730,1
182,12:0:15,0.1758,1
182,12:1:15,0.1744,1
182,12:2:15,0.1713,1
182,12:3:15,0.1740,1
182,12:4:15,0.1723,1
182,12:5:15,0.1698,1
182,12:6:15,0.1645,1
182,12:7:15,0.1635,1
182,12:8:15,0.1646,1
182,12:9:15,0.1652,1
182,12:10:15,0.1647,1
182,12:11:15,0.1649,1
182,12:12:15,0.1648,1
182,12:13:15,0.1641,1
182,12:14:15,0.1649,1
182,12:15:15,0.1662,1
182,12:16:15,0.1633,1
182,12:17:15,0.1635,1
182,12:18:15,0.1637,1
182,12:19:15,0.1650,1
182,12:20:15,0.1751,1
182,12:21:15,0.1757,1
182,12:22:15,0.1754,1
182,12:23:15,0.1775,1
182,12:24:15,0.1791,1
182,12:25:15,0.1818,1
182,12:26:15,0.1823,1
182,12:27:15,0.1824,1
182,12:28:15,0.1753,1
182,12:29:15,0.1634,1
182,12:30:15,0.1637,1
182,12:31:15,0.1654,1
182,12:32:15,0.1649,1
182,12:33:15,0.1637,1
182,12:34:15,0.1627,1
182,12:35:15,0.1623,1
182,12:36:16,0.1605,1
182,12:37:16,0.1630,1
182,12:38:16,0.1626,1
182,12:39:16,0.1610,1
182,12:40:16,0.1627,1
182,12:41:16,0.1598,1
182,12:42:16,0.1614,1
182,12:43:16,0.1616,1
182,12:44:16,0.1610,1
182,12:45:16,0.1641,1
182,12:46:16,0.1634,1
182,12:47:16,0.1618,1
182,12:48:16,0.1616,1
182,12:49:16,0.1613,1
182,12:50:16,0.1615,1
182,12:51:16,0.1623,1
182,12:52:16,0.1606,1
182,12:53:16,0.1621,1
182,12:54:16,0.1593,1
182,12:55:16,0.1602,1
182,12:56:16,0.1626,1
182,12:57:16,0.1595,1
182,12:58:16,0.1596,1
182,12:59:16,0.1637,1
182,13:0:16,0.1621,1
182,13:1:16,0.1660,1
182,13:2:16,0.1759,1
182,13:3:16,0.1748,1
182,13:4:16,0.1751,1
182,13:5:16,0.1752,1
182,13:6:16,0.1761,1
182,13:7:16,0.1752,1
182,13:8:16,0.1741,1
182,13:9:16,0.1739,1
182,13:10:16,0.1741,1
182,13:11:17,0.1803,1
182,13:12:17,0.1751,1
182,13:13:17,0.1756,1
182,13:14:17,0.1722,1
182,13:15:17,0.1734,1
182,13:16:17,0.1732,1
182,13:17:17,0.1727,1
182,13:18:17,0.1725,1
182,13:19:17,0.1719,1
182,13:20:17,0.1714,1
182,13:21:17,0.1710,1
182,13:22:17,0.1730,1
182,13:23:17,0.1711,1
182,13:24:17,0.1725,1
182,13:25:17,0.1758,1
182,13:26:17,0.1760,1
182,13:27:17,0.1717,1
182,13:28:17,0.1708,1
182,13:29:17,0.1737,1
182,13:30:17,0.1742,1
182,13:31:17,0.1814,1
182,13:32:17,0.1810,1
182,13:33:17,0.1874,1
182,13:34:17,0.1875,1
182,13:35:17,0.1823,1
182,13:36:17,0.1803,1
182,13:37:17,0.1814,1
182,13:38:17,0.1850,1
182,13:39:17,0.1649,1
182,13:40:17,0.1645,1
182,13:41:17,0.1649,1
182,13:42:17,0.1668,1
182,13:43:17,0.1669,1
182,13:44:17,0.1666,1
182,13:45:18,0.1680,1
182,13:46:18,0.1727,1
182,13:47:18,0.1699,1
182,13:48:18,0.1716,1
182,13:49:18,0.1710,1
182,13:50:18,0.1681,1
182,13:51:18,0.1673,1
182,13:52:18,0.1644,1
182,13:53:18,0.1655,1
182,13:54:18,0.1662,1
182,13:55:18,0.1667,1
182,13:56:18,0.1660,1
182,13:57:18,0.1639,1
182,13:58:18,0.1657,1
182,13:59:18,0.1654,1
182,14:0:18,0.1661,1
182,14:1:18,0.1657,1
182,14:2:18,0.1649,1
182,14:3:18,0.1647,1
182,14:4:18,0.1650,1
182,14:5:18,0.1653,1
182,14:6:18,0.1649,1
182,14:7:18,0.1650,1
182,14:8:18,0.1652,1
182,14:9:18,0.1641,1
182,14:10:18,0.1649,1
182,14:11:18,0.1638,1
182,14:12:18,0.1648,1
182,14:13:18,0.1652,1
182,14:14:18,0.1644,1
182,14:15:18,0.1645,1
182,14:16:18,0.1642,1
182,14:17:18,0.1644,1
182,14:18:18,0.1667,1
182,14:19:19,0.1684,1
182,14:20:18,0.1662,1
182,14:21:19,0.1652,1
182,14:22:19,0.1640,1
182,14:23:19,0.1636,1
182,14:24:19,0.1646,1
182,14:25:19,0.1639,1
182,14:26:19,0.1680,1
182,14:27:19,0.1645,1
182,14:28:19,0.1626,1
182,14:29:19,0.1645,1
182,14:30:19,0.1643,1
182,14:31:19,0.1651,1
182,14:32:19,0.1677,1
182,14:33:19,0.1657,1
182,14:34:19,0.1640,1
182,14:35:19,0.1652,1
182,14:36:19,0.1650,1
182,14:37:19,0.1668,1
182,14:38:19,0.1639,1
182,14:39:19,0.1637,1
182,14:40:19,0.1638,1
182,14:41:19,0.1651,1
182,14:42:19,0.1652,1
182,14:43:19,0.1646,1
182,14:44:19,0.1647,1
182,14:45:19,0.1638,1
182,14:46:19,0.1636,1
182,14:47:19,0.1638,1
182,14:48:19,0.1643,1
182,14:49:19,0.1636,1
182,14:50:19,0.1640,1
182,14:51:20,0.1638,1
182,14:52:19,0.1639,1
182,14:53:19,0.1642,1
182,14:54:19,0.1639,1
182,14:55:19,0.1630,1
182,14:56:20,0.1634,1
182,14:57:20,0.1626,1
182,14:58:20,0.1640,1
182,14:59:20,0.1650,1
182,15:0:20,0.1637,1
182,15:1:20,0.1636,1
182,15:2:20,0.1642,1
182,15:3:20,0.1656,1
182,15:4:20,0.1656,1
182,15:5:20,0.1643,1
182,15:6:20,0.1642,1
182,15:7:20,0.1651,1
182,15:8:20,0.1652,1
182,15:9:20,0.1666,1
182,15:10:20,0.1644,1
182,15:11:20,0.1643,1
182,15:12:20,0.1636,1
182,15:13:20,0.1630,1
182,15:14:20,0.1637,1
182,15:15:20,0.1633,1
182,15:16:20,0.1633,1
182,15:17:20,0.1642,1
182,15:18:20,0.1630,1
182,15:19:20,0.1689,1
182,15:20:20,0.1766,1
182,15:21:20,0.1744,1
182,15:22:20,0.1689,1
182,15:23:20,0.1618,1
182,15:24:20,0.1618,1
182,15:25:20,0.1627,1
182,15:26:20,0.1634,1
182,15:27:21,0.1642,1
182,15:28:20,0.1648,1
182,15:29:20,0.1664,1
182,15:30:20,0.1666,1
182,15:31:21,0.1663,1
