StationID,Time,average,Day
60241,09:18:59,0.0603,27
60241,09:19:59,0.0526,27
60241,09:26:59,0.0562,27
60241,09:27:59,0.0583,27
60241,09:28:59,0.054,27
60241,09:35:59,0.0566,27
60241,09:37:00,0.0548,27
60241,09:38:00,0.059,27
60241,09:39:00,0.0553,27
60241,09:40:00,0.0545,27
60241,10:05:00,0.0551,27
60241,10:06:00,0.0582,27
60241,10:07:00,0.0561,27
60241,10:12:00,0.0571,27
60241,10:14:01,0.0545,27
60241,10:15:01,0.0586,27
60241,10:16:01,0.0554,27
60241,10:21:01,0.0569,27
60241,10:23:01,0.0597,27
60241,10:24:01,0.0559,27
60241,10:28:01,0.0548,27
60241,10:29:01,0.0584,27
60241,10:30:01,0.0558,27
60241,10:32:01,0.0574,27
60241,10:33:01,0.0574,27
60241,10:38:01,0.0568,27
60241,10:39:01,0.0571,27
60241,10:40:01,0.0562,27
60241,10:41:02,0.0561,27
60241,10:47:01,0.0532,27
60241,10:48:02,0.0588,27
60241,10:53:02,0.0559,27
60241,10:56:02,0.0566,27
60241,10:57:02,0.0571,27
60241,10:58:02,0.0556,27
60241,11:02:02,0.057,27
60241,11:03:02,0.0567,27
60241,11:06:02,0.0548,27
60241,11:07:02,0.0556,27
60241,11:08:02,0.0573,27
60241,11:15:02,0.0561,27
60241,11:16:02,0.0573,27
60241,11:17:02,0.0548,27
60241,11:18:03,0.0571,27
60241,11:23:03,0.0586,27
60241,11:25:03,0.0593,27
60241,11:26:03,0.0556,27
60241,11:27:03,0.0559,27
60241,11:28:03,0.057,27
60241,11:33:03,0.056,27
60241,11:52:03,0.0567,27
60241,11:53:04,0.0555,27
60241,11:54:04,0.0563,27
60241,11:55:03,0.0581,27
60241,11:56:04,0.0567,27
60241,12:04:04,0.0558,27
60241,12:05:04,0.0577,27
60241,12:10:04,0.0538,27
60241,12:12:04,0.0569,27
60241,12:14:04,0.0573,27
60241,12:15:04,0.0564,27
60241,12:16:04,0.0552,27
60241,12:20:04,0.0576,27
60241,12:21:04,0.0555,27
60241,12:24:04,0.0575,27
60241,12:25:04,0.0563,27
60241,12:27:04,0.0566,27
60241,12:30:04,0.0565,27
60241,12:31:04,0.0556,27
60241,12:42:05,0.0579,27
60241,12:43:05,0.0566,27
60241,12:47:05,0.0567,27
60241,12:51:05,0.0733,27
60241,13:00:05,0.0547,27
60241,13:04:06,0.0545,27
60241,13:11:06,0.0561,27
60241,13:12:06,0.0573,27
60241,13:13:06,0.0553,27
60241,13:14:06,0.0566,27
60241,13:18:06,0.0561,27
60241,13:19:06,0.0585,27
60241,13:20:06,0.0554,27
60241,13:22:06,0.0558,27
60241,13:23:06,0.0552,27
60241,13:24:06,0.0582,27
60241,13:25:06,0.0586,27
60241,13:29:06,0.0563,27
60241,13:35:07,0.0555,27
60241,13:40:07,0.0555,27
60241,13:43:07,0.056,27
60241,13:44:07,0.0568,27
60241,13:45:07,0.0575,27
60241,13:47:07,0.0569,27
60241,13:48:07,0.0523,27
60241,13:49:07,0.0589,27
60241,13:50:07,0.0579,27
60241,13:52:07,0.0562,27
60241,13:54:07,0.0575,27
60241,13:55:07,0.0576,27
60241,13:56:07,0.0524,27
60241,13:59:07,0.056,27
60241,14:00:07,0.0561,27
60241,14:01:07,0.0566,27
60241,14:05:07,0.057,27
60241,14:06:07,0.056,27
60241,14:09:08,0.055,27
60241,14:10:08,0.0571,27
60241,14:11:08,0.0558,27
60241,14:13:08,0.0572,27
60241,14:14:08,0.053,27
60241,14:15:08,0.0584,27
60241,14:16:08,0.056,27
60241,14:19:08,0.058,27
60241,14:20:08,0.0586,27
60241,14:24:08,0.0566,27
60241,14:25:08,0.0562,27
60241,14:26:08,0.0566,27
60241,14:27:08,0.0546,27
60241,14:28:08,0.059,27
60241,14:31:08,0.0566,27
60241,14:32:08,0.0555,27
60241,14:33:08,0.058,27
60241,14:36:08,0.0529,27
60241,14:37:08,0.0592,27
60241,14:40:08,0.0554,27
60241,14:42:08,0.0573,27
60241,14:43:08,0.0571,27
60241,14:44:08,0.0551,27
60241,14:47:08,0.0562,27
60241,14:48:09,0.0555,27
60241,14:50:09,0.0564,27
60241,14:51:09,0.0578,27
60241,14:52:09,0.0559,27
60241,14:53:09,0.057,27
60241,14:56:09,0.0578,27
60241,14:59:09,0.0577,27
60241,15:00:09,0.0563,27
60241,15:03:09,0.0538,27
60241,15:04:09,0.0573,27
60241,15:06:09,0.0589,27
60241,15:07:09,0.0529,27
60241,15:08:09,0.0592,27
60241,15:09:09,0.0574,27
60241,15:12:09,0.0539,27
60241,15:13:09,0.0574,27
60241,15:14:09,0.0577,27
60241,15:15:09,0.0566,27
60241,15:16:09,0.0532,27
60241,15:19:09,0.0558,27
60241,15:20:09,0.0571,27
60241,15:22:09,0.0561,27
60241,15:23:10,0.058,27
60241,15:24:10,0.0548,27
60241,15:27:10,0.055,27
60241,15:28:10,0.0549,27
60241,15:29:10,0.057,27
60241,15:31:10,0.0581,27
60241,15:33:10,0.0574,27
60241,15:34:10,0.0564,27
60241,15:35:10,0.0531,27
60241,15:37:10,0.0545,27
60241,15:38:10,0.0577,27
60241,15:39:10,0.0553,27
60241,15:40:10,0.0542,27
60241,15:43:10,0.0542,27
60241,15:44:10,0.0562,27
60241,15:45:10,0.0574,27
60241,15:47:10,0.0555,27
60241,15:48:10,0.0554,27
60241,15:50:10,0.0572,27
60241,15:51:10,0.056,27
60241,15:53:11,0.0598,27
60241,15:54:11,0.0588,27
60241,15:55:11,0.0565,27
60241,15:56:11,0.0574,27
60241,15:59:11,0.0574,27
60241,16:00:11,0.0562,27
60241,16:01:11,0.0547,27
60241,16:03:11,0.0549,27
60241,16:05:11,0.0556,27
60241,16:06:11,0.0573,27
60241,16:07:11,0.0553,27
60241,16:10:11,0.055,27
60241,16:11:11,0.055,27
60241,16:12:11,0.057,27
60241,16:13:11,0.0564,27
60241,16:15:11,0.0569,27
60241,16:16:11,0.0569,27
60241,16:17:11,0.0532,27
60241,16:19:11,0.0534,27
60241,16:20:11,0.0572,27
60241,16:22:11,0.0579,27
60241,16:23:11,0.0567,27
60241,16:24:11,0.055,27
60241,16:26:11,0.0566,27
60241,16:27:11,0.0563,27
60241,16:31:11,0.0548,27
60241,16:32:11,0.0549,27
60241,16:36:12,0.0559,27
60241,16:37:12,0.0561,27
60241,16:38:12,0.0577,27
60241,16:39:12,0.0548,27
60241,16:41:12,0.058,27
60241,16:42:12,0.0653,27
60241,16:43:12,0.0554,27
60241,16:44:12,0.0564,27
60241,16:45:12,0.0563,27
60241,16:46:12,0.0558,27
60241,16:47:12,0.0543,27
60241,16:52:12,0.0568,27
60241,16:53:12,0.0558,27
60241,16:54:12,0.0556,27
60241,16:55:12,0.0543,27
60241,16:57:12,0.0546,27
60241,16:58:12,0.0562,27
60241,16:59:12,0.0551,27
60241,17:02:12,0.0562,27
60241,17:03:11,0.0559,27
60241,17:04:11,0.058,27
60241,17:06:11,0.0529,27
60241,17:07:11,0.0573,27
60241,17:09:12,0.0583,27
60241,17:10:11,0.0558,27
60241,17:11:11,0.0541,27
60241,17:13:11,0.056,27
60241,17:16:12,0.0559,27
60241,17:17:12,0.0539,27
60241,17:18:12,0.0561,27
60241,17:19:12,0.0549,27
60241,17:21:12,0.0535,27
60241,17:22:12,0.0563,27
60241,17:23:12,0.0559,27
60241,17:24:12,0.055,27
60241,17:25:12,0.0561,27
60241,17:26:12,0.0556,27
60241,17:27:12,0.0565,27
60241,17:29:12,0.0563,27
60241,17:31:12,0.0564,27
60241,17:33:12,0.0555,27
60241,17:34:12,0.0556,27
60241,17:35:12,0.0582,27
60241,17:36:12,0.0536,27
60241,17:37:12,0.0568,27
60241,17:39:12,0.0563,27
60241,17:40:12,0.0557,27
60241,17:42:12,0.0566,27
60241,17:43:12,0.0549,27
60241,17:45:12,0.0547,27
60241,17:46:12,0.0557,27
60241,17:47:12,0.0565,27
60241,17:49:12,0.0554,27
60241,17:52:13,0.0559,27
60241,17:53:13,0.0547,27
60241,17:54:13,0.0544,27
60241,17:55:13,0.0564,27
60241,17:56:13,0.0535,27
60241,17:58:13,0.0586,27
60241,17:59:13,0.0539,27
60241,18:00:13,0.0564,27
60241,18:01:13,0.0566,27
60241,18:02:13,0.0555,27
60241,18:03:13,0.0572,27
60241,18:04:13,0.0545,27
60241,18:07:13,0.0554,27
60241,18:08:13,0.0555,27
60241,18:09:13,0.0566,27
60241,18:11:13,0.055,27
60241,18:12:13,0.0564,27
60241,18:15:13,0.0565,27
60241,18:17:13,0.0552,27
60241,18:19:13,0.0549,27
60241,18:20:13,0.0542,27
60241,18:23:13,0.055,27
60241,18:24:13,0.0565,27
60241,18:25:13,0.0558,27
60241,18:27:14,0.0573,27
60241,18:29:14,0.0545,27
60241,18:30:14,0.0563,27
60241,18:31:14,0.0584,27
60241,18:32:14,0.055,27
60241,18:35:14,0.0564,27
60241,18:40:14,0.0566,27
60241,18:41:14,0.0556,27
60241,18:44:14,0.0556,27
60241,18:45:14,0.055,27
60241,18:46:14,0.0547,27
60241,18:47:14,0.0566,27
60241,18:48:14,0.0566,27
60241,18:49:14,0.0546,27
60241,18:50:14,0.0557,27
60241,18:51:14,0.0563,27
60241,18:52:14,0.0558,27
60241,18:53:14,0.0561,27
60241,18:54:14,0.0549,27
60241,18:55:14,0.055,27
60241,18:57:15,0.0548,27
60241,18:58:14,0.0569,27
60241,19:01:15,0.0527,27
60241,19:02:15,0.0579,27
60241,19:03:15,0.0546,27
60241,19:05:15,0.0568,27
60241,19:10:15,0.056,27
60241,19:11:15,0.0574,27
60241,19:14:15,0.055,27
60241,19:15:15,0.0562,27
60241,19:17:15,0.0586,27
60241,19:18:15,0.054,27
60241,19:19:15,0.0571,27
60241,19:21:15,0.0559,27
60241,19:24:15,0.0549,27
60241,19:26:15,0.0544,27
60241,19:28:15,0.0549,27
60241,19:29:15,0.0579,27
60241,19:30:16,0.0564,27
60241,19:31:15,0.0548,27
60241,19:32:15,0.0553,27
60241,19:33:15,0.0572,27
60241,19:34:15,0.0566,27
60241,19:35:16,0.0547,27
60241,19:36:15,0.0565,27
60241,19:37:16,0.0545,27
60241,19:40:16,0.0554,27
60241,19:43:16,0.0559,27
60241,19:47:16,0.0554,27
60241,19:48:16,0.0549,27
60241,19:50:16,0.0543,27
60241,19:51:16,0.0576,27
60241,19:55:16,0.0571,27
60241,19:56:16,0.0655,27
60241,19:57:16,0.0561,27
60241,19:58:16,0.0574,27
60241,20:00:16,0.0565,27
60241,20:03:17,0.0577,27
60241,20:04:16,0.0531,27
60241,20:05:16,0.0579,27
60241,20:06:16,0.0572,27
60241,20:07:17,0.0544,27
60241,20:08:16,0.0571,27
60241,20:10:16,0.057,27
60241,20:11:17,0.0564,27
60241,20:14:17,0.0564,27
60241,20:18:17,0.0542,27
60241,20:19:17,0.057,27
60241,20:20:17,0.056,27
60241,20:21:17,0.0542,27
60241,20:22:17,0.0576,27
60241,20:24:17,0.0558,27
60241,20:25:17,0.055,27
60241,20:27:17,0.0562,27
60241,20:28:17,0.058,27
60241,20:29:17,0.0547,27
60241,20:30:17,0.0565,27
60241,20:31:17,0.0557,27
60241,20:33:17,0.0582,27
60241,20:34:17,0.0526,27
60241,20:37:17,0.0576,27
60241,20:38:18,0.057,27
60241,20:39:17,0.0544,27
60241,20:40:18,0.057,27
60241,20:42:17,0.0555,27
60241,20:44:17,0.0533,27
60241,20:45:18,0.0562,27
60241,20:46:17,0.0584,27
60241,20:47:18,0.0554,27
60241,20:48:18,0.0539,27
60241,20:49:18,0.0568,27
60241,20:51:18,0.0559,27
60241,20:52:18,0.0563,27
60241,20:54:18,0.0585,27
60241,20:55:18,0.056,27
60241,20:57:18,0.0574,27
60241,20:58:18,0.0585,27
60241,20:59:18,0.0565,27
60241,21:02:18,0.0549,27
60241,21:03:18,0.0563,27
60241,21:04:18,0.0559,27
60241,21:06:18,0.0561,27
60241,21:08:18,0.0579,27
60241,21:09:18,0.0557,27
60241,21:10:18,0.0545,27
60241,21:12:18,0.0603,27
60241,21:13:18,0.0549,27
60241,21:15:19,0.0547,27
60241,21:16:18,0.0584,27
60241,21:17:18,0.0552,27
60241,21:19:18,0.0565,27
60241,21:20:19,0.0556,27
60241,21:22:17,0.0561,27
60241,21:23:18,0.0571,27
60241,21:25:18,0.0564,27
60241,21:26:18,0.0574,27
60241,21:27:18,0.0561,27
60241,21:29:18,0.057,27
60241,21:30:18,0.0568,27
60241,21:32:18,0.0551,27
60241,21:35:18,0.0538,27
60241,21:36:18,0.0574,27
60241,21:37:18,0.0567,27
60241,21:38:18,0.0579,27
60241,21:40:18,0.0568,27
60241,21:42:18,0.0553,27
60241,21:44:18,0.0573,27
60241,21:45:18,0.0557,27
60241,21:48:18,0.0551,27
60241,21:49:18,0.0568,27
60241,21:51:18,0.0533,27
60241,21:52:18,0.0584,27
60241,21:57:18,0.0591,27
60241,21:58:19,0.0566,27
60241,22:00:19,0.0562,27
60241,22:04:19,0.0564,27
60241,22:05:19,0.0561,27
60241,22:06:19,0.0585,27
60241,22:07:19,0.0563,27
60241,22:09:19,0.0576,27
60241,22:10:19,0.0558,27
60241,22:11:19,0.055,27
60241,22:14:19,0.0561,27
60241,22:15:19,0.0568,27
60241,22:16:19,0.0573,27
60241,22:17:19,0.0546,27
60241,22:18:19,0.0558,27
60241,22:20:19,0.0586,27
60241,22:23:19,0.0572,27
60241,22:24:19,0.0554,27
60241,22:25:19,0.0546,27
60241,22:26:19,0.058,27
60241,22:27:19,0.0554,27
60241,22:29:20,0.0563,27
60241,22:30:19,0.0563,27
60241,22:32:19,0.0573,27
60241,22:33:19,0.0562,27
60241,22:35:20,0.0583,27
60241,22:38:20,0.058,27
60241,22:39:20,0.0553,27
60241,22:40:20,0.0554,27
60241,22:44:20,0.0548,27
60241,22:45:20,0.0561,27
60241,22:46:20,0.0573,27
60241,22:47:20,0.0583,27
60241,22:48:20,0.0553,27
60241,22:49:20,0.0557,27
60241,22:50:20,0.057,27
60241,22:52:20,0.0569,27
60241,22:53:20,0.0572,27
60241,22:55:20,0.0571,27
60241,22:57:20,0.0581,27
60241,22:59:20,0.0537,27
60241,23:01:20,0.0559,27
60241,23:02:20,0.0564,27
60241,23:03:21,0.0559,27
60241,23:08:21,0.0571,27
60241,23:09:20,0.0561,27
60241,23:11:21,0.0571,27
60241,23:12:21,0.0573,27
60241,23:13:21,0.0554,27
60241,23:14:21,0.0562,27
60241,23:16:21,0.0576,27
60241,23:17:21,0.0571,27
60241,23:18:21,0.0543,27
60241,23:19:21,0.0594,27
60241,23:22:21,0.0544,27
60241,23:23:21,0.0563,27
60241,23:24:21,0.0579,27
60241,23:25:21,0.056,27
60241,23:26:21,0.0572,27
60241,23:27:21,0.0556,27
60241,23:28:21,0.0544,27
60241,23:29:21,0.0579,27
60241,23:30:21,0.0571,27
60241,23:32:21,0.0587,27
60241,23:33:21,0.0559,27
60241,23:35:21,0.0563,27
60241,23:37:21,0.057,27
60241,23:38:21,0.0557,27
60241,23:39:21,0.0538,27
60241,23:40:22,0.0565,27
60241,23:42:21,0.056,27
60241,23:45:22,0.0569,27
60241,23:46:22,0.0556,27
60241,23:47:22,0.0579,27
60241,23:48:22,0.0586,27
60241,23:50:22,0.0576,27
60241,23:51:22,0.0549,27
60241,23:52:22,0.0577,27
60241,23:53:22,0.0544,27
60241,23:54:22,0.0557,27
60241,23:55:22,0.0581,27
60241,23:57:22,0.057,27
60241,00:01:22,0.0582,28
60241,00:02:22,0.056,28
60241,00:03:22,0.0578,28
60241,00:04:22,0.0585,28
60241,00:06:22,0.0574,28
60241,00:07:22,0.0564,28
60241,00:08:22,0.0569,28
60241,00:09:22,0.0574,28
60241,00:11:22,0.0569,28
60241,00:12:22,0.0579,28
60241,00:14:22,0.0576,28
60241,00:15:23,0.0545,28
60241,00:18:22,0.0569,28
60241,00:19:23,0.0568,28
60241,00:20:23,0.0535,28
60241,00:21:23,0.057,28
60241,00:22:23,0.0569,28
60241,00:24:23,0.0571,28
60241,00:28:23,0.0585,28
60241,00:29:23,0.0566,28
60241,00:30:23,0.0574,28
60241,00:31:23,0.0556,28
60241,00:34:23,0.0555,28
60241,00:35:23,0.0583,28
60241,00:36:23,0.0577,28
60241,00:37:23,0.0551,28
60241,00:38:23,0.0581,28
60241,00:41:23,0.0555,28
60241,00:44:23,0.056,28
60241,00:46:23,0.0572,28
60241,00:47:23,0.0586,28
60241,00:48:23,0.0534,28
60241,00:49:23,0.0555,28
60241,00:50:23,0.0584,28
60241,00:51:24,0.057,28
60241,00:53:23,0.0572,28
60241,00:54:24,0.0576,28
60241,00:57:24,0.0583,28
60241,00:58:24,0.0558,28
60241,00:59:24,0.0584,28
60241,01:01:24,0.0551,28
60241,01:02:24,0.0583,28
60241,01:03:24,0.0579,28
60241,01:04:24,0.0557,28
60241,01:05:24,0.0588,28
60241,01:06:24,0.0531,28
60241,01:07:24,0.0584,28
60241,01:08:24,0.0569,28
60241,01:09:24,0.0551,28
60241,01:11:24,0.0571,28
60241,01:12:24,0.0552,28
60241,01:15:24,0.0558,28
60241,01:16:24,0.0569,28
60241,01:18:24,0.0582,28
60241,01:19:24,0.0564,28
60241,01:23:25,0.0584,28
60241,01:24:24,0.0545,28
60241,01:26:25,0.0573,28
60241,01:30:25,0.1569,28
60241,01:31:25,0.0603,28
60241,01:32:25,0.0567,28
60241,01:34:25,0.0551,28
60241,01:35:25,0.0568,28
60241,01:37:25,0.0558,28
60241,01:38:24,0.0567,28
60241,01:39:25,0.057,28
60241,01:42:25,0.058,28
60241,01:43:25,0.0563,28
60241,01:46:25,0.057,28
60241,01:49:25,0.0565,28
60241,01:50:25,0.0584,28
60241,01:52:25,0.0553,28
60241,01:53:25,0.0578,28
60241,01:56:25,0.056,28
60241,01:57:25,0.0563,28
60241,01:58:25,0.0562,28
60241,02:00:25,0.0573,28
60241,02:01:25,0.0553,28
60241,02:03:25,0.0546,28
60241,02:04:25,0.0573,28
60241,02:05:25,0.0543,28
60241,02:06:25,0.0584,28
60241,02:08:25,0.0593,28
60241,02:09:25,0.0548,28
60241,02:11:25,0.0556,28
60241,02:12:25,0.0577,28
60241,02:14:26,0.0577,28
60241,02:15:26,0.0574,28
60241,02:16:26,0.057,28
60241,02:18:26,0.0559,28
60241,02:19:26,0.0571,28
60241,02:22:26,0.057,28
60241,02:23:26,0.0575,28
60241,02:24:26,0.0567,28
60241,02:26:26,0.0562,28
60241,02:27:26,0.0576,28
60241,02:29:26,0.0562,28
60241,02:30:26,0.0565,28
60241,02:31:26,0.0579,28
60241,02:33:26,0.0571,28
60241,02:34:26,0.0567,28
60241,02:36:26,0.0572,28
60241,02:37:26,0.0573,28
60241,02:38:26,0.0556,28
60241,02:39:26,0.055,28
60241,02:40:26,0.0581,28
60241,02:43:26,0.056,28
60241,02:46:26,0.056,28
60241,02:47:27,0.0559,28
60241,02:48:26,0.0577,28
60241,02:49:27,0.0542,28
60241,02:50:27,0.0567,28
60241,02:51:27,0.058,28
60241,02:53:27,0.0537,28
60241,02:56:27,0.0579,28
60241,02:57:27,0.0554,28
60241,03:00:27,0.0558,28
60241,03:01:27,0.0574,28
60241,03:04:27,0.0546,28
60241,03:05:27,0.0568,28
60241,03:08:27,0.0591,28
60241,03:09:27,0.0579,28
60241,03:13:27,0.0571,28
60241,03:14:27,0.0574,28
60241,03:16:27,0.0566,28
60241,03:17:27,0.0572,28
60241,03:18:27,0.0562,28
60241,03:22:28,0.0553,28
60241,03:23:27,0.0575,28
60241,03:26:28,0.0552,28
60241,03:28:28,0.0575,28
60241,03:29:28,0.0587,28
60241,03:31:28,0.0573,28
60241,03:32:28,0.0565,28
60241,03:35:28,0.059,28
60241,03:36:28,0.0569,28
60241,03:39:28,0.0584,28
60241,03:40:28,0.055,28
60241,03:43:28,0.0555,28
60241,03:45:28,0.057,28
60241,03:46:28,0.0541,28
60241,03:47:28,0.0586,28
60241,03:49:28,0.0593,28
60241,03:50:28,0.055,28
60241,03:51:28,0.0569,28
60241,03:54:28,0.0562,28
60241,03:55:28,0.0587,28
60241,03:56:29,0.0552,28
60241,03:57:28,0.0589,28
60241,04:01:29,0.0546,28
60241,04:02:29,0.0575,28
60241,04:06:29,0.056,28
60241,04:07:29,0.06,28
60241,04:08:29,0.0536,28
60241,04:09:29,0.0562,28
60241,04:10:29,0.0565,28
60241,04:13:29,0.0559,28
60241,04:14:29,0.0568,28
60241,04:18:29,0.0547,28
60241,04:19:29,0.0551,28
60241,04:21:29,0.0579,28
60241,04:22:29,0.0558,28
60241,04:25:29,0.0577,28
60241,04:26:29,0.0558,28
60241,04:28:29,0.0575,28
60241,04:29:29,0.0567,28
60241,04:30:30,0.0554,28
60241,04:33:29,0.0576,28
60241,04:34:29,0.0567,28
60241,04:36:30,0.056,28
60241,04:38:30,0.0572,28
60241,04:39:30,0.0582,28
60241,04:41:30,0.0571,28
60241,04:42:30,0.0578,28
60241,04:45:30,0.0556,28
60241,04:46:30,0.0578,28
60241,04:47:30,0.0574,28
60241,04:48:30,0.0581,28
60241,04:51:30,0.0556,28
60241,04:52:30,0.0569,28
60241,04:53:30,0.0589,28
60241,04:54:30,0.0569,28
60241,04:55:30,0.0568,28
60241,04:57:30,0.0547,28
60241,04:58:30,0.0586,28
60241,05:01:30,0.0565,28
60241,05:02:30,0.0557,28
60241,05:05:30,0.0572,28
60241,05:07:30,0.056,28
60241,05:09:30,0.0577,28
60241,05:10:31,0.0553,28
60241,05:13:31,0.0528,28
60241,05:15:31,0.0555,28
60241,05:16:31,0.057,28
60241,05:17:31,0.0571,28
60241,05:20:31,0.0554,28
60241,05:22:31,0.0577,28
60241,05:23:31,0.0558,28
60241,05:25:31,0.0599,28
60241,05:26:31,0.0557,28
60241,05:29:31,0.0578,28
60241,05:30:31,0.0559,28
60241,05:31:31,0.0554,28
60241,05:33:31,0.0563,28
60241,05:35:31,0.0568,28
60241,05:37:31,0.0571,28
60241,05:39:31,0.0568,28
60241,05:41:31,0.0552,28
60241,05:44:32,0.0561,28
60241,05:45:32,0.058,28
60241,05:47:32,0.0565,28
60241,05:48:32,0.0584,28
60241,05:49:32,0.0573,28
60241,05:54:32,0.057,28
60241,05:56:32,0.0565,28
60241,05:57:32,0.0577,28
60241,06:02:31,0.0568,28
60241,06:03:31,0.061,28
60241,06:04:31,0.0576,28
60241,06:06:31,0.0569,28
60241,06:07:31,0.057,28
60241,06:10:31,0.0589,28
60241,06:15:31,0.0559,28
60241,06:16:31,0.0561,28
60241,06:18:32,0.0556,28
60241,06:20:32,0.0584,28
60241,06:23:32,0.0587,28
60241,06:27:32,0.0555,28
60241,06:31:32,0.0548,28
60241,06:33:32,0.0556,28
60241,06:36:32,0.0564,28
60241,06:39:32,0.0586,28
60241,06:40:32,0.0535,28
60241,06:43:32,0.0557,28
60241,06:48:33,0.0587,28
60241,06:51:32,0.2203,28
60241,06:53:33,0.0564,28
60241,06:55:33,0.0561,28
60241,06:56:33,0.0574,28
60241,06:59:33,0.0565,28
60241,07:00:33,0.0564,28
60241,07:04:33,0.0565,28
60241,07:07:33,1.3804,28
60241,07:08:33,0.0559,28
60241,07:10:33,0.0539,28
60241,07:16:33,0.0571,28
60241,07:18:33,0.054,28
60241,07:20:33,0.0575,28
60241,07:22:34,0.0557,28
60241,07:26:34,0.0572,28
60241,07:30:34,0.0552,28
60241,07:31:34,0.0581,28
60241,07:35:34,0.0558,28
60241,07:39:34,0.0575,28
60241,07:43:34,0.0564,28
60241,07:48:35,0.0543,28
60241,07:53:34,0.0545,28
60241,07:54:34,0.0578,28
60241,07:58:35,0.0559,28
60241,07:59:35,0.0576,28
60241,08:05:35,0.0553,28
60241,08:09:35,0.0581,28
60241,08:12:35,0.0576,28
60241,08:15:35,0.0552,28
60241,08:18:35,0.0558,28
60241,08:24:35,0.056,28
60241,08:30:36,0.0577,28
60241,08:31:36,0.0555,28
60241,08:34:36,0.0554,28
60241,08:39:36,0.0552,28
60241,08:40:36,0.0573,28
60241,08:43:36,0.0551,28
60241,08:52:36,0.0564,28
60241,08:54:36,0.0581,28
60241,09:01:36,0.0557,28
60241,09:02:36,0.0541,28
60241,09:06:37,0.0562,28
60241,09:11:37,0.0573,28
60241,09:12:37,0.054,28
60241,09:17:37,0.0559,28
60241,09:18:37,0.0588,28
60241,09:23:37,0.0592,28
60241,09:28:37,0.0574,28
60241,09:29:37,0.0573,28
60241,09:34:37,0.0592,28
60241,09:43:38,0.0593,28
60241,09:48:38,0.0556,28
60241,09:50:38,0.0541,28
60241,09:51:38,0.0594,28
60241,09:52:38,0.0587,28
60241,10:02:38,0.0589,28
60241,10:05:38,0.0558,28
60241,10:13:38,0.0577,28
60241,10:23:39,0.0551,28
60241,10:33:39,0.0553,28
60241,10:48:39,0.0558,28
60241,11:14:40,0.0596,28
60241,11:28:41,0.0561,28
60241,11:40:40,0.0559,28
60241,11:46:40,0.0578,28
60241,11:49:40,0.0566,28
60241,11:54:41,0.0562,28
60241,11:55:41,0.0567,28
60241,11:59:40,0.0579,28
60241,12:05:41,0.0552,28
60241,12:06:41,0.0584,28
60241,12:12:41,0.0589,28
60241,12:21:41,0.057,28
60241,12:22:41,0.056,28
60241,12:23:41,0.0566,28
60241,12:32:42,0.0603,28
60241,12:33:42,0.0533,28
60241,12:36:41,0.0551,28
60241,12:37:42,0.0607,28
60241,12:39:42,0.0569,28
60241,12:47:42,0.0578,28
60241,12:49:42,0.0559,28
60241,12:55:42,0.0579,28
60241,12:56:42,0.0559,28
60241,13:04:42,0.0541,28
60241,13:08:42,0.057,28
60241,13:09:42,0.0543,28
60241,13:10:42,0.0567,28
60241,13:12:43,0.0556,28
60241,13:13:43,0.0556,28
60241,13:14:43,0.0575,28
60241,13:19:43,0.0573,28
60241,13:20:43,0.0576,28
60241,13:21:43,0.0577,28
60241,13:26:43,0.0568,28
60241,13:29:43,0.0576,28
60241,13:34:43,0.0531,28
60241,13:35:43,0.0581,28
60241,13:36:43,0.0591,28
60241,13:44:43,0.0574,28
60241,13:45:43,0.0566,28
60241,13:46:43,0.0569,28
60241,13:47:44,0.0587,28
60241,13:54:44,0.0585,28
60241,13:55:44,0.0567,28
60241,13:56:44,0.0567,28
60241,14:10:44,0.0592,28
60241,14:11:44,0.0555,28
60241,14:12:44,0.0573,28
60241,14:16:44,0.0555,28
60241,14:17:44,0.0606,28
60241,14:27:45,0.0583,28
60241,14:28:45,0.0567,28
60241,14:31:45,0.0568,28
60241,14:32:45,0.0579,28
60241,14:33:45,0.0575,28
60241,14:34:45,0.057,28
60241,14:36:45,0.0581,28
60241,14:43:45,0.0553,28
60241,14:59:46,0.0542,28
60241,15:07:46,0.0559,28
60241,15:08:46,0.0575,28
60241,15:09:46,0.0575,28
60241,15:12:46,0.0547,28
60241,15:13:46,0.0553,28
60241,15:14:46,0.0573,28
60241,15:24:46,0.0554,28
60241,15:33:47,0.0568,28
60241,15:34:47,0.059,28
60241,15:36:47,0.0548,28
60241,15:37:47,0.0569,28
60241,15:38:47,0.0556,28
60241,15:39:47,0.0577,28
60241,15:45:47,0.0562,28
60241,15:46:47,0.0573,28
60241,15:56:47,0.0578,28
60241,15:57:47,0.0542,28
60241,16:00:47,0.0557,28
60241,16:01:47,0.0546,28
60241,16:02:47,0.0588,28
60241,16:11:48,0.0583,28
60241,16:21:48,0.0581,28
60241,16:22:48,0.056,28
60241,16:30:48,0.0579,28
60241,16:31:48,0.0565,28
60241,16:32:48,0.0565,28
60241,16:33:48,0.0574,28
60241,16:36:48,0.0565,28
60241,16:37:48,0.0572,28
60241,16:46:48,0.0557,28
60241,16:55:49,0.0569,28
60241,16:56:49,0.0568,28
60241,16:57:49,0.0564,28
60241,16:58:49,0.0545,28
60241,17:06:49,0.0572,28
