StationID,Time,average,Day
60241,06:37:43,0.1486,1
60241,06:45:43,0.1626,1
60241,06:46:44,0.1596,1
60241,06:50:44,0.1628,1
60241,06:51:44,0.1590,1
60241,06:52:44,0.1655,1
60241,06:53:44,0.1598,1
60241,06:54:44,0.1734,1
60241,07:02:44,0.1711,1
60241,07:03:44,0.1721,1
60241,07:04:44,0.1649,1
60241,07:05:44,0.1675,1
60241,07:06:44,0.1540,1
60241,07:07:44,0.1528,1
60241,07:08:44,0.1419,1
60241,07:09:44,0.1490,1
60241,07:10:44,0.1598,1
60241,07:18:45,0.1732,1
60241,07:19:44,0.1670,1
60241,07:20:45,0.1653,1
60241,07:21:45,0.1745,1
60241,07:30:45,0.1737,1
60241,07:31:45,0.1756,1
60241,07:32:45,0.1769,1
60241,07:33:45,0.1881,1
60241,07:34:45,0.1784,1
60241,07:35:45,0.1836,1
60241,07:36:45,0.1571,1
60241,07:37:45,0.1644,1
60241,07:40:45,0.1617,1
60241,07:41:45,0.1710,1
60241,07:42:45,0.1791,1
60241,07:45:45,0.1830,1
60241,07:46:45,0.1822,1
60241,07:47:45,0.1764,1
60241,07:48:45,0.1760,1
60241,07:55:46,0.1772,1
60241,08:01:46,0.1590,1
60241,08:02:46,0.1667,1
60241,08:03:46,0.1619,1
60241,08:04:46,0.1535,1
60241,08:05:46,0.1525,1
60241,08:06:46,0.1559,1
60241,08:07:46,0.1593,1
60241,08:08:46,0.1708,1
60241,08:17:46,0.1485,1
60241,08:18:46,0.1568,1
60241,08:19:46,0.1757,1
60241,08:20:46,0.1600,1
60241,08:21:46,0.1517,1
60241,08:22:46,0.1511,1
60241,08:23:46,0.1459,1
60241,08:27:46,0.1530,1
60241,08:28:46,0.1380,1
60241,08:29:47,0.1396,1
60241,08:30:47,0.1415,1
60241,08:37:47,0.1765,1
60241,08:38:47,0.1629,1
60241,08:39:47,0.1658,1
60241,08:40:47,0.1634,1
60241,08:49:47,0.1664,1
60241,08:50:47,0.1620,1
60241,08:57:47,0.1606,1
60241,08:58:47,0.1722,1
60241,09:03:48,0.1680,1
60241,09:05:48,0.1736,1
60241,09:06:48,0.1703,1
60241,09:15:48,0.1755,1
60241,09:16:48,0.1873,1
60241,09:17:48,0.1924,1
60241,09:25:48,0.1776,1
60241,09:26:48,0.1771,1
60241,09:27:48,0.1880,1
60241,09:36:48,0.2014,1
60241,09:37:48,0.2014,1
60241,09:38:49,0.1904,1
60241,09:40:49,0.1778,1
60241,09:41:49,0.1835,1
60241,09:42:49,0.1816,1
60241,09:51:49,0.2008,1
60241,09:52:49,0.1857,1
60241,10:00:49,0.2049,1
60241,10:01:49,0.2058,1
60241,10:02:49,0.2181,1
60241,10:03:49,0.2163,1
60241,10:10:49,0.1895,1
60241,10:11:49,0.1906,1
60241,10:12:49,0.1773,1
60241,10:20:49,0.1840,1
60241,10:21:49,0.1582,1
60241,10:22:49,0.1416,1
60241,10:23:49,0.1351,1
60241,10:27:50,0.1363,1
60241,10:28:50,0.1280,1
60241,10:35:50,0.1356,1
60241,10:36:50,0.1306,1
60241,10:37:50,0.1298,1
60241,10:47:50,0.1358,1
60241,10:48:50,0.1324,1
60241,10:57:50,0.1284,1
60241,10:58:50,0.1363,1
60241,11:01:51,0.1280,1
60241,11:02:51,0.1338,1
60241,11:03:51,0.1223,1
60241,11:04:51,0.1248,1
60241,11:11:51,0.1185,1
60241,11:12:51,0.1206,1
60241,11:13:51,0.1302,1
60241,11:21:51,0.1222,1
60241,11:23:51,0.1108,1
60241,11:24:50,0.1160,1
60241,11:31:50,0.1409,1
60241,11:33:50,0.1333,1
60241,11:34:50,0.1397,1
60241,11:41:50,0.1271,1
60241,11:42:50,0.1284,1
60241,11:43:50,0.1259,1
60241,11:44:50,0.1310,1
60241,11:57:51,0.1308,1
60241,11:58:51,0.1304,1
60241,11:59:51,0.1416,1
60241,12:00:51,0.1503,1
60241,12:04:51,0.1552,1
60241,12:05:51,0.1708,1
60241,12:06:51,0.1764,1
60241,12:07:51,0.1854,1
60241,12:08:51,0.1878,1
60241,12:18:51,0.1942,1
60241,12:19:51,0.1862,1
60241,12:20:51,0.1818,1
60241,12:21:51,0.1751,1
60241,12:22:51,0.1642,1
60241,12:23:51,0.1701,1
60241,12:24:52,0.1613,1
60241,12:25:51,0.1637,1
60241,12:32:52,0.1619,1
60241,12:33:52,0.1515,1
60241,12:34:52,0.1340,1
60241,12:35:52,0.1322,1
60241,12:42:52,0.1446,1
60241,12:43:52,0.1362,1
60241,12:44:52,0.1390,1
60241,12:45:52,0.1431,1
60241,12:52:52,0.1429,1
60241,12:53:52,0.1393,1
60241,12:54:52,0.1335,1
60241,12:55:52,0.1291,1
60241,12:58:53,0.1411,1
60241,12:59:52,0.1528,1
60241,13:00:52,0.1531,1
60241,13:07:53,0.1567,1
60241,13:09:53,0.1585,1
60241,13:10:53,0.1496,1
60241,13:15:53,0.1798,1
60241,13:24:53,0.1735,1
60241,13:25:53,0.1720,1
60241,13:34:53,0.1628,1
60241,13:35:53,0.1579,1
60241,13:36:53,0.1619,1
60241,13:37:53,0.1690,1
60241,13:43:54,0.1562,1
60241,13:44:54,0.1784,1
60241,13:45:54,0.1883,1
60241,13:46:54,0.1808,1
60241,13:47:54,0.1814,1
60241,13:55:54,0.1767,1
60241,13:56:54,0.1841,1
60241,13:57:54,0.1848,1
60241,14:05:54,0.1745,1
60241,14:07:54,0.1785,1
60241,14:43:55,0.1390,1
60241,14:44:55,0.1447,1
60241,14:51:55,0.1703,1
60241,14:52:56,0.1672,1
60241,14:53:56,0.1786,1
60241,14:54:56,0.1713,1
60241,14:55:56,0.1608,1
60241,14:56:56,0.1690,1
60241,14:57:56,0.1663,1
60241,14:58:56,0.1667,1
60241,14:59:56,0.1781,1
60241,15:07:56,0.1776,1
60241,15:08:56,0.1840,1
60241,15:09:56,0.1878,1
60241,15:17:56,0.1991,1
60241,15:18:56,0.1976,1
60241,15:19:57,0.1912,1
60241,15:20:56,0.1870,1
60241,15:28:57,0.2005,1
60241,15:29:57,0.1961,1
60241,15:38:57,0.2068,1
60241,15:39:57,0.2052,1
60241,15:40:57,0.2073,1
60241,15:45:57,0.2145,1
60241,15:54:58,0.2049,1
60241,15:55:58,0.1890,1
60241,16:03:58,0.2081,1
60241,16:04:58,0.2101,1
60241,16:05:58,0.2076,1
60241,16:09:58,0.2068,1
60241,16:10:58,0.2117,1
60241,16:12:58,0.1992,1
60241,16:13:58,0.1977,1
60241,16:19:58,0.1871,1
60241,16:20:58,0.1894,1
60241,16:21:58,0.1843,1
60241,16:22:58,0.1821,1
60241,16:23:59,0.1692,1
60241,16:31:59,0.1747,1
60241,16:32:59,0.1831,1
60241,16:34:59,0.1900,1
60241,16:35:59,0.1799,1
60241,16:37:59,0.1900,1
60241,16:40:59,0.1904,1
60241,16:41:59,0.1980,1
60241,16:42:59,0.1990,1
60241,16:46:59,0.1710,1
60241,16:47:59,0.1765,1
60241,16:48:59,0.1762,1
60241,16:49:59,0.1807,1
60241,16:50:59,0.1808,1
60241,16:51:59,0.1764,1
60241,16:52:59,0.1774,1
60241,16:53:59,0.1728,1
60241,16:54:59,0.1796,1
60241,16:56:59,0.1823,1
60241,16:57:59,0.1883,1
60241,16:58:59,0.1958,1
60241,16:59:59,0.1838,1
60241,17:03:00,0.1913,1
60241,17:04:00,0.1902,1
60241,17:05:00,0.1865,1
60241,17:06:00,0.1867,1
60241,17:07:00,0.1798,1
60241,17:08:00,0.1783,1
60241,17:09:00,0.1744,1
60241,17:10:00,0.1746,1
60241,17:11:00,0.1705,1
60241,17:12:00,0.1800,1
60241,17:13:00,0.1841,1
60241,17:14:00,0.1880,1
60241,17:15:00,0.1922,1
60241,17:16:00,0.1994,1
60241,17:18:00,0.0855,1
60241,17:19:00,0.2046,1
60241,17:20:00,0.2021,1
60241,17:21:00,0.1979,1
60241,17:22:00,0.1945,1
60241,17:23:00,0.1950,1
60241,17:24:00,0.1862,1
60241,17:28:00,0.1911,1
60241,17:29:00,0.1878,1
60241,17:30:00,0.2015,1
60241,17:31:00,0.2064,1
60241,17:32:00,0.1972,1
60241,17:33:00,0.1932,1
60241,17:34:00,0.1911,1
60241,17:35:00,0.2079,1
60241,17:36:00,0.1976,1
60241,17:38:01,0.2073,1
60241,17:39:01,0.2129,1
60241,17:40:01,0.2193,1
60241,17:41:01,0.2191,1
60241,17:42:01,0.2087,1
60241,17:43:01,0.2083,1
60241,17:44:01,0.2124,1
60241,17:45:01,0.2051,1
60241,17:46:01,0.2031,1
60241,17:47:01,0.1966,1
60241,17:48:01,0.2028,1
60241,17:49:01,0.1983,1
60241,17:50:01,0.1824,1
60241,17:53:01,0.1854,1
60241,17:54:01,0.1876,1
60241,17:55:01,0.1890,1
60241,17:56:01,0.1857,1
60241,17:58:01,0.2037,1
60241,18:00:01,0.1946,1
60241,18:03:01,0.1874,1
60241,18:04:01,0.1923,1
60241,18:05:01,0.1924,1
60241,18:10:02,0.1835,1
60241,18:12:02,0.1734,1
60241,18:13:02,0.1836,1
60241,18:14:02,0.1799,1
60241,18:15:02,0.1661,1
60241,18:16:02,0.1797,1
60241,18:17:02,0.1829,1
60241,18:20:02,0.1762,1
60241,18:21:02,0.1826,1
60241,18:22:02,0.1736,1
60241,18:23:02,0.1755,1
60241,18:24:02,0.1711,1
60241,18:25:02,0.1656,1
60241,18:26:02,0.1639,1
60241,18:27:02,0.1681,1
60241,18:31:02,0.1337,1
60241,18:32:02,0.1218,1
60241,18:33:02,0.1081,1
60241,18:34:02,0.1344,1
60241,18:35:02,0.1345,1
60241,18:36:02,0.1424,1
60241,18:37:02,0.1423,1
60241,18:40:02,0.1326,1
60241,18:41:02,0.1289,1
60241,18:42:02,0.1319,1
60241,18:43:02,0.1347,1
60241,18:44:02,0.1214,1
60241,18:45:03,0.1131,1
60241,18:46:02,0.1184,1
60241,18:47:03,0.1193,1
60241,18:51:03,0.1445,1
60241,18:52:03,0.1396,1
60241,18:53:03,0.1354,1
60241,18:54:03,0.1359,1
60241,18:55:03,0.1351,1
60241,18:56:03,0.1480,1
60241,18:57:03,0.1347,1
60241,19:01:03,0.1438,1
60241,19:02:03,0.1361,1
60241,19:03:03,0.1295,1
60241,19:04:03,0.1308,1
60241,19:05:03,0.1468,1
60241,19:06:03,0.1444,1
60241,19:07:03,0.1421,1
60241,19:08:03,0.1538,1
60241,19:09:03,0.1482,1
60241,19:10:03,0.1416,1
60241,19:11:03,0.1428,1
60241,19:12:03,0.1363,1
60241,19:16:03,0.1264,1
60241,19:17:03,0.1276,1
60241,19:18:03,0.1268,1
60241,19:19:03,0.1235,1
60241,19:20:03,0.1288,1
60241,19:21:04,0.1369,1
60241,19:22:04,0.1334,1
60241,19:26:04,0.1301,1
60241,19:27:04,0.1374,1
60241,19:28:04,0.1399,1
60241,19:29:04,0.1393,1
60241,19:30:04,0.1435,1
60241,19:31:04,0.1398,1
60241,19:32:04,0.1336,1
60241,19:37:04,0.1357,1
60241,19:38:04,0.1317,1
60241,19:39:04,0.1294,1
60241,19:40:04,0.1381,1
60241,19:41:04,0.1376,1
60241,19:42:04,0.1388,1
60241,19:46:04,0.1388,1
60241,19:47:04,0.1432,1
60241,19:48:04,0.1393,1
60241,19:49:04,0.1370,1
60241,19:50:04,0.1338,1
60241,19:51:04,0.1306,1
60241,19:52:04,0.1357,1
60241,19:56:04,0.1377,1
60241,19:57:04,0.1359,1
60241,20:02:04,0.1407,1
60241,20:03:04,0.1384,1
60241,20:04:04,0.1215,1
60241,20:05:04,0.1290,1
60241,20:06:04,0.1271,1
60241,20:11:04,0.1288,1
60241,20:12:04,0.1293,1
60241,20:13:04,0.1310,1
60241,20:14:04,0.1304,1
60241,20:15:04,0.1414,1
60241,20:16:04,0.1346,1
60241,20:17:04,0.1317,1
60241,20:19:05,0.1266,1
60241,20:20:05,0.1308,1
60241,20:21:05,0.1257,1
60241,20:22:05,0.1264,1
60241,20:28:05,0.1350,1
60241,20:29:05,0.1353,1
60241,20:30:05,0.1328,1
60241,20:31:05,0.1330,1
60241,20:32:05,0.1342,1
60241,20:35:05,0.1313,1
60241,20:36:05,0.1337,1
60241,20:37:05,0.1345,1
60241,20:43:05,0.1371,1
60241,20:48:05,0.1475,1
60241,20:49:05,0.1432,1
60241,20:50:05,0.1395,1
60241,20:51:05,0.1365,1
60241,20:52:05,0.1414,1
60241,20:59:06,0.1510,1
60241,21:00:06,0.1536,1
60241,21:01:06,0.1603,1
60241,21:02:06,0.1523,1
60241,21:03:06,0.1502,1
60241,21:05:06,0.1522,1
60241,21:06:06,0.1466,1
60241,21:07:06,0.1529,1
60241,21:13:06,0.1727,1
60241,21:14:06,0.1720,1
60241,21:15:06,0.1677,1
60241,21:16:06,0.1589,1
60241,21:17:06,0.1709,1
60241,21:24:06,0.1787,1
60241,21:25:06,0.1803,1
60241,21:26:06,0.1807,1
60241,21:27:06,0.1786,1
60241,21:30:07,0.1578,1
60241,21:31:07,0.1606,1
60241,21:32:07,0.1551,1
60241,21:37:07,0.1608,1
60241,21:38:07,0.1678,1
60241,21:39:07,0.1744,1
60241,21:47:07,0.1765,1
60241,21:48:07,0.1920,1
60241,21:49:07,0.1835,1
60241,21:53:07,0.1778,1
60241,21:54:07,0.1821,1
60241,21:55:07,0.1761,1
60241,21:57:07,0.1686,1
60241,21:58:07,0.1771,1
60241,21:59:08,0.1636,1
60241,22:00:07,0.1619,1
60241,22:01:07,0.1641,1
60241,22:08:08,0.1505,1
60241,22:09:08,0.1548,1
60241,22:10:08,0.1491,1
60241,22:11:08,0.1477,1
60241,22:12:08,0.1506,1
60241,22:19:08,0.1481,1
60241,22:20:08,0.1461,1
60241,22:21:08,0.1501,1
60241,22:22:08,0.1483,1
60241,22:25:08,0.1417,1
60241,22:26:08,0.1360,1
60241,22:27:08,0.1357,1
60241,22:34:08,0.1474,1
60241,22:35:08,0.1470,1
60241,22:36:09,0.1499,1
60241,22:39:09,0.1513,1
60241,22:40:09,0.1546,1
60241,22:41:09,0.1463,1
60241,22:42:09,0.1523,1
60241,22:51:09,0.1395,1
60241,22:52:09,0.1332,1
60241,22:59:09,0.1333,1
60241,23:00:09,0.1285,1
60241,23:01:09,0.1328,1
60241,23:02:09,0.1369,1
60241,23:09:09,0.1350,1
60241,23:10:09,0.1423,1
60241,23:11:10,0.1423,1
60241,23:12:10,0.1400,1
60241,23:17:10,0.1489,1
60241,23:24:10,0.1528,1
60241,23:25:10,0.1500,1
60241,23:26:10,0.1495,1
60241,23:27:10,0.1502,1
60241,23:28:10,0.1458,1
60241,23:30:10,0.1408,1
60241,23:31:10,0.1474,1
60241,23:32:10,0.1478,1
60241,23:38:10,0.1564,1
60241,23:39:10,0.1559,1
60241,23:43:10,0.1568,1
60241,23:47:11,0.1447,1
60241,23:48:11,0.1373,1
60241,23:50:11,0.1401,1
60241,23:53:11,0.1513,1
60241,00:03:11,0.1362,2
60241,00:06:10,0.1272,2
60241,00:09:10,0.1343,2
60241,00:10:10,0.1365,2
60241,00:14:11,0.1331,2
60241,00:15:11,0.1266,2
60241,00:25:11,0.1235,2
60241,00:28:11,0.1160,2
60241,00:33:11,0.1323,2
60241,00:40:11,0.1375,2
60241,00:41:11,0.1383,2
60241,00:42:11,0.1352,2
60241,00:50:12,0.1344,2
60241,00:51:12,0.1324,2
60241,00:52:12,0.1330,2
60241,01:01:12,0.1558,2
60241,01:06:12,0.1456,2
60241,01:07:12,0.1481,2
60241,01:11:12,0.1378,2
60241,01:12:12,0.1384,2
60241,01:13:12,0.1377,2
60241,01:14:12,0.1356,2
60241,01:15:12,0.1321,2
60241,01:21:13,0.1383,2
60241,01:26:13,0.1470,2
60241,01:28:13,0.1497,2
60241,01:30:13,0.1428,2
60241,01:37:13,0.1298,2
60241,01:39:13,0.1298,2
60241,01:47:13,0.1376,2
60241,01:52:13,0.1356,2
60241,01:53:13,0.1364,2
60241,01:54:14,0.1401,2
60241,02:02:14,0.1287,2
60241,02:03:14,0.1260,2
60241,02:08:14,0.1223,2
60241,02:09:14,0.1208,2
60241,02:17:14,0.1262,2
60241,02:19:14,0.1247,2
60241,02:23:14,0.1376,2
60241,02:27:14,0.1387,2
60241,02:29:14,0.1473,2
60241,02:30:14,0.1514,2
60241,02:37:15,0.1315,2
60241,02:45:15,0.1302,2
60241,02:46:15,0.1371,2
60241,02:47:15,0.1324,2
60241,02:59:15,0.1289,2
60241,03:01:15,0.1325,2
60241,03:02:15,0.1317,2
60241,03:10:16,0.1331,2
60241,03:11:16,0.1334,2
60241,03:12:16,0.1314,2
60241,03:20:16,0.1306,2
60241,03:21:16,0.1324,2
60241,03:27:16,0.1226,2
60241,03:32:16,0.1319,2
60241,03:39:17,0.1319,2
60241,03:42:17,0.1342,2
60241,03:44:17,0.1290,2
60241,03:51:17,0.1303,2
60241,03:53:17,0.1319,2
60241,03:54:17,0.1322,2
60241,04:03:17,0.1365,2
60241,04:05:17,0.1376,2
60241,04:06:17,0.1377,2
60241,04:12:17,0.1410,2
60241,04:15:18,0.1264,2
60241,04:16:18,0.1303,2
60241,04:24:18,0.1305,2
60241,04:33:18,0.0586,2
60241,04:34:18,0.1256,2
60241,04:35:18,0.1272,2
60241,04:36:18,0.1243,2
60241,04:44:18,0.1288,2
60241,04:45:18,0.1271,2
60241,04:51:18,0.1476,2
60241,04:52:18,0.1471,2
60241,05:00:19,0.1370,2
60241,05:01:19,0.1400,2
60241,05:02:19,0.1460,2
60241,05:09:19,0.1398,2
60241,05:14:19,0.1405,2
60241,05:15:19,0.1436,2
60241,05:16:19,0.1457,2
60241,05:17:19,0.1499,2
60241,05:24:19,0.1600,2
60241,05:33:20,0.1567,2
60241,05:34:20,0.1624,2
60241,05:48:20,0.1641,2
60241,05:49:20,0.1643,2
60241,05:56:20,0.1663,2
60241,05:57:20,0.1663,2
60241,05:58:20,0.1629,2
60241,05:59:20,0.1529,2
60241,06:06:21,0.1720,2
60241,06:07:21,0.1696,2
60241,06:08:21,0.1691,2
60241,06:09:21,0.1621,2
60241,06:14:21,0.1738,2
60241,06:15:21,0.1731,2
60241,06:22:21,0.1963,2
60241,06:23:21,0.1976,2
60241,06:24:21,0.1899,2
60241,06:32:21,0.1728,2
60241,06:33:21,0.1853,2
60241,06:34:21,0.1854,2
60241,06:35:22,0.1852,2
60241,06:42:22,0.1769,2
60241,06:43:22,0.1860,2
60241,06:44:22,0.1841,2
60241,06:48:22,0.1733,2
60241,06:49:22,0.1827,2
60241,06:50:22,0.1810,2
60241,06:59:22,0.1870,2
60241,07:00:22,0.1888,2
60241,07:09:22,0.1882,2
60241,07:10:22,0.1978,2
60241,07:19:23,0.1940,2
60241,07:20:23,0.1920,2
60241,07:21:23,0.1893,2
60241,07:27:23,0.1899,2
60241,07:28:23,0.2049,2
60241,07:29:23,0.2030,2
60241,07:30:23,0.2022,2
60241,07:43:23,0.1989,2
60241,07:44:23,0.1946,2
60241,07:45:23,0.1899,2
60241,07:46:24,0.1872,2
60241,07:54:24,0.1861,2
60241,07:55:24,0.1896,2
60241,07:56:24,0.1891,2
60241,08:03:24,0.1732,2
60241,08:04:24,0.1639,2
60241,08:05:24,0.1678,2
60241,08:19:25,0.1620,2
60241,08:20:25,0.1607,2
60241,08:21:25,0.1642,2
60241,08:29:25,0.1757,2
60241,08:30:25,0.1849,2
60241,08:31:25,0.1829,2
60241,08:32:25,0.1851,2
60241,08:40:24,0.1445,2
60241,08:41:24,0.1346,2
60241,08:42:24,0.1311,2
60241,08:45:24,0.1306,2
60241,08:46:25,0.1154,2
60241,08:47:25,0.1142,2
60241,08:55:25,0.1785,2
60241,08:56:25,0.1543,2
60241,08:57:25,0.1599,2
60241,09:05:25,0.1468,2
60241,09:06:25,0.1556,2
60241,09:07:25,0.1593,2
60241,09:12:25,0.1673,2
60241,09:13:25,0.1648,2
60241,09:18:26,0.1727,2
60241,09:19:25,0.1763,2
60241,09:20:26,0.1784,2
60241,09:21:26,0.1630,2
60241,09:22:26,0.1613,2
60241,09:23:26,0.1729,2
60241,09:32:26,0.1693,2
60241,09:33:26,0.1713,2
60241,09:40:26,0.1721,2
60241,09:41:26,0.1790,2
60241,09:42:26,0.1818,2
60241,09:43:26,0.1846,2
60241,09:50:27,0.1801,2
60241,09:51:27,0.1788,2
60241,09:52:27,0.1832,2
60241,10:00:27,0.1877,2
60241,10:01:27,0.1796,2
60241,10:02:27,0.1803,2
60241,10:08:27,0.1901,2
60241,10:17:28,0.1674,2
60241,10:18:28,0.1680,2
60241,10:19:27,0.1708,2
60241,10:20:28,0.1637,2
60241,10:21:28,0.1573,2
60241,10:22:28,0.1481,2
60241,10:23:27,0.1325,2
60241,10:24:28,0.1471,2
60241,10:34:28,0.1609,2
60241,10:42:28,0.1562,2
60241,10:43:28,0.1621,2
60241,10:44:28,0.1696,2
60241,10:45:28,0.1663,2
60241,10:46:28,0.1693,2
60241,10:54:28,0.1224,2
60241,10:55:28,0.1736,2
60241,10:56:28,0.1792,2
60241,10:57:28,0.1760,2
60241,11:05:28,0.2036,2
60241,11:06:28,0.2090,2
60241,11:15:29,0.2006,2
60241,11:16:29,0.1958,2
60241,11:17:29,0.1949,2
60241,11:18:29,0.1980,2
60241,11:19:29,0.2051,2
60241,11:20:29,0.2065,2
60241,11:21:29,0.2069,2
60241,11:22:29,0.1971,2
60241,11:23:29,0.1946,2
60241,11:31:29,0.1665,2
60241,11:32:29,0.1745,2
60241,11:41:29,0.1848,2
60241,11:42:29,0.1893,2
60241,11:50:30,0.1761,2
60241,11:51:30,0.1796,2
60241,11:52:30,0.1825,2
60241,11:56:30,0.1814,2
60241,11:57:30,0.1789,2
60241,11:58:30,0.1682,2
60241,12:03:30,0.1614,2
60241,12:04:30,0.1536,2
60241,12:05:30,0.1426,2
60241,12:06:30,0.1457,2
60241,12:07:30,0.1496,2
60241,12:08:30,0.1570,2
60241,12:16:30,0.1372,2
60241,12:17:31,0.1385,2
60241,12:18:30,0.1431,2
60241,12:24:31,0.1519,2
60241,12:25:31,0.1583,2
60241,12:26:31,0.1660,2
60241,12:27:31,0.1529,2
60241,12:28:31,0.1551,2
60241,12:37:31,0.1699,2
60241,12:38:31,0.1690,2
