stationID,Time,average,Day
169,11:14:23,0.3679,1
169,11:15:23,0.3509,1
169,11:16:23,0.3742,1
169,11:17:23,0.3892,1
169,11:18:23,0.3780,1
169,11:19:23,0.4043,1
169,11:20:23,0.4031,1
169,11:21:23,0.4484,1
169,11:22:23,0.4726,1
169,11:23:23,0.4791,1
169,11:24:23,0.4249,1
169,11:25:23,0.3707,1
169,11:26:23,0.4651,1
169,11:27:24,0.4100,1
169,11:28:23,0.4449,1
169,11:29:23,0.4926,1
169,11:30:23,0.4946,1
169,11:31:23,0.5293,1
169,11:32:23,0.5470,1
169,11:33:23,0.5066,1
169,11:34:23,0.4545,1
169,11:35:24,0.4584,1
169,11:36:24,0.4398,1
169,11:37:24,0.4628,1
169,11:38:24,0.4319,1
169,11:39:24,0.4271,1
169,11:40:24,0.4111,1
169,11:41:24,0.3380,1
169,11:42:24,0.3804,1
169,11:43:24,0.3539,1
169,11:44:24,0.2940,1
169,11:45:24,0.2726,1
169,11:46:24,0.2839,1
169,11:47:24,0.2781,1
169,11:48:24,0.2620,1
169,11:49:24,0.3561,1
169,11:50:24,0.3954,1
169,11:51:24,0.4216,1
169,11:52:24,0.3938,1
169,11:53:24,0.2534,1
169,11:54:24,0.2725,1
169,11:55:24,0.3007,1
169,11:56:24,0.2750,1
169,11:57:24,0.1860,1
169,11:58:24,0.1853,1
169,11:59:24,0.2875,1
169,12:0:24,0.3060,1
169,12:1:24,0.3525,1
169,12:2:24,0.3635,1
169,12:3:24,0.3704,1
169,12:4:24,0.4065,1
169,12:5:24,0.4439,1
169,12:6:24,0.4375,1
169,12:7:24,0.3692,1
169,12:8:24,0.3005,1
169,12:9:24,0.3565,1
169,12:10:25,0.2123,1
169,12:11:25,0.2155,1
169,12:12:25,0.1511,1
169,12:13:25,0.1764,1
169,12:14:25,0.3050,1
169,12:15:25,0.3912,1
169,12:16:25,0.5660,1
169,12:17:25,0.7297,1
169,12:18:25,0.6007,1
169,12:19:25,0.5266,1
169,12:20:25,0.3949,1
169,12:21:25,0.3673,1
169,12:22:25,0.4614,1
169,12:23:25,0.5062,1
169,12:24:25,0.4866,1
169,12:25:25,0.4703,1
169,12:26:25,0.4121,1
169,12:27:25,0.3667,1
169,12:28:25,0.4480,1
169,12:29:25,0.4422,1
169,12:30:25,0.5061,1
169,12:31:25,0.4829,1
169,12:32:25,0.4892,1
169,12:33:25,0.4805,1
169,12:34:25,0.4253,1
169,12:35:25,0.3889,1
169,12:36:25,0.4894,1
169,12:37:25,0.4762,1
169,12:38:25,0.4161,1
169,12:39:25,0.3350,1
169,12:40:25,0.4105,1
169,12:41:25,0.4744,1
169,12:42:25,0.4991,1
169,12:43:25,0.5207,1
169,12:44:25,0.5420,1
169,12:45:25,0.4849,1
169,12:46:26,0.5312,1
169,12:47:26,0.6001,1
169,12:48:26,0.5751,1
169,12:49:26,0.7103,1
169,12:50:26,0.4961,1
169,12:51:26,0.5630,1
169,12:52:26,0.6573,1
169,12:53:26,0.5984,1
169,12:54:26,0.6091,1
169,12:55:26,0.6848,1
169,12:56:26,0.6149,1
169,12:57:26,0.6611,1
169,12:58:26,0.6503,1
169,12:59:26,0.6741,1
169,13:0:26,0.7302,1
169,13:1:26,0.6502,1
169,13:2:26,0.6500,1
169,13:3:26,0.6474,1
169,13:4:26,0.7065,1
169,13:5:26,0.7417,1
169,13:6:26,0.7406,1
169,13:7:26,0.6462,1
169,13:8:26,0.6707,1
169,13:9:26,0.5778,1
169,13:10:26,0.6078,1
169,13:11:26,0.6410,1
169,13:12:26,0.5570,1
169,13:13:26,0.5980,1
169,13:14:26,0.5760,1
169,13:15:26,0.5130,1
169,13:16:26,0.5833,1
169,13:17:26,0.5889,1
169,13:18:26,0.4213,1
169,13:19:26,0.4405,1
169,13:20:26,0.5048,1
169,13:21:26,0.4567,1
169,13:22:27,0.5358,1
169,13:23:27,0.5689,1
169,13:24:26,0.5604,1
169,13:25:26,0.5708,1
169,13:26:26,0.5555,1
169,13:27:26,0.5857,1
169,13:28:26,0.5049,1
169,13:29:27,0.4186,1
169,13:30:27,0.4332,1
169,13:31:27,0.3792,1
169,13:32:27,0.3593,1
169,13:33:27,0.2907,1
169,13:34:27,0.2997,1
169,13:35:27,0.3668,1
169,13:36:27,0.4049,1
169,13:37:27,0.4139,1
169,13:38:27,0.3182,1
169,13:39:27,0.3077,1
169,13:40:27,0.2740,1
169,13:41:27,0.3535,1
169,13:42:27,0.2909,1
169,13:43:27,0.2744,1
169,13:44:27,0.2618,1
169,13:45:27,0.2762,1
169,13:46:27,0.2770,1
169,13:47:27,0.3358,1
169,13:48:27,0.2816,1
169,13:49:27,0.3182,1
169,13:50:27,0.3264,1
169,13:51:27,0.2907,1
169,13:52:27,0.1963,1
169,13:53:27,0.1469,1
169,13:54:27,0.1589,1
169,13:55:27,0.1971,1
169,13:56:27,0.1781,1
169,13:57:27,0.2166,1
169,13:58:27,0.1625,1
169,13:59:27,0.1843,1
169,14:0:27,0.2392,1
169,14:1:28,0.2724,1
169,14:2:27,0.3069,1
169,14:3:28,0.3371,1
169,14:4:28,0.2741,1
169,14:5:28,0.2113,1
169,14:6:28,0.1584,1
169,14:7:28,0.1691,1
169,14:8:28,0.2049,1
169,14:9:28,0.2190,1
169,14:10:28,0.1933,1
169,14:11:28,0.2909,1
169,14:12:28,0.3032,1
169,14:13:28,0.3442,1
169,14:14:28,0.3709,1
169,14:15:28,0.2064,1
169,14:16:28,0.1511,1
169,14:17:28,0.1481,1
169,14:18:28,0.1678,1
169,14:19:28,0.1478,1
169,14:20:28,0.1556,1
169,14:21:28,0.1464,1
169,14:22:28,0.2172,1
169,14:23:28,0.1851,1
169,14:24:28,0.1542,1
169,14:25:28,0.1597,1
169,14:26:28,0.1884,1
169,14:27:28,0.1682,1
169,14:28:28,0.1305,1
169,14:29:28,0.1796,1
169,14:30:28,0.1434,1
169,14:31:28,0.1417,1
169,14:32:28,0.1441,1
169,14:33:28,0.1948,1
169,14:34:28,0.2450,1
169,14:35:29,0.1637,1
169,14:36:28,0.1256,1
169,14:37:29,0.1384,1
169,14:38:29,0.1563,1
169,14:39:29,0.2524,1
169,14:40:29,0.2692,1
169,14:41:29,0.2029,1
169,14:42:29,0.2028,1
169,14:43:29,0.2315,1
169,14:44:29,0.1520,1
169,14:45:29,0.1439,1
169,14:46:29,0.1393,1
169,14:47:29,0.1558,1
169,14:48:29,0.1326,1
169,14:49:29,0.1358,1
169,14:50:29,0.1454,1
169,14:51:29,0.1423,1
169,14:52:29,0.1450,1
169,14:53:29,0.1565,1
169,14:54:29,0.1764,1
169,14:55:29,0.2091,1
169,14:56:29,0.2057,1
169,14:57:29,0.2032,1
169,14:58:29,0.2086,1
169,14:59:29,0.1995,1
169,15:0:29,0.2072,1
169,15:1:29,0.2959,1
169,15:2:29,0.2283,1
169,15:3:29,0.2510,1
169,15:4:29,0.1999,1
169,15:5:29,0.1803,1
169,15:6:29,0.2093,1
169,15:7:29,0.2117,1
169,15:8:29,0.2727,1
169,15:9:29,0.3009,1
169,15:10:29,0.3013,1
169,15:11:29,0.2519,1
169,15:12:29,0.2284,1
169,15:13:29,0.2265,1
169,15:14:29,0.2391,1
169,15:15:29,0.2819,1
169,15:16:29,0.2648,1
169,15:17:29,0.3225,1
169,15:18:30,0.3792,1
169,15:19:30,0.4101,1
169,15:20:30,0.3479,1
169,15:21:30,0.3285,1
169,15:22:30,0.2462,1
169,15:23:30,0.2428,1
169,15:24:30,0.2893,1
169,15:25:30,0.3296,1
169,15:26:30,0.2658,1
169,15:27:30,0.2573,1
169,15:28:30,0.2570,1
169,15:29:30,0.2689,1
169,15:30:30,0.2549,1
