StationID,average,Time
184,0.0072,2020-07-08 20:22:13
184,0.007,2020-07-08 20:23:13
184,0.0071,2020-07-08 20:24:13
184,0.0072,2020-07-08 20:25:13
184,0.0071,2020-07-08 20:26:13
184,0.0072,2020-07-08 20:27:13
184,0.0073,2020-07-08 20:28:13
184,0.0074,2020-07-08 20:29:13
184,0.0075,2020-07-08 20:30:13
184,0.0074,2020-07-08 20:31:13
184,0.0073,2020-07-08 20:32:13
184,0.0073,2020-07-08 20:33:13
184,0.0073,2020-07-08 20:34:13
184,0.0071,2020-07-08 20:35:13
184,0.0071,2020-07-08 20:36:13
184,0.0073,2020-07-08 20:37:13
184,0.0073,2020-07-08 20:38:13
184,0.0074,2020-07-08 20:39:13
184,0.0074,2020-07-08 20:40:13
184,0.0074,2020-07-08 20:41:14
184,0.0075,2020-07-08 20:42:13
184,0.0074,2020-07-08 20:43:13
184,0.0074,2020-07-08 20:44:13
184,0.0075,2020-07-08 20:45:14
184,0.0075,2020-07-08 20:46:13
184,0.0074,2020-07-08 20:47:14
184,0.0075,2020-07-08 20:48:14
184,0.0073,2020-07-08 20:49:14
184,0.0074,2020-07-08 20:50:14
184,0.0071,2020-07-08 20:51:14
184,0.0074,2020-07-08 20:52:14
184,0.0074,2020-07-08 20:53:14
184,0.0073,2020-07-08 20:54:14
184,0.0075,2020-07-08 20:55:14
184,0.0075,2020-07-08 20:56:14
184,0.0072,2020-07-08 20:57:14
184,0.0074,2020-07-08 20:58:14
184,0.0072,2020-07-08 20:59:14
184,0.0072,2020-07-08 21:00:14
184,0.0071,2020-07-08 21:01:14
184,0.0073,2020-07-08 21:02:14
184,0.0072,2020-07-08 21:03:14
184,0.0074,2020-07-08 21:04:14
184,0.0071,2020-07-08 21:05:14
184,0.0071,2020-07-08 21:06:14
184,0.0075,2020-07-08 21:07:14
184,0.0072,2020-07-08 21:08:14
184,0.0074,2020-07-08 21:09:14
184,0.0074,2020-07-08 21:10:14
184,0.0073,2020-07-08 21:11:14
184,0.0072,2020-07-08 21:12:14
184,0.007,2020-07-08 21:13:14
184,0.0073,2020-07-08 21:14:14
184,0.0074,2020-07-08 21:15:14
184,0.0071,2020-07-08 21:16:14
184,0.0073,2020-07-08 21:17:14
184,0.0074,2020-07-08 21:18:14
184,0.0073,2020-07-08 21:19:14
184,0.0074,2020-07-08 21:20:14
184,0.0071,2020-07-08 21:21:14
184,0.0073,2020-07-08 21:22:14
184,0.0074,2020-07-08 21:23:14
184,0.007,2020-07-08 21:24:14
184,0.0072,2020-07-08 21:25:15
184,0.0072,2020-07-08 21:26:14
184,0.0072,2020-07-08 21:27:14
184,0.0071,2020-07-08 21:28:15
184,0.0072,2020-07-08 21:29:14
184,0.0071,2020-07-08 21:30:14
184,0.0073,2020-07-08 21:31:14
184,0.0072,2020-07-08 21:32:14
184,0.007,2020-07-08 21:33:15
184,0.007,2020-07-08 21:34:15
184,0.007,2020-07-08 21:35:15
184,0.007,2020-07-08 21:36:15
184,0.0072,2020-07-08 21:37:15
184,0.0069,2020-07-08 21:38:15
184,0.0071,2020-07-08 21:39:15
184,0.007,2020-07-08 21:40:15
184,0.0072,2020-07-08 21:41:15
184,0.0074,2020-07-08 21:42:15
184,0.0073,2020-07-08 21:43:15
184,0.0073,2020-07-08 21:44:15
184,0.0071,2020-07-08 21:45:15
184,0.0075,2020-07-08 21:46:15
184,0.0071,2020-07-08 21:47:15
184,0.0073,2020-07-08 21:48:15
184,0.0072,2020-07-08 21:49:15
184,0.0073,2020-07-08 21:50:15
184,0.0075,2020-07-08 21:51:15
184,0.0072,2020-07-08 21:52:15
184,0.0069,2020-07-08 21:53:15
184,0.007,2020-07-08 21:54:15
184,0.0071,2020-07-08 21:55:15
184,0.0071,2020-07-08 21:56:15
184,0.0073,2020-07-08 21:57:15
184,0.0069,2020-07-08 21:58:15
184,0.0073,2020-07-08 21:59:15
184,0.007,2020-07-08 22:00:15
184,0.0072,2020-07-08 22:01:15
184,0.0071,2020-07-08 22:02:15
184,0.0071,2020-07-08 22:03:15
184,0.0069,2020-07-08 22:04:15
184,0.007,2020-07-08 22:05:16
184,0.0071,2020-07-08 22:06:15
184,0.0069,2020-07-08 22:07:15
184,0.0072,2020-07-08 22:08:16
184,0.0073,2020-07-08 22:09:16
184,0.007,2020-07-08 22:10:16
184,0.0071,2020-07-08 22:11:16
184,0.0072,2020-07-08 22:12:15
184,0.0071,2020-07-08 22:13:15
184,0.0074,2020-07-08 22:14:15
184,0.007,2020-07-08 22:15:15
184,0.0073,2020-07-08 22:16:16
184,0.0072,2020-07-08 22:17:15
184,0.0073,2020-07-08 22:18:15
184,0.0073,2020-07-08 22:19:16
184,0.0072,2020-07-08 22:20:15
184,0.0073,2020-07-08 22:21:16
184,0.0074,2020-07-08 22:22:16
184,0.0074,2020-07-08 22:23:16
184,0.0072,2020-07-08 22:24:16
184,0.0075,2020-07-08 22:25:16
184,0.0073,2020-07-08 22:26:16
184,0.0072,2020-07-08 22:27:16
184,0.0072,2020-07-08 22:28:16
184,0.0075,2020-07-08 22:29:16
184,0.0073,2020-07-08 22:30:16
184,0.0078,2020-07-08 22:31:16
184,0.0073,2020-07-08 22:32:16
184,0.0076,2020-07-08 22:33:16
184,0.0072,2020-07-08 22:34:16
184,0.0073,2020-07-08 22:35:16
184,0.0074,2020-07-08 22:36:16
184,0.0072,2020-07-08 22:37:16
184,0.0071,2020-07-08 22:38:16
184,0.007,2020-07-08 22:39:16
184,0.0074,2020-07-08 22:40:16
184,0.0071,2020-07-08 22:41:16
184,0.0071,2020-07-08 22:42:16
184,0.0071,2020-07-08 22:43:16
184,0.0074,2020-07-08 22:44:16
184,0.0073,2020-07-08 22:45:16
184,0.0074,2020-07-08 22:46:16
184,0.0073,2020-07-08 22:47:16
184,0.0075,2020-07-08 22:48:16
184,0.0076,2020-07-08 22:49:17
184,0.0075,2020-07-08 22:50:16
184,0.0074,2020-07-08 22:51:16
184,0.0071,2020-07-08 22:52:16
184,0.0075,2020-07-08 22:53:16
184,0.0072,2020-07-08 22:54:17
184,0.0072,2020-07-08 22:55:16
184,0.0072,2020-07-08 22:56:17
184,0.0071,2020-07-08 22:57:17
184,0.0073,2020-07-08 22:58:17
184,0.0072,2020-07-08 22:59:17
184,0.0073,2020-07-08 23:00:17
184,0.0072,2020-07-08 23:01:17
184,0.0073,2020-07-08 23:02:17
184,0.0073,2020-07-08 23:03:17
184,0.0072,2020-07-08 23:04:17
184,0.007,2020-07-08 23:05:17
184,0.0073,2020-07-08 23:06:17
184,0.0071,2020-07-08 23:07:17
184,0.0073,2020-07-08 23:08:17
184,0.0073,2020-07-08 23:09:17
184,0.0073,2020-07-08 23:10:17
184,0.0072,2020-07-08 23:11:17
184,0.0072,2020-07-08 23:12:17
184,0.0069,2020-07-08 23:13:17
184,0.0074,2020-07-08 23:14:17
184,0.0072,2020-07-08 23:15:17
184,0.0071,2020-07-08 23:16:17
184,0.0071,2020-07-08 23:17:17
184,0.0071,2020-07-08 23:18:17
184,0.0071,2020-07-08 23:19:17
184,0.0073,2020-07-08 23:20:17
184,0.0073,2020-07-08 23:21:17
184,0.0074,2020-07-08 23:22:17
184,0.0073,2020-07-08 23:23:17
184,0.0073,2020-07-08 23:24:17
184,0.0072,2020-07-08 23:25:17
184,0.0072,2020-07-08 23:26:17
184,0.0072,2020-07-08 23:27:17
184,0.0073,2020-07-08 23:28:17
184,0.0071,2020-07-08 23:29:17
184,0.0073,2020-07-08 23:30:17
184,0.0074,2020-07-08 23:31:17
184,0.0073,2020-07-08 23:32:17
184,0.0075,2020-07-08 23:33:17
184,0.0074,2020-07-08 23:34:17
184,0.0074,2020-07-08 23:35:17
184,0.0074,2020-07-08 23:36:17
184,0.0075,2020-07-08 23:37:17
184,0.0072,2020-07-08 23:38:17
184,0.0072,2020-07-08 23:39:17
184,0.0074,2020-07-08 23:40:18
184,0.0072,2020-07-08 23:41:17
184,0.007,2020-07-08 23:42:17
184,0.0073,2020-07-08 23:43:18
184,0.0072,2020-07-08 23:44:17
184,0.0073,2020-07-08 23:45:18
184,0.0071,2020-07-08 23:46:18
184,0.0072,2020-07-08 23:47:18
184,0.0072,2020-07-08 23:48:18
184,0.0074,2020-07-08 23:49:18
184,0.0074,2020-07-08 23:50:18
184,0.0073,2020-07-08 23:51:18
184,0.0073,2020-07-08 23:52:18
184,0.0074,2020-07-08 23:53:18
184,0.0074,2020-07-08 23:54:18
184,0.0072,2020-07-08 23:55:18
184,0.0072,2020-07-08 23:56:18
184,0.0073,2020-07-08 23:57:18
184,0.0072,2020-07-08 23:58:18
184,0.0076,2020-07-08 23:59:18
184,0.0072,2020-07-09 00:00:18
184,0.0072,2020-07-09 00:01:18
184,0.0072,2020-07-09 00:02:18
184,0.0075,2020-07-09 00:03:18
184,0.0075,2020-07-09 00:04:18
184,0.0071,2020-07-09 00:05:18
184,0.0073,2020-07-09 00:06:18
184,0.0075,2020-07-09 00:07:18
184,0.0071,2020-07-09 00:08:18
184,0.0073,2020-07-09 00:09:18
184,0.0073,2020-07-09 00:10:18
184,0.0072,2020-07-09 00:11:18
184,0.0072,2020-07-09 00:12:19
184,0.0074,2020-07-09 00:13:19
184,0.0071,2020-07-09 00:14:19
184,0.0073,2020-07-09 00:15:19
184,0.0074,2020-07-09 00:16:19
184,0.0073,2020-07-09 00:17:19
184,0.0073,2020-07-09 00:18:19
184,0.0072,2020-07-09 00:19:19
184,0.0074,2020-07-09 00:20:19
184,0.0076,2020-07-09 00:21:19
184,0.0073,2020-07-09 00:22:19
184,0.0075,2020-07-09 00:23:20
184,0.0073,2020-07-09 00:24:19
184,0.0075,2020-07-09 00:25:19
184,0.0077,2020-07-09 00:26:19
184,0.0073,2020-07-09 00:27:19
184,0.0072,2020-07-09 00:28:19
184,0.0073,2020-07-09 00:29:19
184,0.0074,2020-07-09 00:30:19
184,0.0074,2020-07-09 00:31:20
184,0.0073,2020-07-09 00:32:20
184,0.0075,2020-07-09 00:33:20
184,0.0074,2020-07-09 00:34:20
184,0.0072,2020-07-09 00:35:20
184,0.0073,2020-07-09 00:36:20
184,0.0076,2020-07-09 00:37:20
184,0.0073,2020-07-09 00:38:20
184,0.0072,2020-07-09 00:39:20
184,0.0074,2020-07-09 00:40:20
184,0.0074,2020-07-09 00:41:20
184,0.0072,2020-07-09 00:42:20
184,0.0074,2020-07-09 00:43:20
184,0.0072,2020-07-09 00:44:20
184,0.0075,2020-07-09 00:45:20
184,0.0073,2020-07-09 00:46:20
184,0.007,2020-07-09 00:47:20
184,0.0074,2020-07-09 00:48:20
184,0.0071,2020-07-09 00:49:20
184,0.0073,2020-07-09 00:50:20
184,0.007,2020-07-09 00:51:20
184,0.0075,2020-07-09 00:52:20
184,0.0074,2020-07-09 00:53:20
184,0.0071,2020-07-09 00:54:20
184,0.0073,2020-07-09 00:55:20
184,0.0071,2020-07-09 00:56:20
184,0.0074,2020-07-09 00:57:20
184,0.0072,2020-07-09 00:58:20
184,0.007,2020-07-09 00:59:20
184,0.007,2020-07-09 01:00:20
184,0.0074,2020-07-09 01:01:20
184,0.0072,2020-07-09 01:02:20
184,0.0071,2020-07-09 01:03:20
184,0.0073,2020-07-09 01:04:21
184,0.0076,2020-07-09 01:05:20
184,0.0072,2020-07-09 01:06:20
184,0.0074,2020-07-09 01:07:21
184,0.0075,2020-07-09 01:08:21
184,0.0071,2020-07-09 01:09:21
184,0.0073,2020-07-09 01:10:21
184,0.0072,2020-07-09 01:11:21
184,0.0074,2020-07-09 01:12:20
184,0.0073,2020-07-09 01:13:20
184,0.0074,2020-07-09 01:14:20
184,0.0076,2020-07-09 01:15:20
184,0.0072,2020-07-09 01:16:20
184,0.0074,2020-07-09 01:17:20
184,0.0074,2020-07-09 01:18:21
184,0.0074,2020-07-09 01:19:20
184,0.0076,2020-07-09 01:20:20
184,0.0072,2020-07-09 01:21:21
184,0.0076,2020-07-09 01:22:21
184,0.0075,2020-07-09 01:23:21
184,0.0072,2020-07-09 01:24:21
184,0.0075,2020-07-09 01:25:21
184,0.0075,2020-07-09 01:26:21
184,0.0074,2020-07-09 01:27:21
184,0.0075,2020-07-09 01:28:21
184,0.0074,2020-07-09 01:29:21
184,0.0075,2020-07-09 01:30:21
184,0.0073,2020-07-09 01:31:21
184,0.0075,2020-07-09 01:32:21
184,0.0075,2020-07-09 01:33:21
184,0.0075,2020-07-09 01:34:21
184,0.0075,2020-07-09 01:35:21
184,0.0078,2020-07-09 01:36:21
184,0.0073,2020-07-09 01:37:21
184,0.0075,2020-07-09 01:38:21
184,0.0078,2020-07-09 01:39:21
184,0.0077,2020-07-09 01:40:21
184,0.0073,2020-07-09 01:41:21
184,0.0079,2020-07-09 01:42:21
184,0.0076,2020-07-09 01:43:21
184,0.0078,2020-07-09 01:44:21
184,0.0077,2020-07-09 01:45:21
184,0.0073,2020-07-09 01:46:21
184,0.0076,2020-07-09 01:47:21
184,0.0076,2020-07-09 01:48:21
184,0.0075,2020-07-09 01:49:21
184,0.0075,2020-07-09 01:50:22
184,0.0073,2020-07-09 01:51:21
184,0.0075,2020-07-09 01:52:21
184,0.0076,2020-07-09 01:53:21
184,0.0075,2020-07-09 01:54:21
184,0.0072,2020-07-09 01:55:22
184,0.0077,2020-07-09 01:56:21
184,0.0074,2020-07-09 01:57:22
184,0.0077,2020-07-09 01:58:22
184,0.0075,2020-07-09 01:59:22
184,0.0077,2020-07-09 02:00:22
184,0.0072,2020-07-09 02:01:22
184,0.0075,2020-07-09 02:02:22
184,0.0075,2020-07-09 02:03:22
184,0.0073,2020-07-09 02:04:22
184,0.0076,2020-07-09 02:05:22
184,0.0074,2020-07-09 02:06:22
184,0.0072,2020-07-09 02:07:22
184,0.0073,2020-07-09 02:08:22
184,0.0073,2020-07-09 02:09:22
184,0.0075,2020-07-09 02:10:22
184,0.0073,2020-07-09 02:11:22
184,0.0072,2020-07-09 02:12:22
184,0.0074,2020-07-09 02:13:22
184,0.0076,2020-07-09 02:14:22
184,0.0073,2020-07-09 02:15:22
184,0.0076,2020-07-09 02:16:22
184,0.0074,2020-07-09 02:17:22
184,0.0076,2020-07-09 02:18:22
184,0.0073,2020-07-09 02:19:22
184,0.0074,2020-07-09 02:20:22
184,0.0071,2020-07-09 02:21:22
184,0.0072,2020-07-09 02:22:22
184,0.0072,2020-07-09 02:23:22
184,0.007,2020-07-09 02:24:22
184,0.0071,2020-07-09 02:25:22
184,0.0072,2020-07-09 02:26:22
184,0.0072,2020-07-09 02:27:22
184,0.0074,2020-07-09 02:28:22
184,0.0072,2020-07-09 02:29:22
184,0.0074,2020-07-09 02:30:22
184,0.007,2020-07-09 02:31:22
184,0.0074,2020-07-09 02:32:22
184,0.0074,2020-07-09 02:33:22
184,0.0072,2020-07-09 02:34:22
184,0.0072,2020-07-09 02:35:22
184,0.0072,2020-07-09 02:36:22
184,0.0073,2020-07-09 02:37:22
184,0.0075,2020-07-09 02:38:22
184,0.0075,2020-07-09 02:39:22
184,0.0075,2020-07-09 02:40:22
184,0.0075,2020-07-09 02:41:22
184,0.0074,2020-07-09 02:42:22
184,0.0076,2020-07-09 02:43:22
184,0.0073,2020-07-09 02:44:23
184,0.0073,2020-07-09 02:45:23
184,0.0073,2020-07-09 02:46:23
184,0.0071,2020-07-09 02:47:23
184,0.0074,2020-07-09 02:48:23
184,0.0073,2020-07-09 02:49:23
184,0.0073,2020-07-09 02:50:23
184,0.0072,2020-07-09 02:51:23
184,0.0073,2020-07-09 02:52:23
184,0.0077,2020-07-09 02:53:23
184,0.0073,2020-07-09 02:54:23
184,0.0074,2020-07-09 02:55:23
184,0.0075,2020-07-09 02:56:23
184,0.0072,2020-07-09 02:57:23
184,0.0075,2020-07-09 02:58:23
184,0.0075,2020-07-09 02:59:23
184,0.0074,2020-07-09 03:00:23
184,0.0076,2020-07-09 03:01:23
184,0.0074,2020-07-09 03:02:23
184,0.0073,2020-07-09 03:03:23
184,0.0076,2020-07-09 03:04:23
184,0.0074,2020-07-09 03:05:23
184,0.0073,2020-07-09 03:06:23
184,0.0076,2020-07-09 03:07:23
184,0.0076,2020-07-09 03:08:23
184,0.0072,2020-07-09 03:09:23
184,0.0073,2020-07-09 03:10:23
184,0.0076,2020-07-09 03:11:24
184,0.0073,2020-07-09 03:12:23
184,0.0077,2020-07-09 03:13:23
184,0.0072,2020-07-09 03:14:23
184,0.0076,2020-07-09 03:15:23
184,0.0072,2020-07-09 03:16:23
184,0.0073,2020-07-09 03:17:23
184,0.0074,2020-07-09 03:18:23
184,0.0074,2020-07-09 03:19:23
184,0.0073,2020-07-09 03:20:23
184,0.0074,2020-07-09 03:21:23
184,0.0073,2020-07-09 03:22:23
184,0.0076,2020-07-09 03:23:23
184,0.0074,2020-07-09 03:24:23
184,0.0071,2020-07-09 03:25:23
184,0.007,2020-07-09 03:26:23
184,0.0072,2020-07-09 03:27:23
184,0.0075,2020-07-09 03:28:23
184,0.0073,2020-07-09 03:29:23
184,0.0074,2020-07-09 03:30:23
184,0.0075,2020-07-09 03:31:23
184,0.0072,2020-07-09 03:32:23
184,0.0075,2020-07-09 03:33:23
184,0.0074,2020-07-09 03:34:23
184,0.0076,2020-07-09 03:35:23
184,0.0071,2020-07-09 03:36:24
184,0.0073,2020-07-09 03:37:23
184,0.0073,2020-07-09 03:38:23
184,0.0074,2020-07-09 03:39:23
184,0.0074,2020-07-09 03:40:23
184,0.0072,2020-07-09 03:41:24
184,0.0074,2020-07-09 03:42:24
184,0.0072,2020-07-09 03:43:24
184,0.0073,2020-07-09 03:44:24
184,0.0074,2020-07-09 03:45:24
184,0.0071,2020-07-09 03:46:24
184,0.0073,2020-07-09 03:47:24
184,0.0072,2020-07-09 03:48:24
184,0.0073,2020-07-09 03:49:24
184,0.0072,2020-07-09 03:50:24
184,0.0075,2020-07-09 03:51:24
184,0.0073,2020-07-09 03:52:24
184,0.0072,2020-07-09 03:53:24
184,0.0073,2020-07-09 03:54:24
184,0.0076,2020-07-09 03:55:24
184,0.0074,2020-07-09 03:56:24
184,0.0075,2020-07-09 03:57:24
184,0.0074,2020-07-09 03:58:24
184,0.0073,2020-07-09 03:59:24
184,0.0076,2020-07-09 04:00:24
184,0.0075,2020-07-09 04:01:24
184,0.0076,2020-07-09 04:02:24
184,0.0073,2020-07-09 04:03:24
184,0.0075,2020-07-09 04:04:24
184,0.0075,2020-07-09 04:05:24
184,0.0075,2020-07-09 04:06:24
184,0.0074,2020-07-09 04:07:24
184,0.0075,2020-07-09 04:08:25
184,0.0074,2020-07-09 04:09:24
184,0.0074,2020-07-09 04:10:25
184,0.0074,2020-07-09 04:11:24
184,0.0073,2020-07-09 04:12:25
184,0.0072,2020-07-09 04:13:25
184,0.0075,2020-07-09 04:14:25
184,0.0076,2020-07-09 04:15:25
184,0.0074,2020-07-09 04:16:25
184,0.0074,2020-07-09 04:17:25
184,0.0074,2020-07-09 04:18:25
184,0.0075,2020-07-09 04:19:25
184,0.0075,2020-07-09 04:20:25
184,0.0074,2020-07-09 04:21:25
184,0.0074,2020-07-09 04:22:25
184,0.0071,2020-07-09 04:23:25
184,0.0072,2020-07-09 04:24:25
184,0.0071,2020-07-09 04:25:25
184,0.0077,2020-07-09 04:26:26
184,0.0072,2020-07-09 04:27:25
184,0.0073,2020-07-09 04:28:26
184,0.0077,2020-07-09 04:29:26
184,0.0074,2020-07-09 04:30:26
184,0.0077,2020-07-09 04:31:26
184,0.0076,2020-07-09 04:32:26
184,0.0074,2020-07-09 04:33:26
184,0.0074,2020-07-09 04:34:26
184,0.0074,2020-07-09 04:35:26
184,0.0075,2020-07-09 04:36:26
184,0.0074,2020-07-09 04:37:26
184,0.0076,2020-07-09 04:38:26
184,0.0071,2020-07-09 04:39:26
184,0.0072,2020-07-09 04:40:26
184,0.0074,2020-07-09 04:41:26
184,0.0074,2020-07-09 04:42:26
184,0.0074,2020-07-09 04:43:26
184,0.0075,2020-07-09 04:44:26
184,0.0075,2020-07-09 04:45:26
184,0.0074,2020-07-09 04:46:26
184,0.0074,2020-07-09 04:47:26
184,0.0073,2020-07-09 04:48:26
184,0.0071,2020-07-09 04:49:26
184,0.0071,2020-07-09 04:50:26
184,0.0074,2020-07-09 04:51:26
184,0.0072,2020-07-09 04:52:26
184,0.007,2020-07-09 04:53:26
184,0.007,2020-07-09 04:54:26
184,0.0072,2020-07-09 04:55:26
184,0.0071,2020-07-09 04:56:26
184,0.0074,2020-07-09 04:57:27
184,0.007,2020-07-09 04:58:26
184,0.0071,2020-07-09 04:59:27
184,0.0072,2020-07-09 05:00:26
184,0.0073,2020-07-09 05:01:26
184,0.007,2020-07-09 05:02:26
184,0.0073,2020-07-09 05:03:27
184,0.0072,2020-07-09 05:04:27
184,0.0072,2020-07-09 05:05:27
184,0.0072,2020-07-09 05:06:27
184,0.007,2020-07-09 05:07:27
184,0.0071,2020-07-09 05:08:27
184,0.0073,2020-07-09 05:09:27
184,0.0072,2020-07-09 05:10:27
184,0.0071,2020-07-09 05:11:27
184,0.0071,2020-07-09 05:12:27
184,0.0074,2020-07-09 05:13:27
184,0.0073,2020-07-09 05:14:26
184,0.0071,2020-07-09 05:15:26
184,0.007,2020-07-09 05:16:27
184,0.0071,2020-07-09 05:17:27
184,0.0071,2020-07-09 05:18:27
184,0.0068,2020-07-09 05:19:27
184,0.0071,2020-07-09 05:20:27
184,0.007,2020-07-09 05:21:27
184,0.0074,2020-07-09 05:22:27
184,0.0072,2020-07-09 05:23:27
184,0.0071,2020-07-09 05:24:27
184,0.007,2020-07-09 05:25:27
184,0.0069,2020-07-09 05:26:27
184,0.0071,2020-07-09 05:27:27
184,0.007,2020-07-09 05:28:27
184,0.0069,2020-07-09 05:29:27
184,0.007,2020-07-09 05:30:27
184,0.007,2020-07-09 05:31:27
184,0.007,2020-07-09 05:32:27
184,0.0071,2020-07-09 05:33:27
184,0.0069,2020-07-09 05:34:27
184,0.0072,2020-07-09 05:35:27
184,0.0071,2020-07-09 05:36:27
184,0.0072,2020-07-09 05:37:27
184,0.0073,2020-07-09 05:38:27
184,0.007,2020-07-09 05:39:27
184,0.0071,2020-07-09 05:40:27
184,0.0072,2020-07-09 05:41:27
184,0.0072,2020-07-09 05:42:27
184,0.0071,2020-07-09 05:43:27
184,0.007,2020-07-09 05:44:27
184,0.007,2020-07-09 05:45:28
184,0.0071,2020-07-09 05:46:27
184,0.0073,2020-07-09 05:47:27
184,0.007,2020-07-09 05:48:27
184,0.0071,2020-07-09 05:49:28
184,0.0069,2020-07-09 05:50:27
184,0.0068,2020-07-09 05:51:28
184,0.0072,2020-07-09 05:52:28
184,0.0067,2020-07-09 05:53:28
184,0.0072,2020-07-09 05:54:28
184,0.0069,2020-07-09 05:55:28
184,0.0074,2020-07-09 05:56:28
184,0.007,2020-07-09 05:57:28
184,0.0069,2020-07-09 05:58:28
184,0.0073,2020-07-09 05:59:28
184,0.0073,2020-07-09 06:00:28
184,0.007,2020-07-09 06:01:28
184,0.0071,2020-07-09 06:02:28
184,0.0071,2020-07-09 06:03:28
184,0.007,2020-07-09 06:04:28
184,0.0073,2020-07-09 06:05:28
184,0.007,2020-07-09 06:06:28
184,0.007,2020-07-09 06:07:28
184,0.0071,2020-07-09 06:08:28
184,0.0072,2020-07-09 06:09:28
184,0.0067,2020-07-09 06:10:28
184,0.007,2020-07-09 06:11:28
184,0.0069,2020-07-09 06:12:28
184,0.007,2020-07-09 06:13:28
184,0.007,2020-07-09 06:14:28
184,0.0068,2020-07-09 06:15:28
184,0.0069,2020-07-09 06:16:28
184,0.0068,2020-07-09 06:17:28
184,0.007,2020-07-09 06:18:28
184,0.0069,2020-07-09 06:19:28
184,0.0069,2020-07-09 06:20:28
184,0.007,2020-07-09 06:21:28
184,0.0072,2020-07-09 06:22:28
184,0.007,2020-07-09 06:23:28
184,0.0067,2020-07-09 06:24:28
184,0.0068,2020-07-09 06:25:28
184,0.0071,2020-07-09 06:26:28
184,0.0069,2020-07-09 06:27:28
184,0.007,2020-07-09 06:28:28
184,0.0071,2020-07-09 06:29:28
184,0.0071,2020-07-09 06:30:28
184,0.007,2020-07-09 06:31:28
184,0.0071,2020-07-09 06:32:28
184,0.007,2020-07-09 06:33:28
184,0.0073,2020-07-09 06:34:29
184,0.0068,2020-07-09 06:35:28
184,0.0069,2020-07-09 06:36:29
184,0.0069,2020-07-09 06:37:28
184,0.007,2020-07-09 06:38:29
184,0.0069,2020-07-09 06:39:29
184,0.007,2020-07-09 06:40:29
184,0.0069,2020-07-09 06:41:29
184,0.007,2020-07-09 06:42:29
184,0.007,2020-07-09 06:43:29
184,0.0072,2020-07-09 06:44:29
184,0.0068,2020-07-09 06:45:29
184,0.0069,2020-07-09 06:46:29
184,0.0069,2020-07-09 06:47:29
184,0.0069,2020-07-09 06:48:29
184,0.0073,2020-07-09 06:49:29
184,0.0069,2020-07-09 06:50:29
184,0.007,2020-07-09 06:51:29
184,0.0068,2020-07-09 06:52:29
184,0.007,2020-07-09 06:53:29
184,0.0068,2020-07-09 06:54:29
184,0.0068,2020-07-09 06:55:29
184,0.0066,2020-07-09 06:56:29
184,0.007,2020-07-09 06:57:29
184,0.0071,2020-07-09 06:58:29
184,0.0068,2020-07-09 06:59:29
184,0.0068,2020-07-09 07:00:29
184,0.0072,2020-07-09 07:01:29
184,0.0072,2020-07-09 07:02:29
184,0.007,2020-07-09 07:03:29
184,0.0068,2020-07-09 07:04:29
184,0.0071,2020-07-09 07:05:30
184,0.0069,2020-07-09 07:06:29
184,0.007,2020-07-09 07:07:29
184,0.0068,2020-07-09 07:08:29
184,0.0069,2020-07-09 07:09:29
184,0.007,2020-07-09 07:10:30
184,0.0068,2020-07-09 07:11:29
184,0.0069,2020-07-09 07:12:29
184,0.007,2020-07-09 07:13:30
184,0.0069,2020-07-09 07:14:29
184,0.0069,2020-07-09 07:15:29
184,0.007,2020-07-09 07:16:29
184,0.0069,2020-07-09 07:17:29
184,0.0071,2020-07-09 07:18:30
184,0.007,2020-07-09 07:19:29
184,0.0071,2020-07-09 07:20:29
184,0.0069,2020-07-09 07:21:29
184,0.007,2020-07-09 07:22:29
184,0.0072,2020-07-09 07:23:30
184,0.007,2020-07-09 07:24:30
184,0.007,2020-07-09 07:25:30
184,0.0071,2020-07-09 07:26:30
184,0.007,2020-07-09 07:27:30
184,0.0069,2020-07-09 07:28:30
184,0.0067,2020-07-09 07:29:30
184,0.0069,2020-07-09 07:30:30
184,0.0068,2020-07-09 07:31:30
184,0.0071,2020-07-09 07:32:30
184,0.0068,2020-07-09 07:33:30
184,0.0069,2020-07-09 07:34:30
184,0.0074,2020-07-09 07:35:30
184,0.007,2020-07-09 07:36:30
184,0.0072,2020-07-09 07:37:30
184,0.0069,2020-07-09 07:38:30
184,0.007,2020-07-09 07:39:30
184,0.0071,2020-07-09 07:40:30
184,0.0072,2020-07-09 07:41:30
184,0.0071,2020-07-09 07:42:30
184,0.007,2020-07-09 07:43:30
184,0.0068,2020-07-09 07:44:30
184,0.0073,2020-07-09 07:45:30
184,0.0071,2020-07-09 07:46:30
184,0.0073,2020-07-09 07:47:30
184,0.0073,2020-07-09 07:48:30
184,0.0071,2020-07-09 07:49:30
184,0.0074,2020-07-09 07:50:30
184,0.0072,2020-07-09 07:51:30
184,0.0074,2020-07-09 07:52:31
184,0.0072,2020-07-09 07:53:30
184,0.0072,2020-07-09 07:54:30
184,0.0073,2020-07-09 07:55:31
184,0.0072,2020-07-09 07:56:30
184,0.0072,2020-07-09 07:57:31
184,0.0072,2020-07-09 07:58:30
184,0.0075,2020-07-09 07:59:31
184,0.0071,2020-07-09 08:00:31
184,0.0073,2020-07-09 08:01:31
184,0.007,2020-07-09 08:02:31
184,0.0073,2020-07-09 08:03:31
184,0.0072,2020-07-09 08:04:31
