stationID,Time,average,Day
122,15:36:53,1.7715,1
122,15:37:52,1.7683,1
122,15:38:53,1.7676,1
122,15:39:53,1.7708,1
122,15:40:53,1.7646,1
122,15:41:53,1.7669,1
122,15:42:53,1.7643,1
122,15:43:53,1.7621,1
122,15:44:53,1.7633,1
122,15:45:53,1.7658,1
122,15:46:53,1.7636,1
122,15:47:53,1.7614,1
122,15:48:53,1.7581,1
122,15:49:53,1.7581,1
122,15:50:53,1.7576,1
122,15:51:53,1.7556,1
122,15:52:53,1.7561,1
122,15:53:53,1.7529,1
122,15:54:53,1.7561,1
122,15:55:53,1.7561,1
122,15:56:53,1.7555,1
122,15:57:53,1.7565,1
122,15:58:53,1.7556,1
122,15:59:53,1.7572,1
122,16:0:53,1.755,1
122,16:1:53,1.7523,1
122,16:2:53,1.7508,1
122,16:3:53,1.7489,1
122,16:4:53,1.7481,1
122,16:5:53,1.7475,1
122,16:6:53,1.7447,1
122,16:7:53,1.7439,1
122,16:8:53,1.7443,1
122,16:9:53,1.7423,1
122,16:10:53,1.7399,1
122,16:11:54,1.7415,1
122,16:12:53,1.7404,1
122,16:13:54,1.7364,1
122,16:14:54,1.7368,1
122,16:15:54,1.7331,1
122,16:16:54,1.7351,1
122,16:17:54,1.7328,1
122,16:18:54,1.7288,1
122,16:19:54,1.7283,1
122,16:20:54,1.7285,1
122,16:21:54,1.7292,1
122,16:22:54,1.7293,1
122,16:23:54,1.7284,1
122,16:24:54,1.7273,1
122,16:25:54,1.7239,1
122,16:26:54,1.723,1
122,16:27:54,1.725,1
122,16:28:54,1.7211,1
122,16:29:54,1.7239,1
122,16:30:54,1.723,1
122,16:31:54,1.7202,1
122,16:32:54,1.7189,1
122,16:33:54,1.7193,1
122,16:34:54,1.7197,1
122,16:35:54,1.7177,1
122,16:36:54,1.7204,1
122,16:37:54,1.7205,1
122,16:38:54,1.7186,1
122,16:39:54,1.7175,1
122,16:40:54,1.7141,1
122,16:41:54,1.7143,1
122,16:42:54,1.7166,1
122,16:43:55,1.7169,1
122,16:44:54,1.7183,1
122,16:45:55,1.7175,1
122,16:46:54,1.7137,1
122,16:47:55,1.7129,1
122,16:48:55,1.7102,1
122,16:49:55,1.7121,1
122,16:50:55,1.7091,1
122,16:51:55,1.7044,1
122,16:52:55,1.706,1
122,16:53:55,1.7034,1
122,16:54:55,1.7017,1
122,16:55:55,1.6968,1
122,16:56:55,1.697,1
122,16:57:55,1.6972,1
122,16:58:55,1.6974,1
122,16:59:55,1.695,1
122,17:0:55,1.6957,1
122,17:1:55,1.6923,1
122,17:2:55,1.697,1
122,17:3:55,1.6943,1
122,17:4:55,1.6896,1
122,17:5:55,1.6902,1
122,17:6:55,1.6863,1
122,17:7:55,1.6856,1
122,17:8:55,1.6875,1
122,17:9:55,1.6867,1
122,17:10:55,1.6863,1
122,17:11:55,1.6834,1
122,17:12:55,1.6827,1
122,17:13:55,1.6846,1
122,17:14:55,1.6811,1
122,17:15:55,1.678,1
122,17:16:55,1.6796,1
122,17:17:56,1.6745,1
122,17:18:55,1.6725,1
122,17:19:55,1.6705,1
122,17:20:55,1.672,1
122,17:21:55,1.6733,1
122,17:22:55,1.674,1
122,17:23:56,1.6708,1
122,17:24:56,1.6695,1
122,17:25:56,1.668,1
122,17:26:56,1.6707,1
122,17:27:56,1.6669,1
122,17:28:56,1.6671,1
122,17:29:56,1.6664,1
122,17:30:56,1.665,1
122,17:31:56,1.6631,1
122,17:32:56,1.6633,1
122,17:33:56,1.6634,1
122,17:34:56,1.6592,1
122,17:35:56,1.659,1
122,17:36:56,1.659,1
122,17:37:56,1.6577,1
122,17:38:56,1.6541,1
122,17:39:56,1.6564,1
122,17:40:56,1.6551,1
122,17:41:56,1.6544,1
122,17:42:56,1.6539,1
122,17:43:56,1.6523,1
122,17:44:56,1.6538,1
122,17:45:56,1.6547,1
122,17:46:56,1.6492,1
122,17:47:56,1.6507,1
122,17:48:56,1.6475,1
122,17:49:56,1.645,1
122,17:50:56,1.6487,1
122,17:51:56,1.6497,1
122,17:52:56,1.6457,1
122,17:53:56,1.6469,1
122,17:54:57,1.6458,1
122,17:55:56,1.6446,1
122,17:56:56,1.6433,1
122,17:57:56,1.6448,1
122,17:58:56,1.6477,1
122,17:59:57,1.6464,1
122,18:0:57,1.6471,1
122,18:1:57,1.6464,1
122,18:2:57,1.6428,1
122,18:3:57,1.6434,1
122,18:4:57,1.6456,1
122,18:5:57,1.6451,1
122,18:6:57,1.6454,1
122,18:7:57,1.6408,1
122,18:8:57,1.6394,1
122,18:9:57,1.6401,1
122,18:10:57,1.6426,1
122,18:11:57,1.6405,1
122,18:12:57,1.6405,1
122,18:13:57,1.6412,1
122,18:14:57,1.6406,1
122,18:15:57,1.6399,1
122,18:16:57,1.6369,1
122,18:17:57,1.6345,1
122,18:18:57,1.6331,1
122,18:19:57,1.6304,1
122,18:20:57,1.632,1
122,18:21:57,1.6329,1
122,18:22:57,1.6338,1
122,18:23:57,1.632,1
122,18:24:57,1.6323,1
122,18:25:57,1.628,1
122,18:26:57,1.6288,1
122,18:27:57,1.627,1
122,18:28:57,1.6263,1
122,18:29:57,1.6249,1
122,18:30:57,1.6248,1
122,18:31:57,1.6262,1
122,18:32:58,1.6262,1
122,18:33:57,1.6249,1
122,18:34:58,1.6216,1
122,18:35:58,1.6207,1
122,18:36:58,1.6166,1
122,18:37:58,1.6189,1
122,18:38:58,1.6171,1
122,18:39:58,1.6166,1
122,18:40:58,1.6156,1
122,18:41:58,1.6157,1
122,18:42:58,1.6147,1
122,18:43:58,1.6154,1
122,18:44:58,1.6155,1
122,18:45:58,1.6122,1
122,18:46:58,1.6077,1
122,18:47:58,1.6076,1
122,18:48:58,1.6075,1
122,18:49:58,1.6073,1
122,18:50:58,1.6076,1
122,18:51:58,1.6055,1
122,18:52:58,1.6062,1
122,18:53:58,1.604,1
122,18:54:58,1.6023,1
122,18:55:58,1.6048,1
122,18:56:58,1.6009,1
122,18:57:58,1.5977,1
122,18:58:58,1.5978,1
122,18:59:58,1.5968,1
122,19:0:58,1.5949,1
122,19:1:58,1.5937,1
122,19:2:58,1.5919,1
122,19:3:58,1.5927,1
122,19:4:59,1.5913,1
122,19:5:58,1.5904,1
122,19:6:59,1.5885,1
122,19:7:58,1.5887,1
122,19:8:59,1.589,1
122,19:9:59,1.5912,1
122,19:10:59,1.5887,1
122,19:11:59,1.5867,1
122,19:12:59,1.5862,1
122,19:13:59,1.5858,1
122,19:14:59,1.5852,1
122,19:15:59,1.5815,1
122,19:16:59,1.5815,1
122,19:17:59,1.5815,1
122,19:18:59,1.5802,1
122,19:19:59,1.5794,1
122,19:20:59,1.576,1
122,19:21:59,1.5739,1
122,19:22:59,1.5765,1
122,19:23:59,1.5765,1
122,19:24:59,1.5742,1
122,19:25:59,1.5735,1
122,19:26:59,1.5723,1
122,19:27:59,1.5736,1
122,19:28:59,1.5716,1
122,19:29:59,1.5675,1
122,19:30:59,1.5678,1
122,19:31:59,1.5694,1
122,19:32:59,1.5683,1
122,19:33:59,1.5663,1
122,19:34:59,1.5677,1
122,19:35:59,1.5655,1
122,19:36:59,1.5621,1
122,19:37:59,1.5599,1
122,19:38:59,1.5581,1
122,19:40:0,1.5584,1
122,19:40:59,1.5607,1
122,19:41:59,1.5595,1
122,19:43:0,1.5597,1
122,19:43:59,1.5571,1
122,19:45:0,1.5558,1
122,19:46:0,1.5574,1
122,19:47:0,1.5561,1
122,19:48:0,1.5533,1
122,19:49:0,1.5538,1
122,19:50:0,1.557,1
122,19:51:0,1.552,1
122,19:52:0,1.5499,1
122,19:53:0,1.5559,1
122,19:54:0,1.56,1
122,19:55:0,1.5645,1
122,19:56:0,1.5668,1
122,19:57:0,1.5683,1
122,19:58:0,1.5666,1
122,19:59:0,1.5664,1
122,20:0:0,1.5641,1
122,20:1:0,1.5641,1
122,20:2:0,1.5615,1
122,20:3:0,1.5609,1
122,20:4:0,1.563,1
122,20:5:0,1.5638,1
122,20:6:0,1.5628,1
122,20:7:0,1.559,1
122,20:8:0,1.5548,1
122,20:9:0,1.5486,1
122,20:10:0,1.5464,1
122,20:11:0,1.5471,1
122,20:12:0,1.5512,1
122,20:13:0,1.5539,1
122,20:14:1,1.5515,1
122,20:15:0,1.5464,1
122,20:16:0,1.5438,1
122,20:17:0,1.5455,1
122,20:18:0,1.5516,1
122,20:19:0,1.5572,1
122,20:20:0,1.5562,1
122,20:21:1,1.5481,1
122,20:22:1,1.545,1
122,20:23:1,1.5391,1
122,20:24:1,1.541,1
122,20:25:1,1.5439,1
122,20:26:1,1.5401,1
122,20:27:1,1.5348,1
122,20:28:1,1.5307,1
122,20:29:1,1.5289,1
122,20:30:1,1.527,1
122,20:31:1,1.5269,1
122,20:32:1,1.5237,1
122,20:33:1,1.5211,1
122,20:34:1,1.525,1
122,20:35:1,1.5273,1
122,20:36:1,1.5258,1
122,20:37:1,1.5243,1
122,20:38:1,1.5229,1
122,20:39:1,1.5219,1
122,20:40:1,1.5194,1
122,20:41:1,1.5167,1
122,20:42:1,1.5127,1
122,20:43:1,1.508,1
122,20:44:1,1.5065,1
122,20:45:1,1.509,1
122,20:46:1,1.5066,1
122,20:47:1,1.509,1
122,20:48:1,1.5138,1
122,20:49:1,1.5091,1
122,20:50:1,1.5043,1
122,20:51:1,1.4983,1
122,20:52:2,1.4938,1
122,20:53:1,1.4896,1
122,20:54:1,1.4858,1
122,20:55:1,1.4845,1
122,20:56:2,1.4818,1
122,20:57:2,1.4781,1
122,20:58:2,1.4738,1
122,20:59:2,1.4729,1
122,21:0:2,1.47,1
122,21:1:2,1.4678,1
122,21:2:2,1.4684,1
122,21:3:2,1.4722,1
122,21:4:2,1.4724,1
122,21:5:2,1.4737,1
122,21:6:2,1.4731,1
122,21:7:2,1.4703,1
122,21:8:2,1.4671,1
122,21:9:2,1.4643,1
122,21:10:2,1.4584,1
122,21:11:2,1.4555,1
122,21:12:2,1.4557,1
122,21:13:2,1.4514,1
122,21:14:2,1.4472,1
122,21:15:2,1.4428,1
122,21:16:2,1.4401,1
122,21:17:2,1.4412,1
122,21:18:2,1.444,1
122,21:19:2,1.4436,1
122,21:20:2,1.4412,1
122,21:21:3,1.441,1
122,21:22:2,1.4416,1
122,21:23:2,1.4427,1
122,21:24:2,1.4409,1
122,21:25:2,1.4459,1
122,21:26:2,1.4528,1
122,21:27:2,1.4525,1
122,21:28:3,1.4538,1
122,21:29:2,1.4538,1
122,21:30:2,1.4594,1
122,21:31:3,1.4601,1
122,21:32:3,1.4552,1
122,21:33:3,1.4497,1
122,21:34:3,1.4432,1
122,21:35:3,1.4381,1
122,21:36:3,1.4342,1
122,21:37:3,1.4287,1
122,21:38:3,1.429,1
122,21:39:3,1.4289,1
122,21:40:3,1.4269,1
122,21:41:3,1.4273,1
122,21:42:3,1.4283,1
122,21:43:3,1.4305,1
122,21:44:3,1.4289,1
122,21:45:3,1.4232,1
122,21:46:3,1.4178,1
122,21:47:3,1.4146,1
122,21:48:3,1.413,1
122,21:49:3,1.4116,1
122,21:50:3,1.4091,1
122,21:51:3,1.404,1
122,21:52:3,1.404,1
122,21:53:3,1.4003,1
122,21:54:3,1.3958,1
122,21:55:3,1.3935,1
122,21:56:3,1.3975,1
122,21:57:3,1.4023,1
122,21:58:3,1.4023,1
122,21:59:3,1.3995,1
122,22:0:3,1.3987,1
122,22:1:4,1.3965,1
122,22:2:3,1.3922,1
122,22:3:3,1.3852,1
122,22:4:3,1.3838,1
122,22:5:3,1.3829,1
122,22:6:4,1.3783,1
122,22:7:4,1.3753,1
122,22:8:4,1.374,1
122,22:9:4,1.3738,1
122,22:10:4,1.3703,1
122,22:11:4,1.3698,1
122,22:12:4,1.3693,1
122,22:13:4,1.3684,1
122,22:14:4,1.3661,1
122,22:15:4,1.367,1
122,22:16:4,1.3635,1
122,22:17:4,1.3616,1
122,22:18:4,1.3619,1
122,22:19:4,1.3624,1
122,22:20:4,1.3627,1
122,22:21:4,1.362,1
122,22:22:4,1.3593,1
122,22:23:4,1.3566,1
122,22:24:4,1.3533,1
122,22:25:4,1.3554,1
122,22:26:4,1.3541,1
122,22:27:4,1.3524,1
122,22:28:4,1.3539,1
122,22:29:4,1.3524,1
122,22:30:4,1.3522,1
122,22:31:4,1.3514,1
122,22:32:4,1.3455,1
122,22:33:4,1.3461,1
122,22:34:4,1.3449,1
122,22:35:4,1.3447,1
122,22:36:4,1.3463,1
122,22:37:4,1.3449,1
122,22:38:5,1.351,1
122,22:39:4,1.3546,1
122,22:40:4,1.3588,1
122,22:41:4,1.3599,1
122,22:42:5,1.361,1
122,22:43:5,1.3608,1
122,22:44:5,1.359,1
122,22:45:5,1.3586,1
122,22:46:5,1.3526,1
122,22:47:5,1.35,1
122,22:48:5,1.3534,1
122,22:49:5,1.354,1
122,22:50:5,1.3517,1
122,22:51:5,1.351,1
122,22:52:5,1.3489,1
122,22:53:5,1.3457,1
122,22:54:5,1.3484,1
122,22:55:5,1.347,1
122,22:56:5,1.3427,1
122,22:57:5,1.3409,1
122,22:58:5,1.3382,1
122,22:59:5,1.3355,1
122,23:0:5,1.3341,1
122,23:1:5,1.3316,1
122,23:2:5,1.3301,1
122,23:3:5,1.3258,1
122,23:4:5,1.3225,1
122,23:5:5,1.3214,1
122,23:6:5,1.3214,1
122,23:7:5,1.3193,1
122,23:8:5,1.3162,1
122,23:9:5,1.3143,1
122,23:10:5,1.3111,1
122,23:11:5,1.3087,1
122,23:12:5,1.3028,1
122,23:13:5,1.2984,1
122,23:14:5,1.2953,1
122,23:15:6,1.2929,1
122,23:16:5,1.2927,1
122,23:17:6,1.2929,1
122,23:18:6,1.2918,1
122,23:19:6,1.2945,1
122,23:20:6,1.2957,1
122,23:21:6,1.2929,1
122,23:22:6,1.2891,1
122,23:23:6,1.2859,1
122,23:24:6,1.2867,1
122,23:25:6,1.2871,1
122,23:26:6,1.287,1
122,23:27:6,1.287,1
122,23:28:6,1.2849,1
122,23:29:6,1.2852,1
122,23:30:6,1.2874,1
122,23:31:6,1.2871,1
122,23:32:6,1.2857,1
122,23:33:6,1.2832,1
122,23:34:6,1.2842,1
122,23:35:6,1.2818,1
122,23:36:6,1.2814,1
122,23:37:6,1.2813,1
122,23:38:6,1.2806,1
122,23:39:6,1.2806,1
122,23:40:6,1.2839,1
122,23:41:6,1.282,1
122,23:42:6,1.2742,1
122,23:43:6,1.2648,1
122,23:44:6,1.2624,1
122,23:45:6,1.2666,1
122,23:46:6,1.2643,1
122,23:47:6,1.2603,1
122,23:48:6,1.2587,1
122,23:49:6,1.2572,1
122,23:50:6,1.2539,1
122,23:51:7,1.2481,1
122,23:52:7,1.2451,1
122,23:53:7,1.2324,1
122,23:54:7,1.2248,1
122,23:55:7,1.2131,1
122,23:56:7,1.1987,1
122,23:57:7,1.195,1
122,23:58:7,1.1866,1
122,23:59:7,1.1823,1
122,0:0:7,1.1819,2
122,0:1:7,1.1812,2
122,0:2:7,1.1794,2
122,0:3:7,1.1756,2
122,0:4:7,1.1768,2
122,0:5:7,1.1782,2
122,0:6:7,1.1745,2
122,0:7:7,1.1656,2
122,0:8:7,1.1496,2
122,0:9:7,1.1454,2
122,0:10:7,1.1484,2
122,0:11:7,1.1546,2
122,0:12:7,1.1565,2
122,0:13:7,1.1501,2
122,0:14:7,1.144,2
122,0:15:7,1.142,2
122,0:16:7,1.1384,2
122,0:17:7,1.1333,2
122,0:18:7,1.1269,2
122,0:19:7,1.1178,2
122,0:20:7,1.1098,2
122,0:21:7,1.1029,2
122,0:22:7,1.0976,2
122,0:23:7,1.0906,2
122,0:24:7,1.0838,2
122,0:25:7,1.0782,2
122,0:26:8,1.0728,2
122,0:27:8,1.0696,2
122,0:28:8,1.069,2
122,0:29:8,1.072,2
122,0:30:8,1.0703,2
122,0:31:8,1.0681,2
122,0:32:8,1.0725,2
122,0:33:8,1.0667,2
122,0:34:8,1.0523,2
122,0:35:8,1.0447,2
122,0:36:8,1.0408,2
122,0:37:8,1.0405,2
122,0:38:8,1.0403,2
122,0:39:8,1.0459,2
122,0:40:8,1.0534,2
122,0:41:8,1.0596,2
122,0:42:8,1.0638,2
122,0:43:8,1.0677,2
122,0:44:8,1.0736,2
122,0:45:8,1.0724,2
122,0:46:8,1.0637,2
122,0:47:8,1.0693,2
122,0:48:8,1.0725,2
122,0:49:8,1.0707,2
122,0:50:8,1.0719,2
122,0:51:8,1.0658,2
122,0:52:8,1.0601,2
122,0:53:8,1.0549,2
122,0:54:8,1.057,2
122,0:55:8,1.0594,2
122,0:56:8,1.0666,2
122,0:57:9,1.0763,2
122,0:58:8,1.0838,2
122,0:59:8,1.0917,2
122,1:0:8,1.0991,2
122,1:1:8,1.1043,2
122,1:2:9,1.1128,2
122,1:3:9,1.1208,2
122,1:4:9,1.1308,2
122,1:5:9,1.1374,2
122,1:6:9,1.1428,2
122,1:7:9,1.1493,2
122,1:8:9,1.1558,2
122,1:9:9,1.1539,2
122,1:10:9,1.1587,2
122,1:11:9,1.161,2
122,1:12:9,1.1584,2
122,1:13:9,1.1658,2
122,1:14:9,1.1686,2
