StationID,average,Time
101,2.5001,2020-07-06 19:32:54
101,2.5001,2020-07-06 19:33:54
101,2.5001,2020-07-06 19:34:54
101,2.5001,2020-07-06 19:35:54
101,2.5001,2020-07-06 19:36:54
101,2.5001,2020-07-06 19:37:54
101,2.5001,2020-07-06 19:38:54
101,2.5001,2020-07-06 19:39:54
101,2.5001,2020-07-06 19:40:54
101,2.5001,2020-07-06 19:41:54
101,2.5001,2020-07-06 19:42:54
101,2.5001,2020-07-06 19:43:54
101,2.5001,2020-07-06 19:44:55
101,2.5001,2020-07-06 19:45:55
101,2.5001,2020-07-06 19:46:55
101,2.5001,2020-07-06 19:47:55
101,2.5001,2020-07-06 19:48:55
101,2.5001,2020-07-06 19:49:55
101,2.5001,2020-07-06 19:50:54
101,2.5001,2020-07-06 19:51:54
101,2.5001,2020-07-06 19:52:55
101,2.5001,2020-07-06 19:53:55
101,2.5001,2020-07-06 19:54:55
101,2.5001,2020-07-06 19:55:55
101,2.5001,2020-07-06 19:56:55
101,2.5001,2020-07-06 19:57:55
101,2.5001,2020-07-06 19:58:55
101,2.5001,2020-07-06 19:59:55
101,2.5001,2020-07-06 20:00:55
101,2.5001,2020-07-06 20:01:55
101,2.5001,2020-07-06 20:02:55
101,2.5001,2020-07-06 20:03:55
101,2.5001,2020-07-06 20:04:55
101,2.5001,2020-07-06 20:05:55
101,2.5001,2020-07-06 20:06:55
101,2.5001,2020-07-06 20:07:55
101,2.5001,2020-07-06 20:08:55
101,2.5001,2020-07-06 20:09:55
101,2.5001,2020-07-06 20:10:55
101,2.5001,2020-07-06 20:11:55
101,2.5001,2020-07-06 20:12:55
101,2.5001,2020-07-06 20:13:55
101,2.5001,2020-07-06 20:14:55
101,2.5001,2020-07-06 20:15:55
101,2.5001,2020-07-06 20:16:55
101,2.5001,2020-07-06 20:17:55
101,2.5001,2020-07-06 20:18:55
101,2.5001,2020-07-06 20:19:55
101,2.5001,2020-07-06 20:20:55
101,2.5001,2020-07-06 20:21:55
101,2.5001,2020-07-06 20:22:55
101,2.5001,2020-07-06 20:23:55
101,2.5001,2020-07-06 20:24:55
101,2.5001,2020-07-06 20:25:56
101,2.5001,2020-07-06 20:26:56
101,2.5001,2020-07-06 20:27:56
101,2.5001,2020-07-06 20:28:56
101,2.5001,2020-07-06 20:29:56
101,2.5001,2020-07-06 20:30:56
101,2.5001,2020-07-06 20:31:56
101,2.5001,2020-07-06 20:32:56
101,2.5001,2020-07-06 20:33:55
101,2.5001,2020-07-06 20:34:55
101,2.5001,2020-07-06 20:35:55
101,2.5001,2020-07-06 20:36:55
101,2.5001,2020-07-06 20:37:55
101,2.5001,2020-07-06 20:38:55
101,2.5001,2020-07-06 20:39:55
101,2.5001,2020-07-06 20:40:55
101,2.5001,2020-07-06 20:41:55
101,2.5001,2020-07-06 20:42:55
101,2.5001,2020-07-06 20:43:56
101,2.5001,2020-07-06 20:44:56
101,2.5001,2020-07-06 20:45:56
101,2.5001,2020-07-06 20:46:56
101,2.5001,2020-07-06 20:47:56
101,2.5001,2020-07-06 20:48:56
101,2.5001,2020-07-06 20:49:56
101,2.5001,2020-07-06 20:50:56
101,2.5001,2020-07-06 20:51:56
101,2.5001,2020-07-06 20:52:56
101,2.5001,2020-07-06 20:53:56
101,2.5001,2020-07-06 20:54:56
101,2.5001,2020-07-06 20:55:56
101,2.5001,2020-07-06 20:56:56
101,2.5001,2020-07-06 20:57:56
101,2.5001,2020-07-06 20:58:56
101,2.5001,2020-07-06 20:59:56
101,2.5001,2020-07-06 21:00:56
101,2.5001,2020-07-06 21:01:56
101,2.5001,2020-07-06 21:02:56
101,2.5001,2020-07-06 21:03:56
101,2.5001,2020-07-06 21:04:56
101,2.5001,2020-07-06 21:05:56
101,2.5001,2020-07-06 21:06:56
101,2.5001,2020-07-06 21:07:56
101,2.5001,2020-07-06 21:08:56
101,2.5001,2020-07-06 21:09:56
101,2.5001,2020-07-06 21:10:56
101,2.5001,2020-07-06 21:11:56
101,2.5001,2020-07-06 21:12:56
101,2.5001,2020-07-06 21:13:57
101,2.5001,2020-07-06 21:14:57
101,2.5001,2020-07-06 21:15:57
101,2.5001,2020-07-06 21:16:56
101,2.5001,2020-07-06 21:17:56
101,2.5001,2020-07-06 21:18:57
101,2.5001,2020-07-06 21:19:57
101,2.5001,2020-07-06 21:20:57
101,2.5001,2020-07-06 21:21:57
101,2.5001,2020-07-06 21:22:57
101,2.5001,2020-07-06 21:23:57
101,2.5001,2020-07-06 21:24:57
101,2.5001,2020-07-06 21:25:57
101,2.5001,2020-07-06 21:26:57
101,2.5001,2020-07-06 21:27:57
101,2.5001,2020-07-06 21:28:57
101,2.5001,2020-07-06 21:29:57
101,2.5001,2020-07-06 21:30:57
101,2.5001,2020-07-06 21:31:57
101,2.5001,2020-07-06 21:32:57
101,2.5001,2020-07-06 21:33:57
101,2.5001,2020-07-06 21:34:57
101,2.5001,2020-07-06 21:35:57
101,2.5001,2020-07-06 21:36:57
101,2.5001,2020-07-06 21:37:57
101,2.5001,2020-07-06 21:38:57
101,2.5001,2020-07-06 21:39:57
101,2.5001,2020-07-06 21:40:57
101,2.5001,2020-07-06 21:41:57
101,2.5001,2020-07-06 21:42:57
101,2.5001,2020-07-06 21:43:57
101,2.5001,2020-07-06 21:44:57
101,2.5001,2020-07-06 21:45:57
101,2.5001,2020-07-06 21:46:57
101,2.5001,2020-07-06 21:47:57
101,2.5001,2020-07-06 21:48:57
101,2.5001,2020-07-06 21:49:57
101,2.5001,2020-07-06 21:50:57
101,2.5001,2020-07-06 21:51:57
101,2.5001,2020-07-06 21:52:57
101,2.5001,2020-07-06 21:53:57
101,2.5001,2020-07-06 21:54:57
101,2.5001,2020-07-06 21:55:57
101,2.5001,2020-07-06 21:56:57
101,2.5001,2020-07-06 21:57:57
101,2.5001,2020-07-06 21:58:57
101,2.5001,2020-07-06 21:59:57
101,2.5001,2020-07-06 22:00:57
101,2.5001,2020-07-06 22:01:57
101,2.5001,2020-07-06 22:02:57
101,2.5001,2020-07-06 22:03:57
101,2.5001,2020-07-06 22:04:57
101,2.5001,2020-07-06 22:05:57
101,2.5001,2020-07-06 22:06:57
101,2.5001,2020-07-06 22:07:58
101,2.5001,2020-07-06 22:08:58
101,2.5001,2020-07-06 22:09:58
101,2.5001,2020-07-06 22:10:58
101,2.5001,2020-07-06 22:11:58
101,2.5001,2020-07-06 22:12:58
101,2.5001,2020-07-06 22:13:58
101,2.5001,2020-07-06 22:14:58
101,2.5001,2020-07-06 22:15:58
101,2.5001,2020-07-06 22:16:58
101,2.5001,2020-07-06 22:17:58
101,2.5001,2020-07-06 22:18:58
101,2.5001,2020-07-06 22:19:58
101,2.5001,2020-07-06 22:20:58
101,2.5001,2020-07-06 22:21:58
101,2.5001,2020-07-06 22:22:58
101,2.5001,2020-07-06 22:23:58
101,2.5001,2020-07-06 22:24:58
101,2.5001,2020-07-06 22:25:58
101,2.5001,2020-07-06 22:26:58
101,2.5001,2020-07-06 22:27:58
101,2.5001,2020-07-06 22:28:58
101,2.5001,2020-07-06 22:29:58
101,2.5001,2020-07-06 22:30:58
101,2.5001,2020-07-06 22:31:58
101,2.5001,2020-07-06 22:32:58
101,2.5001,2020-07-06 22:33:59
101,2.5001,2020-07-06 22:34:59
101,2.5001,2020-07-06 22:35:59
101,2.5001,2020-07-06 22:36:59
101,2.5001,2020-07-06 22:37:59
101,2.5001,2020-07-06 22:38:59
101,2.5001,2020-07-06 22:39:59
101,2.5001,2020-07-06 22:40:59
101,2.5001,2020-07-06 22:41:59
101,2.5001,2020-07-06 22:42:59
101,2.5001,2020-07-06 22:43:59
101,2.5001,2020-07-06 22:44:59
101,2.5001,2020-07-06 22:45:59
101,2.5001,2020-07-06 22:47:00
101,2.5001,2020-07-06 22:47:59
101,2.5001,2020-07-06 22:48:59
101,2.5001,2020-07-06 22:49:59
101,2.5001,2020-07-06 22:50:59
101,2.5001,2020-07-06 22:51:59
101,2.5001,2020-07-06 22:52:59
101,2.5001,2020-07-06 22:53:59
101,2.5001,2020-07-06 22:55:00
101,2.5001,2020-07-06 22:56:00
101,2.5001,2020-07-06 22:57:00
101,2.5001,2020-07-06 22:58:00
101,2.5001,2020-07-06 22:59:00
101,2.5001,2020-07-06 23:00:00
101,2.5001,2020-07-06 23:01:00
101,2.5001,2020-07-06 23:02:00
101,2.5001,2020-07-06 23:03:00
101,2.5001,2020-07-06 23:04:00
101,2.5001,2020-07-06 23:05:00
101,2.5001,2020-07-06 23:06:00
101,2.5001,2020-07-06 23:07:00
101,2.5001,2020-07-06 23:08:00
101,2.5001,2020-07-06 23:09:00
101,2.5001,2020-07-06 23:10:00
101,2.5001,2020-07-06 23:11:00
101,2.5001,2020-07-06 23:12:00
101,2.5001,2020-07-06 23:13:00
101,2.5001,2020-07-06 23:14:00
101,2.5001,2020-07-06 23:15:00
101,2.5001,2020-07-06 23:16:00
101,2.5001,2020-07-06 23:17:00
101,2.5001,2020-07-06 23:18:00
101,2.5001,2020-07-06 23:19:00
101,2.5001,2020-07-06 23:20:00
101,2.5001,2020-07-06 23:21:00
101,2.5001,2020-07-06 23:22:00
101,2.5001,2020-07-06 23:23:00
101,2.5001,2020-07-06 23:24:00
101,2.5001,2020-07-06 23:25:00
101,2.5001,2020-07-06 23:26:00
101,2.5001,2020-07-06 23:27:00
101,2.5001,2020-07-06 23:28:00
101,2.5001,2020-07-06 23:29:01
101,2.5001,2020-07-06 23:30:01
101,2.5001,2020-07-06 23:31:01
101,2.5001,2020-07-06 23:32:01
101,2.5001,2020-07-06 23:33:01
101,2.5001,2020-07-06 23:34:00
101,2.5001,2020-07-06 23:35:01
101,2.5001,2020-07-06 23:36:01
101,2.5001,2020-07-06 23:37:01
101,2.5001,2020-07-06 23:38:01
101,2.5001,2020-07-06 23:39:00
101,2.5001,2020-07-06 23:40:00
101,2.5001,2020-07-06 23:41:01
101,2.5001,2020-07-06 23:42:01
101,2.5001,2020-07-06 23:43:01
101,2.5001,2020-07-06 23:44:01
101,2.5001,2020-07-06 23:45:01
101,2.5001,2020-07-06 23:46:01
101,2.5001,2020-07-06 23:47:01
101,2.5001,2020-07-06 23:48:01
101,2.5001,2020-07-06 23:49:01
101,2.5001,2020-07-06 23:50:01
101,2.5001,2020-07-06 23:51:01
101,2.5001,2020-07-06 23:52:01
101,2.5001,2020-07-06 23:53:01
101,2.5001,2020-07-06 23:54:01
101,2.5001,2020-07-06 23:55:01
101,2.5001,2020-07-06 23:56:01
101,2.5001,2020-07-06 23:57:01
101,2.5001,2020-07-06 23:58:01
101,2.5001,2020-07-06 23:59:01
101,2.5001,2020-07-07 00:00:01
101,2.5001,2020-07-07 00:01:01
101,2.5001,2020-07-07 00:02:01
101,2.5001,2020-07-07 00:03:01
101,2.5001,2020-07-07 00:04:01
101,2.5001,2020-07-07 00:05:01
101,2.5001,2020-07-07 00:06:01
101,2.5001,2020-07-07 00:07:01
101,2.5001,2020-07-07 00:08:01
101,2.5001,2020-07-07 00:09:01
101,2.5001,2020-07-07 00:10:02
101,2.5001,2020-07-07 00:11:01
101,2.5001,2020-07-07 00:12:02
101,2.5001,2020-07-07 00:13:01
101,2.5001,2020-07-07 00:14:01
101,2.5001,2020-07-07 00:15:01
101,2.5001,2020-07-07 00:16:01
101,2.5001,2020-07-07 00:17:01
101,2.5001,2020-07-07 00:18:02
101,2.5001,2020-07-07 00:19:02
101,2.5001,2020-07-07 00:20:02
101,2.5001,2020-07-07 00:21:02
101,2.5001,2020-07-07 00:22:02
101,2.5001,2020-07-07 00:23:02
101,2.5001,2020-07-07 00:24:02
101,2.5001,2020-07-07 00:25:02
101,2.5001,2020-07-07 00:26:02
101,2.5001,2020-07-07 00:27:02
101,2.5001,2020-07-07 00:28:02
101,2.5001,2020-07-07 00:29:02
101,2.5001,2020-07-07 00:30:02
101,2.5001,2020-07-07 00:31:02
101,2.5001,2020-07-07 00:32:02
101,2.5001,2020-07-07 00:33:02
101,2.5001,2020-07-07 00:34:02
101,2.5001,2020-07-07 00:35:02
101,2.5001,2020-07-07 00:36:02
101,2.5001,2020-07-07 00:37:02
101,2.5001,2020-07-07 00:38:02
101,2.5001,2020-07-07 00:39:02
101,2.5001,2020-07-07 00:40:02
101,2.5001,2020-07-07 00:41:02
101,2.5001,2020-07-07 00:42:02
101,2.5001,2020-07-07 00:43:02
101,2.5001,2020-07-07 00:44:02
101,2.5001,2020-07-07 00:45:02
101,2.5001,2020-07-07 00:46:02
101,2.5001,2020-07-07 00:47:02
101,2.5001,2020-07-07 00:48:02
101,2.5001,2020-07-07 00:49:02
101,2.5001,2020-07-07 00:50:02
101,2.5001,2020-07-07 00:51:02
101,2.5001,2020-07-07 00:52:02
101,2.5001,2020-07-07 00:53:02
101,2.5001,2020-07-07 00:54:02
101,2.5001,2020-07-07 00:55:02
101,2.5001,2020-07-07 00:56:02
101,2.5001,2020-07-07 00:57:02
101,2.5001,2020-07-07 00:58:02
101,2.5001,2020-07-07 00:59:02
101,2.5001,2020-07-07 01:00:03
101,2.5001,2020-07-07 01:01:03
101,2.5001,2020-07-07 01:02:02
101,2.5001,2020-07-07 01:03:02
101,2.5001,2020-07-07 01:04:02
101,2.5001,2020-07-07 01:05:02
101,2.5001,2020-07-07 01:06:02
101,2.5001,2020-07-07 01:07:03
101,2.5001,2020-07-07 01:08:03
101,2.5001,2020-07-07 01:09:03
101,2.5001,2020-07-07 01:10:03
101,2.5001,2020-07-07 01:11:03
101,2.5001,2020-07-07 01:12:03
101,2.5001,2020-07-07 01:13:03
101,2.5001,2020-07-07 01:14:03
101,2.5001,2020-07-07 01:15:03
101,2.5001,2020-07-07 01:16:03
101,2.5001,2020-07-07 01:17:03
101,2.5001,2020-07-07 01:18:03
101,2.5001,2020-07-07 01:19:03
101,2.5001,2020-07-07 01:20:03
101,2.5001,2020-07-07 01:21:03
101,2.5001,2020-07-07 01:22:03
101,2.5001,2020-07-07 01:23:03
101,2.5001,2020-07-07 01:24:03
101,2.5001,2020-07-07 01:25:03
101,2.5001,2020-07-07 01:26:03
101,2.5001,2020-07-07 01:27:03
101,2.5001,2020-07-07 01:28:03
101,2.5001,2020-07-07 01:29:03
101,2.5001,2020-07-07 01:30:03
101,2.5001,2020-07-07 01:31:03
101,2.5001,2020-07-07 01:32:03
101,2.5001,2020-07-07 01:33:03
101,2.5001,2020-07-07 01:34:03
101,2.5001,2020-07-07 01:35:03
101,2.5001,2020-07-07 01:36:04
101,2.5001,2020-07-07 01:37:03
101,2.5001,2020-07-07 01:38:03
101,2.5001,2020-07-07 01:39:04
101,2.5001,2020-07-07 01:40:04
101,2.5001,2020-07-07 01:41:04
101,2.5001,2020-07-07 01:42:04
101,2.5001,2020-07-07 01:43:04
101,2.5001,2020-07-07 01:44:04
101,2.5001,2020-07-07 01:45:04
101,2.5001,2020-07-07 01:46:04
101,2.5001,2020-07-07 01:47:04
101,2.5001,2020-07-07 01:48:04
101,2.5001,2020-07-07 01:49:04
101,2.5001,2020-07-07 01:50:04
101,2.5001,2020-07-07 01:51:04
101,2.5001,2020-07-07 01:52:04
101,2.5001,2020-07-07 01:53:04
101,2.5001,2020-07-07 01:54:04
101,2.5001,2020-07-07 01:55:04
101,2.5001,2020-07-07 01:56:04
101,2.5001,2020-07-07 01:57:04
101,2.5001,2020-07-07 01:58:04
101,2.5001,2020-07-07 01:59:04
101,2.5001,2020-07-07 02:00:04
101,2.5001,2020-07-07 02:01:04
101,2.5001,2020-07-07 02:02:04
101,2.5001,2020-07-07 02:03:04
101,2.5001,2020-07-07 02:04:04
101,2.5001,2020-07-07 02:05:04
101,2.5001,2020-07-07 02:06:04
101,2.5001,2020-07-07 02:07:04
101,2.5001,2020-07-07 02:08:04
101,2.5001,2020-07-07 02:09:04
101,2.5001,2020-07-07 02:10:04
101,2.5001,2020-07-07 02:11:04
101,2.5001,2020-07-07 02:12:05
101,2.5001,2020-07-07 02:13:04
101,2.5001,2020-07-07 02:14:04
101,2.5001,2020-07-07 02:15:05
101,2.5001,2020-07-07 02:16:05
101,2.5001,2020-07-07 02:17:05
101,2.5001,2020-07-07 02:18:05
101,2.5001,2020-07-07 02:19:05
101,2.5001,2020-07-07 02:20:05
101,2.5001,2020-07-07 02:21:05
101,2.5001,2020-07-07 02:22:05
101,2.5001,2020-07-07 02:23:05
101,2.5001,2020-07-07 02:24:05
101,2.5001,2020-07-07 02:25:05
101,2.5001,2020-07-07 02:26:05
101,2.5001,2020-07-07 02:27:05
101,2.5001,2020-07-07 02:28:05
101,2.5001,2020-07-07 02:29:05
101,2.5001,2020-07-07 02:30:05
101,2.5001,2020-07-07 02:31:05
101,2.5001,2020-07-07 02:32:05
101,2.5001,2020-07-07 02:33:05
101,2.5001,2020-07-07 02:34:05
101,2.5001,2020-07-07 02:35:05
101,2.5001,2020-07-07 02:36:05
101,2.5001,2020-07-07 02:37:05
101,2.5001,2020-07-07 02:38:05
101,2.5001,2020-07-07 02:39:05
101,2.5001,2020-07-07 02:40:05
101,2.5001,2020-07-07 02:41:05
101,2.5001,2020-07-07 02:42:05
101,2.5001,2020-07-07 02:43:05
101,2.5001,2020-07-07 02:44:05
101,2.5001,2020-07-07 02:45:05
101,2.5001,2020-07-07 02:46:05
101,2.5001,2020-07-07 02:47:05
101,2.5001,2020-07-07 02:48:05
101,2.5001,2020-07-07 02:49:05
101,2.5001,2020-07-07 02:50:05
101,2.5001,2020-07-07 02:51:05
101,2.5001,2020-07-07 02:52:05
101,2.5001,2020-07-07 02:53:05
101,2.5001,2020-07-07 02:54:05
101,2.5001,2020-07-07 02:55:05
101,2.5001,2020-07-07 02:56:05
101,2.5001,2020-07-07 02:57:05
101,2.5001,2020-07-07 02:58:06
101,2.5001,2020-07-07 02:59:05
101,2.5001,2020-07-07 03:00:05
101,2.5001,2020-07-07 03:01:06
101,2.5001,2020-07-07 03:02:05
101,2.5001,2020-07-07 03:03:06
101,2.5001,2020-07-07 03:04:06
101,2.5001,2020-07-07 03:05:06
101,2.5001,2020-07-07 03:06:06
101,2.5001,2020-07-07 03:07:06
101,2.5001,2020-07-07 03:08:06
101,2.5001,2020-07-07 03:09:06
101,2.5001,2020-07-07 03:10:06
101,2.5001,2020-07-07 03:11:06
101,2.5001,2020-07-07 03:12:06
101,2.5001,2020-07-07 03:13:06
101,2.5001,2020-07-07 03:14:06
101,2.5001,2020-07-07 03:15:06
101,2.5001,2020-07-07 03:16:06
101,2.5001,2020-07-07 03:17:06
101,2.5001,2020-07-07 03:18:06
101,2.5001,2020-07-07 03:19:06
101,2.5001,2020-07-07 03:20:06
101,2.5001,2020-07-07 03:21:06
101,2.5001,2020-07-07 03:22:06
101,2.5001,2020-07-07 03:23:06
101,2.5001,2020-07-07 03:24:06
101,2.5001,2020-07-07 03:25:06
101,2.5001,2020-07-07 03:26:06
101,2.5001,2020-07-07 03:27:06
101,2.5001,2020-07-07 03:28:06
101,2.5001,2020-07-07 03:29:06
101,2.5001,2020-07-07 03:30:06
101,2.5001,2020-07-07 03:31:06
101,2.5001,2020-07-07 03:32:06
101,2.5001,2020-07-07 03:33:06
101,2.5001,2020-07-07 03:34:06
101,2.5001,2020-07-07 03:35:06
101,2.5001,2020-07-07 03:36:06
101,2.5001,2020-07-07 03:37:06
101,2.5001,2020-07-07 03:38:06
101,2.5001,2020-07-07 03:39:06
101,2.5001,2020-07-07 03:40:06
101,2.5001,2020-07-07 03:41:06
101,2.5001,2020-07-07 03:42:06
101,2.5001,2020-07-07 03:43:06
101,2.5001,2020-07-07 03:44:06
101,2.5001,2020-07-07 03:45:06
101,2.5001,2020-07-07 03:46:06
101,2.5001,2020-07-07 03:47:06
101,2.5001,2020-07-07 03:48:07
101,2.5001,2020-07-07 03:49:06
101,2.5001,2020-07-07 03:50:06
101,2.5001,2020-07-07 03:51:07
101,2.5001,2020-07-07 03:52:07
101,2.5001,2020-07-07 03:53:07
101,2.5001,2020-07-07 03:54:07
101,2.5001,2020-07-07 03:55:07
101,2.5001,2020-07-07 03:56:07
101,2.5001,2020-07-07 03:57:07
101,2.5001,2020-07-07 03:58:07
101,2.5001,2020-07-07 03:59:07
101,2.5001,2020-07-07 04:00:07
101,2.5001,2020-07-07 04:01:07
101,2.5001,2020-07-07 04:02:07
101,2.5001,2020-07-07 04:03:07
101,2.5001,2020-07-07 04:04:07
101,2.5001,2020-07-07 04:05:07
101,2.5001,2020-07-07 04:06:07
101,2.5001,2020-07-07 04:07:07
101,2.5001,2020-07-07 04:08:07
101,2.5001,2020-07-07 04:09:07
101,2.5001,2020-07-07 04:10:07
101,2.5001,2020-07-07 04:11:07
101,2.5001,2020-07-07 04:12:07
101,2.5001,2020-07-07 04:13:07
101,2.5001,2020-07-07 04:14:07
101,2.5001,2020-07-07 04:15:07
101,2.5001,2020-07-07 04:16:07
101,2.5001,2020-07-07 04:17:07
101,2.5001,2020-07-07 04:18:07
101,2.5001,2020-07-07 04:19:07
101,2.5001,2020-07-07 04:20:07
101,2.5001,2020-07-07 04:21:07
101,2.5001,2020-07-07 04:22:08
101,2.5001,2020-07-07 04:23:07
101,2.5001,2020-07-07 04:24:07
101,2.5001,2020-07-07 04:25:08
101,2.5001,2020-07-07 04:26:08
101,2.5001,2020-07-07 04:27:08
101,2.5001,2020-07-07 04:28:08
101,2.5001,2020-07-07 04:29:08
101,2.5001,2020-07-07 04:30:08
101,2.5001,2020-07-07 04:31:08
101,2.5001,2020-07-07 04:32:08
101,2.5001,2020-07-07 04:33:08
101,2.5001,2020-07-07 04:34:08
101,2.5001,2020-07-07 04:35:08
101,2.5001,2020-07-07 04:36:09
101,2.5001,2020-07-07 04:37:09
101,2.5001,2020-07-07 04:38:09
101,2.5001,2020-07-07 04:39:09
101,2.5001,2020-07-07 04:40:09
101,2.5001,2020-07-07 04:41:09
101,2.5001,2020-07-07 04:42:09
101,2.5001,2020-07-07 04:43:09
101,2.5001,2020-07-07 04:44:09
101,2.5001,2020-07-07 04:45:09
101,2.5001,2020-07-07 04:46:09
101,2.5001,2020-07-07 04:47:09
101,2.5001,2020-07-07 04:48:09
101,2.5001,2020-07-07 04:49:09
101,2.5001,2020-07-07 04:50:09
101,2.5001,2020-07-07 04:51:09
101,2.5001,2020-07-07 04:52:09
101,2.5001,2020-07-07 04:53:09
101,2.5001,2020-07-07 04:54:09
101,2.5001,2020-07-07 04:55:09
101,2.5001,2020-07-07 04:56:09
101,2.5001,2020-07-07 04:57:09
101,2.5001,2020-07-07 04:58:09
101,2.5001,2020-07-07 04:59:09
101,2.5001,2020-07-07 05:00:09
101,2.5001,2020-07-07 05:01:09
101,2.5001,2020-07-07 05:02:09
101,2.5001,2020-07-07 05:03:09
101,2.5001,2020-07-07 05:04:09
101,2.5001,2020-07-07 05:05:09
101,2.5001,2020-07-07 05:06:09
101,2.5001,2020-07-07 05:07:09
101,2.5001,2020-07-07 05:08:09
101,2.5001,2020-07-07 05:09:09
101,2.5001,2020-07-07 05:10:09
101,2.5001,2020-07-07 05:11:10
101,2.5001,2020-07-07 05:12:09
101,2.5001,2020-07-07 05:13:10
101,2.5001,2020-07-07 05:14:10
101,2.5001,2020-07-07 05:15:10
101,2.5001,2020-07-07 05:16:10
101,2.5001,2020-07-07 05:17:10
101,2.5001,2020-07-07 05:18:10
101,2.5001,2020-07-07 05:19:10
101,2.5001,2020-07-07 05:20:10
101,2.5001,2020-07-07 05:21:10
101,2.5001,2020-07-07 05:22:10
101,2.5001,2020-07-07 05:23:10
101,2.5001,2020-07-07 05:24:10
101,2.5001,2020-07-07 05:25:10
101,2.5001,2020-07-07 05:26:10
101,2.5001,2020-07-07 05:27:10
101,2.5001,2020-07-07 05:28:10
101,2.5001,2020-07-07 05:29:10
101,2.5001,2020-07-07 05:30:10
101,2.5001,2020-07-07 05:31:10
101,2.5001,2020-07-07 05:32:10
101,2.5001,2020-07-07 05:33:10
101,2.5001,2020-07-07 05:34:10
101,2.5001,2020-07-07 05:35:10
101,2.5001,2020-07-07 05:36:10
101,2.5001,2020-07-07 05:37:10
101,2.5001,2020-07-07 05:38:10
101,2.5001,2020-07-07 05:39:10
101,2.5001,2020-07-07 05:40:10
101,2.5001,2020-07-07 05:41:10
101,2.5001,2020-07-07 05:42:10
101,2.5001,2020-07-07 05:43:10
101,2.5001,2020-07-07 05:44:10
101,2.5001,2020-07-07 05:45:10
101,2.5001,2020-07-07 05:46:10
101,2.5001,2020-07-07 05:47:10
101,2.5001,2020-07-07 05:48:10
101,2.5001,2020-07-07 05:49:10
101,2.5001,2020-07-07 05:50:10
101,2.5001,2020-07-07 05:51:10
101,2.5001,2020-07-07 05:52:10
101,2.5001,2020-07-07 05:53:10
101,2.5001,2020-07-07 05:54:10
101,2.5001,2020-07-07 05:55:11
101,2.5001,2020-07-07 05:56:10
101,2.5001,2020-07-07 05:57:10
101,2.5001,2020-07-07 05:58:11
101,2.5001,2020-07-07 05:59:10
101,2.5001,2020-07-07 06:00:11
101,2.5001,2020-07-07 06:01:11
101,2.5001,2020-07-07 06:02:11
101,2.5001,2020-07-07 06:03:11
101,2.5001,2020-07-07 06:04:11
101,2.5001,2020-07-07 06:05:11
101,2.5001,2020-07-07 06:06:11
101,2.5001,2020-07-07 06:07:11
101,2.5001,2020-07-07 06:08:11
101,2.5001,2020-07-07 06:09:11
101,2.5001,2020-07-07 06:10:11
101,2.5001,2020-07-07 06:11:11
101,2.5001,2020-07-07 06:12:11
101,2.5001,2020-07-07 06:13:11
101,2.5001,2020-07-07 06:14:11
101,2.5001,2020-07-07 06:15:11
101,2.5001,2020-07-07 06:16:11
101,2.5001,2020-07-07 06:17:11
101,2.5001,2020-07-07 06:18:11
101,2.5001,2020-07-07 06:19:11
101,2.5001,2020-07-07 06:20:11
101,2.5001,2020-07-07 06:21:11
101,2.5001,2020-07-07 06:22:11
101,2.5001,2020-07-07 06:23:11
101,2.5001,2020-07-07 06:24:11
101,2.5001,2020-07-07 06:25:11
101,2.5001,2020-07-07 06:26:11
101,2.5001,2020-07-07 06:27:12
101,2.5001,2020-07-07 06:28:11
101,2.5001,2020-07-07 06:29:11
101,2.5001,2020-07-07 06:30:11
101,2.5001,2020-07-07 06:31:11
101,2.5001,2020-07-07 06:32:12
101,2.5001,2020-07-07 06:33:11
101,2.5001,2020-07-07 06:34:11
101,2.5001,2020-07-07 06:35:12
101,2.5001,2020-07-07 06:36:11
101,2.5001,2020-07-07 06:37:11
101,2.5001,2020-07-07 06:38:11
101,2.5001,2020-07-07 06:39:11
101,2.5001,2020-07-07 06:40:11
101,2.5001,2020-07-07 06:41:11
101,2.5001,2020-07-07 06:42:11
101,2.5001,2020-07-07 06:43:11
101,2.5001,2020-07-07 06:44:11
101,2.5001,2020-07-07 06:45:12
101,2.5001,2020-07-07 06:46:11
101,2.5001,2020-07-07 06:47:11
101,2.5001,2020-07-07 06:48:11
101,2.5001,2020-07-07 06:49:11
101,2.5001,2020-07-07 06:50:12
101,2.5001,2020-07-07 06:51:12
101,2.5001,2020-07-07 06:52:12
101,2.5001,2020-07-07 06:53:12
101,2.5001,2020-07-07 06:54:12
101,2.5001,2020-07-07 06:55:12
101,2.5001,2020-07-07 06:56:12
101,2.5001,2020-07-07 06:57:12
101,2.5001,2020-07-07 06:58:12
101,2.5001,2020-07-07 06:59:12
101,2.5001,2020-07-07 07:00:12
101,2.5001,2020-07-07 07:01:12
101,2.5001,2020-07-07 07:02:12
101,2.5001,2020-07-07 07:03:12
101,2.5001,2020-07-07 07:04:12
101,2.5001,2020-07-07 07:05:12
101,2.5001,2020-07-07 07:06:12
101,2.5001,2020-07-07 07:07:12
101,2.5001,2020-07-07 07:08:12
101,2.5001,2020-07-07 07:09:12
101,2.5001,2020-07-07 07:10:12
101,2.5001,2020-07-07 07:11:12
