stationID,Time,average,Day
214,1:22:58,0.0395,1
214,1:23:58,0.0375,1
214,1:24:58,0.0359,1
214,1:25:58,0.0345,1
214,1:26:58,0.0355,1
214,1:27:58,0.0355,1
214,1:28:58,0.0356,1
214,1:29:58,0.0369,1
214,1:30:58,0.0371,1
214,1:31:58,0.0357,1
214,1:32:59,0.0351,1
214,1:33:58,0.0357,1
214,1:34:58,0.0354,1
214,1:35:58,0.0356,1
214,1:36:58,0.0361,1
214,1:37:58,0.0361,1
214,1:38:58,0.0362,1
214,1:39:58,0.037,1
214,1:40:58,0.0366,1
214,1:41:58,0.0366,1
214,1:42:58,0.0359,1
214,1:43:58,0.0413,1
214,1:44:58,0.0785,1
214,1:45:58,0.0345,1
214,1:46:58,0.041,1
214,1:47:58,0.0375,1
214,1:48:58,0.0356,1
214,1:49:59,0.0361,1
214,1:50:59,0.0345,1
214,1:51:59,0.0393,1
214,1:52:59,0.0352,1
214,1:53:59,0.0362,1
214,1:54:59,0.0359,1
214,1:55:59,0.0336,1
214,1:56:59,0.0383,1
214,1:57:59,0.0349,1
214,1:58:59,0.0351,1
214,1:59:59,0.0352,1
214,2:0:59,0.0346,1
214,2:1:59,0.0351,1
214,2:2:59,0.0359,1
214,2:3:59,0.0364,1
214,2:4:59,0.0353,1
214,2:5:59,0.036,1
214,2:6:59,0.036,1
214,2:7:59,0.036,1
214,2:8:59,0.0364,1
214,2:9:59,0.0358,1
214,2:10:59,0.0359,1
214,2:11:59,0.0354,1
214,2:12:59,0.0357,1
214,2:13:59,0.0356,1
214,2:14:59,0.0348,1
214,2:15:59,0.0353,1
214,2:16:59,0.0349,1
214,2:17:59,0.0349,1
214,2:18:59,0.0358,1
214,2:19:59,0.0341,1
214,2:20:59,0.0362,1
214,2:22:0,0.0356,1
214,2:22:59,0.036,1
214,2:24:0,0.0347,1
214,2:24:59,0.0365,1
214,2:26:0,0.0351,1
214,2:27:0,0.0355,1
214,2:28:0,0.0351,1
214,2:29:0,0.035,1
214,2:30:0,0.0352,1
214,2:31:0,0.0356,1
214,2:32:0,0.0353,1
214,2:33:0,0.0355,1
214,2:33:59,0.035,1
214,2:35:0,0.0355,1
214,2:35:59,0.0354,1
214,2:36:59,0.0361,1
214,2:38:0,0.0358,1
214,2:39:0,0.0359,1
214,2:40:0,0.0358,1
214,2:41:0,0.0352,1
214,2:42:0,0.0357,1
214,2:43:0,0.0347,1
214,2:44:0,0.036,1
214,2:45:0,0.0345,1
214,2:46:0,0.0347,1
214,2:47:0,0.0348,1
214,2:48:0,0.0355,1
214,2:49:0,0.0351,1
214,2:50:0,0.0353,1
214,2:51:0,0.0371,1
214,2:52:0,0.0358,1
214,2:53:0,0.0351,1
214,2:54:0,0.0353,1
214,2:55:0,0.0366,1
214,2:56:0,0.0346,1
214,2:57:0,0.0367,1
214,2:58:0,0.0352,1
214,2:59:0,0.0453,1
214,3:0:0,0.04,1
214,3:1:0,0.0789,1
214,3:2:0,0.0403,1
214,3:3:0,0.0453,1
214,3:4:0,0.0587,1
214,3:5:0,0.0449,1
214,3:6:0,0.0463,1
214,3:7:0,0.0445,1
214,3:8:0,0.0599,1
214,3:9:1,0.0678,1
214,3:10:0,0.0476,1
214,3:11:0,0.0371,1
214,3:12:1,0.035,1
214,3:13:0,0.06,1
214,3:14:1,0.0451,1
214,3:15:1,0.0381,1
214,3:16:1,0.0363,1
214,3:17:1,0.0539,1
214,3:18:1,0.054,1
214,3:19:1,0.0499,1
214,3:20:1,0.0634,1
214,3:21:1,0.0672,1
214,3:22:1,0.0651,1
214,3:23:1,0.0446,1
214,3:24:1,0.0574,1
214,3:25:1,0.0414,1
214,3:26:1,0.043,1
214,3:27:1,0.0385,1
214,3:28:1,0.0379,1
214,3:29:1,0.0389,1
214,3:30:1,0.0419,1
214,3:31:1,0.0494,1
214,3:32:1,0.0424,1
214,3:33:1,0.0409,1
214,3:34:1,0.0419,1
214,3:35:1,0.0355,1
214,3:36:1,0.0422,1
214,3:37:1,0.0491,1
214,3:38:1,0.085,1
214,3:39:1,0.0527,1
214,3:40:1,0.0543,1
214,3:41:1,0.044,1
214,3:42:1,0.0791,1
214,3:43:1,0.0572,1
214,3:44:1,0.0578,1
214,3:45:1,0.1068,1
214,3:46:1,0.0777,1
214,3:47:1,0.0422,1
214,3:48:1,0.1134,1
214,3:49:1,0.1063,1
214,3:50:1,0.0972,1
214,3:51:1,0.0689,1
214,3:52:1,0.0479,1
214,3:53:1,0.1034,1
214,3:54:1,0.1126,1
214,3:55:1,0.0917,1
214,3:56:1,0.0508,1
214,3:57:1,0.1209,1
214,3:58:2,0.0686,1
214,3:59:1,0.1273,1
214,4:0:1,0.0449,1
214,4:1:1,0.0374,1
214,4:2:1,0.0365,1
214,4:3:2,0.0381,1
214,4:4:2,0.0366,1
214,4:5:2,0.0362,1
214,4:6:2,0.0343,1
214,4:7:2,0.0352,1
214,4:8:2,0.0358,1
214,4:9:2,0.0348,1
214,4:10:2,0.0346,1
214,4:11:2,0.0362,1
214,4:12:2,0.0347,1
214,4:13:2,0.036,1
214,4:14:2,0.0359,1
214,4:15:2,0.0356,1
214,4:16:2,0.0359,1
214,4:17:2,0.0355,1
214,4:18:2,0.0388,1
214,4:19:2,0.0361,1
214,4:20:2,0.0352,1
214,4:21:2,0.0352,1
214,4:22:2,0.0347,1
214,4:23:2,0.0348,1
214,4:24:2,0.0352,1
214,4:25:2,0.0344,1
214,4:26:2,0.0361,1
214,4:27:2,0.0349,1
214,4:28:2,0.0351,1
214,4:29:2,0.0354,1
214,4:30:2,0.0354,1
214,4:31:2,0.0353,1
214,4:32:2,0.0354,1
214,4:33:2,0.0364,1
214,4:34:2,0.0345,1
214,4:35:3,0.0353,1
214,4:36:3,0.0355,1
214,4:37:3,0.0349,1
214,4:38:3,0.0353,1
214,4:39:3,0.0343,1
214,4:40:3,0.0347,1
214,4:41:3,0.0349,1
214,4:42:3,0.0359,1
214,4:43:4,0.0351,1
214,4:44:3,0.0365,1
214,4:45:4,0.0356,1
214,4:46:3,0.0362,1
214,4:47:3,0.0357,1
214,4:48:3,0.0353,1
214,4:49:3,0.0356,1
214,4:50:4,0.0356,1
214,4:51:4,0.036,1
214,4:52:4,0.0351,1
214,4:53:4,0.0353,1
214,4:54:4,0.0355,1
214,4:55:4,0.0356,1
214,4:56:4,0.035,1
214,4:57:4,0.0354,1
214,4:58:4,0.0356,1
214,4:59:4,0.0357,1
214,5:0:4,0.0351,1
214,5:1:4,0.0365,1
214,5:2:4,0.0358,1
214,5:3:4,0.0358,1
214,5:4:4,0.0348,1
214,5:5:4,0.0355,1
214,5:6:4,0.2778,1
214,5:7:4,0.1745,1
214,5:8:4,0.0862,1
214,5:9:4,0.0483,1
214,5:10:4,0.0424,1
214,5:11:4,0.0354,1
214,5:12:4,0.0344,1
214,5:13:4,0.0346,1
214,5:14:4,0.1539,1
214,5:15:4,0.0433,1
214,5:16:4,0.0386,1
214,5:17:4,0.0377,1
214,5:18:5,0.0369,1
214,5:19:4,0.0348,1
214,5:20:4,0.0371,1
214,5:21:4,0.0365,1
214,5:22:4,0.0352,1
214,5:23:5,0.0364,1
214,5:24:4,0.0347,1
214,5:25:4,0.0356,1
214,5:26:5,0.0348,1
214,5:27:5,0.0348,1
214,5:28:5,0.0362,1
214,5:29:5,0.036,1
214,5:30:5,0.036,1
214,5:31:5,0.035,1
214,5:32:5,0.0354,1
214,5:33:5,0.0351,1
214,5:34:5,0.035,1
214,5:35:4,0.0357,1
214,5:36:4,0.0343,1
214,5:37:4,0.0351,1
214,5:38:5,0.0355,1
214,5:39:5,0.0352,1
214,5:40:5,0.0356,1
214,5:41:5,0.0351,1
214,5:42:5,0.035,1
214,5:43:5,0.0369,1
214,5:44:5,0.0351,1
214,5:45:5,0.0358,1
214,5:46:5,0.0354,1
214,5:47:5,0.0356,1
214,5:48:5,0.0348,1
214,5:49:5,0.0359,1
214,5:50:5,0.0337,1
214,5:51:5,0.0358,1
214,5:52:5,0.0356,1
214,5:53:5,0.0349,1
214,5:54:5,0.035,1
214,5:55:5,0.035,1
214,5:56:5,0.0356,1
214,5:57:5,0.0354,1
214,5:58:5,0.036,1
214,5:59:5,0.0356,1
214,6:0:5,0.035,1
214,6:1:5,0.0351,1
214,6:2:5,0.0358,1
214,6:3:5,0.0429,1
214,6:4:5,0.037,1
214,6:5:5,0.0397,1
214,6:6:5,0.0367,1
214,6:7:5,0.0372,1
214,6:8:5,0.0358,1
214,6:9:5,0.0362,1
214,6:10:5,0.0352,1
214,6:11:6,0.0354,1
214,6:12:5,0.0352,1
214,6:13:5,0.0351,1
214,6:14:6,0.0356,1
214,6:15:6,0.0361,1
214,6:16:6,0.0358,1
214,6:17:6,0.0345,1
214,6:18:6,0.0351,1
214,6:19:6,0.0345,1
214,6:20:6,0.0357,1
214,6:21:6,0.0361,1
214,6:22:6,0.0346,1
214,6:23:6,0.0356,1
214,6:24:6,0.0359,1
214,6:25:6,0.0355,1
214,6:26:6,0.0358,1
214,6:27:6,0.035,1
214,6:28:6,0.0354,1
214,6:29:6,0.036,1
214,6:30:6,0.0357,1
214,6:31:6,0.0352,1
214,6:32:6,0.0347,1
214,6:33:6,0.0355,1
214,6:34:6,0.0352,1
214,6:35:6,0.0353,1
214,6:36:6,0.0371,1
214,6:37:6,0.035,1
214,6:38:6,0.0344,1
214,6:39:6,0.0354,1
214,6:40:6,0.0349,1
214,6:41:6,0.0382,1
214,6:42:6,0.0365,1
214,6:43:6,0.0368,1
214,6:44:6,0.0345,1
214,6:45:6,0.0356,1
214,6:46:6,0.0354,1
214,6:47:6,0.035,1
214,6:48:6,0.0351,1
214,6:49:6,0.0349,1
214,6:50:6,0.0353,1
214,6:51:6,0.0346,1
214,6:52:6,0.0362,1
214,6:53:6,0.0354,1
214,6:54:6,0.0369,1
214,6:55:6,0.0341,1
214,6:56:6,0.0363,1
214,6:57:6,0.0353,1
214,6:58:7,0.0372,1
214,6:59:6,0.036,1
214,7:0:6,0.0355,1
214,7:1:6,0.0354,1
214,7:2:6,0.0353,1
214,7:3:7,0.035,1
214,7:4:7,0.0356,1
214,7:5:7,0.0352,1
214,7:6:7,0.036,1
214,7:7:7,0.0362,1
214,7:8:7,0.0358,1
214,7:9:7,0.0359,1
214,7:10:7,0.0361,1
214,7:11:7,0.0352,1
214,7:12:7,0.0353,1
214,7:13:7,0.0359,1
214,7:14:7,0.0361,1
214,7:15:7,0.0352,1
214,7:16:7,0.0345,1
214,7:17:7,0.0365,1
214,7:18:7,0.0343,1
214,7:19:7,0.0347,1
214,7:20:7,0.035,1
214,7:21:7,0.0357,1
214,7:22:7,0.0365,1
214,7:23:7,0.0368,1
214,7:24:7,0.035,1
214,7:25:7,0.0368,1
214,7:26:7,0.0354,1
214,7:27:7,0.0352,1
214,7:28:7,0.0357,1
214,7:29:7,0.0358,1
214,7:30:7,0.0345,1
214,7:31:7,0.0352,1
214,7:32:7,0.0353,1
214,7:33:7,0.0355,1
214,7:34:7,0.0348,1
214,7:35:8,0.0357,1
214,7:36:7,0.0354,1
214,7:37:7,0.036,1
214,7:38:7,0.0352,1
214,7:39:7,0.0351,1
214,7:40:7,0.0351,1
214,7:41:7,0.037,1
214,7:42:7,0.0356,1
214,7:43:7,0.035,1
214,7:44:7,0.0347,1
214,7:45:8,0.0352,1
214,7:46:7,0.0351,1
214,7:47:7,0.0344,1
214,7:48:7,0.0346,1
214,7:49:7,0.0365,1
214,7:50:7,0.0355,1
214,7:51:7,0.0354,1
214,7:52:8,0.0358,1
214,7:53:8,0.0351,1
214,7:54:8,0.0353,1
214,7:55:8,0.035,1
214,7:56:8,0.0369,1
214,7:57:8,0.0357,1
214,7:58:8,0.0355,1
214,7:59:8,0.033,1
214,8:0:8,0.0339,1
214,8:1:8,0.0368,1
214,8:2:8,0.0417,1
214,8:3:8,0.0346,1
214,8:4:8,0.036,1
214,8:5:8,0.0359,1
214,8:6:8,0.0358,1
214,8:7:8,0.0354,1
214,8:8:8,0.035,1
214,8:9:8,0.0359,1
214,8:10:8,0.0383,1
214,8:11:8,0.0354,1
214,8:12:8,0.0369,1
214,8:13:8,0.042,1
214,8:14:8,0.0371,1
214,8:15:8,0.0371,1
214,8:16:8,0.0372,1
214,8:17:8,0.0344,1
214,8:18:8,0.1033,1
214,8:19:8,0.1404,1
214,8:20:8,0.0596,1
214,8:21:9,0.078,1
214,8:22:8,0.092,1
214,8:23:8,0.0486,1
214,8:24:8,0.0423,1
214,8:25:8,0.038,1
214,8:26:9,0.0423,1
214,8:27:8,0.0448,1
214,8:28:9,0.0449,1
214,8:29:9,0.0364,1
214,8:30:9,0.0374,1
214,8:31:9,0.0395,1
214,8:32:9,0.0375,1
214,8:33:9,0.0361,1
214,8:34:9,0.0368,1
214,8:35:9,0.037,1
214,8:36:8,0.0361,1
214,8:37:9,0.0349,1
214,8:38:8,0.0356,1
214,8:39:8,0.1931,1
214,8:40:9,0.156,1
214,8:41:8,0.1134,1
214,8:42:9,0.1156,1
214,8:43:9,0.051,1
214,8:44:9,0.0517,1
214,8:45:9,0.0642,1
214,8:46:9,0.0739,1
214,8:47:9,0.0558,1
214,8:48:9,0.0525,1
214,8:49:9,0.0687,1
214,8:50:9,0.0425,1
214,8:51:9,0.0605,1
214,8:52:9,0.0547,1
214,8:53:9,0.0539,1
214,8:54:9,0.0476,1
214,8:55:9,0.074,1
214,8:56:9,0.0428,1
214,8:57:9,0.0382,1
214,8:58:9,0.0431,1
214,8:59:9,0.0636,1
214,9:0:9,0.0409,1
214,9:1:9,0.051,1
214,9:2:9,0.0453,1
214,9:3:9,0.0368,1
214,9:4:9,0.039,1
214,9:5:9,0.0386,1
214,9:6:9,0.0383,1
214,9:7:9,0.038,1
214,9:8:9,0.0371,1
214,9:9:9,0.036,1
214,9:10:9,0.0356,1
214,9:11:9,0.0374,1
214,9:12:9,0.0367,1
214,9:13:9,0.0356,1
214,9:14:10,0.0353,1
214,9:15:9,0.0348,1
214,9:16:9,0.0355,1
214,9:17:10,0.036,1
214,9:18:10,0.0359,1
214,9:19:10,0.0371,1
214,9:20:10,0.0361,1
214,9:21:10,0.0385,1
214,9:22:10,0.0355,1
214,9:23:10,0.0355,1
214,9:24:10,0.0351,1
214,9:25:10,0.0393,1
214,9:26:10,0.0391,1
214,9:27:10,0.0354,1
214,9:28:10,0.0348,1
214,9:29:10,0.0356,1
214,9:30:10,0.0352,1
214,9:31:10,0.0356,1
214,9:32:10,0.0349,1
214,9:33:10,0.0351,1
214,9:34:10,0.0364,1
214,9:35:10,0.0356,1
214,9:36:11,0.0356,1
214,9:37:11,0.0357,1
214,9:38:11,0.0345,1
214,9:39:11,0.0385,1
214,9:40:11,0.0367,1
214,9:41:11,0.0334,1
214,9:42:11,0.0395,1
214,9:43:11,0.0353,1
214,9:44:11,0.0375,1
214,9:45:11,0.0357,1
214,9:46:11,0.0384,1
214,9:47:11,0.034,1
214,9:48:11,0.0364,1
214,9:49:11,0.0384,1
214,9:50:11,0.0366,1
214,9:51:11,0.0355,1
214,9:52:11,0.0352,1
214,9:53:11,0.0352,1
214,9:54:11,0.0352,1
214,9:55:11,0.0366,1
214,9:56:11,0.0345,1
214,9:57:11,0.0332,1
214,9:58:11,0.0348,1
214,9:59:11,0.0354,1
214,10:0:11,0.035,1
214,10:1:11,0.0355,1
214,10:2:11,0.0358,1
214,10:3:11,0.0357,1
214,10:4:11,0.036,1
214,10:5:11,0.0374,1
214,10:6:12,0.0341,1
214,10:7:12,0.0351,1
214,10:8:12,0.0353,1
214,10:9:12,0.0343,1
214,10:10:12,0.0352,1
214,10:11:12,0.0349,1
214,10:12:12,0.0359,1
214,10:13:12,0.0359,1
214,10:14:12,0.0355,1
214,10:15:12,0.0363,1
214,10:16:12,0.0355,1
214,10:17:12,0.0359,1
214,10:18:12,0.0355,1
214,10:19:12,0.0355,1
214,10:20:12,0.0352,1
214,10:21:12,0.0351,1
214,10:22:12,0.0349,1
214,10:23:12,0.0357,1
214,10:24:12,0.0348,1
214,10:25:12,0.0347,1
214,10:26:12,0.0354,1
214,10:27:12,0.0352,1
214,10:28:12,0.0353,1
214,10:29:12,0.0345,1
214,10:30:12,0.0352,1
214,10:31:12,0.0364,1
214,10:32:12,0.0355,1
214,10:33:12,0.0354,1
214,10:34:12,0.0358,1
214,10:35:12,0.0352,1
214,10:36:12,0.0365,1
214,10:37:12,0.0373,1
214,10:38:12,0.0346,1
214,10:39:12,0.0347,1
214,10:40:12,0.0341,1
214,10:41:12,0.0348,1
214,10:42:12,0.0337,1
214,10:43:12,0.0364,1
214,10:44:12,0.0365,1
214,10:45:12,0.0362,1
214,10:46:13,0.0353,1
214,10:47:12,0.0356,1
214,10:48:12,0.0348,1
214,10:49:12,0.0351,1
214,10:50:12,0.0351,1
214,10:51:13,0.0347,1
214,10:52:12,0.035,1
214,10:53:12,0.0346,1
214,10:54:13,0.036,1
214,10:55:13,0.0345,1
214,10:56:13,0.0353,1
214,10:57:13,0.0351,1
214,10:58:13,0.0357,1
214,10:59:13,0.0358,1
214,11:0:13,0.0361,1
214,11:1:13,0.0359,1
214,11:2:13,0.0366,1
214,11:3:13,0.0355,1
214,11:4:13,0.0347,1
214,11:5:13,0.0354,1
214,11:6:13,0.0347,1
214,11:7:13,0.0342,1
214,11:8:13,0.0349,1
214,11:9:13,0.0363,1
214,11:10:13,0.0356,1
214,11:11:13,0.038,1
214,11:12:13,0.0358,1
214,11:13:13,0.0352,1
214,11:14:13,0.035,1
214,11:15:13,0.0357,1
214,11:16:13,0.0351,1
214,11:17:13,0.0353,1
214,11:18:13,0.0351,1
214,11:19:13,0.0359,1
214,11:20:13,0.0349,1
214,11:21:13,0.0352,1
214,11:22:13,0.0342,1
214,11:23:13,0.0357,1
214,11:24:13,0.0349,1
214,11:25:13,0.035,1
214,11:26:13,0.0351,1
214,11:27:14,0.0354,1
214,11:28:13,0.0366,1
214,11:29:14,0.0358,1
214,11:30:14,0.0355,1
214,11:31:14,0.0357,1
214,11:32:14,0.035,1
214,11:33:14,0.035,1
214,11:34:14,0.0476,1
214,11:35:14,0.0455,1
214,11:36:14,0.0351,1
214,11:37:14,0.0347,1
214,11:38:13,0.0349,1
214,11:39:13,0.0352,1
214,11:40:14,0.0348,1
214,11:41:14,0.0358,1
214,11:42:14,0.0379,1
214,11:43:14,0.0341,1
214,11:44:14,0.038,1
214,11:45:14,0.0396,1
214,11:46:14,0.0406,1
214,11:47:14,0.0372,1
214,11:48:14,0.0355,1
214,11:49:14,0.0374,1
214,11:50:14,0.037,1
214,11:51:14,0.036,1
214,11:52:14,0.0358,1
214,11:53:14,0.0362,1
214,11:54:14,0.0389,1
214,11:55:14,0.0525,1
214,11:56:14,0.0472,1
214,11:57:14,0.0479,1
214,11:58:14,0.0464,1
214,11:59:14,0.0676,1
214,12:0:14,0.0432,1
214,12:1:14,0.0424,1
214,12:2:14,0.0395,1
214,12:3:14,0.092,1
214,12:4:14,0.0947,1
214,12:5:14,0.0458,1
214,12:6:14,0.0661,1
214,12:7:14,0.0385,1
214,12:8:14,0.0382,1
214,12:9:14,0.0465,1
214,12:10:14,0.0379,1
214,12:11:14,0.0494,1
214,12:12:14,0.0352,1
214,12:13:15,0.0381,1
214,12:14:14,0.0376,1
214,12:15:15,0.0395,1
214,12:16:14,0.04,1
214,12:17:15,0.0395,1
214,12:18:15,0.0399,1
214,12:19:15,0.0401,1
214,12:20:15,0.047,1
214,12:21:15,0.0521,1
214,12:22:15,0.0411,1
214,12:23:15,0.0549,1
214,12:24:15,0.0497,1
214,12:25:15,0.0561,1
214,12:26:15,0.0369,1
214,12:27:15,0.0373,1
214,12:28:15,0.0379,1
214,12:29:15,0.0382,1
214,12:30:15,0.0361,1
214,12:31:15,0.0399,1
214,12:32:15,0.0362,1
214,12:33:15,0.034,1
214,12:34:15,0.0371,1
214,12:35:15,0.0354,1
214,12:36:15,0.0348,1
214,12:37:15,0.0379,1
214,12:38:15,0.0362,1
214,12:39:15,0.0362,1
214,12:40:15,0.0361,1
214,12:41:15,0.0356,1
214,12:42:15,0.0359,1
214,12:43:15,0.0353,1
214,12:44:15,0.035,1
214,12:45:15,0.0348,1
214,12:46:15,0.0349,1
214,12:47:15,0.0345,1
214,12:48:15,0.0345,1
214,12:49:15,0.0352,1
214,12:50:15,0.0354,1
214,12:51:15,0.0346,1
214,12:52:15,0.0348,1
214,12:53:15,0.0343,1
214,12:54:15,0.0353,1
214,12:55:15,0.0358,1
214,12:56:15,0.0347,1
214,12:57:15,0.0346,1
214,12:58:15,0.034,1
214,12:59:15,0.0346,1
214,13:0:15,0.0344,1
214,13:1:16,0.0347,1
214,13:2:15,0.0348,1
214,13:3:16,0.0356,1
214,13:4:15,0.0355,1
214,13:5:16,0.0357,1
214,13:6:16,0.0345,1
214,13:7:16,0.0355,1
214,13:8:16,0.0352,1
214,13:9:16,0.0367,1
214,13:10:16,0.0365,1
214,13:11:16,0.0355,1
214,13:12:16,0.0361,1
214,13:13:16,0.0353,1
214,13:14:16,0.0355,1
214,13:15:16,0.0346,1
214,13:16:16,0.036,1
214,13:17:16,0.0351,1
214,13:18:16,0.0351,1
214,13:19:16,0.0347,1
214,13:20:16,0.0357,1
214,13:21:16,0.0358,1
214,13:22:16,0.0355,1
214,13:23:16,0.0355,1
214,13:24:16,0.0356,1
214,13:25:16,0.0421,1
214,13:26:16,0.0379,1
214,13:27:16,0.036,1
214,13:28:16,0.0356,1
214,13:29:16,0.0349,1
214,13:30:16,0.0359,1
214,13:31:16,0.0388,1
214,13:32:16,0.0363,1
214,13:33:16,0.0357,1
214,13:34:16,0.0354,1
214,13:35:16,0.0357,1
214,13:36:17,0.0374,1
214,13:37:17,0.0366,1
214,13:38:17,0.0357,1
214,13:39:17,0.0353,1
214,13:40:17,0.0351,1
214,13:41:17,0.0354,1
214,13:42:17,0.0359,1
214,13:43:17,0.0355,1
214,13:44:17,0.0345,1
214,13:45:17,0.036,1
214,13:46:17,0.0353,1
214,13:47:17,0.0345,1
214,13:48:17,0.0347,1
214,13:49:17,0.035,1
214,13:50:17,0.0347,1
214,13:51:17,0.035,1
214,13:52:18,0.036,1
214,13:53:17,0.0356,1
214,13:54:18,0.0353,1
214,13:55:17,0.0351,1
214,13:56:18,0.0353,1
214,13:57:18,0.0353,1
214,13:58:18,0.0351,1
214,13:59:18,0.035,1
214,14:0:18,0.0346,1
214,14:1:18,0.0346,1
214,14:2:18,0.0344,1
214,14:3:18,0.0353,1
214,14:4:18,0.035,1
214,14:5:18,0.0352,1
214,14:6:18,0.0355,1
214,14:7:18,0.0352,1
214,14:8:18,0.0356,1
214,14:9:18,0.0354,1
214,14:10:18,0.0351,1
214,14:11:18,0.0357,1
214,14:12:18,0.0348,1
214,14:13:18,0.0352,1
214,14:14:18,0.0346,1
214,14:15:18,0.0344,1
214,14:16:18,0.0346,1
214,14:17:18,0.0349,1
214,14:18:18,0.035,1
214,14:19:18,0.035,1
214,14:20:18,0.0353,1
214,14:21:18,0.035,1
214,14:22:18,0.0351,1
214,14:23:18,0.0354,1
214,14:24:18,0.0356,1
214,14:25:18,0.0348,1
214,14:26:18,0.0353,1
214,14:27:19,0.0349,1
214,14:28:18,0.0347,1
214,14:29:18,0.0348,1
214,14:30:18,0.035,1
214,14:31:19,0.0348,1
214,14:32:19,0.0347,1
214,14:33:19,0.0347,1
214,14:34:19,0.0356,1
214,14:35:19,0.036,1
214,14:36:19,0.0353,1
214,14:37:19,0.0361,1
214,14:38:18,0.0357,1
214,14:39:18,0.0351,1
214,14:40:18,0.0352,1
214,14:41:18,0.0353,1
214,14:42:19,0.0348,1
214,14:43:18,0.0348,1
214,14:44:18,0.0348,1
214,14:45:19,0.0348,1
214,14:46:19,0.0348,1
214,14:47:19,0.0351,1
214,14:48:19,0.0354,1
214,14:49:19,0.0353,1
214,14:50:19,0.0347,1
214,14:51:19,0.0358,1
214,14:52:19,0.0349,1
214,14:53:19,0.0356,1
214,14:54:19,0.0354,1
214,14:55:19,0.035,1
214,14:56:19,0.0355,1
214,14:57:19,0.0345,1
214,14:58:19,0.0346,1
214,14:59:19,0.035,1
214,15:0:19,0.0347,1
214,15:1:19,0.0351,1
214,15:2:19,0.035,1
214,15:3:19,0.0354,1
214,15:4:19,0.0355,1
214,15:5:19,0.0354,1
214,15:6:19,0.0351,1
214,15:7:19,0.0355,1
214,15:8:19,0.0351,1
214,15:9:19,0.0352,1
214,15:10:19,0.0352,1
214,15:11:19,0.035,1
214,15:12:19,0.0345,1
214,15:13:19,0.0346,1
214,15:14:19,0.0347,1
214,15:15:19,0.0351,1
214,15:16:20,0.0348,1
214,15:17:19,0.0353,1
214,15:18:19,0.0352,1
214,15:19:19,0.0358,1
214,15:20:20,0.0353,1
214,15:21:20,0.0353,1
214,15:22:20,0.0352,1
214,15:23:20,0.035,1
214,15:24:20,0.0352,1
214,15:25:20,0.0345,1
214,15:26:20,0.0359,1
214,15:27:20,0.0337,1
214,15:28:20,0.0389,1
214,15:29:20,0.0345,1
214,15:30:20,0.0358,1
214,15:31:20,0.0356,1
214,15:32:20,0.0356,1
214,15:33:20,0.0367,1
214,15:34:20,0.0361,1
214,15:35:20,0.0354,1
214,15:36:20,0.0425,1
214,15:37:20,0.0349,1
214,15:38:20,0.038,1
